Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
14/06/2024	08	1,3	128	25,3	71	996	493	0	26	19	36	65	38
14/06/2024	09	2,2	135	26	72	996	697	0	18	7	22	32	54
14/06/2024	10	2,6	123	27,4	67	995	837	0	17	3	17	21	73
14/06/2024	11	3,3	125	28,1	67	995	908	0	12	2	12	15	86
14/06/2024	12	4,1	124	29,1	63	994	962	0	9	2	8	11	102
14/06/2024	13	4,9	117	28,8	66	993	955	0	9	2	6	9	103
14/06/2024	14	6,7	129	29	59	993	908	0	8	2	6	9	104
14/06/2024	15	4,9	147	31,7	36	992	829	0	6	2	4	7	106
14/06/2024	16	4	146	33	27	992	685	0	5	2	3	6	110
14/06/2024	17	4,4	138	31,3	30	992	420	0	3	2	4	7	106
14/06/2024	18	4,2	126	29,7	33	992	301	0	6	2	4	7	102
14/06/2024	19	3,8	122	27,9	40	991	115	0	12	2	11	14	96
14/06/2024	20	0,7	107	26,5	45	991	9	0	16	2	14	16	93
14/06/2024	21	0,7	225	24,7	55	992	0	0	13	2	18	21	76
14/06/2024	22	1,5	262	22,8	67	992	0	0	10	2	13	16	52
14/06/2024	23	1,4	258	22,3	68	992	0	0	10	2	12	15	48
15/06/2024	00	1,2	282	22,6	65	992	0	0	11	2	9	12	59
15/06/2024	01	1,8	307	22,7	62	991	0	0	10	2	7	10	67
15/06/2024	02	2,1	313	22,2	64	991	0	0	9	2	6	9	66
15/06/2024	03	1	267	21,6	66	990	0	0	9	2	5	8	64
15/06/2024	04	0,5	215	20,8	71	990	0	0	8	2	5	8	57
15/06/2024	05	0,6	273	20	75	991	7	0	8	2	8	10	46
15/06/2024	06	0,7	239	21,6	65	991	91	0	8	2	11	14	46
15/06/2024	07	0,4	329	24,6	54	991	330	0	31	5	32	39	41
15/06/2024	08	0,7	145	26,4	48	991	518	0	52	12	42	61	43
15/06/2024	09	3,3	135	26,8	60	992	599	0	16	2	9	12	92
15/06/2024	10	3,8	137	27,2	61	993	821	0	11	2	5	8	101
15/06/2024	11	3,6	138	27,5	59	993	806	0	10	2	5	8	105
15/06/2024	12	3,7	138	27,6	62	992	925	0	8	2	4	7	107
15/06/2024	13	3,6	144	28	61	992	890	0	7	2	3	6	102
15/06/2024	14	3,6	144	28,4	51	992	900	0	10	2	4	7	91
15/06/2024	15	4	138	28,1	53	992	807	0	9	2	5	8	94
15/06/2024	16	3,6	139	27,8	55	992	663	0	11	2	5	8	94
15/06/2024	17	3,3	152	27,5	61	991	487	0	10	2	4	7	101
15/06/2024	18	3,4	142	25,8	74	992	249	0	7	2	5	8	94
15/06/2024	19	2,8	149	24,5	82	993	86	0	5	2	4	7	87
15/06/2024	20	2,1	141	23,8	86	993	3	0	5	2	3	6	84
15/06/2024	21	1,5	141	23,6	86	994	0	0	5	2	9	12	73
15/06/2024	22	1,1	154	23,6	87	995	0	0	7	2	11	14	68
15/06/2024	23	0,7	146	23,5	87	995	0	0	6	2	8	11	72
16/06/2024	00	0,5	141	23,4	87	995	0	0	6	2	6	9	72
16/06/2024	01	0,7	150	23,2	89	995	0	0	6	2	6	9	68
16/06/2024	02	0,8	153	23	90	994	0	0	6	2	6	9	66
16/06/2024	03	1	154	22,9	90	994	0	0	6	2	7	10	63
16/06/2024	04	1,3	117	22,6	91	994	0	0	6	2	11	14	59
16/06/2024	05	0,9	118	22,4	89	994	1	0	8	2	17	19	50
16/06/2024	06	1	162	22,3	87	994	12	0	6	2	6	9	61
16/06/2024	07	1,6	146	22,5	82	995	51	0	5	2	4	7	65
16/06/2024	08	1,5	137	22,9	77	995	111	0	6	2	5	8	64
16/06/2024	09	1	128	23,8	72	995	325	0	11	2	11	14	59
16/06/2024	10	1,2	107	25	68	995	655	0	15	2	13	16	60
16/06/2024	11	1,5	114	27,1	56	994	924	0	18	2	10	13	69
16/06/2024	12	3,8	144	27,9	54	994	1031	0	13	2	6	9	84
16/06/2024	13	3,9	133	27,3	55	993	918	0	7	2	3	6	86
16/06/2024	14	3,8	133	27,4	56	993	887	0	5	2	3	6	80
16/06/2024	15	3,7	141	27	60	993	662	0	5	2	3	6	80
16/06/2024	16	3,2	138	27	61	992	675	0	4	2	3	6	79
16/06/2024	17	3,2	136	26,3	66	992	482	0	4	2	3	5	78
16/06/2024	18	3,1	136	25,5	70	993	291	0	5	2	3	5	78
16/06/2024	19	2,4	143	24,6	76	993	92	0	6	2	3	6	75
16/06/2024	20	0,9	143	23,5	83	993	8	0	6	2	3	6	72
16/06/2024	21	0,4	195	22,6	88	994	0	0	6	2	3	6	59
16/06/2024	22	0,5	239	21,8	90	994	0	0	6	2	4	7	38
16/06/2024	23	1,6	254	21,3	91	994	0	0	6	2	4	7	30
17/06/2024	00	1,1	246	21	92	994	0	0	6	2	4	7	27
17/06/2024	01	0,2	245	20,4	94	994	1	0	5	2	4	7	20
17/06/2024	02	0,3	274	20,2	95	994	1	0	5	2	4	7	15
17/06/2024	03	1,1	249	20,2	95	994	1	0	6	2	3	6	16
17/06/2024	04	1,7	276	20,7	94	993	1	0	6	2	4	7	25
17/06/2024	05	1,6	302	20,7	93	993	7	0	6	2	4	7	32
17/06/2024	06	1,3	284	21,1	89	993	88	0	5	2	5	8	27
17/06/2024	07	0,3	8	23,8	75	993	322	0	3	2	8	11	26
17/06/2024	08	0,7	95	25,4	68	993	503	0	15	6	22	31	32
17/06/2024	09	1,4	106	26,4	65	993	684	0	37	12	31	48	41
17/06/2024	10	1,9	124	27,6	62	993	832	0	28	6	17	25	63
17/06/2024	11	3,1	136	28	66	993	910	0	8	2	7	10	90
17/06/2024	12	3,7	144	28,3	66	993	966	0	4	2	4	7	97
17/06/2024	13	4	135	28,3	66	993	956	0	3	2	4	7	99
17/06/2024	14	4,1	134	28,1	66	992	898	0	3	2	3	6	94
17/06/2024	15	3,9	138	28,2	66	992	813	0	3	2	3	6	92
17/06/2024	16	3,5	138	27,6	68	992	703	0	3	2	3	6	86
17/06/2024	17	2,2	121	27,5	68	992	486	0	3	2	5	8	82
17/06/2024	18	2	145	27,5	67	991	298	0	4	2	6	9	87
17/06/2024	19	2,5	147	26,4	75	992	111	0	5	2	5	8	88
17/06/2024	20	1,6	143	24,5	87	992	9	0	4	2	5	8	83
17/06/2024	21	0,7	151	23,7	91	993	0	0	5	2	5	7	72
17/06/2024	22	0,8	172	23,6	93	994	0	0	4	2	4	7	69
17/06/2024	23	0,5	222	23,5	90	994	0	0	6	2	6	9	73
18/06/2024	00	0,4	239	22,9	88	994	0	0	5	2	6	9	63
18/06/2024	01	1,2	260	21,8	93	993	1	0	4	2	6	9	40
18/06/2024	02	1,2	257	21,3	96	993	1	0	4	2	6	9	29
18/06/2024	03	0,8	277	21,1	95	992	1	0	4	2	6	8	30
18/06/2024	04	0,7	254	20,3	94	993	1	0	3	2	5	7	25
18/06/2024	05	0,8	278	20	93	992	7	0	4	2	5	8	32
18/06/2024	06	1,7	279	20,7	86	993	81	0	3	2	7	9	36
18/06/2024	07	1,4	359	23	74	993	208	0	3	2	10	13	44
18/06/2024	08	1,5	132	24,9	76	994	455	0	13	3	18	23	51
18/06/2024	09	1,7	127	25,6	72	994	486	0	11	2	9	11	78
18/06/2024	10	2,2	135	27,2	64	994	838	0	5	2	8	11	87
18/06/2024	11	2,2	136	28,6	55	993	912	0					
18/06/2024	12	2,6	121	29,9	51	993	943	0	4	1	5	6	102
18/06/2024	13	3,4	147	30,1	54	993	953	0	4	1	3	5	103
18/06/2024	14	3,8	140	30,1	50	992	889	0	4	1	3	5	100
18/06/2024	15	3,6	141	29,6	52	992	801	0	3	1	2	4	95
18/06/2024	16	3,8	142	29,1	57	992	651	0	3	1	2	3	95
18/06/2024	17	3,1	133	28,1	61	991	473	0	3	1	2	3	95
18/06/2024	18	1,8	137	27,8	63	991	287	0	3	1	3	4	95
18/06/2024	19	2,2	141	27	69	991	106	0	3	1	3	4	93
18/06/2024	20	2,2	147	25,2	83	992	8	0	3	1	3	5	85
18/06/2024	21	1,2	130	24,3	92	993	1	0	3	1	3	4	80
18/06/2024	22	0,4	173	23,8	96	993	1	0	3	1	3	4	69
18/06/2024	23	0,4	264	23,7	95	993	1	0	3	1	4	6	60
19/06/2024	00	0,5	65	23,5	92	993	1	0	3	1	6	8	48
19/06/2024	01	0,8	296	22,9	92	992	1	0	4	1	19	20	28
19/06/2024	02	0,9	242	22,2	94	992	1	0	3	1	4	5	31
19/06/2024	03	0,5	241	21,6	94	991	1	0	3	1	3	5	26
19/06/2024	04	0,6	321	21,4	95	992	1	0	3	1	6	7	24
19/06/2024	05	0,8	255	21	96	992	7	0	3	1	9	10	16
19/06/2024	06	0,7	268	22	92	992	103	0	6	1	10	12	19
19/06/2024	07	1,3	320	24,6	80	992	322	0	17	2	21	24	31
19/06/2024	08	1,1	143	27,1	63	992	394	0	29	2	20	23	39
19/06/2024	09	2,8	135	27,4	67	993	481	0	32	5	24	32	42
19/06/2024	10	2,7	134	28,2	65	993	762	0	18	1	13	15	66
19/06/2024	11	3,6	134	29,3	55	993	636	0	11	1	5	7	85
19/06/2024	12	3,6	131	29,1	59	993	705	0	9	1	3	5	93
19/06/2024	13	3,8	132	29,5	56	993	693	0	10	1	3	5	102
19/06/2024	14	3,5	125	30,2	51	992	824	0	11	1	4	6	102
19/06/2024	15	3,6	140	29,1	54	992	412	0	8	1	3	4	90
19/06/2024	16	3,5	133	29	54	992	462	0	7	1	3	4	104
19/06/2024	17	4,1	135	28,5	50	992	426	0	8	1	4	5	130
19/06/2024	18	3,3	136	27,9	53	993	185	0	8	1	6	7	116
19/06/2024	19	3	131	27,5	52	994	120	0	8	1	7	9	96
19/06/2024	20	1,3	115	26,2	64	994	14	0	5	2	23	26	64
19/06/2024	21	0,8	102	25,3	68	994	0	0	7	1	24	25	55
19/06/2024	22	0,8	280	24,1	73	995	0	0	5	1	10	11	55
19/06/2024	23	1,3	265	24,1	68	994	0	0	7	1	9	11	53
20/06/2024	00	0,7	334	24,1	68	995	0	0	7	1	11	12	53
20/06/2024	01	0,8	311	24,2	68	995	1	0	9	1	14	16	51
20/06/2024	02	1,6	319	23,7	70	993	1	0	9	1	19	20	45
20/06/2024	03	0,7	266	22,6	76	994	1	0	6	1	10	11	50
20/06/2024	04	0,7	299	22,5	79	994	1	0	6	1	9	11	41
20/06/2024	05	1,2	28	23,2	79	994	7	0	13	1	30	31	36
20/06/2024	06	0,9	102	23,9	76	994	103	0	18	1	35	37	38
20/06/2024	07	2	86	24,4	77	995	166	0	17	1	20	22	55
20/06/2024	08	2,6	110	25,1	75	995	298	0	16	1	14	16	60
20/06/2024	09	2,6	116	26	70	995	565	0	15	1	11	12	75
20/06/2024	10	2,7	128	26,9	63	995	684	0	9	1	3	5	87
20/06/2024	11	3,9	127	27,1	60	995	725	0	8	1	4	6	89
20/06/2024	12	4,4	132	27,4	62	995	917	0	7	1	4	5	94
20/06/2024	13	4	139	28,3	58	994	898	0	6	1	3	4	102
20/06/2024	14	4	126	28,3	52	994	738	0	5	1	3	5	111
20/06/2024	15	3,8	137	28,5	51	994	604	0	5	1	3	5	106
20/06/2024	16	4,8	142	27,8	57	994	639	0	5	1	3	4	103
20/06/2024	17	3,4	127	27,4	58	994	463	0	5	1	3	5	104
20/06/2024	18	2,7	96	27,3	55	995	248	0	10	1	8	9	98
20/06/2024	19	2,6	70	26,3	55	995	59	0	20	1	20	22	75
20/06/2024	20	1,7	25	25,3	54	996	9	0	23	1	13	15	73
20/06/2024	21	1,6	287	23,7	61	997	0	0	5	1	9	10	68
20/06/2024	22	1,7	268	22,8	67	998	1	0	3	1	6	7	61
20/06/2024	23	1,3	255	21,9	71	999	1	0	3	1	5	6	57
21/06/2024	00	0,9	294	21,6	72	999	1	0	3	1	4	6	59
21/06/2024	01	1,3	266	21,1	74	999	1	0	3	1	3	4	60
21/06/2024	02	1,2	297	20,7	74	999	1	0	4	1	3	4	60
21/06/2024	03	1,4	339	20,8	67	999	0	0	3	1	3	5	59
21/06/2024	04	3,3	311	21,2	58	999	0	0	3	1	3	4	64
21/06/2024	05	4	312	20,6	60	999	6	0	3	1	3	4	57
21/06/2024	06	3	331	21,2	56	999	101	0	4	1	5	6	58
21/06/2024	07	2,6	346	23,3	48	1000	360	0	3	1	6	8	64
21/06/2024	08	1,2	292	26,1	39	1000	538	0	3	1	4	5	74
21/06/2024	09	1,8	53	27,5	33	1000	719	0	6	1	6	7	81
21/06/2024	10	2,4	118	28,8	31	1000	858	0	8	1	11	13	80
21/06/2024	11	3,7	137	28,6	38	1000	936	0	3	1	6	7	96
21/06/2024	12	4,4	154	29	38	1000	986	0	3	1	4	5	104
21/06/2024	13	4,2	143	29,2	37	1000	981	0	3	1	3	5	109
21/06/2024	14	4,6	136	28,6	40	1000	917	0	3	1	3	4	114
21/06/2024	15	3,8	147	28,9	40	1000	831	0	3	1	3	4	110
21/06/2024	16	4,4	142	28,4	44	1000	669	0	3	1	3	4	111
21/06/2024	17	4	149	27,5	52	1000	488	0	3	1	3	4	108
21/06/2024	18	3	146	27,3	47	1000	305	0	3	1	3	5	101
21/06/2024	19	2,2	132	26,6	50	1000	123	0	6	1	4	5	102
21/06/2024	20	1,5	120	25,3	58	1001	10	0	3	1	5	6	100
21/06/2024	21	0,4	237	23,9	62	1002	1	0	3	1	5	7	75
21/06/2024	22	1,8	269	23,5	61	1002	1	0	3	1	6	7	72
21/06/2024	23	1,9	267	23	62	1003	1	0	3	1	4	5	74
22/06/2024	00	0,9	271	22,6	61	1002	1	0	3	1	3	4	73
22/06/2024	01	0,9	254	22,2	61	1002	1	0	3	1	3	4	74
22/06/2024	02	2,9	298	23,1	55	1002	1	0	3	1	2	3	88
22/06/2024	03	2,1	304	22,9	56	1001	1	0	3	1	2	4	89
22/06/2024	04	2,4	305	23,1	55	1001	1	0	3	1	3	4	90
22/06/2024	05	3,1	295	23,1	55	1001	6	0	3	1	3	4	88
22/06/2024	06	2,8	308	23,4	55	1001	100	0	3	1	3	4	80
22/06/2024	07	2,7	309	25,5	51	1001	353	0	3	1	3	5	74
22/06/2024	08	1,9	321	28,4	42	1000	535	0	3	1	3	4	83
22/06/2024	09	1,7	96	30,4	34	1000	673	0	12	1	9	10	87
22/06/2024	10	3,5	134	30,7	32	1000	830	0	8	1	8	9	100
22/06/2024	11	4,5	142	31	31	999	891	0	5	1	5	6	109
22/06/2024	12	5,3	128	30,4	32	999	945	0	4	1	5	7	114
22/06/2024	13	5,2	126	30,7	33	998	837	0	5	1	5	6	117
22/06/2024	14	5	132	30,2	39	998	663	0	3	1	4	5	116
22/06/2024	15	4,1	122	28,8	47	998	448	0	3	1	2	4	114
22/06/2024	16	2,7	133	28,1	56	998	327	0	3	1	3	4	119
22/06/2024	17	1,9	143	27,8	60	997	370	0	4	1	3	4	123
22/06/2024	18	1,5	145	28	58	997	227	0	7	1	9	10	113
22/06/2024	19	1,2	156	27,6	57	998	69	0	5	1	8	10	110
22/06/2024	20	0,6	141	26,5	67	998	10	0	3	1	7	8	109
22/06/2024	21	0,2	205	25,5	71	999	0	0	3	1	6	8	90
22/06/2024	22	0,5	250	25	67	999	0	0	3	1	7	8	69
22/06/2024	23	0,6	240	24,9	66	999	0	0	3	1	8	9	68
23/06/2024	00	0,7	246	24,2	66	999	0	0	4	1	10	12	57
23/06/2024	01	1,5	252	23,3	66	999	0	0	4	1	10	12	49
23/06/2024	02	1,1	263	22,2	69	998	0	0	3	1	8	10	44
23/06/2024	03	1,4	286	22,6	66	998	0	0	3	1	9	10	47
23/06/2024	04	2	299	23,5	56	998	0	0	3	1	5	7	54
23/06/2024	05	2,8	320	23,7	50	998	10	0	3	1	3	4	61
23/06/2024	06	3,4	316	24,4	44	998	74	0	3	1	2	3	68
23/06/2024	07	2,6	309	25,6	42	998	300	0	3	1	2	3	66
23/06/2024	08	3	300	27,5	37	997	543	0	3	1	2	3	64
23/06/2024	09	1	179	29,5	33	997	716	0	5	1	2	3	67
23/06/2024	10	2	90	29,9	32	996	639	0	7	1	5	6	69
23/06/2024	11	3,1	143	29,8	35	996	660	0	5	1	4	6	83
23/06/2024	12	4,6	132	29,9	41	996	1009	0	9	1	3	5	92
23/06/2024	13	5,2	145	29	49	996	938	0	6	1	3	5	96
23/06/2024	14	4,6	142	28,1	55	996	906	0	3	1	2	3	86
23/06/2024	15	4,3	136	27,8	56	995	786	0	3	1	2	3	84
23/06/2024	16	4,4	132	27,4	58	995	658	0	3	1	2	3	83
23/06/2024	17	3,9	136	27	62	995	487	0	4	1	2	3	83
23/06/2024	18	3,5	136	26,1	66	995	171	0	6	1	3	4	81
23/06/2024	19	2,9	128	25,1	71	996	76	0	7	1	3	5	82
23/06/2024	20	1,7	115	24,2	77	996	10	0	5	1	7	8	72
23/06/2024	21	0,5	135	23,7	81	997	0	0	5	1	2	3	72
23/06/2024	22	0,3	233	22,7	84	997	0	0	6	1	3	5	50
23/06/2024	23	1,2	254	22,2	85	998	0	0	5	1	4	6	43
24/06/2024	00	0,8	249	21,7	85	998	1	0	6	1	4	6	34
24/06/2024	01	0,8	270	21,1	85	997	1	0	4	1	4	6	33
24/06/2024	02	0,7	265	21,2	83	997	1	0	6	1	4	6	38
24/06/2024	03	0,3	249	22	79	997	1	0	5	1	4	5	43
24/06/2024	04	1	252	22,1	77	996	1	0	5	1	6	7	39
24/06/2024	05	1,1	255	21,7	80	996	6	0	6	1	6	7	34
24/06/2024	06	0,2	273	21,7	82	996	56	0	4	1	8	10	25
24/06/2024	07	0,2	192	24,3	74	996	260	0	8	1	14	15	34
24/06/2024	08	0,8	34	25,9	64	996	471	0	24	2	16	19	57
24/06/2024	09	2,3	144	26,5	64	996	439	0	19	2	13	15	63
24/06/2024	10	3,3	141	26,1	69	996	513	0	6	1	5	6	69
24/06/2024	11	4,1	155	27,3	58	995	623	0	4	1	2	4	70
24/06/2024	12	4,2	158	28,6	53	994	582	0	3	1	2	3	73
24/06/2024	13	5,4	146	27,8	61	993	494	0	4	1	3	4	81
24/06/2024	14	5,8	140	27,6	62	993	634	0	4	1	3	4	79
24/06/2024	15	5,3	139	27,2	63	993	553	0	3	1	2	4	78
24/06/2024	16	5	137	26,9	64	993	420	0	3	1	2	3	80
24/06/2024	17	4,4	135	26,1	69	993	208	0	3	1	3	4	79
24/06/2024	18	2,7	142	25,9	66	994	133	0	4	1	3	4	75
24/06/2024	19	2,5	130	25,2	71	994	68	0	3	1	2	4	77
24/06/2024	20	1,7	135	24,5	77	995	9	0	3	1	2	3	75
24/06/2024	21	0,7	152	23,8	80	995	0	0	3	1	2	4	68
24/06/2024	22	0,2	223	23,4	82	995	0	0	3	1	3	5	54
24/06/2024	23	0,3	240	23,6	81	995	0	0	3	1	3	4	51
25/06/2024	00	0,2	221	23,7	80	995	0	0	3	1	3	4	48
25/06/2024	01	1	248	22,9	82	994	0	0	3	1	3	4	38
25/06/2024	02	0,5	237	22,4	83	994	0	0	3	1	3	4	37
25/06/2024	03	0,2	228	22,5	82	994	0	0	3	1	3	4	37
25/06/2024	04	0,7	262	22,1	80	994	0	0	3	1	3	4	36
25/06/2024	05	0,8	255	22,2	75	993	5	0	3	1	3	4	40
25/06/2024	06	0,8	249	22,5	74	994	76	0	4	1	7	8	32
25/06/2024	07	0,4	104	25,5	68	994	306	0	9	1	12	14	46
25/06/2024	08	1	88	26,2	68	993	501	0	7	1	7	9	69
25/06/2024	09	1,5	116	27,4	58	993	681	0	7	1	5	7	77
25/06/2024	10	2,9	135	28,4	58	992	822	0	5	1	3	5	83
25/06/2024	11	4	139	28,6	61	992	900	0	6	1	2	3	83
25/06/2024	12	4,5	134	28,5	65	992	964	0	5	1	3	4	91
25/06/2024	13	5,2	134	28,6	58	992	875	0	7	1	4	5	95
25/06/2024	14	5,8	134	28,5	57	992	862	0	7	1	3	4	88
25/06/2024	15	4,4	143	28,7	53	992	807	0	6	1	3	4	86
25/06/2024	16	4,1	140	27,7	53	992	363	0	4	1	2	4	84
25/06/2024	17	3,5	132	26,1	65	992	131	0	4	1	3	4	85
25/06/2024	18	1,9	139	25,5	71	992	69	0	3	1	2	3	86
25/06/2024	19	1,3	131	25,3	72	992	73	0	3	1	2	3	81
25/06/2024	20	0,5	148	24,8	73	993	7	0	3	1	3	4	76
25/06/2024	21	0,9	244	23,8	78	993	0	0	3	1	4	5	59
25/06/2024	22	1,7	270	23,6	79	993	0	0	3	1	4	6	55
25/06/2024	23	1,1	277	23,1	80	993	0	0	3	1	5	6	50
26/06/2024	00	1,9	279	22,9	77	993	0	0	3	1	4	6	51
26/06/2024	01	0,6	297	22,4	74	993	0	0	3	1	3	5	54
26/06/2024	02	0,5	278	22,2	68	993	1	0	3	1	2	3	59
26/06/2024	03	1	262	21,2	70	993	0	0	3	1	2	3	54
26/06/2024	04	0,6	260	20,7	70	993	0	0	3	1	2	3	52
26/06/2024	05	0,4	263	20,7	68	993	12	0	3	1	3	4	54
26/06/2024	06	1	287	22,1	61	993	117	0	3	1	4	5	57
26/06/2024	07	0,6	345	25,3	52	994	284	0	3	1	6	7	61
26/06/2024	08	0,5	143	26,8	50	993	427	0	8	1	6	7	78
26/06/2024	09	1,3	142	28	46	993	644	0	8	1	5	7	81
26/06/2024	10	2,5	137	29,1	45	993	813	0	9	1	6	7	91
26/06/2024	11	3,9	140	29,5	47	993	845	0	8	1	6	7	97
26/06/2024	12	4,1	134	29,5	48	993	959	0	5	1	4	5	101
26/06/2024	13	3,8	132	29,8	47	993	871	0	3	1	3	4	100
26/06/2024	14	3,4	142	28,2	55	992	289	0	3	1	2	3	94
26/06/2024	15	3,6	135	28,3	54	992	725	0	3	1	3	4	94
26/06/2024	16	3,3	134	29,2	48	992	632	0	3	1	2	3	95
26/06/2024	17	2,9	143	28,8	51	992	437	0	3	1	2	3	96
26/06/2024	18	2,3	146	27,9	55	992	209	0	3	1	2	3	97
26/06/2024	19	2	145	27	56	992	67	0	3	1	2	4	96
26/06/2024	20	1,4	138	25,4	73	993	7	0	3	1	3	4	94
26/06/2024	21	0,2	154	24,4	82	994	0	0	3	1	3	4	89
26/06/2024	22	0,8	284	23,9	82	995	0	0	3	1	6	7	73
26/06/2024	23	1,1	256	23,2	80	995	0	0	3	1	3	5	63
27/06/2024	00	1,4	277	23	75	994	0	0	3	1	3	4	60
27/06/2024	01	1,5	306	23,4	67	994	0	0	3	1	2	4	69
27/06/2024	02	1,9	309	23,4	63	993	0	0	3	1	2	3	72
27/06/2024	03	2,7	308	23,7	62	993	0	0	3	1	2	3	74
27/06/2024	04	2,1	313	23,9	59	993	0	0	3	1	3	4	76
27/06/2024	05	2	324	23,8	59	993	5	0	3	1	4	5	71
27/06/2024	06	0,7	313	23,9	59	993	75	0	3	1	6	8	63
27/06/2024	07	0,5	163	25,8	54	993	253	0	3	1	5	6	60
27/06/2024	08	1,4	47	28,2	44	993	409	0	14	1	16	17	57
27/06/2024	09	1,2	80	29,9	34	993	522	0	24	1	23	25	67
27/06/2024	10	2,3	126	31,2	33	993	679	0	19	1	21	22	73
27/06/2024	11	3,1	142	31,7	40	993	802	0	9	1	15	16	90
27/06/2024	12	4	147	32	34	993	831	0	6	1	6	7	98
27/06/2024	13	5,4	138	31,6	32	993	821	0	6	1	7	9	93
27/06/2024	14	5,6	134	31	29	993	694	0	5	1	5	7	102
27/06/2024	15	4,7	136	31,5	25	994	781	0	4	1	5	6	109
27/06/2024	16	4,2	133	31,1	27	994	562	0	4	1	7	8	106
27/06/2024	17	3,3	126	31	27	994	380	0	8	1	10	11	102
27/06/2024	18	2,7	141	30,1	35	994	235	0	6	1	10	11	102
27/06/2024	19	1,3	146	28,6	48	994	74	0	10	1	11	13	96
27/06/2024	20	0,5	217	27,3	52	994	10	0	9	1	14	16	84
27/06/2024	21	0,4	235	25,9	55	995	0	0	10	1	15	16	67
27/06/2024	22	0,7	260	25	55	995	0	0	9	1	13	15	64
27/06/2024	23	1	279	24,1	55	995	0	0	9	1	10	11	62
28/06/2024	00	1	279	23,4	56	995	1	0	8	1	10	11	61
28/06/2024	01	0,8	305	23,6	52	995	0	0	7	1	8	9	68
28/06/2024	02	1	253	21,9	59	995	0	0	7	1	5	6	62
28/06/2024	03	0,6	262	21,6	60	995	0	0	5	1	3	5	62
28/06/2024	04	0,7	273	21,9	57	994	1	0	5	1	3	4	67
28/06/2024	05	0,5	253	21,9	57	995	5	0	4	1	4	6	65
28/06/2024	06	0,7	251	22,4	56	995	65	0	4	1	5	7	63
28/06/2024	07	1,2	301	25,2	45	995	228	0	3	1	7	9	71
28/06/2024	08	1,8	27	28	38	995	434	0	15	1	14	15	77
28/06/2024	09	1,8	106	29,6	39	995	628	0	14	1	13	14	87
28/06/2024	10	2,9	139	29,6	50	995	776	0	8	1	10	12	95
28/06/2024	11	3,9	130	29,6	61	995	855	0	7	1	8	10	99
28/06/2024	12	4,9	130	30	60	995	925	0	6	1	9	10	96
28/06/2024	13	5	137	29,9	60	996	904	0	3	1	5	6	100
28/06/2024	14	3,9	120	30	55	996	667	0	5	1	6	7	98
28/06/2024	15	3,7	138	29,2	62	996	475	0	3	1	7	8	94
28/06/2024	16	3,7	145	28,8	65	995	330	0	5	1	6	7	93
28/06/2024	17	3,1	133	27,8	71	994	184	0	9	1	15	16	82
28/06/2024	18	2,7	147	27,5	73	993	108	0	5	1	6	7	92
28/06/2024	19	1,6	149	26,6	77	994	20	0	3	1	2	3	93
28/06/2024	20	1,4	147	26,1	81	994	4	0	3	1	2	3	87
28/06/2024	21	0,7	111	25,5	85	994	1	0	4	1	7	8	79
28/06/2024	22	1,3	140	25,4	88	993	1	0	6	1	9	10	74
28/06/2024	23	1,3	156	25,1	92	994	1	0	4	1	5	6	80
29/06/2024	00	0,4	151	24,9	94	993	1	0	3	1	2	4	78
29/06/2024	01	0,9	136	24,5	98	992	1	0	3	1	15	16	56
29/06/2024	02	2,2	309	23,3	94	992	1	1,2	3	1	11	12	68
29/06/2024	03	1,8	343	22,4	81	992	1	0	3	1	3	5	80
29/06/2024	04	1,6	322	22,6	76	992	1	0	3	1	4	5	78
29/06/2024	05	2,4	357	22,9	72	992	5	0	3	1	3	5	77
29/06/2024	06	0,8	264	22,6	78	992	52	0	4	1	5	6	51
29/06/2024	07	1,6	275	24,7	62	992	262	0	4	1	4	5	76
29/06/2024	08	2	298	27,8	39	992	519	0	3	1	2	3	107
29/06/2024	09	4,1	319	28,8	35	991	697	0,4	3	1	2	3	104
29/06/2024	10	3,6	282	30,1	32	991	837	0	3	1	1	3	100
29/06/2024	11	2,6	325	32	29	991	898	0	3	1	1	3	95
29/06/2024	12	2,9	39	33,1	27	990	834	0	4	1	2	4	94
29/06/2024	13	6	333	33,6	27	990	958	0	3	1	2	3	94
29/06/2024	14	5,1	334	33,9	27	990	822	0	3	1	2	3	92
29/06/2024	15	4	351	33,4	28	990	288	0	6	1	3	4	89
29/06/2024	16	5,4	337	34	27	990	633	0	3	1	2	3	88
29/06/2024	17	4,7	316	33,8	28	990	479	0	3	1	2	3	84
29/06/2024	18	4,2	300	33,5	29	990	297	0	3	1	2	3	83
29/06/2024	19	4,8	301	32,2	32	991	104	0	3	1	1	3	81
29/06/2024	20	4	302	30,8	36	992	9	0	3	1	2	3	80
29/06/2024	21	3,5	308	29,9	41	993	1	0	3	1	2	3	79
29/06/2024	22	3,4	326	29	46	993	1	0	3	1	2	3	77
29/06/2024	23	3,5	319	28,6	48	994	1	0	4	1	2	3	75
30/06/2024	00	3	301	28,1	50	994	1	0	3	1	2	3	72
30/06/2024	01	2,1	319	27,5	51	994	1	0	3	1	1	3	69
