Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
11/08/2024	07	21,9	59	75
11/08/2024	08	26	46	73
11/08/2024	09	28,6	37	87
11/08/2024	10	30,2	32	99
11/08/2024	11	31,4	29	102
11/08/2024	12	32,1	28	104
11/08/2024	13	33,1	27	104
11/08/2024	14	33,7	25	99
11/08/2024	15	34	25	98
11/08/2024	16	33,2	27	102
11/08/2024	17	31,7	30	104
11/08/2024	18	28,8	37	105
11/08/2024	19	26,5	45	107
11/08/2024	20	24,8	52	105
11/08/2024	21	23,6	56	100
11/08/2024	22	22,5	60	93
11/08/2024	23	21	67	81
12/08/2024	00	20,4	63	87
12/08/2024	01	19,8	67	85
12/08/2024	02	19,2	67	81
12/08/2024	03	18,9	69	82
12/08/2024	04	18	74	72
12/08/2024	05	17,7	75	69
12/08/2024	06	17,6	77	64
12/08/2024	07	20,7	66	64
12/08/2024	08	24,3	53	70
12/08/2024	09	27,4	41	78
12/08/2024	10	30,9	30	82
12/08/2024	11	32,7	28	94
12/08/2024	12	35,2	23	101
12/08/2024	13	35,7	20	102
12/08/2024	14	36,6	21	100
12/08/2024	15	36,3	28	102
12/08/2024	16	35,5	30	104
12/08/2024	17	31,9	41	99
12/08/2024	18	28,9	54	88
12/08/2024	19	26,4	59	90
12/08/2024	20	24,2	67	81
12/08/2024	21	22,9	74	74
12/08/2024	22	21,9	83	67
12/08/2024	23	21,4	86	67
13/08/2024	00	21,1	89	65
13/08/2024	01	20,8	90	59
13/08/2024	02	20,8	86	65
13/08/2024	03	20,1	89	55
13/08/2024	04	20,3	90	50
13/08/2024	05	20,2	90	53
13/08/2024	06	20,4	91	51
13/08/2024	07	22	86	50
13/08/2024	08	25,2	71	56
13/08/2024	09	26,6	61	72
13/08/2024	10	29,8	46	76
13/08/2024	11	31,7	39	77
13/08/2024	12	31,5	33	87
13/08/2024	13	34,7	25	91
13/08/2024	14	34,7	19	100
13/08/2024	15	35,7	29	101
13/08/2024	16	32,8	42	98
13/08/2024	17	28,8	55	95
13/08/2024	18	24,4	71	83
13/08/2024	19	23,4	73	79
13/08/2024	20	22,5	79	75
13/08/2024	21	21,6	81	73
13/08/2024	22	21,8	79	74
13/08/2024	23	20,6	84	64
14/08/2024	00	20,2	87	54
14/08/2024	01	20,3	86	63
14/08/2024	02	20,2	82	68
14/08/2024	03	19,8	83	58
14/08/2024	04	20	80	60
14/08/2024	05	20	81	53
14/08/2024	06	19,9	79	59
14/08/2024	07	21,9	71	57
14/08/2024	08	21,3	71	71
14/08/2024	09	22,8	61	81
14/08/2024	10	25,7	47	92
14/08/2024	11	26,8	45	92
14/08/2024	12	26,5	45	99
14/08/2024	13	19,3	79	93
14/08/2024	14	18,9	80	84
14/08/2024	15	20,7	72	84
14/08/2024	16	21,5	73	78
14/08/2024	17	22,7	69	86
14/08/2024	18	19,8	86	71
14/08/2024	19	19,8	84	78
14/08/2024	20	18,8	87	57
14/08/2024	21	18,2	91	47
14/08/2024	22	17,5	91	37
14/08/2024	23	17	90	39
15/08/2024	00	16,9	93	28
15/08/2024	01	16,4	94	23
15/08/2024	02	16,3	95	21
15/08/2024	03	16	95	13
15/08/2024	04	15,7	96	13
15/08/2024	05	15,3	97	9
15/08/2024	06	15,1	97	7
15/08/2024	07	16,5	86	17
15/08/2024	08	19,1	63	37
15/08/2024	09	22,7	50	46
15/08/2024	10	24,7	46	55
15/08/2024	11	26,8	38	65
15/08/2024	12	28,3	33	72
15/08/2024	13	29,6	24	79
15/08/2024	14	28,4	34	84
15/08/2024	15	28,3	33	89
15/08/2024	16	28	34	93
15/08/2024	17	26,2	38	88
15/08/2024	18	23,5	51	83
15/08/2024	19	21,7	60	86
15/08/2024	20	20,4	64	83
15/08/2024	21	20,1	64	81
15/08/2024	22	20,2	64	78
15/08/2024	23	19,2	69	69
16/08/2024	00	18,2	74	50
16/08/2024	01	17,3	77	53
16/08/2024	02	16,7	79	53
16/08/2024	03	16,4	80	52
16/08/2024	04	15,9	81	46
16/08/2024	05	15,6	82	44
16/08/2024	06	15,3	82	40
16/08/2024	07	18	72	41
16/08/2024	08	22,1	57	55
16/08/2024	09	25,7	46	71
16/08/2024	10	26,8	36	88
16/08/2024	11	28,6	29	82
16/08/2024	12	30,9	25	80
16/08/2024	13	31,3	24	83
16/08/2024	14	31,3	25	84
16/08/2024	15	30,5	28	94
16/08/2024	16	31,3	29	100
16/08/2024	17	30,2	31	102
16/08/2024	18	26,7	39	99
16/08/2024	19	24,2	42	94
16/08/2024	20	22,9	48	92
16/08/2024	21	21,5	55	79
16/08/2024	22	20,6	61	80
16/08/2024	23	20	64	76
17/08/2024	00	19,6	65	74
17/08/2024	01	19	66	73
17/08/2024	02	18,4	67	75
17/08/2024	03	17,8	70	72
17/08/2024	04	17	74	65
17/08/2024	05	16,8	76	61
17/08/2024	06	16,6	78	58
17/08/2024	07	19,5	70	48
17/08/2024	08	23,2	57	64
17/08/2024	09	26,2	46	81
17/08/2024	10	29,3	37	97
17/08/2024	11	31,6	31	102
17/08/2024	12	33,9	21	93
17/08/2024	13	33,9	19	91
17/08/2024	14	35,3	17	84
17/08/2024	15	36,2	15	82
17/08/2024	16	36,3	14	84
17/08/2024	17	33,7	25	100
17/08/2024	18	29	40	110
17/08/2024	19	26,4	44	109
17/08/2024	20	24,7	48	106
17/08/2024	21	23,3	52	100
17/08/2024	22	22,6	54	94
17/08/2024	23	22,4	54	94
18/08/2024	00	21,6	56	88
18/08/2024	01	20,5	61	83
18/08/2024	02	20,9	60	86
18/08/2024	03	20,1	64	75
18/08/2024	04	19,2	68	68
18/08/2024	05	18,8	70	68
18/08/2024	06	18,3	72	62
18/08/2024	07	20,8	64	56
18/08/2024	08	25,4	48	59
18/08/2024	09	29	37	72
18/08/2024	10	31,3	31	79
18/08/2024	11	33	30	80
18/08/2024	12	32,8	30	84
18/08/2024	13	33,8	31	85
18/08/2024	14	33,9	32	87
18/08/2024	15	30,9	36	79
18/08/2024	16	30,8	36	76
18/08/2024	17	30,2	37	76
18/08/2024	18	27,5	40	78
18/08/2024	19	26	43	76
18/08/2024	20	24,5	51	66
18/08/2024	21	23,1	57	55
18/08/2024	22	21,9	63	57
18/08/2024	23	21,4	69	61
19/08/2024	00	21,1	72	64
19/08/2024	01	20,7	70	59
19/08/2024	02	20,3	69	52
19/08/2024	03	19,8	70	50
19/08/2024	04	19	71	49
19/08/2024	05	18,5	74	48
19/08/2024	06	18,1	76	41
19/08/2024	07	20,5	68	35
19/08/2024	08	24,3	57	43
19/08/2024	09	25,7	58	60
19/08/2024	10	27,5	52	74
19/08/2024	11	31,3	35	67
19/08/2024	12	33,1	28	67
19/08/2024	13	34,3	25	69
19/08/2024	14	34,1	32	84
19/08/2024	15	33	37	84
19/08/2024	16	33	36	84
19/08/2024	17	29,1	48	82
19/08/2024	18	25	62	86
19/08/2024	19	22,4	72	85
19/08/2024	20	21,3	76	78
19/08/2024	21	21	78	74
19/08/2024	22	19,9	83	70
19/08/2024	23	19,2	85	65
20/08/2024	00	18,8	87	59
20/08/2024	01	18,6	89	54
20/08/2024	02	18,3	90	43
20/08/2024	03	18,1	91	34
20/08/2024	04	18,4	92	39
20/08/2024	05	19,4	88	43
20/08/2024	06	19,8	86	49
20/08/2024	07	20,4	85	49
20/08/2024	08	22	81	56
20/08/2024	09	24	74	61
20/08/2024	10	26,9	59	62
20/08/2024	11	30	49	63
20/08/2024	12	32,8	39	66
20/08/2024	13	33,8	36	71
20/08/2024	14	34,2	35	81
20/08/2024	15	34,4	36	95
20/08/2024	16	33,7	39	96
20/08/2024	17	31,8	45	97
20/08/2024	18	27,6	58	92
20/08/2024	19	24,6	68	85
20/08/2024	20	23,1	71	81
20/08/2024	21	22,4	74	78
20/08/2024	22	22	77	71
20/08/2024	23	21,4	82	60
21/08/2024	00	21,2	80	64
21/08/2024	01	20,9	80	67
21/08/2024	02	20,8	80	66
21/08/2024	03	20,9	78	61
21/08/2024	04	20,2	82	49
21/08/2024	05	20,2	84	59
21/08/2024	06	19,9	88	51
21/08/2024	07	21,2	86	53
21/08/2024	08	23,3	71	66
21/08/2024	09	25,3	61	74
21/08/2024	10	26,4	55	86
21/08/2024	11	28,3	46	93
21/08/2024	12	30,1	41	99
21/08/2024	13	31	41	102
21/08/2024	14	31,6	42	98
21/08/2024	15	31	45	93
21/08/2024	16	29,9	49	91
21/08/2024	17	27,2	57	92
21/08/2024	18	25,7	61	92
21/08/2024	19	24,2	65	89
21/08/2024	20	22,6	70	88
21/08/2024	21	21,6	78	85
21/08/2024	22	21	81	76
21/08/2024	23	20,5	81	71
22/08/2024	00	20,3	83	72
22/08/2024	01	19,8	85	57
22/08/2024	02	19,2	88	52
22/08/2024	03	18,8	88	48
22/08/2024	04	18,5	91	39
22/08/2024	05	18,4	91	41
22/08/2024	06	18,7	86	41
22/08/2024	07	20,4	78	44
22/08/2024	08	22,8	68	47
22/08/2024	09	26,1	53	64
22/08/2024	10	27,7	48	73
22/08/2024	11	30,7	39	83
22/08/2024	12	32,4	33	90
22/08/2024	13	35,4	27	92
22/08/2024	14	36,4	25	94
22/08/2024	15	30,2	53	95
22/08/2024	16	27,3	60	97
22/08/2024	17	27	58	102
22/08/2024	18	26,5	60	101
22/08/2024	19	24,6	67	96
22/08/2024	20	22,9	73	92
22/08/2024	21	22,3	73	84
22/08/2024	22	21,6	75	77
22/08/2024	23	21,4	75	75
23/08/2024	00	21,3	75	68
23/08/2024	01	21,1	74	75
23/08/2024	02	20,8	75	80
23/08/2024	03	19,8	80	64
23/08/2024	04	19,7	81	53
23/08/2024	05	19,3	82	45
23/08/2024	06	19,3	85	47
23/08/2024	07	21,3	79	55
23/08/2024	08	23,9	73	63
23/08/2024	09	25,8	66	78
23/08/2024	10	27,9	58	82
23/08/2024	11	29,2	52	90
23/08/2024	12	31,9	43	93
23/08/2024	13	32,6	41	106
23/08/2024	14	32,6	43	124
23/08/2024	15	31,6	48	120
23/08/2024	16	28,6	50	119
23/08/2024	17	25,9	42	113
23/08/2024	18	23,1	58	99
23/08/2024	19	22,5	60	89
23/08/2024	20	22,8	64	96
23/08/2024	21	22,4	72	94
23/08/2024	22	21,1	78	82
23/08/2024	23	19,9	79	71
24/08/2024	00	19,4	83	81
24/08/2024	01	18,8	86	79
24/08/2024	02	18,4	86	74
24/08/2024	03	18,3	88	69
24/08/2024	04	19,4	88	76
24/08/2024	05	19,7	90	67
24/08/2024	06	19,3	91	54
24/08/2024	07	19,9	88	38
24/08/2024	08	24,2	71	66
24/08/2024	09	25,3	63	85
24/08/2024	10	27,6	52	91
24/08/2024	11	30	42	100
24/08/2024	12	31,6	37	102
24/08/2024	13	32,3	35	103
24/08/2024	14	32,9	35	107
24/08/2024	15	32,8	37	108
24/08/2024	16	31,9	43	105
24/08/2024	17	29,8	50	99
24/08/2024	18	26,9	60	97
24/08/2024	19	24,3	68	89
24/08/2024	20	22,5	74	83
24/08/2024	21	21,7	78	80
24/08/2024	22	21	83	78
24/08/2024	23	20,6	83	78
25/08/2024	00	20,4	84	70
25/08/2024	01	20,1	82	68
25/08/2024	02	19,9	86	66
25/08/2024	03	19,8	87	64
25/08/2024	04	19,6	90	59
25/08/2024	05	19,6	92	63
25/08/2024	06	19,7	91	69
25/08/2024	07	20,9	86	75
25/08/2024	08	22,7	77	83
25/08/2024	09	24,6	68	89
25/08/2024	10	25,3	65	83
25/08/2024	11	26	60	82
25/08/2024	12	24,8	61	89
25/08/2024	13	27	57	85
25/08/2024	14	26	59	87
25/08/2024	15	26,2	59	86
25/08/2024	16	25,3	64	79
25/08/2024	17	24,4	68	79
25/08/2024	18	22,4	76	78
25/08/2024	19	21,4	80	75
25/08/2024	20	21,2	81	73
25/08/2024	21	21	82	75
25/08/2024	22	20,9	83	76
25/08/2024	23	20,4	86	73
26/08/2024	00	19,9	85	73
26/08/2024	01	19,7	85	73
26/08/2024	02	19,6	86	70
26/08/2024	03	19,5	84	63
26/08/2024	04	19,4	83	64
26/08/2024	05	19,3	84	58
26/08/2024	06	18,4	87	57
26/08/2024	07	19,6	84	61
26/08/2024	08	21,5	77	67
26/08/2024	09	22,4	73	71
26/08/2024	10	22,6	71	77
26/08/2024	11	23,7	66	79
26/08/2024	12	25,6	58	87
26/08/2024	13	27,2	52	91
26/08/2024	14	28,1	50	90
26/08/2024	15	29,2	45	90
26/08/2024	16	28,6	47	90
26/08/2024	17	26,8	52	94
26/08/2024	18	24,8	62	90
26/08/2024	19	22,8	71	83
26/08/2024	20	21,6	77	80
26/08/2024	21	20,8	79	75
26/08/2024	22	20,2	82	68
26/08/2024	23	20,4	82	71
27/08/2024	00	20,5	82	73
27/08/2024	01	20,3	84	77
27/08/2024	02	20,2	84	78
27/08/2024	03	20	86	79
27/08/2024	04	19,6	87	77
27/08/2024	05	19,2	89	73
27/08/2024	06	19,5	89	67
27/08/2024	07	20,3	85	64
27/08/2024	08	22,5	76	68
27/08/2024	09	26,2	61	70
27/08/2024	10	27,3	57	69
27/08/2024	11	28,9	51	72
27/08/2024	12	30,5	43	79
27/08/2024	13	33,7	34	80
27/08/2024	14	35	33	82
27/08/2024	15	33,1	38	88
27/08/2024	16	32,8	42	92
27/08/2024	17	30	50	93
27/08/2024	18	26,4	60	92
27/08/2024	19	23,9	69	89
27/08/2024	20	22,3	75	87
27/08/2024	21	21,4	81	75
27/08/2024	22	20,7	86	75
27/08/2024	23	20,4	88	71
28/08/2024	00	20,3	89	71
28/08/2024	01	20,6	88	71
28/08/2024	02	20,8	86	71
28/08/2024	03	20,7	84	77
28/08/2024	04	20,2	86	72
28/08/2024	05	20,4	86	64
28/08/2024	06	20,3	88	59
28/08/2024	07	21,1	85	63
28/08/2024	08	22,4	80	71
28/08/2024	09	24,3	70	74
28/08/2024	10	26,4	60	79
28/08/2024	11	28,7	52	78
28/08/2024	12	30,3	47	80
28/08/2024	13	31,2	46	90
28/08/2024	14	31,9	45	98
28/08/2024	15	31,1	50	101
28/08/2024	16	29,6	55	94
28/08/2024	17	27,5	62	90
28/08/2024	18	24,8	69	90
28/08/2024	19	23	75	88
28/08/2024	20	21,5	75	83
28/08/2024	21	20,5	78	80
28/08/2024	22	20	83	76
28/08/2024	23	19,7	86	75
29/08/2024	00	19,5	87	71
29/08/2024	01	19,5	87	73
29/08/2024	02	19,7	87	62
29/08/2024	03	20,2	85	63
29/08/2024	04	20,3	83	74
29/08/2024	05	20,2	83	74
29/08/2024	06	19,4	87	65
29/08/2024	07	20,2	85	56
29/08/2024	08	22,9	71	67
29/08/2024	09	24,9	59	76
29/08/2024	10	26,6	52	78
29/08/2024	11	27,1	47	87
29/08/2024	12	27,7	46	101
29/08/2024	13	27,9	49	102
29/08/2024	14	28,2	50	97
29/08/2024	15	29,2	46	92
29/08/2024	16	26,8	54	93
29/08/2024	17	25,2	62	90
29/08/2024	18	23,5	67	88
29/08/2024	19	22,2	74	85
29/08/2024	20	21,3	79	83
29/08/2024	21	20,7	83	82
29/08/2024	22	20,5	83	85
29/08/2024	23	20,2	86	86
30/08/2024	00	20,2	87	81
30/08/2024	01	20,4	85	81
30/08/2024	02	20,4	86	74
30/08/2024	03	20,5	86	77
30/08/2024	04	20,4	85	74
30/08/2024	05	20,4	86	79
30/08/2024	06	20	88	77
30/08/2024	07	20,4	86	78
30/08/2024	08	21,9	78	82
30/08/2024	09	22,9	71	83
30/08/2024	11	22,4	70	87
30/08/2024	12	22,7	69	90
30/08/2024	13	22,3	81	78
30/08/2024	14	24,5	66	84
30/08/2024	15	26,2	55	89
30/08/2024	16	25,9	54	87
30/08/2024	17	24,8	59	86
30/08/2024	18	23,2	67	87
30/08/2024	19	22	71	86
30/08/2024	20	21	77	84
30/08/2024	21	20,4	80	80
30/08/2024	22	20,2	82	84
30/08/2024	23	20	83	75
31/08/2024	00	19,8	84	70
31/08/2024	01	19,3	90	64
31/08/2024	02	19,8	83	74
31/08/2024	03	19,6	85	68
31/08/2024	04	19	88	52
31/08/2024	05	18,8	91	55
31/08/2024	06	18,8	93	52
31/08/2024	07	19,8	87	56
31/08/2024	08	20,8	82	67
31/08/2024	09	23,2	69	79
31/08/2024	10	24,5	60	85
31/08/2024	11	26,2	54	89
31/08/2024	12	26,8	53	93
31/08/2024	13	27,4	54	94
31/08/2024	14	27,4	52	93
31/08/2024	15	28,5	49	91
31/08/2024	16	25,9	59	89
31/08/2024	17	24,6	66	88
31/08/2024	18	23,3	71	86
31/08/2024	19	22	76	89
31/08/2024	20	21,3	79	88
31/08/2024	21	20,7	82	84
31/08/2024	22	20,2	85	80
31/08/2024	23	19,9	86	77
01/09/2024	00	19,4	88	64
01/09/2024	01	19,3	89	62
01/09/2024	02	19,2	91	67
01/09/2024	03	18,9	92	50
01/09/2024	04	18,7	93	55
01/09/2024	05	18,8	93	56
01/09/2024	06	18,7	93	49
01/09/2024	07	19,2	93	44
01/09/2024	08	21,2	85	61
01/09/2024	09	23,5	71	78
01/09/2024	10	25,9	59	81
01/09/2024	11	28,3	52	80
01/09/2024	12	29,2	50	85
01/09/2024	13	29,9	48	87
01/09/2024	14	30,2	46	92
01/09/2024	15	29,7	47	96
01/09/2024	16	28,8	50	94
01/09/2024	17	25	63	96
01/09/2024	18	21,5	72	91
01/09/2024	19	20,9	80	85
01/09/2024	20	20,6	84	78
01/09/2024	21	20,7	84	76
01/09/2024	22	20,2	86	71
01/09/2024	23	20	88	74
02/09/2024	00	20,4	86	77
02/09/2024	01	20,3	84	80
02/09/2024	02	20,3	84	80
02/09/2024	03	20,4	84	78
02/09/2024	04	20,4	84	78
02/09/2024	05	20,2	85	77
02/09/2024	06	20,1	86	74
02/09/2024	07	20,5	85	73
02/09/2024	09	21,3	82	84
02/09/2024	11	23,8	69	86
02/09/2024	12	24,5	66	88
02/09/2024	13	26,4	58	93
02/09/2024	14	27,1	55	98
02/09/2024	15	26,1	59	99
02/09/2024	16	24,2	66	99
02/09/2024	17	23,1	70	96
02/09/2024	18	21,8	76	94
02/09/2024	19	21,3	83	86
02/09/2024	20	21,1	83	86
02/09/2024	21	20,3	87	76
02/09/2024	22	19,9	90	73
02/09/2024	23	19,3	91	57
03/09/2024	00	18,8	93	45
03/09/2024	01	18,9	93	55
03/09/2024	02	18,7	94	46
03/09/2024	03	18,5	94	49
03/09/2024	04	18,3	94	49
03/09/2024	05	18,6	94	48
03/09/2024	06	19	93	54
03/09/2024	07	19,6	90	57
03/09/2024	08	20,2	88	46
03/09/2024	09	21,2	84	55
03/09/2024	10	23,5	73	64
03/09/2024	11	27	57	67
03/09/2024	12	29,5	48	72
03/09/2024	13	29,5	46	78
03/09/2024	14	26,7	56	100
03/09/2024	15	24,3	68	93
03/09/2024	16	21	82	89
03/09/2024	17	19,3	88	95
03/09/2024	18	19,2	84	98
03/09/2024	19	19,2	82	97
03/09/2024	20	18,9	86	95
03/09/2024	21	18,8	89	91
03/09/2024	22	18,7	91	86
03/09/2024	23	18,7	91	81
04/09/2024	00	18,8	91	80
04/09/2024	01	18,5	92	74
04/09/2024	02	18,5	93	68
04/09/2024	03	18,3	93	66
04/09/2024	04	17,8	94	67
04/09/2024	05	17,8	94	67
04/09/2024	06	17,6	97	65
04/09/2024	07	17,2	99	79
04/09/2024	08	18,3	99	66
04/09/2024	09	20,5	98	64
04/09/2024	10	23,6	74	64
04/09/2024	11	23,5	71	70
04/09/2024	12	16,1	94	80
04/09/2024	13	17,8	99	79
04/09/2024	14	19,5	80	80
04/09/2024	15	21,5	60	83
04/09/2024	16	18,4	84	80
04/09/2024	17	19,1	81	75
04/09/2024	18	18,3	78	73
04/09/2024	19	17,1	82	67
04/09/2024	20	16,4	81	66
04/09/2024	21	15,9	82	63
04/09/2024	22	15,9	81	68
04/09/2024	23	15,4	81	63
05/09/2024	00	14,7	84	55
05/09/2024	01	14,1	88	45
05/09/2024	02	13,9	91	36
05/09/2024	03	14,2	93	31
05/09/2024	04	14,5	91	33
05/09/2024	05	14,3	89	39
05/09/2024	06	14,8	83	37
05/09/2024	07	15,5	78	37
05/09/2024	08	18,6	66	37
05/09/2024	09	19,3	62	44
05/09/2024	10	20,7	58	53
05/09/2024	11	21,7	62	60
05/09/2024	12	23	63	70
05/09/2024	13	23	64	80
05/09/2024	14	22,4	65	93
05/09/2024	15	21,5	69	94
05/09/2024	16	22,6	69	96
05/09/2024	17	21,3	75	89
05/09/2024	18	18,9	81	74
05/09/2024	19	17,2	90	68
05/09/2024	20	17,2	92	66
05/09/2024	21	17,6	92	60
05/09/2024	22	17,2	93	53
05/09/2024	23	17,1	94	53
06/09/2024	00	18,3	80	74
06/09/2024	01	18,5	77	77
06/09/2024	02	18,2	79	71
06/09/2024	03	17,3	84	63
06/09/2024	04	17,3	84	55
06/09/2024	05	17,2	84	62
06/09/2024	06	16,8	86	59
06/09/2024	07	17,1	88	46
06/09/2024	08	21,2	71	52
06/09/2024	09	22,5	64	65
06/09/2024	10	25,4	52	79
06/09/2024	11	27,3	46	81
06/09/2024	12	27,9	41	89
06/09/2024	13	29,5	39	90
06/09/2024	14	29,6	40	96
06/09/2024	15	28,2	47	103
06/09/2024	16	26,3	52	101
06/09/2024	17	24,6	57	97
06/09/2024	18	22,8	60	97
06/09/2024	19	20,9	66	91
06/09/2024	20	19,7	74	87
06/09/2024	21	19,5	82	80
06/09/2024	22	19	91	72
06/09/2024	23	18,7	93	69
07/09/2024	00	18,5	94	55
07/09/2024	01	17,7	94	45
07/09/2024	02	17,3	95	42
07/09/2024	03	16,7	95	46
07/09/2024	04	16	94	38
07/09/2024	05	15,6	95	39
07/09/2024	06	15,9	83	51
07/09/2024	07	16,9	61	57
07/09/2024	08	21,5	38	63
07/09/2024	09	23,3	28	77
07/09/2024	10	25,2	23	82
07/09/2024	11	25,6	22	86
07/09/2024	12	26,7	19	87
07/09/2024	13	28	18	88
07/09/2024	14	29	18	84
07/09/2024	15	28,6	19	86
07/09/2024	16	30,8	17	83
07/09/2024	17	28,2	19	90
07/09/2024	18	26,4	25	86
07/09/2024	19	23,9	37	80
07/09/2024	20	22,9	47	78
07/09/2024	21	21,9	55	71
07/09/2024	22	20,1	68	58
07/09/2024	23	19,8	67	57
08/09/2024	00	20	57	71
08/09/2024	01	17,2	74	76
08/09/2024	02	15,7	89	69
08/09/2024	03	15,6	92	55
08/09/2024	04	15,8	94	48
08/09/2024	05	15,9	93	45
08/09/2024	06	15,9	93	43
08/09/2024	07	16,3	91	40
08/09/2024	08	17,4	87	36
08/09/2024	09	19,5	78	40
08/09/2024	10	23,1	60	51
08/09/2024	11	23,8	52	69
08/09/2024	12	25	47	75
08/09/2024	13	26,4	42	78
08/09/2024	14	28,4	35	78
08/09/2024	15	28,9	29	82
08/09/2024	16	29,4	22	88
08/09/2024	17	27,6	20	97
08/09/2024	18	25,5	23	98
08/09/2024	19	23,7	28	92
08/09/2024	20	22,1	31	87
08/09/2024	21	21	34	83
08/09/2024	22	20,1	38	79
08/09/2024	23	19,1	43	71
09/09/2024	00	18	49	68
09/09/2024	01	17,4	53	64
09/09/2024	02	16,6	56	62
09/09/2024	03	15,7	60	56
09/09/2024	04	14,9	63	50
09/09/2024	05	14,2	66	45
09/09/2024	06	13,8	68	40
09/09/2024	07	14,4	65	38
09/09/2024	08	18,5	51	39
09/09/2024	09	20,6	45	48
09/09/2024	10	23,8	37	58
09/09/2024	11	26,5	27	77
09/09/2024	12	28,3	25	79
09/09/2024	13	28,7	23	83
09/09/2024	14	30,9	18	86
09/09/2024	15	31,5	17	89
09/09/2024	16	32	15	96
09/09/2024	17	28,8	29	103
09/09/2024	18	24,2	50	105
09/09/2024	19	21	70	96
09/09/2024	20	19,3	81	90
09/09/2024	21	18,4	87	80
09/09/2024	22	17,8	89	74
09/09/2024	23	17,3	91	68
10/09/2024	00	17	89	72
10/09/2024	01	16,5	90	66
10/09/2024	02	15,8	89	65
10/09/2024	03	15,1	91	50
10/09/2024	04	14,3	91	52
10/09/2024	05	13,9	91	46
10/09/2024	06	13,4	92	38
10/09/2024	07	14	90	37
10/09/2024	08	18,4	70	41
10/09/2024	09	20,3	59	58
10/09/2024	10	23,1	48	70
10/09/2024	11	26,6	36	85
10/09/2024	12	29,3	26	92
10/09/2024	13	30,8	20	108
10/09/2024	14	31	18	112
10/09/2024	15	30,3	33	107
10/09/2024	16	27,7	46	100
10/09/2024	17	24,1	58	92
10/09/2024	18	21,2	70	95
10/09/2024	19	19,3	78	90
10/09/2024	20	18,4	84	86
10/09/2024	21	18,8	84	87
10/09/2024	22	18,7	85	80
10/09/2024	23	18,8	88	74
11/09/2024	00	18,5	89	79
11/09/2024	01	18,1	91	76
11/09/2024	02	18,2	91	72
11/09/2024	03	17,6	93	58
11/09/2024	04	17,4	94	56
11/09/2024	05	18	94	49
11/09/2024	06	18,1	92	41
11/09/2024	07	18,3	91	35
11/09/2024	08	19,9	81	45
11/09/2024	09	22,1	68	73
11/09/2024	10	24,2	61	76
11/09/2024	11	27,4	50	79
11/09/2024	12	26,7	50	86
11/09/2024	13	27,7	43	89
11/09/2024	14	28,7	43	95
11/09/2024	15	28,8	46	101
11/09/2024	16	28,1	47	101
11/09/2024	17	25	61	96
11/09/2024	18	21,4	75	91
11/09/2024	19	19,6	81	88
11/09/2024	20	19,3	82	89
11/09/2024	21	19,2	83	90
11/09/2024	22	18,8	85	84
11/09/2024	23	18,7	87	83
12/09/2024	00	18,7	86	77
12/09/2024	01	18,3	88	81
12/09/2024	02	18,2	89	73
12/09/2024	03	18	89	68
12/09/2024	04	18,3	88	65
12/09/2024	05	18	90	60
12/09/2024	06	17,7	89	57
12/09/2024	07	17,3	84	46
12/09/2024	08	20,7	61	48
12/09/2024	09	21,8	62	59
12/09/2024	10	24,1	45	58
12/09/2024	11	26,8	31	58
12/09/2024	12	28,6	27	58
12/09/2024	13	29,7	22	64
12/09/2024	14	30,2	20	69
12/09/2024	15	30,5	21	67
12/09/2024	16	30,4	21	66
12/09/2024	17	28,6	23	69
12/09/2024	18	23,9	47	81
12/09/2024	19	20,5	69	88
12/09/2024	20	19,3	81	94
12/09/2024	21	18,8	82	94
12/09/2024	22	18,8	83	94
12/09/2024	23	18,5	85	87
13/09/2024	00	18,4	82	82
13/09/2024	01	18	84	69
13/09/2024	02	17,8	81	55
13/09/2024	03	17,2	82	45
13/09/2024	04	17,2	83	43
13/09/2024	05	17	81	42
13/09/2024	06	16,3	67	43
13/09/2024	07	15,6	62	48
13/09/2024	08	15,5	60	49
13/09/2024	09	16,6	57	48
13/09/2024	10	17,4	58	51
13/09/2024	11	19,9	49	58
13/09/2024	12	21,2	44	67
13/09/2024	13	22,1	41	76
13/09/2024	14	21,7	41	81
13/09/2024	15	23,1	39	81
13/09/2024	16	22,7	38	80
13/09/2024	17	19,7	45	83
13/09/2024	18	17,7	51	82
13/09/2024	19	16,3	58	83
13/09/2024	20	15,3	65	84
13/09/2024	21	14,6	69	81
13/09/2024	22	13,6	74	72
13/09/2024	23	13	77	64
14/09/2024	00	12,7	78	62
14/09/2024	01	12,7	77	58
14/09/2024	02	12,5	76	60
14/09/2024	03	12,2	78	62
14/09/2024	04	12,1	79	61
14/09/2024	05	12,2	79	61
14/09/2024	06	12,3	80	56
14/09/2024	07	13,1	78	51
14/09/2024	08	17,5	63	57
14/09/2024	09	18,1	61	63
14/09/2024	10	18,5	60	69
14/09/2024	11	19,3	57	74
14/09/2024	12	21,9	49	75
14/09/2024	13	23,8	43	76
14/09/2024	14	23,8	41	78
14/09/2024	15	25	36	80
14/09/2024	16	25,7	35	80
14/09/2024	17	23,2	41	88
14/09/2024	18	20,7	49	94
14/09/2024	19	18,6	57	87
14/09/2024	20	16,5	63	86
14/09/2024	21	15,7	68	83
