Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
09/09/2023	05	10	1,1	255	22,4	90	10
09/09/2023	06	11	1	254	22,3	91	11
09/09/2023	07	12	0,9	252	23,6	87	12
09/09/2023	08	7	0,6	277	26,6	75	7
09/09/2023	09	6	1,1	131	27,3	70	7
09/09/2023	10	5	2,4	119	27,1	71	6
09/09/2023	11	5	2,8	116	27,2	71	7
09/09/2023	12	4	3,3	129	27,9	67	5
09/09/2023	13	4	3,3	127	28	66	5
09/09/2023	14	4	3,3	121	28	68	7
09/09/2023	15	4	2,8	124	28,1	68	11
09/09/2023	16	3	2,6	128	28	67	3
09/09/2023	17	3	2,1	128	27,8	68	3
09/09/2023	18	3	1,8	123	27,3	70	3
09/09/2023	19	3	1	109	26,7	73	3
09/09/2023	20	4	0,4	127	26,4	74	4
09/09/2023	21	9	0,7	266	25,7	77	9
09/09/2023	22	8	0,9	273	25	80	8
09/09/2023	23	6	0,9	276	24,6	83	7
10/09/2023	00	6	1	268	24,2	85	7
10/09/2023	01	7	0,9	264	24	86	7
10/09/2023	02	7	1,2	262	23,6	88	7
10/09/2023	03	7	1,2	267	23,3	90	7
10/09/2023	04	7	1,1	268	23,4	89	7
10/09/2023	05	7	1,3	260	23,1	90	7
10/09/2023	06	9	0,9	256	23,4	88	9
10/09/2023	07	14	0,6	247	23,5	86	14
10/09/2023	08	12	1,2	273	24,4	82	12
10/09/2023	09	8	1,1	46	27,2	72	8
10/09/2023	10	6	2	104	27,1	71	6
10/09/2023	11	5	2	97	27,4	74	5
10/09/2023	12	4	2,9	103	27,8	73	4
10/09/2023	13	3	3,8	115	27,7	74	4
10/09/2023	14	3	3,3	110	27,8	73	4
10/09/2023	15	3	2,6	101	27,8	73	3
10/09/2023	16		2,4	121	28	70	
10/09/2023	17	2	1,8	113	28,1	68	2
10/09/2023	18	3	1,9	116	27,3	71	3
10/09/2023	19	3	0,9	100	26,9	74	4
10/09/2023	20	4	0,5	132	26,6	75	5
10/09/2023	21	6	0,7	260	25,6	79	6
10/09/2023	22	6	0,8	262	24,8	82	6
10/09/2023	23	10	0,8	264	24,5	84	10
11/09/2023	00	7	0,8	264	24	87	7
11/09/2023	01	7	1	264	23,9	88	7
11/09/2023	02	9	0,8	249	23,8	88	9
11/09/2023	03	11	0,1	246	23,3	87	11
11/09/2023	04	12	0,2	240	23	89	13
11/09/2023	05	13	0,7	229	22,7	89	13
11/09/2023	06	12	0,7	264	22,1	90	12
11/09/2023	07	12	0,7	252	23,8	86	13
11/09/2023	08	12	0,5	308	27,4	72	18
11/09/2023	09	15	1,7	130	26,6	68	50
11/09/2023	10	14	2,2	146	27,1	66	43
11/09/2023	11	11	2,3	131	27,7	68	34
11/09/2023	12	7	2,9	114	27,3	73	10
11/09/2023	13	7	3,1	115	27,2	75	9
11/09/2023	14	7	2,7	111	27,3	75	12
11/09/2023	15	9	2,8	111	27,7	73	19
11/09/2023	16	6	3,9	115	27,6	71	9
11/09/2023	17	5	3,8	117	27,4	68	7
11/09/2023	18	5	2,3	121	27,3	71	8
11/09/2023	19	5	1,4	121	27,1	71	7
11/09/2023	20	6	0,7	164	26,8	72	7
11/09/2023	21	7	1	276	25,6	78	7
11/09/2023	22	7	1	258	25	81	7
11/09/2023	23		0,8	262	25,1	81	
12/09/2023	00	10	0,6	277	24,2	83	11
12/09/2023	01	11	1,4	259	24,8	79	11
12/09/2023	02	12	0,8	200	24,9	77	12
12/09/2023	03	13	0,9	255	24,2	80	13
12/09/2023	04	12	0,8	267	23,5	84	12
12/09/2023	05	12	1	271	23,7	85	12
12/09/2023	06	10	1,4	278	23,8	87	10
12/09/2023	07	12	0,6	296	25,2	84	12
12/09/2023	08	20	0,4	291	26,4	77	20
12/09/2023	09	12	0,7	67	28,4	68	13
12/09/2023	10	6	1,7	43	29,8	60	8
12/09/2023	11	7	2,4	93	28,3	73	10
12/09/2023	12	8	2,2	73	28,1	76	10
12/09/2023	13	6	2,1	74	28,2	77	8
12/09/2023	14	8	4,9	103	26,9	81	10
12/09/2023	15	6	3,7	96	26	76	8
12/09/2023	16	8	3,1	43	26,4	75	10
12/09/2023	17	8	3,3	117	23,1	89	8
12/09/2023	18	8	0,9	195	23,3	88	9
12/09/2023	19	7	1	231	23,4	84	7
12/09/2023	20	10	0,9	259	23,1	88	11
12/09/2023	21	11	1,4	269	23,3	91	11
12/09/2023	22	13	1,8	263	23,3	94	14
12/09/2023	23	15	0,5	197	23,8	90	15
13/09/2023	00	14	1	252	23,3	90	14
13/09/2023	01	12	1	260	22,9	92	13
13/09/2023	02	11	1,4	255	22,9	88	11
13/09/2023	03	11	0,9	255	22,5	88	11
13/09/2023	04	11	1,4	250	22,4	87	11
13/09/2023	05	9	1,7	256	22,1	84	9
13/09/2023	06	5	2,1	263	22,5	73	6
13/09/2023	07	4	1,7	253	23,2	68	5
13/09/2023	08	4	1,1	275	25,7	60	7
13/09/2023	09	4	1	46	27,7	59	5
13/09/2023	10	3	2,1	86	27,5	58	3
13/09/2023	11	4	3,4	97	27	66	7
13/09/2023	12	5	3,3	99	27,2	65	10
13/09/2023	13	4	2,8	87	27,6	65	4
13/09/2023	14	4	2,5	74	27,8	68	5
13/09/2023	15	6	2,5	62	27,7	70	13
13/09/2023	16	4	4,4	45	27,1	76	5
13/09/2023	17	4	3,2	55	27	79	5
13/09/2023	18	4	2,7	51	26,6	81	5
13/09/2023	19	4	3,3	40	26	84	4
13/09/2023	20	4	2,7	33	25,9	84	5
13/09/2023	21	6	1,5	317	25,3	85	6
13/09/2023	22	5	2,7	5	25,4	86	6
13/09/2023	23	5	1	286	24,4	86	5
14/09/2023	00	5	1,3	276	23,7	88	6
14/09/2023	01	6	1,2	286	23,4	89	6
14/09/2023	02	6	1,1	277	23,2	90	7
14/09/2023	03	7	1,1	269	23,5	87	7
14/09/2023	04	6	1,2	281	23,5	86	7
14/09/2023	05	6	1,1	292	23,4	86	6
14/09/2023	06	6	1,3	288	23,3	87	7
14/09/2023	07	8	2,5	318	24	83	9
14/09/2023	08	6	2,8	342	25,9	75	7
14/09/2023	09	3	3,9	26	26,9	72	4
14/09/2023	10	3	4,7	41	27,6	72	3
14/09/2023	11	3	4,7	45	27,3	75	4
14/09/2023	12	3	4,3	45	27,4	76	4
14/09/2023	13	3	2,9	63	27,7	76	4
14/09/2023	14	3	4,1	112	27,3	74	7
14/09/2023	15	4	4,4	114	27,3	74	7
14/09/2023	16	4	3,3	110	27,5	73	7
14/09/2023	17	4	3,4	111	27,2	75	7
14/09/2023	18	3	2,6	105	26,8	75	3
14/09/2023	19	3	1,9	90	26,6	75	3
14/09/2023	20	3	1,6	99	26,5	76	4
14/09/2023	21	3	1,1	96	26,5	75	4
14/09/2023	22	5	0,6	302	25,4	79	5
14/09/2023	23	4	0,9	276	24,4	84	5
15/09/2023	00	4	1	258	24,2	86	5
15/09/2023	01	5	0,7	268	24,5	85	5
15/09/2023	02	5	0,7	290	24	86	5
15/09/2023	03	4	0,7	290	23,9	88	5
15/09/2023	04	5	0,8	300	23,9	89	5
15/09/2023	05	5	2,1	346	24,3	87	5
15/09/2023	06	4	2,7	6	24,8	86	5
15/09/2023	07	5	2,3	328	24,2	86	5
15/09/2023	08	4	4,6	16	24,8	86	4
15/09/2023	09	8	2,9	342	24,1	90	8
15/09/2023	10	9	1,5	249	22,4	96	9
15/09/2023	11	6	2,3	312	22,7	99	7
15/09/2023	12	3	1,4	91	22,6	96	3
15/09/2023	13	3	1,2	46	24,4	85	3
15/09/2023	14	3	2,4	52	25,2	78	3
15/09/2023	15	2	3	51	24,9	80	2
15/09/2023	16	2	2,3	74	25,1	79	2
15/09/2023	17	2	2,6	69	24,6	82	2
15/09/2023	18	2	3,7	47	24,4	84	2
15/09/2023	19	2	2,7	43	24,5	84	3
15/09/2023	20	2	1,5	46	24,6	82	2
15/09/2023	21	4	1,2	342	24,2	85	4
15/09/2023	22	3	1	267	23,5	90	4
15/09/2023	23	4	1,2	263	23,1	92	5
16/09/2023	00	5	1,1	287	22,8	93	5
16/09/2023	01	5	0,6	321	23,1	92	5
16/09/2023	02	6	0,7	298	22,9	90	6
16/09/2023	03	6	1,5	257	22,2	95	7
16/09/2023	04	6	1,3	265	21,9	95	6
16/09/2023	05	5	1,1	260	21,7	95	5
16/09/2023	06	6	0,7	251	21,9	94	7
16/09/2023	07	10	0,5	258	22,5	93	12
16/09/2023	08	10	0,5	14	25,6	80	12
16/09/2023	09	4	1,5	97	25,8	78	5
16/09/2023	10	4	2,5	104	25,6	78	5
16/09/2023	11	4	2,6	104	26	77	4
16/09/2023	12	4	1,9	97	26,5	75	9
16/09/2023	13	3	1,7	92	26,9	74	4
16/09/2023	14	3	2,3	107	26,7	75	4
16/09/2023	15	3	2,8	112	26,6	76	3
16/09/2023	16	3	2,8	114	26,6	78	3
16/09/2023	17	3	1,2	67	27,5	75	4
16/09/2023	18	3	1,3	42	26,9	77	4
16/09/2023	19	4	1,1	65	26,1	81	4
16/09/2023	20	4	1,1	28	25,8	83	5
16/09/2023	21	7	1,2	270	24,4	88	8
16/09/2023	22	6	1,1	263	23,9	89	6
16/09/2023	23	7	1,4	266	23,6	89	7
17/09/2023	00	7	0,9	260	23,4	88	8
17/09/2023	01	10	0,5	256	23,4	87	10
17/09/2023	02	9	1,5	268	22,7	91	10
17/09/2023	03	7	1,4	264	22,8	92	8
17/09/2023	04	8	1,2	238	23,4	89	9
17/09/2023	05	10	1,1	205	23	89	11
17/09/2023	06	11	1,2	251	22,7	88	13
17/09/2023	07	11	0,8	284	23	90	12
17/09/2023	08	9	0,6	312	25,4	83	10
17/09/2023	09	7	0,6	358	28,5	71	12
17/09/2023	10	8	1,3	101	27,8	68	18
17/09/2023	11	9	2,3	108	27,8	70	18
17/09/2023	12	8	3,6	115	27,3	77	13
17/09/2023	13	8	2,9	113	27,4	81	12
17/09/2023	14	8	2,9	112	27,6	82	11
17/09/2023	15	8	3,2	113	27,7	82	11
17/09/2023	16	9	2,7	113	27,4	85	12
17/09/2023	17	11	2,6	134	26,9	83	14
17/09/2023	18	9	2,6	246	24,8	86	11
17/09/2023	19	9	1,7	243	24,4	84	11
17/09/2023	20	10	0,9	176	24,7	85	12
17/09/2023	21	10	0,5	236	24,6	87	12
17/09/2023	22	12	0,3	266	24,4	92	13
17/09/2023	23	12	0,8	185	24,8	85	14
18/09/2023	00	13	1,3	261	24	89	15
18/09/2023	01	7	1,9	259	24,1	76	8
18/09/2023	02	4	1,6	217	24,3	64	5
18/09/2023	03	4	1,2	162	24,5	61	6
18/09/2023	04	6	1,5	164	25,1	63	8
18/09/2023	05	5	1,3	227	24,3	58	7
18/09/2023	06	4	1,1	222	23,6	54	8
18/09/2023	07	9	2	231	23,9	49	28
18/09/2023	08	8	2,6	218	25,2	45	27
18/09/2023	09	4	3,6	260	26,4	39	11
18/09/2023	10	7	1,8	219	29,5	32	24
18/09/2023	11	5	2,5	253	30,4	26	16
18/09/2023	12	5	3	166	30	31	16
18/09/2023	13	10	3,5	151	29	45	23
18/09/2023	14	11	3,5	151	29,1	48	37
18/09/2023	15	6	1,7	116	30,1	40	16
18/09/2023	16	3	1,6	87	29,5	47	4
18/09/2023	17	3	2,3	44	28	62	3
18/09/2023	18	3	3,6	45	27	66	4
18/09/2023	19	3	4,1	43	26,6	67	4
18/09/2023	20		3,8	33	26,3	67	
18/09/2023	21	3	3,3	25	26,3	63	3
18/09/2023	22	4	2,1	329	25,4	62	4
18/09/2023	23	6	1,3	258	24	61	10
19/09/2023	00	5	1,6	260	23,9	64	8
19/09/2023	01	5	1,8	261	23,6	66	7
19/09/2023	02	5	2	254	23,5	66	7
19/09/2023	03	7	1,4	262	23,5	65	10
19/09/2023	04	5	1,6	250	22,4	69	7
19/09/2023	05	5	2	246	22,7	66	9
19/09/2023	06	5	1,8	252	22,4	67	10
19/09/2023	07	9	0,8	256	22,7	65	25
19/09/2023	08	39	0,3	217	23,9	64	127
19/09/2023	09	15	1,2	254	25,1	61	45
19/09/2023	10	2	4,3	33	25,6	66	2
19/09/2023	11	2	4,4	34	25,6	63	2
19/09/2023	12	2	3,9	30	26,4	57	3
19/09/2023	13	2	3,9	36	27,3	59	2
19/09/2023	14	2	3,4	34	26,7	67	3
19/09/2023	15	2	2,4	43	26,2	72	3
19/09/2023	16	4	4,2	37	26,1	77	7
19/09/2023	17	2	4,9	37	26,1	78	3
19/09/2023	18	2	4,9	32	25,4	80	2
19/09/2023	19	3	5,5	49	24,2	85	4
19/09/2023	20	3	4,3	29	23,7	82	3
19/09/2023	21			37			
19/09/2023	22			60			
19/09/2023	23			55			
20/09/2023	00			64			
20/09/2023	01			67			
20/09/2023	02			63			
20/09/2023	03			59			
20/09/2023	04			57			
20/09/2023	05			64			
20/09/2023	06			61			
20/09/2023	07			72			
21/09/2023	10		4	160	26,6	46	
21/09/2023	11		5,2	155	27,8	39	
21/09/2023	12		6,5	154	28,1	43	
21/09/2023	13		5,9	154	29,3	36	
21/09/2023	14		5,2	155	30	32	
21/09/2023	15		4,8	156	29,9	37	
21/09/2023	16		2,4	196	30,4	34	
21/09/2023	17		2,1	156	29,8	38	
21/09/2023	18		1,9	255	28,8	40	
21/09/2023	19		3,4	258	28	40	
21/09/2023	20		0,9	202	27,2	42	
21/09/2023	21		0,7	252	26,3	45	
21/09/2023	22		1,5	265	26,1	46	
21/09/2023	23		2,4	249	25,9	47	
22/09/2023	00		1,2	221	25,2	53	
22/09/2023	01		1	205	24,5	59	
22/09/2023	02		1,5	279	23,5	59	
22/09/2023	03		1,6	293	23,4	43	
22/09/2023	04		2,3	273	22,8	42	
22/09/2023	05		3,1	276	22,4	42	
22/09/2023	06	2	3,5	265	21,9	43	4
22/09/2023	07	4	2,6	259	21,5	44	17
22/09/2023	08	22	3	255	22,2	44	136
22/09/2023	09	5	4,3	258	23	42	20
22/09/2023	10	3	2,1	250	25,1	34	11
22/09/2023	11	5	2,4	143	25,5	33	22
22/09/2023	12	3	3,8	114	25	37	10
22/09/2023	13	3	4,6	115	24,9	42	8
22/09/2023	14	4	4,3	121	25,3	42	28
22/09/2023	15	4	4,3	120	25,3	41	24
22/09/2023	16	5	3,4	120	25,3	43	38
22/09/2023	17	3	2,7	114	25,2	43	8
22/09/2023	18	2	1,9	113	24,7	46	4
22/09/2023	19	2	0,7	134	24,4	48	5
22/09/2023	20	6	1,3	268	22	61	11
22/09/2023	21	3	1,6	263	21,1	63	5
22/09/2023	22	3	1,5	256	20,9	63	5
22/09/2023	23	3	1,6	264	20,6	62	5
23/09/2023	00	3	2	266	20,2	59	5
23/09/2023	01	3	1,7	265	20	53	5
23/09/2023	02	3	1,3	270	19,9	53	6
23/09/2023	03	3	1,3	254	19,6	54	5
23/09/2023	04	4	1,7	256	18,9	58	11
23/09/2023	05	3	1,6	285	19,2	57	10
23/09/2023	06	5	3	301	20,6	52	14
23/09/2023	07	4	2,5	293	21,4	48	9
23/09/2023	08	4	1,9	304	22,9	45	8
23/09/2023	09	5	1,6	262	23,7	43	11
23/09/2023	10	3	1,6	95	24,3	43	8
23/09/2023	11	2	3,5	117	23,7	50	3
23/09/2023	12	7	3,3	132	24,8	46	21
23/09/2023	13	37	2,9	142	25,7	39	86
23/09/2023	14	9	3,3	135	25,4	42	22
23/09/2023	15	6	3,2	131	25,2	48	14
23/09/2023	16	2	2,7	126	25,1	49	4
23/09/2023	17	2	2	132	25,2	49	7
23/09/2023	18	3	1,2	141	24,7	52	8
23/09/2023	19	5	0,6	230	23,6	58	11
23/09/2023	20	6	1	271	22,4	64	10
23/09/2023	21	5	1,2	263	21,9	67	7
23/09/2023	22	4	0,9	267	21,6	70	7
23/09/2023	23	5	0,8	261	21,3	72	7
24/09/2023	00	6	1,3	254	20,7	76	8
24/09/2023	01	6	1,5	254	20,3	79	8
24/09/2023	02	7	1,8	244	20,4	79	8
24/09/2023	03	7	1,8	250	20,1	80	9
24/09/2023	04	8	1,2	239	20,1	79	10
24/09/2023	05	10	1,2	238	19,7	78	15
24/09/2023	06	10	1,4	241	19,5	76	14
24/09/2023	07	8	0,9	236	21	72	13
24/09/2023	08	8	0,7	235	23,1	62	16
24/09/2023	09	5	0,8	227	25,7	53	12
24/09/2023	10	5	1,7	139	26,3	55	17
24/09/2023	11	3	2,5	132	25,8	60	7
24/09/2023	12	3	3,1	129	25,8	61	5
24/09/2023	13	3	3,4	132	26,1	61	6
24/09/2023	14	4	3,4	143	26,5	56	16
24/09/2023	15	4	3,1	143	26,7	53	15
24/09/2023	16	4	2,9	144	26,4	59	13
24/09/2023	17	5	2,7	146	26,1	61	12
24/09/2023	18	4	2,3	153	25,4	65	10
24/09/2023	19	4	2,1	154	25,1	66	8
24/09/2023	20	4	1,1	183	24,7	66	8
24/09/2023	21	5	0,6	265	23,7	71	8
24/09/2023	22	5	1,1	258	23,3	74	8
24/09/2023	23	11	0,3	243	22,5	77	15
25/09/2023	00	12	0,3	205	22	79	16
25/09/2023	01	12	0,6	206	21,2	85	16
25/09/2023	02	14	0,4	233	21,1	86	19
25/09/2023	03	13	0,5	246	20,6	86	17
25/09/2023	04	9	0,8	253	20,3	87	11
25/09/2023	05	9	1	254	20,2	86	11
25/09/2023	06	11	1,3	251	19,9	86	14
25/09/2023	07	21	1,3	255	20,7	83	25
25/09/2023	08	15	0,9	284	23,8	74	26
25/09/2023	09	6	0,8	45	26,4	65	23
25/09/2023	10	7	1,1	66	26,7	65	30
25/09/2023	11	9	2	96	25,7	74	45
25/09/2023	12	6	2,4	105	25,7	76	24
25/09/2023	13	5	2,9	111	25,6	75	16
25/09/2023	14	6	2,8	116	26	70	30
25/09/2023	15	10	2,9	125	26,3	64	69
25/09/2023	16	9	2,6	119	26	67	77
25/09/2023	17	3	2,2	119	25,8	69	10
25/09/2023	18	2	1,5	126	25,2	71	4
25/09/2023	19	3	0,6	129	24,8	72	4
25/09/2023	20	5	0,7	254	23,9	75	8
25/09/2023	21	7	0,9	262	22,7	82	8
25/09/2023	22	6	1	256	22,2	85	7
25/09/2023	23	7	1	253	21,7	87	9
26/09/2023	00	6	1,2	254	21,1	88	8
26/09/2023	01	7	1,4	258	20,5	89	8
26/09/2023	02	8	1,3	257	20,5	88	9
26/09/2023	03	8	1,5	251	20,2	89	9
26/09/2023	04	9	1,3	246	20,6	86	11
26/09/2023	05	10	1,6	247	20,1	88	11
26/09/2023	06	18	0,9	224	19,8	89	26
26/09/2023	07	25	1,2	239	20,6	84	37
26/09/2023	08	32	1,2	252	23	73	55
26/09/2023	09	10	1,2	155	25	65	47
26/09/2023	10	13	2,7	120	24,7	71	95
26/09/2023	11	13	3,1	124	25,1	69	100
26/09/2023	12	5	3	132	25,6	67	18
26/09/2023	13	7	3	125	25,5	69	39
26/09/2023	14	7	3	117	25,5	71	43
26/09/2023	15	9	2,9	115	25,5	73	59
26/09/2023	16	8	2,2	113	25,7	71	48
26/09/2023	17	3	1,7	112	25,5	72	9
26/09/2023	18	2	1,4	121	25,2	72	3
26/09/2023	19	4	0,6	150	24,9	74	9
26/09/2023	20	6	0,6	265	24,1	77	8
26/09/2023	21	5	0,8	265	23,2	82	7
26/09/2023	22	4	0,8	263	23	83	6
26/09/2023	23	5	0,9	266	22,6	85	6
27/09/2023	00	5	0,9	261	22,3	87	6
27/09/2023	01	7	1	258	21,9	89	8
27/09/2023	02	9	1	253	21,7	90	10
27/09/2023	03	12	1	241	21,3	92	14
27/09/2023	04	16	0,7	211	20,9	91	18
27/09/2023	05	20	0,7	237	20,6	92	23
27/09/2023	06	20	0,8	246	20,4	92	24
27/09/2023	07	28	0,5	233	21,7	89	41
27/09/2023	08	18	0,7	260	23,9	78	26
27/09/2023	09	16	0,6	233	26,4	66	42
27/09/2023	10	19	1,9	132	25,9	68	111
27/09/2023	11	16	2,7	154	25,8	70	64
27/09/2023	12	10	2,4	140	26,3	70	50
27/09/2023	13	12	3,1	130	26,3	71	74
27/09/2023	14	14	2,9	132	26,6	70	106
27/09/2023	15	16	3,1	153	26,3	72	60
27/09/2023	16	21	2,4	141	26,3	70	184
27/09/2023	17	9	2,1	149	26	69	39
27/09/2023	18	5	2	157	25,4	70	12
27/09/2023	19	4	1,6	158	25,2	70	8
27/09/2023	20	6	0,8	216	24,9	72	11
27/09/2023	21	4	0,5	267	24,3	75	8
27/09/2023	22	5	0,5	252	24	76	7
27/09/2023	23	6	0,5	265	23,5	77	8
28/09/2023	00	6	0,4	262	23	80	8
28/09/2023	01	8	0,5	262	22,5	83	10
28/09/2023	02	8	0,6	265	22	86	10
28/09/2023	03	7	1	257	21,2	89	8
28/09/2023	04	6	0,9	257	21,2	90	8
28/09/2023	05	7	1,3	265	21,1	93	8
28/09/2023	06	19	1,4	265	21,1	95	20
28/09/2023	07	33	1,1	268	21,8	93	37
28/09/2023	08	10	0,8	308	25	82	14
28/09/2023	09	4	2,1	38	26,4	77	7
28/09/2023	10	4	2,1	40	26,9	75	8
28/09/2023	11	4	1,5	69	27,2	74	8
28/09/2023	12	6	2,5	102	26,4	79	18
28/09/2023	13	4	2,6	105	26,5	79	9
28/09/2023	14	12	3,3	141	26,8	77	53
28/09/2023	15	16	2,8	135	26,7	73	110
28/09/2023	16	11	2,4	137	26,5	74	85
28/09/2023	17	11	2,3	147	26,3	74	45
28/09/2023	18	10	2,2	156	25,5	76	26
28/09/2023	19	6	1,1	161	25,2	75	11
28/09/2023	20	6	0,7	259	24,8	77	9
28/09/2023	21	6	0,8	259	24,5	78	8
28/09/2023	22	7	0,8	256	24,1	81	8
28/09/2023	23	9	0,6	262	23,4	85	11
29/09/2023	00	11	0,3	257	22,8	88	13
29/09/2023	01	17	0,4	250	22,7	88	21
29/09/2023	02	15	0,9	261	22,2	87	18
29/09/2023	03	11	0,9	264	22	88	13
29/09/2023	04	10	0,7	263	21,9	91	11
29/09/2023	05	10	1,2	258	21,5	94	12
29/09/2023	06	10	1,2	257	21,5	96	12
29/09/2023	07	16	1,5	257	21,9	93	22
29/09/2023	08	15	0,9	273	24,7	83	21
29/09/2023	09	8	0,8	41	27,2	74	13
29/09/2023	10	6	1,3	63	26,8	77	13
29/09/2023	11	7	2	100	26,2	80	13
29/09/2023	12	6	2,2	101	26,5	80	8
29/09/2023	13	5	2,2	97	26,8	78	9
29/09/2023	14	6	2,8	110	26,7	76	11
29/09/2023	15	7	2,5	106	26,6	78	13
29/09/2023	16	10	2,7	117	26,5	77	33
29/09/2023	17	11	2	119	26,3	78	21
29/09/2023	18	13	1,1	140	25,6	82	19
29/09/2023	19	20	0,5	181	25,2	84	23
29/09/2023	20	28	0,3	173	25	87	31
29/09/2023	21	29	0,8	246	24,5	89	31
29/09/2023	22	28	0,6	226	24	92	31
29/09/2023	23	28	1,2	163	23,8	92	31
30/09/2023	00	27	0,7	190	22,9	90	30
30/09/2023	01	27	1,3	245	22,5	90	30
30/09/2023	02	27	0,5	251	22,1	90	30
30/09/2023	03	26	0,4	250	21,6	91	29
30/09/2023	04	25	0,7	251	21,2	92	28
30/09/2023	05	24	0,4	232	20,9	93	28
30/09/2023	06	22	0,7	245	20,6	93	25
30/09/2023	07	24	1,6	248	21,5	90	27
30/09/2023	08	27	0,7	250	24,9	77	35
30/09/2023	09	27	0,7	86	26,9	75	50
30/09/2023	10	24	1,3	92	26,3	78	35
30/09/2023	11	16	2,4	122	26,9	74	47
30/09/2023	12	13	2,5	126	27,5	70	44
30/09/2023	13	10	2,3	120	27,5	71	14
30/09/2023	14	11	2,1	128	28,1	69	25
30/09/2023	15	7	2,4	148	27,7	69	20
30/09/2023	16	8	2,5	154	27,4	72	12
30/09/2023	17	7	2,4	155	27,1	72	10
30/09/2023	18	6	0,8	201	26,4	73	8
30/09/2023	19	7	0,7	159	26,1	73	9
30/09/2023	20	11	0,7	241	25,2	79	14
30/09/2023	21	13	0,7	257	23,9	77	17
30/09/2023	22	14	0,4	193	24	77	18
30/09/2023	23	12	0,5	228	22,8	72	19
01/10/2023	00	15	0,5	207	22,3	74	21
01/10/2023	01	15	0,7	207	22,4	68	22
01/10/2023	02	12	0,9	241	22,5	64	19
01/10/2023	03	8	2,5	250	23,8	53	16
01/10/2023	04	8	1,4	248	23,1	54	13
01/10/2023	05	11	0,8	242	20,9	68	17
01/10/2023	06	11	0,9	254	20,2	74	15
01/10/2023	07	11	1,6	340	23,4	73	14
01/10/2023	08	10	0,9	306	24,9	68	18
01/10/2023	09	8	1,5	68	26,5	72	12
01/10/2023	10	8	1,7	90	26,6	73	12
01/10/2023	11	8	2,1	95	26,7	76	12
01/10/2023	12	9	1,8	89	27,3	76	13
01/10/2023	13	9	2,1	91	27,4	73	13
01/10/2023	14	7	2,4	103	27,7	64	10
01/10/2023	15	6	2	96	27,9	60	9
01/10/2023	16	5	1,6	87	27,9	66	8
01/10/2023	17	7	2,1	65	27,2	74	9
01/10/2023	18	7	2,9	42	26	80	8
01/10/2023	19	7	2,6	41	25,8	83	8
01/10/2023	20	7	2,8	37	25,7	82	8
01/10/2023	21	10	1,2	310	24,5	82	12
01/10/2023	22	10	0,7	291	23,7	83	12
01/10/2023	23	9	0,9	280	23,1	82	10
02/10/2023	00	8	1	274	23,1	78	10
02/10/2023	01	8	1,1	266	22,6	76	10
02/10/2023	02	11	1,2	257	22,5	79	12
02/10/2023	03	13	1,5	250	22,3	83	14
02/10/2023	04	15	1,3	253	22	85	17
02/10/2023	05	17	1,6	259	21,4	90	19
02/10/2023	06	19	1,6	260	21,4	92	20
02/10/2023	07	20	1,5	264	22	92	25
02/10/2023	08	14	1	286	25,3	81	19
02/10/2023	09	8	1,8	27	26,9	75	13
02/10/2023	10	8	2,6	42	27	77	16
02/10/2023	11	6	1,6	67	27,8	74	11
02/10/2023	12	8	1,9	63	27,9	76	21
02/10/2023	13	7	2,1	66	27,7	78	19
02/10/2023	14	7	3,2	41	27,5	80	11
02/10/2023	15	7	3,3	48	27,2	83	9
02/10/2023	16	10	3,2	48	27,3	81	13
02/10/2023	17	9	4	39	26,6	85	11
02/10/2023	18	9	3	38	25,9	88	10
02/10/2023	19	9	1,9	37	25,7	89	10
02/10/2023	20	11	0,9	342	25,2	89	12
02/10/2023	21	14	0,6	269	24,3	89	16
02/10/2023	22	14	0,9	257	23,6	91	16
02/10/2023	23	14	0,7	257	23,4	93	15
03/10/2023	00	15	1,1	252	22,8	94	16
03/10/2023	01	19	0,8	256	22,8	95	20
03/10/2023	02	21	0,8	251	22,7	96	22
03/10/2023	03	23	0,5	251	22,5	97	24
03/10/2023	04	24	1,1	254	21,8	98	25
03/10/2023	05	26	0,7	254	21,5	99	28
03/10/2023	06	28	1	252	21,4	99	31
03/10/2023	07	28	1,2	255	21,4	98	31
03/10/2023	08	66	0,9	266	23,2	91	80
03/10/2023	09	26	0,5	17	26,3	78	40
03/10/2023	10	18	1,2	89	26,3	76	43
03/10/2023	11	10	1	66	27,5	73	16
03/10/2023	12	9	1,2	68	27,5	73	16
03/10/2023	13	12	1,6	82	27,2	77	21
03/10/2023	14	12	1,8	92	26,9	80	15
03/10/2023	15	10	2	95	27	77	24
03/10/2023	16	11	2,4	113	26,6	78	36
03/10/2023	17	8	2	108	26,3	79	10
03/10/2023	18	8	1,2	87	26	81	10
03/10/2023	19	7	0,8	57	25,8	84	9
03/10/2023	20	9	0,9	8	25,5	85	11
03/10/2023	21	11	0,6	312	25	86	14
03/10/2023	22	6	1,2	89	25,6	83	8
03/10/2023	23	6	1,4	101	25,7	83	7
04/10/2023	00	8	0,7	8	25,4	84	9
04/10/2023	01	7	0,6	131	25,3	84	8
04/10/2023	02	7	0,6	148	25,4	81	8
04/10/2023	03	9	0,5	257	24,8	86	10
