Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/08/2008	21	3	72	0,1	2	6	8	65	0,2	39	25,3	64	1017	0	0
16/08/2008	22	3	86	0,1	2	10	12	47	0,1	24	24,4	67	1017	0	0
16/08/2008	23	4	60	0,1	2	13	15	40	0,2	351	23,9	66	1017	0	0
17/08/2008	00	3	51	0,1	2	8	10	38	0,2	344	23,2	66	1017	0	0
17/08/2008	01	4	47	0,1	2	4	6	40	0,3	341	22,8	65	1017	0	0
17/08/2008	02	4	51	0,1	2	4	6	49	0,3	331	22,9	62	1017	0	0
17/08/2008	03	4	47	0,1	2	5	7	45	0,2	327	22,7	61	1017	0	0
17/08/2008	04	3	50	0,1	2	5	8	42	0,1	305	22,6	61	1017	0	0
17/08/2008	05	3	40	0,1	2	9	11	35	0,2	310	22,3	60	1017	0	0
17/08/2008	06	4	44	0,1	2	4	6	48	0,8	274	22,4	61	1017	10	0
17/08/2008	07	4	51	0,1	2	4	6	52	0,5	249	23,2	59	1017	126	0
17/08/2008	08	4	60	0,1	2	4	6	50	0,2	231	25,4	52	1017	258	0
17/08/2008	09	4	73	0,1	2	4	6	56	0,1	237	30,2	36	1017	446	0
17/08/2008	10	4	58	0,1	2	6	8	66	1,4	80	31	37	1018	577	0
17/08/2008	11	4	36	0,1	2	4	6	86	2,1	83	30,7	44	1018	657	0
17/08/2008	12	5	46	0,1	3	5	9	95	2	108	31,3	41	1017	707	0
17/08/2008	13	4	46	0,1	4	5	11	99	2,3	126	31,2	41	1017	712	0
17/08/2008	14	5	43	0,1	4	4	11	98	2,7	121	30,6	49	1017	671	0
17/08/2008	15	4	40	0,1	5	4	11	98	2,5	121	30	51	1017	574	0
17/08/2008	16	5	52	0,1	5	4	12	105	2	128	29,9	51	1017	452	0
17/08/2008	17	5	51	0,1	6	4	13	90	1,6	124	29,4	60	1017	308	0
17/08/2008	18	4	56	0,1	5	4	13	82	1,7	79	28,4	63	1017	152	0
17/08/2008	19	4	59	0,1	7	5	15	80	1,1	77	26,9	70	1018	28	0
17/08/2008	20	4	63	0,1	7	5	16	67	0,3	72	25,9	76	1018	0	0
17/08/2008	21	4	79	0,1	6	6	15	60	0,1	38	25,6	77	1018	0	0
17/08/2008	22	5	83	0,1	3	8	12	55	0,1	33	25,3	79	1018	0	0
17/08/2008	23	5	77	0,1	2	10	12	42	0,1	32	24,8	82	1018	0	0
18/08/2008	00	5	87	0,1	2	8	11	42	0,1	11	24,7	82	1018	0	0
18/08/2008	01	5	83	0,1	2	10	12	33	0,2	345	24,1	80	1018	0	0
18/08/2008	02	5	85	0,1	2	11	13	30	0,1	342	23,7	80	1018	0	0
18/08/2008	03	5	84	0,1	2	7	9	33	0,3	342	23,6	73	1018	0	0
18/08/2008	04	5	67	0,1	2	5	7	35	0,3	341	23,2	71	1018	0	0
18/08/2008	05	5	55	0,1	2	5	8	33	0,4	339	22,7	70	1018	0	0
18/08/2008	06	5	46	0,1	2	14	17	25	0,5	332	22,7	69	1018	14	0
18/08/2008	07	5	52	0,1	2	16	19	29	0,4	329	24,2	66	1019	122	0
18/08/2008	08	5	62	0,1	2	16	19	40	0,4	329	26,2	62	1019	261	0
18/08/2008	09	5	71	0,1	2	7	9	68	0,4	47	27,8	63	1019	403	0
18/08/2008	10	5	71	0,1	2	6	9	83	1,2	78	29,2	55	1019	572	0
18/08/2008	11	3	75	0,1	3	5	8	89	2	100	29,6	52	1019	654	0
18/08/2008	12	3	64	0,1	4	4	9	92	2,4	76	30	50	1019	704	0
18/08/2008	13	3	61	0,1	4	4	11	95	2,9	80	30,4	50	1019	707	0
18/08/2008	14	3	53	0,1	5	4	11	92	2,8	82	30,8	45	1018	658	0
18/08/2008	15	3	42	0,1	4	4	11	98	2,8	82	30,6	45	1018	568	0
18/08/2008	16	3	42	0,1	4	4	11	95	2,9	83	30,3	47	1018	448	0
18/08/2008	17	3	37	0,1	5	4	11	96	2,6	76	29,6	53	1018	306	0
18/08/2008	18	3	35	0,1	4	5	11	117	2,3	82	28,4	60	1018	152	0
18/08/2008	19	3	43	0,1	5	4	12	104	1,7	80	26,8	71	1018	27	0
18/08/2008	20	3	58	0,1	5	5	13	86	0,4	58	25,9	80	1018	0	0
18/08/2008	21	3	75	0,2	4	8	12	69	0,2	35	25,5	82	1019	0	0
18/08/2008	22	3	58	0,2	2	11	13	59	0,1	26	25,3	80	1019	0	0
18/08/2008	23	3	55	0,2	2	15	18	51	0,1	359	25	78	1019	0	0
19/08/2008	00	3	51	0,2	2	13	15	48	0,1	345	24,4	77	1019	0	0
19/08/2008	01	3	58	0,2	2	9	11	47	0,2	344	23,8	78	1018	0	0
19/08/2008	02	3	54	0,1	2	7	9	54	0,2	332	23,9	70	1018	0	0
19/08/2008	03	3	43	0,1	2	4	6	66	0,2	326	23,8	56	1018	0	0
19/08/2008	04	3	42	0,1	2	7	10	57	0,1	322	23,4	55	1018	0	0
19/08/2008	05	3	37	0,1	2	4	7	64	0,5	334	23,2	50	1018	0	0
19/08/2008	06	3	33	0,1	2	13	16	44	0,4	333	23,1	51	1018	12	0
19/08/2008	07	3	36	0,1	2	20	23	37	0,2	324	24,1	48	1018	89	0
19/08/2008	08	3	64	0,2	5	29	37	41	0,2	260	26,2	41	1019	246	0
19/08/2008	09	3	76	0,1	2	12	16	68	0,4	4	28	53	1019	383	0
19/08/2008	10	3	94	0,1	3	10	14	76	0,2	49	29,2	54	1019	384	0
19/08/2008	11	3	113	0,1	3	8	13	85	0,8	45	29,7	56	1018	472	0
19/08/2008	12	3	61	0,1	2	5	8	91	1,8	136	29,2	62	1018	481	0
19/08/2008	13	3	52	0,1	2	4	8	88	1,3	139	28,4	65	1018	271	0
19/08/2008	14	3	61	0,1	3	4	8	89	0,9	139	28,3	66	1018	246	0
19/08/2008	15	3	58	0,1	3	4	8	88	0,8	146	29,5	61	1018	548	0
19/08/2008	16	3	56	0,1	3	4	9	86	1,6	133	29,1	62	1018	361	0
19/08/2008	17	3	44	0,1	3	4	8	90	1,4	126	29,2	61	1018	294	0
19/08/2008	18	3	51	0,1	3	5	9	95	1,1	133	28,3	67	1017	142	0
19/08/2008	19	3	64	0,1	3	6	10	95	0,6	126	26,9	76	1017	25	0
19/08/2008	20	3	73	0,1	3	5	10	83	0,3	113	25,9	81	1018	0	0
19/08/2008	21	3	67	0,1	2	8	11	74	0,2	29	25,9	80	1018	0	0
19/08/2008	22	3	68	0,1	2	11	14	67	0,2	22	25,8	80	1018	0	0
19/08/2008	23	3	74	0,1	2	11	13	63	0,3	15	25,6	77	1018	0	0
20/08/2008	00	3	78	0,1	2	14	16	46	0,4	42	24,8	78	1018	0	0
20/08/2008	01	3	70	0,1	2	7	9	61	0,4	32	24,9	80	1018	0	0
20/08/2008	02	3	73	0,1	2	7	9	51	0,5	30	24,4	83	1018	0	0
20/08/2008	03	3	77	0,1	2	6	8	44	1	35	24,4	85	1018	0	0
20/08/2008	04	3	77	0,1	2	4	7	53	0,8	28	24,6	87	1019	0	0
20/08/2008	05	3	86	0,1	2	8	10	43	0,2	1	24,7	86	1019	0	0
20/08/2008	06	3	78	0,1	2	12	14	38	0,2	338	24,8	83	1019	7	0
20/08/2008	07	3	74	0,1	2	12	14	34	0,3	337	25,4	73	1019	67	0
20/08/2008	08	3	68	0,1	2	8	9	54	0,1	354	27,5	68	1020	246	0
20/08/2008	09	3	72	0,1	2	5	7	73	0,1	181	28,4	65	1020	312	0
20/08/2008	10	3	70	0,1	2	5	8	83	0,9	120	29,5	58	1020	527	0
20/08/2008	11	3	46	0,1	3	5	9	94	2,2	108	30,1	54	1020	636	0
20/08/2008	12	3	49	0,2	3	5	10	92	2,9	103	30,4	50	1020	682	0
20/08/2008	13	3	55	0,2	4	4	9	90	3,2	98	30,6	49	1020	718	0
20/08/2008	14	3	56	0,2	4	4	9	89	3,5	88	30,7	47	1020	644	0
20/08/2008	15	3	49	0,2	3	4	9	87	3,4	85	30,6	48	1020	565	0
20/08/2008	16	3	46	0,2	3	4	7	86	3	84	30,5	49	1020	428	0
20/08/2008	17	3	58	0,2	4	4	10	82	2,5	82	29,4	57	1020	290	0
20/08/2008	18	3	55	0,2	5	4	11	80	2,3	77	28,3	65	1020	142	0
20/08/2008	19	3	55	0,2	5	4	11	74	2,3	79	27	73	1020	18	0
20/08/2008	20	3	55	0,2	4	5	11	64	1	86	26,3	76	1020	0	0
20/08/2008	21	3	63	0,2	3	4	9	56	0,1	83	26	79	1020	0	0
20/08/2008	22	3	76	0,2	2	5	8	51	0,1	53	26,1	79	1020	0	0
20/08/2008	23	3	73	0,2	2	4	6	52	0,1	57	26,2	80	1021	0	0
21/08/2008	00	3	82	0,2	2	4	6	49	0,1	81	25,7	82	1021	0	0
21/08/2008	01	3	84	0,2	2	4	6	50	0,1	59	25,6	84	1020	0	0
21/08/2008	02	3	85	0,2	2	4	6	45	0,1	39	25,3	85	1020	0	0
21/08/2008	03	3	84	0,2	2	4	6	44	0,1	29	25	86	1020	0	0
21/08/2008	04	3	93	0,2	2	4	6	42	0,1	5	24,8	87	1020	0	0
21/08/2008	05	3	89	0,2	2	5	7	36	0,1	5	24,6	87	1020	0	0
21/08/2008	06	3	87	0,3	2	18	21	9	0,1	1	24,4	87	1020	5	0
21/08/2008	07	4	97	0,3	3	23	27	17	0,1	23	25,7	81	1020	78	0
21/08/2008	08	3	99	0,2	2	4	6	57	0,5	70	26,5	76	1021	107	0
21/08/2008	09	3	77	0,2	2	4	6	68	0,6	126	27,2	72	1021	195	0
21/08/2008	10	3	78	0,2	2	4	6	72	0,9	135	28	68	1021	287	0
21/08/2008	11	3	76	0,2	2	4	6	75	1,7	132	28,6	64	1021	471	0
21/08/2008	12	3	67	0,2	2	6	9	76	2,4	117	29,5	60	1021	529	0
21/08/2008	13	3	58	0,2	2	5	9	76	2,3	119	29,6	59	1020	541	0
21/08/2008	14	3	56	0,2	2	5	9	72	2,6	127	29,8	59	1020	645	0
21/08/2008	15	3	51	0,1	3	6	10	75	2,3	122	29,8	59	1020	541	0
21/08/2008	16	3	48	0,1	4	6	12	78	2,2	95	29,5	57	1020	396	0
21/08/2008	17	3	55	0,1	5	6	13	75	1,9	86	28,9	59	1020	261	0
21/08/2008	18	3	52	0,2	6	6	14	72	1,7	79	27,8	64	1020	130	0
21/08/2008	19	3	51	0,2	4	6	12	68	1,4	79	26,5	71	1020	21	0
21/08/2008	20	3	54	0,2	3	9	13	56	0,1	79	25,5	75	1020	0	0
21/08/2008	21	3	63	0,2	2	10	13	46	0,1	54	25,1	76	1020	0	0
21/08/2008	22	3	87	0,3	2	8	10	45	0,1	66	25	77	1020	0	0
21/08/2008	23	3	83	0,2	2	7	9	48	0,1	351	25,2	77	1020	0	0
22/08/2008	00	3	59	0,2	2	5	8	51	0,1	289	25	77	1020	0	0
22/08/2008	01	3	57	0,2	2	10	12	36	0,1	333	24,6	78	1020	0	0
22/08/2008	02	3	53	0,2	2	11	13	33	0,1	326	24,3	79	1020	0	0
22/08/2008	03	3	54	0,2	2	7	9	31	0,1	342	23,7	81	1019	0	0
22/08/2008	04	3	63	0,2	2	10	13	23	0,1	336	23,5	81	1019	0	0
22/08/2008	05	3	64	0,2	2	8	11	20	0,1	327	22,9	81	1019	0	0
22/08/2008	06	3	60	0,3	3	19	24	8	0,1	13	22,3	84	1019	9	0
22/08/2008	07	3	66	0,3	7	32	42	8	0,1	336	24,2	76	1019	76	0
22/08/2008	08	3	88	0,3	6	25	34	17	0,1	192	24,8	75	1019	95	0
22/08/2008	09	3	107	0,3	2	11	14	49	0,3	246	26,1	70	1019	256	0
22/08/2008	10	3	83	0,2	2	7	9	65	0,6	225	26,7	69	1019	223	0
22/08/2008	11	3	59	0,2	2	8	11	66	0,5	228	27,3	65	1019	192	0
22/08/2008	12	3	65	0,2	2	7	9	71	0,4	172	28	63	1019	306	0
22/08/2008	13	3	62	0,2	2	5	7	79	0,9	135	29,7	58	1019	644	0
22/08/2008	14	3	61	0,2	2	5	7	82	1,3	146	29,5	60	1019	613	0
22/08/2008	15	3	61	0,2	2	5	8	85	1,6	139	29,3	59	1018	462	0
22/08/2008	16	3	59	0,1	2	5	8	80	1,2	135	28,5	62	1018	333	0
22/08/2008	17	3	57	0,1	4	6	11	83	1,1	117	28,7	61	1018	239	0
22/08/2008	18	3	54	0,1	4	7	13	83	1,5	138	27,7	68	1018	135	0
22/08/2008	19	3	48	0,1	4	6	13	75	0,7	120	26,2	74	1018	18	0
22/08/2008	20	3	53	0,2	4	8	13	64	0,3	76	25,6	76	1018	0	0
22/08/2008	21	3	65	0,2	2	8	11	56	0,1	61	25,6	77	1019	0	0
22/08/2008	22	3	62	0,2	2	5	7	55	0,2	69	25,4	78	1019	0	0
22/08/2008	23	3	48	0,2	2	4	6	55	0,3	38	25,5	78	1019	0	0
23/08/2008	00	3	52	0,2	2	4	6	55	0,3	42	25,2	80	1020	0	0
23/08/2008	01	3	51	0,2	2	4	6	62	0,8	56	25,2	80	1019	0	0
23/08/2008	02	3	46	0,2	2	4	6	67	1,2	55	25,3	77	1019	0	0
23/08/2008	03	3	38	0,2	2	4	6	65	1,5	36	25,1	77	1019	0	0
23/08/2008	04	3	49	0,2	2	4	6	74	1,3	42	24,9	73	1019	0	0
23/08/2008	05	3	48	0,2	2	4	6	81	1,2	57	25	73	1019	0	0
23/08/2008	06	3	40	0,2	2	4	6	81	1,4	47	25,2	73	1019	9	0
23/08/2008	07	3	43	0,2	2	6	8	71	1,1	30	25,6	68	1019	82	0
23/08/2008	08	3	44	0,2	2	5	7	78	1,3	40	26,4	65	1019	89	0
23/08/2008	09	3	49	0,2	2	5	7	77	1,7	38	26,5	68	1019	201	0
23/08/2008	10	3	53	0,2	2	4	6	83	2,2	67	27,6	62	1019	221	0
23/08/2008	11	3	53	0,2	2	4	6	86	2,4	70	28,7	58	1019	390	0
23/08/2008	12	3	58	0,1	3	4	8	88	2,7	76	29,4	55	1019	538	0
23/08/2008	13	3	49	0,1	4	4	9	87	2,7	74	29,8	52	1019	641	0
23/08/2008	14	3	44	0,1	4	4	9	88	2,7	75	29,6	51	1019	465	0
23/08/2008	15	3	46	0,1	4	4	10	88	3,2	79	29,4	54	1019	474	0
23/08/2008	16	3	43	0,1	4	4	10	90	3,3	78	28,7	57	1018	268	0
23/08/2008	17	3	42	0,1	5	4	11	87	3,2	81	27,2	64	1018	96	0
23/08/2008	18	4	44	0,2	4	4	10	81	3,2	84	26,7	68	1018	55	0
23/08/2008	19	4	48	0,2	3	4	9	78	1,9	107	26,2	71	1018	3	0
23/08/2008	20	3	53	0,2	3	4	8	74	1	104	26	74	1019	0	0
23/08/2008	21	4	70	0,2	2	4	7	69	0,3	123	25,9	76	1019	0	0,1
23/08/2008	22	4	89	0,2	2	4	7	56	0,1	14	24,9	85	1019	1	1,6
23/08/2008	23	3	85	0,2	2	4	7	54	0,1	143	25,1	82	1019	1	0
24/08/2008	00	3	74	0,2	2	4	6	50	0,1	147	25,1	81	1019	0	0
24/08/2008	01	3	81	0,2	2	6	8	34	0,1	39	25,2	83	1019	0	0
24/08/2008	02	4	83	0,2	2	7	9	35	0,1	177	24,8	83	1019	0	0
24/08/2008	03	4	84	0,2	2	10	12	19	0,1	0	24,7	86	1019	0	0
24/08/2008	04	4	91	0,2	2	9	11	25	0,1	0	24,4	86	1018	0	0
24/08/2008	05	3	94	0,2	2	7	10	23	0,1	18	24	88	1019	0	0
24/08/2008	06	4	88	0,2	3	14	18	18	0,1	325	23,9	87	1019	6	0
24/08/2008	07	4	98	0,2	2	12	15	27	0,1	285	24,7	85	1019	74	0
24/08/2008	08	3	115	0,2	2	6	8	50	0,2	235	26	77	1019	233	0
24/08/2008	09	3	109	0,2	2	4	6	66	0,2	219	27,4	67	1019	344	0
24/08/2008	10	3	87	0,1	2	4	6	71	0,3	188	28,4	62	1019	436	0
24/08/2008	11	3	73	0,1	3	4	8	74	1,1	162	29,1	61	1019	546	0
24/08/2008	12	3	65	0,1	4	4	10	76	2,8	141	29,3	59	1019	716	0
24/08/2008	13	3	49	0,1	5	4	10	81	3,5	137	29,4	57	1019	704	0
24/08/2008	14	3	50	0,2	5	4	11	74	3,4	138	29,4	56	1019	645	0
24/08/2008	15	3	50	0,2	5	4	11	79	3	134	29,4	57	1019	553	0
24/08/2008	16	3	51	0,1	6	4	12	71	2,7	138	28,9	60	1018	430	0
24/08/2008	17	3	47	0,2	6	4	13	76	2,2	131	28,2	62	1018	276	0
24/08/2008	18	3	44	0,2	7	4	14	72	1,4	134	27,4	66	1018	117	0
24/08/2008	19	3	44	0,1	7	5	15	64	0,6	133	26,3	71	1018	15	0
24/08/2008	20	3	50	0,1	6	5	15	54	0,1	128	25,6	76	1019	0	0
24/08/2008	21	3	69	0,2	4	6	13	46	0,1	69	25,3	77	1019	0	0
24/08/2008	22	3	89	0,2	3	7	11	43	0,1	43	25,1	79	1019	0	0
24/08/2008	23	3	73	0,2	2	8	10	41	0,1	32	25	79	1019	0	0
25/08/2008	00	3	54	0,2	2	9	11	37	0,1	21	24,9	79	1019	0	0
25/08/2008	01	3	52	0,2	2	8	10	36	0,1	41	24,9	79	1019	0	0
25/08/2008	02	3	48	0,2	2	6	8	33	0,1	30	24,6	81	1019	0	0
25/08/2008	03	3	57	0,2	2	7	9	30	0,1	10	24,9	80	1019	0	0
25/08/2008	04	3	66	0,2	2	10	12	20	0,1	10	24,8	79	1019	0	0
25/08/2008	05	3	59	0,2	2	11	14	19	0,1	354	24,3	81	1019	0	0
25/08/2008	06	3	63	0,2	4	23	28	9	0,1	350	24,1	81	1019	7	0
25/08/2008	07	3	80	0,2	7	25	35	10	0,1	356	25,2	76	1019	109	0
25/08/2008	08	3	85	0,2	5	18	26	32	0,1	335	27,2	69	1019	222	0
25/08/2008	09	3	68	0,2	2	5	7	66	0,2	135	28,6	59	1020	419	0
25/08/2008	10	3	53	0,2	3	4	8	73	0,3	166	29,5	54	1020	568	0
25/08/2008	11	3	52	0,2	4	4	9	80	0,9	131	30,2	52	1020	656	0
25/08/2008	12	3	55	0,1	2	4	7	82	1,7	139	29,6	57	1020	700	0
25/08/2008	13	3	52	0,1	3	4	8	83	1,8	142	29,5	57	1020	703	0
25/08/2008	14	3	53	0,1	3	4	8	80	2,1	136	29,9	54	1020	650	0
25/08/2008	15	3	55	0,1	4	4	10	76	2,7	134	29,8	55	1019	558	0
25/08/2008	16	3	59	0,1	4	4	10	82	2,5	96	30	48	1019	434	0
25/08/2008	17	3	51	0,1	5	4	12	77	2,8	81	29,1	54	1019	284	0
25/08/2008	18	3	41	0,1	6	4	13	72	2,1	83	27,8	62	1019	127	0
25/08/2008	19	3	38	0,1	6	4	14	69	1,4	78	26,6	70	1020	15	0
25/08/2008	20	3	40	0,1	6	6	14	60	0,5	71	25,8	75	1020	0	0
25/08/2008	21	3	90	0,2	2	5	8	54	0,1	60	25,4	78	1020	0	0
25/08/2008	22	3	145	0,2	2	5	7	51	0,1	44	25,1	79	1020	0	0
25/08/2008	23	3	101	0,2	2	4	6	57	0,2	31	25,1	79	1020	0	0
26/08/2008	00	3	54	0,2	2	4	6	54	0,3	27	25	79	1020	0	0
26/08/2008	01	3	56	0,2	2	4	6	53	0,7	30	24,7	80	1020	0	0
26/08/2008	02	3	54	0,2	2	4	6	54	0,8	30	24,5	79	1020	0	0
26/08/2008	03	3	44	0,2	2	4	6	50	1	29	24,3	77	1020	0	0
26/08/2008	04	3	43	0,2	2	4	6	49	0,8	30	24	77	1020	0	0
26/08/2008	05	3	46	0,2	2	4	6	48	0,6	40	23,9	77	1020	0	0
26/08/2008	06	3	45	0,2	2	18	20	26	0,4	358	23,7	77	1021	7	0
26/08/2008	07	3	47	0,2	3	30	33	20	0,5	350	24,7	70	1021	111	0
26/08/2008	08	3	63	0,2	2	7	9	62	1,8	39	26,6	66	1021	267	0
26/08/2008	09	3	67	0,2	2	4	7	73	2,5	62	27,5	62	1021	335	0
26/08/2008	10	3	64	0,2	2	4	6	78	2,9	68	28,6	58	1021	513	0
26/08/2008	11	3	63	0,1	2	5	7	78	3	62	29,1	56	1021	595	0
26/08/2008	12	3	55	0,1	2	4	8	79	3,8	76	29,6	56	1021	670	0
26/08/2008	13	4	48	0,2	2	4	7	80	4,6	76	29,7	54	1021	705	0
26/08/2008	14	3	52	0,2	3	4	7	79	4,2	80	29,7	54	1021	649	0
26/08/2008	15	3	45	0,2	3	9	14	76	4,2	76	29,6	55	1021	536	0
26/08/2008	16	3	50	0,1	4	5	11	75	4,1	79	29	58	1020	420	0
26/08/2008	17	3	61	0,1	5	4	11	76	3,3	81	28,2	60	1020	237	0
26/08/2008	18	3	49	0,1	5	4	11	77	3,5	79	27,3	63	1020	102	0
26/08/2008	19	3	36	0,1	4	4	11	72	2,4	70	26,3	69	1020	12	0
26/08/2008	20	3	43	0,2	3	4	9	66	1,4	67	25,7	72	1020	0	0
26/08/2008	21	4	42	0,2	2	4	7	64	0,8	60	25,4	74	1021	0	0
26/08/2008	22	3	46	0,2	2	4	6	64	0,4	49	25,2	76	1021	0	0
26/08/2008	23	3	60	0,2	2	4	6	60	0,3	42	25,2	77	1021	0	0
27/08/2008	00	3	60	0,2	2	4	6	55	0,3	28	25	77	1021	0	0
27/08/2008	01	4	61	0,2	2	5	7	50	0,6	38	24,8	76	1021	0	0
27/08/2008	02	3	61	0,2	2	4	6	55	0,3	21	24,5	73	1020	0	0
27/08/2008	03	4	51	0,2	2	4	6	48	0,5	336	23,8	74	1020	0	0
27/08/2008	04	4	46	0,2	2	4	6	46	0,7	334	23,6	74	1020	0	0
27/08/2008	05	4	55	0,2	2	4	6	42	0,6	331	23,4	73	1020	0	0
27/08/2008	06	3	51	0,2	2	6	8	34	0,6	329	23,3	72	1020	9	0
27/08/2008	07	4	46	0,2	2	14	17	32	0,6	322	24,4	65	1021	111	0
27/08/2008	08	4	60	0,2	2	10	13	49	0,4	341	26,7	55	1021	264	0
27/08/2008	09	3	67	0,2	2	4	6	77	2,4	61	28,2	51	1021	425	0
27/08/2008	10	4	47	0,2	2	4	6	86	3,8	74	28,2	56	1021	397	0
27/08/2008	11	3	39	0,2	2	4	6	87	3,7	78	28,9	56	1021	558	0
27/08/2008	12	3	40	0,1	3	4	8	92	3,5	83	29,1	57	1021	637	0
27/08/2008	13	3	39	0,1	4	4	9	92	3,1	97	29,7	52	1021	676	0
27/08/2008	14	3	39	0,1	4	4	10	89	3,4	94	29,7	50	1021	640	0
27/08/2008	15	3	35	0,1	4	4	11	89	3	96	29,5	50	1020	543	0
27/08/2008	16	3	36	0,1	5	5	12	87	2,8	86	29,4	51	1020	425	0
27/08/2008	17	3	42	0,1	6	4	13	96	2,4	86	28,4	58	1020	257	0
27/08/2008	18	3	46	0,1	7	5	15	97	2	77	27,5	64	1020	115	0
27/08/2008	19	3	45	0,1	7	5	15	85	1,3	67	26,4	70	1020	11	0
27/08/2008	20	3	46	0,1	5	5	14	78	0,7	54	25,9	74	1020	0	0
27/08/2008	21	3	59	0,2	3	6	11	72	0,6	38	25,7	75	1021	0	0
27/08/2008	22	3	55	0,2	2	8	11	64	0,2	38	25,4	76	1021	0	0
27/08/2008	23	3	55	0,2	2	7	9	52	0,1	42	24,9	79	1020	0	0
28/08/2008	00	3	61	0,2	2	4	6	50	0,1	38	24,5	80	1020	0	0
28/08/2008	01	3	59	0,2	2	6	8	45	0,1	2	24,5	79	1020	0	0
28/08/2008	02	3	69	0,2	2	5	7	41	0,1	350	24,1	80	1020	0	0
28/08/2008	03	3	61	0,2	2	4	6	37	0,2	341	23,7	79	1020	0	0
28/08/2008	04	3	53	0,2	2	4	6	40	0,4	334	23,5	73	1020	0	0
28/08/2008	05	3	46	0,2	2	4	7	35	0,3	342	22,9	73	1020	0	0
28/08/2008	06	3	43	0,2	2	8	10	32	0,4	329	22,8	72	1020	8	0
28/08/2008	07	3	52	0,2	2	14	16	31	0,5	322	23,9	67	1020	105	0
28/08/2008	08	3	59	0,2	2	13	16	40	0,6	322	25,8	60	1020	259	0
28/08/2008	09	3	62	0,2	2	8	11	68	0,3	357	27,7	56	1020	417	0
28/08/2008	10	3	55	0,1	2	7	10	82	0,4	46	28,8	51	1020	480	0
28/08/2008	11	3	42	0,1	4	7	13	90	1,4	60	29,7	49	1020	640	0
28/08/2008	12	3	36	0,1	4	5	11	101	3	99	29,4	53	1020	695	0
28/08/2008	13	3	36	0,1	4	4	10	102	3,4	78	30	48	1020	700	0
28/08/2008	14	3	44	0,1	5	4	11	104	3,8	83	30,2	43	1020	645	0
28/08/2008	15	3	43	0,1	4	4	11	103	3,6	94	29,9	47	1020	547	0
28/08/2008	16	3	31	0,1	5	4	11	98	3,5	83	29,2	50	1020	425	0
28/08/2008	17	3	33	0,1	6	4	13	101	3,1	82	28,4	53	1020	274	0
28/08/2008	18	3	41	0,1	7	5	15	105	2,2	96	27,1	64	1020	120	0
28/08/2008	19	3	36	0,1	7	5	16	100	1,6	69	25,9	72	1020	7	0
28/08/2008	20	3	29	0,2	6	5	14	87	0,5	73	25,3	74	1020	0	0
28/08/2008	21	3	41	0,2	4	7	12	74	0,1	46	25	75	1020	0	0
28/08/2008	22	3	51	0,2	2	8	10	69	0,1	26	25,1	73	1020	0	0
28/08/2008	23	3	54	0,2	2	9	12	68	0,2	27	24,7	73	1020	0	0
29/08/2008	00	3	54	0,2	2	6	8	69	0,2	12	24,3	75	1020	0	0
29/08/2008	01	3	53	0,2	2	7	9	64	0,2	341	24	76	1020	0	0
29/08/2008	02	3	54	0,2	2	6	8	49	0,5	333	23,3	75	1020	0	0
29/08/2008	03	3	58	0,2	2	5	7	47	0,5	332	23	75	1020	0	0
29/08/2008	04	3	46	0,2	2	4	6	48	0,5	337	22,6	74	1020	0	0
29/08/2008	05	3	30	0,2	2	5	8	48	0,6	327	22,3	70	1020	0	0
29/08/2008	06	3	37	0,2	5	23	30	32	0,5	326	22,2	70	1020	8	0
29/08/2008	07	3	56	0,3	10	32	48	27	0,7	329	23	66	1020	96	0
29/08/2008	08	3	70	0,2	5	21	28	43	0,9	329	24,8	60	1020	257	0
29/08/2008	09	3	66	0,2	4	14	20	67	0,8	11	26,6	60	1020	325	0
29/08/2008	10	3	52	0,2	4	10	15	92	1,7	65	27,7	57	1020	468	0
29/08/2008	11	3	46	0,2	3	5	9	100	1,8	69	28,8	51	1020	613	0
29/08/2008	12	3	49	0,1	3	4	9	105	2,2	76	29,4	48	1020	704	0
29/08/2008	13	3	46	0,1	4	4	10	105	2,9	79	29,8	44	1020	709	0
29/08/2008	14	3	47	0,1	5	4	11	108	2,7	76	29,9	44	1020	650	0
29/08/2008	15	3	40	0,1	4	5	11	104	1,8	103	30,1	40	1019	552	0
29/08/2008	16	3	36	0,1	4	5	11	104	1,9	134	29,5	47	1019	416	0
29/08/2008	17	3	33	0,1	5	5	12	100	1,4	141	28,9	46	1019	279	0
29/08/2008	18	3	34	0,1	5	5	13	99	1,5	76	28	50	1019	106	0
29/08/2008	19	3	36	0,1	6	7	16	87	0,8	64	26,1	62	1019	9	0
29/08/2008	20	3	35	0,2	5	11	18	67	0,2	51	25	70	1019	0	0
29/08/2008	21	3	38	0,2	3	12	16	63	0,2	19	24,7	71	1019	0	0
29/08/2008	22	3	49	0,2	2	20	22	48	0,1	354	24,6	68	1020	0	0
29/08/2008	23	3	58	0,2	2	19	21	45	0,2	343	23,9	69	1020	0	0
30/08/2008	00	3	53	0,2	2	15	18	43	0,2	340	23,3	69	1020	0	0
30/08/2008	01	3	47	0,2	2	12	14	45	0,3	335	22,9	66	1020	0	0
