EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alzira	CODIGO:46017002
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
19/06/2011 17:00	3	V	0,2	V	2	V	5	V	8	V	93	V	1,2	V	95	V	29,5	V	51	V	1010	V	468	V	0,0	V	3,6	V	
19/06/2011 18:00	3	V	0,1	V	2	V	6	V	9	V	92	V	0,9	V	84	V	28,6	V	52	V	1010	V	188	V	0,0	V	2,6	V	
19/06/2011 19:00	2	V	0,2	V	2	V	8	V	11	V	85	V	0,6	V	60	V	26,9	V	58	V	1010	V	3	V	0,0	V	1,7	V	
19/06/2011 20:00	2	V	0,1	V	2	V	10	V	13	V	74	V	0,8	V	34	V	24,4	V	71	V	1010	V	0	V	0,0	V	2,5	V	
19/06/2011 21:00	2	V	0,2	V	2	V	12	V	15	V	65	V	0,6	V	25	V	22,9	V	80	V	1011	V	0	V	0,0	V	1,9	V	
19/06/2011 22:00	2	V	0,1	V	2	V	8	V	10	V	60	V	0,4	V	347	V	21,6	V	87	V	1011	V	0	V	0,0	V	1,1	V	
19/06/2011 23:00	2	V	0,1	V	2	V	6	V	9	V	57	V	0,2	V	348	V	21,1	V	89	V	1011	V	0	V	0,0	V	0,6	V	
20/06/2011 00:00	2	V	0,1	V	2	V	9	V	12	V	46	V	0,1	V	326	V	20,6	V	92	V	1011	V	0	V	0,0	V	0,3	V	
20/06/2011 01:00	2	V	0,1	V	2	V	13	V	16	V	34	V	0,1	V	232	V	20,2	V	93	V	1011	V	0	V	0,0	V	0,2	V	
20/06/2011 02:00	 		0,2	V	 		 		 		33	V	0,2	V	221	V	19,9	V	93	V	1011	V	0	V	0,0	V	0,4	V	
20/06/2011 03:00	2	V	0,2	V	2	V	10	V	14	V	25	V	0,1	V	169	V	19,8	V	93	V	1011	V	0	V	0,0	V	0,2	V	
20/06/2011 04:00	2	V	0,1	V	2	V	13	V	16	V	24	V	0,1	V	157	V	19,9	V	91	V	1011	V	0	V	0,0	V	0,2	V	
20/06/2011 05:00	2	V	0,2	V	3	V	10	V	13	V	19	V	0,1	V	240	V	19,8	V	93	V	1011	V	0	V	0,0	V	0,1	V	
20/06/2011 06:00	2	V	0,3	V	6	V	18	V	27	V	22	V	0,3	V	217	V	20,6	V	89	V	1011	V	45	V	0,0	V	0,6	V	
20/06/2011 07:00	2	V	0,3	V	3	V	15	V	19	V	48	V	0,5	V	200	V	22,9	V	74	V	1011	V	231	V	0,0	V	1,4	V	
20/06/2011 08:00	2	V	0,2	V	2	V	10	V	13	V	68	V	0,5	V	203	V	24,5	V	72	V	1012	V	383	V	0,0	V	1,5	V	
20/06/2011 09:00	2	V	0,2	V	2	V	6	V	9	V	80	V	0,3	V	138	V	26,4	V	64	V	1011	V	616	V	0,0	V	1,2	V	
20/06/2011 10:00	2	V	0,1	V	2	V	8	V	11	V	87	V	0,7	V	32	V	28,1	V	59	V	1011	V	769	V	0,0	V	2,8	V	
20/06/2011 11:00	1	V	0,1	V	2	V	8	V	11	V	87	V	2,6	V	46	V	28,4	V	60	V	1011	V	895	V	0,0	V	5,9	V	
20/06/2011 12:00	2	V	0,2	V	2	V	9	V	13	V	84	V	3,7	V	47	V	28,8	V	60	V	1010	V	881	V	0,0	V	7,5	V	
20/06/2011 13:00	2	V	0,2	V	2	V	8	V	11	V	85	V	3,7	V	44	V	29,5	V	58	V	1009	V	827	V	0,0	V	7,2	V	
20/06/2011 14:00	2	V	0,2	V	2	V	8	V	11	V	88	V	3,9	V	46	V	29,8	V	56	V	1009	V	829	V	0,0	V	7,5	V	
20/06/2011 15:00	2	V	0,2	V	2	V	8	V	11	V	89	V	3,5	V	47	V	30,4	V	54	V	1008	V	561	V	0,0	V	6,8	V	
20/06/2011 16:00	2	V	0,2	V	2	V	7	V	10	V	90	V	3,5	V	52	V	30,5	V	53	V	1007	V	618	V	0,0	V	7,0	V	
20/06/2011 17:00	2	V	0,1	V	2	V	5	V	8	V	91	V	3,5	V	62	V	29,5	V	54	V	1007	V	451	V	0,0	V	7,1	V	
20/06/2011 18:00	2	V	0,2	V	2	V	6	V	9	V	86	V	3,3	V	90	V	28,0	V	62	V	1008	V	208	V	0,0	V	6,8	V	
20/06/2011 19:00	2	V	0,2	V	2	V	6	V	9	V	81	V	2,2	V	339	V	26,4	V	68	V	1008	V	20	V	0,0	V	5,3	V	
20/06/2011 20:00	2	V	0,2	V	2	V	6	V	8	V	68	V	2,0	V	317	V	24,1	V	80	V	1008	V	0	V	0,0	V	5,4	V	
20/06/2011 21:00	2	V	0,2	V	2	V	7	V	11	V	61	V	0,9	V	329	V	22,9	V	86	V	1009	V	0	V	0,0	V	3,0	V	
20/06/2011 22:00	2	V	0,2	V	2	V	17	V	20	V	47	V	0,3	V	330	V	22,3	V	88	V	1010	V	0	V	0,0	V	1,1	V	
20/06/2011 23:00	2	V	0,2	V	2	V	15	V	18	V	42	V	0,1	V	327	V	21,8	V	89	V	1010	V	0	V	0,0	V	0,2	V	
21/06/2011 00:00	2	V	0,3	V	2	V	17	V	20	V	35	V	0,1	V	237	V	21,5	V	89	V	1010	V	0	V	0,0	V	0,1	V	
21/06/2011 01:00	2	V	0,2	V	2	V	16	V	20	V	35	V	0,1	V	226	V	21,3	V	89	V	1010	V	0	V	0,0	V	0,1	V	
21/06/2011 02:00	2	V	0,2	V	2	V	12	V	15	V	29	V	0,1	V	227	V	20,5	V	91	V	1009	V	0	V	0,0	V	0,3	V	
21/06/2011 03:00	2	V	0,2	V	2	V	10	V	13	V	18	V	0,1	V	262	V	19,6	V	94	V	1009	V	0	V	0,0	V	0,1	V	
21/06/2011 04:00	2	V	0,3	V	4	V	15	V	21	V	19	V	0,1	V	227	V	19,6	V	95	V	1009	V	0	V	0,0	V	0,4	V	
21/06/2011 05:00	2	V	0,3	V	6	V	20	V	30	V	17	V	0,1	V	208	V	19,4	V	95	V	1009	V	0	V	0,0	V	0,3	V	
21/06/2011 06:00	2	V	0,4	V	11	V	24	V	40	V	15	V	0,1	V	193	V	20,5	V	92	V	1009	V	42	V	0,0	V	0,3	V	
21/06/2011 07:00	2	V	0,4	V	5	V	22	V	30	V	34	V	0,2	V	215	V	23,2	V	82	V	1010	V	222	V	0,0	V	0,8	V	
21/06/2011 08:00	3	V	0,3	V	3	V	13	V	16	V	56	V	0,3	V	302	V	24,7	V	76	V	1010	V	418	V	0,0	V	1,0	V	
21/06/2011 09:00	7	V	0,4	V	3	V	14	V	18	V	69	V	0,8	V	58	V	26,4	V	70	V	1010	V	619	V	0,0	V	2,7	V	
21/06/2011 10:00	5	V	0,3	V	2	V	9	V	12	V	83	V	1,9	V	53	V	27,7	V	64	V	1009	V	786	V	0,0	V	4,6	V	
21/06/2011 11:00	3	V	0,3	V	2	V	8	V	11	V	82	V	2,9	V	46	V	28,2	V	65	V	1009	V	892	V	0,0	V	6,4	V	
21/06/2011 12:00	3	V	0,3	V	2	V	8	V	11	V	85	V	4,5	V	46	V	28,3	V	65	V	1009	V	949	V	0,0	V	9,4	V	
21/06/2011 13:00	2	V	0,3	V	2	V	6	V	9	V	89	V	4,7	V	46	V	29,2	V	59	V	1008	V	956	V	0,0	V	8,8	V	
21/06/2011 14:00	2	V	0,3	V	2	V	6	V	9	V	93	V	4,4	V	49	V	30,1	V	53	V	1008	V	915	V	0,0	V	8,7	V	
21/06/2011 15:00	3	V	0,3	V	2	V	9	V	12	V	89	V	4,6	V	44	V	31,1	V	45	V	1007	V	560	V	0,0	V	8,6	V	
21/06/2011 16:00	3	V	0,3	V	2	V	10	V	12	V	86	V	4,5	V	46	V	30,8	V	45	V	1007	V	588	V	0,0	V	8,9	V	
21/06/2011 17:00	2	V	0,3	V	2	V	7	V	10	V	82	V	3,5	V	54	V	29,2	V	50	V	1007	V	306	V	0,0	V	7,1	V	
21/06/2011 18:00	2	V	0,3	V	2	V	6	V	9	V	75	V	2,3	V	56	V	26,9	V	62	V	1008	V	93	V	0,0	V	5,3	V	
21/06/2011 19:00	2	V	0,3	V	2	V	6	V	9	V	64	V	2,2	V	26	V	25,1	V	76	V	1008	V	24	V	0,0	V	5,1	V	
21/06/2011 20:00	2	V	0,3	V	2	V	5	V	8	V	60	V	1,9	V	40	V	23,8	V	81	V	1008	V	0	V	0,0	V	4,6	V	
21/06/2011 21:00	2	V	0,3	V	2	V	6	V	10	V	56	V	1,2	V	357	V	23,3	V	84	V	1009	V	0	V	0,0	V	3,3	V	
21/06/2011 22:00	2	V	0,3	V	2	V	8	V	10	V	54	V	0,6	V	357	V	22,8	V	86	V	1010	V	0	V	0,0	V	2,0	V	
21/06/2011 23:00	 		0,3	V	2	V	10	V	12	V	44	V	0,2	V	348	V	21,9	V	89	V	1010	V	0	V	0,0	V	0,6	V	
22/06/2011 00:00	 		0,3	V	2	V	9	V	12	V	34	V	0,1	V	280	V	21,3	V	90	V	1010	V	0	V	0,0	V	0,2	V	
22/06/2011 01:00	 		0,5	V	2	V	15	V	18	V	21	V	0,1	V	221	V	20,3	V	92	V	1010	V	0	V	0,0	V	0,2	V	
22/06/2011 02:00	 		0,4	V	 		 		 		18	V	0,1	V	169	V	20,0	V	91	V	1009	V	0	V	0,0	V	0,2	V	
22/06/2011 03:00	 		0,4	V	3	V	19	V	23	V	16	V	0,1	V	251	V	19,5	V	93	V	1009	V	0	V	0,0	V	0,2	V	
22/06/2011 04:00	 		0,4	V	3	V	16	V	20	V	16	V	0,2	V	230	V	19,0	V	94	V	1008	V	0	V	0,0	V	0,4	V	
22/06/2011 05:00	 		0,5	V	5	V	23	V	30	V	16	V	0,2	V	199	V	19,5	V	92	V	1008	V	0	V	0,0	V	0,5	V	
22/06/2011 06:00	 		0,5	V	6	V	25	V	33	V	21	V	0,3	V	209	V	20,7	V	88	V	1008	V	42	V	0,0	V	0,8	V	
22/06/2011 07:00	 		0,6	V	4	V	22	V	28	V	37	V	0,6	V	212	V	23,0	V	77	V	1009	V	234	V	0,0	V	1,5	V	
22/06/2011 08:00	 		0,5	V	2	V	14	V	18	V	57	V	0,3	V	172	V	25,4	V	68	V	1009	V	434	V	0,0	V	1,2	V	
22/06/2011 09:00	 		0,5	V	2	V	13	V	16	V	74	V	0,3	V	163	V	27,5	V	59	V	1008	V	631	V	0,0	V	1,2	V	
22/06/2011 10:00	 		0,1	V	2	V	14	V	18	V	83	V	1,1	V	45	V	28,5	V	60	V	1008	V	782	V	0,0	V	3,3	V	
22/06/2011 11:00	 		0,1	V	2	V	12	V	15	V	88	V	1,1	V	56	V	29,4	V	58	V	1008	V	894	V	0,0	V	3,0	V	
22/06/2011 12:00	 		0,2	V	2	V	13	V	17	V	78	V	3,3	V	47	V	29,5	V	62	V	1007	V	955	V	0,0	V	7,3	V	
22/06/2011 13:00	 		0,2	V	2	V	11	V	14	V	73	V	3,9	V	46	V	29,7	V	62	V	1007	V	960	V	0,0	V	7,4	V	
22/06/2011 14:00	 		0,1	V	2	V	12	V	15	V	77	V	4,4	V	47	V	30,1	V	62	V	1006	V	909	V	0,0	V	8,3	V	
22/06/2011 15:00	 		0,2	V	2	V	12	V	15	V	81	V	4,8	V	48	V	29,7	V	63	V	1005	V	541	V	0,0	V	8,8	V	
22/06/2011 16:00	 		0,2	V	2	V	10	V	13	V	90	V	4,5	V	52	V	29,6	V	62	V	1005	V	622	V	0,0	V	9,0	V	
22/06/2011 17:00	 		0,1	V	2	V	11	V	14	V	79	V	4,1	V	80	V	28,4	V	68	V	1005	V	467	V	0,0	V	7,9	V	
22/06/2011 18:00	 		0,1	V	2	V	10	V	13	V	75	V	3,5	V	102	V	26,5	V	76	V	1006	V	210	V	0,0	V	7,5	V	
22/06/2011 19:00	 		0,1	V	2	V	8	V	10	V	74	V	2,7	V	63	V	24,9	V	82	V	1007	V	17	V	0,0	V	5,9	V	
22/06/2011 20:00	 		0,1	V	2	V	9	V	12	V	74	V	1,7	V	53	V	24,1	V	85	V	1007	V	0	V	0,0	V	4,6	V	
22/06/2011 21:00	 		0,2	V	2	V	10	V	13	V	69	V	0,9	V	34	V	23,8	V	86	V	1008	V	0	V	0,0	V	3,0	V	
22/06/2011 22:00	 		0,2	V	2	V	8	V	10	V	70	V	0,5	V	29	V	23,8	V	86	V	1008	V	0	V	0,0	V	1,8	V	
22/06/2011 23:00	 		0,2	V	2	V	9	V	12	V	59	V	0,1	V	325	V	23,6	V	86	V	1009	V	0	V	0,0	V	0,5	V	
23/06/2011 00:00	 		0,2	V	2	V	10	V	13	V	57	V	0,3	V	328	V	23,8	V	85	V	1009	V	0	V	0,0	V	1,0	V	
23/06/2011 01:00	 		0,2	V	2	V	13	V	15	V	54	V	0,3	V	349	V	23,6	V	85	V	1009	V	0	V	0,0	V	1,2	V	
23/06/2011 02:00	 		0,2	V	2	V	12	V	15	V	45	V	0,1	V	312	V	22,6	V	88	V	1008	V	0	V	0,0	V	0,5	V	
23/06/2011 03:00	 		0,2	V	2	V	13	V	15	V	33	V	0,1	V	233	V	21,2	V	93	V	1008	V	0	V	0,0	V	0,1	V	
23/06/2011 04:00	 		0,2	V	3	V	19	V	23	V	24	V	0,1	V	215	V	20,8	V	93	V	1008	V	0	V	0,0	V	0,1	V	
23/06/2011 05:00	 		0,2	V	6	V	28	V	37	V	16	V	0,1	V	164	V	20,8	V	93	V	1009	V	0	V	0,0	V	0,1	V	
23/06/2011 06:00	 		0,2	V	9	V	32	V	45	V	15	V	0,1	V	234	V	21,3	V	93	V	1009	V	0	V	0,0	V	0,2	V	
23/06/2011 07:00	 		0,4	V	6	V	34	V	42	V	23	V	0,1	V	248	V	22,7	V	88	V	1009	V	68	V	0,0	V	0,1	V	
23/06/2011 08:00	 		0,4	V	2	V	16	V	19	V	43	V	1,3	V	42	V	24,3	V	81	V	1010	V	154	V	0,0	V	3,3	V	
23/06/2011 09:00	 		0,4	V	2	V	10	V	13	V	51	V	1,8	V	41	V	24,8	V	77	V	1010	V	230	V	0,0	V	4,5	V	
23/06/2011 10:00	2	V	0,2	V	2	V	12	V	15	V	56	V	2,3	V	53	V	25,3	V	72	V	1010	V	362	V	0,0	V	4,1	V	
23/06/2011 11:00	2	V	0,0	V	2	V	9	V	12	V	62	V	2,1	V	50	V	26,9	V	64	V	1010	V	670	V	0,0	V	5,7	V	
23/06/2011 12:00	2	V	0,0	V	2	V	8	V	11	V	65	V	1,8	V	52	V	27,9	V	59	V	1010	V	677	V	0,0	V	5,4	V	
23/06/2011 13:00	2	V	0,0	V	2	V	8	V	11	V	69	V	2,7	V	49	V	28,2	V	58	V	1010	V	854	V	0,0	V	6,9	V	
23/06/2011 14:00	1	V	0,0	V	2	V	8	V	11	V	71	V	2,5	V	54	V	28,9	V	55	V	1009	V	864	V	0,0	V	6,7	V	
23/06/2011 15:00	2	V	0,0	V	2	V	9	V	12	V	67	V	2,8	V	60	V	28,3	V	61	V	1009	V	554	V	0,0	V	7,6	V	
23/06/2011 16:00	3	V	0,0	V	2	V	9	V	12	V	66	V	3,1	V	54	V	27,7	V	62	V	1009	V	586	V	0,0	V	7,1	V	
23/06/2011 17:00	4	V	0,1	V	2	V	10	V	13	V	66	V	3,5	V	46	V	27,0	V	63	V	1009	V	441	V	0,0	V	8,1	V	
23/06/2011 18:00	4	V	0,0	V	2	V	9	V	12	V	62	V	2,6	V	51	V	26,1	V	68	V	1009	V	205	V	0,0	V	6,4	V	
23/06/2011 19:00	1	V	0,0	V	2	V	9	V	11	V	61	V	1,4	V	54	V	25,2	V	69	V	1010	V	51	V	0,0	V	3,7	V	
23/06/2011 20:00	1	V	0,2	V	1	V	10	V	13	V	57	V	0,8	V	39	V	24,1	V	76	V	1010	V	0	V	0,0	V	2,4	V	
23/06/2011 21:00	1	V	0,2	V	2	V	11	V	13	V	50	V	0,3	V	25	V	23,0	V	84	V	1011	V	0	V	0,0	V	1,2	V	
23/06/2011 22:00	1	V	0,2	V	1	V	12	V	14	V	44	V	0,2	V	19	V	22,6	V	88	V	1012	V	0	V	0,0	V	0,9	V	
23/06/2011 23:00	1	V	0,2	V	2	V	12	V	15	V	38	V	0,1	V	21	V	22,4	V	89	V	1012	V	0	V	0,0	V	0,6	V	
24/06/2011 00:00	1	V	0,2	V	2	V	13	V	17	V	29	V	0,1	V	356	V	21,8	V	91	V	1013	V	0	V	0,0	V	0,1	V	
24/06/2011 01:00	 		0,1	V	1	V	13	V	15	V	36	V	0,1	V	20	V	21,5	V	91	V	1013	V	0	V	0,0	V	0,1	V	
24/06/2011 02:00	1	V	0,2	V	 		 		 		41	V	0,2	V	33	V	21,8	V	88	V	1013	V	0	V	0,0	V	0,7	V	
24/06/2011 03:00	1	V	0,2	V	2	V	11	V	14	V	49	V	0,3	V	37	V	22,1	V	85	V	1013	V	0	V	0,0	V	1,1	V	
24/06/2011 04:00	1	V	0,2	V	2	V	12	V	15	V	48	V	0,2	V	26	V	21,5	V	87	V	1013	V	0	V	0,0	V	0,7	V	
24/06/2011 05:00	1	V	0,2	V	2	V	11	V	14	V	20	V	0,1	V	274	V	20,8	V	90	V	1013	V	0	V	0,0	V	0,1	V	
24/06/2011 06:00	1	V	0,2	V	2	V	10	V	13	V	23	V	0,1	V	248	V	21,5	V	90	V	1013	V	4	V	0,0	V	0,1	V	
24/06/2011 07:00	2	V	0,3	V	2	V	21	V	25	V	37	V	0,3	V	340	V	22,8	V	85	V	1014	V	60	V	0,0	V	1,0	V	
24/06/2011 08:00	2	V	0,2	V	2	V	10	V	13	V	63	V	1,3	V	41	V	24,1	V	76	V	1014	V	170	V	0,0	V	3,7	V	
24/06/2011 09:00	2	V	0,2	V	2	V	7	V	9	V	68	V	2,0	V	54	V	24,6	V	71	V	1014	V	234	V	0,0	V	5,1	V	
24/06/2011 10:00	3	V	0,0	V	2	V	9	V	12	V	65	V	2,0	V	53	V	24,8	V	72	V	1014	V	209	V	0,0	V	5,2	V	
24/06/2011 11:00	3	V	0,0	V	2	V	10	V	13	V	67	V	1,8	V	57	V	24,6	V	74	V	1014	V	262	V	0,0	V	4,5	V	
24/06/2011 12:00	1	V	0,0	V	2	V	11	V	14	V	65	V	1,0	V	59	V	24,4	V	75	V	1014	V	118	V	0,0	V	3,5	V	
24/06/2011 13:00	0	V	0,0	V	2	V	10	V	13	V	74	V	2,5	V	50	V	25,1	V	70	V	1014	V	446	V	0,0	V	5,7	V	
24/06/2011 14:00	1	V	0,0	V	2	V	9	V	12	V	76	V	2,5	V	48	V	25,5	V	69	V	1013	V	289	V	0,0	V	6,0	V	
24/06/2011 15:00	1	V	0,0	V	2	V	9	V	12	V	77	V	2,2	V	50	V	25,7	V	66	V	1013	V	336	V	0,0	V	5,1	V	
24/06/2011 16:00	3	V	0,0	V	2	V	7	V	10	V	80	V	1,5	V	58	V	26,8	V	64	V	1013	V	583	V	0,0	V	4,4	V	
24/06/2011 17:00	4	V	0,0	V	2	V	8	V	10	V	82	V	0,5	V	74	V	27,5	V	62	V	1012	V	402	V	0,0	V	2,0	V	
24/06/2011 18:00	2	V	0,0	V	2	V	9	V	12	V	78	V	0,3	V	112	V	26,9	V	64	V	1012	V	95	V	0,0	V	0,9	V	
24/06/2011 19:00	2	V	0,0	V	2	V	14	V	16	V	70	V	1,9	V	45	V	25,1	V	72	V	1012	V	11	V	0,0	V	4,5	V	
24/06/2011 20:00	2	V	0,0	V	2	V	15	V	17	V	69	V	1,5	V	39	V	23,6	V	75	V	1013	V	0	V	0,0	V	4,3	V	
24/06/2011 21:00	2	V	0,0	V	2	V	16	V	18	V	61	V	0,4	V	42	V	22,5	V	80	V	1014	V	0	V	0,0	V	1,3	V	
24/06/2011 22:00	2	V	0,0	V	2	V	15	V	17	V	55	V	0,1	V	35	V	21,9	V	81	V	1014	V	0	V	0,0	V	0,4	V	
24/06/2011 23:00	2	V	0,0	V	2	V	16	V	18	V	32	V	0,1	V	345	V	20,2	V	92	V	1015	V	0	V	0,0	V	0,2	V	
25/06/2011 00:00	2	V	0,0	V	2	V	16	V	19	V	21	V	0,1	V	260	V	19,7	V	94	V	1015	V	0	V	0,0	V	0,2	V	
25/06/2011 01:00	 		0,1	V	2	V	20	V	22	V	21	V	0,3	V	224	V	19,6	V	94	V	1015	V	0	V	0,0	V	0,6	V	
25/06/2011 02:00	2	V	0,1	V	2	V	17	V	20	V	11	V	0,1	V	231	V	18,7	V	95	V	1015	V	0	V	0,0	V	0,2	V	
25/06/2011 03:00	2	V	0,0	V	2	V	15	V	19	V	12	V	0,1	V	226	V	18,3	V	95	V	1015	V	0	V	0,0	V	0,1	V	
25/06/2011 04:00	2	V	0,1	V	3	V	16	V	20	V	13	V	0,1	V	233	V	17,9	V	95	V	1015	V	0	V	0,0	V	0,2	V	
25/06/2011 05:00	2	V	0,0	V	4	V	19	V	24	V	6	V	0,1	V	214	V	17,6	V	95	V	1015	V	0	V	0,0	V	0,1	V	
25/06/2011 06:00	2	V	0,1	V	6	V	20	V	30	V	7	V	0,1	V	208	V	18,7	V	93	V	1015	V	42	V	0,0	V	0,2	V	
25/06/2011 07:00	2	V	0,2	V	3	V	16	V	21	V	27	V	0,2	V	198	V	21,7	V	83	V	1015	V	226	V	0,0	V	0,7	V	
25/06/2011 08:00	2	V	0,1	V	2	V	11	V	14	V	55	V	0,2	V	190	V	24,0	V	74	V	1016	V	435	V	0,0	V	1,1	V	
25/06/2011 09:00	2	V	0,0	V	2	V	8	V	12	V	72	V	0,3	V	108	V	25,9	V	65	V	1016	V	628	V	0,0	V	1,2	V	
25/06/2011 10:00	2	V	0,0	V	2	V	9	V	12	V	90	V	0,8	V	57	V	27,7	V	58	V	1015	V	781	V	0,0	V	2,6	V	
25/06/2011 11:00	2	V	0,0	V	2	V	9	V	11	V	90	V	1,5	V	46	V	28,7	V	54	V	1015	V	896	V	0,0	V	4,7	V	
25/06/2011 12:00	3	V	0,0	V	2	V	8	V	11	V	85	V	2,8	V	48	V	29,0	V	54	V	1015	V	967	V	0,0	V	6,7	V	
25/06/2011 13:00	3	V	0,0	V	2	V	8	V	11	V	87	V	3,4	V	49	V	29,5	V	56	V	1014	V	972	V	0,0	V	7,3	V	
25/06/2011 14:00	4	V	0,0	V	2	V	8	V	10	V	90	V	3,8	V	48	V	29,8	V	54	V	1013	V	922	V	0,0	V	7,9	V	
25/06/2011 15:00	2	V	0,0	V	2	V	7	V	10	V	91	V	3,8	V	47	V	29,6	V	52	V	1013	V	557	V	0,0	V	7,9	V	
25/06/2011 16:00	1	V	0,0	V	2	V	7	V	10	V	88	V	3,3	V	42	V	29,7	V	52	V	1012	V	624	V	0,0	V	6,9	V	
25/06/2011 17:00	2	V	0,0	V	2	V	8	V	11	V	81	V	2,8	V	43	V	29,2	V	55	V	1012	V	486	V	0,0	V	6,1	V	
25/06/2011 18:00	1	V	0,0	V	2	V	10	V	13	V	81	V	2,4	V	43	V	28,2	V	58	V	1012	V	210	V	0,0	V	5,7	V	
25/06/2011 19:00	0	V	0,0	V	2	V	11	V	14	V	82	V	2,0	V	41	V	26,2	V	65	V	1013	V	2	V	0,0	V	4,6	V	
25/06/2011 20:00	3	V	0,0	V	2	V	13	V	15	V	70	V	0,8	V	36	V	24,1	V	76	V	1013	V	0	V	0,0	V	2,6	V	
25/06/2011 21:00	4	V	0,1	V	2	V	10	V	13	V	58	V	0,4	V	338	V	22,4	V	87	V	1014	V	0	V	0,0	V	1,2	V	
25/06/2011 22:00	4	V	0,1	V	2	V	9	V	12	V	47	V	0,2	V	351	V	21,3	V	90	V	1014	V	0	V	0,0	V	0,7	V	
25/06/2011 23:00	4	V	0,0	V	2	V	13	V	16	V	38	V	0,1	V	354	V	20,9	V	92	V	1014	V	0	V	0,0	V	0,1	V	
26/06/2011 00:00	4	V	0,1	V	2	V	20	V	23	V	19	V	0,1	V	232	V	20,2	V	93	V	1014	V	0	V	0,0	V	0,2	V	
26/06/2011 01:00	 		0,1	V	2	V	17	V	19	V	15	V	0,1	V	175	V	20,0	V	92	V	1013	V	0	V	0,0	V	0,2	V	
26/06/2011 02:00	4	V	0,1	V	 		 		 		13	V	0,1	V	229	V	19,4	V	94	V	1013	V	0	V	0,0	V	0,2	V	
26/06/2011 03:00	4	V	0,1	V	2	V	11	V	14	V	19	V	0,2	V	218	V	19,3	V	95	V	1013	V	0	V	0,0	V	0,4	V	
26/06/2011 04:00	4	V	0,0	V	2	V	11	V	13	V	19	V	0,3	V	213	V	19,1	V	93	V	1012	V	0	V	0,0	V	0,7	V	
26/06/2011 05:00	4	V	0,0	V	2	V	10	V	13	V	22	V	0,2	V	208	V	18,7	V	90	V	1013	V	0	V	0,0	V	0,7	V	
26/06/2011 06:00	4	V	0,0	V	2	V	9	V	12	V	26	V	0,3	V	202	V	19,8	V	84	V	1013	V	52	V	0,0	V	0,8	V	
26/06/2011 07:00	4	V	0,0	V	2	V	8	V	11	V	40	V	0,3	V	179	V	22,3	V	74	V	1013	V	243	V	0,0	V	1,2	V	
26/06/2011 08:00	4	V	0,0	V	2	V	5	V	8	V	61	V	0,5	V	180	V	25,0	V	63	V	1013	V	449	V	0,0	V	1,4	V	
26/06/2011 09:00	4	V	0,0	V	2	V	4	V	7	V	81	V	0,5	V	194	V	27,6	V	53	V	1013	V	643	V	0,0	V	1,5	V	
26/06/2011 10:00	4	V	0,0	V	2	V	4	V	6	V	91	V	0,4	V	125	V	29,7	V	46	V	1012	V	807	V	0,0	V	1,6	V	
26/06/2011 11:00	4	V	0,0	V	2	V	6	V	9	V	90	V	2,2	V	42	V	30,3	V	53	V	1012	V	913	V	0,0	V	5,4	V	
26/06/2011 12:00	4	V	0,0	V	2	V	7	V	10	V	86	V	3,9	V	46	V	29,9	V	57	V	1012	V	972	V	0,0	V	7,6	V	
26/06/2011 13:00	4	V	0,0	V	2	V	5	V	8	V	87	V	3,7	V	47	V	31,0	V	50	V	1011	V	984	V	0,0	V	7,7	V	
26/06/2011 14:00	4	V	0,0	V	2	V	5	V	8	V	92	V	3,6	V	45	V	31,4	V	48	V	1011	V	942	V	0,0	V	7,7	V	
26/06/2011 15:00	3	V	0,0	V	2	V	6	V	9	V	95	V	4,2	V	46	V	30,8	V	52	V	1010	V	566	V	0,0	V	8,1	V	
26/06/2011 16:00	3	V	0,0	V	2	V	5	V	8	V	95	V	4,9	V	44	V	30,1	V	53	V	1010	V	636	V	0,0	V	9,0	V	
26/06/2011 17:00	4	V	0,0	V	2	V	5	V	8	V	85	V	3,9	V	42	V	29,4	V	55	V	1010	V	506	V	0,0	V	8,1	V	
26/06/2011 18:00	5	V	0,1	V	2	V	7	V	10	V	79	V	2,8	V	46	V	28,9	V	55	V	1010	V	221	V	0,0	V	6,8	V	
26/06/2011 19:00	4	V	0,0	V	2	V	7	V	10	V	80	V	2,0	V	43	V	27,0	V	60	V	1011	V	1	V	0,0	V	4,7	V	
26/06/2011 20:00	3	V	0,0	V	2	V	7	V	10	V	78	V	1,0	V	54	V	24,7	V	68	V	1011	V	0	V	0,0	V	3,0	V	
26/06/2011 21:00	4	V	0,0	V	2	V	10	V	13	V	60	V	0,4	V	24	V	23,2	V	83	V	1012	V	0	V	0,0	V	1,5	V	
26/06/2011 22:00	4	V	0,1	V	2	V	17	V	20	V	36	V	0,1	V	4	V	22,0	V	92	V	1012	V	0	V	0,0	V	0,5	V	
26/06/2011 23:00	4	V	0,1	V	2	V	12	V	16	V	34	V	0,1	V	315	V	21,5	V	94	V	1012	V	0	V	0,0	V	0,1	V	
27/06/2011 00:00	4	V	0,0	V	2	V	14	V	16	V	20	V	0,1	V	253	V	20,7	V	94	V	1012	V	0	V	0,0	V	0,2	V	
