Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
05/09/2010	20	3	0,1	4	14	20	86	2	1,5	55	2,5
05/09/2010	21	3	0,1	4	15	20	85	2	2	55	2,5
05/09/2010	22	3	0,1	7	10	20	85	1,5	2	54	2,5
05/09/2010	23	3	0,1	3	10	15	84	1	2	55	1,5
06/09/2010	00	3	0,1	4	12	18	76	1	2	53	1
06/09/2010	01	3	0,1	4	11	16	77	1	2	53	1,5
06/09/2010	02	3	0,1	4	9	15	72	1,5	2	52	2,5
06/09/2010	03	3	0,1	5	15	22	50	2	1	52	2,5
06/09/2010	04	3	0,1	5	19	26	41	2,5	1,5	53	4
06/09/2010	05	3	0,1	5	41	49	26	4	1	53	6,5
06/09/2010	06	3	0,1	20	50	81	6	4,6	2	56	7,7
06/09/2010	07	4	0,2	47	69	141	6	8,7	2,5	56	19,6
06/09/2010	08	4	0,2	29	59	104	20	19,3	2,5	54	24,9
06/09/2010	09	3	0,1	16	47	72	40	8,5	1	53	15,9
06/09/2010	10	3	0,1	8	34	46	57	7,5	1	54	15
06/09/2010	11	3	0,1	6	28	37	68	4	1,5	54	9,5
06/09/2010	12	3	0,1	8	27	40	73	2,5	1	55	5
06/09/2010	13	3	0,1	6	27	37	78	1,5	1	55	4
06/09/2010	14		0,2				71	2	3	55	3
06/09/2010	15		0,2	6	37	46	63	2	1,5	55	3,6
06/09/2010	16		0,2	8	39	51	61	2	2,5	55	5
06/09/2010	17		0,2	6	29	37	70	2,5	2,5	55	4,5
06/09/2010	18		0,2	3	33	39	66	2	1	55	3,5
06/09/2010	19		0,2	3	30	34	65	2,5	1,5	56	4
06/09/2010	20		0,2	3	19	23	73	2,5	1	56	4,5
06/09/2010	21		0,2	2	21	23	64	2	1	55	3
06/09/2010	22		0,2	2	29	31	49	1,5	2	55	2,5
06/09/2010	23		0,2	3	32	35	42	1,5	2	54	2
07/09/2010	00		0,2	3	21	26	52	2	2	54	3
07/09/2010	01		0,2	4	24	30	42	2,5	2	53	3,5
07/09/2010	02		0,2	5	22	29	37	2	2	53	3
07/09/2010	03		0,1	4	23	29	27	2,5	2	53	3,5
07/09/2010	04		0,1	7	31	41	13	3,4	2	53	4,6
07/09/2010	05		0,2	14	37	59	3	30	1	54	13,6
07/09/2010	06		0,2	27	32	73	3	27,4	1	58	20
07/09/2010	07		0,4	76	46	163	5	27	5,1	58	28,8
07/09/2010	08		0,4	16	46	71	25	18,3	5,5	55	34,1
07/09/2010	09		0,2	10	41	56	45	6,9	4,5	54	13,9
07/09/2010	10		0,2	9	30	42	60	4	1	61	6,5
07/09/2010	11		0,2	9	30	44	67	3	2	64	4,5
07/09/2010	12		0,2	9	24	37	66	2	1,5	64	3,5
07/09/2010	13		0,2	7	28	37	64	2	2	65	3,5
07/09/2010	14		0,2	7	20	30	67	1,5	1	61	2,5
07/09/2010	15		0,2	6	21	29	76	2	1	66	2,5
07/09/2010	16		0,2	7	17	28	74	2,5	1,5	67	4
07/09/2010	17		0,2	7	22	32	70	2	1,5	64	2,5
07/09/2010	18		0,2	6	28	37	65	2	1,5	62	3
07/09/2010	19		0,2	7	31	42	58	1,5	1,5	60	2,5
07/09/2010	20		0,2	6	37	47	48	2	2	55	2,5
07/09/2010	21		0,3	6	40	49	38	2	1,5	51	4
07/09/2010	22		0,2	5	31	38	42	3,5	1	51	5,5
07/09/2010	23		0,2	6	16	25	57	4	1,5	52	5
08/09/2010	00		0,1	4	16	22	60	2,5	2	55	2,5
08/09/2010	01		0,1	4	58	65	64	1	2	54	1,5
08/09/2010	02		0,2	5	24	32	65	1	2	53	1,5
08/09/2010	03		0,1	3	26	31	63	1	1,5	54	1,5
08/09/2010	04		0,1	6	27	36	58	1	1	54	1
08/09/2010	05		0,1	6	26	35	54	1	1,5	58	1
08/09/2010	06		0,1	8	38	49	37	1	2	57	1,5
08/09/2010	07		0,2	14	47	68	25	3	2	56	4,6
08/09/2010	08		0,2	17	43	68	35	4,5	1	57	9
08/09/2010	09		0,1	14	31	52	51	4	1,5	57	6
08/09/2010	10		0,1	8	31	43	62	5,5	1,5	55	3
08/09/2010	11		0,2	7	28	38	67	2,5	1,5	56	2,5
08/09/2010	12		0,1	6	27	36	73	1,5	2	55	2,5
08/09/2010	13		0,2	7	29	40	74	2	2	60	3
08/09/2010	14		0,2				77	1,5	2	58	2
08/09/2010	15	3	0,1	6	33	42	80	1	2	58	1,5
08/09/2010	16	3	0,1	7	35	46	81	2	2	58	2
08/09/2010	17	3	0,1	11	38	53	74	1,5	2	56	2
08/09/2010	18	3	0,1	9	45	58	68	3	1	55	3
08/09/2010	19	3	0,1	8	33	45	66	3	1,5	56	5
08/09/2010	20	3	0,1	7	34	44	55	2	2	56	3,5
08/09/2010	21	3	0,1	6	42	51	40	2,5	2	55	4,5
08/09/2010	22	3	0,1	5	22	29	68	3	1,5	53	5
08/09/2010	23	3	0,1	6	15	24	80	2	1,5	55	2,5
09/09/2010	00	3	0,1	5	15	23	83	1	1,5	52	2
09/09/2010	01	3	0,1	5	23	30	67	1	2	51	2
09/09/2010	02	3	0,1	8	29	41	46	2,5	1	51	4,6
09/09/2010	03	3	0,1	8	37	49	46	4	1,5	49	6,9
09/09/2010	04	3	0,1	6	43	53	47	2,5	2	50	3,5
09/09/2010	05	3	0,1	7	44	55	48	2	2	51	3
09/09/2010	06	3	0,1	12	68	86	19	2	1,5	55	5,1
09/09/2010	07	3	0,1	20	71	101	18	3,5	1,5	54	9,6
09/09/2010	08	3	0,1	18	57	85	33	5	1,5	54	11,5
09/09/2010	09	3	0,1	10	26	42	52	4	1,5	53	7,5
09/09/2010	10	3	0,1	11	24	41	49	1,5	1	52	4
09/09/2010	11	3	0,1	9	27	40	52	1,5	1,5	53	7,1
09/09/2010	12	3	0,1	14	33	54	50	2,5	1	53	7,9
09/09/2010	13	3	0,1	12	33	51	58	1,5	1	54	4
09/09/2010	14	3	0,1	10	26	43	67	1	1,5	54	3,6
09/09/2010	15	3	0,1	9	27	41	66	1	1	54	5,9
09/09/2010	16	3	0,1	9	29	43	69	1	1	53	7
09/09/2010	17	3	0,1	9	33	47	65	1	1,5	54	3
09/09/2010	18	3	0,1	9	47	60	46	2	1,5	54	3,5
09/09/2010	19	3	0,1	7	37	48	53	3	2	52	5,5
09/09/2010	20	3	0,1	7	26	37	59	1,5	1,5	54	3,5
09/09/2010	21	3	0,1	8	35	48	47	2	2	54	4
09/09/2010	22	3	0,1	7	19	30	60	2	2	53	4,5
09/09/2010	23	3	0,1	9	28	42	35	2,6	1,5	53	5,1
10/09/2010	00	3	0,1	9	51	64	17	5,6	2	52	9,6
10/09/2010	01	3	0,1	8	50	63	17	7,5	2	51	17,5
10/09/2010	02	3	0,1	9	34	47	26	5,5	1	51	15
10/09/2010	03	3	0,1	8	34	46	31	5	1	51	14,5
10/09/2010	04	3	0,1	9	31	44	33	3,5	1	51	15,5
10/09/2010	05	3	0,1	10	36	51	26	3	1	51	9,9
10/09/2010	06	3	0,1	25	57	95	10	3	1	56	7
10/09/2010	07	4	0,1	64	71	168	9	5,5	1,5	57	12,1
10/09/2010	08	3	0,1	29	52	96	18	6,5	1	53	12
10/09/2010	09	3	0,1	19	45	74	30	7,5	1,5	53	13,5
10/09/2010	10	3	0,1	15	35	59	46	4	1,5	54	8,5
10/09/2010	11	3	0,1	9	20	34	68	4,5	1	56	8
10/09/2010	12	3	0,2	9	29	42	61	1	1	56	1
10/09/2010	13	3	0,1	9	31	45	59	5,5	2,4	56	17,5
10/09/2010	14	4	0,1				64	1,5	1	56	6,5
10/09/2010	15	4	0,1	5	19	27	72	1	1	56	3,5
10/09/2010	16	3	0,1	6	18	26	62	1	1,5	56	3,5
10/09/2010	17	4	0,2	4	20	27	64	1	1	56	3
10/09/2010	18	4	0,1	4	30	36	49	1,5	1,5	56	5,5
10/09/2010	19	4	0,2	2	17	21	60	2	1,5	55	4
10/09/2010	20	3	0,2	2	19	21	50	1	1	55	2,5
10/09/2010	21	4	0,2	3	17	20	50	1	1	54	2
10/09/2010	22	4	0,2	3	16	20	40	3	2	54	4,6
10/09/2010	23	3	0,2	3	24	28	29	5	1,5	53	7
11/09/2010	00	3	0,2	3	20	24	37	3,5	1	53	5,5
11/09/2010	01	3	0,2	4	40	46	15	3,5	1	53	6,1
11/09/2010	02	3	0,2	6	34	43	18	5	1	52	12,5
11/09/2010	03	3	0,2	4	26	31	30	4,5	1	52	15
11/09/2010	04	3	0,2	4	23	29	32	3	1	52	11,4
11/09/2010	05	4	0,2	4	27	34	29	3	2,5	52	6
11/09/2010	06	4	0,2	4	36	42	21	3	2	54	5
11/09/2010	07	5	0,2	9	41	54	19	3	1	55	5
11/09/2010	08	4	0,2	11	31	47	32	3	1	54	5,5
11/09/2010	09	4	0,2	6	20	29	53	3,5	1	54	5,5
11/09/2010	10	4	0,2	6	17	26	53	2,5	1,5	54	5
11/09/2010	11	4	0,2	4	15	21	59	1,5	1	55	4
11/09/2010	12	3	0,1	4	11	18	73	1	1	55	2,5
11/09/2010	13	3	0,1	6	10	19	70	1	1	55	2
11/09/2010	14	4	0,1	6	9	18	74	1	1	56	1
11/09/2010	15	3	0,1	6	9	19	69	1	1,5	56	1
11/09/2010	16	3	0,1	6	13	23	67	1	1,5	58	1
11/09/2010	17	3	0,1	5	17	25	61	1	1,5	59	2
11/09/2010	18	3	0,2	4	15	20	57	1	1	59	1
11/09/2010	19	4	0,2	4	28	34	40	2	1	58	4
11/09/2010	20	3	0,2	3	30	33	39	1,5	1	56	3
11/09/2010	21	3	0,2	4	20	25	48	1,5	2	55	3,5
11/09/2010	22	3	0,2	3	14	18	51	1	1,5	54	2
11/09/2010	23	3	0,2	3	21	26	41	1	2	55	1
12/09/2010	00	3	0,2	4	16	21	37	1,5	2	54	2
12/09/2010	01	3	0,2	3	11	15	34	2,5	2,5	53	4
12/09/2010	02	3	0,2	3	9	13	34	2,5	1,5	53	4
12/09/2010	03	3	0,2	5	22	29	16	2,6	1,5	53	4,1
12/09/2010	04	3	0,2	3	23	28	13	5,5	1	53	8,5
12/09/2010	05	4	0,2	7	22	32	8	5,5	1	53	9
12/09/2010	06	3	0,2	10	23	39	4	6	3	55	9,5
12/09/2010	07	4	0,2	11	21	38	12	5	2,5	56	8,5
12/09/2010	08	3	0,2	6	16	25	35	4	2,5	55	6
12/09/2010	09	3	0,1	4	10	17	46	1,5	2	54	2,5
12/09/2010	10	3	0,2	3	6	10	56	1	1,5	52	1
12/09/2010	11	4	0,2	3	6	8	67	1	1	53	1
12/09/2010	12	3	0,1	3	7	11	71	1	1	52	1
12/09/2010	13	3	0,1	4	5	11	72	1	1	52	1
12/09/2010	14	4	0,1	5	7	13	73	1	1	52	1
12/09/2010	15	5	0,1	7	7	17	75	1	1	52	1
12/09/2010	16	5	0,1	6	6	16	83	1	1	52	1
12/09/2010	17	5	0,1	5	9	16	81	1	1,5	52	1
12/09/2010	18	5	0,1	4	12	18	70	1	1	54	1
12/09/2010	19	5	0,1	3	14	18	69	1	1	55	1
12/09/2010	20	5	0,1	4	5	10	72	1	1,5	54	1
12/09/2010	21	5	0,1	3	7	10	56	1	1,5	54	1
12/09/2010	22	4	0,1	3	7	12	47	1,5	2	54	1,5
12/09/2010	23	5	0,1	4	10	16	40	1,5	2	53	1,6
13/09/2010	00	5	0,1	3	27	32	28	4	1	53	5,5
13/09/2010	01	5	0,2	5	27	35	14	5	1	52	7,1
13/09/2010	02	4	0,2	6	20	29	20	6	1	52	9,5
13/09/2010	03	5	0,1	5	10	18	31	7,5	1	53	9,4
13/09/2010	04	5	0,1	5	18	24	25	3,5	1,5	52	4
13/09/2010	05	5	0,1	6	28	37	17	4	1	53	4,5
13/09/2010	06	6	0,1	20	43	74	3	4,5	1	56	6
13/09/2010	07	7	0,3	28	43	85	9	6	2	56	9,6
13/09/2010	08	7	0,3	41	54	115	14	6,1	2	55	12,1
13/09/2010	09	6	0,2	22	46	81	34	12	3	56	21,9
13/09/2010	10	6	0,2	10	29	43	53	8,5	1	54	13,9
13/09/2010	11	5	0,2	10	27	42	57	7	1	53	15,5
13/09/2010	12	5	0,1	9	21	34	65	3,5	1	52	6,9
13/09/2010	13	6	0,1	8	18	31	72	2	1	53	3,5
13/09/2010	14	5	0,1	8	19	30	74	1	1	53	1,5
13/09/2010	15	5	0,1	8	19	32	72	1,5	1	54	2
13/09/2010	16	5	0,1	8	17	30	75	1,5	1	54	3
13/09/2010	17	5	0,1	7	19	30	73	1	1	53	3,5
13/09/2010	18	5	0,2	5	12	20	81	1,5	2	55	2,5
13/09/2010	19	5	0,1	4	10	15	74	1,5	1,5	56	1,5
13/09/2010	20	5	0,2	3	11	16	75	1,5	1,5	55	2,5
13/09/2010	21	5	0,1	3	9	14	72	2	1,5	54	4
13/09/2010	22	6	0,2	3	15	19	61	1,5	1	54	4,5
13/09/2010	23	5	0,1	3	12	17	55	2,5	2	54	4
14/09/2010	00	5	0,1	3	8	13	47	2	1	53	5,1
14/09/2010	01	5	0,1	3	9	14	42	2	1	53	8
14/09/2010	02	5	0,1	4	10	16	40	2	1	53	6,5
14/09/2010	03	5	0,1	5	9	17	35	3	1,5	53	5
14/09/2010	04	5	0,1	5	11	19	36	3	2	53	4
14/09/2010	05	5	0,1	6	19	27	26	3	2	54	3,1
14/09/2010	06	6	0,2	23	43	77	4	4,5	1	57	13,2
14/09/2010	07	6	0,2	15	40	63	22	6,6	1,5	58	17,7
14/09/2010	08	5	0,2	9	27	40	36	9,4	3,5	57	35,3
14/09/2010	09	5	0,2	5	15	22	54	3,5	1	56	16,7
14/09/2010	10	5	0,1	4	12	17	64	2	1,5	54	4,5
14/09/2010	11	5	0,1	5	10	17	65	1,5	1,5	54	2,5
14/09/2010	12	4	0,1	5	6	13	75	1	1	56	2
14/09/2010	13	4	0,1	7	7	17	76	1	1,5	55	1
14/09/2010	14	4	0,1	5	8	15	79	1	1	54	1
14/09/2010	15	3	0,2	4	12	18	82	1	2	54	1
14/09/2010	16	4	0,2	3	14	18	83	1	1,5	54	1
14/09/2010	17	4	0,2	3	16	20	76	1	1	53	2
14/09/2010	18	4	0,2	3	14	18	75	1	1,5	55	3,5
14/09/2010	19	4	0,2	3	10	14	82	1	1	56	3
14/09/2010	20	4	0,2	2	9	11	74	1	2	55	1,5
14/09/2010	21	4	0,2	2	7	8	73	1	1,5	55	1,5
14/09/2010	22	4	0,2	2	11	13	62	1,5	1	54	1,6
14/09/2010	23	4	0,2	2	16	17	50	3	1,5	54	4,5
15/09/2010	00	4	0,2	2	10	12	52	2,5	1,5	53	4,5
15/09/2010	01	4	0,2	3	16	20	40	2	1,5	53	3,6
15/09/2010	02	4	0,2	2	15	17	44	3,5	2	53	9
15/09/2010	03	4	0,2	2	14	16	40	2,5	1,5	53	7,5
15/09/2010	04	4	0,2	2	13	14	35	2,5	2	53	6
15/09/2010	05	4	0,2	4	23	29	17	3	1,5	54	5,5
15/09/2010	06	4	0,3	14	38	59	5	5,1	1	56	9,1
15/09/2010	07	5	0,3	25	43	81	6	7,6	1	59	15,2
15/09/2010	08	5	0,5	39	52	111	11	13,5	2,5	57	29,6
15/09/2010	09	4	0,3	10	36	51	29	11	1,5	56	27,9
15/09/2010	10	5	0,3	10	36	52	32	13	1,5	54	30
15/09/2010	11	4	0,3	6	28	36	48	9,4	1	53	16,8
15/09/2010	12	3	0,2	5	22	30	59	4	1	53	6,5
15/09/2010	13	4	0,2	6	28	37	57	2	1,5	53	6
15/09/2010	14	4	0,3	5	26	34	63	1	1	52	5
15/09/2010	15	4	0,2	5	24	31	71	3	1	52	7,5
15/09/2010	16	4	0,2	4	18	24	81	1,5	1	52	4
15/09/2010	17	4	0,2	4	13	18	79	1,5	1,5	52	2,5
15/09/2010	18	4	0,2	2	14	16	76	2	1	54	2,5
15/09/2010	19	4	0,3	2	14	16	68	2	1	56	3
15/09/2010	20	4	0,3	3	17	21	56	1,5	1,5	55	2,5
15/09/2010	21	4	0,3	3	14	17	51	3	2	54	4,5
15/09/2010	22	4	0,3	3	26	29	30	3,6	1	54	6,1
15/09/2010	23	4	0,3	2	37	38	26	8,5	1	53	13,1
16/09/2010	00	4	0,3	2	19	22	42	6	1	53	16,9
16/09/2010	01	4	0,3	3	25	28	36	4,6	1	53	10,5
16/09/2010	02	4	0,3	2	22	24	28	7,5	1	53	11,5
16/09/2010	03	4	0,3	3	24	27	23	10,1	1	53	12,5
16/09/2010	04	4	0,3	2	27	29	14	20,7	1	53	14,1
16/09/2010	05	4	0,3	4	38	44	6	72,4	1	54	17
16/09/2010	06	5	0,4	21	41	73	3	52,2	1,5	57	20,1
16/09/2010	07	5	0,5	24	40	78	4	59,4	9,6	57	88,6
16/09/2010	08	5	0,5	21	43	76	6	23,8	6,9	57	55,2
16/09/2010	09	4	0,4	14	40	61	11	14,5	3	57	44,8
16/09/2010	10	4	0,4	6	31	41	23	10,5	1,5	57	30,8
16/09/2010	11	4	0,3	2	17	19	47	4,9	2	55	14,3
16/09/2010	12	4	0,3	3	14	19	59	2	2	56	4,5
16/09/2010	13	4	0,3	2	15	17	64	1,5	1	58	3
16/09/2010	14	4	0,3	3	8	11	73	1,5	1,5	57	2
16/09/2010	15	4	0,3	3	9	13	73	1,5	1,5	57	3
16/09/2010	16	4	0,3	3	9	13	77	1	2	58	2
16/09/2010	17	4	0,3	3	9	12	68	1	1,5	58	1,5
16/09/2010	18	3	0,3	2	12	15	58	4	1	58	7,5
16/09/2010	19	3	0,3	2	25	27	35	4	1	57	7,5
16/09/2010	20	3	0,5	3	44	48	16	5	2	57	9
16/09/2010	21	3	0,7	7	49	59	12	8,6	2	57	18,3
16/09/2010	22	3	0,4	4	40	45	12	9,5	1,5	56	25,9
16/09/2010	23	4	0,4	7	33	44	10	13,6	1	56	19,5
17/09/2010	00	3	0,4	4	31	36	8	68,2	1	54	17,4
17/09/2010	01	3	0,4	4	27	33	5	22,8	3	54	13,6
17/09/2010	02	3	0,4	5	23	31	6	11,5	1	54	22,4
17/09/2010	03	4	0,3	3	16	21	7	8	2	53	14
17/09/2010	04	3	0,3	5	16	24	8	6,5	2	54	16
17/09/2010	05	3	0,3	6	18	28	6	5	2	54	11
17/09/2010	06	3	0,6	20	29	60	3	5,1	2	56	10,5
17/09/2010	07	4	0,4	31	27	75	3	8	1,5	57	14,8
17/09/2010	08	5	0,5	30	26	72	5	9,5	3,5	57	31,7
17/09/2010	09	4	0,5	25	25	64	10	10	5	56	34,7
17/09/2010	10	3	0,4	8	20	32	25	4,9	2,5	54	13,3
17/09/2010	11	3	0,3	5	23	31	32	2,5	2	54	4,5
17/09/2010	12	5	0,1	5	18	25	45	2,5	2	55	4
17/09/2010	13	5	0,1	5	20	27	55	2,5	2	55	3,5
17/09/2010	14	5	0,1	4	17	23	50	2,5	1,5	56	4
17/09/2010	15	4	0,1	4	12	18	77	2	1	54	2,5
17/09/2010	16	5	0,1	3	15	19	79	2	1	56	2
17/09/2010	17	5	0,2	3	17	20	75	2	1	57	3
17/09/2010	18	4	0,2	3	11	14	82	1,5	1	56	2,5
17/09/2010	19	5	0,2	2	13	15	69	2	1,5	56	3
17/09/2010	20	5	0,1	2	12	14	63	2,5	1,5	56	4,5
17/09/2010	21	5	0,1	2	13	16	58	2	1	56	4,5
17/09/2010	22	5	0,1	2	15	17	49	3	1	56	4
17/09/2010	23	5	0,1	2	7	9	60	1,5	2	60	3
18/09/2010	00	5	0,1	4	7	11	51	1	2	66	1,5
18/09/2010	01	5	0,1	3	8	13	51	1	1	75	1,5
18/09/2010	02	5	0,1	3	9	14	41	1	1	65	1,5
18/09/2010	03	5	0,1	3	12	16	40	1	1,5	60	1,5
18/09/2010	04	5	0,1	3	11	15	33	2	1,5	60	2,5
18/09/2010	05	5	0,1	5	18	25	14	2,5	1,5	60	3,1
18/09/2010	06	5	0,1	7	23	33	6	4,5	1	60	5,5
18/09/2010	07	5	0,1	10	17	32	9	4,5	1	60	6
18/09/2010	08	5	0,1	10	30	45	14	5,5	2	59	8,5
18/09/2010	09	6	0,1	12	23	41	19	4	1,5	56	5,5
18/09/2010	10	5	0,1	10	22	37	21	4	1,5	53	5,5
18/09/2010	11	5	0,1	7	19	30	27	4	1	52	5
18/09/2010	12	5	0,1	5	17	24	41	1,5	1,5	53	3,5
18/09/2010	13	4	0,1	4	12	18	59	1	2	53	2,5
18/09/2010	14	5	0,1	3	7	11	57	1	2	52	1
18/09/2010	15	4	0,3	3	9	12	61	1	1	52	1
18/09/2010	16	4	0,3	3	8	10	64	1	1	54	1
18/09/2010	17	4	0,3	2	9	9	62	1	1	55	1
18/09/2010	18	4	0,3	2	8	8	61	1	1	56	1
18/09/2010	19	4	0,3	2	10	10	57	1	1	54	1
18/09/2010	20	5	0,3	2	27	27	30	1,5	2	54	1,6
18/09/2010	21	4	0,3	2	23	24	27	2,5	2	54	3,5
18/09/2010	22	4	0,3	3	23	25	20	2,5	2	53	3,5
18/09/2010	23	4	0,3	2	24	25	15	3	2	54	4,5
19/09/2010	00	4	0,3	3	32	34	10	3,5	1,5	55	6,1
19/09/2010	01	4	0,3	2	23	23	17	4	1,5	53	6,5
19/09/2010	02	5	0,3	2	16	19	19	3	2	53	4
19/09/2010	03	5	0,3	2	32	33	15	3,5	2	53	5,1
19/09/2010	04	5	0,3	3	25	27	13	5	1	53	7,5
19/09/2010	05	5	0,3	2	21	22	6	4	1	53	7,5
19/09/2010	06	5	0,3	2	17	19	8	5	1	55	8
19/09/2010	07	5	0,3	2	18	19	16	3,5	1,5	56	5
19/09/2010	08	5	0,3	2	28	30	13	2,5	2	55	3
19/09/2010	09	5	0,3	2	31	33	17	2	2	55	3
19/09/2010	10	5	0,3	2	26	28	30	2	1,5	53	2
19/09/2010	11	5	0,3	2	22	23	41	1,5	2	52	1,5
19/09/2010	12	5	0,3	2	16	17	48	1	1,5	52	1
19/09/2010	13	5	0,3	2	9	10	65	1	1,5	52	1
19/09/2010	14	5	0,3	2	10	10	69	1	1	52	1
19/09/2010	15	5	0,3	2	13	16	67	1	1	52	1
19/09/2010	16	5	0,3	2	17	18	72	1	1	52	1
19/09/2010	17	4	0,3	2	16	17	65	1	1,5	54	1
19/09/2010	18	5	0,3	2	12	13	77	1	2	57	1
19/09/2010	19	4	0,3	2	11	12	69	1	1	56	1
19/09/2010	20	4	0,3	2	13	14	59	1	1	55	1
19/09/2010	21	4	0,3	2	11	13	63	1	2	55	2
19/09/2010	22	4	0,3	2	10	11	59	1,5	1,5	54	1,5
19/09/2010	23	5	0,3	2	8	9	59	1	1	54	1
20/09/2010	00	5	0,3	2	10	11	58	1	1,5	53	1
20/09/2010	01	5	0,3	2	12	14	43	1	1	53	1,5
20/09/2010	02	4	0,3	2	12	14	39	2	2	53	2
20/09/2010	03	4	0,3	2	8	9	31	2	1,5	53	2
20/09/2010	04	4	0,3	2	9	9	31	2	1,5	53	2
20/09/2010	05	4	0,3	2	15	16	22	2,5	2	53	3
20/09/2010	06	4	0,3	2	28	29	16	3	2	57	3,5
20/09/2010	07	5	0,4	3	39	43	6	3,6	1	57	5,7
20/09/2010	08	5	0,4	3	47	51	11	8,5	2	57	15,5
20/09/2010	09	4	0,4	4	43	48	18	6,5	1	56	15,4
20/09/2010	10	5	0,4	3	40	43	28	4,5	1	56	9
20/09/2010	11	4	0,3	5	47	53	27	5,5	1	56	12
20/09/2010	12	4	0,4	4	40	45	24	7	1	55	12
20/09/2010	13	5	0,4	2	35	36	27	6,5	1	58	13,5
20/09/2010	14	5	0,3				26	4,5	1	58	7,9
20/09/2010	15	6	0,2	23	47	82	12	5	1	57	8,6
20/09/2010	16	6	0,2	31	50	98	8	5	1	57	11
20/09/2010	17	5	0,2	10	36	51	22	4,5	1	57	8
20/09/2010	18	6	0,2	6	34	43	20	4,5	1	57	9
20/09/2010	19	6	0,2	7	38	49	7	5	2	57	11,1
20/09/2010	20	6	0,3	9	36	49	5	7,5	3,5	56	14,6
20/09/2010	21	6	0,2	7	36	47	5	9,5	1,5	54	20,6
20/09/2010	22	5	0,2	6	34	43	8	9	1	54	21
20/09/2010	23	6	0,2	9	31	44	5	9	1	54	19,5
21/09/2010	00	6	0,2	9	25	38	4	9	1	54	23,1
21/09/2010	01	6	0,2	6	19	28	14	9	1	53	22,8
21/09/2010	02	6	0,1	7	14	25	26	4	1	53	7,4
21/09/2010	03	6	0,1	7	15	24	17	3	1,5	53	3,6
21/09/2010	04	6	0,1	7	17	27	10	3	1	53	6,1
21/09/2010	05	6	0,1	15	21	43	3	5,5	1	54	18
21/09/2010	06	7	0,2	21	36	68	4	6	2,5	57	12
21/09/2010	07	6	0,2	19	41	70	10	6	1,5	58	11
21/09/2010	08	6	0,3	25	44	82	17	7,6	1	57	12,2
21/09/2010	09	6	0,2	21	43	76	24	11,5	1	53	20,9
21/09/2010	10	7	0,1	15	34	56	27	7	1	52	11
21/09/2010	11	6	0,2	13	31	51	36	1	1	53	1,1
21/09/2010	12	6	0,1	14	23	43	43	6,9	1,5	52	12,9
21/09/2010	13	6	0,1	13	14	34	50	2	1,5	51	4,5
21/09/2010	14	6	0,1	10	13	29	57	1	1,5	52	2,5
21/09/2010	15	6	0,1	12	16	34	56	1	1	52	1,5
21/09/2010	16	6	0,1	11	18	35	68	2	2	52	3
21/09/2010	17	6	0,1	11	17	34	73	2	2	52	2,5
21/09/2010	18	6	0,1	9	20	34	77	2	2	56	3,5
21/09/2010	19	6	0,1	11	18	34	69	2	2	55	3,5
21/09/2010	20	6	0,1	11	18	34	58	2	1,5	55	4
21/09/2010	21	6	0,1	11	18	34	54	2,5	2	54	4,5
21/09/2010	22	6	0,1	11	20	37	44	2	2	54	2,5
21/09/2010	23	5	0,1	12	21	40	40	3,5	2	54	4,5
22/09/2010	00	6	0,1	11	16	33	33	3	2	53	4
22/09/2010	01	6	0,1	12	16	35	31	3	3	52	4
22/09/2010	02	6	0,1	12	15	33	39	2	2,5	53	4
22/09/2010	03	6	0,1	13	23	42	15	3,1	1,5	52	7,7
22/09/2010	04	6	0,1	12	22	40	14	9,5	1	53	17
22/09/2010	05	6	0,1	15	27	50	7	5	3	53	19,1
22/09/2010	06	7	0,1	42	39	103	2	5	2,5	55	25,6
22/09/2010	07	8	0,2	62	47	142	3	7,5	2	57	31,9
22/09/2010	08	8	0,3	65	50	149	5	10,1	2	56	24,5
22/09/2010	09	7	0,2	29	42	87	19	11,5	3	53	28
22/09/2010	10	6	0,1	15	20	43	41	5,4	1,5	53	16,3
22/09/2010	11	6	0,1	11	10	26	59	2	2	54	6,4
22/09/2010	12	6	0,1	10	11	26	60	1	1,5	52	3,5
22/09/2010	13	6	0,1	11	12	28	65	1	2	52	3
22/09/2010	14	5	0,1	8	9	20	65	1	1	52	2
22/09/2010	15	3	0,1	6	9	18	68	1	1,5	52	2,5
22/09/2010	16	3	0,1	7	15	25	66	1	1	52	3,5
22/09/2010	17	3	0,1	6	18	26	61	1,5	2	54	4
22/09/2010	18	3	0,1	5	30	37	44	1,5	1,5	57	4
22/09/2010	19	3	0,1	5	40	47	26	2	1,5	56	5,5
22/09/2010	20	3	0,1	5	43	51	17	2	1	56	4
22/09/2010	21	3	0,1	4	23	28	32	2	1,5	54	4
22/09/2010	22	3	0,1	5	14	20	44	1,5	1,5	54	2,5
22/09/2010	23	3	0,1	5	24	32	21	4	1,5	54	6
23/09/2010	00	3	0,1	5	19	26	22	4	1,5	53	6,5
23/09/2010	01	3	0,1	6	18	26	29	3	1,5	53	4,5
23/09/2010	02	3	0,1	6	11	21	23	3	2	53	7
23/09/2010	03	3	0,1	6	12	21	23	3	2	52	4,6
