Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/07/2021	12	0,1	2	1	4	102	0,7	317	34,8	23	935	809	0	3
25/07/2021	13	0,1	1	1	3	108	0,4	78	36,3	20	935	842	0	3
25/07/2021	14	0,1	2	2	5	108	2,3	137	35,5	27	935	781	0	3
25/07/2021	15	0,1	2	3	6	91	4,4	134	32,9	45	935	684	0	3
25/07/2021	16	0,1	1	2	5	92	3,7	137	32,6	47	934	656	0	3
25/07/2021	17	0,1	2	2	5	90	3,3	128	31,5	50	934	487	0	3
25/07/2021	18	0,1	2	1	4	82	4,4	109	29,1	58	934	283	0	3
25/07/2021	19	0,1	1	2	3	73	5,7	93	26,7	66	934	80	0	3
25/07/2021	20	0,1	1	2	3	65	3,1	92	25,2	73	935	0	0	3
25/07/2021	21	0,1	1	2	3	58	0,8	100	24,5	76	935	0	0	4
25/07/2021	22	0,1	1	2	3	53	0,1	100	24,3	78	936	0	0	4
25/07/2021	23	0,1	1	1	2	49	0,1	151	24	79	936	0	0	4
26/07/2021	00	0,1	1	1	2	49	0,1	204	23,4	81	936	0	0	4
26/07/2021	01	0,1	1	1	2	45	0,1	291	22,4	82	935	0	0	4
26/07/2021	02	0,1	1	1	2	41	0,1	327	21,8	82	935	0	0	5
26/07/2021	03	0,1	1	1	2	37	0,1	326	20,9	84	935	0	0	5
26/07/2021	04	0,1	1	1	2	30	0,1	341	21,1	82	935	0	0	5
26/07/2021	05	0,1	1	1	2	37	0,1	231	22,9	81	935	0	0	4
26/07/2021	06	0,1	1	2	3	36	0,1	217	23,1	81	936	1	0	3
26/07/2021	07	0,1	1	1	2	48	0,1	105	26,1	75	936	177	0	3
26/07/2021	08	0,1	1	1	2	58	0,1	311	27,6	67	936	323	0	3
26/07/2021	09	0,1	1	1	2	61	1	346	28,1	62	936	458	0	3
26/07/2021	10	0,1	1	2	3	67	3,4	354	28,7	55	937	506	0	3
26/07/2021	11	0,1	1	1	2	72	4	41	28,8	50	937	834	0	3
26/07/2021	12	0,1	1	1	2	71	4,3	64	25,4	56	937	131	0	3
26/07/2021	13	0,1	1	1	2	74	5	85	27,3	51	937	850	0	3
26/07/2021	14	0,1	1	1	2	80	1,3	8	30	45	938	828	0	3
26/07/2021	15	0,1	1	1	2	83	1,3	101	29,1	45	938	122	0	3
26/07/2021	16	0,1	1	2	3	63	4,1	171	24,1	70	938	70	0	3
26/07/2021	17	0,1	1	3	3	63	1,4	169	24,8	71	938	270	0	3
26/07/2021	18	0,1	1	2	3	68	1,6	140	24,5	67	939	69	0	3
26/07/2021	19	0,1	1	1	2	70	0,8	167	24,2	64	939	22	0	3
26/07/2021	20	0,1	1	1	2	68	0,3	166	23,1	67	939	0	0	3
26/07/2021	21	0,1	1	1	2	64	0,1	153	21,9	72	940	0	0	3
26/07/2021	22	0,1	1	1	2	55	0,1	154	20,9	76	941	0	0	3
26/07/2021	23	0,1	1	1	2	49	0,1	214	20,6	77	941	0	0	4
27/07/2021	00	0,1	1	1	2	37	0,1	285	19,1	80	940	0	0	4
27/07/2021	01	0,1	1	1	2	38	0,1	290	18,3	82	940	0	0	4
27/07/2021	02	0,1	1	1	2	43	0,1	304	18,5	84	940	0	0	4
27/07/2021	03	0,1	1	1	2	38	0,1	321	18,3	85	940	0	0	4
27/07/2021	04	0,1	1	1	2	40	0,1	299	18,1	86	940	0	0	4
27/07/2021	05	0,1	1	2	3	32	0,1	276	17,3	87	940	0	0	4
27/07/2021	06	0,1	3	11	16	21	0,1	189	17,6	88	940	24	0	5
27/07/2021	07												0	
27/07/2021	08					55			20,6	71				
27/07/2021	09					62			22,9	62				
27/07/2021	10					65			24,7	55				
27/07/2021	11					69			26,6	48				
27/07/2021	12					77			28,7	37				
27/07/2021	13					84			30,1	33				
27/07/2021	14					90			29,8	40				
27/07/2021	15					102			29,4	42				
27/07/2021	16					98			28,8	43				
27/07/2021	17					89			28	42				
27/07/2021	18					84			26,3	47				
27/07/2021	19					74			24,6	56				
27/07/2021	20					60			21,9	71				
27/07/2021	21					52			20,3	78				
27/07/2021	22					49			19,5	81				
27/07/2021	23					40			18,1	80				
28/07/2021	00					27			16,4	77				
28/07/2021	01					27			15,1	75				
28/07/2021	02					36			14,4	76				
28/07/2021	03					33			14,1	77				
28/07/2021	04					43			14	81				
28/07/2021	05					35			13,7	84				
28/07/2021	06					34			15,1	84				
28/07/2021	07					37			18,6	78				
28/07/2021	08					40			21,6	70				
28/07/2021	09					60			25,8	47				
28/07/2021	10					80			28	36				
28/07/2021	11					91			29	34				
28/07/2021	12					96			29,2	38				
28/07/2021	13					90			29,6	38				
28/07/2021	14					91			30	38				
28/07/2021	15					87			29,5	42				
28/07/2021	16					81			28,2	50				
28/07/2021	17					74			26,4	57				
28/07/2021	18					65			25,2	63				
28/07/2021	19					59			23,5	72				
28/07/2021	20					56			21,6	78				
28/07/2021	21					59			20,7	76				
28/07/2021	22					49			19,6	83				
28/07/2021	23					48			18,8	83				
29/07/2021	00					45			17,5	79				
29/07/2021	01					44			16,3	80				
29/07/2021	02					46			15,4	82				
29/07/2021	03					39			14,7	84				
29/07/2021	04					39			14,3	85				
29/07/2021	05					35			13,6	88				
29/07/2021	06					33			14,8	85				
29/07/2021	07					38			19,5	74				
29/07/2021	08					58			23,2	58				
29/07/2021	09					64			24,7	52				
29/07/2021	10					73			26,5	44				
29/07/2021	11					81			27,8	43				
29/07/2021	12					88			28,7	42				
29/07/2021	13					87			29,5	42				
29/07/2021	14					85			29,8	43				
29/07/2021	15					88			30,4	38				
29/07/2021	16					92			30,4	34				
29/07/2021	17					95			30	32				
29/07/2021	18					86			28,3	44				
29/07/2021	19					77			26,2	52				
29/07/2021	20					59			23,5	65				
29/07/2021	21					51			21,7	77				
29/07/2021	22					43			20,4	84				
29/07/2021	23					40			19,5	89				
30/07/2021	00					37			18,7	94				
30/07/2021	01					30			17,3	95				
30/07/2021	02					32			17	94				
30/07/2021	03					45			18,4	83				
30/07/2021	04					46			17,9	85				
30/07/2021	05					44			17,8	83				
30/07/2021	06					48			18,7	80				
30/07/2021	07					48			22,5	65				
30/07/2021	08					63			27,5	45				
30/07/2021	09					84			29,4	35				
30/07/2021	10					90			30,9	31				
30/07/2021	11					97			33,3	23				
30/07/2021	12					101			34,8	20				
30/07/2021	13					109			34,9	25				
30/07/2021	14					118			34,7	26				
30/07/2021	15					121			34,9	25				
30/07/2021	16					116			35,2	25				
30/07/2021	17					110			34,5	28				
30/07/2021	18					109			32,8	30				
30/07/2021	19					96			30,7	34				
30/07/2021	20					79			27,5	41				
30/07/2021	21					66			25,2	48				
30/07/2021	22					50			21,7	58				
30/07/2021	23					39			19,3	63				
31/07/2021	00					40			17,8	66				
31/07/2021	01					66			20,1	43				
31/07/2021	02					77			20,8	28				
31/07/2021	03					87			22,2	24				
31/07/2021	04					89			21,9	24				
31/07/2021	05					80			19,6	29				
31/07/2021	06					79			20,2	26				
31/07/2021	07					70			23,8	25				
31/07/2021	08					76			26,7	23				
31/07/2021	09					71			28,2	23				
31/07/2021	10					71			29,5	19				
31/07/2021	11					80			30,7	17				
31/07/2021	12					85			31,7	15				
31/07/2021	13					92			31,5	16				
31/07/2021	14					98			31,4	26				
31/07/2021	15					101			31,2	33				
31/07/2021	16					102			28,6	43				
31/07/2021	17					95			30,2	16				
31/07/2021	18					98			29,6	16				
31/07/2021	19					106			27,2	16				
31/07/2021	20					97			25,4	20				
31/07/2021	21					76			24,1	29				
31/07/2021	22					73			22,9	37				
31/07/2021	23					70			22,1	39				
01/08/2021	00					71			21	40				
01/08/2021	01					74			20	41				
01/08/2021	02					77			19	43				
01/08/2021	03					73			17,2	49				
01/08/2021	04					68			16	53				
01/08/2021	05					65			14,6	58				
01/08/2021	06					62			14,8	58				
01/08/2021	07					65			18,2	49				
01/08/2021	08					68			21,1	50				
01/08/2021	09					59			22,7	54				
01/08/2021	10					63			23,9	46				
01/08/2021	11					70			25,2	38				
01/08/2021	12					74			26,3	37				
01/08/2021	13					79			26,7	35				
01/08/2021	14					81			26,7	38				
01/08/2021	15					81			26,7	40				
01/08/2021	16					70			25,3	48				
01/08/2021	17					70			24,4	48				
01/08/2021	18					63			22,6	56				
01/08/2021	19					57			20,6	67				
01/08/2021	20					58			19,1	73				
01/08/2021	21					48			18,5	81				
01/08/2021	22					43			18	86				
01/08/2021	23					41			17,5	89				
02/08/2021	00					41			16,9	90				
02/08/2021	01					38			16,4	90				
02/08/2021	02					31			15,7	90				
02/08/2021	03					30			15,3	91				
02/08/2021	04					37			16	91				
02/08/2021	05					31			15,7	90				
02/08/2021	06					32			15,3	93				
02/08/2021	07					39			17,5	85				
02/08/2021	08					52			20,9	71				
02/08/2021	09					61			22,1	63				
02/08/2021	10					66			23,2	54				
02/08/2021	11					77			24,3	48				
02/08/2021	12					86			25,3	41				
02/08/2021	13					84			24,8	43				
02/08/2021	14					80			25,1	43				
02/08/2021	15					80			25,2	41				
02/08/2021	16					80			25,2	40				
02/08/2021	17					74			24,1	45				
02/08/2021	18					67			23	52				
02/08/2021	19					60			20,8	66				
02/08/2021	20					53			19,5	77				
02/08/2021	21					49			18,7	85				
02/08/2021	22					43			17,8	89				
02/08/2021	23					41			17	91				
03/08/2021	00					37			15,5	91				
03/08/2021	01					29			14	92				
03/08/2021	02					31			13,3	93				
03/08/2021	03					27			12,5	94				
03/08/2021	04					29			12,3	94				
03/08/2021	05					33			12,8	95				
03/08/2021	06					32			13,2	94				
03/08/2021	07					39			16,4	84				
03/08/2021	08					47			20	71				
03/08/2021	09					62			22,9	48				
03/08/2021	10					68			24,9	41				
03/08/2021	11					78			26,6	33				
03/08/2021	12					91			27,7	25				
03/08/2021	13					94			28,7	24				
03/08/2021	14					97			29,9	24				
03/08/2021	15					97			29,2	32				
03/08/2021	16					90			28,5	36				
03/08/2021	17					83			27,5	39				
03/08/2021	18					77			25,8	44				
03/08/2021	19					71			23,1	46				
03/08/2021	20					61			20,4	54				
03/08/2021	21					59			19	59				
03/08/2021	22					53			17,9	68				
03/08/2021	23					46			17	70				
04/08/2021	00					36			15,2	69				
04/08/2021	01					41			14,8	69				
04/08/2021	02					58			16,2	64				
04/08/2021	03					69			16,8	58				
04/08/2021	04					60			16,3	60				
04/08/2021	05					49			14,7	66				
04/08/2021	06					54			16,3	64				
04/08/2021	07					51			19,4	59				
04/08/2021	08					60			24,1	42				
04/08/2021	09					68			27,3	31				
04/08/2021	10					80			28,1	28				
04/08/2021	11					83			29,3	27				
04/08/2021	12								30,7	24				
04/08/2021	13								32	22				
04/08/2021	14					94			32,9	20				
04/08/2021	15					95			33,7	18				
04/08/2021	16					95			34,4	17				
04/08/2021	17					96			34,5	16				
04/08/2021	18					110			31,7	26				
04/08/2021	19					101			29,3	28				
04/08/2021	20					78			26,1	34				
04/08/2021	21					58			23,6	46				
04/08/2021	22					55			22,3	52				
04/08/2021	23					45			19,6	55				
05/08/2021	00					44			18,6	61				
05/08/2021	01					47			18	64				
05/08/2021	02					55			18,7	71				
05/08/2021	03					61			18,9	73				
05/08/2021	04					63			18,4	74				
05/08/2021	05					59			17,8	80				
05/08/2021	06					54			17,5	83				
05/08/2021	07					56			19,7	74				
05/08/2021	08					61			23,4	57				
05/08/2021	09					68			25,7	49				
05/08/2021	10					78			27,4	43				
05/08/2021	11					83			29,4	36				
05/08/2021	12					88			31,2	31				
05/08/2021	13					91			32,4	29				
05/08/2021	14					94			33,3	28				
05/08/2021	15					97			33,8	28				
05/08/2021	16					96			32,8	30				
05/08/2021	17					97			31,6	27				
05/08/2021	18					95			30,3	33				
05/08/2021	19					84			27,5	47				
05/08/2021	20					62			24	66				
05/08/2021	21					53			22,5	74				
05/08/2021	22					49			21,6	78				
05/08/2021	23					40			20,3	80				
06/08/2021	00					33			19	81				
06/08/2021	01					41			18,7	79				
06/08/2021	02					40			17,7	80				
06/08/2021	03					41			17,2	81				
06/08/2021	04					42			16,6	83				
06/08/2021	05					48			16,8	83				
06/08/2021	06					40			17,6	74				
06/08/2021	07					38			23,2	57				
06/08/2021	08					61			28	35				
06/08/2021	09					72			30,5	25				
06/08/2021	10					70			32,4	21				
06/08/2021	11					77			33,8	17				
06/08/2021	12					91			35	15				
06/08/2021	13					104			35,8	13				
06/08/2021	14					123			36	16				
06/08/2021	15					135			35,1	22				
06/08/2021	16					130			33,7	26				
06/08/2021	17					124			32,3	28				
06/08/2021	18					115			30,6	32				
06/08/2021	19					103			28,3	38				
06/08/2021	20					77			24,9	57				
06/08/2021	21					59			23,2	68				
06/08/2021	22					54			22	70				
06/08/2021	23					52			20,5	69				
07/08/2021	00					48			19,2	70				
07/08/2021	01					50			18,7	71				
07/08/2021	02					57			20,3	69				
07/08/2021	03					59			20,8	60				
07/08/2021	04					65			21,1	43				
07/08/2021	05					70			21	35				
07/08/2021	06					71			21,1	32				
07/08/2021	07					67			23,7	29				
07/08/2021	08					68			26,3	27				
07/08/2021	09					66			27,6	27				
07/08/2021	10					67			28,9	26				
07/08/2021	11					70			30,6	23				
07/08/2021	12					71			32,2	20				
07/08/2021	13					73			33,4	17				
07/08/2021	14					75			34,8	14				
07/08/2021	15					79			35	14				
07/08/2021	16					99			34,4	20				
07/08/2021	17					114			32,7	28				
07/08/2021	18					105			31	30				
07/08/2021	19					93			28,1	34				
07/08/2021	20					76			25,4	36				
07/08/2021	21					65			23,4	38				
07/08/2021	22					55			21,5	44				
07/08/2021	23					62			23,9	32				
08/08/2021	00					63			23,2	28				
08/08/2021	01					63			22,8	28				
08/08/2021	02					55			20,4	61				
08/08/2021	03					50			19,3	84				
08/08/2021	04					49			18,8	88				
08/08/2021	05					47			18,6	89				
08/08/2021	06					44			18,7	91				
08/08/2021	07					47			20,7	81				
08/08/2021	08					53			24	63				
08/08/2021	09					65			25,7	51				
08/08/2021	10					69			27,3	47				
08/08/2021	11					74			27,3	48				
08/08/2021	12					72			28	50				
08/08/2021	13					68			28,2	52				
08/08/2021	14					65			28	55				
08/08/2021	15					62			27,2	57				
08/08/2021	16					58			25,7	63				
08/08/2021	17					51			24,1	70				
08/08/2021	18					47			22,8	75				
08/08/2021	19					45			21,7	81				
08/08/2021	20					44			21,3	82				
08/08/2021	21					45			20,6	85				
08/08/2021	22					44			20,6	85				
08/08/2021	23					42			20,5	87				
09/08/2021	00					41			20,4	88				
09/08/2021	01					41			20,1	88				
09/08/2021	02					38			20	89				
09/08/2021	03					34			19,6	91				
09/08/2021	04					28			19,6	89				
09/08/2021	05					28			18,8	91				
09/08/2021	06					23			18,1	91				
09/08/2021	07					28			19,8	85				
09/08/2021	08					38			21,6	76				
09/08/2021	09					46			22,9	68				
09/08/2021	10					56			24,1	61				
09/08/2021	11					62			26,4	51				
09/08/2021	12					69			28,1	47				
09/08/2021	13					74			28,7	45				
09/08/2021	14					75			29	46				
09/08/2021	15					79			29,4	46				
09/08/2021	16					77			29	48				
09/08/2021	17					73			28	51				
09/08/2021	18					66			26,8	52				
09/08/2021	19					61			24,3	63				
09/08/2021	20					52			22,2	70				
09/08/2021	21					47			20,7	77				
09/08/2021	22					37			19,5	80				
09/08/2021	23					42			19,4	79				
10/08/2021	00					42			18,3	84				
10/08/2021	01					39			17,7	89				
10/08/2021	02					37			17,2	92				
10/08/2021	03					36			16,8	92				
10/08/2021	04					38			16,8	93				
10/08/2021	05					35			16,7	92				
10/08/2021	06					35			16,8	89				
10/08/2021	07					37			18,2	82				
10/08/2021	08					45			19,7	72				
10/08/2021	09					45			19,9	71				
10/08/2021	10					51			23	58				
10/08/2021	11					59			25,2	49				
10/08/2021	12					68			26,6	42				
10/08/2021	13					69			26,7	43				
10/08/2021	14					71			27,4	40				
10/08/2021	15					68			27,6	40				
10/08/2021	16					75			27,5	38				
10/08/2021	17					71			27,4	39				
10/08/2021	18					62			27,1	43				
10/08/2021	19					51			25,6	48				
10/08/2021	20					42			23,7	57				
10/08/2021	21					54			22,2	67				
10/08/2021	22					54			21,8	65				
10/08/2021	23					38			19,9	70				
11/08/2021	00					35			19,8	68				
11/08/2021	01					43			20,4	66				
11/08/2021	02					40			19,7	70				
11/08/2021	03					44			20,4	67				
11/08/2021	04					38			19,8	70				
11/08/2021	05					38			19,4	72				
11/08/2021	06					36			19,5	74				
11/08/2021	07					38			21,3	67				
11/08/2021	08					43			24,6	55				
11/08/2021	09					55			28,5	42				
11/08/2021	10					62			28,6	42				
11/08/2021	11					72			28,9	41				
11/08/2021	12					79			30,3	38				
11/08/2021	13					89			32,6	32				
11/08/2021	14					88			33,3	29				
11/08/2021	15					85			35	25				
11/08/2021	16					92			34,9	26				
11/08/2021	17					101			32,3	32				
11/08/2021	18					98			30,4	35				
11/08/2021	19					92			27,8	44				
11/08/2021	20					73			25,9	48				
11/08/2021	21					63			25,1	51				
11/08/2021	22					55			24	55				
11/08/2021	23					48			22,2	59				
12/08/2021	00					42			20,3	65				
12/08/2021	01					36			19	69				
12/08/2021	02					45			19,2	68				
12/08/2021	03					56			20,8	58				
12/08/2021	04					59			21,2	57				
12/08/2021	05					65			21,7	54				
12/08/2021	06					69			22,4	54				
12/08/2021	07					67			22,7	53				
12/08/2021	08					57			24,3	50				
12/08/2021	09					66			27,7	37				
12/08/2021	10					71			27,5	38				
12/08/2021	11					73			27,9	36				
12/08/2021	12					77			31,2	29				
12/08/2021	13					82			32,1	28				
12/08/2021	14					88			34,9	19				
12/08/2021	15					92			36,6	16				
12/08/2021	16					91			37,5	15				
12/08/2021	17					98			37,1	15				
12/08/2021	18					93			34,2	19				
12/08/2021	19					77			31,1	26				
12/08/2021	20					62			27,6	33				
12/08/2021	21					45			24,4	40				
12/08/2021	22					44			23,9	38				
12/08/2021	23					51			24,3	36				
13/08/2021	00					45			22,1	41				
13/08/2021	01					61			22,3	42				
13/08/2021	02					60			21	47				
13/08/2021	03					52			19,4	51				
13/08/2021	04					50			18,4	53				
13/08/2021	05					53			18,6	53				
13/08/2021	06					49			20,2	48				
13/08/2021	07					52			22,8	44				
13/08/2021	08					63			26,5	39				
13/08/2021	09					81			31,5	28				
13/08/2021	10					90			35,4	15				
13/08/2021	11					105			36,7	15				
13/08/2021	12					117			37,7	15				
13/08/2021	13					117			38	18				
13/08/2021	14					120			37,3	21				
13/08/2021	15					119			36,8	22				
13/08/2021	16					119			35,7	25				
13/08/2021	17					110			32,8	28				
13/08/2021	18					105			31,6	25				
13/08/2021	19					101			29,3	29				
13/08/2021	20					90			27,9	38				
13/08/2021	21					84			27,1	39				
13/08/2021	22					77			26,5	38				
13/08/2021	23					76			25,8	38				
14/08/2021	00					66			24,4	38				
14/08/2021	01					64			23,3	33				
14/08/2021	02					52			22,1	47				
14/08/2021	03					42			20,2	55				
14/08/2021	04					68			21,6	36				
14/08/2021	05					61			21,1	40				
14/08/2021	06					48			21,3	49				
14/08/2021	07					46			24	48				
14/08/2021	08					47			27,4	41				
14/08/2021	09					95			32,4	19				
14/08/2021	10					111			35,2	13				
14/08/2021	11					110			37,4	11				
14/08/2021	12					108			38,3	12				
14/08/2021	13					101			38,2	12				
14/08/2021	14					100			38,1	10				
14/08/2021	15					105			38,1	11				
14/08/2021	16					108			38	12				
14/08/2021	17					103			38	11				
14/08/2021	18					98			34,3	24				
14/08/2021	19					100			30,8	27				
14/08/2021	20					91			28,2	36				
14/08/2021	21					81			26,8	43				
14/08/2021	22					80			26,4	39				
14/08/2021	23					79			26,8	39				
15/08/2021	00					71			27,4	39				
15/08/2021	01					68			26,7	39				
15/08/2021	02					61			25,1	43				
15/08/2021	03					55			23,5	48				
15/08/2021	04					56			22,8	49				
15/08/2021	05					48			21	49				
15/08/2021	06					51			21,3	43				
15/08/2021	07					49			23,5	38				
15/08/2021	08					58			27,9	32				
15/08/2021	09					73			33,4	21				
15/08/2021	10					87			36,5	13				
15/08/2021	11					98			38,1	10				
15/08/2021	12					94			38,1	9				
15/08/2021	13					93			37,9	9				
15/08/2021	14					100			37,9	10				
15/08/2021	15					106			37,9	9				
15/08/2021	16					98			38,2	8				
15/08/2021	17					94			37,9	8				
15/08/2021	18					92			35,5	15				
15/08/2021	19					98			35,4	11				
15/08/2021	20					82			32,9	13				
15/08/2021	21					68			30	16				
15/08/2021	22					73			28,5	23				
15/08/2021	23					79			26,8	35				
16/08/2021	00					66			26	38				
16/08/2021	01					58			24,4	41				
16/08/2021	02					73			25,7	29				
16/08/2021	03					74			24,9	30				
16/08/2021	04					58			23,1	33				
16/08/2021	05					53			21,1	38				
16/08/2021	06					53			21,3	38				
16/08/2021	07					49			23,9	34				
16/08/2021	08					57			27,7	30				
16/08/2021	09					65			30,5	28				
16/08/2021	10					79			34,2	22				
16/08/2021	11					94			37,5	13				
16/08/2021	12					116			36,7	22				
16/08/2021	13					120			35,2	30				
16/08/2021	14					111			34	33				
16/08/2021	15					104			32,5	37				
16/08/2021	16					92			31,8	43				
16/08/2021	17					86			29,9	50				
16/08/2021	18					85			28	53				
16/08/2021	19					78			25,8	60				
16/08/2021	20					70			24,2	67				
16/08/2021	21					54			22,6	85				
16/08/2021	22					51			22,3	85				
16/08/2021	23					53			22,7	82				
17/08/2021	00					49			22,5	82				
17/08/2021	01					48			22	79				
17/08/2021	02					47			21,8	79				
17/08/2021	03					46			21,4	82				
17/08/2021	04					40			20,8	85				
17/08/2021	05					41			20,6	85				
17/08/2021	06					48			20,2	88				
17/08/2021	07					51			20,6	87				
17/08/2021	08					54			21,3	82				
17/08/2021	09					58			22,1	78				
17/08/2021	10					63			24,2	68				
17/08/2021	11					73			25	63				
17/08/2021	12					76			24,4	64				
17/08/2021	13					78			25,2	60				
17/08/2021	14					79			26,7	55				
17/08/2021	15					82			26,7	55				
17/08/2021	16					82			26,1	57				
17/08/2021	17					75			25,2	61				
17/08/2021	18					69			22,9	71				
17/08/2021	19					65			21,3	77				
17/08/2021	20					61			20,8	79				
17/08/2021	21					58			20,7	82				
17/08/2021	22					61			20,4	83				
17/08/2021	23					57			20,3	83				
18/08/2021	00					56			20,1	84				
18/08/2021	01					55			20,1	83				
18/08/2021	02					57			20,4	81				
18/08/2021	03					56			20,2	82				
18/08/2021	04					51			20	84				
18/08/2021	05					47			19,6	86				
18/08/2021	06					48			19,6	87				
18/08/2021	07					54			20,1	83				
18/08/2021	08					58			22,1	72				
18/08/2021	09					64			22,4	69				
18/08/2021	10					68			24,5	60				
18/08/2021	11					71			25,6	57				
18/08/2021	12					81			26,3	53				
18/08/2021	13					82			27,4	51				
18/08/2021	14					84			28,3	48				
18/08/2021	15					82			28	49				
18/08/2021	16					80			27,1	53				
18/08/2021	17					76			26,2	57				
18/08/2021	18					73			24,5	63				
18/08/2021	19					62			22,5	71				
18/08/2021	20					54			20,7	79				
18/08/2021	21					49			20,5	82				
18/08/2021	22					48			20,4	84				
18/08/2021	23					48			20,1	83				
19/08/2021	00					50			19,3	86				
19/08/2021	01					49			18,7	87				
19/08/2021	02					43			17,6	89				
19/08/2021	03					45			17,3	91				
19/08/2021	04					45			17	93				
19/08/2021	05					32			16,4	92				
19/08/2021	06					29			15,9	93				
19/08/2021	07					36			18,6	84				
19/08/2021	08					62			21,8	71				
19/08/2021	11					74			25,4	54				
19/08/2021	12					83			26,9	50				
19/08/2021	13					92			27,6	48				
19/08/2021	14					90			27	50				
19/08/2021	15					82			26,3	55				
19/08/2021	16					77			26,5	55				
19/08/2021	17					78			26,2	55				
19/08/2021	18					74			24,2	64				
19/08/2021	19					66			22,1	74				
19/08/2021	20					61			20,7	80				
19/08/2021	21					63			20,6	80				
19/08/2021	22					58			20,8	81				
19/08/2021	23					54			20,2	85				
20/08/2021	00					53			19,6	87				
20/08/2021	01					47			18,3	89				
20/08/2021	02					44			17,5	93				
20/08/2021	03					39			16,8	94				
20/08/2021	04					35			16	94				
20/08/2021	05					36			16	95				
20/08/2021	06					30			15,6	95				
20/08/2021	07					33			18,2	89				
20/08/2021	08					55			22,2	70				
20/08/2021	09					64			24,3	60				
20/08/2021	10					69			25,8	55				
20/08/2021	11					75			27,6	48				
20/08/2021	12					86			28,4	46				
20/08/2021	13					98			29,3	44				
20/08/2021	14					92			29,6	43				
20/08/2021	15					88			29,4	41				
20/08/2021	16					84			28,8	42				
20/08/2021	17					83			27,6	47				
20/08/2021	18					80			26,1	53				
20/08/2021	19					71			23,8	61				
20/08/2021	20					59			21,7	71				
20/08/2021	21					53			20,2	77				
20/08/2021	22					44			18,8	83				
20/08/2021	23					38			18,2	90				
21/08/2021	00					36			17,6	93				
21/08/2021	01					36			16,7	93				
21/08/2021	02					23			15,3	94				
21/08/2021	03					27			14,6	94				
21/08/2021	04					29			14,6	95				
21/08/2021	05					33			14,9	95				
21/08/2021	06					31			15,1	95				
21/08/2021	07					39			16,8	99				
21/08/2021	08					38			18,7	95				
21/08/2021	09					63			25,8	35				
21/08/2021	10					74			28,3	28				
21/08/2021	11					86			29,9	23				
21/08/2021	12					98			30,5	26				
21/08/2021	13					102			30,9	30				
21/08/2021	14					99			31,4	28				
21/08/2021	15					99			31,7	28				
21/08/2021	16					98			30,9	26				
21/08/2021	17					96			29,6	28				
21/08/2021	18					95			28,6	30				
21/08/2021	19					89			26,4	38				
21/08/2021	20					75			24,4	45				
21/08/2021	21					73			23,2	47				
21/08/2021	22					72			21,8	52				
21/08/2021	23					70			20,7	55				
22/08/2021	00					73			20,3	54				
22/08/2021	01					77			20	50				
22/08/2021	02					71			18,1	54				
22/08/2021	03					80			18,4	48				
22/08/2021	04					76			17,5	51				
22/08/2021	05					74			17,8	52				
22/08/2021	06					54			18,6	67				
22/08/2021	07					48			20,4	60				
22/08/2021	08					86			25,6	29				
22/08/2021	09					99			28,3	19				
22/08/2021	10					104			28,9	17				
22/08/2021	11					102			31	14				
22/08/2021	12					108			31,9	15				
22/08/2021	13					113			32,4	16				
22/08/2021	14					116			32,4	17				
22/08/2021	15					110			32,4	13				
22/08/2021	16					108			31,9	14				
22/08/2021	17					107			30,6	15				
22/08/2021	18					100			29,2	18				
22/08/2021	19					97			27,2	24				
22/08/2021	20					89			24,9	30				
22/08/2021	21					83			23,5	32				
22/08/2021	22					80			21,4	33				
22/08/2021	23					74			19,7	37				
23/08/2021	00					84			19,8	35				
23/08/2021	01					78			18,6	38				
23/08/2021	02					68			17,4	42				
23/08/2021	03					55			18,1	69				
23/08/2021	04					43			16,8	79				
23/08/2021	05					46			17,9	89				
23/08/2021	06					50			18,3	89				
23/08/2021	07					56			19,7	82				
23/08/2021	08					59			22,1	71				
23/08/2021	09					65			24,7	59				
23/08/2021	10					78			28,1	37				
23/08/2021	11					101			29,9	24				
23/08/2021	12					106			30,4	22				
23/08/2021	13					104			30,4	22				
23/08/2021	14					100			30,1	26				
23/08/2021	15					100			29,6	25				
23/08/2021	16					95			26,9	33				
23/08/2021	17					91			26	40				
23/08/2021	18					85			24,4	51				
23/08/2021	19					78			22,5	68				
23/08/2021	20					76			21,5	68				
23/08/2021	21					70			20,6	67				
23/08/2021	22					68			20,5	67				
23/08/2021	23					68			20,6	61				
24/08/2021	00					54			19,7	70				
24/08/2021	01					50			19,1	78				
24/08/2021	02					50			18,5	82				
24/08/2021	03					51			18,7	82				
24/08/2021	04					42			17,1	87				
24/08/2021	05					36			16,1	89				
24/08/2021	06					34			16,2	90				
24/08/2021	07					33			18,5	83				
24/08/2021	08					61			21,9	68				
24/08/2021	09					67			23,3	61				
24/08/2021	10					73			24,8	54				
24/08/2021	11					80			25,6	51				
24/08/2021	12					82			26,5	47				
24/08/2021	13					86			26,8	46				
24/08/2021	14					92			26,4	42				
24/08/2021	15					82			25,6	51				
24/08/2021	16					75			24,9	57				
24/08/2021	17					72			22,7	68				
