Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
19/08/2012	23		9	17	28	32	72	18	9
20/08/2012	00		13	23	30	42	44	19	10
20/08/2012	01		13	23	33	42	39	19	8
20/08/2012	02		9	16	39	30	27	20	9
20/08/2012	03		4	10	38	17	52	20	9
20/08/2012	04		3	8	38	14	58	20	9
20/08/2012	05		5	11	39	19	39	21	9
20/08/2012	06		5	11	41	18	30	19	9
20/08/2012	07		27	44	141	85	22	28	10
20/08/2012	08		26	43	90	83	46	21	7
20/08/2012	09		10	18	34	32	101	9	4
20/08/2012	10		11	20	41	36	104	11	4
20/08/2012	11		7	14	33	25	110	8	3
20/08/2012	12		7	13	32	23	113	8	2
20/08/2012	13	2	6	12	41	21	111	13	4
20/08/2012	14	2	6	12	47	22	114	15	4
20/08/2012	15	2	7	13	48	24	112	17	5
20/08/2012	16	1	8	15	48	27	111	19	5
20/08/2012	17	2	12	21	29	38	131	10	5
20/08/2012	18	1	9	17	24	31	129	9	5
20/08/2012	19	1	5	11	28	19	116	11	6
20/08/2012	20	3	9	17	36	31	103	13	8
20/08/2012	21	5	6	12	27	21	99	14	10
20/08/2012	22	5	5	11	23	19	99	16	12
20/08/2012	23	5	5	10	22	17	102	16	12
21/08/2012	00	5	3	8	22	14	106	16	12
21/08/2012	01	5	4	9	22	15	109	15	12
21/08/2012	02	3	4	10	23	16	106	15	12
21/08/2012	03	1	9	18	27	32	80	17	14
21/08/2012	04	0	11	19	28	36	73	17	14
21/08/2012	05	0	12	21	32	40	64	17	14
21/08/2012	06	1	26	42	42	82	31	19	14
21/08/2012	07	1	22	36	56	69	24	20	13
21/08/2012	08	1	16	27	56	51	76	16	8
21/08/2012	09	1	8	15	38	27	113	11	6
21/08/2012	10	1	8	15	56	28	119	17	6
21/08/2012	11	1	9	17	50	30	121	15	6
21/08/2012	12	1	6	13	49	22	127	18	6
21/08/2012	13	1	6	13	52	22	126	20	6
21/08/2012	14	1	6	12	55	20	124	22	6
21/08/2012	15	0	5	11	53	19	124	22	6
21/08/2012	16	0	6	12	53	20	124	23	6
21/08/2012	17	0	9	17	48	31	146	19	8
21/08/2012	18	0	12	22	33	41	152	15	9
21/08/2012	19	1	12	21	36	39	139	15	8
21/08/2012	20	1	14	24	40	45	121	16	9
21/08/2012	21	1	11	20	42	37	112	17	9
21/08/2012	22	0	8	15	35	26	107	18	11
21/08/2012	23	0	7	13	27	23	115	16	10
22/08/2012	00	0	5	10	28	17	116	14	9
22/08/2012	01	0	11	20	35	37	81	16	10
22/08/2012	02	1	10	18	41	33	59	18	11
22/08/2012	03	1	7	14	42	25	61	19	12
22/08/2012	04	1	10	18	47	33	39	20	12
22/08/2012	05	1	9	17	52	31	42	21	12
22/08/2012	06	1	12	21	75	40	34	24	12
22/08/2012	07	1	20	33	80	62	33	24	12
22/08/2012	08	1	5	10	58	17	87	19	8
22/08/2012	09	2	5	11	48	19	106	14	5
22/08/2012	10	2	7	14	42	25	106	12	5
22/08/2012	11	2	4	9	35	14	111	10	4
22/08/2012	12	2	3	9	31	14	117	10	4
22/08/2012	13	2	4	10	29	16	126	10	4
22/08/2012	14	1	4	10	30	16	138	12	5
22/08/2012	15	1	4	9	38	14	143	14	6
22/08/2012	16	1	6	13	38	22	153	15	7
22/08/2012	17	2	7	14	39	24	149	16	8
22/08/2012	18	3	5	10	37	17	134	17	9
22/08/2012	19	2	10	19	46	35	123	21	12
22/08/2012	20	3	10	19	39	35	119	27	19
22/08/2012	21	3	10	18	43	33	109	34	25
22/08/2012	22	3	8	16	43	28	105	37	30
22/08/2012	23	3	7	13	44	23	128	39	35
23/08/2012	00	4	6	12	44	21	124	36	30
23/08/2012	01	4	5	11	43	20	129	37	31
23/08/2012	02	3	5	10	43	18	126	36	32
23/08/2012	03	1	6	13	43	22	126	37	32
23/08/2012	04	1	6	12	43	21	128	37	32
23/08/2012	05	1	7	14	49	24	112	40	35
23/08/2012	06	1	21	35	63	67	65	42	36
23/08/2012	07	1	19	32	74	61	71	40	30
23/08/2012	08	1	10	18	80	32	111	34	21
23/08/2012	09	1	7	15	55	26	117	24	13
23/08/2012	10	2	6	13	56	22	118	22	10
23/08/2012	11	1	5	10	53	17	119	20	7
23/08/2012	12	2	4	9	53	14	123	21	7
23/08/2012	13	2	7	14	62	24	118	22	6
23/08/2012	14	2	4	9	59	15	116	22	6
23/08/2012	15	1	6	12	54	20	115	22	7
23/08/2012	16	1	8	15	48	28	151	22	10
23/08/2012	17	1	9	17	44	32	159	23	12
23/08/2012	18	1	9	17	42	32	155	23	13
23/08/2012	19	1	9	17	51	31	148	28	18
23/08/2012	20	0	11	19	47	35	127	35	25
23/08/2012	21	0	8	15	47	26	113	38	29
23/08/2012	22	0	8	15	44	27	106	31	22
23/08/2012	23	0	6	12	47	21	121	33	20
24/08/2012	00	1	7	13	50	23	107	34	22
24/08/2012	01	1	11	20	62	36	66	37	25
24/08/2012	02	1	8	15	59	26	60	36	24
24/08/2012	03	0	7	14	55	25	68	37	26
24/08/2012	04	1	9	16	52	29	63	36	25
24/08/2012	05	1	9	17	47	32	62	34	25
24/08/2012	06	1	9	17	47	31	53	32	24
24/08/2012	07	1	11	20	60	36	48	33	23
24/08/2012	08	1	12	22	56	40	62	31	21
24/08/2012	09	1	9	17	38	30	87	15	9
24/08/2012	10	1	4	9	13	15	115	5	3
24/08/2012	11	1	4	9	15	15	110	5	3
24/08/2012	12	1	3	9	14	14	111	5	3
24/08/2012	13	1	3	8	17	13	114	5	3
24/08/2012	14	1	3	8	14	12	116	4	2
24/08/2012	15	1	2	6	12	9	118	4	2
24/08/2012	16	2	3	8	10	13	116	3	1
24/08/2012	17	2	3	7	11	12	115	3	1
24/08/2012	18	1	3	8	15	12	113	3	1
24/08/2012	19	1	2	6	17	8		3	1
24/08/2012	20	1	2	7	20	11	101	4	2
24/08/2012	21	1	3	8	25	12	104	5	2
24/08/2012	22	1	2	7	21	11	106	5	3
24/08/2012	23	1	3	8	20	13	106	6	4
25/08/2012	00	2	3	8	22	13	108	7	4
25/08/2012	01	2	3	8	21	13	104	8	5
25/08/2012	02	1	6	12	21	21	97	8	5
25/08/2012	03	0	9	16	18	29	92	8	6
25/08/2012	04	1	7	14	17	25	88	8	6
25/08/2012	05	0	9	16	17	30	83	8	6
25/08/2012	06	1	10	18	20	33	81	8	6
25/08/2012	07	1	11	19	25	35	75	8	5
25/08/2012	08	1	10	18	17	33	80	6	4
25/08/2012	09	0	8	15	10	28	85	4	3
25/08/2012	10	0	8	15	7	27	84	3	2
25/08/2012	11	0	8	15	5	28	81	2	2
25/08/2012	12	0	9	17	4	30	85	2	1
25/08/2012	13	0	8	16	5	28	87	2	1
25/08/2012	14	0	8	15	4	26	100	1	1
25/08/2012	15	0	8	16	5	28	103	1	1
25/08/2012	16	1	9	16	5	29	116	2	1
25/08/2012	17	0	7	14	4	24	124	1	1
25/08/2012	18	0	8	15	4	27	136	1	1
25/08/2012	19	0	7	13	7	23	127	2	1
25/08/2012	20	0	7	14	10	24	115	2	1
25/08/2012	21	0	6	12	7	21	120	2	1
25/08/2012	22	1	6	12	16	20	100	6	4
25/08/2012	23	2	7	14	20	25	92	12	8
26/08/2012	00	2	9	16	20	30	91	12	8
26/08/2012	01	2	10	19	23	35	66	12	8
26/08/2012	02	1	7	14	28	24	62	12	7
26/08/2012	03	0	6	13	29	23	56	12	8
26/08/2012	04	0	6	12	25	22	64	11	7
26/08/2012	05	0	5	11	21	19	68	9	6
26/08/2012	06	0	6	12	30	22	59	11	6
26/08/2012	07	1	7	13	21	24	70	9	6
26/08/2012	08	0	5	11	23	19	71	12	7
26/08/2012	09	0	6	12	19	22	87	11	7
26/08/2012	10	0	4	9	16	15	103	8	4
26/08/2012	11	0	4	9	17	15	114	9	4
26/08/2012	12	0	5	10	18	17	114	9	5
26/08/2012	13	0	3	8	19	12	112	8	4
26/08/2012	14	0	2	6	21	10	114	7	4
26/08/2012	15	0	4	9	19	16	109	10	5
26/08/2012	16	0	2	7	21	10	109	13	6
26/08/2012	17	1	8	15	21	28	108	14	7
26/08/2012	18	2	9	17	31	31	94	19	8
26/08/2012	19	1	10	19	32	34	85	21	9
26/08/2012	20	2	11	20	26	37	77	17	7
26/08/2012	21	1	10	19	27	34	73	18	9
26/08/2012	22	1	9	17	24	31	77	17	8
26/08/2012	23	1	8	15	23	26	77	16	8
27/08/2012	00	2	8	16	23	29	78	16	8
27/08/2012	01	1	8	15	23	27	73	16	8
27/08/2012	02	1	6	12	25	21	66	17	9
27/08/2012	03	0	6	12	26	21	57	18	9
27/08/2012	04	0	7	15	25	26	59	18	9
27/08/2012	05	0	9	16	25	29	48	19	10
27/08/2012	06	0	11	19	31	35	39	21	11
27/08/2012	07	0	13	23	33	43	43	22	11
27/08/2012	08	0	7	13	24	24	83	15	7
27/08/2012	09	0	5	11	26	19	88	18	8
27/08/2012	10	0	5	11	27	19	93	17	8
27/08/2012	11	0	4	9	22	14	101	13	6
27/08/2012	12	0	5	10	20	18	101	10	5
27/08/2012	13	0	4	9	21	16	105	9	4
27/08/2012	14	0	3	8	27	14	105	10	4
27/08/2012	15	1	4	9	23	15	110	9	3
27/08/2012	16	1	5	11	24	19	111	8	3
27/08/2012	17	1	4	9	27	14	111	9	3
27/08/2012	18	1	7	13	33	23	111	15	6
27/08/2012	19	0	9	17	33	31	106	22	11
27/08/2012	20	0	11	19	45	35	91	29	15
27/08/2012	21	0	10	18	42	34	84	28	14
27/08/2012	22	0	9	16	31	29	71	22	11
27/08/2012	23	0	8	14	29	26	65	21	11
28/08/2012	00	0	7	14	34	26	61	23	12
28/08/2012	01	0	8	16	36	28	45	25	14
28/08/2012	02	0	6	12	35	20	39	24	14
28/08/2012	03	0	7	14	35	25	21	23	14
28/08/2012	04	0	6	12	33	21	23	22	13
28/08/2012	05	1	8	15	30	28	15	20	12
28/08/2012	06	1	10	19	29	33	15	19	12
28/08/2012	07	1	13	23	34	42	19	19	10
28/08/2012	08	1	18	31	59	58	45	17	7
28/08/2012	09	1	8	16	42	29	79	14	6
28/08/2012	10	2	4	9	24	15	117	8	4
28/08/2012	11	2	4	9	17	15	130	5	3
28/08/2012	12	2	3	8	17	12	134	5	2
28/08/2012	13	2	2	7	15	11	131	5	2
28/08/2012	14	2	2	6	16	9	129	4	2
28/08/2012	15	2	3	8	14	13	126	4	2
28/08/2012	16	2	3	7	13	11	125	4	1
28/08/2012	17	2	3	8	8	13	126	3	1
28/08/2012	18	2	3	8	18	13	127	5	2
28/08/2012	19	2	6	12	38	21	122	14	7
28/08/2012	20	1	6	13	31	23	109	17	9
28/08/2012	21	1	6	13	29	22	96	19	11
28/08/2012	22	1	3	8	30	13	89	23	14
28/08/2012	23	1	4	9	29	15	94	21	13
29/08/2012	00	1	3	8	31	13	87	20	13
29/08/2012	01	1	4	9	29	14	76	22	16
29/08/2012	02	0	4	9	30	14	77	23	16
29/08/2012	03	0	4	9	33	15	77	25	17
29/08/2012	04	0	3	8	33	14	75	25	18
29/08/2012	05	0	3	8	29	12	78	24	17
29/08/2012	06	0	5	10	36	17	62	26	19
29/08/2012	07	1	16	28	38	54	37	26	17
29/08/2012	08	0	5	10	26	18	84	18	12
29/08/2012	09	0	5	11	26	19	90	18	11
29/08/2012	10	0	5	10	24	17	100	16	10
29/08/2012	11	0	5	10	22	17	113	12	6
29/08/2012	12	0	4	8	19	13	119	8	4
29/08/2012	13	1	3	8	13	12	112	5	3
29/08/2012	14	1	2	7	10	10	107	3	2
29/08/2012	15	1	3	7	12	11	108	3	2
29/08/2012	16	1	3	8	10	12	110	3	1
29/08/2012	17	1	2	7	15	11	117	3	1
29/08/2012	18	1	2	7	16	11	115	3	1
29/08/2012	19	0	8	15	31	27	121	19	11
29/08/2012	20	0	7	14	34	26	103	26	18
29/08/2012	21	0	8	16	33	27	92	23	16
29/08/2012	22	0	5	11	30	19	87	23	16
29/08/2012	23	0	3	8	32	14	84	26	19
30/08/2012	00	0	5	10	33	18	81	26	20
30/08/2012	01	0	4	10	34	16	77	27	20
30/08/2012	02	1	5	10	38	17	55	27	19
30/08/2012	03	1	7	14	39	26	46	28	21
30/08/2012	04	1	6	12	37	21	44	26	20
30/08/2012	05	1	10	19	34	35	30	25	19
30/08/2012	06	2	9	16	35	30	29	25	19
30/08/2012	07	2	31	50	40	97	19	27	20
30/08/2012	08	2	11	20	35	36	58	22	15
30/08/2012	09	1	7	13	33	24	88	25	16
30/08/2012	10	1	5	11	33	19	95	22	13
30/08/2012	11	1	5	11	25	19	106	15	10
30/08/2012	12	2	4	9	24	14	110	13	8
30/08/2012	13	2	4	9	20	15	115	8	5
30/08/2012	14	2	4	9	27	15	118	6	3
30/08/2012	15	2	3	7	16	11	127	4	2
30/08/2012	16	2	4	9	21	16	124	10	7
30/08/2012	17	2	7	14	28	25	109	20	15
30/08/2012	18	3	8	16	29	28	96	21	15
30/08/2012	19	2	7	14	21	24	95	13	9
30/08/2012	20	3	6	13	10	23	97	8	5
30/08/2012	21	3	5	11	10	19	94	7	5
30/08/2012	22	3	5	11	10	19	82	7	5
30/08/2012	23	3	5	10	13	18	82	6	3
31/08/2012	00	3	3	8	8	13	82	4	2
31/08/2012	01	3	3	7	7	11	81	4	2
31/08/2012	02	2	4	8	6	14	81	3	2
31/08/2012	03	1	4	9	5	15	79	3	2
31/08/2012	04	1	3	8	6	12	77	4	2
31/08/2012	05	1	3	7	5	11	76	4	2
31/08/2012	06	1	4	9	6	14	72	3	2
31/08/2012	07	1	3	8	6	14	75	3	1
31/08/2012	08	1	4	9	6	15	77	3	1
31/08/2012	09	1	4	9	6	15	81	3	1
31/08/2012	10	1	3	8	6	13	86	3	1
31/08/2012	11	1	4	9	6	14	88	3	1
31/08/2012	12	1	3	7	5	11	91	2	1
31/08/2012	13	1	3	7	5	11	94	2	1
31/08/2012	14	1	2	7	4	11	95	2	1
31/08/2012	15	1	3	8	5	12	96	2	1
31/08/2012	16	1	3	7	4	11	94	2	1
31/08/2012	17	1	5	11	12	19	90	3	1
31/08/2012	18	1	3	8	11	12	91	3	1
31/08/2012	19	2	5	11	19	19	98	5	2
31/08/2012	20	2	7	14	20	23	93	7	3
31/08/2012	21	1	6	13	20	24	92	7	3
31/08/2012	22	2	5	11	18	18	80	6	2
31/08/2012	23	1	3	8	13	13	81	5	2
01/09/2012	00	1	4	10	13	16	79	5	2
01/09/2012	01	1	4	9	8	14	83	4	2
01/09/2012	02	1	3	8	7	12	82	3	2
01/09/2012	03	1	3	8	6	12	82	3	2
01/09/2012	04	2	3	8	6	14	82	3	2
01/09/2012	05	1	4	9	8	14	79	4	2
01/09/2012	06	1	4	9	11	14	83	5	2
01/09/2012	07	1	4	9	15	15	82	6	3
01/09/2012	08	1	3	8	16	12	94	7	4
01/09/2012	09	1	3	8	16	13	97	6	4
01/09/2012	10	2	3	8	11	12	104	6	3
01/09/2012	11	1	4	9	8	15	110	5	3
01/09/2012	12	2	3	8	7	12	114	4	2
01/09/2012	13	2	4	9	8	14	110	4	3
01/09/2012	14	1	3	8	8	13	110	4	2
01/09/2012	15	1	3	8	7	13	111	3	2
01/09/2012	16	1	3	8	7	13	111	3	2
01/09/2012	17	2	3	8	9	14	111	3	2
01/09/2012	18	2	4	9	15	14	108	4	2
01/09/2012	19	2	8	15	27	28	104	7	4
01/09/2012	20	2	9	17	24	31	97	10	6
01/09/2012	21	2	8	15	17	26	102	8	4
01/09/2012	22	2	7	14	20	24	93	8	4
01/09/2012	23	2	7	14	23	26	82	9	5
02/09/2012	00	2	6	12	23	21	83	8	5
02/09/2012	01	1	4	9	15	15	92	5	3
02/09/2012	02	1	2	6	15	10	91	5	2
02/09/2012	03	0	2	7	17	10	83	5	3
02/09/2012	04	1	3	7	13	12	86	5	3
02/09/2012	05	0	2	6	9	10	85	5	4
02/09/2012	06	0	2	6	10	9	88	6	4
02/09/2012	07	0	3	8	11	12	88	6	4
02/09/2012	08	0	3	8	12	13	94	6	4
02/09/2012	09	1	4	9	14	14	104	6	4
02/09/2012	10	1	3	7	16	11	114	6	3
02/09/2012	11	1	3	7	13	11	120	5	3
02/09/2012	12	1	2	6	13	9	125	6	3
02/09/2012	13	1	3	8	12	12	128	5	3
02/09/2012	14	0	3	7	12	11	127	5	3
02/09/2012	15	0	3	8	11	13	127	4	2
02/09/2012	16	1	3	7	11	11	128	4	2
02/09/2012	17	0	2	6	10	9	127	3	2
02/09/2012	18	1	3	7	20	11	130	6	4
02/09/2012	19	0	4	9	17	14	124	7	4
02/09/2012	20	1	5	10	18	17	113	8	5
02/09/2012	21	1	3	8	22	12	109	9	5
02/09/2012	22	1	3	8	24	13	97	9	5
02/09/2012	23	1	3	8	20	12	100	8	5
03/09/2012	00	1	2	7	17	10	103	8	5
03/09/2012	01	1	4	9	22	16	75	8	5
03/09/2012	02	1	13	24	30	44	43	10	5
03/09/2012	03	0	8	15	27	27	64	9	5
03/09/2012	04	1	5	12	18	20	76	7	4
03/09/2012	05	0	5	11	15	18	84	6	4
03/09/2012	06	1	5	12	14	20	86	8	5
03/09/2012	07	1	6	13	21	22	87	10	6
03/09/2012	08	1	4	9	18	15	102	10	7
03/09/2012	09	0	5	11	20	19	107	9	6
03/09/2012	10	1	5	10	11	17	113	6	4
03/09/2012	11	1	4	9	9	15	125	4	3
03/09/2012	12	1	4	9	7	14	120	4	3
03/09/2012	13	1	4	9	7	16	120	4	3
03/09/2012	14	1	4	9	9	15	120	4	3
03/09/2012	15	0	3	8	14	13	120	4	3
03/09/2012	16	0	3	8	7	12	122	3	2
03/09/2012	17	1	5	11	15	18	120	5	2
03/09/2012	18	1	4	9	13	15	118	5	3
03/09/2012	19	1	8	15	23	27	123	8	5
03/09/2012	20	1	9	16	28	29	120	10	5
03/09/2012	21	1	8	15	21	27	113	9	5
03/09/2012	22	1	7	13	20	24	115	9	5
03/09/2012	23	1	8	14	19	25	112	9	5
04/09/2012	00	1	7	13	15	23	117	8	5
04/09/2012	01	1	5	11	16	18	111	9	6
04/09/2012	02	1	6	12	20	22	91	10	7
04/09/2012	03	0	6	12	18	20	87	10	7
04/09/2012	04	0	5	11	17	19	85	10	8
04/09/2012	05	0	5	11	17	19	84	10	8
04/09/2012	06	0	5	11	18	19	86	10	8
04/09/2012	07	0	7	14	20	24	89	11	8
04/09/2012	08	0	7	14	20	24	94	11	8
04/09/2012	09	0	4	10	19	17	122	8	5
04/09/2012	10	1	6	12	17	21	132	6	4
04/09/2012	11	1	5	11	14	18	136	5	3
04/09/2012	12	0	5	11	15	18	135	6	3
04/09/2012	13	0	5	11	12	18	133	5	3
04/09/2012	14	0	5	10	12	17	136	5	3
04/09/2012	15	0	4	9	16	16	132	5	3
04/09/2012	16	0	5	10	14	17	133	4	3
04/09/2012	17	0	5	11	11	19	131	4	3
04/09/2012	18	0	7	14	21	24	136	6	4
04/09/2012	19	0	9	16	25	30	135	9	6
04/09/2012	20	0	10	18	31	34	123	11	7
04/09/2012	21	0	9	17	16	31	124	9	6
04/09/2012	22	0	12	21	26	39	96	10	6
04/09/2012	23	0	8	15	17	27	103	10	7
05/09/2012	00	0	8	16	13	28	107	9	6
05/09/2012	01	0	7	13	12	24	113	8	6
05/09/2012	02	0	4	9	14	15	109	8	6
05/09/2012	03	1	4	8	14	14	102	9	7
05/09/2012	04	1	8	16	17	29	66	8	5
05/09/2012	05	1	16	28	16	53	42	8	5
05/09/2012	06	1	30	49	15	94	16	9	6
05/09/2012	07	1	26	43	33	83	25	10	6
05/09/2012	08	1	22	36	39	68	76	10	6
05/09/2012	09	1	4	10	16	16	121	6	4
05/09/2012	10	1	5	10	15	17	127	7	4
05/09/2012	11	1	4	9	13	15	135	7	5
05/09/2012	12	1	2	7	14	11	141	7	5
05/09/2012	13	1	2	7	13	10	146	6	4
05/09/2012	14	0	4	9	14	15	143	6	4
05/09/2012	15	1	3	8	18	12	154	8	5
05/09/2012	16	0	4	10	18	17	167	8	5
05/09/2012	17	1	5	11	18	19	160	9	6
05/09/2012	18	0	6	11	18	20	141	9	6
05/09/2012	19	0	11	19	20	36	116	12	8
05/09/2012	20	0	8	14	23	26	109	14	10
05/09/2012	21	0	9	17	25	30	95	16	11
05/09/2012	22	0	5	11	24	18	94	13	9
05/09/2012	23	0	4	9	20	15	99	15	12
06/09/2012	00	0	3	8	21	13	92	17	13
06/09/2012	01	0	4	9	23	15	88	18	14
06/09/2012	02	0	6	12	20	21	88	17	14
06/09/2012	03	1	5	11	15	19	100	11	9
06/09/2012	04	2	6	12	14	22	100	10	8
06/09/2012	05	1	8	15	15	27	85	11	8
06/09/2012	06	2	12	21	16	39	59	11	9
06/09/2012	07	2	31	50	28	97	20	14	9
06/09/2012	08	2	13	24	33	44	93	12	8
06/09/2012	09	2	6	12	16	21	125	7	5
06/09/2012	10	1	6	12	14	20	129	7	5
06/09/2012	11	1	6	12	16	21	135	9	6
06/09/2012	12				17			9	7
06/09/2012	13				12			7	5
06/09/2012	14	1	3	22	15	27	134	8	6
06/09/2012	15	1	3	20	16	24	141	9	7
06/09/2012	16	1	3	18	16	22	148	9	7
06/09/2012	17	1	3	21	23	25	148	11	9
06/09/2012	18	1	3	21	23	25	147	14	11
06/09/2012	19	1	3	21	25	26	142	17	15
06/09/2012	20	1	2	22	29	26	128	21	18
06/09/2012	21	1	4	20	27	26	130	22	20
06/09/2012	22	1	2	15	28	19	119	23	21
06/09/2012	23	1	2	13	33	17	111	25	22
07/09/2012	00	1	4	15	32	20	116	25	22
07/09/2012	01	1	3	15	33	19	104	26	24
07/09/2012	02	1	2	12	37	15	103	31	28
07/09/2012	03	0	3	12	36	16	101	32	29
07/09/2012	04	0	3	11	37	16	105	33	30
07/09/2012	05	1	2	10	40	14	93	35	32
07/09/2012	06	0	2	9	34	12	111	31	29
07/09/2012	07	1	3	10	35	14	118	28	25
07/09/2012	08	1	3	10	33	15	127	24	22
07/09/2012	09	2	4	15	39	21	141	24	21
07/09/2012	10	4	8	48	52	61	139	28	24
07/09/2012	11	1	2	11	24	14	150	15	12
07/09/2012	12	0	3	11	27	16	151	14	11
07/09/2012	13	0	3	9	18	13	152	12	10
07/09/2012	14	0	3	11	22	15	146	13	10
07/09/2012	15	0	3	10	26	15	144	13	10
07/09/2012	16	0	4	11	23	17	147	13	11
07/09/2012	17	1	3	11	23	15	145	14	11
07/09/2012	18	1	4	15	27	20	142	14	12
07/09/2012	19	1	2	12	46	14	134	20	15
07/09/2012	20	0	3	12	70	16	116	26	18
07/09/2012	21	0	2	8	29	12	117	21	19
07/09/2012	22	1	3	10	33	14	108	24	21
07/09/2012	23	0	3	11	34	15	111	26	23
08/09/2012	00	0	2	9	34	13	109	27	24
08/09/2012	01	0	3	16	40	21	72	27	23
08/09/2012	02	0	3	20	44	24	56	26	22
08/09/2012	03	0	2	18	34	22	55	25	21
08/09/2012	04	0	2	16	37	19	60	25	22
08/09/2012	05	0	2	13	36	16	73	26	23
08/09/2012	06	0	3	16	37	21	74	28	25
08/09/2012	07	0	6	41	43	50	49	30	26
08/09/2012	08	0	7	46	41	56	60	23	19
08/09/2012	09	0	3	19	29	23	125	18	15
08/09/2012	10	0	3	13	25	17	148	14	12
08/09/2012	11	0	2	12	24	15	140	13	11
08/09/2012	12	0	3	13	23	17	144	11	8
08/09/2012	13	0	3	13	18	17	146	9	7
08/09/2012	14	0	4	12	14	17	144	7	6
08/09/2012	15	0	3	10	84	14	138	18	8
08/09/2012	16	0	2	11	17	14	134	9	7
08/09/2012	17	0	3	11	13	15	137	7	6
08/09/2012	18	0	3	13	12	16	140	8	7
08/09/2012	19	0	3	15	19	19	116	12	10
08/09/2012	20	0	3	14	22	19	109	14	12
08/09/2012	21	0	3	12	14	16	101	10	9
08/09/2012	22	0	4	12	14	17	112	11	10
08/09/2012	23	0	3	14	19	18	95	13	11
09/09/2012	00	0	4	17	23	22	62	13	11
09/09/2012	01	0	3	15	24	19	64	15	12
09/09/2012	02	1	2	11	29	14	70	17	14
09/09/2012	03	2	3	11	21	16	97	15	13
09/09/2012	04	1	2	12	27	14	53	16	13
09/09/2012	05	2	3	11	28	15	65	17	14
09/09/2012	06	2	3	15	30	20	78	17	14
09/09/2012	07	2	6	37	63	45	35	22	16
09/09/2012	08	2	3	15	52	20	61	21	15
09/09/2012	09	2	3	13	34	18	106	16	13
09/09/2012	10	2	3	9	27	14	122	14	11
09/09/2012	11	2	3	10	25	14	127	12	9
09/09/2012	12	2	3	9	24	13	130	12	8
09/09/2012	13	2	3	8	26	13	130	12	7
09/09/2012	14	2	3	9	26	14	129	11	5
09/09/2012	15	2	2	8	23	12	132	9	5
09/09/2012	16	2	3	9	23	13	134	9	5
09/09/2012	17	2	3	12	35	16	134	14	9
09/09/2012	18	2	3	12	41	16	133	21	15
09/09/2012	19	1	3	11	35	15	116	24	18
09/09/2012	20	1	3	12	33	16	105	24	20
09/09/2012	21	1	2	8	27	12	101	22	18
09/09/2012	22	1	3	10	27	15	108	22	19
09/09/2012	23	1	3	9	28	13	111	22	19
10/09/2012	00	1	3	10	28	15	106	23	20
10/09/2012	01	2	2	10	35	14	83	24	20
10/09/2012	02	1	2	13	30	16	70	22	19
10/09/2012	03	1	3	18	31	23	68	22	19
10/09/2012	04	1	3	21	31	26	58	22	19
10/09/2012	05	1	3	27	33	32	37	24	20
10/09/2012	06	1	3	29	34	33	34	24	20
10/09/2012	07	1	11	57	37	74	17	25	20
10/09/2012	08	1	4	24	45	30	76	22	17
10/09/2012	09	1	3	19	33	23	97	22	17
10/09/2012	10	0	3	16	28	19	111	21	16
10/09/2012	11	0	3	17	28	21	116	20	15
10/09/2012	12	0	4	18	29	24	122	18	13
10/09/2012	13	1	2	15	28	18	127	18	13
10/09/2012	14	1	2	15	26	19	128	16	11
10/09/2012	15	1	3	15	29	20	129	15	10
10/09/2012	16	0	2	14	24	18	129	14	10
10/09/2012	17	0	3	21	31	25	133	20	14
10/09/2012	18	0	3	23	36	27	125	28	21
10/09/2012	19	0	3	23	43	27	115	33	26
10/09/2012	20	0	3	23	51	28	104	31	24
10/09/2012	21	0	3	28	50	32	86	36	25
10/09/2012	22	0	3	18	43	22	88	32	26
10/09/2012	23	0	2	16	39	20	86	33	27
11/09/2012	00	0	3	17	41	21	82	33	28
11/09/2012	01	0	2	15	39	19	77	33	28
11/09/2012	02	0	3	11	40	16	65	33	28
11/09/2012	03	1	3	11	42	15	53	33	28
11/09/2012	04	0	3	16	45	20	24	34	28
11/09/2012	05	0	6	30	46	40	10	34	28
11/09/2012	06	0	6	30	46	40	10	33	27
11/09/2012	07	1	8	30	47	43	13	33	26
11/09/2012	08	1	3	17	49	23	40	31	24
11/09/2012	09	0	3	18	35	23	92	25	19
11/09/2012	10	0	3	15	35	19	114	19	12
11/09/2012	11	1	3	10	31	13	125	13	8
11/09/2012	12	1	3	9	22	13	137	10	6
11/09/2012	13	1	2	8	22	11	136	11	7
11/09/2012	14	1	2	8	20	11	136	10	7
11/09/2012	15	1	2	8	20	11	136	9	5
11/09/2012	16	1	3	8	20	12	144	9	5
11/09/2012	17	2	3	14	32	18	134	10	5
11/09/2012	18	1	3	17	27	22	131	11	7
11/09/2012	19	1	4	21	34	26	114	21	15
11/09/2012	20	1	3	19	35	23	105	26	21
11/09/2012	21	1	2	17	46	21	87	32	24
11/09/2012	22	0	2	11	36	15	86	29	24
11/09/2012	23	0	4	13	36	18	78	30	25
12/09/2012	00	1	3	11	36	16	86	31	26
12/09/2012	01	0	3	12	37	16	86	29	24
12/09/2012	02	0	2	11	39	15	55	29	24
12/09/2012	03	0	3	14	40	18	40	29	23
12/09/2012	04	0	3	9	38	14	51	27	22
