Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
13/08/2022	09	0,1	0,1	0,8	3	0,1	1	1	2	62
13/08/2022	10	0,1	0,1	0,8	3	0,1	1	12	13	67
13/08/2022	11	0,1	0,1	0,7	3	0,1	2	38	40	65
13/08/2022	12	0,1	0,1	0,8	3	0,1	2	14	17	58
13/08/2022	13	0,1	0,1	0,1	3	0,1	1	17	19	62
13/08/2022	14	0,1	0,1	0,5		0,1	1	21	23	82
13/08/2022	15	0,1	0,1	0,1		0,1	1	8	9	76
16/08/2022	07	0,3	0,2	1,9	3		1	42	43	52
16/08/2022	08	0,1	0,1	1,9	3		13	23	43	65
16/08/2022	09	0,1	0,1	1,6	3		1	12	13	76
16/08/2022	10	0,1	0,1	1,6	3		2	21	23	80
16/08/2022	11	0,1	0,1	1,6	3		1	18	19	97
16/08/2022	12	0,1	0,1	1,5	3		1	18	19	103
16/08/2022	13	0,1	0,1	1,5	3		1	12	13	119
16/08/2022	14	0,1	0,1	1,5	3		2	4	5	113
16/08/2022	15	0,1	0,1	1,5	3		1	1	2	98
16/08/2022	16	0,1	0,1	1,5	3		1	4	5	98
16/08/2022	17	0,1	0,1	1,5	3		1	10	11	100
16/08/2022	18	0,1	0,1	0,3	3		1	11	12	103
16/08/2022	19	0,2	0,2	0,3	3		1	15	16	100
16/08/2022	20	0,1	0,1	0,2	3		1	13	15	101
16/08/2022	21	0,1	0,1	0,1	3		1	10	10	101
16/08/2022	22	0,1	0,1	0,3	3		1	23	24	79
16/08/2022	23	0,1	0,1	0,4	3		1	24	25	74
17/08/2022	00	0,1	0,1	0,4	3		1	24	25	65
17/08/2022	01	0,1	0,1	0,3	3		1	19	20	67
17/08/2022	02	0,1	0,1	0,3	3		1	19	20	61
17/08/2022	03	0,2	0,1	0,3	3		1	13	13	61
17/08/2022	04	0,1	0,1	0,2	3		1	8	9	77
17/08/2022	05	0,1	0,1	0,2	3		1	11	11	75
17/08/2022	06	0,3	0,1	0,5	3		2	38	40	48
17/08/2022	07	2,2	0,4	1,7	19		21	70	102	22
17/08/2022	08	2	0,4	3,1	3	0,1	7	56	67	32
17/08/2022	09	0,1	0,1	0,5	3	0,1	1	15	15	82
17/08/2022	10	0,1	0,1	0,2	3	0,1	1	7	8	97
17/08/2022	11	0,1	0,1	0,1	3	0,1	1	3	4	103
17/08/2022	12	0,1	0,1	0,1	3	0,1	1	2	3	109
17/08/2022	13	0,1	0,1	0,1	3	0,1	1	2	3	116
17/08/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	123
17/08/2022	15	0,1	0,1	0,1	3	0,1	1	6	6	106
17/08/2022	16	0,1	0,1	0,1	3	0,1	1	12	13	93
17/08/2022	17	0,1	0,1	0,1	3	0,1	1	6	6	103
17/08/2022	18	0,1	0,1	0,1	3	0,1	1	9	10	107
17/08/2022	19	0,1	0,1	0,1	3	0,1	1	11	12	107
17/08/2022	20	0,1	0,1	0,1	3	0,1	1	14	15	98
17/08/2022	21	0,1	0,1	0,3	3	0,1	1	19	20	86
17/08/2022	22	0,1	0,1	0,3	3	0,1	1	9	10	86
17/08/2022	23	0,1	0,1	0,2	3	0,1	1	16	17	80
18/08/2022	00	0,5	0,1	0,3	3	0,1	1	23	24	71
18/08/2022	01	2	0,1	0,4	3	0,1	1	19	20	66
18/08/2022	02	3,5	0,1	0,2	3	0,1	1	4	5	73
18/08/2022	03	0,2	0,1	0,1	3	0,1	1	13	14	72
18/08/2022	04	0,1	0,1	0,1	3	0,1	1	11	12	75
18/08/2022	05	0,2	0,1	0,4	3	0,1	1	24	25	61
18/08/2022	06	0,4	0,1	0,4	3	0,1	2	41	44	45
18/08/2022	07	1	0,3	1	3	0,1	1	45	47	42
18/08/2022	08	0,6	0,2	1	3	0,1	1	23	23	67
18/08/2022	09	0,1	0,3	0,2	3	0,1	1	13	14	87
18/08/2022	10	0,1	0,2	0,1	3	0,1	1	7	8	104
18/08/2022	11	0,1	0,1	0,1	3	0,1	3	7	11	104
18/08/2022	12	0,1	0,1	0,1	3	0,1	1	1	3	108
18/08/2022	13	0,1	0,1	0,1	3	0,1	1	2	3	106
18/08/2022	14	0,2	0,1	0,1	3	0,1	1	2	3	111
18/08/2022	15	0,1	0,1	0,1	3	0,1	1	3	4	104
18/08/2022	16	0,1	0,1	0,1	3	0,1	1	2	3	98
18/08/2022	17	0,1	0,1	0,1	3	0,1	1	6	7	96
18/08/2022	18	0,1	0,1	0,1	3	0,1	1	7	7	88
18/08/2022	19	0,1	0,1	0,1	3	0,1	2	13	15	89
18/08/2022	20	0,1	0,1	0,1	3	0,1	1	19	20	81
18/08/2022	21	0,1	0,1	0,3	3	0,1	1	17	18	80
18/08/2022	22	0,1	0,1	0,2	3	0,1	1	15	16	77
18/08/2022	23	0,1	0,1	0,3	3	0,1	1	14	15	69
19/08/2022	00	0,1	0,1	0,1	3	0,1	1	8	8	66
19/08/2022	01	0,1	0,1	0,1	3	0,1	1	5	5	67
19/08/2022	02	0,1	0,1	0,1	3	0,1	1	5	6	65
19/08/2022	03	0,1	0,1	0,2	3	0,1	1	9	9	56
19/08/2022	04	0,9	0,1	0,3	3	0,1	1	12	12	50
19/08/2022	05	0,8	0,1	0,4	3	0,1	1	17	17	53
19/08/2022	06	0,5	0,1	0,6	3	0,1	1	34	35	40
19/08/2022	07	0,5	0,2	0,7	3	0,1	1	32	34	45
19/08/2022	08	0,2	0,1	0,6	3	0,1	1	30	31	55
19/08/2022	09	0,1	0,1	0,4	3	0,1	1	15	16	90
19/08/2022	10	0,1	0,1	0,2	3	0,1	1	8	9	102
19/08/2022	11	0,1	0,1	0,1	3	0,1	1	8	9	104
19/08/2022	12	0,1	0,1	0,1	3	0,1	1	3	4	105
19/08/2022	13	0,1	0,1	0,1	3	0,1	1	2	3	107
19/08/2022	14	0,1	0,1	0,1	3	0,1	1	4	5	111
19/08/2022	15	0,1	0,1	0,1	3	0,1	1	2	3	111
19/08/2022	16	0,1	0,1	0,1	3	0,1	1	2	3	101
19/08/2022	17	0,1	0,1	0,1	3	0,1	1	2	4	93
19/08/2022	18	0,1	0,1	0,1	3	0,1	1	2	3	94
19/08/2022	19	0,1	0,1	0,1	3	0,1	1	4	5	93
19/08/2022	20	0,1	0,1	0,1	3	0,1	1	3	4	91
19/08/2022	21	0,1	0,2	0,1	3	0,1	1	4	4	88
19/08/2022	22	0,1	0,1	0,1	3	0,1	1	4	4	84
19/08/2022	23	0,1	0,1	0,2	3	0,1	1	9	9	76
20/08/2022	00	0,1	0,1	0,3	3	0,1	1	17	18	61
20/08/2022	01	0,1	0,1	0,2	3	0,1	1	18	19	52
20/08/2022	02	0,1	0,3	0,3	4	0,1	1	11	12	53
20/08/2022	03	0,1	0,2	0,2	4	0,1	1	11	12	51
20/08/2022	04	0,3	0,1	0,4	3	0,1	1	13	14	47
20/08/2022	05	0,1	0,1	0,2	3	0,1	1	11	12	57
20/08/2022	06	0,4	0,1	0,5	3	0,1	1	28	29	36
20/08/2022	07	0,2	0,1	0,3	3	0,1	5	22	28	50
20/08/2022	08	0,1	0,1	0,3	3	0,1	1	13	14	66
20/08/2022	09	0,1	0,1	0,1	3	0,1	1	2	3	84
20/08/2022	10	0,1	0,1	0,1	3	0,1	1	3	4	88
20/08/2022	11	0,1	0,1	0,1	3	0,1	1	5	6	88
20/08/2022	12	0,1	0,1	0,1	3	0,1	1	3	4	86
20/08/2022	13	0,1	0,1	0,1	3	0,1	1	3	4	86
20/08/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	86
20/08/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	93
20/08/2022	16	0,1	0,1	0,1	3	0,1	1	1	2	92
20/08/2022	17	0,1	0,1	0,1	3	0,1	1	1	2	88
20/08/2022	18	0,1	0,1	0,1	3	0,1	1	3	3	89
20/08/2022	19	0,1	0,1	0,1	3	0,1	1	5	6	89
20/08/2022	20	0,1	0,1	0,1	3	0,1	1	5	5	85
20/08/2022	21	0,1	0,1	0,1	3	0,1	1	3	3	84
20/08/2022	22	0,1	0,1	0,1	3	0,1	1	4	4	80
20/08/2022	23	0,1	0,1	0,1	3	0,1	1	3	3	78
21/08/2022	00	0,1	0,1	0,2	3	0,1	1	10	11	69
21/08/2022	01	0,1	0,1	0,1	3	0,1	1	6	7	67
21/08/2022	02	0,1	0,1	0,1	3	0,1	1	3	4	68
21/08/2022	03	0,1	0,1	0,1	3	0,1	1	2	3	63
21/08/2022	04	0,1	0,1	0,1	3	0,1	1	3	4	55
21/08/2022	05	0,1	0,1	0,2	3	0,1	1	6	6	52
21/08/2022	06	0,2	0,1	0,4	3	0,1	1	10	11	48
21/08/2022	07	0,3	0,1	0,4	3	0,1	1	12	13	50
21/08/2022	08	0,1	0,1	0,2	3	0,1	1	9	10	61
21/08/2022	09	0,1	0,1	0,1	3	0,1	1	6	7	71
21/08/2022	10	0,1	0,1	0,1	3	0,1	1	3	4	82
21/08/2022	11	0,1	0,1	0,1	3	0,1	1	4	5	93
21/08/2022	12	0,1	0,1	0,1	3	0,1	1	2	3	97
21/08/2022	13	0,1	0,1	0,1	3	0,1	1	1	2	95
21/08/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	87
21/08/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	94
21/08/2022	16	0,1	0,1	0,1	3	0,1	1	1	2	102
21/08/2022	17	0,1	0,1	0,1	3	0,1	1	2	3	98
21/08/2022	18	0,1	0,1	0,1	3	0,1	1	2	3	88
21/08/2022	19	0,1	0,1	0,1	3	0,1	1	5	6	87
21/08/2022	20	0,1	0,1	0,1	3	0,1	1	14	14	68
21/08/2022	21	0,1	0,1	0,1	3	0,1	1	18	19	69
21/08/2022	22	0,1	0,1	0,1	3	0,1	1	13	14	67
21/08/2022	23	0,1	0,1	0,3	3	0,1	1	25	26	52
22/08/2022	00	0,3	0,2	0,6	3	0,1	1	29	30	40
22/08/2022	01	0,1	0,1	0,3	3	0,1	1	12	12	50
22/08/2022	02	0,1	0,1	0,1	3	0,1	1	1	2	62
22/08/2022	03	0,1	0,1	0,1	3	0,1	1	1	2	60
22/08/2022	04	0,1	0,1	0,1	3	0,1	1	8	9	47
22/08/2022	05	0,1	0,1	0,1	4	0,1	1	10	11	49
22/08/2022	06	0,1	0,1	0,2	4	0,1	1	26	27	41
22/08/2022	07	0,4	0,2	0,8	3	0,1	4	39	44	32
22/08/2022	08	0,3	0,1	0,5	3	0,1	2	23	26	54
22/08/2022	09	0,1	0,1	0,2	3	0,1	1	4	5	78
22/08/2022	10	0,1	0,1	0,1	3	0,1	1	4	5	80
22/08/2022	11	0,1	0,1	0,1	3	0,1	1	7	8	81
22/08/2022	12	0,1	0,1	0,1	3	0,1	1	4	5	85
22/08/2022	13	0,1	0,1	0,1	3	0,1	1	3	4	87
22/08/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	87
22/08/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	92
22/08/2022	16	0,1	0,1	0,1	3	0,1	1	3	4	85
22/08/2022	17	0,1	0,1	0,1	3	0,1	1	4	5	74
22/08/2022	18	0,1	0,1	0,1	3	0,1	1	5	6	69
22/08/2022	19	0,1	0,1	0,1	3	0,1	1	7	8	66
22/08/2022	20	0,1	0,1	0,1	3	0,1	1	8	8	65
22/08/2022	21	0,1	0,1	0,1	3	0,1	1	10	11	62
22/08/2022	22	0,1	0,1	0,2	3	0,1	1	9	10	65
22/08/2022	23	0,1	0,1	0,1	3	0,1	1	7	8	63
23/08/2022	00	0,1	0,1	0,1	3	0,1	1	10	11	48
23/08/2022	01	0,1	0,1	0,1	3	0,1	1	2	3	51
23/08/2022	02	0,1	0,1	0,1	3	0,1	1	2	3	42
23/08/2022	03	0,1	0,1	0,1	3	0,1	1	4	5	34
23/08/2022	04	0,1	0,1	0,1	3	0,1	1	3	3	41
23/08/2022	05	0,1	0,1	0,2	3	0,1	1	9	10	36
23/08/2022	06	0,1	0,1	0,9	3	0,1	2	21	24	31
23/08/2022	07	0,1	0,1	0,4	3	0,1	2	22	25	36
23/08/2022	08	0,2	0,1	0,4	3	0,1	1	10	11	56
23/08/2022	09	0,1	0,1	0,1	3	0,1	1	7	7	64
23/08/2022	10	0,1	0,1	0,1	3	0,1	1	4	5	69
23/08/2022	11	0,1	0,1	0,1	3	0,1	1	2	3	68
23/08/2022	12	0,1	0,1	0,1	3	0,1	1	1	2	69
23/08/2022	13	0,1	0,1	0,1	3	0,1	1	2	3	68
23/08/2022	14	0,1	0,1	0,1	3	0,1	1	2	3	64
23/08/2022	15	0,1	0,1	0,1	3	0,1	1	3	4	65
23/08/2022	16	0,1	0,1	0,1	3	0,1	1	5	6	60
23/08/2022	17	0,1	0,1	0,1	3	0,1	2	10	12	57
23/08/2022	18	0,1	0,1	0,1	3	0,1	1	3	4	62
23/08/2022	19	0,1	0,1	0,1	3	0,1	2	5	8	61
23/08/2022	20	0,1	0,1	0,1	3	0,1	1	10	11	58
23/08/2022	21	0,1	0,1	0,1	3	0,1	1	7	8	56
23/08/2022	22	0,1	0,1	0,2	3	0,1	1	10	11	51
23/08/2022	23	0,1	0,1	0,2	3	0,1	1	12	13	44
24/08/2022	00	0,1	0,1	0,3	3	0,1	1	17	18	28
24/08/2022	01	0,1	0,2	0,2	3	0,1	1	13	14	29
24/08/2022	02	0,1	0,1	0,2	3	0,1	1	12	13	23
24/08/2022	03	0,3	0,1	0,3	3	0,1	1	13	13	24
24/08/2022	04	0,2	0,1	0,3	3	0,1	1	10	11	24
24/08/2022	05	0,1	0,1	0,3	3	0,1	1	14	15	26
24/08/2022	06	0,1	0,1	0,3	3	0,1	2	21	23	24
24/08/2022	07	0,4	0,1	0,8	3	0,1	3	27	32	24
24/08/2022	08	0,3	0,1	0,7	3	0,1	2	18	21	38
24/08/2022	09	0,1	0,1	0,3	3	0,1	1	11	12	53
24/08/2022	10	0,1	0,1	0,1	3	0,1	6	13	21	62
24/08/2022	11	0,1	0,1	0,2	3	0,1	2	13	16	66
24/08/2022	12	0,1	0,1	0,2	3	0,1	1	11	12	66
24/08/2022	13	0,1	0,1	0,1	3	0,1	1	3	4	68
24/08/2022	14	0,1	0,1	0,1	3	0,1	1	1	3	71
24/08/2022	15	0,1	0,1	0,1	3	0,1	1	2	3	74
24/08/2022	16	0,1	0,1	0,1	3	0,1	1	3	4	67
24/08/2022	17	0,1	0,1	0,1	3	0,1	1	3	5	65
24/08/2022	18	0,1	0,1	0,1	3	0,1	1	6	7	66
24/08/2022	19	0,1	0,1	0,1	3	0,1	1	6	7	68
24/08/2022	20	0,1	0,1	0,1	3	0,1	1	8	9	63
24/08/2022	21	0,1	0,1	0,1	3	0,1	1	7	8	63
24/08/2022	22	0,1	0,1	0,2	3	0,1	1	9	10	60
24/08/2022	23	0,1	0,1	0,3	3	0,1	1	16	16	42
25/08/2022	00	0,1	0,1	0,4	3	0,1	1	16	17	39
25/08/2022	01	0,2	0,1	0,4	3	0,1	1	15	16	34
25/08/2022	02	0,1	0,1	0,2	3	0,1	1	2	3	48
25/08/2022	03	0,1	0,1	0,1	3	0,1	1	4	5	44
25/08/2022	04	0,1	0,1	0,2	3	0,1	1	7	7	44
25/08/2022	05	0,1	0,1	0,2	3	0,1	1	8	9	46
25/08/2022	06	0,1	0,1	0,1	3	0,1	1	13	13	45
25/08/2022	07	0,4	0,1	0,5	3	0,1	5	42	50	22
25/08/2022	08	0,7	0,2	0,8	3	0,1	4	33	39	30
25/08/2022	09	0,1	0,1	0,3	3	0,1	1	13	13	58
25/08/2022	10	0,1	0,1	0,1	3	0,1	5	16	24	63
25/08/2022	11	0,2	0,1	0,4	3	0,1	2	14	16	69
25/08/2022	12	0,1	0,1	0,1	3	0,1	1	3	4	73
25/08/2022	13	0,1	0,1	0,1	3	0,1	1	2	3	73
25/08/2022	14	0,1	0,1	0,1	3	0,1	1	2	3	72
25/08/2022	15	0,1	0,1	0,1	3	0,1	1	2	3	70
25/08/2022	16	0,1	0,1	0,1	3	0,1	1	1	2	69
25/08/2022	17	0,1	0,1	0,1	3	0,1	1	4	5	70
25/08/2022	18	0,1	0,1	0,2	3	0,1	1	6	7	67
25/08/2022	19	0,1	0,1	0,2	3	0,1	1	14	14	67
25/08/2022	20	0,1	0,1	0,2	3	0,1	2	13	14	64
25/08/2022	21	0,1	0,1	0,1	3	0,1	1	9	10	62
25/08/2022	22	0,1	0,1	0,2	3	0,1	1	4	5	66
25/08/2022	23	0,1	0,1	0,1	3	0,1	1	3	3	67
26/08/2022	00	0,1	0,1	0,1	3	0,1	1	5	6	64
26/08/2022	01	0,1	0,1	0,1	3	0,1	1	3	4	49
26/08/2022	02	0,1	0,1	0,1	3	0,1	1	3	4	44
26/08/2022	03	0,1	0,1	0,1	3	0,1	1	2	3	43
26/08/2022	04	0,1	0,1	0,1	3	0,1	1	7	7	43
26/08/2022	05	0,2	0,1	0,4	3	0,1	1	15	16	33
26/08/2022	06	0,3	0,1	0,5	3	0,1	1	25	26	30
26/08/2022	07	0,6	0,2	1	3	0,1	8	42	54	25
26/08/2022	08	0,7	0,2	1	3	0,1	1	18	20	47
26/08/2022	09	0,1	0,1	0,2	3	0,1	1	10	11	65
26/08/2022	10	0,1	0,1	0,2	3	0,1	1	12	13	70
26/08/2022	11	0,1	0,1	0,2	3	0,1	1	4	5	77
26/08/2022	12	0,1	0,1	0,1	3	0,1	1	2	3	80
26/08/2022	13	0,1	0,1	0,1	3	0,1	1	1	2	80
26/08/2022	14	0,1	0,1	0,2	3	0,1	1	1	2	71
26/08/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	89
26/08/2022	16	0,1	0,1	0,1	3	0,1	1	2	3	85
26/08/2022	17	0,1	0,1	0,1	3	0,1	1	4	5	77
26/08/2022	18	0,1	0,1	0,2	3	0,1	1	8	9	66
26/08/2022	19	0,1	0,1	0,1	3	0,1	1	9	10	67
26/08/2022	20	0,1	0,1	0,2	3	0,1	1	10	10	84
26/08/2022	21	0,1	0,1	0,1	3	0,1	1	6	7	90
26/08/2022	22	0,1	0,1	0,2	3	0,1	1	7	8	93
26/08/2022	23	0,1	0,1	0,2	3	0,1	1	17	17	79
27/08/2022	00	0,1	0,1	0,2	3	0,1	1	6	7	81
27/08/2022	01	0,1	0,1	0,1	3	0,1	1	9	10	72
27/08/2022	02	0,1	0,1	0,2	3	0,1	1	15	15	67
27/08/2022	03	0,1	0,1	0,1	3	0,1	1	7	8	66
27/08/2022	04	0,1	0,1	0,1	3	0,1	1	7	7	65
27/08/2022	05	0,1	0,1	0,2	3	0,1	1	14	15	55
27/08/2022	06	0,3	0,1	0,5	3	0,1	1	11	12	58
27/08/2022	07	0,2	0,1	0,2	3	0,1	1	28	28	42
27/08/2022	08	0,3	0,1	0,4	3	0,1	1	16	16	58
27/08/2022	09	0,1	0,1	0,2	3	0,1	1	4	5	86
27/08/2022	10	0,1	0,1	0,1	3	0,1	1	2	3	95
27/08/2022	11	0,1	0,1	0,1	3	0,1	1	2	3	99
27/08/2022	12	0,1	0,1	0,1	3	0,1	1	1	2	100
27/08/2022	13	0,1	0,1	0,1	3	0,1	1	1	2	101
27/08/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	112
27/08/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	117
27/08/2022	16	0,1	0,1	0,1	3	0,1	1	2	3	115
27/08/2022	17	0,1	0,1	0,1	3	0,1	1	4	5	103
27/08/2022	18	0,1	0,1	0,3	3	0,1	1	10	11	94
27/08/2022	19	0,1	0,1	0,2	3	0,1	1	9	10	97
27/08/2022	20	0,1	0,1	0,1	3	0,1	1	8	8	98
27/08/2022	21	0,1	0,1	0,1	3	0,1	1	8	8	92
27/08/2022	22	0,1	0,1	0,2	3	0,1	1	10	10	84
27/08/2022	23	0,1	0,1	0,3	3	0,1	1	11	11	73
28/08/2022	00	0,1	0,1	0,1	3	0,1	1	10	10	61
28/08/2022	01	0,1	0,1	0,1	3	0,1	1	4	4	59
28/08/2022	02	0,1	0,1	0,1	3	0,1	1	4	4	57
28/08/2022	03	0,1	0,1	0,1	3	0,1	1	7	7	56
28/08/2022	04	0,1	0,1	0,1	3	0,1	1	5	6	63
28/08/2022	05	0,1	0,1	0,2	3	0,1	1	6	6	63
28/08/2022	06	0,1	0,1	0,1	3	0,1	1	5	6	60
28/08/2022	07	0,1	0,1	0,1	3	0,1	1	10	10	59
28/08/2022	08	0,1	0,1	0,2	3	0,1	1	5	6	83
28/08/2022	09	0,1	0,1	0,1	3	0,1	1	3	3	100
28/08/2022	10	0,1	0,1	0,1	3	0,1	1	3	3	97
28/08/2022	11	0,1	0,1	0,1	3	0,1	1	2	3	97
28/08/2022	12	0,1	0,1	0,1	3	0,1	1	1	2	99
28/08/2022	13	0,1	0,1	0,1	3	0,1	1	1	2	96
28/08/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	98
28/08/2022	15	0,1	0,1	0,1	3	0,1	1	2	3	102
28/08/2022	16	0,1	0,1	0,1	3	0,1	1	2	3	97
28/08/2022	17	0,1	0,1	0,1	3	0,1	1	2	3	98
28/08/2022	18	0,1	0,1	0,1	3	0,1	1	5	6	103
28/08/2022	19	0,1	0,1	0,2	3	0,1	1	3	4	103
28/08/2022	20	0,1	0,1	0,1	3	0,1	1	5	6	96
28/08/2022	21	0,1	0,1	0,2	3	0,1	1	4	4	92
28/08/2022	22	0,1	0,1	0,2	3	0,1	1	5	5	86
28/08/2022	23	0,1	0,1	0,2	3	0,1	1	10	10	80
29/08/2022	00	0,1	0,1	0,3	3	0,1	18	13	39	65
29/08/2022	01	0,1	0,1	0,1	3	0,1	1	2	3	72
29/08/2022	02	0,1	0,1	0,1	3	0,1	1	1	2	81
29/08/2022	03	0,1	0,1	0,1	3	0,1	1	1	2	72
29/08/2022	04	0,1	0,1	0,1	3	0,1	1	10	10	61
29/08/2022	05	0,2	0,1	0,5	3	0,1	9	33	46	36
29/08/2022	06	0,8	0,2	1	3	0,1	6	64	73	16
29/08/2022	07	1,8	0,3	1,8	3	0,1	6	62	71	22
29/08/2022	08	0,4	0,1	0,8	3	0,1	2	44	47	44
29/08/2022	09	0,2	0,1	0,6	3	0,1	1	27	27	69
29/08/2022	10	0,1	0,1	0,2	3	0,1	1	11	12	91
29/08/2022	11	0,1	0,1	0,1	3	0,1	1	10	11	93
29/08/2022	12	0,1	0,1	0,1	3	0,1	1	6	6	95
29/08/2022	13	0,1	0,1	0,1	3	0,1	1	3	4	96
29/08/2022	14	0,1	0,1	0,1	3	0,1	1	4	5	91
29/08/2022	15	0,1	0,1	0,1	3	0,1	1	7	8	97
29/08/2022	16	0,1	0,1	0,1	3	0,1	1	7	8	95
29/08/2022	17	0,1	0,1	0,1	3	0,1	1	10	11	84
29/08/2022	18	0,1	0,1	0,1	3	0,1	4	11	16	80
29/08/2022	19	0,1	0,1	0,1	3	0,1	1	11	12	77
29/08/2022	20	0,1	0,1	0,1	3	0,1	2	6	8	78
29/08/2022	21	0,1	0,1	0,1	3	0,1	1	8	9	69
29/08/2022	22	0,1	0,1	0,2	3	0,1	1	5	5	66
29/08/2022	23	0,1	0,1	0,2	3	0,1	1	12	12	56
30/08/2022	00	0,1	0,1	0,2	3	0,1	1	4	4	59
30/08/2022	01	0,5	0,1	0,2	3	0,1	2	7	8	48
30/08/2022	02	0,1	0,1	0,1	3	0,1	1	8	8	46
30/08/2022	03	0,1	0,1	0,1	3	0,1	1	8	8	45
30/08/2022	04	2,5	0,1	0,2	3	0,1	1	8	8	41
30/08/2022	05	1,4	0,1	0,2	3	0,1	2	18	20	36
30/08/2022	06	2,3	0,3	1,1	3	0,1	19	57	86	12
30/08/2022	07	3,2	0,4	1,9	3	0,1	11	54	71	16
30/08/2022	08	1,8	0,2	1,3	3	0,1	3	41	45	31
30/08/2022	09	0,2	0,1	0,6	3	0,1	2	17	20	59
30/08/2022	10	0,1	0,1	0,1	3	0,1	1	6	6	75
30/08/2022	11	1,4	0,3	1	3	0,1	1	8	9	77
30/08/2022	12	0,3	0,2	0,4	3	0,1	1	7	9	80
30/08/2022	13	0,2	0,1	0,2	3	0,1	1	5	6	87
30/08/2022	14	0,1	0,1	0,1	3	0,1	1	6	7	87
30/08/2022	15	0,1	0,1	0,1	3	0,1	1	5	6	85
30/08/2022	16	0,1	0,1	0,1	3	0,1	1	7	8	84
30/08/2022	17	0,1	0,1	0,1	3	0,1	1	17	17	76
30/08/2022	18	0,1	0,1	0,2	3	0,1	2	24	26	66
30/08/2022	19	0,1	0,1	0,4	3	0,1	2	28	29	61
30/08/2022	20	0,5	0,2	0,7	3	0,1	1	32	33	48
30/08/2022	21	0,3	0,1	0,5	3	0,1	1	30	30	43
30/08/2022	22	0,8	0,2	0,9	3	0,1	1	26	26	33
30/08/2022	23	1,2	0,2	1	3	0,1	1	35	35	24
31/08/2022	00	0,9	0,2	0,8	3	0,1	1	7	7	55
31/08/2022	01	0,1	0,1	0,1	3	0,1	1	1	2	66
31/08/2022	02	0,1	0,1	0,1	3	0,1	1	1	2	74
31/08/2022	03	0,1	0,1	0,1	3	0,1	1	1	2	71
31/08/2022	04	0,1	0,1	0,1	3	0,1	1	4	4	56
31/08/2022	05	0,1	0,1	0,1	3	0,1	1	2	3	56
31/08/2022	06	0,2	0,1	0,3	3	0,1	1	16	17	43
31/08/2022	07	0,5	0,2	0,8	4	0,1	7	40	50	24
31/08/2022	08	1,6	0,3	1,6	3	0,1	9	45	58	21
31/08/2022	09	0,6	0,2	0,9	3	0,1	2	28	31	40
31/08/2022	10	0,2	0,1	0,3	3	0,1	2	18	20	55
31/08/2022	11	0,1	0,1	0,1	3	0,1	2	11	13	71
31/08/2022	12	0,1	0,1	0,1	3	0,1	1	2	3	86
31/08/2022	13	0,1	0,1	0,1	3	0,1	1	1	2	91
31/08/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	92
31/08/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	95
31/08/2022	16	0,1	0,1	0,1	3	0,1	1	2	3	93
31/08/2022	17	0,1	0,1	0,1	3	0,1	1	3	4	93
31/08/2022	18	0,1	0,1	0,1	3	0,1	1	10	12	88
31/08/2022	19	0,2	0,1	0,3	3	0,1	1	12	13	84
31/08/2022	20	0,2	0,1	0,3	3	0,1	3	34	38	61
31/08/2022	21	0,3	0,1	0,6	3	0,1	1	20	20	57
31/08/2022	22	0,2	0,1	0,3	3	0,1	1	39	40	37
31/08/2022	23	1,5	0,3	1,5	3	0,1	2	47	49	22
01/09/2022	00	0,7	0,2	0,9	3	0,1	1	33	34	28
01/09/2022	01	2,6	0,1	0,9	3	0,1	1	34	35	19
01/09/2022	02	1,3	0,1	0,8	3	0,1	5	35	41	14
01/09/2022	03	1,2	0,1	0,8	3	0,1	3	26	29	23
01/09/2022	04	0,3	0,1	0,4	3	0,1	1	15	15	35
01/09/2022	05	0,2	0,1	0,5	3	0,1	1	13	14	41
01/09/2022	06	0,2	0,1	0,4	3	0,1	6	41	50	21
01/09/2022	07	1,2	0,3	1,4	3	0,1	4	43	49	19
01/09/2022	08	0,3	0,2	0,7	3	0,1	2	19	21	50
01/09/2022	09	0,1	0,1	0,3	3	0,1	1	13	13	66
01/09/2022	10	0,1	0,1	0,2	3	0,1	1	12	13	68
01/09/2022	11	0,1	0,1	0,1	3	0,1	1	5	6	81
01/09/2022	12	0,1	0,1	0,1	3	0,1	1	3	4	87
01/09/2022	13	0,1	0,1	0,1	3	0,1	1	2	3	90
01/09/2022	14	0,1	0,1	0,1	3	0,1	2	3	5	89
01/09/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	96
