Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
15/08/2014	08	0,5	71	7	1		3	4	10	10
15/08/2014	09	1,1	79	5	1		3	3	8	9
15/08/2014	10	1,9	95	4	1		3	3	7	8
15/08/2014	11	2,6	109	4	1		3	2	6	7
15/08/2014	12	2,8	107	4	1		4	2	6	8
15/08/2014	13	2,9	103	5	1		3	2	7	7
15/08/2014	14	2,3	103	5	1		3	2	7	7
15/08/2014	15	1,8	99	6	1		3	2	8	7
15/08/2014	16	1,3	98	6	1		3	2	9	7
15/08/2014	17	1,1	103	6	1		3	2	9	7
15/08/2014	18	0,5	79	7	1		3	3	9	7
15/08/2014	19	0,5	89	8	1		3	3	10	8
15/08/2014	20	0,4	42	5	1		3	2	6	7
15/08/2014	21	0,3	32	5	1		3	2	7	7
15/08/2014	22	0,6	358	7	1		3	3	10	8
15/08/2014	23	1,2	360	6	1		3	2	7	7
16/08/2014	00	0,8	347	5	1		3	3	6	8
16/08/2014	01	0,9	323	7	1		7	11	8	21
16/08/2014	02	0,2	308	6	1		5	10	7	17
16/08/2014	03	0,1	338	5	1		3	4	5	9
16/08/2014	04	0,1	24	6	1		4	6	7	11
16/08/2014	05	0,1	353	5	1		4	4	6	10
16/08/2014	06	0,2	17	5	1		3	4	6	9
16/08/2014	07	0,1	4	5	1		4	6	6	12
16/08/2014	08	0,1	45	5	1		4	5	7	11
16/08/2014	09	0,1	51	5	1		4	5	7	10
16/08/2014	10	0,1	198	5	1		4	4	7	10
16/08/2014	11	0,1	154	4	1		4	4	6	9
16/08/2014	12	0,4	155	5	1		4	3	7	9
16/08/2014	13	1,1	109	5	1		3	3	7	8
16/08/2014	14	1,7	82	5	1		3	2	8	8
16/08/2014	15	2,6	88	5	1		4	2	7	8
16/08/2014	16	2,3	85	8	1		4	4	10	9
16/08/2014	17	2,1	83	9	1		4	5	12	11
16/08/2014	18	1,4	83	8	1		4	4	11	9
16/08/2014	19	0,8	78	7	1		4	3	9	8
16/08/2014	20	0,3	47	5	1		4	3	7	9
16/08/2014	21	0,4	34	5	1		3	4	7	10
16/08/2014	22	0,3	29	5	1		3	4	7	9
16/08/2014	23	0,4	350	5	1		3	4	7	9
17/08/2014	00	0,5	334	5	1		3	4	8	9
17/08/2014	01	0,3	332	6	1		4	7	8	13
17/08/2014	02	0,2	331	6	1		7	14	8	25
17/08/2014	03	0,1	309	10	2		58	15	13	104
17/08/2014	04	0,3	320	10	4		81	13	13	137
17/08/2014	05	0,3	308	8	2		50	13	10	89
17/08/2014	06	0,2	315	7	1		41	12	10	75
17/08/2014	07	0,1	341	7	1		22	10	12	44
17/08/2014	08	0,3	37	7	1		4	5	10	10
17/08/2014	09	0,5	67	8	1		3	2	11	7
17/08/2014	10	0,8	93	7	1		4	4	11	11
17/08/2014	11	1,5	125	6	1		3	3	9	8
17/08/2014	12	1,7	132	6	1		3	2	9	7
17/08/2014	13	1,9	157	6	1		3	2	9	7
17/08/2014	14	1,9	165	7	1		4	2	9	7
17/08/2014	15	1,9	160	7	1		3	2	10	6
17/08/2014	16	1,8	166	8	1		3	2	11	7
17/08/2014	17	1,5	160	8	1		3	2	11	7
17/08/2014	18	0,8	172	7	1		3	2	10	6
17/08/2014	19	0,4	171	8	1		3	2	12	7
17/08/2014	20	0,1	185	9	1		3	3	12	9
17/08/2014	21	0,1	210	6	1		3	3	9	8
17/08/2014	22	0,1	249	7	1		3	3	10	8
17/08/2014	23	0,1	251	8	1		5	5	11	13
18/08/2014	00	0,2	245	7	1		4	4	10	10
18/08/2014	01	0,2	266	6	1	0,3	3	3	9	8
18/08/2014	02	0,1	269	6	1	0,3	3	3	9	9
18/08/2014	03	0,1	254	7	1	0,3	3	4	10	10
18/08/2014	04	0,1	302	7	1	0,3	4	5	10	11
18/08/2014	05	0,1	350	8	1	0,3	6	12	12	20
18/08/2014	06	0,3	320	10	2	0,3	34	16	14	69
18/08/2014	07	0,5	326	14	2	0,4	59	17	22	106
18/08/2014	08	0,3	328	11	1	0,3	11	12	17	30
18/08/2014	09	0,4	136	15	1	0,3	5	6	26	13
18/08/2014	10	1	137	12	1	0,3	5	6	18	13
18/08/2014	11	1,3	151	9	1	0,3	4	5	14	11
18/08/2014	12	1,6	166	7	1	0,4	4	4	10	10
18/08/2014	13	1,3	146	7	1	0,3	3	3	10	8
18/08/2014	14	2	153	8	1	0,3	4	3	11	9
18/08/2014	15	1,6	156	8	1	0,4	4	3	11	9
18/08/2014	16	1,1	160	8	1	0,3	4	2	11	8
18/08/2014	17	0,9	165	7	1	0,2	4	2	9	8
18/08/2014	18	0,4	180	7	1	0,3	4	3	9	8
18/08/2014	19	0,1	188	8	1	0,3	4	3	11	8
18/08/2014	20	0,1	206	7	1	0,3	4	3	10	8
18/08/2014	21	0,1	237	6	1	0,3	3	3	9	9
18/08/2014	22	0,1	147	8	1	0,2	4	4	11	10
18/08/2014	23	0,1	63	6	1	0,3	4	5	9	11
19/08/2014	00	0,1	353	6	1	0,2	3	5	9	11
19/08/2014	01	0,3	297	7	1	0,3	4	6	9	12
19/08/2014	02	0,7	325	9	1	0,3	19	14	12	43
19/08/2014	03	0,4	308	11	2	0,3	37	15	15	71
19/08/2014	04	0,5	302	8	1	0,3	4	7	10	14
19/08/2014	05	0,6	304	6	1	0,2	4	4	8	10
19/08/2014	06	0,6	324	10	1	0,3	22	12	17	45
19/08/2014	07	0,2	347	11	1	0,3	12	15	18	33
19/08/2014	08	0,6	75	11	1	0,3	6	9	17	17
19/08/2014	09	1,1	79	27	1	0,5	4	4	62	10
19/08/2014	10	2,1	98	19	1	0,3	4	5	50	11
19/08/2014	11	2,5	101	10	1	0,4	4	3	20	9
19/08/2014	12	2,5	105	9	1	0,3	4	4	18	10
19/08/2014	13	2,6	103	7	1	0,3	4	3	11	9
19/08/2014	14	2,2	110	8	1	0,3	4	4	14	11
19/08/2014	15	2,1	115	8	1	0,3	5	5	12	12
19/08/2014	16	1,9	124	8	1	0,3	4	3	13	9
19/08/2014	17	1,5	108	8	1	0,3	4	3	10	8
19/08/2014	18	0,9	107	8	1	0,3	4	3	11	9
19/08/2014	19	0,5	109	7	1	0,3	4	4	10	9
19/08/2014	20	0,1	121	6	1	0,3	4	4	9	9
19/08/2014	21	0,1	70	7	1	0,3	3	3	9	9
19/08/2014	22	0,1	165	6	1	0,2	3	2	8	6
19/08/2014	23	0,1	248	6	1	0,2	3	2	9	7
20/08/2014	00	0,2	322	7	1	0,3	4	4	10	9
20/08/2014	01	0,2	332	8	1	0,4	4	5	10	10
20/08/2014	02	0,1	343	8	1	0,3	4	5	12	10
20/08/2014	03	0,1	331	8	1	0,3	3	5	10	11
20/08/2014	04	0,2	316	9	1	0,3	16	11	12	36
20/08/2014	05	0,3	332	9	1	0,2	10	12	12	27
20/08/2014	06	0,2	334	8	1	0,2	9	14	11	28
20/08/2014	07	0,2	317	10	1	0,3	22	14	16	48
20/08/2014	08	0,2	299	11	1	0,3	7	10	18	20
20/08/2014	09	0,4	153	14	1	0,5	4	5	24	11
20/08/2014	10	1,3	134	10	1	0,3	5	5	16	12
20/08/2014	11	2	131	9	1	0,3	4	4	14	10
20/08/2014	12	2,1	128	9	1	0,3	3	3	13	8
20/08/2014	13	2,3	131	11	1	0,4	4	3	15	8
20/08/2014	14	2,4	123	11	1	0,3	4	3	16	9
20/08/2014	15	2,7	126	12	1	0,3	4	4	17	10
20/08/2014	16	2,3	135	13	1	0,3	3	3	16	8
20/08/2014	17	1,9	139	13	1	0,2	4	2	16	8
20/08/2014	18	1,5	128	14	1	0,3	4	3	18	8
20/08/2014	19	0,8	128	10	1	0,3	4	3	13	9
20/08/2014	20	0,5	83	9	1	0,2	4	4	12	9
20/08/2014	21	0,2	53	3	1	0,2	3	3	4	8
20/08/2014	22	0,1	50	4	1	0,2	4	3	6	8
20/08/2014	23	0,2	11	4	1	0,2	3	3	6	8
21/08/2014	00	0,1	243	5	1	0,3	4	7	6	13
21/08/2014	01	0,1	282	5	1	0,3	4	6	7	12
21/08/2014	02	0,1	268	5	1	0,1	4	6	8	12
21/08/2014	03	0,2	345	6	1	0,2	5	9	9	16
21/08/2014	04	0,1	18	6	1	0,2	5	10	8	17
21/08/2014	05	0,4	62	6	1	0,3	3	4	9	9
21/08/2014	06	0,6	46	5	1	0,3	4	4	7	9
21/08/2014	07	0,2	29	6	1	0,3	4	4	9	10
21/08/2014	08	0,2	15	7	1	0,1	4	4	9	10
21/08/2014	09	0,2	333	8	1	0,2	4	3	11	9
21/08/2014	10	0,3	140	8	1	0,3	4	3	12	8
21/08/2014	11	1,1	104	11	1	0,3	5	8	17	15
21/08/2014	12	2,3	112	11	1	0,4	4	5	18	11
21/08/2014	13	2,4	113	10	1	0,3	3	3	15	7
21/08/2014	14	2,3	113	11	1	0,3	3	3	17	8
21/08/2014	15	2,4	104	14	1	0,2	3	3	21	7
21/08/2014	16	2,1	88	14	1	0,3	3	4	22	8
21/08/2014	17	1,9	77	14	1	0,3	3	3	20	7
21/08/2014	18	2	77	16	1	0,4	3	3	22	7
21/08/2014	19	1,2	65	12	1	0,3	3	2	17	7
21/08/2014	20	0,6	62	10	1	0,3	4	3	15	8
21/08/2014	21	0,4	49	9	1	0,3	3	3	13	8
21/08/2014	22	0,2	349	9	1	0,3	4	3	13	9
21/08/2014	23	0,2	299	9	1	0,2	4	6	13	11
22/08/2014	00	0,1	332	11	1	0,3	21	13	17	45
22/08/2014	01	0,1	296	12	2	0,3	52	18	19	98
22/08/2014	02	0,1	315	11	1	0,4	33	17	17	68
22/08/2014	03	0,1	284	10	1	0,3	12	15	15	33
22/08/2014	04	0,1	335	11	1	0,3	19	14	16	43
22/08/2014	05	0,1	177	10	1	0,3	18	13	15	39
22/08/2014	06	0,1	321	12	1	0,3	18	14	20	41
22/08/2014	07	0,1	345	13	1	0,3	25	16	22	55
22/08/2014	08	0,1	56	12	1	0,2	5	9	19	18
22/08/2014	09	0,2	142	18	1	0,2	4	6	26	12
22/08/2014	10	1,1	123	20	1	0,2	3	3	27	9
22/08/2014	11	1,5	145	15	1	0,2	4	4	22	10
22/08/2014	12	1,5	156	14	1	0,2	4	3	19	9
22/08/2014	13	1,6	147	12	1	0,3	3	3	17	7
22/08/2014	14	1,9	145	13	1	0,3	4	4	19	11
22/08/2014	15	2	143	12	1	0,2	3	3	16	8
22/08/2014	16	1,3	151	13	1	0,1	5	5	16	13
22/08/2014	17	0,7	171	13	1	0,2	3	2	17	7
22/08/2014	18	0,6	159	13	1	0,3	4	2	17	8
22/08/2014	19	0,3	77	15	1	0,3	4	3	19	9
22/08/2014	20	0,6	65	12	1	0,2	4	3	15	9
22/08/2014	21	0,6	43	9	1	0,2	3	2	13	7
22/08/2014	22	0,4	6	8	1	0,2	3	3	11	8
22/08/2014	23	0,6	22	9	1	0,1	4	3	12	8
23/08/2014	00	0,6	45	7	1	0,2	3	2	8	7
23/08/2014	01	0,1	61	12	1	0,2	3	3	15	8
23/08/2014	02	0,1	51	9	1	0,2	3	3	13	8
23/08/2014	03	0,1	17	7	1	0,2	3	3	9	8
23/08/2014	04	0,1	242	7	1	0,2	3	3	8	8
23/08/2014	05	0,1	265	8	1	0,1	4	6	10	12
23/08/2014	06	0,1	285	6	1	0,3	5	8	8	15
23/08/2014	07	0,1	23	5	1	0,3	15	12	8	35
23/08/2014	08	1,1	104	3	1	0,2	4	5	5	11
23/08/2014	09	1,7	117	2	1	0,2	4	3	3	9
23/08/2014	10	1,2	117	2	1	0,1	4	3	4	9
23/08/2014	11	1,7	124	2	1	0,2	4	2	3	8
23/08/2014	12	2,2	123	3	1	0,2	4	2	4	7
23/08/2014	13	2,3	123	3	1	0,2	3	1	5	7
23/08/2014	14	2,2	110	3	1	0,2	3	2	5	7
23/08/2014	15	1,8	116	3	1	0,2	3	2	5	7
23/08/2014	16	1,5	111	4	1	0,3	4	3	5	8
23/08/2014	17	0,9	124	3	1	0,3	3	2	5	7
23/08/2014	18	0,8	116	3	1	0,3	4	2	5	8
23/08/2014	19	0,3	135	4	1	0,2	3	3	6	8
23/08/2014	20	0,1	183	6	1	0,2	4	3	8	9
23/08/2014	21	0,1	254	7	1	0,2	3	1	8	7
23/08/2014	22	0,1	305	6	1	0,3	3	3	8	8
23/08/2014	23	0,2	297	5	1	0,3	4	7	8	14
24/08/2014	00	0,4	304	5	1	0,3	5	7	7	14
24/08/2014	01	0,3	284	5	1	0,2	6	6	7	15
24/08/2014	02	0,3	312	6	1	0,3	8	7	9	20
24/08/2014	03	0,1	358	6	1	0,3	6	10	10	19
24/08/2014	04	0,1	20	5	1	0,2	4	7	8	12
24/08/2014	05	0,1	326	6	1	0,3	4	7	9	13
24/08/2014	06	0,2	317	7	1	0,3	17	14	11	39
24/08/2014	07	0,2	309	9	2	0,3	48	15	14	88
24/08/2014	08	0,2	290	7	1	0,2	11	9	10	26
24/08/2014	09	0,3	238	10	1	0,2	4	5	13	11
24/08/2014	10	1,1	171	11	1	0,3	3	3	15	7
24/08/2014	11	1,8	156	9	1	0,3	3	2	13	7
24/08/2014	12	2,4	150	8	1	0,3	3	2	12	6
24/08/2014	13	2,4	157	9	1	0,2	3	2	12	6
24/08/2014	14	2,7	152	8	1	0,3	3	2	11	7
24/08/2014	15	2,2	152	8	1	0,3	3	2	11	7
24/08/2014	16	1,9	156	9	1	0,2	3	2	12	6
24/08/2014	17	1,4	161	10	1	0,2	3	2	13	7
24/08/2014	18	0,9	164	11	1	0,3	3	2	14	7
24/08/2014	19	0,5	157	8	1	0,3	4	2	12	8
24/08/2014	20	0,3	157	8	1	0,2	4	3	11	9
24/08/2014	21	0,2	211	8	1	0,1	3	2	11	7
24/08/2014	22	0,1	238	9	1	0,2	3	2	12	6
24/08/2014	23	0,2	256	9	1	0,2	3	3	11	8
25/08/2014	00	0,1	252	9	1	0,2	3	3	12	9
25/08/2014	01	0,2	239	9	1	0,3	3	4	12	10
25/08/2014	02	0,1	243	9	1	0,2	3	3	11	9
25/08/2014	03	0,2	287	8	1	0,2	3	3	11	9
25/08/2014	04	0,1	300	10	1	0,3	4	5	13	11
25/08/2014	05	0,3	331	12	1	0,3	16	15	16	39
25/08/2014	06	0,3	322	19	3	0,3	63	12	28	108
25/08/2014	07	0,3	321	25	3	0,3	69	13	40	119
25/08/2014	08	0,1	307	18	1	0,3	34	15	30	66
25/08/2014	09	0,3	189	14	1	0,2	6	9	21	18
25/08/2014	10	0,7	179	13	1	0,3	4	6	19	12
25/08/2014	11	1,5	152	13	1	0,3	4	5	18	11
25/08/2014	12	1,8	141	12	1	0,2	4	3	16	9
25/08/2014	13	1,9	142	10	1	0,3	3	3	14	7
25/08/2014	14	1,9	134	8	1	0,3	3	3	12	7
25/08/2014	15	1,7	125	9	1	0,1	3	2	12	7
25/08/2014	16	1,4	128	10	1	0,1	3	2	13	7
25/08/2014	17	1	105	11	1	0,1	4	3	15	8
25/08/2014	18	0,7	90	12	1	0,1	4	4	16	9
25/08/2014	19	0,4	63	10	1	0,3	4	3	13	9
25/08/2014	20	0,3	50	8	1	0,3	4	4	10	9
25/08/2014	21	0,4	38	8	1	0,2	4	3	10	9
25/08/2014	22	0,4	36	8	1	0,2	4	3	10	8
25/08/2014	23	0,3	29	8	1	0,2	3	2	10	7
26/08/2014	00	0,5	326	12	2	0,3	34	13	16	66
26/08/2014	01	0,3	303	13	1	0,3	16	14	18	38
26/08/2014	02	0,3	294	14	1	0,3	9	14	20	28
26/08/2014	03	0,4	289	10	1	0,2	5	9	12	16
26/08/2014	04	0,4	295	10	1	0,1	5	8	14	15
26/08/2014	05	0,3	311	13	1	0,2	6	11	18	19
26/08/2014	06	0,1	319	17	2	0,3	29	12	25	57
26/08/2014	07	0,1	298	23	4	0,4	81	13	45	137
26/08/2014	08	0,1	343	17	1	0,3	20	13	25	43
26/08/2014	09	0,2	106	17	1	0,2	14	15	26	37
26/08/2014	10	0,4	108	16	1	0,2	9	15	26	29
26/08/2014	11	0,9	130	13	1	0,3	6	13	21	23
26/08/2014	12	1,6	115	8	1	0,4	4	9	15	16
26/08/2014	13	1,6	106	7	1	0,4	4	7	15	12
26/08/2014	14	1,8	90	9	1	0,3	5	10	18	17
26/08/2014	15	2,2	105	7	1	0,3	3	7	12	12
26/08/2014	16	1,3	107	6	1	0,3	3	5	11	10
26/08/2014	17	0,8	58	7	1	0,3	4	8	14	14
26/08/2014	18	0,6	66	6	1	0,3	4	6	15	11
26/08/2014	19	0,2	57	9	1	0,3	4	7	16	13
26/08/2014	20	0,4	77	9	1	0,3	4	6	14	12
26/08/2014	21	0,2	76	10	1	0,3	4	6	14	12
26/08/2014	22	0,1	15	10	1	0,2	4	4	14	9
26/08/2014	23	0,2	24	11	1	0,2	4	4	16	9
27/08/2014	00	0,3	41	10	1	0,3	4	4	16	10
27/08/2014	01	0,4	50	10	1	0,2	3	3	14	8
27/08/2014	02	0,3	42	9	1	0,2	3	2	12	8
27/08/2014	03	0,1	56	9	1	0,2	4	2	13	8
27/08/2014	04	0,4	320	10	1	0,2	16	9	17	33
27/08/2014	05	0,2	317	11	2	0,3	42	19	17	84
27/08/2014	06	0,2	304	17	2	0,3	44	19	25	87
27/08/2014	07	0,1	296	19	2	0,2	45	18	26	88
27/08/2014	08	0,3	130	22	1	0,2	7	12	30	23
27/08/2014	09	0,8	94	21	1	0,3	5	9	31	17
27/08/2014	10	1,5	93	14	1	0,3	4	6	25	14
27/08/2014	11	2,3	113	12	1	0,3	4	5	17	10
27/08/2014	12	2,3	114	10	1	0,3	3	3	14	8
27/08/2014	13	2,3	110	8	1	0,3	4	3	11	9
27/08/2014	14	2,3	114	8	1	0,3	4	3	12	8
27/08/2014	15	2,1	109	9	1	0,3	3	3	12	8
27/08/2014	16	1,9	117	9	1	0,3	3	4	12	8
27/08/2014	17	1,2	100	11	1	0,3	3	6	15	11
27/08/2014	18	1,4	105	12	1	0,3	4	6	15	11
27/08/2014	19	0,5	174	9	1	0,3	3	3	13	8
27/08/2014	20	0,2	127	10	1	0,3	4	3	13	9
27/08/2014	21	0,2	219	9	1	0,2	3	2	12	7
27/08/2014	22	0,1	168	11	1	0,1	4	2	13	8
27/08/2014	23	0,1	123	11	1	0,2	3	3	14	8
28/08/2014	00	0,1	99	11	1	0,3	3	3	14	9
28/08/2014	01	0,1	64	11	1	0,3	4	4	14	11
28/08/2014	02	0,2	335	11	1	0,3	4	7	15	13
28/08/2014	03	0,4	331	13	1	0,3	12	11	17	30
28/08/2014	04	0,3	332	18	3	0,3	57	12	25	100
28/08/2014	05	0,2	327	18	6	0,3	91	12	24	151
28/08/2014	06	0,2	308	20	2	0,3	48	13	28	87
28/08/2014	07	0,4	325	22	2	0,3	37	12	32	69
28/08/2014	08	0,2	307	18	1	0,3	31	14	28	61
28/08/2014	09	0,2	191	20	1	0,2	7	9	24	19
28/08/2014	10	0,2	204	20	1	0,3	4	6	26	11
28/08/2014	11	1,2	162	11	1	0,3	4	4	15	10
28/08/2014	12	1,7	145	9	1	0,3	4	4	12	9
28/08/2014	13	2,2	129	9	1	0,3	4	3	12	9
28/08/2014	14	2,2	122	8	1	0,3	4	3	10	8
28/08/2014	15	1,8	115	5	1	0,3	3	2	7	8
28/08/2014	16	1,5	109	4	1	0,3	4	3	6	8
28/08/2014	17	1,3	113	6	1	0,3	4	3	8	8
28/08/2014	18	0,9	103	9	1	0,3	4	3	11	9
28/08/2014	19	0,4	74	8	1	0,3	4	4	10	10
28/08/2014	20	0,4	45	8	1	0,3	4	3	10	9
28/08/2014	21	0,1	84	8	1	0,3	4	3	11	9
28/08/2014	22	0,2	46	8	1	0,2	4	3	10	8
28/08/2014	23	0,1	50	9	1	0,3	3	3	11	7
29/08/2014	00	0,1	51	9	1	0,2	4	3	12	8
29/08/2014	01	0,1	41	8	1	0,2	3	2	11	8
29/08/2014	02	0,3	352	9	1	0,2	13	6	12	25
29/08/2014	03	0,2	340	8	1	0,2	6	7	11	17
29/08/2014	04	0,1	28	9	1	0,2	4	6	12	13
29/08/2014	05	0,1	15	8	1	0,2	4	5	11	10
29/08/2014	06	0,2	40	9	1	0,2	4	4	12	10
29/08/2014	07	0,1	35	11	1	0,3	4	5	15	11
29/08/2014	08	0,3	45	10	1	0,2	4	5	14	11
29/08/2014	09	0,5	73	10	1	0,2	4	3	13	9
29/08/2014	10	0,8	99	9	1	0,3	4	3	12	9
29/08/2014	11	1,7	103	10	1	0,3	4	3	14	9
29/08/2014	12	2,5	104	11	1	0,3	4	3	15	9
29/08/2014	13	2,8	107	10	1	0,3	3	3	13	8
29/08/2014	14	2,8	109	9	1	0,3	4	3	12	9
29/08/2014	15	2,3	101	9	1	0,2	4	3	12	9
29/08/2014	16	1,9	92	9	1	0,3	4	4	12	10
29/08/2014	17	1	75	8	1	0,3	4	3	11	9
29/08/2014	18	0,8	71	5	1	0,2	4	3	7	9
29/08/2014	19	0,5	53	4	1	0,3	4	2	7	8
29/08/2014	20	0,4	53	5	1	0,2	4	3	8	8
29/08/2014	21	0,2	64	7	1	0,1	4	2	9	8
29/08/2014	22	0,3	43	6	1	0,2	3	2	9	8
29/08/2014	23	0,4	37	7	1	0,2	3	2	9	8
30/08/2014	00	0,3	32	7	1	0,2	3	2	9	7
30/08/2014	01	0,2	23	6	1	0,2	3	2	8	7
30/08/2014	02	0,3	345	7	1	0,2	4	3	9	8
30/08/2014	03	0,1	347	6	1	0,2	3	3	9	8
30/08/2014	04	0,2	0	6	1	0,2	3	3	8	8
30/08/2014	05	0,2	355	6	1	0,2	4	3	8	9
30/08/2014	06	0,2	337	7	1	0,2	4	4	10	10
30/08/2014	07	0,4	13	5	1	0,2	4	4	8	11
30/08/2014	08	0,9	49	7	1	0,2	3	2	8	8
30/08/2014	09	1,1	48	7	1	0,3	4	2	9	7
30/08/2014	10	1	75	6	1	0,3	4	2	8	8
30/08/2014	11	1,5	86	6	1	0,3	4	3	8	8
30/08/2014	12	1,8	87	6	1	0,2	4	3	8	9
30/08/2014	13	2,4	107	6	1	0,1	4	3	9	8
30/08/2014	14	2,8	103	7	1	0,2	3	2	11	7
30/08/2014	15	2,5	103	8	1	0,3	3	2	11	7
30/08/2014	16	1,8	101	9	1	0,3	4	3	12	8
30/08/2014	17	0,8	80	7	1	0,3	4	3	9	8
30/08/2014	18	0,7	80	5	1	0,1	4	3	7	8
30/08/2014	19	0,4	79	5	1	0,1	4	3	8	8
30/08/2014	20	0,1	64	6	1	0,2	4	3	11	9
30/08/2014	21	0,2	67	5	1	0,2	4	3	9	9
30/08/2014	22	0,3	37	5	1	0,3	3	3	8	8
30/08/2014	23	0,2	31	5	1	0,2	3	2	7	8
31/08/2014	00	0,1	14	5	1	0,2	3	2	8	8
31/08/2014	01	0,1	358	6	1	0,2	4	3	10	8
31/08/2014	02	0,1	260	5	1	0,2	4	4	8	9
31/08/2014	03	0,1	262	6	1	0,2	4	3	9	9
31/08/2014	04	0,1	344	6	1	0,2	4	4	10	10
31/08/2014	05	0,1	359	6	1	0,2	4	5	10	11
31/08/2014	06	0,1	29	6	1	0,2	4	6	9	13
31/08/2014	07	0,1	21	6	1	0,2	4	6	11	12
31/08/2014	08	0,3	39	5	1	0,2	4	3	8	8
31/08/2014	09	0,3	96	6	1	0,2	3	2	9	7
31/08/2014	10	0,5	131	9	1	0,2	4	2	13	7
31/08/2014	11	0,9	123	8	1	0,1	4	2	11	8
31/08/2014	12	1,2	136	5	1	0,1	3	2	8	7
31/08/2014	13	1,2	129	5	1	0,1	3	2	7	7
31/08/2014	14	1,2	134	5	1	0,1	4	2	7	8
31/08/2014	15	1,4	140	4	1	0,1	3	2	6	6
31/08/2014	16	1	147	4	1	0,1	3	2	6	7
31/08/2014	17	0,6	150	4	1	0,1	4	2	6	7
31/08/2014	18	0,3	182	5	1	0,1	3	1	7	6
31/08/2014	19	0,3	207	6	1	0,1	4	2	8	7
31/08/2014	20	0,3	214	5	1	0,2	4	3	7	9
31/08/2014	21	0,2	198	5	1	0,2	4	3	7	9
31/08/2014	22	0,3	216	5	1	0,2	3	2	7	8
31/08/2014	23	0,2	241	7	1	0,2	4	4	9	10
01/09/2014	00	0,2	291	8	1	0,2	4	7	10	14
01/09/2014	01	0,2	322	10	2	0,2	33	11	15	62
01/09/2014	02	0,3	288	9	2	0,2	19	10	14	40
01/09/2014	03	0,4	301	10	1	0,3	13	10	14	29
01/09/2014	04	0,5	313	11	2	0,3	30	13	17	59
01/09/2014	05	0,8	324	12	1	0,2	27	14	19	55
01/09/2014	06	0,3	304	13	2	0,3	35	13	26	66
01/09/2014	07	0,3	314	17	5	0,4	71	13	34	121
01/09/2014	08	0,3	2	13	2	0,3	29	12	19	57
01/09/2014	09	0,4	72	11	1	0,3	6	8	15	18
01/09/2014	10	1	120	8	1	0,3	6	8	12	17
01/09/2014	11	1,4	126	6	1	0,3	5	6	10	13
01/09/2014	12	1,5	124	6	1	0,3	4	5	8	12
01/09/2014	13	1,7	144	7	1	0,3	4	3	10	9
01/09/2014	14	1,4	138	6	1	0,1	4	2	7	8
01/09/2014	15	1,4	129	5	1	0,3	3	2	6	7
01/09/2014	16	1,5	120	5	1	0,2	3	2	7	8
01/09/2014	17	1,2	109	5	1	0,3	4	3	7	9
01/09/2014	18	0,6	112	5	1	0,3	4	3	7	9
01/09/2014	19	0,4	136	5	1	0,3	4	3	8	9
01/09/2014	20	0,2	174	6	1	0,3	4	4	8	10
01/09/2014	21	0,2	210	5	1	0,2	3	2	6	7
01/09/2014	22	0,2	251	6	1	0,2	3	3	8	8
01/09/2014	23	0,3	267	7	1	0,2	4	4	10	9
02/09/2014	00	0,3	286	7	1	0,3	4	5	9	10
02/09/2014	01	0,2	269	8	1	0,3	4	6	11	13
02/09/2014	02	0,1	262	8	1	0,3	5	7	13	14
02/09/2014	03	0,1	317	11	1	0,3	5	9	16	17
02/09/2014	04	0,1	0	12	1	0,2	5	11	17	19
02/09/2014	05	0,1	360	11	1	0,1	5	10	15	18
02/09/2014	06	0,1	333	13	2	0,3	33	11	19	61
02/09/2014	07	0,3	309	22	5	0,4	79	11	40	133
02/09/2014	08	0,2	314	18	3	0,3	55	13	38	97
02/09/2014	09	0,4	112	8	1	0,3	13	10	13	30
02/09/2014	10	1	110	9	1	0,2	4	7	12	13
02/09/2014	11	1,8	110	8	1	0,3	4	6	11	12
02/09/2014	12	2,3	115	6	1	0,3	4	5	8	11
02/09/2014	13	2,8	112	5	1	0,3	4	5	8	11
02/09/2014	14	2,4	105	7	1	0,3	4	4	9	10
02/09/2014	15	1,9	87	8	1	0,3	4	6	10	12
02/09/2014	16	1,9	108	8	1	0,3	3	4	11	9
02/09/2014	17	1,1	142	7	1	0,3	3	3	10	8
02/09/2014	18	0,9	134	6	1	0,3	3	3	8	7
02/09/2014	19	0,3	165	6	1	0,3	4	3	8	9
02/09/2014	20	0,1	155	6	1	0,3	4	3	8	8
02/09/2014	21	0,1	200	5	1	0,2	3	2	7	7
02/09/2014	22	0,3	216	6	1	0,1	3	3	7	8
02/09/2014	23	0,1	99	6	1	0,1	4	4	8	10
03/09/2014	00	0,1	304	5	1	0,2	4	2	7	8
03/09/2014	01	0,3	186	7	1	0,2	4	3	10	9
03/09/2014	02	0,4	20	7	1	0,2	3	3	9	8
03/09/2014	03	0,2	30	6	1	0,2	3	3	8	8
03/09/2014	04	0,1	63	6	1	0,2	3	2	8	7
03/09/2014	05	0,1	75	7	1	0,2	3	2	9	8
03/09/2014	06	0,1	244	7	1	0,3	4	3	10	8
03/09/2014	07	0,1	273	8	1	0,2	4	2	11	8
03/09/2014	08	0,2	102	8	1	0,2	4	3	12	9
