Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/07/2017	09	3	3	10	14	79	0,1	77	28,9	65	619	0
10/07/2017	10	3	3	10	14	95	0,8	128	29,6	61	728	0
10/07/2017	11	3	2	8	12	101	1,8	136	29,7	63	856	0
10/07/2017	12	3	2	6	9	95	2,4	134	29,8	66	924	0
10/07/2017	13	3	2	6	9	94	2,5	127	30	65	907	0
10/07/2017	14	3	2	6	9	90	2,1	139	29,2	68	802	0
10/07/2017	15	3	2	5	8	87	1,7	149	29	69	754	0
10/07/2017	16	3	2	5	8	82	2,1	136	27,1	75	172	0
10/07/2017	17	3	2	5	9	73	0,7	148	26,1	81	55	0
10/07/2017	18	3	3	6	10	72	0,2	161	25,6	82	32	0
10/07/2017	19	3	2	6	9	70	0,1	56	25,2	80	15	0
10/07/2017	20	3	2	7	10	53	0,1	318	24,6	83	3	0
10/07/2017	21	3	2	9	12	33	0,1	341	23,3	90	0	0
10/07/2017	22	3	2	10	13	20	0,1	345	22,9	94	0	0
10/07/2017	23	3	3	10	14	14	0,1	333	22,3	96	0	0
11/07/2017	00	3	2	8	12	17	0,3	330	21,9	95	0	0
11/07/2017	01	3	2	8	12	18	0,2	329	21,9	94	0	0
11/07/2017	02	3	2	8	11	19	0,1	332	21,9	93	0	0
11/07/2017	03	3	2	9	12	18	0,1	343	21,8	96	0	0
11/07/2017	04	3	2	7	11	33	0,1	345	22,3	98	0	0
11/07/2017	05	3	2	8	12	21	0,3	335	20,7	95	1	0
11/07/2017	06	3	2	9	12	19	0,1	329	21,7	91	76	0
11/07/2017	07	3	3	8	12	41	0,6	8	24,6	85	247	0
11/07/2017	08	3	2	6	9	63	2	43	26,2	77	420	0
11/07/2017	09	3	2	6	9	71	1	65	27,7	69	622	0
11/07/2017	10	3	2	6	9	83	0,2	346	29	63	671	0
11/07/2017	11	3	2	8	12	84	1,2	143	29,8	64	788	0
11/07/2017	12	3	2	7	10	90	2,3	131	29,9	66	929	0
11/07/2017	13	3	2	6	9	85	2,2	138	29,9	67	963	0
11/07/2017	14	3	2	5	9	84	1,8	145	29,6	69	818	0
11/07/2017	15	3	2	6	9	83	1,2	145	29,9	68	768	0
11/07/2017	16	3	2	6	9	79	0,6	154	30,1	67	620	0
11/07/2017	17	3	2	5	8	77	0,4	167	29,3	68	374	0
11/07/2017	18	3	2	5	8	71	0,6	158	28,6	70	188	0
11/07/2017	19	3	2	5	8	68	0,1	173	27,7	72	102	0
11/07/2017	20	3	3	6	9	61	0,1	168	26	79	5	0
11/07/2017	21	3	3	6	10	48	0,1	185	25	89	0	0
11/07/2017	22	3	2	6	9	34	0,1	212	24,3	92	0	0
11/07/2017	23	3	2	8	11	18	0,1	344	23,2	94	0	0
12/07/2017	00	3	2	9	13	8	0,1	10	22,6	94	0	0
12/07/2017	01	3	3	9	12	10	0,1	349	22,4	92	0	0
12/07/2017	02	3	3	10	14	13	0,1	341	22,3	90	0	0
12/07/2017	03	3	3	9	13	15	0,1	329	21,7	91	0	0
12/07/2017	04	3	2	9	13	21	0,4	328	20,9	88	0	0
12/07/2017	05	3	2	9	12	26	0,4	331	20,6	86	1	0
12/07/2017	06	3	2	9	13	23	0,1	325	21,3	84	79	0
12/07/2017	07	3	3	8	12	38	0,1	332	24,9	76	226	0
12/07/2017	08	3	3	6	10	65	0,1	193	27,5	73	446	0
12/07/2017	09	3	3	7	11	73	0,1	176	29,4	65	616	0
12/07/2017	10	3	3	6	10	81	0,1	159	31,2	61	777	0
12/07/2017	11	3	2	7	10	83	0,4	159	31,2	63	875	0
12/07/2017	12	3	2	7	10	89	0,9	169	31,7	59	926	0
12/07/2017	13	3	2	7	10	102	1,2	160	31,9	57	924	0,1
12/07/2017	14	3	2	7	10	114	1,4	163	31,8	53	875	0
12/07/2017	15	3	2	6	10	101	1,2	165	31,5	58	764	0
12/07/2017	16	3	2	6	9	98	0,9	162	31,6	57	633	0
12/07/2017	17	3	2	6	10	100	0,7	154	31,3	54	389	0
12/07/2017	18	3	2	6	10	92	0,5	151	30,4	60	188	0
12/07/2017	19	3	2	6	9	87	0,1	144	29,1	67	108	0
12/07/2017	20	3	3	6	10	68	0,2	108	27	76	5	0
12/07/2017	21	3	3	7	10	57	0,1	81	25,5	85	0	0
12/07/2017	22	3	2	7	10	43	0,1	68	24,8	90	0	0
12/07/2017	23	3	2	6	9	42	0,1	48	24,9	92	0	0
13/07/2017	00	3	2	6	10	45	0,1	350	24,5	94	0	0
13/07/2017	01	3	2	7	10	35	0,1	7	23,7	96	0	0
13/07/2017	02	3	2	7	10	39	0,2	7	23,7	97	0	0
13/07/2017	03	3	2	8	11	21	0,2	325	22,6	98	0	0
13/07/2017	04	3	3	9	13	18	0,3	338	21,8	97	0	0
13/07/2017	05	3	2	9	12	19	0,4	330	21,6	96	2	0
13/07/2017	06	3	2	8	12	27	0,6	326	22,5	89	77	0
13/07/2017	07	3	2	8	11	41	0,1	323	25,7	77	247	0
13/07/2017	08	3	2	7	10	82	0,1	227	28,8	65	438	0
13/07/2017	09	3	3	6	11	91	0,1	188	30,2	59	601	0
13/07/2017	10	3	3	6	11	92	0,3	201	31,5	55	764	0
13/07/2017	11	3	2	6	10	92	1,4	169	30,7	63	857	0
13/07/2017	12	3	2	6	9	88	1,8	161	30,3	67	902	0
13/07/2017	13	3	2	6	8	87	1,6	166	30,6	65	904	0
13/07/2017	14	3	2	6	8	86	1,7	162	30,8	65	851	0
13/07/2017	15	3	2	6	9	87	1,7	157	30,7	64	749	0
13/07/2017	16	3	2	6	9	97	1,3	161	30,5	64	614	0
13/07/2017	17	3	2	6	9	100	1,2	162	29,5	66	388	0
13/07/2017	18	3	2	6	9	85	1,2	161	28,4	72	175	0
13/07/2017	19	3	2	6	9	75	0,9	153	27,6	78	74	0
13/07/2017	20	3	3	6	10	61	0,2	164	26,6	81	3	0
13/07/2017	21	3	2	6	9	48	0,1	133	25,9	85	0	0
13/07/2017	22	3	3	6	10	34	0,1	124	25,1	92	0	0
13/07/2017	23	3	2	6	9	27	0,1	97	24,5	96	0	0
14/07/2017	00	3	2	6	9	27	0,1	94	24,3	97	0	0
14/07/2017	01	3	2	5	8	23	0,1	65	24,4	97	0	0
14/07/2017	02	3	2	6	10	21	0,1	18	24	98	0	0
14/07/2017	03	3	2	7	10	20	0,2	30	23,6	99	0	0
14/07/2017	04	3	2	6	9	17	0,1	132	23,6	99	0	0
14/07/2017	05	3	3	7	11	12	0,1	337	23,1	99	0	0,1
14/07/2017	06	3	3	8	12	10	0,1	325	23,5	99	31	0
14/07/2017	07	3	3	7	11	21	0,1	315	25,1	88	135	0
14/07/2017	08	3	3	6	11	55	0,1	168	27,3	78	299	0
14/07/2017	09	3	3	6	11	48	0,7	123	26	75	52	0
14/07/2017	10	3	3	9	13	41	0,3	65	25,7	73	97	0
14/07/2017	11	3	3	9	14	58	0,1	128	28,2	69	427	0
14/07/2017	12	3	3	7	12	77	0,7	155	29,6	65	602	0
14/07/2017	13	3	2	6	10	77	1,7	145	30,2	65	829	0
14/07/2017	14	3	2	6	10	77	1,9	150	29,7	68	699	0
14/07/2017	15	3	2	6	9	84	1,5	169	29,7	66	589	0
14/07/2017	16	3	2	6	9	75	1,1	187	27,6	72	98	0
14/07/2017	17	3	2	6	9	70	0,4	201	27,5	76	165	0
14/07/2017	18	3	2	6	9	73	0,5	181	28,5	72	191	0
14/07/2017	19	4	2	6	9	69	0,6	181	27,3	76	81	0
14/07/2017	20	3	3	5	9	61	0,2	196	26,1	81	3	0
14/07/2017	21	3	2	6	9	54	0,1	203	25,3	83	0	0
14/07/2017	22	3	2	6	9	51	0,1	174	24,7	87	0	0
14/07/2017	23	3	2	6	10	40	0,1	145	24,1	90	0	0
15/07/2017	00	3	2	8	11	20	0,1	23	23	94	0	0
15/07/2017	01	3	2	8	11	29	0,1	16	23,6	95	0	0
15/07/2017	02	3	2	7	11	35	0,2	17	24,4	92	0	0
15/07/2017	03	3	2	7	10	29	0,1	348	24	93	0	0
15/07/2017	04	3	2	8	11	33	0,1	346	23,7	70	0	0
15/07/2017	05	4	2	8	11	34	0,1	6	23,6	65	1	0
15/07/2017	06	3	2	8	11	47	1,3	29	23,4	61	21	0
15/07/2017	07	3	2	6	9	58	1,9	37	23,6	56	82	0
15/07/2017	08	3	2	6	9	59	0,8	34	24,5	54	180	0
15/07/2017	09	3	2	6	9	64	1,1	45	26,7	49	508	0
15/07/2017	10	3	2	6	9	74	0,3	42	29,3	46	724	0
15/07/2017	11	3	2	6	10	83	0,6	163	30,5	50	662	0
15/07/2017	12	3	2	6	10	89	0,9	168	30	58	884	0
15/07/2017	13	3	2	6	9	89	1,3	176	30,1	60	912	0
15/07/2017	14	3	2	5	9	88	2,3	162	29,7	64	863	0
15/07/2017	15	3	2	5	8	91	2,2	166	29,4	66	729	0
15/07/2017	16	3	2	5	8	87	2,3	160	29,4	68	615	0
15/07/2017	17	3	2	5	8	83	1,9	171	28,6	70	300	0
15/07/2017	18	3	2	5	8	78	1,2	230	28,1	70	129	0
15/07/2017	19	3	2	5	8	71	0,3	225	28,6	70	129	0
15/07/2017	20	3	2	5	9	67	0,1	216	27	74	6	0
15/07/2017	21	3	2	5	9	59	0,1	272	25,8	79	0	0
15/07/2017	22	3	2	6	9	46	0,1	149	25	82	0	0
15/07/2017	23	3	2	7	10	42	0,1	216	24,3	85	0	0
16/07/2017	00	3	2	7	10	21	0,1	170	22,9	89	0	0
16/07/2017	01	3	3	10	14	16	0,1	339	22,1	91	0	0
16/07/2017	02	3	3	9	13	26	0,1	330	22,1	90	0	0
16/07/2017	03	3	2	8	12	26	0,2	325	22,1	86	0	0
16/07/2017	04	3	2	7	11	32	0,6	321	21,8	84	0	0
16/07/2017	05	3	2	8	11	30	0,3	331	21,3	85	1	0
16/07/2017	06	3	3	11	15	28	0,3	344	22	85	80	0
16/07/2017	07	3	3	8	11	39	0,1	55	25,9	78	253	0
16/07/2017	08	3	3	8	12	55	0,1	147	28	70	444	0
16/07/2017	09	3	3	6	11	74	0,1	217	30	62	603	0
16/07/2017	10	3	2	6	9	87	0,4	145	30,9	58	766	0
16/07/2017	11	3	2	7	10	98	1,1	164	30,7	57	865	0
16/07/2017	12	3	2	6	9	96	1,4	153	31,8	49	925	0
16/07/2017	13	3	2	6	9	96	3	142	32,8	46	930	0
16/07/2017	14	3	2	5	8	102	2,7	170	32,7	45	885	0
16/07/2017	15	3	2	5	8	107	2,3	172	33	43	780	0
16/07/2017	16	3	2	5	8	114	3,4	166	31,4	50	653	0
16/07/2017	17	3	2	5	8	106	2,4	170	30,2	56	405	0
16/07/2017	18	3	2	5	7	97	1,8	167	28,7	62	143	0
16/07/2017	19	3	2	6	9	94	2	159	26,8	72	39	0
16/07/2017	20	3	2	7	10	87	0,6	166	25,6	76	2	0
16/07/2017	21	3	2	6	8	77	0,1	175	24,9	80	0	0
16/07/2017	22	3	2	6	9	67	0,1	221	24,5	80	0	0
16/07/2017	23	3	2	7	10	54	0,1	245	24,3	78	0	0
17/07/2017	00	3	2	8	11	37	0,1	307	23,3	81	0	0
17/07/2017	01	3	2	8	10	38	0,1	314	22,8	80	0	0
17/07/2017	02	3	2	8	11	30	0,2	324	22,4	83	0	0
17/07/2017	03	3	2	8	11	32	0,5	321	21,6	84	0	0
17/07/2017	04	3	2	7	10	36	0,5	319	21,2	82	0	0
17/07/2017	05	3	2	7	10	40	0,3	315	20,7	81	2	0
17/07/2017	06	3	2	8	11	47	0,3	310	21,7	74	81	0
17/07/2017	07	3	2	8	11	56	0,1	261	25,4	66	245	0
17/07/2017	08	3	2	8	11	81	0,3	192	27,2	72	397	0
17/07/2017	09	3	2	7	11	93	0,9	169	28,1	69	561	0
17/07/2017	10	3	2	6	9	97	1,5	167	28,9	63	737	0
17/07/2017	11	3	2	6	9	98	2,5	151	29,4	61	843	0
17/07/2017	12	3	2	6	8	99	2,6	146	29,5	59	800	0,1
17/07/2017	13	3	2	5	8	101	3,5	144	29,6	57	909	0
17/07/2017	14	3	2	5	8	98	2,9	154	29,6	58	856	0
17/07/2017	15	3	2	5	8	103	1,9	163	29,5	57	662	0
17/07/2017	16	3	2	5	7	108	1	173	30	54	632	0
17/07/2017	17	3	2	5	8	110	1,2	162	28,6	59	385	0
17/07/2017	18	3	2	5	8	112	1	163	27,3	66	130	0
17/07/2017	19	3	2	5	8	109	0,4	171	26,2	74	32	0
17/07/2017	20	3	2	5	8	99	0,2	179	25,4	80	4	0
17/07/2017	21	3	2	6	9	87	0,1	242	24,8	84	0	0
17/07/2017	22	3	2	7	10	73	0,1	286	24,2	87	0	0
17/07/2017	23	3	2	6	9	46	0,1	288	23,2	88	0	0
18/07/2017	00	3	2	7	10	41	0,1	308	22,7	89	0	0
18/07/2017	01	3	2	6	9	43	0,1	303	22,7	88	0	0
18/07/2017	02	3	2	7	9	45	0,1	318	22,6	86	0	0
18/07/2017	03	3	2	6	10	45	0,1	322	22,3	86	0	0
18/07/2017	04	3	2	7	10	33	0,1	327	21,2	87	0	0
18/07/2017	05	3	2	7	10	36	0,6	325	20,8	85	0	0
18/07/2017	06	3	2	9	12	45	0,7	317	21,6	77	56	0
18/07/2017	07	3	2	9	12	56	0,8	324	23,7	69	174	0
18/07/2017	08	3	2	8	11	80	0,3	294	27,3	64	431	0
18/07/2017	09	3	3	6	11	101	0,2	210	29,7	60	586	0
18/07/2017	10	3	2	5	9	108	0,8	164	29,9	63	738	0
18/07/2017	11	3	2	6	9	110	1,7	162	29,8	62	831	0
18/07/2017	12	3	2	5	8	104	2,6	155	30,2	57	891	0
18/07/2017	13	3	2	5	8	103	2,9	159	30,2	57	899	0
18/07/2017	14	3	2	5	8	106	3,4	160	29,7	61	853	0
18/07/2017	15	3	2	5	8	103	2,9	154	29,6	64	751	0
18/07/2017	16	3	2	5	8	113	2,5	167	29,2	62	620	0
18/07/2017	17	3	2	5	8	111	2,8	161	28,3	67	387	0
18/07/2017	18	3	2	5	8	97	2,4	167	27,4	74	180	0
18/07/2017	19	3	2	4	7	90	1,4	158	26,4	80	55	0
18/07/2017	20	3	2	5	7	93	0,7	163	25,6	85	0	0
18/07/2017	21	3	2	5	8	73	0,1	230	25,2	86	0	0
18/07/2017	22	3	2	5	8	60	0,1	69	24,6	88	0	0
18/07/2017	23	3	2	7	9	45	0,1	31	24	90	0	0
19/07/2017	00	3	2	6	10	43	0,1	338	24,1	89	0	0
19/07/2017	01	3	2	6	9	41	0,1	298	24	90	0	0
19/07/2017	02	3	2	7	10	42	0,1	329	23,5	92	0	0
19/07/2017	03	3	2	6	9	40	0,5	298	22,9	94	0	0
19/07/2017	04	3	2	6	9	53	0,4	279	23,2	91	0	0
19/07/2017	05	3	2	6	9	43	0,1	345	22,5	91	0	0
19/07/2017	06	3	2	6	10	42	0,1	340	23,1	88	21	0
19/07/2017	07	3	2	7	10	39	0,1	41	24,4	84	84	0
19/07/2017	08	3	3	9	13	65	0,1	110	26,4	78	241	0,1
19/07/2017	09	3	3	7	11	80	0,2	141	27,2	75	304	0
19/07/2017	10	3	2	6	9	91	0,7	160	27,9	71	478	0
19/07/2017	11	3	2	5	8	99	0,5	186	29,9	62	855	0
19/07/2017	12	3	2	5	9	105	1,5	160	30,7	54	927	0
19/07/2017	13	5	2	6	8	111	3,1	164	30,4	50	845	0
19/07/2017	14	3	3	6	10	111	2,6	162	29,8	56	646	0
19/07/2017	15	4	2	5	8	110	1,8	157	29,5	62	680	0
19/07/2017	16	3	2	5	8	107	1,6	151	29,6	64	608	0
19/07/2017	17	3	2	5	8	107	1,8	148	29	64	465	0
19/07/2017	18	3	2	5	8	106	1,6	144	27,9	70	168	0
19/07/2017	19	3	2	5	8	100	1,2	152	26,7	77	52	0
19/07/2017	20	3	2	4	7	90	0,4	160	25,9	78	1	0
19/07/2017	21	3	2	5	8	71	0,1	199	25,1	82	0	0
19/07/2017	22	3	2	6	9	51	0,1	274	24,3	85	0	0
19/07/2017	23	3	2	6	9	37	0,1	317	23,6	87	0	0
20/07/2017	00	3	2	6	10	34	0,1	341	23,1	89	0	0
20/07/2017	01	3	2	6	9	45	0,1	339	23,4	90	0	0
20/07/2017	02	3	2	6	9	48	0,2	357	23	92	0	0
20/07/2017	03	3	2	6	8	40	0,2	32	22,6	95	0	0
20/07/2017	04	3	2	5	8	53	0,6	22	23	93	0	0
20/07/2017	05	3	2	6	9	50	0,2	16	22,7	94	0	0
20/07/2017	06	3	2	7	9	47	0,3	352	23,1	90	62	0
20/07/2017	07	3	2	7	10	61	1,8	31	25,4	70	232	0
20/07/2017	08	3	2	6	9	71	2,1	37	26,9	62	311	0
20/07/2017	09	3	2	5	8	74	2,3	69	27,7	58	307	0
20/07/2017	10						5,3	72	28,6	62	615	0,1
20/07/2017	11						4	80	29,2	63	646	0,1
20/07/2017	12	3	2	6	8	102	2,9	108	29,2	63	366	0
20/07/2017	13	3	2	7	10	102	3,4	125	28,4	68	521	0
20/07/2017	14	3	2	6	10	102	2,9	131	29,5	63	723	0
20/07/2017	15	3	2	5	9	100	3	132	30,2	59	723	0
20/07/2017	16	3	2	5	9	95	2,6	133	28,8	66	409	0
20/07/2017	17	3	2	5	8	88	1,5	145	27,5	72	231	0
20/07/2017	18	3	2	6	9	82	1,1	146	26,3	78	45	0
20/07/2017	19	3	2	5	8	75	0,4	169	25,3	84	10	0
20/07/2017	20	3	2	4	7	71	0,1	199	24,9	87	0	0
20/07/2017	21	3	2	5	8	67	0,1	183	24,9	87	0	0
20/07/2017	22	3	2	6	9	69	0,2	115	25,1	85	0	0
20/07/2017	23	3	2	6	9	52	0,1	354	24,6	87	0	0
21/07/2017	00	3	2	5	9	59	0,1	26	24,3	87	0	0
21/07/2017	01	3	2	5	7	63	0,1	39	23,6	89	0	0
21/07/2017	02	3	2	4	7	66	0,6	35	23,4	90	0	0
21/07/2017	03	3	2	5	7	76	0,6	35	23,4	87	0	0
21/07/2017	04	3	2	5	8	66	0,1	29	23,2	89	0	0
21/07/2017	05	3	2	5	8	61	0,1	35	22,8	90	1	0
21/07/2017	06	3	2	7	10	62	0,1	3	23,1	87	39	0
21/07/2017	07	3	2	6	9	84	1,3	26	25	77	184	0
21/07/2017	08	3	2	5	8	100	1,5	63	27,2	65	420	0
21/07/2017	09	3	2	5	9	100	0,6	120	27,2	65	299	0
21/07/2017	10	3	2	6	9	101	2,1	128	28	64	606	0
21/07/2017	11	3	2	6	10	93	2	130	28,1	62	560	0
21/07/2017	12	3	2	5	9	97	2,5	134	29	61	700	0
21/07/2017	13	3	2	6	9	98	3,3	140	27,9	65	584	0
21/07/2017	14	3	2	5	8	96	2,6	138	28,3	64	657	0
21/07/2017	15	3	2	5	8	95	2,3	134	27,9	65	447	0
21/07/2017	16	3	2	5	8	92	1,1	133	26,7	69	91	0
21/07/2017	17	3	2	6	9	87	0,9	126	26,5	70	192	0
21/07/2017	18	3	2	5	8	90	0,2	135	27,1	68	136	0
21/07/2017	19	3	2	5	8	85	0,1	154	26	72	33	0
21/07/2017	20	3	3	5	9	74	0,2	161	24,9	81	2	0
21/07/2017	21	3	2	6	9	61	0,1	198	24,2	86	0	0
21/07/2017	22	3	2	6	9	55	0,1	227	23,9	88	0	0
21/07/2017	23	3	2	7	9	44	0,1	261	23,4	89	0	0
22/07/2017	00	3	2	6	8	54	0,1	271	23,5	90	0	0
22/07/2017	01	3	2	6	9	48	0,2	257	22,9	91	0	0
22/07/2017	02	3	2	6	9	29	0,1	316	21,6	94	0	0
22/07/2017	03	3	2	6	9	24	0,1	319	21,1	96	0	0
22/07/2017	04	3	2	6	9	21	0,1	345	20,7	97	0	0
22/07/2017	05	3	2	7	10	17	0,1	338	20,5	97	0	0
22/07/2017	06	3	2	7	10	13	0,2	340	20,7	93	32	0
22/07/2017	07	3	3	7	11	26	0,2	8	23	89	105	0
22/07/2017	08	3	2	5	8	55	0,7	32	25,3	84	202	0,1
22/07/2017	09	3	2	5	9	58	0,1	88	26,5	79	182	0
22/07/2017	10	3	2	6	9	65	0,4	126	26,8	79	255	0
22/07/2017	11	3	2	5	8	71	1,3	131	27,9	76	472	0
22/07/2017	12	3	2	5	8	74	2,2	144	27,9	76	473	0
22/07/2017	13	3	2	5	8	78	2,8	155	27,9	75	425	0
22/07/2017	14	3	2	4	7	82	2,5	165	29,5	70	772	0
22/07/2017	15	3	2	4	7	80	2,2	171	29,7	68	675	0
22/07/2017	16	3	2	4	7	81	2,6	167	29,3	68	533	0
22/07/2017	17	3	2	4	7	79	2,1	167	29,5	68	396	0
22/07/2017	18	3	2	5	8	75	0,8	180	29,5	66	176	0
22/07/2017	19	3	2	4	7	75	1,1	151	28	71	85	0
22/07/2017	20	3	2	5	9	70	0,7	153	26,1	85	6	0
22/07/2017	21	3	2	5	8	70	0,1	146	25,4	90	0	0
22/07/2017	22	3	2	5	8	65	0,1	203	25	92	0	0
22/07/2017	23	3	2	5	8	55	0,1	285	24,2	93	0	0
23/07/2017	00	3	2	6	9	32	0,1	319	23	95	0	0
23/07/2017	01	3	2	6	9	30	0,1	299	22,8	96	0	0
23/07/2017	02	3	2	6	10	26	0,4	333	22,4	96	0	0
23/07/2017	03	3	2	6	9	27	0,4	358	22,2	95	0	0
23/07/2017	04	3	2	5	8	33	1	41	22,5	96	0	0
23/07/2017	05	3	2	5	8	37	1,3	25	22,8	97	1	0,2
23/07/2017	06	3	2	5	8	43	2	29	23,1	82	51	0
23/07/2017	07	3	2	5	8	46	0,3	34	24,1	70	86	0
23/07/2017	08	3	2	5	8	55	1,2	37	24,6	66	82	0
23/07/2017	09	3	2	5	7	57	0,8	35	24,9	64	105	0
23/07/2017	10	3	2	5	7	65	0,6	37	27,1	59	411	0
23/07/2017	11	3	2	5	8	76	0,8	111	28,2	63	338	0
23/07/2017	12	3	2	5	8	80	0,7	148	29,3	64	720	0
23/07/2017	13	3	2	5	7	81	1	158	29,2	65	641	0
23/07/2017	14	3	2	4	7	82	1,9	149	30,4	59	842	0
23/07/2017	15	3	2	5	8	79	1,3	138	28,3	66	215	0
23/07/2017	16	3					1,6	320	19,9	92	79	13,4
23/07/2017	17	3				86	0,5	67	22,5	83	391	0
23/07/2017	18	3				89	0,1	354	23,7	71	156	0
23/07/2017	19	3				82	0,8	319	23,8	73	98	0
23/07/2017	20	3				69	1,1	324	22,4	79	4	0
23/07/2017	21	3				52	0,5	318	21,8	84	0	0
23/07/2017	22	3				36	0,1	315	21,1	89	0	0
23/07/2017	23	3				23	0,1	329	20,8	92	0	0
24/07/2017	00	3				21	0,1	339	20,7	93	0	0
24/07/2017	01	3				10	0,1	357	19,8	96	0	0
24/07/2017	02	3				10	0,5	351	19,6	96	0	0
24/07/2017	03	3				15	0,3	343	19,5	96	0	0
24/07/2017	04	3				10	0,2	1	19,7	91	0	0
24/07/2017	05	3				15	0,5	336	20,9	73	1	0
24/07/2017	06	3				20	0,2	335	22,2	68	70	0
24/07/2017	07	3				26	2,6	335	24,8	61	246	0
24/07/2017	08	3				28	2,8	336	26,5	55	445	0
24/07/2017	09	3				32	3,9	348	27,5	51	605	0
24/07/2017	10	3				35	3,5	343	29	47	763	0
24/07/2017	11	3				38	4,6	330	29,8	44	872	0
24/07/2017	12	3				48	5,1	328	31,1	41	937	0
24/07/2017	13	3				49	4,6	326	31,8	41	947	0
24/07/2017	14	3				56	5,8	329	31,9	37	906	0
24/07/2017	15	3				65	4,9	329	32,6	33	752	0
24/07/2017	16	3				65	3,4	343	32,9	31	669	0
24/07/2017	17	3				68	4	351	32,4	31	440	0
24/07/2017	18	3				67	2,6	326	31,7	33	178	0
24/07/2017	19	3				59	2,2	329	30,2	37	119	0
24/07/2017	20	3				56	4,5	331	27,7	41	4	0
24/07/2017	21	3				45	3,1	320	26,4	43	0	0
24/07/2017	22	3				41	3,8	326	25,7	46	0	0
24/07/2017	23	3				36	2,1	324	24,8	49	0	0
25/07/2017	00	3				36	3,3	330	24,1	50	0	0
25/07/2017	01	3				44	4,1	327	23,4	52	0	0
25/07/2017	02	3				44	3,7	330	22,4	54	0	0
25/07/2017	03	4				48	4,9	334	21,8	55	0	0
25/07/2017	04	3				53	5,4	333	21,3	55	0	0
25/07/2017	05	3				55	6,3	334	20,8	57	1	0
25/07/2017	06	3				59	5,4	328	20,9	56	85	0
25/07/2017	07	3				64	6,4	333	22,1	53	271	0
25/07/2017	08	3				69	6,8	333	23,3	49	465	0
25/07/2017	09	3				61	5,7	332	24,7	46	627	0
25/07/2017	10	3				65	3,7	330	26,3	42	787	0
25/07/2017	11	3				74	1,9	355	27,4	39	890	0
25/07/2017	12	3				79	1,1	15	29	36	944	0
25/07/2017	13	3				78	1,4	2	30	35	947	0
25/07/2017	14	3				82	1,2	10	31	33	900	0
25/07/2017	15	3				81	0,5	352	31,9	32	787	0
25/07/2017	16	3				80	1,3	178	29,9	43	668	0
25/07/2017	17	3				80	1	171	28,3	47	410	0
25/07/2017	18	3				77	0,5	169	26,9	53	99	0
25/07/2017	19	3				77	0,1	202	26,2	55	92	0
25/07/2017	20	3				65	0,1	265	24,8	57	3	0
25/07/2017	21	3				76	1	323	25,1	45	0	0
25/07/2017	22	3				75	2,1	319	24,6	45	0	0
25/07/2017	23	3				75	0,6	270	23,7	46	0	0
26/07/2017	00	3				73	2,1	330	22,7	50	0	0
26/07/2017	01	3				59	3,2	309	21,9	52	0	0
26/07/2017	02	3				64	4,3	313	21,6	52	0	0
26/07/2017	03	3				60	0,7	276	20,8	53	0	0
26/07/2017	04	3				60	0,5	330	20,5	53	0	0
26/07/2017	05	3				62	1,5	329	20,7	52	2	0
26/07/2017	06	3				70	4,4	328	21,2	51	76	0
26/07/2017	07	3				72	4,3	333	22,3	49	240	0
26/07/2017	08	3				74	4	355	24	45	439	0
26/07/2017	09	3				43	0,5	83	26,3	40	596	0,1
26/07/2017	10	3				59	0,4	134	27,7	39	767	0
26/07/2017	11	3				57	0,7	133	28,8	38	857	0
26/07/2017	12	3				62	0,6	162	29,9	38	891	0
26/07/2017	13	3				74	2,1	162	28,4	44	903	0
26/07/2017	14	3				79	1,7	167	28,2	43	848	0
26/07/2017	15	3				82	1,5	170	28,3	44	709	0
26/07/2017	16	3				78	2	168	27,6	50	550	0
26/07/2017	17	3				79	1,5	170	27,3	54	387	0
26/07/2017	18	3				76	1,3	153	26,8	57	164	0
26/07/2017	19	3				70	0,7	164	26	62	95	0
26/07/2017	20	3				60	0,2	165	24,6	68	5	0
26/07/2017	21	3				48	0,1	176	23,4	74	0	0
26/07/2017	22	3				35	0,1	20	21,8	80	0	0
26/07/2017	23	3				23	0,1	107	21,1	83	0	0
27/07/2017	00	3				24	0,1	262	20,9	83	0	0
27/07/2017	01	3				20	0,2	24	19,9	87	0	0
27/07/2017	02	3				23	0,7	356	20,2	88	0	0
27/07/2017	03	3				23	0,9	5	20	86	0	0
27/07/2017	04	3				24	0,3	17	19,8	87	0	0
27/07/2017	05	3				22	0,2	348	19,1	90	1	0
27/07/2017	06	3				22	0,3	348	20,3	87	73	0
27/07/2017	07	4				28	0,1	33	24,1	75	249	0
27/07/2017	08	3				38	0,4	46	27,3	62	442	0
27/07/2017	09	3				37	0,3	91	30,4	48	601	0
27/07/2017	10	3				42	0,6	138	30,9	50	757	0
27/07/2017	11	3				65	1,3	145	30,5	53	861	0
27/07/2017	12	3				70	1,2	142	31,7	47	917	0
27/07/2017	13	3				75	1,5	154	32	51	918	0
27/07/2017	14	3				73	1,8	157	30,8	64	866	0
27/07/2017	15	3				79	1,7	155	30,8	61	757	0
27/07/2017	16	3				87	1,7	160	30,4	66	625	0
