Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/07/2016	06	3.1	0.9	311	21.1	83	1004	54	0
01/07/2016	07	1.7	0.4	301	22.4	76	1004	242	0
01/07/2016	08	1.6	0.3	284	23.9	67	1005	309	0
01/07/2016	09	1.3	0.5	206	25.6	59	1005	600	0
01/07/2016	10	2.7	0.9	141	26.1	59	1005	589	0
01/07/2016	11	4.3	1.1	151	26.6	59	1004	838	0
01/07/2016	12	4.8	1.2	158	27	57	1004	846	0
01/07/2016	13	5.3	1.6	117	27.3	54	1004	917	0
01/07/2016	14	5.2	1.3	141	28	52	1003	854	0
01/07/2016	15	6.3	1.8	170	27.1	59	1003	748	0
01/07/2016	16	6.5	1.8	170	26.8	60	1003	603	0
01/07/2016	17	6.7	1.6	186	26.4	58	1003	434	0
01/07/2016	18	5.9	1.5	140	25.4	64	1003	236	0
01/07/2016	19	5.2	1.3	101	24.3	70	1003	80	0
01/07/2016	20	10.2	4.2	54	23.4	77	1004	6	0
01/07/2016	21	9.8	4.5	49	23.4	75	1004	1	0
01/07/2016	22	4.3	1.6	41	23.4	76	1005	0	0
01/07/2016	23	3.1	1.2	29	23.4	73	1004	0	0
02/07/2016	00	1.4	0.5	352	23.1	77	1004	0	0
02/07/2016	01	0.6	0.1	307	22.8	79	1004	0	0
02/07/2016	02	0.6	0.1	247	22.6	74	1003	0	0
02/07/2016	03	0.6	0.1	242	22.2	75	1003	0	0
02/07/2016	04	0.5	0.4	13	21.8	76	1003	0	0
02/07/2016	05	2.1	1.3	59	22	75	1004	3	0
02/07/2016	06	3.4	1.5	55	21.9	82	1004	64	0
02/07/2016	07	2.1	0.8	50	23.3	75	1005	223	0
02/07/2016	08	3	1.4	42	24	70	1005	279	0
02/07/2016	09	3.3	1	43	25.3	63	1005	613	0
02/07/2016	10	3.9	1.1	85	26.1	60	1005	778	0
02/07/2016	11	5	1.6	129	26.7	57	1005	875	0
02/07/2016	12	4.2	1.2	166	27.5	51	1005	928	0
02/07/2016	13	6	1.6	163	27.5	52	1005	930	0
02/07/2016	14	7.5	2.1	156	26.8	58	1004	880	0
02/07/2016	15	8.1	1.9	171	26.6	62	1004	769	0
02/07/2016	16	7.5	2.2	141	26	68	1004	615	0
02/07/2016	17	6.4	1.6	100	26.3	67	1004	445	0
02/07/2016	18	6.5	1.8	109	25.4	71	1004	260	0
02/07/2016	19	6.2	1.6	110	24.6	72	1005	88	0
02/07/2016	20	5.9	2.5	53	23.7	76	1005	8	0
02/07/2016	21	4.6	2.2	43	23.3	80	1007	0	0
02/07/2016	22	3.7	1.4	52	23.3	79	1007	0	0
02/07/2016	23	4	1.7	49	23	81	1007	0	0
03/07/2016	00	2.7	1.4	33	22.9	79	1007	0	0
03/07/2016	01	4.2	2.3	26	22.6	79	1007	0	0
03/07/2016	02	6.2	3.3	31	22.3	82	1007	0	0
03/07/2016	03	8.3	4.7	30	21.9	85	1007	0	0
03/07/2016	04	8.1	4.1	31	21.9	83	1007	0	0
03/07/2016	05	6.8	3.6	32	22	81	1008	3	0
03/07/2016	06	4.7	2	25	22.2	78	1008	46	0
03/07/2016	07	4.3	1.4	8	23	76	1008	218	0
03/07/2016	08	5.8	2.6	40	23.6	73	1009	291	0
03/07/2016	09	6	1.6	104	25.3	60	1009	574	0
03/07/2016	10	6.1	1.4	200	25.8	61	1009	781	0
03/07/2016	11	6.1	1.6	178	26.1	61	1009	866	0
03/07/2016	12	6.5	2.3	152	26.2	60	1009	900	0
03/07/2016	13	9.8	5.9	124	25.2	60	1008	903	0
03/07/2016	14	10.4	7.1	126	25.1	55	1007	844	0
03/07/2016	15	8.1	4.3	133	25.6	55	1007	738	0
03/07/2016	16	8	3.7	137	25.9	57	1006	594	0
03/07/2016	17	6.5	1.7	164	26.2	57	1006	431	0
03/07/2016	18	3.7	1	186	25.8	59	1005	256	0
03/07/2016	19	3.6	0.9	37	25	63	1005	96	0
03/07/2016	20	2.8	0.7	50	23.7	71	1006	7	0
03/07/2016	21	4	1.5	131	23.4	70	1007	0	0
03/07/2016	22	2	0.8	349	23.2	72	1007	0	0
03/07/2016	23	4.2	1.4	288	22.6	78	1007	0	0
04/07/2016	00	1.8	0.9	47	22.7	71	1007	0	0
04/07/2016	01	1.4	0.5	84	22.6	73	1006	0	0
04/07/2016	02	2.7	1.4	13	22.1	77	1006	0	0
04/07/2016	03	0.6	0.5	28	21.6	80	1006	0	0
04/07/2016	04	1.7	0.7	18	21.5	82	1005	0	0
04/07/2016	05	2.1	0.8	9	21.3	79	1005	3	0
04/07/2016	06	1.4	0.3	353	21.5	77	1006	53	0
04/07/2016	07	3.1	0.9	351	22.3	75	1006	190	0
04/07/2016	08	4.1	1.5	37	23.4	71	1006	265	0
04/07/2016	09	4.3	1.4	92	24.7	63	1006	560	0
04/07/2016	10	5.3	1.5	123	25.4	61	1006	756	0
04/07/2016	11	6.1	1.8	101	26	57	1006	834	0
04/07/2016	12	5.9	1.5	154	26.8	50	1006	882	0
04/07/2016	13	6.5	2	138	26.7	52	1005	891	0
04/07/2016	14	7.5	2.4	153	26.7	50	1005	833	0
04/07/2016	15	5.4	1.8	132	26.9	47	1004	731	0
04/07/2016	16	5.1	1.6	143	26.7	53	1004	587	0
04/07/2016	17	5.5	1.9	132	25.9	58	1003	411	0
04/07/2016	18	4.2	1.2	143	25.5	61	1003	227	0
04/07/2016	19	2.6	0.9	118	24.5	66	1003	80	0
04/07/2016	20	3.3	1.7	141	23.4	73	1003	4	0
04/07/2016	21	3.3	2.2	138	22.9	76	1004	0	0
04/07/2016	22	1.2	0.5	200	22.8	78	1005	0	0
04/07/2016	23	1.4	0.6	356	22.7	78	1005	0	0
05/07/2016	00	2.4	0.9	6	22.5	79	1005	0	0
05/07/2016	01	2.6	1.2	5	22.1	80	1004	0	0
05/07/2016	02	1.1	0.5	20	22	79	1003	0	0
05/07/2016	03		0.4	171	21.9	79	1003	0	0
05/07/2016	04	0.6	0.2	270	21.6	80	1003	0	0
05/07/2016	05	1.6	0.3	285	21.3	80	1004	3	0
05/07/2016	06	1	0.2	289	21.6	78	1004	63	0
05/07/2016	07	2.1	0.4	298	22.6	73	1004	223	0
05/07/2016	08	1.2	0.3	235	24.1	65	1004	273	0
05/07/2016	09	1.5	0.4	214	25.7	55	1005	605	0
05/07/2016	10	2.6	1.1	137	28	43	1005	765	0
05/07/2016	11	5.1	2	148	29	38	1005	863	0
05/07/2016	12	6.1	2	161	29.5	32	1005	921	0
05/07/2016	13	8	2.2	193	28.3	40	1005	918	0
05/07/2016	14	8.1	2.4	156	28.2	40	1005	864	0
05/07/2016	15	8.3	3.3	136	28	40	1005	762	0
05/07/2016	16	7.4	2.4	146	28.3	36	1004	618	0
05/07/2016	17	5.5	1.4	168	27.8	44	1004	445	0
05/07/2016	18	5	1.6	112	26.6	50	1005	222	0
05/07/2016	19	3.3	1	70	25.5	55	1005	47	0
05/07/2016	20	2.8	1.3	43	24.9	61	1005	4	0
05/07/2016	21	2.2	1.2	28	25	58	1006	0	0
05/07/2016	22	2.6	1.5	22	25.1	54	1006	0	0
05/07/2016	23	2.7	1.6	31	24.9	55	1006	0	0
06/07/2016	00	1.1	0.7	57	24.6	55	1006	0	0
06/07/2016	01	1.6	0.7	15	24.4	56	1006	0	0
06/07/2016	02		0.6	45	23.9	57	1006	0	0
06/07/2016	03	0.4	0.1	312	23.3	59	1006	0	0
06/07/2016	04	0.5	0.1	326	22.7	58	1006	0	0
06/07/2016	05	0.5	0.1	250	22.6	58	1006	4	0
06/07/2016	06	1.3	0.3	277	22.3	57	1006	70	0
06/07/2016	07	0.6	0.1	273	23.7	55	1006	229	0
06/07/2016	08	1.9	0.9	167	24.9	60	1006	274	0
06/07/2016	09	1.5	0.7	158	26.4	53	1007	616	0
06/07/2016	10	3.7	1.6	152	28	40	1007	774	0
06/07/2016	11	8.3	4.7	137	28	36	1007	871	0
06/07/2016	12	10.1	6.3	136	27.8	36	1007	916	0
06/07/2016	13	12.9	8.6	138	27.3	42	1006	911	0
06/07/2016	14	13.4	8.8	139	26.8	48	1006	861	0
06/07/2016	15	13	9	139	26.8	49	1005	763	0
06/07/2016	16	11.6	7.6	143	26.7	50	1005	623	0
06/07/2016	17	11.8	8.3	137	26.4	52	1005	453	0
06/07/2016	18	11	6.2	136	26.4	53	1004	272	0
06/07/2016	19	9.4	5.9	129	25.7	59	1004	103	0
06/07/2016	20	5.9	3.3	126	25	67	1004	6	0
06/07/2016	21	2.5	1.2	133	24.7	70	1005	0	0
06/07/2016	22		0.7	83	24.3	72	1005	0	0
06/07/2016	23	1.7	0.8	5	23.9	76	1006	0	0
07/07/2016	00	1.7	1	56	23.7	76	1005	0	0
07/07/2016	01	1.2	0.7	84	23.7	75	1005	0	0
07/07/2016	02	0.9	0.7	105	23.6	75	1005	0	0
07/07/2016	03	1.9	1.3	19	22.5	78	1005	0	0
07/07/2016	04	1	0.5	350	22.1	76	1006	0	0
07/07/2016	05	1.7	0.7	319	21.8	75	1005	4	0
07/07/2016	06	1.2	0.2	318	22.1	71	1006	72	0
07/07/2016	07	2.4	1	266	23	65	1006	188	0
07/07/2016	08	2.5	0.8	146	24.4	69	1006	288	0
07/07/2016	09	3.2	1.2	157	25.8	67	1006	526	0
07/07/2016	10	2.2	0.8	189	27.7	57	1006	638	0
07/07/2016	11	4.4	1.9	143	27.9	52	1007	317	0
07/07/2016	12	4.1	2.1	153	28.3	44	1006	382	0
07/07/2016	13	5.2	2.4	163	28.4	42	1006	422	0
07/07/2016	14	5.7	3.2	145	28.3	45	1006	345	0
07/07/2016	15	7.9	4.5	135	28.1	42	1006	224	0
07/07/2016	16	6.8	4	138	27.3	43	1005	158	0
07/07/2016	17	5.7	2.7	164	26.7	48	1006	98	0
07/07/2016	18	7.1	3.3	140	25.9	56	1005	58	0
07/07/2016	19	7.1	3.8	139	25.5	61	1005	23	0
07/07/2016	20	5.3	2.1	142	25.1	65	1005	2	0
07/07/2016	21	2	0.8	69	24.9	66	1005	0	0
07/07/2016	22	1.3	0.4	331	24.7	65	1005	0	0
07/07/2016	23	1.8	0.5	328	24.7	63	1006	0	0
08/07/2016	00	0.6	0.2	351	24.8	59	1005	0	0
08/07/2016	01	4.8	1.6	304	23.7	70	1005	0	0
08/07/2016	02	5	2	301	22.5	76	1005	0	0
08/07/2016	03	3.2	1	288	22.4	75	1005	0	0
08/07/2016	04	2.4	0.6	289	22.1	75	1005	0	0
08/07/2016	05	1.6	0.6	200	21.7	76	1005	1	0
08/07/2016	06								1
08/07/2016	07								1.2
08/07/2016	08	1.3	0.2	287	24.9	62	1006	264	0
08/07/2016	09	1.7	0.3	299	27.2	50	1006	629	0
08/07/2016	10	1.3	0.5	222	29.3	42	1006	783	0
08/07/2016	11	4.9	2.8	136	30	43	1006	884	0
08/07/2016	12	8.7	4.8	133	29	46	1006	962	0
08/07/2016	13	9.9	6.6	124	27.6	51	1006	814	0
08/07/2016	14	9.5	6.2	130	27.4	57	1005	767	0
08/07/2016	15	9.2	5.9	128	27.7	57	1005	765	0
08/07/2016	16	7.6	4.2	121	28.7	52	1005	619	0
08/07/2016	17	5.5	1.8	60	28.3	62	1006	322	0
08/07/2016	18	4.9	2.4	32	27.3	63	1006	147	0
08/07/2016	19	4	1.3	269	28.5	48	1006	91	0
08/07/2016	20	2.4	0.9	12	27.9	46	1006	8	0
08/07/2016	21	1.6	0.8	129	27.4	54	1006	1	0
08/07/2016	22	2.1	0.8	229	26.6	60	1007	0	0
08/07/2016	23	3.7	1.1	131	25.1	79	1008	0	0
09/07/2016	00	6.2	2.2	55	24.4	94	1008	0	0
09/07/2016	01	5.2	2.4	39	24.1	96	1008	0	0
09/07/2016	02	4.5	1.3	348	23.7	98	1007	0	0
09/07/2016	03	3.5	0.9	303	23.4	92	1007	0	0
09/07/2016	04	0.8	0.2	322	22.7	93	1007	0	0
09/07/2016	05	1.3	0.2	243	22.7	94	1007	3	0
09/07/2016	06	1.3	0.3	300	22.9	94	1007	62	0
09/07/2016	07	2.5	0.7	321	23.7	87	1007	219	0
09/07/2016	08	2.7	0.9	336	25.6	72	1008	271	0
09/07/2016	09	4.8	2	25	27.3	53	1007	628	0
09/07/2016	10	5.8	1.6	122	29.1	43	1007	791	0
09/07/2016	11	7.2	1.7	193	28.9	45	1007	891	0
09/07/2016	12	5.8	1.5	176	29.4	47	1007	937	0
09/07/2016	13	8.3	1.9	180	29.2	51	1006	934	0
09/07/2016	14	8.5	2.8	149	28.3	59	1006	883	0
09/07/2016	15	7.4	2	140	28.4	62	1006	783	0
09/07/2016	16	5.5	1.6	154	28.5	64	1005	644	0
09/07/2016	17	4.2	1.3	132	28.4	64	1005	469	0
09/07/2016	18	3.6	0.9	125	28.3	66	1004	276	0
09/07/2016	19	4.1	1.1	74	26.9	73	1004	97	0
09/07/2016	20	2.6	1.1	49	25.3	82	1004	7	0
09/07/2016	21		0.6	64	25	84	1004	0	0
09/07/2016	22		0.4	181	24.8	83	1005	0	0
09/07/2016	23	0.5	0.2	298	24.6	85	1004	0	0
10/07/2016	00	0.7	0.1	247	24.6	86	1004	0	0
10/07/2016	01	1	0.1	276	24.5	81	1004	0	0
10/07/2016	02	0.9	0.1	277	24.2	79	1003	0	0
10/07/2016	03	0.9	0.2	232	23.7	80	1003	0	0
10/07/2016	04	0.9	0.1	287	23.4	80	1003	0	0
10/07/2016	05		0.3	280	23.2	79	1003	3	0
10/07/2016	06	0.8	0.1	279	23.5	75	1003	63	0
10/07/2016	07	1.7	0.3	287	24.6	64	1003	217	0
10/07/2016	08	0.7	0.3	218	26.8	54	1003	261	0
10/07/2016	09	1.6	0.8	168	28.1	50	1003	615	0
10/07/2016	10	3.1	1.5	149	29.8	45	1003	779	0
10/07/2016	11	6.3	3.5	137	29.9	46	1003	876	0
10/07/2016	12	8.2	5.4	142	29.7	46	1002	925	0
10/07/2016	13	10.4	7.2	139	29	51	1002	924	0
10/07/2016	14	10.7	6.7	141	28.9	55	1002	871	0
10/07/2016	15	12.7	7.3	127	28.7	54	1001	773	0
10/07/2016	16	9.1	4.1	126	29	53	1001	630	0
10/07/2016	17	8.9	3.4	137	29.3	46	1001	455	0
10/07/2016	18	5.6	1.8	140	29.1	50	1001	265	0
10/07/2016	19	4.9	1.6	114	27.9	60	1001	96	0
10/07/2016	20	5.1	1.9	52	26.3	70	1001	6	0
10/07/2016	21	4.7	2.3	39	25.9	71	1002	0	0
10/07/2016	22	4.5	2.5	29	25.9	68	1002	0	0
10/07/2016	23	3.5	2	26	26	64	1002	0	0
11/07/2016	00	1.4	0.7	11	25.9	60	1002	0	0
11/07/2016	01		0.5	18	25.5	60	1001	0	0
11/07/2016	02		0.4	342	25.1	58	1001	0	0
11/07/2016	03	0.6	0.1	311	24.4	58	1001	0	0
11/07/2016	04	0.7	0.1	309	24.1	59	1000	0	0
11/07/2016	05	0.4	0.1	289	23.7	61	1000	2	0
11/07/2016	06	0.4	0.2	314	24.2	59	1000	57	0
11/07/2016	07	0.5	0.1	302	25.1	58	1001	215	0
11/07/2016	08	1	0.3	306	26.4	59	1001	271	0
11/07/2016	09	1.3	0.5	37	28.2	53	1001	603	0
11/07/2016	10	4.9	1.6	147	28.9	55	1001	758	0
11/07/2016	11	6.1	2.2	133	29	55	1001	864	0
11/07/2016	12	8.5	3.7	130	28.6	54	1001	916	0
11/07/2016	13	8.3	3.5	142	28.4	55	1000	917	0
11/07/2016	14	8.3	2	182	28.4	64	1000	865	0
11/07/2016	15	7.8	2.4	177	28.2	64	1000	758	0
11/07/2016	16	8.4	2.2	185	28.1	61	999	610	0
11/07/2016	17	12.3	4.3	71	27	69	999	426	0
11/07/2016	18	14.1	6.6	53	26	73	999	215	0
11/07/2016	19	14.7	6.5	50	25.5	75	999	58	0
11/07/2016	20	12.5	5.2	51	25.3	77	1000	7	0
11/07/2016	21	10.2	4.5	42	25.1	80	1001	0	0
11/07/2016	22	8.1	4.1	48	25.1	77	1001	0	0
11/07/2016	23	5.3	2	55	25.1	76	1001	0	0
12/07/2016	00	1.9	0.5	43	24.6	77	1001	0	0
12/07/2016	01	1.1	0.3	330	24.4	73	1000	0	0
12/07/2016	02	0.8	0.3	352	23.7	71	1000	0	0
12/07/2016	03	1.3	0.3	327	23.7	72	999	0	0
12/07/2016	04	1.1	0.3	308	23.5	74	999	0	0
12/07/2016	05	1.4	0.5	318	22.8	75	999	2	0
12/07/2016	06	0.7	0.1	322	23.1	73	1000	52	0
12/07/2016	07	0.6	0.1	305	24.5	66	1000	205	0
12/07/2016	08	3.6	1.2	49	25.4	76	1001	251	0
12/07/2016	09	4.3	1.3	110	26.3	75	1001	553	0
12/07/2016	10	4.9	1.3	93	27.3	69	1001	780	0
12/07/2016	11	6.4	1.9	100	27.8	64	1001	902	0
12/07/2016	12	7.7	2.1	147	28	67	1000	933	0
12/07/2016	13	8.2	2.2	190	28	68	1000	935	0
12/07/2016	14	8.3	2.3	191	28	68	999	881	0
12/07/2016	15	9.1	2.4	196	27.7	70	999	773	0
12/07/2016	16	9.2	2.5	168	27.4	74	999	602	0
12/07/2016	17	7	1.9	195	27.1	76	1000	419	0
12/07/2016	18	6.4	1.8	182	26.8	76	1000	261	0
12/07/2016	19	6.8	2.4	68	25.7	80	1000	95	0
12/07/2016	20	4.5	1.3	104	25	85	1001	7	0
12/07/2016	21	3.1	0.7	156	24.9	88	1001	1	0
12/07/2016	22	4.5	2	54	24.8	89	1002	0	0
12/07/2016	23	5.4	2.4	40	24.7	89	1003	0	0
13/07/2016	00	5.2	2.4	48	24.7	89	1003	0	0
13/07/2016	01	7.7	3	47	24.8	86	1002	0	0
13/07/2016	02	11.1	4.9	38	25	58	1003	0	0
13/07/2016	03	9.9	4.1	52	24.3	55	1003	0	0
13/07/2016	04	12	4.2	74	24.2	56	1003	0	0
13/07/2016	05	11.9	3.9	116	23.9	54	1003	1	0
13/07/2016	06	11.9	3.9	78	23.7	56	1004	13	0
13/07/2016	07	10.6	4.4	72	23.5	55	1005	47	0
13/07/2016	08	10.5	3.7	102	23.1	61	1005	75	0
13/07/2016	09	7.8	2.5	85	22.6	64	1006	140	0
13/07/2016	10	4.4	1.5	73	23.2	58	1006	133	0
13/07/2016	11	4.9	1.4	154	23.6	55	1007	152	0
13/07/2016	12	7	3.3	134	23.6	53	1007	191	0
13/07/2016	13	8.9	5.6	137	23	60	1007	227	0
13/07/2016	14	6.4	3.8	139	22.9	61	1007	195	0
13/07/2016	15	8.7	5.2	139	23.4	61	1006	504	0
13/07/2016	16	9.1	5.1	148	23.5	60	1006	389	0
13/07/2016	17	8.6	4.6	144	23.8	61	1006	453	0
13/07/2016	18	7.2	4.2	153	23.5	69	1006	262	0
13/07/2016	19	7.3	4.3	146	23.1	73	1006	88	0
13/07/2016	20	4.5	2.3	156	22.7	77	1006	4	0
13/07/2016	21	2.8	1.1	175	22.6	82	1007	0	0
13/07/2016	22	2	0.9	180	22.6	84	1008	1	0
13/07/2016	23		0.5	148	22.5	87	1008	0	0
14/07/2016	00	1.3	0.3	330	22.5	87	1008	0	0
14/07/2016	01	2.8	1.1	26	22.4	81	1008	0	0
14/07/2016	02	2.5	1.5	20	22.3	80	1008	0	0
14/07/2016	03	7.8	3.4	57	21.3	81	1008	0	0
14/07/2016	04	7.1	2.6	143	21.5	70	1008	0	0
14/07/2016	05	5.9	2.6	137	21.4	67	1008	1	0
14/07/2016	06	4	1.6	145	21.8	61	1008	31	0
14/07/2016	07	4.7	2	130	22	58	1009	43	0
14/07/2016	08	7.5	4.2	124	21.9	60	1009	140	0
14/07/2016	09	4.7	2.4	134	22.1	61	1009	369	0
14/07/2016	10	4.7	2	147	23	59	1009	568	0
14/07/2016	11	7.2	3.6	130	23.2	55	1009	897	0
14/07/2016	12	9.2	4.5	132	23.2	56	1008	933	0
14/07/2016	13	11.3	6	129	23	63	1008	932	0
14/07/2016	14	9.5	3	147	24.3	64	1007	828	0
14/07/2016	15	7.6	3.7	146	23.6	76	1006	495	0
14/07/2016	16	5.3	1.7	175	24.5	74	1005	384	0
14/07/2016	17	5.3	1.6	176	24.7	73	1005	359	0
14/07/2016	18	5.7	1.7	200	23.9	79	1005	151	0
14/07/2016	19	6.5	1.6	182	23.4	80	1006	38	0
14/07/2016	20	6.9	1.7	153	23.2	80	1006	4	0
14/07/2016	21	5.2	2.3	131	23.1	80	1007	1	0
14/07/2016	22	4.2	2.1	122	23	79	1008	1	0
14/07/2016	23	2.6	1.4	127	22.9	78	1008	1	0
15/07/2016	00	3.7	2.2	133	22.8	78	1008	0	0
15/07/2016	01	2.4	1.4	105	22.7	80	1008	0	0
15/07/2016	02	1.8	0.9	115	22.7	79	1008	0	0
15/07/2016	03	7.6	3.1	50	21.7	67	1009	0	0
15/07/2016	04	8.1	3.3	60	21.2	44	1009	0	0
15/07/2016	05	8.4	4.1	42	20.6	37	1009	2	0
15/07/2016	06	9.8	6.2	27	20.8	34	1009	29	0
15/07/2016	07	5.3	2.5	36	21.3	34	1010	82	0
15/07/2016	08	4.5	2	43	22.1	34	1010	255	0
15/07/2016	09	3.7	1.2	90	22.8	35	1010	292	0
15/07/2016	10	5.1	1.3	176	23.3	43	1011	491	0
15/07/2016	11	5.6	1.8	130	24	47	1011	825	0
15/07/2016	12	7.7	2.9	126	23.8	53	1010	946	0
15/07/2016	13	8.2	3.8	135	23.2	59	1010	939	0
15/07/2016	14	8	3.6	130	23.7	62	1009	888	0
15/07/2016	15	8.8	4.3	135	24	65	1009	793	0
15/07/2016	16	11.1	5.6	131	23.4	71	1008	613	0
15/07/2016	17	9.4	4.2	131	23.8	73	1008	438	0
15/07/2016	18	7.7	3.5	141	23.8	74	1007	196	0
15/07/2016	19	6.6	3.4	128	23.6	73	1007	91	0
15/07/2016	20	6.7	3.7	128	23.2	76	1008	6	0
15/07/2016	21	5	3.2	131	23	78	1008	0	0
15/07/2016	22	4.1	2.6	126	22.8	80	1008	1	0
15/07/2016	23	3	1.8	135	22.6	81	1009	1	0
16/07/2016	00	2.6	1.8	143	22.4	81	1009	0	0
16/07/2016	01		0.5	38	21.9	83	1009	0	0
16/07/2016	02	1.9	1.2	21	21.5	85	1008	0	0
16/07/2016	03	2.1	1.4	22	21.1	87	1008	0	0
16/07/2016	04	1.3	0.7	25	20.7	88	1008	0	0
16/07/2016	05	1.4	0.5	318	20.3		1008	2	0
16/07/2016	06	1.9	1.1	15	20.3	88	1009	42	0
16/07/2016	07	1.4	0.6	3	21.5	83	1009	217	0
16/07/2016	08	2.5	1.1	45	22.8	77	1009	285	0
16/07/2016	09	4.3	1.8	127	23.5	71	1009	617	0
16/07/2016	10	5.8	2.5	125	23.9	69	1009	782	0
16/07/2016	11	6.9	3.6	143	23.9	70	1009	833	0
16/07/2016	12	8.4	4.4	141	24.2	64	1008	956	0
16/07/2016	13	9.5	4.8	136	24.6	63	1008	955	0
16/07/2016	14	10.7	6.6	139	24.4	58	1007	907	0
16/07/2016	15	11.9	7.8	133	24.6	54	1007	809	0
16/07/2016	16	12.9	8.5	136	24.6	51	1007	661	0
16/07/2016	17	12.2	7.8	138	24.8	48	1006	482	0
16/07/2016	18	11.1	6.9	138	24.4	54	1006	285	0
16/07/2016	19	10.5	4.5	133	24.2	57	1006	103	0
16/07/2016	20	8.4	4	122	23.5	62	1006	6	0
16/07/2016	21	5.1	1.5	141	23.2	67	1007	1	0
16/07/2016	22	4.4	1.2	145	23	71	1007	1	0
16/07/2016	23	3.5	1.7	115	22.8	73	1007	0	0
17/07/2016	00	1.2	0.6	43	22.2	76	1007	0	0
17/07/2016	01	0.8	0.4	23	21.4	78	1007	0	0
17/07/2016	02	1	0.2	314	20.8	73	1007	0	0
17/07/2016	03	1.5	0.5	326	20.6	66	1007	0	0
17/07/2016	04	2.2	1	322	20.2	66	1006	0	0
17/07/2016	05	4.7	2.7	317	19.6	66	1007	3	0
17/07/2016	06	3	1.6	319	19.8	64	1007	58	0
17/07/2016	07	3.5	1.6	318	20.6	63	1007	243	0
17/07/2016	08	1.6	0.4	322	22.9	65	1007	341	0
17/07/2016	09	1.4	0.6	27	24.5	67	1007	666	0
17/07/2016	10	2.5	1	74	25.9	61	1007	812	0
17/07/2016	11	3.9	1.1	127	27	53	1007	917	0
17/07/2016	12	7	3.2	129	26.7	46	1007	964	0
17/07/2016	13	9.7	6.1	123	25.4	55	1006	960	0
17/07/2016	14	10.7	7.4	129	25.3	55	1006	906	0
17/07/2016	15	10.9	6	127	25.5	57	1006	801	0
17/07/2016	16	10.1	5.5	127	25.2	60	1006	656	0
17/07/2016	17	10.1	6.9	125	24.6	61	1006	479	0
17/07/2016	18	7.2	4.2	127	24.7	62	1006	284	0
17/07/2016	19	5.1	3.5	129	24.2	65	1006	101	0
17/07/2016	20	2.2	0.9	70	23.7	73	1006	5	0
17/07/2016	21	2.2	1.1	48	22.9	80	1007	0	0
17/07/2016	22		0.9	42	22.8	79	1008	1	0
17/07/2016	23		0.4	360	22.5	79	1008	1	0
18/07/2016	00	0.5	0.3	201	22.2	81	1008	0	0
18/07/2016	01	1.2	0.3	305	21.4	88	1008	0	0
18/07/2016	02	1.9	0.9	323	20.8	88	1007	0	0
18/07/2016	03	2.3	0.9	320	20.3	84	1007	0	0
18/07/2016	04	3.1	1.4	310	19.8	80	1007	0	0
18/07/2016	05	3.8	2	314	19.2	75	1007	3	0
18/07/2016	06	2.7	1	320	19.6	71	1008	54	0
18/07/2016	07	2.5	0.6	315	20.8	62	1008	239	0
18/07/2016	08	1.1	0.2	296	23	59	1008	357	0
18/07/2016	09	1.2	0.5	24	24.4	65	1008	656	0
18/07/2016	10	3.4	1.5	126	25.6	59	1008	789	0
18/07/2016	11	6	2.3	134	26	60	1008	900	0
18/07/2016	12	7.7	3.9	126	25.2	61	1008	950	0
18/07/2016	13	8.9	4.5	141	25.5	63	1008	948	0
18/07/2016	14	8.1	3.6	136	26	61	1007	903	0
18/07/2016	15	8.2	2.7	149	26.7	57	1007	805	0
18/07/2016	16	7.6	2.6	151	26.7	52	1006	655	0
18/07/2016	17	7.4	2.8	146	26.5	50	1006	475	0
18/07/2016	18	5.4	2.3	140	25.8	57	1006	277	0
18/07/2016	19	4.1	1.7	129	25	64	1006	97	0
18/07/2016	20	3.2	1.7	127	23.5	78	1007	5	0
18/07/2016	21	1.3	0.6	133	23.1	82	1007	0	0
18/07/2016	22		0.8	35	22.7	84	1008	0	0
18/07/2016	23	0.7	0.2	302	22.4	86	1008	0	0
19/07/2016	00	0.5	0.3	342	22	89	1008	0	0
19/07/2016	01	1.1	0.2	298	21.6	90	1007	0	0
19/07/2016	02	1.3	0.2	309	21.2	88	1007	0	0
19/07/2016	03	0.9	0.2	308	20.7	89	1007	0	0
19/07/2016	04	0.9	0.1	292	20.1	83	1007	0	0
19/07/2016	05	1.5	0.4	305	19.6	77	1007	2	0
19/07/2016	06	1.7	0.4	316	19.7	74	1007	51	0
19/07/2016	07	2.8	1	320	20.5	71	1007	226	0
19/07/2016	08	3.3	0.7	304	22.4	72	1008	365	0
19/07/2016	09	1.6	0.6	205	24.6	66	1007	626	0
19/07/2016	10	2.9	1.1	138	26.2	58	1007	771	0
19/07/2016	11	7.2	3.9	138	25.5	65	1007	869	0
19/07/2016	12	7.9	4.2	134	25.7	62	1006	916	0
19/07/2016	13	8.2	4.4	134	25.5	65	1006	822	0
19/07/2016	14	8.3	3.9	133	26	66	1006	813	0
19/07/2016	15	9	4.7	133	25.4	71	1005	558	0
19/07/2016	16	6.9	3.6	126	25.4	69	1006	470	0
19/07/2016	17	6	3.2	133	25.9	63	1005	371	0
