Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
26/07/2015	12	7		9			2	5	15
26/07/2015	13	9		8			2	6	14
26/07/2015	14	8		9			2	6	15
26/07/2015	15	10		10			2	8	16
26/07/2015	16	12		9			2	9	15
26/07/2015	17	11		9			2	9	15
26/07/2015	18	11		8			2	9	14
26/07/2015	19	12		9			2	11	15
26/07/2015	20	14		10			2	13	16
26/07/2015	21	15		12			2	14	16
26/07/2015	22	19		12			2	18	16
26/07/2015	23	14		13			2	12	17
27/07/2015	00	9		13			2	8	17
27/07/2015	01	9		14	3		2	8	17
27/07/2015	02	9		13	3		2	6	16
27/07/2015	03	7		13	3		2	6	15
27/07/2015	04	8		12	3		2	6	15
27/07/2015	05	9		11	3		2	7	14
27/07/2015	06	10		5	3		2	8	12
27/07/2015	07	12		5	3		2	9	16
27/07/2015	08	10		5	3		2	8	12
27/07/2015	09	8		3	3		2	7	8
27/07/2015	10	7		4	3		2	5	9
27/07/2015	11	17		7	3		3	14	17
27/07/2015	12	14		10	3		3	11	21
27/07/2015	13	11		8	3		2	9	17
27/07/2015	14	9		8	3		2	7	14
27/07/2015	15	10		7	3		2	7	14
27/07/2015	16	10		7	3		2	7	15
27/07/2015	17	9		6	4		2	8	15
27/07/2015	18	10		7	3		2	7	14
27/07/2015	19	9		8	3		2	7	18
27/07/2015	20	9		9	3		2	7	19
27/07/2015	21	13		11	3		2	11	23
27/07/2015	22	19		11	3		2	18	20
27/07/2015	23	30		12	3		2	28	16
28/07/2015	00	26		12	3		2	24	17
28/07/2015	01	20		12	3		2	19	15
28/07/2015	02	12		12	3		2	11	15
28/07/2015	03	9		12	3		2	6	14
28/07/2015	04	10		12	3		2	8	15
28/07/2015	05	23		13	3		2	21	17
28/07/2015	06	16		14	3		2	14	18
28/07/2015	07	16		12	3		2	13	19
28/07/2015	08	10		11	3		2	8	22
28/07/2015	09	7		11	3		2	5	19
28/07/2015	10	6		10	3		2	4	17
28/07/2015	11	9		12	3		2	7	19
28/07/2015	12	9		12	3		2	7	19
28/07/2015	13	8		10	3		2	6	17
28/07/2015	14	8		9	3		2	6	15
28/07/2015	15	9		9	3		2	6	15
28/07/2015	16	10		8	3		2	8	14
28/07/2015	17	9		8	3		2	7	14
28/07/2015	18	10		8	3		2	7	14
28/07/2015	19	9		9	3		2	8	16
28/07/2015	20	8		10	3		2	6	17
28/07/2015	21	10		13	3		2	9	17
28/07/2015	22	11		15	3		2	10	21
28/07/2015	23	7		14	3		2	5	19
29/07/2015	00	10		15	3		2	7	20
29/07/2015	01	8		17	3		2	6	20
29/07/2015	02	8		17	3		2	7	21
29/07/2015	03	9		17	3		2	6	21
29/07/2015	04	9		17	3		2	7	19
29/07/2015	05	14		17	3		2	12	20
29/07/2015	06	20		20	3		2	18	25
29/07/2015	07	15		18	3		2	12	24
29/07/2015	08	8		14	3		2	6	18
29/07/2015	09	8		13	3		2	5	20
29/07/2015	10	7		10	3		2	4	15
29/07/2015	11	7		9	3		2	5	14
29/07/2015	12	9		9	3		2	6	17
29/07/2015	13	11		10	3		3	7	17
29/07/2015	14	11		10	3		3	7	18
29/07/2015	15	10		10	3		2	8	17
29/07/2015	16	9		10	3		2	7	17
29/07/2015	17	8		10	3		2	6	16
29/07/2015	18	8		9	3		2	6	16
29/07/2015	19	7		9	3		2	5	15
29/07/2015	20	8		11	3		2	7	18
29/07/2015	21	10		13	3		2	9	19
29/07/2015	22	12		14	3		2	10	19
29/07/2015	23	11		15	3		2	9	20
30/07/2015	00	9		18	3		2	7	25
30/07/2015	01	7		18	3		2	6	25
30/07/2015	02	7		18	3		2	5	24
30/07/2015	03	7		16	3		2	6	22
30/07/2015	04	7		12	3		2	5	14
30/07/2015	05	9		12	3		2	7	14
30/07/2015	06	21		13	3		3	18	18
30/07/2015	07	13		15	3		3	10	21
30/07/2015	08	9	59	13	3		2	7	19
30/07/2015	09	8	74	12	3		2	6	19
30/07/2015	10	7	83	12	3		2	5	19
30/07/2015	11	6	86	11	3		2	4	19
30/07/2015	12	8	85	12	3		2	5	21
30/07/2015	13	8	83	11	3		2	6	14
30/07/2015	14	7	76	11	3		2	5	16
30/07/2015	15	7	76	10	3		2	5	14
30/07/2015	16	6	78	9	3		2	4	12
30/07/2015	17	6	78	9	3		2	4	14
30/07/2015	18	7	78	3	3		2	5	5
30/07/2015	19	7	73	4	3		2	6	5
30/07/2015	20	10	61	6	3		2	7	9
30/07/2015	21	9	61	7	3		2	7	8
30/07/2015	22	7	63	6	3		2	6	9
30/07/2015	23	7	65	7	3		2	5	9
31/07/2015	00	6	68	8	3		2	4	11
31/07/2015	01	6	65	7	3		2	4	10
31/07/2015	02	6	65	4	3		2	4	5
31/07/2015	03	6	58	5	3		2	4	6
31/07/2015	04	7	54	6	3		2	5	8
31/07/2015	05	7	45	5	3		2	5	6
31/07/2015	06	6	41	7	3		2	5	9
31/07/2015	07	13	44	7	3		2	10	8
31/07/2015	08	11	52	8	3		2	9	11
31/07/2015	09	10	54	11	3		2	9	15
31/07/2015	10	10	63	13	3		3	7	17
31/07/2015	11	11	66	13	3		2	8	17
31/07/2015	12	8	77	11	3		2	6	18
31/07/2015	13	7	84	9	3		2	5	15
31/07/2015	14	7	81	8	3		2	5	13
31/07/2015	15	6	82	8	3		2	4	13
31/07/2015	16	6	80	8	3		2	5	11
31/07/2015	17	11	79	4	3		2	9	5
31/07/2015	18	13	74	8	3		2	11	11
31/07/2015	19	17	67	7	3		2	15	9
31/07/2015	20	17	49	8	3		2	15	10
31/07/2015	21	18	38	9	3		2	16	11
31/07/2015	22	10	81	6	3		2	8	8
31/07/2015	23	6	92	5	3		2	5	6
01/08/2015	00	7	74	6	3		2	5	7
01/08/2015	01	10	50	6	3		3	6	8
01/08/2015	02	9	39	7	3		2	8	9
01/08/2015	03	9	35	7	3		2	7	9
01/08/2015	04	12	23	7	3		2	8	10
01/08/2015	05	11	22	8	3		2	9	11
03/08/2015	10	10	82	10		0.1	2	8	18
03/08/2015	11	14	94	14		0.1	2	11	24
03/08/2015	12	11	108	15		0.1	2	9	23
03/08/2015	13	12	119	11		0.1	2	9	20
03/08/2015	14	8	114	9		0.1	2	6	19
03/08/2015	15	6	112	7		0.1	2	4	18
03/08/2015	16	8	114	6		0.1	2	6	16
03/08/2015	17	10	103	8		0.1	2	9	20
03/08/2015	18	11	88	8		0.1	2	9	23
03/08/2015	19	12	82	9		0.1	2	10	23
03/08/2015	20	19	62	10		0.1	2	16	26
03/08/2015	21	20	38	10		0.1	2	18	21
03/08/2015	22	16	41	10		0.1	2	15	23
03/08/2015	23	17	38	9		0.1	2	15	24
04/08/2015	00	11	38	10		0.1	2	9	15
04/08/2015	01	10	35	10		0.1	2	8	14
04/08/2015	02	15	24	10		0.1	2	13	14
04/08/2015	03	15	23	9		0.1	2	13	14
04/08/2015	04	12	24	9		0.1	2	11	13
04/08/2015	05	20	24	8		0.1	2	18	12
04/08/2015	06	25	23	9		0.1	3	21	14
04/08/2015	07	28	20	11		0.1	6	19	17
04/08/2015	08	17	44	9		0.1	3	12	22
04/08/2015	09	11	73	8		0.1	3	7	21
04/08/2015	10	9	87	8		0.1	2	6	21
04/08/2015	11	8	94	9		0.1	2	5	21
04/08/2015	12	7	105	13		0.1	2	5	22
04/08/2015	13	7	109	12		0.1	2	4	23
04/08/2015	14	7	118	10		0.1	2	5	20
04/08/2015	15	7	116	8		0.1	2	5	17
04/08/2015	16	6	114	6		0.1	2	4	13
04/08/2015	17	6	114	6		0.1	2	4	12
04/08/2015	18	7	109	6		0.1	2	5	12
04/08/2015	19	6	98	6		0.1	2	4	11
04/08/2015	20	9	83	7		0.1	2	6	15
04/08/2015	21	18	46	10		0.1	2	15	13
04/08/2015	22	19	32	10		0.1	2	17	13
04/08/2015	23	24	16	10		0.1	2	22	13
05/08/2015	00	17	19	10		0.1	2	15	12
05/08/2015	01	24	19	10		0.1	3	20	14
05/08/2015	02	8	32	9		0.1	2	6	11
05/08/2015	03	6	24	9		0.1	2	4	11
05/08/2015	04	10	23	9		0.1	2	8	11
05/08/2015	05	9	22	9		0.1	2	7	11
05/08/2015	06	23	19	9		0.1	4	18	12
05/08/2015	07	30	27	10		0.1	6	20	14
05/08/2015	08	15	59	7		0.1	3	11	11
05/08/2015	09	7	101	6		0.1	2	5	11
05/08/2015	10	7	111	6		0.1	2	4	11
05/08/2015	11	6	114	7		0.1	2	4	13
05/08/2015	12	6	106	8		0.1	2	4	16
05/08/2015	13	6	108	12		0.1	2	4	20
05/08/2015	14	8	124	14		0.1	2	5	23
05/08/2015	15	7	126	11		0.1	2	5	18
05/08/2015	16	7	116	10		0.1	2	4	16
05/08/2015	17	8	110	9		0.1	2	5	15
05/08/2015	18	8	104	7		0.1	2	6	13
05/08/2015	19	9	100	6		0.1	2	7	13
05/08/2015	20	12	74	7		0.1	2	11	12
05/08/2015	21	15	62	7		0.1	2	13	10
05/08/2015	22	14	51	9		0.1	2	12	11
05/08/2015	23	9	42	9		0.1	2	7	12
06/08/2015	00	7	28	9		0.1	2	5	12
06/08/2015	01	8	18	12		0.1	2	7	17
06/08/2015	02	12	14	12		0.1	2	10	15
06/08/2015	03	12	18	13		0.1	2	10	16
06/08/2015	04	12	15	12		0.1	2	9	15
06/08/2015	05	10	12	13		0.1	2	8	16
06/08/2015	06	18	10	13		0.1	3	13	18
06/08/2015	07	28	21	14		0.1	5	20	20
06/08/2015	08	18	42	12		0.1	3	14	17
06/08/2015	09	9	69	9		0.1	2	6	18
06/08/2015	10	7	85	11		0.1	2	5	19
06/08/2015	11	7	95	14		0.1	2	5	24
06/08/2015	12	7	108	16		0.1	2	5	26
06/08/2015	13	7	118	15		0.1	2	5	25
06/08/2015	14	7	110	13		0.1	2	5	22
06/08/2015	15	6	100	9		0.1	2	4	17
06/08/2015	16	6	98	10		0.1	2	4	17
06/08/2015	17	6	96	9		0.1	2	4	16
06/08/2015	18	7	88	11		0.1	2	5	18
06/08/2015	19	9	74	13		0.1	2	7	18
06/08/2015	20	11	60	13		0.1	2	9	19
06/08/2015	21	11	55	16		0.1	2	8	21
06/08/2015	22	12	41	17		0.1	2	9	23
06/08/2015	23	9	30	15		0.1	2	7	21
07/08/2015	00	9	29	13		0.1	2	6	19
07/08/2015	01	7	40	19		0.1	2	5	24
07/08/2015	02	8	32	21		0.1	2	6	27
07/08/2015	03	10	27	22		0.1	2	8	26
07/08/2015	04	13	13	20		0.1	2	11	25
07/08/2015	05	14	5	18		0.1	2	11	23
07/08/2015	06	30	4	15		0.1	4	23	21
07/08/2015	08	10	22	18		0.1	3	6	35
07/08/2015	09	8	39	18		0.1	3	5	45
07/08/2015	10	6	67	22		0.1	2	4	63
07/08/2015	11	6	73	34		0.1	2	4	115
07/08/2015	12	7	82	29			2	5	85
07/08/2015	13	16	97	22			2	13	51
07/08/2015	14	15	106	20			3	11	45
07/08/2015	15	7	106	16			2	5	36
07/08/2015	16	6	101	13			2	4	26
07/08/2015	17	6	95	12			2	4	27
07/08/2015	18	6	87	12			2	4	29
07/08/2015	19	7	71	15			2	5	44
07/08/2015	20	7	56	20			3	4	36
07/08/2015	21	6	59	44			2	4	66
07/08/2015	22	6	47	45			2	4	68
07/08/2015	23	6	41	44			2	4	67
08/08/2015	00	6	47	40			2	4	70
08/08/2015	01	7	46	40	3		3	4	70
08/08/2015	02	8	23	38	3	0.1	2	5	57
08/08/2015	03	8	20	36	3	0.1	2	6	53
08/08/2015	04	11	16	33	3	0.1	2	9	49
08/08/2015	05	20	12	30	3	0.1	2	17	44
08/08/2015	06	15	16	30	3	0.1	3	11	44
08/08/2015	07	14	16	29	3	0.1	4	9	43
08/08/2015	08	10	18	27	3	0.1	3	6	49
08/08/2015	09	10	44	27	3	0.1	3	6	50
08/08/2015	10	6	62	25	3	0.1	2	4	47
08/08/2015	11	6	64	24	3	0.1	2	4	47
08/08/2015	12	6	66	25	3	0.1	2	4	49
08/08/2015	13	6	54	28	3	0.1	2	4	56
08/08/2015	14	6	57	20	3	0.1	2	4	32
08/08/2015	15	6	56	20	3	0.1	2	4	28
08/08/2015	16	6	53	16	3	0.1	2	4	22
08/08/2015	17	6	59	14	3	0.1	2	4	20
08/08/2015	18	6	59	10	3	0.1	2	4	14
08/08/2015	19	6	50	12	3	0.1	2	4	17
08/08/2015	20	6	35	13	3	0.1	2	4	19
08/08/2015	21	7	20	14	3	0.1	2	5	21
08/08/2015	22	7	25	12	3	0.1	2	4	16
08/08/2015	23	6	32	11	3	0.1	2	4	14
09/08/2015	00	6	22	10	3	0.1	2	4	13
09/08/2015	01	6	28	11	3	0.1	2	4	14
09/08/2015	02	6	26	10	3	0.1	2	4	14
09/08/2015	03	6	18	10	3	0.1	2	4	13
09/08/2015	04	6	24	9	3	0.1	2	4	12
09/08/2015	05	6	14	8	3	0.1	2	4	11
09/08/2015	06	6	11	9	3	0.1	2	4	13
09/08/2015	07	6	12	8	3	0.1	3	4	12
09/08/2015	08	7	27	7	3	0.1	2	4	11
09/08/2015	09	6	38	8	3	0.1	2	4	15
09/08/2015	10	6	58	12	3	0.1	2	4	20
09/08/2015	11	6	60	14	3	0.1	2	4	21
09/08/2015	12	6	64	15	3	0.1	2	4	24
09/08/2015	13	6	61	14	3	0.1	2	4	23
09/08/2015	14	6	73	13	3	0.1	2	4	22
09/08/2015	15	6	78	10	3	0.1	2	4	17
09/08/2015	16	6	75	10	3	0.1	2	4	17
09/08/2015	17	6	76	10	3	0.1	2	4	18
09/08/2015	18	6	75	10	3	0.1	2	4	17
09/08/2015	19	6	70	10	3	0.1	2	4	15
09/08/2015	20	6	61	11	3	0.1	2	4	15
09/08/2015	21	6	41	12	3	0.1	2	4	17
09/08/2015	22	6	28	14	3	0.1	2	4	18
09/08/2015	23	7	24	15	3	0.1	2	5	20
10/08/2015	00	6	20	15	3	0.1	2	4	20
10/08/2015	01	8	17	16	3	0.1	2	6	21
10/08/2015	02	6	25	14	3	0.1	2	4	18
10/08/2015	03	6	30	12	3	0.1	2	4	15
10/08/2015	04	6	34	10	3	0.1	2	4	12
10/08/2015	05	6	38	7	3	0.1	2	4	9
10/08/2015	06	13	43	5	3	0.1	2	11	7
10/08/2015	07	8	51	5	3	0.1	2	6	8
10/08/2015	08	8	53	4	3	0.1	2	5	10
10/08/2015	09	7	65	4	3	0.1	3	4	8
10/08/2015	10	6	88	5	3	0.1	2	4	14
10/08/2015	11	6	91	9	3	0.1	2	4	39
10/08/2015	12	6	91	10	3	0.1	2	4	31
10/08/2015	13	6	103	16	3	0.1	2	4	43
10/08/2015	14	6	106	16	3	0.1	2	4	23
10/08/2015	15	6	99	14	3	0.1	2	4	22
10/08/2015	16	6	94	13	3	0.1	2	4	19
10/08/2015	17	6	91	12	3	0.1	2	4	19
10/08/2015	18	6	90	10	3	0.1	2	4	16
10/08/2015	19	6	88	8	3	0.1	2	4	13
10/08/2015	20	6	81	8	3	0.1	2	4	14
10/08/2015	21	9	62	9	3	0.1	2	7	14
10/08/2015	22	7	38	10	3	0.1	2	5	14
10/08/2015	23	10	32	12	3	0.1	2	8	15
11/08/2015	00	6	40	11	3	0.1	2	4	13
11/08/2015	01	6	45	9	3	0.1	2	4	12
11/08/2015	02	6	37	10	3	0.1	2	4	12
11/08/2015	03	6	28	11	3	0.1	2	4	15
11/08/2015	04	6	24	11	3	0.1	2	4	14
11/08/2015	05	6	20	12	3	0.1	2	4	15
11/08/2015	06	12	20	12	3	0.1	2	9	17
11/08/2015	07	13	40	12	3	0.1	2	11	17
11/08/2015	08	7	65	12	3	0.1	2	5	18
11/08/2015	09	6		13	3	0.1	2	4	21
11/08/2015	10	6	69	13	3	0.1	2	4	22
11/08/2015	11	6	76	16	3	0.1	2	4	25
11/08/2015	12	6	81	20	3	0.1	2	4	30
11/08/2015	13	6	88	20	3	0.1	2	4	29
11/08/2015	14	6	99	21	3	0.1	2	4	32
11/08/2015	15	6	90	22	3	0.1	2	4	34
11/08/2015	16	6	79	18	3	0.1	2	4	29
11/08/2015	17	6	67	19	3	0.1	2	4	26
11/08/2015	18	6	66	17	3	0.1	2	4	25
11/08/2015	19	6	65	18	3	0.1	2	4	26
11/08/2015	20	7	54	20	3	0.1	2	5	29
11/08/2015	21	7	38	22	3	0.1	2	5	31
11/08/2015	22	10	29	23	3	0.1	4	5	32
11/08/2015	23	6	45	24	3	0.1	3	4	33
12/08/2015	00	6	53	24	3	0.1	2	4	33
12/08/2015	01	6	52	21	3	0.1	2	4	30
12/08/2015	02	6	54	20	3	0.1	2	4	28
12/08/2015	03	6	52	21	3	0.1	2	4	29
12/08/2015	04	6	39	21	3	0.1	2	4	28
12/08/2015	05	6	31	21	3	0.1	2	4	28
12/08/2015	06	6	21	20	3	0.1	2	4	26
12/08/2015	07	13	19	19	3	0.1	3	9	28
12/08/2015	08	7	43	18	3	0.1	2	4	28
12/08/2015	09	6	59	17	3	0.1	2	4	28
12/08/2015	10	6	63	19	3	0.1	2	4	30
12/08/2015	11	6	70	25	3	0.1	2	4	39
12/08/2015	12	6	73	27	3	0.1	2	4	42
12/08/2015	13	6	95	22		0.1	2	4	34
12/08/2015	14	6	108	20			2	4	32
12/08/2015	15	6	108	20	3		2	4	32
12/08/2015	16	6	106	18	3		2	4	30
12/08/2015	17	6	103	17	3	0.1	2	4	27
12/08/2015	18	6	92	16	3	0.1	2	4	27
12/08/2015	19	6	83	18	3	0.1	2	4	26
12/08/2015	20	6	70	18	3	0.1	2	4	27
12/08/2015	21	6	64	20	3	0.1	2	4	29
12/08/2015	22	6	53	20	3	0.1	2	4	29
12/08/2015	23	6	55	21	3	0.1	2	4	30
13/08/2015	00	6	35	22	3	0.1	2	4	29
13/08/2015	01	6	17	22	3	0.1	2	4	31
13/08/2015	02	7	9	23	3	0.1	2	4	30
13/08/2015	03	7	12	21	3	0.1	2	5	28
13/08/2015	04	6	13	21	3	0.1	2	4	26
13/08/2015	05	7	10	21	3	0.1	2	5	26
13/08/2015	06	10	23	16	3	0.1	2	7	21
13/08/2015	07	12	55	13	3	0.1	5	6	25
13/08/2015	08	6	66	9	3	0.1	2	4	28
13/08/2015	09	6	77	3	3	0.1	2	4	20
13/08/2015	10	6	90	3	3	0.1	2	4	22
13/08/2015	11	6	89	2	3	0.1	2	4	13
13/08/2015	12	6	88	2	3	0.1	2	4	9
13/08/2015	13	6	85	1	3	0.1	2	4	8
13/08/2015	14	6	92	2	3	0.1	2	4	14
13/08/2015	15	6	109	2	3	0.1	2	4	10
13/08/2015	16	6	116	1	3	0.1	2	4	8
13/08/2015	17	6	116	2	3	0.1	2	4	8
13/08/2015	18	6	115	2	3	0.1	2	4	10
13/08/2015	19	6	106	2	3	0.1	2	4	10
13/08/2015	20	6	98	2	3	0.1	2	4	11
13/08/2015	21	6	84	2	3	0.1	2	4	9
13/08/2015	22	6	65	2	3	0.1	2	4	8
13/08/2015	23	6	66	1	3	0.1	2	4	6
14/08/2015	00	6	63	1	3	0.1	2	4	5
14/08/2015	01	6	62	1	3	0.1	2	4	4
14/08/2015	02	6	58	1	3	0.1	2	4	4
14/08/2015	03	6	51	1	3	0.1	2	4	6
14/08/2015	04	6	58	1	3	0.1	2	4	6
14/08/2015	05	6	63	1	3	0.1	2	4	5
14/08/2015	06	6	63	1	3	0.1	2	4	5
14/08/2015	07	6	65	1	3	0.1	2	4	7
14/08/2015	08	6	70	2	3	0.1	2	4	12
14/08/2015	09	6	73	1	3	0.1	2	4	7
14/08/2015	10	6	79	1	3	0.1	2	4	5
14/08/2015	11	6	85	1	3	0.1	2	4	9
14/08/2015	12	6	83	2	3	0.1	2	4	9
14/08/2015	13	6	92	3	3	0.1	2	4	10
14/08/2015	14	6	100	3	3	0.1	2	4	12
14/08/2015	15	6	101	3	3	0.1	2	4	10
14/08/2015	16	8	100	5	3	0.1	2	5	32
14/08/2015	17	6	93	3	3	0.1	2	4	12
14/08/2015	18	6	87	3	3	0.1	2	4	12
14/08/2015	19	6	79	3	3	0.1	2	4	16
14/08/2015	20	9	71	3	3	0.1	2	6	11
14/08/2015	21	14	55	5	3	0.1	2	12	12
14/08/2015	22	11	41	5	3	0.1	2	9	7
14/08/2015	23	11	31	5	3	0.1	2	8	7
15/08/2015	00	10	32	4	3	0.1	2	8	5
15/08/2015	01	7	33	5	3	0.1	2	4	7
15/08/2015	02	6	52	4	3	0.1	2	4	5
15/08/2015	03	6	35	5	3	0.1	2	4	7
15/08/2015	04	6	34	4	3	0.1	2	4	5
15/08/2015	05	6	49	3	3	0.1	2	4	5
15/08/2015	06	7	52	3	3	0.1	2	5	7
15/08/2015	07	7	48	4	3	0.1	2	5	10
15/08/2015	08	6	52	4	3	0.1	2	4	13
15/08/2015	09	8	52	5	3	0.1	2	6	10
15/08/2015	10	6	55	6	3	0.1	2	4	15
15/08/2015	11	7	47	7	3	0.1	2	4	10
15/08/2015	12	9	53	6	3	0.1	2	6	7
15/08/2015	13	6	65	5	3	0.1	2	4	7
15/08/2015	14	6	57	7	3	0.1	2	5	10
15/08/2015	15	6	61	7	3	0.1	2	4	9
15/08/2015	16	6	70	6	3	0.1	2	4	8
15/08/2015	17	6	67	5	3	0.1	2	4	7
15/08/2015	18	6	62	6	3	0.1	2	4	8
15/08/2015	19	7	50	7	3	0.1	3	4	9
15/08/2015	20	7	34	8	3	0.1	2	4	10
15/08/2015	21	8	22	8	3	0.1	2	6	11
15/08/2015	22	6	23	7	3	0.1	2	4	9
15/08/2015	23	6	18	6	3	0.1	2	4	8
16/08/2015	00	6	26	7	3	0.1	2	4	9
16/08/2015	01	7	28	7	3	0.1	2	4	9
16/08/2015	02	6	18	6	3	0.1	2	4	8
16/08/2015	03	6	20	6	3	0.1	2	4	8
16/08/2015	04	6	23	5	3	0.1	2	4	7
16/08/2015	05	6	23	5	3	0.1	2	5	6
16/08/2015	06	10	21	5	3	0.1	3	6	7
16/08/2015	07	12	26	5	3	0.1	3	8	6
16/08/2015	08	6	36	5	3	0.1	3	4	7
16/08/2015	09	6	58	4	3	0.1	2	4	6
16/08/2015	10	6	66	4	3	0.1	2	4	6
16/08/2015	11	6	73	4	3	0.1	2	4	7
16/08/2015	12	6	77	4	3	0.1	2	4	6
16/08/2015	13	6	78	4	3	0.1	2	4	7
16/08/2015	14	6	87	5	3	0.1	2	4	8
16/08/2015	15	6	97	6	3	0.1	2	4	10
16/08/2015	16	6	94	9	3	0.1	2	4	12
16/08/2015	17	6	87	7	3	0.1	2	4	11
16/08/2015	18	6		6	3	0.1	2	4	9
16/08/2015	19	7	74	7	3	0.1	2	5	10
16/08/2015	20	7	53	8	3	0.1	2	4	11
16/08/2015	21	11	38	8	3	0.1	2	8	10
16/08/2015	22	15	28	8	3	0.1	2	13	11
16/08/2015	23	10	32	10	3	0.1	2	8	12
17/08/2015	00	9	23	10	3	0.1	2	8	12
17/08/2015	01	7	20	10	3	0.1	2	5	12
17/08/2015	02	7	16	9	3	0.1	2	5	11
17/08/2015	03	6	14	9	3	0.1	2	4	10
17/08/2015	04	6	24	10	3	0.1	2	4	11
17/08/2015	05	6	26	10	3	0.1	2	4	11
17/08/2015	06	6	33	11	3	0.1	2	4	13
17/08/2015	07	13	25	11	3	0.1	3	9	14
17/08/2015	08	7	49	8	3	0.1	2	5	10
17/08/2015	09	6	66	6	3	0.1	2	4	11
17/08/2015	10	6	66	7	3	0.1	3	4	11
17/08/2015	11	6	77	9	3	0.1	2	4	14
17/08/2015	12	6	81	13	3	0.1	2	4	21
17/08/2015	13	6	74	10	3	0.1	2	4	13
17/08/2015	14	6	71	8	3	0.1	2	4	11
19/08/2015	06	9	3	11		0.1	2	8	15
19/08/2015	07	23	12	11	3	0.2	3	19	15
19/08/2015	08	14	47	9	3	0.1	3	11	12
19/08/2015	09	7	61	6	3	0.1	2	5	9
19/08/2015	10	9	61	6	3	0.1	2	6	10
19/08/2015	11	7	74	5	3	0.1	2	5	9
19/08/2015	12	7	82	6	3	0.1	2	5	11
19/08/2015	13	7	82	7	3	0.1	2	4	11
19/08/2015	14	7	94	8	3	0.1	2	5	12
19/08/2015	15	7	90	7	3	0.1	2	4	10
19/08/2015	16	6	90	6	3	0.1	2	4	9
19/08/2015	17	6	91	5	3	0.1	2	4	8
19/08/2015	18	7	87	6	3	0.1	2	5	8
19/08/2015	19	7	81	6	3	0.1	2	5	8
19/08/2015	20	7	76	6	3	0.1	2	5	8
19/08/2015	21	10	69	13	3	0.1	2	8	16
19/08/2015	22	11	62	18	3	0.1	2	9	22
19/08/2015	23	10	52	18	3	0.1	2	7	21
20/08/2015	00	8	41	18	3	0.1	2	6	22
20/08/2015	01	9	26	16	3	0.1	2	6	21
20/08/2015	02	10	20	18	3	0.1	2	7	23
20/08/2015	03	10	18	19	3	0.1	2	8	24
20/08/2015	04	12	8	18	3	0.1	2	10	22
20/08/2015	05	17	13	14	3	0.1	2	15	18
20/08/2015	06	27	9	12	3	0.1	5	19	16
20/08/2015	07	24	16	12	3	0.1	6	15	17
20/08/2015	08	15	42	10	3	0.1	3	11	13
20/08/2015	09	6	79	5	3	0.1	2	4	8
20/08/2015	10	6	79	7	3	0.1	2	4	11
20/08/2015	11	7	78	8	3	0.1	2	5	12
20/08/2015	12	8	78	7	3	0.1	2	5	12
20/08/2015	13	7	94	12	3	0.1	2	5	17
20/08/2015	14	9	100	9	3	0.1	2	6	15
20/08/2015	15	8	97	8	3	0.1	2	5	13
20/08/2015	16	10	81	11	3	0.1	2	8	16
20/08/2015	17	10	75	10	3	0.1	2	8	12
20/08/2015	18	9	76	7	3	0.1	3	6	10
20/08/2015	19	8	71	7	3	0.1	2	5	10
20/08/2015	20	8	70	7	3	0.1	2	6	10
20/08/2015	21	8	67	7	3	0.1	2	6	10
20/08/2015	22	7	57	7	3	0.1	2	5	10
20/08/2015	23	13	50	11	3	0.1	2	10	15
21/08/2015	00	13	48	13	3	0.1	2	11	17
21/08/2015	01	11	41	13	3	0.1	2	9	17
21/08/2015	02	12	19	14	3	0.1	2	10	18
21/08/2015	03	11	11	14	3	0.1	2	8	19
21/08/2015	04	9	12	15	3	0.1	2	7	19
21/08/2015	05	12	6	14	3	0.1	2	10	19
21/08/2015	06	17	13	11	3	0.1	3	14	14
21/08/2015	07	26	14	9	3	0.1	7	16	13
21/08/2015	08	6	30	7	3	0.1	2	4	10
21/08/2015	09	6	72	5	3	0.1	2	4	9
21/08/2015	10	7	73	8	3	0.1	2	4	12
21/08/2015	11	7	82	9	3	0.1	2	4	13
21/08/2015	12	8	88	11	3	0.1	2	5	17
21/08/2015	13	11	94	16	3	0.1	2	9	24
21/08/2015	14	13	107	19	3	0.1	2	11	30
21/08/2015	15	9	120	11	3	0.1	2	6	17
21/08/2015	16	11	97	8	3	0.1	2	8	12
21/08/2015	17	12	90	6	3	0.1	2	10	11
21/08/2015	18	10	69	7	3	0.1	2	9	11
21/08/2015	19	13	65	7	3	0.1	2	10	10
21/08/2015	20	20	40	9	3	0.1	2	17	13
21/08/2015	21	10	78	7	3	0.1	2	8	12
21/08/2015	22	7	88	4	3	0.1	2	5	8
21/08/2015	23	7	80	5	3	0.1	2	5	7
22/08/2015	00	9	70	5	3	0.1	2	7	8
22/08/2015	01	11	49	5	3	0.1	2	9	7
22/08/2015	02	7	42	4	3	0.1	2	5	6
22/08/2015	03	8	36	5	3	0.1	2	6	7
22/08/2015	04	11	30	6	3	0.1	2	8	9
22/08/2015	05	13	28	7	3	0.1	2	11	10
22/08/2015	06	16	20	7	3	0.1	2	13	10
22/08/2015	07	22	25	7	3	0.1	5	14	10
22/08/2015	08	29	32	6	3	0.1	5	23	9
22/08/2015	09	8	83	7	3	0.1	2	6	12
