Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
27/06/2015	11		99	2	99	29.3	58	847	0	3		
27/06/2015	12		106	2	97	29.9	54	896	0	3		
27/06/2015	13		110	2.2	99	30	54	895	0	3		
27/06/2015	14		110	1.8	81	31.1	48	846	0	3		
27/06/2015	15		125	2.3	103	31.5	40	687	0	3		
27/06/2015	16		131	2.1	99	31.8	38	596	0	3		
27/06/2015	17		131	1.8	84	32.4	32	402	0	3		
27/06/2015	18		126	1.8	79	31.3	38	188	0	3		
27/06/2015	19		98	1.1	83	30.2	45	19	0	3		
27/06/2015	20		75	0.5	97	28.5	51	0	0	3		
27/06/2015	21		86	0.5	97	27	55	0	0	3		
27/06/2015	22		89	0.1	125	26.3	57	0	0	3		
27/06/2015	23		82	0.1	147	25.8	60	0	0	3		
28/06/2015	00		63	0.1	250	25.6	60	0	0	3		
28/06/2015	01		28	0.2	274	25.5	61	0	0	3		
28/06/2015	02		28	0.5	275	25.4	59	0	0	3		
28/06/2015	03		40	0.2	279	24.9	56	0	0	3		
28/06/2015	04		37	0.2	319	24.1	57	0	0	3		
28/06/2015	05		41	0.2	37	23.6	62	0	0	3		
28/06/2015	06		55	0.3	97	23.6	65	13	0	3		
28/06/2015	07		71	0.6	70	25.5	67	193	0	3		
28/06/2015	08		88	1.3	82	27.1	64	405	0	3		
28/06/2015	09		100	1.6	91	28.6	56	599	0	3		
28/06/2015	10		107	1.7	101	29.4	51	708	0	3		
28/06/2015	11		113	1.6	107	30.5	46	855	0	3		
28/06/2015	12		112	2.3	99	30.9	44	901	0	3		
28/06/2015	13		107	2.4	99	30.5	46	897	0	3		
28/06/2015	14		110	2.3	104	30.5	48	844	0	3		
28/06/2015	15		109	2.4	97	30.3	50	678	0	3		
28/06/2015	16		112	2.8	100	29.7	50	578	0	3		
28/06/2015	17		112	2.4	95	29.7	50	390	0	3		
28/06/2015	18		110	2.1	85	28.8	55	181	0	3		
28/06/2015	19		104	1.6	91	27.5	64	15	0	3		
28/06/2015	20		93	1.2	87	26.2	72	0	0	4		
28/06/2015	21		90	0.9	97	25.5	77	0	0	5		
28/06/2015	22		82	0.7	96	25	80	0	0	5		
28/06/2015	23		79	0.4	106	24.7	80	0	0	5		
29/06/2015	00		62	0.2	340	24.6	78	0	0	5		
29/06/2015	01	6	58	0.3	17	24.5	78	0	0	6	2	4
29/06/2015	02	6	59	0.1	350	24.3	77	0	0	5	2	4
29/06/2015	03	6	69	0.2	95	24	78	0	0	5	2	4
29/06/2015	04	6	64	0.2	13	23.6	78	0	0	4	2	4
29/06/2015	05	6	59	0.1	342	23.5	78	0	0	4	2	4
29/06/2015	06	6	50	0.3	337	23.7	78	7	0	7	2	4
29/06/2015	07	10	37	0.9	315	24.7	71	156	0	4	2	8
29/06/2015	08	6	61	0.4	23	27.1	61	361	0	4	2	4
29/06/2015	09		80	0.6	33	28.8	55	559	0	4		
29/06/2015	10		89	1	97	29.8	52	693	0	3		
29/06/2015	11		97	2	99	29.7	55	836	0	3		
29/06/2015	12		103	2.2	100	30	50	894	0	3		
29/06/2015	13		100	2.4	95	30	52	890	0	3		
29/06/2015	14		100	3	98	29.5	54	832	0	3		
29/06/2015	15		98	2.7	94	29.7	56	672	0	3		
29/06/2015	16		101	2.6	95	29	58	577	0	5		
29/06/2015	17		111	2.7	100	29	53	396	0	3		
29/06/2015	18		111	2.2	95	28.8	50	195	0	3		
29/06/2015	19		110	1.4	86	28.5	49	23	0	3		
29/06/2015	20		106	1	88	26.9	56	0	0	3		
29/06/2015	21	19	100	0.4	89	26.2	57	0	0	3	7	9
29/06/2015	22	11	87	0.4	35	26.2	56	0	0	3	3	8
29/06/2015	23	6	74	0.1	339	25.7	56	0	0	3	2	5
30/06/2015	00	9	59	0.3	305	25.2	54	0	0	3	2	9
30/06/2015	01	8	54	0.3	297	24.5	59	0	0	3	2	7
30/06/2015	02	6	64	0.7	312	24	56	0	0	3	2	4
30/06/2015	03	6	63	1.5	312	23.3	57	0	0	3	2	4
30/06/2015	04	6	54	0.5	304	23.1	56	0	0	3	2	4
30/06/2015	05	6	49	0.8	308	22.6	58	0	0	3	2	5
30/06/2015	06	15	35	0.8	322	22.7	57	11	0	3	2	14
30/06/2015	07	11	47	1.7	318	24.4	50	186	0	3	2	11
30/06/2015	08	12	62	1.4	301	27	41	405	0	3	2	11
30/06/2015	09	21	77	0.7	255	29.9	35	604	0	3	2	20
30/06/2015	10	9	91	0.6	138	32.6	29	720	0	3	2	7
30/06/2015	11	30	87	1.5	117	33.4	31	861	0	3	7	19
30/06/2015	12		98	2.4	99	32.7	31	914	0	3		
30/06/2015	13		113	2.3	102	32.5	33	909	0	3		
30/06/2015	14		121	2.8	94	31.9	35	847	0	3		
30/06/2015	15		119	2.6	97	31.1	37	688	0	3		
30/06/2015	16		122	2.5	98	30.4	42	588	0	3		
30/06/2015	17		111	1.9	100	29.8	47	400	0	3		
30/06/2015	18		107	1.4	103	29.5	46	193	0	3		
30/06/2015	19		108	1.4	99	28.6	48	18	0	3		
30/06/2015	20		103	0.9	80	27.4	53	0	0	3		
30/06/2015	21		101	0.4	89	27.1	52	0	0	3		
30/06/2015	22	9	96	0.4	74	26.8	54	0	0	3	3	6
30/06/2015	23	10	78	0.2	351	26.3	56	0	0	3	3	6
01/07/2015	00	12	63	0.1	323	25.8	56	0	0	3	2	11
01/07/2015	01	15	51	0.6	309	25.2	55	0	0	3	3	11
01/07/2015	02	15	38	0.3	307	24.4	58	0	0	3	3	12
01/07/2015	03	10	41	1.3	309	23.7	58	0	0	3	2	7
01/07/2015	04	13	37	1.4	309	23.1	57	0	0	3	2	10
01/07/2015	05	22	19	0.4	291	23	57	0	0	3	2	18
01/07/2015	06	34	12	0.6	309	23	56	9	0	3	7	23
01/07/2015	07	43	19	0.4	327	25.2	51	168	0	3	12	25
01/07/2015	08	21	56	0.6	86	27.2	50	367	0	3	4	15
01/07/2015	09	17	73	1.3	99	28.7	53	571	0	3	7	6
01/07/2015	10	6	84	1.8	101	29	60	555	0	3	2	4
01/07/2015	11	6	86	2.5	96	29.2	60	784	0	3	2	4
01/07/2015	12	6	85	3	96	29.4	61	874	0	3	2	4
01/07/2015	13	6	83	3.1	93	29.4	60	873	0	3	2	4
01/07/2015	14	6	87	2.9	97	29.3	56	820	0	3	2	4
01/07/2015	15	6	98	2.4	100	29.7	51	637	0	3	2	4
01/07/2015	16	6	100	2.1	97	29.4	49	351	0	3	2	4
01/07/2015	17	6	101	2	92	29.6	53	408	0	3	2	4
01/07/2015	18	6	102	1.6	87	28.6	56	70	0	3	2	4
01/07/2015	19	6	95	1.3	88	27.7	62	15	0	3	2	4
01/07/2015	20	6	78	0.7	80	26.6	68	0	0	3	2	4
01/07/2015	21	6	64	0.7	85	26.2	70	0	0	3	2	4
01/07/2015	22	7	58	0.8	87	25.5	75	0	0	3	2	5
01/07/2015	23	7	61	0.4	76	25.4	76	0	0	3	2	4
02/07/2015	00	8	56	0.2	38	25.3	74	0	0	3	3	4
02/07/2015	01	7	56	0.7	326	24.9	67	0	0	3	3	5
02/07/2015	02	7	55	1	321	24.7	68	0	0	3	3	4
02/07/2015	03	7	62	1.2	302	24.9	65	0	0	12	2	5
02/07/2015	04	11	53	0.7	313	24.9	61	0	0	3	2	8
02/07/2015	05	15	44	1.6	292	24.7	62	0	0	3	3	10
02/07/2015	06	21	39	1.3	296	24.9	58	0	0	3	4	15
02/07/2015	07	29	29	1.4	296	25.2	56	4	0	3	5	22
02/07/2015	08	21	57	0.5	347	26.9	55	60	0	3	4	15
02/07/2015	09	13	79	0.9	358	27.4	56	89	0	3	4	8
02/07/2015	10	13	72	1.6	86	27.8	56	204	0	3	3	9
02/07/2015	11	7	84	1.5	66	28.7	57	360	0	3	2	5
02/07/2015	12	7	99	1.4	79	30	46	378	0	3	2	5
02/07/2015	13	6	106	2.1	88	30.1	43	393	0	3	3	4
02/07/2015	14	6	100	2	78	29.7	53	315	0	3	2	4
02/07/2015	15	6	91	2.3	27	28.6	60	250	0	3	2	4
02/07/2015	16	6	100	1.3	99	31	48	600	0	3	2	4
02/07/2015	17	6	101	1.4	83	31.9	38	375	0	3	3	4
02/07/2015	18	11	100	1.9	95	30.6	46	175	0	3	6	4
02/07/2015	19	9	93	1.5	82	28.1	62	12	0	3	5	4
02/07/2015	20	6	79	1.5	88	26.6	72	0	0	3	3	4
02/07/2015	21	7	70	1	83	25.9	74	0	0	3	3	4
02/07/2015	22	7	68	0.6	68	25.7	75	0	0	3	3	4
02/07/2015	23	8	76	0.7	66	25.6	77	0	0	3	5	4
03/07/2015	00	7	77	0.8	62	25.4	80	0	0	3	4	4
03/07/2015	01	7	80	0.9	57	25.1	81	0	0	3	4	4
03/07/2015	02	9	72	0.8	40	24.9	82	0	0	3	5	4
03/07/2015	03	7	66	0.9	25	24.7	81	0	0	3	4	4
03/07/2015	04	6	66	0.8	26	24.5	80	0	0	3	2	4
03/07/2015	05	7	53	0.7	13	24.2	78	0	0	3	2	5
03/07/2015	06	9	52	0.5	15	24.7	74	3	0	3	2	7
03/07/2015	07	11	59	1.3	42	25.7	70	111	0	3	3	8
03/07/2015	08	8	67	1.6	57	26.9	67	272	0	3	2	7
03/07/2015	09	6	77	1.6	69	27.6	64	315	0	3	2	4
03/07/2015	10	6	86	2	74	28.7	59	550	0	3	2	4
03/07/2015	11	6	91	2.2	89	29.3	56	764	0	3	2	5
03/07/2015	12	6	93	2.4	99	29.7	53	802	0	3	2	4
03/07/2015	13	7	92	2.3	94	29.8	52	761	0	3	2	5
03/07/2015	14	8	84	2.3	98	30.8	45	837	0	3	3	5
03/07/2015	15	9	85	2.6	98	30.6	42	564	0	3	3	4
03/07/2015	16	6	89	2.6	93	30	41	346	0	3	2	4
03/07/2015	17	6	94	2	95	29.6	42	217	0	3	2	4
03/07/2015	18	6	95	1.8	85	29.7	44	143	0	3	2	5
03/07/2015	19	6	85	1.2	98	28.2	54	0	0	3	2	4
03/07/2015	20	6	81	0.9	80	27	63	0	0	3	2	4
03/07/2015	21	6	75	0.6	92	26.5	67	0	0	3	2	4
03/07/2015	22	8	68	0.5	72	26.2	69	0	0	3	2	5
03/07/2015	23	7	66	0.3	76	26	71	0	0	3	3	4
04/07/2015	00	6	64	0.3	83	25.6	71	0	0	3	2	4
04/07/2015	01	6	52	0.4	337	25.2	62	0	0	3	2	4
04/07/2015	02	6	53	0.3	322	25	56	0	0	3	2	4
04/07/2015	03	7	60	0.3	312	25.1	55	0	0	5	2	4
04/07/2015	04	13	42	0.3	290	24.6	59	0	0	3	3	9
04/07/2015	05	19	27	0.5	305	24	60	0	0	3	3	15
04/07/2015	06	25	20	0.1	293	23.9	60	1	0	3	6	17
04/07/2015	07	25	36	0.5	309	26	53	192	0	3	5	18
04/07/2015	08	15	69	0.6	57	29	46	433	0	3	3	12
04/07/2015	09	6	88	0.6	4	30.5	40	602	0	5	2	4
04/07/2015	10	6	100	1.2	109	31.6	36	723	0	3	2	4
04/07/2015	11	9	104	1.6	104	31.2	35	647	0	3	3	5
04/07/2015	12	14	107	2	105	31.7	38	844	0	3	6	6
04/07/2015	13	17	110	2.3	100	31.1	39	721	0	3	9	4
04/07/2015	14	16	109	2.3	104	31.5	37	770	0	3	8	5
04/07/2015	15	13	107	2.3	97	31.8	37	698	0	3	6	4
04/07/2015	16	6	110	2.6	95	31.3	38	592	0	3	3	4
04/07/2015	17	6	112	2.1	100	31.2	36	405	0	3	2	4
04/07/2015	18	6	110	1.9	102	30.2	43	180	0	3	3	4
04/07/2015	19	6	105	1.9	94	28.5	54	14	0	3	2	4
04/07/2015	20	6	93	1	99	27.2	62	0	0	3	2	4
04/07/2015	21	6	90	0.4	94	26.6	66	0	0	3	2	4
04/07/2015	22	6	84	0.3	106	26.4	64	0	0	3	2	4
04/07/2015	23	6	70	0.2	323	26.1	60	0	0	3	2	4
05/07/2015	00	6	53	0.5	307	25.4	60	0	0	3	2	4
05/07/2015	01	6	50	0.8	312	24.9	62	0	0	3	2	4
05/07/2015	02	6	57	0.9	312	24.3	62	0	0	3	2	4
05/07/2015	03	6	56	0.9	304	23.8	63	0	0	3	2	4
05/07/2015	04	8	52	0.5	301	23.1	65	0	0	3	2	6
05/07/2015	05	9	54	1.2	288	22.8	63	0	0	3	3	5
05/07/2015	06	11	60	1.1	315	23.1	60	7	0	3	4	6
05/07/2015	07	8	66	1.4	313	24.9	53	174	0	3	3	6
05/07/2015	08	7	71	1.2	300	27.6	45	395	0	3	2	5
05/07/2015	09	6	94	0.4	259	31.4	35	594	0	3	2	4
05/07/2015	10	6	109	0.5	92	33.2	30	717	0	3	2	4
05/07/2015	11		110	1.3	126	34.8	29	859	0	3		
05/07/2015	12		110	2.6	97	33.5	32	904	0	3		
05/07/2015	13		112	2.5	97	33.2	31	907	0	3		
05/07/2015	14		114	2.6	100	32.9	35	852	0	3		
05/07/2015	15		119	2.6	100	32.1	40	696	0	3		
05/07/2015	16	6	106	2.2	101	31.8	41	591	0	3	2	4
05/07/2015	17	6	109	2	99	30.9	47	403	0	3	2	4
05/07/2015	18	6	109	1.9	95	29.9	51	190	0	3	2	4
05/07/2015	19	6	106	1.2	88	29	56	17	0	3	2	4
05/07/2015	20	6	98	0.6	101	28	61	0	0	3	2	4
05/07/2015	21	6	93	0.4	95	27.2	65	0	0	3	2	4
05/07/2015	22	6	86	0.2	82	26.9	64	0	0	3	2	4
05/07/2015	23	6	70	0.1	251	26.7	62	0	0	3	2	4
06/07/2015	00	6	71	0.2	160	26.2	64	0	0	3	2	4
06/07/2015	01	6	64	0.1	164	25.9	68	0	0	3	2	4
06/07/2015	02	6	27	0.2	267	25.3	66	0	0	3	2	5
06/07/2015	03	6	18	0.3	308	24.6	67	0	0	3	2	4
06/07/2015	04	22	18	0.7	306	24	67	0	0	3	4	17
06/07/2015	05	26	11	0.2	301	23.6	67	0	0	3	5	18
06/07/2015	06	69	4	0.1	310	24	62	4	0	4	26	30
06/07/2015	07	39	34	0.1	278	26.1	61	152	0	4	13	19
06/07/2015	08	31	41	0.3	161	28.6	54	375	0	3	8	18
06/07/2015	09	26	57	0.5	158	30.5	46	580	0	3	6	16
06/07/2015	10		83	1.2	110	31.5	48	692	0	3		
06/07/2015	11		101	2.1	96	31.4	45	838	0	3		
06/07/2015	12		111	2.2	101	31.4	48	892	0	3		
06/07/2015	13		116	2.3	100	32.1	47	893	0	3		
06/07/2015	14		122	2.8	99	32.1	47	837	0	3		
06/07/2015	15		109	2.5	101	31.9	49	686	0	3		
06/07/2015	16	6	115	2.2	102	31.8	50	577	0	3	2	4
06/07/2015	17	6	107	2	100	31.5	47	394	0	3	2	4
06/07/2015	18	6	109	1.7	94	31.2	42	184	0	3	2	4
06/07/2015	19	6	108	1	96	30.7	40	17	0	3	2	4
06/07/2015	20	6	106	0.3	75	29.8	36	0	0	3	2	4
06/07/2015	21	6	98	0.3	90	29.2	37	0	0	3	2	4
06/07/2015	22	6	85	0.2	114	28.4	41	0	0	3	2	4
06/07/2015	23	6	51	0.2	306	27.5	47	0	0	3	2	5
07/07/2015	00	11	20	0.5	314	26.7	46	0	0	3	2	10
07/07/2015	01	7	26	0.5	290	25.7	51	0	0	3	2	5
07/07/2015	02	6	28	0.5	245	25.2	52	0	0	3	2	4
07/07/2015	03	6	20	0.2	284	24.5	54	0	0	3	2	4
07/07/2015	04	19	17	0.7	298	24.2	53	0	0	5	3	16
07/07/2015	05	32	6	0.4	334	23.9	52	0	0	3	4	27
07/07/2015	06	30	17	0.9	293	24.7	46	1	0	5	6	21
07/07/2015	07	42	19	0.7	319	27	40	155	0	3	10	27
07/07/2015	08	42	32	0.3	143	30.9	33	388	0	3	12	24
07/07/2015	09	20	52	0.6	235	32.8	29	586	0	3	2	18
07/07/2015	10	28	67	0.5	171	35.9	24	701	0	3	5	21
07/07/2015	11		87	0.9	138	37.9	24	842	0	3		
07/07/2015	12		96	2.1	98	36.3	32	897	0	3		
07/07/2015	13		116	2.7	90	34.6	37	894	0	3		
07/07/2015	14		121	2.4	91	34.6	38	845	0	3		
07/07/2015	15		110	2.3	96	34.2	43	701	0	5		
07/07/2015	16	6	104	2.3	82	33.4	47	583	0	3	2	4
07/07/2015	17	6	102	2.1	79	32.9	46	359	0	3	2	4
07/07/2015	18	6	90	1.6	76	32.7	46	127	0	3	2	4
07/07/2015	19	6	93	1.3	80	31	50	11	0	3	2	4
07/07/2015	20	6	86	0.8	83	29.7	53	0	0	3	2	4
07/07/2015	21	6	84	0.7	97	28.9	58	0	0	3	2	4
07/07/2015	22	6	76	0.6	105	28.2	62	0	0	3	2	4
07/07/2015	23	6	71	0.3	104	27.5	67	0	0	3	2	4
08/07/2015	00	6	66	0.3	216	27.1	69	0	0	3	2	4
08/07/2015	01	6	36	0.5	301	26.7	67	0	0	3	2	4
08/07/2015	02	6	36	0.3	298	26.6	64	0	0	3	2	4
08/07/2015	03	6	32	0.2	352	26.1	65	0	0	3	2	4
08/07/2015	04	12	39	0.3	88	25.6	68	0	0	3	2	9
08/07/2015	05	15	35	0.5	102	25.1	73	0	0	3	3	12
08/07/2015	06	19	43	0.7	69	25.6	75	3	0	3	3	13
08/07/2015	07	18	48	0.9	6	27.5	61	145	0	3	3	13
08/07/2015	08	11	64	1.3	40	29.8	52	353	0	3	3	8
08/07/2015	09	8	74	2.3	55	31	47	561	0	3	3	5
08/07/2015	10		86	2.2	78	31.5	49	682	0	5		
08/07/2015	11		92	2.5	93	32	48	827	0	3		
08/07/2015	12		91	2.8	97	31.4	51	880	0	3		
08/07/2015	13		89	2.6	103	32	41	889	0	3		
08/07/2015	14		87	2.6	104	31.7	43	831	0	3		
08/07/2015	15		89	2.4	107	31.8	42	680	0	3		
08/07/2015	16		98	2.2	111	31.4	44	559	0	3		
08/07/2015	17	6	100	1.9	106	29.9	50	126	0	3	2	4
08/07/2015	18	6	91	1.5	100	29.5	58	201	0	3	2	4
08/07/2015	19	6	90	1.2	97	28.7	62	12	0	3	2	4
08/07/2015	20	6	91	0.3	109	27.8	63	0	0	3	2	4
08/07/2015	21	6	86	0.5	52	27.6	64	0	0	3	2	4
08/07/2015	22	6	74	0.3	346	27.4	66	0	0	3	2	4
08/07/2015	23	6	63	0.1	333	27.1	67	0	0	3	2	4
09/07/2015	00	6	46	0.7	94	26.4	70	0	0	3	2	4
09/07/2015	01	6	31	0.5	64	25.7		0	0	5	2	5
09/07/2015	02	6	43	0.6	29	25.8		0	0	3	2	4
09/07/2015	03	6	42	0.5	30	25.7		0	0	3	2	4
09/07/2015	04	8	43	0.6	33	25.6		0	0	3	3	6
09/07/2015	05	9	43	0.4	356	25.5		0	0	3	3	5
09/07/2015	06	11	33	0.6	333	25.5	76	0	0	3	3	9
09/07/2015	07	14	36	0.4	332	26	70	25	0	3	3	9
09/07/2015	08	15	41	0.7	17	27.6	66	170	0	3	2	12
09/07/2015	09	15	56	0.9	54	28.4	65	275	0	3	3	10
09/07/2015	10	13	81	2	93	29.1	63	528	0	3	5	6
09/07/2015	11	18	76	2.1	100	30.4	58	765	0	3	6	8
09/07/2015	12	21	72	1.8	127	31.2	54	810	0	3	9	8
09/07/2015	13	24	74	1.8	128	31.8	51	887	0	3	10	9
09/07/2015	14	28	74	2.2	112	31.7	51	827	0	5	13	7
09/07/2015	15	27	83	2.3	109	31.3	51	693	0	3	15	5
09/07/2015	16	6	83	2.7	100	30.5	51	563	0	3	2	4
09/07/2015	17	6	83	2.5	103	29.7	53	384	0	6	3	4
09/07/2015	18	6	73	2.4	97	28.5	61	176	0	3	2	4
09/07/2015	19	6	75	2.1	94	27.3	67	12	0	3	2	4
09/07/2015	20	6	72	1.4	92	26.5	71	0	0	3	2	4
09/07/2015	21	6	65	0.8	78	26.2	72	0	0	3	2	4
09/07/2015	22	6	63	0.5	62	26.1	73	0	0	3	2	4
09/07/2015	23	6	63	0.4	58	25.8	74	0	0	3	2	4
10/07/2015	00	6	66	0.3	17	25.6	75	0	0	3	2	4
10/07/2015	01	6	54	0.3	310	25.2	76	0	0	3	2	4
10/07/2015	02	6	56	0.1	295	25	77	0	0	3	2	4
10/07/2015	03	6	58	0.1	19	24.9	78	0	0	3	2	4
10/07/2015	04	6	49	0.1	319	24.6	78	0	0	3	2	4
10/07/2015	05	6	50	0.1	115	24.4	79	0	0	3	2	5
10/07/2015	06	23	23	0.3	298	24.5	79	3	0	3	4	18
10/07/2015	07								0			
10/07/2015	08	6	41	0.7	307	27.6	67	407	0	3	2	5
10/07/2015	09	8	54	0.8	160	29.7	58	622	0	3	2	7
10/07/2015	10	8	63	1	202	31.2	51	695	0	3	2	6
10/07/2015	11	6	64	2	106	30.9	53	800	0	3	2	4
10/07/2015	12	6	83	1.8	120	31.5	50	878	0	3	2	4
10/07/2015	13	6	81	2.1	106	32	47	892	0	3	2	5
10/07/2015	14	6	108	2.4	97	32.1	43	839	0	3	2	5
10/07/2015	15	6	95	2.6	95	31.7	42	695	0	3	2	4
10/07/2015	16	6	93	2.1	89	31.9	42	578	0	3	2	4
10/07/2015	17	6	88	2.2	68	31.2	46	401	0	3	2	4
10/07/2015	18	6	86	2.1	56	30.1	55	184	0	3	2	4
10/07/2015	19	6	74	1.9	67	28.5	64	15	0	3	2	4
10/07/2015	20		69	1.8	55	27.2	71	0	0	3		
10/07/2015	21		63	1.7	43	26.6	73	0	0	3		
10/07/2015	22		61	1.4	34	26.3	74	0	0	3		
10/07/2015	23		60	0.8	46	26.1	75	0	0	3		
11/07/2015	00		58	0.5	37	25.9	75	0	0	3		
11/07/2015	01		58	0.4	42	25.7	76	0	0	3		
11/07/2015	02		50	0.2	354	25.3	77	0	0	3		
11/07/2015	03		45	0.1	336	25		0	0	3		
11/07/2015	04		40	0.1	339	24.9		0	0	3		
11/07/2015	05		44	0.1	354	25.4	75	0	0	3		
11/07/2015	06		27	1.1	308	25.2	76	0	0	3		
11/07/2015	07		30	1.3	303	25.4	76	0	0	3		
11/07/2015	08		40	1.2	321	26.3	71	2	0	3		
11/07/2015	09		61	1	19	27.5	65	56	0	3		
11/07/2015	10		73	1.8	64	28.1	65	203	0	3		
11/07/2015	11		79	1.8	69	27.5	68	96	0	3		
11/07/2015	12		80	2.1	87	28.3	65	338	0	3		
11/07/2015	13		79	2.4	94	29	62	509	0	3		
11/07/2015	14		76	2.4	94	29.8	58	773	0	3		
11/07/2015	15		73	2.9	97	29.8	56	700	0	3		
11/07/2015	16		73	2.4	100	29.6	57	573	0	3		
11/07/2015	17		75	2.1	105	29.3	59	396	0	3		
11/07/2015	18		72	1.9	100	28.5	64	190	0	3		
11/07/2015	19		73	1.6	97	27.4	69	17	0	3		
11/07/2015	20		68	1	94	26.3	72	0	0	3		
11/07/2015	21		68	0.3	83	26	73	0	0	3		
11/07/2015	22		72	0.3	56	25.9	73	0	0	3		
11/07/2015	23		68	0.2	58	25.6	73	0	0	3		
12/07/2015	00		69	0.1	123	25.4	73	0	0	3		
12/07/2015	01		67	0.1	113	25.2	74	0	0	3		
12/07/2015	02		54	0.1	294	24.9	75	0	0	3		
12/07/2015	03		39	0.2	228	24.6	77	0	0	3		
12/07/2015	04		28	0.5	265	24.3	79	0	0	3		
12/07/2015	05		23	0.4	304	23.8	79	0	0	3		
12/07/2015	06		18	0.5	296	23.7	77	3	0	3		
12/07/2015	07		41	1	307	25.3	74	141	0	3		
12/07/2015	08		58	0.4	144	27.9	63	359	0	3		
12/07/2015	09		68	0.7	116	29.7	55	566	0	3		
12/07/2015	10		69	1.5	93	30.1	55	662	0	3		
12/07/2015	11		80	1.9	99	30.3	56	833	0	3		
12/07/2015	12		82	2	93	31.1	48	900	0	3		
12/07/2015	13		79	2.4	102	31.5	44	908	0	3		
12/07/2015	14		83	2.4	103	31.7	41	858	0	3		
12/07/2015	15		89	2.8	97	31.1	46	710	0	3		
12/07/2015	16		90	2.7	98	30.1	51	568	0	3		
12/07/2015	17		90	2.4	93	29.5	55	402	0	3		
12/07/2015	18		87	2.1	89	29.1	56	194	0	3		
12/07/2015	19		89	1.7	86	28.1	61	20	0	5		
12/07/2015	20		87	1	84	27.2	65	0	0	3		
12/07/2015	21		82	0.5	85	26.7	68	0	0	3		
12/07/2015	22		83	0.4	81	26.5	69	0	0	3		
12/07/2015	23		71	0.3	326	26.3	69	0	0	3		
13/07/2015	00		52	0.4	296	25.9	70	0	0	3		
13/07/2015	01	12	51	0.2	306	25.7	69	0	0	3	2	11
13/07/2015	02	12	39	0.2	296	25.2	68	0	0	3	2	10
13/07/2015	03	14	38	0.2	257	24.8	69	0	0	3	3	10
13/07/2015	04	20	25	0.1	282	24.4	70	0	0	3	4	15
13/07/2015	05	32	7	0.5	306	24	71	0	0	3	6	24
13/07/2015	06	41	12	0.1	339	24.3	68	3	0	3	5	33
13/07/2015	07	20	39	0.1	57	26.9	61	157	0	3	4	15
13/07/2015	08	10	59	0.6	99	28.3	64	368	0	3	2	8
13/07/2015	09	13	65	1	108	29.4	60	563	0	3	4	8
13/07/2015	10		70	1.3	103	30.3	58	679	0	3		
13/07/2015	11		78	1.7	106	31.2	56	843	0	5		
13/07/2015	12		75	1.9	103	31.5	55	896	0	3		
13/07/2015	13		79	2.1	99	31.7	54	898	0	3		
13/07/2015	14		81	2.3	98	31.9	52	848	0	3		
13/07/2015	15		89	2.6	98	31.2	55	704	0	3		
13/07/2015	16		80	2.7	102	30.2	60	559	0	3		
13/07/2015	17		73	2.8	98	29.3	64	379	0	3		
13/07/2015	18		68	1.8	88	28.9	66	174	0	3		
13/07/2015	19		69	1.4	88	28.1	68	15	0	3		
13/07/2015	20		67	0.9	74	27	72	0	0	3		
13/07/2015	21		62	0.5	86	26.6	73	0	0	3		
13/07/2015	22		60	0.3	73	26.5	73	0	0	3		
13/07/2015	23		61	0.4	65	26.4	73	0	0	3		
14/07/2015	00		53	0.1	338	26	75	0	0	3		
14/07/2015	01		41	0.1	356	25.8	75	0	0	3		
14/07/2015	02		37	0.2	332	25.3	76	0	0	3		
14/07/2015	03		37	0.3	302	25	78	0	0	3		
14/07/2015	04		37	0.2	307	24.9	79	0	0	3		
14/07/2015	05		11	0.9	306	24.4	80	0	0	3		
14/07/2015	06		5	0.9	315	24.1	79	2	0	3		
14/07/2015	07		19	0.5	298	25.7	74	116	0	3		
14/07/2015	08		29	0.4	96	28	65	335	0	3		
14/07/2015	09		46	0.6	87	30	56	552	0	3		
14/07/2015	10		54	1.1	73	31.1	54	663	0			
14/07/2015	11		71	1.9	103	31	58	831	0			
14/07/2015	12		78	2	100	31.5	58	881	0			
14/07/2015	13		85	1.9	99	31.5	58	847	0			
14/07/2015	14		91	2.4	97	31.5	55	800	0			
14/07/2015	15		100	3	97	30.3	61	671	0			
14/07/2015	16		85	2.7	97	29.9	55	472	0	3		
14/07/2015	17		80	2.7	96	29.4	59	362	0	3		
14/07/2015	18		76	2.3	97	28.5	63	104	0	3		
14/07/2015	19		77	1.6	89	28.1	64	2	0	5		
14/07/2015	20		73	1	79	27.4	65	0	0	7		
14/07/2015	21		71	0.5	80	26.9	67	0	0	7		
14/07/2015	22		62	0.3	14	26.7	68	0	0	7		
14/07/2015	23		57	0.4	340	26.3	71	0	0	7		
15/07/2015	00		52	0.4	341	26	69	0	0	6		
15/07/2015	01		46	0.3	318	25.5	70	0	0	6		
15/07/2015	02		48	0.3	301	25.3	71	0	0	5		
15/07/2015	03		43	0.1	303	25.2	71	0	0	6		
15/07/2015	04		36	0.6	304	25	71	0	0	6		
15/07/2015	05		6	0.7	302	24.3	74	0	0	6		
15/07/2015	06		5	1.2	302	24.4	73	0	0	6		
