Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3
12/07/2007	21	65	0,6	37	24,5	68	1015	0	3	36	0,4	19	49	78	32
12/07/2007	22	66	0,7	23	24,2	72	1016	0	3	34	0,3	11	31	46	30
12/07/2007	23	65	0,4	39	24,1	72	1016	0	3	11	0,3	9	31	44	32
13/07/2007	00	65	0,3	22	24	73	1016	0	3	15	0,3	6	26	35	37
13/07/2007	01	63	0,3	10	23,8	74	1015	0	3	25	0,3	6	15	24	39
13/07/2007	02	63	0,5	6	23,3	74	1015	0	3	14	0,3	4	26	32	27
13/07/2007	03	61	0,4	356	23,1	72	1014	0	3	24	0,3	4	19	25	35
13/07/2007	04	62	0,2	287	22,6	69	1014	0	3	9	0,3	15	42	66	20
13/07/2007	05	64	0,3	297	22,1	68	1014	0	3	39	0,4	30	68	113	12
13/07/2007	06	66	0,2	290	22	66	1014	5	4	36	0,6	89	108	245	7
13/07/2007	07	66	0,2	287	22,8	63	1015	35	4	51	1	143	128	347	6
13/07/2007	08	66	0,3	303	24	64	1015	84	3	73	0,8	117	103	283	12
13/07/2007	09	65	0,4	148	25,6	62	1015	323	3	62	0,6	64	106	205	20
13/07/2007	10	64	0,6	125	27	60	1015	601	3	35	0,5	60	84	175	23
13/07/2007	11	65	1,1	133	27,7	59	1014	758	3	62	0,5	64	89	187	22
13/07/2007	12	64	1,5	129	27,9	59	1014	827	3	68	0,5	63	81	178	30
13/07/2007	13	64	1,4	128	28,1	58	1014	843	3	91	0,5	47	79	151	31
13/07/2007	14	64	1,3	124	28,3	55	1014	795	3	23	0,5	48	66	141	31
13/07/2007	15	63	1	107	28,8	54	1013	695	3	49	0,4	35	57	111	33
13/07/2007	16	63	1	74	28,3	55	1013	559	3	52	0,4	41	60	122	38
13/07/2007	17	63	1	106	28	58	1013	377	3	41	0,5	56	81	166	29
13/07/2007	18	64	0,9	68	26,9	62	1013	78	3	21	0,5	40	66	128	31
13/07/2007	19	65	1	30	26,1	67	1013	27	3	7	0,4	26	47	86	33
13/07/2007	20	67	1,4	17	24,9	71	1013	0	3	15	0,3	20	38	68	43
13/07/2007	21	67	1,1	25	24,7	72	1014	0	3	61	0,3	20	40	71	35
13/07/2007	22	65	1	7	24,5	72	1014	0	3	40	0,3	13	20	39	40
13/07/2007	23	66	0,2	9	24,4	71	1015	0	3	25	0,3	22	48	81	30
14/07/2007	00	67	0,3	29	24,4	70	1015	0	3	26	0,4	17	44	70	33
14/07/2007	01	65	0,4	1	24,1	72	1015	0	3	32	0,3	10	26	41	35
14/07/2007	02	64	0,4	2	23,8	72	1014	0	3	38	0,3	13	32	52	27
14/07/2007	03	62	0,2	352	23,3	66	1014	0	3	12	0,3	16	56	79	18
14/07/2007	04	62	0,2	292	22,6	65	1014	0	3	15	0,4	35	64	116	7
14/07/2007	05	62	0,1	290	21,9	61	1014	0	3	13	0,3	38	74	131	8
14/07/2007	06	63	0,2	292	21,7	60	1014	2	3	12	0,3	44	69	136	12
14/07/2007	07	62	0,1	293	22,6	58	1015	28	3	19	0,4	53	75	156	12
14/07/2007	08	63	0,5	341	24,2	62	1015	123	3	36	0,3	38	57	116	24
14/07/2007	09	64	1,4	15	25,1	67	1015	446	3	12	0,3	21	37	70	40
14/07/2007	10	63	1,4	30	26,3	62	1015	622	3	43	0,3	26	39	79	40
14/07/2007	11	64	1,5	37	26,7	64	1015	712	3	47	0,3	30	32	78	39
14/07/2007	12	64	1	71	27,9	59	1015	828	3	71	0,4	38	38	96	35
14/07/2007	13	63	1,3	112	28,3	58	1015	862	3	51	0,3	35	51	105	37
14/07/2007	14	62	1,2	122	28,3	59	1014	788	3	50	0,3	22	43	77	41
14/07/2007	15	62	1,1	111	28,4	57	1014	728	3	37	0,3	23	30	65	43
14/07/2007	16	62	1	106	28,2	59	1014	566	3	40	0,3	29	39	83	41
14/07/2007	17	62	0,9	112	27,9	60	1014	393	3	24	0,3	27	44	85	43
14/07/2007	18	63	1	75	26,6	64	1013	81	3	17	0,3	26	37	78	43
14/07/2007	19	63	1,4	33	25,3	68	1014	31	3	16	0,3	16	36	61	46
14/07/2007	20	65	1,1	23	24,6	70	1014	0	3	33	0,3	26	29	69	41
14/07/2007	21	66	1,1	28	24,4	71	1014	0	3	43	0,4	23	36	70	37
14/07/2007	22	64	0,8	23	24,4	71	1014	0	3	35	0,3	13	29	50	38
14/07/2007	23	65	0,8	15	24,2	72	1014	0	3	23	0,3	13	27	47	37
15/07/2007	00	65	0,6	7	24	73	1014	0	3	20	0,3	11	34	50	29
15/07/2007	01	64	0,6	7	23,7	74	1014	0	3	39	0,3	11	37	55	27
15/07/2007	02	64	0,4	12	23,3	73	1014	0	3	20	0,3	13	27	47	30
15/07/2007	03	63	0,5	12	23,1	72	1013	0	3	16	0,3	11	27	44	29
15/07/2007	04	63	0,2	329	22,9	73	1013	0	3	12	0,3	18	42	69	24
15/07/2007	05	64	0,1	278	22,4	73	1013	0	3	16	0,3	18	42	69	19
15/07/2007	06	64	0,2	291	22,3	73	1014	6	3	14	0,3	20	45	76	16
15/07/2007	07	63	0,5	339	23,1	73	1014	40	3	49	0,3	20	42	73	24
15/07/2007	08	64	1,3	14	23,8	72	1014	120	3	38	0,3	13	23	42	37
15/07/2007	09	62	0,6	56	25,8	64	1014	460	3	37	0,3	22	39	73	37
15/07/2007	10	62	0,7	105	26,8	62	1014	541	3	11	0,3	22	35	68	40
15/07/2007	11	62	0,9	109	27,4	60	1014	629	3	37	0,3	21	38	69	38
15/07/2007	12	62	0,9	106	27,7	58	1014	630	3	24	0,3	25	37	76	46
15/07/2007	13	61	1	116	28,1	58	1013	808	3	39	0,3	25	30	68	47
15/07/2007	14	60	1	111	28,6	54	1013	849	3	39	0,2	19	22	52	48
15/07/2007	15	60	1,1	110	28,6	52	1012	733	3	17	0,2	17	20	46	51
15/07/2007	16	61	1,1	116	28,4	56	1012	576	3	14	0,2	20	28	58	51
15/07/2007	17	62	1,1	74	27,7	58	1011	373	3	43	0,2	21	32	64	50
15/07/2007	18	63	1,1	64	26,6	63	1011	96	3	14	0,3	19	28	57	47
15/07/2007	19	63	0,7	72	26,3	61	1011	38	3	9	0,3	16	32	56	42
15/07/2007	20	63	0,5	53	25,7	62	1011	1	3	30	0,4	24	49	87	41
15/07/2007	21	63	0,6	36	25,1	65	1012	0	3	42	0,3	13	40	60	48
15/07/2007	22	63	0,3	17	25	62	1012	0	3	31	0,3	21	49	82	46
15/07/2007	23	62	0,3	355	24,9	64	1012	0	3	11	0,3	10	34	49	51
16/07/2007	00	62	0,1	325	24,5	67	1012	0	3	24	0,3	8	39	52	42
16/07/2007	01	60	0,4	297	23,9	68	1012	0	3	32	0,4	13	57	76	25
16/07/2007	02	60	0,8	304	23,5	69	1011	0	3	20	0,3	7	30	41	36
16/07/2007	03	60	0,3	292	23,2	70	1011	0	3	14	0,3	10	30	45	33
16/07/2007	04	61	0,5	306	22,7	70	1010	0	3	7	0,3	11	40	56	25
16/07/2007	05	65	0,3	291	22,2	71	1010	0	3	28	0,4	28	66	110	15
16/07/2007	06	67	0,2	287	22,2	71	1011	1	4	23	0,7	85	105	235	8
16/07/2007	07	68	0,3	249	22,7	69	1011	18	4	51	0,8	126	120	312	7
16/07/2007	08	66	0,3	221	24	63	1012	64	4	54	0,7	93	121	263	12
16/07/2007	09	64	0,4	235	26,4	52	1011	474	3	77	0,5	58	95	185	24
16/07/2007	10	64	0,7	124	27,9	53	1011	633	4	37	0,6	79	114	235	24
16/07/2007	11	64	0,8	54	28,5	53	1011	779	4	63	0,5	58	108	196	35
16/07/2007	12	64	1	133	29,1	51	1011	860	4	75	0,6	75	120	234	37
16/07/2007	13	63	1,2	126	29,8	49	1010	871	4	64	0,5	54	92	175	40
16/07/2007	14	63	1,7	142	29,2	53	1010	818	3	52	0,5	39	71	131	47
16/07/2007	15	64	1,9	143	29,1	58	1009	708	3	43	0,4	40	92	154	45
16/07/2007	16	63	1,3	129	29,4	59	1009	557	3	62	0,5	48	91	164	38
16/07/2007	17	64	1,1	127	29,1	59	1009	365	3	42	0,5	66	96	197	35
16/07/2007	18	64	0,8	126	28,3	64	1009	69	3	25	0,6	44	99	166	38
16/07/2007	19	66	1,7	8	26,8	69	1009	27	3	39	0,4	17	49	74	53
16/07/2007	20	67	1,9	9	25,8	74	1010	0	3	34	0,4	11	31	48	49
16/07/2007	21	67	1,8	11	25,5	75	1010	0	3	67	0,4	12	34	53	42
16/07/2007	22	65	1,7	13	25,5	76	1011	0	3	56	0,4	9	35	48	38
16/07/2007	23	64	1,2	9	25,3	79	1011	0	3	91	0,4	8	25	38	35
17/07/2007	00	63	0,4	355	25,2	80	1011	0	3	113	0,3	7	19	30	37
17/07/2007	01	62	0,2	9	24,9	81	1011	0	3	84	0,3	7	11	22	40
17/07/2007	02	62	0,1	335	24,5	82	1010	0	3	60	0,3	8	12	24	39
17/07/2007	03	62	0,2	6	24,3	82	1010	0	3	61	0,4	7	10	21	38
17/07/2007	04	63	0,2	2	24	82	1010	0	3	77	0,4	9	21	34	27
17/07/2007	05	65	0,5	9	23,9	79	1011	0	3	63	0,4	12	40	59	15
17/07/2007	06	68	0,5	1	24	79	1011	4	3	55	0,5	35	63	116	13
17/07/2007	07	69	1,6	14	24,3	79	1012	41	3	49	0,5	38	59	117	18
17/07/2007	08	69	1,5	14	25,1	78	1012	154	3	45	0,5	34	69	121	24
17/07/2007	09	67	1,5	21	26,4	72	1013	414	3	40	0,5	25	48	86	38
17/07/2007	10	65	1,6	37	27,6	66	1013	642	3	36	0,5	35	59	113	37
17/07/2007	11	64	1,4	38	28,4	64	1013	771	3	64	0,5	37	54	111	37
17/07/2007	12	64	1,7	48	28,8	62	1013	836	3	70	0,5	41	47	109	38
17/07/2007	13	64	1,2	77	29,7	57	1012	850	3	69	0,5	43	60	125	35
17/07/2007	14	63	1	117	30,2	57	1012	804	3	64	0,5	40	131	192	38
17/07/2007	15	63	1,2	119	30,1	58	1011	701	3	28	0,5	42	72	136	36
17/07/2007	16	63	1,2	123	30	58	1011	557	3	50	0,5	62	78	172	30
17/07/2007	17	64	1,5	133	29	63	1011	375	3	31	0,6	58	81	169	29
17/07/2007	18	64	0,7	115	28,2	64	1011	82	3	76	0,6	67	91	193	24
17/07/2007	19	65	0,4	97	27,5	67	1011	30	3	64	0,6	42	77	141	24
17/07/2007	20	66	0,4	67	26,5	71	1012	0	3	40	0,5	33	62	112	26
17/07/2007	21	67	0,5	16	25,9	73	1012	0	3	34	0,4	17	45	71	36
17/07/2007	22	66	0,6	26	25,7	75	1012	0	3	42	0,3	12	27	45	38
17/07/2007	23	65	0,3	360	25,5	77	1012	0	3	31	0,3	7	13	24	38
18/07/2007	00	65	0,4	173	25,3	79	1012	0	3	37	0,3	9	28	42	30
18/07/2007	01	63	0,3	178	25,1	81	1012	0	3	34	0,2	9	27	41	25
18/07/2007	02	62	0,1	181	25	81	1012	0	3	52	0,3	6	16	25	35
18/07/2007	03	61	0,1	191	25,1	78	1011	0	3	77	0,3	6	19	28	28
18/07/2007	04	63	0,2	224	25	77	1011	0	3	58	0,3	11	24	41	28
18/07/2007	05	65	0,1	230	24,9	77	1011	0	3	41	0,4	26	42	82	14
18/07/2007	06	68	0,1	218	25,1	76	1012	0	3	61	0,6	98	68	219	8
18/07/2007	07	69	0,2	190	25,3	76	1012	0	3	66	0,7	114	89	264	9
18/07/2007	08	69	0,6	10	25,3	78	1013	22	3	107	0,4	41	72	135	17
18/07/2007	09	68	0,3	40	26,1	75	1013	92	3	83	0,5	71	91	200	20
18/07/2007	10	67	0,7	47	26,4	72	1013	181	3	26	0,5	43	77	142	28
18/07/2007	11	67	0,8	55	26,8	71	1013	208	3	45	0,4	44	81	148	27
18/07/2007	12	66	0,9	49	27,6	66	1013	581	3	42	0,4	46	60	132	33
18/07/2007	13	64	1	65	29	60	1012	823	3	37	0,5	39	61	121	38
18/07/2007	14	64	1,1	66	29,6	58	1012	801	3	63	0,4	46	57	127	34
18/07/2007	15	64	1	111	29,7	57	1011	701	3	54	0,4	56	61	147	30
18/07/2007	16	63	1	118	29,6	57	1011	553	3	49	0,4	57	65	152	31
18/07/2007	17	64	1	117	29,1	56	1010	360	3	34	0,4	60	137	229	32
18/07/2007	18	64	0,8	131	28,1	62	1010	73	3	34	0,5	63	114	211	27
18/07/2007	19	65	0,4	104	27,2	67	1010	30	3	21	0,6	59	97	188	23
18/07/2007	20	67	0,5	35	26	71	1010	0	3	46	0,4	27	62	103	32
18/07/2007	21	67	0,9	6	25,3	74	1011	0	3	62	0,3	13	31	50	39
18/07/2007	22	65	1	5	25,2	73	1011	0	3	59	0,3	6	18	27	42
18/07/2007	23	65	0,7	8	24,9	75	1011	0	3	34	0,3	7	11	21	41
19/07/2007	00	64	0,3	358	24,8	76	1011	0	3	36	0,3	7	10	20	39
19/07/2007	01	63	0,1	328	24,6	77	1011	0	3	24	0,3	9	16	29	32
19/07/2007	02	62	0,1	242	24,4	78	1010	0	3	36	0,3	13	33	52	23
19/07/2007	03	61	0,2	208	24,3	78	1010	0	3	33	0,3	12	33	51	21
19/07/2007	04	62	0,3	349	24,2	79	1010	0	3	43	0,3	11	24	41	26
19/07/2007	05	65	0,1	303	24,2	79	1010	0	3	58	0,4	36	41	96	17
19/07/2007	06	68	0,1	243	24,4	76	1010	0	4	62	0,7	139	88	301	6
19/07/2007	07	70	0,2	285	25	75	1011	26	4	91	0,7	171	110	373	8
19/07/2007	08	69	0,4	288	25,5	73	1011	65	3	150	0,7	143	108	328	10
19/07/2007	09	67	0,2	214	25,9	71	1011	83	3	121	0,5	90	109	247	13
19/07/2007	10	67	0,3	336	26,4	69	1011	107	3	92	0,5	59	104	194	16
19/07/2007	11	65	0,4	152	27,6	64	1011	237	3	59	0,5	76	110	227	21
19/07/2007	12	65	0,8	125	29	57	1011	657	3	55	0,5	62	87	182	29
19/07/2007	13	64	1	116	30,4	53	1010	854	3	65	0,5	51	90	169	33
19/07/2007	14	64	1,3	131	30,1	55	1009	801	3	63	0,4	50	65	142	34
19/07/2007	15	63	1	110	30,3	53	1009	698	3	36	0,4	46	63	134	33
19/07/2007	16	63	1,2	124	30,1	55	1008	550	3	107	0,4	44	79	146	32
19/07/2007	17	64	1,3	132	29	62	1008	348	3	88	0,4	46	72	143	32
19/07/2007	18	64	1,4	133	27,9	67	1008	90	3	38	0,5	51	90	168	29
19/07/2007	19	66	1,1	131	27	69	1008	33	3	9	0,5	31	59	106	30
19/07/2007	20	67	0,4	123	26,5	70	1008	0	3	38	0,6	23	73	107	37
19/07/2007	21	66	0,8	13	26	72	1008	0	3	39	0,4	10	50	65	49
19/07/2007	22	66	0,7	5	25,6	73	1009	0	3	38	0,3	6	32	41	56
19/07/2007	23	65	0,5	357	25,5	75	1008	0	3	12	0,3	4	27	33	56
20/07/2007	00	65	0,2	342	25,4	76	1008	0	3	61	0,3	7	28	39	51
20/07/2007	01	64	0,1	306	25,2	76	1008	0	3	52	0,3	8	38	50	42
20/07/2007	02	63	0,1	244	24,5	78	1008	0	3	46	0,3	8	46	58	30
20/07/2007	03	63	0,1	249	24	79	1008	0	3	47	0,4	12	57	75	18
20/07/2007	04	64	0,1	333	23,8	81	1008	0	3	70	0,3	18	69	96	18
20/07/2007	05	65	0,5	5	24,4	78	1009	0	3	79	0,3	5	39	47	26
20/07/2007	06	68	0,5	5	24,4	78	1009	3	3	67	0,4	23	64	99	15
20/07/2007	07	69	0,3	1	24,9	78	1010	50	3	70	0,5	42	78	142	20
20/07/2007	08	68	0,4	330	26	73	1010	165	4	33	0,8	137	102	312	14
20/07/2007	09	65	0,7	136	27,3	67	1011	382	3	85	0,6	86	124	255	20
20/07/2007	10	64	1,1	58	28,1	60	1011	604	3	51	0,5	47	93	165	26
20/07/2007	11	64	0,9	65	28,9	58	1011	751	3	53	0,4	44	98	166	34
20/07/2007	12	64	1,1	118	29,3	55	1011	829	4	66	0,5	53	88	169	33
20/07/2007	13	64	1,3	114	29,5	52	1011	844	4	70	0,4	38	83	142	38
20/07/2007	14	63	1,1	110	29,6	55	1011	800	4	82	0,4	38	78	137	37
20/07/2007	15	63	1,1	110	29,7	54	1010	700	3	73	0,4	43	74	141	34
20/07/2007	16	64	1,1	113	29,4	55	1010	551	3	40	0,4	50	77	153	34
20/07/2007	17	64	0,9	114	29	59	1010	363	3	56	0,4	43	81	147	32
20/07/2007	18	64	0,8	112	27,8	65	1010	82	3	62	0,5	39	97	156	30
20/07/2007	19	66	0,6	40	26,8	68	1011	18	3	38	0,5	25	80	118	34
20/07/2007	20	67	1	23	25,8	72	1011	0	3	21	0,4	15	59	82	40
20/07/2007	21	67	1,1	18	25,6	74	1011	0	3	61	0,4	13	47	67	44
20/07/2007	22	66	0,7	24	25,6	75	1012	0	3	48	0,3	6	41	50	47
20/07/2007	23	66	1,4	9	25,4	75	1011	0	3	13	0,3	6	27	36	49
21/07/2007	00	65	1,3	6	25,1	76	1012	0	3	35	0,3	5	37	45	42
21/07/2007	01	66	0,6	40	25,3	74	1011	0	3	46	0,3	8	40	52	37
21/07/2007	02	64	0,4	47	25,4	75	1011	0	3	14	0,3	7	32	42	36
21/07/2007	03	64	0,3	72	25,3	76	1011	0	3	41	0,3	7	33	43	36
21/07/2007	04	64	0,5	45	25,1	77	1010	0	3	28	0,3	8	27	38	37
21/07/2007	05	64	0,7	51	25	77	1010	0	3	23	0,3	6	25	34	38
21/07/2007	06	66	0,8	68	25	77	1010	10	3	43	0,3	8	26	39	37
21/07/2007	07	66	0,7	32	25,2	76	1010	52	3	57	0,3	12	29	47	37
21/07/2007	08	66	1,1	47	25,9	74	1010	142	3	79	0,3	14	37	60	38
21/07/2007	09	65	1,5	27	26,5	72	1010	350	3	32	0,3	13	38	58	44
21/07/2007	10	63	1	51	27,8	66	1010	512	3	56	0,4	32	51	100	38
21/07/2007	11	63	1,1	132	28,6	63	1010	618	3	56	0,4	35	66	120	37
21/07/2007	12	63	1,9	146	29,2	58	1009	830	3	70	0,4	39	73	132	40
21/07/2007	13	62	1,4	133	29,8	55	1008	842	3	33	0,4	30	80	126	40
21/07/2007	14	61	2	137	29,3	57	1008	796	3	40	0,3	19	64	92	49
21/07/2007	15	61	1,7	127	29,6	56	1008	697	3	68	0,3	18	48	76	46
21/07/2007	16	62	1,8	135	29,2	59	1007	559	3	54	0,3	28	56	99	43
21/07/2007	17	62	1	116	30,1	48	1007	402	3	41	0,3	31	78	126	43
21/07/2007	18	63	1,8	24	28,5	58	1008	81	3	15	0,3	20	43	74	56
21/07/2007	19	65	2,6	20	26,6	68	1008	36	3	24	0,3	9	21	34	53
21/07/2007	20	66	3,1	18	25,9	69	1009	1	3	23	0,4	6	22	31	46
21/07/2007	21	67	2,9	21	25,5	74	1010	0	3	85	0,4	7	23	34	43
21/07/2007	22	66	2,6	17	25,2	77	1010	0	3	67	0,4	5	19	28	42
21/07/2007	23	65	1,8	22	25,1	76	1011	0	3	58	0,4	7	19	29	43
22/07/2007	00	66	1,8	9	24,8	77	1011	0	3	41	0,4	7	18	29	42
22/07/2007	01	65	1,6	12	24,6	76	1011	0	3		0,4	7	17	28	43
22/07/2007	02	63	1,3	13	24,5	76	1011	0	3		0,4	6	23	32	34
22/07/2007	03	63	1,5	12	24,2	76	1011	0	3		0,4	7	29	39	31
22/07/2007	04	62	1,7	16	24,1	76	1010	0	3		0,3	6	31	41	30
22/07/2007	05	62	1,6	14	24	75	1010	0	3		0,3	5	26	34	32
22/07/2007	06	63	1,5	18	24,1	72	1011	0	3		0,3	6	37	46	29
22/07/2007	07	62	1,6	15	24,4	69	1011	40	3		0,3	7	33	44	31
22/07/2007	08	62	1,2	11	25,1	67	1011	120	3		0,3	7	20	31	40
22/07/2007	09	61	1,7	13	26	65	1011	395	3		0,3	9	23	37	42
22/07/2007	10	62	1,2	42	27,3	63	1011	605	3		0,4	19	25	54	40
22/07/2007	11	62	1	68	28,3	61	1011	685	3		0,4	17	30	56	40
22/07/2007	12	62	1	113	29,2	59	1010	799	3		0,4	24	42	78	37
22/07/2007	13	61	1,4	131	28,7	61	1010	785	3			22	33	67	41
22/07/2007	14	60	1,1	123	29,8	53	1009	802	3		0,3	16	28	52	41
22/07/2007	15	60	1,4	125	29,3	57	1008	638	3		0,3	14	23	44	44
22/07/2007	16	61	1,1	125	28	63	1008	244	3		0,4	16	34	59	44
22/07/2007	17	62	1	134	27,8	64	1007	291	3		0,4	23	46	81	41
22/07/2007	18	63	0,6	112	27,4	65	1007	85	3		0,5	21	57	89	38
22/07/2007	19	63	0,5	64	26,9	68	1007	66	3		0,5	21	54	85	36
22/07/2007	20	65	0,4	63	26,3	70	1007	5	3		0,5	23	55	91	37
22/07/2007	21	66	0,7	26	25,5	73	1007	0	3		0,5	17	38	65	47
22/07/2007	22	66	0,8	17	25,3	73	1007	0	3		0,4	12	29	47	51
22/07/2007	23	65	1	6	25	74	1007	0	3		0,4	6	18	28	51
23/07/2007	00	63	0,9	3	24,8	75	1007	0	3		0,4	7	10	21	53
23/07/2007	01	61	0,3	343	24,5	76	1006	0	3		0,4	6	18	28	44
23/07/2007	02	61	0,1	319	24	77	1005	0	3		0,4	7	24	35	39
23/07/2007	03	61	0,2	291	23,5	77	1005	0	3		0,4	12	28	46	26
23/07/2007	04	62	0,2	291	22,9	79	1004	0	3		0,4	17	41	67	17
23/07/2007	05	65	0,2	243	22,2	79	1004	0	3		0,5	30	58	104	9
23/07/2007	06	69	0,2	232	21,7	79	1004	0	3		0,8	116	99	277	5
23/07/2007	07	69	0,4	259	22,4	72	1004	7	4		0,8	126	101	294	7
23/07/2007	08	66	0,7	301	24,6	53	1005	45	4		0,6	121	125	312	9
23/07/2007	09	63	1,5	235	29,3	27	1004	503	3		0,4	54	93	176	28
23/07/2007	10	63	1,7	250	31,6	22	1004	658	3		0,3	47	98	171	40
23/07/2007	11	63	2,2	228	33,2	18	1004	781	3		0,3	45	93	162	43
23/07/2007	12	64	2,8	243	34,6	15	1003	859	4		0,3	41	92	155	61
23/07/2007	13	63	2,7	231	35,9	14	1003	869	4		0,3	49	67	142	62
23/07/2007	14	62	2,1	224	37,1	15	1002	823	4		0,3	46	85	154	57
23/07/2007	15	62	2,3	140	33,4	31	1002	708	3		0,4	39	91	151	53
23/07/2007	16	63	2,3	133	32,2	44	1001	561	3		0,4	42	102	165	48
23/07/2007	17	63	1,7	190	34,7	29	1001	387	3		0,4	49	97	171	44
23/07/2007	18	63	2,5	259	36,6	21	1000	54	3		0,3	31	71	119	42
23/07/2007	19	63	2,3	291	35,3	25	1001	17	3		0,2	24	44	81	34
23/07/2007	20	62	1,7	283	34	26	1001	0	3		0,2	18	61	89	32
23/07/2007	21	61	0,9	239	32,7	29	1003	0	3		0,3	27	64	105	27
23/07/2007	22	61	0,7	254	31,6	30	1004	0	3		0,3	15	60	83	27
23/07/2007	23	60	0,9	242	30,6	32	1004	0	3		0,2	12	33	52	31
24/07/2007	00	59	1	224	29,5	34	1005	0	3		0,2	10	20	35	33
24/07/2007	01	59	1	226	28,6	35	1005	0	3		0,2	10	21	36	39
24/07/2007	02	57	0,4	225	27,6	37	1005	0	3		0,2	6	19	29	38
24/07/2007	03	57	0,7	203	26,8	39	1005	0	3		0,1	5	18	25	39
24/07/2007	04	58	0,4	247	26	42	1006	0	3		0,2	7	31	42	34
24/07/2007	05	60	0,5	257	25,8	40	1006	0	3		0,3	28	85	127	16
24/07/2007	06	63	0,7	312	25,5	35	1008	0	4		0,3	90	119	257	11
24/07/2007	07	63	1,2	305	25,7	33	1009	2	5		0,5	116	111	289	12
24/07/2007	08	63	1,5	307	26,6	31	1009	43	3		0,3	56	81	167	23
24/07/2007	09	62	0,7	310	28,7	28	1010	502	4		0,3	35	74	128	35
24/07/2007	10	62	0,9	121	30,2	29	1010	654	5	18	0,3	65	90	190	31
24/07/2007	11	62	1	102	29,8	36	1011	788	5	42	0,3	65	82	182	34
24/07/2007	12	63	1,3	107	29,6	38	1011	857	6	80	0,3	62	93	188	36
24/07/2007	13	62	1,5	119	29,5	44	1011	864	4	125	0,3	43	98	164	36
24/07/2007	14	62	1,4	114	29,4	48	1011	816	3	54	0,3	41	58	121	36
24/07/2007	15	62	1,4	119	29,5	48	1011	716	3	50	0,3	40	62	124	38
24/07/2007	16	62	1,4	125	29,2	49	1011	571	3	32	0,3	45	78	148	34
24/07/2007	17	63	1,6	130	28,4	55	1011	392	3	9	0,4	47	84	155	33
24/07/2007	18	63	1,1	123	27,9	55	1011	65	3	61	0,5	64	104	203	24
24/07/2007	19	63	0,5	109	27,3	57	1011	18	3	71	0,5	53	93	175	22
24/07/2007	20	62	0,8	128	26,5	59	1012	0	4	20	0,4	42	103	167	24
24/07/2007	21	62	0,3	117	25,9	67	1012	0	3	5	0,4	24	67	104	27
24/07/2007	22	62	0,3	41	25,7	68	1013	0	3	154	0,3	19	57	86	29
24/07/2007	23	62	0,5	20	25,5	69	1013	0	3	107	0,3	7	25	36	41
25/07/2007	00	61	1,2	15	25,3	67	1013	0	3	22	0,2	5	24	33	38
25/07/2007	01	59	1,3	10	24,8	65	1013	0	3	5	0,2	4	21	26	39
25/07/2007	02	58	0,9	8	24,7	65	1013	0	3	5	0,2	4	19	25	39
25/07/2007	03	57	0,8	7	24,5	64	1013	0	3	27	0,2	4	29	36	32
25/07/2007	04	58	1	11	24,3	62	1013	0	3	34	0,2	5	42	50	26
25/07/2007	05	59	0,4	351	24	61	1013	0	3	22	0,2	9	56	69	21
25/07/2007	06	62	0,5	354	24	62	1013	0	3	8	0,3	24	68	104	18
25/07/2007	07	64	1,3	14	24,2	62	1013	8	4	6	0,4	38	93	151	13
25/07/2007	08	63	1	5	24,7	62	1014	115	4	5	0,4	60	87	179	14
25/07/2007	09	63	0,5	41	26,1	62	1014	210	4	5	0,5	69	92	199	18
25/07/2007	10	63	0,6	42	26,4	64	1014	230	3	21	0,5	72	100	210	22
25/07/2007	11	63	1,2	52	28	61	1014	682	4	10	0,6	72	102	213	22
25/07/2007	12	63	1,3	128	29,1	57	1013	753	4	5	0,5	74	91	205	28
25/07/2007	13	63	2,3	143	28,7	57	1012	806	3	5	0,4	55	65	150	32
25/07/2007	14	62	2,3	138	28,6	59	1012	795	3	88	0,4	42	59	123	34
25/07/2007	15	63	2,3	138	28,7	58	1011	699	3	57	0,3	39	65	124	36
25/07/2007	16	63	2,5	144	28,5	59	1011	554	3	21	0,4	42	67	131	34
25/07/2007	17	63	1,4	129	28,8	59	1011	377	3	14	0,5	77	91	209	26
25/07/2007	18	63	1,2	128	27,9	62	1011	76	3	7	0,6	63	89	187	25
25/07/2007	19	64	0,6	120	27	66	1011	21	3	15	0,5	45	66	135	24
25/07/2007	20	64	0,4	121	26,1	69	1011	0	3	37	0,5	27	58	99	26
25/07/2007	21	65	0,4	44	25,7	71	1012	0	3	21	0,5	24	59	97	27
25/07/2007	22	63	0,2	110	25,5	70	1013	0	3	7	0,3	18	50	78	32
25/07/2007	23	63	0,1	5	25,3	71	1013	0	3	23	0,3	16	36	61	34
26/07/2007	00	63	0,3	157	25,2	70	1012	0	3	19	0,3	14	28	49	37
26/07/2007	01	61	0,1	329	24,8	72	1012	0	3	7	0,3	8	10	23	42
26/07/2007	02	60	0,1	290	24,2	75	1012	0	3	15	0,3	8	15	27	34
26/07/2007	03	60	0,2	288	24,1	76	1011	0	3	24	0,3	8	17	29	30
26/07/2007	04	61	0,1	226	23,4	78	1011	0	3	20	0,4	13	37	56	14
26/07/2007	05	63	0,1	239	22,8	80	1011	0	3	23	0,4	21	55	87	7
