Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
01/09/2017	20	3	0,1	1	3	36	5	83	1,2	110	21,7	66	993	0	0	13
01/09/2017	21	3	0,1	1	4	34	6	87	0,2	92	21,7	65	994	0	0	11
01/09/2017	22	3	0,1	2	3	34	6	85	0,2	120	21,7	65	994	0	0	11
01/09/2017	23	3	0,1	2	2	33	5	86	0,2	25	21,4	65	995	0	1,5	11
02/09/2017	00	3	0,1	2	4	21	6	70	0,5	350	18,1	73	995	0	0,9	10
02/09/2017	01	3	0,1	1	3	16	5	75	0,1	79	16,2	75	995	0	0	7
02/09/2017	02	3	0,1	2	1	14	4	69	0,1	348	16,2	74	996	0	0	6
02/09/2017	03	3	0,1	2	2	14	5	64	0,1	283	15,7	75	996	0	0	7
02/09/2017	04	3	0,1	1	3	18	5	45	0,1	150	14,8	76	996	0	0	7
02/09/2017	05	3	0,1	1	4	18	6	39	0,1	7	14,3	77	996	0	0	7
02/09/2017	06	3	0,1	2	4	20	6	30	0,1	69	13,8		996	0	0	6
02/09/2017	07	3	0,1	2	4	25	7	24	0,1	102	14,3		996	16	0	7
02/09/2017	08	3	0,1	2	4	20	7	47	0,1	217	19,1	71	997	99	0	7
02/09/2017	09	3	0,1	2	4	17	7	67	0,4	136	22,2	51	997	195	0	5
02/09/2017	10	3	0,1	2	4	14	7	77	1,7	124	23,8	45	997	325	0	5
02/09/2017	11	3	0,1	2	4	15	7	84	1,5	116	25,1	43	997	560	0	6
02/09/2017	12	3	0,1	2	3	13	6	92	1	105	26,7	39	996	791	0	5
02/09/2017	13	3	0,1	2	3	13	6	98	1,2	133	28,1	37	995	866	0	5
02/09/2017	14	3	0,1	2	3	12	6	103	2,2	143	29,3	34	994	835	0	5
02/09/2017	15	3	0,1	2	3	10	6	99	4,9	135	28,6	33	993	739	0	4
02/09/2017	16	3	0,1	2	3	9	6	101	5,3	129	27,7	35	993	580	0	4
02/09/2017	17	3	0,1	2	3	10	6	100	4,9	125	27	37	993	369	0	4
02/09/2017	18	3	0,1	2	5	13	8	93	2,4	117	26,2	40	993	117	0	5
02/09/2017	19	3	0,1	2	6	17	8	84	0,7	32	25,1	44	993	1	0	5
02/09/2017	20	3	0,1	2	8	19	11	80	0,4	306	23,5	49	994	0	0	6
02/09/2017	21	3	0,1	2	7	19	9	78	0,5	285	21,9	55	995	0	0	6
02/09/2017	22	3	0,1	1	5	21	7	73	0,3	45	21,1	57	995	0	0	8
02/09/2017	23	3	0,1	2	8	17	11	43	0,4	111	18,8	64	996	0	0	7
03/09/2017	00	3	0,1	2	7	11	10	45	0,2	71	17,4	68	996	0	0	7
03/09/2017	01	3	0,1	2	7	10	9	25	0,1	57	15,8	71	995	0	0	7
03/09/2017	02	3	0,1	2	8	11	10	18	0,1	188	14,8	73	995	0	0	7
03/09/2017	03	3	0,1	2	7	10	10	18	0,1	129	13,4	75	994	0	0	7
03/09/2017	04	3	0,1	1	6	10	8	16	0,1	127	12,8	76	993	0	0	7
03/09/2017	05	3	0,1	1	5	10	8	23	0,2	82	12,1	76	993	0	0	7
03/09/2017	06	3	0,1	1	8	11	10	12	0,1	281	11,6	77	993	0	0	7
03/09/2017	07	3	0,1	2	6	13	10	17	0,1	207	12	77	993	3	0	9
03/09/2017	08	3	0,1	3	5	19	9	29	0,2	50	15	75	993	123	0	9
03/09/2017	09	3	0,1	2	3	19	6	61	0,2	123	21	62	992	273	0	7
03/09/2017	10	3	0,1	2	3	17	6	71	0,4	7	24,2	53	992	341	0	8
03/09/2017	11	3	0,1	2	2	16	5	84	0,3	336	27,6	43	991	527	0	7
03/09/2017	12	3	0,1	2	2	14	5	94	0,6	244	31,3	33	990	800	0	5
03/09/2017	13	3	0,1	2	3	13	6	104	0,7	251	32,6	29	989	744	0	5
03/09/2017	14	3	0,1	2	4	12	7	109	1,4	229	34,4	22	988	591	0	4
03/09/2017	15	3	0,1	2	4	12	8	119	1	251	35	20	987	476	0	4
03/09/2017	16	3	0,1	2	5	13	8	125	1	214	34,3	20	986	294	0	4
03/09/2017	17	3	0,1	2	6	15	9	110	2,7	127	32,5	32	986	352	0	6
03/09/2017	18	3	0,1	2	6	18	8	106	1,6	130	31,2	37	986	106	0	7
03/09/2017	19	3	0,1	2	7	22	10	96	1,6	39	28,6	47	987	0	0	9
03/09/2017	20	3	0,1	1	8	28	11	94	2	352	23,7	65	988	0	0	14
03/09/2017	21	3	0,1	1	5	34	7	94	0,6	6	20,9	71	989	0	0	15
03/09/2017	22	3	0,1	1	5	36	7	91	0,3	343	19,9	71	989	0	0	14
03/09/2017	23	3	0,1	1	5	39	7	83	0,2	334	19,5	71	989	0	0	16
04/09/2017	00	3	0,1	1	5	43	7	62	0,1	135	17,8	73	989	0	0	18
04/09/2017	01	3	0,1	1	5	38	6	49	0,2	93	16,1	75	989	0	0	18
04/09/2017	02	3	0,1	1	4	33	6	47	0,1	53	14,9	76	988	0	0	16
04/09/2017	03	3	0,1	2	6	29	9	23	0,2	87	13,7	77	988	0	0	14
04/09/2017	04	3	0,1	2	10	35	13	13	0,1	284	13	77	988	0	0	15
04/09/2017	05	3	0,1	3	10	80	13	8	0,2	114	11,9	78	988	0	0	18
04/09/2017	06	3	0,1	2	8	247	11	19	0,1	105	10,3	79	988	0	0	17
04/09/2017	07	3	0,1	1	7	294	10	52	0,1	148	8,8	81	989	0	0	18
04/09/2017	08	3	0,1	2	7	195	9	52	0,2	116	6,8		989	55	0	16
04/09/2017	09	3	0,1	2	5	80	8	54	0,2	162	7,6		990	191	0	22
04/09/2017	10	3	0,1	4	8	32	13	58	0,2	322	15,7		990	565	0	13
04/09/2017	11	3	0,1	3	7	23	11	94	1,2	44	28,3	38	990	722	0	7
04/09/2017	12	3	0,1	2	4	20	7	116	1,8	142	30,2	39	989	812	0	8
04/09/2017	13	3	0,1	2	4	19	6	123	0,9	113	31,5	34	989	835	0	7
04/09/2017	14	3	0,1	2	4	20	7	125	3	89	31,5	34	989	775	0	8
04/09/2017	15	3	0,1	2	4	17	7	117	3,3	105	30,5	36	989	642	0	7
04/09/2017	16	3	0,1	2	3	15	6	118	3,4	127	30,6	29	990	519	0	6
04/09/2017	17	3	0,1	2	3	17	6	115	2,6	112	29,8	35	991	329	0	7
04/09/2017	18	3	0,1	1	3	51	6	110	0,8	80	28,8	42	991	104	0	11
04/09/2017	19	3	0,1	2	6	88	8	100	0,7	96	26,3	51	993	0	0	17
04/09/2017	20	3	0,1	1	6	34	8	86	0,7	120	23,5	62	994	0	0	15
04/09/2017	21	3	0,1	1	6	37	8	90	0,4	83	21,7	68	995	0	0	16
04/09/2017	22	3	0,1	1	5	42	7	76	0,1	266	20,6	70	995	0	0	18
04/09/2017	23	3	0,1	1	6	46	8	62	0,1	225	18,9	72	996	0	0	19
05/09/2017	00	3	0,1	1	7	45	9	43	0,1	145	16,1	75	996	0	0	20
05/09/2017	01	3	0,1	1	7	37	8	40	0,1	115	13,8	77	996	0	0	18
05/09/2017	02	3	0,1	1	4	39	6	47	0,1	92	13,6	77	996	0	0	18
05/09/2017	03	3	0,1	1	4	44	6	43	0,2	96	13,3	77	996	0	0	20
05/09/2017	04	3	0,1	1	4	46	6	36	0,1	167	13,6	77	996	0	0	20
05/09/2017	05	3	0,1	2	9	39	12	21	0,2	121	11,7	78	996	0	0	19
05/09/2017	06	3	0,1	1	5	50	7	42	0,2	84	11	78	997	0	0	21
05/09/2017	07	3	0,1	2	9	47	13	20	0,1	132	12	78	997	3	0	20
05/09/2017	08	3	0,1	2	7	68	10	55	0,2	167	16,3	77	997	98	0	26
05/09/2017	09	3	0,1	2	7	46	10	79	0,2	20	23,8	64	998	360	0	16
05/09/2017	10	3	0,1	2	3	29	6	102	0,4	208	28	48	997	578	0	9
05/09/2017	11	3	0,1	2	2	25	4	110	0,4	72	29,7	39	997	721	0	8
05/09/2017	12	3	0,1	2	3	27	7	110	0,7	176	31,7	32	996	806	0	8
05/09/2017	13	3	0,1	2	3	23	6	117	0,9	100	32,6	31	995	839	0	8
05/09/2017	14	3	0,1	2	4	19	8	118	4,3	136	31,8	37	995	807	0	8
05/09/2017	15	3	0,1	2	4	18	7	114	5,5	129	30,9	40	994	699	0	7
05/09/2017	16	3	0,1	2	3	17	7	115	5,4	122	30,4	42	994	539	0	7
05/09/2017	17	3	0,1	2	4	18	7	118	4,4	122	29,8	45	994	330	0	8
05/09/2017	18	3	0,1	2	4	22	7	115	3	119	28,8	48	994	95	0	8
05/09/2017	19	3	0,1	2	5	31	8	100	0,6	109	27,3	53	994	0	0	9
05/09/2017	20	3	0,1	1	10	32	11	92	0,4	308	26,2	59	996	0	0	11
05/09/2017	21	3	0,1	1	8	37	10	83	0,4	29	24,4	66	996	0	0	13
05/09/2017	22	3	0,1	1	5	38	6	84	0,5	340	23,1	69	997	0	0	13
05/09/2017	23	3	0,1	1	5	39	7	77	0,4	291	22	71	997	0	0	13
06/09/2017	00	3	0,1	1	6	42	8	73	0,2	263	21,8	71	997	0	0	12
06/09/2017	01	3	0,1	1	5	44	6	64	0,1	242	21,4	72	997	0	0	12
06/09/2017	02	3	0,1	1	4	42	6	52	0,1	202	20,7	73	997	0	0	13
06/09/2017	03	3	0,1	1	5	40	7	32	0,1	176	19,2	75	996	0	0	13
06/09/2017	04	3	0,1	1	7	35	8	23	0,1	127	19	76	996	0	0	13
06/09/2017	05	3	0,1	2	10	35	13	19	0,3	150	17,4	77	996	0	0	13
06/09/2017	06	3	0,1	2	14	47	16	21	0,1	257	16,5	77	996	0	0	15
06/09/2017	07	3	0,1	3	16	35	21	26	0,1	165	18	76	997	11	0	14
06/09/2017	08	3	0,1	3	9	35	13	58	0,1	100	23,5	64	997	165	0	12
06/09/2017	09	3	0,1	3	9	37	13	75	0,2	269	26,9	52	997	311	0	10
06/09/2017	10	3	0,1	2	7	29	10	87	0,3	281	28,2	48	997	466	0	9
06/09/2017	11	3	0,1	2	5	25	8	100	0,6	308	30	41	996	641	0	8
06/09/2017	12	3	0,1	2	4	23	7	108	1,4	28	30	43	995	532	0	9
06/09/2017	13	3	0,1	2	3	20	6	113	1,2	73	30,4	43	995	507	0	8
06/09/2017	14	3	0,1	2	4	21	7	118	1,9	131	30,1	46	994	315	0	9
06/09/2017	15	3	0,1	2	3	18	7	121	3,7	126	30,1	47	994	623	0	9
06/09/2017	16	3	0,1	2	3	18	6	112	4,6	120	28,7	53	994	351	0	8
06/09/2017	17	3	0,1	2	4	19	6	100	4	122	27,9	55	993	224	0	8
06/09/2017	18	3	0,1	1	4	23	6	94	2,3	93	26,3	60	994	8	0	9
06/09/2017	19	3	0,1	1	3	21	5	92	1,1	126	25,7	57	994	0	0	7
06/09/2017	20	3	0,1	1	3	17	5	88	0,3	119	25,3	59	994	0	0	6
06/09/2017	21	3	0,1	1	3	18	5	84	0,5	6	24,4	64	995	0	0	7
06/09/2017	22	3	0,1	1	3	22	5	67	0,1	150	23,6	67	995	0	0	7
06/09/2017	23	3	0,1	1	4	21	6	68	0,1	330	23,3	68	995	0	0	8
07/09/2017	00	3	0,1	1	9	27	11	37	0,2	160	22,1	71	995	0	0	9
07/09/2017	01	3	0,1	1	7	23	9	33	0,3	58	20,9	74	994	0	0	9
07/09/2017	02	3	0,1	1	5	22	7	31	0,1	120	20,2	74	994	0	0	8
07/09/2017	03	3	0,1	1	8	20	10	18	0,3	103	18,1	77	993	0	0	8
07/09/2017	04	3	0,1	1	3	19	5	36	0,3	85	17,5	78	993	0	0	8
07/09/2017	05	3	0,1	1	4	21	6	24	0,1	112	16,8	79	993	0	0	9
07/09/2017	06	3	0,1	1	5	22	7	15	0,1	112	15,6	80	993	0	0	8
07/09/2017	07	3	0,1	2	8	25	10	18	0,2	118	16,6	79	993	11	0	9
07/09/2017	08	3	0,1	2	6	25	9	52	0,4	351	21,6	73	993	128	0	10
07/09/2017	09	3	0,1	3	6	25	10	62	0,5	304	24,9	63	993	328	0	8
07/09/2017	10	3	0,1	2	5	24	9	76	0,9	334	26,4	55	993	398	0	8
07/09/2017	11	3	0,1	2	5	22	8	84	1,5	15	27,4	52	993	464	0	8
07/09/2017	12	3	0,1	3	9	21	13	84	2,1	22	27,8	50	993	509	0	8
07/09/2017	13	3	0,1	3	5	17	9	103	1,3	73	29,3	45	992	675	0	6
07/09/2017	14	3	0,1	2	2	13	5	100	3,4	123	29	47	991	573	0	5
07/09/2017	15	3	0,1	2	2	15	5	97	4,7	129	28,5	49	991	587	0	6
07/09/2017	16	3	0,1	2	2	14	4	96	4	120	28,1	51	990	421	0	6
07/09/2017	17	3	0,1	1	2	16	4	91	2,6	113	28	52	990	243	0	6
07/09/2017	18	3	0,1	2	3	17	5	84	1,8	129	27,1	56	990	44	0	6
07/09/2017	19	3	0,1	1	3	23	5	77	1,1	118	24,9	64	990	0	0	7
07/09/2017	20	3	0,1	1	7	29	8	75	0,6	331	24,2	66	991	0	0	10
07/09/2017	21	3	0,1	1	6	33	9	67	0,2	301	22,9	71	992	0	0	11
07/09/2017	22	3	0,1	1	6	32	8	63	0,4	357	22	73	992	0	0	11
07/09/2017	23	3	0,1	1	6	38	8	57	0,2	283	21,8	74	992	0	0	12
08/09/2017	00	3	0,1	1	5	40	7	54	0,1	268	21,8	74	992	0	0	12
08/09/2017	01	3	0,1	1	5	41	7	50	0,1	166	21,1	75	992	0	0	12
08/09/2017	02	3	0,1	1	7	38	9	31	0,1	72	18,8	78	991	0	0	14
08/09/2017	03	3	0,1	1	5	32	7	30	0,2	70	17,5	79	991	0	0	13
08/09/2017	04	3	0,1	1	4	33	5	27	0,3	99	17,2	79	991	0	0	12
08/09/2017	05	3	0,1	2	6	38	8	18	0,1	208	17,9	78	990	0	0	13
08/09/2017	06	3	0,1	2	8	47	11	19	0,1	250	18,5	78	990	0	0	14
08/09/2017	07	3	0,1	4	13	44	19	13	0,2	226	18	78	991	0	0	14
08/09/2017	08	3	0,1	4	10	21	15	33	0,3	228	22,3	68	991	110	0	8
08/09/2017	09	3	0,1	2	5	25	8	60	0,3	161	25,5	58	991	328	0	9
08/09/2017	10	3	0,1	2	3	22	5	81	0,6	162	27,4	50	991	513	0	7
08/09/2017	11	3	0,1	1	3	20	5	94	0,6	145	29,4	43	990	683	0	6
08/09/2017	12	3	0,1	2	2	16	5	96	1	139	30,3	41	989	759	0	5
08/09/2017	13	3	0,1	2	4	16	7	102	2	121	31,1	42	988	811	0	6
08/09/2017	14	3	0,1	2	4	15	7	103	2,6	135	31,6	41	987	760	0	6
08/09/2017	15	3	0,1	2	4	14	6	102	4,5	135	31,3	44	986	645	0	6
08/09/2017	16	3	0,1	2	4	13	7	105	4,8	122	30,5	47	985	470	0	6
08/09/2017	17	3	0,1	2	4	17	7	104	3,2	124	30,8	46	985	280	0	6
08/09/2017	18	3	0,1	2	5	20	7	101	2,4	148	30,4	41	985	57	0	7
08/09/2017	19	3	0,1	2	8	24	11	90	0,9	243	28,8	45	985	0	0	8
08/09/2017	20	3	0,1	2	12	27	16	84	1,1	300	27,8	47	986	0	0	9
08/09/2017	21	3	0,1	1	11	29	12	76	0,5	34	25,5	61	986	0	0	10
08/09/2017	22	3	0,1	1	12	38	14	63	0,4	347	23,6	68	986	0	0	14
08/09/2017	23	3	0,1	1	15	49	17	54	0,4	321	21,9	72	986	0	0	18
09/09/2017	00	3	0,1	1	11	48	13	44	0,3	162	19,7	75	985	0	0	18
09/09/2017	01	3	0,1	1	10	45	12	32	0,3	83	17,1	78	984	0	0	19
09/09/2017	02	3	0,1	1	9	52	11	23	0,3	87	15,2	80	984	0	0	20
09/09/2017	03	3	0,1	1	6	31	8	31	0,3	97	13,5	81	983	0	0	16
09/09/2017	04	3	0,1	1	3	23	5	33	0,2	81	12,7	81	983	0	0	13
09/09/2017	05	3	0,1	1	3	22	5	51	0,4	68	15,8	77	982	0	0,1	11
09/09/2017	06	3	0,1	1	7	17	9	32	0,1	113	16,9	73	982	0	0	11
09/09/2017	07	3	0,1	1	8	25	10	45	0,1	355	19,7	68	982	29	0	10
09/09/2017	08	3	0,1	1	7	26	9	67	0,1	320	24,8	47	982	79	0	8
09/09/2017	09	3	0,1	2	6	27	9	88	1	284	29,6	24	982	425	0	7
09/09/2017	10	3	0,1	2	3	82	6	105	2,9	272	31,4	11	981	465	0	13
09/09/2017	11	3	0,1	2	4	68	7	110	3,9	277	31,7	10	981	629	0	12
09/09/2017	12	3	0,1	2	5	39	9	109	2,8	268	31	10	980	334	0	10
09/09/2017	13	3	0,1	2	5	37	8	105	2,5	273	29,7	11	980	144	0	10
09/09/2017	14	3	0,1	2	5	37	7	101	1,2	274	28,5	13	980	37	0	11
09/09/2017	15	3	0,1	2	6	41	8	94	0,3	301	27,8	16	980	10	0	11
09/09/2017	16	3	0,1	2	9	62	12	75	0,6	118	27,2	22	979	41	0	13
09/09/2017	17	3	0,1	2	6	40	9	85	1,2	83	26,5	22	979	9	0	12
09/09/2017	18	3	0,1	2	5	28	7	86	3,4	99	24,1	45	981	0	0,2	10
09/09/2017	19	3	0,1	1	3	24	5	70	2,4	121	20,8	62	981	0	0,2	9
09/09/2017	20	3	0,1	1	3	26	4	67	0,8	84	20,6	63	982	0	0	9
09/09/2017	21	3	0,1	1	6	27	8	53	0,1	120	20,4	66	983	0	0	9
09/09/2017	22	3	0,1	1	2	23	4	68	0,4	88	20,5	61	983	0	0	7
09/09/2017	23	3	0,1	1	3	27	4	54	0,1	254	20,4	62	983	0	0	8
10/09/2017	00	3	0,1	1	2	30	4	61	0,1	91	19,8	62	983	0	0	10
10/09/2017	01	3	0,1	1	2	17	4	61	1,2	79	19,3	57	984	0	0	8
10/09/2017	02		0,1	1	1	7	3	57	0,5	268	16,9	58	984	0	0,1	4
10/09/2017	03	3	0,1	1	1	12	3	46	0,4	273	14,5	70	985	0	0	8
10/09/2017	04	3	0,1	1	2	10	4	35	0,2	173	12,7	73	985	0	0	6
10/09/2017	05	3	0,1	1	2	9	3	32	0,6	108	11,7	75	986	0	0	6
10/09/2017	06	3	0,1	1	1	7	3	35	0,4	112	11,9	74	986	0	0	5
10/09/2017	07	3	0,1	1	2	7	3	33	0,2	138	14,8	65	987	4	0	4
10/09/2017	08	3	0,1	1	1	3	2	61	3,1	307	18,8	39	987	142	0	1
10/09/2017	09	3	0,1	1	1	3	2	67	3,5	302	20,6	30	987	384	0	1
10/09/2017	10	3	0,1	1	1	3	2	72	2,7	310	22,1	25	988	584	0	1
10/09/2017	11	3	0,1	1	1	3	2	72	1,9	282	24,4	22	988	732	0	1
10/09/2017	12	3	0,1	2	1	3	3	75	2	303	25,8	19	987	827	0	1
10/09/2017	13	3	0,1	2	1	3	3	78	3,1	313	26,7	17	987	858	0	1
10/09/2017	14	3	0,1	1	1	3	3	78	2,9	327	27,8	15	987	823	0	1
10/09/2017	15	3	0,1	1	1	4	3	80	1,7	338	28,5	14	986	705	0	1
10/09/2017	16	3	0,1	1	1	5	3	81	2,5	15	28,4	14	986	565	0	1
10/09/2017	17	3	0,1	1	1	5	3	80	2	33	28,2	13	986	354	0	1
10/09/2017	18	3	0,1	1	1	7	3	80	0,5	59	27,3	14	986	78	0	1
10/09/2017	19	3	0,1	1	3	20	5	72	1	109	23,6	26	987	0	0	3
10/09/2017	20	3	0,1	1	6	21	7	62	0,4	132	21,2	34	988	0	0	3
10/09/2017	21	3	0,1	1	8	18	9	53	0,1	126	20,1	37	989	0	0	3
10/09/2017	22	3	0,1	1	13	17	14	37	0,1	312	19	42	989	0	0	3
10/09/2017	23	3	0,1	1	9	20	10	29	0,1	147	17,1	49	989	0	0	4
11/09/2017	00	3	0,1	1	8	16	9	28	0,4	106	16,2	53	989	0	0	3
11/09/2017	01	3	0,1	1	4	15	5	40	0,1	90	17,2	46	989	0	0	3
11/09/2017	02	3	0,1	1	4	13	4	50	0,2	64	17,9	39	989	0	0	3
11/09/2017	03	3	0,1	1	3	13	4	55	0,1	24	18,6	35	989	0	0	3
11/09/2017	04	3	0,1	1	2	12	3	52	0,1	36	17,8	38	989	0	0	3
11/09/2017	05	3	0,1	1	5	18	6	50	0,1	331	17,7	37	989	0	0	4
11/09/2017	06	3	0,1	1	15	29	17	36	0,2	24	18	36	989	0	0	6
11/09/2017	07	3	0,1	2	14	28	18	40	0,1	78	19,7	32	989	5	0	6
11/09/2017	08	3	0,1	8	20	28	32	48	0,1	311	23,9	22	989	156	0	5
11/09/2017	09	3	0,1	5	10	19	18	63	0,3	251	27,5	18	989	385	0	3
11/09/2017	10	3	0,1	3	5	13	11	77	0,6	260	30,3	15	988	583	0	3
11/09/2017	11	3	0,1	3	4	12	8	83	1,3	238	32,8	13	988	731	0	2
11/09/2017	12	3	0,1	3	6	12	11	84	1,2	251	34,3	12	987	825	0	2
11/09/2017	13	3	0,1	4	8	13	14	85	0,8	242	35,1	12	986	848	0	2
11/09/2017	14	3	0,1	3	7	10	11	86	2	300	35,8	11	985	813	0	2
11/09/2017	15	3	0,1	4	10	14	16	85	2,7	291	36,3	10	984	714	0	2
11/09/2017	16	3	0,1	4	9	11	15	84	3,4	298	36,1	9	983	556	0	3
11/09/2017	17	3	0,1	4	12	17	19	74	2,8	289	35,9	9	983	348	0	2
11/09/2017	18	3	0,1	3	11	14	17	76	3,1	292	34,7	9	983	98	0	2
11/09/2017	19	3	0,1	3	10	18	14	80	1,9	300	32,8	10	984	0	0	2
11/09/2017	20	3	0,1	2	11	25	14	69	0,3	224	29,6	13	985	0	0	3
11/09/2017	21	3	0,1	2	8	22	11	68	0,9	174	27,8	15	986	0	0	3
11/09/2017	22	3	0,1	2	6	23	9	61	0,3	225	26,2	18	986	0	0	3
11/09/2017	23	3	0,1	2	10	31	12	59	0,2	245	25,8	20	987	0	0	4
12/09/2017	00	3	0,1	2	7	23	9	63	0,2	99	24,3	24	987	0	0	3
12/09/2017	01	3	0,1	1	5	24	7	56	0,3	76	23,5	25	987	0	0	4
12/09/2017	02	3	0,1	1	8	24	9	49	0,7	80	22,2	30	988	0	0	4
12/09/2017	03	3	0,1	1	5	28	7	42	0,2	312	20,7	36	988	0	0	5
12/09/2017	04	3	0,1	1	8	31	10	24	0,1	304	18,7	49	988	0	0	5
12/09/2017	05	3	0,1	1	11	34	13	25	0,2	127	17,7	49	989	0	0	6
12/09/2017	06	3	0,1	7	19	46	29	22	0,2	206	17,3	49	990	0	0	7
12/09/2017	07	3	0,1	15	21	64	44	13	0,2	152	18,6	49	990	2	0	9
12/09/2017	08	3	0,1	8	16	54	28	32	0,1	306	22,9	38	991	157	0	7
12/09/2017	09	3	0,1	4	4	33	10	67	2,6	138	25,7	47	991	389	0	13
12/09/2017	10	3	0,1	2	1	29	4	80	2,3	118	26,9	43	991	607	0	12
12/09/2017	11	3	0,1	2	2	26	4	86	2,4	130	28,1	38	991	665	0	11
12/09/2017	12	3	0,1	2	2	23	5	88	4,8	128	27,9	38	991	787	0	10
12/09/2017	13	3	0,1	2	2	18	5	91	5,8	129	28,2	36	991	815	0	8
12/09/2017	14	3	0,1	2	2	19	4	91	6,1	131	28,1	36	991	777	0	7
12/09/2017	15	3	0,1	2	2	16	4	92	6,8	133	27,4	37	991	677	0	7
12/09/2017	16	3	0,1	2	2	15	4	91	6,4	126	26,8	38	992	519	0	6
12/09/2017	17	3	0,1	2	2	14	4	86	5,7	120	25,6	41	992	262	0	6
12/09/2017	18	3	0,1	1	2	16	4	85	4,5	121	24,3	45	993	78	0	6
12/09/2017	19	3	0,1	1	2	18	4	81	2,7	111	23	46	994	0	0	6
12/09/2017	20	3	0,1	1	1	13	3	79	1,7	91	22,7	38	995	0	0	4
12/09/2017	21	3	0,1	1	2	17	3	76	0,5	62	22,4	40	996	0	0	5
12/09/2017	22	3	0,1	1	5	23	6	63	0,3	127	20,9	50	997	0	0	6
12/09/2017	23	3	0,1	1	4	19	5	59	0,5	88	19,9	54	997	0	0	6
13/09/2017	00	3	0,1	1	4	24	5	42	0,2	257	18,3	59	997	0	0	7
13/09/2017	01	3	0,1	1	4	17	6	32	0,2	118	16,8	65	997	0	0	7
13/09/2017	02	3	0,1	1	3	10	5	35	0,2	115	16,4	66	998	0	0	6
13/09/2017	03	3	0,1	1	3	10	5	37	0,3	81	16,4	66	997	0	0	6
13/09/2017	04	3	0,1	1	6	10	7	16	0,1	233	15,2	68	997	0	0	7
13/09/2017	05	3	0,1	1	6	10	7	15	0,1	128	13,8	72	998	0	0	7
13/09/2017	06	3	0,1	6	11	13	20	11	0,1	85	13,5	72	998	0	0	9
13/09/2017	07	3	0,1	10	11	21	26	10	0,2	109	14,9	70	998	0	0	10
13/09/2017	08	3	0,1	10	15	52	29	23	0,1	250	20	58	998	148	0	10
13/09/2017	09	3	0,1	6	9	45	18	47	0,2	340	23,5	47	999	365	0	11
13/09/2017	10	3	0,1	4	5	30	11	75	0,4	102	26,8	35	999	563	0	7
13/09/2017	11	3	0,1	2	2	26	5	94	0,4	100	29,8	24	998	710	0	5
13/09/2017	12	3	0,1	2	3	15	5	100	0,8	131	31,2	21	997	800	0	4
13/09/2017	13	3	0,1	2	3	14	6	106	1,5	170	32,2	19	996	824	0	4
13/09/2017	14	3	0,1	2	3	13	6	110	2,3	139	33	19	995	782	0	4
13/09/2017	15	3	0,1	2	3	13	6	107	3,6	154	33,3	19	994	686	0	5
13/09/2017	16	3	0,1	2	4	14	8	103	3,9	181	33,3	17	994	498	0	5
13/09/2017	17	3	0,1	2	6	20	9	107	3	214	33,2	17	993	323	0	5
13/09/2017	18	3	0,1	2	7	19	10	92	2,1	203	30,4	23	993	69	0	6
13/09/2017	19	3	0,1	2	12	33	14	75	0,3	236	27,7	29	994	0	0	7
13/09/2017	20	3	0,1	2	14	30	18	75	0,7	275	26,4	33	995	0	0	8
13/09/2017	21	3	0,1	2	12	27	15	73	0,3	258	25	35	995	0	0	8
13/09/2017	22	3	0,1	1	7	20	9	78	0,1	135	24,2	35	995	0	0	7
13/09/2017	23	3	0,1	1	10	22	11	68	0,2	23	23,8	34	994	0	0	7
14/09/2017	00	3	0,1	1	9	24	10	53	0,2	322	21,5	42	994	0	0	8
14/09/2017	01	3	0,1	1	6	27	8	40	0,1	271	19,4	51	994	0	0	8
14/09/2017	02	3	0,1	1	5	25	7	39	0,2	77	18	55	994	0	0	8
14/09/2017	03	3	0,1	1	5	24	6	33	0,1	289	17,5	57	993	0	0	8
14/09/2017	04	3	0,1	1	5	19	6	23	0,1	207	15,9	64	993	0	0	9
14/09/2017	05	3	0,1	2	9	18	12	18	0,1	191	15,3	64	993	0	0	10
14/09/2017	06	3	0,1	11	16	19	33	10	0,1	206	14,4	66	993	0	0	12
14/09/2017	07	3	0,1	15	23	26	47	13	0,1	144	16,3	60	993	0	0	9
14/09/2017	08	3	0,1	6	15	40	24	39	0,1	171	21,3	44	992	151	0	7
14/09/2017	09	3	0,1	5	12	42	19	59	0,2	154	26,5	31	992	372	0	7
14/09/2017	10	3	0,1	3	10	45	15	85	0,3	258	31,1	21	992	566	0	6
14/09/2017	11	3	0,1	4	8	32	13	108	0,4	272	34,3	14	991	713	0	5
