Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
17/07/2014	21			2	0,2	6	35	44	53	
17/07/2014	22			1	0,3	7	38	48	49	
17/07/2014	23			2	0,3	6	21	31	56	
18/07/2014	00			2	0,3	5	19	27	58	
18/07/2014	01			1	0,3	5	17	25	54	
18/07/2014	02			1	0,3	4	14	21	55	
18/07/2014	03			2	0,3	7	27	37	46	
18/07/2014	04			1	0,3	6	22	31	52	
18/07/2014	05			1	0,2	5	18	26	56	
18/07/2014	06			2	0,3	17	57	82	28	
18/07/2014	07			2	0,4	16	56	81	37	
18/07/2014	08			2	0,2	10	30	44	59	
18/07/2014	09			1	0,2	9	26	39	66	
18/07/2014	10			1	0,2	8	31	44	69	
18/07/2014	11			1	0,1				78	
18/07/2014	12			1	0,2	3	31	36	81	
18/07/2014	13			1	0,2	4	32	39	84	
18/07/2014	14			1	0,2	4	25	31	88	
18/07/2014	15			1	0,2	5	23	30	85	
18/07/2014	16			1	0,1	5	26	34	86	
18/07/2014	17			1	0,1	5	31	38	88	
18/07/2014	18			2	0,1	3	35	39	88	
18/07/2014	19			1	0,1	2	29	29	94	
18/07/2014	20			1	0,1	2	44	45	85	
18/07/2014	21			1	0,2	2	41	43	77	
18/07/2014	22			1	0,2	2	38	39	79	
18/07/2014	23			2	0,2	2	43	44	71	
19/07/2014	00			2	0,1	2	26	27	86	
19/07/2014	01			2	0,1	2	18	19	86	
19/07/2014	02			1	0,2	2	34	35	63	
19/07/2014	03			1	0,2	2	35	36	58	
19/07/2014	04			1	0,2	2	40	42	50	
19/07/2014	05			1	0,2	2	60	63	28	
19/07/2014	06			2	0,3	6	63	71	32	
19/07/2014	07			1	0,2	8	61	74	49	
19/07/2014	08			1	0,1	3	25	30	68	
19/07/2014	09			1	0,1	2	19	23	77	
19/07/2014	10			1	0,1	2	16	16	93	
19/07/2014	11			1	0,1				88	
19/07/2014	12			1	0,1	3	22	27	98	
19/07/2014	13			1	0,1	5	17	24	95	
19/07/2014	14			1	0,1	5	14	22	93	
19/07/2014	15			2	0,1	4	11	17	98	
19/07/2014	16			1	0,1	3	13	18	93	
19/07/2014	17			2	0,1	3	22	26	90	
19/07/2014	18			2	0,1	2	24	27	89	
19/07/2014	19			1	0,1	2	18	20	89	
19/07/2014	20			1	0,1	2	21	22	83	
19/07/2014	21			1	0,1	2	29	31	79	
19/07/2014	22			1	0,1	3	26	30	79	
19/07/2014	23			1	0,1	3	24	29	78	
20/07/2014	00			1	0,1	2	36	39	63	
20/07/2014	01			2	0,1	3	51	55	42	
20/07/2014	02			2	0,3	2	22	24	52	
20/07/2014	03			2	0,3	2	11	13	64	
20/07/2014	04			2	0,2	2	12	13	62	
20/07/2014	05			1	0,2	2	13	14	59	
20/07/2014	06			1	0,2	2	14	16	61	
20/07/2014	07			2	0,2	2	14	17	66	
20/07/2014	08			2	0,2	3	17	22	66	
20/07/2014	09			2	0,2	3	17	21	71	
20/07/2014	10			2	0,2	2	15	18	77	
20/07/2014	11			1	0,3				80	
20/07/2014	12			2	0,3	2	16	18	81	
20/07/2014	13			1	0,3	2	12	13	84	
20/07/2014	14			2	0,1	2	9	11	86	
20/07/2014	15			1	0,1	3	9	13	93	
20/07/2014	16			2	0,1	4	10	15	89	
20/07/2014	17			1	0,1	3	12	17	87	
20/07/2014	18			2	0,1	2	14	17	83	
20/07/2014	19			1	0,2	3	17	21	81	
20/07/2014	20			2	0,2	4	43	49	58	
20/07/2014	21			2	0,3	5	47	55	48	
20/07/2014	22			2	0,4	3	29	34	60	
20/07/2014	23			2	0,4	5	54	62	39	
21/07/2014	00			2	0,4	4	38	44	52	
21/07/2014	01			2	0,3	4	20	26	68	
21/07/2014	02			1	0,3	4	19	24	65	
21/07/2014	03			1	0,3	4	18	25	63	
21/07/2014	04			1	0,3	5	13	21	67	
21/07/2014	05			1	0,3	5	22	29	58	
21/07/2014	06			2	0,4	17	59	85	28	
21/07/2014	07			3	0,4	31	79	127	21	
21/07/2014	08			6	0,3	30	70	117	32	
21/07/2014	09			2	0,2	11	37	55	58	
21/07/2014	10			7	0,1	14	37	58	62	
21/07/2014	11			3	0,1				67	
21/07/2014	12			1	0,1	6	28	37	76	
21/07/2014	13			1	0,2	4	22	28	82	
21/07/2014	14			1	0,1	4	21	26	69	
21/07/2014	15			2	0,1	4	23	28	71	
21/07/2014	16			1	0,2	4	21	27	74	
21/07/2014	17			1	0,2	9	34	48	61	
21/07/2014	18			1	0,1	6	18	28	66	
21/07/2014	19			1	0,1	4	21	28	62	
21/07/2014	20			1	0,2	5	30	37	59	
21/07/2014	21			1	0,2	4	22	28	67	
21/07/2014	22			1	0,2	4	20	26	62	
21/07/2014	23			1	0,2	4	22	28	59	
22/07/2014	00			1	0,2	5	43	50	37	
22/07/2014	01			1	0,3	5	43	51	26	
22/07/2014	02			1	0,3	3	30	34	33	
22/07/2014	03			1	0,3	4	30	37	37	
22/07/2014	04			1	0,3	3	24	29	45	
22/07/2014	05			2	0,3	4	45	51	31	
22/07/2014	06			2	0,4	18	70	98	18	
22/07/2014	07			3	0,4	37	90	146	16	
22/07/2014	08			2	0,4	35	89	143	28	
22/07/2014	09			2	0,3	17	60	86	47	
22/07/2014	10			2	0,2	7	34	44	73	
22/07/2014	11			1	0,1				81	
22/07/2014	12			1	0,1	3	8	13	82	
22/07/2014	13			2	0,1	4	13	18	80	
22/07/2014	14			1	0,1	3	10	15	77	
22/07/2014	15			1	0,1	3	6	9	72	
22/07/2014	16			1	0,1	3	8	13	68	
22/07/2014	17			1	0,1	3	6	10	71	
22/07/2014	18			1	0,1	3	11	16	67	
22/07/2014	19			1	0,1	3	16	21	70	
22/07/2014	20			2	0,2	4	18	24	75	
22/07/2014	21			1	0,2	5	26	34	62	
22/07/2014	22			1	0,2	4	19	25	66	
22/07/2014	23			1	0,2	4	10	17	73	
23/07/2014	00			2	0,3	5	41	49	48	
23/07/2014	01			1	0,3	6	35	44	44	
23/07/2014	02			1	0,3	5	24	31	38	
23/07/2014	03			1	0,3	6	23	32	38	
23/07/2014	04			1	0,3	6	21	30	41	
23/07/2014	05			1	0,3	6	26	36	38	
23/07/2014	06			2	0,4	26	63	103	14	
23/07/2014	07			2	0,5	42	81	146	15	
23/07/2014	08			2	0,3	31	61	108	35	
23/07/2014	09			1	0,2	22	52	84	44	
23/07/2014	10			1	0,2	9	27	40	66	
23/07/2014	11			1	0,1				73	
23/07/2014	12			1	0,2	2	15	18	82	
23/07/2014	13			2	0,1	3	15	19	74	
23/07/2014	14			1	0,1	2	10	10	77	
23/07/2014	15			1	0,1	2	9	10	85	
23/07/2014	16			1	0,1	3	15	18	85	
23/07/2014	17			1	0,1	5	19	25	82	
23/07/2014	18			1	0,1	4	18	24	72	
23/07/2014	19			1	0,1	4	20	25	73	
23/07/2014	20			1	0,1	3	20	24	73	
23/07/2014	21			1	0,1	4	24	29	69	
23/07/2014	22			1	0,1	5	26	33	63	
23/07/2014	23			1	0,1	6	40	48	49	
24/07/2014	00			1	0,2	4	44	50	45	
24/07/2014	01			1	0,2	4	26	32	59	
24/07/2014	02			1	0,2	3	34	39	44	
24/07/2014	03			1	0,3	3	36	41	34	
24/07/2014	04			1	0,3	4	25	30	46	
24/07/2014	05			1	0,3	4	30	36	44	
24/07/2014	06			2	0,4	16	74	98	18	
24/07/2014	07			2	0,3	23	74	109	26	
24/07/2014	08			2	0,2	13	37	56	55	
24/07/2014	09			1	0,1	7	25	36	68	
24/07/2014	10			2	0,1	11	33	49	68	
24/07/2014	11			1	0,1				74	
24/07/2014	12			1	0,1	7	22	32	74	
24/07/2014	13			1	0,1	5	15	23	79	
24/07/2014	14			1	0,1	5	15	23	88	
24/07/2014	15			1	0,1	5	17	25	91	
24/07/2014	16			1	0,1	5	15	23	96	
24/07/2014	17			1	0,1	8	23	35	89	
24/07/2014	18			1	0,1	8	26	39	82	
24/07/2014	19			1	0,1	7	33	43	77	
24/07/2014	20			1	0,1	4	30	36	77	
24/07/2014	21			1	0,1	4	25	32	73	
24/07/2014	22			1	0,1	4	17	24	72	
24/07/2014	23			1	0,1	6	16	24	72	
25/07/2014	00			1	0,1	5	15	23	73	
25/07/2014	01			1	0,1	5	16	23	60	
25/07/2014	02			1	0,1	5	21	29	44	
25/07/2014	03			1	0,2	5	18	25	50	
25/07/2014	04			1	0,2	4	19	24	50	
25/07/2014	05			2	0,3	6	40	49	35	
25/07/2014	06			2	0,2	9	47	61	45	
25/07/2014	07			2	0,3	13	62	82	34	
25/07/2014	08			2	0,2	16	58	82	38	
25/07/2014	09			1	0,1	8	25	37	70	
25/07/2014	10			1	0,1	4	21	28	82	
25/07/2014	11			1	0,1				83	
25/07/2014	12			1	0,1	3	15	17	89	
25/07/2014	13			1	0,1	2	16	19	93	
25/07/2014	14			1	0,1	3	16	20	90	
25/07/2014	15			1	0,1	3	12	17	97	
25/07/2014	16			1	0,1	6	16	24	95	
25/07/2014	17			1	0,1	8	24	36	88	
25/07/2014	18			1	0,1	7	23	34	89	
25/07/2014	19			2	0,1	4	32	37	82	
25/07/2014	20			1	0,1	4	36	43	77	
25/07/2014	21			1	0,1	4	35	41	78	
25/07/2014	22			1	0,1	3	18	23	88	
25/07/2014	23			1	0,1	4	20	26	88	
26/07/2014	00			1	0,1	4	17	24	84	
26/07/2014	01			1	0,1	5	12	19	83	
26/07/2014	02			1	0,1	5	13	20	77	
26/07/2014	03			1	0,1	5	18	24	65	
26/07/2014	04			1	0,2	4	21	27	54	
26/07/2014	05			1	0,3	3	21	26	51	
26/07/2014	06			2	0,3	6	43	52	36	
26/07/2014	07			2	0,3	10	50	66	39	
26/07/2014	08			2	0,3	7	33	43	66	
26/07/2014	09			1	0,2	4	17	24	86	
26/07/2014	10			2	0,1	2	11	14	94	
26/07/2014	11			1	0,1				90	
26/07/2014	12			1	0,1	2	14	16	96	
26/07/2014	13			1	0,1	2	13	13	94	
26/07/2014	14			1	0,1	2	6	7	90	
26/07/2014	15			1	0,1	3	11	16	96	
26/07/2014	16			1	0,1	4	9	15	92	
26/07/2014	17			1	0,1	6	12	21	89	
26/07/2014	18			1	0,1	6	13	22	86	
26/07/2014	19			1	0,1	6	23	32	79	
26/07/2014	20			2	0,1	3	30	34	75	
26/07/2014	21			1	0,2	3	29	33	74	
26/07/2014	22			1	0,1	4	18	23	82	
26/07/2014	23			1	0,1	4	18	24	78	
27/07/2014	00			1	0,1	6	22	30	73	
27/07/2014	01			1	0,1	4	17	22	74	
27/07/2014	02			1	0,2	5	31	38	44	
27/07/2014	03			1	0,2	3	21	25	52	
27/07/2014	04			1	0,2	4	18	23	49	
27/07/2014	05			1	0,3	3	20	25	44	
27/07/2014	06			1	0,3	4	22	28	44	
27/07/2014	07			1	0,3	6	27	35	44	
27/07/2014	08			1	0,2	5	25	33	61	
27/07/2014	09			2	0,1	5	18	26	76	
27/07/2014	10			1	0,1	3	9	13	85	
27/07/2014	11			1	0,1				87	
27/07/2014	12			1	0,1	2	4	7	88	
27/07/2014	13			1	0,1	2	4	6	99	
27/07/2014	14			2	0,1	2	4	6	99	
27/07/2014	15			1	0,1	2	4	6	95	
27/07/2014	16			1	0,1	2	4	6	85	
27/07/2014	17			2	0,1	2	4	6	93	
27/07/2014	18			1	0,1	2	5	8	93	
27/07/2014	19			1	0,1	2	7	10	84	
27/07/2014	20			1	0,1	4	8	13	78	
27/07/2014	21			1	0,1	6	11	20	74	
27/07/2014	22			1	0,1	5	9	17	75	
27/07/2014	23			1	0,1	5	24	32	64	
28/07/2014	00			1	0,1	5	7	14	71	
28/07/2014	01	0	1	1	0,1	5	5	11	73	1
28/07/2014	02	0,1	1	1	0,1	5	4	10	76	1
28/07/2014	03	0,4	1	2	0,1	5	9	15	61	1
28/07/2014	04	0,4	1	1	0,1	5	9	16	53	1,1
28/07/2014	05	0,4	1	2	0,2	8	11	22	75	1
28/07/2014	06	0,3	1	2	0,2	13	22	43	70	1
28/07/2014	07	0,5	1	2	0,3	14	43	64	41	1,6
28/07/2014	08	0,6	1	2	0,2	6	17	26	72	1,7
28/07/2014	09	0,3	1	1	0,1	6	10	20	80	1
28/07/2014	10	0,4	1,3	2	0,2	7	29	41	79	1,4
28/07/2014	11	0,4	1,5	1	0,1				83	1,9
28/07/2014	12	0,5	1	1	0,1	5	13	21	90	1,1
28/07/2014	13	0,4	1	1	0,1	6	15	23	81	1,4
28/07/2014	14	0,2	1	2	0,1	6	10	20	83	1,2
28/07/2014	15	0	1	2	0,1	7	7	18	84	1
28/07/2014	16	0	1	2	0,1	6	10	19	89	1
28/07/2014	17	0,1	1,5	1	0,1	6	16	25	94	1,8
28/07/2014	18	0,2	1,4	2	0,1	8	17	30	89	1,7
28/07/2014	19	0,4	1,8	2	0,1	7	25	36	95	2,1
28/07/2014	20	0,3	1,2	1	0,1	6	16	25	99	1,4
28/07/2014	21	0,3	1,3	2	0,1	4	15	21	102	1,6
28/07/2014	22	0,4	1,1	2	0,1	3	15	20	101	1,2
28/07/2014	23	0,3	1	1	0,1	4	8	14	104	1,2
29/07/2014	00	0,2	1	1	0,1	4	8	15	99	1
29/07/2014	01	0,3	1	1	0,1	3	5	10	98	1
29/07/2014	02	0,3	1	1	0,1	4	5	11	93	1
29/07/2014	03	0,3	1	2	0,1	3	4	9	92	1
29/07/2014	04	0,3	1	2	0,1	5	5	12	85	1
29/07/2014	05	0,3	1,2	2	0,1	5	11	19	79	4,3
29/07/2014	06	0,4	1,3	2	0,1	9	26	40	66	4,3
29/07/2014	07	0,6	2,9	2	0,1	10	39	54	53	4,2
29/07/2014	08	0,7	2	2	0,2	7	37	48	61	3,5
29/07/2014	09	0,7	2	2	0,1	6	27	36	79	3,1
29/07/2014	10	0,3	1,2	1	0,2	6	21	30	66	1,7
29/07/2014	11	0,1	1	2	0,2				67	1,1
29/07/2014	12	0,2	1	2	0,2	6	22	31	72	1,2
29/07/2014	13	0,3	1,3	3	0,2	5	20	28	75	1,6
29/07/2014	14	0	1	2	0,2	5	18	25	75	1,1
29/07/2014	15	0	1	2	0,2	7	21	31	74	1,2
29/07/2014	16	0	1,1	3	0,2	8	23	34	71	1,3
29/07/2014	17	0,2	1	1	0,2	8	27	39	75	1,2
29/07/2014	18	0,1	1,1	2	0,2	10	30	46	78	1,2
29/07/2014	19	0,4	1,4	2	0,1	10	34	49	70	1,7
29/07/2014	20	0,3	1,2	2	0,2	5	31	39	70	1,5
29/07/2014	21	0,4	1,6	2	0,2	4	32	38	69	1,9
29/07/2014	22	0,4	2,1	2	0,2	3	21	26	76	2,4
29/07/2014	23	0,2	1,4	2	0,1	4	21	27	72	1,6
30/07/2014	00	0,3	1,5	2	0,2	6	24	32	68	1,8
30/07/2014	01	0,5	1,6	1	0,2	6	24	33	51	1,9
30/07/2014	02	0,7	1,2	2	0,2	6	22	31	51	1,4
30/07/2014	03	1	1	1	0,2	6	20	29	54	1,1
30/07/2014	04	1,1	1	1	0,2	7	19	29	53	1,2
30/07/2014	05	0,8	1	2	0,2	9	31	44	45	1,2
30/07/2014	06	0,8	1,7	1	0,3	17	58	85	30	2,2
30/07/2014	07	0,9	3,5	2	0,3	30	73	119	25	4
30/07/2014	08	0,7	2,3	2	0,1	18	39	66	61	2,6
30/07/2014	09	0,5	1,3	2	0,1	15	26	49	73	1,6
30/07/2014	10	0,4	1,3	1	0,1	12	18	37	83	1,5
30/07/2014	11	0,3	1	2	0,1	10	16	30	82	1
30/07/2014	12	0,2	1	2	0,1	2	10	12	89	1
30/07/2014	13	0	1	1	0,1	4	9	15	85	1
30/07/2014	14	0,3	1	1	0,1	3	9	14	84	1
30/07/2014	15	0,4	1	1	0,1	2	7	10	82	1
30/07/2014	16	0,4	1	1	0,1	2	7	10	84	1
30/07/2014	17	0,3	1	1	0,1	4	9	16	84	1
30/07/2014	18	0,3	1,1	2	0,1	6	18	27	80	1,2
30/07/2014	19	0,2	1,1	1	0,2	5	16	24	79	1,3
30/07/2014	20	0,2	1,2	2	0,2	6	24	33	70	1,5
30/07/2014	21	0,4	1,5	1	0,2	5	16	24	73	1,9
30/07/2014	22	0,2	1	1	0,2	4	13	20	71	1,2
30/07/2014	23	0,2	1	1	0,2	4	11	18	77	1
31/07/2014	00	0,2	1	2	0,1	3	10	15	77	1
31/07/2014	01	0,2	1,1	1	0,2	3	19	23	57	1,7
31/07/2014	02	0,5	1,5	1	0,2	3	21	26	44	2,6
31/07/2014	03	0,6	1,8	1	0,2	4	14	19	45	2,9
31/07/2014	04	0,7	1,8	1	0,3	4	20	25	39	2,3
31/07/2014	05	0,7	2	1	0,3	7	35	45	27	2,5
31/07/2014	06	0,7	2,4	2	0,3	15	49	73	16	3
31/07/2014	07	0,9	5,1	2	0,4	20	52	83	27	5,9
31/07/2014	08	0,6	4,1	2	0,3	14	52	74	41	4,9
31/07/2014	09	0,5	3,4	1	0,2	11	33	49	62	3,5
31/07/2014	10	0,4	1,2	1	0,1	5	20	28	83	1,6
31/07/2014	11	0,4	1,1	2	0,1				93	1,4
31/07/2014	12	0,5	1,5	2	0,2	6	12	22	90	2,3
31/07/2014	13	0,4	1,5	1	0,2	6	16	25	93	1,8
31/07/2014	14	0,3	1,3	1	0,2	5	11	18	92	1,6
31/07/2014	15	0,3	1,3	1	0,2	4	10	17	94	1,4
31/07/2014	16	0,3	1	1	0,2	4	11	18	88	1,1
31/07/2014	17	0,3	1	2	0,2	5	16	24	81	1,2
31/07/2014	18	0,3	1,5	1	0,2	7	18	28	73	1,8
31/07/2014	19	0,4	1,7	1	0,2	7	22	33	72	2,1
31/07/2014	20	0,4	1,8	1	0,2	5	18	25	73	2,1
31/07/2014	21	0,3	1,2	2	0,2	5	26	34	72	1,4
31/07/2014	22	0,2	1,2	1	0,1	6	9	17	80	1,3
31/07/2014	23	0,1	1	1	0,2	4	10	16	83	1,1
01/08/2014	00	0,4	1	2	0,2	4	28	34	70	1,2
01/08/2014	01	0,1	1,3	2	0,2	3	9	15	85	1,6
01/08/2014	02	0,3	1,8	1	0,2	3	15	20	40	3,9
01/08/2014	03	0,6	1,6	2	0,2	5	15	23	39	5,2
01/08/2014	04	0,7	1,3	2	0,3	5	16	24	40	2,5
01/08/2014	05	0,7	1,6	2	0,3	7	24	34	40	2,5
01/08/2014	06	0,7	2,7	3	0,3	10	47	62	30	3,8
01/08/2014	07	0,8	5,5	2	0,3	14	53	74	36	6,6
01/08/2014	08	0,6	3,1	2	0,3	10	34	49	57	3,5
01/08/2014	09	0,4	1,8	2	0,2	9	22	36	75	2,1
01/08/2014	10	0,4	1,4	1	0,2	9	21	34	83	1,8
01/08/2014	11	0,3	1,2	1	0,1				86	1,4
01/08/2014	12	0,3	1,2	2	0,2	4	18	25	86	1,4
01/08/2014	13	0,3	1	2	0,1	5	12	19	93	1,2
01/08/2014	14	0,5	1	1	0,1	2	11	13	104	1
01/08/2014	15	0,5	1	1	0,1	2	9	10	97	1
01/08/2014	16	0,2	1,1	2	0,1	2	11	12	92	1,2
01/08/2014	17	0,2	1	2	0,1	3	14	17	86	1,1
01/08/2014	18	0,2	1,3	1	0,1	3	23	26	85	1,5
01/08/2014	19	0,3	1,6	2	0,1	4	28	33	79	1,9
01/08/2014	20	0,7	3,5	1	0,1	3	37	40	73	4
01/08/2014	21	0,3	1,7	1	0,1	2	30	32	73	1,9
01/08/2014	22	0,6	3,2	1	0,2	3	43	47	57	4
01/08/2014	23	0,7	4	2	0,3	4	67	72	33	5,1
02/08/2014	00	0,8	5,7	3	0,3	3	28	32	56	6,9
02/08/2014	01	0,8	1,7	2	0,3	3	13	18	69	2
02/08/2014	02			1	0,3	3	11	15	72	
02/08/2014	03			1	0,3	2	9	12	78	
02/08/2014	04	0,7	1,1	1	0,2	3	9	12	77	1
02/08/2014	05	0,7	1	2	0,3	2	15	18	75	1
02/08/2014	06	0,8	1	2	0,3	2	16	19	78	1,2
02/08/2014	07	0,7	1,5	2	0,3	4	20	25	77	1,7
02/08/2014	08	0,8	1,1	2	0,3	5	25	33	78	1,3
02/08/2014	09	0,8	1,4	2	0,3	5	22	29	87	1,8
02/08/2014	10	0,8	1,1	2	0,2	3	21	24	94	1,4
02/08/2014	11	0,5	1,1	2	0,1				93	1,2
02/08/2014	12	0,5	1	2	0,1	7	16	27	107	1,2
02/08/2014	13	0,5	1,4	2	0,1	8	11	23	97	1,7
02/08/2014	14	0,4	1,1	1	0,1	4	6	12	105	1,1
02/08/2014	15	0,4	1	2	0,1	4	5	11	109	1
02/08/2014	16	0,4	1	1	0,1	4	6	11	104	1
02/08/2014	17	0,4	1	2	0,1	5	9	17	106	1
02/08/2014	18	0,4	1,1	1	0,1	8	32	44	93	1,2
02/08/2014	19	0,5	1,9	2	0,1	7	28	38	93	2,3
02/08/2014	20	0,5	1,4	1	0,2	8	38	51	78	1,9
02/08/2014	21	1	2,4	1	0,2	9	42	56	69	3
02/08/2014	22	0,5	2	1	0,2	8	54	66	52	2,5
02/08/2014	23	0,7	2,9	1	0,3	11	63	79	43	3,6
03/08/2014	00	0,9	4,3	2	0,3	11	50	66	41	5
03/08/2014	01	1,1	6,4	3	0,3	23	88	123	14	8
03/08/2014	02	1,3	8,2	2	0,3	16	63	88	24	10,5
03/08/2014	03	0,7	4	2	0,1	9	22	36	62	5
03/08/2014	04	0,5	1,5	2	0,1	9	17	31	64	1,9
03/08/2014	05	0,5	1,3	1	0,1	9	20	34	60	1,7
03/08/2014	06	0,4	1,8	1	0,1	11	22	39	57	2,2
03/08/2014	07	0,4	1,6	1	0,1	12	16	34	68	2
03/08/2014	08	0,3	1,1	1	0,1	12	10	28	75	1,4
03/08/2014	09	0,2	1	1	0,1	11	7	23	83	1
03/08/2014	10	0,2	1,1	1	0,1	11	11	27	84	1,2
03/08/2014	11	0,3	1	1	0,1				88	1,2
03/08/2014	12	0,3	1	1	0,1	4	6	12	91	1
03/08/2014	13	0,3	1	2	0,1	6	5	14	94	1
03/08/2014	14	0,1	1	1	0,1	6	4	12	87	1
03/08/2014	15	0	1	2	0,1	6	4	12	80	1
03/08/2014	16	0	1	1	0,1	4	4	8	78	1
03/08/2014	17	0	1	1	0,1	5	4	10	83	1
03/08/2014	18	0	1	1	0,2	7	5	15	88	1
03/08/2014	19	0	1	1	0,1	10	9	24	87	1
03/08/2014	20	0	1	1	0,1	7	12	22	84	1
03/08/2014	21	0,3	1,7	2	0,2	7	20	30	77	1,9
03/08/2014	22	0,2	1,2	1	0,1	7	5	15	91	1,2
03/08/2014	23	0,3	1	1	0,1	6	6	16	83	1
04/08/2014	00	0,2	1	2	0,1	7	12	22	77	1
04/08/2014	01	0,1	1,3	2	0,2	6	18	28	61	1,3
04/08/2014	02	0,5	1,7	2	0,2	7	11	23	59	2,3
04/08/2014	03	0,4	1,2	1	0,2	10	12	28	52	1,9
04/08/2014	04	0,5	1,6	2	0,2	10	11	26	47	2
04/08/2014	05	0,7	1,8	1	0,3	11	17	34	44	2,3
04/08/2014	06	0,8	2,2	1	0,3	14	37	59	32	2,7
04/08/2014	07	0,9	3,5	3	0,4	28	64	106	24	4
04/08/2014	08	0,8	4,7	2	0,3	18	35	62	54	5,3
04/08/2014	09	0,4	2,4	1	0,1	13	13	34	72	2,1
04/08/2014	10	0,5	1,6	2	0,2	17	26	51	68	2
04/08/2014	11	0,6	2,6	2	0,1				72	2,9
04/08/2014	12	0,3	1,4	2	0,1	4	23	29	77	1,6
04/08/2014	13	0,4	1,7	2	0,1	4	17	24	74	1,8
04/08/2014	14	0,2	1	2	0,1	4	12	18	76	1,1
04/08/2014	15	0,2	1	1	0,1	4	9	15	95	1
04/08/2014	16	0,3	1	2	0,1	2	8	11	83	1
04/08/2014	17	0,3	1	2	0,1	2	9	10	82	1
04/08/2014	18	0,4	1,3	2	0,1	2	17	19	82	1,3
04/08/2014	19	0,3	1,3	1	0,1	3	21	25	76	1,5
04/08/2014	20	0,3	1,2	1	0,1	4	19	24	78	1,4
04/08/2014	21	0,3	1	1	0,1	2	13	16	85	1,3
04/08/2014	22	0,2	1	2	0,1	3	10	14	83	1
04/08/2014	23	0,4	1	2	0,1	3	9	13	83	1,1
05/08/2014	00	0,4	1	2	0,1	3	9	14	80	1
05/08/2014	01	0,4	1	1	0,1	3	7	11	83	1
05/08/2014	02	0,5	1	1	0,1	3	8	13	76	2,2
05/08/2014	03	0,7	1,2	1	0,1	3	13	18	50	2,6
05/08/2014	04	0,6	1,3	1	0,2	4	16	22	42	2
05/08/2014	05	0,7	1,8	2	0,3	6	28	37	32	2,6
05/08/2014	06	0,8	1,9	2	0,3	10	47	63	26	2,7
05/08/2014	07	0,8	4,3	3	0,3	24	66	103	21	4,9
05/08/2014	08	0,6	3,8	2	0,2	10	35	51	53	4,3
05/08/2014	09	0,5	2,6	1	0,1	7	21	31	74	2,9
05/08/2014	10	0,4	1,2	1	0,1	5	18	25	77	1,4
05/08/2014	11	0,4	1,1	2	0,1				83	1,2
05/08/2014	12	0,3	1	1	0,1	5	8	16	82	1,1
05/08/2014	13	0,4	1,4	2	0,1	6	15	25	76	1,7
05/08/2014	14	0,3	1,4	2	0,1	7	9	19	79	1,6
05/08/2014	15	0,2	1	2	0,2	9	13	26	78	1,1
05/08/2014	16	0,3	1,5	1	0,2	10	13	29	79	1,6
05/08/2014	17	0,3	1,2	2	0,2	13	17	37	74	1,4
05/08/2014	18	0,3	1,2	2	0,2	15	16	38	71	1,4
05/08/2014	19	0,3	1,6	2	0,1	13	18	38	71	1,7
05/08/2014	20	0,4	1,7	1	0,2	8	25	37	63	1,9
05/08/2014	21	0,4	2,1	1	0,2	7	17	28	65	2,4
05/08/2014	22	0,1	1,3	1	0,1	7	8	19	67	1,3
05/08/2014	23	0,1	1	1	0,1	7	8	19	67	1
06/08/2014	00	0,3	1,7	1	0,1	7	11	21	63	1,6
06/08/2014	01	0,2	2,3	1	0,1	6	8	18	62	1,6
06/08/2014	02	0,5	1,1	1	0,2	7	5	15	57	1,4
06/08/2014	03	0,6	1	1	0,2	7	6	16	47	1,2
06/08/2014	04	0,7	1	2	0,2	7	6	17	41	1,3
06/08/2014	05	0,6	1,6	2	0,2	8	15	27	29	2
06/08/2014	06	0,5	2,3	3	0,3	18	33	61	17	2,8
06/08/2014	07	0,7	4,8	2	0,3	28	44	86	19	5,1
06/08/2014	08	0,6	3,6	2	0,2	14	21	43	49	3,9
06/08/2014	09	0,4	1,4	2	0,2	8	9	21	70	1,7
06/08/2014	10	0,4	1	2	0,1	6	6	14	76	1
06/08/2014	11	0,3	1,1	1	0,1				77	1,3
06/08/2014	12	0,3	1	2	0,1	2	8	11	78	1
06/08/2014	13	0,3	1	2	0,1	2	11	14	69	1,1
06/08/2014	14	0,3	1,3	1	0,1	2	9	11	68	1,6
06/08/2014	15	0,2	1	2	0,1	2	13	15	68	1
06/08/2014	16	0,2	1,2	1	0,1	4	19	25	58	1,4
06/08/2014	17	0,2	1,3	1	0,1	8	23	35	53	1,5
06/08/2014	18	0,4	1,6	2	0,1	8	28	40	49	1,8
06/08/2014	19	0,4	1,8	2	0,1	5	27	34	50	2,1
06/08/2014	20	0,4	1,4	1	0,1	3	24	27	50	1,7
06/08/2014	21	0,3	1,2	1	0,1	2	19	21	50	1,5
06/08/2014	22	0,1	1	2	0,1	2	10	12	55	1,1
06/08/2014	23	0	1	1	0,1	2	10	12	51	1,1
07/08/2014	00	0	1	2	0,1	2	11	13	47	1,4
07/08/2014	01	0,1	1	2	0,1	3	10	14	47	1,5
07/08/2014	02	0,2	1	1	0,1	2	13	16	43	1
07/08/2014	03	0,3	1	2	0,1	3	13	17	32	1,6
07/08/2014	04	0,6	1	2	0,1	2	16	19	31	1,5
