Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/07/2022	05	4	3	0,1	2	6	6	10	62
15/07/2022	06	4	3	0,1	3	6	6	11	64
15/07/2022	07	4	3	0,1	3	6	12	12	61
15/07/2022	08	3	3	0,1	2	7	5	13	75
15/07/2022	09	2	4	0,1	2	7	5	12	90
15/07/2022	10	3	6	0,2	3	11	6	20	96
15/07/2022	11	3	3	0,1	3	13	10	23	106
15/07/2022	12	2	3	0,1	2	6	4	11	109
15/07/2022	13	2	3	0,1	2	4	3	9	106
15/07/2022	14	2	3	0,1	2	4	3	8	108
15/07/2022	15	2	3	0,1	2	4	3	9	108
15/07/2022	16	2	3	0,1	3	4	3	9	109
15/07/2022	17	2	3	0,1	3	10	4	17	101
15/07/2022	18	2	3	0,1	2	13	3	22	90
15/07/2022	19	2	3	0,1	2	8	3	14	91
15/07/2022	20	2	3	0,1	3	6	6	11	74
15/07/2022	21	3	3	0,1	2	5	4	10	65
15/07/2022	22	3	3	0,1	3	6	6	11	56
15/07/2022	23	3	3	0,1	2	7	7	12	62
16/07/2022	00	4	3	0,1	3	8	6	15	60
16/07/2022	01	4	3	0,1	2	7	5	12	65
16/07/2022	02	4	3	0,1	2	6	6	11	68
16/07/2022	03	4	3	0,1	2	5	5	10	70
16/07/2022	04	5	3	0,1	2	5	6	9	75
16/07/2022	05	5	3	0,1	2	4	7	9	76
16/07/2022	06	5	3	0,1	3	5	7	10	77
16/07/2022	07	4	3	0,1	2	5	6	10	80
16/07/2022	08	4	3	0,1	2	5	6	10	91
16/07/2022	09	4	3	0,1	2	6	12	11	108
16/07/2022	10	5	4	0,1	2	8	18	14	118
16/07/2022	11	4	5	0,2	2	8	9	14	131
16/07/2022	12	4	3	0,1	3	15	9	27	136
16/07/2022	13	3	3	0,1	3	12	5	21	123
16/07/2022	14	2	3	0,1	2	8	4	14	119
16/07/2022	15	3	3	0,1	3	10	5	18	116
16/07/2022	16	3	3	0,1	2	7	4	12	117
16/07/2022	17	3	3	0,1	3	8	5	15	113
16/07/2022	18	3	3	0,1	3	12	4	21	104
16/07/2022	19	3	3	0,1	2	13	5	21	95
16/07/2022	20	4	3	0,1	3	11	9	19	74
16/07/2022	21	4	3	0,1	3	11	7	19	63
16/07/2022	22	5	3	0,1	2	9	8	15	58
16/07/2022	23	5	3	0,1	2	7	8	13	59
17/07/2022	00	5	3	0,1	2	7	8	12	67
17/07/2022	01	5	3	0,1	3	6	8	12	68
17/07/2022	02	6	3	0,1	2	7	7	12	67
17/07/2022	03	6	3	0,1	2	5	7	9	71
17/07/2022	04	6	3	0,1	2	4	8	9	71
17/07/2022	05	6	3	0,1	2	5	7	10	73
17/07/2022	06	6	3	0,1	2	5	9	10	74
17/07/2022	07	5	3	0,1	2	6	9	11	77
17/07/2022	08	5	3	0,1	2	5	9	10	88
17/07/2022	09	4	3	0,1	2	6	7	11	104
17/07/2022	10	5	7	0,2	3	11	9	20	113
17/07/2022	11	4	5	0,2	2	8	7	15	123
17/07/2022	12	4	3	0,1	2	9	8	16	128
17/07/2022	13	4	3	0,1	2	11	6	18	129
17/07/2022	14	3	3	0,1	3	9	5	16	129
17/07/2022	15	3	3	0,1	3	6	4	11	124
17/07/2022	16	3	3	0,1	3	5	4	10	118
17/07/2022	17	3	3	0,1	2	4	4	9	117
17/07/2022	18	3	3	0,1	3	5	5	9	119
17/07/2022	19	2	3	0,1	2	5	4	9	94
17/07/2022	20	3	3	0,1	2	7	5	12	76
17/07/2022	21	3	3	0,1	2	9	6	16	61
17/07/2022	22	4	3	0,1	3	11	6	19	54
17/07/2022	23	5	3	0,1	2	10	8	16	50
18/07/2022	00	6	3	0,1	3	8	9	15	57
18/07/2022	01	6	3	0,1	2	8	8	14	63
18/07/2022	02	7	3	0,1	2	6	9	11	64
18/07/2022	03	7	3	0,1	3	5	9	10	71
18/07/2022	04	8	3	0,1	2	5	9	10	73
18/07/2022	05	8	3	0,1	2	5	10	10	76
18/07/2022	06	8	3	0,1	2	6	11	11	72
18/07/2022	07	7	3	0,1	3	9	9	16	78
18/07/2022	08	5	4	0,1	3	9	9	16	90
18/07/2022	09	6	10	0,4	2	16	13	27	96
18/07/2022	10	6	13	0,4	4	17	18	30	102
18/07/2022	11	5	7	0,2	3	10	7	19	117
18/07/2022	12	4	4	0,1	3	7	6	13	116
18/07/2022	13	3	3	0,1	2	5	5	9	111
18/07/2022	14	3	3	0,1	2	5	4	9	106
18/07/2022	15	2	3	0,1	2	4	3	8	106
18/07/2022	16	3	3	0,1	2	4	5	8	105
18/07/2022	17	3	3	0,1	3	4	4	8	106
18/07/2022	18	3	3	0,1	3	5	5	9	107
18/07/2022	19	3	3	0,1	2	4	6	9	99
18/07/2022	20	4	3	0,1	3	8	6	14	84
18/07/2022	21	5	3	0,1	3	11	7	19	65
18/07/2022	22	5	3	0,1	2	10	7	17	57
18/07/2022	23	5	3	0,1	2	7	7	13	53
19/07/2022	00	5	3	0,1	3	6	7	12	61
19/07/2022	01	6	3	0,1	3	6	8	11	63
19/07/2022	02	6	3	0,1	2	5	7	10	63
19/07/2022	03	6	3	0,1	2	5	7	10	66
19/07/2022	04	6	3	0,1	2	5	7	10	65
19/07/2022	05	6	3	0,1	2	5	8	10	65
19/07/2022	06	7	3	0,1	2	5	10	10	61
19/07/2022	07	5	3	0,1	3	6	7	13	70
19/07/2022	08	4	4	0,1	2	8	6	14	81
19/07/2022	09	5	6	0,2	2	7	9	13	103
19/07/2022	10	4	3	0,1	3	8	7	14	110
19/07/2022	11	5	3	0,1	3	10	7	19	112
19/07/2022	12	4	4	0,1	3	7	5	13	115
19/07/2022	13	3	3	0,1	2	5	4	10	110
19/07/2022	14	3	3	0,1	2	4	4	8	101
19/07/2022	15	3	3	0,1	3	5	5	9	109
19/07/2022	16	3	3	0,1	3	7	5	13	106
19/07/2022	17	3	3	0,1	2	4	4	8	103
19/07/2022	18	3	3	0,1	2	4	4	8	95
19/07/2022	19	3	3	0,1	3	4	4	9	94
19/07/2022	20	4	3	0,1	2	4	6	8	85
19/07/2022	21	4	3	0,1	2	5	6	9	70
19/07/2022	22	5	3	0,1	2	5	7	9	62
19/07/2022	23	5	3	0,1	3	5	6	10	58
20/07/2022	00	5	3	0,1	3	5	8	11	54
20/07/2022	01	5	3	0,1	3	6	7	11	49
20/07/2022	02	5	3	0,1	2	6	8	10	49
20/07/2022	03	5	3	0,1	2	6	6	11	44
20/07/2022	04	5	3	0,1	2	7	7	12	47
20/07/2022	05	6	3	0,1	2	6	7	12	46
20/07/2022	06	5	3	0,1	2	7	8	12	51
20/07/2022	07	5	3	0,1	2	8	6	15	55
20/07/2022	08	4	3	0,1	3	6	6	11	73
20/07/2022	09	4	3	0,1	3	5	6	11	81
20/07/2022	10	5	3	0,1	3	7	9	13	87
20/07/2022	11	5	3	0,1	2	7	8	12	94
20/07/2022	12	5	3	0,1	2	5	6	10	91
20/07/2022	13	4	3	0,1	3	5	5	9	91
20/07/2022	14	3	4	0,1	3	5	4	10	89
20/07/2022	15	3	4	0,1	3	4	4	9	86
20/07/2022	16	3	4	0,1	2	4	4	8	82
20/07/2022	17	2	4	0,1	2	5	3	9	79
20/07/2022	18	2	3	0,1	2	4	3	8	86
20/07/2022	19	3	4	0,1	2	6	4	11	82
20/07/2022	20	4	3	0,1	3	8	8	15	69
20/07/2022	21	5	3	0,1	3	11	8	19	50
20/07/2022	22	3	3	0,1	3	13	4	22	36
20/07/2022	23	3	3	0,1	2	14	4	23	26
21/07/2022	00	3	3	0,1	3	11	4	20	20
21/07/2022	01	3	3	0,1	2	9	4	15	22
21/07/2022	02	4	3	0,1	2	8	5	15	29
21/07/2022	03	3	3	0,1	2	8	4	13	24
21/07/2022	04	3	3	0,1	2	8	4	14	35
21/07/2022	05	3	3	0,1	3	6	5	12	37
21/07/2022	06	3	3	0,1	2	7	5	13	39
21/07/2022	07	2	3	0,1	3	6	3	13	47
21/07/2022	08	2	3	0,1	3	7	3	14	63
21/07/2022	09	4	3	0,1	2	6	5	11	78
21/07/2022	10	5	3	0,1	3	5	7	10	86
21/07/2022	11	4	4	0,1	2	5	6	10	94
21/07/2022	12	4	3	0,1	3	4	6	9	86
21/07/2022	13	5	3	0,1	3	4	6	9	80
21/07/2022	14	5	3	0,1	3	4	5	8	81
21/07/2022	15	4	3	0,1	2	4	5	8	83
21/07/2022	16	5	3	0,1	2	4	5	8	80
21/07/2022	17	4	3	0,1	3	4	5	9	78
21/07/2022	18	3	3	0,1	2	5	4	10	83
21/07/2022	19	3	3	0,1	2	4	4	9	77
21/07/2022	20	4	3	0,1	2	5	6	9	65
21/07/2022	21	6	3	0,1	2	8	14	14	48
21/07/2022	22	6	3	0,1	3	7	8	14	40
21/07/2022	23	6	3	0,1	2	6	7	12	33
22/07/2022	00	5	3	0,1	3	8	7	14	36
22/07/2022	01	4	3	0,1	3	8	6	15	43
22/07/2022	02	5	3	0,1	3	8	6	14	43
22/07/2022	03	5	3	0,1	2	9	6	15	42
22/07/2022	04	4	3	0,1	3	7	5	13	47
22/07/2022	05	4	3	0,1	3	6	6	11	48
22/07/2022	06	4	3	0,1	2	6	6	12	48
22/07/2022	07	4	3	0,1	3	5	7	11	52
22/07/2022	08	4	3	0,1	3	6	7	12	71
22/07/2022	09	3	3	0,1	2	4	5	9	87
22/07/2022	10	4	3	0,1	3	5	7	10	94
22/07/2022	11	5	3	0,1	3	15	11	27	101
22/07/2022	12	4	3	0,1	4	14	8	26	100
22/07/2022	13	3	3	0,1	3	6	8	12	101
22/07/2022	14	4	3	0,1	3	9	7	17	98
22/07/2022	15	4	3	0,1	2	6	6	11	95
22/07/2022	16	2	3	0,1	2	5	4	10	87
22/07/2022	17	2	3	0,1	2	4	3	9	86
22/07/2022	18	3	3	0,1	3	4	6	8	87
22/07/2022	19	3	3	0,1	2	5	4	9	87
22/07/2022	20	3	4	0,1	2	6	6	11	77
22/07/2022	21	4	3	0,1	2	6	9	10	60
22/07/2022	22	4	3	0,1	3	5	6	10	54
22/07/2022	23	4	3	0,1	3	4	6	9	49
23/07/2022	00	4	3	0,1	2	5	6	9	44
23/07/2022	01	4	3	0,1	2	6	6	11	43
23/07/2022	02	4	3	0,1	3	7	6	12	42
23/07/2022	03	4	3	0,1	2	5	5	10	42
23/07/2022	04	4	3	0,1	3	6	6	11	42
23/07/2022	05	4	3	0,1	3	6	6	11	39
23/07/2022	06	5	3	0,1	2	6	11	11	43
23/07/2022	07	3	3	0,1	2	6	5	11	52
23/07/2022	08	4	3	0,1	3	7	6	13	67
23/07/2022	09	5	3	0,1	2	5	7	10	77
23/07/2022	10	7	3	0,1	3	6	11	12	79
23/07/2022	11	6	3	0,1	3	6	9	12	83
23/07/2022	12	7	3	0,1	2	5	9	9	80
23/07/2022	13	8	3	0,1	2	5	10	10	79
23/07/2022	14	8	3	0,1	2	5	10	9	77
23/07/2022	15	9	3	0,1	2	4	10	8	84
23/07/2022	16	8	3	0,1	2	5	10	9	99
23/07/2022	17	9	3	0,1	3	5	11	10	105
23/07/2022	18	9	3	0,1	2	6	10	12	101
23/07/2022	19	7	3	0,1	2	6	8	11	83
23/07/2022	20	7	3	0,1	2	9	9	16	62
23/07/2022	21	7	3	0,1	2	10	9	17	56
23/07/2022	22	7	3	0,1	2	12	8	19	34
23/07/2022	23	7	3	0,1	2	10	8	17	21
24/07/2022	00	8	3	0,1	3	8	9	14	14
24/07/2022	01	8	3	0,1	2	8	9	15	9
24/07/2022	02	8	3	0,1	2	8	10	15	14
24/07/2022	03	9	3	0,1	2	8	10	15	19
24/07/2022	04	8	3	0,1	2	6	9	11	19
24/07/2022	05	8	3	0,1	3	6	10	12	23
24/07/2022	06	8	3	0,1	2	7	9	12	26
24/07/2022	07	7	3	0,1	2	5	8	10	36
24/07/2022	08	7	3	0,1	2	6	8	12	59
24/07/2022	09	6	3	0,1	2	6	8	10	81
24/07/2022	10	5	3	0,1	2	5	7	9	85
24/07/2022	11	7	3	0,1	2	8	10	15	95
24/07/2022	12	7	3	0,1	2	9	9	15	101
24/07/2022	13	7	3	0,1	3	7	8	14	99
24/07/2022	14	6	3	0,1	3	7	7	13	98
24/07/2022	15	6	3	0,1	2	7	8	12	97
24/07/2022	16	6	3	0,1	2	5	7	9	101
24/07/2022	17	5	3	0,1	2	4	6	8	94
24/07/2022	18	4	3	0,1	2	5	5	8	88
24/07/2022	19	5	3	0,1	3	6	7	12	84
24/07/2022	20	7	3	0,1	3	10	12	19	74
24/07/2022	21	6	3	0,1	2	9	8	15	62
24/07/2022	22	5	3	0,1	2	8	7	14	48
24/07/2022	23	5	3	0,1	2	8	7	14	35
25/07/2022	00	6	3	0,1	2	7	7	12	29
25/07/2022	01	6	3	0,1	2	8	7	15	32
25/07/2022	02	6	3	0,1	3	6	7	11	42
25/07/2022	03	6	3	0,1	2	7	9	13	40
25/07/2022	04	6	3	0,1	3	5	8	10	38
25/07/2022	05	6	3	0,1	3	5	8	10	33
25/07/2022	06	8	3	0,1	3	5	20	10	33
25/07/2022	07	7	3	0,1	3	5	12	11	32
25/07/2022	08	7	3	0,1	3	13	12	23	51
25/07/2022	09	7	3	0,1	2	12	11	21	70
25/07/2022	10	9	3	0,1	4	15	15	26	74
25/07/2022	11	10	3	0,1	4	11	16	21	90
25/07/2022	12	11	3	0,1	3	8	14	15	89
25/07/2022	13	11	3	0,1	3	7	18	13	83
25/07/2022	14	9	3	0,1	3	6	11	11	86
25/07/2022	15	7	3	0,1	2	5	10	11	84
25/07/2022	16	6	3	0,1	3	5	9	9	92
25/07/2022	17	5	3	0,1	2	4	9	9	98
25/07/2022	18	5	3	0,1	2	5	10	10	97
25/07/2022	19	6	3	0,1	2	5	12	9	94
25/07/2022	20	7	3	0,1	3	7	13	13	83
25/07/2022	21	7	3	0,1	2	7	13	13	64
25/07/2022	22	7	3	0,1	3	7	11	13	58
25/07/2022	23	7	3	0,1	2	7	10	13	52
26/07/2022	00	8	3	0,1	2	7	11	13	42
26/07/2022	01	7	3	0,1	2	7	10	12	42
26/07/2022	02	7	3	0,1	3	8	10	14	37
26/07/2022	03	7	3	0,1	2	8	10	14	34
26/07/2022	04	8	3	0,1	2	8	11	14	44
26/07/2022	05	8	3	0,1	3	7	12	14	46
26/07/2022	06	8	3	0,1	3	8	12	16	42
26/07/2022	07	7	3	0,1	3	9	12	17	40
26/07/2022	08	7	3	0,1	3	10	13	18	53
26/07/2022	09	5	3	0,1	3	5	9	10	75
26/07/2022	10	5	3	0,1	3	6	12	13	78
26/07/2022	11	5	3	0,1	2	5	8	10	80
26/07/2022	12	5	3	0,1	2	5	9	9	77
26/07/2022	13	4	3	0,1	2	4	7	8	75
26/07/2022	14	5	3	0,1	2	4	8	8	72
26/07/2022	15	5	3	0,1	3	4	8	8	74
26/07/2022	16	6	3	0,1	3	4	8	8	76
26/07/2022	17	7	3	0,1	2	4	10	8	76
26/07/2022	18	8	3	0,1	3	4	11	8	75
26/07/2022	19	9	3	0,1	2	5	12	10	78
26/07/2022	20	7	3	0,1	2	5	11	10	71
26/07/2022	21	6	3	0,1	2	7	9	12	58
26/07/2022	22	6	3	0,1	2	6	9	10	48
26/07/2022	23	6	3	0,1	2	5	9	10	39
27/07/2022	00	7	3	0,1	2	5	10	10	37
27/07/2022	01	7	3	0,1	2	6	9	11	32
27/07/2022	02	7	3	0,1	3	5	10	10	28
27/07/2022	03	8	3	0,1	2	5	10	10	22
27/07/2022	04	8	3	0,1	3	6	10	12	19
27/07/2022	05	8	3	0,1	2	7	11	13	13
27/07/2022	06	8	3	0,1	3	7	10	13	10
27/07/2022	07	8	3	0,1	3	10	10	17	24
27/07/2022	08	5	3	0,1	2	6	8	12	55
27/07/2022	09	4	3	0,1	2	7	8	13	61
27/07/2022	10	5	3	0,1	3	10	9	19	63
27/07/2022	11	5	3	0,1	3	5	9	10	70
27/07/2022	12	6	3	0,1	2	5	8	9	71
27/07/2022	13	5	3	0,1	2	5	7	9	69
27/07/2022	14	5	3	0,1	2	4	8	8	70
27/07/2022	15	5	3	0,1	2	4	6	8	74
27/07/2022	16	5	3	0,1	2	4	7	8	75
27/07/2022	17	5	3	0,1	2	4	8	8	72
27/07/2022	18	6	3	0,1	3	4	8	9	73
27/07/2022	19	4	3	0,1	2	5	7	10	67
27/07/2022	20	5	3	0,1	2	6	8	11	61
27/07/2022	21	5	3	0,1	2	6	8	12	51
27/07/2022	22	5	3	0,1	2	6	7	11	36
27/07/2022	23	5	3	0,1	2	5	6	10	29
28/07/2022	00	5	3	0,1	2	5	7	9	23
28/07/2022	01	6	3	0,1	2	4	8	9	26
28/07/2022	02	6	3	0,1	2	4	8	9	24
28/07/2022	03	5	3	0,1	2	5	7	9	21
28/07/2022	04	6	3	0,1	2	5	7	10	20
28/07/2022	05	6	3	0,1	2	6	8	11	19
28/07/2022	06	6	3	0,1	3	6	8	13	18
28/07/2022	07	6	3	0,1	2	6	9	11	27
28/07/2022	08	8	3	0,1	3	6	11	12	53
28/07/2022	09	9	3	0,1	2	4	14	9	68
28/07/2022	10	9	3	0,1	3	4	17	9	77
28/07/2022	11	10	3	0,1	3	7	14	13	83
28/07/2022	12	12	3	0,1	3	12	16	21	92
28/07/2022	13	10	3	0,1	2	8	14	14	90
28/07/2022	14	8	3	0,1	2	5	14	9	81
28/07/2022	15	7	3	0,1	2	4	10	9	75
28/07/2022	16	8	3	0,1	2	4	13	8	73
28/07/2022	17	7	3	0,1	3	4	10	9	73
28/07/2022	18	8	3	0,1	2	4	10	9	70
28/07/2022	19	6	3	0,1	2	4	8	9	68
28/07/2022	20	6	3	0,1	2	4	8	8	65
28/07/2022	21	7	3	0,1	2	5	9	9	58
28/07/2022	22	6	3	0,1	2	5	8	9	42
28/07/2022	23	6	3	0,1	2	5	8	9	29
29/07/2022	00	6	3	0,1	2	5	8	10	20
29/07/2022	01	6	3	0,1	3	5	8	10	18
29/07/2022	02	6	3	0,1	2	6	8	11	17
29/07/2022	03	6	3	0,1	2	6	8	11	18
29/07/2022	04	7	3	0,1	2	7	8	12	19
29/07/2022	05	7	3	0,1	2	6	9	12	16
29/07/2022	06	7	3	0,1	2	5	10	10	16
29/07/2022	07	7	3	0,1	2	7	9	13	23
29/07/2022	08	7	3	0,1	3	7	9	13	42
29/07/2022	09	6	3	0,1	3	4	9	9	72
29/07/2022	10	6	3	0,1	3	4	10	8	79
29/07/2022	11	7	3	0,1	2	5	10	9	82
29/07/2022	12	8	3	0,1	2	5	11	10	88
29/07/2022	13	7	3	0,1	3	4	9	8	81
29/07/2022	14	6	3	0,1	2	4	8	8	82
29/07/2022	15	6	3	0,1	3	4	8	8	82
29/07/2022	16	6	3	0,1	2	4	10	8	83
29/07/2022	17	5	3	0,1	2	4	8	8	79
29/07/2022	18	6	3	0,1	2	5	8	9	78
29/07/2022	19	6	3	0,1	3	5	9	10	76
29/07/2022	20	5	3	0,1	2	6	8	11	72
29/07/2022	21	5	3	0,1	2	7	8	13	60
29/07/2022	22	5	3	0,1	2	6	7	11	60
29/07/2022	23	5	3	0,1	2	5	6	9	59
30/07/2022	00	5	3	0,1	2	5	7	10	36
30/07/2022	01	5	3	0,1	2	4	7	8	29
30/07/2022	02	5	3	0,1	2	4	7	8	24
30/07/2022	03	6	3	0,1	2	5	7	10	19
30/07/2022	04	6	3	0,1	3	5	7	10	12
30/07/2022	05	7	3	0,1	2	7	8	12	12
30/07/2022	06	7	3	0,1	3	6	9	12	11
30/07/2022	07	6	3	0,1	2	6	7	11	18
30/07/2022	08	6	3	0,1	2	7	10	12	43
30/07/2022	09	9	3	0,1	3	10	21	18	59
30/07/2022	10	7	3	0,1	2	9	10	16	67
30/07/2022	11	6	3	0,1	2	6	9	12	78
30/07/2022	12	5	3	0,1	2	5	6	9	78
30/07/2022	13	5	3	0,1	2	4	7	8	75
30/07/2022	14	6	3	0,1	2	5	9	9	75
30/07/2022	15	6	3	0,1	2	5	8	9	75
30/07/2022	16	7	3	0,1	2	4	9	9	76
30/07/2022	17	6	3	0,1	3	5	8	9	77
30/07/2022	18	5	3	0,1	3	4	7	9	80
30/07/2022	19	4	3	0,1	2	5	6	10	78
30/07/2022	20	4	3	0,1	3	4	6	9	71
30/07/2022	21	4	3	0,1	3	5	5	9	66
30/07/2022	22	4	3	0,1	3	4	5	8	56
30/07/2022	23	4	3	0,1	2	4	5	8	50
31/07/2022	00	4	3	0,1	2	5	5	9	41
31/07/2022	01	5	3	0,1	3	5	6	10	41
31/07/2022	02	5	3	0,1	2	5	6	9	34
31/07/2022	03	5	3	0,1	3	6	6	11	34
31/07/2022	04	5	3	0,1	2	5	7	10	24
31/07/2022	05	6	3	0,1	2	8	7	13	16
31/07/2022	06	6	3	0,1	3	6	7	11	15
31/07/2022	07	6	3	0,1	2	6	7	11	23
31/07/2022	08	6	3	0,1	3	8	9	15	42
31/07/2022	09	7	3	0,1	3	10	11	18	54
31/07/2022	10	9	3	0,1	2	7	13	13	69
31/07/2022	11	11	3	0,1	2	5	14	10	80
31/07/2022	12	10	3	0,1	2	6	12	11	86
31/07/2022	13	6	3	0,1	2	4	8	8	79
31/07/2022	14	5	3	0,1	3	4	6	8	75
31/07/2022	15	4	3	0,1	2	4	6	8	76
31/07/2022	16	4	3	0,1	2	4	6	7	76
31/07/2022	17	5	3	0,1	2	4	7	8	77
31/07/2022	18	5	3	0,1	2	4	7	9	82
31/07/2022	19	5	3	0,1	3	4	7	8	87
31/07/2022	20	4	3	0,1	2	5	7	11	81
31/07/2022	21	4	3	0,1	2	7	6	13	68
31/07/2022	22	4	3	0,1	2	8	6	13	50
31/07/2022	23	4	3	0,1	2	6	6	11	37
01/08/2022	00	5	3	0,1	2	6	6	11	28
01/08/2022	01	5	3	0,1	3	5	6	11	23
01/08/2022	02	5	3	0,1	3	7	6	14	21
01/08/2022	03	5	3	0,1	3	7	6	13	15
01/08/2022	04	5	3	0,1	2	8	6	13	15
01/08/2022	05	5	3	0,1	2	7	7	12	11
01/08/2022	06	6	3	0,1	2	6	7	12	14
01/08/2022	07	6	3	0,1	2	8	7	14	19
01/08/2022	08	5	3	0,1	3	6	9	11	33
01/08/2022	09	6	3	0,1	2	4	16	9	70
01/08/2022	10	7	3	0,1	3	7	12	14	78
01/08/2022	11	5	3	0,1	2	5	10	10	85
01/08/2022	12	5	3	0,1	3	6	9	11	91
01/08/2022	13	5	3	0,1	3	10	9	18	110
01/08/2022	14	3	3	0,1	2	7	5	12	104
01/08/2022	15	3	3	0,1	3	6	4	12	101
01/08/2022	16	4	3	0,1	2	6	6	11	85
01/08/2022	17	4	3	0,1	3	12	7	21	85
01/08/2022	18	4	3	0,1	3	12	6	20	88
01/08/2022	19	4	3	0,1	3	10	6	18	86
01/08/2022	20	5	3	0,1	2	9	9	17	76
01/08/2022	21	5	3	0,1	3	9	7	17	57
01/08/2022	22	4	3	0,1	2	7	6	13	49
01/08/2022	23	4	3	0,1	2	7	6	14	43
02/08/2022	00	4	3	0,1	2	7	6	13	37
02/08/2022	01	4	3	0,1	3	8	6	15	45
02/08/2022	02	4	3	0,1	3	8	5	14	42
02/08/2022	03	4	3	0,1	2	9	5	15	38
02/08/2022	04	4	3	0,1	2	6	5	11	41
02/08/2022	05	4	3	0,1	2	6	5	11	38
02/08/2022	06	5	3	0,1	2	6	6	12	33
02/08/2022	07	4	3	0,1	2	5	6	10	45
02/08/2022	08	4	3	0,1	2	5	6	9	61
02/08/2022	09	3	3	0,1	2	4	6	8	84
02/08/2022	10	3	3	0,1	3	6	6	12	96
02/08/2022	11	4	3	0,1	4	13	7	23	106
02/08/2022	12	5	3	0,1	3	7	8	14	114
02/08/2022	13	4	3	0,1	2	6	5	12	112
02/08/2022	14	3	3	0,1	3	5	5	9	110
02/08/2022	15	3	3	0,1	2	6	5	11	117
02/08/2022	16	2	3	0,1	2	4	3	8	111
02/08/2022	17	2	3	0,1	2	4	3	8	109
02/08/2022	18	2	3	0,1	2	4	3	8	110
02/08/2022	19	2	3	0,1	2	4	5	8	106
02/08/2022	20	2	3	0,1	2	5	4	9	94
02/08/2022	21	3	3	0,1	2	5	6	9	76
02/08/2022	22	3	3	0,1	2	5	5	10	68
02/08/2022	23	3	3	0,1	3	6	7	12	67
03/08/2022	00	3	3	0,1	2	5	5	9	60
03/08/2022	01	2	3	0,1	3	4	3	8	53
03/08/2022	02	3	3	0,1	2	5	4	9	51
03/08/2022	03	3	3	0,1	2	5	4	9	54
03/08/2022	04	3	3	0,1	2	5	4	9	55
03/08/2022	05	3	3	0,1	3	5	6	11	53
03/08/2022	06	4	3	0,1	3	6	7	11	48
03/08/2022	07	3					5		
03/08/2022	08	3					6		
03/08/2022	09	3	3	0,1	2	5	10	9	92
03/08/2022	10	3	3	0,1	3	8	9	15	103
03/08/2022	11	4	3	0,1	3	17	10	29	111
03/08/2022	12	3	3	0,1	4	11	7	21	113
03/08/2022	13	3	3	0,1	3	9	5	18	113
03/08/2022	14	3	3	0,1	3	4	4	9	116
03/08/2022	15	2	3	0,1	2	4	3	8	109
03/08/2022	16	2	3	0,1	3	4	3	8	102
03/08/2022	17	2	3	0,1	2	4	3	9	103
03/08/2022	18	2	3	0,1	2	4	3	8	103
03/08/2022	19	2	3	0,1	2	4	4	8	98
03/08/2022	20	3	3	0,1	2	5	5	9	85
03/08/2022	21	4	3	0,1	2	5	7	9	71
03/08/2022	22	3	3	0,1	2	5	5	10	66
03/08/2022	23	3	3	0,1	2	5	6	9	63
04/08/2022	00	3	3	0,1	2	5	5	9	58
04/08/2022	01	3	3	0,1	2	4	4	9	55
04/08/2022	02	3	3	0,1	2	5	4	10	53
04/08/2022	03	3	3	0,1	2	5	5	9	58
04/08/2022	04	3	3	0,1	3	4	5	9	60
04/08/2022	05	3	3	0,1	2	4	5	8	60
04/08/2022	06	3	3	0,1	2	5	6	10	62
04/08/2022	07	3	3	0,1	3	6	4	11	66
04/08/2022	08	2	3	0,1	2	7	5	12	81
04/08/2022	09	3	3	0,1	2	5	5	10	91
04/08/2022	10	3	3	0,1	2	5	6	9	101
04/08/2022	11	3	3	0,1	2	4	5	9	104
04/08/2022	12	2	3	0,1	2	5	4	10	104
04/08/2022	13	2	3	0,1	2	5	4	9	111
04/08/2022	14	2	3	0,1	2	5	3	9	111
04/08/2022	15	2	3	0,1	2	7	6	12	113
04/08/2022	16	2	3	0,1	2	7	6	13	111
04/08/2022	17	2	3	0,1	2	5	5	9	104
04/08/2022	18	2	3	0,1	2	4	3	8	95
04/08/2022	19	3	3	0,1	2	4	6	8	92
04/08/2022	20	2	3	0,1	3	4	5	9	85
04/08/2022	21	3	3	0,1	2	4	7	8	70
04/08/2022	22	3	3	0,1	2	4	5	8	59
04/08/2022	23	3	3	0,1	2	4	4	9	58
05/08/2022	00	3	3	0,1	2	6	5	10	50
05/08/2022	01	3	3	0,1	2	6	6	10	54
05/08/2022	02	4	3	0,1	2	5	6	9	55
05/08/2022	03	4	3	0,1	2	5	5	9	57
05/08/2022	04	4	3	0,1	2	5	5	9	52
05/08/2022	05	4	3	0,1	2	7	5	12	53
05/08/2022	06	4	3	0,1	2	7	5	12	57
05/08/2022	07	4	3	0,1	2	7	7	12	61
05/08/2022	08	3	3	0,1	3	7	6	12	73
05/08/2022	09	3	3	0,1	2	5	6	9	88
05/08/2022	10	2	3	0,1	3	5	6	11	97
05/08/2022	11	2	3	0,1	2	9	5	15	94
05/08/2022	12	2	3	0,1	3	8	5	14	98
05/08/2022	13	2	3	0,1	3	8	4	15	94
05/08/2022	14	2	3	0,1	2	4	2	7	92
05/08/2022	15	2	3	0,1	2	4	2	8	92
05/08/2022	16	1	3	0,1	2	4	2	7	91
