Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	CO	NO	NO2	NOx	O3
05/08/2013	00	53	1	0,3				32
05/08/2013	01	53	0	0,3				18
05/08/2013	02	53	0	0,3				13
05/08/2013	03	53	0	0,3				20
05/08/2013	04	53	0	0,3				11
05/08/2013	05	54	0	0,3				2
05/08/2013	06	55	1	0,4				0
05/08/2013	07	52	1	0,4				0
05/08/2013	08	48	1	0,4				5
05/08/2013	09	49	1	0,3				29
05/08/2013	10	50	0	0,2				44
05/08/2013	11	50	1	0,2				41
05/08/2013	12	50	0	0,2				47
05/08/2013	13	51	0	0,2				57
05/08/2013	14	50	0	0,2				53
05/08/2013	15	51	0	0,2				52
05/08/2013	16	50	0	0,2				52
05/08/2013	17	50	0	0,2				63
05/08/2013	18	50	0	0,2				59
05/08/2013	19	55	1	0,2				54
05/08/2013	20	57	0	0,2				52
05/08/2013	21	55	0	0,2				52
05/08/2013	22	54	0	0,2				52
05/08/2013	23	53	0	0,3				52
06/08/2013	00	53	2	0,3				48
06/08/2013	01	53	0	0,3				40
06/08/2013	02	53	0	0,3				32
06/08/2013	03	53	0	0,3				17
06/08/2013	04	53	1	0,3				11
06/08/2013	05	53	0	0,3				9
06/08/2013	06	55	1	0,3				9
06/08/2013	07	55	0	0,3				5
06/08/2013	08	55	0	0,2				21
06/08/2013	09	49	0	0,2				32
06/08/2013	10	50	0	0,1				47
06/08/2013	11	50	0	0,1				45
06/08/2013	12	51	1	0				46
06/08/2013	13	51	2	0				45
06/08/2013	14	51	2	0				45
06/08/2013	15	51	1	0				42
06/08/2013	16	50	1	0				46
06/08/2013	17	52	1	0,1				46
06/08/2013	18	55	3	0,1				52
06/08/2013	19	55	3	0,1				52
06/08/2013	20	58	3	0,1				49
06/08/2013	21	54	2	0,1				45
06/08/2013	22	53	3	0,2				44
06/08/2013	23	53	3	0,2				40
07/08/2013	00	53	2	0,2				29
07/08/2013	01	53	2	0,2				20
07/08/2013	02	53	2	0,3				18
07/08/2013	03	53	2	0,3				2
07/08/2013	04	53	2	0,3				0
07/08/2013	05	53	2	0,3				0
07/08/2013	06	55	3	0,3				0
07/08/2013	07	55	4	0,5				0
07/08/2013	08	51	4	0,4				0
07/08/2013	09	54	2	0,3				14
07/08/2013	10	54	2	0,2				28
07/08/2013	11	52	3	0,1				27
07/08/2013	12	52	3	0				43
07/08/2013	13	50	2	0				63
07/08/2013	14	54	2	0				61
07/08/2013	15	50	3	0,1				79
07/08/2013	16	50	2	0,1				87
07/08/2013	17	53	1	0,1				67
07/08/2013	18	57	2	0,1				61
07/08/2013	19	56	3	0,1				57
07/08/2013	20	55	3	0,1				50
07/08/2013	21	54	4	0,2				45
07/08/2013	22	52	3	0,2				35
07/08/2013	23	53	2	0,2				34
08/08/2013	00	53	3	0,2				30
08/08/2013	01	52	2	0,2				21
08/08/2013	02	52	2	0,2				25
08/08/2013	03	49	2	0,2				36
08/08/2013	04	49	2	0,2				38
08/08/2013	05	48	2	0,2				37
08/08/2013	06	49	2	0,2				29
08/08/2013	07	48	2	0,2				29
08/08/2013	08	50	2	0,2				30
08/08/2013	09	50	3	0,2				33
08/08/2013	10	50	2	0,2				38
08/08/2013	11	51	2	0,1				48
08/08/2013	12	51	3	0				58
08/08/2013	13	52	2	0				67
08/08/2013	14	53	2	0				73
08/08/2013	15	52	2	0				72
08/08/2013	16	52	2	0				70
08/08/2013	17	52	2	0				70
08/08/2013	18	51	1	0				60
08/08/2013	19	50	1	0				53
08/08/2013	20	50	1	0,1				44
08/08/2013	21	53	1	0,2				37
08/08/2013	22	54	1	0				33
08/08/2013	23	53	2	0				32
09/08/2013	00	53	1	0				21
09/08/2013	01	51	1	0				18
09/08/2013	02	51	3	0				27
09/08/2013	03	50	2	0				44
09/08/2013	04	49	3	0				41
09/08/2013	05	50	2	0				34
09/08/2013	06	50	1	0				18
09/08/2013	07	50	2	0,1				10
09/08/2013	08	50	1	0				27
09/08/2013	09	51	0	0,1				45
09/08/2013	10	52	1	0				55
09/08/2013	11	51	1	0,1				60
09/08/2013	12	52	0	0,1				66
09/08/2013	13	53	1	0,1				68
09/08/2013	14	52	1	0,1				77
09/08/2013	15	52	0	0				71
09/08/2013	16	51	0	0				70
09/08/2013	17	51	0	0				70
09/08/2013	18	51	1	0				72
09/08/2013	19	51	0	0				66
09/08/2013	20	52	0	0				75
09/08/2013	21	55	1	0				77
09/08/2013	22	53	1	0				61
09/08/2013	23	54	1	0				41
10/08/2013	00	54	2	0				38
10/08/2013	01	53	0	0,1				23
10/08/2013	02	52	1	0				26
10/08/2013	03	50	1	0				40
10/08/2013	04	51	0	0				42
10/08/2013	05	50	1	0				38
10/08/2013	06	50	1	0				26
10/08/2013	07	51	0	0				28
10/08/2013	08	51	0	0				37
10/08/2013	09	51	1	0				43
10/08/2013	10	52	1	0,1				66
10/08/2013	11	52	0	0,1				70
10/08/2013	12	53	0	0,1				79
10/08/2013	13	53	0	0,1				89
10/08/2013	14	54	0	0,1				97
10/08/2013	15	53	0	0,1				103
10/08/2013	16	53	0	0,1				86
10/08/2013	17	53	0	0,1				76
10/08/2013	18	52	1	0,1				75
10/08/2013	19	51	1	0,1				74
10/08/2013	20	54	1	0,1				67
10/08/2013	21	55	1	0,1				59
10/08/2013	22	54	1	0				57
10/08/2013	23	54	0	0				54
11/08/2013	00	53	1	0				41
11/08/2013	01	52	0	0,1				22
11/08/2013	02	52	1	0,2				18
11/08/2013	03	52	1	0,3				22
11/08/2013	04	52	1	0,1				17
11/08/2013	05	51	0	0,1				21
11/08/2013	06	52	0	0,1				14
11/08/2013	07	50	1	0,1				16
11/08/2013	08	50	1	0,1				35
11/08/2013	09	50	1	0				58
11/08/2013	10	51	2	0				70
11/08/2013	11	51	0	0				75
11/08/2013	12	52	1	0				73
11/08/2013	13	51	1	0				74
11/08/2013	14	52	0	0				64
11/08/2013	15	52	1	0				66
11/08/2013	16	52	0	0				64
11/08/2013	17	53	0	0				64
11/08/2013	18	51	1	0				59
11/08/2013	19	56	1	0				56
11/08/2013	20	55	1	0				52
11/08/2013	21	55	1	0				54
11/08/2013	22	54	1	0				54
11/08/2013	23	53	1	0				49
12/08/2013	00	53	0	0				41
12/08/2013	01	53	1	0				39
12/08/2013	02	52	2	0				34
12/08/2013	03	52	1	0				30
12/08/2013	04	52	1	0				22
12/08/2013	05	52	1	0,1				9
12/08/2013	06	55	1	0,1				4
12/08/2013	07	55	2	0,1				5
12/08/2013	08	50	2	0,1				17
12/08/2013	09	49	2	0,1				35
12/08/2013	10	50	2	0				45
12/08/2013	11	51	1	0,1				51
12/08/2013	12	51	0	0				62
12/08/2013	13	52	1	0				67
12/08/2013	14	52	0	0				67
12/08/2013	15	52	0	0				66
12/08/2013	16	51	0	0				58
12/08/2013	17	50	0	0				57
12/08/2013	18	50	2	0				49
12/08/2013	19	58	1	0				48
12/08/2013	20	57	1	0				44
12/08/2013	21	56	0	0				47
12/08/2013	22	54	1	0				49
12/08/2013	23	54	1	0				46
13/08/2013	00	53	1	0				44
13/08/2013	01	53	1	0				32
13/08/2013	02	52	2	0				30
13/08/2013	03	52	1	0				31
13/08/2013	04	52	1	0				24
13/08/2013	05	52	1	0				13
13/08/2013	06	54	1	0,1				4
13/08/2013	07	55	1	0,1				4
13/08/2013	08	52	1	0,1				14
13/08/2013	09	48	1	0				33
13/08/2013	10	50	1	0				42
13/08/2013	11	50	2	0				46
13/08/2013	12	51	1	0				49
13/08/2013	13	52	1	0				55
13/08/2013	14	52	1	0				56
13/08/2013	15	51	1	0				65
13/08/2013	16	52	1	0				55
13/08/2013	17	51	0	0				62
13/08/2013	18	51	1	0				61
13/08/2013	19	51	1	0				55
13/08/2013	20	55	1	0				49
13/08/2013	21	52	1	0				44
13/08/2013	22	52	1	0				44
13/08/2013	23	52	1	0				40
14/08/2013	00	51	1	0				30
14/08/2013	01	51	0	0,1				19
14/08/2013	02	51	1	0				18
14/08/2013	03	51	1	0				19
14/08/2013	04	51	2	0				17
14/08/2013	05	51	1	0,1				5
14/08/2013	06	54	2	0,1				3
14/08/2013	07	52	2	0,1				3
14/08/2013	08	48	3	0,1				9
14/08/2013	09	49	2	0,1				37
14/08/2013	10	49	2	0				43
14/08/2013	11	50	1	0				60
14/08/2013	12	51	1	0				70
14/08/2013	13	51	2	0				74
14/08/2013	14	51	1	0				76
14/08/2013	15	51	1	0				73
14/08/2013	16	51	2	0				66
14/08/2013	17	51	1	0				71
14/08/2013	18	50	1	0				69
14/08/2013	19	53	2	0				64
14/08/2013	20	56	1	0				71
14/08/2013	21	52	1	0				68
14/08/2013	22	52	2	0				65
14/08/2013	23	52	1	0				55
15/08/2013	00	51	2	0				42
15/08/2013	01	51	2	0				30
15/08/2013	02	51	1	0,1				24
15/08/2013	03	51	2	0				23
15/08/2013	04	51	1	0,1				19
15/08/2013	05	51	1	0,1				15
15/08/2013	06	52	2	0,1				15
15/08/2013	07	53	2	0,1				20
15/08/2013	08	49	2	0,1				33
15/08/2013	09	48	2	0				53
15/08/2013	10	49	2	0				68
15/08/2013	11	50	1	0				62
15/08/2013	12	50	1	0				71
15/08/2013	13	51	0	0				68
15/08/2013	14	51	1	0				68
15/08/2013	15	51	0	0				63
15/08/2013	16	52	1	0				64
15/08/2013	17	52	2	0				73
15/08/2013	18	50	2	0				68
15/08/2013	19	50	2	0				69
15/08/2013	20	53	1	0				68
15/08/2013	21	53	1	0				63
15/08/2013	22	53	2	0				64
15/08/2013	23	52	1	0				63
16/08/2013	00	52	1	0				55
16/08/2013	01	52	1	0,1				44
16/08/2013	02	52	1	0				48
16/08/2013	03	52	1	0,1				49
16/08/2013	04	52	1	0,1				46
16/08/2013	05	52	1	0,1				46
16/08/2013	06	52	2	0,1				12
16/08/2013	07	50	3	0,1				6
16/08/2013	08	49	2	0,1				19
16/08/2013	09	50	1	0				50
16/08/2013	10	50	3	0				58
16/08/2013	11	50	1	0				49
16/08/2013	12	51	1	0				60
16/08/2013	13	50	3	0				73
16/08/2013	14	51	1	0				70
16/08/2013	15	51	2	0				64
16/08/2013	16	51	0	0				64
16/08/2013	17	55	2	0				62
16/08/2013	18	54	2	0				51
16/08/2013	19	54	2	0,1				43
16/08/2013	20	56	1	0				51
16/08/2013	21	57	1	0				55
16/08/2013	22	55	1	0				54
16/08/2013	23	55	2	0				58
17/08/2013	00	53	1	0				59
17/08/2013	01	51	2	0				48
17/08/2013	02	51	1	0,1				31
17/08/2013	03	51	1	0				29
17/08/2013	04	51	2	0				19
17/08/2013	05	51	3	0				13
17/08/2013	06	52	2	0				15
17/08/2013	07	54	1	0				23
17/08/2013	08	50	3	0				36
17/08/2013	09	48	2	0				46
17/08/2013	10	50	2	0				55
17/08/2013	11	50	1	0				60
17/08/2013	12	50	1	0				63
17/08/2013	13	50	2	0				67
17/08/2013	14	50	2	0				67
17/08/2013	15	51	2	0				69
17/08/2013	16	50	2	0				69
17/08/2013	17	55	1	0				74
17/08/2013	18	53	3	0				62
17/08/2013	19	54	2	0				56
17/08/2013	20	54	1	0				48
17/08/2013	21	53	2	0				48
17/08/2013	22	52	2	0				49
17/08/2013	23	52	2	0				57
18/08/2013	00	52	2	0				57
18/08/2013	01	51	1	0				50
18/08/2013	02	51	2	0				41
18/08/2013	03	51	2	0				34
18/08/2013	04	51	1	0				30
18/08/2013	05	51	2	0				28
18/08/2013	06	52	2	0				23
18/08/2013	07	53	3	0				18
18/08/2013	08	51	1	0				38
18/08/2013	09	48	4	0				46
18/08/2013	10	49	2	0				54
18/08/2013	11	51	1	0				59
18/08/2013	12	51	1	0				62
18/08/2013	13	51	0	0				56
18/08/2013	14	51	2	0				53
18/08/2013	15	50	1	0				56
18/08/2013	16	50	2	0				60
18/08/2013	17	50	2	0				53
18/08/2013	18	49	2	0				50
18/08/2013	19	53	2	0				49
18/08/2013	20	53	2	0				48
18/08/2013	21	52	2	0				47
18/08/2013	22	52	2	0				43
18/08/2013	23	51	2	0				40
19/08/2013	00	51	2	0				32
19/08/2013	01	51	3	0				23
19/08/2013	02	51	1	0				22
19/08/2013	03	51	2	0				18
19/08/2013	04	51	3	0				16
19/08/2013	05	51	3	0				8
19/08/2013	06	53	3	0,1				3
19/08/2013	07	54	3	0,1				4
19/08/2013	08	50	2	0				19
19/08/2013	09	48	2	0				31
19/08/2013	10	49	2	0				35
19/08/2013	11	50	2	0				38
19/08/2013	12	50	2	0				48
19/08/2013	13	50	2	0				54
19/08/2013	14	51	2	0				57
19/08/2013	15	51	2	0				62
19/08/2013	16	51	2	0				66
19/08/2013	17	51	0	0				63
19/08/2013	18	50	2	0				58
19/08/2013	19	55	2	0				50
19/08/2013	20	55	2	0				45
19/08/2013	21	53	2	0				45
19/08/2013	22	52	2	0				46
19/08/2013	23	52	2	0				51
20/08/2013	00	51	3	0				33
20/08/2013	01	51	2	0				31
20/08/2013	02	51	2	0				31
20/08/2013	03	51	1	0				35
20/08/2013	04	51	2	0				29
20/08/2013	05	52	2	0				28
20/08/2013	06	53	3	0				19
20/08/2013	07	54	3	0,1				11
20/08/2013	08	55	2	0				18
20/08/2013	09	56	2	0				35
20/08/2013	10	60	2	0				37
20/08/2013	11	58	2	0				39
20/08/2013	12	57	3	0				43
20/08/2013	13	54	2	0				48
20/08/2013	14	54	3	0				50
20/08/2013	15	52	4	0				49
20/08/2013	16	51	2	0				53
20/08/2013	17	51	2	0				57
20/08/2013	18	52	2	0				55
20/08/2013	19	56	1	0				52
20/08/2013	20	56	2	0				35
20/08/2013	21	54	3	0				32
20/08/2013	22	52	2	0				33
20/08/2013	23	52	2	0				35
21/08/2013	00	51	2	0				38
21/08/2013	01	51	3	0				38
21/08/2013	02	51	2	0				32
21/08/2013	03	51	1	0				36
21/08/2013	04	51	3	0				42
21/08/2013	05	52	3	0				38
21/08/2013	06	54	4	0,1				29
21/08/2013	07	55	3	0,1				28
21/08/2013	08	52	2	0,1				33
21/08/2013	09	49	3	0				40
21/08/2013	10	50	3	0				46
21/08/2013	11	50	2	0				52
21/08/2013	12	50	2	0				50
21/08/2013	13	51	1	0				54
21/08/2013	14	51	3	0				53
21/08/2013	15	51	4	0				61
21/08/2013	16	51	2	0				57
21/08/2013	17	51	2	0				55
21/08/2013	18	52	3	0				51
21/08/2013	19	56	3	0				51
21/08/2013	20	54	2	0				46
21/08/2013	21	53	2	0				50
21/08/2013	22	53	3	0				53
21/08/2013	23	53	2	0				51
22/08/2013	00	52	2	0				49
22/08/2013	01	52	2	0				46
22/08/2013	02	52	2	0				47
22/08/2013	03	51	3	0				51
22/08/2013	04	52	3	0,1				42
22/08/2013	05	52	2	0,1				24
22/08/2013	06	53	4	0,1				8
22/08/2013	07	54	3	0,1				9
22/08/2013	08	51	4	0,1				24
22/08/2013	09	49	4	0,1				35
22/08/2013	10	49	2	0				45
22/08/2013	11	50	2	0				46
22/08/2013	12	50	2	0,1				59
22/08/2013	13	51	3	0				71
22/08/2013	14	52	2	0,1				77
22/08/2013	15	51	3	0,1				80
22/08/2013	16	50	3	0,1				84
22/08/2013	17	51	3	0,1				77
22/08/2013	18	55	1	0				67
22/08/2013	19	55	3	0				64
22/08/2013	20	55	2	0,1				65
22/08/2013	21	54	3	0,1				64
22/08/2013	22	52	3	0,1				61
22/08/2013	23	53	2	0,1				60
23/08/2013	00	52	2	0,1				54
23/08/2013	01	52	2	0,1				48
23/08/2013	02	52	2	0,1				47
23/08/2013	03	53	1	0,1				54
23/08/2013	04	53	2	0,1				52
23/08/2013	05	53	3	0,1				53
23/08/2013	06	53	3	0,1				46
23/08/2013	07	54	3	0,1				35
23/08/2013	08	53	2	0,1				47
23/08/2013	09	51	3	0				58
23/08/2013	10	51	3	0				59
23/08/2013	11	51	2	0,1				63
23/08/2013	12	51	1	0,1				71
23/08/2013	13	53	3	0				77
23/08/2013	14	52	2	0				81
23/08/2013	15	51	2	0				76
23/08/2013	16	51	2	0				75
23/08/2013	17	51	2	0				73
23/08/2013	18	51	2	0				73
23/08/2013	19	55	1	0				71
23/08/2013	20	54	2	0				68
23/08/2013	21	53	2	0				71
23/08/2013	22	52	2	0				69
23/08/2013	23	53	2	0,1				52
24/08/2013	00	52	2	0				48
24/08/2013	01	52	2	0,1				40
24/08/2013	02	51	2	0				36
24/08/2013	03	51	3	0,1				37
24/08/2013	04	51	2	0,1				31
24/08/2013	05	52	3	0,1				49
24/08/2013	06	53	2	0,1				24
24/08/2013	07	52	3	0,1				15
24/08/2013	08	50	2	0,1				20
24/08/2013	09	49	4	0,1				51
24/08/2013	10	49	3	0				61
24/08/2013	11	50	3	0				67
24/08/2013	12	51	2	0				75
24/08/2013	13	53	1	0				80
24/08/2013	14	52	2	0				76
24/08/2013	15	51	2	0				73
24/08/2013	16	50	3	0				68
24/08/2013	17	50	1	0				58
24/08/2013	18	50	3	0				52
24/08/2013	19	54	4	0				40
24/08/2013	20	54	3	0,1				38
24/08/2013	21	53	2	0				45
24/08/2013	22	52	3	0				61
24/08/2013	23	52	3	0				56
25/08/2013	00	52	3	0				53
25/08/2013	01	51	2	0				55
25/08/2013	02	51	3	0				49
25/08/2013	03	51	3	0,1				35
25/08/2013	04	48	3	0,1				23
25/08/2013	05	48	3	0,1				25
25/08/2013	06	48	3	0,1				29
25/08/2013	07	50	3	0,1				43
25/08/2013	08	48	4	0,1				48
25/08/2013	09	48	3	0,1				48
25/08/2013	10	48	3	0,1				52
25/08/2013	11	49	2	0				57
25/08/2013	12	49	3	0				57
25/08/2013	13	51	4	0				60
25/08/2013	14	51	3	0				59
25/08/2013	15	51	2	0				60
25/08/2013	16	50	2	0				62
25/08/2013	17	50	3	0				63
25/08/2013	18	54	3	0				62
25/08/2013	19	54	2	0				61
25/08/2013	20	53	3	0				60
25/08/2013	21	52	3	0				58
25/08/2013	22	52	2	0				54
25/08/2013	23	52	3	0				56
26/08/2013	00	51	3	0				49
26/08/2013	01	50	3	0				43
26/08/2013	02	57	5	0				41
26/08/2013	03	57	4	0				28
26/08/2013	04	65	3	0				38
26/08/2013	05	55	3	0				52
26/08/2013	06	52	3	0,1				22
26/08/2013	07	52	4	0,1				14
26/08/2013	08	53	4	0,1				14
26/08/2013	09	48	4	0,1				14
26/08/2013	10	52	4	0				19
26/08/2013	11	53	4	0				36
26/08/2013	12	51	4	0				43
26/08/2013	13	47	3	0				33
26/08/2013	14	46	3	0				45
26/08/2013	15	47	2	0				57
26/08/2013	16	47	3	0				59
26/08/2013	17	46	3	0				55
26/08/2013	18	48	4	0				51
26/08/2013	19	50	4	0				40
26/08/2013	20	51	5	0				30
26/08/2013	21	49	4	0				27
26/08/2013	22	48	2	0				21
26/08/2013	23	48	4	0				14
27/08/2013	00	48	4	0				19
27/08/2013	01	48	5	0				21
27/08/2013	02	47	4	0				19
27/08/2013	03	47	4	0				26
27/08/2013	04	47	3	0				12
27/08/2013	05	48	3	0				3
27/08/2013	06	51	4	0				13
27/08/2013	07	52	4	0				15
27/08/2013	08	53	3	0				17
27/08/2013	09	50	3	0				23
27/08/2013	10	52	3	0				32
27/08/2013	11	54	4	0				43
27/08/2013	12	52	4	0				52
27/08/2013	13	53	5	0				47
27/08/2013	14	50	4	0				59
27/08/2013	15	48	4	0				65
27/08/2013	16	48	4	0				67
27/08/2013	17	47	4	0				68
27/08/2013	18	52	5	0				66
27/08/2013	19	51	5	0				57
27/08/2013	20	49	5	0				51
27/08/2013	21	49	5	0				44
27/08/2013	22	48	5	0				37
27/08/2013	23	47	4	0				33
28/08/2013	00	47	5	0				23
28/08/2013	01	50	3	0				20
28/08/2013	02	50	4	0				26
28/08/2013	03	50	3	0				20
28/08/2013	04	50	3	0				10
28/08/2013	05	50	4	0				4
28/08/2013	06	52	4	0				3
28/08/2013	07	52	4	0				7
28/08/2013	08	48	3	0,1				16
28/08/2013	09	50	3	0,1				21
28/08/2013	10	53	5	0,1				23
28/08/2013	11	55	5	0,1				30
28/08/2013	12	54	4	0				37
28/08/2013	13	53	4	0				50
28/08/2013	14	53	3	0				51
28/08/2013	15	53	4	0				44
28/08/2013	16	57	4	0				41
28/08/2013	17	61	3	0,1				23
28/08/2013	18	61	4	0				48
28/08/2013	19	63	4	0				32
28/08/2013	20	62	4	0,1				13
28/08/2013	21	58	4	0,1				6
28/08/2013	22	57	4	0,1				28
28/08/2013	23	55	4	0				25
29/08/2013	00	48	3	0				26
29/08/2013	01	47	4	0				25
29/08/2013	02	49	4	0				32
29/08/2013	03	50	4	0				34
29/08/2013	04	50	3	0				19
29/08/2013	05	50	3	0,1				18
29/08/2013	06	52	5	0,1				7
29/08/2013	07	53	6	0,2				2
29/08/2013	08	59	5	0,1				4
29/08/2013	09	58	4	0,1				5
29/08/2013	10	54	5	0				19
29/08/2013	11	48	5	0				46
29/08/2013	12	49	4	0				65
29/08/2013	13	49	4	0				67
29/08/2013	14	50	4	0				73
29/08/2013	15	50	3	0				80
29/08/2013	16	53	4	0				76
29/08/2013	17	52	4	0				77
29/08/2013	18	51	4	0				77
29/08/2013	19	52	3	0				66
29/08/2013	20	52	3	0,1				44
29/08/2013	21	51	4	0				61
29/08/2013	22	51	4	0,1				51
29/08/2013	23	52	4	0,1				38
30/08/2013	00	50	4	0,1				18
30/08/2013	01	50	5	0,1				19
30/08/2013	02	50	3	0,1				21
30/08/2013	03	50	4	0				16
30/08/2013	04	50	3	0,1				8
30/08/2013	05	51	5	0,1				9
30/08/2013	06	53	5	0,1				3
30/08/2013	07	56	4	0,1				4
30/08/2013	08	56	4	0,1				14
30/08/2013	09	53	1	0,2				32
30/08/2013	10	54	1	0,1				40
30/08/2013	11	51	2	0,2				36
30/08/2013	12	47	1	0,2				34
30/08/2013	13	48	1	0,2				50
30/08/2013	14	48	0	0,1				51
30/08/2013	15	49	1	0,1				60
30/08/2013	16	49	1	0,2				72
30/08/2013	17	50	1	0,2				69
30/08/2013	18	50	1	0,2				60
30/08/2013	19	50	1	0,2				45
30/08/2013	20	50	1	0,2				38
30/08/2013	21	50	1	0,2				25
30/08/2013	22	51	1	0,2				20
30/08/2013	23	51	1	0,2				20
31/08/2013	00	51	1	0,2				4
31/08/2013	01	50	1	0,3				2
31/08/2013	02	50	1	0,2				2
31/08/2013	03	50	1	0,2				4
31/08/2013	04	50	0	0,2				13
31/08/2013	05	50	1	0,2				10
31/08/2013	06	51	1	0,2				3
31/08/2013	07	52	1	0,2				2
31/08/2013	08	50	1	0,2				7
31/08/2013	09	52	0	0,2				25
31/08/2013	10	53	1	0,2				60
31/08/2013	11	53	1	0,2				80
31/08/2013	12	54	0	0,2				91
31/08/2013	13	54	0	0,2				99
31/08/2013	14	54	1	0,2				103
31/08/2013	15	53	1	0,2				100
31/08/2013	16	54	2	0,2				99
31/08/2013	17	54	1	0,2				103
31/08/2013	18	51	1	0,2				100
31/08/2013	19	52	0	0,2				101
31/08/2013	20	53	0	0,2				81
31/08/2013	21	51	0	0,2				72
31/08/2013	22	50	0	0,2				54
31/08/2013	23	51	1	0,2				47
01/09/2013	00	50	2	0,2				37
01/09/2013	01	50	0	0,2				34
01/09/2013	02	51	0	0,2				26
01/09/2013	03	50	0	0,2				30
01/09/2013	04	51	0	0,2				18
01/09/2013	05	50	0	0,2				13
01/09/2013	06	51	0	0,2				7
01/09/2013	07	52	1	0,2				12
01/09/2013	08	50	1	0,2				24
01/09/2013	09	51	1	0,2				50
01/09/2013	10	52	1	0,2				94
01/09/2013	11	53	1	0,2				101
01/09/2013	12	53	1	0,2				85
01/09/2013	13	54	1	0,2				91
01/09/2013	14	55	2	0,2				101
01/09/2013	15	55	1	0,2				101
01/09/2013	16	55	1	0,2				103
01/09/2013	17	55	0	0,2				104
01/09/2013	18	51	1	0,2				95
01/09/2013	19	52	1	0,2				81
01/09/2013	20	51	0	0,2				63
01/09/2013	21	50	1	0,2				60
01/09/2013	22	51	1	0,2				52
01/09/2013	23	50	0	0,2				40
02/09/2013	00	50	0	0,2				37
02/09/2013	01	50	1	0,2				24
02/09/2013	02	50	1	0,2				24
02/09/2013	03	50	1	0,2				21
02/09/2013	04	50	0	0,2				21
02/09/2013	05	51	0	0,2				6
02/09/2013	06	53	2	0,2				2
02/09/2013	07	54	2	0,3				2
02/09/2013	08	48	2	0,2				7
02/09/2013	09	52	2	0,2				31
02/09/2013	10	53	1	0,2				60
02/09/2013	11	54	1	0,2				83
02/09/2013	12	56	1	0,2				98
02/09/2013	13	56	1	0,2				84
02/09/2013	14	56	1	0,2				80
02/09/2013	15	56	0	0,1				82
02/09/2013	16	56	1	0,2				77
02/09/2013	17	55	1	0,2				70
02/09/2013	18	53	0	0,2				57
02/09/2013	19	53	0	0				61
02/09/2013	20	53	0	0				63
02/09/2013	21	53	1	0				54
02/09/2013	22	51	1	0				45
02/09/2013	23	51	0	0,2				30
03/09/2013	00	51	1	0				42
03/09/2013	01	51	1	0				42
03/09/2013	02	51	0	0				40
03/09/2013	03	51	0	0				40
03/09/2013	04	51	0	0				29
03/09/2013	05	51	1	0,1				12
03/09/2013	06	54	1	0,2				2
03/09/2013	07	54	2	0,3				2
03/09/2013	08	51	3	0,3				7
03/09/2013	09	51	1	0,2				36
03/09/2013	10	52	1	0				64
03/09/2013	11	52	0	0				73
03/09/2013	12	53	1	0				74
03/09/2013	13	53	1	0				71
03/09/2013	14	53	1	0				68
03/09/2013	15	54	1	0				71
03/09/2013	16	54	1	0,2				66
03/09/2013	17	54	1	0,2				66
03/09/2013	18	53	1	0,2				56
03/09/2013	19	54	1	0,2				40
03/09/2013	20	54	1	0,2				32
03/09/2013	21	53	1	0,2				37
03/09/2013	22	51	1	0,1				46
03/09/2013	23	51	1	0,2				25
04/09/2013	00	50	0	0,2				5
04/09/2013	01	50	0	0,2				3
04/09/2013	02	50	1	0,2				12
04/09/2013	03	50	1	0,2				3
04/09/2013	04	50	0	0,2				8
04/09/2013	05	51	1	0,2				3
04/09/2013	06	53	2	0,2				2
04/09/2013	07	54	4	0,3				2
04/09/2013	08	50	2	0,3				2
04/09/2013	09	50	1	0,2				24
04/09/2013	10	52	1	0,2				75
04/09/2013	11	53	1	0,2				90
04/09/2013	12	54	0	0,2				88
04/09/2013	13	53	1	0,2				80
04/09/2013	14	53	1	0,2				84
04/09/2013	15	54	1	0,2				91
04/09/2013	16	53	1	0,2				92
04/09/2013	17	53	1	0,2				87
04/09/2013	18	53	1	0,2				75
04/09/2013	19	52	0	0,2				73
04/09/2013	20	53	1	0,2				65
04/09/2013	21	52	1	0,2				64
04/09/2013	22	51	1	0,2				56
04/09/2013	23	51	0	0,2				40
05/09/2013	00	51	1	0,2				46
05/09/2013	01	51	0	0,2				48
05/09/2013	02	51	1	0,2				50
05/09/2013	03	51	1	0,2				42
05/09/2013	04	51	1	0,2				43
05/09/2013	05	52	1	0,2				15
05/09/2013	06	54	1	0,3				2
05/09/2013	07	54	2	0,4				3
05/09/2013	08	51	2	0,3				15
05/09/2013	09	52	2	0,2				62
05/09/2013	10	52	0	0,1				82
05/09/2013	11	52	1	0,1				83
05/09/2013	12	53	1	0,1				86
05/09/2013	13	53	1	0,1				88
05/09/2013	14	54	1	0,1				88
05/09/2013	15	53	1	0,1				81
05/09/2013	16	53	0	0,1				76
05/09/2013	17	53	1	0,1				68
05/09/2013	18	53	1	0,1				68
05/09/2013	19	54	1	0,1				62
05/09/2013	20	54	1	0,1				49
05/09/2013	21	53	1	0,1				43
05/09/2013	22	52	1	0,1				44
05/09/2013	23	52	1	0,1				42
06/09/2013	00	51	0	0,1				36
06/09/2013	01	51	0	0,1				33
06/09/2013	02	51	1	0,1				24
06/09/2013	03	51	2	0,1				18
06/09/2013	04	51	0	0,1				18
06/09/2013	05	52	1	0,1				11
06/09/2013	06	54	1	0,1				2
