Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/08/2019	14	2,1	149	31,1	40	862	0
03/08/2019	15	2,4	140	30,9	40	750	0
03/08/2019	16	2,4	150	29,9	40	584	0
03/08/2019	17	1,5	155	29	37	384	0
03/08/2019	18	0,9	152	28,2	41	171	0
03/08/2019	19	0,7	151	26	53	19	0
03/08/2019	20	0,3	160	24,9	60	0	0
03/08/2019	21	0,3	259	24,3	61	0	0
03/08/2019	22	0,4	243	23,6	65	0	0
03/08/2019	23	0,3	252	23	70	0	0
04/08/2019	00	0,2	245	22,7	76	0	0
04/08/2019	01	0,2	226	21,9	78	0	0
04/08/2019	02	0,2	50	21,3	77	0	0
04/08/2019	03	0,2	159	20,7	78	0	0
04/08/2019	04	0,2	356	20,4	73	0	0
04/08/2019	05	0,2	94	19,8	72	6	0
04/08/2019	06	0,2	314	21,3	67	71	0
04/08/2019	07	0,2	158	23,6	62	249	0
04/08/2019	08	0,3	102	25,7	59	446	0
04/08/2019	09	0,5	109	27,5	48	636	0
04/08/2019	10	0,6	107	29,3	45	784	0
04/08/2019	11	2,2	94	29,4	55	882	0
04/08/2019	12	3,1	114	28,9	56	932	0
04/08/2019	13	1,9	123	30,2	48	933	0
04/08/2019	14	2,1	108	30,6	44	824	0
04/08/2019	15	2,6	95	30,2	51	736	0
04/08/2019	16	2,2	113	30,7	43	565	0
04/08/2019	17	2,1	98	28,6	57	369	0
04/08/2019	18	1,5	103	27,3	62	157	0
04/08/2019	19	0,9	71	25,7	64	20	0
04/08/2019	20	0,4	47	25,1	66	0	0
04/08/2019	21	0,2	164	24,8	66	0	0
04/08/2019	22	0,3	242	23,9	67	0	0
04/08/2019	23	0,3	226	23,6	68	0	0
05/08/2019	00	0,2	154	22,1	72	0	0
05/08/2019	01	0,2	92	21,7	72	0	0
05/08/2019	02	0,2	180	21,7	71	0	0
05/08/2019	03	0,2	94	21	70	0	0
05/08/2019	04	0,4	39	20,8	70	0	0
05/08/2019	05	0,2	189	20,6	72	6	0
05/08/2019	06	0,2	163	21,6	67	70	0
05/08/2019	07	0,2	93	23,9	60	243	0
05/08/2019	08	0,8	80	25,8	57	441	0
05/08/2019	09	1,1	77	27,3	50	625	0
05/08/2019	10	1,2	100	28,5	54	777	0
05/08/2019	11	1,1	111	29,6	51	883	0
05/08/2019	12	1,6	85	29,8	51	934	0
05/08/2019	13	2,2	99	30,1	52	927	0
05/08/2019	14	2,2	94	30,3	51	870	0
05/08/2019	15	2,7	82	30,6	47	755	0
05/08/2019	16	2,7	95	29,9	48	583	0
05/08/2019	17	2,8	91	27,8	59	368	0
05/08/2019	18	2,4	79	26,1	68	152	0
05/08/2019	19	1,4	72	24,9	75	15	0
05/08/2019	20	0,7	49	24,2	78	0	0
05/08/2019	21	0,2	73	23,8	81	0	0
05/08/2019	22	0,2	351	23,6	81	0	0
05/08/2019	23	0,2	54	23	81	0	0
06/08/2019	00	0,2	4	23,1	83	0	0
06/08/2019	01	0,2	192	23,5	82	0	0
06/08/2019	02	0,2	97	23,5	82	0	0
06/08/2019	03	0,2	214	23,6	81	0	0
06/08/2019	04	0,2	317	23,7	81	0	0
06/08/2019	05	0,2	277	23,4	80	4	0
06/08/2019	06	0,2	58	23,6	79	73	0
06/08/2019	07	0,4	71	24	77	172	0
06/08/2019	08	0,4	79	25,4	70	308	0
06/08/2019	09	0,5	71	26,8	64	469	0
06/08/2019	10	1	96	27,6	62	628	0
06/08/2019	11	0,7	116	29,1	58	760	0
06/08/2019	12	1,3	107	29,8	58	940	0
06/08/2019	13	1,4	93	30,7	54	934	0
06/08/2019	14	2,1	93	31,3	55	874	0
06/08/2019	15	2,6	90	30,8	57	695	0
06/08/2019	16	2,5	89	29,3	62	349	0
06/08/2019	17	1,8	79	28,4	64	368	0
06/08/2019	18	1,3	86	27,4	70	129	0
06/08/2019	19	0,6	77	25,9	78	11	0
06/08/2019	20	0,2	49	25,3	81	0	0
06/08/2019	21	0,2	222	25,1	80	0	0
06/08/2019	22	0,2	248	24,6	83	0	0
06/08/2019	23	0,2	215	24,2	85	0	0
07/08/2019	00	0,3	104	23,3	87	0	0
07/08/2019	01	0,7	35	22,9	87	0	0
07/08/2019	02	0,4	42	23,4	89	0	0
07/08/2019	03	0,4	312	23,5	86	0	0
07/08/2019	04	0,5	12	22,8	87	0	0
07/08/2019	05	1,2	48	23,1	85	4	0
07/08/2019	06	0,3	314	23,5	79	67	0
07/08/2019	07	0,9	290	23,9	74	188	0
07/08/2019	08	0,5	281	25,7	68	357	0
07/08/2019	09	0,3	83	28,2	58	577	0
07/08/2019	10	0,5	88	30	48	721	0
07/08/2019	11	1,7	99	30,4	53	714	0
07/08/2019	12	2,6	103	29,3	59	620	0
07/08/2019	13	2,2	100	29,1	60	605	0
07/08/2019	14	2,1	81	29,4	59	567	0
07/08/2019	15	2,3	87	29,2	59	438	0
07/08/2019	16	2,5	82	28,6	61	454	0
07/08/2019	17	1,9	84	28,2	62	254	0
07/08/2019	18	1,6	79	27,5	64	88	0
07/08/2019	19	0,8	123	26,6	69	10	0
07/08/2019	20	0,6	102	26,4	68	0	0
07/08/2019	21	0,3	230	26,1	71	0	0
07/08/2019	22	0,3	240	25,5	79	0	0
07/08/2019	23	0,2	229	25,4	80	0	0
08/08/2019	00	0,3	274	25,4	80	0	0
08/08/2019	01	0,2	242	24,6	82	0	0
08/08/2019	02	0,2	239	24,2	80	0	0
08/08/2019	03	0,4	185	23	82	0	0
08/08/2019	04	0,4	211	23,3	75	0	0
08/08/2019	05	0,3	95	23	69	5	0
08/08/2019	06	0,3	69	23,9	64	68	0
08/08/2019	07	0,3	112	26,1	56	254	0
08/08/2019	08	0,3	125	29	42	452	0
08/08/2019	09	0,4	112	31,5	30	634	0
08/08/2019	10	0,9	105	32,4	31	762	0
08/08/2019	11	2,4	111	31,9	42	880	0
08/08/2019	12	3,2	106	32,1	35	950	0
08/08/2019	13	1,5	136	33	29	843	0
08/08/2019	14	2,3	126	33	30	887	0
08/08/2019	15	2,3	108	32,2	31	751	0
08/08/2019	16	1,9	117	32,3	30	583	0
08/08/2019	17	1,3	144	31,8	31	382	0
08/08/2019	18	0,9	154	30,5	33	168	0
08/08/2019	19	0,4	176	28,9	39	13	0
08/08/2019	20	0,3	252	27,5	49	0	0
08/08/2019	21	0,2	15	26,4	53	0	0
08/08/2019	22	0,2	288	26,1	54	0	0
08/08/2019	23	0,5	252	25,4	56	0	0
09/08/2019	00	0,3	158	24,8	55	0	0
09/08/2019	01	0,3	8	23,7	56	0	0
09/08/2019	02	0,2	194	23,6	56	0	0
09/08/2019	03	0,2	96	22,1	62	0	0
09/08/2019	04	0,2	251	21,7	63	0	0
09/08/2019	05	0,2	86	20,8	65	4	0
09/08/2019	06	0,2	148	22,3	60	62	0
09/08/2019	07	0,2	144	25,1	52	253	0
09/08/2019	08	0,2	119	28,6	42	462	0
09/08/2019	09	0,5	108	31,2	33	657	0
09/08/2019	10	1,2	95	33,3	34	806	0
09/08/2019	11	2,3	83	32,6	48	906	0
09/08/2019	12	2,9	82	33,2	42	954	0
09/08/2019	13	2,9	78	34,4	36	943	0
09/08/2019	14	2,1	123	35,6	28	877	0
09/08/2019	15	2,2	98	35,7	28	749	0
09/08/2019	16	2,4	89	34	34	578	0
09/08/2019	17	1,8	63	32,6	38	380	0
09/08/2019	18	0,9	48	32,6	39	164	0
09/08/2019	19	0,3	208	31,6	40	12	0
09/08/2019	20	0,4	251	30,1	46	0	0
09/08/2019	21	0,7	261	29,3	50	0	0
09/08/2019	22	0,7	263	29,2	47	0	0
09/08/2019	23	1,2	283	29,9	38	0	0
10/08/2019	00	0,6	15	27,6	45	0	0
10/08/2019	01	0,2	41	27,2	45	0	0
10/08/2019	02	0,2	78	26	50	0	0
10/08/2019	03	0,2	267	25,4	53	0	0
10/08/2019	04	0,3	356	24,6	53	0	0
10/08/2019	05	0,3	352	24,6	54	4	0
10/08/2019	06	0,2	271	25,7	52	60	0
10/08/2019	07	0,2	126	28	50	247	0
10/08/2019	08	0,5	155	29,8	43	452	0
10/08/2019	09	2,1	104	29,7	50	632	0
10/08/2019	10	2,9	102	30,1	42	787	0
10/08/2019	11	2,7	100	30,4	41	892	0
10/08/2019	12	3	103	30,6	47	933	0
10/08/2019	13	2,8	108	30,3	52	917	0
10/08/2019	14	2,9	92	30,5	52	848	0
10/08/2019	15	3,4	73	30	54	725	0
10/08/2019	16	2,8	81	29,8	52	562	0
10/08/2019	17	2,4	83	29,3	51	362	0
10/08/2019	18	1,9	82	28,6	51	154	0
10/08/2019	19	0,8	63	27,8	55	13	0
10/08/2019	20	0,4	18	27,3	55	0	0
10/08/2019	21	0,3	50	26	65	0	0
10/08/2019	22	0,5	40	24,7	73	0	0
10/08/2019	23	1	34	23,8	81	0	0
11/08/2019	00	0,8	41	23,4	86	0	0
11/08/2019	01	1	46	23,2	87	0	0
11/08/2019	02	0,5	48	23,3	86	0	0
11/08/2019	03	0,3	323	23,5	82	0	0
11/08/2019	04	0,4	306	23,7	77	0	0
11/08/2019	05	0,3	318	23,6	76	3	0
11/08/2019	06	0,2	111	24,1	75	60	0
11/08/2019	07	0,2	145	25,9	72	211	0
11/08/2019	08	0,2	245	26,7	67	256	0
11/08/2019	09	0,4	136	28,3	57	577	0
11/08/2019	10	0,6	25	29,9	50	782	0
11/08/2019	11	2,8	99	29,4	60	861	0
11/08/2019	12	3,3	104	28,8	62	821	0
11/08/2019	13	2,8	112	28,9	60	607	0
11/08/2019	14	2,4	99	29,8	58	750	0
11/08/2019	15	2,5	97	29,1	61	446	0
11/08/2019	16	3,2	89	27,8	64	287	0
11/08/2019	17	1,9	84	27,6	64	221	0
11/08/2019	18	1,5	89	27,4	64	56	0
11/08/2019	19	1	101	26,6	71	10	0
11/08/2019	20	0,3	170	26,2	73	0	0
11/08/2019	21	0,3	238	25,7	74	0	0
11/08/2019	22	0,4	284	25,2	76	0	0
11/08/2019	23	0,5	82	24,6	77	0	0
12/08/2019	00	0,4	19	24,1	79	0	0
12/08/2019	01	0,2	197	24	77	0	0
12/08/2019	02	0,4	301	23,4	60	0	0
12/08/2019	03	1	330	23,5	49	0	0
12/08/2019	04	0,3	156	23,3	51	0	0
12/08/2019	05	0,8	314	23,4	47	1	0
12/08/2019	06	1	322	23,1	47	47	0
12/08/2019	07	2,8	295	22,9	45	162	0
12/08/2019	08	3,1	304	24,3	41	374	0
12/08/2019	09	2,3	300	26,4	35	656	0
12/08/2019	10	1,3	27	28	32	794	0
12/08/2019	11	0,7	38	29,3	31	868	0
12/08/2019	12	3,4	91	28,6	34	699	0
12/08/2019	13	4,5	88	27,8	38	951	0
12/08/2019	14	4,2	87	27	43	788	0
12/08/2019	15	3,2	90	26,7	48	622	0
12/08/2019	16	2,9	96	26,3	51	460	0
12/08/2019	17	2	97	25,6	53	186	0
12/08/2019	18	1,6	82	24,8	57	69	0
12/08/2019	19	1,4	73	23,6	63	8	0
12/08/2019	20	0,5	47	23	67	0	0
12/08/2019	21	0,6	342	23	42	0	0
12/08/2019	22	1,4	307	22,4	35	0	0
12/08/2019	23	1,1	305	22,3	35	0	0
13/08/2019	00	1,7	308	21,8	35	0	0
13/08/2019	01	0,4	353	21,6	35	0	0
13/08/2019	02	0,2	161	20,9	39	0	0
13/08/2019	03	0,2	174	21	39	0	0
13/08/2019	04	0,3	353	20,9	38	0	0
13/08/2019	05	0,4	94	20,7	41	0	0
13/08/2019	06	1,4	301	21,5	38	30	0
13/08/2019	07	0,9	316	22,3	39	143	0
13/08/2019	08	1,2	291	22,9	38	251	0
13/08/2019	09	0,6	260	24,2	38	316	0
13/08/2019	10	0,7	175	25,1	35	458	0
13/08/2019	11	1,1	181	24,3	42	263	0
13/08/2019	12	1	191	25,2	45	577	0
13/08/2019	13	1,8	198	26,7	42	882	0
13/08/2019	14	2	158	26,1	47	535	0
13/08/2019	15	1,6	142	24,5	60	238	0
13/08/2019	16	0,5	167	23,6	69	345	0,2
13/08/2019	17	0,3	197	24,9	60	303	0
13/08/2019	18	0,3	223	23,8	65	96	0
13/08/2019	19	0,4	240	22,5	72	11	0
13/08/2019	20	0,5	250	21,3	77	0	0
13/08/2019	21	0,6	256	20,9	77	0	0
13/08/2019	22	0,5	254	20,4	79	0	0
13/08/2019	23	1,1	277	19,7	81	0	0
14/08/2019	00	0,6	267	19,5	78	0	0
14/08/2019	01	0,3	188	18,5	75	0	0
14/08/2019	02	0,2	218	18	70	0	0
14/08/2019	03	0,2	264	17,9	66	0	0
14/08/2019	04	0,2	156	17,9	61	0	0
14/08/2019	05	0,2	153	17,1	66	3	0
14/08/2019	06	0,2	93	18,1	67	56	0
14/08/2019	07	0,2	153	20,3	58	239	0
14/08/2019	08	0,2	164	23,3	48	356	0
14/08/2019	09	0,3	75	26,4	36	579	0
14/08/2019	10	0,8	85	28,2	38	777	0
14/08/2019	11	1,7	84	28,6	43	876	0
14/08/2019	12	2,6	108	28,7	48	959	0
14/08/2019	13	3	97	28,5	48	880	0
14/08/2019	14	2,2	97	28,8	49	842	0
14/08/2019	15	1,5	129	29,3	49	716	0
14/08/2019	16	1,5	132	29	52	544	0
14/08/2019	17	1,2	132	28,1	56	339	0
14/08/2019	18	0,5	150	27,6	58	128	0
14/08/2019	19	0,3	204	26,1	64	7	0
14/08/2019	20	0,4	232	24,5	72	0	0
14/08/2019	21	0,4	238	23,5	78	0	0
14/08/2019	22	0,5	254	23,1	81	0	0
14/08/2019	23	0,2	226	22,8	81	0	0
15/08/2019	00	0,3	62	22,2	81	0	0
15/08/2019	01	0,2	119	21,7	80	0	0
15/08/2019	02	0,3	130	21,4	77	0	0
15/08/2019	03	0,2	354	20,7	80	0	0
15/08/2019	04	0,2	27	20,7	79	0	0
15/08/2019	05	0,2	185	20,6	81	3	0
15/08/2019	06	0,3	93	20,6	80	52	0
15/08/2019	07	0,5	72	23,3	78	228	0
15/08/2019	08	1,3	68	24,9	73	425	0
15/08/2019	09	2	67	26,8	56	618	0
15/08/2019	10	2,4	83	28,1	53	749	0
15/08/2019	11	3,2	93	28,2	56	872	0
15/08/2019	12	3	93	28,1	58	915	0
15/08/2019	13	3,1	96	28	60	913	0
15/08/2019	14	2,6	99	28	61	671	0
15/08/2019	15	2	111	27,5	63	611	0
15/08/2019	16	1,6	97	27,4	61	387	0
15/08/2019	17	1,2	112	27,1	62	252	0
15/08/2019	18	0,6	157	26,3	62	33	0
15/08/2019	19	0,5	228	25,7	60	3	0
15/08/2019	20	0,4	245	25	61	0	0
15/08/2019	21	0,3	229	24,5	64	0	0
15/08/2019	22	0,2	233	24,1	66	0	0
15/08/2019	23	0,2	212	23,5	68	0	0
16/08/2019	00	0,2	264	22,8	71	0	0
16/08/2019	01	0,2	74	21,9	73	0	0
16/08/2019	02	0,2	301	22,1	75	0	0
16/08/2019	03	0,2	226	21	78	0	0
16/08/2019	04	0,2	122	20,1	80	0	0
16/08/2019	05	0,2	323	20,1	77	3	0
16/08/2019	06	0,2	227	21,4	67	51	0
16/08/2019	07	0,2	163	23,4	60	228	0
16/08/2019	08	0,2	137	26,3	51	431	0
16/08/2019	09	0,4	125	27,4	48	615	0
16/08/2019	10	1,1	126	28,1	48	681	0
16/08/2019	11	2,6	80	27,1	60	558	0
16/08/2019	12	3,3	73	26,9	63	426	0
16/08/2019	13	2,8	93	26,7	62	304	0
16/08/2019	14	1,5	122	27,2	59	345	0
16/08/2019	15	1	128	27,7	57	284	0
16/08/2019	16	1	118	27,8	58	267	0
16/08/2019	17	1,1	119	27,2	61	218	0
16/08/2019	18	0,6	144	26,4	64	63	0
16/08/2019	19	0,3	216	25,3	68	5	0
16/08/2019	20	0,5	232	24,1	75	0	0
16/08/2019	21	0,4	242	23,5	77	0	0
16/08/2019	22	0,4	246	23,1	78	0	0
16/08/2019	23	0,3	236	22,7	79	0	0
17/08/2019	00	0,3	259	22,3	81	0	0
17/08/2019	01	0,2	262	21,9	86	0	0
17/08/2019	02	0,2	4	21,4	87	0	0
17/08/2019	03	0,2	305	20,9	88	0	0
17/08/2019	04	0,3	98	20,6	87	0	0
17/08/2019	05	0,2	68	20,1	87	2	0
17/08/2019	06	0,2	117	21,1	83	64	0
17/08/2019	07	0,2	149	24,1	70	223	0
17/08/2019	08	0,3	135	26,3	65	420	0
17/08/2019	09	0,5	110	27,6	60	612	0
17/08/2019	10	0,5	112	29,7	49	767	0
17/08/2019	11	1,3	108	30,6	52	868	0
17/08/2019	12	2	116	30,4	57	930	0
17/08/2019	13	2,1	105	29,9	60	858	0
17/08/2019	14	2,7	98	29,4	59	832	0
17/08/2019	15	2,5	97	28,9	61	707	0
17/08/2019	16	2,7	82	28,1	63	519	0
17/08/2019	17	2,2	86	27,3	62	299	0
17/08/2019	18	1,5	85	26,3	67	112	0
17/08/2019	19	0,8	59	25,3	70	5	0
17/08/2019	20	0,5	61	24,4	74	0	0
17/08/2019	21	0,6	38	23,6	79	0	0
17/08/2019	22	0,4	36	23,1	84	0	0
17/08/2019	23	0,3	35	22,9	87	0	0
18/08/2019	00	0,2	93	22,3	88	0	0
18/08/2019	01	0,2	148	22,1	88	0	0
18/08/2019	02	0,2	188	21,4	89	0	0
18/08/2019	03	0,2	138	21	89	0	0
18/08/2019	04	0,2	12	21	90	0	0
18/08/2019	05	0,3	240	21,5	87	1	0
18/08/2019	06	0,2	112	22,2	83	45	0
18/08/2019	07	0,2	163	24,3	74	184	0
18/08/2019	08	0,3	95	26,1	67	399	0
18/08/2019	09	0,4	77	27,4	62	581	0
18/08/2019	10	0,5	131	29,7	55	736	0
18/08/2019	11	1	105	31	52	835	0
18/08/2019	12	1,7	107	31,2	55	915	0
18/08/2019	13	2,5	99	31,3	56	907	0
18/08/2019	14	2,8	88	30,7	57	834	0
18/08/2019	15	2,3	86	31,1	50	704	0
18/08/2019	16	1,6	110	31,3	44	531	0
18/08/2019	17	1,2	146	31,3	34	335	0
18/08/2019	18	1	100	28,6	54	102	0
18/08/2019	19	0,9	41	26	72	4	0
18/08/2019	20	0,5	45	25,4	74	0	0
18/08/2019	21	0,4	33	25	74	0	0
18/08/2019	22	0,6	36	24	76	0	0
18/08/2019	23	0,5	7	23,6	82	0	0
19/08/2019	00	0,4	42	23,2	79	0	0
19/08/2019	01	0,7	34	22,5	84	0	0
19/08/2019	02	1	36	22,1	88	0	0
19/08/2019	03	0,7	26	22,1	88	0	0
19/08/2019	04	0,8	33	22,5	86	0	0
19/08/2019	05	0,6	26	22,7	81	2	0
19/08/2019	06	0,4	89	23	72	44	0
19/08/2019	07	0,2	175	23,6	72	123	0
19/08/2019	08	0,2	197	25,6	60	242	0
19/08/2019	09	1,3	71	27,1	53	462	0
19/08/2019	10	1,8	55	27,8	51	592	0
19/08/2019	11	1,7	92	28,3	54	559	0
19/08/2019	12	2,1	87	28,8	55	684	0
19/08/2019	13	3,1	84	28,5	58	715	0
19/08/2019	14	4	85	27,9	65	727	0
19/08/2019	15	3,9	84	27,3	68	564	0
19/08/2019	16	3,9	76	26,5	72	370	0
19/08/2019	17	3,5	77	25,8	75	259	0
19/08/2019	18	3,2	71	24,9	79	63	0
19/08/2019	19	2,9	57	24,2	81	2	0
19/08/2019	20	3,3	53	23,8	81	0	0
19/08/2019	21	1,6	49	23,4	83	0	0
19/08/2019	22	1,2	36	23,3	83	0	0
19/08/2019	23	0,9	36	23	83	0	0
20/08/2019	00	0,9	36	22,9	82	0	0
20/08/2019	01	0,7	35	23,1	80	0	0
20/08/2019	02	0,8	32	23,1	80	0	0
20/08/2019	03	0,7	29	23	80	0	0
20/08/2019	04	0,3	285	23,2	80	0	0
20/08/2019	05	0,3	107	23,2	79	1	0
20/08/2019	06	0,7	36	23,2	80	40	0
20/08/2019	07	1,4	39	25	73	243	0
20/08/2019	08	3,4	39	23,8	75	161	0
20/08/2019	09	5	37	23,4	70	152	0
20/08/2019	10	2,9	36	22,8	73	113	0
20/08/2019	11	1,6	46	22,7	72	91	0
20/08/2019	12	1,4	35	23,4	64	88	0
20/08/2019	13	1,8	50	22,9	68	159	0
20/08/2019	14	2	35	24	56	104	0
20/08/2019	15	1	45	22,4	69	91	0,4
20/08/2019	16	1,9	57	20,8	78	164	0,2
20/08/2019	17	1,6	36	21,6	72	117	0,4
20/08/2019	18	0,9	27	22,6	62	37	0
20/08/2019	19	0,6	33	21,8	67	2	0
20/08/2019	20	0,3	24	21,8	65	0	0
20/08/2019	21	0,3	50	21,7	68	0	0
20/08/2019	22	0,2	68	21,5	71	0	0
20/08/2019	23	0,2	269	21,5	72	0	0
21/08/2019	00	0,2	115	21,4	74	0	0
21/08/2019	01	0,5	45	21	77	0	0
21/08/2019	02	0,7	42	20,8	78	0	0
21/08/2019	03	0,7	348	20,8	78	0	0
21/08/2019	04	0,4	244	19,5	89	0	0,2
21/08/2019	05	0,7	297	19,2	92	0	0,2
21/08/2019	06	0,2	185	19,6	90	15	0
21/08/2019	07	0,2	243	20,1	89	88	0
21/08/2019	08	0,4	293	21,1	84	194	0
21/08/2019	09	1,1	284	22,3	76	439	0
21/08/2019	10	0,4	207	24	66	440	0
21/08/2019	11	0,4	138	24,7	63	344	0
21/08/2019	12	0,9	162	24,2	64	194	0
21/08/2019	13	1,3	167	23,8	65	227	0
21/08/2019	14	1	178	24,2	63	288	0
21/08/2019	15	1,3	233	23,6	67	160	0
21/08/2019	16	0,8	268	22,7	74	71	0
21/08/2019	17	1,5	278	21	84	17	1
21/08/2019	18	0,9	273	19,8	85	3	1,5
21/08/2019	19	0,9	235	19,2	90	0	0,4
21/08/2019	20	0,3	109	19,1	90	0	0
21/08/2019	21	0,8	299	19,2	87	0	0
21/08/2019	22	0,9	258	19,6	77	0	0
21/08/2019	23	0,3	46	18,6	82	0	0
22/08/2019	00	0,4	323	18	83	0	0
22/08/2019	01	0,2	221	17,9	82	0	0
22/08/2019	02	0,2	119	17,4	83	0	0
22/08/2019	03	0,2	316	17,3	84	0	0
22/08/2019	04	0,2	193	16,7	86	0	0
22/08/2019	05	0,2	68	15,8	90	1	0
22/08/2019	06	0,2	99	17,5	85	46	0
22/08/2019	07	0,2	148	20,4	72	215	0
22/08/2019	08	0,2	135	22,6	69	421	0
22/08/2019	09	0,3	105	25,4	55	612	0
22/08/2019	10	0,5	116	27,1	45	771	0
22/08/2019	11	0,8	135	28	46	876	0
22/08/2019	12	1,6	110	28,2	50	936	0
22/08/2019	13	1,6	131	28,4	46	800	0
22/08/2019	14	1,9	137	28,5	46	846	0
22/08/2019	15	1,9	119	27,8	49	703	0
22/08/2019	16	1,6	118	27,4	49	513	0
22/08/2019	17	0,9	151	27	52	297	0
22/08/2019	18	0,4	158	26,1	56	88	0
22/08/2019	19	0,5	249	24,4	62	2	0
22/08/2019	20	0,4	251	23,5	65	0	0
22/08/2019	21	0,4	249	22,7	68	0	0
22/08/2019	22	0,3	196	22	67	0	0
22/08/2019	23	0,3	172	21,3	69	0	0
23/08/2019	00	0,3	56	20,4	73	0	0
23/08/2019	01	0,2	270	19,7	76	0	0
23/08/2019	02	0,2	149	18,9	79	0	0
23/08/2019	03	0,3	239	18,6	80	0	0
23/08/2019	04	0,4	194	18,8	73	0	0
23/08/2019	05	0,2	94	17,6	81	2	0
23/08/2019	06	0,2	151	18,5	75	45	0
23/08/2019	07	0,3	107	20,7	66	217	0
23/08/2019	08	0,2	157	24,2	56	424	0
23/08/2019	09	0,4	154	27,8	41	618	0
23/08/2019	10	0,7	131	29	34	778	0
23/08/2019	11	1,3	88	29,8	30	886	0
23/08/2019	12	1,9	106	29,8	33	928	0
23/08/2019	13	3,1	101	29,7	33	914	0
23/08/2019	14	2,8	104	29,4	35	842	0
23/08/2019	15	2,8	89	28,8	38	703	0
23/08/2019	16	2,4	97	28	45	513	0
23/08/2019	17	1,8	86	26,9	50	302	0
23/08/2019	18	1,6	76	25,4	62	94	0
23/08/2019	19	0,5	51	24	73	3	0
23/08/2019	20	0,3	20	23,3	77	0	0
23/08/2019	21	0,2	304	22,6	78	0	0
23/08/2019	22	0,2	276	22,2	77	0	0
23/08/2019	23	0,2	243	21,5	77	0	0
24/08/2019	00	0,2	7	20,5	78	0	0
24/08/2019	01	0,3	298	20,4	71	0	0
24/08/2019	02	0,3	297	19,5	73	0	0
24/08/2019	03	0,2	282	19,2	73	0	0
24/08/2019	04	0,3	2	19	69	0	0
24/08/2019	05	0,2	115	18,2	74	1	0
24/08/2019	06	0,3	137	19,1	69	42	0
24/08/2019	07	0,2	118	21	65	215	0
24/08/2019	08	0,3	105	23,5	57	423	0
24/08/2019	09	0,5	125	26,4	43	614	0
24/08/2019	10	0,8	111	27,5	45	767	0
24/08/2019	11	1,3	112	28,7	44	873	0
24/08/2019	12	1,8	100	28,9	43	921	0
24/08/2019	13	2,1	93	29,2	42	911	0
24/08/2019	14	2,3	92	29,1	42	838	0
24/08/2019	15	2,4	86	29	44	696	0
24/08/2019	16	2,2	88	28,4	49	515	0
24/08/2019	17	1,2	82	28,3	47	305	0
24/08/2019	18	0,7	92	27,2	54	86	0
24/08/2019	19	0,3	57	25,6	62	2	0
24/08/2019	20	0,5	36	24,2	70	0	0
24/08/2019	21	0,2	14	23,4	73	0	0
24/08/2019	22	0,2	95	22,5	75	0	0
24/08/2019	23	0,2	136	22	77	0	0
25/08/2019	00	0,3	260	21,1	80	0	0
25/08/2019	01	0,7	280	20,9	72	0	0
25/08/2019	02	0,5	265	20,3	73	0	0
25/08/2019	03	0,3	204	19,5	73	0	0
25/08/2019	04	0,2	126	19,4	71	0	0
25/08/2019	05	0,3	131	19,4	67	1	0
25/08/2019	06	0,2	110	19,7	66	41	0
25/08/2019	07	0,2	155	21,5	62	208	0
25/08/2019	08	0,2	118	24,4	53	416	0
25/08/2019	09	0,3	113	27,3	42	606	0
25/08/2019	10	0,6	85	29,3	37	759	0
25/08/2019	11	2,1	99	29,4	41	866	0
25/08/2019	12	3,4	90	29,1	43	915	0
25/08/2019	13	2	147	30	34	906	0
25/08/2019	14	2	151	29,8	35	835	0
25/08/2019	15	1,7	152	30,1	34	701	0
25/08/2019	16	1,3	153	30,2	32	524	0
25/08/2019	17	1,4	156	29	36	313	0
25/08/2019	18	0,7	153	27,7	41	92	0
25/08/2019	19	0,3	198	25,7	50	1	0
25/08/2019	20	0,3	251	24,4	56	0	0
25/08/2019	21	0,2	166	23,2	61	0	0
25/08/2019	22	0,2	234	22,4	68	0	0
25/08/2019	23	0,2	236	21,8	76	0	0
26/08/2019	00	0,2	162	20,8	74	0	0
26/08/2019	01	0,2	70	20,2	77	0	0
26/08/2019	02	0,2	213	19,7	78	0	0
26/08/2019	03	0,2	65	19,1	77	0	0
26/08/2019	04	0,2	148	18,7	78	0	0
26/08/2019	05	0,2	87	18,7	73	1	0
26/08/2019	06	0,2	175	18,7	72	39	0
26/08/2019	07	0,3	135	20,9	63	197	0
26/08/2019	08	0,2	110	24,1	55	320	0
26/08/2019	09	0,3	110	26,7	53	519	0
26/08/2019	10						0
26/08/2019	11						1,2
26/08/2019	12	1,4	109	25,9	63	169	0
26/08/2019	13	2,4	65	25,1	67	267	0
26/08/2019	14	1,1	103	26,1	60	426	0
26/08/2019	15	1,6	90	27,1	56	626	0
26/08/2019	16	2	104	26,9	55	474	0
26/08/2019	17	1,7	95	26,7	55	395	0
26/08/2019	18	1,1	92	25,8	60	112	0
26/08/2019	19	1,2	105	24,2	73	4	0
26/08/2019	20	0,7	149	23,4	80	0	0
26/08/2019	21	0,6	301	23,1	80	0	0
26/08/2019	22	0,5	35	22,4	84	0	0
26/08/2019	23	0,2	199	22,2	84	0	0
27/08/2019	00	1	270	22	86	0	0,2
