EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Linares	CODIGO:46250034						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
22/07/2005 23:00	3		0,1	56	47	131	44
23/07/2005 00:00	3		0,4	80	66	188	31
23/07/2005 01:00	3		0,4	84	57	185	19
23/07/2005 02:00	3		0,3	76	55	172	5
23/07/2005 03:00	3		0,2	62	41	137	14
23/07/2005 04:00	3		0,2	41	37	101	11
23/07/2005 05:00	3		0,2	60	48	141	2
23/07/2005 06:00	3		0,1	93	52	195	2
23/07/2005 07:00	3		0,1	81	45	169	2
23/07/2005 08:00	3		0,2	90	54	192	7
23/07/2005 09:00	3		0,2	74	70	184	28
23/07/2005 10:00	3		0,3	71	72	181	36
23/07/2005 11:00	3		0,3	22	52	86	49
23/07/2005 12:00	3		0,2	25	51	89	54
23/07/2005 13:00	3		0,2	17	27	51	63
23/07/2005 14:00	3		0,1	2	12	14	68
23/07/2005 15:00	3		0,1	3	12	14	68
23/07/2005 16:00	3		0,1	4	17	22	56
23/07/2005 17:00	3		0,1	26	30	70	47
23/07/2005 18:00	3		0,1	30	51	96	42
23/07/2005 19:00	3		0,2	46	47	117	38
23/07/2005 20:00	3		0,5	75	51	165	33
23/07/2005 21:00	3		0,2	37	50	106	39
23/07/2005 22:00	3		0,1	26	23	63	48
23/07/2005 23:00	3		0,1	31	40	87	36
24/07/2005 00:00	3			27	42	84	29
24/07/2005 01:00	3			17	42	68	26
24/07/2005 02:00	3			24	40	78	12
24/07/2005 03:00	3			23	41	75	8
24/07/2005 04:00	3			8	23	34	7
24/07/2005 05:00	3			15	29	51	11
24/07/2005 06:00	3			24	30	66	8
24/07/2005 07:00	3			20	27	57	13
24/07/2005 08:00	3			10	18	33	25
24/07/2005 09:00	3			6	10	18	33
24/07/2005 10:00	3			2	7	8	42
24/07/2005 11:00	3			2	5	6	45
24/07/2005 12:00	3			2	4	6	61
24/07/2005 13:00	3			2	4	6	66
24/07/2005 14:00	3			2	4	6	77
24/07/2005 15:00	7		0,1	2	8	9	62
24/07/2005 16:00	3		0,1	3	4	7	71
24/07/2005 17:00	3		0,1	15	45	68	64
24/07/2005 18:00	3		0,1	24	41	77	57
24/07/2005 19:00	3		0,3	22	51	85	49
24/07/2005 20:00	3		0,5	48	72	146	37
24/07/2005 21:00	3		0,2	38	48	106	46
24/07/2005 22:00	3		0,3	38	53	112	43
24/07/2005 23:00	3		0,2	35	50	103	37
25/07/2005 00:00	3		0,1	27	38	79	36
25/07/2005 01:00	3		0,1	22	39	72	29
25/07/2005 02:00	3		0,1	6	28	35	27
25/07/2005 03:00	3		0,2	6	24	31	32
25/07/2005 04:00	3		0,2	33	40	90	10
25/07/2005 05:00	4		0,3	85	58	188	6
25/07/2005 06:00	7		0,7	169	64	323	2
25/07/2005 07:00	8		0,8	220	105	442	2
25/07/2005 08:00	6		0,5	156	96	335	4
25/07/2005 09:00	4		0,3	70	98	205	17
25/07/2005 10:00	3		0,2	33	84	134	35
25/07/2005 11:00	3		0,2	12	34	53	45
25/07/2005 12:00	3		0,2	14	58	80	43
25/07/2005 13:00	3		0,2	10	54	70	45
25/07/2005 14:00	3		0,1	6	36	44	50
25/07/2005 15:00	3		0,1	9	42	56	53
25/07/2005 16:00	3		0,1	25	76	113	
25/07/2005 17:00	3		0,1	13	54	73	
25/07/2005 18:00	3		0,2	17	68	94	
25/07/2005 19:00	3		0,4	42	75	139	
25/07/2005 20:00	4		0,7	65	102	201	
25/07/2005 21:00	3		0,3	31	81	129	
25/07/2005 22:00	3		0,1	8	58	69	
25/07/2005 23:00	3		0,1	3	35	38	
26/07/2005 00:00	3		0,1	2	13	13	
26/07/2005 01:00	3		0,1	6	37	45	
26/07/2005 02:00	3		0,1	2	13	15	
26/07/2005 03:00	3		0,1	2	16	16	
26/07/2005 04:00	3		0,1	4	21	26	
26/07/2005 05:00	3		0,1	27	50	92	
26/07/2005 06:00	3		0,2	71	76	186	6
26/07/2005 07:00	6		0,9	143	110	329	13
26/07/2005 08:00	4		0,7	90	79	217	14
26/07/2005 09:00	3		0,4	49	78	153	17
26/07/2005 10:00	3		0,4	27	55	96	27
26/07/2005 11:00	3		0,4	12	61	79	34
26/07/2005 12:00	3		0,6	9	69	83	34
26/07/2005 13:00	3		0,3	4	20	25	44
26/07/2005 14:00	3		0,1	2	14	16	49
26/07/2005 15:00	7		0,1	2	7	7	45
26/07/2005 16:00	3		0,2	2	17	18	47
26/07/2005 17:00	3		0,4	36	51	104	37
26/07/2005 18:00	3		0,7	56	71	157	30
26/07/2005 19:00	3		0,9	69	87	194	26
26/07/2005 20:00	4		0,8	56	89	175	21
26/07/2005 21:00	3		0,3	27	48	90	37
26/07/2005 22:00	3		0,1	22	40	73	44
26/07/2005 23:00	3		0,1	18	30	57	49
27/07/2005 00:00	3		0,1	11	23	41	42
27/07/2005 01:00	3		0,1	26	24	64	40
27/07/2005 02:00	3		0,1	27	16	57	49
27/07/2005 03:00	3		0,1	16	20	44	31
27/07/2005 04:00	3		0,1	17	29	54	3
27/07/2005 05:00	3		0,3	51	47	124	3
27/07/2005 06:00	5		0,5	167	80	336	2
27/07/2005 07:00	6			241	120	489	2
27/07/2005 08:00	3			142	112	331	6
27/07/2005 09:00	3			121	109	293	12
27/07/2005 10:00	3			65	90	189	19
27/07/2005 11:00	3			54	112	195	27
27/07/2005 12:00	3			24	67	103	40
27/07/2005 13:00	3			31	61	108	42
27/07/2005 14:00	3			14	41	63	45
27/07/2005 15:00	3			19	52	81	41
27/07/2005 16:00	3			28	51	94	38
27/07/2005 17:00	3			64	87	184	26
27/07/2005 18:00	4			72	97	207	23
27/07/2005 19:00	5			109	94	260	22
27/07/2005 20:00	4			83	82	209	27
27/07/2005 21:00	3			61	58	151	36
27/07/2005 22:00	3			48	41	115	37
27/07/2005 23:00	3			47	52	124	33
28/07/2005 00:00	3			32	29	78	43
28/07/2005 01:00	3			34	21	74	55
28/07/2005 02:00	3			29	26	71	25
28/07/2005 03:00	3			28	28	70	23
28/07/2005 04:00	3			35	33	86	16
28/07/2005 05:00	3			62	46	141	6
28/07/2005 06:00	6			197	63	364	2
28/07/2005 07:00	6			213	79	405	2
28/07/2005 08:00	4			135	85	292	6
28/07/2005 09:00	3			59	70	160	20
28/07/2005 10:00	3			30	71	116	23
28/07/2005 11:00	3			14	56	77	30
28/07/2005 12:00							
28/07/2005 13:00	3			91	50	190	
28/07/2005 14:00							33
28/07/2005 15:00							36
28/07/2005 16:00				18	62	89	
28/07/2005 17:00				41	58	121	36
28/07/2005 18:00			0,7	75	89	203	28
28/07/2005 19:00			1	33	61	111	25
28/07/2005 20:00			0,8	8	41	53	18
28/07/2005 21:00			0,5	5	18	26	16
28/07/2005 22:00			0,4	2	6	8	21
28/07/2005 23:00			0,8	6	23	31	7
29/07/2005 00:00			0,5	2	8	9	6
29/07/2005 01:00			0,5	2	5	7	10
29/07/2005 02:00			0,4	2	4	6	6
29/07/2005 03:00			0,4				8
29/07/2005 04:00			0,4				5
29/07/2005 05:00			0,6				2
29/07/2005 06:00			1,4				2
29/07/2005 07:00			2,1				3
29/07/2005 08:00			0,9				5
29/07/2005 09:00			0,7				12
29/07/2005 10:00			0,8				17
29/07/2005 11:00			0,6				28
29/07/2005 12:00			0,8				28
29/07/2005 13:00			0,8				29
29/07/2005 14:00			0,5				33
29/07/2005 15:00			0,5				37
29/07/2005 16:00			0,8				32
29/07/2005 17:00			1,4				22
29/07/2005 18:00			1,7				19
29/07/2005 19:00			1,4				18
29/07/2005 20:00			1,4				13
29/07/2005 21:00			0,9				10
29/07/2005 22:00			0,6				17
29/07/2005 23:00			0,5				31
30/07/2005 00:00			0,6				17
30/07/2005 01:00			0,6				17
30/07/2005 02:00			0,5				11
30/07/2005 03:00			0,7				4
30/07/2005 04:00			0,7				4
30/07/2005 05:00			0,4				4
30/07/2005 06:00			0,6				5
30/07/2005 07:00			0,6				6
30/07/2005 08:00			0,4				10
30/07/2005 09:00			0,5				22
30/07/2005 10:00			0,3				45
30/07/2005 11:00			0,4				49
30/07/2005 12:00			0,3				59
30/07/2005 13:00			0,4				55
30/07/2005 14:00	5		0,3	2	4	6	59
30/07/2005 15:00	6		0,2	2	5	6	50
30/07/2005 16:00	5		0,2	5	8	15	47
30/07/2005 17:00	5		0,2	17	38	64	41
30/07/2005 18:00	5		0,2	6	12	19	46
30/07/2005 19:00	5		0,3	11	16	32	38
30/07/2005 20:00	6		0,7	33	56	107	27
30/07/2005 21:00	5		0,4	9	39	53	29
30/07/2005 22:00	4		0,2	4	9	14	40
30/07/2005 23:00	4		0,2	2	10	10	46
31/07/2005 00:00	4		0,3	2	11	12	48
31/07/2005 01:00	4		0,2	4	13	18	48
31/07/2005 02:00	4		0,3	3	22	26	45
31/07/2005 03:00	4		0,3	2	6	8	55
31/07/2005 04:00	4		0,2	2	4	6	54
31/07/2005 05:00	4		0,2	2	4	6	48
31/07/2005 06:00	4		0,1	2	4	6	
31/07/2005 07:00	4		0,2	2	5	6	
31/07/2005 08:00	4		0,2	11	18	34	
31/07/2005 09:00	4		0,2	8	23	36	
31/07/2005 10:00	3		0,3	4	18	23	3
31/07/2005 11:00	4		0,3	5	9	16	21
31/07/2005 12:00	4		0,5	3	9	11	49
31/07/2005 13:00	3		0,4	3	4	8	54
31/07/2005 14:00	4		0,3	2	6	8	60
31/07/2005 15:00	3		0,3	2	4	6	52
31/07/2005 16:00	4		0,3	2	7	10	51
31/07/2005 17:00	4		0,4	2	22	24	52
31/07/2005 18:00	4		0,4	6	19	27	46
31/07/2005 19:00	4		0,4	9	30	43	44
31/07/2005 20:00	5		0,5	31	46	93	38
31/07/2005 21:00	5		0,5	33	40	91	41
31/07/2005 22:00	4		0,5	19	32	60	39
31/07/2005 23:00	4		0,4	23	28	62	34
01/08/2005 00:00	4		0,4	16	32	56	32
01/08/2005 01:00	4	7	0,2	2	6	8	41
01/08/2005 02:00	3	7	0,2	6	13	21	45
01/08/2005 03:00	3	57	0,2	2	4	6	40
01/08/2005 04:00	4	94	0,2	2	7	9	32
01/08/2005 05:00	4	66	0,4	15	33	56	27
01/08/2005 06:00	6	97	0,7	47	59	131	18
01/08/2005 07:00	7	69	0,8	84	92	219	12
01/08/2005 08:00	6	31	0,7	57	69	155	20
01/08/2005 09:00	6	51	0,6	25	58	96	28
01/08/2005 10:00	6	87	0,6	18	39	66	28
01/08/2005 11:00	7		0,9	54	69	151	24
01/08/2005 12:00	6		0,8	29	61	104	33
01/08/2005 13:00	5	7	0,6	16	39	62	41
01/08/2005 14:00	5	42	0,6	4	16	20	39
01/08/2005 15:00	7	81	0,3	3	8	12	42
01/08/2005 16:00	5	65	0,3	8	25	37	44
01/08/2005 17:00	6	63	0,5	69	65	171	40
01/08/2005 18:00	6	124	0,6	86	67	198	43
01/08/2005 19:00	6	170	0,6	88	77	211	36
01/08/2005 20:00	5	116	0,3	67	51	153	47
01/08/2005 21:00	4	156	0,1	61	42	135	44
01/08/2005 22:00	4	112	0,1	59	22	113	55
01/08/2005 23:00	4	48	0,1	60	26	118	64
02/08/2005 00:00	4	9	0,1	62	16	111	60
02/08/2005 01:00	4	7	0,1	68	15	118	59
02/08/2005 02:00	4	7	0,1	72	13	123	56
02/08/2005 03:00	4	16	0,1	103	23	181	44
02/08/2005 04:00	4	117	0,1	113	31	203	34
02/08/2005 05:00	4	159	0,1	139	35	248	27
02/08/2005 06:00	7	21	0,6	185	68	352	18
02/08/2005 07:00	10	11	0,6	310	77	552	11
02/08/2005 08:00	10	34	0,6	150	91	320	9
02/08/2005 09:00	11	47	1	149	117	345	9
02/08/2005 10:00	8	24	0,7	46	64	134	17
02/08/2005 11:00	8	32	0,8	27	61	103	18
02/08/2005 12:00	9	77	0,9	24	65	103	19
02/08/2005 13:00	9	111	0,8	8	49	60	25
02/08/2005 14:00	7	48	0,3	2	29	31	43
02/08/2005 15:00	6	75	0,2	2	20	21	48
02/08/2005 16:00	8	25	0,2	7	24	33	44
02/08/2005 17:00	8	69	0,4	7	43	53	41
02/08/2005 18:00	9	85	0,6	13	61	81	33
02/08/2005 19:00	8	19	0,5	3	40	43	42
02/08/2005 20:00	7	96	0,7	7	54	64	31
02/08/2005 21:00	7	126	0,5	10	37	51	34
02/08/2005 22:00	5	10	0,4	4	16	20	37
02/08/2005 23:00	5	25	0,5	3	9	11	25
03/08/2005 00:00	4	82	0,3	2	6	8	20
03/08/2005 01:00	5	133	0,2	2	5	6	20
03/08/2005 02:00	3	100	0,1	2	4	6	21
03/08/2005 03:00	4	69	0,1	2	4	6	20
03/08/2005 04:00	4	43	0,3	2	5	7	14
03/08/2005 05:00	5	8	0,4	3	9	12	8
03/08/2005 06:00	7	9	0,7	15	26	49	4
03/08/2005 07:00	9	63	0,8	24	33	71	3
03/08/2005 08:00	10	92	1	35	60	115	5
03/08/2005 09:00	8	10	0,7	21	28	59	12
03/08/2005 10:00	7	14	0,6	2	9	11	25
03/08/2005 11:00	11	11	0,6	2	27	29	23
03/08/2005 12:00	12	7	0,4	4	15	19	34
03/08/2005 13:00	11	11	0,2	2	10	12	47
03/08/2005 14:00	10	12	0,1	2	4	6	54
03/08/2005 15:00	13	23	0,2				54
03/08/2005 16:00	10	69	0,2				53
03/08/2005 17:00	11	83	0,3				46
03/08/2005 18:00	11	70	0,5				41
03/08/2005 19:00	11	88	0,6				33
03/08/2005 20:00	9	117	0,4				37
03/08/2005 21:00	7	122	0,5				40
03/08/2005 22:00	5	55	0,3				41
03/08/2005 23:00	6	72	0,5	2	4	6	29
04/08/2005 00:00	6	32	0,4	2	4	6	19
04/08/2005 01:00	7	85	0,3	2	4	6	13
04/08/2005 02:00	5	159	0,3	2	4	6	20
04/08/2005 03:00	4	58	0,3	2	4	6	20
04/08/2005 04:00	4	7	0,3	2	4	6	11
04/08/2005 05:00	7	7	0,6	4	9	14	4
04/08/2005 06:00	9	39	1	4	23	29	2
04/08/2005 07:00	11	55	1,3	10	49	64	2
04/08/2005 08:00	13	47	1,3				4
04/08/2005 09:00	9	67	0,7				18
04/08/2005 10:00	9	7	0,4				30
04/08/2005 11:00	16	11	0,5				33
04/08/2005 12:00	19	15	0,7				36
04/08/2005 13:00	15	9	0,3				57
04/08/2005 14:00	14	7	0,2				57
04/08/2005 15:00	13	9	0,3				49
04/08/2005 16:00	12	9	0,3				48
04/08/2005 17:00	11	10	0,4				50
04/08/2005 18:00	11	41	0,3				46
04/08/2005 19:00	14	52	0,3				43
04/08/2005 20:00	12	47	0,5				37
04/08/2005 21:00	12	84	0,4				30
04/08/2005 22:00	9	50	0,3				38
04/08/2005 23:00	11	33	0,5				20
05/08/2005 00:00	9	11	0,5				19
05/08/2005 01:00	7	22	0,3				17
05/08/2005 02:00	7	22	0,3	2	32	34	21
05/08/2005 03:00	11	8	0,4	9	50	63	7
05/08/2005 04:00	8	30	0,5	16	57	81	2
05/08/2005 05:00	10	42	0,7	78	69	188	2
05/08/2005 06:00	13	26	1,2	140	85	300	2
05/08/2005 07:00	15	56	1	163	96	345	2
05/08/2005 08:00	24	37	1,3	188	110	399	4
05/08/2005 09:00	28	8	1,1	86	174	306	11
05/08/2005 10:00	21	14	1	77	139	257	22
05/08/2005 11:00	20	15	0,7	62	130	224	33
05/08/2005 12:00	16	7	0,6	52	115	195	46
05/08/2005 13:00	16	60	0,7	73	124	237	47
05/08/2005 14:00	15	98	0,3	53	81	161	62
05/08/2005 15:00	16	21	0,2	45	74	143	70
05/08/2005 16:00	14	7	0,3	60	99	190	58
05/08/2005 17:00	18	14	0,3	57	94	181	52
05/08/2005 18:00	18	17	0,5	71	117	227	37
05/08/2005 19:00	18	12	0,8	83	114	241	39
05/08/2005 20:00	11	71	0,8	79	88	209	50
05/08/2005 21:00	9	138	0,5	55	87	172	41
05/08/2005 22:00	9	110	0,3	41	59	122	40
05/08/2005 23:00	7	62	0,3	31	48	96	51
06/08/2005 00:00	8	53	0,5	40	72	134	37
06/08/2005 01:00	7	139	0,4	16	52	76	29
06/08/2005 02:00	8	169	0,6	12	70	88	20
06/08/2005 03:00	7	110	0,4	4	28	32	24
06/08/2005 04:00	7	89	0,4	2	16	18	21
06/08/2005 05:00	9	95	0,7	38	61	119	5
06/08/2005 06:00	12	53	0,5	14	52	73	10
06/08/2005 07:00	13	23	0,5	2	41	42	14
06/08/2005 08:00	13	31	0,6				18
06/08/2005 09:00	9	83	0,5				32
06/08/2005 10:00	14	122	0,6				31
06/08/2005 11:00	25	28	0,4				38
06/08/2005 12:00	13	39	0,2				61
06/08/2005 13:00	8	6	0,2				77
06/08/2005 14:00	9	7	0,1				84
06/08/2005 15:00	9	7	0,1				86
06/08/2005 16:00	8	7	0,2				82
06/08/2005 17:00	7	8	0,2				67
06/08/2005 18:00	7	7	0,2				62
06/08/2005 19:00	7	17	0,3				52
06/08/2005 20:00	6	51	0,3				51
06/08/2005 21:00	6	60	0,4				40
06/08/2005 22:00	6	48	0,3				43
06/08/2005 23:00	6	77	0,5				35
07/08/2005 00:00	7	92	0,7				19
07/08/2005 01:00	6	104	0,5				15
07/08/2005 02:00	6	55	0,6				12
07/08/2005 03:00	7	45	0,6				11
07/08/2005 04:00	7	63	0,7				6
07/08/2005 05:00	7	14	0,8				8
07/08/2005 06:00	7	7	0,6				8
07/08/2005 07:00	8	7	0,7				12
07/08/2005 08:00	8	7	0,6				18
07/08/2005 09:00	13	11	0,7				26
07/08/2005 10:00	11	14	0,4				42
07/08/2005 11:00	12	7	0,1				55
07/08/2005 12:00	12	6	0,1				63
07/08/2005 13:00	10	6	0,1				65
07/08/2005 14:00	7	59	0,1				71
07/08/2005 15:00	9	107	0,1				71
07/08/2005 16:00	7	74	0,1				70
07/08/2005 17:00	6	98	0,1				63
07/08/2005 18:00	8	57	0,2				71
07/08/2005 19:00	10	53	0,4				60
07/08/2005 20:00	11	78	0,7				39
07/08/2005 21:00	10	42	0,7				33
07/08/2005 22:00	7	131	0,5				43
07/08/2005 23:00	7	172	0,5				31
08/08/2005 00:00	6	96	0,4				26
08/08/2005 01:00	6		0,4	70	57	164	21
08/08/2005 02:00	5		0,4	58	56	145	15
08/08/2005 03:00	6		0,4	53	52	133	8
08/08/2005 04:00	5		0,4	33	43	93	16
08/08/2005 05:00	5		0,6	46	54	124	12
08/08/2005 06:00	8		0,9	104	76	235	9
08/08/2005 07:00	8		1	134	73	279	14
08/08/2005 08:00	7		0,6	48	56	130	23
08/08/2005 09:00	7		0,6	30	56	101	36
08/08/2005 10:00	7		0,5	20	60	91	42
08/08/2005 11:00	6		0,4	30	44	89	46
08/08/2005 12:00	8		0,5	38	58	117	47
08/08/2005 13:00	8		0,6	57	85	173	49
08/08/2005 14:00	7		0,5	74	104	218	51
08/08/2005 15:00							
08/08/2005 16:00							
08/08/2005 17:00							
08/08/2005 18:00							
08/08/2005 19:00							
08/08/2005 20:00							
08/08/2005 21:00
08/08/2005 22:00
08/08/2005 23:00
09/08/2005 00:00
09/08/2005 01:00
09/08/2005 02:00
09/08/2005 03:00
09/08/2005 04:00
09/08/2005 05:00
09/08/2005 06:00
09/08/2005 07:00
09/08/2005 08:00
09/08/2005 09:00
09/08/2005 10:00
09/08/2005 11:00
09/08/2005 12:00
09/08/2005 13:00
09/08/2005 14:00
09/08/2005 15:00
09/08/2005 16:00
09/08/2005 17:00
09/08/2005 18:00
09/08/2005 19:00
09/08/2005 20:00
09/08/2005 21:00
09/08/2005 22:00
09/08/2005 23:00
10/08/2005 00:00
10/08/2005 01:00
10/08/2005 02:00
10/08/2005 03:00
10/08/2005 04:00
10/08/2005 05:00							
10/08/2005 06:00							
10/08/2005 07:00							
10/08/2005 08:00							
10/08/2005 09:00							
10/08/2005 10:00							
10/08/2005 11:00							
10/08/2005 12:00							
10/08/2005 13:00							
10/08/2005 14:00							
10/08/2005 15:00							
10/08/2005 16:00	9	7	0,6	74	107	221	35
10/08/2005 17:00	10	54	0,8	92	118	258	31
10/08/2005 18:00	10	84	1	93	121	263	26
10/08/2005 19:00	9	12	1	82	114	240	25
10/08/2005 20:00	10	23	0,8	103	120	278	19
10/08/2005 21:00	8	96	0,7	62	89	183	21
10/08/2005 22:00	7	136	0,4	48	86	159	12
10/08/2005 23:00	7	9	0,3	40	77	138	21
11/08/2005 00:00	6	26	0,2	25	65	103	25
11/08/2005 01:00	7	35	0,3	39	77	136	18
11/08/2005 02:00	8	7	0,2	24	76	112	17
11/08/2005 03:00	8	7	0,1	27	68	109	12
11/08/2005 04:00	8	13	0,1	34	68	120	15
11/08/2005 05:00	10	18	0,2	65	87	187	8
11/08/2005 06:00	11	48	0,3	107	88	251	6
11/08/2005 07:00	12	71	0,5	135	105	311	8
11/08/2005 08:00	12	15	0,3	90	99	237	18
11/08/2005 09:00	12	32	0,2	61	84	177	29
11/08/2005 10:00	10	89	0,2	26	79	119	38
11/08/2005 11:00	13	133	0,1	10	55	69	52
11/08/2005 12:00	10	116	0,2	6	48	56	57
11/08/2005 13:00	9	240	0,2	6	52	60	67
11/08/2005 14:00	8	223	0,2	4	69	75	73
11/08/2005 15:00	10	60	0,1	16	71	95	67
11/08/2005 16:00	11	12	0,1	20	75	105	67
11/08/2005 17:00	11	15	0,2	23	81	115	65
11/08/2005 18:00	14	22	0,5	30	103	150	49
11/08/2005 19:00	15	32	0,8	46	100	170	37
11/08/2005 20:00	14	37	0,7	45	101	171	35
11/08/2005 21:00	12	61	0,4	20	83	114	43
11/08/2005 22:00	7	40	0,3	9	61	75	66
11/08/2005 23:00	6	49	0,1	5	51	57	68
12/08/2005 00:00	8	15	0,3	7	72	82	44
12/08/2005 01:00	7	23	0,2	7	61	71	43
12/08/2005 02:00	9	10	0,1	2	43	44	34
12/08/2005 03:00	9	12	0,1	5	41	48	27
12/08/2005 04:00	9	14	0,1	3	41	42	24
12/08/2005 05:00	7	7	0,2	18	53	81	18
12/08/2005 06:00	9	13	0,4	62	82	178	8
12/08/2005 07:00	13	31	0,5	94	99	243	8
12/08/2005 08:00	14	32	0,3	77	94	212	16
12/08/2005 09:00	12	8	0,3	41	89	151	32
12/08/2005 10:00	11	7	0,3	17	96	121	41
12/08/2005 11:00	14	30	0,4	25	73	111	40
12/08/2005 12:00	15	47	0,6	11	76	93	48
12/08/2005 13:00	14	6	0,6	7	72	83	51
12/08/2005 14:00	12	10	0,5	23	81	117	55
12/08/2005 15:00	11	12	0,3	40	93	154	60
12/08/2005 16:00	10	13	0,2	62	85	180	45
12/08/2005 17:00	9	17	0,4	56	76	161	51
12/08/2005 18:00	9	35	0,6	57	93	181	49
12/08/2005 19:00	8	100	0,5	52	91	170	45
12/08/2005 20:00	9	174	0,5	63	86	182	41
12/08/2005 21:00	7	186	0,4	45	70	139	43
12/08/2005 22:00	7	72	0,1	26	39	77	62
12/08/2005 23:00	8	60	0,5	46	69	139	25
13/08/2005 00:00	8	44	0,4	50	75	152	18
13/08/2005 01:00	7	14	0,3	51	58	137	21
13/08/2005 02:00	6	7	0,1	25	43	80	30
13/08/2005 03:00	6	7	0,1	28	35	78	32
13/08/2005 04:00	9	31	0,1	47	51	123	16
13/08/2005 05:00	9	71	0,2	52	53	133	8
13/08/2005 06:00	13	56	0,2	85	66	196	6
13/08/2005 07:00	11	23	0,3	99	64	215	7
13/08/2005 08:00	10	21	0,3	63	74	171	15
13/08/2005 09:00	11	40	0,2	22	53	86	29
13/08/2005 10:00	10	33	0,4	17	71	96	39
13/08/2005 11:00	10	25	0,5	16	72	97	51
13/08/2005 12:00	10	29	0,2	11	62	79	58
13/08/2005 13:00	10	63	0,1	11	54	72	69
13/08/2005 14:00	8	69	0,1	11	31	47	81
13/08/2005 15:00	8	60	0,1	3	23	27	79
13/08/2005 16:00	9	15	0,1	12	37	54	75
13/08/2005 17:00	9	20	0,2	21	76	108	55
13/08/2005 18:00	8	28	0,2	27	60	102	59
13/08/2005 19:00	9	47	0,2	17	57	84	54
13/08/2005 20:00	15	48	0,3	27	69	109	42
13/08/2005 21:00	11	84	0,1	28	65	109	46
13/08/2005 22:00	8	40	0,2	26	38	79	51
13/08/2005 23:00	7	81	0,3	36	46	102	39
14/08/2005 00:00	7	133	0,2	28	49	91	38
14/08/2005 01:00	7	19	0,2	34	53	104	35
14/08/2005 02:00	8	28	0,3	44	62	129	29
14/08/2005 03:00	8	22	0,2	37	59	116	19
14/08/2005 04:00	8	34	0,1	20	39	68	23
14/08/2005 05:00	10	10	0,1	18	29	56	34
14/08/2005 06:00	20	7	0,1	47	54	126	17
14/08/2005 07:00	16	8	0,3	80	67	191	8
14/08/2005 08:00	16	18	0,1	47	51	123	22
14/08/2005 09:00	16	30	0,1	14	37	57	37
14/08/2005 10:00	10	38	0,1	6	23	30	54
14/08/2005 11:00	18	52	0,1	2	10	10	56
14/08/2005 12:00	14	23	0,2	2	4	6	71
14/08/2005 13:00	13	29	0,1	3	5	9	81
14/08/2005 14:00	9	12	0,1	2	14	17	74
14/08/2005 15:00	8	54	0,1	10	32	47	81
14/08/2005 16:00	7	77	0,2	13	30	50	71
14/08/2005 17:00	7	79	0,3	23	50	85	59
14/08/2005 18:00	8	138	0,2	17	44	71	60
14/08/2005 19:00	15		0,2	26	54	93	47
14/08/2005 20:00	9		0,4	33	44	94	58
14/08/2005 21:00	8		0,1	25	19	57	69
14/08/2005 22:00	7		0,3	25	26	64	64
14/08/2005 23:00	7		0,2	31	33	81	52
15/08/2005 00:00	8		0,3	42	43	108	40
15/08/2005 01:00	8		0,2	30	34	79	41
15/08/2005 02:00	8		0,2	27	22	63	37
15/08/2005 03:00	6		0,1	22	17	51	37
15/08/2005 04:00	10		0,1	28	18	60	28
15/08/2005 05:00	12		0,1	30	15	60	27
15/08/2005 06:00	9		0,1	38	22	80	27
15/08/2005 07:00	8		0,1	40	25	86	25
15/08/2005 08:00	10		0,3	47	43	114	26
15/08/2005 09:00	9		0,2	15	32	54	58
15/08/2005 10:00	8		0,2	5	16	23	76
15/08/2005 11:00	8		0,2	2	8	9	78
15/08/2005 12:00	9		0,2	4	7	10	79
15/08/2005 13:00	11		0,2	4	8	14	80
15/08/2005 14:00	9		0,1	3	6	10	85
15/08/2005 15:00	8		0,2	4	14	19	83
15/08/2005 16:00	8		0,2	8	19	31	67
15/08/2005 17:00	8		0,2	15	17	40	66
15/08/2005 18:00	8		0,3	17	21	47	59
15/08/2005 19:00	8		0,3	27	22	63	49
15/08/2005 20:00	8		0,4	40	26	87	44
15/08/2005 21:00	9		0,4	45	34	102	39
15/08/2005 22:00	7		0,3	34	18	71	44
15/08/2005 23:00	8		0,4	37	19	76	44
16/08/2005 00:00	8		0,4	33	21	72	46
16/08/2005 01:00	8		0,4	27	14	55	52
16/08/2005 02:00	8		0,2	25	7	45	56
16/08/2005 03:00	7		0,2	24	9	46	54
16/08/2005 04:00	7		0,3	28	18	62	46
16/08/2005 05:00	8		0,5	44	44	111	29
16/08/2005 06:00	10		0,7	86	55	186	19
16/08/2005 07:00	10		0,7	79	68	189	23
16/08/2005 08:00	11		0,8	96	73	220	19
16/08/2005 09:00	11		0,8	117	83	261	21
16/08/2005 10:00	10		0,7	69	61	167	35
16/08/2005 11:00	11		0,8	69	84	189	35
16/08/2005 12:00	11		0,7	55	81	164	38
16/08/2005 13:00	12		1	49	85	160	33
16/08/2005 14:00	10		0,6	44	71	138	40
16/08/2005 15:00	8		0,1	27	58	100	44
16/08/2005 16:00	8		0,1	37	72	128	39
16/08/2005 17:00	9		0,4	55	70	154	34
16/08/2005 18:00	9		0,4	40	56	118	35
16/08/2005 19:00	8		0,3	25	49	87	38
16/08/2005 20:00	9		0,3	35	56	109	33
16/08/2005 21:00	8		0,1	8	25	38	47
16/08/2005 22:00	7		0,1	13	21	40	52
16/08/2005 23:00	6		0,1	2	13	15	58
