Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
18/11/2009	06	3	0,3	29	34		79	5	6
18/11/2009	07	4	0,4	66	40		141	2	7
18/11/2009	08	7	0,5	103	42		200	3	11
18/11/2009	09	6	0,5	73	39		151	5	14
18/11/2009	10	3	0,4	24	28		65	20	18
18/11/2009	11	3	0,3	5	16		24	40	25
18/11/2009	12	3	0,3	4	13		19	48	13
18/11/2009	13	3	0,3	12	30		48	32	18
18/11/2009	14	3	0,3	7	27		37	37	17
18/11/2009	15	3	0,3	6	26		34	44	19
18/11/2009	16	3	0,3	6	26		35	40	19
18/11/2009	17	3	0,3	10	35		52	25	17
18/11/2009	18	3	0,5	34	46		97	7	18
18/11/2009	19	3	0,5	24	38		74	6	24
18/11/2009	20	3	0,5	14	35		56	6	18
18/11/2009	21	3	0,4	14	34		56	3	18
18/11/2009	22	3	0,4	13	31		51	3	18
18/11/2009	23	3	0,3	5	29		37	4	21
19/11/2009	00	3	0,3	5	27		34	5	24
19/11/2009	01	3	0,3	5	23		31	6	16
19/11/2009	02	3	0,3	6	23		33	10	13
19/11/2009	03	3	0,3	4	21		28	11	16
19/11/2009	04	3	0,3	3	18		22	12	13
19/11/2009	05	3	0,3	8	25		37	10	13
19/11/2009	06	3	0,3	16	30		54	6	13
19/11/2009	07	3	0,3	26	33		73	5	21
19/11/2009	08	3	0,4	44	36		104	4	14
19/11/2009	09	3	0,4	43	36		101	6	18
19/11/2009	10	3	0,4	31	36		83	13	20
19/11/2009	11	6	0,3	21	39		71	20	19
19/11/2009	12	7	0,3	22	41		75	21	21
19/11/2009	13	3	0,3	7	24		35	38	24
19/11/2009	14	3	0,3	6	23		32	42	19
19/11/2009	15	3	0,3	6	28		37	44	18
19/11/2009	16	3	0,3	5	30		38	39	17
19/11/2009	17	3	0,3	8	34		46	29	15
19/11/2009	18	3	0,4	9	36		50	24	16
19/11/2009	19	3	0,4	5	31		38	26	22
19/11/2009	20	3	0,4	3	26		31	27	21
19/11/2009	21	3	0,5	3	30		34	27	21
19/11/2009	22	3	0,4	3	30		34	21	21
19/11/2009	23	3	0,4	2	22		25	27	16
20/11/2009	00	3	0,3	2	23		27	19	22
20/11/2009	01	3	0,3	2	28		31	15	19
20/11/2009	02	3	0,3	3	25		30	16	26
20/11/2009	03	3	0,3	3	21		25	14	17
20/11/2009	04	3	0,3	2	14		18	21	14
20/11/2009	05	3	0,3	4	17		23	15	9
20/11/2009	06	3	0,3	6	19		28	14	14
20/11/2009	07	3	0,3	16	23		47	7	14
20/11/2009	08	3	0,3	25	28		66	5	16
20/11/2009	09	3	0,3	32	26		76	7	17
20/11/2009	10	3	0,3	8	17		30	24	12
20/11/2009	11	3	0,3	10	21		37	33	19
20/11/2009	12	3	0,3	6	17		26	44	21
20/11/2009	13	3	0,3	5	16		24	49	21
20/11/2009	14	3	0,3	6	19		28	48	22
20/11/2009	15	3	0,3	5	24		32	47	22
20/11/2009	16	3	0,3	7	32		43	40	26
20/11/2009	17	3	0,4	8	37		48	31	25
20/11/2009	18	3	0,4	4	32		39	35	28
20/11/2009	19	3	0,4	2	23		27	45	23
20/11/2009	20	3	0,4	6	26		36	24	20
20/11/2009	21	3	0,4	6	26		35	14	22
20/11/2009	22	3	0,4	11	28		45	10	24
20/11/2009	23	3	0,3	4	26		32	12	28
21/11/2009	00	3	0,3	3	22		27	16	27
21/11/2009	01	3	0,3	3	17		21	16	24
21/11/2009	02	3	0,3	5	19		26	11	25
21/11/2009	03	3	0,3	3	19		24	11	24
21/11/2009	04	3	0,3	3	19		23	11	22
21/11/2009	05	3	0,3	3	19		24	11	25
21/11/2009	06	3	0,4	13	21		41	6	27
21/11/2009	07	3	0,3	9	21		36	6	24
21/11/2009	08	3	0,3	13	21		40	7	25
21/11/2009	09	3	0,3	6	18		28	20	25
21/11/2009	10	3	0,3	12	21		40	20	20
21/11/2009	11	3	0,3	23	27		61	28	33
21/11/2009	12	3	0,3	3	10		14	64	36
21/11/2009	13	3	0,3	3	11		16	64	19
21/11/2009	14	3	0,3	4	17		24	61	21
21/11/2009	15	3	0,3	4	17		23	66	21
21/11/2009	16	3	0,3	3	17		21	69	24
21/11/2009	17	3	0,3	2	17		20	66	18
21/11/2009	18	3	0,5	5	32		38	38	25
21/11/2009	19	3	0,5	7	32		43	18	28
21/11/2009	20	3	0,6	13	34		53	10	31
21/11/2009	21	3	0,5	8	29		41	13	34
21/11/2009	22	3	0,4	5	27		35	10	28
21/11/2009	23	3	0,4	6	24		33	12	29
22/11/2009	00	3	0,4	5	22		29	13	25
22/11/2009	01	3	0,3	3	23		28	11	28
22/11/2009	02	3	0,3	4	23		30	14	24
22/11/2009	03	3	0,3	3	17		20	17	21
22/11/2009	04	3	0,3	3	22		27	13	22
22/11/2009	05	3	0,3	4	24		30	12	21
22/11/2009	06	3	0,3	4	25		30	13	16
22/11/2009	07	3	0,3	4	20		26	14	10
22/11/2009	08	3	0,3	10	21		37	11	16
22/11/2009	09	3	0,3	10	20		36	15	14
22/11/2009	10	3	0,3	14	26		47	20	22
22/11/2009	11	4	0,3	21	30		62	24	15
22/11/2009	12	5	0,3	18	33		61	32	13
22/11/2009	13	5	0,3	8	25		37	48	17
22/11/2009	14	7	0,3	4	16		22	64	18
22/11/2009	15	7	0,2	3	11		15	71	15
22/11/2009	16	4	0,2	3	12		16	69	9
22/11/2009	17	3	0,3	3	16		21	54	15
22/11/2009	18	3	0,3	5	24		31	31	10
22/11/2009	19	3	0,3	5	30		38	21	15
22/11/2009	20	3	0,3	6	32		40	16	15
22/11/2009	21	3	0,3	4	31		38	16	13
22/11/2009	22	3	0,3	7	38		47	11	16
22/11/2009	23	3	0,2	3	24		28	26	11
23/11/2009	00	3	0,2	3	31		35	22	11
23/11/2009	01	3	0,2	3	27		30	30	7
23/11/2009	02	3	0,2	2	22		25	27	6
23/11/2009	03	3	0,2	3	23		27	27	9
23/11/2009	04	3	0,2	2	18		21	32	7
23/11/2009	05	3	0,2	6	23		32	27	4
23/11/2009	06	3	0,3	26	39		78	12	4
23/11/2009	07	3	0,3	39	43		104	8	6
23/11/2009	08	4	0,4	89	52		188	5	6
23/11/2009	09	4	0,4	53	48		130	16	15
23/11/2009	11	3	0,2						
23/11/2009	13	3	0,1	5	9		17	68	19
23/11/2009	14	3	0,1	6	14		24	65	4
23/11/2009	15	3	0,1	7	19		30	61	4
23/11/2009	16	3	0,1	9	31		45	47	4
23/11/2009	17	4	0,2	51	57		134	14	4
23/11/2009	18	3	0,3	39	54		113	6	22
23/11/2009	19	3	0,2	12	44		61	12	21
23/11/2009	20	3	0,2	10	38		54	13	7
23/11/2009	21	3	0,1	8	34		46	14	5
23/11/2009	22	3	0,1	8	32		45	14	7
23/11/2009	23	3	0,1	5	31		38	15	9
24/11/2009	00	3	0,1	5	27		35	16	5
24/11/2009	01	3	0,1	7	27		38	11	5
24/11/2009	02	4	0,1	5	33		41	17	12
24/11/2009	03	4	0,1	12	31		49	15	14
24/11/2009	04	3	0,1	7	31		42	17	12
24/11/2009	05	4	0,1	16	34		58	16	9
24/11/2009	06	5	0,1	39	44		103	10	13
24/11/2009	07	5	0,1	33	46		96	13	15
24/11/2009	08	10	0,1	98	57		207	4	13
24/11/2009	09	10	0,1	53	49		131	11	21
24/11/2009	10	14	0,1	47	51		123	17	23
24/11/2009	11	10	0,1	24	40		76	31	30
24/11/2009	12	8	0,1	14	29		50	41	16
24/11/2009	13	20	0,1	20	44		74	36	10
24/11/2009	14	17	0,1	13	36		56	43	13
24/11/2009	15	11	0,1	11	31		48	45	17
24/11/2009	16	7	0,1	17	40		66	30	14
24/11/2009	17	7	0,1	38	54		112	11	9
24/11/2009	18	6	0,2	44	52		119	3	18
24/11/2009	19	4	0,2	28	43		86	4	17
24/11/2009	20	4	0,2	16	40		65	4	17
24/11/2009	21	6	0,1	16	39		65	5	14
24/11/2009	22	3	0,1	20	37		68	3	12
24/11/2009	23	3	0,1	9	32		46	7	12
25/11/2009	00	3	0,1	8	30		43	8	10
25/11/2009	01	3	0,1	7	28		39	9	14
25/11/2009	02	3	0,1	5	24		32	12	9
25/11/2009	03	3	0,1	5	31		38	10	7
25/11/2009	04	3	0,1	6	28		37	11	7
25/11/2009	05	4	0,1	16	34		58	11	12
25/11/2009	06	6	0,1	48	44		117	4	7
25/11/2009	07	6	0,2	84	49		177	4	16
25/11/2009	08	12	0,2	85	54		184	5	11
25/11/2009	09	9	0,1	64	43		142	14	14
25/11/2009	10	5	0,1	14	26		47	33	22
25/11/2009	11	7	0,1	18	33		61	33	11
25/11/2009	12	7	0,1	13	26		46	40	12
25/11/2009	13	6	0,1	15	31		55	37	17
25/11/2009	14	6	0,1	17	40		67	32	15
25/11/2009	15	7	0,1	24	49		85	22	20
25/11/2009	16	10	0,1	26	62		101	12	21
25/11/2009	17	9	0,2	59	59		150	2	25
25/11/2009	18	10	0,4	80	62		185	2	26
25/11/2009	19	7	0,2	34	56		109	2	26
25/11/2009	20	7	0,2	27	53		94	3	17
25/11/2009	21	6	0,2	17	48		74	3	17
25/11/2009	22	5	0,1	13	42		60	7	13
25/11/2009	23	5	0,1	5	29		36	20	16
26/11/2009	00	5	0,1	5	28		35	23	8
26/11/2009	01	5	0,1	5	26		34	23	8
26/11/2009	02	4	0,1	4	21		27	30	13
26/11/2009	03	3	0,1	4	17		23	31	5
26/11/2009	04	3	0,1	6	23		32	22	6
26/11/2009	05	4	0,1	10	31		46	18	6
26/11/2009	06	6	0,1	43	42		108	10	6
26/11/2009	08	11	0,2	88	56		190	4	18
26/11/2009	09	6	0,1	27	40		82	15	22
26/11/2009	10	9	0,1	62	50		145	5	19
26/11/2009	11	7	0,1	28	42		85	13	22
26/11/2009	12	14	0,1	52	56		135	10	22
26/11/2009	13	14	0,1	17	31		57	44	30
26/11/2009	14	11	0,1	11	32		49	44	21
26/11/2009	15	13	0,1	10	33		48	50	14
26/11/2009	16	9	0,1	12	37		55	45	10
26/11/2009	17	8	0,1	18	51		78	24	14
26/11/2009	18	10	0,3	41	58		122	5	19
26/11/2009	19	7	0,2	25	52		90	8	31
26/11/2009	20	7	0,1	9	45		59	11	21
26/11/2009	21	8	0,1	8	40		52	13	21
26/11/2009	22	8	0,1	6	34		44	15	21
26/11/2009	23	6	0,1	5	29		37	14	13
27/11/2009	00	5	0,1	5	30		38	9	17
27/11/2009	01	5	0,1	6	34		42	10	16
27/11/2009	02	5	0,1	5	27		34	20	24
27/11/2009	03	5	0,1	4	21		26	23	13
27/11/2009	04	5	0,1	6	24		33	21	10
27/11/2009	05	4	0,1	5	21		27	30	10
27/11/2009	06	5	0,1	29	37		82	6	8
27/11/2009	07	7	0,1	58	44		133	4	12
27/11/2009	08	8	0,1	61	49		142	3	13
27/11/2009	09	10	0,1	40	45		106	8	14
27/11/2009	10	10	0,1	30	45		91	7	26
27/11/2009	11	8	0,1	36	34		90	15	26
27/11/2009	12	8	0,1	19	26		56	28	15
27/11/2009	13	5	0,1	7	10		20	53	12
27/11/2009	14	3	0,1	6	10		18	56	4
27/11/2009	15	3	0,1	7	18		28	51	4
27/11/2009	16	3	0,1	8	25		38	36	7
27/11/2009	17	4	0,1	15	33		55	20	8
27/11/2009	18	4	0,1	18	44		71	9	11
27/11/2009	19	4	0,2	27	47		88	5	20
27/11/2009	20	3	0,1	9	33		47	13	18
27/11/2009	21	3	0,1	8	31		43	11	20
27/11/2009	22	3	0,2	14	31		52	9	18
27/11/2009	23	3	0,1	7	24		35	12	16
28/11/2009	00	3	0,1	5	17		25	20	11
28/11/2009	01	3	0,1	4	16		22	27	10
28/11/2009	02	3	0,1	4	15		21	33	9
28/11/2009	03	3	0,1	4	13		19	33	4
28/11/2009	04	3	0,1	6	17		26	28	4
28/11/2009	05	3	0,1	7	20		30	22	5
28/11/2009	06	3	0,1	5	19		26	30	5
28/11/2009	07	3	0,1	10	24		39	27	4
28/11/2009	08	4	0,1	15	28		50	24	4
28/11/2009	09	5	0,1	11	25		43	30	8
28/11/2009	10	8	0,1	17	30		55	33	36
28/11/2009	11	11	0,1	21	31		62	39	10
28/11/2009	12	9	0,1	17	32		57	45	7
28/11/2009	13	4	0,1	5	9		16	71	7
28/11/2009	14	3	0,1	6	14		23	66	7
28/11/2009	15	3	0,1	5	11		18	73	5
28/11/2009	16	3	0,1	5	14		22	68	7
28/11/2009	17	3	0,1	10	35		50	31	4
28/11/2009	18	3	0,1	7	29		40	32	5
28/11/2009	19	3	0,1	6	28		37	29	6
28/11/2009	20	3	0,1	6	26		35	27	5
28/11/2009	21	3	0,1	5	22		30	31	7
28/11/2009	22	3	0,1	7	26		37	18	8
28/11/2009	23	3	0,1	4	13		19	42	6
29/11/2009	00	3	0,1	5	19		26	35	4
29/11/2009	01	3	0,1	4	17		24	31	7
29/11/2009	02	4	0,1	5	18		25	30	9
29/11/2009	03	4	0,1	4	14		20	38	8
29/11/2009	04	3	0,1	4	16		23	34	7
29/11/2009	05	4	0,1	4	20		27	27	5
29/11/2009	06	4	0,1	5	23		31	24	4
29/11/2009	07	4	0,1	7	31		41	14	4
29/11/2009	08	4	0,1	11	33		50	8	4
29/11/2009	09	5	0,2	10	31		47	19	13
29/11/2009	10	5	0,1	8	27		39	32	74
29/11/2009	11	6	0,1	9	28		42	31	13
29/11/2009	12	5	0,1	5	12		19	61	12
29/11/2009	13	4	0,1	4	11		17	62	4
29/11/2009	14	4	0,1	4	11		18	57	4
29/11/2009	15	3	0,1	4	9		16	52	8
29/11/2009	16	4	0,1	4	9		16	55	6
29/11/2009	17	4	0,1	4	9		16	53	4
29/11/2009	18	4	0,1	4	19		25	37	4
29/11/2009	19	4	0,1	5	22		29	33	4
29/11/2009	20	4	0,1	5	22		30	33	5
29/11/2009	21	4	0,1	6	19		29	37	4
29/11/2009	22	4	0,1	5	13		20	55	4
29/11/2009	23	7	0,1	5	27		35	42	4
30/11/2009	00	6	0,1	4	19		25	48	15
30/11/2009	01	5	0,1	5	15		22	42	6
30/11/2009	02	5	0,1	4	14		20	60	6
30/11/2009	03	5	0,1	4	9		15	68	7
30/11/2009	04	5	0,1	4	12		18	64	8
30/11/2009	05	4	0,1	7	23		34	39	11
30/11/2009	06	6	0,1	6	26		34	30	7
30/11/2009	07	8	0,1	28	39		82	11	6
30/11/2009	08	10	0,1	71	55		164	15	7
30/11/2009	09	7	0,1	15	30		53	41	16
30/11/2009	10	8	0,1	15	28		50	46	10
30/11/2009	11	5	0,1	13	21		41	58	8
30/11/2009	12	5	0,1	12	21		39	60	6
30/11/2009	13	7	0,1	8	15		28	66	8
30/11/2009	14	4	0,1	5	9		17	71	4
30/11/2009	15	3	0,1	5	9		16	69	4
30/11/2009	16	4	0,1	7	18		28	57	4
30/11/2009	17	4	0,1	7	19		29	56	13
30/11/2009	18	4	0,1	7	20		30	56	4
30/11/2009	19	4	0,1	5	14		20	65	6
30/11/2009	20	5	0,1	5	16		23	56	10
30/11/2009	21	5	0,1	5	15		22	59	7
30/11/2009	22	3	0,1	4	7		14	67	8
30/11/2009	23	3	0,1	4	5		11	76	7
01/12/2009	00	3	0,1	4	6		12	78	4
01/12/2009	01	3	0,1	4	8		13	76	4
01/12/2009	02	3	0,1	4	6		12	76	12
01/12/2009	03	5	0,1	5	17		25	59	6
01/12/2009	04	4	0,1	4	11		16	70	8
01/12/2009	05	3	0,1	4	6		12	75	5
01/12/2009	06	3	0,1	4	14		21	64	4
01/12/2009	07	3	0,1	5	13		20	68	7
01/12/2009	08	4	0,1	11	20		37	56	6
01/12/2009	09	3	0,1	5	11		19	73	5
01/12/2009	10	3	0,1	5	7		14	78	6
01/12/2009	11	3	0,1	4	6		12	80	5
01/12/2009	12	3	0,1	5	7		14	80	6
01/12/2009	13	3	0,1	4	6		13	80	5
01/12/2009	14	3	0,1	4	5		11	81	4
01/12/2009	15	3	0,1	5	11		19	75	4
01/12/2009	16	3	0,1	5	11		19	72	4
01/12/2009	17	3	0,1	5	13		21	66	4
01/12/2009	18	3	0,1	5	18		25	60	4
01/12/2009	19	5	0,1	5	25		33	49	4
01/12/2009	20	3	0,1	4	11		17	66	6
01/12/2009	21	4	0,1	5	19		26	55	6
01/12/2009	22	4	0,1	4	15		22	57	6
01/12/2009	23	5	0,1	4	17		23	51	7
02/12/2009	00	4	0,1	4	20		26	36	4
02/12/2009	01	4	0,1	4	20		26	31	4
02/12/2009	02	4	0,1	5	36		44	14	5
02/12/2009	03	4	0,1	4	24		30	30	6
02/12/2009	04	4	0,1	4	18		24	35	4
02/12/2009	05	4	0,1	6	21		30	31	4
02/12/2009	06	3	0,1	10	26		42	23	4
02/12/2009	07	4	0,1	20	34		65	15	4
02/12/2009	08	8	0,1	46	41		111	9	4
02/12/2009	09	7	0,1	42	40		106	11	8
02/12/2009	10	5	0,2	22	36		70	26	13
02/12/2009	11	11	0,1	34	43		96	17	66
02/12/2009	12	12	0,1	20	31		62	33	22
02/12/2009	13	4	0,1	6	10		20	58	8
02/12/2009	14	4	0,1	14	32		53	33	4
02/12/2009	15	6	0,1	12	39		58	24	12
02/12/2009	16	6	0,1	17	43		69	16	12
02/12/2009	17	8	0,2	52	54		134	3	9
02/12/2009	18	8	0,2	49	49		123	2	22
02/12/2009	19	8	0,2	37	46		103	2	19
02/12/2009	20	7	0,2	25	42		81	2	13
02/12/2009	21	4	0,1	12	28		47	18	13
02/12/2009	22	3	0,1	4	19		25	28	4
02/12/2009	23	4	0,1	5	30		38	14	4
03/12/2009	00	4	0,1	5	21		28	15	4
03/12/2009	01	5	0,1	5	20		28	14	7
03/12/2009	02	5	0,1	6	18		27	13	12
03/12/2009	03	4	0,1	5	16		24	13	6
03/12/2009	04	4	0,1	8	19		31	11	7
03/12/2009	05	3	0,1	6	21		30	10	6
03/12/2009	06	5	0,1	13	32		52	6	11
03/12/2009	07	6	0,1	11	26		41	38	8
03/12/2009	08	8	0,1	22	41		74	15	9
03/12/2009	09	7	0,1	15	35		57	33	9
03/12/2009	10	6	0,1	15	36		58	23	19
03/12/2009	11	7	0,1	12	30		48	37	10
03/12/2009	12	7	0,1	10	24		39	53	10
03/12/2009	13	4	0,1	5	13		22	66	14
03/12/2009	14	4	0,1	6	13		21	67	4
03/12/2009	15	5	0,1	5	11		18	71	4
03/12/2009	16	6	0,1	5	11		18	71	4
03/12/2009	17	6	0,1	11	29		45	46	4
03/12/2009	18	9	0,1	13	34		53	39	12
03/12/2009	19	6	0,1	5	16		23	61	10
03/12/2009	20	5	0,1	9	25		39	45	6
03/12/2009	21	6	0,1	5	26		35	39	4
03/12/2009	22	3	0,1	4	9		15	60	4
03/12/2009	23	4	0,1	4	13		19	53	6
04/12/2009	00	5	0,1	4	15		21	45	4
04/12/2009	01	3	0,1	3	6		11	65	4
04/12/2009	02	3	0,1	3	8		13	63	6
04/12/2009	03	3	0,1	4	9		15	62	5
04/12/2009	04	3	0,1	4	4		10	69	4
04/12/2009	05	3	0,1	4	7		12	64	5
04/12/2009	06	3	0,1	4	5		10	71	4
04/12/2009	07	3	0,1	4	8		14	67	4
04/12/2009	08	4	0,1	16	42		67	27	4
04/12/2009	09	4	0,1	12	35		53	37	4
04/12/2009	10	3	0,1	7	19		30	60	8
04/12/2009	11	3	0,1	5	10		17	69	8
04/12/2009	12	3	0,1	8	17		29	59	5
04/12/2009	14	5	0,1	6	15		24	60	4
04/12/2009	15	6	0,1	5	16		24	57	4
04/12/2009	16	6	0,2	10	22		37	48	4
04/12/2009	17	7	0,2	18	39		67	29	5
04/12/2009	18	7	0,3	12	38		57	29	12
04/12/2009	19	5	0,3	9	33		47	25	16
04/12/2009	20	7	0,3	8	37		48	23	13
04/12/2009	21	5	0,2	5	19		27	43	10
04/12/2009	22	5	0,2	7	29		41	28	10
04/12/2009	23	5	0,2	4	21		27	33	7
05/12/2009	00	5	0,3	5	20		28	34	5
05/12/2009	01	6	0,2	3	19		24	33	5
05/12/2009	02	7	0,2	3	20		25	32	5
05/12/2009	03	7	0,2	3	19		24	32	6
05/12/2009	04	6	0,1	3	18		22	34	8
05/12/2009	05	6	0,1	3	15		20	37	8
05/12/2009	06	5	0,2	5	19		26	29	6
05/12/2009	07	5	0,2	12	32		50	15	7
05/12/2009	08	5	0,2	13	32		52	16	8
05/12/2009	09	7	0,2	8	23		35	31	9
05/12/2009	10	8	0,2	8	19		30	39	8
05/12/2009	11	7	0,1	7	15		25	46	9
05/12/2009	12	6	0,1	8	17		29	50	9
05/12/2009	13	5	0,1	4	8		14	66	5
05/12/2009	14	5	0,1	4	8		14	68	4
05/12/2009	15	5	0,1	4	12		18	67	4
05/12/2009	16	5	0,1	5	15		22	58	11
05/12/2009	17	5	0,3	15	30		53	33	4
05/12/2009	18	5	0,2	8	25		37	22	7
05/12/2009	19	4	0,3	9	33		47	14	13
05/12/2009	20	5	0,2	8	27		39	19	17
05/12/2009	21	5	0,2	6	25		34	13	11
05/12/2009	22	5	0,2	5	24		30	14	12
05/12/2009	23	5	0,2	5	22		29	17	13
06/12/2009	00	5	0,2	4	19		25	22	10
06/12/2009	01	5	0,2	4	18		25	22	7
06/12/2009	02	4	0,2	3	17		23	21	5
06/12/2009	03	4	0,1	4	15		20	24	6
06/12/2009	04	4	0,2	4	19		25	16	7
06/12/2009	05	4	0,2	6	20		29	17	6
06/12/2009	06	4	0,2	6	24		34	12	7
06/12/2009	07	4	0,2	16	28		52	10	8
06/12/2009	08	5	0,3	24	29		65	8	7
06/12/2009	09	5	0,3	29	31		75	10	8
06/12/2009	10	6	0,2	13	22		41	25	12
06/12/2009	11	12	0,1	22	30		65	27	14
06/12/2009	12	12	0,2	17	28		54	29	17
06/12/2009	13	7	0,2	9	20		33	40	25
06/12/2009	14	8	0,2	12	28		46	38	18
06/12/2009	15	13	0,2	10	34		50	41	11
06/12/2009	16	16	0,2	9	36		49	32	21
06/12/2009	17	12	0,3	17	47		73	8	23
06/12/2009	18	10	0,5	39	46		106	3	28
06/12/2009	19	7	0,3	9	30		43	8	23
06/12/2009	20	6	0,3	9	31		45	7	15
06/12/2009	21	6	0,3	11	30		47	10	11
06/12/2009	22	5	0,3	7	26		36	13	10
06/12/2009	23	6	0,3	6	24		33	12	10
07/12/2009	00	5	0,2	4	21		27	16	10
07/12/2009	01	5	0,2	4	20		27	15	10
07/12/2009	02	4	0,2	3	19		24	16	13
07/12/2009	03	5	0,2	4	21		27	15	14
07/12/2009	04	5	0,2	3	18		23	16	7
07/12/2009	05	5	0,2	6	20		28	18	7
07/12/2009	06	5	0,2	21	28		60	12	5
07/12/2009	07	8	0,3	50	37		114	7	6
07/12/2009	08	9	0,3	51	41		119	7	6
07/12/2009	09	8	0,2	42	41		105	7	7
07/12/2009	10	8	0,2	17	30		56	21	18
07/12/2009	11	10	0,3	21	33		66	26	16
07/12/2009	12	10	0,1	13	28		48	35	54
07/12/2009	13	9	0,1	7	19		29	46	19
07/12/2009	14	11	0,2	10	31		45	36	8
07/12/2009	15	12	0,2	12	39		57	25	17
07/12/2009	16	13	0,2	18	42		69	13	18
07/12/2009	17	10	0,3	30	43		89	4	13
07/12/2009	18	9	0,4	29	44		89	3	15
07/12/2009	19	8	0,4	18	47		75	3	17
07/12/2009	20	8	0,3	11	38		54	8	22
07/12/2009	21	6	0,3	6	31		40	19	13
07/12/2009	22	7	0,3	6	33		42	18	6
07/12/2009	23	6	0,2	3	17		22	33	11
08/12/2009	00	6	0,2	3	16		20	31	11
08/12/2009	01	5	0,2	3	17		22	28	8
08/12/2009	02	5	0,1	3	20		25	29	5
08/12/2009	03	6	0,2	4	25		31	23	4
08/12/2009	04	6	0,1	3	14		19	39	5
08/12/2009	05	5	0,1	5	18		26	33	4
08/12/2009	06	6	0,1	4	18		25	37	4
08/12/2009	07	5	0,1	7	22		32	29	4
08/12/2009	08	6	0,2	15	33		55	16	5
08/12/2009	09	6	0,2	11	29		46	25	5
08/12/2009	10	6	0,1	8	23		34	30	8
08/12/2009	11	7	0,2	9	23		36	33	9
08/12/2009	12	9	0,2	7	19		30	47	14
08/12/2009	13	7	0,1	3	7		12	67	16
08/12/2009	14	6	0,1	3	9		14	65	4
08/12/2009	15	7	0,1	6	18		26	54	4
08/12/2009	16	6	0,1	4	15		20	57	5
08/12/2009	17	5	0,2	6	24		34	31	9
08/12/2009	18	6	0,3	9	36		50	12	20
08/12/2009	19	6	0,3	9	33		46	11	13
08/12/2009	20	5	0,2	4	24		30	23	11
08/12/2009	21	5	0,2	5	21		28	21	10
08/12/2009	22	4	0,2	7	19		30	22	9
08/12/2009	23	5	0,2	3	19		24	25	8
09/12/2009	00	4	0,2	3	16		20	22	6
09/12/2009	01	4	0,2	3	16		20	21	6
09/12/2009	02	3	0,1	3	14		19	23	8
09/12/2009	03	4	0,1	4	16		22	20	6
09/12/2009	04	4	0,1	5	14		21	19	6
09/12/2009	05	4	0,2	9	22		36	14	6
09/12/2009	06	5	0,1	16	26		50	17	6
09/12/2009	07	7	0,2	43	38		103	7	9
09/12/2009	08	12	0,3	112	49		221	3	9
09/12/2009	09	10	0,3	67	41		143	10	14
09/12/2009	10	7	0,1	16	28		52	27	19
09/12/2009	11	8	0,1	20	32		62	30	14
09/12/2009	12	3	0,1					57	27
09/12/2009	13	3	0,1	5	7		15	63	6
09/12/2009	14	3	0,1	6	9	45	17	62	7
09/12/2009	15	3	0,1	6	11	35	20	62	9
09/12/2009	16	3	0,1	7	17	41	28	56	10
09/12/2009	17	4	0,2	14	35	39	57	32	8
09/12/2009	18	5	0,4	41	45	49	108	11	7
09/12/2009	19	4	0,3	15	36	127	59	11	12
09/12/2009	20	3	0,3	9	26	54	40	15	13
09/12/2009	21	3	0,3	6	18	48	27	17	16
09/12/2009	22	3	0,2	8	20	33	31	13	8
09/12/2009	23	3	0,2	5	18	36	25	14	20
10/12/2009	00	4	0,2	4	13	38	20	18	14
10/12/2009	01	4	0,2	4	10	29	16	21	10
10/12/2009	02	3	0,1	5	9	22	16	22	13
10/12/2009	03	4	0,1	4	8	16	14	25	7
10/12/2009	04	4	0,1	4	8	15	13	23	5
10/12/2009	05	4	0,1	8	13	20	24	23	5
10/12/2009	06	6	0,2	20	26	19	57	11	4
10/12/2009	07	11	0,3	87	40	43	174	4	6
10/12/2009	08	15	0,4	139	54	100	268	3	16
10/12/2009	09	12	0,4	71	43	134	152	8	17
10/12/2009	10	16	0,3	49	42	78	117	15	21
10/12/2009	11	14	0,2	43	37	68	103	18	27
10/12/2009	12	25	0,2	60	53	78	145	24	23
10/12/2009	13	16	0,2	10	21	79	36	48	32
10/12/2009	14	20	0,2	15	36	34	60	39	12
10/12/2009	15	22	0,2	12	32	63	51	40	20
10/12/2009	16	19	0,2	13	33	42	52	32	15
10/12/2009	17	13	0,2	17	37	47	62	21	12
10/12/2009	18	10	0,3	28	42	45	85	7	11
10/12/2009	19	8	0,3	16	39	95	64	5	15
10/12/2009	20	8	0,4	17	38	70	64	6	18
10/12/2009	21	7	0,3	8	31	52	44	8	14
10/12/2009	22	7	0,3	9	31	43	45	8	18
10/12/2009	23	6	0,2	8	28	49	40	8	18
11/12/2009	00	5	0,2	7	22	36	32	10	22
11/12/2009	01	5	0,2	5	23	29	30	7	15
11/12/2009	02	5	0,2	5	17	35	24	13	11
11/12/2009	03	5	0,1	4	13	35	19	18	14
11/12/2009	04	4	0,1	6	13	30	22	17	7
11/12/2009	05	5	0,2	22	23	21	57	9	9
11/12/2009	06	8	0,3	60	34	43	125	4	11
11/12/2009	07	8	0,3	68	37	64	140	2	15
11/12/2009	08	18	0,5	192	54	77	347	2	14
11/12/2009	09	12	0,4	89	41	186	179	3	26
11/12/2009	10	11	0,3	53	40	115	121	10	23
