Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
12/06/2022	05	0,4	197	20,8	72	5	0	9	18	3	35	13	39	17
12/06/2022	06	0,7	195	20,9	74	61	0	13	27	13	44	18	64	11
12/06/2022	07	0,3	259	23,6	67	220	0	11	34	13	37	19	56	19
12/06/2022	08	0,1	328	27,1	55	480	0	8	21	7	19	17	30	33
12/06/2022	09	1,3	126	28	52	652	0	5	15	6	21	8	31	56
12/06/2022	10	1,3	126	27,8	58	792	0	5	8	5	15	7	23	73
12/06/2022	11	1	120	28,1	59	887	0	5	6	3	9	8	14	88
12/06/2022	12	1,1	123	29,1	53	930	0	6	5	3	13	9	18	87
12/06/2022	13	0,8	114	28,8	55	923	0	4	5	4	6	5	11	94
12/06/2022	14	0,7	110	29,2	57	859	0	4	3	3	7	5	11	94
12/06/2022	15	1,4	125	28,8	65	753	0	4	3	3	5	5	9	90
12/06/2022	16	0,5	106	29,3	59	556	0	4	3	3	4	5	9	92
12/06/2022	17	0,3	86	29,6	58	450	0	4	3	3	4	6	8	96
12/06/2022	18	1,2	179	29,1	49	206	0	3	3	3	10	5	14	90
12/06/2022	19	0,8	189	28,4	45	35	0	3	3	3	16	8	20	78
12/06/2022	20	0,8	171	27,6	47	3	0	4	3	3	13	12	17	86
12/06/2022	21	0,8	265	25,9	56	0	0	3	3	3	9	5	13	87
12/06/2022	22	0,4	222	25	59	0	0	4	4	3	10	8	14	77
12/06/2022	23	0,2	206	23,1	65	0	0	6	5	4	22	10	28	41
13/06/2022	00	0,3	209	22,5	65	0	0	6	6	3	35	12	39	20
13/06/2022	01	0,3	194	22,4	60	0	0	6	10	3	38	11	42	21
13/06/2022	02	0,6	191	21,7	60	0	0	6	8	3	29	9	33	26
13/06/2022	03	0,1	151	21,1	62	0	0	6	12	3	34	11	38	20
13/06/2022	04	0,1	18	20,5	71	0	0	8	8	3	32	13	37	11
13/06/2022	05	0,1	316	19,4	74	4	0	7	6	3	24	11	28	12
13/06/2022	06	0,1	341	20,5	72	76	0	7	6	3	19	14	23	17
13/06/2022	07	0,1	349	24,4	65	297	0	7	8	6	22	14	30	31
13/06/2022	08	0,3	35	27,9	64	477	0	4	6	3	15	5	20	66
13/06/2022	09	1,1	45	27,9	67	655	0	4	5	3	9	6	13	73
13/06/2022	10	2,2	49	27,9	71	785	0	6	4	3	5	8	9	82
13/06/2022	11	2,1	49	28,1	72	873	0	5	3	3	4	7	8	92
13/06/2022	12	0,8	71	28,7	64	861	0	4	3	3	5	6	10	100
13/06/2022	13	0,7	77	28,8	65	915	0	3	3	3	6	4	10	94
13/06/2022	14	0,7	64	28,7	71	855	0	3	3	3	3	4	7	87
13/06/2022	15	0,5	67	28,8	71	751	0	3	3	3	2	4	7	80
13/06/2022	16	0,7	60	28,4	73	606	0	3	3	3	2	4	6	92
13/06/2022	17	0,5	53	27,9	74	435	0	3	3	3	2	4	6	89
13/06/2022	18	0,4	52	27,5	76	256	0	5	3	3	2	37	7	83
13/06/2022	19	0,1	59	26,9	78	100	0	3	3	3	3	4	8	85
13/06/2022	20	0,7	193	26,1	79	6	0	3	3	3	7	5	11	78
13/06/2022	21	0,4	8	24,8	84	0	0	4	3	3	6	5	10	69
13/06/2022	22	0,2	59	24,8	86	0	0	4	3	3	5	4	9	71
13/06/2022	23	0,2	4	24	90	0	0	4	3	3	4	5	8	60
14/06/2022	00	0,1	4	22,7	89	0	0	6	3	3	8	7	12	34
14/06/2022	01	0,1	4	22,1	89	0	0	5	3	3	9	6	13	31
14/06/2022	02	0,1	4	21,8	91	0	0	5	3	3	8	6	12	25
14/06/2022	03	0,1	4	21,3	92	0	0	5	3	3	6	6	10	21
14/06/2022	04	0,1	352	21,1	92	0	0	6	3	3	8	8	12	24
14/06/2022	05	0,1	355	21,2	92	4	0	7	3	8	23	10	34	12
14/06/2022	06	0,1	347	21,4	91	57	0	8	3	4	16	11	22	16
14/06/2022	07	0,1	345	23,6	83	230	0	9	3	4	15	13	21	30
14/06/2022	08	0,5	43	26,5	78	440	0	5	3	3	10	7	15	70
14/06/2022	09	1,3	54	27,1	79	621	0	3	3	3	3	5	8	82
14/06/2022	10	1	58	27,5	78	762	0	3	3	3	2	4	7	83
14/06/2022	11	0,8	60	28,1	77	856	0	3	3	3	2	5	7	81
14/06/2022	12	1	54	28,6	77	907	0	4	3	3	2	5	6	81
14/06/2022	13	1,5	56	28,6	76	772	0	5	3	3	2	6	6	87
14/06/2022	14	0,8	50	27,5	79	219	0	3	3	3	2	4	6	80
14/06/2022	15	0,6	40	27,4	73	184	0	2	3	3	2	3	6	79
14/06/2022	16	0,3	41	27,1	71	79	0	3	3	3	3	7	7	80
14/06/2022	17	0,3	38	26,6	78	50	0	3	3	3	4	4	9	79
14/06/2022	18	0,4	33	26,3	81	41	0	3	3	3	3	4	7	79
14/06/2022	19	0,1	358	26,2	86	36	0	2	3	3	2	3	7	78
14/06/2022	20	0,1	29	25,7	88	2	0	5	3	3	4	6	8	66
14/06/2022	21	0,2	334	25	90	0	0	13	3	3	5	16	10	50
14/06/2022	22	0,8	45	25,3	85	0	0	4	3	3	7	5	11	59
14/06/2022	23	1,1	302	25,5	86	0	0	3	3	3	4	4	8	71
15/06/2022	00	0,9	269	25,2	84	0	0	5	3	3	14	6	18	52
15/06/2022	01	0,5	215	24,8	85	0	0	6	4	3	20	7	25	44
15/06/2022	02	0,2	153	24	91	0	0	7	3	3	17	8	22	34
15/06/2022	03	0,1	29	23,5	93	0	0	8	3	3	20	10	25	29
15/06/2022	04	0,1	17	23,4	86	0	0	6	3	3	16	9	21	39
15/06/2022	05	0,1	279	22,6	87	2	0	7	3	3	24	9	28	23
15/06/2022	06	0,1	157	22,9	88	57	0	8	3	12	33	11	51	13
15/06/2022	07	0,4	253	25	80	232	0	10	5	25	43	17	81	12
15/06/2022	08	1,1	232	27,7	64	431	0	10	13	16	43	23	67	29
15/06/2022	09	1,1	148	29	62	601	0	9	13	11	31	19	48	52
15/06/2022	10	1,7	137	29,9	55	756	0,2	4	8	5	13	7	20	
15/06/2022	11	2,9	140	30	56	849	0	5	3	4	12	15	18	90
15/06/2022	12	3,1	138	30,1	57	885	0	4	3	4	8	9	13	95
15/06/2022	13	3	145	30,7	56	882	0	4	3	3	7	9	12	95
15/06/2022	14	2,4	136	30,7	59	824	0	4	3	4	11	9	17	88
15/06/2022	15	2,4	141	30,9	55	732	0	4	3	4	9	11	15	88
15/06/2022	16	0,8	123	31	57	485	0	5	3	4	14	13	20	85
15/06/2022	17	0,6	148	30,4	56	175	0	6	3	4	24	16	29	78
15/06/2022	18	0,1	328	30,4	61	98	0	6	4	3	26	17	31	70
15/06/2022	19	0,1	14	29,6	65	42	0	6	3	3	18	14	23	76
15/06/2022	20	0,2	38	27,7	83	2	0	3	3	3	7	4	11	87
15/06/2022	21	0,3	43	26,8	88	0	0	3	3	3	3	4	7	80
15/06/2022	22	0,9	42	26,5	88	0	0	3	3	3	3	4	7	85
15/06/2022	23	0,3	33	25,9	92	0	0	4	3	3	3	5	8	78
16/06/2022	00	0,1	5	25,2	93	0	0	5	3	3	3	5	7	68
16/06/2022	01	0,1	260	24,4	93	0	0	6	3	3	6	7	11	42
16/06/2022	02	0,1	234	24	90	0	0	9	4	3	14	13	19	27
16/06/2022	03	0,1	18	22,6	92	0	0	9	4	3	17	13	22	13
16/06/2022	04	0,1	26	21,6	94	0	0	10	4	4	19	14	25	4
16/06/2022	05	0,1	184	21	95	5	0	11	5	11	24	16	41	2
16/06/2022	06	0,1	295	21,5	93	59	0	11	4	16	22	15	46	6
16/06/2022	07	0,1	338	24,2	85	234	0	14	4	6	22	19	31	21
16/06/2022	08	0,3	39	27,4	79	425	0	8	5	6	22	12	32	42
16/06/2022	09	0,4	90	28,5	71	606	0	7	5	4	12	13	17	76
16/06/2022	10	0,7	120	28,9	70	746	0	10	5	6	24	19	33	72
16/06/2022	11	0,3	89	30,3	66	858	0	13	7	7	25	30	35	76
16/06/2022	12	0,3	81	30,8	61	899	0	10	14	5	27	19	34	98
16/06/2022	13	0,3	70	31,3	60	891	0	8	15	4	18	13	24	111
16/06/2022	14	0,3	71	31,1	65	828	0	7	8	3	9	10	14	113
16/06/2022	15	0,6	104	31,6	60	727	0	7	6	3	11	18	16	101
16/06/2022	16	0,7	132	31,8	54	580	0	6	4	4	13	20	19	85
16/06/2022	17	0,7	139	31,2	55	406	0	4	3	4	16	11	22	79
16/06/2022	18	0,3	109	30,9	48	226	0	3	4	4	11	8	16	80
16/06/2022	19	0,3	168	30	52	72	0	4	4	3	19	9	24	72
16/06/2022	20	0,1	222	28,5	57	2	0	5	4	3	19	14	24	60
16/06/2022	21	0,1	270	26,1	68	0	0	6	4	3	24	16	29	38
16/06/2022	22	0,1	189	25,5	70	0	0	7	4	3	41	14	46	14
16/06/2022	23	0,1	208	24,8	68	0	0	8	3	3	37	18	41	14
17/06/2022	00	0,1	231	23	76	0	0	8	3	3	31	11	35	9
17/06/2022	01	0,1	300	22,7	78	0	0	7	3	3	25	11	29	7
17/06/2022	02	0,1	341	22,2	74	0	0	6	3	3	25	9	29	9
17/06/2022	03	0,1	318	22	74	0	0	5	3	3	21	8	25	15
17/06/2022	04	0,1	230	22,3	77	0	0	6	3	4	24	8	30	13
17/06/2022	05	0,3	161	22,5	71	5	0	8	7	14	47	19	69	5
17/06/2022	06	0,2	209	23	65	93	0	12	21	48	53	30	127	3
17/06/2022	07	0,5	226	26,7	53	281	0	16	31	52	57	40	137	6
17/06/2022	08	0,7	227	30,9	37	459	0	14	42	23	51	40	88	21
17/06/2022	09	0,3	153	33,3	35	626	0	15	30	19	50	44	78	33
17/06/2022	10	0,7	114	31,9	45	763	0	18	16	14	43	41	64	56
17/06/2022	11	0,5	109	33	46	858	0	19	8	5	21	58	29	96
17/06/2022	12	0,6	109	33	46	903	0	14	5	6	34	31	43	96
17/06/2022	13	0,9	119	33,9	33	898	0	7	4	6	22	15	31	83
17/06/2022	14	0,8	96	34,6	33	836	0	8	4	4	18	24	24	94
17/06/2022	15	0,5	57	34	45	728	0	8	4	3	13	14	19	121
17/06/2022	16	0,6	51	33	52	584	0	10	4	3	10	14	15	140
17/06/2022	17	0,4	50	32,2	56	410	0	9	4	3	5	14	10	142
17/06/2022	18	0,3	42	30,7	64	232	0	10	4	3	5	13	9	144
17/06/2022	19	0,1	31	29,7	64	78	0	8	4	3	5	12	10	128
17/06/2022	20	0,1	22	27,9	70	2	0	9	4	3	8	14	13	106
17/06/2022	21	0,1	8	26,5	77	0	0	12	5	3	12	15	17	75
17/06/2022	22	0,1	317	24,9	79	0	0	17	4	3	15	20	20	37
17/06/2022	23	0,1	254	24,5	77	0	0	14	3	3	35	17	40	18
18/06/2022	00	0,2	185	24,3	74	0	0	16	4	3	49	23	54	9
18/06/2022	01	0,1	211	22,9	82	0	0	15	3	3	39	20	43	6
18/06/2022	02	0,1	211	22,1	85	0	0	12	3	3	27	15	31	5
18/06/2022	03	0,1	194	21,5	86	0	0	12	3	8	25	14	38	2
18/06/2022	04	0,1	187	20,9	87	0	0	11	3	7	24	13	33	3
18/06/2022	05	0,1	22	20,7	88	4	0	13	3	5	24	15	31	5
18/06/2022	06	0,1	305	21,6	86	64	0	16	3	4	21	20	27	13
18/06/2022	07	0,1	319	24,8	81	264	0	23	3	4	18	27	24	35
18/06/2022	08	0,1	46	29,2	67	467	0	16	3	5	26	18	33	53
18/06/2022	09	0,2	56	30,8	62	644	0	17	4	5	22	20	30	67
18/06/2022	10	0,5	52	31	64	782	0	16	3	3	12	20	17	91
18/06/2022	11	0,6	55	31	69	873	0	16	3	3	7	19	12	100
18/06/2022	12	0,5	62	31,9	64	921	0	15	3	3	6	18	10	105
18/06/2022	13	0,7	57	32,3	63	910	0	15	3	3	6	19	11	120
18/06/2022	14	0,9	58	32,1	61	847	0	9	3	3	4	13	9	114
18/06/2022	15	1	53	32,4	57	741	0	5	3	3	4	8	9	87
18/06/2022	16	0,8	55	32,4	54	600	0	4	3	3	2	9	7	83
18/06/2022	17	1	50	31,4	63	423	0	5	3	3	3	8	8	94
18/06/2022	18	1,1	46	30	69	235	0	7	3	3	3	9	8	112
18/06/2022	19	1	46	28,8	80	82	0	10	3	3	3	10	8	112
18/06/2022	20	0,8	45	27,9	85	4	0	14	3	3	3	15	8	124
18/06/2022	21	0,3	40	27,5	85	0	0	16	3	3	3	17	8	122
18/06/2022	22	0,2	39	27	87	0	0	16	3	3	4	16	8	112
18/06/2022	23	0,2	353	25,9	86	0	0	16	3	3	5	17	9	83
19/06/2022	00	0,1	0	24,3	78	0	0	12	3	3	9	14	14	67
19/06/2022	01	0,1	358	23,9	83	0	0	13	3	3	12	14	16	53
19/06/2022	02	0,1	336	23,4	88	0	0	14	3	3	14	15	19	38
19/06/2022	03	0,1	337	22,9	89	0	0	16	3	3	9	17	14	32
19/06/2022	04	0,1	323	22,7	90	0	0	18	3	3	9	18	14	41
19/06/2022	05	0,1	308	23,2	91	3	0	19	3	3	10	19	15	40
19/06/2022	06	0,1	293	24,2	90	63	0	21	3	3	9	22	14	51
19/06/2022	07	0,1	273	26,6	82	233	0	22	3	3	10	22	15	69
19/06/2022	08	0,4	52	28,7	74	435	0	21	3	3	5	22	9	89
19/06/2022	09	1	45	29,4	74	609	0	22	3	3	3	24	8	91
19/06/2022	10	1,1	54	30	73	758	0	20	3	3	3	22	7	90
19/06/2022	11	0,6	86	30	72	858	0	19	3	3	3	21	8	94
19/06/2022	12	0,7	72	30,5	69	901	0	11	3	3	3	15	7	86
19/06/2022	13	1,5	61	30,8	67	903	0	11	3	3	2	16	7	80
19/06/2022	14	1,4	60	31	66	832	0	13	3	3	2	18	7	83
19/06/2022	15	1,4	58	31	66	713	0	13	3	3	2	19	7	83
19/06/2022	16	1,7	51	30,6	68	606	0	13	3	3	2	18	7	86
19/06/2022	17	1,5	49	30,1	70	429	0	14	3	3	2	18	7	88
19/06/2022	18	1,2	47	29,1	75	244	0	15	3	3	2	18	7	91
19/06/2022	19	0,8	49	28,2	78	85	0	15	3	3	2	17	7	87
19/06/2022	20	0,4	43	27,5	81	5	0	16	3	3	2	19	7	90
19/06/2022	21	0,1	32	27	84	0	0	19	3	3	6	21	10	85
19/06/2022	22	0,1	20	26,5	86	0	0	18	3	3	3	19	8	85
19/06/2022	23	0,1	355	25,8	88	0	0	18	3	3	3	19	7	68
20/06/2022	00	0,1	13	25,6	88	0	0	18	3	3	7	19	11	58
20/06/2022	01	0,1	8	25,4	87	0	0	18	3	3	4	19	9	57
20/06/2022	02	0,1	344	24,3	92	0	0	18	3	3	6	19	11	33
20/06/2022	03	0,1	334	24,4	91	0	0	18	3	3	5	19	10	37
20/06/2022	04	0,1	347	24,3	92	0	0	19	3	3	6	19	11	27
20/06/2022	05	0,1	339	23,8	93	2	0	21	3	3	13	21	18	24
20/06/2022	06	0,1	338	24,3	92	61	0	21	3	3	12	22	17	26
20/06/2022	07	0,2	324	26,6	82	226	0	22	3	3	9	24	14	57
20/06/2022	08	0,2	15	29,1	71	389	0	22	3	3	5	25	9	84
20/06/2022	09	0,5	53	29,9	70	584	0	22	3	3	3	26	8	85
20/06/2022	10	0,7	67	29,9	72	715	0	17	3	3	3	21	7	88
20/06/2022	11	0,6	78	30,3	68	778	0	13	3	3	4	17	9	89
20/06/2022	12	0,8	70	30,8	67	848	0	13	3	3	3	18	8	86
20/06/2022	13	1,2	59	31,1	66	827	0	13	3	3	3	18	8	81
20/06/2022	14	1,1	57	30,8	70	728	0	17	3	3	3	21	7	86
20/06/2022	15	0,8	54	30,8	69	589	0	18	3	3	2	23	7	87
20/06/2022	16	1,1	52	30,7	70	522	0	18	3	3	2	22	7	86
20/06/2022	17	1,1	49	30,1	74	371	0	19	3	3	2	24	7	88
20/06/2022	18	1,4	48	29,1	79	197	0	19	3	3	2	23	7	86
20/06/2022	19	1,1	47	28,4	83	64	0	21	3	3	2	23	7	88
20/06/2022	20	0,4	49	27,8	85	1	0	20	3	3	2	22	7	82
20/06/2022	21	0,2	67	27,8	84	0	0	19	3	3	3	20	7	81
20/06/2022	22	0,2	88	27,5	83	0	0	16	3	3	3	19	7	74
20/06/2022	23	0,1	76	27,4	83	0	0	10	3	3	2	12	7	69
21/06/2022	00	0,1	93	27	84	0	0	10	3	3	4	12	9	66
21/06/2022	01	0,1	321	25,9	90	0	0	9	3	3	4	10	9	41
21/06/2022	02	0,1	269	25,4	91	0	0	10	3	3	7	10	12	29
21/06/2022	03	0,1	343	25	93	0	0	11	3	3	8	11	12	21
21/06/2022	04	0,1	339	24,8	93	0	0	11	3	3	6	12	10	20
21/06/2022	05	0,1	315	24,8	93	2	0	12	3	3	8	12	13	13
21/06/2022	06	0,1	329	25,1	93	18	0	34	3	3	11	35	16	14
21/06/2022	07	0,3	287	26	90	56	0	18	3	6	22	20	32	20
21/06/2022	08	0,5	186	27	86	145	0	17	3	6	19	20	28	36
21/06/2022	09	0,9	21	29,4	74	507	0	37	3	3	6	40	11	58
21/06/2022	10	1	58	30,8	69	661	0	18	3	3	4	24	9	65
21/06/2022	11	1,3	64	30,3	72	556	0	15	3	3	3	23	8	71
21/06/2022	12	1,3	64	29,3	77	334	0	13	3	3	3	18	8	70
21/06/2022	13	0,7	98	29	78	276	0	12	3	3	3	17	9	68
21/06/2022	14	0,3	17	29,3	75	238	0	13	3	3	2	17	7	73
21/06/2022	15	0,2	68	30,1	71	367	0	13	3	3	3	18	8	73
21/06/2022	16	0,2	94	30,5	68	378	0	13	3	3	9	25	14	65
21/06/2022	17	0,2	69	29,9	70	217	0	12	3	3	5	22	10	72
21/06/2022	18	0,1	57	27,4	86	24	0,2	14	3	3	5	18	10	66
21/06/2022	19	0,6	19	26,9	89	3	0,2	13	3	3	4	14	9	62
21/06/2022	20	0,5	53	26,1	94	0	1,6	12	3	3	8	13	13	42
21/06/2022	21	0,4	79	25,2	89	0	0,6	13	3	3	7	15	12	58
21/06/2022	22	0,1	30	24,1	92	0	0	12	3	3	5	14	10	55
21/06/2022	23	0,3	18	24,5	88	0	0	10	3	3	5	12	10	49
22/06/2022	00	0,2	350	23,6	94	0	0	11	3	3	9	12	14	26
22/06/2022	01	0,1	324	23,6	92	0	0	10	3	3	8	11	13	30
22/06/2022	02	0,1	266	23,2	94	0	0	12	3	3	14	13	18	19
22/06/2022	03	0,1	195	23,2	94	0	0	15	3	3	19	16	25	11
22/06/2022	04	0,1	239	23	94	0	0	18	3	6	29	19	38	4
22/06/2022	05	0,1	261	22,4	95	2	0	15	3	9	26	16	40	4
22/06/2022	06	0,1	304	22,7	96	42	0	15	3	11	19	16	36	6
22/06/2022	07	0,1	331	24,7	92	184	0	15	3	7	16	16	26	16
22/06/2022	08	0,7	45	27,8	77	428	0	14	3	4	7	16	13	55
22/06/2022	09	0,5	58	28,6	73	569	0	15	3	3	7	18	12	62
22/06/2022	10	0,6	94	28,9	69	715	0	15	3	4	9	20	14	71
22/06/2022	11	1,8	130	28,5	68	846	0	16	3	4	11	21	18	79
22/06/2022	12	1,9	125	29,1	60	928	0	15	4	4	13	25	19	83
22/06/2022	13	2	119	30,2	48	937	0	7	4	4	13	18	19	104
22/06/2022	14	3,7	126	30,7	45	884	0	6	4	4	12	17	19	92
22/06/2022	15	5,9	138	30,6	42	773	0,4	5	4	3	8	13	13	90
22/06/2022	16	8,2	149	30	49	616	0	8	3	3	9	41	15	92
22/06/2022	17	8,4	155	29,1	54	436	0	11	3	3	8	58	12	96
22/06/2022	18	6,6	160	28,3	64	257	0	12	3	3	8	27	12	106
22/06/2022	19	1,9	184	27,8	69	95	0	11	3	3	6	16	11	105
22/06/2022	20	2	223	26,8	74	5	0	12	3	3	6	15	11	103
22/06/2022	21	0,2	225	25,4	81	0	0	12	3	3	6	14	11	84
22/06/2022	22	0,5	258	25,2	81	0	0	13	3	3	10	15	15	72
22/06/2022	23	0,1	317	23,7	89	0	0	13	3	3	9	14	14	44
23/06/2022	00	0,1	334	22,6	91	0	0	13	3	3	11	14	15	24
23/06/2022	01	0,1	336	22,4	91	0	0	12	3	3	12	13	17	18
23/06/2022	02	0,1	358	22,2	93	0	0	13	3	3	13	14	17	23
23/06/2022	03	0,2	252	22,8	90	0	0	13	3	3	11	14	16	38
23/06/2022	04	0,2	164	21	83	0	0	14	3	5	49	16	55	5
23/06/2022	05	0,1	92	21,2	75	7	0	13	5	8	43	17	56	8
23/06/2022	06	0,1	237	21,3	77	46	0	13	5	34	45	19	98	2
23/06/2022	07	0,1	334	24,5	75	219	0	13	4	18	27	16	54	31
23/06/2022	08	0,2	32	27,9	66	458	0	12	3	3	9	15	14	71
23/06/2022	09	0,4	69	28,5	65	636	0,2							
23/06/2022	10	0,5	74	29,1	59	780	0	10	3	3	4	14	10	83
23/06/2022	11	1,3	95	29,7	56	882	0	10	3	3	5	18	10	86
23/06/2022	12	2,9	127	28,9	60	931	0	9	3	3	8	14	14	92
23/06/2022	13	2,7	122	30,1	47	931	0	5	3	4	12	14	18	91
23/06/2022	14	4,7	130	30,4	48	869	0	6	6	5	14	12	21	87
23/06/2022	15	7	138	29,5	54	761	0	6	3	4	8	12	14	91
23/06/2022	16	9,8	150	29,4	56	613	0	9	3	3	6	42	11	97
23/06/2022	17	10,9	156	30	48	440	0	12	3	3	7	79	12	98
23/06/2022	18	8,4	149	29,6	53	265	0	7	3	3	6	17	12	111
23/06/2022	19	5	154	28,1	66	104	0	7	3	3	10	10	15	98
23/06/2022	20	0,6	202	27,1	69	5	0	8	3	3	11	11	16	85
23/06/2022	21	0,1	157	25,4	77	0	0	11	3	3	16	13	20	59
23/06/2022	22	0,1	1	24,1	84	0	0	31	3	3	16	33	21	32
23/06/2022	23	0,1	317	22,8	85	0	0	52	3	3	15	53	20	24
24/06/2022	00	0,1	194	22,8	80	0	0	18	3	10	43	20	58	5
24/06/2022	01	0,2	185	22,3	72	0	0	10	3	4	42	13	49	14
24/06/2022	02	0,2	256	22,3	65	0	0	8	4	4	33	11	39	20
24/06/2022	03	0,2	218	22,4	63	0	0	8	6	3	35	13	40	17
24/06/2022	04	0,1	234	21,4	66	0	0	9	7	4	37	15	42	12
24/06/2022	05	0,2	308	20,4	69	4	0	7	5	4	26	12	31	17
24/06/2022	06	0,2	245	22,6	59	48	0	6	6	5	23	9	31	28
24/06/2022	07	0,4	237	25,8	45	283	0	11	26	11	41	28	58	28
24/06/2022	08	0,8	228	28,1	37	491	0	7	25	9	25	14	38	50
24/06/2022	09	1,1	228	29,8	32	664	0	3	6	3	7	7	12	72
24/06/2022	10	1,2	251	30,9	33	803	0	4	4	3	7	8	12	74
24/06/2022	11	3,4	125	29,2	47	894	0	5	3	4	11	8	17	86
24/06/2022	12	2,5	118	29,7	45	936	0	8	3	5	15	12	23	82
24/06/2022	13	4,7	134	29,5	49	929	0	5	3	3	9	9	14	90
24/06/2022	14	2,8	124	30,3	44	872	0	5	3	6	17	11	27	78
24/06/2022	15	1,3	84	30,7	46	763	0	6	3	4	6	13	12	90
24/06/2022	16	0,9	66	30,7	46	615	0	5	3	3	3	8	8	91
24/06/2022	17	0,5	68	29,9	49	442	0	5	3	3	4	7	9	94
24/06/2022	18	0,4	56	28,8	55	262	0	5	3	3	4	9	9	99
24/06/2022	19	0,3	42	27,8	59	103	0	5	3	3	6	9	10	97
24/06/2022	20	0,4	42	26,6	68	6	0	5	3	3	5	7	10	102
24/06/2022	21	0,4	41	25,9	75	0	0	6	3	3	5	8	9	103
24/06/2022	22	0,3	26	25,4	78	0	0	6	3	3	4	6	9	96
24/06/2022	23	0,2	358	23,9	84	0	0	6	3	3	5	7	10	78
25/06/2022	00	0,1	344	22,9	86	0	0	6	3	3	6	6	11	58
25/06/2022	01	0,1	343	22,2	84	0	0	6	3	3	6	6	11	54
25/06/2022	02	0,1	342	21,4	88	0	0	6	3	3	7	6	11	42
25/06/2022	03	0,1	329	21,4	88	0	0	7	3	3	10	7	14	44
25/06/2022	04	0,1	294	20,8	90	0	0	8	3	3	17	9	22	29
25/06/2022	05	0,1	315	20,4	91	4	0	9	3	3	20	9	24	20
25/06/2022	06	0,1	219	21,2	88	50	0	11	3	10	30	12	45	11
25/06/2022	07	0,1	159	24,4	75	260	0	8	3	10	26	10	41	39
25/06/2022	08	0,9	44	27,3	65	467	0	7	3	3	6	8	11	85
25/06/2022	09	1,7	46	27,9	68	632	0	7	3	3	4	10	8	89
25/06/2022	10	1,6	52	28,1	68	765	0	9	3	3	4	10	8	92
25/06/2022	11	1,6	61	28,3	67	868	0	8	3	3	4	10	8	92
25/06/2022	12	1,9	52	28,5	65	921	0	8	3	3	3	10	8	93
25/06/2022	13	1,7	51	28,6	64	918	0	8	3	3	2	10	7	89
25/06/2022	14	1,7	54	28,9	64	854	0	8	3	3	3	10	7	94
25/06/2022	15	1,6	57	28,5	71	726	0	12	3	3	3	15	8	101
25/06/2022	16	0,5	75	28,3	73	420	0	10	3	3	3	14	8	94
25/06/2022	17	0,7	104	27,6	75	363	0	12	3	3	5	14	10	99
25/06/2022	18	0,3	89	27	76	257	0	13	3	3	7	16	12	112
25/06/2022	19	0,1	71	26	79	96	0	12	3	3	4	13	9	113
25/06/2022	20	0,1	71	25,2	82	5	0	11	3	3	5	12	9	103
25/06/2022	21	0,1	72	24,7	81	0	0	9	3	3	5	10	9	88
25/06/2022	22	0,1	34	23,7	86	0	0	10	3	3	4	10	9	72
25/06/2022	23	0,1	350	22,8	91	0	0	17	3	3	5	17	10	41
26/06/2022	00	0,1	341	22,1	92	0	0	15	3	3	8	16	13	29
26/06/2022	01	0,1	344	21,9	93	0	0	12	3	3	8	13	12	28
26/06/2022	02	0,2	353	22,1	92	0	0	13	3	3	7	14	12	43
26/06/2022	03	0,1	349	22,1	92	0	0	13	3	3	6	13	11	39
26/06/2022	04	0,1	354	21,8	93	0	0	11	3	3	5	12	10	34
26/06/2022	05	0,1	343	21,7	92	2	0	11	3	3	4	12	9	34
26/06/2022	06	0,1	326	23	88	32	0	15	3	3	4	15	9	42
26/06/2022	07	0,3	12	25	78	139	0	13	3	3	3	14	8	77
26/06/2022	08	0,7	28	26,7	70	426	0	12	3	3	3	14	8	77
26/06/2022	09	1	41	27,5	68	572	0	10	3	3	2	12	7	81
26/06/2022	10	1,7	51	28,2	67	776	0	11	3	3	2	12	7	81
26/06/2022	11	1,9	49	28,6	66	863	0	11	3	3	2	13	7	78
26/06/2022	12	2	60	28,9	65	917	0	11	3	3	3	13	7	81
26/06/2022	13	0,9	67	29	64	908	0	10	3	3	3	12	7	84
26/06/2022	14	0,8	71	29,1	64	853	0	9	3	3	2	12	7	85
26/06/2022	15	0,7	73	28,8	66	741	0	10	3	3	2	12	7	83
26/06/2022	16	0,5	74	28,7	67	601	0	9	3	3	2	11	7	79
26/06/2022	17	0,4	79	28,1	70	403	0	8	3	3	2	10	7	80
26/06/2022	18	0,3	66	27,2	73	228	0	8	3	3	2	10	7	84
26/06/2022	19	0,1	72	26,4	75	83	0	8	3	3	3	9	8	82
26/06/2022	20	0,1	56	25,6	79	5	0	8	3	3	2	9	7	81
26/06/2022	21	0,1	45	24,7	84	0	0	9	3	3	2	10	7	69
26/06/2022	22	0,1	354	23,9	90	0	0	11	3	3	4	11	9	38
26/06/2022	23	0,1	356	23,5	90	0	0	11	4	3	7	12	12	36
27/06/2022	00	0,1	354	22,9	92	0	0	11	4	3	7	11	12	25
27/06/2022	01	0,1	341	22,3	93	0	0	11	4	3	7	11	11	17
27/06/2022	02	0,1	329	22	93	0	0	12	4	3	6	12	11	25
