Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
27/03/2025	06	2	2	0,5	290	12,3	67	998	0	0	1	1	2	3	75
27/03/2025	07	2	2	0,4	359	13,4	65	998	95	0	1	1	2	3	75
27/03/2025	08	2	2	0,4	153	15,6	59	998	308	0	1	5	2	7	72
27/03/2025	09	2	2	1,2	173	16,6	58	1000	516	0	2	11	2	14	67
27/03/2025	10	3	2	1,6	129	17,2	56	1001	688	0	2	11	3	15	71
27/03/2025	11	4	3	2,1	101	17,6	55	1002	747	0	3	14	4	18	74
27/03/2025	12			2,2	118	17,9	57	1002	832	0					
27/03/2025	13	5	4	2,8	147	18	58	1002	843	0	3	13	5	18	86
27/03/2025	14	3	3	2,7	147	18	57	1001	782	0	2	8	3	11	92
27/03/2025	15	3	3	2,3	147	18,1	60	1001	655	0	2	8	4	10	93
27/03/2025	16	4	3	1,9	152	17,7	63	1000	384	0	2	8	4	10	95
27/03/2025	17	4	3	1,7	146	17,1	70	1000	210	0	2	14	4	17	90
27/03/2025	18	3	2	0,9	161	16,2	77	1000	29	0	2	10	4	13	83
27/03/2025	19	2	2	0,3	187	15,8	81	1000	0	0	2	9	3	11	80
27/03/2025	20	3	2	0,3	314	15,3	83	1001	0	0	2	9	3	11	74
27/03/2025	21	2	2	0,4	337	14,9	83	1001	0	0	2	7	3	9	76
27/03/2025	22	3	2	0,4	332	15	81	1000	0	0	1	6	4	7	77
27/03/2025	23	2	2	0,2	329	14,5	77	1000	0	0	1	6	3	7	79
28/03/2025	00	3	3	0,8	340	14,6	76	999	0	0	1	5	4	7	81
28/03/2025	01	2	2	1	347	15,6	70	999	0	0	1	3	3	5	81
28/03/2025	02	2	2	0,6	292	14,8	71	999	0	0	1	4	2	6	70
28/03/2025	03	2	1	2,2	343	15	67	998	0	0	1	1	2	4	71
28/03/2025	04	2	1	2,2	333	14,8	65	997	0	0	1	1	2	3	74
28/03/2025	05	1	1	1,7	316	14,2	65	997	0	0	1	1	2	3	74
28/03/2025	06	1	1	0,4	289	13,2	67	997	0	0	1	1	1	3	73
28/03/2025	07	1	1	1	312	14,3	62	998	89	0	1	1	1	2	75
28/03/2025	08	1	1	1,2	203	15,9	56	998	321	0	1	2	2	4	76
28/03/2025	09	2	1	1,1	261	17,7	53	999	540	0	2	5	2	7	75
28/03/2025	10	2	2	1,4	114	18,4	51	1001	710	0	2	11	3	15	73
28/03/2025	11	1	1	1,9	71	19,1	47	1001	803	0	2	4	2	6	82
28/03/2025	12	1	1	2,1	81	19,2	45	1002	591	0	2	5	2	7	83
28/03/2025	13	2	2	2,1	166	19,8	50	1001	861	0	2	8	2	11	85
28/03/2025	14	2	2	2,1	142	19,4	52	1001	641	0	2	8	2	11	88
28/03/2025	15	2	2	2,1	171	19	54	1001	585	0	2	9	2	12	89
28/03/2025	16	2	2	1,6	171	18,9	57	1000	367	0	2	9	3	12	90
28/03/2025	17	2	2	0,8	188	18,8	57	1000	258	0	2	11	3	13	88
28/03/2025	18	2	2	0,6	258	18	57	1000	39	0	2	13	3	15	85
28/03/2025	19	3	2	0,8	302	16,2	62	1000	1	0	2	20	4	22	76
28/03/2025	20	4	3	0,7	332	15,3	65	1000	0	0	2	14	4	16	81
28/03/2025	21	3	2	0,6	337	15,4	62	1000	0	0	2	11	4	13	81
28/03/2025	22	1	1	1,7	2	16,8	48	999	0	0	1	5	1	7	85
28/03/2025	23	1	1	1	315	15,6	50	999	0	0	1	3	1	5	85
29/03/2025	00	2	1	0,9	281	15	50	999	0	0	1	15	3	17	74
29/03/2025	01	2	1	0,9	326	16,2	49	998	0	0	1	14	2	16	73
29/03/2025	02	1	1	0,6	324	15,5	49	998	0	0	1	10	2	12	75
29/03/2025	03	1	1	1	286	15,6	50	998	0	0	1	2	1	4	84
29/03/2025	04	1	1	1,4	267	16,1	51	998	0	0	1	2	1	4	83
29/03/2025	05	1	1	1,4	242	16,2	50	997	0	0	1	1	1	3	86
29/03/2025	06	1	1	2	261	16,2	48	997	0	0	1	1	1	3	90
29/03/2025	07	1	1	2,7	251	16,7	46	998	101	0	1	1	1	3	91
29/03/2025	08	1	1	2,4	210	17,3	41	999	363	0	1	1	1	3	89
29/03/2025	09	1	1	2,5	307	17,6	36	1000	404	0	1	1	1	3	88
29/03/2025	10	1	1	2,5	304	19,3	32	1001	713	0	1	2	1	4	87
29/03/2025	11	1	1	2,1	332	20	30	1002	685	0	1	3	1	5	87
29/03/2025	12	1	1	2,5	355	20,6	29	1002	870	0	2	4	1	7	87
29/03/2025	13	1	1	3,9	325	20,7	27	1002	891	0	2	4	1	7	89
29/03/2025	14	1	1	4,3	333	20,1	28	1002	856	0	2	5	1	7	90
29/03/2025	15	1	1	4,4	320	19,5	29	1002	701	0	2	4	1	6	88
29/03/2025	16	1	1	4,6	312	18,5	32	1001	458	0	2	4	1	6	89
29/03/2025	17	1	1	4,4	303	17,8	34	1001	301	0	2	3	1	5	89
29/03/2025	18	1	1	4	310	16,9	36	1001	15	0	2	2	1	5	88
29/03/2025	19	1	1	4,5	314	15,9	38	1000	0	0	2	2	1	4	88
29/03/2025	20	1	1	4,7	315	15,3	39	1001	0	0	1	1	1	3	87
29/03/2025	21	1	1	4,6	316	14,8	40	1001	0	0	1	1	1	3	86
29/03/2025	22	1	1	4,5	313	14,4	40	1001	0	0	1	1	1	3	87
29/03/2025	23	1	1	4,3	314	14	40	1000	0	0	1	1	1	2	86
30/03/2025	00	1	1	4	317	13,9	40	1000	0	0	1	1	1	2	86
30/03/2025	01	1	1	4	317	13,8	41	1001	0	0	1	1	1	2	86
30/03/2025	02	1	1	4	313	13,7	41	1000	0	0	1	1	1	2	86
30/03/2025	03	1	1	3,7	314	13,3	42	1000	0	0	1	1	1	2	86
30/03/2025	04	1	1	2,9	321	13,1	42	1000	0	0	1	1	1	2	85
30/03/2025	05	1	1	2,9	325	13	43	1000	0	0	1	1	1	2	84
30/03/2025	06	1	1	3,5	328	12,8	44	1000	0	0	1	1	1	2	84
30/03/2025	07	1	1	3,5	324	13,6	44	1001	141	0	1	1	1	2	84
30/03/2025	08	1	1	2,6	328	15,3	42	1002	355	0	1	1	1	2	82
30/03/2025	09	1	1	1,4	4	17,4	39	1003	565	0	1	1	1	3	82
30/03/2025	10	1	1	1,2	80	18,7	36	1005	733	0	1	2	1	4	83
30/03/2025	11	1	1	2	134	19,3	38	1006	844	0	1	5	1	7	81
30/03/2025	12	1	1	2,6	119	19,1	42	1007	895	0	3	16	1	21	82
30/03/2025	13	1	1	2,1	150	19,3	46	1007	887	0	3	11	2	15	86
30/03/2025	14	1	1	2	134	19,6	42	1007	823	0	2	10	1	13	90
30/03/2025	15	1	1	1,6	158	19,8	39	1007	705	0	2	10	1	13	92
30/03/2025	16	1	1	1,2	177	19,9	40	1006	459	0	2	8	1	10	91
30/03/2025	17	1	1	0,9	175	19,6	41	1006	288	0	2	9	2	11	92
30/03/2025	18	1	1	0,5	233	18,2	41	1006	17	0	2	14	2	16	89
30/03/2025	19	2	1	0,2	273	16,1	51	1005	0	0	2	15	2	17	83
30/03/2025	20	2	2	0,3	336	14,9	59	1005	0	0	2	14	3	16	77
30/03/2025	21	2	2	0,1	350	14,5	61	1005	0	0	1	18	3	20	68
30/03/2025	22	2	2	0,4	336	14,1	66	1004	0	0	1	19	3	21	67
30/03/2025	23	1	1	0,6	330	14,2	58	1003	0	0	1	12	2	14	74
31/03/2025	00	1	1	0,2	338	13,8	56	1003	0	0	1	6	1	8	74
31/03/2025	01	1	1	0,1	331	13,8	54	1002	0	0	1	3	1	5	79
31/03/2025	02	1	1	0,2	341	14,7	52	1001	0	0	1	3	1	5	78
31/03/2025	03	1	1	0,2	324	15,3	51	1001	0	0	1	1	1	3	80
31/03/2025	04	1	1	0,3	333	15	51	1000	0	0	1	2	1	4	77
31/03/2025	05	1	1	0,4	352	15,5	48	1000	0	0	1	3	1	4	80
31/03/2025	06	1	1	0,2	333	15,4	45	999	1	0	1	8	2	9	75
31/03/2025	07	3	1	0,1	295	16,6	47	999	150	0	3	9	5	14	69
31/03/2025	08	4	1	0,5	123	18,2	49	1000	360	0	13	38	6	57	49
31/03/2025	09	4	1	0,7	139	19,7	45	1001	564	0	12	37	6	55	53
31/03/2025	10	4	2	1,3	104	21,1	44	1003	727	0	12	34	6	54	57
31/03/2025	11	3	2	1,9	107	21,1	49	1003	839	0	7	21	5	31	70
31/03/2025	12	3	2	1,9	114	21,3	45	1004	895	0	5	23	5	31	76
31/03/2025	13	3	2	1,6	114	22,3	41	1003	893	0	5	23	5	30	89
31/03/2025	14	2	1	1,7	125	22,9	37	1003	830	0	5	28	2	36	104
31/03/2025	15	2	1	1,7	143	23	39	1002	706	0	5	36	4	44	105
31/03/2025	16	3	2	1,4	138	22,5	46	1002	447	0	6	41	5	50	94
31/03/2025	17	2	1	0,8	152	22,3	47	1001	286	0	4	31	4	37	92
31/03/2025	18	2	1	0,7	99	20,8	55	1001	20	0	3	24	3	28	87
31/03/2025	19	4	2	0,8	84	18,5	71	1001	0	0	2	27	5	30	78
31/03/2025	20	2	1	0,2	20	16,9	75	1000	0	0	2	19	3	21	86
31/03/2025	21	2	1	0,4	28	16,6	67	1000	0	0	2	11	2	13	90
31/03/2025	22	2	1	0,3	44	16,2	68	1000	0	0	2	10	2	13	86
31/03/2025	23	2	1	0,5	291	15	73	999	0	0	2	9	2	12	84
01/04/2025	00	2	1	1	315	14,9	70	999	0	0	2	11	2	13	80
01/04/2025	01	1	1	0,1	277	14,8	66	998	0	0	2	7	2	9	87
01/04/2025	02	2	1	0,1	355	14,4	68	997	0	0	1	18	2	21	76
01/04/2025	03	2	1	0,2	314	14,6	70	996	0	0	2	12	2	14	82
01/04/2025	04	2	1	0,2	321	14,7	67	995	0	0	2	9	3	12	83
01/04/2025	05	4	3	0,3	324	14,4	73	995	0	0	1	21	5	23	71
01/04/2025	06	3	2	0,5	341	14,5	71	994	1	0	2	14	4	16	80
01/04/2025	07	5	3	0,3	75	16,2	69	994	147	0	1	20	7	22	75
01/04/2025	08	7	3	1	143	17,7	70	994	356	0	3	31	11	36	74
01/04/2025	09	6	4	0,9	145	19,2	69	995	558	0	5	28	8	35	77
01/04/2025	10	7	5	2	115	19,5	69	996	717	0	4	23	8	28	87
01/04/2025	11	4	3	2,5	107	18,9	78	997	825	0	4	21	5	28	79
01/04/2025	12	3	2	2,8	115	18,7	77	997	879	0	3	13	4	17	94
01/04/2025	13	2	2	2,9	112	19,3	71	996	875	0	2	9	2	13	104
01/04/2025	14	2	1	3	109	19,2	74	995	804	0	2	8	2	12	106
01/04/2025	15	2	1	2,9	112	19	67	994	681	0	2	10	2	13	107
01/04/2025	16	2	1	2,9	114	18,4	68	994	414	0	2	8	2	11	108
01/04/2025	17	2	1	2,3	102	17,8	76	993	287	0	2	7	2	10	107
01/04/2025	18	2	1	1,8	95	17,2	85	993	29	0	2	6	2	9	104
01/04/2025	19	2	1	1,3	88	16,5	93	993	0	0	2	9	3	12	98
01/04/2025	20	2	2	0,8	80	16,3	95	992	0	0	2	10	3	13	99
01/04/2025	21	2	1	0,4	26	15,9	94	992	0	0	2	6	3	9	100
01/04/2025	22	2	1	0,7	358	15,8	92	992	0	0	2	4	2	6	99
01/04/2025	23	2	1	1,2	338	15,6	88	992	0	0	2	3	2	6	97
02/04/2025	00	2	1	1,9	335	15,3	89	992	0	0	2	10	3	12	89
02/04/2025	01	3	2	2,1	339	15,2	92	991	0	0	2	15	4	17	84
02/04/2025	02	4	2	1,9	338	15,2	93	990	0	0	1	16	4	18	78
02/04/2025	03	4	2	1,4	351	15,3	93	990	0	0	1	18	4	20	76
02/04/2025	04	4	3	1,4	349	15	95	989	0	0	1	23	5	25	68
02/04/2025	05	4	3	2	335	14,6	97	989	0	0	1	24	4	26	67
02/04/2025	06	4	4	1,9	341	14,5	97	989	0	0,4	1	28	4	31	63
02/04/2025	07	3	2	1,9	8	14,6	97	989	0	0	1	25	3	27	69
02/04/2025	08	2	2	1,4	348	14,7	97	989	10	0,6	1	14	2	16	77
02/04/2025	09	3	2	0,9	358	15,2	96	990	19	0	1	11	3	13	79
02/04/2025	10	5	3	1,2	76	16,1	94	991	53	0	1	12	7	14	78
02/04/2025	11	7	5	1,8	80	16,5	95	991	99	0,4	1	12	8	14	80
02/04/2025	12	6	5	2,3	95	17,4	96	991	378	0	2	9	8	11	90
02/04/2025	13	7	6	2,7	121	17,4	96	992	192	0	2	15	8	18	83
02/04/2025	14	7	6	1,7	95	16,8	96	993	52	0	2	19	9	21	82
02/04/2025	15	6	5	2	108	16,8	98	993	65	0	2	14	7	17	88
02/04/2025	16	4	2	2,3	112	17	97	994	76	0	2	8	4	10	94
02/04/2025	17	3	2	2,1	107	17,2	95	994	119	0	2	7	4	9	96
02/04/2025	18	3	2	1,8	97	17	97	995	37	0	2	7	4	9	93
02/04/2025	19	4	2	1,3	89	16,7	98	995	0	0	2	8	5	10	90
02/04/2025	20	4	2	1,3	97	16,6	97	996	0	0	2	8	5	10	89
02/04/2025	21	4	2	0,9	80	16,4	96	996	0	0	1	8	5	10	87
02/04/2025	22	3	2	1	73	16,4	96	997	0	0	1	6	4	8	91
02/04/2025	23	3	1	0,9	78	16,4	97	998	0	0	2	6	4	8	90
03/04/2025	00	2	1	0,9	72	16,2	97	998	0	0	1	3	4	6	94
03/04/2025	01	3	1	0,8	57	16,1	97	998	0	0	2	3	4	5	91
03/04/2025	02	4	2	1,2	71	16	95	997	0	0	1	5	5	7	89
03/04/2025	03	4	2	1,1	71	15,8	96	997	0	0	1	3	5	5	91
03/04/2025	04	4	2	1	71	15,8	97	997	0	0	1	3	5	5	92
03/04/2025	05	4	2	0,6	82	15,7	97	997	0	0	1	5	5	7	86
03/04/2025	06	6	2	0,7	70	15,8	97	998	0	0	2	13	12	15	
03/04/2025	07									0					
03/04/2025	08									0					
03/04/2025	09	3	2	1,2	54	17,4	85	999	257	0	2	3	4	6	87
03/04/2025	10	2	1	2,5	72	18,5	79	999	638	0	2	3	3	6	87
03/04/2025	11	2	1	3,2	99	19	78	1000	694	0	2	3	3	6	89
03/04/2025	12	2	2	3,5	86	19,2	75	1001	800	0	2	3	3	7	88
03/04/2025	13	2	2	4,1	94	19,2	75	1001	681	0	2	4	3	7	90
03/04/2025	14	2	2	4,1	98	19,2	78	1001	605	0	2	4	3	7	89
03/04/2025	15	2	2	3,9	96	18,6	80	1001	428	0	2	3	3	7	91
03/04/2025	16	3	2	3,5	94	17,8	86	1001	156	0	2	3	4	7	91
03/04/2025	17	3	2	2,9	93	17,5	90	1000	94	0	2	3	4	7	90
03/04/2025	18	4	2	2	82	17,3	89	1000	9	0	2	3	4	7	93
03/04/2025	19	4	2	1,3	80	17,3	90	999	0	0	2	3	4	7	92
03/04/2025	20	4	2	1,3	52	17,2	91	1000	0	0	2	3	4	7	92
03/04/2025	21	3	2	1,9	43	16,9	95	1000	0	0	2	3	4	7	89
03/04/2025	22	2	2	1,4	55	16,7	97	999	0	0	2	3	2	7	86
03/04/2025	23	2	1	1,4	52	16,8	97	999	0	0	2	3	2	7	87
04/04/2025	00	1	1	1,8	61	16,6	97	999	0	0	2	3	1	7	86
04/04/2025	01	2	2	2,2	61	16,5	97	998	0	0	2	3	2	7	88
04/04/2025	02	3	2	2,8	62	16,2	98	996	0	0	2	3	3	7	90
04/04/2025	03	3	2	2,8	41	15,9	98	995	0	0	2	3	4	7	87
04/04/2025	04	4	2	2,5	45	15,9	96	995	0	0	2	3	4	7	86
04/04/2025	05	4	2	1,4	2	15,8	94	997	0	0	2	3	5	7	84
04/04/2025	06	2	1	2	339	16,1	94	997	0	0	2	3	2	7	87
04/04/2025	07	2	2	3,4	353	15,9	94	996	18	0	2	3	2	7	85
04/04/2025	08	3	2	4,3	11	16	92	994	84	0,4	2	3	4	7	85
04/04/2025	09	4	2	2,1	92	16,8	87	996	225	0	2	3	5	7	84
04/04/2025	10	4	2	2,2	61	17,8	81	997	384	0	2	3	6	7	84
04/04/2025	11	4	2	2,2	65	18,6	78	998	575	0	3	3	6	7	84
04/04/2025	12	4	2	2,3	75	19,4	76	998	741	0	2	4	6	7	86
04/04/2025	13	3	2	1,4	79	19,9	75	999	683	0	2	3	4	7	86
04/04/2025	14	3	2	2,2	88	20,5	74	998	620	0	2	3	4	7	87
04/04/2025	15	3	2	3,5	105	20	79	998	715	0	2	3	4	6	84
04/04/2025	16	3	2	3,3	105	19,6	83	997	427	0	2	3	4	6	83
04/04/2025	17	4	3	2,6	108	18,6	88	997	176	0	2	3	5	6	83
04/04/2025	18	5	3	1,6	100	17,4	95	997	8	0	2	3	7	7	84
04/04/2025	19	5	3	0,9	77	17,4	94	997	0	0	2	3	7	6	80
04/04/2025	20	6	4	0,3	270	17,2	93	998	0	0	2	4	8	7	71
04/04/2025	21	7	4	0,5	279	16,6	97	998	0	0	2	8	9	12	63
04/04/2025	22	8	6	0,3	319	16,2	95	997	0	0,2	2	7	10	10	68
04/04/2025	23	10	9	0,4	294	15,5	94	997	0	1,8	2	4	12	7	60
05/04/2025	00	9	9	0,3	268	15,1	94	996	0	0	2	3	11	7	53
05/04/2025	01	12	10	0,2	160	15,4	94	996	0	0	2	9	15	12	55
05/04/2025	02	10	8	0,6	81	15,7	93	996	0	0	2	6	13	10	71
05/04/2025	03	8	6	0,7	86	15,7	93	996	0	0	2	4	11	7	67
05/04/2025	04	8	7	0,2	32	15,1	93	996	0	0	2	3	11	6	59
05/04/2025	05	11	10	0,4	339	14,6	93	996	0	0	2	4	12	7	52
05/04/2025	06	11	10	0,3	347	14	93	996	3	0	2	8	11	11	45
05/04/2025	07	9	8	0,2	8	15,6	93	996	146	0	2	3	10	7	55
05/04/2025	08	11	10	0,8	143	17	96	997	343	0	5	13	12	20	49
05/04/2025	09	5	5	0,8	119	19,3	84	997	549	0	5	7	6	13	57
05/04/2025	10	6	6	1,4	126	20,2	77	998	731	0	3	4	7	8	65
05/04/2025	11	11	10	1,9	114	20,3	80	999	842	0	7	14	13	24	61
05/04/2025	12	10	9	2,4	100	20,4	76	999	896	0	5	11	12	19	67
05/04/2025	13	6	5	2,2	95	20,7	72	1000	763	0	3	5	7	9	73
05/04/2025	14	3	2	2,3	108	20,5	63	1000	575	0	2	3	3	6	81
05/04/2025	15	1	1	2,1	112	21	58	999	677	0	2	3	2	6	88
05/04/2025	16	2	1	1,6	118	20,1	63	999	161	0	2	3	2	6	90
05/04/2025	17	1	1	1,2	89	20	61	999	219	0	2	3	2	6	90
05/04/2025	18	1	1	0,7	67	19,8	59	998	20	0	2	3	1	6	89
05/04/2025	19	1	1	0,4	50	18,6	62	998	1	0	2	3	2	6	81
05/04/2025	20	1	1	0,3	360	18	64	998	0	0	2	3	1	6	85
05/04/2025	21	1	1	0,3	333	17,1	69	998	0	0	2	3	1	6	84
05/04/2025	22	1	1	0,9	324	17,1	69	998	0	0	2	3	1	6	78
05/04/2025	23	1	1	0,2	318	16,6	68	997	0	0	2	4	2	7	73
06/04/2025	00	1	1	1,2	338	17,7	65	997	0	0	2	3	1	6	74
06/04/2025	01	1	1	1,6	332	18	63	997	0	0	2	3	1	6	74
06/04/2025	02	1	1	0,3	342	17	66	996	0	0	2	3	1	6	71
06/04/2025	03	1	1	1	313	16,7	68	996	0	0	2	3	1	6	70
06/04/2025	04	1	1	1,1	335	17,1	69	996	0	0	2	3	1	6	72
06/04/2025	05	1	1	1,5	336	17,9	66	996	0	0	2	3	1	6	76
06/04/2025	06	1	1	1,1	347	18,2	65	996	7	0	2	3	1	6	78
06/04/2025	07	1	1	0,6	328	19,6	62	996	140	0	2	3	1	6	76
06/04/2025	08	1	1	0,2	54	19,7	66	997	192	0	2	8	1	11	57
06/04/2025	09	1	1	0,8	114	22,1	56	998	545	0	2	3	1	7	72
06/04/2025	10	1	1	1,8	160	22,8	51	999	745	0	2	3	1	6	77
06/04/2025	11	1	1	2,1	153	23,2	50	1000	830	0	2	3	1	6	83
06/04/2025	12	1	1	2,4	156	23,1	51	1000	894	0	2	3	1	6	85
06/04/2025	13	1	1	2,3	156	23	51	1000	896	0	2	3	1	6	87
06/04/2025	14	1	1	2,2	154	23,2	50	1000	828	0	2	3	1	6	88
06/04/2025	15	1	1	2,2	159	23,2	50	999	699	0	2	3	1	6	86
06/04/2025	16	1	1	2	149	22,8	51	999	506	0	2	3	1	6	90
06/04/2025	17	1	1	1,2	164	22,4	53	999	316	0	2	3	1	6	88
06/04/2025	18	1	1	0,3	209	20,9	58	999	27	0	2	3	1	6	78
06/04/2025	19	1	1	0,7	313	19	63	999	1	0	2	4	1	7	73
06/04/2025	20	1	1	0,7	319	18,7	63	999	0	0	2	3	1	6	76
06/04/2025	21	1	1	0,1	333	18,1	65	999	0	0	2	5	2	8	71
06/04/2025	22	1	1	0,2	305	18,4	64	999	0	0	2	5	2	7	74
06/04/2025	23	1	1	0,2	123	18,7	60	998	0	0	2	9	1	12	73
07/04/2025	00	1	1	1,8	343	20,3	59	998	0	0	2	3	1	7	85
07/04/2025	01	1	1	2,3	328	20,8	60	998	0	0	2	3	1	7	85
07/04/2025	02	1	1	2,6	325	20,4	60	998	0	0	2	3	1	7	86
07/04/2025	03	1	1	3,7	321	20,6	58	998	0	0	2	3	1	7	86
07/04/2025	04	1	1	3,9	319	20,6	56	998	0	0	2	3	2	7	87
07/04/2025	05	1	1	3,5	312	20,4	54	999	0	0	2	3	2	7	87
07/04/2025	06	2	1	2,2	354	20,3	53	999	5	0	2	4	2	8	86
07/04/2025	07	2	1	1,4	23	21,1	53	1000	159	0	2	3	3	7	84
07/04/2025	08	3	1	1	107	22,2	53	1001	372	0	7	25	5	35	62
07/04/2025	09	4	2	1,3	89	22,2	56	1003	568	0	14	26	6	47	52
07/04/2025	10	3	1	2,2	109	22,2	56	1004	732	0	5	13	5	20	77
07/04/2025	11	2	2	2,4	117	22,1	59	1005	844	0	2	3	4	6	85
07/04/2025	12	2	1	2,1	126	22,5	60	1005	897	0	2	3	3	7	86
07/04/2025	13	2	1	2,9	125	22,1	59	1006	890	0	2	3	2	7	90
07/04/2025	14	2	1	2,8	116	21,8	64	1006	819	0	4	5	3	11	92
07/04/2025	15	2	1	2	118	21,8	62	1005	693	0	2	3	3	7	93
07/04/2025	16	2	1	2	108	22	60	1005	513	0	2	3	2	6	94
07/04/2025	17	2	1	1,8	109	21,5	64	1005	305	0	2	3	3	6	93
07/04/2025	18	2	2	1,2	104	20,3	75	1005	36	0	2	3	4	6	95
07/04/2025	19	5	4	0,6	141	18,5	90	1005	2	0	2	3	6	6	100
07/04/2025	20	4	4	0,1	288	17,8	94	1006	0	0	2	3	6	6	90
07/04/2025	21	5	4	0,2	289	17,7	96	1006	0	0	2	4	7	7	81
07/04/2025	22	7	6	0,1	305	17,3	98	1006	0	0	2	11	9	14	72
07/04/2025	23	6	5	0,1	320	16,7	97	1006	0	0	2	9	8	12	60
08/04/2025	00	5	4	0,1	21	16,5	98	1006	0	0	2	6	6	9	55
08/04/2025	01	8	7	0,3	336	16,4	98	1005	0	0	2	7	9	10	66
08/04/2025	02	5	4	0,2	347	16	97	1005	0	0	2	3	6	6	71
08/04/2025	03	4	3	0,3	347	16,2	95	1005	0	0	2	3	4	6	81
08/04/2025	04	4	3	0,3	4	15,8	94	1005	0	0	2	3	5	6	76
08/04/2025	05	4	4	0,9	356	16	91	1005	0	0	2	19	6	22	63
08/04/2025	06	6	4	0,1	38	15,4	92	1005	6	0	2	23	9	25	55
08/04/2025	07	9	7	0,2	131	16,8	94	1006	147	0	3	20	13	24	54
08/04/2025	08	7	6	0,9	165	17,4	89	1007	361	0	4	18	9	25	61
08/04/2025	09	7	6	1	142	18,4	87	1008	549	0	3	7	9	11	76
08/04/2025	10	7	6	1,5	139	19,4	83	1009	719	0	2	4	9	7	80
08/04/2025	11	7	6	2	122	19,6	84	1010	828	0	2	3	8	6	88
08/04/2025	12	6	5	2,4	113	19,8	81	1010	882	0	2	3	6	6	94
08/04/2025	13	4	4	2,7	113	19,6	80	1010	878	0	2	3	4	6	98
08/04/2025	14	4	4	3,1	104	19,6	81	1009	806	0	4	6	5	12	96
08/04/2025	15	4	3	3	109	19,3	83	1009	684	0	2	3	4	6	97
08/04/2025	16	4	3	2,6	110	19,2	88	1008	564	0	2	3	4	6	98
08/04/2025	17	4	3	2,3	107	18,9	89	1008	344	0	2	3	4	6	96
08/04/2025	18	4	3	1,6	106	18,5	92	1008	52	0	2	3	4	6	96
08/04/2025	19	6	4	1,1	112	17,7	97	1007	3	0	2	3	6	6	94
08/04/2025	20	6	5	0,3	107	17,1	95	1007	0	0	2	3	6	6	91
08/04/2025	21	6	5	0,1	290	16,3	95	1007	0	0	2	3	6	6	74
08/04/2025	22	6	6	0,1	317	16,1	94	1007	0	0	2	3	6	6	69
08/04/2025	23	7	6	0,1	333	15,8	94	1006	0	0	2	3	8	6	58
09/04/2025	00	11	10	0,1	289	16,4	94	1006	0	0	2	7	13	10	62
09/04/2025	01	13	11	0,1	267	16,8	94	1005	0	0	2	14	16	17	57
09/04/2025	02	17	15	0,1	288	16,4	94	1005	0	0	2	20	21	23	49
09/04/2025	03	18	15	0,2	315	15,4	94	1005	0	0	2	28	21	31	31
09/04/2025	04	15	13	0,1	309	14,5	94	1003	0	0	2	16	17	19	34
09/04/2025	05	14	13	0,2	305	13,7	94	1003	0	0	2	18	15	21	28
09/04/2025	06	12	11	0,2	323	13,3	94	1003	4	0	2	19	15	22	25
09/04/2025	07	16	14	0,1	7	14,3	93	1003	60	0	4	22	21	28	33
09/04/2025	08	17	15	0,5	118	15,5	94	1003	130	0	5	21	21	27	49
09/04/2025	09	17	16	0,6	80	16,3	96	1004	209	0	4	17	19	22	65
09/04/2025	10	16	15	1,2	122	17,9	92	1004	613	0	4	10	18	15	75
09/04/2025	11	14	13	1,4	133	19,6	83	1005	781	0	3	7	17	12	84
09/04/2025	12	11	10	1,7	137	20,3	80	1005	863	0	3	8	13	12	95
09/04/2025	13	9	8	2	146	20,6	78	1005	865	0	2	4	10	7	101
09/04/2025	14	9	8	2,3	124	20,4	80	1005	803	0	2	7	11	11	101
09/04/2025	15	7	6	2,2	129	20,4	77	1004	685	0	2	7	8	10	100
09/04/2025	16	6	5	1,9	130	20,1	77	1004	503	0	2	7	8	11	96
09/04/2025	17	5	4	2,4	122	19,3	85	1004	310	0	2	4	5	7	99
09/04/2025	18	4	3	1,6	119	18,5	91	1004	55	0	2	3	4	6	96
09/04/2025	19	4	3	0,6	104	18,1	96	1003	4	0	2	3	5	6	94
09/04/2025	20	4	4	0,2	50	17,6	98	1003	0	0	2	3	5	6	84
09/04/2025	21	4	4	0,1	358	17	97	1003	0	0	2	3	6	6	80
09/04/2025	22	4	4	0,1	15	16,9	96	1003	0	0	2	3	5	6	80
09/04/2025	23	5	4	0,5	81	17,3	96	1003	0	0	2	3	6	6	95
10/04/2025	00	4	3	0,4	354	16,6	97	1003	0	0	2	3	4	6	89
10/04/2025	01	5	3	1,1	335	16,2	96	1003	0	0	2	3	5	6	82
10/04/2025	02	5	4	1	341	16,4	96	1003	0	0	2	3	6	6	81
10/04/2025	03	6	6	1,1	337	16,1	97	1003	0	0	2	17	7	20	63
10/04/2025	04	6	5	1	338	16	98	1003	0	0	2	23	7	26	62
10/04/2025	05	6	5	1,1	338	15,9	98	1003	0	0	2	19	7	22	67
10/04/2025	06	6	5	1,6	336	16,1	97	1003	3	0	2	26	7	30	62
10/04/2025	07	6	5	0,8	349	16,8	95	1004	48	0	3	32	8	37	58
