Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
17/08/2016	05	10	6	3	22	45	17	79	5
17/08/2016	06	12	8	3	91	60	25	199	3
17/08/2016	07	13	7	3	53	63	30	144	4
17/08/2016	08	13	7	3	30	57	28	103	11
17/08/2016	09	19	12	3	11	35	36	52	26
17/08/2016	10	15	8	3	8	31	35	43	39
17/08/2016	11	14	7	3	12	43	36	63	46
17/08/2016	12	14	8	3	10	46	33	62	49
17/08/2016	13	17	10	3	5	30	33	37	72
17/08/2016	14	16	9	3	6	35	37	44	69
17/08/2016	15	15	9	3	4	28	36	35	69
17/08/2016	16	14	7	3	4	29	34	36	75
17/08/2016	17	20	13	3	2	15	38	18	82
17/08/2016	18	40	30	3	1	14	60	16	66
17/08/2016	19	45	33	4	1	17	65	18	62
17/08/2016	20	51	39	3	1	21	72	22	54
17/08/2016	21	53	42	4	1	23	71	24	50
17/08/2016	22	50	41	4	1	10	64	11	56
17/08/2016	23	45	33	3	1	9	63	10	56
18/08/2016	00	43	30	3	1	16	59	17	38
18/08/2016	01	39	28	3	1	11	52	12	35
18/08/2016	02	28	18	3	1	9	39	10	37
18/08/2016	03	26	17	3	1	6	38	6	37
18/08/2016	04	30	21	3	1	18	43	20	20
18/08/2016	05	30	21	3	2	28	42	31	7
18/08/2016	06	27	18	3	3	27	39	31	10
18/08/2016	07	26	17	3	6	28	39	37	14
18/08/2016	08	29	19	3	4	18	46	24	27
18/08/2016	09	31	21	3	4	13	54	19	43
18/08/2016	10	26	18	3	3	16	46	21	
18/08/2016	11	22	16	3	3	18	40	23	
18/08/2016	12	21	15	3	3	13	38	17	
18/08/2016	13	23	17	3	2	7	39	10	
18/08/2016	14	21	15	3	2	8	39	11	
18/08/2016	15	21	15	3	2	6	36	9	
18/08/2016	16	19	13	3	3	9	36	14	
18/08/2016	17	18	13	3	2	10	34	13	
18/08/2016	18	22	16	3	2	13	38	15	
18/08/2016	19	30	22	3	1	13	45	15	
18/08/2016	20	53	44	3	1	12	72	14	
18/08/2016	21	61	51	3	2	12	81	15	
18/08/2016	22	46	36	3	1	8	63	9	
18/08/2016	23	41	32	3	1	10	54	11	
19/08/2016	00	35	27	3	1	9	47	10	
19/08/2016	01	31	23	3	1	8	42	9	
19/08/2016	02	40	32	3	5	38	55	46	
19/08/2016	03	31	23	3	4	23	43	28	
19/08/2016	04	26	19	3	2	13	37	16	
19/08/2016	05	21	16	3	1	21	29	23	
19/08/2016	06	18	14	3	3	26	25	32	
19/08/2016	07	18	14	3	14	36	27	57	
19/08/2016	08	20	15	3	5	23	34	30	
19/08/2016	09	31	24	3	5	20	52	28	
19/08/2016	10	30	24	3	3	15	51	19	
19/08/2016	11	30	24	3	7	26	54	38	
19/08/2016	12	29	23	3	6	24	51	32	
19/08/2016	13	29	24	3	4	17	46	22	
19/08/2016	14	31	25	3	8	33	53	45	
19/08/2016	15	33	26	3	4	18	53	25	
19/08/2016	16	39	32	3	3	16	56	21	
19/08/2016	17			3	4	23		29	
19/08/2016	18			3	2	11		14	
19/08/2016	19			3	1	12		14	
19/08/2016	20	36	27	3	1	10	51	12	
19/08/2016	21	39	30	3	1	7	53	8	
19/08/2016	22	58	50	3	1	5	73	6	
19/08/2016	23	64	55	3	1	8	80	10	
20/08/2016	00	66	56	3	1	12	85	13	
20/08/2016	01	62	52	3	1	11	79	13	
20/08/2016	02	45	36	3	1	12	59	13	
20/08/2016	03	48	39	3	1	5	64	7	
20/08/2016	04	43	35	3	1	7	55	9	
20/08/2016	05	36	30	3	1	11	47	12	
20/08/2016	06	42	34	3	2	23	56	27	
20/08/2016	07	57	47	3	8	40	75	52	
20/08/2016	08	54	44	3	4	12	74	17	
20/08/2016	09	38	31	3	3	9	56	13	
20/08/2016	10	28	23	3	3	13	44	18	
20/08/2016	11	35	30	3	4	18	53	24	
20/08/2016	12	34	28	3	2	9	51	13	
20/08/2016	13	35	30	3	2	6	50	9	
20/08/2016	14	34	29	3	1	1	53	3	
20/08/2016	15	34	28	3	2	2	51	4	
20/08/2016	16	37	32	3	1	1	49	2	
20/08/2016	17	39	36	3	1	2	49	4	
20/08/2016	18	40	36	3	2	3	49	5	
20/08/2016	19	45	42	3	1	5	54	7	
20/08/2016	20	49	43	3	1	7	64	9	
20/08/2016	21	43	36	3	1	5	57	7	
20/08/2016	22	46	39	3	1	3	62	5	
20/08/2016	23	45	40	3	1	3	55	5	
21/08/2016	00	48	41	3	1	2	61	3	
21/08/2016	01	23	16	3	1	2	34	3	
21/08/2016	02	19	12	3	1	1	31	2	
21/08/2016	03	14	9	3	1	1	24	2	
21/08/2016	04	8	5	3	1	7	14	9	
21/08/2016	05	7	5	3	1	5	13	6	
21/08/2016	06	9	6	3	1	4	15	6	
21/08/2016	07	9	6	3	1	9	16	10	
21/08/2016	08	12	6	3	1	7	21	9	
21/08/2016	09	10	4	3	1	2	22	4	
21/08/2016	10	9	4	3	2	2	22	5	
21/08/2016	11	9	4	3	2	3	21	5	
21/08/2016	12	11	5	3	1	3	26	5	
21/08/2016	13	12	5	3	2	6	27	9	
21/08/2016	14	12	5	3	2	6	27	8	
21/08/2016	15	11	5	3	2	4	25	6	
21/08/2016	16	11	5	3	2	3	25	6	
21/08/2016	17	12	5	3	1	2	25	4	
21/08/2016	18	13	7	3	2	7	27	9	
21/08/2016	19	15	8	3	3	11	28	16	
21/08/2016	20	18	9	3	2	12	32	15	
21/08/2016	21	11	6	3	2	18	20	21	
21/08/2016	22	11	5	3	2	20	20	22	
21/08/2016	23	11	5	3	1	34	21	35	
22/08/2016	00	12	6	5	4	33	19	39	
22/08/2016	01	12	7	3	1	31	20	32	
22/08/2016	02	12	7	3	1	19	18	21	
22/08/2016	03	12	7	3	1	18	17	19	
22/08/2016	04	11	7	3	3	19	17	23	
22/08/2016	05	11	7	3	2	27	17	29	
22/08/2016	06	12	7	3	8	37	18	48	
22/08/2016	07	14	8	3	23	41	21	76	
22/08/2016	08	14	7	3	7	25	28	35	
22/08/2016	09	15	9	3	6	21	34	29	
22/08/2016	10	12	7	3	7	20	25	30	
22/08/2016	11	10	6	3	4	14	21	19	
22/08/2016	12	10	7	3	3	13	21	17	
22/08/2016	13	11	7	3	3	9	25	14	
22/08/2016	14	12	8	3	8	20	27	32	
22/08/2016	15	13	8	3	6	19	28	29	
22/08/2016	16	11	7	3	6	15	24	23	
22/08/2016	17	11	7	3	3	10	21	15	
22/08/2016	18	9	6	3	3	13	19	16	
22/08/2016	19	9	6	3	4	23	19	28	
22/08/2016	20	10	7	3	2	38	19	41	
22/08/2016	21	13	8	3	1	26	22	28	
22/08/2016	22	14	9	3	1	17	22	18	
22/08/2016	23	13	8	3	1	21	19	23	
23/08/2016	00	11	8	3	1	24	17	26	
23/08/2016	01	10	7	3	1	18	15	19	
23/08/2016	02	10	7	3	1	11	14	12	
23/08/2016	03	10	7	3	1	10	14	11	
23/08/2016	04	9	7	3	2	21	13	24	
23/08/2016	05	9	7	3	15	37	12	60	
23/08/2016	06	9	7	3	11	35	12	51	
23/08/2016	07	10	8	3	30	47	15	93	
23/08/2016	08	11	8	3	29	57	27	102	
23/08/2016	09	12	8	3	7	21	26	31	
23/08/2016	10	13	9	3	7	21	24	31	
23/08/2016	11	12	9	3	7	23	23	33	
23/08/2016	12	9	7	3	3	11	18	16	
23/08/2016	13	8	6	3	4	14	14	20	
23/08/2016	14	9	7	3	4	15	16	21	
23/08/2016	15	9	7	3	3	17	16	23	
23/08/2016	16	9	7	3	5	17	21	24	
23/08/2016	17	10	8	3	5	15	19	21	
23/08/2016	18	12	9	3	2	8	19	11	
23/08/2016	19	13	10	3	1	10	21	12	
23/08/2016	20	16	13	3	1	17	23	19	
23/08/2016	21	18	15	3	1	22	24	23	
23/08/2016	22	16	13	3	1	17	21	18	
23/08/2016	23	14	12	3	1	12	18	13	
24/08/2016	00	14	12	3	1	30	18	32	
24/08/2016	01	11	10	3	1	17	15	19	
24/08/2016	02	11	10	3	1	15	14	17	
24/08/2016	03	11	9	3	1	9	14	10	
24/08/2016	04	10	9	3	1	9	13	11	
24/08/2016	05	10	9	3	1	11	12	13	
24/08/2016	06	8	7	3	2	20	11	23	
24/08/2016	07	8	7	3	4	16	11	21	
24/08/2016	08	8	7	3	5	18	14	25	
24/08/2016	09	13	10	3	3	9	21	15	
24/08/2016	10	13	10	3	4	15	24	22	
24/08/2016	11	10	8	3	3	13	24	18	
24/08/2016	12	7	5	3	3	13	21	17	
24/08/2016	13	5	4	3	3	9	10	13	
24/08/2016	14	6	4	3	2	5	16	8	
24/08/2016	15	4	3	3	2	11	10	14	
24/08/2016	16	4	3	3	3	15	13	20	
24/08/2016	17	4	3	3	2	9	12	12	
24/08/2016	18	5	4	3	2	10	12	13	
24/08/2016	19	5	4	4	1	20	12	22	
24/08/2016	20	7	5	5	1	22	12	25	
24/08/2016	21	8	6	3	1	23	12	25	
24/08/2016	22	9	7	4	1	24	13	25	
24/08/2016	23	11	10	3	1	26	15	27	
25/08/2016	00	8	6	3	1	20	11	21	
25/08/2016	01	6	5	3	1	18	9	20	
25/08/2016	02	6	5	3	1	10	9	11	
25/08/2016	03	6	5	3	1	10	9	11	
25/08/2016	04	5	5	3	1	12	8	14	
25/08/2016	05	5	4	3	1	10	7	11	
25/08/2016	06	5	4	3	1	19	7	21	
25/08/2016	07	5	4	3	3	21	9	26	
25/08/2016	08	6	5	3	5	21	13	29	
25/08/2016	09	6	5	3	4	13	11	20	
25/08/2016	10	7	6	3	3	12	12	16	
25/08/2016	11	6	5	3	3	15	15	19	
25/08/2016	12	4	3	3	3	14	12	18	
25/08/2016	13	4	3	3	2	8	9	10	
25/08/2016	14	4	3	3	1	8	8	10	
25/08/2016	15	4	3	3	2	9	10	13	
25/08/2016	16	4	3	3	2	12	10	16	
25/08/2016	17	4	3	3	2	8	9	11	
25/08/2016	18	5	3	3	3	13	9	17	
25/08/2016	19	5	4	3	2	17	9	20	
25/08/2016	20	7	6	3	1	21	9	23	
25/08/2016	21	7	6	3	3	27	9	31	
25/08/2016	22	7	6	3	2	25	9	27	
25/08/2016	23	7	7	3	1	27	9	29	
26/08/2016	00	11	10	3	1	33	14	35	
26/08/2016	01	9	8	3	1	20	12	21	22
26/08/2016	02	5	5	3	1	14	7	16	20
26/08/2016	03	4	4	3	1	8	6	9	21
26/08/2016	04	4	4	3	1	11	6	13	21
26/08/2016	05	4	3	3	2	13	5	15	20
26/08/2016	06	4	3	3	6	34	7	43	18
26/08/2016	07	4	3	3	3	19	8	24	30
26/08/2016	08	5	4	3	4	17	10	24	42
26/08/2016	09	8	7	3	5	18	17	26	67
26/08/2016	10	9	8	3	4	13	15	18	91
26/08/2016	11	8	8	3	4	18	17	24	108
26/08/2016	12	8	7	3	4	19	16	25	120
26/08/2016	13	7	6	3	2	11	12	14	137
26/08/2016	14	6	6	3	1	7	12	9	133
26/08/2016	15	6	5	3	2	8	12	10	125
26/08/2016	16	5	4	3	1	4	10	6	117
26/08/2016	17	5	4	3	1	7	9	8	108
26/08/2016	18	5	4	3	2	12	10	14	98
26/08/2016	19	6	6	3	2	19	12	21	86
26/08/2016	20	7	6	3	1	24	10	25	74
26/08/2016	21	8	7	3	1	35	12	36	61
26/08/2016	22	7	6	3	1	37	10	37	56
26/08/2016	23	9	9	3	1	44	13	45	43
27/08/2016	00	9	9	3	1	19	12	20	58
27/08/2016	01	8	7	3	1	15	10	16	60
27/08/2016	02	9	8	3	1	9	11	10	51
27/08/2016	03	8	7	3	2	21	10	23	41
27/08/2016	04	7	6	3	7	49	11	59	11
27/08/2016	05	8	8	3	1	21	11	22	40
27/08/2016	06	6	6	3	1	22	9	24	38
27/08/2016	07	7	6	3	9	40	12	53	25
27/08/2016	08	7	6	3	6	31	13	40	47
27/08/2016	09	8	8	3	3	14	15	18	89
27/08/2016	10	7	7	3	2	6	13	9	107
27/08/2016	11	7	6	3	2	6	12	8	122
27/08/2016	12	6	5	3	2	8	12	12	123
27/08/2016	13	7	6	3	2	5	13	7	131
27/08/2016	14	7	7	3	1	4	11	6	136
27/08/2016	15	8	6	3	1	4	12	6	123
27/08/2016	16	8	7	3	2	5	15	7	111
27/08/2016	17	10	8	3	1	3	17	5	107
27/08/2016	18	11	10	3	1	8	18	10	94
27/08/2016	19	14	12	3	1	10	21	13	77
27/08/2016	20	14	12	3	1	8	19	9	69
27/08/2016	21	14	12	3	1	7	18	9	67
27/08/2016	22	14	11	3	1	12	17	13	56
27/08/2016	23	15	13	3	1	18	19	19	51
28/08/2016	00	19	18	3	1	20	23	21	48
28/08/2016	01	13	12	3	1	22	17	23	35
28/08/2016	02	15	14	4	1	24	20	24	27
28/08/2016	03	15	14	3	1	21	18	21	24
28/08/2016	04	13	12	4	1	8	16	9	37
28/08/2016	05	12	12	3	1	8	15	9	31
28/08/2016	06	10	10	3	1	8	13	8	33
28/08/2016	07	10	10	4	1	6	13	8	37
28/08/2016	08	10	10	4	2	5	15	8	56
28/08/2016	09	18	16	3	2	5	26	8	77
28/08/2016	10	14	13	3	2	3	21	6	92
28/08/2016	11	13	12	4	1	4	21	6	103
28/08/2016	12	16	15	3	2	7	24	10	107
28/08/2016	13	17	16	3	2	10	25	14	107
28/08/2016	14	15	15	3	1	4	23	6	120
28/08/2016	15	15	14	3	1	1	23	2	110
28/08/2016	16	17	15	3	1	1	26	2	105
28/08/2016	17	21	18	3	1	1	31	2	100
28/08/2016	18	21	19	3	1	4	30	5	97
28/08/2016	19	20	17	3	1	8	28	10	82
28/08/2016	20	22	18	4	1	6	31	7	82
28/08/2016	21	24	19	3	1	4	34	6	80
28/08/2016	22	22	19	3	1	4	28	5	71
28/08/2016	23	24	21	3	1	4	31	5	73
29/08/2016	00	42	40	3	1	3	51	4	70
29/08/2016	01	51	50	3	1	8	61	9	54
29/08/2016	02	33	29	3	1	3	41	3	51
29/08/2016	03	37	34	3	1	3	45	4	43
29/08/2016	04	58	57	3	1	14	68	15	44
29/08/2016	05	50	49	3	1	21	61	22	39
29/08/2016	06	38	36	3	5	40	47	46	16
29/08/2016	07	31	29	3	9	38	40	51	18
29/08/2016	08	22	19	3	7	27	30	36	39
29/08/2016	09	22	20	3	5	21	35	28	58
29/08/2016	10	22	19	3	5	16	40	23	66
29/08/2016	11	19	17	3	3	10	33	14	75
29/08/2016	12	16	13	3	4	13	32	18	70
29/08/2016	13	13	11	3	2	12	25	15	73
29/08/2016	14	14	11	3	3	13	28	17	77
29/08/2016	15	15	13	3	2	5	26	8	74
29/08/2016	16	12	10	3	2	7	22	9	68
29/08/2016	17	13	11	3	2	11	22	13	68
29/08/2016	18	15	13	3	2	9	23	11	67
29/08/2016	19	19	17	3	1	12	26	14	63
29/08/2016	20	19	17	3	1	8	25	9	64
29/08/2016	21	21	19	3	1	9	27	10	64
29/08/2016	22	21	19	3	1	8	26	9	62
29/08/2016	23	23	21	3	1	9	28	10	56
30/08/2016	00	24	22	3	1	7	29	8	66
30/08/2016	01	24	22	3	1	9	28	9	56
30/08/2016	02	24	22	3	1	6	29	6	53
30/08/2016	03	24	21	3	1	2	30	3	58
30/08/2016	04	23	19	3	1	7	29	9	56
30/08/2016	05	22	19	3	1	20	28	21	38
30/08/2016	06	18	15	3	3	34	23	38	21
30/08/2016	07	16	12	3	5	28	24	35	23
30/08/2016	08	11	8	3	6	26	19	35	26
30/08/2016	09	10	6	3	5	16	19	23	42
30/08/2016	10	9	6	3	3	7	22	12	54
30/08/2016	11	11	7	3	3	9	24	14	59
30/08/2016	12	13	10	3	3	10	25	14	65
30/08/2016	13	12	10	3	2	13	22	16	61
30/08/2016	14	13	11	3	6	12	26	21	60
30/08/2016	15	13	9	3	3	12	34	17	65
30/08/2016	16	14	8	3	3	12	30	16	65
30/08/2016	17	12	7	3	4	10	26	16	68
30/08/2016	18	12	6	3	2	13	26	17	68
30/08/2016	19	13	7	3	2	14	29	17	61
30/08/2016	20	23	15	3	2	11	38	13	64
30/08/2016	21	19	9	3	1	9	32	11	59
30/08/2016	22	16	8	3	1	8	27	9	60
30/08/2016	23	14	7	3	1	11	24	13	58
31/08/2016	00	14	7	3	1	6	23	7	63
31/08/2016	01	13	7	3	1	4	21	4	64
31/08/2016	02	13	7	3	1	16	21	17	49
31/08/2016	03	14	8	3	1	19	20	19	34
31/08/2016	04	14	8	3	1	21	20	22	33
31/08/2016	05	14	8	3	1	25	20	26	30
31/08/2016	06	15	9	3	10	50	22	66	12
31/08/2016	07	16	10	3	37	60	24	116	10
31/08/2016	08	17	10	3	16	44	31	67	24
31/08/2016	09	17	10	3	5	28	32	37	50
31/08/2016	10	14	9	3	4	16	26	22	69
31/08/2016	11	10	7	3	5	14	21	21	69
31/08/2016	12	8	6	3	4	13	17	18	78
31/08/2016	13	7	5	3	4	13	16	18	79
31/08/2016	14	7	4	3	4	10	16	16	78
31/08/2016	15	6	4	3	3	12	14	17	78
31/08/2016	16	6	4	3	3	12	14	17	82
31/08/2016	17	6	4	3	2	10	14	14	85
31/08/2016	18	7	5	3	8	21	14	34	75
31/08/2016	19	8	6	3	3	20	15	24	68
31/08/2016	20	10	7	3	2	13	17	16	75
31/08/2016	21	12	9	3	2	16	19	18	69
31/08/2016	22	11	8	3	1	13	16	14	70
31/08/2016	23	8	6	3	1	13	13	14	68
01/09/2016	00	8	6	3	1	18	12	19	54
01/09/2016	01	7	5	3	1	14	11	15	54
01/09/2016	02	8	6	3	1	12	11	12	44
01/09/2016	03	7	5	3	1	6	10	7	42
01/09/2016	04	7	5	3	1	10	9	10	39
01/09/2016	05	7	6	3	1	12	9	13	36
01/09/2016	06	8	6	3	2	30	11	33	22
01/09/2016	07	9	7	3	6	28	18	37	24
01/09/2016	08	9	7	3	5	16	17	23	42
01/09/2016	09	10	8	3	2	8	17	12	74
01/09/2016	10	9	8	3	3	9	17	13	90
01/09/2016	11	13	10	3	6	20	28	29	87
01/09/2016	12	12	9	3	9	25	34	38	86
01/09/2016	13	9	8	3	5	13	18	19	89
01/09/2016	14	10	8	3	5	14	18	20	93
01/09/2016	15	11	9	3	11	23	19	39	75
01/09/2016	16	11	10	3	13	39	20	58	62
01/09/2016	17	10	9	3	10	40	17	55	63
01/09/2016	18	9	8	3	3	24	14	29	79
01/09/2016	19	9	8	3	2	36	13	39	77
01/09/2016	20	11	10	3	1	35	15	37	75
01/09/2016	21	13	12	3	1	26	18	27	77
01/09/2016	22	12	11	3	1	26	15	26	77
01/09/2016	23	12	11	3	1	29	17	30	49
02/09/2016	00	14	13	3	2	39	18	41	29
02/09/2016	01	13	12	3	5	57	17	64	9
02/09/2016	02	13	12	3	7	50	17	61	6
02/09/2016	03	11	10	3	2	33	14	36	11
02/09/2016	04	12	11	3	12	34	15	53	13
02/09/2016	05	14	13	3	60	49	18	142	4
02/09/2016	06	14	13	3	65	52	20	151	3
02/09/2016	07	14	13	3	93	62	21	205	5
02/09/2016	08	11	10	3	10	26	18	40	29
02/09/2016	09	13	12	3	9	31	23	45	48
02/09/2016	10	14	12	3	14	41	28	63	60
02/09/2016	11	11	9	3	8	34	23	46	77
02/09/2016	12	8	7	3	8	24	20	36	102
02/09/2016	13	8	6	3	7	25	17	35	99
02/09/2016	14	8	7	3	5	20	17	27	97
02/09/2016	15	10	8	3	5	14	19	22	103
02/09/2016	16	10	9	3	5	15	19	22	91
02/09/2016	17	12	10	3	4	20	21	27	95
02/09/2016	18	11	9	3	5	26	20	33	83
02/09/2016	19	11	9	3	7	55	21	66	57
02/09/2016	20	17	14	3	3	34	24	38	63
02/09/2016	21	20	17	3	2	29	27	31	58
02/09/2016	22	15	12	3	1	25	20	27	54
02/09/2016	23	14	12	3	1	24	20	24	51
03/09/2016	00	14	12	3	1	19	19	20	47
03/09/2016	01	14	12	3	1	24	18	25	34
03/09/2016	02	14	13	3	5	46	18	54	12
03/09/2016	03	13	11	3	8	51	19	64	6
03/09/2016	04	13	12	3	21	54	19	85	6
03/09/2016	05	12	11	3	36	53	17	108	3
03/09/2016	06	11	10	3	13	45	17	65	8
03/09/2016	07	10	9	3	10	36	15	52	14
03/09/2016	08	10	9	3	10	33	18	47	31
03/09/2016	09	9	7	3	5	24	18	32	65
03/09/2016	10	10	8	3	6	17	22	25	87
03/09/2016	11	10	8	3	3	17	19	22	107
03/09/2016	12	10	9	3	10	22	19	37	109
03/09/2016	13	10	8	3	5	19	18	26	105
03/09/2016	14	8	7	3	2	11	15	14	108
03/09/2016	15	7	6	3	1	7	15	10	114
03/09/2016	16	7	5	3	2	9	14	12	116
03/09/2016	17	7	5	3	3	13	14	17	109
03/09/2016	18	8	6	3	3	27	16	32	100
03/09/2016	19	12	9	3	2	36	25	40	80
03/09/2016	20	15	11	3	3	43	27	47	68
03/09/2016	21	16	12	3	2	29	26	32	71
03/09/2016	22	30	26	3	1	28	42	29	69
03/09/2016	23	55	53	3	1	26	69	27	64
04/09/2016	00	23	19	3	1	37	33	39	44
04/09/2016	01	18	15	3	1	42	28	44	20
04/09/2016	02	13	11	3	2	33	22	35	20
04/09/2016	03	10	9	3	1	29	20	31	27
04/09/2016	04	10	8	3	3	38	18	43	18
04/09/2016	05	9	8	3	2	35	15	38	23
04/09/2016	06	11	10	3	7	48	22	59	8
04/09/2016	07	15	14	3	14	48	29	69	14
04/09/2016	08	10	8	3	7	37	22	48	37
04/09/2016	09	7	6	3	4	22	17	29	71
04/09/2016	10	7	5	3	5	16	19	24	92
04/09/2016	11	7	6	3	5	23	18	31	100
04/09/2016	12	7	6	3	3	15	17	20	109
04/09/2016	13	7	5	3	2	13	16	16	109
04/09/2016	14	6	4	3	1	4	15	5	115
04/09/2016	15	6	4	3	1	8	17	10	116
04/09/2016	16	6	4	3	1	13	13	14	127
04/09/2016	17	7	5	3	2	23	17	25	112
04/09/2016	18	8	5	3	1	18	20	20	109
04/09/2016	19	11	8	3	1	46	24	48	77
04/09/2016	20	14	12	3	2	68	24	71	46
04/09/2016	21	24	20	3	1	46	34	47	62
04/09/2016	22	19	15	3	1	60	29	60	40
04/09/2016	23	26	20	3	2	81	38	83	19
05/09/2016	00	26	22	3	8	81	38	93	9
05/09/2016	01	15	13	3	6	71	26	80	5
05/09/2016	02	9	8	3	1	21	19	23	39
05/09/2016	03	9	8	3	5	35	19	43	31
05/09/2016	04	11	9	3	40	73	26	134	3
05/09/2016	05	10	7	3	12	65	24	83	8
05/09/2016	06	13	8	3	68	86	36	190	4
05/09/2016	07	17	10	3	116	96	59	273	5
05/09/2016	08	16	11	3	62	88	53	182	18
05/09/2016	09	13	9	3	16	62	40	86	46
05/09/2016	10	14	10	3	13	57	41	77	62
05/09/2016	11	12	8	3	12	54	38	73	74
05/09/2016	12	11	7	3	7	39	30	50	104
05/09/2016	13	10	7	3	6	32	28	41	108
05/09/2016	14	9	6	3	4	32	27	39	119
05/09/2016	15	10	7	3	4	30	25	36	126
05/09/2016	16	10	8	3	2	23	23	25	130
05/09/2016	17	10	8	3	3	23	22	28	124
05/09/2016	18	10	8	3	2	36	22	39	114
05/09/2016	19	11	8	3	3	56	26	60	93
05/09/2016	20	12	9	3	1	55	26	56	84
05/09/2016	21	12	9	3	1	69	27	71	60
05/09/2016	22	12	9	3	1	37	27	38	77
05/09/2016	23	12	10	3	1	21	27	21	90
06/09/2016	00	11	8	3	1	14	23	15	101
06/09/2016	01	10	8	3	1	9	22	10	98
06/09/2016	02	11	9	3	1	14	22	14	85
06/09/2016	03	13	11	3	14	64	26	84	27
06/09/2016	04	12	10	3	21	64	24	96	26
06/09/2016	05	13	11	3	1	52	25	53	35
06/09/2016	06	22	18	3	46	91	52	162	5
06/09/2016	07	24	19	3	77	97	62	215	7
06/09/2016	08	30	27	3	30	78	44	123	31
06/09/2016	09	38	36	3	7	23	49	34	90
06/09/2016	10	23	20	3	5	24	39	32	102
06/09/2016	11	16	13	3	5	40	31	46	102
06/09/2016	12	15	12	3	5	33	28	40	115
06/09/2016	13	15	14	3	4	29	27	35	121
06/09/2016	14	16	15	3	3	21	26	26	104
06/09/2016	15	17	16	3	4	25	28	31	100
06/09/2016	16	14	11	3	4	36	26	42	104
06/09/2016	17	11	10	3	6	48	24	56	96
06/09/2016	18	18	16	3	4	39	31	44	92
06/09/2016	19	18	15	3	2	34	28	36	86
06/09/2016	20	23	20	3	1	32	34	34	81
06/09/2016	21	22	18	3	2	19	30	21	89
06/09/2016	22	18	15	4	1	10	25	11	96
06/09/2016	23	20	16	3	1	17	27	18	74
07/09/2016	00	19	17	3	1	19	25	21	70
07/09/2016	01	19	17	3	1	17	25	19	60
07/09/2016	02	20	17	3	1	6	26	7	82
07/09/2016	03	22	19	3	3	37	28	41	38
07/09/2016	04	20	19	3	10	48	25	63	12
07/09/2016	05	24	24	3	2	45	31	48	17
07/09/2016	06	20	18	3	9	70	30	84	21
07/09/2016	07	19	14	3	8	59	55	71	19
07/09/2016	08	20	17	3	11	53	35	70	33
07/09/2016	09	30	28	3	6	21	42	29	72
07/09/2016	10	33	30	3	5	20	49	27	82
07/09/2016	11	20	18	3	4	15	35	21	86
07/09/2016	12	14	12	3	3	14	25	19	85
07/09/2016	13	18	17	3	3	11	29	16	96
07/09/2016	14	24	22	3	2	10	38	13	116
07/09/2016	15	30	29	3	1	11	45	13	128
07/09/2016	16	25	24	3	2	14	36	17	126
07/09/2016	17	17	15	3	5	25	24	32	101
07/09/2016	18	12	10	3	4	31	18	38	81
07/09/2016	19	9	7	4	5	36	16	43	65
07/09/2016	20	15	13	4	3	25	20	29	65
07/09/2016	21	55	55	4	2	25	64	28	61
07/09/2016	22	27	26	3	1	14	33	16	65
07/09/2016	23	13	11	3	1	16	17	18	60
08/09/2016	00	13	11	3	1	16	17	17	58
08/09/2016	01	14	13	3	1	12	18	13	63
08/09/2016	02	13	12	3	1	11	17	12	55
08/09/2016	03	14	13	3	1	10	18	11	52
08/09/2016	04	12	11	3	1	20	15	21	35
08/09/2016	05	12	11	3	1	30	16	31	35
08/09/2016	06	12	10	3	1	37	17	39	29
08/09/2016	07	12	11	3	4	39	19	45	29
08/09/2016	08	14	12	3	7	34	20	45	38
08/09/2016	09	11	10	3	5	21	19	29	63
08/09/2016	10	11	9	3	4	17	28	23	77
08/09/2016	11	13	11	3	5	24	23	31	73
08/09/2016	12	12	11	3	3	18	22	24	78
08/09/2016	13	10	9	3	3	11	18	15	86
08/09/2016	14	12	10	3	2	9	20	12	92
08/09/2016	15	14	12	3	4	18	23	25	97
08/09/2016	16	12	11	3	5	22	19	29	86
08/09/2016	17	9	8	3	6	25	15	34	74
08/09/2016	18	12	10	3	6	28	18	37	58
08/09/2016	19	13	11	3	2	26	19	30	58
08/09/2016	20	15	13	3	2	22	21	25	58
08/09/2016	21	16	14	3	1	17	23	19	62
08/09/2016	22	10	8	3	1	10	15	11	65
08/09/2016	23	10	9	3	1	14	15	14	59
09/09/2016	00	10	9	3	1	10	14	11	55
09/09/2016	01	10	9	3	1	10	13	11	54
09/09/2016	02	11	10	3	1	8	15	8	55
09/09/2016	03	10	9	3	1	8	14	9	53
09/09/2016	04	11	9	3	2	17	14	20	43
09/09/2016	05	11	10	3	3	31	14	35	23
09/09/2016	06	13	11	3	6	42	20	51	10
09/09/2016	07	13	11	3	14	46	20	67	12
09/09/2016	08	14	11	3	16	50	24	76	18
09/09/2016	09	16	14	3	9	37	26	50	43
09/09/2016	10	18	16	3	6	22	45	31	71
09/09/2016	11	12	11	3	9	30	24	44	68
09/09/2016	12	14	13	3	7	29	28	39	82
09/09/2016	13	13	12	3	6	26	31	35	90
09/09/2016	14	9	7	3	5	20	21	28	88
09/09/2016	15	7	5	3	5	17	20	24	85
09/09/2016	16	8	6	3	8	22	20	34	81
