EXPORTACION PROMEDIOS HORARIOS																								
ESTACION:València - Avd. Francia	CODIGO:46250047																							
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Veloc.máx.	
24/6/2011 22:00	0	V	0,2	V	0	V	5	V	5	V	68	V	 		 		 		0,2	V	166	V	0,7	V
24/6/2011 23:00	0	V	0,2	V	0	V	14	V	15	V	63	V	 		 		 		0,2	V	193	V	0,4	V
25/6/2011 0:00	0	V	0,2	V	0	V	9	V	9	V	67	V	 		 		 		0,4	V	215	V	0,8	V
25/6/2011 1:00	0	V	0,2	V	0	V	23	V	23	V	52	V	 		 		 		0,2	V	216	V	0,5	V
25/6/2011 2:00	0	V	0,3	V	0	V	37	V	37	V	32	V	 		 		 		0,2	V	208	V	0,3	V
25/6/2011 3:00	0	V	0,3	V	0	V	47	V	47	V	18	V	 		 		 		0,1	V	203	V	0,1	V
25/6/2011 4:00	0	V	0,3	V	0	V	36	V	36	V	24	V	 		 		 		0,1	V	224	V	0,2	V
25/6/2011 5:00	0	V	0,3	V	1	V	36	V	37	V	21	V	 		 		 		0,1	V	278	V	0,3	V
25/6/2011 6:00	0	V	0,3	V	15	V	53	V	76	V	7	V	 		 		 		0,1	V	311	V	0,2	V
25/6/2011 7:00	0	V	0,3	V	4	V	27	V	33	V	47	V	 		 		 		0,3	V	216	V	0,6	V
25/6/2011 8:00	0	V	0,2	V	1	V	12	V	14	V	61	V	 		 		 		0,9	V	173	V	3,1	V
25/6/2011 9:00	0	V	0,2	V	1	V	3	V	5	V	71	V	 		 		 		0,7	V	135	V	2,8	V
25/6/2011 10:00	0	V	0,3	V	3	V	21	V	26	V	65	V	 		 		 		2	V	103	V	4,5	V
25/6/2011 11:00	0	V	0,4	V	3	V	23	V	29	V	68	V	 		 		 		2,8	V	99	V	5,6	V
25/6/2011 12:00	0	V	0,2	V	1	V	11	V	12	V	75	V	 		 		 		3	V	105	V	6,7	V
25/6/2011 13:00	0	V	0,3	V	1	V	13	V	14	V	74	V	 		 		 		3,2	V	110	V	8	V
25/6/2011 14:00	0	V	0,3	V	0	V	8	V	8	V	76	V	 		 		 		4,1	V	109	V	8,9	V
25/6/2011 15:00	0	V	0,4	V	0	V	11	V	11	V	75	V	 		 		 		3,6	V	114	V	8,3	V
25/6/2011 16:00	0	V	0,3	V	1	V	10	V	11	V	79	V	 		 		 		3,9	V	107	V	8,2	V
25/6/2011 17:00	0	V	0,2	V	1	V	8	V	8	V	79	V	 		 		 		2,5	V	118	V	6,4	V
25/6/2011 18:00	0	V	0,2	V	0	V	10	V	10	V	78	V	 		 		 		2,5	V	110	V	6,4	V
25/6/2011 19:00	0	V	0,2	V	1	V	25	V	26	V	61	V	 		 		 		1,6	V	128	V	4,7	V
25/6/2011 20:00	0	V	0,2	V	0	V	17	V	17	V	65	V	 		 		 		0,9	V	140	V	2,9	V
25/6/2011 21:00	1	V	0,2	V	0	V	8	V	9	V	66	V	 		 		 		0,4	V	150	V	1,3	V
25/6/2011 22:00	0	V	0,2	V	0	V	4	V	4	V	66	V	 		 		 		0,2	V	211	V	0,3	V
25/6/2011 23:00	0	V	0,2	V	0	V	14	V	14	V	54	V	 		 		 		0,1	V	215	V	0,2	V
26/6/2011 0:00	0	V	0,2	V	1	V	33	V	34	V	36	V	 		 		 		0,2	V	75	V	0,5	V
26/6/2011 1:00	0	V	0,3	V	0	V	36	V	37	V	38	V	 		 		 		0,2	V	25	V	0,5	V
26/6/2011 2:00	1	V	0,3	V	0	V	37	V	38	V	36	V	 		 		 		0,1	V	311	V	0,3	V
26/6/2011 3:00	0	V	0,3	V	 		 		 		12	V	 		 		 		0,4	V	223	V	0,7	V
26/6/2011 4:00	0	V	0,3	V	 		 		 		10	V	 		 		 		0,7	V	214	V	1,1	V
26/6/2011 5:00	0	V	0,3	V	 		 		 		12	V	 		 		 		0,2	V	205	V	0,5	V
26/6/2011 6:00	0	V	0,2	V	 		 		 		16	V	 		 		 		0,5	V	209	V	1	V
26/6/2011 7:00	 		0,2	V	 		 		 		30	V	 		 		 		0,6	V	206	V	1,2	V
26/6/2011 8:00	0	V	0,2	V	4	V	20	V	26	V	54	V	 		 		 		0,7	V	201	V	1,5	V
26/6/2011 9:00	1	V	0,2	V	2	V	18	V	22	V	64	V	 		 		 		0,8	V	149	V	2,2	V
26/6/2011 10:00	0	V	0,4	V	6	V	34	V	43	V	64	V	 		 		 		2,3	V	104	V	4,9	V
26/6/2011 11:00	0	V	0,2	V	3	V	20	V	24	V	77	V	 		 		 		2,8	V	108	V	6,4	V
26/6/2011 12:00	0	V	0,2	V	2	V	18	V	21	V	76	V	 		 		 		3,2	V	108	V	7,4	V
26/6/2011 13:00	0	V	0,3	V	4	V	28	V	33	V	73	V	 		 		 		3,3	V	109	V	7,3	V
26/6/2011 14:00	0	V	0,2	V	3	V	24	V	28	V	77	V	 		 		 		2,3	V	115	V	6,6	V
26/6/2011 15:00	0	V	0	V	0	V	12	V	12	V	74	V	 		 		 		1,5	V	104	V	5,3	V
26/6/2011 16:00	0	V	0	V	2	V	17	V	20	V	67	V	 		 		 		2	V	102	V	5,4	V
26/6/2011 17:00	0	V	0	V	4	V	32	V	39	V	57	V	 		 		 		1,7	V	95	V	4,4	V
26/6/2011 18:00	0	V	0,2	V	2	V	23	V	26	V	60	V	 		 		 		1,8	V	81	V	4,4	V
26/6/2011 19:00	0	V	0,2	V	1	V	28	V	29	V	52	V	 		 		 		0,9	V	78	V	2,1	V
26/6/2011 20:00	0	V	0,2	V	0	V	23	V	24	V	54	V	 		 		 		0,8	V	68	V	1,8	V
26/6/2011 21:00	0	V	0,2	V	0	V	14	V	14	V	60	V	 		 		 		0,4	V	54	V	1	V
26/6/2011 22:00	0	V	0,3	V	1	V	24	V	25	V	49	V	 		 		 		0,4	V	64	V	0,7	V
26/6/2011 23:00	0	V	0,2	V	0	V	29	V	30	V	46	V	 		 		 		0,3	V	142	V	0,5	V
27/6/2011 0:00	0	V	0,3	V	1	V	29	V	30	V	43	V	 		 		 		0,2	V	185	V	0,3	V
27/6/2011 1:00	0	V	0,3	V	0	V	16	V	16	V	43	V	 		 		 		0,3	V	203	V	0,4	V
27/6/2011 2:00	0	V	0,3	V	0	V	20	V	20	V	32	V	 		 		 		0,3	V	208	V	0,5	V
27/6/2011 3:00	0	V	0,3	V	3	V	40	V	44	V	10	V	 		 		 		0,2	V	195	V	0,3	V
27/6/2011 4:00	0	V	0,3	V	13	V	49	V	68	V	0	V	 		 		 		0,2	V	200	V	0,2	V
27/6/2011 5:00	1	V	0,3	V	15	V	47	V	70	V	1	V	 		 		 		0,1	V	209	V	0,2	V
27/6/2011 6:00	1	V	0,6	V	42	V	55	V	119	V	3	V	 		 		 		0,2	V	123	V	0,3	V
27/6/2011 7:00	2	V	0,5	V	97	V	82	V	231	V	4	V	 		 		 		0,3	V	188	V	0,4	V
27/6/2011 8:00	1	V	0,3	V	38	V	63	V	122	V	20	V	 		 		 		0,8	V	69	V	1,9	V
27/6/2011 9:00	0	V	0,3	V	14	V	44	V	65	V	36	V	 		 		 		1,6	V	75	V	3,4	V
27/6/2011 10:00	0	V	0,3	V	4	V	22	V	29	V	57	V	 		 		 		2,1	V	72	V	4,4	V
27/6/2011 11:00	1	V	0,3	V	7	V	25	V	36	V	56	V	 		 		 		2,6	V	82	V	5,8	V
27/6/2011 12:00	0	V	0,3	V	9	V	33	V	48	V	54	V	 		 		 		3,5	V	83	V	7	V
27/6/2011 13:00	0	V	0,2	V	6	V	27	V	36	V	59	V	 		 		 		3,8	V	88	V	7,8	V
27/6/2011 14:00	0	V	0,1	V	15	V	42	V	65	V	58	V	 		 		 		4,1	V	90	V	8,2	V
27/6/2011 15:00	0	V	0,1	V	13	V	40	V	59	V	59	V	 		 		 		3,5	V	88	V	7,5	V
27/6/2011 16:00	0	V	0	V	12	V	32	V	50	V	60	V	 		 		 		3,1	V	92	V	7	V
27/6/2011 17:00	0	V	0,1	V	0	V	9	V	9	V	74	V	 		 		 		2,8	V	80	V	5,9	V
27/6/2011 18:00	0	V	0,2	V	0	V	6	V	7	V	77	V	 		 		 		1,9	V	86	V	4,7	V
27/6/2011 19:00	 		0,2	V	0	V	4	V	4	V	74	V	 		 		 		1,6	V	85	V	4	V
27/6/2011 20:00	 		0,2	V	1	V	15	V	15	V	63	V	 		 		 		0,7	V	99	V	2,1	V
27/6/2011 21:00	 		0,2	V	0	V	19	V	19	V	59	V	 		 		 		0,2	V	146	V	0,6	V
27/6/2011 22:00	 		0,2	V	0	V	7	V	7	V	65	V	 		 		 		0,4	V	90	V	0,9	V
27/6/2011 23:00	 		0,2	V	0	V	11	V	11	V	58	V	 		 		 		0,3	V	165	V	0,4	V
28/6/2011 0:00	 		0,2	V	0	V	16	V	17	V	49	V	 		 		 		0,4	V	210	V	0,7	V
28/6/2011 1:00	 		0,2	V	0	V	18	V	18	V	45	V	 		 		 		0,5	V	214	V	0,8	V
28/6/2011 2:00	 		0,3	V	0	V	25	V	25	V	35	V	 		 		 		0,3	V	189	V	0,5	V
28/6/2011 3:00	 		0,2	V	0	V	37	V	37	V	27	V	 		 		 		0,3	V	218	V	0,7	V
28/6/2011 4:00	 		0,2	V	0	V	23	V	23	V	38	V	 		 		 		0,2	V	236	V	0,4	V
28/6/2011 5:00	 		0,3	V	1	V	47	V	48	V	9	V	 		 		 		0,3	V	202	V	0,5	V
28/6/2011 6:00	 		0,3	V	15	V	63	V	85	V	7	V	 		 		 		0,2	V	194	V	0,2	V
28/6/2011 7:00	 		0,3	V	 		 		 		15	V	 		 		 		0,6	V	213	V	1,3	V
28/6/2011 8:00	1	V	0,3	V	17	V	46	V	72	V	31	V	 		 		 		0,8	V	205	V	1,7	V
28/6/2011 9:00	1	V	0,3	V	17	V	51	V	77	V	38	V	 		 		 		1	V	150	V	2,5	V
28/6/2011 10:00	0	V	0,3	V	13	V	49	V	68	V	52	V	 		 		 		2,5	V	94	V	5,6	V
28/6/2011 11:00	0	V	0,2	V	9	V	38	V	51	V	66	V	 		 		 		3,3	V	102	V	6,3	V
28/6/2011 12:00	0	V	0,1	V	6	V	19	V	28	V	75	V	 		 		 		3,2	V	110	V	7,1	V
28/6/2011 13:00	0	V	0	V	1	V	6	V	7	V	76	V	 		 		 		3,3	V	111	V	7,9	V
28/6/2011 14:00	0	V	0	V	4	V	16	V	23	V	73	V	 		 		 		3,3	V	102	V	7,9	V
28/6/2011 15:00	0	V	0	V	1	V	10	V	12	V	73	V	 		 		 		3,3	V	85	V	7,4	V
28/6/2011 16:00	0	V	0	V	2	V	14	V	18	V	77	V	 		 		 		3	V	78	V	6,6	V
28/6/2011 17:00	0	V	0	V	2	V	6	V	8	V	86	V	 		 		 		3,1	V	74	V	6,7	V
28/6/2011 18:00	0	V	0,2	V	0	V	7	V	8	V	77	V	 		 		 		2,6	V	57	V	5,9	V
28/6/2011 19:00	1	V	0,3	V	1	V	10	V	11	V	55	V	 		 		 		2,6	V	50	V	7,1	V
28/6/2011 20:00	1	V	0,2	V	1	V	5	V	6	V	56	V	 		 		 		2,2	V	61	V	5,1	V
28/6/2011 21:00	0	V	0,2	V	1	V	4	V	6	V	53	V	 		 		 		1,6	V	58	V	4,5	V
28/6/2011 22:00	1	V	0,2	V	1	V	3	V	4	V	54	V	 		 		 		1,2	V	47	V	3,4	V
28/6/2011 23:00	1	V	0,3	V	1	V	4	V	5	V	53	V	 		 		 		1,2	V	37	V	4,3	V
29/6/2011 0:00	1	V	0,3	V	2	V	7	V	10	V	39	V	 		 		 		0,4	V	37	V	2,2	V
29/6/2011 1:00	1	V	0,3	V	1	V	13	V	15	V	36	V	 		 		 		0,3	V	26	V	1,1	V
29/6/2011 2:00	1	V	0,3	V	2	V	11	V	14	V	34	V	 		 		 		0,4	V	30	V	1,5	V
29/6/2011 3:00	0	V	0,3	V	2	V	16	V	20	V	28	V	 		 		 		0,3	V	359	V	1,6	V
29/6/2011 4:00	1	V	0,3	V	2	V	20	V	23	V	28	V	 		 		 		0,3	V	29	V	1,3	V
29/6/2011 5:00	0	V	0,3	V	4	V	30	V	36	V	22	V	 		 		 		0,4	V	356	V	1,7	V
29/6/2011 6:00	1	V	0,3	V	6	V	36	V	46	V	21	V	 		 		 		0,4	V	21	V	1,6	V
29/6/2011 7:00	0	V	0,3	V	12	V	42	V	61	V	21	V	 		 		 		0,5	V	40	V	1,5	V
29/6/2011 8:00	1	V	0,2	V	7	V	18	V	28	V	44	V	 		 		 		1,7	V	79	V	3,5	V
29/6/2011 9:00	2	V	0,2	V	7	V	16	V	26	V	53	V	 		 		 		2,5	V	74	V	5,9	V
29/6/2011 10:00	1	V	0,2	V	7	V	9	V	20	V	61	V	 		 		 		3,4	V	76	V	7	V
29/6/2011 11:00	1	V	0,2	V	9	V	14	V	29	V	67	V	 		 		 		4,2	V	84	V	7,4	V
29/6/2011 12:00	0	V	0,1	V	7	V	14	V	25	V	70	V	 		 		 		4,3	V	89	V	8,8	V
29/6/2011 13:00	0	V	0,1	V	4	V	6	V	13	V	73	V	 		 		 		3,9	V	82	V	8,5	V
29/6/2011 14:00	0	V	0,1	V	7	V	8	V	19	V	71	V	 		 		 		3,7	V	74	V	8	V
29/6/2011 15:00	0	V	0	V	8	V	12	V	25	V	69	V	 		 		 		3,5	V	87	V	7,7	V
29/6/2011 16:00	0	V	0,1	V	8	V	16	V	29	V	68	V	 		 		 		2,7	V	87	V	5,9	V
29/6/2011 17:00	1	V	0,2	V	10	V	15	V	30	V	61	V	 		 		 		3,3	V	83	V	7,1	V
29/6/2011 18:00	1	V	0,3	V	4	V	4	V	9	V	69	V	 		 		 		3,1	V	83	V	6,5	V
29/6/2011 19:00	1	V	0,3	V	4	V	6	V	12	V	62	V	 		 		 		1,7	V	83	V	4,4	V
29/6/2011 20:00	1	V	0,3	V	5	V	5	V	12	V	62	V	 		 		 		1,1	V	68	V	2,8	V
29/6/2011 21:00	2	V	0,3	V	5	V	2	V	10	V	65	V	 		 		 		0,9	V	71	V	2	V
29/6/2011 22:00	2	V	0,3	V	6	V	1	V	10	V	66	V	 		 		 		0,7	V	68	V	1,5	V
29/6/2011 23:00	2	V	0,2	V	6	V	3	V	13	V	62	V	 		 		 		0,9	V	63	V	2,4	V
30/6/2011 0:00	1	V	0,3	V	6	V	5	V	15	V	61	V	 		 		 		0,8	V	53	V	2,1	V
30/6/2011 1:00	2	V	0,3	V	7	V	2	V	12	V	65	V	 		 		 		0,9	V	46	V	2,6	V
30/6/2011 2:00	1	V	0,3	V	7	V	2	V	12	V	67	V	 		 		 		1,3	V	56	V	2,9	V
30/6/2011 3:00	0	V	0,3	V	7	V	1	V	13	V	64	V	 		 		 		0,9	V	54	V	2,5	V
30/6/2011 4:00	1	V	0,3	V	8	V	14	V	26	V	40	V	 		 		 		0,6	V	38	V	2,2	V
30/6/2011 5:00	1	V	0,3	V	9	V	18	V	33	V	44	V	 		 		 		1,8	V	85	V	5,2	V
30/6/2011 6:00	1	V	0,3	V	9	V	10	V	23	V	51	V	 		 		 		3,5	V	89	V	7,6	V
30/6/2011 7:00	 		0,2	V	 		 		 		40	V	 		 		 		4,1	V	86	V	8,7	V
30/6/2011 8:00	1	V	0,2	V	3	V	22	V	26	V	47	V	 		 		 		4,1	V	86	V	8,1	V
30/6/2011 9:00	1	V	0,2	V	2	V	15	V	18	V	52	V	 		 		 		3,5	V	87	V	7,1	V
30/6/2011 10:00	1	V	0,2	V	2	V	19	V	22	V	53	V	 		 		 		3,4	V	85	V	6,9	V
30/6/2011 11:00	1	V	0,2	V	 		 		 		59	V	 		 		 		3,7	V	80	V	7,8	V
30/6/2011 12:00	2	V	0,2	V	1	V	10	V	11	V	66	V	 		 		 		3,6	V	76	V	7,6	V
30/6/2011 13:00	0	V	0,2	V	0	V	3	V	4	V	71	V	 		 		 		3,5	V	78	V	8	V
30/6/2011 14:00	1	V	0,2	V	8	V	12	V	24	V	66	V	 		 		 		3,5	V	82	V	7,5	V
30/6/2011 15:00	0	V	0,2	V	13	V	25	V	45	V	60	V	 		 		 		3,1	V	86	V	7,3	V
30/6/2011 16:00	0	V	0,2	V	5	V	15	V	23	V	64	V	 		 		 		2,3	V	75	V	6,1	V
30/6/2011 17:00	0	V	0,2	V	0	V	7	V	8	V	68	V	 		 		 		2,1	V	85	V	4,9	V
30/6/2011 18:00	0	V	0,2	V	0	V	15	V	15	V	59	V	 		 		 		2	V	81	V	4,9	V
30/6/2011 19:00	1	V	0,2	V	0	V	10	V	10	V	70	V	 		 		 		1,9	V	93	V	4,7	V
30/6/2011 20:00	2	V	0,2	V	0	V	12	V	12	V	64	V	 		 		 		1,8	V	81	V	4,1	V
30/6/2011 21:00	1	V	0,2	V	0	V	11	V	11	V	65	V	 		 		 		1,4	V	93	V	3,4	V
30/6/2011 22:00	1	V	0,2	V	0	V	11	V	12	V	63	V	 		 		 		0,6	V	121	V	2,2	V
30/6/2011 23:00	1	V	0,2	V	0	V	9	V	10	V	64	V	 		 		 		0,5	V	132	V	1,2	V
1/7/2011 0:00	1	V	0,2	V	0	V	5	V	6	V	66	V	 		 		 		0,5	V	71	V	1,3	V
1/7/2011 1:00	1	V	0,2	V	1	V	3	V	4	V	70	V	 		 		 		0,8	V	73	V	1,8	V
1/7/2011 2:00	1	V	0,2	V	0	V	9	V	10	V	54	V	 		 		 		0,3	V	42	V	0,7	V
1/7/2011 3:00	1	V	0,3	V	1	V	15	V	17	V	44	V	 		 		 		0,2	V	23	V	0,6	V
1/7/2011 4:00	1	V	0,3	V	1	V	18	V	19	V	42	V	 		 		 		0,3	V	30	V	0,8	V
1/7/2011 5:00	1	V	0,2	V	1	V	21	V	23	V	45	V	 		 		 		0,5	V	44	V	1,6	V
1/7/2011 6:00	0	V	0,2	V	3	V	13	V	17	V	60	V	 		 		 		0,9	V	71	V	2,6	V
1/7/2011 7:00	1	V	0,2	V	 		 		 		43	V	 		 		 		1	V	110	V	3	V
1/7/2011 8:00	1	V	0,2	V	4	V	23	V	29	V	49	V	 		 		 		0,9	V	106	V	2,8	V
1/7/2011 9:00	1	V	0,1	V	5	V	25	V	32	V	56	V	 		 		 		1,4	V	118	V	3,7	V
1/7/2011 10:00	0	V	0,1	V	10	V	34	V	49	V	59	V	 		 		 		2	V	100	V	4,8	V
1/7/2011 11:00	1	V	0,2	V	1	V	15	V	16	V	72	V	 		 		 		1,9	V	107	V	5,6	V
1/7/2011 12:00	2	V	0,3	V	7	V	24	V	34	V	65	V	 		 		 		3,5	V	106	V	8	V
1/7/2011 13:00	2	V	0,1	V	0	V	0	V	0	V	74	V	 		 		 		5,3	V	109	V	10,8	V
1/7/2011 14:00	1	V	0,1	V	0	V	3	V	3	V	75	V	 		 		 		4,7	V	116	V	11,2	V
1/7/2011 15:00	0	V	0	V	3	V	10	V	15	V	66	V	 		 		 		4,3	V	114	V	10,6	V
1/7/2011 16:00	0	V	0	V	0	V	6	V	7	V	66	V	 		 		 		3,9	V	112	V	10,6	V
1/7/2011 17:00	0	V	0,1	V	0	V	0	V	0	V	67	V	 		 		 		3,6	V	116	V	9,3	V
1/7/2011 18:00	2	V	0,2	V	0	V	2	V	2	V	52	V	 		 		 		2,5	V	105	V	7,7	V
1/7/2011 19:00	3	V	0,2	V	0	V	0	V	0	V	54	V	 		 		 		2,1	V	100	V	5,5	V
1/7/2011 20:00	3	V	0,2	V	0	V	11	V	11	V	40	V	 		 		 		0,7	V	77	V	2,3	V
1/7/2011 21:00	3	V	0,2	V	0	V	2	V	2	V	53	V	 		 		 		2	V	41	V	5,8	V
1/7/2011 22:00	3	V	0,2	V	0	V	0	V	0	V	58	V	 		 		 		2,5	V	42	V	7,4	V
1/7/2011 23:00	3	V	0,2	V	0	V	0	V	0	V	61	V	 		 		 		1,5	V	42	V	4,9	V
2/7/2011 0:00	2	V	0,2	V	0	V	0	V	0	V	55	V	 		 		 		0,6	V	24	V	2,2	V
2/7/2011 1:00	2	V	0,2	V	0	V	0	V	0	V	54	V	 		 		 		0,5	V	14	V	2,4	V
2/7/2011 2:00	3	V	0,3	V	0	V	0	V	0	V	46	V	 		 		 		0,3	V	336	V	2,1	V
2/7/2011 3:00	3	V	0,3	V	0	V	0	V	0	V	42	V	 		 		 		0,2	V	334	V	1	V
2/7/2011 4:00	3	V	0,3	V	0	V	0	V	0	V	30	V	 		 		 		0,2	V	19	V	0,6	V
2/7/2011 5:00	3	V	0,3	V	0	V	0	V	0	V	25	V	 		 		 		0,1	V	8	V	0,3	V
2/7/2011 6:00	3	V	0,3	V	0	V	27	V	27	V	12	V	 		 		 		0,3	V	244	V	0,7	V
2/7/2011 7:00	 		 		 		 		 		18	V	 		 		 		0,3	V	213	V	0,7	V
2/7/2011 8:00	4	V	0,3	V	5	V	32	V	40	V	29	V	 		 		 		0,6	V	139	V	1,9	V
2/7/2011 9:00	5	V	0,3	V	3	V	19	V	23	V	48	V	 		 		 		1,3	V	77	V	3,3	V
2/7/2011 10:00	4	V	0,3	V	1	V	11	V	12	V	61	V	 		 		 		2,1	V	103	V	5,6	V
2/7/2011 11:00	3	V	0,3	V	1	V	16	V	18	V	60	V	 		 		 		2,1	V	110	V	5,1	V
2/7/2011 12:00	1	V	0,1	V	0	V	9	V	9	V	69	V	 		 		 		2,4	V	109	V	6,3	V
2/7/2011 13:00	0	V	0	V	0	V	2	V	2	V	87	V	 		 		 		3,6	V	100	V	7,9	V
2/7/2011 14:00	0	V	0	V	0	V	0	V	0	V	81	V	 		 		 		4,4	V	81	V	9,1	V
2/7/2011 15:00	1	V	0	V	0	V	0	V	0	V	79	V	 		 		 		4,8	V	76	V	9,8	V
2/7/2011 16:00	0	V	0	V	0	V	0	V	0	V	88	V	 		 		 		4,1	V	71	V	9,3	V
2/7/2011 17:00	0	V	0	V	0	V	0	V	0	V	73	V	 		 		 		3,7	V	64	V	8,6	V
2/7/2011 18:00	3	V	0,2	V	0	V	1	V	1	V	62	V	 		 		 		4,2	V	51	V	9,4	V
2/7/2011 19:00	4	V	0,3	V	0	V	5	V	5	V	55	V	 		 		 		3,5	V	46	V	9,5	V
2/7/2011 20:00	5	V	0,3	V	0	V	5	V	5	V	54	V	 		 		 		2,5	V	47	V	7,2	V
2/7/2011 21:00	5	V	0,3	V	0	V	5	V	5	V	53	V	 		 		 		2,4	V	40	V	7,2	V
2/7/2011 22:00	5	V	0,3	V	0	V	2	V	2	V	49	V	 		 		 		2	V	42	V	7	V
2/7/2011 23:00	5	V	0,3	V	0	V	11	V	12	V	36	V	 		 		 		2,1	V	19	V	7,4	V
3/7/2011 0:00	5	V	0,3	V	0	V	5	V	5	V	40	V	 		 		 		1,8	V	56	V	6,5	V
3/7/2011 1:00	5	V	0,3	V	0	V	1	V	1	V	43	V	 		 		 		1	V	61	V	2,9	V
3/7/2011 2:00	5	V	0,3	V	0	V	2	V	2	V	41	V	 		 		 		1,6	V	45	V	4,5	V
3/7/2011 3:00	5	V	0,3	V	0	V	0	V	0	V	54	V	 		 		 		2,8	V	45	V	8	V
3/7/2011 4:00	5	V	0,3	V	0	V	0	V	0	V	49	V	 		 		 		2,2	V	46	V	7,8	V
3/7/2011 5:00	5	V	0,3	V	0	V	0	V	0	V	36	V	 		 		 		0,5	V	337	V	2,5	V
3/7/2011 6:00	5	V	0,3	V	0	V	1	V	1	V	36	V	 		 		 		0,7	V	16	V	3,3	V
3/7/2011 7:00	5	V	0,3	V	0	V	2	V	2	V	39	V	 		 		 		0,7	V	26	V	3,1	V
3/7/2011 8:00	4	V	0,3	V	0	V	1	V	1	V	44	V	 		 		 		1,1	V	26	V	4,2	V
3/7/2011 9:00	5	V	0,3	V	0	V	3	V	3	V	49	V	 		 		 		2,5	V	58	V	6,9	V
3/7/2011 10:00	4	V	0,4	V	0	V	1	V	1	V	56	V	 		 		 		3,4	V	50	V	8,9	V
3/7/2011 11:00	3	V	0,4	V	0	V	1	V	1	V	53	V	 		 		 		3	V	56	V	9,5	V
3/7/2011 12:00	3	V	0,3	V	0	V	0	V	0	V	56	V	 		 		 		3,8	V	67	V	8,8	V
3/7/2011 13:00	4	V	0,4	V	0	V	2	V	2	V	55	V	 		 		 		2,5	V	57	V	7,3	V
3/7/2011 14:00	4	V	0,4	V	0	V	0	V	0	V	60	V	 		 		 		3,5	V	53	V	9,4	V
3/7/2011 15:00	4	V	0,4	V	0	V	3	V	3	V	63	V	 		 		 		2,8	V	66	V	6,7	V
3/7/2011 16:00	5	V	0,3	V	0	V	12	V	12	V	44	V	 		 		 		1,9	V	106	V	5,6	V
3/7/2011 17:00	5	V	0,3	V	0	V	4	V	4	V	51	V	 		 		 		1,5	V	60	V	5,5	V
3/7/2011 18:00	5	V	0,3	V	0	V	0	V	0	V	62	V	 		 		 		1	V	66	V	2,3	V
3/7/2011 19:00	5	V	0,3	V	0	V	3	V	3	V	59	V	 		 		 		0,5	V	48	V	1,6	V
3/7/2011 20:00	5	V	0,4	V	0	V	3	V	3	V	59	V	 		 		 		1,3	V	80	V	4,9	V
3/7/2011 21:00	5	V	0,4	V	0	V	3	V	3	V	55	V	 		 		 		0,6	V	39	V	1,9	V
3/7/2011 22:00	5	V	0,4	V	0	V	1	V	1	V	54	V	 		 		 		0,9	V	34	V	2,7	V
3/7/2011 23:00	5	V	0,4	V	0	V	7	V	7	V	46	V	 		 		 		0,2	V	346	V	0,6	V
4/7/2011 0:00	5	V	0,4	V	0	V	7	V	6	V	36	V	 		 		 		0,2	V	55	V	0,4	V
4/7/2011 1:00	5	V	0,4	V	0	V	14	V	14	V	16	V	 		 		 		0,3	V	203	V	0,3	V
4/7/2011 2:00	5	V	0,4	V	0	V	11	V	11	V	13	V	 		 		 		0,3	V	142	V	0,4	V
4/7/2011 3:00	5	V	0,4	V	0	V	6	V	6	V	24	V	 		 		 		0,3	V	44	V	0,8	V
4/7/2011 4:00	5	V	0,3	V	0	V	0	V	0	V	48	V	 		 		 		0,4	V	56	V	1,2	V
4/7/2011 5:00	4	V	0,4	V	0	V	9	V	9	V	34	V	 		 		 		0,2	V	358	V	1	V
4/7/2011 6:00	5	V	0,5	V	20	V	31	V	61	V	15	V	 		 		 		0,2	V	255	V	0,5	V
4/7/2011 7:00	 		0,4	V	 		 		 		3	V	 		 		 		0,9	V	222	V	2,2	V
4/7/2011 8:00	 		0,3	V	31	V	90	V	137	V	14	V	 		 		 		0,6	V	229	V	1,6	V
4/7/2011 9:00	 		0,2	V	7	V	32	V	42	V	51	V	 		 		 		0,5	V	180	V	1,6	V
4/7/2011 10:00	 		0,2	V	14	V	49	V	69	V	41	V	 		 		 		1,2	V	98	V	3,1	V
4/7/2011 11:00	 		0,1	V	20	V	48	V	79	V	47	V	 		 		 		3,1	V	100	V	6,2	V
4/7/2011 12:00	 		0	V	9	V	29	V	44	V	62	V	 		 		 		4,4	V	104	V	9,4	V
4/7/2011 13:00	 		0	V	4	V	21	V	26	V	73	V	 		 		 		5	V	100	V	11,4	V
4/7/2011 14:00	 		0	V	2	V	14	V	17	V	84	V	 		 		 		4,6	V	74	V	9,4	V
4/7/2011 15:00	 		0	V	3	V	16	V	20	V	81	V	 		 		 		2,8	V	100	V	8,1	V
4/7/2011 16:00	 		0	V	4	V	24	V	30	V	76	V	 		 		 		3,2	V	110	V	7,9	V
4/7/2011 17:00	 		0	V	4	V	33	V	39	V	69	V	 		 		 		3,1	V	100	V	7	V
4/7/2011 18:00	 		0,1	V	1	V	18	V	19	V	70	V	 		 		 		2,2	V	113	V	6,8	V
4/7/2011 19:00	 		0,1	V	0	V	13	V	14	V	78	V	 		 		 		1,7	V	114	V	5,4	V
4/7/2011 20:00	 		0,2	V	0	V	17	V	17	V	72	V	 		 		 		0,7	V	128	V	2,8	V
