Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
20/11/2009	12	3		3	6	10	49	3	137	15	50	889	402	0	13
20/11/2009	13	3		3	8	12	59	3,4	139	15,3	51	889	386	0	14
20/11/2009	14	3		4	8	14	59	3,9	141	15	60	888	344	0	5
20/11/2009	15	3		3	8	11	63	4	144	14,3	62	888	231	0	12
20/11/2009	16	3		3	13	16	61	3,6	143	12,8	72	889	69	0	9
20/11/2009	17	5		3	15	17	54	2	136	11,3	84	889	11	0	16
20/11/2009	18	4		3	30	33	33	0,3	144	9,8	92	890	0	0	17
20/11/2009	19	5		3	26	29	33	0,4	173	9,3	95	890	0	0	15
20/11/2009	20	6		3	22	25	25	1,8	312	7,5	97	890	0	0	12
20/11/2009	21	3		3	15	17	25	1	323	6,7	94	891	0	0	7
20/11/2009	22	4		4	10	12	26	1,4	323	6,4	87	891	0	0	5
20/11/2009	23	4		3	11	12	26	0,6	344	6	86	891	0	0	16
21/11/2009	00	4		3	9	11	33	1	326	5,8	83	891	0	0	5
21/11/2009	01	4		3	9	12	30	1,1	315	5	84	891	0	0	14
21/11/2009	02	4		3	9	11	42	0,1	291	6,9	74	890	0	0	5
21/11/2009	03	3		3	7	9	49	0,3	0	7,1	72	890	0	0	17
21/11/2009	04	4		3	8	10	41	0,2	279	6,4	72	890	0	0	6
21/11/2009	05	3		3	7	9	52	1,5	207	7,5	64	890	0	0	5
21/11/2009	06	5		3	20	22	51	1,9	191	8,5	59	890	0	0	9
21/11/2009	07	13		5	38	45	38	2	175	8,5	59	890	0	0	19
21/11/2009	08	4		3	7	10	59	2,3	155	8,8	62	891	32	0	7
21/11/2009	09	6		3	7	9	51	2,4	136	8,5	68	891	154	0	5
21/11/2009	10	4		3	10	12	46	3,6	131	7,2	92	891	182	0	5
21/11/2009	11	4		3	10	13	45	3,7	134	9,2	88	891	320	0	5
21/11/2009	12	3		3	9	13	50	5,6	144	12	75	890	405	0	5
21/11/2009	13	3		3	7	10	72	7,7	178	14,7	40	889	333	0,6	10
21/11/2009	14	4		3	6	10	74	6	159	13,7	53	888	250	0,2	18
21/11/2009	15	3		3	13	17	66	4	134	12,2	77	888	171	0	6
21/11/2009	16	4		3	21	25	60	3,3	133	10,4	91	888	40	0	18
21/11/2009	17	3		3	22	24	58	3,4	139	9,8	96	888	3	0	6
21/11/2009	18	3		3	16	19	59	3,1	134	9,4	97	888	0	0	16
21/11/2009	19	3		3	14	16	57	3,1	143	9,1	97	888	0	0	16
21/11/2009	20	3		3	12	12	57	3,2	147	8,7	97	888	0	0	11
21/11/2009	21	3		3	11	12	55	2,3	141	8,4	97	889	0	0	16
21/11/2009	22	3		3	10	11	56	2,3	142	8,1	97	888	0	0	13
21/11/2009	23	3		3	8	9	49	1,2	152	7,5	97	888	0	0	17
22/11/2009	00	3		3	9	9	38	1,1	288	6,3	95	888	0	0	6
22/11/2009	01	3		3	7	8	34	1,7	331	4,8	88	888	0	0	5
22/11/2009	02	3		3	5	7	46	2,3	313	6,2	72	888	0	0	5
22/11/2009	03	3		3	6	7	46	1,2	299	6,8	69	887	0	0	5
22/11/2009	04	5		3	5	7	39	1,7	304	6,5	76	887	0	0,4	6
22/11/2009	05	3		3	7	9	42	1,9	319	7,1	84	887	0	1,6	5
22/11/2009	06	4		3	7	9	40	1,7	305	7,3	88	887	0	0	5
22/11/2009	07	4		3	7	10	44	0,7	291	8	83	887	0	0	12
22/11/2009	08	3		3	8	10	49	0,9	52	8,8	79	888	14	0	5
22/11/2009	09	3		3	7	10	55	2,2	352	9,8	78	889	70	0	5
22/11/2009	10	3		3	7	9	61	1,7	332	11	72	889	137	0	5
22/11/2009	11	3		3	7	9	63	1,9	347	12,5	65	889	382	0	6
22/11/2009	12	3		3	7	9	58	2,4	13	12,5	68	889	406	0	6
22/11/2009	13	3		3	6	10	63	1,5	17	14	57	889	400	0	10
22/11/2009	14	3		3	7	12	72	2,8	353	14,7	45	889	359	0	5
22/11/2009	15	4		3	6	11	74	3,8	299	14,9	35	889	252	0	5
22/11/2009	16	3		4	9	15	73	3,5	304	14,3	36	889	118	0	11
22/11/2009	17	3		5	16	23	65	1,9	312	11,8	43	889	13	0	5
22/11/2009	18	5		4	12	17	64	2,1	309	9,4	51	889	0	0	11
22/11/2009	19	4		3	12	17	60	2,4	323	7,8	58	890	0	0	5
22/11/2009	20	4		3	9	10	60	1,2	290	6,9	64	890	0	0	5
22/11/2009	21	3		3	8	9	58	1,7	303	5,8	68	891	0	0	12
22/11/2009	22	3		3	5	6	72	4,3	297	6	64	891	0	0	5
22/11/2009	23	4		3	4	6	71	3,9	303	5,7	66	891	0	0	5
23/11/2009	00	4		3	4	6	74	4,5	317	6,1	64	890	0	0	11
23/11/2009	01	3		3	4	6	75	6,2	304	6,5	64	890	0	0,4	5
23/11/2009	02	3		3	4	6	73	5,1	307	6,1	68	890	0	0	5
23/11/2009	03	3		3	4	6	69	4,9	322	5,5	70	890	0	0	19
23/11/2009	04	3		3	4	6	70	5	308	5,5	73	890	0	0	15
23/11/2009	05	3		3	4	6	68	5	313	5,3	74	890	0	0	7
23/11/2009	06	3		3	9	11	62	2,9	343	4,4	76	890	0	0	5
23/11/2009	07	3		3	7	8	56	2,9	320	3,8	79	890	0	0	5
23/11/2009	08	3		4	9	12	52	0,9	296	4,9	74	890	34	0	5
23/11/2009	09	3		3	11	12	59	1	262	8	63	891	158	0	6
23/11/2009	10	3		3	6	6	70	1,9	297	9,8	56	892	278	0	5
23/11/2009	11	4		3	4	6	74	3,3	325	10,7	51	892	355	0	5
23/11/2009	12	4		3	7	8	74	2,9	328	11,7	47	892	414	0	5
23/11/2009	13	7		3	5	6	73	1,6	12	12,8	45	891	399	0,6	5
23/11/2009	14	3		4	5	10	73	2,1	353	13	45	891	350	0,2	5
23/11/2009	15	3		7	11	21	72	1,2	359	13,6	43	890	246	0	11
23/11/2009	16	3		5	5	12	70	1,7	26	13,1	45	890	111	0	19
23/11/2009	17	3		5	15	22	60	0,9	341	10,9	53	890	11	0	6
23/11/2009	18	3		6	22	30	50	0,6	14	8,9	59	891	0	0	5
23/11/2009	19	3		6	12	21	49	1,7	289	6,9	61	891	0	0	23
23/11/2009	20	3		5	15	22	48	1,3	289	5,8	61	891	0	0	6
23/11/2009	21	3		4	5	10	58	2	324	5,4	59	891	0	0	5
23/11/2009	22	3		3	4	8	62	2,4	336	5,5	55	891	0	0	5
23/11/2009	23	3		3	4	7	73	2,7	322	7	45	891	0	0	5
24/11/2009	00	3		3	4	6	70	3	314	5,9	48	891	0	0	5
24/11/2009	01	3		3	4	7	69	2,9	316	5,5	48	890	0	0	10
24/11/2009	02	3		3	4	6	60	1,7	314	3,4	57	890	0	0	5
24/11/2009	03	3		3	4	6	57	2	303	2,6	58	890	0	0	10
24/11/2009	04	3		3	4	6	61	1,8	322	3	54	889	0	0	5
24/11/2009	05	3		3	4	6	60	2,6	316	2,7	50	889	0	0	9
24/11/2009	06	3		4	5	10	60	2,3	316	2,9	45	889	0	0	5
24/11/2009	07	3		4	11	16	60	2,2	323	3,5	42	889	0	0	5
24/11/2009	08	3		8	27	38	46	1,6	328	3,8	43	889	28	0	5
24/11/2009	09	3		4	12	17	50	0,9	315	7,7	40	889	145	0	5
24/11/2009	10	3		6	24	33	44	0,3	264	13,2	32	890	264	0	5
24/11/2009	11	3		3	9	11	60	0,6	179	16,3	25	891	378	0	5
24/11/2009	12	3		3	4	7	70	2,1	141	16,1	24	890	422	0	5
24/11/2009	13	3		3	4	7	74	3,1	141	15,8	26	890	407	0	8
24/11/2009	14	3		4	4	8	74	2,9	142	15,5	29	889	361	0	5
24/11/2009	15	3		4	4	10	75	3,4	143	14,7	32	889	252	0	5
24/11/2009	16	3		5	5	12	73	3,3	146	13,6	38	889	115	0	5
24/11/2009	17	3		4	6	12	66	1,8	147	11,7	45	888	11	0	16
24/11/2009	18	3		6	29	38	46	0,6	166	9,8	53	888	0	0	5
24/11/2009	19	3		5	36	44	43	0,9	236	9,8	44	888	0	0	15
24/11/2009	20	3		5	16	23	52	1,1	304	8,1	44	888	0	0	5
24/11/2009	21	3		4	8	13	54	0,9	347	6,6	43	888	0	0	9
24/11/2009	22	3		3	6	11	57	0,5	44	6,7	39	887	0	0	16
24/11/2009	23	13		4	24	31	52	0,8	140	9,6	26	887	0	0	5
25/11/2009	00	3		3	5	8	70	0,8	112	9,3	26	886	0	0	5
25/11/2009	01	3		3	6	9	66	0,8	100	8	29	886	0	0	5
25/11/2009	02	19		5	30	36	47	0,6	152	9,2	27	885	0	0	5
25/11/2009	03	3		3	8	13	55	1	230	7,6	30	885	0	0	6
25/11/2009	04	3		3	6	8	50	1,8	320	4,2	41	884	0	0	5
25/11/2009	05	3		3	5	7	54	1,9	318	4,1	43	884	0	0	8
25/11/2009	06	3		4	7	11	60	2,6	311	3,8	44	883	0	0	5
25/11/2009	07	3		6	17	24	50	1,8	319	3	43	883	0	0	9
25/11/2009	08	3		6	21	30	53	2,1	324	4,3	38	883	42	0	5
25/11/2009	09	3		5	15	20	51	0,8	313	9,2	32	883	191	0	5
25/11/2009	10	3		3	6	7	65	0,8	252	15,4	21	884	300	0	6
25/11/2009	11	3		3	4	6	72	2,3	137	15,8	22	884	374	0	5
25/11/2009	12	3		3	4	6	70	2,5	133	16,8	24	884	419	0	5
25/11/2009	13	3		3	4	6	73	2,8	142	16,7	24	883	396	0,6	6
25/11/2009	14	3		3	4	7	74	2,7	143	16,5	25	883	344	0,2	14
25/11/2009	15	3		4	5	9	71	3,1	142	15,5	32	882	204	0	12
25/11/2009	16	3		4	17	22	57	2,1	119	13,3	41	882	57	0	5
25/11/2009	17	3		4	18	24	55	1,7	16	11,5	41	882	6	0	5
25/11/2009	18	3		3	8	13	60	3,5	324	9,5	40	882	0	0	5
25/11/2009	19	3		3	5	7	69	4,4	324	8,4	41	883	0	0	5
25/11/2009	20	3		3	4	6	77	4,7	333	8,1	44	883	0	0	6
25/11/2009	21	3		3	5	7	68	4,6	327	8,4	56	883	0	0	12
25/11/2009	22	3		3	4	6	71	4,6	327	8,8	56	883	0	0	19
25/11/2009	23	3		3	4	6	70	3,7	336	8,4	58	883	0	0	5
26/11/2009	00	3		3	4	6	73	5,3	320	9	58	883	0	0	5
26/11/2009	01	3		3	4	6	73	5,8	319	8,7	61	883	0	0	5
26/11/2009	02	3		3	4	6	74	6,1	319	8,7	64	883	0	0	5
26/11/2009	03	3		3	4	6	72	5,6	320	8,5	66	883	0	0	18
26/11/2009	04	3		3	4	6	69	4,7	322	8,1	70	883	0	0	5
26/11/2009	05	3		3	4	6	68	4,5	317	7,9	71	883	0	0	5
26/11/2009	06	3		3	5	8	68	4,4	327	8,1	71	883	0	0	5
26/11/2009	07	3		3	7	11	60	0,9	161	7,3	75	884	0	0	5
26/11/2009	08	4		10	45	62	28	0,4	139	6,6	76	884	24	0	5
26/11/2009	09	3		4	10	14	57	1,2	149	10	62	884	88	0	5
26/11/2009	10	3		3	4	6	65	1,6	146	9,7	62	885	46	0	8
26/11/2009	11	3		3	4	6	66	1,4	149	10,5	59	885	109	0	5
26/11/2009	12	3		3	4	6	65	1,8	144	10,8	58	884	140	0	5
26/11/2009	13	3		3	4	6	68	2,7	135	11,4	56	884	256	0	5
26/11/2009	14	3		3	4	6	72	3,6	134	11,9	53	883	311	0	5
26/11/2009	15	3		3	4	6	73	3,1	136	11,5	56	883	160	0	6
26/11/2009	16	3		3	4	6	71	2,5	141	10,8	60	882	57	0	5
26/11/2009	17	3		3	9	11	67	2,9	141	10	64	882	16	0	5
26/11/2009	18	3		3	15	16	58	2,5	146	8,4	72	882	0	0	15
26/11/2009	19	3		3	27	30	42	1,8	159	7,6	77	882	0	0	5
26/11/2009	20	3		3	21	23	44	1,1	134	7,9	78	882	0	0	5
26/11/2009	21	3		3	16	17	45	0,9	120	7,9	78	881	0	0	6
26/11/2009	22	3		3	8	10	61	1,9	262	9,1	68	881	0	0	5
26/11/2009	23	3		3	4	6	73	1,9	342	10	62	881	0	0	6
27/11/2009	00	3		3	5	7	72	2	27	9,8	63	881	0	0	13
27/11/2009	01	3		3	4	6	69	3,2	335	8,8	67	881	0	0	5
27/11/2009	02	3		3	4	6	64	4,1	313	7,8	73	880	0	0	7
27/11/2009	03	3		3	4	6	65	4,7	329	7,8	74	880	0	0	5
27/11/2009	04	3		3	4	6	64	5,1	323	7,7	76	880	0	0	6
27/11/2009	05	3		3	4	7	54	4	332	6,9	84	880	0	0	5
27/11/2009	06	3		3	5	7	41	2,4	329	6,3	93	880	0	0	5
27/11/2009	07	3		4	5	9	41	3,7	332	5,8	95	880	0	0	5
27/11/2009	08	3		3	5	9	43	3,7	319	6,1	91	881	9	0	5
27/11/2009	09	3		3	6	10	44	4	328	6,9	85	881	127	0	10
27/11/2009	10	3		3	5	9	49	4	326	7,2	80	881	113	0	12
27/11/2009	11	3		3	4	8	56	5,2	328	8,1	71	881	298	0	
27/11/2009	12	3		3	4	8	65	4,4	314	9,1	62	881	375	0	
27/11/2009	13	3		3	4	6	67	4,8	314	9,7	57	880	238	0,6	
27/11/2009	14	3		3	5	8	68	4,3	315	9,6	55	880	122	0,2	
27/11/2009	15	3		3	5	8	68	4,8	337	9	55	880	84	0	
27/11/2009	16	3		4	4	10	68	3,8	307	8,4	54	880	23	0	
27/11/2009	17	3		3	6	11	70	3,7	309	7,4	57	880	1	0	
27/11/2009	18	3		3	5	9	70	3,9	316	6,8	61	881	0	0	
27/11/2009	19	3		3	5	7	70	4,3	322	6,5	63	881	0	0	
27/11/2009	20	3		3	5	7	69	2,8	314	6,2	65	881	0	0	
27/11/2009	21	3		3	5	7	66	1,8	339	5,7	68	881	0	0	
27/11/2009	22	3		3	5	8	66	1,2	315	5,5	71	882	0	0	
27/11/2009	23	3		3	4	6	66	1,5	341	4,7	75	882	0	0	
28/11/2009	00	3		3	6	8	61	2,2	323	4,6	74	881	0	0	
28/11/2009	01	3		3	6	7	62	0,9	323	4,6	73	881	0	0	
28/11/2009	02	3		3	4	6	67	2,4	354	4	72	881	0	0	
28/11/2009	03	3		3	4	6	69	3,5	311	3,5	70	881	0	0	
28/11/2009	04	3		3	4	6	69	2,2	294	3,1	66	880	0	0	
28/11/2009	05	3		3	7	9	60	0,8	224	2,1	69	880	0	0	
28/11/2009	06	8		7	35	45	38	1,2	174	1,8	71	880	0	0	
28/11/2009	07	3		7	14	21	55	1,4	337	1,8	69	881	0	0	
28/11/2009	08	4		3	22	24	52	1,2	185	3,1	61	881	26	0	
28/11/2009	09	12		4	15	19	56	1,8	150	5,7	56	881	144	0	
28/11/2009	10	3		3	4	6	69	2,6	158	8	57	882	265	0	
28/11/2009	11	3		3	4	6	74	3,3	132	8,9	49	882	355	0	
28/11/2009	12	3		3	4	6	75	3,7	136	9,5	46	882	401	0	
28/11/2009	13	3		3	4	7	74	4,3	134	10,2	48	881	386	0	
28/11/2009	14	3		3	4	9	74	4,4	136	10,1	52	880	339	0	
28/11/2009	15	3		4	5	11	73	4,5	135	9,5	55	879	243	0	
28/11/2009	16	3		5	7	15	70	3,4	146	8,6	58	879	93	0	
28/11/2009	17	3		5	13	20	64	2,5	141	6,9	65	879	9	0	
28/11/2009	18	3		4	15	20	58	1,9	147	5,6	71	879	0	0	
28/11/2009	19	3		3	18	22	54	1,3	158	4,9	74	878	0	0	
28/11/2009	20	3		4	29	33	44	1,3	213	4,3	74	878	0	0	
28/11/2009	21	3		3	15	18	39	0,6	204	2,8	76	877	0	0	
28/11/2009	22	3		3	7	8	51	0,7	182	3,2	70	876	0	0	
28/11/2009	23	3		3	6	8	65	1,6	313	3,6	63	875	0	0	
29/11/2009	00	3		3	5	7	67	0,9	187	4,2	65	875	0	0	
29/11/2009	01	3		3	4	6	60	0,8	301	3,2	69	874	0	0	
29/11/2009	02	3		3	4	6	71	0,6	294	4	66	873	0	0	
29/11/2009	03	3		3	4	6	78	1,4	225	5,1	62	873	0	0	
29/11/2009	04	3		3	4	6	76	0,9	152	4,9	65	872	0	0	
29/11/2009	05	3		3	4	6	77	1,9	184	5,5	65	871	0	0	
29/11/2009	06	3		3	4	6	75	1,8	157	5,5	67	871	0	0	
29/11/2009	07	3		3	4	6	77	3,3	169	5,8	68	870	0	0	
29/11/2009	08	3		3	4	6	78	4,5	191	6,1	68	870	0	0	
29/11/2009	09	3		3	4	6	77	3,7	195	6,4	69	869	17	0	
29/11/2009	10	3		3	4	6	79	3,9	204	7,5	63	869	41	0	
29/11/2009	11	3		3	5	7	79	6,3	226	8,3	61	868	141	0	
29/11/2009	12	3		3	4	6	79	5,3	210	8,7	59	867	154	0	
29/11/2009	13	4		3	4	6	77	3,8	201	8,8	60	866	72	0,6	
29/11/2009	14	9		3	7	9	71	4,6	234	6,6	78	866	45	2,2	
29/11/2009	15	12		3	6	9	81	4,7	252	5,7	73	865	28	0	
29/11/2009	16	11		3	8	10	80	3,8	246	6	67	865	9	0	
29/11/2009	17	12		3	7	9	78	4,7	296	5,4	68	864	0	0	
29/11/2009	18	16		3	5	6	80	5,1	327	4	73	863	0	0	
29/11/2009	19	8		3	4	6	75	5,2	324	3,6	76	863	0	0	
29/11/2009	20	9		3	4	6	73	4,6	324	3,2	80	863	0	0	
29/11/2009	21	13		3	5	7	67	3,8	329	2,6	80	863	0	0	
29/11/2009	22	14		3	4	6	73	6,3	317	2,5	71	863	0	0	
29/11/2009	23	15		3	4	6	73	6,2	304	1,9	71	862	0	0	
30/11/2009	00	14		3	4	6	72	6,8	303	1,4	70	862	0	0	
30/11/2009	01	14		3	4	6	74	8	308	0,9	70	861	0	0	
30/11/2009	02	13		3	4	6	77	9,9	300	0,7	66	860	0	0	
30/11/2009	03	14		3	4	6	74	9,4	298	0,7	66	861	0	0	
30/11/2009	04	17		3	4	6	74	8,7	306	0,6	67	861	0	0	
30/11/2009	05	18		3	4	6	74	9,6	309	0,6	67	861	0	0	
30/11/2009	06	14		3	6	9	73	10,9	307	0,6	67	860	0	0	
30/11/2009	07	18		3	4	6	71	8,7	299	0,3	68	861	0	0	
30/11/2009	08	16		3	4	6	72	7,5	296	0,6	66	863	23	0	
30/11/2009	09	14		3	5	6	70	8,5	299	1,3	64	863	135	0	
30/11/2009	10	14		3	4	6	74	8,4	298	2,3	59	864	261	0	
30/11/2009	11	16		3	4	6	72	8,6	301	3	58	865	350	0	
30/11/2009	12	12		3	4	6	71	9,4	300	3,7	56	865	394	0	
30/11/2009	13	10		3	4	6	73	10,3	295	4	55	865	381	0	
30/11/2009	14	12		3	4	6	71	13	297	3,8	57	865	341	0	
30/11/2009	15	13		3	4	6	65	12,1	306	1,4	84	866	145	0	
30/11/2009	16	14		3	4	6	68	11,5	307	1,5	84	866	68	0	
30/11/2009	17	15		3	4	6	71	12,7	311	2,5	62	866	8	0	
30/11/2009	18	17		3	4	6	69	13	314	2,2	63	866	0	0	
30/11/2009	19	17		3	4	6	70	14,3	314	2,2	62	865	0	0	
30/11/2009	20	12		3	4	6	69	13	309	2,1	62	866	0	0	
30/11/2009	21	15		3	4	6	70	9,8	302	1,6	62	867	0	0	
30/11/2009	22	14		3	4	6	73	10,2	304	1,3	62	868	0	0	
30/11/2009	23	15		3	4	6	71	11,3	304	0,6	67	868	0	0	
01/12/2009	00	15		3	4	6	74	12,4	302	0,6	62	869	0	0	
01/12/2009	01	10		3	4	6	74	11,7	301	0,5	61	869	0	0	
01/12/2009	02	13		3	4	6	77	12,7	294	0,6	62	869	0	0	
01/12/2009	03	10		3	4	6	74	10,5	302	0,3	64	871	0	0	
01/12/2009	04	15		3	4	6	75	9,5	306	0,3	66	871	0	0	
01/12/2009	05	12		3	4	6	73	8,5	303	0,1	65	872	0	0	
01/12/2009	06	14		3	4	6	75	10	303	-,1	64	872	0	0	
01/12/2009	07	16		3	4	6	75	10,4	306	-,2	64	872	0	0	
01/12/2009	08	15		3	4	6	74	8,5	311	0,1	62	872	21	0	
01/12/2009	09	17		3	4	6	75	7,4	312	1,5	56	874	104	0	
01/12/2009	10	21		3	4	6	74	7,4	310	2,7	53	875	259	0	
01/12/2009	11	15		3	4	6	75	7,2	310	3,7	50	876	349	0	
01/12/2009	12	21		3	5	6	75	8,9	314	4,1	48	876	363	0	
01/12/2009	13	16		3	4	6	74	9,3	318	4,7	44	876	384	0,6	
01/12/2009	14	26		5	4	11	74	8,4	318	5,4	41	876	339	0,2	
01/12/2009	15	19		7	4	14	73	6,6	310	5,3	40	876	204	0	
01/12/2009	16	17		8	6	18	72	5,7	300	4,4	49	877	40	0	
01/12/2009	17	14		7	4	14	70	5,1	312	3,5	54	877	3	0	
01/12/2009	18	7		7	4	14	69	5,9	317	3,3	59	877	0	0	
01/12/2009	19	11		7	4	13	70	5,4	313	3,5	68	877	0	0	
01/12/2009	20	14		7	4	14	70	6,8	303	4,2	71	877	0	0	
01/12/2009	21	13		6	4	13	69	5,3	304	4,7	72	877	0	0	
01/12/2009	22	15		6	4	11	68	3,5	300	5,3	73	878	0	0	
01/12/2009	23	15		6	4	12	65	3,7	293	5,3	74	878	0	0	
02/12/2009	00	13		6	5	13	64	3,8	296	6,3	73	878	0	0	
02/12/2009	01	13		6	4	11	65	6,5	305	6,9	74	878	0	0	
02/12/2009	02	12		6	4	12	63	7,5	314	6,9	75	878	0	0	
02/12/2009	03	7		7	4	13	63	7,4	309	6,8	77	878	0	0	
02/12/2009	04	9		7	4	14	65	9,3	300	7,1	75	877	0	0	
02/12/2009	05	9		8	4	15	67	9,4	298	6,8	74	876	0	0	
02/12/2009	06	14		7	4	14	68	5,5	320	6,9	73	877	0	0	
02/12/2009	07	8		6	4	13	66	5,4	308	7	72	878	0	0	
02/12/2009	08	8		8	6	17	65	5,4	306	7,5	70	878	11	0	
02/12/2009	09	13		7	4	15	63	3,5	319	8,4	69	878	86	0	
02/12/2009	10	9		6	5	14	66	2	330	10,2	64	879	161	0	
02/12/2009	11	8		7	4	14	64	2,2	82	11,4	61	880	251	0	
02/12/2009	12	6		8	4	14	63	2,6	138	11	61	879	149	0	
02/12/2009	13	8		9	4	16	65	2,6	135	11,2	60	879	175	0	
02/12/2009	14	9		9	4	16	67	2,6	139	10,9	59	878	136	0	
02/12/2009	15	9		9	4	15	66	1,7	137	10,3	63	878	44	0	
02/12/2009	16	9		9	5	18	55	2	138	9,4	73	877	22	0	
02/12/2009	17	7		9	15	28	45	1,5	140	8,5	79	877	0	0	
02/12/2009	18	9		9	15	29	39	0,8	137	7,9	82	877	0	0	
02/12/2009	19	13		10	22	37	38	1,4	187	8,6	73	876	0	0	
02/12/2009	20	11		10	5	20	57	1	9	9,1	62	876	0	0	
02/12/2009	21	12		10	7	21	62	2,3	294	9	64	876	0	1,6	
02/12/2009	22	9		10	4	17	65	2	287	7,6	79	876	0	2	
02/12/2009	23	8		10	6	20	50	1	212	7,1	83	876	0	0	
03/12/2009	00	11		10	12	27	36	0,3	166	6,7	85	875	0	0	
03/12/2009	01	12		10	5	19	40	0,4	131	6,2	86	874	0	0	
03/12/2009	02	12		10	4	18	29	0,9	303	5,7	91	874	0	0	
03/12/2009	03	7		9	4	18	34	1,8	321	5,7	89	873	0	0	
03/12/2009	04	8		9	5	17	49	1,3	4	6,2	78	872	0	0	
03/12/2009	05	10		9	4	16	63	2,8	318	6,6	73	871	0	0	
03/12/2009	06	8		9	4	16	67	5,9	305	6,2	74	871	0	0	
03/12/2009	07	4		9	4	17	70	8,3	318	4,2	78	871	0	0	
03/12/2009	08	10		8	4	15	66	7,7	314	4,3	79	871	1	0	
03/12/2009	09	10		8	4	15	66	10,5	326	3,2	85	871	12	0	
03/12/2009	10	11		8	4	15	72	10,3	325	2,7	88		36	0,4	
03/12/2009	11	7		7	4	13	78	10,5	320	3,9	79	871	86	0	
03/12/2009	12	10		7	4	14	77	11,9	320	4,8	71	870	111	0	5
03/12/2009	13	9		5	4	10	73	12,5	316	5,2	70	870	85	0,8	5
03/12/2009	14	3		3	5	6	74	12,4	322	5,6	68	870	85	0	5
03/12/2009	15	3		3	5	6	74	12,6	324	6,6	64	871	213	0	17
03/12/2009	16	3		3	5	6	73	10,8	324	6,2	66	872	75	0	6
03/12/2009	17	3		3	5	6	74	10,4	325	5,4	68	873	4	0	5
03/12/2009	18	3		3	6	7	73	11,7	324	5	69	874	0	0	5
03/12/2009	19	3		3	6	7	72	10,2	327	4,5	71	875	0	0	5
03/12/2009	20	3		3	6	7	69	9,1	326	4,6	69	876	0	0	5
03/12/2009	21	3		3	6	7	68	11,5	324	4,9	67	875	0	0	5
03/12/2009	22	3		3	7	8	68	12,1	324	4,8	68	875	0	0	5
03/12/2009	23	3		3	6	7	69	11,8	325	4,8	70	875	0	0	5
04/12/2009	00	3		3	6	7	70	11,5	323	4,8	69	875	0	0	6
04/12/2009	01	3		3	8	10	65	9,7	322	4,7	69	875	0	0	5
04/12/2009	02	3		3	8	8	64	9,4	321	4,3	72	876	0	0	5
04/12/2009	03	3		3	7	8	71	7,9	317	4,6	66	876	0	0	6
04/12/2009	04	3		3	6	8	69	6,7	306	4,3	69	877	0	0	10
04/12/2009	05	3		3	6	8	63	7,9	307	3,9	75	877	0	0	5
04/12/2009	06	3		3	8	11	65	7,9	312	3,8	74	876	0	0	24
04/12/2009	07	3		3	7	9	66	7,6	311	4	72	877	0	0	5
04/12/2009	08	3		3	6	8	71	8,8	311	5,3	65	876	2	0	5
04/12/2009	09	3		3	6	8	70	8,2	307	5,1	66	877	14	0	9
04/12/2009	10	3		6	11	19	67	7,7	306	5,4	68	877	22	0	14
04/12/2009	11	3		3	6	8	69	8,1	305	6,4	65	878	120	0	5
04/12/2009	12	3		3	7	9	70	9	305	7,9	58	877	270	0	5
04/12/2009	13	3		3	6	8	66	7,5	304	7,4	62	878	97	0	5
04/12/2009	14	3		3	7	8	68	9,5	313	8,8	58	877	314	0	5
04/12/2009	15	3		3	6	8	66	10,4	316	8	61	878	124	0	5
04/12/2009	16	3		3	6	9	68	7,3	322	7,4	63	879	32	0	6
04/12/2009	17	3		3	8	11	66	8,4	320	6,9	63	879	5	0	5
04/12/2009	18	3		3	8	11	68	12	323	6,4	65	878	0	0	5
04/12/2009	19	3		3	6	9	68	11,6	325	6,4	66	878	0	0	5
04/12/2009	20	3		3	7	8	65	8,8	329	6	68	879	0	0	5
04/12/2009	21	3		3	7	8	63	7,6	321	5,6	69	879	0	0	5
04/12/2009	22	3		3	6	8	64	6,7	317	5	69	879	0	0	5
04/12/2009	23	3		3	6	7	67	5	321	5	64	880	0	0	
05/12/2009	00	3		3	5	7	67	6,5	319	4,9	62	879	0	0	6
05/12/2009	01	3		3	6	8	66	7,9	326	4,1	67	879	0	0	5
05/12/2009	02	3		3	7	9	59	6,4	331	2,3	79	879	0	0	5
05/12/2009	03	3		3	7	9	57	3,9	306	1,8	82	879	0	0	12
05/12/2009	04	3		3	8	9	50	2,2	282	0,7	82	879	0	0	5
05/12/2009	05	3		3	8	11	48	3,6	304	0,2	85	879	0	0	5
05/12/2009	06	3		3	9	13	46	2,6	278	-,4	87	879	0	0	7
05/12/2009	07	3		3	15	18	45	1,7	274	0,3	83	879	0	0	5
05/12/2009	08	3		11	22	39	45	1,8	298	2,5	63	879	9	0	5
05/12/2009	09	3		9	17	29	55	1,9	321	5,6	52	880	133	0	5
05/12/2009	10	3		3	8	9	71	1,5	343	10,8	41	881	266	0	5
05/12/2009	11	3		3	8	10	72	1,8	1	12	47	882	345	0	5
05/12/2009	12	3		4	7	13	72	2	352	12,2	52	882	385	0	5
05/12/2009	13	3		5	9	16	70	2,4	6	12,4	52	882	365	0,6	5
