Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
18/07/2021	21	12	16	1,3	173	2,9
18/07/2021	22	12	17	0,8	188	1,8
18/07/2021	23	12	17	0,4	145	1,4
19/07/2021	00	15	20	0,6	302	1,7
19/07/2021	01	14	18	0,6	302	1,3
19/07/2021	02	13	19	0,9	300	1,9
19/07/2021	03	15	20	0,6	268	1,7
19/07/2021	04	19	26	0,5	260	1,4
19/07/2021	05	23	34	0,2	247	0,6
19/07/2021	06	24	38	0,2	305	0,8
19/07/2021	07	30	52	0,2	162	0,9
19/07/2021	08	28	47	0,6	197	2
19/07/2021	09	23	38	1,4	179	3,2
19/07/2021	10	19	24	3,9	169	6,1
19/07/2021	11	19	23	4,1	170	6,2
19/07/2021	12	16	19	3,8	171	6,2
19/07/2021	13	16	19	3,7	168	6,6
19/07/2021	14	11	14	3,1	146	5,9
19/07/2021	15	9	12	2,7	149	5,5
19/07/2021	16	9	12	2,6	138	4,9
19/07/2021	17	8	10	2,3	148	4,4
19/07/2021	18	6	9	2,2	144	3,6
19/07/2021	19	7	10	1,2	146	2,4
19/07/2021	20	9	23	0,6	125	1,7
19/07/2021	21	9	15	0,3	265	1,3
19/07/2021	22	10	14	0,3	265	1,2
19/07/2021	23	9	14	0,2	215	1
20/07/2021	00	11	16	0,3	247	0,9
20/07/2021	01	14	22	0,5	307	1,1
20/07/2021	02	13	24	0,4	322	1
20/07/2021	03	15	26	0,8	69	2,1
20/07/2021	04	11	15	1,1	73	2,6
20/07/2021	05	19	23	0,7	318	1,9
20/07/2021	06	18	24	1,1	325	2,6
20/07/2021	07	13	23	1,7	350	4,2
20/07/2021	08	13	19	2,5	46	5,5
20/07/2021	09	12	18	3,1	52	7
20/07/2021	10	14	25	3,3	67	7
20/07/2021	11	17	38	3,9	90	6,7
20/07/2021	12	20	35	3,7	81	6,8
20/07/2021	13	16	25	3,4	110	6,6
20/07/2021	14	16	20	3,9	154	6,8
20/07/2021	15	13	15	3,9	165	6,7
20/07/2021	16	10	12	3,6	151	6,3
20/07/2021	17	13	23	2,6	115	5
20/07/2021	18	13	20	2,3	79	4,8
20/07/2021	19	15	25	1,6	93	3,3
20/07/2021	20	14	18	2,1	173	3,7
20/07/2021	21	14	16	3,2	177	5,3
20/07/2021	22	15	19	2,7	190	4,6
20/07/2021	23	15	18	1,8	153	3,7
21/07/2021	00	15	19	2	124	4,9
21/07/2021	01	17	22	1,3	7	3,4
21/07/2021	02	20	26	2,3	64	4,9
21/07/2021	03	17	21	1,3	3	3,6
21/07/2021	04	22	25	0,5	280	1,4
21/07/2021	05	25	29	0,4	262	1,2
21/07/2021	06	31	39	0,7	270	2,2
21/07/2021	07	32	44	0,9	305	2,2
21/07/2021	08	26	47	1	114	2,3
21/07/2021	09	25	39	2,5	95	4,5
21/07/2021	10	24	39	3,5	90	6,2
21/07/2021	11	20	30	3,5	82	6,3
21/07/2021	12	22	31	3,8	88	6,8
21/07/2021	13	24	37	4,5	92	7,6
21/07/2021	14	28	44	4	96	7,4
21/07/2021	15	23	38	3,2	111	6
21/07/2021	16	16	25	2,4	101	4,8
21/07/2021	17	13	19	2,5	96	4,9
21/07/2021	18	11	16	1,6	88	3,3
21/07/2021	19	12	22	1,3	104	2,8
21/07/2021	20	11	19	0,9	117	1,9
21/07/2021	21	15	24	0,3	346	0,9
21/07/2021	22	14	20	0,3	296	0,9
21/07/2021	23	16	23	0,2	302	0,5
22/07/2021	00	15	22	0,5	293	1,2
22/07/2021	01	13	19	0,1	150	0,4
22/07/2021	02	15	25	0,1	201	0,7
22/07/2021	03	15	26	0,3	309	0,9
22/07/2021	04	14	22	0,2	287	0,6
22/07/2021	05	14	22	0,2	296	0,5
22/07/2021	06	21	33	0,2	284	0,5
22/07/2021	07	26	47	0,2	316	0,7
22/07/2021	08	46	179	0,7	113	1,5
22/07/2021	09	22	47	1,4	153	2,3
22/07/2021	10	17	24	2,2	130	3,9
22/07/2021	11	16	22	2,6	133	4,6
22/07/2021	12	16	21	2,5	139	4,9
22/07/2021	13	15	19	2,4	156	4,2
22/07/2021	14	15	27	3	126	5,2
22/07/2021	15	13	22	3	126	4,9
22/07/2021	16	12	23	2,7	118	4,8
22/07/2021	17	12	23	2,2	140	3,9
22/07/2021	18	12	20	2,2	140	3,6
22/07/2021	19	12	21	0,9	139	2
22/07/2021	20	15	30	0,2	90	1
22/07/2021	21	18	30	0,3	189	1,1
22/07/2021	22	18	36	0,4	252	1,4
22/07/2021	23	17	32	0,2	249	1,2
23/07/2021	00	17	33	0,1	157	0,7
23/07/2021	01	18	34	0,1	165	0,6
23/07/2021	02	17	33	0,3	291	0,8
23/07/2021	03	14	28	0,8	304	1,5
23/07/2021	04	14	25	0,6	316	0,9
23/07/2021	05	15	25	0,6	296	1,2
23/07/2021	06	19	34	0,8	298	1,4
23/07/2021	07	23	51	1	301	1,9
23/07/2021	08	24	59	0,7	250	1,6
23/07/2021	09	20	40	1,7	88	3,4
23/07/2021	10	26	70	1,8	90	3,6
23/07/2021	11	22	52	2,5	128	4,4
23/07/2021	12	16	25	2,4	162	4,7
23/07/2021	13	17	26	2,8	133	4,9
23/07/2021	14	16	22	2,3	140	4,2
23/07/2021	15	15	21	2,3	147	4,6
23/07/2021	16	14	22	1,7	128	3,4
23/07/2021	17	18	45	1,7	134	3,1
23/07/2021	18	16	29	2,1	79	4,1
23/07/2021	19	14	20	2,1	71	4
23/07/2021	20	16	25	2,1	79	3,9
23/07/2021	21	17	25	2,5	83	5,2
23/07/2021	22	17	22	1,9	77	4,3
23/07/2021	23	18	21	1,7	55	4,2
24/07/2021	00	19	23	1,1	21	3,5
24/07/2021	01	18	24	0,9	321	2,3
24/07/2021	02	16	20	1	306	2,3
24/07/2021	03	18	22	0,8	319	2,3
24/07/2021	04	19	23	0,7	298	1,7
24/07/2021	05	19	25	0,3	318	0,9
24/07/2021	06	23	31	0,5	302	1,5
24/07/2021	07	37	47	0,5	297	1,5
24/07/2021	08	22	36	1,3	31	3,9
24/07/2021	09	20	33	3,4	52	7,7
24/07/2021	10	13	26	3,6	55	7,9
24/07/2021	11	11	29	3,4	59	7,6
24/07/2021	12	12	24	4,1	63	8,2
24/07/2021	13	14	22	4,8	72	8,3
24/07/2021	14	10	19	4,1	73	7,3
24/07/2021	15	12	18	3,4	74	6,7
24/07/2021	16	17	24	3,1	70	6,2
24/07/2021	17	18	26	3	79	5,3
24/07/2021	18	19	27	2,6	127	4,6
24/07/2021	19	18	26	1,8	162	3
24/07/2021	20	20	29	0,5	240	1,8
24/07/2021	21	23	32	0,4	338	1,2
24/07/2021	22	23	31	1,5	7	3,9
24/07/2021	23	22	26	2,9	13	7,1
25/07/2021	00	22	26	3,1	13	7,7
25/07/2021	01	22	27	2,8	8	7,1
25/07/2021	02	22	27	2,5	355	6
25/07/2021	03	22	27	1,9	340	4,5
25/07/2021	04	22	26	1,7	321	3,5
25/07/2021	05	22	27	1,4	308	2,9
25/07/2021	06	24	30	1,3	304	2,3
25/07/2021	07	28	38	1,1	310	2,3
25/07/2021	08	21	32	1,5	8	3,8
25/07/2021	09	23	35	2	63	4,3
25/07/2021	10	24	37	2,5	65	5,7
25/07/2021	11	20	30	4	91	7
25/07/2021	12	16	27	4,2	96	7,8
25/07/2021	13	15	29	4,5	92	8,4
25/07/2021	14	13	30	4,3	93	8,3
25/07/2021	15	13	24	4,1	85	8,1
25/07/2021	16	12	20	4,3	87	7,6
25/07/2021	17	14	25	4	89	7,2
25/07/2021	18	14	25	3,4	90	6,5
25/07/2021	19	13	24	1,8	58	4,2
25/07/2021	20	13	25	1,6	41	4,1
25/07/2021	21	14	22	1,1	32	2,8
25/07/2021	22	12	20	1,1	319	2,8
25/07/2021	23	11	18	0,6	291	1,7
26/07/2021	00	11	18	0,9	64	2,4
26/07/2021	01	11	19	1,4	4	3
26/07/2021	02	11	16	2,2	335	4,3
26/07/2021	03	12	17	2,2	1	5,8
26/07/2021	04	11	16	2,4	341	5,1
26/07/2021	05	12	17	2,7	341	5,9
26/07/2021	06	13	20	2,7	339	6,1
26/07/2021	07	12	28	4	321	8,9
26/07/2021	08	11	15	2,3	320	4,9
26/07/2021	09	10	13	1	317	2,7
26/07/2021	10	10	15	1,2	4	3,3
26/07/2021	11	10	12	2,3	326	4,2
26/07/2021	12	10	13	1,7	329	4
26/07/2021	13	10	13	2,9	11	6,6
26/07/2021	14	10	20	3,1	64	7
26/07/2021	15	10	25	3,8	80	7,3
26/07/2021	16	12	29	3,7	89	7,1
26/07/2021	17	13	35	3,4	92	6,2
26/07/2021	18	8	16	1,7	72	4,1
26/07/2021	19	9	12	0,8	274	2,8
26/07/2021	20	11	15	1,5	289	3,4
26/07/2021	21	12	15	1,4	293	3,2
26/07/2021	22	14	17	0,5	281	1,7
26/07/2021	23	11	14	0,5	282	1,5
27/07/2021	00	14	18	0,5	267	1,5
27/07/2021	01	16	22	0,6	256	1,9
27/07/2021	02	20	29	0,8	259	2,4
27/07/2021	03	20	29	0,7	269	2,3
27/07/2021	04	20	27	0,5	265	1,5
27/07/2021	05	23	32	0,9	258	2,6
27/07/2021	06	23	32	1	268	3
27/07/2021	07	18	31	0,5	277	1,6
27/07/2021	08	17	29	0,8	206	2,3
27/07/2021	09	13	20	2,8	175	5,2
27/07/2021	10	13	18	4,7	172	7,4
27/07/2021	11	11	13	4,7	170	7,2
27/07/2021	12	14	16	4,6	171	7,2
27/07/2021	13	16	19	3,6	161	6,4
27/07/2021	14	14	16	3,5	136	6,3
27/07/2021	15	15	18	3,6	144	6,8
27/07/2021	16	10	13	3,3	146	6,9
27/07/2021	17	9	12	3	138	6,3
27/07/2021	18	11	15	2,5	148	4,7
27/07/2021	19	12	16	1,8	149	3,4
27/07/2021	20	13	18	1,5	138	2,9
27/07/2021	21	14	18	0,8	147	1,9
27/07/2021	22	15	19	0,6	282	1,8
27/07/2021	23	16	21	0,5	293	1,4
28/07/2021	00	18	23	0,6	190	1,6
28/07/2021	01	25	32	1,3	193	2,7
28/07/2021	02	22	28	0,6	278	2
28/07/2021	03	26	33	0,9	305	1,8
28/07/2021	04	26	34	0,1	359	0,6
28/07/2021	05	25	30	0,9	299	1,7
28/07/2021	06	28	33	0,9	303	1,7
28/07/2021	07	22	33	1,1	321	2,5
28/07/2021	08	22	36	2,1	22	5,4
28/07/2021	09	21	33	2,7	47	6,2
28/07/2021	10	20	43	3,4	57	7,3
28/07/2021	11	20	53	4,7	71	10
28/07/2021	12	16	35	4,9	71	9,2
28/07/2021	13	15	30	4,5	76	8,7
28/07/2021	14	15	36	4,1	80	8,4
28/07/2021	15	16	39	3,8	84	7,4
28/07/2021	16	14	32	3,6	84	7
28/07/2021	17	12	20	3,2	81	5,7
28/07/2021	18	13	22	2,8	85	5,3
28/07/2021	19	12	18	2,4	82	4,8
28/07/2021	20	13	17	1,1	60	2,7
28/07/2021	21	14	18	0,8	46	2,3
28/07/2021	22	15	19	0,8	77	1,9
28/07/2021	23	17	22	0,5	35	1,3
29/07/2021	00	18	24	0,2	35	0,9
29/07/2021	01	18	22	0,5	299	1,1
29/07/2021	02	19	23	0,5	301	1,4
29/07/2021	03	18	21	0,7	305	1,5
29/07/2021	04	18	20	0,6	300	1,5
29/07/2021	05	19	21	0,6	299	1,5
29/07/2021	06	22	30	0,8	300	1,8
29/07/2021	07	24	35	0,7	307	1,7
29/07/2021	08	22	40	1	24	2,8
29/07/2021	09	18	31	1,7	79	3,8
29/07/2021	10	21	37	2,6	121	4,9
29/07/2021	11	19	27	3,9	125	6,2
29/07/2021	12	19	25	4,7	124	7,6
29/07/2021	13	17	21	3,9	145	7,2
29/07/2021	14	16	20	3,1	154	6
29/07/2021	15	16	20	4	128	6,6
29/07/2021	16	15	19	4,1	124	6,8
29/07/2021	17	15	20	3,2	126	5,8
29/07/2021	18	16	20	2,6	147	5
29/07/2021	19	14	17	3	165	5,2
29/07/2021	20	15	18	3,2	173	4,8
29/07/2021	21	16	19	2	181	3,4
29/07/2021	22	17	21	0,7	213	2,1
29/07/2021	23	18	22	0,3	298	1,2
30/07/2021	00	18	22	0,2	244	1,1
30/07/2021	01	21	26	0,4	238	1,4
30/07/2021	02	28	35	0,3	250	1,4
30/07/2021	03	29	34	0,5	295	1,2
30/07/2021	04	28	34	1,1	302	2,1
30/07/2021	05	33	41	0,2	320	0,7
30/07/2021	06	28	35	1,1	301	1,9
30/07/2021	07	30	41	0,9	304	2
30/07/2021	08	28	51	1,4	15	3,2
30/07/2021	09	24	43	1,7	62	3,8
30/07/2021	10	25	53	3,1	83	5,8
30/07/2021	11	27	53	3,3	84	6,3
30/07/2021	12	25	42	3,9	88	6,7
30/07/2021	13	24	38	3,9	88	7,1
30/07/2021	14	26	49	3,7	90	7
30/07/2021	15	22	45	3,6	75	7,1
30/07/2021	16	23	43	3,8	94	7
30/07/2021	17	21	32	3,1	90	5,6
30/07/2021	18	21	41	2,5	44	5,9
30/07/2021	19	21	36	2,9	58	6,8
30/07/2021	20	22	32	3,5	53	8,9
30/07/2021	21	26	29	3,5	64	8,2
30/07/2021	22	30	34	2,9	49	7,4
30/07/2021	23	32	39	2,1	38	6,2
31/07/2021	00	32	41	2,3	36	7
31/07/2021	01	32	40	2,8	16	7,3
31/07/2021	02	32	38	3,1	8	7,3
31/07/2021	03	33	40	2,3	355	6,4
31/07/2021	04	33	39	1,3	313	2,5
31/07/2021	05	33	39	0,5	312	1,4
31/07/2021	06	34	41	0,7	286	1,9
31/07/2021	07	32	43	0,8	312	1,9
31/07/2021	08	29	44	1,2	56	3,2
31/07/2021	09	26	39	2,4	69	4,8
31/07/2021	10	29	43	3,1	131	5,7
31/07/2021	11	28	43	3,3	127	5,3
31/07/2021	12	29	38	4,5	125	7,1
31/07/2021	13	28	39	3,8	121	6,6
31/07/2021	14	40	145	4,3	38	12,6
31/07/2021	15	22	57	3,5	26	10,6
31/07/2021	16	16	46	3,3	36	10,3
31/07/2021	17	11	26	4,1	47	10,6
31/07/2021	18	12	23	3,5	41	9,6
31/07/2021	19	11	24	4,2	347	11,8
31/07/2021	20	6	11	1,7	29	5,9
31/07/2021	21	6	11	1,6	326	4
31/07/2021	22	3	5	2,4	311	6,6
31/07/2021	23	3	5	1,3	332	3,7
01/08/2021	00	4	6	1,5	341	3,7
01/08/2021	01	3	4	1,9	328	4,4
01/08/2021	02	4	6	0,9	305	2,6
01/08/2021	03	5	8	0,6	50	2,1
01/08/2021	04	6	10	0,3	248	1
01/08/2021	05	9	14	0,9	245	3,4
01/08/2021	06	5	8	1,4	271	3,8
01/08/2021	07	7	10	1,2	268	3,6
01/08/2021	08	5	9	0,7	270	2,5
01/08/2021	09	3	4	1,1	136	2,5
01/08/2021	10	4	6	2,7	125	5,3
01/08/2021	11	3	4	4,5	119	7,8
01/08/2021	12	4	5	4,3	124	7,7
01/08/2021	13	4	5	3,9	126	6,8
01/08/2021	14	5	6	3,6	123	6,5
01/08/2021	15	4	5	4,1	131	7,5
01/08/2021	16	4	6	3,4	109	6,3
01/08/2021	17	5	7	3,2	104	6
01/08/2021	18	4	6	2,4	96	4,8
01/08/2021	19	4	5	2,3	123	4,3
01/08/2021	20	4	6	0,6	68	1,9
01/08/2021	21	7	10	0,4	19	1,1
01/08/2021	22	11	15	1,4	308	2,5
01/08/2021	23	8	14	1,4	308	2,5
02/08/2021	00	6	8	1,2	297	2,5
02/08/2021	01	6	9	0,5	284	1,6
02/08/2021	02	9	14	0,6	259	1,8
02/08/2021	03	10	16	1	276	2,4
02/08/2021	04	9	15	0,5	283	1,3
02/08/2021	05	9	15	0,1	278	0,6
02/08/2021	06	28	36	0,9	301	2
02/08/2021	07	11	23	1	288	2,2
02/08/2021	08	12	49	0,7	97	2,2
02/08/2021	09	9	26	2,8	64	6,4
02/08/2021	10	11	43	4	75	8,1
02/08/2021	11	10	36	3,9	82	8
02/08/2021	12	10	26	4,1	84	8,5
02/08/2021	13	10	29	4,2	90	7,9
02/08/2021	14	10	30	4,2	99	7,7
02/08/2021	15	8	33	3,7	87	7,7
02/08/2021	16	7	30	3,7	82	7,1
02/08/2021	17	8	22	3,3	86	6,3
02/08/2021	18	8	19	2,9	93	6
02/08/2021	19	6	10	1,9	73	4,2
02/08/2021	20	7	10	1,1	73	2,7
02/08/2021	21	6	9	0,4	16	1,5
02/08/2021	22	9	14	0,7	303	1,8
02/08/2021	23	8	11	0,9	300	2,2
03/08/2021	00	8	10	0,3	276	1,3
03/08/2021	01	10	14	0,7	302	1,7
03/08/2021	02	12	19	0,9	301	2
03/08/2021	03	9	13	0,6	274	1,6
03/08/2021	04	12	18	0,5	276	1,6
03/08/2021	05	12	17	0,7	277	2
03/08/2021	06	12	19	0,5	292	1,3
03/08/2021	07	17	45	0,1	248	0,9
03/08/2021	08	14	28	0,9	195	2,3
03/08/2021	09	11	18	3	164	5,3
03/08/2021	10	9	12	3,9	168	6,4
03/08/2021	11	10	13	4,6	169	8
03/08/2021	12	10	12	5	169	8,1
03/08/2021	13	9	11	4,7	169	7,7
03/08/2021	14	9	11	4	164	7,2
03/08/2021	15	8	11	3,9	139	7,7
03/08/2021	16	6	8	3,1	146	6,5
03/08/2021	17	6	8	3,2	156	6
03/08/2021	18	7	10	2,7	164	4,9
03/08/2021	19	7	11	2,6	173	4,6
03/08/2021	20	9	13	2,9	174	4,7
03/08/2021	21	9	12	2,8	186	4,7
03/08/2021	22	10	13	0,9	222	2,5
03/08/2021	23	11	14	0,5	205	1,6
04/08/2021	00	11	16	0,6	260	1,6
04/08/2021	01	12	17	0,2	305	0,6
04/08/2021	02	14	19	0,1	258	1,1
04/08/2021	03	18	28	0,3	270	1,2
04/08/2021	04	19	28	0,1	305	0,6
04/08/2021	05	14	24	0,6	258	2,3
04/08/2021	06	11	19	0,8	247	2,1
04/08/2021	07	18	32	0,6	272	1,8
04/08/2021	08	17	49	0,9	38	2,3
04/08/2021	09	14	44	2,1	53	5,3
04/08/2021	10	13	44	3,6	60	7,7
04/08/2021	11	14	58	4,1	73	8,5
04/08/2021	12	13	37	4,2	85	8,4
04/08/2021	13	13	27	4,4	86	8,3
04/08/2021	14	13	33	4,3	77	7,7
04/08/2021	15	13	36	4,3	84	7,9
04/08/2021	16	11	30	3,7	82	7,2
04/08/2021	17	10	18	3,8	120	6,7
04/08/2021	18	9	12	3,3	161	5,4
04/08/2021	19	10	14	2,9	177	4,7
04/08/2021	20	11	17	0,6	249	2,4
04/08/2021	21	11	16	0,5	230	1,7
04/08/2021	22	13	20	0,7	296	1,8
04/08/2021	23	12	19	0,3	258	1,3
05/08/2021	00	13	38	1,1	353	3,9
05/08/2021	01	11	19	2,4	14	6,6
05/08/2021	02	12	18	3,3	4	7,8
05/08/2021	03	16	22	2,6	13	6,2
05/08/2021	04	16	22	0,7	269	2,4
05/08/2021	05	16	23	0,6	242	2,1
05/08/2021	06	17	25	0,4	225	1,3
05/08/2021	07	24	45	0,7	303	1,6
05/08/2021	08	19	36	0,9	329	2,4
05/08/2021	09	19	37	1,7	93	4
05/08/2021	10	19	37	3,2	93	5,6
05/08/2021	11	18	37	3,5	99	6,2
05/08/2021	12	19	33	3,7	88	7,1
05/08/2021	13	16	26	3,9	87	7,3
05/08/2021	14	17	29	3,5	98	6,5
05/08/2021	15	13	20	2,9	137	5,4
05/08/2021	16	14	25	3	116	5,4
05/08/2021	17	13	17	3	133	5,3
05/08/2021	18	14	18	2,6	138	4,3
05/08/2021	19	13	17	1,8	152	3,3
05/08/2021	20	15	19	1,1	154	2,3
05/08/2021	21	16	22	1	140	2,1
05/08/2021	22	17	22	0,9	94	1,8
05/08/2021	23	22	28	0,5	304	1,4
06/08/2021	00	21	27	0,4	302	1
06/08/2021	01	20	24	1	302	1,9
06/08/2021	02	21	24	0,6	302	1,4
06/08/2021	03	20	23	0,8	300	1,6
06/08/2021	04	22	25	0,7	323	1,7
06/08/2021	05	24	28	2,1	15	5
06/08/2021	06	29	33	2,3	339	5,2
06/08/2021	07	28	39	2,1	325	4,8
06/08/2021	08	20	34	3,9	5	8,6
06/08/2021	09	22	48	3,8	39	9,3
06/08/2021	10	18	38	4,7	52	10,4
06/08/2021	11	18	34	4,6	52	11,2
06/08/2021	12	18	34	5	51	11,1
06/08/2021	13	18	31	4,8	50	11,7
06/08/2021	14	17	31	5,1	50	10,8
06/08/2021	15	18	29	4,6	49	11,1
06/08/2021	16	18	28	3,9	61	9
06/08/2021	17	19	34	3,7	80	8
06/08/2021	18	19	31	3,1	75	6,2
06/08/2021	19	20	28	2,1	67	4,7
06/08/2021	20	21	27	1,6	61	4,2
06/08/2021	21	22	29	1,1	31	3,3
06/08/2021	22	21	27	0,9	355	2,6
06/08/2021	23	23	29	0,8	323	1,8
07/08/2021	00	21	27	0,5	324	1,4
07/08/2021	01	22	27	0,3	303	1
07/08/2021	02	23	28	0,3	287	0,8
07/08/2021	03	24	29	0,7	300	1,4
07/08/2021	04	28	35	0,2	274	0,8
07/08/2021	05	27	34	0,1	255	0,5
07/08/2021	06	29	35	0,5	292	1,3
07/08/2021	07	39	50	0,7	296	2
07/08/2021	08	35	62	1	161	2,2
07/08/2021	09	33	49	1,9	119	3,7
07/08/2021	10	33	42	3	99	5,5
07/08/2021	11	31	38	3,4	93	6,1
07/08/2021	12	29	35	4,1	85	7,6
07/08/2021	13	29	37	4,1	74	7,9
07/08/2021	14	25	32	4,1	67	8,7
07/08/2021	15	23	29	4,8	67	9,3
07/08/2021	16	21	28	4	81	8,1
07/08/2021	17	22	31	4,1	88	7,4
07/08/2021	18	19	26	3	77	5,6
07/08/2021	19	20	28	2	71	4,4
07/08/2021	20	22	29	0,9	5	2,2
07/08/2021	21	24	29	0,6	305	1,6
07/08/2021	22	20	26	1	303	2,2
07/08/2021	23	19	35	0,5	340	1,3
08/08/2021	00	19	30	1,5	358	3,6
08/08/2021	01	18	24	3,3	11	7,8
08/08/2021	02	21	28	4,7	73	10,2
08/08/2021	03	19	34	5,7	86	12,2
08/08/2021	04	16	29	5,2	81	11,2
08/08/2021	05	15	27	4,9	64	11,1
08/08/2021	06	14	24	3,7	4	9,3
08/08/2021	07	12	22	3,9	357	9,3
08/08/2021	08	14	30	4,3	3	10,2
08/08/2021	09	16	33	4	8	9,4
08/08/2021	10	13	27	3,8	11	9,3
08/08/2021	11	12	18	3,8	5	9,1
08/08/2021	12	14	20	2,8	343	6,5
08/08/2021	13	16	23	2,8	347	6,8
08/08/2021	14	16	30	2,6	1	6,4
08/08/2021	15	16	31	2,7	32	6,9
08/08/2021	16	15	26	3,1	62	8,1
08/08/2021	17	14	25	3	64	7,3
08/08/2021	18	13	23	2,9	70	6,7
08/08/2021	19	14	24	2,6	59	6,5
08/08/2021	20	15	31	1,6	34	4,7
08/08/2021	21	16	29	1,6	10	4,7
08/08/2021	22	14	21	2,2	334	4,1
08/08/2021	23	12	19	2,3	335	4,4
09/08/2021	00	13	24	2,3	5	5,9
09/08/2021	01	12	25	1,8	347	4,5
09/08/2021	02	10	16	1,8	320	3,8
09/08/2021	03	10	18	1,5	338	3,6
09/08/2021	04	9	16	1,7	316	3,2
09/08/2021	05	10	15	1,3	295	2,8
09/08/2021	06	10	17	1	293	2,2
09/08/2021	07	14	29	0,9	300	2,1
09/08/2021	08	12	29	1,7	2	4,8
09/08/2021	09	12	25	2,4	26	6,4
09/08/2021	10	12	40	2,3	40	6,6
09/08/2021	11	12	33	2,1	31	5,5
09/08/2021	12	10	24	3,1	50	7,4
09/08/2021	13	9	26	3,9	74	8,4
09/08/2021	14	13	44	4,2	74	8
09/08/2021	15	11	48	4	74	8
09/08/2021	16	9	39	4,2	80	8
09/08/2021	17	7	17	3,3	67	7,1
09/08/2021	18	7	14	2,9	61	6,3
09/08/2021	19	7	17	2,3	52	5,3
09/08/2021	20	7	11	1,8	60	4,3
09/08/2021	21	7	12	0,6	32	2
09/08/2021	22	14	18	0,7	357	2,2
09/08/2021	23	14	19	1	299	2,3
10/08/2021	00	11	15	0,7	332	1,8
10/08/2021	01	10	13	0,4	280	1,3
10/08/2021	02	10	14	1,1	300	2,3
10/08/2021	03	11	14	1,4	304	2,7
10/08/2021	04	10	13	0,6	287	1,5
10/08/2021	05	14	19	0,3	262	1,1
10/08/2021	06	14	19	0,5	265	1,2
10/08/2021	07	23	42	0,5	350	1,3
10/08/2021	08	22	35	1,1	318	3,4
10/08/2021	09	10	18	1,6	45	4,5
10/08/2021	10	11	33	2,5	72	5,1
10/08/2021	11	11	34	2,2	69	5,3
10/08/2021	12	12	26	2,4	61	5,8
10/08/2021	13	15	47	4	78	8,3
10/08/2021	14	13	31	2,5	86	5,3
10/08/2021	15	15	36	3,6	88	6,9
10/08/2021	16	14	31	3	88	5,8
10/08/2021	17	12	25	2,7	76	5,5
10/08/2021	18	14	32	1,6	56	3,4
10/08/2021	19	12	22	1,4	31	3,2
10/08/2021	20	13	22	1,4	29	3,5
10/08/2021	21	14	21	1,5	82	3,4
10/08/2021	22	10	15	1,5	105	3,9
10/08/2021	23	11	15	1,6	245	3,8
11/08/2021	00	13	18	1	247	2,6
11/08/2021	01	14	19	0,6	302	1,7
11/08/2021	02	17	29	0,8	193	2,2
11/08/2021	03	14	20	1,7	97	3,9
11/08/2021	04	13	19	1,1	296	3
11/08/2021	05	12	16	0,9	310	2,6
11/08/2021	06	13	20	0,6	331	1,9
11/08/2021	07	18	36	0,6	311	1,6
11/08/2021	08	19	37	0,4	255	1,5
11/08/2021	09	15	36	0,5	120	1,7
11/08/2021	10	15	54	1,2	55	3,2
11/08/2021	11	11	45	2	69	5
11/08/2021	12	11	38	3,1	85	6,5
11/08/2021	13	11	31	3,8	85	7,1
11/08/2021	14	12	32	3,5	84	6,9
11/08/2021	15	12	32	2,6	66	5,7
11/08/2021	16	11	31	3,2	72	6,7
11/08/2021	17	11	23	3,3	83	6,7
11/08/2021	18	13	28	3	63	6,8
11/08/2021	19	15	23	2,3	54	6
11/08/2021	20	17	24	1,4	51	3,8
11/08/2021	21	19	23	1,1	86	2,5
11/08/2021	22	19	26	0,5	266	1,2
11/08/2021	23	21	30	0,5	218	1,8
12/08/2021	00	22	28	1	330	2,8
12/08/2021	01	18	24	1,5	20	4,2
12/08/2021	02	17	24	1	73	3
12/08/2021	03	19	28	1,3	278	3,3
12/08/2021	04	23	42	1,6	310	4,3
12/08/2021	05	22	49	1,8	313	4,7
12/08/2021	06	27	63	1,4	243	3,7
12/08/2021	07	29	78	1,6	232	4,2
12/08/2021	08	28	74	1	239	3,3
12/08/2021	09	27	70	0,8	221	2,3
12/08/2021	10	26	62	2,3	146	4,3
12/08/2021	11	25	47	2,5	160	4,5
12/08/2021	12	38	122	3,3	167	4,9
12/08/2021	13	28	88	2,8	163	4,5
12/08/2021	14	24	54	2,3	153	4,4
12/08/2021	15	26	74	2,9	114	5,5
12/08/2021	16	25	62	2,3	135	4,3
12/08/2021	18	21	70	1,3	43	3
12/08/2021	19	20	42	1,1	55	2,9
12/08/2021	20	20	41	1,1	51	2,6
12/08/2021	21	20	33	1,3	53	2,9
12/08/2021	22	20	34	0,9	42	2,6
12/08/2021	23	21	33	0,8	42	2,4
13/08/2021	00	23	34	1,3	59	3,7
13/08/2021	01	24	33	0,8	37	2,2
13/08/2021	02	24	37	0,8	294	1,6
13/08/2021	03	24	36	0,5	331	1,6
13/08/2021	04	24	36	0,7	31	2,2
13/08/2021	05	24	34	2,3	36	6
13/08/2021	06	23	32	2,8	15	7,3
13/08/2021	07	26	45	2,8	7	7
13/08/2021	08	25	54	1,3	19	3,4
13/08/2021	09	24	44	3	52	7,3
13/08/2021	10	26	43	3,5	56	8,1
