Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
06/08/2019	14	4	0,2	3	6	51	10	90	13
06/08/2019	15	4	0,2	3	7	49	11	90	12
06/08/2019	16	4	0,2	3	9	55	14	90	14
06/08/2019	17	4	0,2	3	13	56	18	81	13
06/08/2019	18	4	0,2	3	11	52	16	75	11
06/08/2019	19	4	0,2	3	13	51	18	59	11
06/08/2019	20	4	0,1	3	12	67	16	53	8
06/08/2019	21	4	0,1	3	10	70	15	41	9
06/08/2019	22	4	0,2	2	6	83	9	33	11
06/08/2019	23	4	0,2	2	9	85	12	25	8
07/08/2019	00	4	0,2	2	7	70	11	22	10
07/08/2019	01	4	0,3	2	9	67	12	16	14
07/08/2019	02	4	0,2	3	23	61	27	14	14
07/08/2019	03	4	0,1	2	22	60	25	20	10
07/08/2019	04	4	0,1	3	22	75	26	25	12
07/08/2019	05	4	0,1	3	18	78	23	25	21
07/08/2019	06	4	0,1	5	20	60	27	21	10
07/08/2019	07	4	0,1	3	12	56	17	36	12
07/08/2019	08	4	0,1	3	8	61	13	47	12
07/08/2019	09	4	0,1	3	4	62	9	59	13
07/08/2019	10	4	0,1	6	15	50	23	53	13
07/08/2019	11	4	0,1	5	13	48	19	62	13
07/08/2019	12	4	0,1	4	11	56	16	73	14
07/08/2019	13	4	0,1	3	6	57	11	71	16
07/08/2019	14	4	0,1	3	4	50	9	70	12
07/08/2019	15	4	0,1	4	5	48	11	70	9
07/08/2019	16	4	0,1	3	5	49	10	73	11
07/08/2019	17	4	0,1	3	6	50	11	68	13
07/08/2019	18	4	0,1	3	5	50	9	72	11
07/08/2019	19	4	0,1	3	8	50	12	61	7
07/08/2019	20	4	0,1	3	9	68	13	52	11
07/08/2019	21	4	0,1	3	8	72	12	49	14
07/08/2019	22	4	0,1	3	7	63	11	43	25
07/08/2019	23	4	0,1	2	7		11	38	
08/08/2019	00	4	0,1	2	8		11	31	
08/08/2019	01	4	0,1	2	6		10	28	
08/08/2019	02	4	0,1	2	6	68	10	28	18
08/08/2019	03	4	0,1	2	7	68	10	23	21
08/08/2019	04	4	0,1	6	22	55	31	15	10
08/08/2019	05	4	0,1	6	34	52	43	11	11
08/08/2019	06	4	0,1	10	30	70	45	14	16
08/08/2019	07	4	0,1	7	21	74	32	23	10
08/08/2019	08	4	0,1	7	20	43	31	31	7
08/08/2019	09	4	0,1	10	23	37	37	34	12
08/08/2019	10	4	0,1	5	11	25	19	54	9
08/08/2019	11	4	0,1	4	10	22	16	71	6
08/08/2019	12	4	0,1	4	9	34	15	83	10
08/08/2019	13	4	0,1	3	5	36	9	93	9
08/08/2019	14	4	0,1	3	5	34	10	97	7
08/08/2019	15	4	0,1	3	8	34	12	99	6
08/08/2019	16	4	0,1	3	9	29	14	99	7
08/08/2019	17	4	0,1	3	5	28	10	96	9
08/08/2019	18	4	0,1	3	4	22	9	95	5
08/08/2019	19	4	0,1	3	5	21	9	90	7
08/08/2019	20	4	0,1	4	10	29	15	76	9
08/08/2019	21	4	0,1	3	16	30	21	51	9
08/08/2019	22	4	0,1	2	15	34	19	51	9
08/08/2019	23	4	0,1	2	12	35	16	51	8
09/08/2019	00	4	0,1	3	10	29	14	50	6
09/08/2019	01	4	0,1	2	13	28	17	47	11
09/08/2019	02	4	0,1	2	19	28	23	35	8
09/08/2019	03	4		2	23	28	27	32	7
09/08/2019	04	4		4	26	42	31	30	6
09/08/2019	05	4		12	42	45	61	17	8
09/08/2019	06	4		20	46	77	77	17	12
09/08/2019	07	4		11	39	84	56	24	9
09/08/2019	08	4		12	41	72	59	38	14
09/08/2019	09	4		11	37	69	54	48	17
09/08/2019	10	4		5	13	53	20	73	14
09/08/2019	11	4		6	22	50	32	75	11
09/08/2019	12	4		4	16	55	22	105	15
09/08/2019	13	4		3	14	56	18	131	12
09/08/2019	14	4		3	8	44	13	135	13
09/08/2019	15	4		3	7	42	11	132	9
09/08/2019	16	4		3	5	33	9	124	9
09/08/2019	17	4		3	5	31	9	117	9
09/08/2019	18	4		3	5	33	9	113	6
09/08/2019	19	4		3	12	33	16	100	9
09/08/2019	20	4		4	33	40	38	66	10
09/08/2019	21	4		3	23	41	27	61	14
09/08/2019	22	4		3	22	50	26	48	10
09/08/2019	23	4		3	22	51	26	36	11
10/08/2019	00	4		3	17	41	21	24	7
10/08/2019	01	4		3	13	39	18	24	8
10/08/2019	02	4		3	13	17	18	22	6
10/08/2019	03	4		3	17	12	21	19	5
10/08/2019	04	4		5	26	19	34	12	6
10/08/2019	05	4		6	23	20	32	13	8
10/08/2019	06	4		16	33	20	57	5	6
10/08/2019	07	4		6	21	20	30	25	6
10/08/2019	08	4		5	16	28	24	43	10
10/08/2019	09	4		4	10	30	16	61	10
10/08/2019	10	4		3	7	38	12	71	11
10/08/2019	11	4		3	3	39	7	67	8
10/08/2019	12	4		3	2	32	6	80	7
10/08/2019	13	4		2	1	30	5	81	8
10/08/2019	14	4		2	1	30	4	78	7
10/08/2019	15	4		2	1	30	4	75	8
10/08/2019	16	4		2	1	24	4	76	8
10/08/2019	17	4		2	1	23	5	73	6
10/08/2019	18	4		2	2	21	6	69	8
10/08/2019	19	4		3	4	21	9	71	8
10/08/2019	20	4		3	10	38	15	55	7
10/08/2019	21	4		3	10	42	14	43	10
10/08/2019	22	4		2	10	44	13	32	7
10/08/2019	23	4		2	8	45	12	30	8
11/08/2019	00	4		2	7	34	10	27	8
11/08/2019	01	4		2	9	31	12	27	7
11/08/2019	02	4		2	8	30	11	41	8
11/08/2019	03	4	0,1	2	4	30	8	49	9
11/08/2019	04	4	0,1	2	2	28	5	48	9
11/08/2019	05	4	0,1	2	4	27	7	40	6
11/08/2019	06	4	0,3	4	12	30	18	27	5
11/08/2019	07	4	0,2	3	10	30	15	35	7
11/08/2019	08	4	0,2	3	4	26	8	49	7
11/08/2019	09	4	0,2	3	2	25	5	57	7
11/08/2019	10	4	0,3	2	1	22	5	59	8
11/08/2019	11	4	0,2	2	1	21	4	59	6
11/08/2019	12	4	0,1	3	4	33	8	76	9
11/08/2019	13	4	0,2	3	5	35	9	78	10
11/08/2019	14	4	0,2	3	8	29	13	76	9
11/08/2019	15	4	0,2	3	5	28	10	74	7
11/08/2019	16	4	0,3	2	2	30	6	72	9
11/08/2019	17	4	0,2	3	2	30	5	71	8
11/08/2019	18	4	0,2	3	3	27	7	71	10
11/08/2019	19	4	0,1	2	3	26	7	63	5
11/08/2019	20	4	0,1	2	4	33	8	56	6
11/08/2019	21	4	0,1	2	6	34	9	45	7
11/08/2019	22	4	0,1	2	8	32	11	39	6
11/08/2019	23	4	0,1	2	7	31	10	40	11
12/08/2019	00	4	0,1	2	7	36	10	33	7
12/08/2019	01	4	0,1	2	4	37	8	43	12
12/08/2019	02	4	0,2	2	7	26	11	43	6
12/08/2019	03	4	0,2	2	6	23	9	35	6
12/08/2019	04	4	0,2	3	6	16	10	38	5
12/08/2019	05	4	0,1	2	6	15	10	44	6
12/08/2019	06	4	0,1	2	5	18	8	53	7
12/08/2019	07	4	0,1	3	8	19	12	57	8
12/08/2019	08	4	0,2	3	4	17	9	66	7
12/08/2019	09	4	0,2	2	2	16	5	71	6
12/08/2019	10	4	0,2	2	2	15	5	75	4
12/08/2019	11	4	0,2	2	1	15	4	78	7
12/08/2019	12	4	0,3	2	2	14	5	83	5
12/08/2019	13	4	0,3	3	3	14	7	87	7
12/08/2019	14	4	0,3	3	4	24	8	87	5
12/08/2019	15	4	0,2	3	5	26	10	83	8
12/08/2019	16	4	0,2	3	3	25	7	84	5
12/08/2019	17	4	0,2	3	3	25	8	81	6
12/08/2019	18	4	0,2	2	3	18	7	78	4
12/08/2019	19	4	0,2	3	4	17	8	72	8
12/08/2019	20	4	0,1	3	6	21	10	70	5
12/08/2019	21	4	0,1	2	6	22	9	70	4
12/08/2019	22	4	0,2	2	2	25	5	76	6
12/08/2019	23	4	0,2	2	4	25	7	76	6
13/08/2019	00	4	0,3	2	4	23	7	71	5
13/08/2019	01	4	0,1	2	11	22	14	52	5
13/08/2019	02	4	0,1	2	16	23	19	43	5
13/08/2019	03	4	0,1	2	10	23	14	47	3
13/08/2019	04	4	0,1	2	13	20	16	44	3
13/08/2019	05	4	0,1	4	20	19	26	33	3
13/08/2019	06	4	0,2	5	25	26	33	32	4
13/08/2019	07	4	0,2	4	16	28	22	50	7
13/08/2019	08	4	0,2	3	11	54	16	59	10
13/08/2019	09	4	0,1	4	16	60	22	60	8
13/08/2019	10	4	0,2	5	21	63	28	60	13
13/08/2019	11	4	0,2	5	13	63	21	66	4
13/08/2019	12	4	0,1	4	8	37	14	74	7
13/08/2019	13	4	0,2	3	5	31	10	78	3
13/08/2019	14	4	0,1	3	4	28	9	78	3
13/08/2019	15	4	0,1	3	2	27	7	73	4
13/08/2019	16	4	0,1	3	5	25	10	67	4
13/08/2019	17	4	0,1	3	5	25	10	65	5
13/08/2019	18	4	0,2	3	3	22	7	66	6
13/08/2019	19	4	0,1	2	3	21	7	65	3
13/08/2019	20	4	0,1	2	3	21	7	61	6
13/08/2019	21	4	0,1	3	7	21	12	47	3
13/08/2019	22	4	0,1	2	6	32	10	43	2
13/08/2019	23	4	0,1	2	10	34	13	33	3
14/08/2019	00	4	0,1	2	7	33	10	31	3
14/08/2019	01	4	0,2	3	9	33	13	23	4
14/08/2019	02	4	0,2	2	9	33	13	30	4
14/08/2019	03	4	0,2	2	13	33	16	23	4
14/08/2019	04	4	0,2	2	18	36	22	25	5
14/08/2019	05	4	0,2	3	16	37	21	30	3
14/08/2019	06	4	0,1	11	30	24	47	18	5
14/08/2019	07	4	0,2	7	25	21	37	30	5
14/08/2019	08	4	0,1	7	19	23	29	43	5
14/08/2019	09	4	0,1	12	27	23	46	45	5
14/08/2019	10	4	0,1	5	12	26	19	68	5
14/08/2019	11	4	0,2	3	5	27	9	81	6
14/08/2019	12	4	0,2	3	5	37	9	84	8
14/08/2019	13	4	0,2	3	3	39	8	87	5
14/08/2019	14	4	0,2	3	4	30	9	88	5
14/08/2019	15	4	0,2	3	3	28	8	87	
14/08/2019	16	4	0,1	3	2	27	6	82	
14/08/2019	17	4	0,2	2	1	27	4	76	
14/08/2019	18	4	0,1	3	2	27	5	73	
14/08/2019	19	4	0,2	2	3	26	7	66	
14/08/2019	20	4	0,1	2	6	33	9	59	
14/08/2019	21	4	0,2	2	6	34	10	51	
14/08/2019	22	4	0,1	2	6	38	9	43	
14/08/2019	23	4	0,1	2	11	39	14	39	
15/08/2019	00	4	0,1	2	7	45	10	32	
15/08/2019	01	4	0,2	2	10	46	13	28	
15/08/2019	02	4	0,1	2	17	48	20	33	
15/08/2019	03	4	0,1	2	28	48	31	25	
15/08/2019	04	4	0,1	3	29	54	34	18	
15/08/2019	05	4	0,1	3	21	55	25	28	
15/08/2019	06	4	0,2	2	8	48	11	41	
15/08/2019	07	4	0,2	3	6	46	11	47	
15/08/2019	08	4	0,2	2	3	29	7	54	
15/08/2019	09	4	0,1	2	1	25	5	63	
15/08/2019	10	4	0,1	2	1	24	4	68	
15/08/2019	11	4	0,1	2	1	24	4	74	
15/08/2019	12	4	0,1	2	1	23	4	72	
15/08/2019	13	4	0,1	2	1	23	4	70	
15/08/2019	14	4	0,1	2	2	26	5	78	
15/08/2019	15	4	0,1	2	1	26	5	84	
15/08/2019	16	4	0,1	2	3	34	6	88	
15/08/2019	17	4	0,1	2	2	36	5	78	
15/08/2019	18	4	0,1	2	2	26	6	68	
15/08/2019	19	4	0,1	2	3	24	6	65	
15/08/2019	20	4	0,1	2	5	25	8	59	
15/08/2019	21	4	0,1	2	4	25	8	51	
15/08/2019	22	4	0,1	2	4	26	7	42	
15/08/2019	23	4	0,1	2	4	26	7	40	
16/08/2019	00	4	0,1	2	7	31	11	38	
16/08/2019	01	4	0,1	2	11	32	14	34	
16/08/2019	02	4	0,1	2	8	33	12	35	
16/08/2019	03	4	0,1	2	7	33	11	30	
16/08/2019	04	4	0,1	3	9	31	13	26	
16/08/2019	05	4	0,1	3	10	30	14	25	
16/08/2019	06	4	0,1	4	12	28	17	24	
16/08/2019	07	4	0,1	4	8	27	14	33	
16/08/2019	08	4	0,1	4	7	20	12	47	
16/08/2019	09	4	0,1	4	4	18	9	67	
16/08/2019	10	4	0,1	3	1	19	5	73	
16/08/2019	11	4	0,1	3	4	19	9	80	
16/08/2019	12	4	0,2	3	3	22	7	83	
16/08/2019	13	4	0,2	3	1	23	5	79	
16/08/2019	14	4	0,1	2	1	19	5	77	
16/08/2019	15	4	0,1	2	1	18	4	82	
16/08/2019	16	4	0,1	2	1	24	4	82	
16/08/2019	17	4	0,1	2	2	25	6	77	
16/08/2019	18	4	0,2	3	3	25	6	70	
16/08/2019	19	4	0,1	2	3	25	7	70	
16/08/2019	20	4	0,1	2	4	26	7	62	
16/08/2019	21	4	0,1	3	4	26	8	48	
16/08/2019	22	4	0,1	2	4	29	8	43	
16/08/2019	23	4	0,1	3	6	29	10	32	
17/08/2019	00	4	0,1	2	4	33	8	31	
17/08/2019	01	4	0,1	3	7	34	12	27	
17/08/2019	02	4	0,1	3	5	36	9	24	
17/08/2019	03	4	0,2	3	5	36	9	19	
17/08/2019	04	4	0,1	2	5	37	8	26	
17/08/2019	05	4	0,1	2	4	37	7	38	
17/08/2019	06	4	0,1	2	4	32	7	29	
17/08/2019	07	4	0,1	4	6	31	11	29	
17/08/2019	08	4	0,1	3	5	33	10	42	
17/08/2019	09	4	0,1	3	5	33	10	52	
17/08/2019	10	4	0,1	3	4	26	9	63	
17/08/2019	11	4	0,1	3	2	24	6	72	
17/08/2019	12	4	0,1	3	2	23	6	81	
17/08/2019	13	4	0,1	2	2	23	5	86	
17/08/2019	14	4	0,1	2	2	26	5	81	
17/08/2019	15	4	0,1	2	1	27	5	81	
17/08/2019	16	4	0,1	3	2	21	6	75	
17/08/2019	17	4	0,1	3	3	20	7	76	
17/08/2019	18	4	0,1	3	4	23	8	72	
17/08/2019	19	4	0,1	3	6	24	11	62	
17/08/2019	20	4	0,1	3	8	32	12	48	
17/08/2019	21	4	0,1	3	8	33	13	36	
17/08/2019	22	4	0,1	2	6	35	10	45	
17/08/2019	23	4	0,1	2	5	35	8	32	
18/08/2019	00	4	0,1	3	7	38	11	33	
18/08/2019	01	4	0,1	3	5	39	9	38	
18/08/2019	02	4	0,1	3	4	37	8	31	
18/08/2019	03	4	0,1	3	4	36	8	24	
18/08/2019	04	4	0,2	4	4	34	10	19	
18/08/2019	05	4	0,1	4	4	34	9	23	
18/08/2019	06	4	0,1	3	3	35	7	30	
18/08/2019	07	4	0,1	3	3	35	8	32	
18/08/2019	08	4	0,1	4	4	33	9	43	
18/08/2019	09	4	0,1	6	12	32	22	48	
18/08/2019	10	4	0,1	3	3	26	8	67	
18/08/2019	11	4	0,1	3	4	25	8	73	
18/08/2019	12	4	0,1	3	3	28	7	78	
18/08/2019	13	4	0,1	3	2	29	6	79	
18/08/2019	14	4	0,1	3	1	31	5	78	
18/08/2019	15	4	0,1	3	1	31	5	75	
18/08/2019	16	4	0,1	3	4	26	8	74	
18/08/2019	17	4	0,1	3	2	25	7	75	
18/08/2019	18	4	0,1	3	2	20	7	74	
18/08/2019	19	4	0,1	3	4	19	8	68	
18/08/2019	20	4	0,1	3	6	27	10	58	
18/08/2019	21	4	0,1	3	6	29	10	43	
18/08/2019	22	4	0,1	3	4	36	9	34	
18/08/2019	23	4	0,1	3	3	37	7	33	
19/08/2019	00	4	0,1	2	3	37	6	32	
19/08/2019	01	4	0,1	3	3	37	7	33	
19/08/2019	02	4	0,1	2	2	30	5	29	
19/08/2019	03	4	0,1	2	1	28	4	40	
19/08/2019	04	4	0,1	2	2	30	5	35	
19/08/2019	05	4	0,1	3	4	30	8	34	
19/08/2019	06	4	0,1	5	10	35	17	28	
19/08/2019	07	4	0,1	4	12	36	18	29	12
19/08/2019	08	4	0,1	4	12	35	19	33	12
19/08/2019	09	4	0,1	5	13	35	21	41	12
19/08/2019	10	4	0,1	3	2	30	6	59	10
19/08/2019	11	4	0,1	4	6	29	11	62	10
19/08/2019	12	4	0,1	3	3	28	9	72	9
19/08/2019	13	4	0,1	3	1	28	5	73	9
19/08/2019	14	4	0,1	3	1	25	4	69	8
19/08/2019	15	4	0,1	3	1	24	5	68	8
19/08/2019	16	4	0,1	3	1	28	5	66	10
19/08/2019	17	4	0,1	3	2	29	6	61	10
19/08/2019	18	4	0,1	2	1	36	3	62	13
19/08/2019	19	4	0,1	2	1	38	3	62	13
19/08/2019	20	4	0,1	2	1	36	4	62	12
19/08/2019	21	4	0,1	2	1	35	3	59	12
19/08/2019	22	4	0,1	2	1	47	3	61	17
19/08/2019	23	4	0,1	2	1	50	3	58	18
20/08/2019	00	4	0,1	2	1	44	2	58	16
20/08/2019	01	4	0,1	2	1	43	2	55	15
20/08/2019	02	4	0,1	2	1	41	2	56	14
20/08/2019	03	4	0,1	2	1	40	2	57	14
20/08/2019	04	4	0,1	2	1	40	2	56	14
20/08/2019	05	4	0,1	2	1	40	3	56	14
20/08/2019	06	4	0,1	3	6	38	11	42	13
20/08/2019	07	4	0,1	3	5	38	9	47	13
20/08/2019	08	4	0,1	2	1	41	3	61	15
20/08/2019	09	4	0,1	2	1	42	4	59	15
20/08/2019	10	4	0,1	2	1	30	4	48	10
20/08/2019	11	4	0,1	3	1	27	4	44	9
20/08/2019	12	4	0,1	2	1	16	3	50	5
20/08/2019	13	4	0,1	2	1	14	3	52	4
20/08/2019	14	4	0,1	2	1	14	4	53	4
20/08/2019	15	4	0,1	3	5	13	9	50	4
20/08/2019	16	4	0,1	4	9	13	15	43	4
20/08/2019	17	4	0,1	2	4	13	8	44	4
20/08/2019	18	4	0,1	2	4	14	8	52	4
20/08/2019	19	4	0,1	2	5	14	8	41	4
20/08/2019	20	4	0,1	2	6	13	9	33	4
20/08/2019	21	4	0,1	2	5	13	8	32	4
20/08/2019	22	4	0,1	2	4	18	7	36	6
20/08/2019	23	4	0,1	2	4	19	7	40	6
21/08/2019	00	4	0,1	2	3	17	6	49	5
21/08/2019	01	4	0,1	2	3	17	7	45	5
21/08/2019	02	4	0,1	2	10	21	14	28	7
21/08/2019	03	4	0,1	2	5	22	9	51	7
21/08/2019	04	4	0,2	2	2	21	5	67	7
21/08/2019	05	4	0,1	2	4	21	7	56	7
21/08/2019	06	4	0,1	2	6	21	9	44	7
21/08/2019	07	4	0,2	3	9	21	13	48	7
21/08/2019	08	4	0,1	3	8	22	13	49	7
21/08/2019	09	4	0,1	3	6	22	11	55	7
21/08/2019	10	4	0,2	3	4	20	9	70	6
21/08/2019	11	4	0,2	4	9	20	14	73	6
21/08/2019	12	4	0,3	4	10	28	17	72	9
21/08/2019	13	4	0,3	3	6	30	11	80	10
21/08/2019	14	4	0,2	4	9	28	15	74	9
21/08/2019	15	4	0,3	4	7	27	13	72	9
21/08/2019	16	4	0,2	5	14	25	22	57	8
21/08/2019	17	4	0,2	4	11	25	16	48	8
21/08/2019	18	4	0,1	3	7	24	12	37	8
21/08/2019	19	4	0,1	3	6	24	11	50	8
21/08/2019	20	4	0,2	3	5	20	10	51	6
21/08/2019	21	4	0,2	2	8	19	12	41	6
21/08/2019	22	4	0,2	2	3	20	6	49	7
21/08/2019	23	4	0,3	3	5	20	10	28	7
22/08/2019	00	5	0,3	2	6	19	9	23	6
22/08/2019	01	4	0,2	2	6	19	9	25	6
22/08/2019	02	4	0,3	2	5	15	8	24	4
22/08/2019	03	4	0,3	2	7	14	11	28	4
22/08/2019	04	4	0,3	4	12	13	18	20	4
22/08/2019	05	4	0,3	7	20	13	31	14	4
22/08/2019	06	4	0,3	7	19	16	30	16	5
22/08/2019	07	4	0,3	12	23	17	42	15	5
22/08/2019	08	4	0,2	6	14	30	22	33	10
22/08/2019	09					33	29		11
22/08/2019	10					23	13		8
22/08/2019	11					21	12		7
22/08/2019	12	4	0,1	3	6	18	11	99	5
22/08/2019	13	4	0,1	3	6	17	10	106	5
22/08/2019	14	4	0,2	3	3	14	7	103	4
22/08/2019	15	4	0,2	3	4	13	8	104	4
22/08/2019	16	4	0,1	3	3	15	7	105	5
22/08/2019	17	4	0,1	3	2	15	6	107	5
22/08/2019	18	6	0,1	2	3	13	7	101	4
22/08/2019	19	5	0,1	3	10	13	15	87	6
22/08/2019	20	5	0,2	3	13	16	17	68	10
22/08/2019	21	5	0,1	2	10	17	14	58	7
22/08/2019	22	5	0,2	2	6	16	9	51	3
22/08/2019	23	5	0,1	3	9	16	13	47	3
23/08/2019	00	5	0,1	2	7	17	10	47	3
23/08/2019	01	5	0,1	3	7	17	12	44	5
23/08/2019	02	7	0,1	2	7	15	10	42	5
23/08/2019	03		0,1	6	10	15	18	38	6
23/08/2019	04		0,1	3	7	20	12	42	6
23/08/2019	05		0,1	4	12	21	19	37	4
23/08/2019	06		0,1	5	19	22	27	31	4
23/08/2019	07		0,1	7	18	22	28	47	5
23/08/2019	08		0,1	5	15	23	23	59	8
23/08/2019	09		0,1	4	9	23	15	77	9
23/08/2019	10		0,1	5	15	20	23	89	8
23/08/2019	11		0,1	3	4	19	8	112	8
23/08/2019	12		0,1	3	8	21	13	121	8
23/08/2019	13		0,1	3	6	21	10	121	7
23/08/2019	14	4	0,1	3	4	21	8	118	8
23/08/2019	15	4	0,1	3	4	21	8	121	5
23/08/2019	16	4	0,1	3	6	15	10	119	5
23/08/2019	17	4	0,1	3	5	14	9	120	4
23/08/2019	18	4	0,1	3	8	13	12	113	5
23/08/2019	19	4	0,1	3	11	13	16	99	6
23/08/2019	20	4	0,1	2	12	19	15	80	7
23/08/2019	21	4	0,1	2	9	20	12	61	7
23/08/2019	22	4	0,2	2	7	22	11	62	6
23/08/2019	23	4	0,1	3	9	22	13	55	5
24/08/2019	00	4	0,1	2	6	20	10	59	7
24/08/2019	01	4	0,1	2	7	20	10	56	5
24/08/2019	02	4	0,1	2	5	15	8	59	5
24/08/2019	03	4	0,1	2	4	14	7	58	5
24/08/2019	04	4	0,1	2	6	18	10	58	5
24/08/2019	05	4	0,1	3	12	19	17	50	4
24/08/2019	06	4	0,1	3	10	22	14	49	5
24/08/2019	07	4	0,1	3	8	23	13	58	6
24/08/2019	08	4	0,1	9	19	21	33	65	5
24/08/2019	09	4	0,1	7	18	20	28	79	8
24/08/2019	10		0,1	7	24	17	34	85	7
24/08/2019	11		0,1	3	7	16	12	108	7
24/08/2019	12		0,1	3	8	22	12	114	8
24/08/2019	13		0,2	3	5	23	9	117	10
24/08/2019	14		0,2	3	4	23	8	110	9
24/08/2019	15		0,2	3	5	23	9	103	6
24/08/2019	16		0,2	3	5	21	9	99	9
24/08/2019	17		0,2	3	6	21	10	93	6
24/08/2019	18		0,1	2	4	23	7	89	9
24/08/2019	19		0,1	2	6	23	10	78	7
24/08/2019	20		0,1	3	9	21	12	68	7
24/08/2019	21		0,1	2	5	21	9	52	5
24/08/2019	22		0,1	3	6	24	10	47	7
24/08/2019	23		0,1	3	6	24	10	41	6
25/08/2019	00		0,1	2	4	25	8	39	5
25/08/2019	01		0,1	2	4	25	8	42	6
25/08/2019	02		0,1	3	5	22	9	42	7
25/08/2019	03		0,1	2	3	21	7	39	7
25/08/2019	04		0,1	3	5	23	9	30	6
25/08/2019	05		0,2	3	5	23	9	28	6
25/08/2019	06		0,1	3	5	22	9	31	7
25/08/2019	07		0,1	3	5	22	9	41	9
25/08/2019	08		0,1	4	9	20	15	59	7
25/08/2019	09		0,1	10	23	20	38	51	7
25/08/2019	10		0,1	4	9	24	15	79	7
25/08/2019	11		0,1	3	4	25	8	96	7
25/08/2019	12		0,1	3	3	20	7	103	7
25/08/2019	13		0,1	3	3	19	7	98	9
25/08/2019	14		0,1	2	1	22	4	96	13
25/08/2019	15		0,2	2	1	23	4	101	5
25/08/2019	16		0,1	2	1	23	4	104	9
25/08/2019	17		0,1	2	1	23	3	104	7
25/08/2019	18		0,1	2	1	23	4	95	5
25/08/2019	19		0,1	2	2	23	6	91	6
25/08/2019	20		0,1	2	8	22	11	75	9
25/08/2019	21		0,1	3	7	22	11	62	6
25/08/2019	22		0,1	3	6	24	11	59	7
25/08/2019	23		0,1	2	4	24	8	58	6
26/08/2019	00		0,1	2	3	18	6	59	6
26/08/2019	01		0,1	2	2	17	5	62	5
26/08/2019	02		0,1	2	2	15	7	58	5
26/08/2019	03		0,1	2	4	14	7	48	5
26/08/2019	04		0,1	3	8	17	13	44	6
26/08/2019	05		0,1	3	9	18	14	47	8
26/08/2019	06		0,1	4	13	22	19	43	7
26/08/2019	07		0,1	8	22	23	34	41	9
26/08/2019	08		0,1	9	25	38	39	48	5
26/08/2019	09		0,1	5	11	42	18	78	10
26/08/2019	10		0,1	4	12	25	19	88	10
26/08/2019	11		0,1	3	11	21	16	93	8
26/08/2019	12		0,1	3	8	31	13	95	9
26/08/2019	13		0,1	3	5	33	9	90	9
26/08/2019	14		0,1	3	4	23	8	93	10
26/08/2019	15		0,1	3	3	20	7	96	6
26/08/2019	16		0,1	3	2	21	6	98	6
26/08/2019	17		0,1	2	3	21	6	99	7
26/08/2019	18		0,1	3	5	24	10	91	9
26/08/2019	19		0,1	2	7	25	11	79	11
26/08/2019	20		0,1	2	9	23	13	67	9
26/08/2019	21		0,1	2	8	22	11	62	9
26/08/2019	22		0,1	2	7	27	10	40	7
26/08/2019	23		0,1	3	6	28	10	36	8
27/08/2019	00		0,1	2	4	33	7	48	11
27/08/2019	01		0,1	2	1	34	5	50	8
27/08/2019	02		0,1	2	2	29	5	58	7
27/08/2019	03		0,2	2	1	27	4	102	10
27/08/2019	04		0,1	2	18	16	21	75	2
27/08/2019	05		0,2	3	40	13	44	31	3
27/08/2019	06		0,1	3	13	14	17	47	3
27/08/2019	07		0,1	6	22	14	30	30	2
27/08/2019	08		0,2	5	17	22	24	39	2
27/08/2019	09		0,2	3	9	24	14	50	3
27/08/2019	10		0,2	4	11	20	17	51	4
27/08/2019	11		0,2	3	5	19	9	68	6
27/08/2019	12		0,2	2	1	16	5	85	7
27/08/2019	13		0,2	2	1	15	4	84	9
27/08/2019	14		0,2	2	2	18	6	89	6
27/08/2019	15		0,1	3	5	19	10	92	6
27/08/2019	16		0,2	3	4	22	8	88	7
27/08/2019	17		0,2	3	4	23	8	91	10
27/08/2019	18		0,2	3	4	16	8	79	4
27/08/2019	19	3	0,2	2	3	14	6	73	4
27/08/2019	20	3	0,1	2	4	10	7	58	3
27/08/2019	21	3	0,2	2	4	9	7	50	3
27/08/2019	22	3	0,2	2	4	10	8	39	4
27/08/2019	23	3	0,1	2	4	10	8	27	4
28/08/2019	00	3	0,1	3	6	14	11	26	3
28/08/2019	01	3	0,2	3	5	15	10	23	3
28/08/2019	02	3	0,1	2	4	14	7	34	4
28/08/2019	03	3	0,1	2	2	14	6	34	4
28/08/2019	04	3	0,1	3	6	16	11	28	3
28/08/2019	05	4	0,1	4	11	17	17	21	4
28/08/2019	06	10	0,1	10	18	22	33	15	5
28/08/2019	07	12	0,2	11	21	23	38	20	6
28/08/2019	08	5	0,2	6	12	30	21	43	3
28/08/2019	09	3	0,2	4	7	32	13	65	6
28/08/2019	10	5	0,1	6	13	20	22	66	5
28/08/2019	11	4	0,2	5	11	17	18	75	6
28/08/2019	12	3	0,2	3	7	18	12	97	5
28/08/2019	13	3	0,2	3	7	18	12	107	6
28/08/2019	14	3	0,1	3	4	21	8	109	6
28/08/2019	15	3	0,1	3	6	21	10	107	3
28/08/2019	16	3	0,1	3	7	20	11	107	3
28/08/2019	17	3	0,1	3	7	19	12	105	3
28/08/2019	18	3	0,2	3	11	21	15	97	4
28/08/2019	19	3	0,1	2	10	22	13	82	5
28/08/2019	20	3	0,2	2	13	28	16	56	6
