Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/08/2012	21	2	2	29	31	56	0,2	88	28	54	999	1	0
09/08/2012	22	1	2	18	21	58	0,3	246	27	61	999	1	0
09/08/2012	23	2	2	13	16	69	0,6	273	27,9	54	999	1	0
10/08/2012	00	1	2	7	10	76	0,7	242	27,4	54	998	1	0
10/08/2012	01	3	2	21	24	57	0,6	126	27,1	58	998	1	0
10/08/2012	02	3	2	31	34	33	1	247	25,8	71	998	1	0
10/08/2012	03	3	2	41	44	21	0,2	244	25,3	78	998	1	0
10/08/2012	04	2	2	37	41	16	0,5	241	24,5	79	998	1	0
10/08/2012	05	2	3	29	34	21	0,2	262	24,4	75	998	1	0
10/08/2012	06	2	4	29	34	21	0,5	255	24,2	75	999	20	0
10/08/2012	07	3	6	30	40	25	0,6	255	25,5	73	999	116	0
10/08/2012	08	7				47	0,1	126	28,4	73	999	311	0
10/08/2012	09	13	10	40	55	50	0,5	96	30,1	65	998	499	0
10/08/2012	10	11	4	22	29	77	1,3	132	31,5	61	998	665	0
10/08/2012	11	4	2	15	18	104	2,1	122	32,1	64	998	769	0
10/08/2012	12	4	2	12	15	118	2,1	131	33,1	61	998	844	0
10/08/2012	13	4	2	9	12	113	2,6	132	33,4	59	998	879	0
10/08/2012	14	4	2	8	11	111	2,6	131	33,3	57	997	784	0
10/08/2012	15	2	2	9	12	102	2,5	120	32,5	59	997	373	0
10/08/2012	16	3	2	14	17	100	1,5	129	32,6	59	997	502	0
10/08/2012	17	4	2	16	19	98	1,9	129	32	64	996	215	0
10/08/2012	18	2	2	10	13	90	1,6	142	30,1	74	997	67	0
10/08/2012	19	1	2	20	23	71	1,4	118	29,2	79	996	37	0
10/08/2012	20	0	2	11	15	63	0,2	178	28	85	997	1	0
10/08/2012	21	0	3	20	24	51	0,6	38	28	85	997	0	0
10/08/2012	22	0	3	15	19	45	0,3	225	27,2	89	997	0	0
10/08/2012	23	0	3	18	22	33	0,2	130	26,8	90	997	0	0
11/08/2012	00	0	3	19	24	15	0,1	242	26	91	997	0	0
11/08/2012	01	0	3	14	19	13	0,1	235	25,1	90	997	0	0
11/08/2012	02	0	3	14	18	18	0,4	254	25	86	997	0	0
11/08/2012	03	0	3	14	18	21	0,6	275	25,4	81	996	0	0
11/08/2012	04	0	2	12	16	18	0,2	249	24,9	81	996	0	0
11/08/2012	05	0	2	12	16	17	0,2	244	25,4	77	996	0	0
11/08/2012	06	1	2	23	27	20	0,5	270	26,2	83	996	11	0
11/08/2012	07	1	4	22	28	24	0,1	135	26,7	87	996	84	0
11/08/2012	08	2				47	0,3	140	27,4	88	996	83	0
11/08/2012	09	5	3	12	16	67	0,5	123	28,4	82	996	257	0
11/08/2012	10	5	2	12	15	79	1,1	138	30,3	72	996	657	0
11/08/2012	11	5	2	8	11	89	2,3	124	31,7	67	995	768	0
11/08/2012	12	4	2	7	10	94	2,7	125	32	66	995	597	0
11/08/2012	13	7	2	14	17	97	1,9	103	31,1	69	994	253	0
11/08/2012	14	8	2	21	24	89	1,3	133	29,5	81	994	81	0
11/08/2012	15	5	2	13	16	68	1,3	101	28,2	89	993	104	0
11/08/2012	16	4	2	12	16	68	1	102	28,3	91	993	194	0
11/08/2012	17	5	2	15	19	70	1,2	42	29,2	84	993	237	0
11/08/2012	18	5	2	17	20	69	1	324	30	79	992	138	0
11/08/2012	19	4	2	17	19	56	0,1	122	29,2	82	992	30	0
11/08/2012	20	3	2	21	24	39	0,1	311	27,8	89	992	1	0
11/08/2012	21	4	2	22	26	16	0,5	303	27	92	992	0	0
11/08/2012	22	4	2	13	17	31	0,9	241	26,3	79	992	0	0
11/08/2012	23	4	2	13	17	23	0,5	244	24,4	82	992	0	0
12/08/2012	00	4	2	12	16	35	0,4	237	24,3	73	992	0	0
12/08/2012	01	4	2	15	19	26	0,1	291	24,2	76	992	0	0
12/08/2012	02	3	2	15	18	20	0,1	269	24,4	80	992	0	0
12/08/2012	03	4	2	20	23	17	0,1	272	24,5	81	992	0	0
12/08/2012	04	4	2	18	22	18	0,8	262	23,7	83	992	0	0
12/08/2012	05	4	2	17	20	21	0,5	288	23,8	79	992	0	0
12/08/2012	06	4	2	14	18	20	0,9	248	23	82	993	18	0
12/08/2012	07	4	2	14	17	39	1,6	267	25,1	77	993	110	0
12/08/2012	08	4	2	8	11	62	1	232	27,8	72	993	332	0
12/08/2012	09	6	3	9	14	81	1,1	140	29,2	68	993	425	0
12/08/2012	10	8	3	10	14	87	1,6	137	29,9	61	993	455	0
12/08/2012	11	10	2	8	12	89	1,7	134	29,9	54	992	352	0
12/08/2012	12	11	2	9	12	93	1,8	135	30	50	993	356	0
12/08/2012	13	7	2	7	10	98	1,8	137	29,7	58	992	341	0
12/08/2012	14	8	2	7	10	94	1,8	140	29,9	49	992	356	0
12/08/2012	15	12	2	10	13	103	2	131	30,6	43	991	596	0
12/08/2012	16	10	2	9	12	115	1,9	128	30,7	50	991	485	0
12/08/2012	17	9	2	8	11	114	2,1	132	29,9	59	991	358	0
12/08/2012	18	9	2	9	13	103	1,4	140	29,6	66	991	202	0
12/08/2012	19	8	2	7	11	94	0,7	132	28,3	73	991	44	0
12/08/2012	20	6	3	13	17	74	0,1	187	26,6	79	992	1	0
12/08/2012	21	5	2	11	15	55	0,2	242	25,4	82	993	0	0
12/08/2012	22	4	3	10	14	43	0,5	243	24,5	85	993	0	0
12/08/2012	23	4	3	10	14	50	0,6	252	25,2	81	993	0	0
13/08/2012	00	4	3	8	12	51	0,9	261	25,1	79	993	0	0
13/08/2012	01	4	3	8	12	47	0,6	254	25	81	993	0	0
13/08/2012	02	4	3	8	12	43	0,3	258	25	81	993	0	0
13/08/2012	03	3	2	8	11	32	0,1	238	24,6	84	993	0	0
13/08/2012	04	4	2	10	13	24	0,1	257	24,3	86	993	0	0
13/08/2012	05	4	3	10	14	29	0,2	270	24,1	85	993	0	0
13/08/2012	06	5	3	12	16	36	0,7	295	24,6	82	993	19	0
13/08/2012	07	4	3	13	17	41	1	307	25,5	75	993	87	0
13/08/2012	08	4	3	8	13	60	0,6	319	26,7	68	993	220	0
13/08/2012	09	4	2	6	9	83	0,4	21	28,8	58	993	479	0
13/08/2012	10	3	2	8	11	92	0,9	52	30,1	51	993	699	0
13/08/2012	11	4	2	12	15	98	1,1	100	31,1	48	992	751	0
13/08/2012	12	5	2	10	13	104	2,2	118	31,7	50	992	847	0
13/08/2012	13	3	2	5	8	96	2,4	131	31,7	52	991	725	0
13/08/2012	14	3	2	4	7	96	2,7	132	32,2	51	991	827	0
13/08/2012	15	4	2	5	8	93	3	124	31,5	56	991	633	0
13/08/2012	16	4	2	4	7	89	2,9	124	30,7	63	991	501	0
13/08/2012	17	2	2	6	9	86	2,4	121	29,6	67	991	231	0
13/08/2012	18	3	2	6	8	84	1,9	130	28,6	74	991	79	0
13/08/2012	19	3	2	5	8	82	1,6	127	27,8	79	991	16	0
13/08/2012	20	2	2	7	10	70	0,5	126	26,9	86	991	0	0
13/08/2012	21	2	2	10	13	63	0,1	124	26,4	89	992	0	0
13/08/2012	22	2	2	10	13	51	0,2	238	26,2	90	993	0	0
13/08/2012	23	2	2	9	12	47	1,1	271	25,8	89	993	0	0
14/08/2012	00	2	2	8	11	30	0,6	245	25	88	993	0	0
14/08/2012	01	2	2	7	10	42	1,4	251	25	87	993	0	0
14/08/2012	02	2	2	6	10	36	0,4	252	24,3	88	992	0	0
14/08/2012	03	2	2	6	10	38	1,1	261	23,8	87	992	0	0
14/08/2012	04	3	2	6	10	37	0,6	288	23,5	88	991	0	0
14/08/2012	05	3	2	6	10	34	0,8	241	23,1	88	991	0	0
14/08/2012	06	2	3	12	16	29	0,1	244	23	88	992	20	0
14/08/2012	07	3	3	12	16	40	1	300	24,9	79	992	164	0
14/08/2012	08	3				54	0,3	345	27,8	64	992	352	0
14/08/2012	09	4	3	10	14	75	0,4	83	29,5	58	992	526	0
14/08/2012	10	4	2	10	13	89	1	130	30,8	55	992	695	0
14/08/2012	11	3	2	7	11	102	2	119	31,7	53	992	796	0
14/08/2012	12	4	2	7	10	101	2,6	133	32,2	54	991	868	0
14/08/2012	13	4	2	6	9	99	2,9	133	32,5	50	991	879	0
14/08/2012	14	4	2	5	9	100	3,2	128	32,2	52	990	808	0
14/08/2012	15	4	2	5	8	99	3,6	125	31,6	58	990	712	0
14/08/2012	16	5	2	5	8	91	3,4	123	30,9	64	990	570	0
14/08/2012	17	4	2	6	9	83	2,9	130	30,3	66	990	397	0
14/08/2012	18	4	2	6	10	82	1,4	139	29,9	66	990	214	0
14/08/2012	19	4	2	6	9	79	1,4	126	28,5	74	990	42	0
14/08/2012	20	3	2	8	11	65	0,1	153	27,1	82	991	0	0
14/08/2012	21	3	2	11	14	42	0,1	230	26,2	85	991	0	0
14/08/2012	22	3	3	10	14	31	0,4	245	25,2	88	991	0	0
14/08/2012	23	3	2	10	14	23	0,9	250	24,8	89	991	0	0
15/08/2012	00	3	3	9	13	24	0,2	249	25,1	86	991	0	0
15/08/2012	01	3	2	9	13	22	0,2	246	24,6	87	991	0	0
15/08/2012	02	3	3	8	12	30	0,4	291	25,1	84	991	0	0
15/08/2012	03	3	2	7	11	35	0,4	307	25,1	83	990	0	0
15/08/2012	04	4	2	7	10	37	1,8	303	24,5	82	990	0	0
15/08/2012	05	4	2	7	10	39	2,3	301	24,3	84	990	0	0
15/08/2012	06	3	2	7	10	38	1,6	318	23,5	83	991	21	0
15/08/2012	07	4	2	7	11	37	1,4	310	24,5	76	991	164	0
15/08/2012	08	3	2	6	9	54	0,2	34	27,8	61	992	354	0
15/08/2012	09	3	3	6	11	68	1,5	121	29,2	63	992	533	0
15/08/2012	10	3	3	8	13	78	2,8	119	30,7	57	992	698	0
15/08/2012	11	4	3	7	11	91	3	128	32,8	43	991	803	0
15/08/2012	12	3	3	6	10	103	2,2	137	34,9	30	991	894	0
15/08/2012	13	3	2	4	8	109	2,9	127	35,6	25	990	896	0
15/08/2012	14	3	2	4	7	106	3,2	115	36,8	19	990	836	0
15/08/2012	15	6	3	9	13	104	2,9	87	36,5	27	990	738	0
15/08/2012	16	6	3	8	12	104	2,9	80	34,9	37	990	581	0
15/08/2012	17	4	3	9	14	99	2,3	71	34	44	990	392	0
15/08/2012	18	5	3	9	13	103	1,7	54	33,2	44	990	207	0
15/08/2012	19	5	2	9	12	100	1,1	44	31,9	49	991	44	0
15/08/2012	20	4	2	13	16	91	1,3	50	30,3	57	992	1	0
15/08/2012	21	4	2	13	17	72	0,9	248	28,7	65	993	0	0
15/08/2012	22	3	3	9	14	67	1,1	261	28	65	994	0	0
15/08/2012	23	3	3	9	13	63	0,7	259	27,3	68	994	0	0
16/08/2012	00	2	3	8	12	53	0,9	254	26	71	995	0	0
16/08/2012	01	2	3	6	11	56	1	262	25,8	67	995	0	0
16/08/2012	02	3	3	5	10	58	0,8	292	26,3	60	995	0	0
16/08/2012	03	2	3	4	9	54	0,8	269	25,4	58	995	0	0
16/08/2012	04	3	3	4	8	53	0,1	258	25,3	56	995	0	0
16/08/2012	05	2	3	5	9	51	0,7	281	25	56	995	0	0
16/08/2012	06	3	5	14	21	39	1	276	24,8	55	995	20	0
16/08/2012	07	3	4	10	16	43	0,7	313	27,6	44	996	179	0
16/08/2012	08	3				44	0,3	50	30,2	35	996	365	0
16/08/2012	09	6	4	14	21	64	1,4	123	31,2	34	997	535	0
16/08/2012	10	2	4	13	19	77	1,2	141	32,7	31	997	700	0
16/08/2012	11	2	3	11	15	93	2,1	135	33,2	33	997	798	0
16/08/2012	12	7	3	9	13	101	2,3	131	33,4	38	996	863	0
16/08/2012	13	6	2	8	11	101	2,8	134	33,1	41	996	868	0
16/08/2012	14	6	2	7	10	102	2,9	129	32,6	47	996	799	0
16/08/2012	15	2	4	6	11	96	2,6	130	32,1	53	996	705	0
16/08/2012	16	1	3	6	11	93	2,5	128	31,4	59	995	565	0
16/08/2012	17	1	3	5	9	90	1,9	135	30,7	64	995	370	0
16/08/2012	18	1	2	5	9	86	1,6	132	29,9	68	995	181	0
16/08/2012	19	1	3	6	10	84	1,3	132	28,6	77	995	33	0
16/08/2012	20	0	3	8	12	77	0,3	132	27,4	84	996	1	0
16/08/2012	21	0	4	9	15	62	0,1	147	26,9	87	996	0	0
16/08/2012	22	0	4	10	15	39	0,1	214	26	89	996	0	0
16/08/2012	23	0	3	11	16	25	0,1	229	25,5	89	997	0	0
17/08/2012	00	0	3	9	14	26	0,1	236	25,4	89	997	0	0
17/08/2012	01	0	4	7	13	17	0,5	246	24,9	89	997	0	0
17/08/2012	02	0	3	7	12	20	0,2	249	24,7	88	996	0	0
17/08/2012	03	0	3	7	11	23	0,1	267	24,7	89	996	0	0
17/08/2012	04	0	3	6	11	27	0,5	274	24,9	87	995	0	0
17/08/2012	05	0	3	8	12	20	0,6	266	24	89	995	0	0
17/08/2012	06	0	3	9	14	23	0,8	285	24	85	996	16	0
17/08/2012	07	0	4	10	15	29	1,2	285	24,8	81	996	118	0
17/08/2012	08	1				46	0,9	292	27,1	73	997	314	0
17/08/2012	09	7	5	12	20	65	0,8	123	29,5	65	996	499	0
17/08/2012	10	15	5	18	26	74	1,6	136	30,3	61	997	650	0
17/08/2012	11	8	4	11	18	97	1,9	127	31,5	53	997	758	0
17/08/2012	12	5	4	7	14	95	2	129	32,2	52	997	818	0
17/08/2012	13	3	4	5	10	94	2,2	130	32,2	55	996	825	0
17/08/2012	14	4	4	4	10	93	2,3	130	32,4	55	996	767	0
17/08/2012	15	3	3	4	9	92	2,4	132	33	46	995	674	0
17/08/2012	16	4	3	5	9	93	2,4	129	32,4	47	995	527	0
17/08/2012	17	4	3	5	9	89	2,3	128	31,1	59	995	353	0
17/08/2012	18	3	3	5	8	80	1,8	123	30,1	65	995	175	0
17/08/2012	19	3	3	5	9	79	0,7	132	29	72	995	37	0
17/08/2012	20	3	3	8	12	70	0,5	125	27,7	81	996	0	0
17/08/2012	21	2	4	10	16	49	0,1	191	26,5	87	997	0	0
17/08/2012	22	2	4	9	14	30	0,4	240	25,6	88	997	0	0
17/08/2012	23	3	4	9	15	26	1,6	251	25	86	997	0	0
18/08/2012	00	2	4	7	12	36	1,3	273	25	82	997	0	0
18/08/2012	01	3	3	6	11	45	0,4	255	24,2	75	996	0	0
18/08/2012	02	3	3	5	9	59	0,6	311	24,1	62	996	0	0
18/08/2012	03	3	3	5	9	53	0,2	231	23	63	996	0	0
18/08/2012	04	3	3	6	10	43	0,1	272	21,8	68	996	0	0
18/08/2012	05	3	3	5	9	49	0,7	253	22,1	60	996	0	0
18/08/2012	06	4	3	7	11	52	1,3	246	22,4	60	996	17	0
18/08/2012	07	4	3	9	14	55	1,2	307	24,7	57	996	132	0
18/08/2012	08	3	3	6	10	61	0,1	29	27,7	45	997	307	0
18/08/2012	09	1	4	4	10	78	0,3	14	30,6	34	997	482	0
18/08/2012	10	4	4	9	15	90	0,5	98	32,7	33	997	638	0
18/08/2012	11	3	4	10	16	97	1,8	118	33,7	31	997	747	0
18/08/2012	12	7	4	7	13	108	2,4	131	33,4	44	997	807	0
18/08/2012	13	2	4	4	10	96	2,3	132	33,6	42	997	815	0
18/08/2012	14	1	4	3	9	89	2,5	132	33,1	47	996	757	0
18/08/2012	15	1	3	3	8	84	2,2	131	32,9	48	996	654	0
18/08/2012	16	0	3	3	8	84	1,7	137	32,5	52	996	502	0
18/08/2012	17	1	3	4	9	84	1,3	137	32,2	54	996	318	0
18/08/2012	18	1	3	5	10	89	1,3	132	30,9	61	996	134	0
18/08/2012	19	1	3	4	9	89	1,2	125	29,1	67	996	19	0
18/08/2012	20	1	4	7	14	74	0,5	167	28	72	998	0	0
18/08/2012	21	0	4	7	13	62	0,1	248	27,4	75	998	0	0
18/08/2012	22	0	5	8	15	53	0,5	245	27,3	75	999	0	0
18/08/2012	23	1	4	12	18	44	0,1	254	26,9	77	999	0	0
19/08/2012	00	1	4	10	16	35	0,7	252	26	80	999	0	0
19/08/2012	01	0	5	6	13	42	1,3	261	25,7	78	999	0	0
19/08/2012	02	1	4	5	11	56	1,9	283	26,6	71	998	0	0
19/08/2012	03	1	5	6	13	50	1	259	25,8	72	998	0	0
19/08/2012	04	0	4	5	10	44	0,7	248	24,9	74	998	0	0
19/08/2012	05	1	4	5	10	45	0,5	264	25	71	998	0	0
19/08/2012	06	1	4	4	10	51	1,5	280	25,3	68	999	13	0
19/08/2012	07	0	4	5	10	57	1,7	303	26,8	59	999	126	0
19/08/2012	08	2	3	5	10	62	0,9	325	29,8	46	999	269	0
19/08/2012	09	4	3	8	12	73	0,4	50	32,7	31	999	466	0
19/08/2012	10	5	3	10	15	85	1	127	34,1	30	999	628	0
19/08/2012	11	5	3	8	13	99	2	128	34,6	31	999	642	0
19/08/2012	12	4	3	9	13	100	2,2	128	32,8	40	999	256	0
19/08/2012	13	5	3	9	13	99	2,6	116	31,4	57	999	386	0
19/08/2012	14	6	3	7	12	103	2	121	32,2	56	999	510	0
19/08/2012	15	6	3	8	13	111	2	125	32,1	55	999	315	0
19/08/2012	16	5	3	7	12	92	1,3	133	31,2	62	999	194	0
19/08/2012	17	4	3	8	11	86	1,3	117	30,3	66	999	117	0
19/08/2012	18	4	2	9	12	82	1	141	29,9	68	999	52	0
19/08/2012	19	4	3	11	15	79	1	2	29,7	69	999	16	0
19/08/2012	20	4	3	12	17	68	0,2	114	29,1	72	999	0	0
19/08/2012	21	4	3	12	17	68	0,5	324	29,5	64	1000	0	0
19/08/2012	22	3	3	14	18	63	0,6	289	30	54	1000	0	0
19/08/2012	23	3	3	16	20	52	0,5	119	28,6	64	999	0	0
20/08/2012	00	3	4	21	27	44	0,5	355	28,2	73	1000	0	0
20/08/2012	01	4	3	18	23	39	0,2	297	27,6	76	1000	0	0
20/08/2012	02	3	3	13	17	38	0,5	268	27,2	67	999	0	0
20/08/2012	03	3	3	8	12	47	0,7	294	27,7	57	999	0	0
20/08/2012	04	3	2	8	12	38	0,4	256	26,6	61	999	0	0
20/08/2012	05	3	3	10	13	33	0,2	259	25,7	64	1000	0	0
20/08/2012	06	3	3	15	19	34	0,2	251	25,6	59	1000	11	0
20/08/2012	07	4	3	14	19	39	0,3	249	26,6	52	1000	110	0
20/08/2012	08	4	3	12	16	53	0,1	98	31	41	1000	313	0
20/08/2012	09	6	8	23	35	58	0,5	103	32,7	38	1000	458	0
20/08/2012	10	3	5	15	24	78	1,4	127	32,9	41	1000	486	0
20/08/2012	11	3	6	15	24	85	2,3	130	34,4	35	1000	753	0
20/08/2012	12	2	4	5	11	100	2,8	126	34,9	29	999	826	0
20/08/2012	13	2	4	4	10	101	3,1	123	35	29	999	833	0
20/08/2012	14	2	3	5	10	102	3,4	127	34,7	37	999	769	0
20/08/2012	15	2	3	5	10	107	3,9	128	34,1	46	998	682	0
20/08/2012	16	2	2	5	8	93	3,4	130	33,8	46	998	533	0
20/08/2012	17	3	2	5	9	87	3	133	33,4	41	998	360	0
20/08/2012	18	2	2	5	8	93	2,1	129	33	34	998	170	0
20/08/2012	19	2	2	6	10	84	1,4	124	31,1	39	998	26	0
20/08/2012	20	3	3	20	25	64	0,1	321	29,2	48	999	0	0
20/08/2012	21	1	4	14	19	48	0,9	248	27,1	51	999	0	0
20/08/2012	22	1	4	7	12	59	0,9	247	26,7	48	999	0	0
20/08/2012	23	2	4	5	10	66	1	250	26,8	47	999	0	0
21/08/2012	00	1	3	5	9	75	0,4	265	27,4	44	999	0	0
21/08/2012	01	2	3	4	9	77	0,3	277	26,8	45	999	0	0
21/08/2012	02	1	3	3	7	77	0,2	238	26,4	47	998	0	0
21/08/2012	03	1	3	3	7	75	0,1	250	25,8	49	998	0	0
21/08/2012	04	2	3	3	7	70	0,7	252	25	51	998	0	0
21/08/2012	05	1	2	4	7	72	0,5	238	25	49	998	0	0
21/08/2012	06	1	3	10	15	60	0,1	262	24,4	51	998	18	0
21/08/2012	07	2	3	14	20	57	0,1	261	26,4	44	998	129	0
21/08/2012	08	3				66	0,1	16	30,1	32	998	318	0
21/08/2012	09	6	3	20	25	77	0,2	78	32	31	998	508	0
21/08/2012	10	5	3	20	24	91	0,9	110	33,1	33	998	624	0
21/08/2012	11	3	2	18	21	108	1,9	116	34,1	35	997	754	0
21/08/2012	12	3	2	13	16	119	2,7	126	34,6	37	997	818	0
21/08/2012	13	4	2	8	11	124	3	129	34,6	39	997	822	0
21/08/2012	14	3	2	7	10	132	3,3	124	34,3	43	996	754	0
21/08/2012	15	3	2	6	9	125	3,1	119	34,6	41	996	657	0
21/08/2012	16	3	2	7	10	119	2,9	123	34,7	37	995	508	0
21/08/2012	17	2	2	7	10	102	2	121	33,9	37	995	179	0
21/08/2012	18	2	2	6	9	94	1,7	106	32,3	43	994	56	0
21/08/2012	19	2	2	7	10	88	0,3	141	31,4	46	995	32	0
21/08/2012	20	1	2	16	19	66	0,3	167	29,8	54	995	0	0
21/08/2012	21	1	2	16	20	49	0,1	233	28,4	59	996	0	0
21/08/2012	22	1	2	15	18	49	0,1	264	28,2	57	996	0	0
21/08/2012	23	1	2	12	15	50	0,5	254	27,7	56	995	0	0
22/08/2012	00	1	2	9	12	52	0,3	250	27,2	55	995	0	0
22/08/2012	01	2	2	9	12	46	0,1	247	25,7	60	995	0	0
22/08/2012	02	1	2	7	10	49	0,1	257	25,2	60	995	0	0
22/08/2012	03	1	2	5	8	50	0,4	258	24,9	58	994	0	0
22/08/2012	04	1	2	6	9	46	0,2	250	24,3	59	995	0	0
22/08/2012	05	2	2	6	9	50	0,5	263	24,5	57	995	0	0
22/08/2012	06	1	3	15	19	44	0,5	262	24,7	58	996	15	0
22/08/2012	07	1	2	12	15	63	1,5	288	27	57	996	127	0
22/08/2012	08	3	2	7	10	83	1,3	348	29,4	59	997	306	0
22/08/2012	09	4	2	9	13	93	0,6	61	30,9	59	996	486	0
22/08/2012	10	3	3	11	14	97	0,7	123	32,5	53	997	641	0
22/08/2012	11	4	3	11	16	106	1,6	146	33,2	55	996	749	0
22/08/2012	12	6	3	10	14	111	2,2	138	33,6	55	996	814	0
22/08/2012	13	3	2	8	11	108	2,1	137	33,8	55	996	827	0
22/08/2012	14	4	2	6	10	105	2,3	134	33,9	55	995	767	0
22/08/2012	15	3	2	5	9	108	2,7	124	33,7	54	994	666	0
22/08/2012	16	3	2	6	8	113	2,7	130	32,9	60	994	509	0
22/08/2012	17	4	2	5	8	125	1,9	131	32,3	59	993	325	0
22/08/2012	18	4	2	5	8	125	1,2	132	31,5	61	993	151	0
22/08/2012	19	4	2	9	11	99	0,3	135	30,1	70	994	21	0
22/08/2012	20	3	2	13	16	75	0,1	192	28,7	78	994	1	0
22/08/2012	21	2	2	12	15	61	0,1	232	27,5	79	995	0	0
22/08/2012	22	2	2	13	17	51	0,5	237	26,5	81	995	0	0
22/08/2012	23	2	2	11	15	56	1,2	248	26,1	79	994	0	0
23/08/2012	00	2	2	9	12	68	1,4	248	26,1	75	994	0	0
23/08/2012	01	2	2	8	11	73	1,5	256	25,8	75	994	0	0
23/08/2012	02	3	2	7	10	81	1,2	257	25,9	72	993	0	0
23/08/2012	03	2	2	7	10	75	0,7	249	25	73	993	0	0
23/08/2012	04	2	2	7	10	68	0,5	251	24,1	75	993	0	0
23/08/2012	05	3	2	6	9	74	0,2	220	24,1	72	992	0	0
23/08/2012	06	3	2	14	17	65	0,4	222	23,7	72	993	12	0
23/08/2012	07	2	2	12	15	69	0,2	247	24,7	69	993	87	0
23/08/2012	08	4				87	1,3	319	28	54	993	307	0
23/08/2012	09	4	2	12	16	103	0,2	331	30,4	51	993	465	0
23/08/2012	10	5	2	15	19	112	0,6	82	32,1	46	993	627	0
23/08/2012	11	10	3	16	20	123	1,2	135	33,2	48	993	724	0
23/08/2012	12	6	3	11	15	130	2	128	33,6	55	992	799	0
23/08/2012	13	2	2	9	12	121	2,8	123	33,5	56	992	817	0
23/08/2012	14	1	2	8	11	119	2,8	129	33,7	54	991	758	0
23/08/2012	15	2		7	10	119	2,6	127	33	56	991	594	0
23/08/2012	16	1		5	8	112	2,2	126	32,6	57	990	499	0
23/08/2012	17	2	2	5	8	104	2,3	127	31,7	59	990	319	0
23/08/2012	18	2	2	5	8	89	1,6	127	30,8	62	990	120	0
23/08/2012	19	0	2	7	10	80	0,4	131	29,6	69	990	16	0
23/08/2012	20	0	2	12	15	62	0,1	169	28,6	75	990	0	0
23/08/2012	21	0	3	12	16	51	1	234	27,6	77	991	0	0
23/08/2012	22	0	3	12	16	46	0,8	243	27	77	991	0	0
23/08/2012	23	0	3	12	17	37	0,4	245	25,9	81	991	0	0
24/08/2012	00	0	3	10	15	40	0,4	251	25,3	80	990	0	0
24/08/2012	01	0	3	7	12	48	0,7	253	25,1	76	990	0	0
24/08/2012	02	0	3	7	11	54	1	264	25,2	73	989	0	0
24/08/2012	03	0	3	6	10	57	0,9	268	25,3	72	989	0	0
24/08/2012	04	0	3	6	11	56	0,1	281	25	73	989	0	0
24/08/2012	05	0	3	8	11	57	0,4	297	24,8	71	989	0	0
24/08/2012	06	0	3	12	16	49	0,4	242	24,2	73	989	13	0
24/08/2012	07	1	3	12	16	57	0,8	284	25,7	65	990	130	0
24/08/2012	08	3	3	10	16	75	0,6	341	28,8	57	990	315	0
24/08/2012	09	9	4	12	18	85	0,3	67	30,8	58	990	497	0
24/08/2012	10	9	4	14	20	96	1	106	31,9	52	990	663	0
24/08/2012	11	5	3	9	14	112	2,2	128	33,1	52	989	761	0
24/08/2012	12	3	3	8	12	109	2,7	132	33,1	59	989	838	0
24/08/2012	13	2	3	7	11	106	3,2	128	32,9	59	989	836	0
24/08/2012	14	2	3	6	10	107	3,2	122	33	59	988	769	0
24/08/2012	15	2	3	6	10	108	3,3	122	32,6	60	987	667	0
24/08/2012	16	2	2	6	9	120	3,2	120	31,9	64	987	517	0
24/08/2012	17	1	2	5	9	110	2,7	116	31,2	68	987	339	0
24/08/2012	18	1	2	5	9	108	1,7	122	30,1	76	987	145	0
24/08/2012	19	1	2	7	10	99	0,2	163	29,2	79	988	18	0
24/08/2012	20	1	3	12	15	67	0,1	217	28	84	988	0	0
24/08/2012	21	0	3	11	16	46	0,8	239	26,7	88	989	0	0
24/08/2012	22	0	3	10	14	37	1,7	247	26,2	90	989	0	0
24/08/2012	23	0	3	9	14	38	1,2	260	25,8	90	990	0	0
25/08/2012	00	0	3	9	14	48	0,5	291	25,5	82	990	0	0
25/08/2012	01	0	3	6	11	58	3,1	263	24,7	58	990	0	0
25/08/2012	02	1	3	5	10	72	1,3	296	25,7	33	989	0	0
25/08/2012	03	2	3	6	11	66	0,6	243	23,4	36	989	0	0
25/08/2012	04	2	3	7	11	75	1,2	309	25,2	25	990	0	0
25/08/2012	05	2	3	8	13	76	3,1	308	26,4	22	990	0	0
25/08/2012	06	2	3	10	13	65	1,5	290	25,3	28	991	10	0
25/08/2012	07	2	3	12	17	59	0,6	323	26,9	29	991	150	0
25/08/2012	08	3	4	11	16	65	0,2	349	31,2	24	992	348	0
25/08/2012	09	1	3	10	15	72	0,5	75	33,3	21	992	516	0
25/08/2012	10	0	3	12	17	88	2	133	33,6	26	992	678	0
25/08/2012	11	0	3	10	15	101	2,5	139	33,8	28	992	779	0
25/08/2012	12	0	3	9	13	105	3	131	33,6	34	992	845	0
25/08/2012	13	0	3	8	12	107	3	134	33,7	37	991	847	0
25/08/2012	14	0	2	7	10	105	3,1	130	33,5	39	991	778	0
25/08/2012	15	0	2	6	9	98	2,3	135	33,2	46	991	616	0
25/08/2012	16	0	2	5	9	96	2,2	140	32,8	46	991	535	0
