Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
16/08/2023	18	1,8	120	26,4	96	0	4,5
16/08/2023	19	1	120	26	99	0	3,6
16/08/2023	20	0,4	88	25,3	100	0	2,2
16/08/2023	21	0,5	100	25,1	100	0	2,1
16/08/2023	22	0,6	107	25,3	100	0	2,2
16/08/2023	23	0,9	188	25,5	100	0	2,8
17/08/2023	00	0,1	205	24,8	100	0	0,8
17/08/2023	01	0,1	222	24,5	100	0	1,4
17/08/2023	02	0,2	256	23,6	100	0	1,8
17/08/2023	03	0	290	23,2	100	0	0,8
17/08/2023	04	0	290	23,2	100	0	0
17/08/2023	05	0	291	22,7	100	0	0
17/08/2023	06	0	67	22,4	100	10	0
17/08/2023	07	0	81	24,2	99	24	0,2
17/08/2023	08	0,6	171	27,2	87	23	2,5
17/08/2023	09	1,7	178	27,8	81	12	5
17/08/2023	10	2,8	158	27,8	84	15	6,4
17/08/2023	11	2,8	166	27,9	87	16	7,6
17/08/2023	12	3,2	174	27,9	85	11	7,8
17/08/2023	13	3,2	164	28,1	85	6	7,1
17/08/2023	14	3,3	164	27,9	86	10	7,7
17/08/2023	15	3,1	159	28	86	15	7,5
17/08/2023	16	2,9	165	27,6	90	15	6,9
17/08/2023	17	2,5	167	26,9	94	11	6,5
17/08/2023	18	2	170	26,3	95	1	5,2
17/08/2023	19	1,1	185	26	98	1	3,6
17/08/2023	20	0,4	146	25,4	100	0	2
17/08/2023	21	0,6	209	25,5	100	0	2,9
17/08/2023	22	0,3	223	24,7	100	0	2,4
17/08/2023	23	0,1	218	24,3	100	0	1,5
18/08/2023	00	0	219	23,9	100	0	0,4
18/08/2023	01	0,1	221	23,8	100	0	0,9
18/08/2023	02	0,1	359	23,9	100	0	0,8
18/08/2023	03	0	4	23,8	100	0	0
18/08/2023	04	0,1	4	23,2	100	0	0,8
18/08/2023	05	0,2	4	22,8	100	0	1
18/08/2023	06	0	54	22,7	100	3	0,6
18/08/2023	07	0	101	24,3	99	21	0,2
18/08/2023	08	0,7	130	27,9	87	26	2,4
18/08/2023	09	1,7	129	27,8	90	22	4,1
18/08/2023	10	2,5	131	28,1	91	17	5,4
18/08/2023	11	2,9	134	28,1	89	6	6,4
18/08/2023	12	2,5	125	28,5	86	4	6,2
18/08/2023	13	2,5	127	28,6	85	0	6,2
18/08/2023	14	2,6	134	28,7	84	1	6,6
18/08/2023	15	2,4	128	28,7	81	0	6
18/08/2023	16	2,3	146	28	85	1	5,8
18/08/2023	17	1,6	125	27,5	90	0	4,3
18/08/2023	18	1,1	140	26,8	94	0	3,6
18/08/2023	19	0,5	145	26,2	94	0	2,4
18/08/2023	20	0,3	199	25,5	94	0	1,9
18/08/2023	21	0	201	25,1	97	0	0,4
18/08/2023	22	0,1	201	25,4	96	0	1
18/08/2023	23	0,6	208	25,3	97	2	2,7
19/08/2023	00	0,1	210	24,5	100	0	1,7
19/08/2023	01	0	244	24,5	100	0	0
19/08/2023	02	0,3	271	24,5	100	0	1,1
19/08/2023	03	0,6	20	24,6	100	0	2,3
19/08/2023	04	1,5	12	24,4	100	0	3,2
19/08/2023	05	1,2	13	24,2	100	0	3,5
19/08/2023	06	1,2	12	24,2	100	0	3,5
19/08/2023	07	2,2	17	25,1	100	0	4,9
19/08/2023	08	1,5	37	28	93	1	3,6
19/08/2023	09	1,7	132	28,5	89	1	4,8
19/08/2023	10	3,3	133	28	94	1	6,6
19/08/2023	11	3,1	128	28,2	94	0	7,2
19/08/2023	12	3,3	135	28,2	94	0	7,1
19/08/2023	13	3,2	131	28,4	92	0	7,1
19/08/2023	14	3,7	136	28,1	94	0	8
19/08/2023	15	3,4	134	28,2	93	0	6,9
19/08/2023	16	2,8	135	27,9	95	0	6,4
19/08/2023	17	2,1	123	27,5	97	0	5,8
19/08/2023	18	1,6	133	26,8	100	0	4,2
19/08/2023	19	1,2	129	26,1	100	0	3,8
19/08/2023	20	0,8	160	25,8	100	0	3
19/08/2023	21	0,7	162	25,9	100	0	2,9
19/08/2023	22	0,7	133	26,1	100	0	2,7
19/08/2023	23	0,7	86	26,2	100	0	2,8
20/08/2023	00	0,3	83	26,2	100	0	2,4
20/08/2023	01	0,6	84	25,9	100	0	2,9
20/08/2023	02	0,4	48	25,3	100	0	2,3
20/08/2023	03	0,6	51	25,7	100	0	2,8
20/08/2023	04	0,6	25	25,5	100	0	2
20/08/2023	05	0,3	27	25,1	100	0	0,9
20/08/2023	06	0	23	25	100	5	0,2
20/08/2023	07	0	4	25,9	99	4	0,4
20/08/2023	08	0,4	68	27,6	90	7	1,7
20/08/2023	09	1,8	143	28,6	85	0	4,5
20/08/2023	10	2,4	145	28,3	86	0	5,2
20/08/2023	11	2,7	153	28,5	86	0	6
20/08/2023	12	2,4	144	29,1	84	0	6,1
20/08/2023	13	2,6	128	29	85	0	6,5
20/08/2023	14	2,9	135	28,7	87	0	6,8
20/08/2023	15	2,6	135	28,8	87	0	6,3
20/08/2023	16	2,4	126	28,2	91	0	6,6
20/08/2023	17	2,2	127	27,4	96	0	5,6
20/08/2023	18	2	128	26,8	100	0	4,9
20/08/2023	19	1,4	129	26,3	100	0	3,8
20/08/2023	20	1,2	137	26,2	100	0	3,7
20/08/2023	21	1	131	26,3	100	0	3,2
20/08/2023	22	0,5	126	26,5	100	0	2,7
20/08/2023	23	0,6	115	26,4	100	0	2,9
21/08/2023	00	0,5	117	26,3	100	0	2,6
21/08/2023	01	0,2	103	25,6	100	0	1,5
21/08/2023	02	0	100	25	100	0	0,6
21/08/2023	03	0	100	24,4	100	0	0
21/08/2023	04	0,1	82	24	100	1	0,8
21/08/2023	05	0	16	23,6	100	5	0,3
21/08/2023	06	0	16	23,2	100	0	0,3
21/08/2023	07	0,1	356	24,5	93	5	0,9
21/08/2023	08	0,7	158	28	84	14	2,5
21/08/2023	09	1,9	134	27,6	92	2	4,5
21/08/2023	10	1,8	139	28,2	88	8	4,9
21/08/2023	11	2,1	133	28,5	88	25	5,3
21/08/2023	12	2,1	129	28,6	87	0	5,9
21/08/2023	13	2,3	132	29	86	0	6,4
21/08/2023	14	2,8	133	28,7	88	0	6,3
21/08/2023	15	3,6	136	28,1	90	0	7,2
21/08/2023	16	2,8	132	28	91	0	6
21/08/2023	17	2,3	132	27,5	94	0	5,2
21/08/2023	18	1,8	129	27,1	94	0	4,5
21/08/2023	19	1,4	119	26,6	92	0	3,7
21/08/2023	20	0,1	119	26	98	0	1
21/08/2023	21	0	118	25,6	98	0	0,4
21/08/2023	22	0	118	24,9	99	0	0,3
21/08/2023	23	0	118	24,4	99	4	0
22/08/2023	00	0	118	23,8	97	4	0,3
22/08/2023	01	0	118	23,1	93	15	0,1
22/08/2023	02	0	118	23	86	11	0,3
22/08/2023	03	0	118	23	81	10	0,3
22/08/2023	04	0	118	22,5	82	3	0,4
22/08/2023	05	0	118	22,3	80	5	0,1
22/08/2023	06	0	118	22,3	79	43	0
22/08/2023	07	0	70	23,9	73	69	1
22/08/2023	08	0,5	8	29,3	59	61	1,9
22/08/2023	09	1,1	113	30,3	56	38	3,2
22/08/2023	10	1,5	118	30,3	56	13	4,2
22/08/2023	11	1,6	136	30,3	60	12	4,3
22/08/2023	12	2,5	127	29,8	66	10	5,8
22/08/2023	13	3,4	129	29,7	72	6	7,4
22/08/2023	14	2,9	131	29,5	86	11	7
22/08/2023	15	2,6	130	29,5	88	6	6,2
22/08/2023	16	2,5	121	29	92	9	6,1
22/08/2023	17	1,7	119	28,5	95	2	4,9
22/08/2023	18	1,4	106	27,6	99	0	3,8
22/08/2023	19	0,7	96	26,7	100	0	2,6
22/08/2023	20	0,6	84	26,1	100	0	2,7
22/08/2023	21	0,6	66	25,7	100	0	2,9
22/08/2023	22	0,2	44	25,3	100	0	1,9
22/08/2023	23	0,3	52	25,2	100	0	1,7
23/08/2023	00	0,1	56	24,9	100	0	0,7
23/08/2023	01	0	56	23,5	100	0	0
23/08/2023	02	0	56	22,9	99	0	0
23/08/2023	03	0	56	22,8	94	0	0
23/08/2023	04	0,1	55	22,2	93	0	0,8
23/08/2023	05	0	55	21,8	89	4	0,6
23/08/2023	06	0,2	194	21,9	84	3	1,1
23/08/2023	07	0,1	7	24	72	11	1,3
23/08/2023	08	0,4	17	29,2	54	21	1,4
23/08/2023	09	0,9	113	30,5	53	48	3
23/08/2023	10	1,9	141	30	59	42	4,9
23/08/2023	11	2,5	130	29,7	65	33	6
23/08/2023	12	2,8	126	30	65	17	6,2
23/08/2023	13	3	129	29,9	65	19	6,5
23/08/2023	14	2,4	115	31,2	58	6	5,6
23/08/2023	15	2,5	135	30,5	60	14	5,6
23/08/2023	16	1,9	128	30,5	62	11	4,7
23/08/2023	17	1,7	120	29,4	66	4	4,7
23/08/2023	18	1,7	139	28,1	72	2	4,1
23/08/2023	19	0,4	88	27	79	0	2,5
23/08/2023	20	0,1	56	26,1	84	0	1
23/08/2023	21	0,1	65	25,9	73	0	0,5
23/08/2023	22	0	65	24,7	80	8	0,3
23/08/2023	23	0	65	23,9	78	22	0
24/08/2023	00	0	64	23,2	73	24	0,2
24/08/2023	01	0	64	23	67	39	0,5
24/08/2023	02	0	64	22,5	69	18	0,3
24/08/2023	03	0	64	21,9	68	8	0,2
24/08/2023	04	0	64	21,9	66	25	0,4
24/08/2023	05	0	64	21,6	63	14	0,7
24/08/2023	06	0	280	21,4	64	21	0,9
24/08/2023	07	0	330	23,2	62	52	0,6
24/08/2023	08	0,2	189	29,3	46	54	1,3
24/08/2023	09	1,7	188	29,4	50	49	4
24/08/2023	10	2,2	136	30,3	46	73	4,9
24/08/2023	11	2,7	132	29,8	53	27	5,9
24/08/2023	12	2,5	136	30	60	12	6,3
24/08/2023	13	3	147	29,9	62	3	7
24/08/2023	14	2,7	164	29,8	64	15	6,8
24/08/2023	15	2,5	167	29,7	64	17	6,2
24/08/2023	16	2,6	144	28,9	71	3	5,8
24/08/2023	17	1,9	135	28,3	76	0	5,3
24/08/2023	18	1,4	148	27,7	75	0	3,6
24/08/2023	19	0,5	194	26,7	78	0	2,2
24/08/2023	20	0,2	212	25,8	83	0	2
24/08/2023	21	0,1	210	25,3	84	0	1,4
24/08/2023	22	0,1	276	24,2	89	0	1,5
24/08/2023	23	0,1	304	23,8	88	0	1,8
25/08/2023	00	0,1	300	23,5	83	0	1,4
25/08/2023	01	0,1	307	22,7	84	0	1,4
25/08/2023	02	0	350	22	82	0	0,4
25/08/2023	03	0	348	21,6	79	0	0
25/08/2023	04	0	348	21,6	71	0	0,3
25/08/2023	05	0	2	21,4	67	10	0,3
25/08/2023	06	0	341	21,1	65	20	0,5
25/08/2023	07	0	87	22,7	61	50	0,5
25/08/2023	08	0,4	94	27,7	49	64	1,6
25/08/2023	09	2,2	183	28	57	41	5,5
25/08/2023	10	3,4	182	29,1	56	30	7,2
25/08/2023	11	3,1	166	29,4	64	61	6,8
25/08/2023	12	4,2	161	28,6	80	55	8,8
25/08/2023	13	4	165	28,5	86	27	9,3
25/08/2023	14	3,7	168	29	85	18	8
25/08/2023	15	3,1	169	29,1	86	25	7,8
25/08/2023	16	2,7	162	28,5	88	15	6,8
25/08/2023	17	2,9	163	28,1	85	7	6,9
25/08/2023	18	1,9	158	27,4	89	4	5,2
25/08/2023	19	1,1	136	26,7	95	1	3,5
25/08/2023	20	0,4	174	26,3	99	1	2,2
25/08/2023	21	0,7	194	26,2	98	1	2,5
25/08/2023	22	0,1	188	25,6	100	0	0,9
25/08/2023	23	0	213	25	100	0	0,5
26/08/2023	00	0	295	24,7	100	0	0,2
26/08/2023	01	0	296	24,4	100	2	0
26/08/2023	02	0	296	23,9	100	5	0
26/08/2023	03	0	296	23,6	100	12	0,1
26/08/2023	04	0	296	23,6	100	12	0
26/08/2023	05	0	296	23,4	100	3	0
26/08/2023	06	0,1	323	23,5	100	8	0,8
26/08/2023	07	0,3	9	25,3	99	11	1,4
26/08/2023	08	0,6	59	27,9	92	19	1,9
26/08/2023	09	1,2	118	28	94	2	3,6
26/08/2023	10	1,6	137	28,5	91	2	4,2
26/08/2023	11	2,4	146	28,5	90	3	5,7
26/08/2023	12	2,3	131	29	90	1	5,6
26/08/2023	13	2,1	126	29,5	85	0	5,3
26/08/2023	14	2,5	138	29,4	84	0	5,7
26/08/2023	15	2	137	27,8	86	0	5,2
26/08/2023	16	1,3	195	26,8	90	0	3,9
26/08/2023	17	1,8	178	26,8	94	0	5,4
26/08/2023	18	1,5	100	26,8	97	4	4,5
26/08/2023	19	0,8	54	26,3	99	1	3,5
26/08/2023	20	1,5	108	26,4	99	1	5,1
26/08/2023	21	2,2	114	26,5	93	4	6,6
26/08/2023	22	1,9	71	25,7	95	4	5,9
26/08/2023	23	2,1	49	25,5	99	10	6,3
27/08/2023	00	1,4	34	25,2	100	2	4
27/08/2023	01	0,2	70	25,3	100	0	1,9
27/08/2023	02	1,7	126	25,3	100	3	5,2
27/08/2023	03	2,7	150	25,4	100	0	6,4
27/08/2023	04	1,6	185	25,1	100	0	5,4
27/08/2023	05	0,1	230	24,5	100	0	0,9
27/08/2023	06	0	294	24,1	100	0	0,4
27/08/2023	07	0,1	335	24,7	100	1	1,7
27/08/2023	08	1,5	11	24,4	79	0	6
27/08/2023	09	2,2	309	24,4	48	21	8,5
27/08/2023	10	2,8	1	27,7	36	44	9
27/08/2023	11	2,3	340	29,4	35	38	7,8
27/08/2023	12	3,8	2	29	36	2	10,5
27/08/2023	13	2,2	14	29,2	34	0	8,6
27/08/2023	14	3	336	30	28	21	10,5
27/08/2023	15	2,4	265	29,9	28	0	8,3
27/08/2023	16	2,6	2	30,1	25	0	8
27/08/2023	17	2,3	100	26,7	55	15	6,6
27/08/2023	18	2,6	140	25,2	64	0	7,2
27/08/2023	19	1	142	25,1	58	1	3,8
27/08/2023	20	0,5	138	24,1	67	0	2,7
27/08/2023	21	0,2	171	23,4	65	0	1,5
27/08/2023	22	0,8	17	23,3	39	0	3,2
27/08/2023	23	1,4	28	22,9	35	0	3,8
28/08/2023	00	0,2	31	21	39	0	1,2
28/08/2023	01	0,1	30	20,1	41	0	0,7
28/08/2023	02	0,2	5	19,9	43	0	1,5
28/08/2023	03	0,7	6	20,3	42	0	4,1
28/08/2023	04	1,3	338	20,7	41	0	5,2
28/08/2023	05	1,2	310	20,5	41	0	5,5
28/08/2023	06	2,5	11	20,1	43	0	6,4
28/08/2023	07	2	13	20,6	43	0	6,8
28/08/2023	08	1,9	17	23,7	37	0	6,9
28/08/2023	09	1,4	13	25,7	34	0	5,5
28/08/2023	10	2	103	26,4	33	0	5,5
28/08/2023	11	2,9	174	25,9	37	29	6,7
28/08/2023	12	3,7	167	26,4	38	1	8,5
28/08/2023	13	4,1	164	26,6	40	0	9,5
28/08/2023	14	4,1	165	27,2	40	4	9,1
28/08/2023	15	4,2	159	27,1	44	19	9,3
28/08/2023	16	3,4	162	26,6	48	11	8,4
28/08/2023	17	2,9	165	26,2	48	2	7,4
28/08/2023	18	3,7	174	25,6	53	2	9,2
28/08/2023	19	1,9	206	24,4	58	0	6,5
28/08/2023	20	0	277	23,3	64	0	0,3
28/08/2023	21	0,5	293	23,2	63	0	1,7
28/08/2023	22	0,3	13	22,5	62	0	1,4
28/08/2023	23	0	13	21	67	0	0,3
29/08/2023	00	0,1	13	21	66	0	0,6
29/08/2023	01	0,1	13	20,7	59	1	0,8
29/08/2023	02	0,5	13	21,5	48	1	1,7
29/08/2023	03	0,1	13	21,2	48	0	0,7
29/08/2023	04	0,4	281	20	51	0	1,8
29/08/2023	05	0	270	19,1	53	0	0,2
29/08/2023	06	0	272	18,9	55	0	0,1
29/08/2023	07	0	272	20,8	54	23	0
29/08/2023	08	0,4	331	25,5	43	24	1,6
29/08/2023	09	1,1	112	27,7	41	15	3,2
29/08/2023	10	2,4	162	27,3	48	11	5,8
29/08/2023	11	3,3	161	27,4	53	4	7,1
29/08/2023	12	3,6	170	27,2	55	8	8,3
29/08/2023	13	3,5	145	27,6	59	3	8
29/08/2023	14	3,2	125	28,3	57	0	7,9
29/08/2023	15	2,4	104	28,6	58	4	7,2
29/08/2023	16	2,3	103	26,9	61	0	6,6
29/08/2023	17	2	85	26,1	64	0	6,2
29/08/2023	18	1,4	87	25,3	67	0	5,2
29/08/2023	19	1,1	73	24,4	71	0	4,3
29/08/2023	20	1,2	48	23,8	77	0	4,8
29/08/2023	21	0,7	65	23,7	82	0	3,8
29/08/2023	22	2,1	32	23,6	86	0	6,3
29/08/2023	23	2,6	23	23,4	82	0	6,2
30/08/2023	00	2,9	17	23,1	81	0	5,9
30/08/2023	01	2,2	11	22,7	79	0	5,2
30/08/2023	02	2,5	13	22,5	78	0	5,6
30/08/2023	03	2,2	18	22,5	78	0	4,8
30/08/2023	04	1,8	11	22,3	82	0	4,2
30/08/2023	05	1,2	18	22,1	84	0	3,7
30/08/2023	06	0,1	9	22	83	0	0,9
30/08/2023	07	0,1	8	23	79	3	1,3
30/08/2023	08	0,7	19	25,4	71	6	3
30/08/2023	09	1,5	118	26,4	71	7	4,1
30/08/2023	10	2	107	27,1	70	6	5,4
30/08/2023	11	2,4	102	27,7	62	4	5,8
30/08/2023	12	2,3	107	28,5	58	27	6,5
30/08/2023	13	2	119	26,1	63	2	5,3
30/08/2023	14	1,7	119	25,2	73	9	5
30/08/2023	15	2,2	118	25,7	69	3	6
30/08/2023	16	2	121	24,7	72	2	5,4
30/08/2023	17	2,5	138	24,5	73	0	5,8
30/08/2023	18	1,2	133	24,3	75	0	4,1
30/08/2023	19	0,3	124	23,4	79	0	1,8
30/08/2023	20	0	123	22,6	83	0	0,2
30/08/2023	21	0	123	22,2	85	0	0
30/08/2023	22	0	124	21,5	88	0	0,2
30/08/2023	23	0	123	21	89	0	0,1
31/08/2023	00	0	123	20,2	92	0	0
31/08/2023	01	0	137	20,1	93	0	1
31/08/2023	02	0	325	19,7	95	0	0,8
31/08/2023	03	0	2	19,6	95	0	0,5
31/08/2023	04	0	2	19,3	96	0	0,5
31/08/2023	05	0	12	19	99	0	0,8
31/08/2023	06	0	327	18,9	100	0	0,8
31/08/2023	07	0	357	20,5	94	1	1,2
31/08/2023	08	0,2	333	25,4	71	11	1,6
31/08/2023	09	1,2	224	26,4	67	13	3,3
31/08/2023	10	2,3	147	26	71	17	5,2
31/08/2023	11	2,8	133	26,3	67	4	6,6
31/08/2023	12	2,9	128	26,5	67	3	6,9
31/08/2023	13	2,9	141	26,6	69	0	7,1
31/08/2023	14	3	144	26,5	72	1	6,6
31/08/2023	15	2,6	157	26,7	70	0	6,1
31/08/2023	16	2,7	151	26,1	69	0	6,8
31/08/2023	17	2,5	149	25,5	70	0	5,4
31/08/2023	18	1,7	151	24,9	73	0	4,4
31/08/2023	19	0,9	146	24,3	77	0	3,3
31/08/2023	20	0,4	157	23,8	80	0	2,2
31/08/2023	21	0,1	214	23	84	0	0,6
31/08/2023	22	0	218	22,1	88	0	0,1
31/08/2023	23	0	219	21,5	90	16	0
01/09/2023	00	0	221	21,1	91	1	0,3
01/09/2023	01	0	221	20,7	93	0	0,1
01/09/2023	02	0	249	20,3	94	0	0,5
01/09/2023	03	0	313	20,1	95	0	0,6
01/09/2023	04	0	18	20	97	0	0,7
01/09/2023	05	0	91	19,7	97	0	0,6
01/09/2023	06	0	23	19,7	99	4	0,9
01/09/2023	07	0,1	356	20,9	95	21	1,5
01/09/2023	08	1	14	25	76	6	3
01/09/2023	09	1,5	111	25,9	76	5	3,9
01/09/2023	10	2,3	141	25,7	77	1	5,6
01/09/2023	11	2,4	136	26,1	77	0	6,5
01/09/2023	12	2,5	133	26,7	73	0	6,3
01/09/2023	13	3,2	154	26,4	74	0	7,6
01/09/2023	14	3	150	26	78	0	7,4
01/09/2023	15	2,3	143	25,4	82	5	5,5
01/09/2023	16	1,9	131	25,5	81	1	4,9
01/09/2023	17	1,7	132	24,9	85	0	4,9
01/09/2023	18	1,6	123	24,4	86	0	4,6
01/09/2023	19	0,4	124	23,7	90	0	2,2
01/09/2023	20	0,2	88	23,1	93	0	2
01/09/2023	21	0,4	69	22,7	96	0	2,5
01/09/2023	22	1,2	37	22,5	96	0	3,7
01/09/2023	23	2	9	22,1	95	0	4,5
02/09/2023	00	1,1	13	21,8	95	0	3,3
02/09/2023	01	2,1	10	21,5	93	0	5,1
02/09/2023	02	0,4	14	20,7	95	0	1,3
02/09/2023	03	0,7	19	20,6	97	0	2,4
02/09/2023	04	1,6	15	21,3	91	0	4,3
02/09/2023	05	0,5	14	21,2	93	0	2,1
02/09/2023	06	0,1	15	21,2	95	0	0,5
02/09/2023	07	0,1	29	21,7	92	1	1
02/09/2023	08	3,5	200	20,4	99	11	11
02/09/2023	09	0,3	317	19,3	100	0	2,2
02/09/2023	10	1	14	21,5	100	1	3,7
02/09/2023	11	0,5	217	23,9	84	0	2,6
02/09/2023	12	0,3	109	23,2	80	0	1,7
02/09/2023	13	1,3	109	25,5	73	0	4,1
02/09/2023	14	2,7	147	25,7	67	0	6,5
02/09/2023	15	2,8	135	25,5	68	0	6,5
02/09/2023	16	2,2	138	24,2	76	0	5,8
02/09/2023	17	2,1	136	23,4	80	0	5,1
02/09/2023	18	0,7	92	23,2	85	0	3,7
02/09/2023	19	0,8	99	23	87	0	4
02/09/2023	20	2,7	120	22,4	94	0	8,3
02/09/2023	21	1,2	106	21,9	99	0	4,8
02/09/2023	22	1,3	182	20,9	100	0	5,2
02/09/2023	23	0,2	279	19,3	100	0	2,2
03/09/2023	00	0,1	315	18,5	100	0	0,8
03/09/2023	01	3,2	17	18,1	100	0	8,6
03/09/2023	02	0,8	337	17,4	100	0	4,4
03/09/2023	03	0,8	236	18,2	100	0	4,8
03/09/2023	04	0,1	296	18,4	100	0	1,7
03/09/2023	05	0,2	269	18,3	100	0	2,9
03/09/2023	06	1,1	6	17,8	100	0	4,8
03/09/2023	07	1,1	18	18,7	100	0	4,2
03/09/2023	08	5,2	44	22,6	100	4	16,1
03/09/2023	09	4,6	46	23,3	100	14	14,3
03/09/2023	10	5,2	49	24,8	96	10	16,3
03/09/2023	11	4,9	51	25,9	89	8	17,6
03/09/2023	12	5,9	51	26,7	87	15	20,3
03/09/2023	13	7	45	26,8	89	23	19,7
03/09/2023	14	7,6	46	26,3	94	33	22
03/09/2023	15	5,8	51	26,2	93	29	17,9
03/09/2023	16	6	52	26,1	94	27	19,7
03/09/2023	17	6,5	43	26,2	87	30	19,4
03/09/2023	18	6,9	46	25,7	90	25	19,5
03/09/2023	19	6,9	49	25,9	87	29	20,6
03/09/2023	20	7	43	26,1	84	39	21
03/09/2023	21	5,8	42	26,3	83	61	16,4
03/09/2023	22	4,9	45	26,3	83	99	16
03/09/2023	23	6,7	44	26,4	83	165	18,8
04/09/2023	00	4,3	49	26,6	81	268	14,1
04/09/2023	01	1,8	60	26,2	86	312	7,2
04/09/2023	02	1,6	38	25,9	89	322	5,3
04/09/2023	03	0,2	73	25,5	94	320	2,2
04/09/2023	04	0,5	119	25	100	239	2,4
04/09/2023	05	0,8	104	24,7	100	138	4,6
04/09/2023	06	1	111	24,5	100	95	4
04/09/2023	07	2,3	133	24,7	100	118	5,9
04/09/2023	08	2,4	113	25,3	100	126	6,6
04/09/2023	09	2	108	26,4	100	98	5,7
04/09/2023	10	3,4	135	26,1	100	138	7,8
04/09/2023	11	2	151	26	100	257	5,3
04/09/2023	12	1,7	180	25,9	100	314	4,4
04/09/2023	13	1,5	170	26,4	100	323	4,4
04/09/2023	14	1,6	138	26,8	98	326	4,6
04/09/2023	15	2	140	26,2	100	327	5,1
04/09/2023	16	2,2	119	26,3	98	322	5,6
04/09/2023	17	2	165	25,2	100	307	5,8
04/09/2023	18	0,8	174	24,8	100	293	3,7
04/09/2023	19	0,3	158	24,5	100	307	2
04/09/2023	20	0,5	149	24,4	100	312	2,6
04/09/2023	21	0,6	187	24,3	100	333	2,9
04/09/2023	22	0,1	204	24,2	100	309	0,9
04/09/2023	23	0	249	23,6	100	293	0,9
05/09/2023	00	0	258	23,2	100	286	0,5
05/09/2023	01	0	222	22,8	100	271	0,6
05/09/2023	02	0	222	22,3	100	261	0,2
05/09/2023	03	0,1	240	22,2	100	273	1
05/09/2023	04	0	293	22,4	100	248	0,8
05/09/2023	05	0	357	22,5	100	239	0,2
05/09/2023	06	0	356	22	100	234	0,4
05/09/2023	07	0,1	359	22,5	100	243	1,1
05/09/2023	08	0,2	319	25,4	98	259	1,4
05/09/2023	09	0,7	181	27,6	84	245	2,6
05/09/2023	10	2,7	131	26,8	88	179	5,8
05/09/2023	11	2,7	139	27,2	90	33	6,2
05/09/2023	12	3,1	134	27,2	92	36	7,4
05/09/2023	13	4,3	136	26,9	93	27	8,5
05/09/2023	14	3,5	130	27,4	91	17	8,4
05/09/2023	15	3,3	127	27,3	90	11	8
05/09/2023	16	2,6	129	27,5	86	9	7,1
05/09/2023	17	2	91	27,2	84	2	7,6
05/09/2023	18	1,9	76	26,2	86	0	5,9
05/09/2023	19	1,8	76	25,8	84	5	7,9
05/09/2023	20	1,8	79	25,4	91	9	6,3
05/09/2023	21	2,2	71	24,6	100	1	9,4
05/09/2023	22	2,1	66	24,2	100	0	7,1
05/09/2023	23	1,8	58	24	100	0	7
06/09/2023	00	2,4	52	23,8	100	0	9,2
06/09/2023	01	2,5	37	23,6	97	0	6,8
06/09/2023	02	0,7	28	23,2	96	0	3,6
06/09/2023	03	1,3	8	23	97	0	3,6
06/09/2023	04	1,7	10	22,9	91	0	4,2
06/09/2023	05	1,7	17	22,8	92	0	4,4
06/09/2023	06	1,5	63	23,2	99	9	6
06/09/2023	07	1,9	42	23,7	100	0	6,4
06/09/2023	08	2,7	33	25,1	92	3	7,4
06/09/2023	09	1,7	101	27,3	80	0	5,3
06/09/2023	10	2,2	110	27,5	78	1	6,6
06/09/2023	11	2,7	110	27,8	78	0	7,9
06/09/2023	12	2,9	114	27,1	79	0	7,3
06/09/2023	13	3,2	126	27	78	0	7,4
06/09/2023	15	2,9	119	29,1	69	0	7,7
06/09/2023	16	2,5	107	28,3	73	0	7,3
06/09/2023	17	2,4	116	27,3	77	0	6,2
06/09/2023	18	1,6	105	26,7	79	0	5,2
06/09/2023	19	0,9	95	26,1	84	0	3,9
06/09/2023	20	0,7	81	25,6	88	0	3,5
06/09/2023	21	0,7	59	25,4	90	0	3,5
06/09/2023	22	0,3	93	25,5	90	0	2,3
06/09/2023	23	0,3	101	25,5	90	0	2,5
07/09/2023	00	0,1	126	25,1	91	0	0,8
07/09/2023	01	0	65	23,9	93	0	0,5
07/09/2023	02	0	33	23,4	95	0	0,6
07/09/2023	03	0	33	23,1	96	0	0,5
07/09/2023	04	0,1	33	22,8	94	0	0,9
07/09/2023	05	0,1	32	22,5	93	0	0,9
07/09/2023	06	0	24	22,3	94	6	1,2
07/09/2023	07	0,1	27	23,2	91	26	1,5
07/09/2023	08	0,5	3	27,2	75	21	2,2
07/09/2023	09	1,2	64	28,5	65	4	3,5
07/09/2023	10	2,1	129	28,3	64	0	5,2
07/09/2023	11	2,1	133	28,5	66	0	5,8
07/09/2023	12	2,5	143	28,2	70	4	5,9
07/09/2023	13	3,4	127	28,2	70	1	8,1
07/09/2023	14	3,3	145	28,1	72	0	7,4
07/09/2023	15	2,8	143	27,9	72	0	6,4
07/09/2023	16	2,5	133	27,4	73	0	6,3
07/09/2023	17	1,9	124	26,8	75	0	5,1
07/09/2023	18	1,7	131	26	78	0	4,4
07/09/2023	19	1,3	131	25,7	80	0	3,9
07/09/2023	20	0,7	133	25,5	80	0	2,4
07/09/2023	21	0,4	166	25,6	81	0	2
07/09/2023	22	0,2	178	25,7	81	0	1,6
