Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
25/11/2009	05	3	2	11	15	13	26	11	8
25/11/2009	06	3	2	9	13	11	28	10	7
25/11/2009	07	3	2	11	13	13	20	9	7
25/11/2009	08	3	2	15	15	18	24	10	8
25/11/2009	09	3	3	13	24	18	27	11	8
25/11/2009	10	5	3	9	28	14	42	10	7
25/11/2009	11	10	2	5	25	7	62	14	11
25/11/2009	12	15	2	5	20	7	70	10	7
25/11/2009	13	11	2	7	22	9	69	10	6
25/11/2009	14	11	2	4	34	6	80	12	7
25/11/2009	15	8	2	4	20	6	77	12	8
25/11/2009	16	8	2	4	26	6	74	16	11
25/11/2009	17	9	2	4	25	6	73	17	12
25/11/2009	18	8	2	4	31	6	68	19	14
25/11/2009	19	6	2	5	32	7	63	20	14
25/11/2009	20	6	2	5	32	7	59	20	14
25/11/2009	21	5	2	4	35	6	56	21	14
25/11/2009	22	4	2	4	31	6	56	20	15
25/11/2009	23	4	2	4	32	6	59	21	15
26/11/2009	00	9	2	5	36	7	57	21	15
26/11/2009	01	7	2	5	32	7	55	21	16
26/11/2009	02	5	2	5	29	6	59	20	15
26/11/2009	03	3	2	5	27	7	60	18	13
26/11/2009	04	3	2	4	16	6	66	12	9
26/11/2009	05	3	2	4	9	6	71	7	6
26/11/2009	06	3	2	9	9	11	61	8	6
26/11/2009	07	3	2	15	15	17	41	12	9
26/11/2009	08	3	4	36	20	41	22	15	12
26/11/2009	09	3	4	26	17	32	37	13	10
26/11/2009	10	3	2	6	15	8	63	11	8
26/11/2009	11	3	2	4	15	6	68	10	7
26/11/2009	12	3	2	4	14	7	72	10	8
26/11/2009	13	8	2	5	16	7	74	11	8
26/11/2009	14	6	2	4	14	6	77	8	6
26/11/2009	15	5	2	6	18	7	70	10	7
26/11/2009	16	5	2	5	18	7	70	11	8
26/11/2009	17	4	2	6	21	8	63	13	10
26/11/2009	18	3	2	41	32	42	29	14	10
26/11/2009	19	3	2	44		46	21		
26/11/2009	20	4	7	58		68	10		
26/11/2009	21	3	3	41		45	18		
26/11/2009	22	3	2	37		39	19		
26/11/2009	23	3	2	14		16	31		
27/11/2009	00	3	2	11		13	44		
27/11/2009	01	3	2	6		7	51		
27/11/2009	02		2	4		6	51		
27/11/2009	03		2	4		6	49		
27/11/2009	04		2	4		6	41		
27/11/2009	05		2	5		6	42		
27/11/2009	06		2	4		6	39		
27/11/2009	07		2	6		7	35		
27/11/2009	08		2	13		15	29		
27/11/2009	09		3	16		21	35		
27/11/2009	10		2	7		10	46		
27/11/2009	11		2	4		7	57		
27/11/2009	12		2	4		6	71		
27/11/2009	13		2	4		6	73		
27/11/2009	14		2	4		6	71		
27/11/2009	15		2	4		6	67		
27/11/2009	16		2	5		6	65		
27/11/2009	17		2	5		7	64		
27/11/2009	18		2	6		8	57		
27/11/2009	19		2	5		6	63		
27/11/2009	20		2	4		6	65		
27/11/2009	21		2	4		6	60		
27/11/2009	22		2	4		6	60		
27/11/2009	23		2	4		6	59		
28/11/2009	00		2	4		6	59		
28/11/2009	01		2	4		6	64		
28/11/2009	02		2	4		6	59		
28/11/2009	03	4	2	4		6	57		
28/11/2009	04	3	2	4		6	55		
28/11/2009	05	4	2	4		6	50		
28/11/2009	06	4	2	4		6	46		
28/11/2009	07	3	2	4		6	57		
28/11/2009	08	4	2	5		7	52		
28/11/2009	09	5	5	21		28	37		
28/11/2009	10	5	2	7		10	55		
28/11/2009	11	4	2	4		6	68		
28/11/2009	12	5	2	4		6	70		
28/11/2009	13	5	2	4		6	72		
28/11/2009	14	5	2	4		6	75		
28/11/2009	15	6	2	4		6	75		
28/11/2009	16	7	2	4		6	76		
28/11/2009	17	6	2	4		6	73		
28/11/2009	18	5	2	4		6	68		
28/11/2009	19	5	2	4		6	60		
28/11/2009	20	4	2	18		19	44		
28/11/2009	21	4	2	5		6	53		
28/11/2009	22	3	2	16		17	37		
28/11/2009	23	3	2	14		15	33		
29/11/2009	00	4	2	5		7	37		
29/11/2009	01	4	2	4		6	49		
29/11/2009	02	4	2	4		6	52		
29/11/2009	03	3	2	4		6	48		
29/11/2009	04	3	2	4		6	49		
29/11/2009	05	3	2	4		6	49		
29/11/2009	06	3	2	4		6	47		
29/11/2009	07	3	2	4		6	53		
29/11/2009	08	3	2	5		7	54		
29/11/2009	09	3	2	4		6	56		
29/11/2009	10	3	2	6		8	56		
29/11/2009	11	3	2	6		8	56		
29/11/2009	12	3	2	5		6	63		
29/11/2009	13	3	2	5		7	67		
29/11/2009	14	4	2	4		6	75		
29/11/2009	15	3	2	4		6	79		
29/11/2009	16	4	2	5		7	77		
29/11/2009	17	3	2	9		11	72		
29/11/2009	18	3	2	4		6	73		
29/11/2009	19	3	2	4		6	71		
29/11/2009	20	3	2	4		6	68		
29/11/2009	21	3	2	4		6	62		
29/11/2009	22	3	2	4		6	66		
29/11/2009	23	3	2	4		6	75		
30/11/2009	00	3	2	4		6	70		
30/11/2009	01	3	2	5		7	61		
30/11/2009	02	3	2	7		9	53		
30/11/2009	03	3	2	4		6	53		
30/11/2009	04	3	2	4		6	58		
30/11/2009	05	3	2	4		6	58		
30/11/2009	06	3	2	4		6	58		
30/11/2009	07	3	2	4		6	60		
30/11/2009	08	3	2	4		6	61		
30/11/2009	09	3	2	4		6	63		
30/11/2009	10	3	2	4		6	62		
30/11/2009	11	3	2	4		6	65		
30/11/2009	12	3	2	4		6	69		
30/11/2009	13	3	2	4		6	69		
30/11/2009	14	3	2	4		6	69		
30/11/2009	15	3	2	4		6	69		
30/11/2009	16	3	2	4		6	64		
30/11/2009	17	3	2	5		7	59		
30/11/2009	18	3	2	6		7	57		
30/11/2009	19	3	2	4		6	52		
30/11/2009	20	3	2	4		6	53		
30/11/2009	21	3	2	4		6	51		
30/11/2009	22	3	2	4		6	58		
30/11/2009	23	3	2	4		6	64		
01/12/2009	00	3	2	4		6	63		
01/12/2009	01	3	2	4		6	61		
01/12/2009	02	3	2	4		6	64		
01/12/2009	03	4	2	4		6	68		
01/12/2009	04	3	2	4		6	65		
01/12/2009	05	3	2	5		7	60		
01/12/2009	06	3	2	8		10	55		
01/12/2009	07	3	2	5		7	60		
01/12/2009	08	3	2	4		6	65		
01/12/2009	09	3	2	4		6	68		
01/12/2009	10	3	2	4		6	70		
01/12/2009	11	4	2	4		6	71		
01/12/2009	12	4	2	4		6	72		
01/12/2009	13	4	2	4		6	72		
01/12/2009	14	5	2	4		6	73		
01/12/2009	15	5	2	4		6	73		
01/12/2009	16	5	2	4		6	72		
01/12/2009	17	5	2	9		10	58		
01/12/2009	18	4	2	26		27	41		
01/12/2009	19	7	2	17		19	44		
01/12/2009	20	14	3	29		32	36		
01/12/2009	21	8	2	16		18	46		
01/12/2009	22	5	2	15		16	46		
01/12/2009	23	5	2	12		13	45		
02/12/2009	00	4	2	4		6	49		
02/12/2009	01	3	2	4		6	44		
02/12/2009	02	3	2	5		7	42		
02/12/2009	03	3	2	6		7	44		
02/12/2009	04	3	2	7		8	43		
02/12/2009	05	4	2	9		11	42		
02/12/2009	06	4	2	11		13	40		
02/12/2009	07	4	2	6		7	42		
02/12/2009	08	3	2	4		6	41		
02/12/2009	09	3	2	5		7	42		
02/12/2009	10	4	2	4		6	48		
02/12/2009	11	4	2	7		8	45		
02/12/2009	12	4	2	12		15	39		
02/12/2009	13	4	2	14		16	41		
02/12/2009	14	3	2	7		8	47		
02/12/2009	15	3	2	8		9	50		
02/12/2009	16	4	2	11		13	50		
02/12/2009	17	4	2	12		14	50		
02/12/2009	18	3	2	18		20	42		
02/12/2009	19	4	2	19		20	42		
02/12/2009	20	3	2	15		17	44		
02/12/2009	21	4	2	11		12	49		
02/12/2009	22	4	2	8		9	59		
02/12/2009	23	3	2	5		6	62		
03/12/2009	00	3	2	6		8	56		
03/12/2009	01	4	2	6		7	56		
03/12/2009	02	4	2	5		7	58		
03/12/2009	03	3	2	4		6	59		
03/12/2009	04	3	2	4		6	60		
03/12/2009	05	3	2	4		6	61		
03/12/2009	06	3	2	4		6	64		
03/12/2009	07	3	2	4		6	68		
03/12/2009	08	3	2	4		6	72		
03/12/2009	09	3	2	4		6	64		
03/12/2009	10	3	2	4		6	65		
03/12/2009	11	3	2	4		6	65		
03/12/2009	12	3	2	4		6	65		
03/12/2009	13	3	2	4		6	69		
03/12/2009	14	3	2	4		6	70		
03/12/2009	15	3	2	4		6	73		
03/12/2009	16	3	2	4		6	72		
03/12/2009	17	3	2	4		6	70		
03/12/2009	18	3	2	4		6	69		
03/12/2009	19	3	2	4		6	68		
03/12/2009	20	3	2	4		6	65		
03/12/2009	21	3	2	4		6	64		
03/12/2009	22	3	2	4		6	59		
03/12/2009	23	3	2	4		6	64		
04/12/2009	00	3	2	4		6	63		
04/12/2009	01	3	2	4		6	62		
04/12/2009	02	3	2	4		6	58		
04/12/2009	03	3	2	4		6	58		
04/12/2009	04	4	2	4		6	57		
04/12/2009	05	4	2	6		8	53		
04/12/2009	06	3	2	8		9	51		
04/12/2009	07	4	2	6		7	51		
04/12/2009	08	4	2	8		9	47		
04/12/2009	09	3	2	6		8	47		
04/12/2009	10	3	2	5		7	50		
04/12/2009	11	4	2	4		6	56		
04/12/2009	12	4	2	4		6	61		
04/12/2009	13	5	2	4		6	67		
04/12/2009	14	5	2	4		6	69		
04/12/2009	15	6	2	4		6	69		
04/12/2009	16	7	2	4		6	69		
04/12/2009	17	6	2	4		6	65		
04/12/2009	18	6	2	4		6	61		
04/12/2009	19	5	2	4		6	60		
04/12/2009	20	4	2	4		6	57		
04/12/2009	21	4	2	5		7	54		
04/12/2009	22	4	2	7		8	48		
04/12/2009	23	4	2	7		8	44		
05/12/2009	00	4	2	8		9	44		
05/12/2009	01	4	2	5		7	48		
05/12/2009	02	5	2	7		9	40		
05/12/2009	03	3	2	4		6	42		
05/12/2009	04	3	2	4		6	39		
05/12/2009	05	3	2	4		6	39		
05/12/2009	06	3	2	6		8	41		
05/12/2009	07	3	2	10		11	30		
05/12/2009	08	3	3	10		15	20		
05/12/2009	09	5	14	26		48	6		
05/12/2009	10	4	12	22		41	12		
05/12/2009	11	6	15	24		48	16		
05/12/2009	12	5	4	10		16	37		
05/12/2009	13	4	3	6		10	41		
05/12/2009	14	4	3	8		12	41		
05/12/2009	15	6	2	10		14	41		
05/12/2009	16	5	2	10		13	39		
05/12/2009	17	4	2	15		17	36		
05/12/2009	18	5	3	30		34	18		
05/12/2009	19	4	3	16		18	22		
05/12/2009	20	3	3	18		21	17		
05/12/2009	21	3	2	15		16	15		
05/12/2009	22	3	3	22		25	7		
05/12/2009	23	3	3	25		29	4		
06/12/2009	00	3	3	18		24	3		
06/12/2009	01	3	2	13		15	6		
06/12/2009	02	3	3	12		17	8		
06/12/2009	03	3	3	16		21	7		
06/12/2009	04	3	2	11		13	10		
06/12/2009	05	3	2	11		13	12		
06/12/2009	06	3	2	8		10	5		
06/12/2009	07	3	2	5		7	5		
06/12/2009	08	3	2	4		6	10		
06/12/2009	09	3	6	8		16	7		
06/12/2009	10	5	9	14		29	14		
06/12/2009	11	6	6	11		21	24		
06/12/2009	12	7	2	5		8	39		
06/12/2009	13	9	2	4		6	47		
06/12/2009	14	10	2	4		6	61		
06/12/2009	15	8	2	4		6	63		
06/12/2009	16	6	2	4		6	60		
06/12/2009	17	6	2	9		11	51		
06/12/2009	18	5	2	15		17	38		
06/12/2009	19	5	2	6		8	47		
06/12/2009	20	5	2	4		6	56		
06/12/2009	21	4	2	5		7	48		
06/12/2009	22	3	2	4		6	42		
06/12/2009	23	3	2	4		6	37		
07/12/2009	00	3	2	4		6	38		
07/12/2009	01	3	2	4		6	38		
07/12/2009	02	3	2	4		6	38		
07/12/2009	03	3	2	5		6	36		
07/12/2009	04	3	2	7		8	35		
07/12/2009	05	3	2	4		6	35		
07/12/2009	06	3	2	7		9	29		
07/12/2009	07	3	2	4		6	35		
07/12/2009	08	3	2	9		12	27		
07/12/2009	09	5	10	27		43	16		
07/12/2009	10	3	2	8		12	41		
07/12/2009	11	4	2	4		6	53		
07/12/2009	12	4	2	4		6	58		
07/12/2009	13	5	2	4		6	61		
07/12/2009	14	6	2	4		7	60		
07/12/2009	15	6	2	5		6	62		
07/12/2009	16	7	2	7		8	57		
07/12/2009	17	6	2	7		8	54		
07/12/2009	18	4	2	4		6	59		
07/12/2009	19	4	2	5		6	55		
07/12/2009	20	4	2	5		6	50		
07/12/2009	21	4	2	4		6	49		
07/12/2009	22	4	2	4		6	50		
07/12/2009	23	4	2	4		6	47		
08/12/2009	00	4	2	10		12	36		
08/12/2009	01	4	2	6		7	39		
08/12/2009	02	4	2	4		6	41		
08/12/2009	03	5	2	4		6	37		
08/12/2009	04	4	2	4		6	34		
08/12/2009	05	4	2	4		6	31		
08/12/2009	06	4	2	9		10	23		
08/12/2009	07	3	2	8		9	23		
08/12/2009	08	4	5	16		22	20		
08/12/2009	09	4	2	4		6	41		
08/12/2009	10	5	2	4		6	53		
08/12/2009	11	7	3	9		13	63		
08/12/2009	12	7	2	4		6	63		
08/12/2009	13	6	2	4		6	66		
08/12/2009	14	6	2	4		6	65		
08/12/2009	15	6	2	4		6	65		
08/12/2009	16	6	2	4		6	63		
08/12/2009	17	4	2	4		6	58		
08/12/2009	18	5	2	5		7	52		
08/12/2009	19	9	2	15		17	44		
08/12/2009	20	5	2	4		6	53		
08/12/2009	21	5	2	4		6	64		
08/12/2009	22	5	2	4		6	70		
08/12/2009	23	5	2	4		6	65		
09/12/2009	00	4	2	6		7	57		
09/12/2009	01	3	2	4		6	57		
09/12/2009	02	3	2	4		6	51		
09/12/2009	03	3	2	9		10	41		
09/12/2009	04	3	2	24		25	23		
09/12/2009	05	3	2	11		12	26		
09/12/2009	06	4	10	30		45	17		
09/12/2009	07	3	5	25		32	16		
09/12/2009	08	5	16	34		57	16		
09/12/2009	09	5	21	38		70	12		
09/12/2009	10	3	6	15		24	22		
09/12/2009	11	3	6	18		28	34		
09/12/2009	12	4	5	15		22	44		
09/12/2009	13	4	3	10		14	45		
09/12/2009	14	4	2	8		11	52		
09/12/2009	15	4	2	9		13	49		
09/12/2009	16	4	2	13		17	42		
09/12/2009	17	4	2	22		25	31		
09/12/2009	18	3	2	25		26	26		
09/12/2009	19	3	2	23		24	22		
09/12/2009	20	3	2	21		23	19		
09/12/2009	21	4	2	24		25	10		
09/12/2009	22	3	3	29		34	3		
09/12/2009	23	3	3	26		30	5		
10/12/2009	00	3	2	31		34	8		
10/12/2009	01	3	2	21		22	14		
10/12/2009	02	3	2	11		13	14		
10/12/2009	03	3	2	9		10	15		
10/12/2009	04	3	2	19		21	5		
10/12/2009	05	3	2	16		17	5		
10/12/2009	06	3	2	9		11	6		
10/12/2009	07	3	5	21		28	5		
10/12/2009	08	3	4	11		16	30		
10/12/2009	09	4	8	9		21	47		
10/12/2009	10	9	25	27		65	48		
10/12/2009	11	8	7	15		25	54		
10/12/2009	12	11	5	13		20	59		
10/12/2009	13	12	2	7		10	70		
10/12/2009	14	8	2	5		7	75		
10/12/2009	15	11	2	8		11	71		
10/12/2009	16	11	2	15		18	66		
10/12/2009	17	6	5	48		54	37		
10/12/2009	18	12	7	65		75	14		
10/12/2009	19	30	3	62		66	12		
10/12/2009	20	13	3	41		44	16		
10/12/2009	21	30	5	27		34	32		
10/12/2009	22	9	10	46		62	11		
10/12/2009	23	5	8	41		52	4		
11/12/2009	00	4	8	36		49	2		
11/12/2009	01	3	2	18		20	11		
11/12/2009	02	3	2	12		15	16		
11/12/2009	03	3	2	11		12	23		
11/12/2009	04	3	2	12		13	20		
11/12/2009	05	3	3	19		22	15		
11/12/2009	06	3	3	17		20	13		
11/12/2009	07	3	2	11		13	19		
11/12/2009	08	5	21	53		84	4		
11/12/2009	09	16	57	70		157	5		
11/12/2009	10	6	15	36		60	16		
11/12/2009	11	7	8	28		40	34		
11/12/2009	13	7					73		
11/12/2009	14	4			5		69	3	2
11/12/2009	15	6	2	4	8	7	51	5	5
11/12/2009	16	5	3	8	12	12	45	8	7
11/12/2009	17	4	3	30	17	35	30	10	8
11/12/2009	18	3	2	30	32	32	24	14	11
11/12/2009	19	3	3	17	34	21	28	17	14
11/12/2009	20	7	32	68	26	117	2	16	14
11/12/2009	21	6	29	69	27	113	3	20	18
11/12/2009	22	3	7	25	29	35	6	22	20
11/12/2009	23	3	4	20	32	26	3	25	22
12/12/2009	00	3	2	17	32	18	4	24	22
12/12/2009	01	3	6	9	25	17	5	21	19
12/12/2009	02	3	4	13	23	17	8	19	17
12/12/2009	03	3	2	14	23	15	10	19	18
12/12/2009	04	3	2	11	20	13	6	17	16
12/12/2009	05	3	3	15	20	20	6	17	16
12/12/2009	06	3	3	13	21	16	7	17	16
12/12/2009	07	3	11	24	19	41	3	16	15
12/12/2009	08	3	10	25	24	40	4	18	17
12/12/2009	09	3	20	26	23	57	6	19	18
12/12/2009	10	5	18	29	45	56	16	40	38
12/12/2009	11	3	11	21	35	38	21	32	31
12/12/2009	12	7	8	18	35	30	29	32	30
12/12/2009	13	8	4	11	24	17	46	22	21
12/12/2009	14	7	2	8	19	11	55	17	16
12/12/2009	15	7	2	7	21	10	58	18	17
12/12/2009	16	7	2	9	23	12	56	21	20
12/12/2009	17	4	2	16	24	18	48	21	19
12/12/2009	18	3	2	28	25	30	29	22	21
12/12/2009	19	4	2	33	28	34	19	26	25
12/12/2009	20	3	3	19	33	22	21	30	28
12/12/2009	21	52	18	53	49	80	7	43	41
12/12/2009	22	37	2	24	40	26	18	36	34
12/12/2009	23	20	2	15	40	17	9	36	34
13/12/2009	00	10	2	10	37	12	23	34	32
13/12/2009	01	4	2	4	34	6	40	33	31
13/12/2009	02	3	2	4	13	6	50	13	12
13/12/2009	03	3	2	4	8	6	53	7	7
13/12/2009	04	3	2	4	9	6	54	9	8
13/12/2009	05	3	2	4	11	6	53	11	10
13/12/2009	06	3	2	4	12	6	50	11	11
13/12/2009	07	3	2	4	12	6	49	11	11
13/12/2009	08	3	2	4	13	6	50	12	11
13/12/2009	09	3	2	4	16	6	50	14	13
13/12/2009	10	3	2	7	18	9	46	17	16
13/12/2009	11	3	2	4	18	6	51	17	16
13/12/2009	12	4	2	5	18	7	49	16	15
13/12/2009	13	18	2	12	35	15	52	31	29
13/12/2009	14	23	2	10	18	12	51	17	16
13/12/2009	15	25	2	7	13	9	47	12	12
13/12/2009	16	7	2	5	18	8	44	17	16
13/12/2009	17	12	2	15	11	18	37	9	9
13/12/2009	18	12	2	10	9	13	39	8	8
13/12/2009	19	5	2	5	7	7	40	7	7
13/12/2009	20	7	2	6	6	8	39	6	6
13/12/2009	21	3	2	4	3	6	37	3	3
13/12/2009	22	3	2	4	5	6	38	5	5
13/12/2009	23	3	2	4	3	6	42	3	3
14/12/2009	00	4	2	5	4	7	46	4	4
14/12/2009	01	4	2	6	6	8	46	6	6
14/12/2009	02	5	2	4	7	6	39	7	7
14/12/2009	03	7	2	4	6	6	41	6	6
14/12/2009	04	11	2	4	6	6	45	6	6
14/12/2009	05	13	2	4	5	6	48	5	5
14/12/2009	06	11	2	4	4	6	53	4	4
14/12/2009	07	7	2	4	6	6	52	5	5
14/12/2009	08	6	2	5	7	6	48	7	7
14/12/2009	09	10	2	5	10	6	46	10	9
14/12/2009	10	14	2	5	11	7	46	11	10
14/12/2009	11	10	2	4	15	6	48	13	11
14/12/2009	12	6	2	4	12	6	54	11	10
14/12/2009	13	7	2	4	11	6	59	11	10
14/12/2009	14	10	2	4	11	6	60	10	10
14/12/2009	15	7	2	4	12	6	64	11	10
14/12/2009	16	5	2	4	12	6	65	11	11
14/12/2009	17	4	2	4	16	6	67	12	11
14/12/2009	18	3	2	4	14	6	61	12	12
14/12/2009	19	3	2	5	13	7	57	12	12
14/12/2009	20	3	2	7	15	8	51	13	12
14/12/2009	21	3	2	7	15	8	48	14	12
14/12/2009	22	3	2	7	12	8	47	11	10
14/12/2009	23	3	2	5	10	7	50	9	8
15/12/2009	00	3	2	4	8	6	55	7	6
15/12/2009	01	3	2	4	8	6	58	6	5
15/12/2009	02	3	2	4	7	6	60	6	4
15/12/2009	03	3	2	4	5	6	59	5	4
15/12/2009	04	3	2	4	4	6	59	4	3
15/12/2009	05	3	2	4	3	6	59	3	3
15/12/2009	06	3	2	4	3	6	60	3	3
15/12/2009	07	3	2	4	4	6	61	3	3
15/12/2009	08	3	2	4	4	6	61	4	3
15/12/2009	09	3	2	4	4	6	60	4	4
15/12/2009	10	3	2	4	5	6	63	5	5
15/12/2009	11	3	2	4	6	6	63	5	5
15/12/2009	12	3	2	4	5	6	64	5	5
15/12/2009	13	3	2	4	5	6	64	5	5
15/12/2009	14	3	2	4	6	6	69	6	5
15/12/2009	15	3	2	4	6	6	70	6	6
15/12/2009	16	3	2	4	6	6	68	6	6
15/12/2009	17	3	2	4	7	6	67	6	6
15/12/2009	18	3	2	4	5	6	64	5	5
15/12/2009	19	3	2	4	5	6	59	5	5
15/12/2009	20	3	2	4	6	6	58	6	6
15/12/2009	21	3	2	4	7	6	55	7	6
15/12/2009	22	3	2	5	8	6	55	8	8
15/12/2009	23	3	2	6	9	8	53	9	9
16/12/2009	00	3	2	4	9	6	52	8	8
16/12/2009	01	3	2	8	12	9	48	11	11
16/12/2009	02	3	2	5	8	6	57	8	7
16/12/2009	03	3	2	8	8	9	53	8	7
16/12/2009	04	3	2	14	11	15	41	10	10
16/12/2009	05	3	2	12	9	13	50	8	8
16/12/2009	06	3	2	6	8	7	53	8	7
16/12/2009	07	3	2	9	9	10	50	8	8
16/12/2009	08	3	2	29	14	30	22	12	11
16/12/2009	09	3	7	39	11	49	35	9	9
16/12/2009	10	3	4	16	12	21	43	11	10
16/12/2009	11	3	8	36	18	49	28	16	15
16/12/2009	12	4	4	21	12	26	44	11	10
16/12/2009	13	3	2	4	7	6	59	6	6
16/12/2009	14	3	2	5	8	7	61	7	7
16/12/2009	15	3	2	7	8	8	66	7	7
16/12/2009	16	3	2	14	8	16	51	7	7
16/12/2009	17	3	2	10	8	12	54	8	7
16/12/2009	18	3	2	7	6	9	65	6	5
16/12/2009	19	3	2	5	6	7	67	6	5
16/12/2009	20	3	2	5	6	7	61	6	6
16/12/2009	21	3	2	5	5	6	65	5	5
16/12/2009	22	3	2	4	5	6	65	5	5
16/12/2009	23	3	2	4	6	6	66	6	5
17/12/2009	00	3	2	5	6	7	63	6	5
17/12/2009	01	3	2	5	5	7	61	5	5
17/12/2009	02	3	2	5	6	6	64	5	5
17/12/2009	03	3	2	4	3	6	64	3	3
17/12/2009	04	3	2	4	3	6	65	3	3
17/12/2009	05	3	2	4	3	6	64	3	2
17/12/2009	06	3	2	4	3	6	64	3	2
17/12/2009	07	3	2	4	1	6	67	1	1
17/12/2009	08	3	2	4	3	6	65	3	2
17/12/2009	09	3	2	4	5	6	67	4	3
17/12/2009	10	3	2	4	6	6	71	5	3
17/12/2009	11	3	2	4	7	6	73	5	3
17/12/2009	12	3	2	4	8	6	73	6	3
17/12/2009	13	3	2	4	8	6	75	7	4
17/12/2009	14	3	2	4	8	6	76	6	3
17/12/2009	15	3	2	4	8	6	77	6	3
17/12/2009	16	3	2	4	7	6	74	6	3
17/12/2009	17	3	2	4	7	6	71	5	3
17/12/2009	18	3	2	4	7	6	69	6	3
17/12/2009	19	3	2	4	6	6	69	5	3
17/12/2009	20	3	2	4	2	6	67	2	1
17/12/2009	21	3	2	4	1	6	59	1	1
17/12/2009	22	3	2	4	2	6	58	1	1
17/12/2009	23	3	2	4	1	6	67	1	1
18/12/2009	00	3	2	14	3	16	47	3	3
18/12/2009	01	3	2	9	2	11	48	2	2
18/12/2009	02	3	2	4	3	6	46	3	3
18/12/2009	03	3	2	5	3	7	49	3	2
18/12/2009	04	3	2	4	2	6	53	2	2
18/12/2009	05	3	2	4	2	6	57	2	2
18/12/2009	06	3	2	4	2	6	54	2	2
18/12/2009	07	3	2	4	2	6	51	2	1
18/12/2009	08	3	2	6	6	7	64	2	1
18/12/2009	09	3	4	24	10	30	43	3	2
18/12/2009	10	3	2	8	3	10	51	3	3
18/12/2009	11	3	2	4	3	6	62	2	2
18/12/2009	12	3	2	4	3	6	64	3	3
18/12/2009	13	3	2	4	5	6	65	4	4
18/12/2009	14	3	2	4	3	6	63	3	2
18/12/2009	15	3	2	8	2	9	62	1	1
18/12/2009	16	3	2	4	1	6	77	1	1
18/12/2009	17	3	2	4	1	6	72	1	1
18/12/2009	18	3	2	4	1	6	71	1	1
18/12/2009	19	3	2	4	3	6	67	3	3
18/12/2009	20	3	2	4	5	7	60	5	5
18/12/2009	21	3	2	4	7	6	53	6	6
18/12/2009	22	3	2	5	7	6	56	7	7
18/12/2009	23	3	2	4	6	6	60	5	5
19/12/2009	00	3	2	4	3	6	68	3	2
19/12/2009	01	3	2	4	3	6	68	3	3
19/12/2009	02	3	2	4	4	6	65	4	3
19/12/2009	03	3	2	4	5	6	57	5	4
19/12/2009	04	3	2	5	6	6	52	6	5
19/12/2009	05	3	2	6	6	7	52	6	6
19/12/2009	06	3	2	6	8	7	48	8	7
19/12/2009	07	3	2	7	10	8	45	10	9
19/12/2009	08	3	2	6	11	7	44	11	10
19/12/2009	09	3	2	7	11	8	47	11	10
19/12/2009	10	3	2	8	11	10	46	11	11
19/12/2009	11	3	2	6	11	9	54	11	10
19/12/2009	12	3	2	6	10	9	53	9	9
19/12/2009	13	3	2	5	8	7	56	8	8
19/12/2009	14	3	2	6	8	9	54	8	8
19/12/2009	15	3	2	6	8	7	57	7	7
19/12/2009	16	4	2	6	8	8	59	7	7
19/12/2009	17	11	2	8	11	9	54	9	9
19/12/2009	18	3	2	6	9	7	53	7	6
19/12/2009	19	3	2	4	6	6		6	6
19/12/2009	20	3	2	4	7	6	58	6	6
19/12/2009	21	3	2	4	7	6	56	7	6
19/12/2009	22	3	2	4	6	6	56	6	6
19/12/2009	23	3	2	4	6	6	54	5	5
20/12/2009	00	3	2	4	6	6	51	6	6
20/12/2009	01	3	2	4	5	6	53	5	5
20/12/2009	02	3	2	4	4	6	57	4	4
20/12/2009	03	3	2	4	4	6	55	4	4
20/12/2009	04	3	2	4	3	6	53	3	3
20/12/2009	05	3	2	4	3	6	49	3	3
20/12/2009	06	3	2	4	4	6	50	4	4
20/12/2009	07	3	2	4	4	6	54	4	4
20/12/2009	08	3	2	4	5	6	48	4	4
20/12/2009	09	4	4	15	11	21	33	8	7
20/12/2009	10	6	4	16	20	23	36	16	16
20/12/2009	11	7	3	12	11	16	46	8	8
20/12/2009	12	3	2	7	7	10	44	6	6
20/12/2009	13	3	2	5	7	7	48	6	5
20/12/2009	14	3	2	5	7	7	52	6	5
20/12/2009	15	3	2	5	6	7	52	6	5
20/12/2009	16	3	2	6	8	9	53	6	5
20/12/2009	17	3	2	17	8	19	43	7	6
20/12/2009	18	3	2	32	9	33	27	8	8
20/12/2009	19	3	4	52	9	58	14	8	7
20/12/2009	20	3	2	24	10	25	21	9	9
20/12/2009	21	3	3	31	12	34	15	11	10
20/12/2009	22	12	2	18	16	20	13	14	13
20/12/2009	23	14	2	16	14	18	27	13	12
21/12/2009	00	9	2	10	10	11	41	9	9
21/12/2009	01	6	2	11	9	12	33	9	9
21/12/2009	02	4	2	4	7	6	34	7	7
21/12/2009	03	3	2	4	6	6	45	5	5
21/12/2009	04	14	2	14	10	16	39	8	8
21/12/2009	05	4	2	5	8	6	44	7	6
21/12/2009	06	3	2	4	7	6	53	7	7
21/12/2009	07	3	2	4	8	6	58	8	8
21/12/2009	08	3	2	4	8	6	58	8	7
21/12/2009	09	3	2	4	8	6	56	8	8
21/12/2009	10	3	2	4	10	6	57	10	9
