Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
16/08/2020	12	2	1	1	2	6	4	89	36,4	22,2	3
16/08/2020	13	2	1	1	2	7	4	94	37,2	21,3	4
16/08/2020	14	3	1	1	2	8	3	97	37,3	21,5	3
16/08/2020	15	4	2	1	2	13	4	106	35,5	29,3	3
16/08/2020	16	4	2	1	2	11	4	108	34,1	32,5	4
16/08/2020	17	4	2	1	2	10	4	110	33,3	34,7	4
16/08/2020	18	5	2	1	3	11	5	108	32,4	37,5	3
16/08/2020	19	5	3	1	3	12	4	106	30,7	40,7	4
16/08/2020	20	8	4	1	5	20	7	80	27,6	50	4
16/08/2020	21	9	4	1	6	24	8	57	25	55,5	4
16/08/2020	22	9	5	1	13	21	15	40	23,2	58,8	3
16/08/2020	23	8	5	1	17	17	19	40	22,1	58,8	4
17/08/2020	00	7	4	1	15	14	16	56	23	54,7	4
17/08/2020	01	6	3	1	9	11	10	62	23,8	52,8	3
17/08/2020	02	4	3	1	7	8	8	61	24	45,2	4
17/08/2020	03	3	2	1	4	7	5	62	24,8	38,5	4
17/08/2020	04	3	2	1	3	7	5	61	24,2	38,2	3
17/08/2020	05	3	2	1	5	7	7	55	23,5	39,5	3
17/08/2020	06	3	2	1	10	8	11	50	22,8	41,8	3
17/08/2020	07	4	2	2	12	11	15	49	24,3	40,2	4
17/08/2020	08	3	2	2	8	10	11	55	27,3	35,5	3
17/08/2020	09	3	2	2	4	8	6	65	30,4	31,3	4
17/08/2020	10	3	1	1	3	8	5	73	32,3	28,2	3
17/08/2020	11	2	1	1	3	7	4	79	34,1	25,5	3
17/08/2020	12	2	1	1	2	7	4	85	36,3	21,5	3
17/08/2020	13	3	1	1	2	10	3	92	37,2	22,2	3
17/08/2020	14	5	2	1	3	13	5	118	35,2	37,5	3
17/08/2020	15	4	2	1	4	13	6	117	34,4	36,2	4
17/08/2020	16	4	2	1	2	9	4	116	33,3	39,2	4
17/08/2020	17	4	2	1	2	9	3	122	33	38,8	3
17/08/2020	18	4	2	1	3	10	5	120	32	39,2	3
17/08/2020	19	4	2	1	3	11	5	113	30,2	38,8	3
17/08/2020	20	5	2	1	4	17	6	92	27,7	44,7	3
17/08/2020	21	6	3	1	6	20	8	67	24,9	51,3	3
17/08/2020	22	7	3	1	8	18	9	49	22,8	56,8	3
17/08/2020	23	8	4	1	14	20	16	36	21,6	60	3
18/08/2020	00	8	4	1	19	19	20	32	21,1	60	3
18/08/2020	01	7	4	1	14	16	15	36	20,5	60,8	3
18/08/2020	02	6	3	1	9	13	11	56	22,2	56,5	3
18/08/2020	03	5	3	1	7	13	8	64	23,6	53,7	3
18/08/2020	04	5	3	1	7	11	8	60	23,4	52,8	3
18/08/2020	05	5	3	1	7	10	9	55	23,6	50,8	3
18/08/2020	06	4	3	1	14	10	16	49	23,3	51,2	3
18/08/2020	07	5	3	2	18	12	21	46	24,5	49,2	3
18/08/2020	08	4	2	3	13	11	17	55	28,4	42	6
18/08/2020	09								31,8	36,7	
18/08/2020	10								33,6	34	
18/08/2020	11	3	1	1	3	7	5	85	35,7	29,7	3
18/08/2020	12	4	1	1	3	9	5	99	36,4	31	3
18/08/2020	13	5	2	1	4	11	6	117	33,8	43,5	3
18/08/2020	14	4	2	1	4	11	6	116	33,7	44,2	3
18/08/2020	15	4	2	1	3	9	6	116	33,3	47,8	3
18/08/2020	16	5	3	1	4	10	6	114	31,9	52,3	3
18/08/2020	17	6	3	1	4	14	6	106	31,9	52	3
18/08/2020	18	5	2	1	5	15	7	103	30,6	50,7	3
18/08/2020	19	6	3	1	7	11	9	98	29	60,7	3
18/08/2020	20	7	4	1	7	14	9	83	27,4	69	4
18/08/2020	21	9	5	1	7	13	9	57	25,6	71,3	4
18/08/2020	22	8	5	1	5	12	7	42	24	71,8	4
18/08/2020	23	8	5	1	6	11	8	33	23,1	74,3	4
19/08/2020	00	8	5	1	7	12	8	28	22,2	76	4
19/08/2020	01	8	6	1	12	12	14	23	21,3	76,7	3
19/08/2020	02	7	5	1	9	10	11	23	20,1	78	4
19/08/2020	03	6	4	1	6	9	8	31	19,8	77	3
19/08/2020	04	5	4	1	5	7	7	37	19,7	75,2	3
19/08/2020	05	5	3	1	7	8	9	33	19,1	74,2	4
19/08/2020	06	7	5	1	14	11	16	22	18,6	76,7	4
19/08/2020	07	7	5	3	20	12	25	30	21,8	70	4
19/08/2020	08	6	3	4	20	14	27	50	27	57	3
19/08/2020	09	4	2	3	13	10	17	78	32,6	40,8	3
19/08/2020	10	4	2	2	6	12	9	94	35	30,5	4
19/08/2020	11	4	2	1	4	12	7	106	35,1	30,8	4
19/08/2020	12	5	2	2	5	11	7	118	35	39,3	4
19/08/2020	13	3	2	1	3	9	5	110	35,5	36	4
19/08/2020	14	3	2	1	2	8	4	105	35	35	4
19/08/2020	15	3	1	1	2	7	3	102	34,7	34	4
19/08/2020	16	3	1	1	2	8	4	104	35	30,5	4
19/08/2020	17	3	1	1	3	10	5	102	34,6	31,5	4
19/08/2020	18	3	1	1	3	10	6	99	33,5	30	3
19/08/2020	19	4	2	1	4	12	6	94	31,2	32,8	3
19/08/2020	20	4	2	1	7	13	9	79	28,4	42,8	3
19/08/2020	21	5	3	1	7	16	9	54	25,4	51,7	3
19/08/2020	22	7	4	1	12	20	14	42	23,7	54,8	3
19/08/2020	23	8	4	1	18	21	19	33	22,5	57,8	3
20/08/2020	00	7	4	1	19	18	21	25	20,8	62	3
20/08/2020	01	7	4	1	19	16	21	25	20,2	63,3	3
20/08/2020	02	7	4	1	19	15	21	25	19,5	63,8	3
20/08/2020	03	6	4	1	16	13	18	27	19	62,8	3
20/08/2020	04	5	4	1	12	9	14	43	20,6	55,5	3
20/08/2020	05	5	3	1	14	11	16	43	21,3	50,7	3
20/08/2020	06	6	3	1	19	12	21	47	22,8	46,2	3
20/08/2020	07	5	3	2	25	14	28	43	23,5	44,7	3
20/08/2020	08	6	3	3	22	15	27	45	25,6	41,8	3
20/08/2020	09	5	2	4	20	14	25	58	29,2	35,2	3
20/08/2020	10	4	2	2	12	14	16	83	33,1	27,7	3
20/08/2020	11	5	2	2	12	22	16	90	33,6	30,8	4
20/08/2020	12	5	2	2	7	16	10	106	34,3	38,5	3
20/08/2020	13	5	2	1	4	12	7	104	34,4	46	3
20/08/2020	14	4	2	1	3	9	5	102	34,8	44,8	3
20/08/2020	15	5	2	1	3	10	5	105	35,3	45,3	3
20/08/2020	16	5	2	1	3	12	5	103	34,9	46,8	3
20/08/2020	17	6	3	1	4	13	6	96	33,8	54,2	3
20/08/2020	18	8	3	1	5	14	7	87	32,4	62,2	3
20/08/2020	19	8	3	1	7	14	9	79	30,3	71,7	4
20/08/2020	20	10	4	1	12	14	14	68	28,4	81,7	3
20/08/2020	21	11	4	1	8	15	10	60	27,4	87,8	4
20/08/2020	22	13	6	1	5	17	7	62	27,7	87	4
20/08/2020	23	13	6	1	4	18	5	62	27,6	86,2	4
21/08/2020	00	13	7	1	2	18	4	63	27,4	84,8	4
21/08/2020	01	13	7	1	3	19	5	63	27,3	82,8	4
21/08/2020	02	12	7	1	3	17	5	59	26,6	83,5	4
21/08/2020	03	12	7	1	3	16	5	49	25,9	85	4
21/08/2020	04	13	8	1	4	17	6	42	25,3	87,2	4
21/08/2020	05	13	8	1	5	17	7	41	25	88,2	4
21/08/2020	06	13	8	1	6	17	7	40	24,6	89,2	4
21/08/2020	07	13	8	1	7	17	9	39	25,7	84,7	4
21/08/2020	08	14	7	2	11	21	14	53	27,8	80,7	4
21/08/2020	09	14	7	2	6	21	9	66	29,6	75,5	4
21/08/2020	10	12	6	1	4	20	6	77	31,8	64,8	4
21/08/2020	11	9	4	1	4	19	6	88	34,4	52,3	4
21/08/2020	12	8	4	1	4	17	6	96	35,9	47,2	4
21/08/2020	13	8	4	1	4	14	6	112	36,5	45,2	4
21/08/2020	14	10	5	1	3	17	5	112	36,2	50,8	4
21/08/2020	15	10	5	1	3	16	5	104	35,2	56,2	3
21/08/2020	16	11	5	1	3	17	4	101	35,1	56,8	4
21/08/2020	17	11	5	1	3	17	4	100	35,4	55,8	4
21/08/2020	18	11	5	1	4	17	6	95	34,3	59,3	4
21/08/2020	19	12	7	1	5	18	7	87	31,7	68	3
21/08/2020	20	13	7	1	7	20	9	74	30,1	71,2	3
21/08/2020	21	13	8	1	9	18	11	47	28,2	75	3
21/08/2020	22	14	9	1	8	19	10	32	26,6	79	3
21/08/2020	23	16	11	1	11	22	13	21	25,5	82,7	3
22/08/2020	00	16	11	1	18	23	19	14	24,7	83,7	3
22/08/2020	01	12	8	1	13	18	14	51	26,7	70,8	3
22/08/2020	02	14	10	1	7	19	9	35	24,6	79	3
22/08/2020	03	14	10	1	6	19	8	52	26	75,5	3
22/08/2020	04	13	9	1	7	18	9	51	25,7	73,5	3
22/08/2020	05	9	6	1	5	14	7	50	25,9	62	3
22/08/2020	06	8	5	1	6	14	8	46	25,4	59,8	3
22/08/2020	07	5	3	1	6	12	8	43	26,9	50,7	3
22/08/2020	08	4	2	2	5	10	8	45	30,3	43	3
22/08/2020	09	3	1	1	3	9	5	56	33,8	36,7	3
22/08/2020	10	8	4	2	4	17	7	78	34,9	50,5	3
22/08/2020	11	8	4	1	4	14	6	88	35,7	50,3	3
22/08/2020	12	6	3	1	4	11	7	98	36,5	48	3
22/08/2020	13	8	5	1	3	12	5	106	36,1	51	3
22/08/2020	14	10	6	1	2	15	4	107	35,8	52,3	3
22/08/2020	15	11	6	1	2	17	3	101	35	55,5	3
22/08/2020	16	11	6	1	2	16	4	88	33,8	60,2	3
22/08/2020	17	10	5	1	2	14	4	82	32,3	64,3	3
22/08/2020	18	9	5	1	2	14	4	75	31,8	67	3
22/08/2020	19	10	6	1	4	14	6	73	29,5	75,5	3
22/08/2020	20	12	7	1	4	17	6	69	28,4	83,2	3
22/08/2020	21	13	8	1	3	18	5	63	28,2	85,3	3
22/08/2020	22	14	8	1	3	19	5	40	27,2	86	3
22/08/2020	23	15	10	1	3	20	5	27	26,2	87,2	3
23/08/2020	00	15	10	1	3	22	5	14	25,1	88,5	3
23/08/2020	01	14	10	1	3	20	5	13	24,6	90,3	3
23/08/2020	02	15	11	1	4	19	5	7	23,9	91,3	3
23/08/2020	03	15	11	1	3	19	5	6	23,1	93	3
23/08/2020	04	15	12	1	3	20	5	5	22,8	93,5	3
23/08/2020	05	16	12	1	3	19	5	4	23	93,3	3
23/08/2020	06	15	11	1	4	20	6	10	24,4	91,7	3
23/08/2020	07	14	10	1	4	19	6	19	26,7	83	3
23/08/2020	08	16	10	1	4	22	6	41	29,1	76,8	3
23/08/2020	09	12	8	1	3	17	5	61	30,9	68	3
23/08/2020	10	10	6	1	2	14	4	70	31,5	65,5	3
23/08/2020	11	9	5	1	2	13	3	76	32,2	62,7	3
23/08/2020	12	9	5	1	2	12	4	78	32,5	62	3
23/08/2020	13	8	5	1	2	12	4	77	32,1	62,2	3
23/08/2020	14	8	4	1	2	12	4	75	33	60,2	3
23/08/2020	15	9	5	1	2	12	4	75	32,3	62,3	3
23/08/2020	16	9	5	1	2	12	3	75	31,5	64,5	3
23/08/2020	17	9	5	1	2	12	3	73	30,5	68,5	3
23/08/2020	18	10	6	1	2	13	4	69	29,5	73,5	3
23/08/2020	19	11	6	1	2	15	4	64	28,4	78,7	4
23/08/2020	20	13	7	1	3	17	5	58	28	81,3	4
23/08/2020	21	14	8	1	3	18	5	52	27,4	85,5	4
23/08/2020	22	13	8	1	2	18	4	48	27,4	86,2	4
23/08/2020	23	12	7	1	2	15	4	61	27	89	4
24/08/2020	00	10	6	1	3	14	4	55	27	88,5	4
24/08/2020	01	11	6	1	3	15	4	53	27	87,5	4
24/08/2020	02	11	6	1	2	14	4	45	26,9	87,7	4
24/08/2020	03	11	6	1	2	16	3	49	26,6	88,8	4
24/08/2020	04	13	6	1	2	18	3	56	26,4	90,8	4
24/08/2020	05	14	6	1	3	19	4	50	26,5	90,8	4
24/08/2020	06	14	7	1	4	20	5	47	26,3	91,3	4
24/08/2020	07	13	7	1	4	18	5	57	26,4	89,3	4
24/08/2020	08	12	5	1	2	17	4	63	27,8	80,8	4
24/08/2020	09	9	4	1	2	15	4	71	29	72,2	4
24/08/2020	10	9	4	1	2	15	4	75	29,5	69,2	4
24/08/2020	11	9	4	1	3	14	5	80	30,8	64,8	4
24/08/2020	12	7	3	1	2	11	4	84	32	59,8	4
24/08/2020	13	6	3	1	2	9	4	88	32,1	57,8	3
24/08/2020	14	6	3	1	2	9	3	87	32,4	57,3	3
24/08/2020	15	6	3	1	2	9	4	84	32,4	58,5	3
24/08/2020	16	6	3	1	2	10	4	85	31,8	61	3
24/08/2020	17	7	3	1	2	11	4	82	31,4	63,3	4
24/08/2020	18	8	4	1	2	11	5	78	29,8	69,3	4
24/08/2020	19	8	4	1	3	12	5	70	28	76,7	5
24/08/2020	20	8	4	1	4	12	5	67	27,1	80,5	4
24/08/2020	21	9	4	1	2	12	4	64	27,1	80,3	4
24/08/2020	22	9	4	1	2	12	4	64	26,9	81,2	4
24/08/2020	23	9	5	1	2	13	4	57	26,4	83,8	4
25/08/2020	00	9	5	1	2	13	3	48	25,7	85,5	5
25/08/2020	01	9	5	1	2	13	4	29	24,3	88,3	4
25/08/2020	02	9	5	1	2	12	4	20	23,1	89,5	5
25/08/2020	03	9	6	1	2	11	3	14	22,5	90,3	5
25/08/2020	04	9	6	1	3	11	4	9	22	91,2	5
25/08/2020	05	9	7	1	5	11	7	7	21,4	91,3	4
25/08/2020	06	9	6	2	9	13	12	4	20,9	91,7	4
25/08/2020	07	10	8	5	14	14	22	9	22,8	87,2	4
25/08/2020	08	7	5	4	15	12	22	38	28,3	66	5
25/08/2020	09	5	3	2	6	10	9	61	31,6	52,3	5
25/08/2020	10	4	3	2	4	8	6	72	32,5	47,5	4
25/08/2020	11	4	2	1	3	9	5	82	34,3	43	5
25/08/2020	12	4	2	1	3	8	5	89	35,2	39,7	4
25/08/2020	13	4	2	1	2	9	5	94	35,7	38,3	4
25/08/2020	14	5	3	1	3	10	5	98	35,7	42,8	4
25/08/2020	15	4	2	1	3	8	4	93	35,1	43,7	4
25/08/2020	16	5	2	1	2	9	4	87	35	43	4
25/08/2020	17	5	2	1	2	9	4	83	34,4	46,7	4
25/08/2020	18	6	3	1	3	12	5	80	33,1	51,3	4
25/08/2020	19	7	3	1	5	12	7	72	30,1	64,2	5
25/08/2020	20	8	4	1	7	13	9	58	28,2	74,7	6
25/08/2020	21	10	4	1	5	15	7	46	27,2	79,7	4
25/08/2020	22	11	6	1	5	16	7	24	25,3	82,8	4
25/08/2020	23	11	6	1	5	15	7	17	24	85,5	5
26/08/2020	00	10	6	1	7	14	8	10	22,9	86,8	4
26/08/2020	01	9	6	1	10	12	12	7	21,9	87,5	4
26/08/2020	02	8	6	1	13	11	15	10	20,8	83,7	4
26/08/2020	03	7	5	1	12	10	14	14	20,2	79,8	4
26/08/2020	04	7	5	1	14	10	16	13	19,8	77,7	4
26/08/2020	05	8	7	1	12	11	14	13	19,5	78,7	4
26/08/2020	06	9	7	2	17	13	19	9	19,2	79,8	4
26/08/2020	07	12	8	8	22	18	34	10	21,5	74,8	4
26/08/2020	08	7	4	10	24	18	39	30	28,6	51,5	4
26/08/2020	09	6	2	5	13	17	20	59	33,2	40,7	4
26/08/2020	10	5	2	3	9	14	13	69	35,1	33,8	4
26/08/2020	11	5	2	2	4	13	7	87	35,8	34,2	4
26/08/2020	12	4	2	1	3	10	6	96	37,2	30,8	4
26/08/2020	13	4	2	1	3	10	5	100	38	30,2	4
26/08/2020	14	4	3	1	2	9	5	100	37,6	33,2	4
26/08/2020	15	5	2	1	2	10	4	95	37,2	37,8	4
26/08/2020	16	4	2	1	2	9	4	91	36,3	40,2	4
26/08/2020	17	5	2	1	3	10	5	87	35,4	40,8	4
26/08/2020	18	5	2	1	4	9	6	78	33,9	46	4
26/08/2020	19	5	2	1	5	10	6	71	31,1	55,7	4
26/08/2020	20	7	3	1	6	12	8	61	28,9	68,5	4
26/08/2020	21	8	4	1	5	11	6	49	27,2	74,7	3
26/08/2020	22	8	4	1	6	12	8	28	24,9	78	4
26/08/2020	23	8	4	1	6	13	8	19	23,5	79,7	4
27/08/2020	00	8	5	1	6	12	8	19	22,8	82	3
27/08/2020	01	8	5	1	7	12	9	15	21,8	81,7	4
27/08/2020	02	9	6	1	11	13	12	13	21	80,8	4
27/08/2020	03	9	6	1	13	12	15	14	20,1	78,5	3
27/08/2020	04	9	7	1	12	11	14	15	19,7	76,3	3
27/08/2020	05	10	8	1	16	14	18	16	19,3	74,8	4
27/08/2020	06	10	7	1	19	14	22	19	20,5	70,7	3
27/08/2020	07	10	6	4	25	22	30	22	23,1	62,8	4
27/08/2020	08	7	4	7	27	15	37	36	29,6	46,5	3
27/08/2020	09	6	3	3	11	14	16	68	33,1	36,8	4
27/08/2020	10	5	2	1	4	11	6	82	34	33,3	4
27/08/2020	11	4	2	2	5	10	7	90	35,5	30,5	4
27/08/2020	12	4	2	1	4	10	6	100	36,9	28,3	4
27/08/2020	13	5	2	1	4	11	6	110	37,6	29,8	4
27/08/2020	14	6	3	1	4	12	6	119	36,7	40,2	4
27/08/2020	15	5	3	1	3	10	5	108	35,9	42	4
27/08/2020	16	6	3	1	2	12	4	106	35	43	3
27/08/2020	17	6	3	1	3	11	4	95	34	46,2	4
27/08/2020	18	6	3	1	3	10	5	90	32,5	47,3	3
27/08/2020	19	6	3	1	4	11	6	90	30,8	48,5	3
27/08/2020	20	7	4	1	5	16	7	70	28,6	56,2	3
27/08/2020	21	8	5	1	8	18	10	49	26,2	62,2	3
27/08/2020	22	11	6	1	8	34	10	34	24,3	67,2	4
27/08/2020	23	10	6	1	8	15	10	31	23,4	69,5	3
28/08/2020	00	11	7	1	12	16	14	26	22,6	71,8	3
28/08/2020	01	11	8	1	16	16	18	18	21,6	73,3	4
28/08/2020	02	10	7	1	14	14	16	19	21,3	72,7	3
28/08/2020	03	9	7	1	11	13	13	21	20,8	71,3	3
28/08/2020	04	9	7	1	10	12	12	20	20	70,7	3
28/08/2020	05	12	9	1	16	17	19	16	19,2	71	3
28/08/2020	06	14	10	3	32	20	36	6	19,1	70,8	3
28/08/2020	07	11	8	9	34	19	47	11	21,1	67	4
28/08/2020	08	10	5	15	38	26	61	26	28	50	4
28/08/2020	09	7	4	4	10	17	16	74	31,2	45	4
28/08/2020	10	5	3	2	7	10	10	92	32,5	38,8	5
28/08/2020	11	6	3	2	6	12	8	100	33,9	39,2	5
28/08/2020	12	7	3	1	5	14	7	106	34,7	39,3	5
28/08/2020	13	7	4	1	4	13	7	116	35,3	41,2	4
28/08/2020	14	8	6	1	4	13	7	125	35,5	47,5	4
28/08/2020	15	10	7	1	4	14	5	120	34,6	53,2	4
28/08/2020	16	11	7	1	3	16	5	110	33,6	58,7	3
28/08/2020	17	10	7	1	4	15	5	110	32,7	60,5	3
28/08/2020	18	12	7	1	5	18	7	106	31,5	63,5	3
28/08/2020	19	13	8	1	7	20	9	96	30,2	67,7	4
28/08/2020	20	14	10	1	9	21	10	82	29	73	4
28/08/2020	21	19	14	1	9	26	11	54	27,7	76,8	4
28/08/2020	22	16	11	1	8	23	10	48	26,8	77,7	4
28/08/2020	23	16	11	1	10	22	11	45	26,3	77	4
29/08/2020	00	7	4	1	8	18	10	61	29,5	49,5	4
29/08/2020	01	4	2	1	4	12	5	60	29,5	40,2	4
29/08/2020	02	3	1	1	2	15	3	67	29,5	35,7	4
29/08/2020	03	3	1	1	2	11	3	69	28,6	35,3	4
29/08/2020	04	3	1	1	1	10	3	69	27,8	33	4
29/08/2020	05	4	2	1	2	11	3	68	26,5	39,3	4
29/08/2020	06	8	6	1	3	14	4	66	25,4	64,3	3
29/08/2020	07	9	6	1	4	15	6	60	25,7	62,7	4
29/08/2020	08	7	4	1	3	14	5	56	27,5	57,8	4
29/08/2020	09	7	4	1	2	12	4	61	28,4	58,8	4
29/08/2020	10	6	3	1	2	11	3	71	30,4	46,5	4
29/08/2020	11	5	3	1	2	12	3	76	32,5	37,3	4
29/08/2020	12	6	3	1	2	13	3	84	33,5	28,5	4
29/08/2020	13	8	5	1	2	20	4	91	33,9	26,5	4
29/08/2020	14	9	5	1	2	18	4	87	30,3	56,2	4
29/08/2020	15	10	4	1	1	18	3	82	28,6	62	4
29/08/2020	16	9	5	1	2	13	4	81	26,9	64,8	4
29/08/2020	17	6	4	1	2	8	4	84	27,4	60,5	4
29/08/2020	18	8	5	1	3	10	5	71	25,2	76,7	4
29/08/2020	19	8	5	1	3	12	5	65	24,6	76	4
29/08/2020	20	6	3	1	2	10	4	66	24,5	61,7	4
29/08/2020	21	8	5	1	2	15	4	56	22,6	65,2	4
29/08/2020	22	6	4	1	2	9	4	51	21,4	70	4
29/08/2020	23	6	3	1	4	8	6	49	21,1	72	4
30/08/2020	00	6	3	1	4	8	6	51	21	73,7	4
30/08/2020	01	6	3	1	4	8	6	42	20	76,5	4
30/08/2020	02	6	3	1	4	8	6	39	19,1	80,8	4
30/08/2020	03	6	3	1	2	8	4	42	19,3	80,8	4
30/08/2020	04	5	3	1	3	7	4	43	19,1	79,8	4
30/08/2020	05	2	2	1	3	4	5	49	18,5	66,8	4
30/08/2020	06	2	1	1	3	3	5	49	18,4	62,7	4
30/08/2020	07	2	1	1	3	3	6	51	19,2	57,2	4
30/08/2020	08	1	1	1	2	2	4	60	21,6	47,7	4
30/08/2020	09	1	1	1	2	3	3	63	24	42,5	4
30/08/2020	10	1	1	1	1	3	3	67	25,7	37,3	4
30/08/2020	11	1	1	1	1	2	3	71	27,6	32,7	4
30/08/2020	12	1	1	1	2	1	3	75	28,3	29,2	4
30/08/2020	13	1	1	1	1	1	3	77	30,5	25,5	4
30/08/2020	14	2	1	1	2	4	3	84	30,2	32,5	4
30/08/2020	15	3	2	1	2	6	4	84	27,9	50,7	4
30/08/2020	16	2	1	1	2	4	4	84	26,6	55,3	4
30/08/2020	17	2	1	1	2	4	4	88	26,1	54,2	4
30/08/2020	18	2	1	1	3	4	4	86	24,5	58,5	4
30/08/2020	19	3	1	1	2	5	4	83	23,3	61,7	3
30/08/2020	20	3	1	1	2	7	4	77	22,7	63,8	3
30/08/2020	21	3	1	1	3	7	5	64	21,5	67,5	3
30/08/2020	22	3	1	1	5	4	7	44	20	71,3	3
30/08/2020	23	4	2	1	8	5	10	33	19	73,3	3
31/08/2020	00	3	2	1	6	5	8	31	18,4	75,2	3
31/08/2020	01	3	2	1	6	4	8	35	18,3	75,8	3
31/08/2020	02	3	1	1	5	4	7	35	17,9	76,7	3
31/08/2020	03	3	1	1	4	4	6	44	18,7	71,8	3
31/08/2020	04	2	1	1	3	4	5	44	18	69	3
31/08/2020	05	4	1	1	8	5	10	23	16,1	74,3	3
31/08/2020	06	4	2	2	15	6	18	14	14,6	78,8	3
31/08/2020	07	4	2	3	18	6	23	22	16,5	74	3
31/08/2020	08	3	1	4	13	9	19	51	21	61,5	3
31/08/2020	09	3	1	3	7	6	11	63	25,1	51,2	3
31/08/2020	10	2	1	1	3	6	5	74	28,2	40	3
31/08/2020	11	2	1	1	2	7	4	80	28,8	40,2	3
31/08/2020	12	3	1	1	2	7	4	86	28,7	43,2	3
31/08/2020	13	2	1	1	2	5	4	91	28,7	45,7	3
31/08/2020	14	2	1	1	2	4	4	95	28,7	46,8	3
31/08/2020	15	2	1	1	3	4	5	97	27,8	50,5	3
31/08/2020	16	2	1	1	3	4	5	99	27,6	51,8	3
31/08/2020	17	2	1	1	2	4	4	93	27,1	53	3
31/08/2020	18	2	1	1	2	5	4	87	25,9	56,5	3
31/08/2020	19	2	1	1	3	5	5	80	24,3	61	3
31/08/2020	20	3	1	1	3	6	4	76	23,6	63,7	3
31/08/2020	21	3	1	1	5	5	6	63	22,8	66,2	3
31/08/2020	22	3	1	1	9	5	11	42	21,1	71	3
31/08/2020	23	4	2	1	7	7	9	32	19,7	73,5	3
01/09/2020	00	4	2	1	5	5	6	30	19	75,5	3
01/09/2020	01	3	2	1	4	5	6	24	18	78,5	3
01/09/2020	02	3	2	1	5	5	7	19	17,2	80,8	3
01/09/2020	03	3	2	1	4	4	6	22	16,8	83,5	3
01/09/2020	04	3	2	1	3	4	5	25	16,8	85,2	3
01/09/2020	05	5	2	1	9	7	11	18	16,6	86	3
01/09/2020	06	5	3	1	17	7	19	20	17,6	84,7	3
01/09/2020	07	5	3	4	24	7	31	25	19,2	80,3	3
01/09/2020	08	5	2	6	19	12	28	34	22,9	68,3	3
01/09/2020	09	4	1	4	9	9	15	67	26,4	57,8	3
01/09/2020	10	3	1	2	3	6	6	80	26,8	57,2	3
01/09/2020	11	3	2	1	3	7	5	87	27	55,3	3
01/09/2020	12	4	2	1	4	7	6	94	27,8	53,5	3
01/09/2020	13	5	2	3	4	10	9	98	29,1	50,3	3
01/09/2020	14	4	2	1	3	9	5	103	28,4	50,7	3
01/09/2020	15	4	2	1	5	9	7	100	26,9	59,8	3
01/09/2020	16	3	1	1	4	7	6	91	26,5	64,5	3
01/09/2020	17	3	1	1	3	7	5	87	26	65,2	3
01/09/2020	18	3	1	1	3	5	5	84	25,5	66,2	3
01/09/2020	19	3	1	1	4	7	5	79	24,4	69,3	4
01/09/2020	20	3	2	1	7	6	9	69	23,8	71,2	4
01/09/2020	21	3	2	1	7	5	9	62	23,6	71,5	4
01/09/2020	22	3	2	1	8	4	9	52	23,1	73	4
01/09/2020	23	3	2	1	6	4	7	46	22,7	74,7	4
02/09/2020	00	3	2	1	5	5	6	36	22,5	75,5	4
02/09/2020	01	4	2	1	4	5	6	34	22,1	76,5	4
02/09/2020	02	4	2	1	6	5	8	26	21,4	78,7	4
02/09/2020	03	3	2	1	5	5	6	29	21,1	79	4
02/09/2020	04	4	2	1	4	5	5	23	20,1	81,8	3
02/09/2020	05	4	2	1	6	5	8	18	19,3	83,2	4
02/09/2020	06	5	3	2	14	7	16	10	18,5	84,2	4
02/09/2020	07	5	3	5	30	7	37	18	20,2	80,3	4
02/09/2020	08	5	2	4	19	10	26	39	24,8	67,7	4
02/09/2020	09	4	1	3	11	7	15	63	27,4	55,8	4
02/09/2020	10	3	1	1	4	7	6	83	28,4	51,3	4
02/09/2020	11	4	1	1	3	10	5	88	29,5	49,3	4
02/09/2020	12	3	1	1	4	8	6	94	30,5	47,8	4
02/09/2020	13	3	1	1	3	7	4	93	30,8	49,8	4
02/09/2020	14	8	2	1	4	33	6	85	28,2	56,8	3
02/09/2020	15	4	1	1	4	12	6	85	27,5	59,5	4
02/09/2020	16	4	1	1	4	13	6	88	28,8	55	4
02/09/2020	17	3	1	1	3	7	5	91	28,6	53,8	4
02/09/2020	18	3	1	1	2	7	4	90	26,5	59,2	4
02/09/2020	19	3	1	1	3	5	5	82	25,5	64,2	3
02/09/2020	20	3	1	1	4	5	6	76	24,6	71,2	3
02/09/2020	21	5	1	1	3	7	5	65	23,7	73,8	3
02/09/2020	22	3	1	1	5	4	6	46	22,1	77,2	3
02/09/2020	23	5	2	1	5	7	7	34	21,4	78,2	3
03/09/2020	00	3	2	1	4	5	6	26	21	79,7	3
03/09/2020	01	4	2	1	5	5	7	21	20,3	81,8	3
03/09/2020	02	4	2	1	6	5	8	18	20	83,2	3
03/09/2020	03	5	2	1	6	6	8	17	19,2	85,3	3
03/09/2020	04	5	3	1	5	6	7	17	18,6	86,5	3
03/09/2020	05	5	3	1	11	6	13	14	18,5	87,5	3
03/09/2020	06	5	3	2	24	6	27	16	19,5	85,3	3
03/09/2020	07	5	3	5	24	7	32	20	20,1	85,2	3
03/09/2020	08	5	3	6	17	9	25	34	23,5	74	3
