Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
14/08/2017	06	3	0,1	4	4	5	9	27	1	314	20,6	87	1014	30	5
14/08/2017	07	3	0,2	4	5	5	10	30	0,8	316	23,1	74	1014	201	4
14/08/2017	08	3	0,2	3	4	7	7	55	0,5	321	26,7	63	1015	409	4
14/08/2017	09	3	0,2	4	6	4	12	70	0,7	112	28,7	59	1015	601	3
14/08/2017	10	3	0,1	3	4	4	8	82	1	113	29,1	59	1015	744	4
14/08/2017	11	3	0,1	3	4	3	7	80	1,2	105	29,8	53	1015	847	2
14/08/2017	12	3	0,2	3	4	4	7	81	1,4	109	30,2	55	1015	889	3
14/08/2017	13	3	0,2	3	4	4	6	85	1,9	122	29,5	59	1015	875	3
14/08/2017	14	3	0,1	3	4	3	7	85	1,2	114	29,9	58	1014	814	2
14/08/2017	15	3	0,1	4	4	3	8	83	1,4	102	29,9	59	1014	705	3
14/08/2017	16	3	0,1	4	4	3	8	77	1,3	94	29,9	60	1014	549	3
14/08/2017	17	3	0,1	3	4	3	7	74	1,2	96	29,2	63	1014	364	2
14/08/2017	18	3	0,1	3	4	3	7	76	1	83	28	67	1013	175	3
14/08/2017	19	3	0,1	4	4	3	8	70	0,8	63	26,3	73	1013	38	3
14/08/2017	20	3	0,1	3	4	3	7	60	0,4	64	24,4	82	1014	3	3
14/08/2017	21	3	0,1	3	4	5	7	61	0,3	34	24,3	82	1015	3	4
14/08/2017	22	3	0,1	3	9	4	14	29	0,6	320	23,5	86	1015	3	3
14/08/2017	23	3	0,2	4	4	4	9	35	0,4	326	23	88	1015	2	4
15/08/2017	00	3	0,3	4	4	3	8	39	0,7	317	22,6	89	1015	1	3
15/08/2017	01	3	0,2	4	4	4	8	37	0,6	316	22,3	90	1015	1	3
15/08/2017	02	3	0,1	4	4	4	8	36	0,8	316	22,3	88	1015	1	4
15/08/2017	03	3	0,1	3	4	4	7	33	0,7	323	21,9	90	1015	1	4
15/08/2017	04	3	0,1	3	4	4	8	31	1	318	21,7	89	1014	1	4
15/08/2017	05	3	0,1	3	4	5	8	27	1,1	313	21,6	87	1014	1	4
15/08/2017	06	3	0,1	3	4	4	7	29	0,9	316	21,6	84	1014	31	4
15/08/2017	07	3	0,1	4	4	4	8	36	0,9	316	24,1	71	1015	184	3
15/08/2017	08	3	0,1	4	4	3	9	54	0,7	321	26,7	63	1015	327	3
15/08/2017	09	3	0,2	3	4	4	8	72	0,8	86	28,4	64	1015	422	3
15/08/2017	10	3	0,2	3	4	4	7	74	1,1	81	28,5	67	1015	539	4
15/08/2017	11	3	0,2	3	4	4	7	78	1,2	103	29,4	64	1015	754	4
15/08/2017	12	3	0,2	4	4	3	7	79	1,1	103	30,3	60	1015	862	3
15/08/2017	13	3	0,2	4	4	4	7	78	1,4	105	30,6	61	1014	843	4
15/08/2017	14	3	0,1	4	4	4	7	75	1,5	93	31,2	59	1014	799	3
15/08/2017	15	3	0,1	4	4	4	7	77	1,5	93	30,1	65	1013	537	4
15/08/2017	16	3	0,1	3	4	4	7	78	1,7	83	30,5	63	1013	571	4
15/08/2017	17	3	0,1	3	4	4	7	78	1,2	83	30	65	1013	336	4
15/08/2017	18	3	0,1	4	4	4	8	81	1,5	67	28,2	69	1013	135	3
15/08/2017	19	3	0,1	3	4	3	7	74	2	40	26,9	77	1014	25	3
15/08/2017	20	3	0,1	3	4	3	8	76	1,7	26	26,9	76	1015	2	3
15/08/2017	21	3	0,1	4	4	4	8	69	0,9	351	26,4	77	1015	1	4
15/08/2017	22	3	0,2	4	4	4	8	55	0,4	313	25,4	81	1015	2	4
15/08/2017	23	3	0,3	3	5	4	10	39	0,5	253	24,8	84	1015	2	4
16/08/2017	00	3	0,3	3	4	4	7	48	0,9	243	24,9	82	1015	2	4
16/08/2017	01	3	0,2	3	5	4	9	34	0,1	324	24,3	84	1015	2	4
16/08/2017	02	3	0,1	4	4	5	8	25	0,2	316	23,4	87	1014	2	5
16/08/2017	03	3	0,3	3	4	5	8	24	0,2	324	23	88	1014	2	5
16/08/2017	04	3	0,2	3	5	6	8	23	0,7	325	22,7	88	1014	1	5
16/08/2017	05	3	0,2	4	6	5	12	16	0,7	336	22,9	86	1014	1	5
16/08/2017	06	3	0,1	4	8	6	13	18	0,8	338	23,4	85	1015	18	6
16/08/2017	07	3	0,1	3	8	6	13	33	1,2	335	25,7	81	1015	124	5
16/08/2017	08	3	0,1	3	4	5	9	60	1,6	359	28,1	75	1015	340	4
16/08/2017	09	3	0,1	4	7	6	12	71	1,6	37	29,7	67	1016	544	5
16/08/2017	10	3	0,1	4	4	7	8	82	1,8	43	30,6	63	1016	725	6
16/08/2017	11	3	0,2	4	4	8	9	79	1,8	66	31,2	63	1015	802	7
16/08/2017	12	3	0,2	3	4	6	7	79	2,1	84	31,4	63	1015	846	5
16/08/2017	13	3	0,1	4	4	6	7	75	2,1	82	31,4	65	1015	828	5
16/08/2017	14	3	0,1	4	4	6	8	72	1,9	82	31,6	65	1014	763	5
16/08/2017	15	3	0,1	4	4	7	8	72	1,7	92	31,7	67	1014	640	7
16/08/2017	16	3	0,1	4	4	8	8	71	1,7	82	31,1	69	1014	482	7
16/08/2017	17	3	0,1	4	4	9	8	67	1,6	79	29,4	76	1013	226	9
16/08/2017	18	3	0,1	4	4	6	8	65	1,1	66	29,1	77	1014	139	5
16/08/2017	19	3	0,1	4	4	5	8	67	1	51	28	81	1014	45	5
16/08/2017	20	3	0,1	4	4	6	8	62	0,6	50	26,9	86	1015	2	5
16/08/2017	21	3	0,1	4	4	6	8	52	0,4	52	26,2	90	1015	1	6
16/08/2017	22	3	0,2	4	4	7	8	47	0,3	331	25,9		1015	1	7
16/08/2017	23	3	0,3	4	4	14	8	48	0,6	8	26,2	91	1015	0	13
17/08/2017	00	3	0,3	4	4	15	7	50	0,5	24	26,5	88	1015	0	15
17/08/2017	01	3	0,3	4	4	15	8	46	0,5	357	26,6	89	1015	0	15
17/08/2017	02	3	0,1	4	4	11	7	47	0,7	359	26,4	90	1015	1	11
17/08/2017	03	3	0,1	5	4	11	9	52	0,8	12	26,5	88	1015	1	10
17/08/2017	04	3	0,1	4	4	8	8	61	0,9	28	26,5	86	1015	1	8
17/08/2017	05	3	0,1	3	4	10	7	55	0,5	359	26	87	1015	2	9
17/08/2017	06	3	0,1	4	4	10	10	37	0,7	4	25,9	88	1015	17	9
17/08/2017	07	3	0,1	4	5	11	10	39	0,7	354	26,7	84	1016	112	10
17/08/2017	08	3	0,1	4	10	13	17	32	0,3	7	28,6	74	1016	275	12
17/08/2017	09	3	0,1	3	4	14	8	54	0,7	99	29,9	68	1016	518	11
17/08/2017	10	3	0,1	4	4	17	10	55	1,2	96	30,7	67	1016	690	16
17/08/2017	11	3	0,1	3	4	16	8	65	1,5	94	30,8	66	1016	800	14
17/08/2017	12	3	0,1	4	4	11	8	68	1,6	96	30,8	65	1016	851	10
17/08/2017	13	3	0,1	4	4	8	8	69	1,5	97	31,3	60	1015	834	7
17/08/2017	14	3	0,1	3	4	6	8	64	1,5	97	31,1	62	1015	781	5
17/08/2017	15	3	0,1	4	4	5	8	66	1,4	98	31,2	62	1014	679	4
17/08/2017	16	3	0,1	3	4	4	7	67	1,2	105	30,9	64	1014	529	4
17/08/2017	17	3	0,1	4	4	4	8	76	1,2	95	30,3	66	1014	352	4
17/08/2017	18	3	0,1	3	4	5	7	87	1	96	29,4	72	1014	167	5
17/08/2017	19	3	0,1	4	4	5	8	76	0,6	90	27,3	82	1014	31	4
17/08/2017	20	3	0,1	4	4	4	8	67	0,2	63	25,9	90	1014	2	4
17/08/2017	21	3	0,1	4	4	4	8	63	0,6	12	25,9	91	1015	2	4
17/08/2017	22	3	0,2	3	4	4	7	64	0,6	2	25,7	92	1015	1	4
17/08/2017	23	3	0,2	4	4	6	8	42	0,4	324	24,9	91	1015	1	5
18/08/2017	00	3	0,2	3	4	6	8	37	0,5	336	24,4	90	1015	1	5
18/08/2017	01	3	0,3	4	4	6	8	30	0,4	341	24	90	1015	1	6
18/08/2017	02	3	0,1	3	4	6	7	29	0,5	328	23,5	90	1014	1	6
18/08/2017	03	3	0,2	4	4	7	8	26	0,6	319	22,9	91	1014	1	6
18/08/2017	04	3	0,3	4	4	7	7	21	0,4	322	22,6	89	1014	1	7
18/08/2017	05	3	0,2	4	6	7	11	12	0,5	339	22,4	90	1014	1	7
18/08/2017	06	3	0,1	4	5	8	12	14	0,5	332	22,2	85	1014	25	7
18/08/2017	07	3	0,3	4	5	9	11	20	0,2	336	25,4	73	1014	177	7
18/08/2017	08	3	0,2	4	7	10	12	37	0,2	187	28,2	71	1014	372	8
18/08/2017	09	3	0,2	4	4	7	9	57	1	194	29,2	67	1014	556	6
18/08/2017	10	3	0,2	3	4	9	8	76	1,4	134	30,1	66	1013	708	7
18/08/2017	11	3	0,2	3	4	10	7	81	1,8	131	30,2	66	1013	817	7
18/08/2017	12	3	0,2	4	4	11	7	89	1,9	122	30,2	69	1012	866	10
18/08/2017	13	3	0,2	3	4	6	7	82	1,7	118	30,9	67	1012	841	6
18/08/2017	14	3	0,1	4	4	6	8	76	1,6	126	30,5	69	1011	777	6
18/08/2017	15	3	0,1	3	4	6	7	73	1,5	120	30,4	71	1011	675	6
18/08/2017	16	3	0,1	3	4	4	7	72	1,3	101	30,8	69	1010	522	4
18/08/2017	17	3	0,1	4	4	3	7	68	1,1	83	30,5	69	1010	348	3
18/08/2017	18	3	0,1	4	4	3	8	68	1,9	42	29	75	1010	159	3
18/08/2017	19	3	0,2	3	5	3	9	60	2,6	31	27,8	78	1011	27	3
18/08/2017	20	3	0,2	3	4	3	8	67	2,2	37	27,6	73	1011	2	2
18/08/2017	21	3	0,2	3	4	3	7	71	1,6	36	27,4	75	1012	1	2
18/08/2017	22	3	0,1	3	4	4	7	53	1,3	14	26,4	79	1012	2	3
18/08/2017	23	3	0,1	3	4	4	8	50	0,9	344	25,9	83	1012	1	4
19/08/2017	00	3	0,2	3	4	5	9	34	0,6	3	25,1	83	1012	1	5
19/08/2017	01	3	0,3	4	6	5	12	25	0,8	345	24,3	83	1012	1	4
19/08/2017	02	3	0,1	4	4	5	10	32	1,2	8	24,6	81	1012	1	5
19/08/2017	03	3	0,1	3	5	5	9	39	1,5	38	25	86	1013	0	4
19/08/2017	04	3	0,1	4	4	4	9	41	1,4	39	25	90	1013	0	4
19/08/2017	05	3	0,1	4	4	4	9	41	1,1	10	25,1	90	1013	0	4
19/08/2017	06	3	0,1	3	5	4	9	42	1,4	27	25,5	90	1014	15	4
19/08/2017	07	3	0,1	3	6	6	11	42	1,8	28	26,5	84	1015	139	5
19/08/2017	08	3	0,1	4	14	6	20	29	2,2	33	28,6	68	1015	374	5
19/08/2017	09	3	0,1	3	4	4	8	56	2,6	36	29	64	1015	518	3
19/08/2017	10	3	0,2	3	4	3	8	63	2,6	37	29,9	63	1015	722	3
19/08/2017	11	3	0,1	4	4	5	7	60	2,5	44	29,9	64	1015	811	4
19/08/2017	12	3	0,1	4	4	5	7	58	3	39	29,9	64	1015	856	4
19/08/2017	13	3	0,1	3	4	5	6	55	2,6	57	30,7	63	1015	863	4
19/08/2017	14	3	0,1	3	4	4	7	49	2,5	71	30,9	62	1015	813	4
19/08/2017	15	3	0,1	4	4	4	8	58	2,4	71	30,5	63	1015	663	4
19/08/2017	16	3	0,1	3	4	4	6	61	2	73	30,1	65	1015	478	3
19/08/2017	17	3	0,1	4	4	4	8	63	1,6	72	29,6	68	1014	283	4
19/08/2017	18	3	0,1	4	4	4	8	61	1,3	83	28	77	1014	81	4
19/08/2017	19	3	0,1	3	4	4	7	59	0,7	77	27,2	81	1015	17	4
19/08/2017	20	3	0,1	3	4	5	7	58	0,3	68	26,4	86	1015	1	4
19/08/2017	21	3	0,1	3	4	5	7	56	0,1	49	26,3	87	1016	1	5
19/08/2017	22	3	0,1	3	4	6	7	45	0,2	3	25,7	88	1016	1	5
19/08/2017	23	3	0,1	3	4	5	8	35	0,6	318	24,9	89	1016	0	5
20/08/2017	00	3	0,1	3	4	5	6	34	0,5	318	24,6	90	1016	0	5
20/08/2017	01	3	0,1	3	4	8	7	32	0,8	328	24,4	90	1016	0	8
20/08/2017	02	3	0,1	3	4	7	7	30	0,8	324	24,1		1016	0	6
20/08/2017	03	3	0,1	4	4	7	8	27	0,8	320	23,7		1016	0	7
20/08/2017	04	3	0,1	4	4	7	8	23	1	325	23,6		1016	0	7
20/08/2017	05	3	0,1	4	4	7	8	21	0,9	328	23,4	91	1016	0	7
20/08/2017	06	3	0,1	3	4	8	7	22	0,9	323	23,4	90	1016	13	7
20/08/2017	07	3	0,3	4	4	8	8	25	1	323	24,3	85	1017	68	7
20/08/2017	08	3	0,4	3	4	9	7	29	0,8	338	26,1	78	1017	126	7
20/08/2017	09	3	0,4	4	5	6	11	37	1,4	37	27	76	1018	138	6
20/08/2017	10	3	0,1	4	4	4	8	51	1,2	53	27,7	77	1018	244	4
20/08/2017	11	3	0,1	3	4	4	7	62	0,9	72	29	70	1018	441	4
20/08/2017	12	3	0,1	4	4	4	7	68	1,3	83	30,1	68	1017	613	4
20/08/2017	13	3	0,1	3	4	5	7	66	1,7	78	30,6	68	1017	790	4
20/08/2017	14	3	0,1	4	4	3	7	69	1,5	84	30,7	67	1017	757	3
20/08/2017	15	3	0,1	3	4	3	6	68	1,5	116	30,9	60	1016	673	2
20/08/2017	16	3	0,2	4	4	3	8	76	1,6	118	30,2	63	1016	522	3
20/08/2017	17	3	0,2	3	4	4	7	73	1,6	121	29,6	64	1016	335	3
20/08/2017	18	3	0,1	4	4	4	7	74	1,1	120	28,6	67	1015	149	4
20/08/2017	19	3	0,1	3	4	3	7	62	0,7	117	26,8	74	1016	24	3
20/08/2017	20	3	0,2	4	4	4	8	63	0,5	125	25,8	78	1016	2	3
20/08/2017	21	3	0,2	4	4	4	8	60	0,2	172	25,5	80	1017	2	4
20/08/2017	22	3	0,2	4	5	5	10	38	0,2	334	25,1	82	1017	1	4
20/08/2017	23	3	0,3	4	9	4	14	20	0,2	337	25	83	1017	1	4
21/08/2017	00	3	0,2	3	5	4	9	26	0,3	256	25,2	82	1017	2	4
21/08/2017	01	3	0,3	4	4	5	9	29	0,4	227	24,7	86	1017	2	5
21/08/2017	02	3	0,1	3	4	5	7	22	0,4	235	24	89	1017	2	4
21/08/2017	03	3	0,1	3	5	5	8	21	0,2	302	23,8	88	1017	1	5
21/08/2017	04	3	0,1	3	5	4	9	19	0,3	336	23,7	89	1016	1	4
21/08/2017	05	3	0,1	3	13	5	18	4	0,3	340	23,5	90	1016	0	4
21/08/2017	06	3	0,1	6	19	5	27	3	0,4	329	23,2	90	1016	25	4
21/08/2017	07	3	0,1	4	17	10	23	14	0,1	332	26,4	77	1017	181	8
21/08/2017	08	3	0,1	4	4	4	8	57	0,4	165	28,3	70	1017	345	3
21/08/2017	09	3	0,1	3	4	3	7	65	0,9	155	28,8	65	1017	576	3
21/08/2017	10	3	0,1	4	4	4	7	75	1,6	138	29,1	66	1017	694	4
21/08/2017	11	3	0,1	5	4	4	9	81	1,9	141	29	65	1016	816	4
21/08/2017	12	3	0,1	3	4	5	7	83	2,1	146	29,1	65	1016	864	4
21/08/2017	13	3	0,1	4	4	6	8	86	2,1	133	29,7	65	1016	844	5
21/08/2017	14	3	0,1	3	4	4	7	82	2,2	127	30	62	1015	787	3
21/08/2017	15	3	0,1	4	4	6	7	77	2,3	129	29,8	62	1015	683	4
21/08/2017	16	3	0,1	3	4	3	7	72	2,1	126	29,4	62	1014	529	3
21/08/2017	17	3	0,1	4	4	3	8	73	1,8	131	28,9	63	1014	349	3
21/08/2017	18	3	0,1	4	4	3	8	75	1,3	129	28,2	66	1014	162	3
21/08/2017	19	3	0,1	4	4	3	8	66	0,6	133	26,5	76	1014	24	3
21/08/2017	20	3	0,1	4	4	6	8	59	0,1	130	25,1	79	1015	2	4
21/08/2017	21	3	0,1	4	6	5	10	41	0,2	272	24,6	82	1015	2	4
21/08/2017	22	3	0,2	5	18	5	26	13	0,2	298	24,2	83	1015	2	4
21/08/2017	23	3	0,2	3	11	4	16	17	0,3	329	23,3	88	1015	2	4
22/08/2017	00	3	0,2	3	7	5	12	18	0,5	325	22,4	91	1015	1	5
22/08/2017	01	3	0,1	3	5	5	8	26	0,2	353	21,9	91	1015	0	4
22/08/2017	02	3	0,2	3	4	5	9	22	0,4	318	21,4	92	1015	1	5
22/08/2017	03	3	0,3	3	7	5	12	18	0,5	313	20,8	94	1015	1	5
22/08/2017	04	3	0,3	3	4	5	9	22	0,5	324	20,6	94	1014	1	5
22/08/2017	05	3	0,4	3	6	7	10	8	0,4	262	20,1	95	1014	1	6
22/08/2017	06	3	0,2	3	9	7	14	3	0,2	212	19,4	96	1015	27	6
22/08/2017	07	3	0,1	7	13	12	23	5	0,1	176	22,1	86	1015	201	10
22/08/2017	08	3	0,1	4	11	6	16	27	0,2	201	25,6	72	1015	405	5
22/08/2017	09	3	0,1	3	6	5	11	49	1	187	28,2	59	1015	588	4
22/08/2017	10	3	0,1	3	7	6	12	69	1,6	134	28,8	61	1015	734	5
22/08/2017	11	3	0,1	3	7	4	11	77	1,3	126	29,6	57	1014	840	4
22/08/2017	12	3	0,1	4	5	5	10	99	1,5	122	29,9	59	1014	890	4
22/08/2017	13	3	0,1	4	4	6	9	92	1,7	127	29,9	61	1014	868	4
22/08/2017	14	3	0,1	4	4	6	8	92	1,9	126	29,7	63	1013	807	4
22/08/2017	15	3	0,1	4	4	3	9	83	1,8	129	30	57	1013	705	2
22/08/2017	16	3	0,1	3	4	3	7	89	1,6	125	30	57	1012	547	3
22/08/2017	17	3	0,1	4	4	3	9	82	1,2	119	29,9	59	1012	360	3
22/08/2017	18	3	0,1	4	4	3	7	79	0,7	96	29,2	61	1012	165	3
22/08/2017	19	3	0,1	3	4	4	7	72	0,4	66	26,6	71	1012	24	4
22/08/2017	20	3	0,1	4	4	4	8	65	0,7	27	25	76	1012	2	3
22/08/2017	21	3	0,1	4	5	4	9	58	1,2	14	24,8	79	1013	2	4
22/08/2017	22	3	0,1	3	8	5	13	35	1	340	23,5	79	1013	2	5
22/08/2017	23	3	0,1	3	5	5	9	45	1,3	338	23,5	71	1013	2	4
23/08/2017	00	3	0,2	3	4	5	9	43	1	336	22,7	72	1013	2	5
23/08/2017	01	3	0,3	4	5	5	10	37	0,9	330	22,1	74	1013	3	5
23/08/2017	02	3	0,2	3	4	5	8	37	0,8	320	21,5	73	1013	2	5
23/08/2017	03	3	0,2	3	4	5	7	42	1	330	21,9	70	1012	2	5
23/08/2017	04	3	0,2	4	4	7	10	43	0,9	321	21,6	69	1012	2	5
23/08/2017	05	3	0,2	3	5	6	9	44	0,9	316	21,5	70	1012	2	4
23/08/2017	06	3	0,1	4	6	5	11	38	0,9	319	21,6	71	1013	22	4
23/08/2017	07	3	0,1	4	5	6	10	40	1	320	23	66	1013	123	4
23/08/2017	08	3	0,1	3	5	4	11	61	1,2	333	26,8	67	1013	317	4
23/08/2017	09	3	0,1	4	12	5	18	53	2	30	28,7	69	1014	526	5
23/08/2017	10	3	0,1	4	5	6	9	72	2	31	29,6	65	1014	678	5
23/08/2017	11	3	0,2	3	4	5	7	80	2,2	40	30	66	1014	822	5
23/08/2017	12	3	0,2	4	4	6	8	86	1,7	58	31,1	64	1014	863	5
23/08/2017	13	3	0,2	4	4	8	8	89	1,9	116	30,4	66	1014	846	7
23/08/2017	14	3	0,1	3	4	5	7	92	1,8	100	30,8	61	1013	786	5
23/08/2017	15	3	0,1	3	4	3	7	69	1,6	94	30,5	63	1013	678	3
23/08/2017	16	3	0,1	3	4	3	7	72	1,6	91	29,9	65	1013	515	3
23/08/2017	17	3	0,1	4	4	3	9	68	1,4	88	29,5	67	1013	327	3
23/08/2017	18	3	0,1	4	4	4	8	72	1,2	65	28,3	71	1013	164	4
23/08/2017	19	3	0,1	4	4	4	8	62	0,8	62	26,6	79	1013	12	3
23/08/2017	20	3	0,1	4	4	3	7	67	0,6	49	25,9	83	1013	2	3
23/08/2017	21	3	0,1	3	4	5	7	56	0,3	28	25,6	84	1014	2	4
23/08/2017	22	3	0,1	3	5	4	10	43	0,5	331	24,7	86	1014	3	4
23/08/2017	23	3	0,2	4	4	4	8	38	0,6	319	23,7	88	1014	3	4
24/08/2017	00	3	0,3	3	4	5	8	35	0,5	323	23,2	89	1014	2	5
24/08/2017	01	3	0,3	4	4	7	9	31	0,6	333	22,9	88	1013	2	6
24/08/2017	02	3	0,2	3	5	5	9	34	0,7	328	22,2	85	1013	1	5
24/08/2017	03	3	0,1	3	4	5	7	41	1	328	22,2	78	1013	2	5
24/08/2017	04	3	0,1	3	4	5	7	39	1,1	333	22,3	77	1013	2	5
24/08/2017	05	3	0,1	4	4	5	8	39	1,1	329	22,1	81	1013	1	5
24/08/2017	06	3	0,1	4	5	5	10	39	1	323	22,2	79	1014	22	5
24/08/2017	07	3	0,1	3	5	6	10	40	0,9	318	23,9	70	1014	138	6
24/08/2017	08	3	0,1	3	4	5	9	50	0,9	319	26,8	66	1014	336	5
24/08/2017	09	3	0,1	4	6	6	11	64	0,7	64	29,8	63	1014	570	5
24/08/2017	10	3	0,1	3	4	7	7	75	1,1	95	29,9	65	1015	607	6
24/08/2017	11	3	0,1	4	4	6	7	74	1,6	96	30,3	64	1014	830	6
24/08/2017	12	3	0,1	3	4	5	7	74	1,3	114	29,9	65	1014	825	4
24/08/2017	13	3	0,1	3	4	5	6	77	1,2	119	30,3	62	1014	830	4
24/08/2017	14	3	0,1	4	4	4	8	85	1,3	114	30,6	61	1013	767	4
24/08/2017	15	3	0,1	4	4	4	8	79	1,2	114	30,9	61	1013	658	4
24/08/2017	16	3	0,2	4	4	4	8	83	1,2	112	30,5	63	1013	502	4
24/08/2017	17	3	0,2	4	4	3	8	81	1	113	30,1	60	1012	323	3
24/08/2017	18	3	0,1	3	4	4	7	92	0,6	105	29,3	65	1012	143	4
24/08/2017	19	3	0,1	3	4	4	7	75	0,2	67	26,8	76	1012	21	3
24/08/2017	20	3	0,1	4	4	5	8	62	0,4	26	25,3	83	1013	3	4
24/08/2017	21	3	0,1	4	4	6	9	51	0,4	21	24,6	87	1014	3	6
24/08/2017	22	3	0,2	3	7	5	12	38	0,7	337	24,3	85	1014	2	5
24/08/2017	23	3	0,3	4	8	5	13	38	0,8	337	23,6	82	1014	2	5
25/08/2017	00	3	0,3	3	5	5	9	42	0,8	326	23,3	78	1014	2	5
25/08/2017	01	3	0,3	4	4	6	8	41	0,7	313	22,7	78	1014	2	5
25/08/2017	02	3	0,2	4	4	6	8	43	0,8	334	22,6	77	1014	2	5
25/08/2017	03	3	0,2	4	4	6	8	45	0,6	333	22,2	76	1013	2	5
25/08/2017	04	3	0,2	3	4	6	7	40	0,3	349	21,7	77	1013	2	6
25/08/2017	05	3	0,2	3	5	8	9	38	0,6	334	21,6	74	1013	2	6
25/08/2017	06	3	0,1	3	5	6	8	37	0,8	327	21,9	70	1013	17	5
25/08/2017	07	3	0,1	3	6	5	11	40	1	323	23,9	63	1014	128	4
25/08/2017	08	3	0,1	4	5	4	9	52	1	319	26,4	54	1014	304	3
25/08/2017	09	3	0,1	3	8	6	12	68	0,6	0	28,8	62	1014	413	5
25/08/2017	10	3	0,1	4	7	8	12	73	0,5	48	30	64	1014	512	8
25/08/2017	11	3	0,1	4	4	8	8	86	1,3	100	30,9	62	1014	807	7
25/08/2017	12	3	0,1	3	4	6	8	91	1,4	91	31,1	61	1014	812	5
25/08/2017	13	3	0,1	4	4	6	8	95	1,5	105	31,2	63	1014	825	6
25/08/2017	14	3	0,1	3	4	6	7	79	1,8	107	30,4	66	1013	628	5
25/08/2017	15	3	0,1	4	4	6	8	75	1,3	104	29,8	70	1013	410	6
25/08/2017	16	3	0,1	3	4	6	7	76	1	94	30,2	68	1012	414	6
25/08/2017	17	3	0,1	3	4	7	7	82	0,9	85	29,3	71	1012	229	6
25/08/2017	18	3	0,1	3	4	5	7	72	0,5	87	27,3	79	1012	43	5
25/08/2017	19	3	0,1	4	4	5	8	67	0,3	183	26,6	83	1013	9	5
25/08/2017	20	3	0,1	3	4	7	7	60	0,5	16	26,3	84	1014	2	7
25/08/2017	21	3	0,1	3	4	5	7	69	1,4	31	26,9	80	1013	2	5
25/08/2017	22	3	0,1	4	4	6	8	66	0,2	77	26,5	83	1014	3	5
25/08/2017	23	3	0,3	3	4	5	7	63	0,5	136	26	87	1013	2	5
26/08/2017	00	3	0,4	4	4	6	9	45	0,6	237	25,8	88	1013	2	6
26/08/2017	01	3	0,4	4	4	6	8	43	0,4	287	25,7	88	1013	2	6
26/08/2017	02	3	0,2	4	4	7	8	37	0,4	325	25	91	1013	2	7
26/08/2017	03	3	0,2	4	4	7	9	37	0,7	338	24,2	90	1013	2	7
26/08/2017	04	3	0,3	3	4	9	7	27	0,2	289	23,6	91	1012	3	8
26/08/2017	05	3	0,3	4	4	10	9	21	0,4	337	23,1	93	1012	2	9
26/08/2017	06	3	0,1	4	4	11	8	23	0,9	325	22,9	92	1012	14	11
26/08/2017	07	3	0,1	3	4	10	7	25	1	332	24,8	81	1012	136	10
26/08/2017	08	3	0,1	3	5	8	9	36	0,7	358	27,9	67	1012	329	8
26/08/2017	09	3	0,1	6	13	10	22	39	0,5	90	30	61	1013	512	9
26/08/2017	10	3	0,2	4	4	9	9	71	1,1	111	30,3	62	1013	634	9
26/08/2017	11	3	0,1	3	4	9	7	83	1	106	30,9	62	1013	763	9
26/08/2017	12	3	0,1	3	4	8	7	84	1,5	99	31,2	63	1013	841	8
26/08/2017	13	3	0,2	4	4	7	8	76	1,7	97	31,7	63	1013	822	7
26/08/2017	14	3	0,1	3	4	9	7	70	1,7	91	31,6	63	1012	726	9
26/08/2017	15	3	0,1	3	4	10	7	71	1,8	90	31,4	64	1012	635	10
26/08/2017	16	3	0,1	3	4	10	7	68	1,4	86	30,2	69	1012	334	10
26/08/2017	17	3	0,1	4	4	10	8	63	1	93	29,3	71	1011	237	10
26/08/2017	18	3	0,1	3	4	9	7	69	0,5	100	28,8	74	1011	116	8
26/08/2017	19	3	0,2	4	4	10	8	65	0,7	56	27,2	81	1013	9	10
26/08/2017	20	3	0,2	4	4	10	7	66	1	40	27,1	81	1013	2	10
26/08/2017	21	3	0,2	3	4	10	7	60	0,4	63	26,1	87	1013	3	10
26/08/2017	22	3	0,2	3	4	11	7	48	0,2	331	25,9	88	1013	3	11
26/08/2017	23	3	0,3	4	4	11	8	36	0,5	291	26,1	88	1014	2	11
27/08/2017	00	3	0,2	4	4	11	7	44	1,3	238	26,2	87	1014	3	10
27/08/2017	01	3	0,2	3	4	11	7	44	0,8	229	25,9	88	1013	3	11
27/08/2017	02	3	0,1	3	4	13	7	37	0,8	32	25,2	90	1012	3	13
27/08/2017	03	3	0,1	4	4	14	8	33	0,7	307	25	89	1012	3	14
27/08/2017	04	3	0,1	4	4	13	8	30	0,4	335	24,7	87	1012	2	13
27/08/2017	05	3	0,2	4	4	14	8	25	0,4	326	24,2	89	1012	3	14
27/08/2017	06	3	0,2	3	4	14	7	24	0,7	328	23,6	89	1012	13	14
27/08/2017	07	3	0,1	3	4	13	7	30	0,5	332	25	81	1012	101	13
27/08/2017	08	3	0,2	4	4	11	8	37	0,5	20	28,7	65	1012	333	10
27/08/2017	09	3	0,2	3	4	10	8	55	1	97	29,6	71	1013	385	9
27/08/2017	10	3	0,1	3	4	9	7	57	1	82	29,6	70	1013	422	9
27/08/2017	11	3	0,1	4	4	10	7	73	1,2	89	31,1	65	1013	615	10
