Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
25/05/2017	05	6	2	10		12	87	4,1	230			1012	6,3	0	
25/05/2017	06	5	2	6		8	86	4,4	250			1012	75,3	0	
25/05/2017	07	4	2	11		13	71	1,7	281			1011	309,2	0	
25/05/2017	08	4	2	10		12	77	0,7	280			1011	522,7	0	
25/05/2017	09	5	2	12		14	81	1	191			1011	707,7	0	
25/05/2017	10	5	2	12		14	87	4,2	196			1011	853,7	0	
25/05/2017	11	4	2	7		8	107	4,3	200			1011	951,5	0	
25/05/2017	12	4	2	4		6	131	4,3	188			1011	1000,8	0	
25/05/2017	13	4	2	4		6	144	4,7	186			1011	1000,2	0	
25/05/2017	14	4	2	4		6	145	6,1	188			1010	949,3	0	
25/05/2017	15	4	2	4		6	145	5,3	186			1010	848	0	
25/05/2017	16	4	2	4		6	139	4,7	185			1009	700,7	0	
25/05/2017	17	4	2	4		6	138	3,8	199			1009	509,5	0	
25/05/2017	18	4	2	6		7	129	2,7	204			1009	294,5	0	
25/05/2017	19	4	2	4		6	130	3,1	208			1009	85,3	0	
25/05/2017	20	4	2	4		6	124	2,9	225			1009	2,8	0	
25/05/2017	21	3	2	6		8	124	2,5	224			1010	0	0	
25/05/2017	22	4	2	4		6	125	3,2	219			1010	0	0	
25/05/2017	23	4	2	4		6	123	3,6	219			1010	0	0	
26/05/2017	00	4	2	4		6	122	3,5	198			1010	0	0	
26/05/2017	01	4	2	4		6	118	3,7	189			1010	0	0	
26/05/2017	02	4	2	4		6	117	2,7	176			1010	0	0	
26/05/2017	03	4	2	4		6	117	2,4	173			1010	0	0	
26/05/2017	04	4	2	4		6	117	2,3	148			1009	0	0	
26/05/2017	05	4	2	4		6	118	1	162			1009	8,3	0	
26/05/2017	06	3	2	4		6	114	0,2	226			1010	82,5	0	
26/05/2017	07	4	2	8		10	106	0,6	179			1010	354,2	0	
26/05/2017	08	4	2	5		7	103	0,7	229			1011	482,3	0	
26/05/2017	09	4	2	5		7	107	0,3	155			1011	688,2	0	
26/05/2017	10	4	2	4		6	114	0,1	50			1011	832,5	0	
26/05/2017	11	4	2	4		6	120	0,3	89			1011	931,2	0	
26/05/2017	12	5	2	4		6	128	1,2	105			1011	979,2	0	
26/05/2017	13	4	2	4		6	128	1,5	102			1011	976,2	0	
26/05/2017	14	4	2	4		6	124	1,1	110			1011	925,2	0	
26/05/2017	15	4	2	5		7	120	0,3	119			1010	824	0	
26/05/2017	16	3	2	4		6	123	0,5	126			1010	675,8	0	
26/05/2017	17	3	2	4		6	125	0,6	125			1010	493,8	0	
26/05/2017	18	4	2	4		6	144	0,4	106			1010	94,8	0	
26/05/2017	19	4	2	4		6	137	0,6	100			1010	49,7	0	
26/05/2017	20	4	2	4		6	129	1	104			1010	1,8	0	
26/05/2017	21	3	3	15		18	118	0,6	84			1011	0	0	
26/05/2017	22	3	3	9		13	118	2,2	63			1012	0	0	
26/05/2017	23	3	6	28		37	100	0,5	80			1012	0	0	
27/05/2017	00	3	5	18		25	108	0,9	75			1012	0	0	
27/05/2017	01	3	2	5		7	125	1,9	65			1012	0	0	
27/05/2017	02	3	4	15		21	115	1,4	77			1012	0	0	
27/05/2017	03	3	8	26		38	109	1,2	77			1012	0	0	
27/05/2017	04	3	3	13		17	122	1,7	71			1013	0	0	
27/05/2017	05	3	4	11		16	122	2	72			1013	6,8	0	
27/05/2017	06	3	2	4		6	127	3,8	59			1014	75,5	0	
27/05/2017	07	3	2	4		6	127	4,5	54			1014	183,5	0	
27/05/2017	08	3	2	4		6	128	4,7	58			1014	420,8	0	
27/05/2017	09	3	2	4		6	125	5	57			1014	536,7	0	
27/05/2017	10	3	2	4		6	125	6,2	53			1014	660	0	
27/05/2017	11	3	2	4		6	124	6,9	40			1015	593,5	0	
27/05/2017	12	3	2	4		6	116	5,1	52			1015	600,2	0	
27/05/2017	13	4	3	8		12	108	2,2	74			1015	871,3	0	
27/05/2017	14	4	5	16		24	104	1,4	81			1014	908,3	0	
27/05/2017	15	3	3	12		17	101	1,2	84			1014	765,7	0	
27/05/2017	16	3	6	18		27	96	0,7	92			1014	659,8	0	
27/05/2017	17	3	3	11		15	101	1,1	78			1014	448	0	
27/05/2017	18	3	7	22		33	90	0,5	91			1014	225,3	0	
27/05/2017	19	3	3	11		16	93	1	76			1014	49,7	0	
27/05/2017	20	3	3	11		16	89	0,9	75			1014	2,2	0	
27/05/2017	21	3	3	9		13	91	1	71			1015	0	0	
27/05/2017	22	3	4	15		20	89	0,4	73			1015	0	0	
27/05/2017	23	3	2	4		6	99	0,9	64			1015	0	0	
28/05/2017	00	3	2	4		6	103	2	46			1015	0	0	
28/05/2017	01	3	2	4		6	105	2,3	46			1015	0	0	
28/05/2017	02	3	2	4		6	110	2,1	54			1014	0	0	
28/05/2017	03	3	2	4		6	109	2,5	43			1014	0	0	
28/05/2017	04	3	2	4		6	106	3,1	52			1014	0	0	
28/05/2017	05	3	2	4		6	108	3,1	56			1014	9,2	0	
28/05/2017	06	3	2	4		6	109	3,8	53			1015	77,3	0	
28/05/2017	07	4	2	4		6	102	4,2	52			1015	306,2	0	
28/05/2017	08	4	2	4		6	105	3,5	57			1015	352,2	0	
28/05/2017	09	4	2	4		6	107	3,8	53			1016	609	0	
28/05/2017	10	3	2	4		6	108	3,5	59			1016	797,8	0	
28/05/2017	11	3	2	6		10	102	1,5	68			1016	888,7	0	
28/05/2017	12	4	2	5		7	103	2,2	64			1015	908,8	0	
28/05/2017	13	3	2	6		10	97	0,9	84			1015	891,8	0	
28/05/2017	14	3	2	4		6	95	1,2	105			1015	840	0	
28/05/2017	15	4	2	4		6	93	0,6	111			1014	825,3	0	
28/05/2017	16	3	2	4		6	95	0,5	110			1014	590,5	0	
28/05/2017	17	3	2	4		6	101	0,5	117			1014	488,2	0	
28/05/2017	18	3	2	4		6	97	0,2	122			1013	293,5	0	
28/05/2017	19	4	2	4		6	113	0,2	127			1013	72	0	
28/05/2017	20	4	2	4		6	118	0,3	123			1013	3,3	0	
28/05/2017	21	3	2	4		6	115	0,1	118			1014	0	0	
28/05/2017	22	3	2	5		7	110	0,3	74			1014	0	0	
28/05/2017	23	3	2	4		6	107	1,4	35			1014	0	0	
29/05/2017	00	3	2	4		6	106	1,3	43			1014	0	0	
29/05/2017	01	3	3	8		12	100	1,3	63			1013	0	0	
29/05/2017	02	3	7	20		30	88	0,4	82			1012	0	0	
29/05/2017	03	4	2	4		6	106	1,9	59			1012	0	0	
29/05/2017	04	3	2	4		6	114	2,6	55			1012	0	0	
29/05/2017	05	3	2	4		6	116	2,8	50			1012	10,7	0	
29/05/2017	06	3	2	4		6	117	3,3	52			1012	88,3	0	
29/05/2017	07	3	2	4		6	113	2,4	61			1012	158,5	0	
29/05/2017	08	3	4	14		19	106	2,1	59			1012	253	0	
29/05/2017	09	3	2	4		6	109	2,6	56			1012	334,2	0	
29/05/2017	10	3	2	5		7	105	1,4	57			1012	599,3	0	
29/05/2017	11	4	2	4		6	110	1,3	58			1012	395	0	
29/05/2017	12	4	2	9		12	107	1,1	64			1012	631,7	0	
29/05/2017	13	4	2	4		6	111	0,9	75			1011	848,8	0	
29/05/2017	14	3	2	5		7	111	0,3	97			1011	557,2	0	
29/05/2017	15	5						0,6	111			1011	412	0	
29/05/2017	16	4	2	8		11	109	0,5	117			1011	586,5	0	
29/05/2017	17	4	2	5		7	107	0,3	98			1010	404,8	0	
29/05/2017	18	4	2	4		6	112	0,7	89			1010	178,8	0	
29/05/2017	19	3	2	5		7	116	0,6	102			1010	89,5	0	
29/05/2017	20	4	2	4		6	116	3,1	48			1010	1,5	0	
29/05/2017	21	4	2	4		6	110	2,3	51			1011	0	0	
29/05/2017	22	3	2	4		6	114	3	46			1011	0	0	
29/05/2017	23	3	2	4		6	116	5,1	29			1011	0	0	
30/05/2017	00	4	2	4		6	119	4,9	48			1011	0	0	
30/05/2017	01	4	2	4		6	118	5,6	40			1010	0	0	
30/05/2017	02	3	2	4		6	119	6,1	40			1010	0	0	
30/05/2017	03	4	2	4		6	116	5,6	45			1010	0	0,1	
30/05/2017	04	4	2	4		6	115	4,6	47			1010	0	0	
30/05/2017	05	4	2	4		6	106	6,9	353			1010	2	0	
30/05/2017	06	4	3	5		8	108	2,4	118			1010	37,2	0	
30/05/2017	07	4	9	26		39	109	1,5	84			1011	148,7	0	
30/05/2017	08	4	2	7		9	122	3,1	70			1012	341,3	0	
30/05/2017	09	4	2	4		6	125	4,7	60			1012	613	0	
30/05/2017	10	4	2	4		6	123	3,4	64			1012	841,2	0	
30/05/2017	11	4	2	4		6	132	5,2	48			1013	908,7	0	
30/05/2017	12	4	2	4		6	141	6,2	49			1013	977,7	0	
30/05/2017	13	4	4	15		21	133	3	72			1013	960,3	0	
30/05/2017	14	4	5	25		33	124	1	86			1013	921,5	0	
30/05/2017	15	4	4	16		22	128	0,7	83			1012	826,7	0	
30/05/2017	16	4	7	29		39	125	0,8	97			1012	702,8	0	
30/05/2017	17	4	8	35		47	120	0,7	94			1012	324	0	
30/05/2017	18	4	4	21		27	117	1,1	96			1013	114	0	
30/05/2017	19	5	5	21		28	111	0,8	94			1013	41,5	0	
30/05/2017	20	3	5	22		29	108	0,5	100			1013	3	0	
30/05/2017	21	4	7	30		41	98	0,3	88			1014	0	0	
30/05/2017	22	4	4	14		20	107	0,3	71			1014	0	0	
30/05/2017	23	4	2	5		7	118	1	58			1014	0	0	
31/05/2017	00	4	2	4		6	117	2,5	49			1014	0	0	
31/05/2017	01	4	3	9		11	116	1	81			1014	0	0	
31/05/2017	02	4	2	6		9	120	0,4	81			1014	0	0	
31/05/2017	03	4	2	4		6	124	1,6	43			1014	0	0	
31/05/2017	04	4	2	4		6	125	2	38			1014	0	0	
31/05/2017	05	4	2	4		6	120	2,8	34			1014	8,2	0	
31/05/2017	06	4	2	4		6	109	3,4	35			1015	82,7	0	
31/05/2017	07	4	2	4		6	106	2,5	79			1015	258,5	0	
31/05/2017	08	4	2	4		6	106	3	40			1015	499,8	0	
31/05/2017	09	4	2	4		6	110	2,6	41			1015	679,3	0	
31/05/2017	10	5	2	6		9	125	1,8	61			1015	826,5	0	
31/05/2017	11	5	2	8		10	143	0,9	99			1015	929	0	
31/05/2017	12	5	2	7		8		1,8	100			1015	979	0	
31/05/2017	13	5	2	4		6	136	0,8	124			1015	978,3	0	
31/05/2017	14	4	2	4		6	126	1,7	132			1015	931,2	0	
31/05/2017	15	4	2	4		6	129	4,8	134			1014	748,5	0	
31/05/2017	16	4	2	4		6	126	4,3	139			1014	517,5	0	
31/05/2017	17	4	2	4		6	130	1,6	177			1015	233,7	0	
31/05/2017	18	5	2	4		6	132	1,1	180			1014	129	0	
31/05/2017	19	4	2	4		6	136	1,1	149			1014	54,3	0	
31/05/2017	20	4	2	4		6	141	1,9	180			1015	3,8	0	
31/05/2017	21	4	2	4		6	141	1,8	210			1015	0	0	
31/05/2017	22	4	2	4		6	139	0,6	219			1015	0	0	
31/05/2017	23	4	2	4		6	130	1,7	234			1015	0	0	
01/06/2017	00	4	2	4		6	129	0,3	187			1015	0	0	
01/06/2017	01	4	2	8		10	124	0,1	88			1015	0	0	
01/06/2017	02	4	7	33		44	108	0,5	81			1015	0	0	
01/06/2017	03	5	3	14		18	122	0,3	92			1015	0	0	
01/06/2017	04	7	2	5		7	118	0,3	97			1014	0	0	
01/06/2017	05	8	2	7		9	109	0,1	95			1015	7,7	0	
01/06/2017	06	7	2	5		7	113	0,1	170			1015	86	0	
01/06/2017	07	6	2	8		9	97	1,2	281			1015	279,3	0	
01/06/2017	08	5	2	5		7	97	0,6	307			1016	509,3	0	
01/06/2017	09	6	2	4		6	108	0	228			1016	693,2	0	
01/06/2017	10	6	2	4		6	118	0,3	165			1016	836,5	0	
01/06/2017	11	6	2	4		6	125	0,5	164			1016	936,5	0	
01/06/2017	12	6	2	4		6	126	1,4	137			1015	983,2	0	
01/06/2017	13	4	2	4		6	122	2,8	138			1015	982,8	0	
01/06/2017	14	4	2	4		6	115	2,7	142			1015	929,7	0	
01/06/2017	15	4	2	4		6	113	3,3	145			1014	830,7	0	
01/06/2017	16	4	2	4		6	112	3,4	146			1014	657	0	
01/06/2017	17	4	2	4		6	104	2,4	169			1014	481,3	0	
01/06/2017	18	3	2	4		6	95	2,5	179			1014	288,5	0	
01/06/2017	19	4	2	4		6	94	3	180			1014	62,8	0	
01/06/2017	20	3	2	4		6	92	2,4	176			1015	2,2	0	
01/06/2017	21	3	2	4		6	92	1,9	189			1015	0	0	
01/06/2017	22	4	2	5		7	89	2,4	184			1015	0	0	
01/06/2017	23	4	2	4		6	91	1,9	187			1015	0	0	
02/06/2017	00	3	2	4		6	92	1,2	177			1015	0	0	
02/06/2017	01	4	2	4		6	94	1,1	171			1014	0	0	
02/06/2017	02	4	2	4		6	89	0,8	165			1014	0	0	
02/06/2017	03	4	2	4		6	85	1,7	196			1014	0	0	
02/06/2017	04	4	2	4		6	92	2,6	198			1013	0	0	
02/06/2017	05	3	2	4		6	99	2,8	192			1013	10	0	
02/06/2017	06	4	2	4		6	101	2,1	203			1014	104,3	0	
02/06/2017	07	3	2	4		6	99	1,5	221			1014	261,5	0	
02/06/2017	08	3	2	4		6	96	1,7	219			1014	449,7	0	
02/06/2017	09	3	2	4		6	94	3	199			1014	613,3	0	
02/06/2017	10	3	2	4		6	94	3,6	191			1014	805,8	0	
02/06/2017	11	4	2	4		6	94	3,6	188			1014	666,7	0	
02/06/2017	12	6	2	5		7	94	2,7	176			1014	959,3	0	
02/06/2017	13	4	2	4		6	88	2,9	151			1013	958,3	0	
02/06/2017	14	4	2	4		6	87	3,5	150			1013	927,5	0	
02/06/2017	15	3	2	4		6	86	3,2	151			1012	618,5	0	
02/06/2017	16	4	2	5		7	80	1,5	159			1012	661,2	0	
02/06/2017	17	3	2	4		6	82	2,7	184			1013	228,7	0	
02/06/2017	18	3	2	4		6	84	1,7	201			1012	201	0	
02/06/2017	19	4	2	4		6	93	2,9	182			1012	55,8	0	
02/06/2017	20	3	2	4		6	108	1,6	201			1013	2,7	0	
02/06/2017	21	4	2	4		6	101	0,2	269			1013	0	0	
02/06/2017	22	3	2	4		6	106	1,2	122			1013	0	0	
02/06/2017	23	3	2	4		6	99	0,2	122			1013	0	0	
03/06/2017	00	3	2	4		6	100	0,2	126			1013	0	0	
03/06/2017	01	3	2	4		6	98	1	276			1013	0	0	
03/06/2017	02	3	2	4		6	96	0,3	31			1013	0	0	
03/06/2017	03	3	2	4		6	96	0,1	119			1012	0	0	
03/06/2017	04	3	2	4		6	100	2,2	150			1011	0	0	
03/06/2017	05	3	2	4		6	100	2,8	181			1011	10,7	0	
03/06/2017	06	3	2	4		6	94	2,9	222			1011	76	0	
03/06/2017	07	3	2	4		6	84	3,2	301			1012	292	0	
03/06/2017	08	4	2	4		6	94	2,1	274			1012	335,3	0	
03/06/2017	09	4	2	4		6	97	1,4	258			1012	336,7	0	
03/06/2017	10	3	2	4		6	98	0,9	179			1012	532,2	0	
03/06/2017	11	4	2	4		6	99	1,8	192			1012	195,3	0	
03/06/2017	12	3	2	4		6	94	2,1	275			1013	350,5	0	
03/06/2017	13	4	2	4		6	99	1	40			1012	459,8	0	
03/06/2017	14	4	2	4		6	109	0,6	115			1012	349	0,1	
03/06/2017	15	4	2	4		6	108	5,1	131			1011	808,3	0	
03/06/2017	16	3	2	4		6	107	4,4	144			1010	391,5	0	
03/06/2017	17	4	2	4		6	105	2,6	171			1010	170	0	
03/06/2017	18	3	2	4		6	103	0,7	277			1011	126,3	0	
03/06/2017	19	4	2	4		6	102	0,6	247			1011	100	0	
03/06/2017	20	3	2	4		6	103	1,7	170			1011	3	0	
03/06/2017	21	3	2	4		6	101	0,6	285			1013	0	0,1	
03/06/2017	22	4	2	4		6	102	0,7	55			1013	0	0	
03/06/2017	23	3	2	4		6	101	1,1	39			1013	0	0	
04/06/2017	00	4	2	4		6	98	3,5	41			1012	0	0	
04/06/2017	01	4	2	4		6	93	5,9	45			1012	0	0	
04/06/2017	02	4	2	4		6	93	5,8	339			1012	0	0	
04/06/2017	03	4	2	4		6	84	8	41			1013	0	0,1	
04/06/2017	04	4	2	4		6	83	12,6	30			1012	0	0	
04/06/2017	05	4	2	4		6	72	11,6	28			1012	12,8	0	
04/06/2017	06	4	2	4		6	68	11,5	30			1012	15,5	0	
04/06/2017	07	3	2	4		6	80	5,8	128			1013	29,8	0	
04/06/2017	08	4	2	5		7	88	1,6	101			1014	91	0	
04/06/2017	09	3	2	4		6	95	3,1	100			1013	244,5	0	
04/06/2017	10	4	3	7		11	69	7	60			1013	55,2	0	
04/06/2017	11	3	2	4		6	75	5,1	313			1014	38,7	0,2	
04/06/2017	12	4	2	4		6	65	2,6	307			1014	20,5	1,7	
04/06/2017	13	4	2	4		6	75	5,6	97			1010	86,3	1,7	
04/06/2017	14	3	2	4		6	76	3,6	102			1011	760,2	0	
04/06/2017	15	3	2	4		6	75	1,3	112			1011	662,5	0	
04/06/2017	16	3	3	7		12	75	1,3	78			1011	504,5	0	
04/06/2017	17	3	3	5		9	80	2,5	58			1010	210,7	0	
04/06/2017	18	3	2	4		7	85	2,1	62			1010	162,5	0	
04/06/2017	19	3	3	6		10	80	1,2	65			1010	47	0	
04/06/2017	20	3	2	4		6	93	5	310			1010	0,7	0,2	
04/06/2017	21	4	2	4		6	98	7,2	306			1010	0	0,3	
04/06/2017	22	3	2	4		6	88	4,9	49			1010	0	1,9	
04/06/2017	23	3	2	4		6	104	10,2	38			1010	0	0,5	
05/06/2017	00	4	2	4		6	97	12,9	256			1009	0	2,8	
05/06/2017	01	4	2	4		6	84	11	278			1009	0	0	
05/06/2017	02	4	2	4		6	77	10,4	260			1009	0	0	
05/06/2017	03	3	2	4		6	70	10,7	106			1009	0	1,2	
05/06/2017	04	3	2	4		6	70	13,2	152			1009	0	0,6	
05/06/2017	05	3	2	4		6	69	12	214			1009	3,5	0	
05/06/2017	06	3	2	4		6	70	10	163			1009	60,2	0	
05/06/2017	07	4	2	4		6	71	7,9	267			1010	60,2	0	
05/06/2017	08	3	2	4		6	71	8,7	110			1011	133,7	0	
05/06/2017	09	3	2	4		6	72	9,2	64			1011	174,7	0	
05/06/2017	10	3	2	4		6	75	8,3	29			1012	160,5	0	
05/06/2017	11	4	2	4		6	79	8,8	273			1012	234,2	0	
05/06/2017	12	4	2	4		6	83	5,7	310			1012	403,2	0	
05/06/2017	13	4	2	4		6	85	5,2	85			1011	821	0	
05/06/2017	14	4	2	4		6	90	2,7	56			1011	948,8	0	
05/06/2017	15	3	2	4		6	92	1,1	85			1011	838,8	0	
05/06/2017	16	3	2	4		6	90	2	126			1010	699	0	
05/06/2017	17	3	2	4		6	89	2,4	162			1010	516	0	
05/06/2017	18	4	2	4		6	92	3,1	193			1009	316,5	0	
05/06/2017	19	5	2	4		6	92	2,7	208			1009	68,7	0	
05/06/2017	20	4	2	4		6	93	3,2	214			1009	5,5	0	
05/06/2017	21	4	2	4		6	90	4,2	227			1010	0	0	
05/06/2017	22	4	2	4		6	89	4,3	228			1010	0	0	
05/06/2017	23	4	2	4		6	89	5,3	224			1009	0	0	
06/06/2017	00	5	2	4		6	89	6,7	225			1009	0	0	
06/06/2017	01	6	2	5		6	84	7,3	230			1008	0	0	
06/06/2017	02	6	2	11		12	69	5,9	230			1008	0	0	
06/06/2017	03	8	2	16		17	64	6,8	236			1007	0	0	
06/06/2017	04	8	2	13		14	71	5,3	229			1007	0	0	
06/06/2017	05	5	2	7		9	83	4	224			1007	11,8	0	
06/06/2017	06	5	2	7		9	89	4	226			1007	101	0	
06/06/2017	07	5	2	6		8	90	5,1	244			1008	310,3	0	
06/06/2017	08	4	2	4		6	84	4	269			1008	508,5	0	
06/06/2017	09	4	2	7		9	82	1,7	78			1008	707,8	0	
06/06/2017	10	4	2	6		8	90	0,3	94			1008	834	0	
06/06/2017	11	5	2	6		8	100	0,3	103			1009	945,5	0	
06/06/2017	12	5	2	4		6	109	1,3	137			1009	975	0	
06/06/2017	13	5	2	4		6	119	2,1	180			1009	965,8	0	
06/06/2017	14	5	2	4		6	124	2,5	175			1009	905,3	0	
06/06/2017	15	4	2	4		6	126	2,9	175			1009	818,2	0	
06/06/2017	16	4	2	4		6	128	4	184			1009	541,5	0	
06/06/2017	17	4	2	4		6	121	3,9	202			1010	433,5	0	
06/06/2017	18	4	2	4		6	119	2,8	221			1010	286,8	0	
06/06/2017	19	3	2	4		6	118	3	237			1010	76,8	0	
06/06/2017	20	4	2	4		6	121	2,2	264			1011	6,2	0	
06/06/2017	21	4	2	4		6	117	2	279			1012	0	0	
06/06/2017	22	4	2	4		6	105	4,7	297			1013	0	0	
06/06/2017	23	4	2	4		6	97	7,6	48			1013	0	0	
07/06/2017	00	4	2	4		6	88	8,4	31			1014	0	0	
07/06/2017	01	4	2	4		6	85	10,7	61			1013	0	0	
07/06/2017	02	4	2	4		6	86	11,6	37			1014	0	0	
07/06/2017	03	3	2	4		6	86	9	50			1014	0	0	
07/06/2017	04	4	2	4		6	83	8,2	54			1015	0	0	
07/06/2017	05	4	2	4		6	84	9,5	47			1015	6,7	0	
07/06/2017	06	3	2	4		6	80	6	44			1016	90,5	0	
07/06/2017	07	4	2	4		6	85	6,9	40			1017	324	0	
07/06/2017	08	4	2	4		6	86	6,6	27			1017	524,3	0	
07/06/2017	09	4	2	4		6	90	5,6	46			1017	704,3	0	
07/06/2017	10	4	2	5		7	90	3,3	63			1018	847,7	0	
07/06/2017	11	4	2	5		8	91	2,7	68			1018	946,8	0	
07/06/2017	12	4	3	8		13	91	1,3	97			1018	996,8	0	
07/06/2017	13	4	2	4		6	98	0,8	122			1017	986,3	0	
07/06/2017	14	4	2	4		6	96	2,6	131			1017	936,2	0	
07/06/2017	15	4	2	4		6	99	3,7	166			1016	832,8	0	
07/06/2017	16	4	2	4		6	103	4,1	179			1016	679,8	0	
07/06/2017	17	4	2	4		6	102	3,7	178			1015	505,3	0	
07/06/2017	18	4	2	4		6	101	3,8	178			1015	306,8	0	
07/06/2017	19	4	2	4		6	102	3,3	177			1015	72,7	0	
07/06/2017	20	3	2	4		6	98	3,5	182			1016	5,5	0	
07/06/2017	21	3	2	4		6	99	2,8	182			1016	0	0	
07/06/2017	22	4	2	4		6	95	2,3	176			1016	0	0	
07/06/2017	23	4	2	4		6	90	2,8	178			1016	0	0	
08/06/2017	00	3	2	4		6	92	3,3	178			1015	0	0	
08/06/2017	01	3	2	4		6	91	3,5	181			1015	0	0	
08/06/2017	02	3	2	4		6	93	4	186			1015	0	0	
08/06/2017	03	4	2	4		6	94	4,2	192			1015	0	0	
08/06/2017	04	3	2	4		6	93	2,7	189			1014	0	0	
08/06/2017	05	4	2	4		6	93	3,1	182			1014	9,2	0	
08/06/2017	06	5	2	4		6	85	3,6	183			1014	90,7	0	
08/06/2017	07	4	2	4		6	90	3,6	182			1014	311,3	0	
08/06/2017	08	4	2	4		6	91	4,2	184			1015	509,8	0	
08/06/2017	09	5	2	5		7	90	4	184			1014	690	0	
08/06/2017	10	4	2	4		6	95	2,6	174			1014	838,8	0	
08/06/2017	11	4	2	4		6	97	2,7	154			1014	940,3	0	
08/06/2017	12	4	2	4		6	93	3	153			1014	988,2	0	
08/06/2017	13	4	2	4		6	93	2,9	159			1014	989,5	0	
08/06/2017	14	4	2	4		6	91	2,9	162			1013	944	0	
08/06/2017	15	3	2	4		6	89	2,9	167			1013	845,2	0	
08/06/2017	16	4	2	4		6	95	3,5	173			1012	702,3	0	
08/06/2017	17	3	2	4		6	102	3,8	178			1011	525,7	0	
08/06/2017	18	4	2	4		6	97	3,4	179			1011	310,8	0	
08/06/2017	19	4	2	4		6	98	3,3	181			1011	69,3	0	
08/06/2017	20	4	2	4		6	109	2,1	172			1011	8,3	0	
08/06/2017	21	4	2	4		6	96	2,9	176			1012	0	0	
08/06/2017	22	3	2	4		6	88	3,6	180			1012	0	0	
08/06/2017	23	3	2	4		6	88	3,7	187			1012	0	0	
09/06/2017	00	3	2	4		6	96	3,7	195			1011	0	0	
09/06/2017	01	4	2	4		6	91	2,8	196			1011	0	0	
09/06/2017	02	4	2	4		6	97	0,9	243			1011	0	0	
09/06/2017	03	3	2	4		6	99	0,3	134			1010	0	0	
09/06/2017	04	3	2	4		6	94	0,9	130			1010	0	0	
09/06/2017	05	3	2	4		6	91	0,1	126			1011	8,2	0	
09/06/2017	06	5	2	8		10	88	0,3	112			1011	60,5	0	
09/06/2017	07	5	2	4		6	91	0,4	117			1011	244,3	0	
09/06/2017	08	5	2	4		6	92	0,5	150			1012	284	0	
09/06/2017	09	4	2	4		6	95	0,6	196			1012	320,7	0	
09/06/2017	10	5	2	4		6	97	1,1	209			1012	706,5	0	
09/06/2017	11	4	2	4		6	98	2	204			1012	822	0	
09/06/2017	12	4	2	4		6	96	3,3	188			1012	880,3	0	
09/06/2017	13	4	2	4		6	99	3,4	184			1012	884,7	0	
09/06/2017	14	4	2	4		6	102	2,6	184			1012	891,3	0	
09/06/2017	15	5	2	4		6	107	2,6	156			1012	782,3	0	
09/06/2017	16	4	2	4		6	105	3,3	139			1012	644,7	0	
09/06/2017	17	4	2	4		6	106	3,2	135			1012	503	0	
09/06/2017	18	5	2	4		6	109	2,5	141			1012	309,2	0	
09/06/2017	19	4	2	4		6	96	1,8	139			1012	81,2	0	
09/06/2017	20	4	2	4		6	105	0,7	129			1012	5,7	0	
09/06/2017	21	4	2	4		6	107	0,1	153			1013	0	0	
09/06/2017	22	3	2	4		6	105	0	264			1013	0	0	
09/06/2017	23	4	2	4		6	105	0	190			1014	0	0	
10/06/2017	00	3	2	4		6	103	0,1	295			1014	0	0	
10/06/2017	01	3	2	4		6	97	0,7	298			1013	0	0	
10/06/2017	02	4	2	4		6	101	0,4	315			1013	0	0	
10/06/2017	03	4	2	4		6	101	0,3	334			1013	0	0	
10/06/2017	04	4	2	4		6	103	0	110			1013	0	0	
10/06/2017	05	4	2	4		6	101	0	41			1013	9,2	0	
10/06/2017	06	4	2	4		6	103	0,1	291			1013	96,5	0	
10/06/2017	07	4	2	4		6	79	0,5	310			1013	301,8	0	
10/06/2017	08	4	2	4		6	84	0,4	319			1013	482,3	0	
10/06/2017	09	4	2	4		6	88	0,2	291			1013	617,3	0	
10/06/2017	10	4	2	4		6	93	0,1	206			1013	838,3	0	
10/06/2017	11	4	2	4		6	95	0,8	177			1013	922,2	0	
10/06/2017	12	4	2	4		6	95	1,3	167			1013	953,7	0	
10/06/2017	13	4	2	4		6	96	1,5	162			1013	935,3	0	
10/06/2017	14	4	2	4		6	92	1,7	159			1013	910,5	0	
10/06/2017	15	5	2	4		7	91	1,8	170			1013	804,8	0	
10/06/2017	16	7	2	4		6	97	1,9	165			1012	684,2	0	
10/06/2017	17	4	2	4		6	96	2,7	177			1012	506,3	0	
10/06/2017	18	4	2	4		6	94	3,3	185			1012	314,5	0	
10/06/2017	19	5	2	4		6	97	3,5	194			1012	76,2	0	
10/06/2017	20	4	2	4		6	93	3,3	200			1012	6,7	0	
10/06/2017	21	4	2	4		6	97	2,8	205			1013	0	0	
10/06/2017	22	4	2	4		6	96	2,7	204			1013	0	0	
10/06/2017	23	4	2	4		6	103	3	202			1013	0	0	
11/06/2017	00	4	2	4		6	102	2,8	203			1013	0	0	
11/06/2017	01	3	2	4		6	97	2	205			1013	0	0	
11/06/2017	02	4	2	4		6	97	2,4	198			1012	0	0	
11/06/2017	03	4	2	4		6	97	2	195			1012	0	0	
11/06/2017	04	4	2	4		6	91	1,4	204			1012	0	0	
