Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/06/2012	02	0,1	233	21,5	58	1003		0
27/06/2012	03	0,1	198	20,9	59	1002		0
27/06/2012	04	0,1	344	20,1	61	1002		0
27/06/2012	05	0,1	288	19,9	62	1002		0
27/06/2012	06	0,1	142	20,4	60	1002		0
27/06/2012	07	0,1	170	22,4	54	1002		0
27/06/2012	08	0,1	154	25,9	45	1002		0
27/06/2012	09	0,1	151	27,7	43	1002		0
27/06/2012	10	0,1	140	29,3	39	1002		0
27/06/2012	11	0,5	138	30,1	38	1002		0
27/06/2012	12	1,3	137	29,8	40	1001		0
27/06/2012	13	1,8	95	29,3	44	1000		0
27/06/2012	14	0,9	139	29,3	41	1000		0
27/06/2012	15	0,5	126	28,9	40	999		0
27/06/2012	16	0,1	144	27,7	43	999		0
27/06/2012	17	0,2	131	26,5	48	999		0
27/06/2012	18	0,6	333	25,4	58	1000		0,3
27/06/2012	19	0,4	261	25,3	58	999		0
27/06/2012	20	0,1	233	24,7	63	999		0
27/06/2012	21	0,1	6	23,9	66	999		0
27/06/2012	22	0,1	25	23,4	63	999		0
27/06/2012	23	0,1	299	22,6	70	999		0
28/06/2012	00	0,1	239	21,6	75	998		0
28/06/2012	01	0,1	298	21,4	77	998		0
28/06/2012	02	0,1	67	20,1	83	997		0
28/06/2012	03	0,1	26	20	83	996		0
28/06/2012	04	0,1	24	20,1	77	996		0
28/06/2012	05	0,1	326	19,6	81	996		0
28/06/2012	06	0,1	88	20	78	996		0
28/06/2012	07	0,1	152	21,8	70	996		0
28/06/2012	08	0,1	139	24,7	58	996		0
28/06/2012	09	0,1	110	27,2	51	995		0
28/06/2012	10	0,1	132	29,5	44	995		0
28/06/2012	11	0,4	86	30,7	50	995		0
28/06/2012	12	0,6	106	31,6	47	994		0
28/06/2012	13	0,9	125	31,6	47	994		0
28/06/2012	14	0,9	88	32,1	46	993		0
28/06/2012	15	1	63	31,2	48	993		0
28/06/2012	16	0,8	117	31	48	992		0
28/06/2012	17	0,3	161	32,5	28	992		0
28/06/2012	18	0,2	106	31,9	34	992		0
28/06/2012	19	0,6	79	27,8	62	993		0
28/06/2012	20	0,4	77	25,2	75	993		0
28/06/2012	21	0,4	83	24	84	994		0
28/06/2012	22	0,1	76	23,3	86	994		0
28/06/2012	23	0,1	66	23	87	994		0
29/06/2012	00	0,1	7	23	86	994		0
29/06/2012	01	0,1	76	22,5	86	994		0
29/06/2012	02	0,1	255	21,8	88	993		0
29/06/2012	03	0,1	50	21,1	90	993		0
29/06/2012	04	0,1	20	21	87	993		0
29/06/2012	05	0,1	226	20,1	90	994		0
29/06/2012	06	0,1	246	20,4	87	994		0
29/06/2012	07	0,1	172	22,6	74	994		0
29/06/2012	08	0,1	108	25	66	994		0
29/06/2012	09	0,1	154	27,9	57	994		0
29/06/2012	10	0,3	176	30,1	49	994		0
29/06/2012	11	1	96	30,3	51	994		0
29/06/2012	12	1,6	110	30,2	53	993		0
29/06/2012	13	1,4	130	31,6	48	993		0
29/06/2012	14	1,2	78	32,2	47	992		0
29/06/2012	15	1,6	142	33,6	32	992		0
29/06/2012	16	1,2	124	33,1	34	992		0
29/06/2012	17	0,5	142	33,3	30	992		0
29/06/2012	18	0,5	144	32,2	26	992		0
29/06/2012	19	0,1	107	29,7	36	992		0
29/06/2012	20	0,1	285	28,4	34	993		0
29/06/2012	21	0,1	56	27,4	37	994		0
29/06/2012	22	0,1	69	26,2	46	994		0
29/06/2012	23	0,1	88	24,3	64	994		0
30/06/2012	00	0,1	81	22,8	72	995		0
30/06/2012	01	0,1	44	21,4	89	994		0
30/06/2012	02	0,1	51	20,5	98	994		0
30/06/2012	03	0,1	25	20	98	994		0
30/06/2012	04	0,1	262	20,1	87	995		0
30/06/2012	05	0,1	223	19,6	79	995		0
30/06/2012	06	0,1	225	20,5	72	995		0
30/06/2012	07	0,1	177	22,9	66	995		0
30/06/2012	08	0,1	169	26	59	995		0
30/06/2012	09	0,2	102	27	58	995		0
30/06/2012	10	0,3	155	28,4	58	995		0
30/06/2012	11	0,9	113	28,4	60	994		0
30/06/2012	12	0,4	140	29	57	994		0
30/06/2012	13	1	124	28,8	57	994		0
30/06/2012	14	1,1	101	28,2	54	994		0
30/06/2012	15	1,1	96	27,4	56	993		0
30/06/2012	16	0,5	97	27,2	55	993		0
30/06/2012	17	0,1	64	27,3	54	993		0
30/06/2012	18	0,1	65	27,4	50	993		0
30/06/2012	19	0,1	75	26,5	51	993		0
30/06/2012	20	0,1	266	25	59	993		0
30/06/2012	21	0,1	67	24,1	61	994		0
30/06/2012	22	0,2	33	22,9	67	994		0
30/06/2012	23	0,1	238	22,6	75	995		0
01/07/2012	00	0,1	164	22	75	995		0
01/07/2012	01	0,1	207	21,1	77	995	0	0
01/07/2012	02	0,3	315	20,9	53	995	0	0
01/07/2012	03	1,7	36	20,1	46	996	0	0
01/07/2012	04	2,1	327	19,7	44	996	0	0
01/07/2012	05	2,7	152	19,7	42	996	4	0
01/07/2012	06	2,3	75	20,3	40	996	87	0
01/07/2012	07	2,3	166	20,8	39	996	103	0
01/07/2012	08	1,6	70	21,7	37	997	250	0
01/07/2012	09	1,2	346	22,6	36	997	336	0
01/07/2012	10	1,2	279	24	32	996	525	0
01/07/2012	11	0,9	144	23,8	34	996	225	0
01/07/2012	12	0,2	131	20,7	57	998	89	2,6
01/07/2012	13	0,2	179	21,8	55	998	297	0,1
01/07/2012	14	0,4	33	23,4	43	997	420	0
01/07/2012	15	0,8	225	25,5	32	997	315	0
01/07/2012	16	0,5	213	26,1	31	996	370	0
01/07/2012	17	0,4	184	26,4	32	996	284	0
01/07/2012	18	0,1	168	25	42	997	85	0
01/07/2012	19	0,2	250	23,8	50	999	81	0
01/07/2012	20	0,1	115	21,8	56	1000	3	0
01/07/2012	21	0,1	52	19,7	71	1002	0	0
01/07/2012	22	0,1	345	18,8	77	1002	0	0
01/07/2012	23	0,1	271	18,2	81	1002	0	0
02/07/2012	00	0,2	301	18	65	1002	0	0
02/07/2012	01	0,4	338	18,2	49	1002		0
02/07/2012	02	0,4	328	17,9	50	1002		0
02/07/2012	03	0,2	335	17	56	1002		0
02/07/2012	04	0,1	20	15,7	61	1002		0
02/07/2012	05	0,1	238	15,1	63	1002		0
02/07/2012	06	0,1	272	15,9	58	1002		0
02/07/2012	07	0,1	183	17,9	52	1002		0
02/07/2012	08	0,1	141	20,8	45	1002		0
02/07/2012	09	0,1	283	23,2	38	1002		0
02/07/2012	10	0,2	112	24,1	44	1002		0
02/07/2012	11	0,6	225	23,9	52	1002		0
02/07/2012	12	0,6	146	24,8	51	1002		0
02/07/2012	13	0,9	186	24,5	54	1001		0
02/07/2012	14	0,7	110	24,8	55	1001		0
02/07/2012	15	0,4	162	24,7	55	1001		0
02/07/2012	16	0,3	159	24,7	56	1001		0
02/07/2012	17	0,3	177	23,7	61	1001		0
02/07/2012	18	0,2	188	23,4	63	1001		0
02/07/2012	19	0,2	179	22,3	69	1002		0
02/07/2012	20	0,1	210	21,4	72	1002		0
02/07/2012	21	0,1	278	20,5	76	1002		0
02/07/2012	22	0,1	276	20,2	79	1002		0
02/07/2012	23	0,1	272	19,7	81	1002		0
03/07/2012	00	0,1	196	19,2	82	1002		0
03/07/2012	01	0,1	206	18,5	83	1002		0
03/07/2012	02	0,1	332	18,2	85	1002		0
03/07/2012	03	0,1	354	18,1	85	1002		0
03/07/2012	04	0,1	248	17,3	88	1002		0
03/07/2012	05	0,1	224	17,1	86	1002		0
03/07/2012	06	0,1	82	17,3	83	1002		0
03/07/2012	07	0,1	69	19,7	74	1002		0
03/07/2012	08	0,1	128	22,8	60	1002		0
03/07/2012	09	0,1	135	24	57	1002		0
03/07/2012	10	0,3	158	24,7	57	1002		0
03/07/2012	11	0,4	106	25,5	55	1002		0
03/07/2012	12	0,4	95	26,1	54	1001		0
03/07/2012	13	0,5	29	26,2	54	1000		0
03/07/2012	14	0,6	203	26,1	54	999		0
03/07/2012	15	0,5	207	26,5	52	999		0
03/07/2012	16	0,4	185	25,8	51	999		0
03/07/2012	17	0,3	181	24,9	51	999		0
03/07/2012	18	0,3	155	23,6	59	999		0
03/07/2012	19	0,1	176	23,5	62	999		0
03/07/2012	20	0,1	171	22,6	68	999		0
03/07/2012	21	0,1	211	22	71	999		0
03/07/2012	22	0,1	277	21,5	73	999		0
03/07/2012	23	0,1	264	21,2	74	999		0
04/07/2012	00	0,1	278	20,7	73	999		0
04/07/2012	01	0,1	268	20,3	74	998		0
04/07/2012	02	0,1	65	19,3	80	998		0
04/07/2012	03	0,1	334	19,5	76	997		0
04/07/2012	04	0,1	216	19,2	81	997		0
04/07/2012	05	0,1	243	18,8	83	996		0
04/07/2012	06	0,1	136	18,8	81	996		0
04/07/2012	07	0,1	186	20,7	73	996		0
04/07/2012	08	0,1	107	22,9	68	995		0
04/07/2012	09	0,1	68	24,5	62	995		0
04/07/2012	10	0,3	36	26	57	995		0
04/07/2012	11	0,9	93	26,2	60	994		0
04/07/2012	12	1	109	26,4	61	994		0
04/07/2012	13	1,1	117	26,6	60	994		0
04/07/2012	14	0,8	144	26,7	57	993		0
04/07/2012	15	1,2	128	25,9	60	993		0
04/07/2012	16	1,2	122	25,1	61	993		0
04/07/2012	17	0,6	108	25,5	58	992		0
04/07/2012	18	0,7	104	24,6	60	993		0
04/07/2012	19	0,4	121	23,8	63	993		0
04/07/2012	20	0,2	103	22,4	71	993		0
04/07/2012	21	0,1	62	21,2	79	993		0
04/07/2012	22	0,1	40	20,3	86	994		0
04/07/2012	23	0,1	123	20,1	88	994		0
05/07/2012	00	0,1	359	19,9	87	994		0
05/07/2012	01	0,1	337	19,8	85	993		0
05/07/2012	02	0,1	32	19,7	81	993		0
05/07/2012	03	0,1	249	19,6	83	993		0
05/07/2012	04	0,2	36	19,2	84	993		0
05/07/2012	05	0,2	51	19,3	82	993		0
05/07/2012	06	0,1	46	19,6	83	993		0
05/07/2012	07	0,2	63	21,3	76	993		0
05/07/2012	08	0,3	62	22	71	994		0
05/07/2012	09	0,5	120	23,3	67	993		0
05/07/2012	10	0,4	115	24,7	61	993		0
05/07/2012	11	0,6	118	26,1	57	992		0
05/07/2012	12	1,4	128	25,8	61	992		0
05/07/2012	13	1,5	148	25,9	60	992		0
05/07/2012	14	1,5	100	25,7	59	992		0
05/07/2012	15	1,5	120	26	57	991		0
05/07/2012	16	1,7	198	25,1	58	990		0
05/07/2012	17	1,5	89	23,9	62	992		0
05/07/2012	18	1,3	331	19,4	82	993		2,8
05/07/2012	19	0,2	266	19,9	84	994		0,2
05/07/2012	20	0,1	291	19,5	88	994		0
05/07/2012	21	0,1	243	19,2	90	994		0
05/07/2012	22	0,1	43	19	91	995		0,1
05/07/2012	23	0,1	281	19	89	995		0
06/07/2012	00	0,1	172	18,3	91	996		0
06/07/2012	01	0,1	267	18,2	91	996		0
06/07/2012	02	0,1	310	17,8	91	996		0
06/07/2012	03	0,1	356	17,1	92	996		0
06/07/2012	04	0,1	122	16,9	93	996		0
06/07/2012	05	0,1	333	16,9	91	997		0,1
06/07/2012	06	0,1	48	17,8	78	997		0
06/07/2012	07	0,1	142	18,5	74	997		0
06/07/2012	08	0,1	77	19	77	997		0
06/07/2012	09	0,1	118	22,6	59	997		0
06/07/2012	10	0,2	136	24	53	997		0
06/07/2012	11	0,6	107	24,9	51	997		0
06/07/2012	12	1,3	121	25,2	55	997		0
06/07/2012	13	1,7	130	25	59	996		0
06/07/2012	14	2	119	23,6	68	997		0
06/07/2012	15	1,7	115	22,7	73	997		0
06/07/2012	16	1,4	106	23,6	71	996		0
06/07/2012	17	1,3	125	23,6	68	996		0
06/07/2012	18	1,4	100	22,4	73	996		0
06/07/2012	19	0,8	108	21,4	78	997		0
06/07/2012	20	0,3	99	20,7	82	997		0
06/07/2012	21	0,1	65	20,3	86	998		0
06/07/2012	22	0,1	41	19,9	87	999		0
06/07/2012	23	0,1	41	19,7	85	999		0
07/07/2012	00	0,1	43	19,9	87	999		0
07/07/2012	01	0,1	348	20	85	999		0
07/07/2012	02	0,1	257	20,2	83	998		0
07/07/2012	03	0,1	69	20,1	85	998		0
07/07/2012	04	0,1	68	20	88	998		0
07/07/2012	05	0,1	130	20,1	87	998		0
07/07/2012	06	0,1	179	20,3	85	998		0
07/07/2012	07	0,1	161	21,4	80	998		0
07/07/2012	08	0,1	143	22,9	74	998		0
07/07/2012	09	0,1	103	24,4	67	997		0
07/07/2012	10	0,2	151	25,3	63	997		0
07/07/2012	11	0,6	168	26,3	61	997		0
07/07/2012	12	0,7	136	27	56	996		0
07/07/2012	13	0,7	201	27,8	53	996		0
07/07/2012	14	1	170	27,2	55	995		0
07/07/2012	15	0,7	181	27,1	55	995		0
07/07/2012	16	0,4	168	27,1	56	994		0
07/07/2012	17	0,2	185	26,9	56	994		0
07/07/2012	18	0,2	169	25,8	60	994		0
07/07/2012	19	0,1	167	25,2	63	994		0
07/07/2012	20	0,1	214	23,7	72	994		0
07/07/2012	21	0,1	277	22,6	77	995		0
07/07/2012	22	0,1	269	21,8	84	996		0
07/07/2012	23	0,1	298	21,4	88	996		0
08/07/2012	00	0,1	275	20,9	92	995		0
08/07/2012	01	0,1	277	20,7	93	995		0
08/07/2012	02	0,1	289	20,1	92	995		0
08/07/2012	03	0,1	321	19,5	91	995		0
08/07/2012	04	0,1	76	18,8	95	995		0
08/07/2012	05	0,1	45	18,3	98	996		0
08/07/2012	06	0,1	287	19,5	97	996		0
08/07/2012	07	0,1	182	21,9	78	996		0
08/07/2012	08	0,1	124	23,5	66	996		0
08/07/2012	09	0,2	123	25,5	54	996		0
08/07/2012	10	0,9	138	26,2	58	997		0
08/07/2012	11	1,4	122	25,9	62	997		0
08/07/2012	12	1,6	125	26,2	56	997		0
08/07/2012	13	1,3	102	26,9	50	997		0
08/07/2012	14	1,6	121	26,7	55	997		0
08/07/2012	15	1,6	107	26	60	997		0
08/07/2012	16	1,4	102	26,2	59	997		0
08/07/2012	17	1,3	115	25,4	63	997		0
08/07/2012	18	1,2	113	24,6	69	997		0
08/07/2012	19	0,8	119	23,5	76	997		0
08/07/2012	20	0,2	99	22,5	81	998		0
08/07/2012	21	0,1	111	21,8	87	999		0
08/07/2012	22	0,1	80	21,3	89	999		0
08/07/2012	23	0,1	49	21,4	89	999		0
09/07/2012	00	0,1	91	21,3	90	1000		0
09/07/2012	01	0,1	92	21,3	90	999		0
09/07/2012	02	0,1	100	21	91	999		0
09/07/2012	03	0,1	89	21	90	999		0
09/07/2012	04	0,1	91	20,8	91	999		0
09/07/2012	05	0,1	86	20,6	92	999		0
09/07/2012	06	0,1	96	20,7	91	999		0
09/07/2012	07	0,1	135	21,9	85	999		0
09/07/2012	08	0,1	135	23,9	72	998		0
09/07/2012	09	0,3	135	24,4	68	998		0
09/07/2012	10	0,7	100	24,6	69	999		0
09/07/2012	11	1	159	25,3	65	999		0
09/07/2012	12	1,4	352	26	63	998		0
09/07/2012	13	1,4	124	26,1	62	998		0
09/07/2012	14	1,4	109	25,7	63	997		0
09/07/2012	15	1,7	103	25,9	62	997		0
09/07/2012	16	0,9	127	26,1	62	996		0
09/07/2012	17	0,4	228	26,2	61	996		0
09/07/2012	18	0,1	174	26,5	59	996		0
09/07/2012	19	0,1	206	25,7	62	996		0
09/07/2012	20	0,1	170	24,1	67	996		0
09/07/2012	21	0,1	296	23,5	69	997		0
09/07/2012	22	0,1	284	22,8	72	997		0
09/07/2012	23	0,1	265	22,1	77	997		0
10/07/2012	00	0,1	28	21,1	80	997		0
10/07/2012	01	0,1	342	21,1	81	997		0
10/07/2012	02	0,1	315	21	85	997		0
10/07/2012	03	0,1	157	21,2	81	997		0
10/07/2012	04	0,1	202	21	83	997		0
10/07/2012	05	0,1	293	21,2	84	997		0
10/07/2012	06	0,1	313	21,6	80	997		0
10/07/2012	07	0,1	91	22,8	74	998		0
10/07/2012	08	0,1	85	24,6	66	998		0
10/07/2012	09	0,1	100	25,8	61	998		0
10/07/2012	10	0,2	85	27,3	56	997		0
10/07/2012	11	0,6	121	28,2	54	997		0
10/07/2012	12	1,3	131	28,1	57	997		0
10/07/2012	13	1,5	112	28,1	56	996		0
10/07/2012	14	1,4	142	28,2	56	996		0
10/07/2012	15	1,5	140	27,9	57	996		0
10/07/2012	16	1,4	105	27,5	57	996		0
10/07/2012	17	1,3	114	26,9	60	996		0
10/07/2012	18	1	113	26,2	61	996		0
10/07/2012	19	0,5	106	25,2	67	996		0
10/07/2012	20	0,3	100	23,5	80	997		0
10/07/2012	21	0,1	64	22,9	84	998		0
10/07/2012	22	0,1	6	22,6	85	999		0
10/07/2012	23	0,1	4	22,2	85	999		0
11/07/2012	00	0,1	349	21,7	86	999		0
11/07/2012	01	0,1	138	20,9	86	999		0
11/07/2012	02	0,1	35	20,2	88	999		0
11/07/2012	03	0,1	72	20,2	90	999		0
11/07/2012	04	0,1	80	20,1	90	999		0
11/07/2012	05	0,1	247	20,1	87	1000		0
11/07/2012	06	0,1	208	20,9	83	1001		0
11/07/2012	07	0,1	44	21,9	75	1001		0
11/07/2012	08	0,3	61	23,4	64	1002		0
11/07/2012	09	0,6	108	24,6	62	1002		0
11/07/2012	10	0,8	115	25,8	58	1002		0
11/07/2012	11	1	94	26,4	57	1001		0
11/07/2012	12	1,2	112	27,1	55	1001		0
11/07/2012	13	1,7	114	27,2	54	1001		0
11/07/2012	14	1,4	112	27	57	1000		0
11/07/2012	15	1,5	114	26,7	60	999		0
11/07/2012	16	1,8	112	26,6	60	999		0
11/07/2012	17	1,8	113	25,4	67	999		0
11/07/2012	18	1,6	113	24,3	73	999		0
11/07/2012	19	0,8	94	23,6	76	999		0
11/07/2012	20	0,5	101	22,8	82	1001		0
11/07/2012	21	0,1	127	22,6	84	1002		0
11/07/2012	22	0,1	208	22,3	85	1002		0
11/07/2012	23	0,1	350	22,1	86	1002		0
12/07/2012	00	0,1	82	22	87	1002		0
12/07/2012	01	0,6	61	21,3	77	1002		0
12/07/2012	02	0,1	42	21	68	1002		0
12/07/2012	03	0,1	112	20,4	67	1002		0
12/07/2012	04	0,1	33	20,1	66	1003		0
12/07/2012	05	0,1	247	19,8	67	1003		0
12/07/2012	06	0,1	250	20,6	63	1003		0
12/07/2012	07	0,1	165	21,8	57	1004		0
12/07/2012	08	0,1	175	24,3	46	1004		0
12/07/2012	09	0,1	100	25,3	47	1004		0
12/07/2012	10	0,7	107	25,9	47	1003		0
12/07/2012	11	1,4	109	25,6	52	1003		0
12/07/2012	12	1,8	121	25,8	54	1003		0
12/07/2012	13	1,2	141	26,5	55	1002		0
12/07/2012	14	1,3	143	26,6	54	1002		0
12/07/2012	15	1,6	109	26,4	56	1002		0
12/07/2012	16	1,2	70	25,6	62	1002		0
12/07/2012	17	1	121	25,3	64	1001		0
12/07/2012	18	0,6	150	24,3	69	1001		0
12/07/2012	19	0,1	146	24,2	68	1002		0
12/07/2012	20	0,1	122	23,4	76	1002		0
12/07/2012	21	0,1	141	23,3	78	1002		0
12/07/2012	22	0,1	245	23,3	78	1002		0
12/07/2012	23	0,2	252	22,7	84	1002		0
13/07/2012	00	0,2	274	22,3	86	1002		0
13/07/2012	01	0,2	251	21,9	87	1002		0
13/07/2012	02	0,1	277	21,4	90	1000		0
13/07/2012	03	0,2	293	21,1	92	999		0
13/07/2012	04	0,2	305	20,4	89	999		0
13/07/2012	05	0,1	316	19,6	87	999		0
13/07/2012	06	0,1	72	20,2	83	999		0
13/07/2012	07	0,1	70	21,7	84	999		0
13/07/2012	08	0,1	90	23,2	77	999		0
13/07/2012	09	0,1	101	25,6	62	999		0
13/07/2012	10	0,4	99	28,1	52	998		0
13/07/2012	11	1,2	55	28,5	55	997		0
13/07/2012	12	1,4	99	28,7	53	997		0
13/07/2012	13	1,7	105	28,7	54	996		0
13/07/2012	14	1	141	29	55	996		0
13/07/2012	15	0,9	95	29,3	54	995		0
13/07/2012	16	0,5	98	29	52	994		0
13/07/2012	17	0,5	134	29,6	45	994		0
13/07/2012	18	0,4	124	29,7	42	993		0
13/07/2012	19	0,8	98	26,5	67	993		0
13/07/2012	20	0,5	90	23,9	83	994		0
13/07/2012	21	0,1	88	23	87	994		0
13/07/2012	22	0,1	73	22,5	89	994		0
13/07/2012	23	0,1	196	22,3	89	994		0
14/07/2012	00	0,1	53	20,1	96	994		0
14/07/2012	01	0,1	8	20,2	98	994		0
14/07/2012	02	0,1	301	20,1	98	994		0
14/07/2012	03	0,1	167	19,5	98	994		0
14/07/2012	04	0,1	52	19	99	994		0,1
14/07/2012	05	0,1	9	19	99	994		0
14/07/2012	06	0,1	348	19,7	98	995		0
14/07/2012	07	0,1	112	21,8	81	996		0
14/07/2012	08	0,2	109	23,5	75	996		0
14/07/2012	09	0,7	92	24,5	66	996		0
14/07/2012	10	0,4	128	26,4	50	996		0
14/07/2012	11	0,3	175	28,2	44	996		0
14/07/2012	12	1,6	139	28,8	42	996		0
14/07/2012	13	3,6	115	26,3	60	996		0
14/07/2012	14	2,7	100	25,4	64	996		0
14/07/2012	15	1,8	113	24,8	67	997		0
14/07/2012	16	1,4	94	24,5	67	997		0
14/07/2012	17	1,3	99	23,5	71	997		0
14/07/2012	18	0,5	113	22,9	73	998		0
14/07/2012	19	0,4	120	22,4	76	998		0
14/07/2012	20	0,3	101	21,8	78	999		0
14/07/2012	21	0,2	97	21,4	80	1000		0
14/07/2012	22	0,2	95	21,3	80	1001		0
14/07/2012	23	0,1	81	21,1	83	1002		0
15/07/2012	00	0,1	22	20,9	82	1002		0
15/07/2012	01	0,1	11	20,3	82	1002		0
15/07/2012	02	0,1	49	19,5	73	1002		0
15/07/2012	03	0,1	7	18,8	65	1002		0
15/07/2012	04	0,1	186	17,9	66	1002		0
15/07/2012	05	0,1	40	18,2	59	1002		0
15/07/2012	06	0,1	96	18,8	57	1002		0
15/07/2012	07	0,1	59	19,2	56	1003		0
15/07/2012	08	0,1	83	20,4	55	1003		0
15/07/2012	09	0,1	128	21,6	52	1004		0
15/07/2012	10	0,1	110	23	48	1004		0
15/07/2012	11	0,1	119	24,1	49	1004		0
15/07/2012	12	0,8	155	24,4	51	1004		0
15/07/2012	13	1,1	115	24,7	52	1003		0
15/07/2012	14	1,6	120	24,3	58	1003		0
15/07/2012	15	1,5	111	23,3	65	1003		0
15/07/2012	16	1	104	22,8	69	1003		0
15/07/2012	17	0,4	127	23,1	68	1003		0
15/07/2012	18	0,1	140	24,1	64	1003		0
15/07/2012	19	0,2	119	23,2	69	1004		0
15/07/2012	20	0,1	147	22,8	69	1005		0
15/07/2012	21	0,1	262	21,9	73	1006		0
15/07/2012	22	0,1	305	21,1	77	1007		0
15/07/2012	23	0,1	293	20,7	78	1008		0
16/07/2012	00	0,3	287	20,1	78	1008		0
16/07/2012	01	0,2	49	19,7	62	1008		0
16/07/2012	02	0,1	35	19,8	70	1008		0
16/07/2012	03	0,1	258	19,8	55	1008		0
16/07/2012	04	0,3	180	19,1	48	1008		0
16/07/2012	05	0,1	3	17,8	57	1008		0
16/07/2012	06	0,1	247	19	48	1008		0
16/07/2012	07	0,1	129	21	45	1008		0
16/07/2012	08	0,1	90	22,8	43	1008		0
16/07/2012	09	0,1	133	24,9	34	1008		0
16/07/2012	10	0,5	113	25,8	38	1008		0
16/07/2012	11	1,2	132	25,4	46	1008		0
16/07/2012	12	1,3	119	25,3	54	1008		0
16/07/2012	13	1,3	128	25,4	57	1008		0
16/07/2012	14	1,4	114	25,4	59	1008		0
16/07/2012	15	1,4	121	25,5	63	1008		0
16/07/2012	16	0,8	122	25,7	60	1008		0
16/07/2012	17	0,3	143	25,1	63	1008		0
16/07/2012	18	0,2	181	24,7	64	1008		0
16/07/2012	19	0,1	224	24,4	65	1008		0
16/07/2012	20	0,1	225	23	71	1008		0
16/07/2012	21	0,2	263	21,9	76	1008		0
16/07/2012	22	0,1	276	21,3	79	1008		0
16/07/2012	23	0,1	302	20,8	82	1008		0
17/07/2012	00	0,1	302	20,4	84	1008		0
17/07/2012	01	0,1	321	20,1	86	1008		0
17/07/2012	02	0,1	360	19,7	87	1008		0
17/07/2012	03	0,2	248	18,9	88	1008		0
17/07/2012	04	0,2	280	18,2	85	1008		0
17/07/2012	05	0,1	293	18,1	77	1008		0
17/07/2012	06	0,1	129	19,2	63	1008		0
17/07/2012	07	0,1	142	21,6	51	1008		0
17/07/2012	08	0,1	133	24,7	38	1008		0
17/07/2012	09	0,1	136	26,3	34	1008		0
17/07/2012	10	0,1	119	29	25	1008		0
17/07/2012	11	0,4	122	29,2	36	1008		0
17/07/2012	12	0,8	123	28,9	47	1008		0
17/07/2012	13	0,8	156	28,9	47	1008		0
17/07/2012	14	0,8	138	29,4	42	1008		0
17/07/2012	15	0,6	195	29,7	39	1008		0
17/07/2012	16	0,6	142	29,6	38	1007		0
17/07/2012	17	0,2	162	29,8	38	1007		0
17/07/2012	18	0,3	238	29,1	41	1007		0
17/07/2012	19	0,5	266	27,2	44	1007		0
17/07/2012	20	0,1	266	25,3	46	1007		0
17/07/2012	21	0,1	281	23,9	53	1008		0
17/07/2012	22	0,3	283	22,6	60	1008		0
17/07/2012	23	0,2	271	22	64	1008		0
18/07/2012	00	0,1	252	21,4	62	1008		0
18/07/2012	01	0,1	259	21,4	55	1008		0
18/07/2012	02	0,1	268	21,5	49	1007		0
18/07/2012	03	0,1	242	20,8	49	1007		0
18/07/2012	04	0,1	267	21,4	43	1006		0
18/07/2012	05	0,2	287	21,7	41	1006		0
18/07/2012	06	0,4	245	23	36	1006		0
18/07/2012	07	0,1	243	25,8	31	1006		0
18/07/2012	08	0,1	194	29,3	26	1005		0
18/07/2012	09	0,3	120	31,8	18	1005		0
18/07/2012	10	0,8	217	32,8	15	1004		0
18/07/2012	11	0,8	317	33,6	16	1003		0
18/07/2012	12	1,4	223	33,3	18	1002		0
18/07/2012	13	1,5	57	33,3	19	1002		0
18/07/2012	14	1,6	90	33,3	19	1002		0
18/07/2012	15	0,8	155	33,3	20	1002		0
18/07/2012	16	0,4	144	33,5	19	1002		0
18/07/2012	17	0,1	175	33,8	18	1001		0
18/07/2012	18	0,1	197	33,2	18	1001		0
18/07/2012	19	0,1	232	31,1	23	1001		0
18/07/2012	20	0,1	241	28,7	27	1002		0
18/07/2012	21	0,1	309	27,7	28	1002		0
18/07/2012	22	0,1	258	26,1	32	1002		0
18/07/2012	23	0,2	315	25,8	29	1002		0
19/07/2012	00	0,1	90	25,1	28	1001		0
19/07/2012	01	0,1	261	24,2	30	1000		0
19/07/2012	02	0,1	158	22,7	33	999		0
19/07/2012	03	0,1	84	21,9	35	999		0
19/07/2012	04	0,1	209	20,8	39	999		0
19/07/2012	05	0,1	71	20,1	40	999		0
19/07/2012	06	0,1	139	22	36	999		0
19/07/2012	07	0,1	181	24,3	31	999		0
19/07/2012	08	0,1	153	27,4	26	999		0
19/07/2012	09	0,1	132	30,2	23	999		0
19/07/2012	10	0,9	190	31,4	23	998		0
19/07/2012	11	0,9	176	31,9	21	998		0
19/07/2012	12	1	137	32,1	19	998		0
19/07/2012	13	1,1	142	32,1	20	997		0
19/07/2012	14	1,1	150	31,8	22	997		0
19/07/2012	15	1	161	31,4	21	996		0
19/07/2012	16	0,9	186	30,7	21	996		0
19/07/2012	17	0,7	122	30,1	22	996		0
19/07/2012	18	0,4	164	29,5	22	996		0
19/07/2012	19	0,1	198	28,5	24	996		0
19/07/2012	20	0,2	262	26,2	31	996		0
19/07/2012	21	0,2	269	24,8	38	997		0
19/07/2012	22	0,1	307	24,3	39	997		0
19/07/2012	23	0,1	260	24,1	40	998		0
