Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	NOx	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10
09/07/2015	03	9	0.3	31	5	3	0.1	5	4	6
09/07/2015	04	11	0.3	359	5	3	0.1	5	5	7
09/07/2015	05	23	0.5	329	6	3	0.1	5	15	15
09/07/2015	06	36	0.6	330	7	3	0.1	7	25	19
09/07/2015	07	30	0.3	23	8	3	0.1	6	21	24
09/07/2015	08	20	0.4	26	5	3	0.1	6	11	16
09/07/2015	09	20	0.4	30	5	3	0.1	6	12	15
09/07/2015	10	15	0.4	44	8	3	0.1	6	6	17
09/07/2015	11	12	0.7	84	11	3	0.1	5	4	22
09/07/2015	12	12	1.3	103	9	3	0.1	5	4	18
09/07/2015	13	12	2.5	95	4	3	0.1	6	4	11
09/07/2015	14	11	2	90	5	3	0.1	5	4	11
09/07/2015	15	12	1.8	86	5	3	0.1	5	4	10
09/07/2015	16	12	1	90	6	3	0.1	5	5	11
09/07/2015	17	12	0.7	97	5	3	0.1	5	5	11
09/07/2015	18	11	0.3	135	4	3	0.1	5	4	12
09/07/2015	19	9	0.4	187	4	3	0.1	5	4	13
09/07/2015	20	10	0.4	194	4	3	0.1	5	4	13
09/07/2015	21	9	0.3	194	4	3	0.1	5	4	13
09/07/2015	22	10	0.2	205	4	3	0.1	5	4	13
09/07/2015	23	8	0.1	216	4	3	0.1	5	4	13
10/07/2015	00	10	0.1	234	5	3	0.1	5	4	9
10/07/2015	01	12	0.1	216	4	3	0.1	5	5	6
10/07/2015	02	16	0.1	216	5	3	0.1	6	7	6
10/07/2015	03	12	0.1	287	6	3	0.1	5	5	8
10/07/2015	04	26	0.1	331	6	3	0.1	5	18	8
10/07/2015	05	30	0.1	328	6	3	0.1	5	23	9
10/07/2015	06	38	0.1	322	7	3	0.1	7	27	15
10/07/2015	07	38	0.1	353	7	3	0.1	9	24	32
10/07/2015	08	14	0.4	116	8	3	0.1	5	6	20
10/07/2015	09	11	0.7	97	7	3	0.1	6	4	22
10/07/2015	10	10	1.7	127	9	3	0.1	5	4	23
10/07/2015	11	9	1.6	138	9	3	0.1	5	4	22
10/07/2015	12	10	1.7	147	8	3	0.1	5	4	20
10/07/2015	13	10	1.9	148	7	3	0.1	5	4	17
10/07/2015	14	9	2.1	138	7	3	0.1	5	4	14
10/07/2015	15	8	2	126	7	3	0.1	5	4	15
10/07/2015	16	9	1.6	117	7	3	0.1	6	4	17
10/07/2015	17	9	1.4	116	7	3	0.1	5	4	17
10/07/2015	18	11	1.2	112	8	3	0.1	6	4	18
10/07/2015	19	10	0.8	109	9	3	0.1	6	4	16
10/07/2015	20	12	0.3	109	5	3	0.1	5	4	12
10/07/2015	21	11	0.1	94	5	3	0.1	5	4	7
10/07/2015	22	10	0.1	66	5	3	0.1	5	4	7
10/07/2015	23	12	0.1	60	6	3	0.1	5	4	8
11/07/2015	00	13	0.1	62	6	3	0.1	5	5	9
11/07/2015	01	12	0.1	54	6	3	0.1	5	5	10
11/07/2015	02	9	0.2	37	6	3	0.1	5	4	15
11/07/2015	03	9	0.5	34	6	3	0.1	5	4	12
11/07/2015	04	9	0.4	31	6	3	0.1	5	4	13
11/07/2015	05	10	0.5	31	6	3	0.1	5	4	12
11/07/2015	06	11	0.5	19	6	3	0.1	5	4	12
11/07/2015	07	10	1.1	36	5	3	0.1	5	4	10
11/07/2015	08	9	1.6	44	5	3	0.1	6	4	10
11/07/2015	09	9	1.3	60	7	3	0.1	6	4	14
11/07/2015	10	11	1.9	81	7	3	0.1	6	4	14
11/07/2015	11	10	1.8	73	7	3	0.1	6	4	14
11/07/2015	12	11	2.1	83	7	3	0.1	6	4	13
11/07/2015	13	12	2.4	91	6	3	0.1	6	4	11
11/07/2015	14	9	2.3	105	5	3	0.1	5	4	10
11/07/2015	15	8	1.9	108	5	3	0.1	6	4	12
11/07/2015	16	8	1.6	109	5	3	0.1	5	4	11
11/07/2015	17	9	1.1	112	5	3	0.1	6	4	10
11/07/2015	18	8	0.9	111	5	3	0.1	5	4	9
11/07/2015	19	10	0.8	116	5	3	0.1	5	4	9
11/07/2015	20	11	0.2	122	6	3	0.1	5	4	9
11/07/2015	21	11	0.1	159	4	3	0.1	5	4	10
11/07/2015	22	9	0.1	225	4	3	0.1	5	4	9
11/07/2015	23	9	0.1	256	4	3	0.1	5	4	10
12/07/2015	00	18	0.1	288	5	3	0.1	5	10	13
12/07/2015	01	18	0.1	278	5	3	0.1	5	10	16
12/07/2015	02	15	0.1	268	5	3	0.1	5	7	14
12/07/2015	03	20	0.1	316	6	3	0.1	6	12	18
12/07/2015	04	44	0.1	334	7	3	0.1	10	29	21
12/07/2015	05	36	0.1	319	6	3	0.1	6	26	20
12/07/2015	06	56	0.1	310	8	3	0.1	19	27	27
12/07/2015	07	35	0.1	303	7	3	0.1	9	21	19
12/07/2015	08	23	0.2	183	8	3	0.1	7	13	17
12/07/2015	09	15	0.8	127	7	3	0.1	6	6	15
12/07/2015	10	10	1.1	127	6	3	0.1	5	4	11
12/07/2015	11	10	1.6	123	6	3	0.1	6	4	10
12/07/2015	12	8	1.8	137	4	3	0.1	5	4	8
12/07/2015	13	8	2	139	4	3	0.1	5	4	7
12/07/2015	14	8	2.1	134	3	3	0.1	5	4	6
12/07/2015	15	8	2	129	3	3	0.1	5	4	6
12/07/2015	16	8	1.6	142	3	3	0.1	6	4	6
12/07/2015	17	8	1.3	138	3	3	0.1	6	4	7
12/07/2015	18	8	0.6	150	3	3	0.1	5	4	8
12/07/2015	19	9	0.4	160	4	3	0.1	5	4	10
12/07/2015	20	12	0.2	156	5	3	0.1	5	4	10
12/07/2015	21	11	0.2	201	7	3	0.1	5	4	8
12/07/2015	22	10	0.1	234	6	3	0.1	5	4	8
12/07/2015	23	10	0.2	229	4	3	0.1	5	4	8
13/07/2015	00	16	0.1	245	5	3	0.1	5	8	11
13/07/2015	01	21	0.2	275	6	3	0.1	5	13	17
13/07/2015	02	24	0.1	299	7	3	0.1	5	16	19
13/07/2015	03	168	0.1	353	7	4	0.1	82	42	26
13/07/2015	04	180	0.1	332	8	5	0.1	90	42	24
13/07/2015	05	46	0.1	336	7	3	0.1	10	31	26
13/07/2015	06	95	0.1	321	8	4	0.1	36	39	31
13/07/2015	07	149	0.1	329	10	5	0.2	67	47	30
13/07/2015	08	32	0.1	109	9	3	0.1	8	20	17
13/07/2015	09	18	0.9	97	10	3	0.1	6	10	17
13/07/2015	10	14	1.5	108	9	3	0.1	6	5	15
13/07/2015	11	11	1.7	113	9	3	0.1	6	4	15
13/07/2015	12	11	1.8	120	11	3	0.1	6	4	16
13/07/2015	13	11	2.2	113	11	3	0.1	6	4	16
13/07/2015	14	11	2.2	121	12	3	0.1	6	4	17
13/07/2015	15	10	1.5	136	12	3	0.1	6	4	17
13/07/2015	16	9	1.1	139	11	3	0.1	6	4	16
13/07/2015	17	9	0.9	143	11	3	0.1	6	4	16
13/07/2015	18	9	0.6	151	10	3	0.1	5	4	14
13/07/2015	19	9	0.3	179	9	3	0.1	5	4	13
13/07/2015	20	10	0.1	155	8	3	0.1	5	4	11
13/07/2015	21	10	0.1	180	6	3	0.1	5	4	8
13/07/2015	22	10	0.1	125	6	3	0.1	6	4	8
13/07/2015	23	9	0.1	106	7	3	0.1	5	4	9
14/07/2015	00	9	0.1	118	6	3	0.1	6	4	8
14/07/2015	01	8	0.1	150	6	3	0.1	6	4	8
14/07/2015	02	12	0.1	267	8	3	0.1	5	5	10
14/07/2015	03	101	0.1	327	10	3	0.1	41	39	22
14/07/2015	04	208	0.1	325	14	6	0.1	107	44	27
14/07/2015	05	104	0.1	329	12	5	0.1	42	39	21
14/07/2015	06	114	0.1	325	13	6	0.2	49	39	25
14/07/2015	07	44	0.1	28	12	3	0.1	12	25	22
14/07/2015	08	24	0.3	91	11	3	0.1	7	14	18
14/07/2015	09	14	1	105	9	3	0.1	6	5	13
14/07/2015	10	10	1.3	104	9	3	0.1	5	4	13
14/07/2015	11	10	2	108	10	3	0.1	6	4	14
14/07/2015	12	11	2.2	107	10	3	0.1	6	4	14
14/07/2015	13	11	1.8	106	11	3	0.1	6	4	16
14/07/2015	14	10	1.5	118	11	3	0.1	6	4	15
14/07/2015	15	9	1.4	121	12	3	0.1	5	4	16
14/07/2015	16	9	1.5	130	10	3	0.1	6	4	14
14/07/2015	17	9	1	134	8	3	0.1	6	4	11
14/07/2015	18	9	0.6	140	7	3	0.1	6	4	11
14/07/2015	19	9	0.3	157	6	3	0.1	5	4	9
14/07/2015	20	9	0.1	177	7	3	0.1	6	4	9
14/07/2015	21	9	0.1	199	4	3	0.1	6	4	9
14/07/2015	22	9	0.1	225	4	3	0.1	5	4	10
14/07/2015	23	18	0.1	259	6	3	0.1	6	10	12
15/07/2015	00	22	0.1	277	7	3	0.1	6	14	17
15/07/2015	01	28	0.1	108	7	3	0.1	5	20	16
15/07/2015	02	26	0.1	56	8	3	0.1	5	18	11
15/07/2015	03	47	0.1	331	8	3	0.1	10	33	24
15/07/2015	04	33	0.1	340	8	3	0.1	6	24	21
15/07/2015	05	56	0.1	328	8	3	0.1	16	31	23
15/07/2015	06	116	0.2	322	8	3	0.1	49	40	23
15/07/2015	07	84	0.3	323	8	3	0.2	29	40	29
15/07/2015	08	36	0.3	27	6	3	0.1	11	19	17
15/07/2015	09	14	1	91	8	3	0.1	5	6	14
15/07/2015	10	10	1.3	113	8	3	0.1	5	4	14
15/07/2015	11	11	1.5	111	8	3	0.1	6	4	12
15/07/2015	12	10	1.5	111	8	3	0.1	6	4	12
15/07/2015	13	10	2	120	7	3	0.1	6	4	12
15/07/2015	14	10	2	115	7	3	0.1	6	4	11
15/07/2015	15	8	2	125	5	3	0.1	5	4	8
15/07/2015	16	9	1.9	123	4	3	0.1	6	4	6
15/07/2015	17	10	1.5	116	4	3	0.1	6	4	6
15/07/2015	18	10	1	116	4	3	0.1	6	4	8
15/07/2015	19	11	0.6	108	6	3	0.1	6	4	9
15/07/2015	20	13	0.1	125	5	3	0.1	5	5	7
15/07/2015	21	12	0.1	144	5	3	0.1	6	5	7
15/07/2015	22	12	0.1	191	5	3	0.1	5	5	6
15/07/2015	23	22	0.3	305	7	3	0.1	5	14	8
16/07/2015	00	66	0.2	316	9	3	0.1	23	32	13
16/07/2015	01	177	0.3	319	9	4	0.1	82	52	15
16/07/2015	02	167	0.1	310	12	6	0.2	77	49	23
16/07/2015	03	97	0.1	284	11	7	0.2	38	39	18
16/07/2015	04	38	0.2	289	9	6	0.1	6	29	14
16/07/2015	05	42	0.4	304	10	8	0.1	7	31	15
16/07/2015	06	142	0.4	313	12	11	0.2	62	47	25
16/07/2015	07	102	0.3	300	11	12	0.2	38	43	31
16/07/2015	08	27	0.1	259	6	6	0.1	7	15	16
16/07/2015	09	17	0.3	154	7	3	0.1	6	8	17
16/07/2015	10	12	1.1	138	6	3	0.1	5	4	11
16/07/2015	11	11	1.4	128	6	3	0.1	6	4	10
16/07/2015	12	10	1.9	131	5	3	0.1	5	4	8
16/07/2015	13	10	1.7	138	6	3	0.1	6	4	9
16/07/2015	14	9	1.9	138	5	3	0.1	6	4	7
16/07/2015	15	9	1.7	136	5	3	0.1	6	4	8
16/07/2015	16	9	1.4	138	4	3	0.1	6	4	7
16/07/2015	17	10	1.2	142	4	3	0.1	6	4	7
16/07/2015	18	9	0.6	156	5	3	0.1	6	4	8
16/07/2015	19	11	0.3	137	5	3	0.1	6	4	8
16/07/2015	20	15	0.2	66	7	3	0.1	6	6	10
16/07/2015	21	15	0.1	234	5	3	0.1	5	7	11
16/07/2015	22	32	0.2	282	7	3	0.1	6	22	16
16/07/2015	23	86	0.3	292	8	3	0.1	25	47	18
17/07/2015	00	47	0.1	353	8	3	0.1	7	36	21
17/07/2015	01	31	0.2	259	9	3	0.1	5	23	15
17/07/2015	02	42	0.1	278	9	4	0.1	6	32	15
17/07/2015	03	66	0.1	310	11	6	0.2	14	45	27
17/07/2015	04	161	0.1	324	12	10	0.1	69	54	35
17/07/2015	05	97	0.2	316	10	8	0.1	32	49	20
17/07/2015	06	129	0.3	314	11	8	0.2	53	48	25
17/07/2015	07	90	0.3	300	8	9	0.1	33	41	30
17/07/2015	08	32	0.2	248	7	4	0.1	7	20	16
17/07/2015	09	17	0.3	203	7	3	0.1	6	8	12
17/07/2015	10	11	1.1	137	5	3	0.1	5	4	9
17/07/2015	11	11	1.9	126	6	3	0.1	4	4	9
17/07/2015	12	10	1.7	116	4	3	0.1	5	4	7
17/07/2015	13	9	2	118	4	3	0.1	5	4	7
17/07/2015	14	8	1.5	121	5	3	0.1	5	4	7
17/07/2015	15	7	1.3	142	4	3	0.1	4	4	7
17/07/2015	16	8	1.2	144	3	3	0.1	5	4	6
17/07/2015	17	9	1.2	134	4	3	0.1	5	4	6
17/07/2015	18	11	1	127	4	3	0.1	6	4	7
17/07/2015	19	10	0.5	144	5	3	0.1	5	4	8
17/07/2015	20	11	0.2	157	7	3	0.1	5	4	8
17/07/2015	21	14	0.2	160	8	3	0.1	5	6	10
17/07/2015	22	13	0.2	103	6	3	0.1	5	5	9
17/07/2015	23	9	0.3	235	4	3	0.1	5	4	7
18/07/2015	00	44	0.4	320	8	3	0.1	12	26	14
18/07/2015	01	47	0.2	324	9	3	0.1	15	25	14
18/07/2015	02	128	0.3	297	13	6	0.2	54	45	20
18/07/2015	03	81	0.5	302	10	6	0.1	29	37	17
18/07/2015	04	167	0.3	316	13	10	0.1	80	45	24
18/07/2015	05	91	0.4	296	11	10	0.1	34	39	18
18/07/2015	06	80	0.6	318	11	9	0.1	26	39	19
18/07/2015	07	58	0.2	316	14	7	0.1	15	35	21
18/07/2015	08	44	0.2	325	11	4	0.1	11	27	18
18/07/2015	09	17	0.3	56	12	3	0.1	6	9	17
18/07/2015	10	13	0.8	130	10	3	0.1	5	5	15
18/07/2015	11	10	1.6	131	9	3	0.1	6	4	12
18/07/2015	12	9	1.7	134	8	3	0.1	6	4	11
18/07/2015	13	8	2.1	132	8	3	0.1	5	4	10
18/07/2015	14	8	1.9	139	8	3	0.1	5	4	11
18/07/2015	15	8	2	132	8	3	0.1	5	4	10
18/07/2015	16	8	1.7	144	8	3	0.1	6	4	10
18/07/2015	17	9	1.1	186	10	3	0.1	5	4	12
18/07/2015	18	12	0.5	271	13	3	0.1	6	5	14
18/07/2015	19	16	0.4	71	10	3	0.1	5	8	14
18/07/2015	20	31	0.7	284	8	3	0.1	7	20	21
18/07/2015	21	29	0.8	299	6	3	0.1	6	20	19
18/07/2015	22	23	1.1	297	6	3	0.1	6	15	11
18/07/2015	23	40	0.9	307	7	3	0.1	12	22	11
19/07/2015	00	45	0.8	301	8	3	0.1	12	28	12
19/07/2015	01	26	0.8	287	7	3	0.1	6	16	10
19/07/2015	02	16	1	307	7	3	0.1	5	8	9
19/07/2015	03	15	0.7	308	7	3	0.1	5	7	9
19/07/2015	04	96	0.2	322	8	4	0.1	45	28	15
19/07/2015	05	133	0.2	313	10	6	0.1	65	34	21
19/07/2015	06	90	0.4	309	9	6	0.1	38	32	20
19/07/2015	07	36	0.4	293	8	5	0.1	10	21	21
19/07/2015	08	23	0.2	260	7	4	0.1	7	12	18
19/07/2015	09	14	0.5	143	9	3	0.1	6	5	16
19/07/2015	10	12	0.9	129	9	3	0.1	6	4	14
19/07/2015	11	11	1.5	121	9	3	0.1	6	4	14
19/07/2015	12	10	1.5	133	9	3	0.1	6	4	12
19/07/2015	13	9	1.6	134	9	3	0.1	5	4	12
19/07/2015	14	9	1.7	135	11	3	0.1	6	4	14
19/07/2015	15	9	1.6	119	12	3	0.1	5	4	14
19/07/2015	16	8	1.2	117	10	3	0.1	5	4	12
19/07/2015	17	9	1.2	114	10	3	0.1	6	4	12
19/07/2015	18	9	0.7	102	11	3	0.1	5	4	13
19/07/2015	19	11	0.3	65	7	3	0.1	6	4	10
19/07/2015	20	14	0.2	50	10	3	0.1	5	6	13
19/07/2015	21	15	0.2	40	8	3	0.1	5	7	12
19/07/2015	22	18	0.2	66	9	3	0.1	6	9	12
19/07/2015	23	13	0.2	37	8	3	0.1	5	5	10
20/07/2015	00	19	0.2	350	8	3	0.1	6	11	10
20/07/2015	01	127	0.2	327	12	3	0.1	57	40	16
20/07/2015	02	191	0.4	321	11	5	0.1	96	44	19
20/07/2015	03	264	0.3	317	13	8	0.1	143	45	32
20/07/2015	04	284	0.3	318	14	10	0.1	157	43	33
20/07/2015	05	250	0.5	312	13	9	0.1	136	42	21
20/07/2015	06	188	0.5	320	13	8	0.1	96	40	27
20/07/2015	07	125	0.4	319	11	6	0.2	54	41	24
20/07/2015	08	24	0.6	44	12	3	0.1	8	12	14
20/07/2015	09	15	1.1	79	10	3	0.1	6	5	13
20/07/2015	10	15	2	97	10	3	0.1	6	6	13
20/07/2015	11	11	2.4	105	11	3	0.1	6	4	13
20/07/2015	12	10	2.4	114	11	3	0.1	6	4	13
20/07/2015	13	11	2.3	111	10	3	0.1	6	4	12
20/07/2015	14	10	2.1	113	9	3	0.1	6	4	12
20/07/2015	15	10	2.1	104	10	3	0.1	6	4	12
20/07/2015	16	10	1.7	119	14	3	0.1	6	4	16
20/07/2015	17	10	1.4	121	16	3	0.1	6	4	19
20/07/2015	18	10	0.9	109	16	3	0.1	6	4	20
20/07/2015	19	11	0.6	110	13	3	0.1	6	4	16
20/07/2015	20	11	0.2	130	11	3	0.1	6	4	14
20/07/2015	21	11	0.2	114	11	3	0.1	5	4	14
20/07/2015	22	10	0.2	155	11	3	0.1	5	4	14
20/07/2015	23	11	0.2	160	13	3	0.1	5	4	15
21/07/2015	00	9	0.2	81	12	3	0.1	5	4	15
21/07/2015	01	10	0.2	99	10	3	0.1	6	4	13
21/07/2015	02	9	0.2	129	8	3	0.1	5	4	10
21/07/2015	03	9	0.2	205	7	3	0.1	6	4	8
21/07/2015	04	9	0.2	251	8	3	0.1	5	4	9
21/07/2015	05	17	0.2	291	11	3	0.1	6	7	14
21/07/2015	06	33	0.2	19	14	3	0.1	7	22	19
21/07/2015	07	17	0.2	42	8	3	0.1	6	7	13
21/07/2015	08	12	0.3	66	13	3	0.1	6	4	17
21/07/2015	09	17	0.4	74	15	3	0.1	7	7	18
21/07/2015	10	17	1.4	106	12	3	0.1	7	7	16
21/07/2015	11	14	2	109	14	3	0.1	6	4	17
21/07/2015	12	14	2.2	101	15	3	0.1	6	5	16
21/07/2015	13	14	2.1	107	14	3	0.1	6	5	16
21/07/2015	14	10	1.6	130	14	3	0.1	6	4	15
21/07/2015	15	9	1.7	136	14	3	0.1	6	4	16
21/07/2015	16	11	0.9	112	14	3	0.1	6	4	16
21/07/2015	17	11	1.1	144	13	3	0.1	6	4	15
21/07/2015	18	10	0.5	202	13	3	0.1	6	4	15
21/07/2015	19	12	0.4	192	12	3	0.1	6	4	15
21/07/2015	20	11	0.2	157	9	3	0.1	5	4	12
21/07/2015	21	12	0.2	64	7	3	0.1	5	5	11
21/07/2015	22	11	0.2	34	7	3	0.1	5	4	12
21/07/2015	23	15	0.5	33	7	3	0.1	6	6	11
22/07/2015	00	12	0.5	34	7	3	0.1	6	5	10
22/07/2015	01	10	1.2	38	6	3	0.1	6	4	8
22/07/2015	02	8	1.3	40	6	3	0.1	5	4	8
22/07/2015	03	12	0.6	18	9	3	0.1	5	4	12
22/07/2015	04	15	0.3	324	10	3	0.1	5	6	12
22/07/2015	05	20	0.8	304	9	3	0.1	6	11	11
22/07/2015	06	65	1.1	313	11	3	0.1	26	25	17
22/07/2015	07	97	0.8	315	9	4	0.1	40	36	20
22/07/2015	08	49	0.4	297	6	4	0.1	13	29	24
22/07/2015	09	22	1.2	58	4	3	0.1	6	12	9
22/07/2015	10	15	1.8	116	4	3	0.1	6	6	7
22/07/2015	11	11	1.8	112	4	3	0.1	5	4	7
22/07/2015	12	10	2.2	109	3	3	0.1	6	4	6
22/07/2015	13	11	2.4	112	4	3	0.1	6	4	6
22/07/2015	14	11	2.4	109	4	3	0.1	6	4	6
22/07/2015	15	10	1.8	115	4	3	0.1	6	4	7
22/07/2015	16	10	1	114	4	3	0.1	5	4	7
22/07/2015	17	11	0.4	166	4	3	0.1	6	4	6
22/07/2015	18	13	0.7	197	6	3	0.1	6	5	10
22/07/2015	19	15	0.6	213	4	3	0.1	6	6	13
22/07/2015	20	20	0.2	258	3	3	0.1	6	11	19
22/07/2015	21	34	0.4	313	2	3	0.1	6	25	11
22/07/2015	22	21	0.8	305	2	3	0.1	5	12	6
22/07/2015	23	49	1	310	3	3	0.1	9	35	14
23/07/2015	00	22	1.1	306	3	3	0.1	6	13	9
23/07/2015	01	24	0.8	307	3	3	0.1	6	16	7
23/07/2015	02	35	0.6	288	3	3	0.1	7	24	11
23/07/2015	03	26	0.6	301	4	3	0.1	6	17	11
23/07/2015	04	66	0.6	306	4	4	0.1	14	46	20
23/07/2015	05	109	0.9	312	7	7	0.1	40	48	29
23/07/2015	06	108	0.8	302	7	9	0.1	40	46	34
23/07/2015	07	92	0.8	306	6	10	0.1	28	48	40
23/07/2015	08	57	0.3	292	4	6	0.1	16	33	21
23/07/2015	09	18	1	111	2	3	0.1	6	9	5
23/07/2015	10	11	1.1	143	2	3	0.1	6	4	4
23/07/2015	11	10	2.1	130	2	3	0.1	5	4	4
23/07/2015	12	9	2.2	137	3	3	0.1	5	4	5
23/07/2015	13	9	2.4	141	4	3	0.1	5	4	6
23/07/2015	14	9	2.8	136	4	3	0.1	5	4	6
23/07/2015	15	9	2.7	140	7	3	0.1	6	4	9
23/07/2015	16	10	1.5	141	7	3	0.1	5	4	9
23/07/2015	17	9	0.5	179	8	3	0.1	6	4	10
23/07/2015	18	10	0.7	160	8	3	0.1	6	4	10
23/07/2015	19	9	0.3	165	10	3	0.1	5	4	12
23/07/2015	20	12	0.2	189	8	3	0.1	6	4	12
23/07/2015	21	13	0.2	162	7	3	0.1	5	5	13
23/07/2015	22	11	0.3	199	6	3	0.1	5	5	7
23/07/2015	23	12	0.3	198	6	3	0.1	6	4	8
24/07/2015	00	11	0.2	238	5	3	0.1	5	4	6
24/07/2015	01	11	0.2	304	4	3	0.1	5	5	6
24/07/2015	02	22	0.2	104	6	3	0.1	6	12	8
24/07/2015	03	16	0.2	111	7	3	0.1	5	8	9
24/07/2015	04	17	0.2	339	7	3	0.1	6	9	10
24/07/2015	05	43	0.2	334	8	3	0.1	15	20	11
24/07/2015	06	121	0.2	306	11	3	0.2	56	35	24
24/07/2015	07	84	0.3	304	13	3	0.1	33	33	28
24/07/2015	08	32	0.2	7	15	3	0.1	10	17	20
24/07/2015	09	19	0.4	119	10	3	0.1	6	9	17
24/07/2015	10	14	1.5	115	11	3	0.1	6	5	15
24/07/2015	11	13	1.8	116	11	3	0.1	6	4	14
24/07/2015	12	14	1.7	138	10	3	0.1	6	5	15
24/07/2015	13	12	1.7	128	10	3	0.1	6	4	13
24/07/2015	14	11	1.9	119	9	3	0.1	6	4	12
24/07/2015	15	10	1.8	118	6	3	0.1	6	4	10
24/07/2015	16	12	1.6	99	7	3	0.1	6	5	11
24/07/2015	17	19	1.7	87	9	3	0.1	6	10	16
24/07/2015	18	12	0.8	94	9	3	0.1	6	4	16
24/07/2015	19	15	0.6	44	9	3	0.1	6	6	17
24/07/2015	20	15	0.4	56	9	3	0.1	6	6	15
24/07/2015	21	12	0.3	46	10	3	0.1	6	4	13
24/07/2015	22	10	0.4	57	11	3	0.1	6	4	14
24/07/2015	23	10	0.6	49	9	3	0.1	5	4	12
25/07/2015	00	11	0.6	45	8	3	0.1	6	4	11
25/07/2015	01	10	0.9	39	7	3	0.1	6	4	16
25/07/2015	02	12	0.4	41	6	3	0.1	6	5	13
25/07/2015	03	13	0.2	39	6	3	0.1	6	4	9
25/07/2015	04	12	0.6	34	4	3	0.1	6	4	6
25/07/2015	05	10	0.4	38	3	3	0.1	6	4	6
25/07/2015	06	12	0.2	48	3	3	0.1	6	4	8
25/07/2015	07	17	0.3	330	3	3	0.1	6	8	7
25/07/2015	08	13	0.4	39	2	3	0.1	6	4	6
25/07/2015	09	14	1	86	2	3	0.1	6	5	5
25/07/2015	10	13	1.8	115	3	3	0.1	6	5	6
25/07/2015	11	12	2.1	103	2	3	0.1	6	4	4
25/07/2015	12	12	3.2	101	2	3	0.1	6	4	5
25/07/2015	13	12	3.3	91	2	3	0.1	6	4	7
25/07/2015	14	13	3	76	2	3	0.1	6	5	10
25/07/2015	15	11	3.1	77	4	3	0.1	6	4	10
25/07/2015	16	12	3.1	79	4	3	0.1	6	4	11
25/07/2015	17	13	2.4	73	6	3	0.1	6	4	19
25/07/2015	18	13	2.2	76	8	3	0.1	6	4	20
25/07/2015	19	15	1.6	76	8	3	0.1	6	6	18
25/07/2015	20	17	0.9	72	5	3	0.1	5	8	13
25/07/2015	21	12	0.2	46	4	3	0.1	5	4	14
25/07/2015	22	11	0.2	35	4	3	0.1	6	4	14
25/07/2015	23	11	0.3	28	4	3	0.1	5	4	15
26/07/2015	00	10	0.4	351	3	3	0.1	5	4	12
26/07/2015	01	15	0.3	331	4	3	0.1	6	7	13
26/07/2015	02	20	0.6	327	4	3	0.1	5	11	14
26/07/2015	03	26	0.3	327	4	3	0.1	5	18	16
26/07/2015	04	37	0.2	324	4	3	0.1	9	24	16
26/07/2015	05	40	0.4	322	4	3	0.1	13	20	16
26/07/2015	06	32	0.2	272	4	3	0.1	7	21	19
26/07/2015	07	67	0.3	332	6	3	0.1	26	26	32
26/07/2015	08	19	0.2	139	7	3	0.1	6	9	17
26/07/2015	09	14	0.4	173	9	3	0.1	6	5	22
26/07/2015	10	11	1.4	162	9	3	0.1	6	4	18
26/07/2015	11	11	2.3	170	9	3	0.1	6	4	18
26/07/2015	12	10	2.3	173	11	3	0.1	6	4	19
26/07/2015	13	9	2.7	167	10	3	0.1	6	4	17
26/07/2015	14	9	2.4	162	10	3	0.1	6	4	17
26/07/2015	15	9	2.3	153	12	3	0.1	6	4	18
26/07/2015	16	9	2.2	156	11	3	0.1	6	4	18
26/07/2015	17	9	1.7	161	13	3	0.1	6	4	20
26/07/2015	18	9	1.1	169	14	3	0.1	6	4	20
26/07/2015	19	9	0.7	152	4	3	0.1	6	4	10
26/07/2015	20	8	0.2	126	4	3	0.1	6	4	5
26/07/2015	21	8	0.2	99	4	3	0.1	5	4	5
26/07/2015	22	9	0.2	73	4	3	0.1	6	4	6
26/07/2015	23	10	0.2	72	4	3	0.1	6	4	6
27/07/2015	00	12	0.2	39	5	3	0.1	6	4	7
27/07/2015	01	11	0.2	22	5	3	0.1	6	4	7
27/07/2015	02	12	0.2	11	6	3	0.1	6	4	8
27/07/2015	03	14	0.2	4	6	3	0.1	6	6	8
27/07/2015	04	36	0.2	306	8	3	0.1	11	19	10
27/07/2015	05	89	0.2	283	12	3	0.2	40	29	16
27/07/2015	06	98	0.2	295	9	3	0.2	46	27	19
27/07/2015	07	46	0.2	37	7	3	0.1	16	22	26
27/07/2015	08	20	0.5	76	12	3	0.1	6	10	21
27/07/2015	09	20	1.4	95	13	3	0.1	7	10	22
27/07/2015	10	18	1.6	71	12	3	0.1	6	8	20
27/07/2015	11	15	3	98	11	3	0.1	6	6	18
27/07/2015	12	13	3.3	100	10	3	0.1	6	4	16
27/07/2015	13	13	3	97	6	3	0.1	6	4	11
27/07/2015	14	12	2.9	103	5	3	0.1	6	4	9
27/07/2015	15	12	2.5	97	5	3	0.1	6	4	9
27/07/2015	16	13	2.3	106	5	3	0.1	6	4	8
27/07/2015	17	11	1.7	108	7	3	0.1	6	4	11
27/07/2015	18	11	0.9	105	9	3	0.1	6	4	14
27/07/2015	19	16	0.5	72	9	3	0.1	6	8	16
27/07/2015	20	13	0.2	47	11	3	0.1	6	5	15
