Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
13/08/2017	01	59	18,7	92
13/08/2017	02	56	18,3	92
13/08/2017	03	57	17,9	93
13/08/2017	04	51	17,3	93
13/08/2017	05	49	16,9	95
13/08/2017	06	46	17,8	94
13/08/2017	07	47	20,6	83
13/08/2017	08	71	23,4	71
13/08/2017	09	85	25,5	61
13/08/2017	10	88	27,4	51
13/08/2017	11	90	29,3	42
13/08/2017	12	93	30,8	36
13/08/2017	13	93	31,4	36
13/08/2017	14	100	32,2	35
13/08/2017	15	104	32,1	38
13/08/2017	16	102	31,6	40
13/08/2017	17	98	29,1	48
13/08/2017	18	99	26,4	55
13/08/2017	19	93	24,1	62
13/08/2017	20	89	21,7	73
13/08/2017	21	86	20,5	80
13/08/2017	22	85	20,1	84
13/08/2017	23	82	19,6	86
14/08/2017	00	73	18,8	91
14/08/2017	01	71	19,1	91
14/08/2017	02	74	19	92
14/08/2017	03	76	19	92
14/08/2017	04	73	18,9	93
14/08/2017	05	56	18,8	92
14/08/2017	06	58	18,6	93
14/08/2017	07	66	19,7	91
14/08/2017	08	74	22,4	78
14/08/2017	09	89	25	65
14/08/2017	10	92	26,7	56
14/08/2017	11	95	28,5	49
14/08/2017	12	100	30,1	43
14/08/2017	13	105	30,8	42
14/08/2017	14	108	31,7	42
14/08/2017	15	105	31,7	45
14/08/2017	16	104	31,2	45
14/08/2017	17	102	28,8	52
14/08/2017	18	99	26,4	62
14/08/2017	19	94	24,4	71
14/08/2017	20	92	22,7	78
14/08/2017	21	86	21,6	83
14/08/2017	22	82	20,9	86
14/08/2017	23	83	20,6	87
15/08/2017	00	83	20,6	87
15/08/2017	01	78	20	90
15/08/2017	02	83	20,1	90
15/08/2017	03	86	19,9	89
15/08/2017	04	73	19,4	92
15/08/2017	05	68	19,2	95
15/08/2017	06	63	19,3	94
15/08/2017	07	71	20,2	92
15/08/2017	08	82	22	83
15/08/2017	09	93	23,2	76
15/08/2017	10	93	27,1	61
15/08/2017	11	91	29,7	52
15/08/2017	12	89	31,3	47
15/08/2017	13	90	31,6	46
15/08/2017	14	94	33,7	40
15/08/2017	15	97	34,4	38
15/08/2017	16	108	34,1	38
15/08/2017	17	109	31,3	46
15/08/2017	18	93	28,5	59
15/08/2017	19	85	25,8	73
15/08/2017	20	79	23,7	82
15/08/2017	21	81	23,1	82
15/08/2017	22	77	22,7	85
15/08/2017	23	71	22,2	86
16/08/2017	00	73	21,9	87
16/08/2017	01	69	21,4	89
16/08/2017	02	64	20,7	91
16/08/2017	03	59	20,4	92
16/08/2017	04	53	20	94
16/08/2017	05	46	20,1	93
16/08/2017	06	43	20	93
16/08/2017	07	48	21,9	86
16/08/2017	08	61	25,9	69
16/08/2017	09	94	27,5	60
16/08/2017	10	98	29,3	54
16/08/2017	11	99	31	50
16/08/2017	12	104	32,6	46
16/08/2017	13	111	34,1	42
16/08/2017	14	118	35,5	37
16/08/2017	15	127	35,4	39
16/08/2017	16	121	34,7	44
16/08/2017	17	114	32,1	51
16/08/2017	18	104	29,4	58
16/08/2017	19	90	26,7	68
16/08/2017	20	84	24,4	78
16/08/2017	21	82	23,3	82
16/08/2017	22	76	22,6	88
16/08/2017	23	71	22,1	89
17/08/2017	00	69	21,9	92
17/08/2017	01	72	21,8	92
17/08/2017	02	69	22,3	91
17/08/2017	03	72	22,1	91
17/08/2017	04	75	22,1	91
17/08/2017	05	83	22,3	88
17/08/2017	06	79	22,3	87
17/08/2017	07	75	22,9	87
17/08/2017	08	78	24,5	81
17/08/2017	09	78	25,1	79
17/08/2017	10	88	28,1	65
17/08/2017	11	93	30,6	54
17/08/2017	12	94	32,4	47
17/08/2017	13	98	34,2	41
17/08/2017	14	108	35,2	38
17/08/2017	15	111	35,3	39
17/08/2017	16	110	34,4	40
17/08/2017	17	112	32,1	47
17/08/2017	18	105	29,8	52
17/08/2017	19	98	28	56
17/08/2017	20	84	25,6	63
17/08/2017	21	72	23,8	78
17/08/2017	22	70	22,8	82
17/08/2017	23	68	22,3	84
18/08/2017	00	67	21,9	83
18/08/2017	01	69	21,3	86
18/08/2017	02	73	21	84
18/08/2017	03	71	20,8	80
18/08/2017	04	77	20,8	81
18/08/2017	05	76	20,6	84
18/08/2017	06	73	20,3	87
18/08/2017	07	73	22,2	82
18/08/2017	08	85	24,9	72
18/08/2017	09	90	28,2	57
18/08/2017	10	90	31,3	43
18/08/2017	11	92	33,4	36
18/08/2017	12	88	35,8	31
18/08/2017	13	87	37,5	29
18/08/2017	14	101	38,4	27
18/08/2017	15	117	39,1	28
18/08/2017	16	122	36,5	40
18/08/2017	17	113	33,7	50
18/08/2017	18	106	31,2	54
18/08/2017	19	100	29,4	59
18/08/2017	20	82	26,5	71
18/08/2017	21	75	24	83
18/08/2017	22	75	23,2	83
18/08/2017	23	77	22,7	81
19/08/2017	00	74	22	83
19/08/2017	01	72	21,3	85
19/08/2017	02	75	21,6	86
19/08/2017	03	72	21,4	86
19/08/2017	04	69	21	88
19/08/2017	05	76	21,2	88
19/08/2017	06	78	21,5	88
19/08/2017	07	83	23	81
19/08/2017	08	86	24,7	72
19/08/2017	09	92	26,3	65
19/08/2017	10	92	27,8	60
19/08/2017	11	100	29,1	54
19/08/2017	12	103	29,8	53
19/08/2017	13	100	30,7	52
19/08/2017	14	97	31,7	49
19/08/2017	15	97	30,8	49
19/08/2017	16	103	29,6	55
19/08/2017	17	100	27,4	65
19/08/2017	18	92	26,3	69
19/08/2017	19	90	24,9	73
19/08/2017	20	84	23,8	77
19/08/2017	21	83	22,9	81
19/08/2017	22	82	22,3	86
19/08/2017	23	76	21,7	89
20/08/2017	00	75	21,5	90
20/08/2017	01	77	21,4	90
20/08/2017	02	73	21	93
20/08/2017	03	67	20,7	93
20/08/2017	04	71	21,3	93
20/08/2017	05	69	21,7	92
20/08/2017	06	69	21,8	92
20/08/2017	07	75	22,5	88
20/08/2017	08	81	23,7	82
20/08/2017	09	89	25,7	72
20/08/2017	10	93	27,4	64
20/08/2017	11	95	29,3	57
20/08/2017	12	92	30,6	52
20/08/2017	13	94	31,4	50
20/08/2017	14	102	32,3	48
20/08/2017	15	100	32,9	47
20/08/2017	16	97	31,8	48
20/08/2017	17	96	30	52
20/08/2017	18	93	27,9	58
20/08/2017	19	86	25,6	65
20/08/2017	20	77	23,3	76
20/08/2017	21	74	22,1	82
20/08/2017	22	73	21,4	84
20/08/2017	23	67	20,9	87
21/08/2017	00	70	20,6	89
21/08/2017	01	75	20,5	91
21/08/2017	02	72	20,3	92
21/08/2017	03	61	19,7	93
21/08/2017	04	59	19,4	93
21/08/2017	05	54	19,2	94
21/08/2017	06	53	19,1	94
21/08/2017	07	65	21,5	87
21/08/2017	08	76	23,4	78
21/08/2017	09	87	25	69
21/08/2017	10	92	28	57
21/08/2017	11	94	29,7	51
21/08/2017	12	96	31,6	44
21/08/2017	13	97	33,1	40
21/08/2017	14	100	34,2	37
21/08/2017	15	105	33,7	41
21/08/2017	16	105	33,2	43
21/08/2017	17	101	30,6	48
21/08/2017	18	97	27,9	56
21/08/2017	19	87	25,4	63
21/08/2017	20	80	23,3	69
21/08/2017	21	78	22,2	73
21/08/2017	22	75	21,3	78
21/08/2017	23	73	20,4	81
22/08/2017	00	70	20,1	83
22/08/2017	01	68	19,7	85
22/08/2017	02	63	19,1	86
22/08/2017	03	62	18,7	86
22/08/2017	04	54	18	88
22/08/2017	05	48	17,7	91
22/08/2017	06	44	17,5	92
22/08/2017	07	46	19,9	83
22/08/2017	08	60	24,1	65
22/08/2017	09	70	27,4	55
22/08/2017	10	83	30,1	46
22/08/2017	11	89	32,5	40
22/08/2017	12	88	34,7	34
22/08/2017	13	92	35,9	31
22/08/2017	14	100	36,7	31
22/08/2017	15	111	37	31
22/08/2017	16	113	36,3	33
22/08/2017	17	111	32,1	39
22/08/2017	18	106	29,6	41
22/08/2017	19	92	26,7	46
22/08/2017	20	87	24,5	51
22/08/2017	21	74	23,4	65
22/08/2017	22	71	22,3	74
22/08/2017	23	77	21,4	77
23/08/2017	00	80	20,9	78
23/08/2017	01	76	20,1	80
23/08/2017	02	74	19,4	83
23/08/2017	03	71	19,2	82
23/08/2017	04	72	19,2	82
23/08/2017	05	63	18,4	84
23/08/2017	06	57	18,1	86
23/08/2017	07	58	20,5	79
23/08/2017	08	76	25	59
23/08/2017	09	96	27,5	45
23/08/2017	10	98	29,8	41
23/08/2017	11	100	31,6	38
23/08/2017	12	101	33,4	34
23/08/2017	13	105	34,7	32
23/08/2017	14	123	35,6	32
23/08/2017	15	122	35,5	34
23/08/2017	16	118	33,7	40
23/08/2017	17	111	30,4	51
23/08/2017	18	100	27,4	62
23/08/2017	19	87	24,6	75
23/08/2017	20	80	22,7	82
23/08/2017	21	70	21,7	85
23/08/2017	22	69	21,2	88
23/08/2017	23	67	21	90
24/08/2017	00	65	21	88
24/08/2017	01	65	20,3	91
24/08/2017	02	61	19,8	94
24/08/2017	03	59	19,4	95
24/08/2017	04	65	19,4	95
24/08/2017	05	66	19,6	93
24/08/2017	06	70	20	90
24/08/2017	07	71	21,3	85
24/08/2017	08	79	23,9	74
24/08/2017	09	85	26,1	64
24/08/2017	10	88	28,4	55
24/08/2017	11	87	30,7	46
24/08/2017	12	85	32,5	40
24/08/2017	13	87	33,7	38
24/08/2017	14	103	34,7	35
24/08/2017	15	121	35,5	33
24/08/2017	16	130	34,5	39
24/08/2017	17	121	31,2	48
24/08/2017	18	112	28	60
24/08/2017	19	107	25,7	63
24/08/2017	20	100	23,7	68
24/08/2017	21	97	22,7	75
24/08/2017	22	92	22	79
24/08/2017	23	84	21,4	82
25/08/2017	00	77	21	87
25/08/2017	01	79	20,7	91
25/08/2017	02	77	20,3	92
25/08/2017	03	70	19,6	94
25/08/2017	04	70	19,5	94
25/08/2017	05	71	19,5	93
25/08/2017	06	68	19,5	90
25/08/2017	07	69	20,3	89
25/08/2017	08	80	22,9	79
25/08/2017	09	86	25	70
25/08/2017	10	87	27,5	60
25/08/2017	11	89	30,4	50
25/08/2017	12	85	31,7	44
25/08/2017	13	90	32,5	43
25/08/2017	14	103	33,4	41
25/08/2017	15	126	34,6	39
25/08/2017	16	121	32,3	46
25/08/2017	17	108	28,8	55
25/08/2017	18	105	25,8	66
25/08/2017	19	93	25,2	65
25/08/2017	20	88	24,4	71
25/08/2017	21	82	23,5	80
25/08/2017	22	82	23,2	84
25/08/2017	23	80	22,8	87
26/08/2017	00	79	22,4	86
26/08/2017	01	73	21,4	90
26/08/2017	02	65	20,8	94
26/08/2017	03	66	20,9	95
26/08/2017	04	71	20,6	95
26/08/2017	05	73	20,4	95
26/08/2017	06	70	20,3	96
26/08/2017	07	80	21,5	94
26/08/2017	08	87	23,3	84
26/08/2017	09	90	25,6	73
26/08/2017	10	93	28,8	61
26/08/2017	11	93	31,1	50
26/08/2017	12	94	33,4	42
26/08/2017	13	97	34,4	41
26/08/2017	14	112	34,3	43
26/08/2017	15	120	32	51
26/08/2017	16	107	29,4	56
26/08/2017	17	97	27,8	55
26/08/2017	18	91	26,8	62
26/08/2017	19	83	25	72
26/08/2017	20	80	23,9	77
26/08/2017	21	77	23,3	83
26/08/2017	22	78	23,4	79
26/08/2017	23	77	23,4	75
27/08/2017	00	71	22,8	76
27/08/2017	01	74	22,4	78
27/08/2017	02	82	22,5	73
27/08/2017	03	82	22,1	77
27/08/2017	04	70	20,9	83
27/08/2017	05	71	20,8	86
27/08/2017	06	67	20,6	90
27/08/2017	07	74	21,7	87
27/08/2017	08	77	23	81
27/08/2017	09	86	25,7	69
27/08/2017	10	94	27,5	58
27/08/2017	11	93	27	59
27/08/2017	12	91	26,8	62
27/08/2017	13	90	26,2	68
27/08/2017	14	93	28,7	60
27/08/2017	15	97	28,5	54
27/08/2017	16	97	29,7	49
27/08/2017	17	91	29,7	44
27/08/2017	18	81	28,4	40
27/08/2017	19	79	27	42
27/08/2017	20	75	26,1	42
27/08/2017	21	73	25,4	48
27/08/2017	22	84	24,2	68
27/08/2017	23	70	22,5	82
28/08/2017	00	69	21,8	87
28/08/2017	01	70	21,4	89
28/08/2017	02	64	20,7	91
28/08/2017	03	58	20,3	92
28/08/2017	04	65	19,8	87
28/08/2017	05	65	20,3	84
28/08/2017	06	62	19,7	87
28/08/2017	07	76	22,3	73
28/08/2017	08	87	26	59
28/08/2017	09	90	27,4	52
28/08/2017	10	92	28,2	49
28/08/2017	11	93	29,8	46
28/08/2017	12	95	31	44
28/08/2017	13	95	30,4	46
28/08/2017	14	96	28,6	54
28/08/2017	15	98	27,3	66
28/08/2017	16	97	25,9	74
28/08/2017	17	92	25,4	79
28/08/2017	18	92	25,4	78
28/08/2017	19	84	24,3	75
28/08/2017	20	82	22,7	55
28/08/2017	21	80	21,9	59
28/08/2017	22	74	20,7	64
28/08/2017	23	69	19,7	68
29/08/2017	00	66	19,2	70
29/08/2017	01	58	18,9	75
29/08/2017	02	56	18,7	76
29/08/2017	03	52	18,3	82
29/08/2017	04	50	17,6	91
29/08/2017	05	39	17,1	95
29/08/2017	06	34	17	97
29/08/2017	07	36	17,6	98
29/08/2017	08	31	19,1	95
29/08/2017	09	34	20,9	91
29/08/2017	10	60	22,5	82
29/08/2017	11	75	23	78
29/08/2017	12	76	20,1	82
29/08/2017	13	73	18,5	92
29/08/2017	14	81	18,5	89
29/08/2017	15	77	18,4	89
29/08/2017	16	74	17,5	96
29/08/2017	17	71	17,4	98
29/08/2017	18	63	17,5	98
29/08/2017	19	64	17,4	96
29/08/2017	20	64	17,9	90
29/08/2017	21	59	17,6	94
29/08/2017	22	58	17,4	98
29/08/2017	23	80	18,4	91
30/08/2017	00	75	18,2	90
30/08/2017	01	62	17,7	94
30/08/2017	02	61	17,2	97
30/08/2017	03	57	17	97
30/08/2017	04	60	16,9	98
30/08/2017	05	58	16,9	97
30/08/2017	06	52	16,8	97
30/08/2017	07	40	17,2	97
30/08/2017	08	50	17,9	96
30/08/2017	09	49	18,4	92
30/08/2017	10	47	19,6	88
30/08/2017	11	52	20,8	82
30/08/2017	12	57	22	76
30/08/2017	13	65	23	71
30/08/2017	14	74	24	65
30/08/2017	15	87	25,8	55
30/08/2017	16	93	26,1	51
30/08/2017	17	95	26	51
30/08/2017	18	97	24,9	53
30/08/2017	19	84	22,8	63
30/08/2017	20	75	21,3	69
30/08/2017	21	70	20,2	73
30/08/2017	22	66	20,1	75
30/08/2017	23	60	20,2	75
31/08/2017	00	54	20	79
31/08/2017	01	55	19,9	79
31/08/2017	02	45	19,3	85
31/08/2017	03	42	18,8	87
31/08/2017	04	40	18,8	86
31/08/2017	05	36	18,7	87
31/08/2017	06	34	18,8	86
31/08/2017	07	34	19	85
31/08/2017	08	37	20,2	80
31/08/2017	09	40	20,5	79
31/08/2017	10	36	20,2	89
31/08/2017	11	66	24,2	69
31/08/2017	12	91	27,1	56
31/08/2017	13	103	28,8	49
31/08/2017	14	104	27,8	57
31/08/2017	15	105	28,7	56
31/08/2017	16	106	28,5	56
31/08/2017	17	107	26,5	61
31/08/2017	18	102	25	66
31/08/2017	19	91	23,1	78
31/08/2017	20	86	21,6	86
31/08/2017	21	89	21,1	85
31/08/2017	22	93	21,1	84
31/08/2017	23	93	20,7	84
01/09/2017	00	86	20,2	88
01/09/2017	01	87	19,6	90
01/09/2017	02	74	19,2	93
01/09/2017	03	66	18,7	96
01/09/2017	04	64	18,6	96
01/09/2017	05	71	18,5	97
01/09/2017	06	70	18,5	96
01/09/2017	07	76	19,7	93
01/09/2017	08	86	22	80
01/09/2017	09	84	21,5	81
01/09/2017	10	80	21	83
01/09/2017	11	70	20,9	81
01/09/2017	12	70	21,6	75
01/09/2017	13	81	22,5	71
01/09/2017	14	94	25,7	57
01/09/2017	15	95	27	52
01/09/2017	16	94	26,4	56
01/09/2017	17	94	24	63
01/09/2017	18	93	22,6	67
01/09/2017	19	88	21,4	75
01/09/2017	20	84	20,6	87
04/09/2017	08	6	21,2	68
04/09/2017	09	57	24,3	50
04/09/2017	10	88	27,7	32
04/09/2017	11	99	29,6	27
04/09/2017	16		30	49
04/09/2017	17		26,6	61
04/09/2017	18		24,6	68
04/09/2017	19		23,1	79
04/09/2017	20		22,2	84
04/09/2017	21		21,9	85
04/09/2017	22		21,2	86
04/09/2017	23		20,9	87
05/09/2017	00		20,4	90
05/09/2017	01		20,4	92
05/09/2017	02		19,9	94
05/09/2017	03		19,6	95
05/09/2017	04		19,5	96
05/09/2017	05	67	19,4	97
05/09/2017	06	64	19,7	96
05/09/2017	07	68	20,5	95
05/09/2017	08	83	22,5	85
05/09/2017	09	91	25,3	72
05/09/2017	10	100	27,3	63
05/09/2017	11		29,2	54
05/09/2017	12		29,9	
05/09/2017	16	120	32,3	46
05/09/2017	17	130	29,5	54
05/09/2017	18	120	27,4	62
05/09/2017	19	96	24,4	74
05/09/2017	20	85	22,6	82
05/09/2017	21	77	21,4	91
05/09/2017	22	88	21,4	92
05/09/2017	23	84	20,9	90
06/09/2017	00	76	20,5	92
06/09/2017	01	67	19,8	94
06/09/2017	02	62	19,5	95
06/09/2017	03	59	19	95
06/09/2017	04	46	18,5	96
06/09/2017	05	43	18,3	97
06/09/2017	06	36	17,9	98
06/09/2017	07	36	18,4	96
06/09/2017	08	56	22,1	81
06/09/2017	09	92	25,7	65
06/09/2017	10	107	27,6	58
06/09/2017	11	113	29	53
06/09/2017	12	113	27,9	55
06/09/2017	13	121	28	59
06/09/2017	14	124	30,4	53
06/09/2017	15	106	29,6	57
06/09/2017	16	99	25,1	72
06/09/2017	17	92	23,7	78
06/09/2017	18	94	23	77
06/09/2017	19	85	21,9	85
06/09/2017	20	65	21,1	93
06/09/2017	21	65	20,8	94
06/09/2017	22	66	20,6	95
06/09/2017	23	71	20,5	95
07/09/2017	00	69	20,4	95
07/09/2017	01	63	20,6	95
07/09/2017	02	65	20,7	95
07/09/2017	03	64	20,6	95
07/09/2017	04	62	20,7	94
07/09/2017	05	58	20,7	94
07/09/2017	06	68	20,6	93
07/09/2017	07	66	20,8	90
07/09/2017	08	66	21,8	86
07/09/2017	09	71	23,5	77
07/09/2017	10	78	24,4	72
07/09/2017	11	87	25,6	67
07/09/2017	12	95	27,9	57
07/09/2017	13	100	29	52
07/09/2017	14	105	29,7	51
07/09/2017	15	105	30,2	51
07/09/2017	16	100	29,6	54
07/09/2017	17	95	26,8	64
07/09/2017	18	82	24,1	76
07/09/2017	19	72	22,2	85
07/09/2017	20	66	21	90
07/09/2017	21	63	20,7	93
07/09/2017	22	68	21,1	92
07/09/2017	23	71	21,3	91
08/09/2017	00	65	21,1	91
08/09/2017	01	67	20,6	92
08/09/2017	02	58	19,8	94
08/09/2017	03	57	20,2	92
08/09/2017	04	53	19,5	93
08/09/2017	05	44	18,9	95
08/09/2017	06	29	18,8	97
08/09/2017	07	30	19,2	97
08/09/2017	08	38	20,8	90
08/09/2017	09	52	22,3	81
08/09/2017	10	68	24,2	72
08/09/2017	11	78	26,8	61
08/09/2017	12	83	28,9	53
08/09/2017	13	97	31,6	37
08/09/2017	14	110	32,8	28
08/09/2017	15	106	34,1	20
08/09/2017	16	110	33,2	31
08/09/2017	17	108	28,8	60
08/09/2017	18	93	26,3	71
08/09/2017	19	86	23,8	81
08/09/2017	20	77	22,4	87
08/09/2017	21	71	21,6	90
08/09/2017	22	66	21	92
08/09/2017	23	65	20,3	94
09/09/2017	00	63	19,5	95
09/09/2017	01	59	19	96
09/09/2017	02	49	18,9	98
09/09/2017	03	43	17,9	98
09/09/2017	04	47	17,6	91
09/09/2017	05	72	18,9	48
09/09/2017	06	72	19	42
09/09/2017	07	71	19,3	41
09/09/2017	08	69	19,7	41
09/09/2017	09	69	20,4	34
09/09/2017	10	77	22,3	30
09/09/2017	11	84	22,9	28
09/09/2017	12	85	23,1	29
09/09/2017	13	95	23,9	30
09/09/2017	14	105	25,4	29
09/09/2017	15	111	27,4	26
09/09/2017	16	104	26,2	30
09/09/2017	17	97	24,8	33
09/09/2017	18	76	22,2	51
09/09/2017	19	62	19,6	74
09/09/2017	20	64	18,4	77
09/09/2017	21	63	18,1	77
09/09/2017	22	62	18	77
09/09/2017	23	63	18,1	78
10/09/2017	00	61	17,3	79
10/09/2017	01	56	14,8	77
10/09/2017	02	57	14,4	71
10/09/2017	03	55	13,9	72
10/09/2017	04	50	13,3	75
10/09/2017	05	50	13,2	73
10/09/2017	06	49	12,6	73
10/09/2017	07	49	12,9	70
10/09/2017	08	52	16	56
10/09/2017	09	57	17,9	48
10/09/2017	10	65	21	38
10/09/2017	11	71	23,1	31
10/09/2017	12	70	24,1	29
10/09/2017	18	71	24,1	25
10/09/2017	19	73	22,8	26
10/09/2017	20	74	22,1	27
10/09/2017	21	72	21,3	29
10/09/2017	22	65	19,2	35
10/09/2017	23		19,3	35
11/09/2017	00		19	39
11/09/2017	09		21,7	31
11/09/2017	10		25	27
11/09/2017	11		28,7	25
11/09/2017	12			24
11/09/2017	14		33,7	18
11/09/2017	16		33,7	15
11/09/2017	17		32	16
11/09/2017	18		30,4	17
11/09/2017	19		28,7	18
11/09/2017	20		26,5	22
11/09/2017	21		24,4	25
11/09/2017	22		23,3	27
11/09/2017	23		22,6	29
12/09/2017	00		21,6	32
12/09/2017	07		16,7	57
12/09/2017	08	25	20,9	44
12/09/2017	09	32	23	39
12/09/2017	10	45	24,8	36
12/09/2017	11	55	26,2	33
12/09/2017	12	64	28,3	30
12/09/2017	13	66	30,7	25
12/09/2017	14	65	32,4	25
12/09/2017	15	81	30,1	43
12/09/2017	16	80	29	45
12/09/2017	17	81	25,7	53
12/09/2017	18	77	22,8	62
12/09/2017	19	73	20,3	70
12/09/2017	20	70	19,3	74
12/09/2017	21	64	18,3	79
12/09/2017	22	60	17,3	81
12/09/2017	23	61	17	77
13/09/2017	00	64	16,8	76
13/09/2017	01	65	16,7	77
13/09/2017	02	60	15,9	79
13/09/2017	03	50	15,1	84
13/09/2017	04	49	14,8	86
13/09/2017	05	47	14,6	87
13/09/2017	06	39	14,4	91
13/09/2017	07	34	14,7	92
13/09/2017	08	42	19,5	73
13/09/2017	09	51	21,6	65
13/09/2017	10	61	26,4	49
13/09/2017	11	69	28,6	43
13/09/2017	12	73	30,2	40
13/09/2017	13	78	31,2	36
13/09/2017	14	94	32,4	32
13/09/2017	15	103	33	31
13/09/2017	16	108	32	36
13/09/2017	17	108	28,8	44
13/09/2017	18	99	25,8	55
13/09/2017	19	89	23,1	65
13/09/2017	20	81	21,6	72
13/09/2017	21	74	20,9	76
13/09/2017	22	72	20,1	78
13/09/2017	23	74	19,9	75
14/09/2017	00	76	20,3	67
14/09/2017	01	74	19,6	68
14/09/2017	02	74	19,4	68
14/09/2017	03	68	18,1	73
14/09/2017	04	63	17,5	77
14/09/2017	05	57	17	79
14/09/2017	06	53	16,6	80
14/09/2017	07	48	16,5	84
14/09/2017	08	51	20,5	66
14/09/2017	09	58	23,2	51
14/09/2017	10	70	27,3	35
14/09/2017	11	82	30,2	28
14/09/2017	12	91	32,5	22
14/09/2017	13	95	34,1	18
14/09/2017	14	95	34,9	15
14/09/2017	15	96	35,2	14
14/09/2017	16	98	33,9	15
14/09/2017	17	106	29,9	32
14/09/2017	18	116	24,1	52
14/09/2017	19	108	22	59
14/09/2017	20	104	21,2	65
14/09/2017	21	94	20,9	66
14/09/2017	22	89	20,6	67
14/09/2017	23	90	20,6	68
15/09/2017	00	90	20	76
15/09/2017	01	88	19,6	83
15/09/2017	02	84	19,8	85
15/09/2017	03	64	18,8	77
15/09/2017	04	61	18,6	74
15/09/2017	05	62	18,3	70
15/09/2017	06	59	18,2	72
15/09/2017	07	60	18,1	77
15/09/2017	08	60	18,5	81
15/09/2017	09	61	18,6	81
15/09/2017	10	60	19,1	78
15/09/2017	11	60	18,8	77
15/09/2017	12	63	18,6	77
15/09/2017	13	64	17,9	80
15/09/2017	14	64	17,4	83
15/09/2017	15	63	16,9	85
15/09/2017	16	60	15,8	90
15/09/2017	17	52	14,4	95
15/09/2017	18	51	14,3	92
15/09/2017	19	56	14,1	90
15/09/2017	20	62	13,8	89
15/09/2017	21	59	13,6	92
15/09/2017	22	52	13,4	93
15/09/2017	23	50	13,4	92
16/09/2017	00	48	13,5	88
16/09/2017	01	45	13,3	88
16/09/2017	02	42	13,2	89
16/09/2017	03	42	13,7	88
16/09/2017	04	43	13,9	88
16/09/2017	05	42	14	87
16/09/2017	06	39	13,8	88
16/09/2017	07	37	14,3	86
16/09/2017	08	41	15,1	82
16/09/2017	09	44	16,3	76
16/09/2017	10	50	17,8	71
16/09/2017	11	59	19,6	63
16/09/2017	12	66	22	54
16/09/2017	13	73	21,8	53
16/09/2017	14	74	23,5	49
16/09/2017	15	79	21,9	53
16/09/2017	16	84	21,8	52
16/09/2017	17	84	19,7	59
16/09/2017	18	85	18,4	64
16/09/2017	19	74	16,2	71
16/09/2017	20	66	14,6	78
16/09/2017	21	63	14	83
16/09/2017	22	60	13,5	87
16/09/2017	23	62	13,5	88
17/09/2017	00	59	13,2	90
17/09/2017	01	57	13	91
17/09/2017	02	52	12,7	93
17/09/2017	03	49	12,1	94
17/09/2017	04	38	11,6	96
17/09/2017	05	31	11,4	97
17/09/2017	06	30	10,9	98
17/09/2017	07	26	11,3	98
17/09/2017	08	36	15,2	89
17/09/2017	09	51	17,8	71
17/09/2017	10	60	21,5	55
17/09/2017	11	70	24,2	45
17/09/2017	12	77	25,5	37
17/09/2017	13	88	27,3	26
17/09/2017	14	97	28,7	20
17/09/2017	15	97	29,1	17
17/09/2017	16	97	28,9	16
17/09/2017	17	96	27	18
17/09/2017	18	96	25,2	19
17/09/2017	19	92	22,8	31
17/09/2017	20	84	20,5	59
17/09/2017	21	75	18,7	68
17/09/2017	22	79	19,7	69
17/09/2017	23	76	18,9	73
18/09/2017	00	72	17,8	78
18/09/2017	01	69	17,1	81
18/09/2017	02	66	16,3	83
18/09/2017	03	63	15,6	82
18/09/2017	04	57	14,5	80
18/09/2017	05	53	13,7	72
18/09/2017	06	51	13,5	66
18/09/2017	07	50	13,5	57
18/09/2017	08	52	16,8	45
18/09/2017	09	65	19	37
18/09/2017	10	78	23,5	25
18/09/2017	11	89	25,7	21
18/09/2017	12	98	27,3	19
18/09/2017	13	100	28,1	18
18/09/2017	14	96	29,1	19
18/09/2017	15	90	29,1	20
18/09/2017	16	89	28,6	20
18/09/2017	17	93	26,6	26
18/09/2017	18	99	21,2	65
18/09/2017	19	93	18,7	80
18/09/2017	20	93	18,4	81
18/09/2017	21	92	17,6	84
18/09/2017	22	85	16,9	87
18/09/2017	23	70	16,1	91
19/09/2017	00	63	15,6	93
19/09/2017	01	57	15	95
19/09/2017	02	54	14,6	96
19/09/2017	03	47	14,1	97
19/09/2017	04	52	13,8	97
19/09/2017	05	44	13,7	98
19/09/2017	06	45	14	98
19/09/2017	07	51	14	97
19/09/2017	08	66	14,7	94
19/09/2017	09	63	16,8	83
19/09/2017	10	65	21,1	60
19/09/2017	11	70	23,9	44
19/09/2017	12	80	26,3	32
19/09/2017	13	87	27,4	28
19/09/2017	14	91	29	24
19/09/2017	15	95	30,1	21
19/09/2017	16	96	30	22
19/09/2017	17	102	25,8	44
19/09/2017	18	99	22	65
19/09/2017	19	86	19,2	80
19/09/2017	20	83	17,8	88
19/09/2017	21	84	17,8	88
19/09/2017	22	71	16,5	91
19/09/2017	23	67	16	94
20/09/2017	00	63	15,7	96
20/09/2017	01	62	15,2	96
20/09/2017	02	62	14,9	96
20/09/2017	03	62	14,8	95
20/09/2017	04	61	15,3	95
20/09/2017	05	44	14,5	97
20/09/2017	06	39	13,6	97
20/09/2017	07	41	13,7	98
20/09/2017	08	45	15,2	93
