Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
05/08/2008	19	4,4	6	0,1	4	4	13,2	9
05/08/2008	20	5,2	6	0,1	14	16	26,3	37
05/08/2008	21	5,4	6	0,1	15	17	32,9	40
05/08/2008	22	8,8	5	0,1	9	14	33,7	29
05/08/2008	23	8,6	4	0,1	6	8	23,6	17
06/08/2008	00	7,8	4	0,1	17	18	19,2	43
06/08/2008	01	3,6	4	0,1	12	15	8,1	33
06/08/2008	02	0,5	4	0,1	8	11	15,2	23
06/08/2008	03	3,5	4	0,1	14	19	19,8	41
06/08/2008	04	4,9	4	0,1	14	18	19,4	41
06/08/2008	05	5	5	0,1	31	23	30,5	71
06/08/2008	06	5,8	5	0,1	56	32	20,8	117
06/08/2008	07	4,4	4	0,1	22	21	17,1	55
06/08/2008	08	4,1	5	0,1	9	10	15,8	23
06/08/2008	09	5,6	10	0,1	9	10	15,5	23
06/08/2008	10	7,2	9	0,1	6	5	15,7	13
06/08/2008	11	5,1	9	0,1	7	5	15,5	13
06/08/2008	12	2,8	6	0,1	3	4	16,9	7
06/08/2008	13	2,7	6	0,1	3	4	12,3	8
06/08/2008	14	2,9	6	0,2	3	4	13	7
06/08/2008	15	4,5	5	0,2	3	4	15,5	6
06/08/2008	16	5,3	6	0,1	3	6	13,2	7
06/08/2008	17	6,5	6	0,1	3	5	15	8
06/08/2008	18	6	6	0,1	5	5	15,9	9
06/08/2008	19	2,9	6	0,1	3	4	13,4	6
06/08/2008	20	3,4	7	0,1	31	29	20,1	76
06/08/2008	21	5,5	5	0,1	25	32	25,4	71
06/08/2008	22	5,6	4	0,2	23	28	28,1	63
06/08/2008	23	6,2	4	0,1	24	27	18,3	64
07/08/2008	00	4,4	5	0,1	24	29	18,1	66
07/08/2008	01	3,9	5	0,1	17	25	23	51
07/08/2008	02	4,5	4	0,1	17	19	8,2	46
07/08/2008	03	3,4	4	0,1	9	16	15,5	29
07/08/2008	04	4,2	5	0,2	18	21	30,2	49
07/08/2008	05	4,4	6	0,2	29	27	24,3	72
07/08/2008	06	3,6	9	0,2	41	30	13,8	94
07/08/2008	07	5,1	16	0,2	42	30	28	94
07/08/2008	08	6,7	15	0,1	16	17	22,5	41
07/08/2008	09	5,5	6	0,1	6	5	20	11
07/08/2008	10	4,1	4	0,1	4	4	14,1	8
07/08/2008	11	5,4	4	0,1	4	4	15,3	7
07/08/2008	12	6	4	0,1	5	4	16	7
07/08/2008	13	6,3	4	0,2	5	4	17	9
07/08/2008	14	6,4	4	0,2	4	4	17,6	8
07/08/2008	15	7	5	0,2	3	4	8,7	6
07/08/2008	16	6	5	0,2	3	4	11,9	7
07/08/2008	17	3,5	5	0,1	3	5	12	6
07/08/2008	18	2,6	4	0,1	6	4	10,8	10
07/08/2008	19	5	5	0,1	3	4	20,5	6
07/08/2008	20	6,9	6	0,1	16	19	31	43
07/08/2008	21	10,5	6	0,2	28	33	36,2	76
07/08/2008	22	10,2	5	0,2	31	32	26,6	79
07/08/2008	23	7,1	5	0,1	24	25	27,3	61
08/08/2008	00	10,6	4	0,1	9	8	22,6	21
08/08/2008	01	4,1	4	0,1	4	9	23,3	15
08/08/2008	02	3,9	6	0,1	6	7	21,7	17
08/08/2008	03	5,3	5	0,1	6	6	21	15
08/08/2008	04	5,6	4	0,1	5	7	18,3	14
08/08/2008	05	4,6	5	0,1	13	16	9,8	37
08/08/2008	06	4,4	4	0,1	19	14	16,8	43
08/08/2008	07	4,5	5	0,1	15	14	20,2	37
08/08/2008	08	6,4	4	0,1	12	12	14,1	31
08/08/2008	09	6,3	5	0,1	10	12	13,6	28
08/08/2008	10	4,6	4	0,1	5	4	14,9	9
08/08/2008	11	6,2	4	0,1	6	4	24,1	9
08/08/2008	12	6,6	4	0,1	3	4	19,5	7
08/08/2008	13	5,9	4	0,1	3	4	16,3	8
08/08/2008	14	4,9	4	0,1	3	5	12,9	8
08/08/2008	15	3,2	4	0,1	3	4	16,8	7
08/08/2008	16	4,4	4	0,1	3	4	17,6	8
08/08/2008	17	5	5	0,1	6	4	21,5	10
08/08/2008	18	4,4	6	0,1	5	5	14,7	10
08/08/2008	19	4,5	5	0,1	4	5	22	10
08/08/2008	20	9	5	0,1	3	4	28,2	7
08/08/2008	21	5,5	4	0,1	12	14	41,1	31
08/08/2008	22	6	4	0,1	19	22	44	51
08/08/2008	23	9,9	4	0,1	11	15	45,2	32
09/08/2008	00	7,6	4	0,1	11	11	45,6	28
09/08/2008	01	6,4	4	0,1	16	20	53,2	44
09/08/2008	02	5,2	4	0,1	12	12	32,4	30
09/08/2008	03	6,3	4	0,1	8	11	47,7	23
09/08/2008	04	6,4	5	0,1	7	13	25	23
09/08/2008	05	3,9	5	0,1	11	17	18,9	35
09/08/2008	06	3,8	5	0,1	31	27	19,3	74
09/08/2008	07	5,5	5	0,1	27	24	31,2	66
09/08/2008	08	6,7	4	0,1	5	8	22,8	14
09/08/2008	09	4,6	5	0,1	5	5	16,5	10
09/08/2008	10	3,7	4	0,1	5	5	13,5	12
09/08/2008	11	4,3	4	0,1	5	5	16,6	10
09/08/2008	12	3,8	3	0,1	7	4	16,2	10
09/08/2008	13	5,1	3	0,1	4	4	12,5	7
09/08/2008	14	3,5	3	0,1	3	4	12,5	7
09/08/2008	15	2,6	4	0,1	4	4	19,5	8
09/08/2008	16	4	4	0,1	5	4	19	7
09/08/2008	17	4,4	4	0,1	3	4	27	7
09/08/2008	18	4,2	5	0,1	5	5	23,2	10
09/08/2008	19	8,8	5	0,1	4	4	27,2	9
09/08/2008	20	6,6	4	0,1	5	6	26,9	11
09/08/2008	21	5,9	4	0,2	10	17	54,3	32
09/08/2008	22	6,1	4	0,2	10	19	38,9	35
09/08/2008	23	9	3	0,1	8	14	36,5	25
10/08/2008	00	8,4	4	0,1	10	14	50,3	29
10/08/2008	01	8,1	4	0,1	8	14	47,8	25
10/08/2008	02	8,1	4	0,1	10	9	43,4	24
10/08/2008	03	6,6	4	0,1	10	12	43,5	27
10/08/2008	04	4,5	4	0,1	12	16	40,1	34
10/08/2008	05	5,7	4	0,1	12	13	34,1	32
10/08/2008	06	7,3	4	0,1	11	9	36,2	25
10/08/2008	07	6,4	3	0,1	8	8	20,2	20
10/08/2008	08	5,6	4	0,1	7	7	33,6	16
10/08/2008	09	5	4	0,1	5	5	29,2	11
10/08/2008	10	5,8	4	0,1	3	4	22,3	7
10/08/2008	11	7,3	3	0,1	6	4	26,5	8
10/08/2008	12	6,4	3	0,1	3	4	22,1	7
10/08/2008	13	7	3	0,2	5	5	28,4	9
10/08/2008	14	7,4	3	0,2	4	4	26,8	8
10/08/2008	15	5,6	4	0,1	4	4	22,6	7
10/08/2008	16	6,5	4	0,1	3	4	16,9	6
10/08/2008	17	6,5	4	0,1	3	4	15,6	7
10/08/2008	18	4,7	5	0,1	5	4	27,8	8
10/08/2008	19	3,7	5	0,1	4	5	20,3	7
10/08/2008	20	4,2	5	0,1	5	4	37,6	9
10/08/2008	21	5,4	4	0,2	21	27	49,6	59
10/08/2008	22	3,8	4	0,2	20	21	42,8	52
10/08/2008	23	9,6	4	0,2	16	14	41,6	39
11/08/2008	00	3,7	4	0,2	10	16	35,9	31
11/08/2008	01	2,9	4	0,1	10	10	40,2	25
11/08/2008	02	11,3	4	0,1	6	4	37,2	10
11/08/2008	03	11,3	4	0,2	7	10	63,2	21
11/08/2008	04	7,8	4	0,2	5	9	46,2	17
11/08/2008	05	5,7	4	0,1	11	15	46,5	31
11/08/2008	06	5,5	4	0,2	10	14	30,4	29
11/08/2008	07	6,8	4	0,2	12	13	55,2	31
11/08/2008	08	10	4	0,2	4	8	24,8	14
11/08/2008	09	7,4	4	0,2	7	8	25	18
11/08/2008	10	6,1	3	0,2	7	6	34,5	17
11/08/2008	11	6,5	3	0,2	6	5	34	12
11/08/2008	12	7,9	3	0,3	3	7	39,1	11
11/08/2008	13	6,1	3	0,4	5	6	33	12
11/08/2008	14	9,3	4	0,4	4	4	24,1	7
11/08/2008	15	9,9	3	0,5	6	4	30,8	10
11/08/2008	16	3,5	5	0,4	6	4	29,1	9
11/08/2008	17	8,9	4	0,2	4	4	38,4	8
11/08/2008	18	10,4	5	0,2	3	5	27,9	8
11/08/2008	19	10,4	5	0,2	6	11	44,8	19
11/08/2008	20	8,6	6	0,2	9	11	38	23
11/08/2008	21	9,9	5	0,2	9	10	55,7	24
11/08/2008	22	10,2	4	0,2	6	6	75,3	14
11/08/2008	23	8,6	4	0,1	5	5	58,7	10
12/08/2008	00	8,5	4	0,2	7	12	68,3	21
12/08/2008	01	7,4	5	0,2	17	18	42,6	44
12/08/2008	02	6,3	4	0,2	10	15	47,9	30
12/08/2008	03	5,2	4	0,2	10	12	37,1	28
12/08/2008	04	8,8	4	0,2	21	22	43,3	54
12/08/2008	05	7,8	5	0,2	31	23	49,3	70
12/08/2008	06	6,3	5	0,2	40	26	29,8	87
12/08/2008	07	10,2	5	0,2	24	20	30,7	56
12/08/2008	08	12,9	4	0,2	12	10	41,3	29
12/08/2008	09	12,2	4	0,2	7	8	44,3	19
12/08/2008	10	7,4	3	0,2	8	7	44,3	20
12/08/2008	11	6,8	3	0,1	6	6	34,5	16
12/08/2008	12	6,2	3	0,2	5	4	32,1	9
12/08/2008	13	5,7	3	0,2	5	4	28,8	8
12/08/2008	14	1,9	4	0,3	5	6	33,7	12
12/08/2008	15	2,6	4	0,3	5	9	22,5	17
12/08/2008	16	4,2	7	0,3	6	6	28,8	15
12/08/2008	17	2,5	6	0,3	8	9	23,3	22
12/08/2008	18	8,5	6	0,3	10	10	42,1	25
12/08/2008	19	7,5	6	0,3	10	12	33,6	28
12/08/2008	20	10	7	0,2	10	14	32,6	29
12/08/2008	21	6	7	0,2	13	13	29,6	32
12/08/2008	22	6,4	8	0,3	52	48	33	128
12/08/2008	23	7,4	6	0,2	33	34	36,7	84
13/08/2008	00	6,6	6	0,2	20	19	23,3	51
13/08/2008	01	5,6	6	0,2	24	21	22,4	58
13/08/2008	02	4,9	6	0,2	24	25	20,2	62
13/08/2008	03	4,8	6	0,1	10	8	22,5	22
13/08/2008	04	5,5	8	0,1	7	8	17,8	18
13/08/2008	05	6,3	10	0,1	9	6	26	19
13/08/2008	06	5,5	10	0,1	9	11	9,2	24
13/08/2008	07	3,8	7	0,1	11	6	18,7	22
13/08/2008	08	4,2	5	0,1	11	8	12,9	25
13/08/2008	09	5,3	4	0,1	11	9	21,5	25
13/08/2008	10	4	4	0,1	14	9	15,5	30
13/08/2008	11	3,4	4	0,1	11	8	25,9	24
13/08/2008	12	5,3	4	0,1	9	5	25,9	19
13/08/2008	13	6,7	4	0,1	8	7	27,6	19
13/08/2008	14	6,5	4	0,1	5	4	20,6	10
13/08/2008	15	5,4	4	0,1	4	4	23,2	9
13/08/2008	16	3,9	4	0,1	9	6	19,6	19
13/08/2008	17	2,5	4	0,1	5	5	22,6	10
13/08/2008	18	3	4	0,1	3	4	14,3	6
13/08/2008	19	4,3	4	0,1	6	7	19,6	15
13/08/2008	20	3,4	4	0,1	6	8	21,5	17
13/08/2008	21	3,8	3	0,1	4	5	18,7	10
13/08/2008	22	4,2	3	0,1	7	5	25,9	15
13/08/2008	23	1,2	4	0,1	7	9	15,8	20
14/08/2008	00	3,4	3	0,1	11	10	28,6	27
14/08/2008	01	6,4	3	0,1	7	7	20,2	17
14/08/2008	02	3,6	3	0,1	8	5	23,2	17
14/08/2008	03	1,9	3	0,1	6	7	19	16
14/08/2008	04	3,6	3	0,2	6	5	20,1	14
14/08/2008	05	5,1	4	0,2	10	10	19,1	25
14/08/2008	06	5,2	3	0,1	11	19	18,1	37
14/08/2008	07	5,6	3	0,1	14	13	25,1	34
14/08/2008	08	7,4	3	0,2	17	14	16,6	41
14/08/2008	09	4,5	3	0,1	16	16	19,7	40
14/08/2008	10	3,7	4	0,1	17	14	21,6	40
14/08/2008	11	5,7	3	0,1	12	9	17,7	28
14/08/2008	12	5,4	3	0,1	4	5	20,2	10
14/08/2008	13	5,9	3	0,1	5	4	17	10
14/08/2008	14	5,4	3	0,1	3	4	20,7	7
14/08/2008	15	4,3	3	0,1	3	4	18,9	7
14/08/2008	16	4,8	4	0,1	3	4	16,8	6
14/08/2008	17	9,2	4	0,1	5	4	26,6	9
14/08/2008	18	5,6	4	0,1	4	4	25,6	8
14/08/2008	19	5,2	4	0,1	6	4	29,4	10
14/08/2008	20	9	4	0,1	9	14	39,9	26
14/08/2008	21	4,7	4	0,1	19	19	43,4	48
14/08/2008	22	4,3	4	0,1	13	15	32,6	35
14/08/2008	23	5,3	4	0,1	23	23	47,2	60
15/08/2008	00	5,8	3	0,2	12	12	37,1	30
15/08/2008	01	3,9	4	0,2	10	7	44,2	22
15/08/2008	02	4,4	6	0,2	6	8	29,6	17
15/08/2008	03	7	5	0,2	3	5	19,2	7
15/08/2008	04	6,2	4	0,2	5	4	21,6	10
15/08/2008	05	8,9	5	0,1	3	5	16,3	8
15/08/2008	06	5	7	0,1	6	5	11	13
15/08/2008	07	4,6	10	0,1	7	5	9,5	15
15/08/2008	08	4,4	11	0,1	7	5	9,2	13
15/08/2008	09	4,1	11	0,1	6	4	7,1	12
15/08/2008	10	4	10	0,1	7	4	7	13
15/08/2008	11	3,7	8	0,1	5	4	10,9	10
15/08/2008	12	3,8	9	0,1	4	5	11,9	9
15/08/2008	13	4,1	9	0,1	3	4	10,2	6
15/08/2008	14	4,2	6	0,1	5	5	10,5	10
15/08/2008	15	3,9	5	0,1	3	4	8	7
15/08/2008	16	3,3	5	0,1	4	4	6,6	6
15/08/2008	17	1,8	5	0,1	3	4	6,7	6
15/08/2008	18	0,9	5	0,1	3	4	13,1	6
15/08/2008	19	2,6	6	0,1	5	4	10,6	9
15/08/2008	20	2,6	4	0,1	6	8	21,2	16
15/08/2008	21	1,9	5	0,1	12	16	22,7	35
15/08/2008	22	3,6	5	0,1	11	14	13,8	31
15/08/2008	23	2,6	4	0,1	7	9	13,1	20
16/08/2008	00	2	4	0,1	7	6	15,7	17
16/08/2008	01	3,6	4	0,1	5	9	15,8	17
16/08/2008	02	3,5	4	0,1	6	7	15	16
16/08/2008	03	3,5	4	0,1	8	7	14,3	18
16/08/2008	04	3,5	3	0,1	9	11	6,8	24
16/08/2008	05	2	4	0,1	10	12	15,4	28
16/08/2008	06	2,4	4	0,1	15	23	18	45
16/08/2008	07	3,6	4	0,1	5	7	17,7	12
16/08/2008	08	4,4	5	0,1	7	4	9,1	11
16/08/2008	09	4,7	5	0,1	4	5	8,1	9
16/08/2008	10	3,7	8	0,1	8	6	14,4	16
16/08/2008	11	3,5	9	0,1	6	5	13,3	12
16/08/2008	12	2,9	7	0,1	5	5	15,7	11
16/08/2008	13	4,2	4	0,1	5	4	18,8	8
16/08/2008	14	7,2	4	0,1	3	4	20,3	7
16/08/2008	15	7,6	4	0,1	3	5	15,9	8
16/08/2008	16	5,5	5	0,1	2	4	8,4	6
16/08/2008	17	4,6	4	0,1	4	4	18,5	9
16/08/2008	18	5,3	4	0,1	4	4	19,1	7
16/08/2008	19	5,6	5	0,1	7	10	15,6	20
16/08/2008	20	4,2	4	0,2	10	12	26,6	27
16/08/2008	21	3,8	4	0,2	8	7	28,1	19
16/08/2008	22	4,6	3	0,1	6	7	22,9	17
16/08/2008	23	4,6	4	0,2	8	11	26,1	23
17/08/2008	00	5,1	4	0,1	7	6	18,4	16
17/08/2008	01	5	4	0,1	6	6	18,1	15
17/08/2008	02	4	4	0,1	5	5	16,2	13
17/08/2008	03	3,8	4	0,1	5	5	17,7	12
17/08/2008	04	3,6	3	0,1	3	5	15,9	8
17/08/2008	05	2,2	3	0,1	6	5	14,5	11
17/08/2008	06	1,4	3	0,1	6	5	19,3	12
17/08/2008	07	3,4	4	0,1	4	4	12,9	10
17/08/2008	08	5	3	0,1	5	4	13,3	10
17/08/2008	09	4,5	3	0,1	4	4	13,4	8
17/08/2008	10	4,7	3	0,1	6	4	17,6	8
17/08/2008	11	4,7	3	0,2	5	4	11,1	7
17/08/2008	12	3,9	4	0,2	4	4	14,4	7
17/08/2008	13	3	4	0,1	3	4	15,6	7
17/08/2008	14	2,8	4	0,1	2	4	16,2	6
17/08/2008	15	1,7	4	0,1	4	4	14,3	7
17/08/2008	16	1,6	5	0,2	3	4	15,2	7
17/08/2008	17	3,7	5	0,1	4	4	14,2	8
17/08/2008	18	5,3	5	0,2	5	5	11,7	11
17/08/2008	19	5,6	5	0,1	7	8	22,4	18
17/08/2008	20	4,4	5	0,1	13	14	31,9	33
17/08/2008	21	9,3	4	0,2	11	16	35,2	32
17/08/2008	22	6,6	4	0,2	6	5	36,8	14
17/08/2008	23	4,7	3	0,2	6	5	16,5	14
18/08/2008	00	2,8	3	0,2	5	8	37,4	15
18/08/2008	01	4,9	3	0,1	3	4	33,5	9
18/08/2008	02	5	3	0,1	6	10	25	19
18/08/2008	03	2,3	3	0,2	9	9	23,7	22
18/08/2008	04	3,9	4	0,2	12	16	30,8	34
18/08/2008	05	4,7	4	0,1	16	16	18,7	40
18/08/2008	06	9,1	3	0,2	13	16	29,9	35
18/08/2008	07	5,4	3	0,2	12	13	25	31
18/08/2008	08	3,4	3	0,1	8	7	27,1	18
18/08/2008	09	3,2	4	0,1	5	4	15,4	8
18/08/2008	10	8,9	3	0,1	4	4	25	8
18/08/2008	11	6,6	3	0,2	3	4	20,2	6
18/08/2008	12	6,2	3	0,2	5	4	15,9	9
18/08/2008	13	6	3	0,2	5	4	24,6	7
18/08/2008	14	4,3	3	0,2	3	4	17	6
18/08/2008	15	3,1	4	0,2	4	4	10	7
18/08/2008	16	2,6	4	0,2	6	4	12,9	7
18/08/2008	17	3,1	4	0,2	4	4	18	6
18/08/2008	18	6,3	5	0,2	4	4	24,5	7
18/08/2008	19	11,9	5	0,2	4	4	22,2	8
18/08/2008	20	6,7	5	0,2	22	25	25,9	58
18/08/2008	21	9,5	5	0,2	27	28	31,9	68
18/08/2008	22	12,4	3	0,3	19	28	20,8	58
18/08/2008	23	5	3	0,2	20	26	23	56
19/08/2008	00	4,6	4	0,2	14	18	25,8	40
19/08/2008	01	5	5	0,2	14	19	19,5	40
19/08/2008	02	5,2	5	0,2	10	10	40,5	25
19/08/2008	03	5,3	5	0,2	8	9	23	21
19/08/2008	04	5,1	4	0,2	10	9	27,5	25
19/08/2008	05	6,1	4	0,2	12	9	20,9	27
19/08/2008	06	6	4	0,2	20	19	20,4	50
19/08/2008	07	5,5	4	0,2	15	18	30,7	41
19/08/2008	08	5	3	0,2	13	11	22,7	31
19/08/2008	09	9,1	4	0,1	4	4	26,4	8
19/08/2008	10	7,1	3	0,1	3	5	22,2	7
19/08/2008	11	8,8	3	0,2	3	4	20,9	6
19/08/2008	12	2,3	3	0,2	4	4	23,1	8
19/08/2008	13	2,5	3	0,2	4	4	19,2	8
19/08/2008	14	2,8	4	0,2	5	4	16,7	9
19/08/2008	15	5,6	4	0,1	3	4	17,3	7
19/08/2008	16	5,3	4	0,1	4	4	19	7
19/08/2008	17	4,6	5	0,1	5	4	11,7	8
19/08/2008	18	5,2	5	0,1	4	4	18,1	7
19/08/2008	19	4,4	5	0,1	4	4	27,1	7
19/08/2008	20	8,9	4	0,1	8	10	18,5	20
19/08/2008	21	6,2	4	0,1	21	22	27,7	54
19/08/2008	22	6,2	4	0,1	18	18		46
19/08/2008	23	6,5	3	0,1	10	12		27
20/08/2008	00	6,5	3	0,1	9	11		24
20/08/2008	01	4,6	3	0,1	10	9		24
20/08/2008	02	3,4	3	0,1	7	6		15
20/08/2008	03	3,6	3	0,1	7	5		14
20/08/2008	04	3,8	3	0,1	6	6		16
20/08/2008	05	4,2	4	0,1	6	5		12
20/08/2008	06	5,8	3	0,1	9	8		21
20/08/2008	07	5,8	4	0,1	9	10		23
20/08/2008	08	5	3	0,1	8	6		17
20/08/2008	09	3,4	4	0,1	8	6		17
20/08/2008	10	3,2	4	0,1	7	7		18
20/08/2008	11	3,9	4	0,1	6	6		13
20/08/2008	12	3,2	3	0,1	5	5		12
20/08/2008	13	2,8	3	0,2	4	4		9
20/08/2008	14	3,1	4	0,1	4	5		9
20/08/2008	15	4,4	4	0,1	3	5		8
20/08/2008	16	6,4	4	0,1	4	4		7
20/08/2008	17	6,5	3	0,2	3	5		8
20/08/2008	18	5,7	3	0,2	7	5		13
20/08/2008	19	5,8	3	0,2	4	5		10
20/08/2008	20	4,4	3	0,2	9	13		26
20/08/2008	21	4,5	3	0,2	19	20		50
20/08/2008	22	5,4	3	0,2	26	22		61
20/08/2008	23	9,3	3	0,2	22	23		56
21/08/2008	00	6,7	3	0,1	15	17		40
21/08/2008	01	3,9	3	0,2	13	16		35
21/08/2008	02	2,6	3	0,2	14	16		37
21/08/2008	03	2	3	0,2	9	11		25
21/08/2008	04	0,6	3	0,2	10	13		28
21/08/2008	05	1,8	3	0,1	16	14		38
21/08/2008	06	2,3	3	0,2	14	13		34
21/08/2008	07	2,7	3	0,2	9	14		29
21/08/2008	08	2,9	3	0,2	11	9		26
21/08/2008	09	4,9	3	0,2	8	7		19
21/08/2008	10	6,9	3	0,2	7	4		14
21/08/2008	11	6,1	3	0,2	5	4		10
21/08/2008	12	4,9	3	0,2	4	5		9
21/08/2008	13	4,8	3	0,2	4	5		9
21/08/2008	14	6,8	3	0,3	2	4		6
21/08/2008	15	7,2	3	0,3	4	4		7
21/08/2008	16	5	3	0,3	3	4		6
21/08/2008	17	9,8	4	0,4	3	5		7
21/08/2008	18	4,3	4	0,5	6	4		9
21/08/2008	19	4,6	3	0,4	3	5		8
21/08/2008	20	5,8	3	0,4	3	5		6
21/08/2008	21	6,4	3	0,5	17	27		53
21/08/2008	22	5,2	3	0,5	24	26		63
21/08/2008	23	5,4	4	0,4	24	30		66
22/08/2008	00	6,4	4	0,4	34	25		78
22/08/2008	01	7,3	4	0,3	34	29		82
22/08/2008	02	5,2	4	0,3	10	12		27
22/08/2008	03	3,2	4	0,2	5	10		17
22/08/2008	04	4,2	3	0,2	6	9		19
22/08/2008	05	4,9	3	0,4	13	16		35
22/08/2008	06	6,5	3	0,3	15	19		42
22/08/2008	07	9,4	3	0,3	7	9		19
22/08/2008	08	6,4	3	0,5	8	8		20
22/08/2008	09	5,1	3	0,4	6	5		13
22/08/2008	10	5,3	4	0,4	4	4		8
22/08/2008	11	5,8	3	0,4	3	4		8
22/08/2008	12	6,6	3	0,4	3	4		7
22/08/2008	13	5,2	3	0,3	5	4		7
22/08/2008	14	1,7	3	0,5	3	4		7
22/08/2008	15	3,1	3	0,4	4	4		8
22/08/2008	16	3	3	0,5	3	5		7
22/08/2008	17	3,2	4	0,4	6	7		14
22/08/2008	18	6,6	4	0,3	10	9		25
22/08/2008	19	6,3	4	0,3	13	14		33
22/08/2008	20	5,9	4	0,3	25	26		64
22/08/2008	21	5,6	3	0,3	10	6		22
22/08/2008	22	5,7	3	0,2	5	5		12
22/08/2008	23	5	3	0,2	4	5		11
23/08/2008	00	3,4	3	0,2	8	5		16
23/08/2008	01	2,3	3	0,1	8	10		22
23/08/2008	02	1,1	3	0,1	4	7		14
23/08/2008	03	1,6	3	0,1	5	7		13
23/08/2008	04	1,8	3	0,2	5	4		11
23/08/2008	05	1,9	3	0,2	4	6		10
23/08/2008	06		3	0,2	5	6		13
23/08/2008	07		3	0,2	7	6		17
23/08/2008	08		4	0,2	7	7		17
23/08/2008	09		3	0,2	6	8		16
23/08/2008	10		3	0,2	6	4		11
23/08/2008	11		3	0,2	4	5		10
23/08/2008	12		3	0,2	6	5		12
23/08/2008	13		3	0,2	3	5		8
23/08/2008	14		3	0,2	4	6		11
23/08/2008	15		4	0,2	2	5		8
23/08/2008	16		3	0,2	3	4		7
23/08/2008	17		4	0,2	5	4		8
23/08/2008	18		3	0,2	4	4		7
23/08/2008	19		3	0,2	5	9		15
23/08/2008	20		3	0,3	11	18		35
23/08/2008	21		3	0,3	12	19		37
23/08/2008	22		3	0,3	9	14		27
23/08/2008	23		3	0,2	7	9		19
24/08/2008	00		3	0,2	8	14		25
24/08/2008	01		4	0,2	8	9		21
24/08/2008	02		4	0,2	7	6		15
24/08/2008	03		3	0,3	7	8		18
24/08/2008	04		3	0,2	11	13		30
24/08/2008	05		4	0,3	11	17		33
24/08/2008	06		3	0,3	9	14		28
24/08/2008	07		3	0,3	9	12		26
24/08/2008	08		3	0,2	5	4		10
24/08/2008	09		3	0,2	4	6		12
24/08/2008	10		3	0,2	5	5		9
24/08/2008	11		3	0,2	6	5		10
24/08/2008	12		3	0,3	6	4		10
24/08/2008	13		3	0,3	3	4		7
24/08/2008	14		3	0,3	3	4		8
24/08/2008	15		3	0,3	3	4		6
24/08/2008	16		3	0,2	4	5		9
24/08/2008	17		3	0,2	5	5		8
24/08/2008	18		3	0,2	4	5		7
24/08/2008	19		3	0,2	3	5		8
24/08/2008	20		3	0,2	6	10		18
24/08/2008	21		3	0,3	21	19		51
24/08/2008	22		3	0,2	15	14		37
24/08/2008	23		3	0,2	15	17		40
25/08/2008	00		3	0,2	14	14		36
25/08/2008	01		3	0,2	9	11		25
25/08/2008	02		3	0,2	8	6		18
25/08/2008	03		3	0,1	6	5		14
25/08/2008	04		3	0,1	6	7		16
25/08/2008	05		3	0,1	9	9		23
25/08/2008	06		3	0,2	15	10		33
25/08/2008	07		3	0,2	11	10		26
25/08/2008	08		3	0,2	11	8		25
25/08/2008	09		3	0,2	9	9		23
25/08/2008	10		3	0,2	9	9		23
25/08/2008	11		3	0,2	7	6		15
25/08/2008	12		3	0,2	7	4		12
25/08/2008	13		3	0,2	3	5		9
25/08/2008	14		3	0,2	6	5		12
25/08/2008	15		3	0,3	4	4		7
25/08/2008	16		3	0,4	5	4		9
25/08/2008	17		3	0,4	3	4		7
25/08/2008	18		3	0,3	6	4		9
25/08/2008	19		3	0,4	14	9		29
25/08/2008	20		5	0,5	47	25		97
25/08/2008	21		3	0,5	25	19		57
25/08/2008	22		4	0,5	26	19		59
25/08/2008	23		3	0,5	20	15		46
26/08/2008	00		4	0,5	17	16		43
26/08/2008	01		3	0,5	14	14		35
26/08/2008	02		3	0,4	12	11		29
26/08/2008	03		3	0,4	8	11		23
26/08/2008	04		3	0,4	13	10		29
26/08/2008	05		3	0,5	18	12		39
26/08/2008	06		3	0,5	19	16		45
26/08/2008	07		4	0,5	20	18		49
26/08/2008	08		3	0,5	8	6		17
26/08/2008	09		3	0,5	6	5		12
26/08/2008	10		3	0,5	4	4		8
26/08/2008	11		3	0,5	5	4		9
26/08/2008	12		3	0,4	6	6		12
26/08/2008	13		3	0,5	4	5		8
26/08/2008	14		3	0,5	4	4		8
26/08/2008	15		3	0,4	6	4		9
26/08/2008	16	12,8	3	0,2	3	4		6
26/08/2008	17	13	3	0,2	4	4	10	6
26/08/2008	18	15,7	3	0,2	5	4	18,6	11
26/08/2008	19	15,8	4	0,2	4	6	19,1	10
26/08/2008	20	15,4	4	0,2	3	5	31,6	8
26/08/2008	21	18,4	3	0,2	5	4	32,6	7
26/08/2008	22	18,1	3	0,2	6	10	36	18
26/08/2008	23	18	3	0,2	19	17	28,2	47
27/08/2008	00	21,3	3	0,2	17	17	30	42
27/08/2008	01	19	4	0,2	13	11	28,4	30
27/08/2008	02	17,5	3	0,2	12	14	24,6	32
27/08/2008	03	16,4	3	0,2	6	8	33,1	16
27/08/2008	04	16,5	3	0,1	14	10	16,8	30
27/08/2008	05	15,1	3	0,2	19	14	19,8	43
27/08/2008	06	14,9	5	0,2	39	22	36,5	82
27/08/2008	07	19,6	4	0,2	30	20	24,8	65
27/08/2008	08	14,6	3	0,2	8	8	28,9	19
27/08/2008	09	13,6	3	0,2	4	6	13,7	11
