EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Almassora - C.P.Ochando	CODIGO:12009007																			
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		Veloc.		Direc.		TCAB		Veloc.máx.	
8/6/2011 15:00	4	V	0	V	1	V	7	V	8	V	7	V	1,8	V	180	V	22,8	V	3,8	V
8/6/2011 16:00	3	V	0	V	2	V	8	V	8	V	12	V	1,2	V	183	V	22,8	V	2,9	V
8/6/2011 17:00	2	V	0	V	1	V	6	V	9	V	8	V	1,5	V	183	V	22,8	V	3,6	V
8/6/2011 18:00	2	V	0	V	0	V	8	V	12	V	8	V	1,1	V	183	V	22,8	V	3	V
8/6/2011 19:00	2	V	0	V	1	V	7	V	12	V	7	V	0,6	V	193	V	22,8	V	1,7	V
8/6/2011 20:00	1	V	0	V	1	V	9	V	16	V	10	V	0,2	V	199	V	22,8	V	0,6	V
8/6/2011 21:00	1	V	0	V	1	V	14	V	23	V	15	V	0,1	V	67	V	22,7	V	0,3	V
8/6/2011 22:00	1	V	0	V	1	V	11	V	18	V	12	V	0,2	V	38	V	22,7	V	0,5	V
8/6/2011 23:00	1	V	0	V	1	V	21	V	22	V	22	V	0,2	V	335	V	22,7	V	0,5	V
9/6/2011 0:00	3	V	0	V	53	V	62	V	44	V	143	V	0,3	V	317	V	22,6	V	0,7	V
9/6/2011 1:00	3	V	0	V	47	V	63	V	43	V	135	V	0,3	V	311	V	22,5	V	0,7	V
9/6/2011 2:00	7	V	0	V	143	V	69	V	40	V	289	V	0,5	V	324	V	22,6	V	1,2	V
9/6/2011 3:00	7	V	0	V	113	V	70	V	57	V	243	V	0,4	V	311	V	22,6	V	1,1	V
9/6/2011 4:00	10	V	0	V	104	V	65	V	47	V	225	V	0,6	V	316	V	22,6	V	1,5	V
9/6/2011 5:00	14	V	0	V	67	V	67	V	51	V	169	V	0,6	V	310	V	22,6	V	1,5	V
9/6/2011 6:00	19	V	0	V	66	V	67	V	58	V	168	V	0,8	V	315	V	22,7	V	2	V
9/6/2011 7:00	19	V	0	V	50	V	64	V	77	V	140	V	0,6	V	313	V	22,6	V	1,4	V
9/6/2011 8:00	14	V	0	V	14	V	31	V	30	V	51	V	0,7	V	47	V	22,7	V	2,1	V
9/6/2011 9:00	7	V	0	V	2	V	10	V	16	V	14	V	1,5	V	74	V	22,7	V	3,4	V
9/6/2011 10:00	5	V	0	V	2	V	16	V	18	V	18	V	1,7	V	91	V	22,7	V	3,4	V
9/6/2011 11:00	11	V	0	V	5	V	24	V	17	V	32	V	1,8	V	93	V	22,8	V	3,5	V
9/6/2011 12:00	17	V	0	V	2	V	9	V	15	V	12	V	2,2	V	107	V	22,8	V	4,1	V
9/6/2011 13:00	10	V	0	V	2	V	8	V	14	V	10	V	2,6	V	108	V	22,8	V	4,3	V
9/6/2011 14:00	5	V	0	V	2	V	6	V	17	V	9	V	2,1	V	105	V	22,9	V	3,9	V
9/6/2011 15:00	3	V	0	V	2	V	6	V	17	V	9	V	2,1	V	112	V	22,9	V	4	V
9/6/2011 16:00	3	V	0	V	1	V	6	V	21	V	8	V	1,7	V	105	V	22,9	V	3,5	V
9/6/2011 17:00	2	V	0	V	1	V	8	V	17	V	10	V	1,2	V	120	V	22,9	V	2,4	V
9/6/2011 18:00	1	V	0	V	2	V	9	V	17	V	11	V	1	V	120	V	22,9	V	1,9	V
9/6/2011 19:00	2	V	0	V	1	V	8	V	18	V	10	V	0,7	V	119	V	22,9	V	1,4	V
9/6/2011 20:00	2	V	0	V	0	V	7	V	18	V	7	V	0,3	V	133	V	22,8	V	0,5	V
9/6/2011 21:00	1	V	0	V	0	V	7	V	20	V	6	V	0,2	V	73	V	22,8	V	0,5	V
9/6/2011 22:00	1	V	0	V	2	V	6	V	23	V	9	V	0,2	V	173	V	22,8	V	0,5	V
9/6/2011 23:00	1	V	0	V	0	V	6	V	24	V	5	V	0,2	V	73	V	22,8	V	0,5	V
10/6/2011 0:00	1	V	0	V	0	V	5	V	24	V	5	V	0,1	V	57	V	22,8	V	0,3	V
10/6/2011 1:00	1	V	0	V	1	V	15	V	28	V	16	V	0,1	V	335	V	22,7	V	0,4	V
10/6/2011 2:00	1	V	0	V	1	V	26	V	35	V	27	V	0,3	V	260	V	22,7	V	0,9	V
10/6/2011 3:00	1	V	0	V	1	V	31	V	41	V	32	V	0,2	V	274	V	22,7	V	0,6	V
10/6/2011 4:00	1	V	0	V	2	V	33	V	48	V	36	V	0,2	V	309	V	22,7	V	0,4	V
10/6/2011 5:00	4	V	0	V	78	V	48	V	37	V	169	V	0,1	V	336	V	22,6	V	0,2	V
10/6/2011 6:00	3	V	0	V	53	V	43	V	40	V	124	V	0,1	V	324	V	22,6	V	0,2	V
10/6/2011 7:00	2	V	0	V	27	V	44	V	42	V	86	V	0,2	V	27	V	22,6	V	0,6	V
10/6/2011 8:00	2	V	0	V	8	V	30	V	37	V	43	V	0,3	V	63	V	22,7	V	0,7	V
10/6/2011 9:00	2	V	0	V	4	V	16	V	26	V	23	V	0,8	V	102	V	22,8	V	1,9	V
10/6/2011 10:00	2	V	0	V	3	V	14	V	23	V	18	V	1,4	V	114	V	22,9	V	2,8	V
10/6/2011 11:00	2	V	0	V	2	V	8	V	20	V	11	V	1,9	V	128	V	22,9	V	3,6	V
10/6/2011 12:00	2	V	0	V	2	V	9	V	23	V	11	V	1,7	V	132	V	23	V	3,6	V
10/6/2011 13:00	2	V	0	V	0	V	8	V	23	V	7	V	2,2	V	110	V	22,9	V	3,9	V
10/6/2011 14:00	2	V	0,1	V	2	V	11	V	22	V	14	V	1,4	V	68	V	22,9	V	3,4	V
10/6/2011 15:00	2	V	0	V	1	V	11	V	21	V	12	V	0,9	V	63	V	22,8	V	2,4	V
10/6/2011 16:00	1	V	0	V	1	V	14	V	23	V	14	V	0,5	V	66	V	22,8	V	1,6	V
10/6/2011 17:00	2	V	0	V	3	V	20	V	22	V	23	V	0,7	V	353	V	22,8	V	2	V
10/6/2011 18:00	1	V	0	V	2	V	34	V	25	V	37	V	0,4	V	304	V	22,8	V	1,1	V
10/6/2011 19:00	1	V	0	V	4	V	35	V	19	V	40	V	0,6	V	323	V	22,8	V	1,5	V
10/6/2011 20:00	1	V	0	V	2	V	33	V	22	V	35	V	0,2	V	294	V	22,8	V	0,5	V
10/6/2011 21:00	1	V	0	V	8	V	38	V	24	V	49	V	0,5	V	312	V	22,7	V	1,2	V
10/6/2011 22:00	1	V	0	V	14	V	46	V	20	V	68	V	0,5	V	328	V	22,6	V	1,3	V
10/6/2011 23:00	1	V	0	V	3	V	28	V	23	V	32	V	0,2	V	318	V	22,6	V	0,7	V
11/6/2011 0:00	2	V	0	V	43	V	50	V	46	V	115	V	0,3	V	320	V	22,5	V	0,7	V
11/6/2011 1:00	0	V	0	V	8	V	38	V	32	V	50	V	0,2	V	302	V	22,6	V	0,4	V
11/6/2011 2:00	2	V	0	V	43	V	41	V	36	V	107	V	0,5	V	308	V	22,6	V	1,3	V
11/6/2011 3:00	6	V	0	V	130	V	48	V	45	V	246	V	0,2	V	233	V	22,6	V	0,8	V
11/6/2011 4:00	3	V	0	V	20	V	37	V	33	V	68	V	0,1	V	195	V	22,6	V	0,2	V
11/6/2011 5:00	5	V	0	V	50	V	43	V	30	V	119	V	0,2	V	281	V	22,6	V	0,5	V
11/6/2011 6:00	4	V	0	V	8	V	29	V	26	V	41	V	0,3	V	292	V	22,6	V	0,8	V
11/6/2011 7:00	4	V	0	V	15	V	27	V	53	V	49	V	0,2	V	298	V	22,6	V	0,7	V
11/6/2011 8:00	4	V	0	V	11	V	22	V	24	V	39	V	0,2	V	296	V	22,6	V	0,6	V
11/6/2011 9:00	9	V	0	V	6	V	16	V	12	V	25	V	0,7	V	132	V	22,7	V	1,6	V
11/6/2011 10:00	11	V	0	V	1	V	7	V	8	V	9	V	1,2	V	117	V	22,7	V	2,8	V
11/6/2011 11:00	10	V	0	V	2	V	6	V	7	V	9	V	1,4	V	117	V	22,8	V	2,7	V
11/6/2011 12:00	7	V	0	V	2	V	5	V	7	V	8	V	1,6	V	129	V	22,8	V	3,4	V
11/6/2011 13:00	4	V	0	V	2	V	5	V	7	V	7	V	1,8	V	117	V	22,8	V	3,7	V
11/6/2011 14:00	3	V	0	V	2	V	4	V	9	V	7	V	2,1	V	117	V	22,8	V	3,9	V
11/6/2011 15:00	2	V	0	V	1	V	5	V	12	V	7	V	1,7	V	109	V	22,8	V	3,4	V
11/6/2011 16:00	2	V	0	V	2	V	7	V	13	V	9	V	1,1	V	112	V	22,9	V	2,4	V
11/6/2011 17:00	1	V	0	V	1	V	5	V	15	V	7	V	0,8	V	122	V	22,9	V	1,5	V
11/6/2011 18:00	1	V	0	V	1	V	8	V	14	V	8	V	0,4	V	118	V	22,8	V	1	V
11/6/2011 19:00	1	V	0	V	0	V	8	V	15	V	6	V	0,3	V	118	V	22,8	V	0,6	V
11/6/2011 20:00	1	V	0	V	2	V	13	V	16	V	15	V	0,2	V	134	V	22,8	V	0,4	V
11/6/2011 21:00	1	V	0	V	1	V	12	V	17	V	13	V	0,1	V	177	V	22,8	V	0,3	V
11/6/2011 22:00	1	V	0	V	0	V	7	V	16	V	6	V	0,1	V	237	V	22,8	V	0,3	V
11/6/2011 23:00	1	V	0	V	0	V	12	V	22	V	12	V	0,1	V	260	V	22,8	V	0,3	V
12/6/2011 0:00	1	V	0	V	0	V	15	V	25	V	14	V	0,1	V	264	V	22,7	V	0,3	V
12/6/2011 1:00	1	V	0	V	1	V	17	V	28	V	17	V	0,3	V	285	V	22,7	V	1,2	V
12/6/2011 2:00	1	V	0	V	9	V	37	V	36	V	50	V	0,4	V	302	V	22,6	V	1	V
12/6/2011 3:00	4	V	0	V	102	V	49	V	29	V	206	V	0,6	V	324	V	22,6	V	1,5	V
12/6/2011 4:00	7	V	0	V	167	V	48	V	33	V	304	V	0,7	V	328	V	22,5	V	1,5	V
12/6/2011 5:00	8	V	0	V	190	V	49	V	36	V	340	V	0,8	V	329	V	22,6	V	1,7	V
12/6/2011 6:00	6	V	0	V	85	V	47	V	51	V	177	V	0,4	V	315	V	22,6	V	1,2	V
12/6/2011 7:00	9	V	0	V	144	V	53	V	50	V	272	V	0,4	V	328	V	22,7	V	0,8	V
12/6/2011 8:00	6	V	0	V	9	V	28	V	32	V	42	V	0,2	V	316	V	22,7	V	0,5	V
12/6/2011 9:00	4	V	0	V	3	V	13	V	34	V	17	V	0,5	V	135	V	22,7	V	1,3	V
12/6/2011 10:00	4	V	0	V	1	V	5	V	34	V	6	V	1,1	V	125	V	22,8	V	2,3	V
12/6/2011 11:00	3	V	0	V	1	V	5	V	31	V	5	V	1,4	V	123	V	22,9	V	3,2	V
12/6/2011 12:00	3	V	0	V	0	V	4	V	29	V	4	V	1,4	V	138	V	22,9	V	3,3	V
12/6/2011 13:00	3	V	0	V	0	V	3	V	28	V	3	V	1,3	V	137	V	22,9	V	2,9	V
12/6/2011 14:00	2	V	0	V	0	V	3	V	27	V	4	V	1,4	V	151	V	22,9	V	3,1	V
12/6/2011 15:00	2	V	0	V	1	V	3	V	28	V	5	V	1,5	V	148	V	22,9	V	3,2	V
12/6/2011 16:00	2	V	0	V	1	V	2	V	27	V	3	V	1,6	V	144	V	22,9	V	3,2	V
12/6/2011 17:00	1	V	0	V	0	V	4	V	21	V	3	V	1,1	V	153	V	22,9	V	2,7	V
12/6/2011 18:00	2	V	0	V	0	V	3	V	21	V	2	V	0,9	V	151	V	22,9	V	2,1	V
12/6/2011 19:00	1	V	0	V	0	V	3	V	16	V	3	V	0,7	V	142	V	22,9	V	1,4	V
12/6/2011 20:00	1	V	0	V	1	V	6	V	18	V	7	V	0,2	V	109	V	22,9	V	0,6	V
12/6/2011 21:00	1	V	0	V	1	V	6	V	19	V	7	V	0,1	V	92	V	22,8	V	0,3	V
12/6/2011 22:00	1	V	0	V	1	V	8	V	23	V	9	V	0,1	V	81	V	22,8	V	0,2	V
12/6/2011 23:00	1	V	0	V	1	V	7	V	27	V	9	V	0,1	V	71	V	22,8	V	0,2	V
13/6/2011 0:00	1	V	0	V	1	V	8	V	31	V	8	V	0,1	V	24	V	22,8	V	0,2	V
13/6/2011 1:00	1	V	0	V	0	V	8	V	29	V	7	V	0,1	V	73	V	22,8	V	0,1	V
13/6/2011 2:00	1	V	0	V	0	V	12	V	27	V	12	V	0,1	V	30	V	22,8	V	0,2	V
13/6/2011 3:00	1	V	0	V	1	V	7	V	27	V	8	V	0,1	V	3	V	22,8	V	0,3	V
13/6/2011 4:00	2	V	0	V	28	V	36	V	49	V	78	V	0,2	V	306	V	22,8	V	0,4	V
13/6/2011 5:00	2	V	0	V	29	V	38	V	41	V	82	V	0,2	V	334	V	22,7	V	0,4	V
13/6/2011 6:00	2	V	0	V	5	V	38	V	41	V	45	V	0,1	V	346	V	22,7	V	0,3	V
13/6/2011 7:00	2	V	0	V	17	V	42	V	58	V	67	V	0,2	V	306	V	22,8	V	0,4	V
13/6/2011 8:00	1	V	0	V	16	V	44	V	65	V	67	V	0,2	V	198	V	22,8	V	0,6	V
13/6/2011 9:00	2	V	0	V	2	V	17	V	37	V	21	V	0,4	V	89	V	22,8	V	1	V
13/6/2011 10:00	2	V	0	V	2	V	12	V	31	V	14	V	0,7	V	79	V	22,9	V	2	V
13/6/2011 11:00	2	V	0	V	2	V	15	V	27	V	19	V	1,1	V	87	V	22,9	V	2,5	V
13/6/2011 12:00	1	V	0	V	4	V	17	V	23	V	23	V	1,6	V	86	V	23	V	3,1	V
13/6/2011 13:00	2	V	0	V	5	V	17	V	21	V	25	V	2	V	88	V	23	V	3,9	V
13/6/2011 14:00	2	V	0	V	5	V	19	V	23	V	26	V	2,2	V	95	V	23	V	4,4	V
13/6/2011 15:00	3	V	0	V	3	V	19	V	28	V	24	V	2,7	V	92	V	23	V	4,7	V
13/6/2011 16:00	4	V	0	V	4	V	16	V	22	V	23	V	3,3	V	95	V	23	V	5,5	V
13/6/2011 17:00	4	V	0	V	3	V	18	V	21	V	23	V	3	V	97	V	23	V	5,2	V
13/6/2011 18:00	2	V	0	V	2	V	13	V	20	V	15	V	2,1	V	84	V	23	V	4,5	V
13/6/2011 19:00	2	V	0	V	2	V	8	V	18	V	10	V	1,3	V	78	V	22,9	V	3,3	V
13/6/2011 20:00	2	V	0	V	2	V	7	V	21	V	8	V	0,6	V	70	V	22,9	V	1,8	V
13/6/2011 21:00	1	V	0	V	2	V	6	V	21	V	10	V	0,5	V	65	V	22,8	V	1,5	V
13/6/2011 22:00	1	V	0	V	1	V	5	V	21	V	6	V	0,5	V	62	V	22,8	V	1,4	V
13/6/2011 23:00	1	V	0	V	1	V	6	V	21	V	6	V	0,2	V	55	V	22,8	V	0,8	V
14/6/2011 0:00	1	V	0	V	2	V	4	V	23	V	6	V	0,2	V	62	V	22,8	V	0,8	V
14/6/2011 1:00	1	V	0	V	1	V	4	V	23	V	5	V	0,2	V	63	V	22,8	V	0,8	V
14/6/2011 2:00	1	V	0	V	0	V	5	V	26	V	5	V	0,3	V	28	V	22,8	V	0,7	V
14/6/2011 3:00	1	V	0	V	1	V	5	V	26	V	6	V	0,3	V	33	V	22,8	V	0,8	V
14/6/2011 4:00	1	V	0	V	1	V	6	V	26	V	5	V	0,2	V	21	V	22,8	V	0,6	V
14/6/2011 5:00	1	V	0	V	1	V	10	V	27	V	11	V	0,2	V	28	V	22,8	V	0,5	V
14/6/2011 6:00	1	V	0	V	2	V	17	V	26	V	20	V	0,2	V	40	V	22,8	V	0,6	V
14/6/2011 7:00	1	V	0	V	3	V	18	V	23	V	22	V	0,3	V	38	V	22,8	V	0,8	V
14/6/2011 8:00	1	V	0	V	2	V	10	V	20	V	14	V	0,5	V	79	V	22,8	V	1,4	V
14/6/2011 9:00	1	V	0	V	2	V	11	V	23	V	14	V	0,7	V	87	V	22,8	V	2,1	V
14/6/2011 10:00	1	V	0	V	3	V	14	V	25	V	18	V	1,2	V	118	V	22,8	V	2,5	V
14/6/2011 11:00	2	V	0	V	2	V	10	V	21	V	13	V	1,5	V	112	V	22,9	V	3,1	V
14/6/2011 12:00	3	V	0	V	1	V	5	V	18	V	7	V	1,7	V	125	V	22,9	V	3,5	V
14/6/2011 13:00	4	V	0	V	1	V	4	V	15	V	6	V	1,6	V	130	V	22,9	V	3,1	V
14/6/2011 14:00	3	V	0	V	1	V	6	V	16	V	6	V	1,7	V	137	V	23	V	3,3	V
14/6/2011 15:00	3	V	0	V	1	V	5	V	15	V	7	V	1,9	V	128	V	23	V	3,6	V
14/6/2011 16:00	3	V	0	V	3	V	5	V	13	V	8	V	1,7	V	130	V	23	V	3,4	V
14/6/2011 17:00	2	V	0	V	2	V	5	V	11	V	7	V	1,2	V	127	V	22,9	V	2,5	V
14/6/2011 18:00	2	V	0	V	1	V	6	V	13	V	7	V	0,7	V	112	V	22,9	V	1,6	V
14/6/2011 19:00	2	V	0	V	1	V	9	V	16	V	10	V	0,6	V	112	V	22,9	V	1,1	V
14/6/2011 20:00	1	V	0	V	0	V	16	V	17	V	16	V	0,2	V	74	V	22,8	V	0,4	V
14/6/2011 21:00	1	V	0	V	1	V	16	V	17	V	17	V	0,1	V	126	V	22,8	V	0,3	V
14/6/2011 22:00	1	V	0	V	1	V	9	V	19	V	8	V	0,1	V	215	V	22,8	V	0,2	V
14/6/2011 23:00	1	V	0	V	1	V	6	V	16	V	8	V	0,1	V	253	V	22,8	V	0,3	V
15/6/2011 0:00	1	V	0	V	1	V	18	V	27	V	16	V	0,1	V	261	V	22,8	V	0,3	V
15/6/2011 1:00	1	V	0	V	1	V	34	V	40	V	36	V	0,1	V	280	V	22,8	V	0,3	V
15/6/2011 2:00	2	V	0	V	1	V	44	V	42	V	45	V	0,1	V	305	V	22,8	V	0,3	V
15/6/2011 3:00	3	V	0	V	17	V	43	V	37	V	69	V	0,4	V	316	V	22,7	V	1	V
15/6/2011 4:00	3	V	0	V	4	V	45	V	38	V	50	V	0,6	V	310	V	22,7	V	1,5	V
15/6/2011 5:00	6	V	0	V	71	V	56	V	52	V	164	V	0,2	V	325	V	22,6	V	0,7	V
15/6/2011 6:00	4	V	0	V	15	V	46	V	42	V	70	V	0,1	V	345	V	22,6	V	0,3	V
15/6/2011 7:00	5	V	0	V	15	V	43	V	40	V	66	V	0,2	V	36	V	22,7	V	0,5	V
15/6/2011 8:00	4	V	0	V	6	V	24	V	21	V	33	V	0,4	V	78	V	22,8	V	1,1	V
15/6/2011 9:00	3	V	0	V	3	V	15	V	18	V	20	V	0,8	V	118	V	22,8	V	2	V
15/6/2011 10:00	4	V	0	V	3	V	10	V	17	V	14	V	1,1	V	121	V	22,8	V	2,6	V
15/6/2011 11:00	4	V	0	V	1	V	7	V	16	V	8	V	1,4	V	126	V	22,9	V	3	V
15/6/2011 12:00	4	V	0	V	1	V	7	V	16	V	9	V	1,5	V	121	V	22,9	V	2,9	V
15/6/2011 13:00	4	V	0	V	1	V	4	V	14	V	6	V	1,5	V	133	V	22,9	V	3	V
15/6/2011 14:00	3	V	0	V	1	V	5	V	15	V	7	V	1,3	V	136	V	23	V	2,9	V
15/6/2011 15:00	3	V	0	V	1	V	5	V	17	V	6	V	1,5	V	143	V	23	V	3,3	V
15/6/2011 16:00	2	V	0	V	2	V	4	V	18	V	7	V	1,6	V	139	V	23	V	3,6	V
15/6/2011 17:00	2	V	0	V	1	V	5	V	19	V	7	V	1,2	V	135	V	23	V	2,8	V
15/6/2011 18:00	1	V	0	V	2	V	5	V	14	V	8	V	1	V	125	V	23	V	2	V
15/6/2011 19:00	1	V	0	V	1	V	6	V	16	V	6	V	0,5	V	116	V	23	V	1,2	V
15/6/2011 20:00	1	V	0	V	1	V	8	V	17	V	9	V	0,3	V	116	V	22,9	V	0,6	V
15/6/2011 21:00	1	V	0	V	1	V	8	V	17	V	9	V	0,2	V	109	V	22,9	V	0,3	V
15/6/2011 22:00	1	V	0	V	1	V	7	V	18	V	8	V	0,1	V	114	V	22,8	V	0,2	V
15/6/2011 23:00	1	V	0	V	1	V	6	V	17	V	8	V	0,1	V	145	V	22,8	V	0,2	V
16/6/2011 0:00	1	V	0	V	2	V	6	V	19	V	9	V	0,1	V	157	V	22,8	V	0,1	V
16/6/2011 1:00	1	V	0	V	1	V	2	V	16	V	4	V	0,1	V	52	V	22,8	V	0,1	V
16/6/2011 2:00	1	V	0	V	1	V	9	V	21	V	10	V	0,1	V	10	V	22,8	V	0,2	V
16/6/2011 3:00	1	V	0	V	1	V	18	V	25	V	17	V	0,1	V	1	V	22,8	V	0,2	V
16/6/2011 4:00	1	V	0	V	3	V	34	V	32	V	39	V	0,2	V	330	V	22,8	V	0,5	V
16/6/2011 5:00	6	V	0	V	151	V	60	V	49	V	291	V	0,3	V	319	V	22,8	V	0,8	V
16/6/2011 6:00	4	V	0	V	84	V	50	V	71	V	180	V	0,4	V	308	V	22,8	V	1,1	V
16/6/2011 7:00	4	V	0	V	65	V	53	V	97	V	153	V	0,2	V	296	V	22,8	V	0,5	V
16/6/2011 8:00	2	V	0	V	9	V	24	V	32	V	38	V	0,3	V	244	V	22,8	V	0,9	V
16/6/2011 9:00	2	V	0	V	3	V	19	V	31	V	24	V	0,4	V	131	V	22,9	V	1	V
16/6/2011 10:00	3	V	0	V	2	V	8	V	22	V	11	V	1,1	V	111	V	22,9	V	2,3	V
16/6/2011 11:00	3	V	0	V	2	V	13	V	21	V	15	V	1,5	V	112	V	23	V	2,9	V
16/6/2011 12:00	3	V	0	V	3	V	14	V	26	V	19	V	2,2	V	114	V	23	V	4	V
16/6/2011 13:00	4	V	0	V	2	V	7	V	25	V	9	V	2,1	V	114	V	23	V	4	V
16/6/2011 14:00	4	V	0	V	1	V	6	V	26	V	8	V	1,8	V	114	V	23	V	3,7	V
16/6/2011 15:00	3	V	0	V	1	V	10	V	29	V	11	V	1,4	V	109	V	23	V	2,9	V
16/6/2011 16:00	4	V	0	V	1	V	8	V	26	V	8	V	1,3	V	133	V	23	V	2,8	V
16/6/2011 17:00	3	V	0	V	2	V	5	V	20	V	7	V	0,9	V	147	V	23	V	2	V
16/6/2011 18:00	2	V	0	V	1	V	6	V	18	V	6	V	0,6	V	122	V	23	V	1,3	V
16/6/2011 19:00	2	V	0	V	2	V	9	V	19	V	12	V	0,5	V	120	V	23	V	1,2	V
16/6/2011 20:00	2	V	0	V	0	V	11	V	22	V	10	V	0,3	V	89	V	22,9	V	0,8	V
16/6/2011 21:00	1	V	0	V	1	V	11	V	28	V	12	V	0,2	V	73	V	22,9	V	0,6	V
16/6/2011 22:00	1	V	0	V	2	V	12	V	30	V	14	V	0,1	V	76	V	22,9	V	0,4	V
16/6/2011 23:00	1	V	0	V	1	V	11	V	29	V	12	V	0,2	V	72	V	22,8	V	0,6	V
17/6/2011 0:00	1	V	0	V	1	V	6	V	26	V	8	V	0,2	V	64	V	22,8	V	0,7	V
17/6/2011 1:00	1	V	0	V	0	V	2	V	20	V	2	V	0,4	V	49	V	22,8	V	0,9	V
17/6/2011 2:00	1	V	0	V	1	V	4	V	20	V	5	V	0,4	V	44	V	22,8	V	1	V
17/6/2011 3:00	1	V	0	V	1	V	4	V	20	V	5	V	0,3	V	33	V	22,8	V	0,7	V
17/6/2011 4:00	1	V	0	V	0	V	4	V	18	V	3	V	0,2	V	34	V	22,8	V	0,6	V
17/6/2011 5:00	1	V	0	V	1	V	9	V	21	V	11	V	0,2	V	37	V	22,8	V	0,6	V
17/6/2011 6:00	1	V	0	V	1	V	19	V	21	V	20	V	0,2	V	48	V	22,8	V	0,4	V
17/6/2011 7:00	2	V	0	V	3	V	11	V	19	V	15	V	0,4	V	51	V	22,8	V	1	V
17/6/2011 8:00	2	V	0	V	2	V	9	V	18	V	12	V	0,9	V	76	V	22,9	V	2,3	V
17/6/2011 9:00	2	V	0	V	2	V	11	V	24	V	13	V	1,5	V	101	V	22,9	V	3,1	V
17/6/2011 10:00	2	V	0	V	1	V	8	V	18	V	9	V	2	V	112	V	22,9	V	3,9	V
17/6/2011 11:00	2	V	0	V	1	V	8	V	14	V	9	V	1,6	V	109	V	23	V	3,3	V
17/6/2011 12:00	2	V	0	V	2	V	8	V	17	V	10	V	1,8	V	117	V	23	V	3,6	V
17/6/2011 13:00	2	V	0	V	2	V	5	V	16	V	9	V	1,9	V	115	V	23	V	3,7	V
17/6/2011 14:00	2	V	0	V	2	V	5	V	18	V	9	V	1,8	V	117	V	23	V	3,6	V
17/6/2011 15:00	2	V	0	V	2	V	5	V	18	V	8	V	1,6	V	119	V	23	V	3,2	V
17/6/2011 16:00	2	V	0	V	1	V	4	V	18	V	4	V	1,7	V	131	V	23	V	3,1	V
17/6/2011 17:00	2	V	0	V	2	V	5	V	17	V	8	V	1	V	125	V	23	V	2,2	V
17/6/2011 18:00	2	V	0	V	1	V	4	V	18	V	6	V	0,6	V	123	V	23	V	1,4	V
17/6/2011 19:00	2	V	0	V	1	V	6	V	19	V	6	V	0,5	V	116	V	23	V	0,9	V
17/6/2011 20:00	2	V	0	V	1	V	15	V	18	V	16	V	0,3	V	99	V	22,9	V	0,7	V
17/6/2011 21:00	2	V	0	V	0	V	17	V	25	V	17	V	0,1	V	68	V	22,9	V	0,4	V
17/6/2011 22:00	1	V	0	V	1	V	11	V	17	V	12	V	0,1	V	49	V	22,9	V	0,3	V
17/6/2011 23:00	1	V	0	V	1	V	6	V	15	V	7	V	0,1	V	32	V	22,8	V	0,2	V
18/6/2011 0:00	2	V	0	V	0	V	9	V	15	V	8	V	0,1	V	338	V	22,8	V	0,3	V
18/6/2011 1:00	1	V	0	V	1	V	37	V	38	V	39	V	0,2	V	290	V	22,8	V	0,6	V
18/6/2011 2:00	1	V	0	V	0	V	27	V	37	V	27	V	0,2	V	291	V	22,8	V	0,6	V
18/6/2011 3:00	1	V	0	V	5	V	36	V	53	V	45	V	0,2	V	283	V	22,8	V	0,4	V
18/6/2011 4:00	4	V	0	V	123	V	53	V	56	V	242	V	0,1	V	318	V	22,8	V	0,4	V
18/6/2011 5:00	5	V	0	V	82	V	50	V	53	V	177	V	0,2	V	298	V	22,8	V	0,5	V
18/6/2011 6:00	3	V	0	V	12	V	34	V	44	V	52	V	0,2	V	46	V	22,8	V	0,7	V
18/6/2011 7:00	 		 		 		 		 		 		 		 		 		 	
18/6/2011 8:00	2	V	0	V	2	V	7	V	25	V	11	V	1,4	V	73	V	22,9	V	3,8	V
18/6/2011 9:00	2	V	0	V	2	V	8	V	18	V	10	V	1,9	V	79	V	22,9	V	4,1	V
18/6/2011 10:00	2	V	0	V	1	V	7	V	17	V	8	V	2,4	V	106	V	23	V	4,5	V
18/6/2011 11:00	2	V	0	V	0	V	6	V	21	V	6	V	2,3	V	117	V	23	V	4,1	V
18/6/2011 12:00	2	V	0	V	2	V	6	V	20	V	8	V	2,3	V	112	V	23	V	4,2	V
18/6/2011 13:00	2	V	0	V	2	V	5	V	20	V	9	V	2,5	V	112	V	23	V	4,4	V
18/6/2011 14:00	3	V	0	V	1	V	7	V	18	V	9	V	2,3	V	109	V	23	V	4,2	V
18/6/2011 15:00	3	V	0	V	1	V	5	V	17	V	6	V	2,2	V	115	V	23	V	3,9	V
18/6/2011 16:00	3	V	0	V	1	V	4	V	18	V	7	V	1,6	V	125	V	23	V	2,9	V
18/6/2011 17:00	3	V	0	V	1	V	4	V	18	V	6	V	1	V	122	V	23	V	2,5	V
18/6/2011 18:00	2	V	0	V	1	V	4	V	19	V	6	V	0,9	V	126	V	23	V	2	V
18/6/2011 19:00	2	V	0	V	1	V	5	V	16	V	6	V	0,6	V	137	V	22,9	V	1,3	V
18/6/2011 20:00	2	V	0	V	0	V	7	V	17	V	6	V	0,2	V	121	V	22,9	V	0,4	V
