Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
20/07/2015	13		94			34.5	42									
20/07/2015	14		84			34.9	40									
20/07/2015	15		82			34.7	43									
20/07/2015	16		84			33.7	46									
20/07/2015	17		80			32.8	49									
20/07/2015	18		76			32.3	52									
20/07/2015	19		84			30.7	58									
20/07/2015	20		85			28.7	65									
20/07/2015	21		82			27.8	71									
20/07/2015	22		70			27.3	75									
20/07/2015	23		42			26.8	74									
21/07/2015	00					26.9	77									
21/07/2015	01					26.7	79									
21/07/2015	02					26.4	81									
21/07/2015	03					25.2	81									
21/07/2015	04					25	79									
21/07/2015	05					24.3	78									
21/07/2015	06					24.1	77									
21/07/2015	07					25.3	74									
21/07/2015	08		54			27.4	69									
21/07/2015	09		56			30.3	58									
21/07/2015	10		72			32.3	50									
21/07/2015	11		86			34.3	42									
21/07/2015	12		105			36.1	34									
21/07/2015	13		125			35.9	41									
21/07/2015	14		117			35.1	45									
21/07/2015	15		106			34.2	46									
21/07/2015	16		87			32.6	52									
21/07/2015	17		72			31.8	55									
21/07/2015	18		76			31.6	49									
21/07/2015	19		72			30.9	50									
21/07/2015	20		67			29.4	60									
21/07/2015	21		54			28.6	65									
21/07/2015	22		37			27.5	69									
21/07/2015	23		32			26.8	69									
22/07/2015	00		46			26.7	71									
22/07/2015	01		42			26.7	73									
22/07/2015	02					26	74									
22/07/2015	03					25.1	78									
22/07/2015	04					24.5	80									
22/07/2015	05					24.9	78									
22/07/2015	06					24.6	80									
22/07/2015	07					26.4	72									
22/07/2015	08		45			28.7	58									
22/07/2015	09		65			31.1	46									
22/07/2015	10		78			32.8	39									
22/07/2015	11		85			34.5	35									
22/07/2015	12		88			35.9	31									
22/07/2015	13		114			35.7	34									
22/07/2015	14		96			34.9	38									
22/07/2015	15		89			33.8	42									
22/07/2015	16		85			32.2	50									
22/07/2015	17		87			29.8	58									
22/07/2015	19		74			22.9	77									
22/07/2015	20		60			23	77									
22/07/2015	21		45			22.4	78									
22/07/2015	22		43			22	77									
22/07/2015	23		45			22.1	73									
23/07/2015	00		41			21.7	74									
23/07/2015	01		34			21.6	74									
23/07/2015	02		35			21.4	73									
23/07/2015	03		18			20.6	78									
23/07/2015	04		12			20.4	79									
23/07/2015	05		9			20	80									
23/07/2015	06		5			20.2	80									
23/07/2015	07		16			22.4	71									
23/07/2015	08		35			25.4	62									
23/07/2015	09		60			29.4	54									
23/07/2015	10		72			31.7	47									
23/07/2015	11		82			32.6	43									
23/07/2015	12		98			34.1	40									
23/07/2015	13		110			34.2	42									
23/07/2015	14		105			34.5	43									
23/07/2015	15		94			34.4	41									
23/07/2015	16		86			34.1	41									
23/07/2015	17		80			32.5	48									
23/07/2015	18		69			32.1	53									
23/07/2015	19		67			30.4	61									
23/07/2015	20		73			28.6	68									
23/07/2015	21		64			28.1	70									
23/07/2015	22		66			27.6	72									
23/07/2015	23		50			27.3	74									
24/07/2015	00					25.9										
24/07/2015	01					25.3										
24/07/2015	02					25.7	78									
24/07/2015	03					25.6	78									
24/07/2015	04					25.3	79									
24/07/2015	05					24.7	83									
24/07/2015	06					24	85									
24/07/2015	07					25.7	76									
24/07/2015	08		34			28.1	62									
24/07/2015	09		51			31.3	52									
24/07/2015	10		73			33.6	44									
24/07/2015	11		88			36	37									
24/07/2015	12		114			38.1	28									
24/07/2015	13		125			37.6	37									
24/07/2015	14		112			36.8	37									
24/07/2015	15		110			37.3	31									
24/07/2015	16		116			37.7	28									
24/07/2015	17		114			37.1	28									
24/07/2015	18		110			36.7	27									
24/07/2015	19		97			35.1	31									
24/07/2015	20		86			32.3	39									
24/07/2015	21		51			29.7	50									
24/07/2015	22		42			27.1	64									
24/07/2015	23		47			27	70									
25/07/2015	00					25.2	75									
25/07/2015	01					25.4	73									
25/07/2015	02					25.6	78									
25/07/2015	03					25.9	80									
25/07/2015	04					26.4	81									
25/07/2015	05					26.2	76									
25/07/2015	06					25.6	76									
25/07/2015	07					26.9	71									
25/07/2015	08		39			28.4	61									
25/07/2015	09		61			30.7	48									
25/07/2015	10		78			32.5	39									
25/07/2015	11		93			33.1	40									
25/07/2015	12		93			33.5	33									
25/07/2015	13		84			33.7	31									
25/07/2015	14		84			33.2	32									
25/07/2015	15		82			33.3	32									
25/07/2015	16		80			33	34									
25/07/2015	17		76			31.7	46									
25/07/2015	18		62			30.7	56									
25/07/2015	19		62			29.1	63									
25/07/2015	20		68			27.6	71									
25/07/2015	21		72			27.1	74									
25/07/2015	22		64			26.6	76									
25/07/2015	23		57			26.3	77									
26/07/2015	00		48			26.2	77									
26/07/2015	01		33			26.4	74									
26/07/2015	02					26	75									
26/07/2015	03					25.6	76									
26/07/2015	04					25.5										
26/07/2015	05					25.7										
26/07/2015	06					25.9	78									
26/07/2015	07					27	72									
26/07/2015	08					28.2	65									
26/07/2015	09		44			30.1	58									
26/07/2015	10		58			31.6	52									
26/07/2015	11		70			32.6	48									
26/07/2015	12		76			33.8	44									
26/07/2015	13		83			34.9	44									
26/07/2015	14		77			34.8	47									
26/07/2015	15		75			34.8	45									
26/07/2015	16		72			34.8	45									
26/07/2015	17		69			34.6	46									
26/07/2015	18		70			33.8	48									
26/07/2015	19		61			32.1	58									
26/07/2015	20		57			29.7	67									
26/07/2015	21		53			28.9	69									
26/07/2015	22		39			27.7	71									
26/07/2015	23		41			27	73									
27/07/2015	00		49			26.6	76									
27/07/2015	01					25.6	84									
27/07/2015	02					24.5	85									
27/07/2015	03					23.6	85									
27/07/2015	04					23.6	84									
27/07/2015	05					22.7	86									
27/07/2015	06					22.3	86									
27/07/2015	07		32			24.9	79									
27/07/2015	08		31			29.4	57									
27/07/2015	09		48			33.4	38									
27/07/2015	10		68			35.4	33									
27/07/2015	11		74			35.2	40									
27/07/2015	12		95			35.2	39									
27/07/2015	13		83			35	42									
27/07/2015	14		78			34.5	44									
27/07/2015	15		83			34.6	42									
27/07/2015	16		86			34.2	40									
27/07/2015	17		90			34.5	33									
27/07/2015	18		88			34	34									
27/07/2015	19		85			33	36									
27/07/2015	20		74			31.2	39									
27/07/2015	21		57			29.8	43									
27/07/2015	22		33			26.8	57									
27/07/2015	23					25.9	62									
28/07/2015	00					25.9	73									
28/07/2015	01					27	81									
28/07/2015	02					25.5	80									
28/07/2015	03					24.9	79									
28/07/2015	04					24.7	77									
28/07/2015	05					24.4	81									
28/07/2015	06					25.1	78									
28/07/2015	07					26.5	68									
28/07/2015	08		37			28.1	64									
28/07/2015	09		39			29.4	63									
28/07/2015	10		48			30.1	60									
28/07/2015	11		68			30.9	57									
28/07/2015	12		83			31.9	52									
28/07/2015	13		90			32.6	49									
28/07/2015	14		86			33.3	48									
28/07/2015	15		81			33.6	47									
28/07/2015	16		77			33	48									
28/07/2015	17		73			32.6	52									
28/07/2015	18		63			31	60									
28/07/2015	19		63			30.1	66									
28/07/2015	20		68			28.7	72									
28/07/2015	21		68			28.1	75									
28/07/2015	22		57			27.6	76									
28/07/2015	23		69			27.2	78									
29/07/2015	00					26.2	82									
29/07/2015	01					25.2	84									
29/07/2015	02					24.9	85									
29/07/2015	03					24.5	85									
29/07/2015	04					24.8	85									
29/07/2015	05					24.9	85									
29/07/2015	06					25.8	82									
29/07/2015	07					26.8	78									
29/07/2015	08		26			28	73									
29/07/2015	09		41			29.1	65									
29/07/2015	10		52			31.1	56									
29/07/2015	11		60			33.5	49									
29/07/2015	12		88			35.4	42									
29/07/2015	13		111			34.8	46									
29/07/2015	14		106			35.2	45									
29/07/2015	15		98			34.6	46									
29/07/2015	16		92			34.1	47									
29/07/2015	17		82			32.6	54									
29/07/2015	18		69			30.9	61									
29/07/2015	19		64			29.8	64									
29/07/2015	20		66			28.7	67									
29/07/2015	21		68			27.9	70									
29/07/2015	22		62			27.6	75									
29/07/2015	23		46			27.5	76									
30/07/2015	00		40			27.6	75									
30/07/2015	01		48			27.4	75									
30/07/2015	02		44			27.2	77									
30/07/2015	03					26.8	78									
30/07/2015	04					25.6										
30/07/2015	05					25.4										
30/07/2015	06					25.2										
30/07/2015	07					26.6	78									
30/07/2015	08					28.3	71									
30/07/2015	09					28.9	67									
30/07/2015	10		50			29.3	66									
30/07/2015	11		50			30.1	59									
30/07/2015	12		58			30.4	57									
30/07/2015	13		55			31	55									
30/07/2015	14		64			30.2	60									
30/07/2015	15		64			30.6	59									
30/07/2015	16		76			28.6	68									
30/07/2015	17		54			28.6	68									
30/07/2015	18		62			28.1	66									
30/07/2015	19		67			27.4	67									
30/07/2015	20		67			26.8	69									
30/07/2015	21		60			26.6	69									
30/07/2015	22					26	75									
30/07/2015	23					25.4	81									
31/07/2015	00					25.2	82									
31/07/2015	01					25.3	81									
31/07/2015	02					25.4	80									
31/07/2015	03					25.2	76									
31/07/2015	04					25	78									
31/07/2015	05					24.7	82									
31/07/2015	06					24.7	86									
31/07/2015	07					25.5	80									
31/07/2015	08					26.2	74									
31/07/2015	09					26.2	76									
31/07/2015	10					27.2	76									
31/07/2015	11					29.6	64									
31/07/2015	12					29.7	63									
31/07/2015	13		61			30.4	58									
31/07/2015	14		66			30.1	58									
31/07/2015	15		66			28.5	63									
31/07/2015	16		64			27.4	68									
31/07/2015	17		59			27.1	69									
31/07/2015	18		60			27.5	69									
31/07/2015	19					27.4	70									
31/07/2015	20					26.2	72									
31/07/2015	21					24.6	82									
31/07/2015	22					24.1	79									
01/08/2015	01					20.5	84									
01/08/2015	02		30			21.1	83									
01/08/2015	03		29			21.3	82									
01/08/2015	04		25			21.3	83									
01/08/2015	05		39			21.9	78									
01/08/2015	06		32			22.1	79									
01/08/2015	07		47			20.2	83									
01/08/2015	08		60			20.6	79									
01/08/2015	09		67			24.1	64									
01/08/2015	10		65			24.6	66									
01/08/2015	11		68			27	58									
01/08/2015	12		92			27.4	55									
01/08/2015	13		102			26.8	53									
01/08/2015	14		106			28.7	47									
01/08/2015	15		107			29.4	45									
01/08/2015	16		94			28.6	50									
01/08/2015	17		94			27.7	51									
01/08/2015	18		92			27.2	51									
01/08/2015	19		88			26.4	55									
01/08/2015	20		85			24.9	62									
01/08/2015	21		81			24.1	68									
01/08/2015	22		52			22.8	75									
01/08/2015	23		21			21.5	81									
02/08/2015	00		21			21.5	82									
02/08/2015	01		15			20.9	85									
02/08/2015	02		10			20.3										
02/08/2015	03		20			20.4										
02/08/2015	04		15			20										
02/08/2015	05		6			19.2										
02/08/2015	06		8			19.3										
02/08/2015	07		22			20.9	82									
02/08/2015	08		48			23.7	71									
02/08/2015	09		75			26.5	55									
02/08/2015	10		85			28.3	47									
02/08/2015	11		86			30.4	43									
02/08/2015	12		91			31.5	42									
02/08/2015	13		91			31.7	41									
02/08/2015	14		103			32.2	44									
02/08/2015	15		98			32	46									
02/08/2015	16		96			31.4	48									
02/08/2015	17		97			31	50									
02/08/2015	18		92			30.3	53									
02/08/2015	19		86			28.5	61									
02/08/2015	20		80			27	67									
02/08/2015	21		75			26.2	71									
02/08/2015	22		63			25.8	74									
02/08/2015	23		35			24.9	78									
03/08/2015	00		26			24.2	81									
03/08/2015	01					23.9	83									
03/08/2015	02					23.2	85									
03/08/2015	03					22.9	86									
03/08/2015	04					22.6	87									
03/08/2015	05					22.1	88									
03/08/2015	06					21.9	88									
03/08/2015	07					23.5	83									
03/08/2015	08					26.1	72									
03/08/2015	09					29.9	56									
03/08/2015	10		60			31.7	50									
03/08/2015	11		76			32.7	47									
03/08/2015	12		82			34.1	36									
03/08/2015	13		88			34	33									
03/08/2015	14		91			32.2	41									
03/08/2015	15		93			32.5	46									
03/08/2015	16		92			30.7	57									
03/08/2015	17		84			30.5	56									
03/08/2015	18		79			30.9	52									
03/08/2015	19		78			29.3	55									
03/08/2015	20		73			28	58									
03/08/2015	21		71			27.3	61									
03/08/2015	22					25.6	68									
03/08/2015	23					24.3	75									
04/08/2015	00					23.7	77									
04/08/2015	01					23.2	79									
04/08/2015	02					23.3	79									
04/08/2015	03					22.9	79									
04/08/2015	04					22.7	79									
04/08/2015	05		8			22.1	81									
04/08/2015	06		4			21.6	82									
04/08/2015	07		8			23.2	77									
04/08/2015	08		30			25.9	63									
04/08/2015	09		62			29.2	57									
04/08/2015	10		69			30.8	55									
04/08/2015	11		76			32.8	45									
04/08/2015	12		93			34.1	39									
04/08/2015	13		107			35.3	38									
04/08/2015	14		99			34.7	36									
04/08/2015	15		99			34	39									
04/08/2015	16		99			33	46									
04/08/2015	17		95			32.1	50									
04/08/2015	18		90			31.2	50									
04/08/2015	19		88			29.9	53									
04/08/2015	20		81			28.5	57									
04/08/2015	21		84			27.7	64									
04/08/2015	22		89			27.1	70									
04/08/2015	23					26	74									
05/08/2015	00					24.8	78									
05/08/2015	01					24.4	79									
05/08/2015	02					23.6	84									
05/08/2015	03					23.5	83									
05/08/2015	04					23.1	83									
05/08/2015	05					22.3	85									
05/08/2015	06					22.2	85									
05/08/2015	07					23.7	80									
05/08/2015	08		44			26.2	69									
05/08/2015	09		55			29.2	58									
05/08/2015	10		72			30.9	51									
05/08/2015	11		79			33	44									
05/08/2015	12		99			34.6	40									
05/08/2015	13		109			35.2	41									
05/08/2015	14		109			34.7	43									
05/08/2015	15		107			34.1	44									
05/08/2015	16		92			33.7	42									
05/08/2015	17		86			33.3	40									
05/08/2015	18		92			31.8	43									
05/08/2015	19		87			29.9	56									
05/08/2015	20		80			28.1	68									
05/08/2015	21		77			27.6	71									
06/08/2015	00					25.5	86									
06/08/2015	01					25.2	87									
06/08/2015	02					24.7										
06/08/2015	03					24.3										
06/08/2015	04					24										
06/08/2015	05					23.5										
06/08/2015	06					23.3										
06/08/2015	07					24.2	85									
06/08/2015	08					26.3	79									
06/08/2015	09					29.2	65									
06/08/2015	10		53			31.1	56									
06/08/2015	11		74			33.2	50									
06/08/2015	12		86			33.7	50									
06/08/2015	13		94			33	53									
06/08/2015	14		81			32.9	52									
06/08/2015	15		73			32.9	52									
06/08/2015	16		74			32.9	51									
06/08/2015	17		74			32.1	54									
06/08/2015	18		73			30.2	63									
06/08/2015	19		70			29.1	68									
06/08/2015	20		70			28.6	69									
06/08/2015	21		59			28.4	71									
06/08/2015	22					27.4	77									
06/08/2015	23					27	79									
07/08/2015	00					27	79									
07/08/2015	01					27	80									
07/08/2015	02					26.1	84									
07/08/2015	03					26	83									
07/08/2015	04					26.1	83									
07/08/2015	05					26	82									
07/08/2015	06					25.8	81									
07/08/2015	07		9			26.7	76									
07/08/2015	08		6			28.8	65									
07/08/2015	09		16			31.4	53									
07/08/2015	10		31			33.6	43									
07/08/2015	11		48			35.8	38									
07/08/2015	12		62			37.4	33									
07/08/2015	13		78			36.8	39									
07/08/2015	14		77			35	46									
07/08/2015	15		77			34.3	49									
07/08/2015	16		77			33.2	49									
07/08/2015	17		76			31.5	54									
07/08/2015	18		75			30.9	51									
07/08/2015	19		78			30.5	49									
07/08/2015	20		76			29.5	59									
07/08/2015	21		51			28.7	66									
07/08/2015	22		53			28.1	66									
07/08/2015	23		45			28.1	66									
08/08/2015	00		47			28.3	63									
08/08/2015	01		43			28	64									
08/08/2015	02		48			26.9	69									
08/08/2015	03					25.5	77									
08/08/2015	04					25.2	78									
08/08/2015	05					25.2	78									
08/08/2015	06					25.3	77									
08/08/2015	07		26			26.6	71									
08/08/2015	08		19			28.1	67									
08/08/2015	09		36			29.2	64									
08/08/2015	10		45			30.1	61									
08/08/2015	11		60			30.6	58									
08/08/2015	12		64			31.5	55									
08/08/2015	13		83			30.9	58									
08/08/2015	14		69			24.9	81									
08/08/2015	15		68			24.9	80									
08/08/2015	16					25	82									
08/08/2015	17					24.2	82									
08/08/2015	18					25.7	76									
08/08/2015	19					25.2	79									
08/08/2015	20					24.9	81									
08/08/2015	21					24.8	82									
08/08/2015	22					24.3	85									
08/08/2015	23					24.5	83									
09/08/2015	00					24.5	83									
09/08/2015	01					24.6	82									
09/08/2015	02					24.3	83									
09/08/2015	03					24	82									
09/08/2015	04					24.1	81									
09/08/2015	05					24	80									
09/08/2015	06					23.9	79									
09/08/2015	07					24.2	76									
09/08/2015	08					24.7	74									
09/08/2015	09					25.6	69									
09/08/2015	10		36			26.1	67									
09/08/2015	11		36			27.4	63									
09/08/2015	12		50			28.8	56									
09/08/2015	13		62			28.7	55									
09/08/2015	14		68			29.3	50									
09/08/2015	15		74			28.9	53									
09/08/2015	16		74			28	58									
09/08/2015	17		72			26.8	62									
09/08/2015	18		69			26.2	64									
09/08/2015	19		64			25.9	64									
09/08/2015	20		56			25.5	66									
09/08/2015	21		50			24.8	70									
09/08/2015	22		31			24.1	78									
09/08/2015	23		21			23.7	80									
10/08/2015	00		23			23.5	80									
10/08/2015	01					22.6	84									
10/08/2015	02					22.2	85									
10/08/2015	03					21.8	87									
10/08/2015	04					21.4	87									
10/08/2015	05					21.2	86									
10/08/2015	06					21	87									
10/08/2015	07		8			22.1	80									
10/08/2015	08		28			24.9	59									
10/08/2015	09		42			28.2	47									
10/08/2015	10		54			30.2	42									
10/08/2015	11		61			32	38									
10/08/2015	12		74			32.7	39									
10/08/2015	13		84			32.3	44									
10/08/2015	14		85			32.1	45									
10/08/2015	15		79			30.8	55									
10/08/2015	16		80			30.7	53									
10/08/2015	17		77			30.6	54									
10/08/2015	18		75			28.8	60									
10/08/2015	19		73			27.4	67									
10/08/2015	20					26.4	67									
10/08/2015	21					25.8	66									
10/08/2015	22					25.8	66									
10/08/2015	23					25.6	70									
11/08/2015	00					25.3	71									
11/08/2015	01					25.2	72									
11/08/2015	02					24.7	75									
11/08/2015	03					24.4	77									
11/08/2015	04					24.4	78									
11/08/2015	05					24.6	76									
11/08/2015	06					24.9	74									
11/08/2015	07					25.4	72									
11/08/2015	08		42			26.7	65									
11/08/2015	09		41			28.2	59									
11/08/2015	10		57			29.6	56									
11/08/2015	11		68			32	49									
11/08/2015	12		80			33.5	45									
11/08/2015	13		94			34.9	41									
11/08/2015	14		99			34	47									
11/08/2015	15		90			31.7	57									
11/08/2015	16		68			30.4	63									
11/08/2015	17		59			31.3	59									
11/08/2015	18		58			31.1	62									
11/08/2015	19		65			29.2	69									
11/08/2015	20		80			27.9	76									
11/08/2015	21		62			27.3	79									
11/08/2015	22		55			26.9	81									
11/08/2015	23		58			27.1	81									
12/08/2015	00		45			27.1	81									
12/08/2015	01		43			27.1	81									
12/08/2015	02					26.8	81									
12/08/2015	03					26.4	81									
12/08/2015	04					25.9	85									
12/08/2015	05					25.2										
12/08/2015	06					24.7										
12/08/2015	07					25.9										
12/08/2015	08					27.9	73									
12/08/2015	09		24			30.3	62									
12/08/2015	10		48			32.3	52									
12/08/2015	11		60			33.4	48									
12/08/2015	12		79			35.1	42									
12/08/2015	13		99			35.1	47									
12/08/2015	14		101			34.5	48									
12/08/2015	15		91			34.4	47									
12/08/2015	16		89			33.7	49									
12/08/2015	17		76			32.7	54									
12/08/2015	18		69			30.9	61									
12/08/2015	19		69			29.2	65									
12/08/2015	20		79			28.2	71									
12/08/2015	21		62			27.7	73									
12/08/2015	22		61			27.3	75									
12/08/2015	23		52			26.5	78									
13/08/2015	00					25.7	81									
13/08/2015	01					24.9	84									
13/08/2015	02					24.3										
13/08/2015	03					23.8										
13/08/2015	04					23.1										
13/08/2015	05					23										
13/08/2015	06					22.4										
13/08/2015	07					23.3	84									
13/08/2015	08					26.9	67									
13/08/2015	09					30.8	32									
13/08/2015	10		49			33	21									
13/08/2015	11		59			33.9	15									
13/08/2015	12		64			34.5	12									
13/08/2015	13		62			35.4	10									
13/08/2015	14		63			36.1	9									
