Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2	PM10 s/c	PM2.5 s/c
17/10/2021	13	15	12	0,2	3	22	23	26	44	0,3	0,1	9	1	3,2	246	23,9	78	1029	105	0	5,8	6	23	15
17/10/2021	14	13	9	0,1	4	30	27	35	40	0,2	0,1	7	1	4,3	247	23,3	74	1029	124	0	7,1	11	27	13
17/10/2021	15	11	8	0	4	22	18	27	47	0,2	0,1	6	2	4,2	219	23,4	81	1029	128	0	7,2	11	18	11
17/10/2021	16	20	14	0,2	3	25	36	29	54	0,3	0,1	8	1	3,5	212	23,3	86	1030	75	0	5,9	16	36	20
17/10/2021	17	13	9	0,2	2	18	22	20	54	0,3	0,2	7	1	2,1	231	22,9	90	1030	13	0	3,8	7	22	13
17/10/2021	18	12	9	0,3	1	19	21	20	44	0,5	0,1	5	1	0,5	233	23	90	1030	0	0	1,5	3	21	12
17/10/2021	19	17	14	0,3	1	22	29	23	39	0,5	0,1	6	2	0,8	271	22,6	89	1030	0	0	2,3	4	29	17
17/10/2021	20	21	17	0,6	2	34	34	38	19	1	0,2	7	2	0,6	282	21,9	91	1031	0	0	1,3	6	34	21
17/10/2021	21	20	15	0,5	4	39	34	46	7	0,9	0,2	8	3	0,4	282	21,3	94	1032	0	0	1,3	5	34	20
17/10/2021	22	20	15	0,5	11	42	37	58	2	1	0,2	9	3	0,6	277	20,8	96	1032	0	0	1,9	5	37	20
17/10/2021	23	19	15	0,6	14	35	33	57	2	1	0,2	11	2	0,6	270	19,9	98	1032	0	0	1,6	8	33	19
18/10/2021	00	18	14	0,6	17	33	31	60	2	1,2	0,1	11	2	1,4	263	19,2	98	1033	0	0	2,6	8	31	18
18/10/2021	01	23	18	0,5	21	44	40	76	2	0,8	0	12	2	1,6	260	18,9	97	1033	0	0	2,6	13	40	23
18/10/2021	02	21	16	0,3	17	45	35	70	3	0,5	0,3	10	2	1,2	270	18,5	97	1033	0	0	2,5	14	35	21
18/10/2021	03	22	17	0,3	13	45	37	66	2	0,5	0,1	9	2	1,9	258	18,2	97	1032	0	0	3	14	37	22
18/10/2021	04	24	19	0,3	19	51	41	79	2	0,5	0,1	10	2	1,4	265	18,3	97	1032	0	0	2,8	22	41	24
18/10/2021	05	27	20	0,2	31	51	48	98	2	0,4	0	10	2	1,7	267	18	97	1033	0	0	2,9	22	48	27
18/10/2021	06	27	21	0,4	56	55	47	141	3	0,7	0,1	8	2	1,7	260	17,8	97	1033	0	0	3,3	22	47	27
18/10/2021	07	25	20	0,5	59	56	45	146	3	0,9	0,1	9	3	1,4	275	18,1	97	1033	22	0	3	18	45	25
18/10/2021	08	24	18	0,6	68	58	46	162	5	1,1	0,1	9	3	1,6	270	21	88	1034	142	0	3,5	24	46	24
18/10/2021	09	23	17	0,7	40	59	45	120	12	1,2	0,1	9	3	1,5	272	24,8	77	1035	300	0	3	20	45	23
18/10/2021	10	15	11	0,4	9	34	33	47	43	0,7	0,2	12	2	2	119	25,8	76	1035	435	0	3,8	18	33	15
18/10/2021	11	13	9	0,2	5	25	30	32	59	0,3	0	10	1	3,7	96	25,8	78	1035	507	0	6	10	30	13
18/10/2021	12	12	9	0,2	3	19	23	24	69	0,4	0,2	7	1	4,3	94	25,9	77	1035	575	0	7,2	8	23	12
18/10/2021	13	12	9	0,1	4	22	20	28	70	0,2	0,1	6	1	4,4	109	26,2	74	1035	567	0	7,7	8	20	12
18/10/2021	14	11	8	0,2	3	20	20	24	79	0,2	0	5	1	3,8	115	26,5	69	1034	499	0	6,7	9	20	11
18/10/2021	15	11	9	0,3	2	19	19	22	82	0,2	0	4	1	3,4	109	26,4	71	1034	351	0	6	9	19	11
18/10/2021	16	12	9	0,4	2	23	21	26	76	0,2	0	4	1	2,3	109	26,4	73	1034	169	0	4,6	9	21	12
18/10/2021	17	11	9	0,2	2	23	18	25	76	0,2	0	4	1	1,5	118	25,9	75	1035	37	0	3,3	8	18	11
18/10/2021	18	14	10	0,2	3	33	26	37	53	0,3	0,2	5	1	0,9	182	24,3	81	1035	0	0	1,9	6	26	14
18/10/2021	19	16	13	0,6	2	41	28	44	37	0,7	0,2	4	1	0,5	259	22,9	84	1036	0	0	1,5	5	28	16
18/10/2021	20	20	17	0,5	4	53	33	59	16	0,8	0,4	4	15	0,1	296	22,2	88	1036	0	0	0,8	4	33	20
18/10/2021	21	20	16	0,8	8	46	34	59	4	1,7	0,3	4	12	0,3	296	21,4	92	1037	0	0	1,2	3	34	20
18/10/2021	22	17	14	1,3	9	58	29	71	2	2,5	0,3	4	3	0,5	210	20,5	91	1037	0	0	1,6	6	29	17
18/10/2021	23	19	16	0,7	6	43	33	51	2	1,2	0,1	7	2	0,7	225	19,7	94	1037	0	0	1,8	9	33	19
19/10/2021	00	21	17	0,7	8	39	35	51	1	1,2	0,1	7	2	0,6	244	19	95	1038	0	0	1,5	10	35	21
19/10/2021	01	23	18	0,8	13	44	42	63	2	1,5	0,2	7	2	0,6	258	19	95	1037	0	0	1,6	14	42	23
19/10/2021	02	28	22	0,7	18	47	50	74	2	1,3	0,2	8	1	1,3	256	18,5	96	1037	0	0	2,6	23	50	28
19/10/2021	03	30	23	0,5	28	48	50	91	2	0,9	0	9	1	1,4	267	18,5	96	1037	0	0	2,7	26	50	30
19/10/2021	04	29	21	0,4	26	47	53	88	2	0,8	0	8	1	1,5	259	18,2	96	1036	0	0	2,5	26	53	29
19/10/2021	05	27	21	0,5	31	49	48	97	3	0,9	0,2	9	1	1,6	257	18,2	96	1036	0	0	3	27	48	27
19/10/2021	06	26	20	0,5	41	49	44	112	2	0,9	0,1	6	1	1,6	258	18	95	1036	0	0	2,7	27	44	26
19/10/2021	07	36	26	0,6	105	64	69	224	3	1,1	0,1	15	2	1,3	260	18,1	95	1037	1	0	2,6	27	69	36
19/10/2021	08	35	28	2,5	79	55	64	175	5	4,2	0,7	7	2	1,4	263	19,9	89	1037	82	0	2,9	30	64	35
19/10/2021	09	34	26	1	53	58	65	139	11	1,8	0,3	8	2	0,6	262	25,2	71	1037	308	0	2	30	65	34
19/10/2021	10	21	14	0,7	10	33	50	47	52	1,4	0,2	6	1	2,9	123	26,3	65	1038	440	0	5,2	25	50	21
19/10/2021	11	14	8	0,4	4	17	45	23	67	0,8	0,3	6	0	4,2	125	26,6	67	1038	512	0	8,3	13	45	14
19/10/2021	12	12	7	0,3	3	14	51	18	70	0,2	0	5	0	5	131	26,8	70	1037	579	0	10,4	8	51	12
19/10/2021	13	12	7	0,2	3	15	36	20	68	0,2	0	5	0	5,6	136	26,7	73	1037	573	0	11	8	36	12
19/10/2021	14	14	7	0,1	2	10	63	12	78	0,1	0	5	0	5,9	140	27	71	1036	503	0	12	5	63	14
19/10/2021	15	16	6	0,1	2	10	85	12	78	0,1	0	4	0	7	141	27	68	1036	379	0	13,9	4	85	16
19/10/2021	16	16	5	0,2	2	9	92	11	80	0,1	0	4	0	6,8	146	26,7	69	1036	213	0	13,4	3	92	16
19/10/2021	17	15	5	0,4	1	11	80	12	78	0,1	0	4	0	5,6	143	25,9	75	1035	41	0	11,1	3	80	15
19/10/2021	18	7	4	0,2	1	7	21	9	74	0,2	0,1	4	0	4,6	159	25	80	1035	0	0	9	3	21	7
19/10/2021	19			1,5					73	3	0,4	4	1							0		4		
19/10/2021	20			1,2	1	7		7	66	2,5	0,4	4	1	3,3	185	24,1	81	1036	0	0	6	4		
19/10/2021	21			0,7	1	14		15	53	1,2	0,1	4	0	2,3	240	23,3	85	1036	0	0	4,6	5		
19/10/2021	22			0,2	1	14		15	54	0,2	0	4	0	2,8	216	23,6	84	1037	0	0	5,4	7		
19/10/2021	23			0,1	1	15		16	55	0,2	0	4	0	3,2	209	23,8	83	1035	0	0	6,3	10		
20/10/2021	00			0,2	1	16		17	54	0,3	0	4	0	2,9	210	23,6	84	1036	0	0	5,4	12		
20/10/2021	01			0,5	1	18		18	42	0,6	0,1	4	1	0,9	218	22,2	90	1036	0	0	2,3	6		
20/10/2021	02			0,5	1	12		13	41	0,5	0,1	5	1	0,8	270	21,5	92	1035	0	0	2,1	4		
20/10/2021	03			0,3	1	9		10	37	0,4	0	5	2	0,8	264	21,6	93	1034	0	0	2,6	3		
20/10/2021	04			0,3	2	13		15	23	0,4	0,2	5	4	0,4	215	21	95	1034	0	0	2,1	3		
20/10/2021	05			0,4	3	26		30	8	0,6	0,1	6	6	0,7	212	20,4	96	1034	0	0	1,8	2		
20/10/2021	06			0,5	32	46		94	3	0,9	0,1	8	2	1,4	234	19,5	95	1034	0	0	3,2	6		
20/10/2021	07			1	83	49		176	3	1,5	0,1	10	2	0,8	237	18,9	95	1034	19	0	2,2	11		
20/10/2021	08			0,9	96	60		208	7	2,2	0,2	10	3	1,3	268	21,8	85	1034	161	0	2,8	22		
20/10/2021	09			0,6	41	58		121	19	1	0,3	14	3	1	213	25,3	71	1035	347	0	2,6	40		
20/10/2021	10			0,4	4	17		22	52	0,6	0,2	8	2	3,5	135	25,7	69	1035	496	0	6,6	10		
20/10/2021	11			0,2	3	14		19	55	0,3	0,2	7	1	4,5	128	25,5	73	1034	574	0	9,9	6		
20/10/2021	12			0,1	4	16		22	67	0,3	0,2	7	1	5,6	147	25,9	75	1033	644	0	11,2	6		
20/10/2021	13			0,1	2	17		20	73	0,2	0,2	6	1	6,3	142	26	72	1032	635	0	12,9	5		
20/10/2021	14			0,2	2	16		19	80	0,2	0,1	5	1	7,4	138	26,1	71	1031	546	0	14	3		
20/10/2021	15			0,1	1	9		11	84	0,1	0	3	0	6,5	146	26,2	65	1030	388	0	11,7	2		
20/10/2021	16			0,1	2	9		11	83	0,1	0,1	4	0	4,8	144	25,9	71	1030	188	0	9,5	1		
20/10/2021	17			0,2	1	10		12	78	0,2	0,1	3	1	3,3	147	25,2	75	1030	50	0	6,6	1		
20/10/2021	18			0,3	1	9		11	80	0,6	0,1	3	1	2,4	160	24,6	77	1030	2	0	5,2	1		
20/10/2021	19			1,7	1	12		14	65	4,4	0,6	3	3	1,3	167	24,1	80	1030	0	0	3,1	2		
20/10/2021	20			1,4	1	23		24	44	3	0,4	3	4	0,7	277	23	85	1030	0	0	2,1	2		
20/10/2021	21			0,5	1	25		26	32	1	0,2	3	23	0,1	281	22,2	88	1030	0	0	1,2	2		
20/10/2021	22			1,1	1	29		31	14	2	0,3	4	17	1,1	255	21,3	92	1029	0	0	2,4	2		
20/10/2021	23			0,8	1	36		37	20	1,4	0,2	6	2	1,3	269	21,1	92	1028	0	0	2,4	5		
21/10/2021	00			0,6	1	27		28	18	1,1	0,2	7	2	0,2	288	20,8	93	1028	0	0	1,1	6		
21/10/2021	01			0,7	2	26		29	16	1,3	0,3	6	2	0,2	327	20,7	92	1028	0	0	1,4	3		
21/10/2021	02			0,7	1	23		25	11	1,2	0,2	6	7	0,5	321	19,9	93	1027	0	0	1,5	3		
21/10/2021	03			0,7	3	28		33	2	1,3	0,1	8	2	1,2	268	19,1	95	1027	0	0	2,3	3		
21/10/2021	04			0,6	6	31		40	2	1,2	0,1	8	2	0,8	290	18,6	97	1026	0	0	2,4	6		
21/10/2021	05			0,7	18	32		58	3	1,3	0,1	7	11	0,6	356	18,8	96	1027	0	0	1,8	4		
21/10/2021	06			1	45	35		104	2	1,7	0,2	8	7	0,7	290	18,2	96	1027	0	0	2,1	4		
21/10/2021	07			1,1	97	42		190	3	2	0,2	6	6	0,3	290	18,3	96	1027	14	0	1,4	5		
21/10/2021	08			1,2	84	61		190	6	2,4	0,4	11	3	0,4	282	22,4	83	1027	155	0	1,7	5		
21/10/2021	09			1	25	59		97	24	1,9	0,3	12	2	1,1	107	26,9	68	1028	450	0	2,8	14		
21/10/2021	10			0,5	14	50		71	43	1	0,1	11	1	2,9	90	26,5	70	1028	359	0	4,6	19		
21/10/2021	11			0,3	7	30		40	61	0,8	0,1	8	2	4,2	98	26,7	71	1028	522	0	6,5	14		
21/10/2021	12			0,2	3	20		25	67	0,5	0,1	6	1	4	76	27,8	59	1028	597	0	7,2	7		
21/10/2021	13			0,2	2	18		21	71	0,2	0,1	4	0	4,7	75	27,9	59	1027	598	0	8,7	4		
21/10/2021	14			0	2	20		24	67	0,1	0	3	1	5,3	68	27,3	64	1027	434	0	11,2	3		
21/10/2021	15			0	3	18		21	66	0,1	0	3	1	7,1	51	26,4	65	1027	293	0	13	3		
21/10/2021	16			0,2	1	12		13	69	0,1	0	3	1	7	46	26	67	1027	99	0	13,2	3		
21/10/2021	17			0,3	1	12		12	68	0,1	0,1	2	1	5,8	31	26	65	1027	40	0	12,2	2		
21/10/2021	18			0,1	1	10		11	70	0,1	0,2	2	1	5,4	22	25,8	66	1028	3	0	12,9	2		
21/10/2021	19			0,1	1	9		9	73	0,2	0,1	2	1	5,8	24	25,5	69	1028	0	0	12,5	2		
21/10/2021	20			0,4	1	6		7	70	0,1	0,1	2	1	6	31	25,3	71	1028	0	0	12,7	2		
21/10/2021	21			0,3	1	4		5	71	0,1	0	2	1	5,7	22	25,2	69	1029	0	0	13	2		
21/10/2021	22			0,2	1	4		4	66	0,1	0,2	2	1	3	359	24,6	72	1029	0	0	8,2	1		
21/10/2021	23			0	1	4		4	61	0,2	0	2	1	2,2	350	24	72	1029	0	0	6,5	2		
22/10/2021	00			0	1	3		4	64	0,2	0	2	1	3,2	350	23,5	64	1029	0	0	8,7	1		
22/10/2021	01			0,1	1	3		3	63	0,2	0	2	1	2,9	10	23,3	55	1028	0	0	7,1	2		
22/10/2021	02			0	1	2		2	66	0,1	0	1	1	4,4	11	23,2	54	1028	0	0	11,1	2		
22/10/2021	03			0,1	1	2		2	69	0,1	0,1	1	0	3,6	359	22,9	55	1028	0	0	9,5	2		
22/10/2021	04			0,1	1	2		2	70	0,2	0	1	0	3,6	351	22,8	53	1028	0	0	9,3	2		
22/10/2021	05			0,2	1	5		6	65	0,2	0,1	1	1	3,9	358	22,4	49	1029	0	0	10,1	2		
22/10/2021	06			0,2	2	11		14	56	0,3	0	0	1	3,2	350	21,7	51	1029	0	0	9,7	2		
22/10/2021	07	5	2	0,2	2	12	21	15	55	0,3	0,2	1	1	3,6	357	21,6	52	1029	2	0	9,9	2	21	5
22/10/2021	08	5	2	0,1	1	12	18	14	54	0,2	0,1	1	1	3,5	350	21,9	52	1030	23	0	9,1	2	18	5
22/10/2021	09	9	6	0,2	2	14	22	16	48	0,3	0,1	1	4	1,2	321	22,1	53	1030	49	0	4,3	2	22	9
22/10/2021	10	9	6	0,2	2	15	24	18	48	0,3	0,1	3	1	1,5	5	22,9	49	1030	60	0	4,6	2	24	9
22/10/2021	11	13	3	0,5	2	13	88	15	58	0,8	0,1	1	1	4	18	23,2	53	1031	70	0	9,3	2	88	13
22/10/2021	12	6	2	0,2	1	6	25	7	64	0,4	0,1	2	1	5,8	31	23,2	59	1030	115	0	13,2	2	25	6
22/10/2021	13	6	3	0,1	1	4	23	5	67	0,2	0,2	2	1	5,4	27	23,2	61	1030	146	0	11,3	3	23	6
22/10/2021	14	7	3	0,1	1	6	24	7	65	0,2	0,1	2	1	5,3	31	22,9	65	1030	122	0	10,7	2	24	7
22/10/2021	15	6	3	0,1	1	8	24	10	63	0,3	0,1	2	1	3,9	30	23,4	61	1030	72	0	8,9	2	24	6
22/10/2021	16	7	3	0,1	1	9	23	10	60	0,3	0,2	2	1	2,5	14	23,6	61	1030	56	0	6	2	23	7
22/10/2021	17	11	7	0,4	2	21	31	25	40	0,6	0,1	3	2	0,6	333	23,3	63	1030	32	0	2,5	2	31	11
22/10/2021	18	31	27	0,4	1	23	47	25	39	0,6	0,2	6	4	1,2	340	22,6	67	1030	1	0	4,4	3	47	31
22/10/2021	19	5	3	0,4	1	7	14	9	61	0,5	0,1	4	2	3,9	68	22,4	72	1031	0	0	10,4	2	14	5
22/10/2021	20	5	3	0,3	1	1	10	2	71	0,1	0,3	4	1	4,3	65	22,3	73	1031	0	0	9,2	2	10	5
22/10/2021	21	5	3	0,5	1	2	10	3	67	0,1	0,1	3	1	2	54	22,4	74	1032	0	0	5,3	2	10	5
22/10/2021	22	7	4	0,2	1	16	13	17	34	0,3	0,1	2	3	0,6	290	21,1	81	1032	0	0	2,4	2	13	7
22/10/2021	23	8	5	0,4	1	19	15	19	24	0,6	0,1	3	4	0,7	264	20,4	87	1032	0	0	2,2	3	15	8
23/10/2021	00	9	5	0,4	3	28	20	32	8	0,6	0,1	4	2	0,9	257	19,4	88	1032	0	0	2,2	4	20	9
23/10/2021	01	8	5	0,4	6	34	20	44	2	0,7	0	5	2	1,1	264	19	87	1032	0	0	2,6	5	20	8
23/10/2021	02	8	4	0,3	3	37	22	41	5	0,6	0,1	5	2	2,2	252	18,4	81	1032	0	0	3,9	9	22	8
23/10/2021	03	5	3	0,2	1	32	16	34	15	0,4	0,4	5	2	2,2	264	18	77	1031	0	0	4,7	12	16	5
23/10/2021	04	4	2	0,1	1	22	14	22	23	0,3	0,3	4	1	2,5	257	18	73	1031	0	0	4,5	10	14	4
23/10/2021	05	4	2	0,2	1	24	14	25	22	0,3	0,3	3	1	2,6	260	17,5	72	1031	0	0	4,7	12	14	4
23/10/2021	06	3	2	0,2	1	24	12	26	26	0,3	0,1	3	1	1,8	262	17,3	70	1031	0	0	3,6	11	12	3
23/10/2021	07	6	3	0,3	5	31	20	39	16	0,5	0,1	3	2	1,6	252	16,2	73	1032	13	0	3,7	7	20	6
23/10/2021	08	14	10	0,7	8	32	32	44	23	0,9	0,1	3	2	2,7	246	18,6	64	1032	135	0	4,8	11	32	14
23/10/2021	09	8	5	0,4	9	26	23	40	34	0,4	0,1	3	1	2,8	252	21,1	56	1033	290	0	5,4	20	23	8
23/10/2021	10	5	3	0,2	5	14	17	21	53	0,3	0,1	2	1	2,1	195	24,3	43	1033	483	0	4,7	14	17	5
23/10/2021	11	5	2	0,1	5	13	19	21	62	0,3	0,2	2	1	4,3	99	24,2	49	1033	555	0	7,4	11	19	5
23/10/2021	12	3	1	0,2	2	7	11	11	72	0,4	0,1	3	1	4,8	87	24,2	53	1033	628	0	9,5	7	11	3
23/10/2021	13	2	1	0,1	1	2	9	4	77	0,1	0,1	2	0	4,9	82	24,2	52	1033	619	0	9	4	9	2
23/10/2021	14	3	1	0,1	1	3	9	4	77	0,1	0	2	1	4,5	75	24,1	54	1033	541	0	8,6	4	9	3
23/10/2021	15	3	2	0,3	1	2	9	4	81	0,1	0	1	1	3,9	87	24,1	53	1033	407	0	7,1	3	9	3
23/10/2021	16	3	2	0,3	1	3	10	4	81	0,1	0,1	1	1	2,1	78	24,5	50	1033	225	0	4,8	3	10	3
23/10/2021	17	3	1	0,4	1	2	12	3	77	0,1	0	1	1	1,2	109	24,3	52	1033	49	0	3,2	3	12	3
23/10/2021	18	5	3	0,4	2	21	16	25	48	0,4	0	1	1	0,7	95	21,6	64	1033	2	0	1,6	3	16	5
23/10/2021	19	12	8	0,7	4	40	30	46	18	1	0,2	2	3	0,2	335	20,1	72	1033	0	0	1,2	3	30	12
23/10/2021	20	13	9	0,5	4	30	28	35	26	0,8	0,2	4	17	0,4	322	19,4	73	1034	0	0	1,9	3	28	13
23/10/2021	21	10	7	0,9	3	30	23	34	19	1,8	0,3	4	24	0,2	318	18,6	76	1034	0	0	1	3	23	10
23/10/2021	22	9	6	0,8	14	45	22	66	3	1,3	0,2	5	4	1,2	270	16,8	83	1035	0	0	2,5	5	22	9
23/10/2021	23	9	7	0,8	9	46	19	60	3	1,3	0,2	6	2	1,4	274	16,4	85	1035	0	0	2,5	12	19	9
24/10/2021	00	10	7	0,6	5	48	19	55	6	1,1	0,2	6	2	2,1	259	16,3	85	1035	0	0	3,3	18	19	10
24/10/2021	01	11	7	0,4	1	49	28	51	11	0,6	0,1	6	2	2,2	259	16,6	84	1035	0	0	3,4	22	28	11
24/10/2021	02	8	4	0,3	1	32	20	33	20	0,4	0,1	5	2	2,2	258	16,9	83	1035	0	0	3,3	16	20	8
24/10/2021	03	15	7	0,3	13	58	40	77	5	0,4	0,1	5	2	2,6	253	16	86	1034	0	0	3,8	36	40	15
24/10/2021	04	16	10	0,2	4	53	36	59	6	0,4	0,1	6	2	2	259	15,9	86	1033	0	0	3,1	39	36	16
24/10/2021	05	13	8	0,2	2	48	29	52	6	0,4	0,1	5	2	2,3	252	15,2	89	1034	0	0	3,7	31	29	13
24/10/2021	06	13	8	0,2	3	43	27	47	5	0,3	0,2	4	2	2,3	251	14,8	89	1034	0	0	3,8	29	27	13
24/10/2021	07	13	8	0,2	9	44	30	57	6	0,3	0,2	4	2	2,3	250	14,6	89	1034	13	0	4	30	30	13
24/10/2021	08	13	8	0,2	17	37	29	61	12	0,4	0	4	2	1,7	257	17,5	80	1034	149	0	3,3	37	29	13
24/10/2021	09	10	7	0,2	15	26	23	48	26	0,4	0,1	4	2	0,9	260	21,9	66	1035	340	0	2,2	31	23	10
24/10/2021	10	10	7	0,3	14	37	21	58	38	0,5	0,1	3	2	2,3	86	22,7	69	1035	481	0	3,8	33	21	10
24/10/2021	11	10	7	0,5	10	23	20	39	48	1,1	0,2	4	2	3,8	99	23,7	68	1034	556	0	6	26	20	10
24/10/2021	12	5	3	0,2	3	8	12	13	67	0,2	0,2	3	1	4,1	110	24,2	62	1034	634	0	6,4	10	12	5
24/10/2021	13	4	3	0,3	1	2	10	3	77	0,1	0	2	1	4,2	113	24,5	61	1034	624	0	7	6	10	4
24/10/2021	14	4	3	0,3	1	2	9	4	76	0,1	0	2	1	4,4	107	24,6	61	1034	548	0	7	6	9	4
24/10/2021	15	4	3	0,4	1	3	9	4	79	0,1	0	2	1	3,9	107	24,7	61	1033	412	0	6,3	5	9	4
24/10/2021	16	4	3	0,3	1	2	9	3	80	0,1	0,1	1	1	3,9	115	24,4	64	1033	228	0	6,9	5	9	4
24/10/2021	17	4	3	0,3	1	2	12	4	78	0,1	0	1	1	1,9	143	24,2	64	1033	47	0	4,2	6	12	4
24/10/2021	18	10	6	0,3	2	15	37	18	57	0,3	0	1	1	0,8	246	21,8	73	1033	1	0	1,9	6	37	10
24/10/2021	19	14	11	0,6	4	37	27	42	24	0,8	0,2	2	11	0,3	317	20,5	79	1033	0	0	1,7	6	27	14
24/10/2021	20	13	10	0,4	2	37	23	40	23	0,6	0,1	3	8	0,4	332	19,7	81	1033	0	0	1,7	6	23	13
24/10/2021	21	15	12	0,6	3	28	22	32	18	1	0,2	4	3	0,1	327	18,4	86	1032	0	0	0,8	5	22	15
24/10/2021	22	11	9	0,6	7	37	19	47	6	1	0,2	5	5	1,3	264	17	89	1030	0	0	2,5	7	19	11
24/10/2021	23	14	11	0,5	8	44	23	57	5	0,9	0,2	7	2	1,5	265	16,4	91	1030	0	0	2,8	15	23	14
25/10/2021	00	20	16	0,4	15	51	34	75	4	0,7	0,2	8	2	2,1	254	16,2	92	1030	0	0	3,2	27	34	20
25/10/2021	01	16	12	0,3	9	49	29	63	5	0,6	0,1	7	2	2	247	15,9	93	1030	0	0	3,3	24	29	16
25/10/2021	02	18	14	0,3	11	50	33	67	6	0,5	0	7	2	2,1	246	15,8	92	1029	0	0	3,5	29	33	18
25/10/2021	03	15	12	0,2	5	49	28	57	10	0,3	0,3	6	2	2,3	255	15,5	91	1029	0	0	3,7	25	28	15
25/10/2021	04	15	11	0	1	45	30	47	10	0,2	0,2	4	1	2,1	267	15,7	89	1029	0	0	3,7	27	30	15
25/10/2021	05	13	9	0,2	6	43	27	52	13	0,3	0,2	3	1	2,3	257	15,6	87	1029	0	0	3,7	25	27	13
25/10/2021	06	11	8	0,3	27	51	25	93	5	0,5	0,1	3	1	1,3	259	14,9	88	1029	0	0	2,7	25	25	11
25/10/2021	07	15	11	0,5	58	52	36	140	7	0,7	0,1	3	2	1,8	246	14,4	89	1029	13	0	3,1	28	36	15
25/10/2021	08	19	12	0,7	58	55	44	143	11	0,9	0,1	4	2	2,5	255	16,8	80	1030	143	0	4,6	39	44	19
25/10/2021	09	27	20	1	45	51	54	119	17	1,2	0,1	6	2	2,7	253	20,3	68	1030	332	0	4,5	51	54	27
25/10/2021	10	10	6	0,5	15	28	28	51	43	0,5	0,1	4	2	2,3	204	23,6	60	1030	477	0	4,4	32	28	10
25/10/2021	11	9	5	0,4	4	10	27	15	69	0,6	0,1	3	1	3,8	96	24,4	66	1030	553	0	6,3	11	27	9
25/10/2021	12	7	4	0,2	2	5	14	8	77	0,1	0	3	0	4,8	109	24,1	68	1030	611	0	7,9	7	14	7
25/10/2021	13	7	4	0,2	2	6	12	9	78	0,1	0,1	3	0	4	102	24,4	68	1030	589	0	7,1	7	12	7
25/10/2021	14	7	4	0,3	2	6	15	8	84	0,1	0	3	0	4,1	105	24,5	68	1029	473	0	6,8	7	15	7
25/10/2021	15	7	4	0,4	2	9	17	11	84	0,1	0	2	0	4	103	24,3	67	1028	338	0	6,8	7	17	7
25/10/2021	16	6	4	0,3	1	6	12	8	87	0,1	0	2	1	3,1	104	24,2	67	1029	171	0	5,6	7	12	6
25/10/2021	17	6	4	0,4	1	7	12	8	88	0,1	0,2	2	1	2	95	23,5	69	1029	42	0	4,2	5	12	6
25/10/2021	18	10	6	0,3	3	30	27	34	53	0,3	0	3	2	0,6	25	22,2	74	1029	1	0	1,8	4	27	10
25/10/2021	19	18	11	0,7	4	40	58	46	25	1	0,2	3	9	0,2	333	20,5	82	1030	0	0	1,3	3	58	18
25/10/2021	20	16	9	0,6	2	29	62	32	39	0,8	0,2	2	5	0,4	302	20	83	1030	0	0	1,9	3	62	16
25/10/2021	21	14	11	0,4	7	35	27	45	16	0,6	0,1	2	8	0,5	314	18,5	88	1031	0	0	1,6	3	27	14
25/10/2021	22	13	9	1	12	56	33	74	5	1,6	0,2	3	2	0,8	272	17,9	89	1031	0	0	2	4	33	13
25/10/2021	23	12	10	1	4	47	20	54	9	1,5	0,2	5	1	1,6	258	17,1	92	1031	0	0	2,5	9	20	12
26/10/2021	00	14	11	0,8	1	46	22	49	10	1	0,1	6	1	1,3	253	16,9	93	1031	0	0	2,6	15	22	14
26/10/2021	01	20	15	0,5	2	51	34	54	7	0,7	0,1	7	2	1,6	268	16,8	93	1031	0	0	3,1	20	34	20
26/10/2021	02	19	15	0,4	1	37	31	39	9	0,5	0,1	6	3	0,3	296	16,3	95	1031	0	0	1,2	12	31	19
26/10/2021	03	17	13	0,3	6	43	28	51	8	0,5	0	6	2	0,9	279	16,1	94	1031	0	0	2,5	9	28	17
26/10/2021	04	15	12	0,5	11	39	25	56	6	0,8	0,1	6	1	1,4	272	15,6	95	1031	0	0	2,5	9	25	15
26/10/2021	05	15	12	0,5	15	40	25	64	6	0,9	0	5	1	1,3	273	15,9	94	1032	0	0	2,6	9	25	15
26/10/2021	06	17	14	0,7	45	46	31	115	6	1	0,1	6	2	0,9	266	16	94	1032	0	0	2	12	31	17
26/10/2021	07	30	24	0,8	63	50	52	147	7	1,6	0,3	5	3	1,2	261	15,8	93	1032	14	0	2,8	12	52	30
26/10/2021	08	27	18	1,6	92	52	67	192	8	2,6	0,2	6	3	0,6	261	18,3	83	1033	126	0	1,9	13	67	27
26/10/2021	09	39	31	1,6	43	49	66	115	19	2	0,3	8	3	0,6	292	23	70	1034	268	0	2,2	11	66	39
26/10/2021	10	9	6	0,4	4	12	29	17	61	0,5	0,2	7	2	3	18	24,2	56	1034	422	0	6,7	7	29	9
26/10/2021	11	10	5	0,1	2	9	32	11	79	0,2	0	6	1	4,3	48	24,2	59	1033	488	0	8,2	5	32	10
