Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/08/2010	19						5,8	125	22,7	92	916	12	0
31/08/2010	20						5,7	178	21,6	98	917	20	0
31/08/2010	21						5,5	177	20,7	100	917	20	0
31/08/2010	22						5,1	191	20,3	100	917	20	0
31/08/2010	23						4,8	179	19,9	100	917	20	0
01/09/2010	00						4	185	19,8	100	917	20	0
01/09/2010	01	0	1	3	5	79	4	192	19,4	100	917	20	0
01/09/2010	02	0	1	2	4	81	3,5	192	19,1	100	916	20	0
01/09/2010	03	0	1	2	4	83	4,1	199	19,1	100	916	20	0
01/09/2010	04	0	1	2	4	82	4	195	19,1	100	916	20	0
01/09/2010	05	0	1	2	4	77	4,6	198	18,5	100	915	20	0
01/09/2010	06	0	1	2	3	79	2	182	18,5	100	916	16	0
01/09/2010	07	0	1	2	3	83	1,4	169	18,7	99	916	91	0
01/09/2010	08	0	1	1	3	87	1,7	205	19,9	96	916	213	0
01/09/2010	09	0	1	2	4	95	3,5	196	21,4	79	916	466	0
01/09/2010	10	0	1	1	3	100	4,8	191	22,7	70	916	783	0
01/09/2010	11	0	1	2	4	104	4,1	192	24	66	916	840	0
01/09/2010	12	0	1	2	3	109	3,7	199	25,6	61	915	962	0
01/09/2010	13	0	1	3	4	115	5,3	203	26,4	59	915	900	0
01/09/2010	14	0	1	2	3	116	5,5	214	27,1	56	914	762	0
01/09/2010	15	0	1	2	3	113	5,7	209	28	51	914	718	0
01/09/2010	16	0	1	2	3	114	4,6	199	28,3	51	913	538	0
01/09/2010	17	0	1	3	4	116	4,9	109	26,7	65	913	355	0
01/09/2010	18	0	1	3	4	112	6,9	97	23,6	80	913	93	0
01/09/2010	19	0	0	3	4	110	5,8	94	21,8	92	914	14	0
01/09/2010	20	0	1	3	4	105	5,2	121	20,6	94	914	20	0
01/09/2010	21	0	0	2	3	104	5,7	104	20,1	84	915	20	0
01/09/2010	22	0	0	2	3	105	5,3	102	19,9	83	915	20	0
01/09/2010	23	0	0	2	3	104	4,4	70	19,6	82	915	20	0
02/09/2010	00	0	0	3	4	100	5,7	39	18,3	97	915	20	0
02/09/2010	01	0	0	3	4	98	4,9	89	18,3	100	916	20	0,2
02/09/2010	02	0	1	3	3	95	4,9	106	17,4	100	915	20	0,2
02/09/2010	03	0	1	2	3	94	4,2	37	17	100	915	20	0
02/09/2010	04	0	0	2	3	94	3,4	26	16,8	100	915	20	0
02/09/2010	05	0	0	2	3	98	3,2	89	17	100	915	20	0,4
02/09/2010	06	0	0	2	3	91	4,4	189	16,9	100	916	19	0,4
02/09/2010	07	0	1	2	3	90	2,2	155	16,6	100	916	15	0,2
02/09/2010	08	0	0	2	3	91	2,5	119	17,1	100	916	72	0,2
02/09/2010	09	0	1	2	3	91	2,1	104	17,7	100	917	267	0
02/09/2010	10	0	1	2	3	88	2	91	18,9	100	917	432	0
02/09/2010	11	0	1	2	3	86	2,5	59	19,6	99	917	553	0
02/09/2010	12	0	1	2	3	91	2,7	52	21,4	84	917	582	0
02/09/2010	13	0	1	2	3	90	3,5	47	22,2	78	917	535	0
02/09/2010	14	0	0	2	3	93	3,6	59	22,9	71	917	578	0
02/09/2010	15	0	0	2	3	94	4,3	37	23,1	68	916	325	0
02/09/2010	16	0	0	2	3	94	3,5	30	23,5	66	916	391	0
02/09/2010	17	0	0	2	3	92	4	67	23,3	69	917	269	0
02/09/2010	18	0	0	2	3	92	2,8	113	23,4	71	917	169	0
02/09/2010	19	0	0	3	4	102	4,6	105	21,5	77	917	21	0
02/09/2010	20	0	0	4	4	106	3,4	120	20,4	78	918	20	0
02/09/2010	21	0	0	3	4	100	3,3	143	19,7	81	919	20	0
02/09/2010	22	0	0	3	4	100	3,2	173	19,6	79	919	20	0
02/09/2010	23	0	0	3	3	102	3,1	136	19,5	74	919	20	0
03/09/2010	00	0	0	3	3	102	2,4	156	19,6	77	919	20	0
03/09/2010	01	0	0	3	3	97	1	133	19,6	76	919	20	0
03/09/2010	02	0	0	3	3	100	1,2	92	19,5	76	919	20	0
03/09/2010	03	0	0	3	3	84	1,3	174	19,1	80	920	20	0
03/09/2010	04	0	0	3	3	83	1,4	218	19	80	919	20	0
03/09/2010	05	0	0	3	3	86	0,3	276	18,7	80	919	20	0
03/09/2010	06	0	0	2	3	88	0,9	253	18	84	920	16	0
03/09/2010	07	0	1	2	3	65	0,6	256	19,5	81	920	124	0
03/09/2010	08	0	0	2	3	87	1,2	201	21,2	73	921	363	0
03/09/2010	09	0	1	2	3	92	1,3	177	23,4	68	921	582	0
03/09/2010	10	0	1	2	3	100	3	58	23,3	66	921	777	0
03/09/2010	11	0	0	2	3	107	2,8	117	25,1	58	921	925	0
03/09/2010	12	0	0	2	3	110	3,3	122	26,1	53	921	952	0
03/09/2010	13	0	0	2	3	112	3,3	86	26,5	51	921	815	0
03/09/2010	14	0	0	2	3	114	2,6	133	27,1	50	920	663	0
03/09/2010	15	0	0	3	3	116	3,2	135	27,8	47	920	704	0
03/09/2010	16	0	0	3	3	117	3,8	70	26,8	51	920	258	0
03/09/2010	17	0	0	3	3	120	3,9	86	27,1	54	920	407	0
03/09/2010	18	0	0	3	3	122	2,6	135	26,9	56	920	142	0
03/09/2010	19	0	0	4	4	118	4,5	176	25,5	59	920	17	0
03/09/2010	20	1	0	6	7	110	5,8	203	23,7	65	921	20	0
03/09/2010	21	0	0	5	5	110	5	239	23,2	67	921	20	0
03/09/2010	22	0	0	5	5	104	6	250	22,3	71	921	20	0
03/09/2010	23	0	0	4	5	99	7,5	246	21,6	73	921	20	0
04/09/2010	00	0	0	4	4	99	7,7	247	20,9	78	921	20	0
04/09/2010	01	0	0	3	4	100	7,2	248	20,6	80	921	20	0
04/09/2010	02	0	0	3	3	103	8	247	20,5	78	921	20	0
04/09/2010	03	0	0	3	3	106	6,6	246	20,5	74	921	20	0
04/09/2010	04	0	0	3	3	98	5,9	244	20,6	78	920	20	0
04/09/2010	05	0	0	3	3	93	5,9	248	20,3	83	920	20	0
04/09/2010	06	0	0	3	3	99	3,3	281	19,7	82	921	15	0
04/09/2010	07	0	0	3	3	101	2,8	273	20,6	82	921	123	0
04/09/2010	08	0	0	3	3	99	1,7	273	21,9	77	921	352	0
04/09/2010	09	0	0	3	3	106	0,7	268	26,1	63	921	578	0
04/09/2010	10	0	0	3	3	105	1,9	77	27,3	59	921	765	0
04/09/2010	11	0	0	3	4	108	3,1	55	28,3	53	921	860	0
04/09/2010	12	0	0	3	3	112	3,3	50	28,5	50	921	745	0
04/09/2010	13	0	0	3	3	118	2,8	55	29,1	43	920	519	0
04/09/2010	14	0	0	3	3	119	3,6	91	30,2	39	920	761	0
04/09/2010	15	0	0	3	3	115	2,5	40	30,3	41	919	526	0
04/09/2010	16	0	0	3	3	117	2,4	157	31,3	38	919	499	0
04/09/2010	17	0	0	3	3	117	3,2	60	30,6	38	919	386	0
04/09/2010	18	0	0	3	4	119	6,3	154	29	45	919	125	0
04/09/2010	19	1	0	4	5	116	6,2	216	26,2	53	919	16	0
04/09/2010	20	1	0	4	4	112	6,5	251	25,3	55	919	20	0
04/09/2010	21	0	0	4	4	108	7,5	258	24,5	57	920	20	0
04/09/2010	22	0	0	3	4	107	6,6	252	24	59	920	20	0
04/09/2010	23	0	0	3	4	103	5,8	248	23,6	61	920	20	0
05/09/2010	00	0	0	3	4	103	6,2	250	23,2	61	920	20	0
05/09/2010	01	0	0	3	4	99	6,8	250	22,7	63	920	20	0
05/09/2010	02	0	0	3	4	103	7,7	247	22,3	64	919	20	0
05/09/2010	03	0	0	3	4	102	6,9	244	22,1	65	919	20	0
05/09/2010	04	0	0	3	3	102	6,2	247	22,8	64	919	20	0
05/09/2010	05	1	0	3	3	107	4,5	240	23,2	62	919	20	0
05/09/2010	06	1	0	3	3	104	3	249	22,7	63	919	14	0
05/09/2010	07	1	0	3	3	104	2,8	268	22,7	64	920	118	0
05/09/2010	08	1	0	3	3	111	0,7	270	25,4	58	920	342	0
05/09/2010	09	1	0	3	3	110	0,7	282	27,3	53	920	567	0
05/09/2010	10	1	0	3	3	104	1,1	266	29,9	46	920	755	0
05/09/2010	11	1	0	2	3	107	2,8	72	30,5	42	920	891	0
05/09/2010	12	1	0	3	3	109	4	33	30,4	39	919	710	0
05/09/2010	13	1	0	3	3	113	3,6	162	31,5	36	919	798	0
05/09/2010	14	1	0	3	3	115	2,4	154	32	35	919	664	0
05/09/2010	15	1	0	3	3	115	2,7	169	32,7	33	918	671	0
05/09/2010	16	1	0	3	3	116	3,2	219	32,6	33	918	476	0
05/09/2010	17	1	0	3	3	118	6,4	185	31,4	34	918	281	0
05/09/2010	18	1	0	3	4	118	7,1	192	30,5	36	917	85	0
05/09/2010	19	1	0	4	5	118	7,4	203	28,7	40	918	15	0
05/09/2010	20	1	0	5	5	112	5	215	27,3	44	918	20	0
05/09/2010	21	1	0	4	4	110	7,3	248	26,8	44	918	20	0
05/09/2010	22	1	0	4	4	103	6,9	242	25,7	47	918	20	0
05/09/2010	23	1	0	3	4	113	6,9	243	25,3	48	919	20	0
06/09/2010	00	1	0	3	4	112	7,9	237	24,6	50	918	20	0
06/09/2010	01	0	0	3	4	113	7,6	245	23,9	51	918	20	0
06/09/2010	02	0	0	3	3	111	6	237	23,9	49	918	20	0
06/09/2010	03	0	0	3	3	110	6,3	232	23,7	48	918	20	0
06/09/2010	04	0	0	3	3	109	6,7	240	23,5	48	917	20	0
06/09/2010	05	0	0	3	3	109	7	252	23	45	917	20	0
06/09/2010	06	0	0	3	3	111	6,2	249	22,4	45	917	16	0
06/09/2010	07	1	0	3	3	108	4,2	263	23,1	47	918	137	0
06/09/2010	08	1	0	2	3	107	2,1	230	25,3	44	918	352	0
06/09/2010	09	1	1	3	4	98	1,3	89	27,7	44	917	568	0
06/09/2010	10	1	1	3	4	105	1,8	80	29,4	40	917	758	0
06/09/2010	11	1	1	3	4	112	3	63	30,5	37	917	898	0
06/09/2010	12	1	0	3	3	113	3,1	233	31,2	36	916	475	0
06/09/2010	13	1	0	3	3	118	4,4	189	31,6	34	916	554	0
06/09/2010	14	1	0	3	3	117	4,4	256	32,7	31	915	831	0
06/09/2010	15	1	0	3	3	116	4,9	259	32,4	32	914	449	0
06/09/2010	16	1	0	3	3	116	5,8	244	32,3	32	913	430	0
06/09/2010	17	0	0	3	4	128	6,2	212	31	37	913	116	0
06/09/2010	18	1	0	4	5	130	11,8	207	29,3	44	913	41	0
06/09/2010	19	1	0	5	5	125	10,3	227	27,8	49	913	15	0
06/09/2010	20	1	0	5	5	121	9,3	243	26,5	57	913	20	0
06/09/2010	21	1	0	5	5	118	9	253	25,4	60	913	20	0
06/09/2010	22	1	0	5	5	105	8,8	256	24,2	63	913	20	0
06/09/2010	23	0	0	4	5	102	9,3	254	23,8	60	913	20	0
07/09/2010	00	0	0	4	5	99	10,4	255	23,5	59	913	20	0
07/09/2010	01	0	0	4	5	102	8,7	255	23,6	55	913	20	0
07/09/2010	02	1	0	4	5	101	8,2	264	23,7	55	912	20	0
07/09/2010	03	1	0	4	4	99	6,7	270	23,6	54	912	20	0
07/09/2010	04	1	0	4	4	95	5,6	276	23,1	54	911	20	0
07/09/2010	05	1	0	4	4	86	6,9	284	23,2	54	911	20	0
07/09/2010	06	0	0	3	4	82	7,4	289	22,7	56	911	16	0
07/09/2010	07	0	0	3	4	82	8,5	286	22,3	59	911	125	0
07/09/2010	08	0	0	3	3	81	9,4	292	22,4	64	911	357	0
07/09/2010	09	0	0	3	3	82	10,4	293	22,7	64	911	588	0
07/09/2010	10	1	0	3	4	84	11,4	289	23	61	911	738	0
07/09/2010	11	0	0	3	4	81	11,7	286	23	62	911	640	0
07/09/2010	12	0	0	3	4	81	12,1	289	23,2	60	911	538	0
07/09/2010	13	1	0	3	4	88	13,5	275	24,9	49	910	808	0
07/09/2010	14	1	0	3	3	89	12,2	278	25,9	46	910	696	0
07/09/2010	15	0	0	3	3	91	13,9	286	25,5	45	910	474	0
07/09/2010	16	0	0	3	3	92	14	288	25,4	40	910	540	0
07/09/2010	17	0	0	3	3	91	14,6	291	24,5	42	910	380	0
07/09/2010	18	0	0	3	3	93	13,2	289	23,9	44	910	137	0
07/09/2010	19	0	0	3	3	91	11,8	287	22,8	49	910	16	0
07/09/2010	20	0	0	3	3	86	10,6	286	22,2	52	911	20	0
07/09/2010	21	0	0	3	3	81	11,1	283	21,8	55	912	20	0
07/09/2010	22	0	0	3	3	79	11,2	285	21,1	59	912	20	0
07/09/2010	23	0	0	3	3	77	10,7	285	20,4	64	913	20	0
08/09/2010	00	0	0	3	3	78	11,2	288	19,7	68	913	20	0
08/09/2010	01	0	0	3	3	77	10,7	286	19,1	68	913	20	0
08/09/2010	02	0	0	3	3	77	9,4	286	18,5	72	913	20	0
08/09/2010	03	0	0	3	3	78	9,4	287	18,2	73	914	20	0
08/09/2010	04	0	0	3	3	76	8,5	289	17,7	78	914	20	0
08/09/2010	05	0	0	3	3	72	8,5	293	17,3	86	914	20	0
08/09/2010	06	0	0	3	3	67	8,5	296	16,8	95	915	14	0
08/09/2010	07	0	0	3	3	69	8,9	301	16,9	92	915	44	0
08/09/2010	08	0	0	3	4	67	9,1	301	17,3	86	916	266	0
08/09/2010	09	0	1	2	3	72	6,9	299	18,5	71	916	513	0
08/09/2010	10	0	0	2	3	78	6,8	296	19,2	67	917	517	0
08/09/2010	11	0	0	2	3	82	7,6	286	20,4	60	917	777	0
08/09/2010	12	0	0	2	3	86	8,5	285	21,5	53	917	933	0
08/09/2010	13	0	0	2	3	90	8,6	285	22,5	48	917	993	0
08/09/2010	14	0	0	2	3	93	8	294	23,2	47	917	870	0
08/09/2010	15	0	0	3	3	95	8,5	289	23,8	46	916	768	0
08/09/2010	16	0	0	3	3	97	7,7	297	24,2	45	916	464	0
08/09/2010	17	0	0	3	3	98	6,9	300	24,4	44	916	355	0
08/09/2010	18	0	0	3	3	99	5,7	301	23,7	43	916	111	0
08/09/2010	19	0	0	3	3	97	5,5	302	22,6	44	917	15	0
08/09/2010	20	0	0	3	3	91	3,8	294	21,4	47	918	20	0
08/09/2010	21	0	0	3	3	92	5,3	298	20,9	46	918	20	0
08/09/2010	22	0	0	3	3	91	6,5	304	20,4	46	919	20	0
08/09/2010	23	0	0	3	4	89	5,9	298	19,8	46	919	20	0
09/09/2010	00	0	0	4	4	91	4,8	314	19,5	46	919	20	0
09/09/2010	01	0	0	3	4	89	3,4	323	19,1	47	920	20	0
09/09/2010	02	0	0	3	4	85	2,2	313	18,4	50	920	20	0
09/09/2010	03	0	0	3	3	83	1,9	309	18,2	50	920	20	0
09/09/2010	04	0	0	3	3	80	2,5	302	17,8	51	920	20	0
09/09/2010	05	0	0	3	3	78	4	310	17,2	53	921	20	0
09/09/2010	06	0	0	3	3	74	4,2	310	16,7	55	921	16	0
09/09/2010	07	0	0	3	4	70	3,8	309	16,6	56	921	124	0
09/09/2010	08	0	1	2	3	71	3,1	327	19	53	922	360	0
09/09/2010	09	0	0	2	3	75	2,7	126	20,4	52	922	598	0
09/09/2010	10	0	0	2	3	78	3,4	34	21,2	48	923	795	0
09/09/2010	11	0	0	2	2	86	2,7	82	23,2	42	923	928	0
09/09/2010	12	0	0	2	3	90	2,5	146	24,7	38	923	994	0
09/09/2010	13	0	0	2	3	96	3,5	291	25,1	36	923	1002	0
09/09/2010	14	0	0	2	3	95	4	258	25,7	36	922	934	0
09/09/2010	15	0	0	2	2	96	3,8	326	26,7	34	922	787	0
09/09/2010	16	0	0	2	2	97	3,4	318	27,5	33	922	595	0
09/09/2010	17	0	0	2	3	95	4,2	293	27,1	34	922	372	0
09/09/2010	18	0	0	2	3	95	2,4	288	26,9	35	922	134	0
09/09/2010	19	0	0	3	3	98	2,5	264	24,5	41	923	16	0
09/09/2010	20	0	0	4	4	109	3,2	156	22,7	49	924	20	0
09/09/2010	21	0	0	4	4	109	3,3	88	22,1	50	924	20	0
09/09/2010	22	0	0	4	4	105	4,7	115	20,7	53	925	20	0
09/09/2010	23	0	0	3	4	115	3,8	125	20,3	53	925	20	0
10/09/2010	00	0	0	3	3	115	4	105	20,1	53	925	20	0
10/09/2010	01	0	0	3	3	107	2	181	19,2	56	925	20	0
10/09/2010	02	0	0	3	4	109	1,3	177	19,4	56	925	20	0
10/09/2010	03	0	0	3	4	106	2,1	86	19,2	58	924	20	0
10/09/2010	04	0	0	4	4	101	1,9	199	18,9	59	924	20	0
10/09/2010	05	0	0	4	4	98	2,6	226	18,8	60	924	20	0
10/09/2010	06	0	0	3	4	100	1,7	190	18,6	60	925	16	0
10/09/2010	07	1	0	3	4	97	2,2	193	19,3	60	925	120	0
10/09/2010	08	1	0	3	3	87	0,9	119	21,3	56	925	354	0
10/09/2010	09	1	1	3	3	84	1,4	141	22,5	54	925	587	0
10/09/2010	10	1	1	3	4	96	2,1	181	23,5	49	925	781	0
10/09/2010	11	1	0	2	3	103	3	262	24,1	45	925	910	0
10/09/2010	12	1	0	2	3	103	3,3	262	25,3	40	924	985	0
10/09/2010	13	1	0	2	3	104	2,9	266	26,8	36	924	993	0
10/09/2010	14	0	0	2	3	104	3,2	214	27,7	34	923	928	0
10/09/2010	15	0	0	2	3	105	3,2	149	28,4	33	922	776	0
10/09/2010	16	0	0	2	3	106	3,5	92	28,5	33	922	583	0
10/09/2010	17	0	0	2	3	106	3,3	88	28,4	33	921	361	0
10/09/2010	18	1	0	3	4	118	4,6	110	26,5	43	921	125	0
10/09/2010	19	1	0	4	5	111	4,6	124	23,6	56	921	16	0
10/09/2010	20	1	0	5	5	103	3,8	131	21,9	63	922	20	0
10/09/2010	21	1	0	5	6	96	4,9	141	20,3	73	922	20	0
10/09/2010	22	1	0	4	4	100	5,1	128	20,1	71	923	20	0
10/09/2010	23	1	0	3	4	99	4,3	112	19,9	66	923	20	0
11/09/2010	00	0	0	3	4	97	4,1	127	19,2	70	922	20	0
11/09/2010	01	1	0	3	4	95	3	137	19	73	922	20	0
11/09/2010	02	1	0	4	4	92	2,5	159	18,8	72	921	20	0
11/09/2010	03	1	0	3	4	96	2,3	167	18,7	71	921	20	0
11/09/2010	04	1	0	4	4	95	3	193	18,5	75	921	20	0
11/09/2010	05	1	0	4	4	94	3,7	179	18,4	82	921	20	0
11/09/2010	06	0	0	4	4	87	2,8	143	17,3	93	921	16	0
11/09/2010	07	0	0	4	4	82	2,4	124	17,3	98	921	117	0
11/09/2010	08	1	1	4	5	79	2,1	144	18,9	87	921	352	0
11/09/2010	09	1	1	4	5	82	2,8	133	20,7	78	921	584	0
11/09/2010	10	1	0	3	4	101	4,5	167	22	61	921	780	0
11/09/2010	11	1	0	3	3	99	3,8	176	23,8	54	921	915	0
11/09/2010	12	1	0	3	3	99	3,1	156	25,6	51	921	989	0
11/09/2010	13	0	0	3	3	100	3,6	149	27	45	920	974	0
11/09/2010	14	1	0	3	3	104	3,4	125	27,8	43	920	910	0
11/09/2010	15	1	0	3	3	105	3,3	98	28,7	41	919	769	0
11/09/2010	16	0	0	3	3	108	3,7	118	28,8	44	919	569	0
11/09/2010	17	0	0	3	4	113	5,5	108	26,7	57	919	330	0
11/09/2010	18	0	0	4	4	110	5,1	120	25	69	919	159	0
11/09/2010	19	0	0	4	4	101	4,5	152	23,4	79	919	16	0
11/09/2010	20	0	0	5	5	83	4,9	197	22,1	83	920	20	0
11/09/2010	21	0	0	5	6	76	5,4	157	20,7	95	920	20	0
11/09/2010	22	0	0	5	5	77	4,3	170	20	100	921	20	0
11/09/2010	23	0	0	4	5	82	3,8	176	20	98	921	20	0
12/09/2010	00	0	0	4	4	84	3,6	183	19,8	99	921	20	0
12/09/2010	01	0	0	4	4	76	3,8	216	19,4	100	921	20	0
12/09/2010	02	0	0	3	4	85	1,8	195	19,8	94	921	20	0
12/09/2010	03	0	0	3	4	77	2,3	267	19,2	100	921	20	0
12/09/2010	04	0	0	3	4	78	2,2	267	19	100	921	20	0
12/09/2010	05	0	0	3	4	77	2,1	33	18	100	921	20	0
12/09/2010	06	0	0	3	4	87	2,9	69	18,4	100	921	16	0
12/09/2010	07	0	0	3	3	84	1,3	57	19,5	97	921	110	0
12/09/2010	08	0	0	2	3	83	1,7	146	20,8	87	922	346	0
12/09/2010	09	0	0	2	3	85	2,8	112	22,6	74	923	573	0
12/09/2010	10	0	0	2	3	90	3	88	24,5	64	923	753	0
12/09/2010	11	0	0	2	3	95	3,9	80	26,2	52	923	894	0
12/09/2010	12	0	0	2	3	92	5,2	78	27,3	45	923	959	0
12/09/2010	13	0	0	2	3	94	4,9	95	28,4	41	923	959	0
12/09/2010	14	0	0	2	3	97	7,1	73	28	42	922	893	0
12/09/2010	15	0	0	2	3	106	6,6	86	27,8	44	922	747	0
12/09/2010	16	0	0	3	3	111	7,2	77	26,9	51	923	557	0
12/09/2010	17	0	0	3	4	107	5,4	102	25,5	57	923	114	0
12/09/2010	18	0	0	3	3	103	7,1	94	24,1	60	923	84	0
12/09/2010	19	0	0	3	3	102	5,2	102	22,4	67	924	16	0
12/09/2010	20	0	0	3	3	104	4,7	100	21,2	67	925	20	0
12/09/2010	21	0	0	3	3	106	3,3	113	21,4	59	925	20	0
12/09/2010	22	0	0	3	3	108	3,6	124	21,3	58	925	20	0
12/09/2010	23	0	0	3	3	105	3	109	20,8	63	926	20	0
13/09/2010	00	0	0	3	3	102	3,4	118	19,9	68	926	20	0
13/09/2010	01	0	0	3	3	103	2,2	91	19,6	70	926	20	0
13/09/2010	02	0	0	3	3	105	2,7	91	19,4	78	926	20	0
13/09/2010	03	0	0	3	3	104	2,6	130	19,7	80	926	20	0
13/09/2010	04	0	0	2	3	105	1,8	102	20	70	926	20	0
13/09/2010	05	0	0	2	3	103	2,5	127	19,7	70	926	20	0
13/09/2010	06	0	0	3	3	103	2,8	127	19,2	78	926	16	0
13/09/2010	07	0	0	2	3	101	3,1	103	19,6	74	926	102	0
13/09/2010	08	0	0	2	3	95	2	122	22	59	927	328	0
13/09/2010	09	0	0	2	3	94	2	148	23,4	55	927	557	0
13/09/2010	10	0	1	3	4	92	2	122	25,4	50	927	749	0
13/09/2010	11	0	0	2	3	94	3,9	162	26,9	40	927	886	0
13/09/2010	12	0	1	2	3	99	4,7	199	28,4	37	926	945	0
13/09/2010	13	0	0	2	3	101	4,6	220	29,6	34	926	949	0
13/09/2010	14	0	0	2	3	102	5,1	238	30,2	31	926	882	0
13/09/2010	15	0	0	2	3	104	5,2	239	30,5	30	925	731	0
13/09/2010	16	0	0	2	3	104	4,9	246	30,9	31	925	541	0
13/09/2010	17	0	0	2	3	103	6,1	250	30,7	33	925	322	0
13/09/2010	18	0	0	2	3	101	6,3	244	29,8	35	924	96	0
13/09/2010	19	0	0	3	3	97	6	242	28,1	40	925	16	0
13/09/2010	20	0	0	3	4	96	7,6	249	26,6	46	925	20	0
13/09/2010	21	0	0	3	4	109	6,7	247	25,5	54	925	20	0
13/09/2010	22	0	0	4	4	108	3,4	239	24,9	58	926	20	0
13/09/2010	23	0	0	4	4	105	1,4	229	23,8	64	926	20	0
14/09/2010	00	0	0	4	5	92	0,5	203	22,4	71	926	20	0
14/09/2010	01	0	0	4	5	91	0,8	167	21,8	76	926	20	0
14/09/2010	02	0	0	5	5	90	2,6	138	21,5	78	926	20	0
14/09/2010	03	0	0	4	5	95	2,7	161	21,3	78	925	20	0
14/09/2010	04	0	0	4	4	96	2	170	21,3	77	925	20	0
14/09/2010	05	0	0	4	4	94	2,8	98	19,8	87	925	20	0
14/09/2010	06	0	0	3	4	103	2,5	146	20	86	926	16	0
14/09/2010	07	0	0	3	4	97	2,1	84	20,5	82	926	97	0
14/09/2010	08	0	1	3	4	85	3,1	48	19,9	85	926	326	0
14/09/2010	09	0				88	3,5	64	20,8	84	927	556	0
14/09/2010	10	1				98	3,5	97	22,9	73	927	757	0
14/09/2010	11	1				102	3,2	91	24,5	66	927	889	0
14/09/2010	12	1				102	3,6	46	25,5	60	926	951	0
14/09/2010	13	0				101	4,8	40	26,6	55	925	949	0
14/09/2010	14	0				101	5,1	36	27,6	50	925	878	0
14/09/2010	15	0				100	5,4	48	28,3	46	925	731	0
14/09/2010	16	0				123	4,9	83	27,7	58	924	533	0
14/09/2010	17	0				125	5,3	105	26,2	69	924	317	0
14/09/2010	18	0				123	4,9	111	24,1	84	924	96	0
14/09/2010	19	0				120	4,5	119	21,9	100	924	16	0
14/09/2010	20	0				115	4,9	160	21	100	925	20	0
14/09/2010	21	0				98	5	175	20,6	100	925	20	0
14/09/2010	22	0				93	4,4	165	19,9	100	926	20	0
14/09/2010	23	0				92	3,6	144	19,2	100	925	20	0
15/09/2010	00	0				72	3,7	222	19	100	925	20	0
15/09/2010	01	0	0	4	4	79	3,6	238	19	100	925	20	0
15/09/2010	02	0	0	4	4	74	7,9	249	18,7	100	925	20	0
15/09/2010	03	0	0	3	3	82	5,2	254	19,2	100	925	20	0
15/09/2010	04	0	0	3	3	79	3,1	243	19,1	100	924	20	0
15/09/2010	05	0	0	3	3	76	5,4	249	18,9	100	924	20	0
15/09/2010	06	0	0	3	3		2,5	180	19,6	100	924	14	0
15/09/2010	07	0					5,8	252	18,9	100	924	81	0
15/09/2010	08						3,3	268	19,2	100	924	272	0
15/09/2010	09						0,8	263	23	96	924	519	0
15/09/2010	10						1,5	241	25,7	71	924	739	0
15/09/2010	11						2,3	56	27	66	924	797	0
15/09/2010	12						2,8	79	28,4	53	923	745	0
15/09/2010	13						2,4	138	30,9	42	922	945	0
15/09/2010	14						2,9	180	32,1	38	921	865	0
15/09/2010	15						4	67	31,6	37	921	704	0
15/09/2010	16						2,8	101	32,3	36	920	537	0
15/09/2010	17						2,4	92	32	36	920	278	0
15/09/2010	18						6,5	163	29,2	50	920	92	0
15/09/2010	19						5,4	232	26,6	63	920	17	0
15/09/2010	20						7,2	250	26,2	60	920	20	0
15/09/2010	21						7,1	243	25,5	61	920	20	0
15/09/2010	22						5,6	255	24,7	63	920	20	0
15/09/2010	23						7,9	255	24,2	64	920	20	0
16/09/2010	00						7,9	253	24,3	63	920	20	0
16/09/2010	01	0	0	3	4	92	6,3	252	23,6	67	919	20	0
16/09/2010	02	0	0	3	3	93	7,1	244	23,7	65	919	20	0
16/09/2010	03	0	0	3	3	91	5,2	260	22,9	68	918	20	0
16/09/2010	04	0	0	3	3	92	6,3	248	23,1	69	918	20	0
16/09/2010	05	0	0	2	3	93	5,9	252	23,2	68	918	20	0
16/09/2010	06	0	0	2	2	93	6,9	251	23,5	67	918	18	0
16/09/2010	07	0	0	2	3	91	5,7	261	22,7	71	918	10	0
16/09/2010	08	0	0	2	2	87	5	265	23,7	65	918	55	0
16/09/2010	09	1	0	3	3	91	5,9	297	24,9	57	919	173	0
16/09/2010	10	1	0	4	4	92	7,8	299	25,4	53	919	446	0
16/09/2010	11	1	0	4	5	88	5,9	297	25,4	54	919	361	0
16/09/2010	12	1	0	4	5	88	7,7	298	25,1	56	918	333	0
16/09/2010	13	0	0	4	4	101	8,4	298	25,4	56	918	308	0
16/09/2010	14	0	0	5	5	104	7,8	301	25,3	57	917	128	0
16/09/2010	15	0	0	3	4	92	7,4	299	24,8	58	918	119	0
16/09/2010	16	0	0	3	3	85	5,6	308	23,1	72	918	43	0,4
16/09/2010	17	0	0	3	3	76	2,4	306	21,5	86	917	42	0
16/09/2010	18	0	0	3	3	70	2,4	142	20,6	96	917	19	0
16/09/2010	19	0	0	3	3	69	2,7	263	20,1	99	917	18	0
16/09/2010	20	0	0	3	3	69	1,3	203	20,3	95	917	20	0
16/09/2010	21	0	0	3	3	75	0,6	200	20,6	92	917	20	0
