Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
26/07/2002	00	3	8	0.5	2	28	28	40	7.1	1	3	61
26/07/2002	01	3	22	0.5	2	22	22	31	7	1	3.3	61
26/07/2002	02	3	24	0.5	2	23	23	28	8.6	1.1	3.5	61
26/07/2002	03	3	46	0.5	2	42	42	19	7.7	1.1	3.1	61
26/07/2002	04	3	122	0.6	2	35	35	20	6.3	1	2.6	61
26/07/2002	05	3	222	0.8	40	45	107	16	8.5	1.5	3.8	61
26/07/2002	06	3	29	0.8	44	44	112	15	14.9	3.2	6.7	62
26/07/2002	07	3	48	1	20	45	75	18	16	2.7	7.2	62
26/07/2002	08	3	97	0.6	15	41	65	26	15.1	2.2	7	62
26/07/2002	09	3	58	0.3	2	11	11	40	8.9	1.9	4.1	62
26/07/2002	10	3	10	0.2	2	12	14	44	3.7	1	1.9	62
26/07/2002	11	3	32	0.3	2	14	16	42	4	1	1.9	63
26/07/2002	12	3	8	0.3	2	14	15	45	4.9	1	2.1	62
26/07/2002	13	3	26	0.2	2	15	16	48	4.5	1	2.3	61
26/07/2002	14	3	101	0.2	2	18	19	56	3.7	1	2	62
26/07/2002	15	3	67	0.1	2	16	18	53	3.1	1	1.5	63
26/07/2002	16	3	40	0.1	2	18	20	54	3.3	1	1.6	63
26/07/2002	17		16					51	2.9	1	1.5	62
26/07/2002	18	3	23	0.7	4	23	29	47	3.9	1	2	62
26/07/2002	19	3	36	0.7	2	17	18	48	4.1	1	2.3	61
26/07/2002	20	3	8	0.7	2	20	21	44	4.1	1	2.2	62
26/07/2002	21	3	15	0.6	2	10	10	46	3.5	1	1.9	61
26/07/2002	22	3	18	0.6	2	6	7	46	3.2	1	1.7	61
26/07/2002	23	3	7	0.7	2	5	6	47	2.6	1	1.3	61
27/07/2002	00	3	5	0.8	2	7	8	38	3.3	1	1.5	61
27/07/2002	01	3	5	0.8	2	15	16	27	7.1	1.1	3.2	61
27/07/2002	02	3	5	0.7	2	16	17	20	8.1	1.3	3.7	61
27/07/2002	03	3	7	0.6	2	17	17	18	8.5	1.6	3.7	61
27/07/2002	04	3	5	0.6	2	20	20	15	4.5	1.3	3.7	61
27/07/2002	05	3	5	0.6	2	27	27	11	8.3	1.2	3.5	61
27/07/2002	06	3	5	0.7	17	35	61	11	8.2	1.4	3.5	62
27/07/2002	07	3	17	0.8	32	45	93	10	11.4	1.5	5.3	61
27/07/2002	08	3	38	0.7	10	35	51	24	11.1	1.3	5.3	61
27/07/2002	09	3	26	0.6	2	12	13	48	6.3	1	3.1	61
27/07/2002	10	3	17	0.6	2	11	12	52	3.6	1	1.9	61
27/07/2002	11	3	21	0.5	2	20	21	58	3	1	1.7	63
27/07/2002	12	3	21	0.5	4	28	33	73	3.5	1	1.5	63
27/07/2002	13	3	28	0.4	7	44	55	61	4.6	1	1.8	62
27/07/2002	14	3	39	0.4	7	12	23	52	4	1	1.9	63
27/07/2002	15	3	52	0.3	10	11	26	46	2.9	1	1.5	63
27/07/2002	16	3	63	0.3	10	11	27	46	2.9	1	1.4	62
27/07/2002	17	3	47	0.3	10	8	23	46	3.5	1	1.7	62
27/07/2002	18	3	9	0.3	11	9	25	49	2.9	1	1.6	62
27/07/2002	19	3	24	0.4	8	13	25	47	3.4	1	1.8	61
27/07/2002	20	3	32	0.5	5	16	22	43	3.5	1	1.8	61
27/07/2002	21	3	8	0.5	2	13	14	43	3.5	1	1.9	61
27/07/2002	22	3	19	0.5	2	6	6	45	3.4	1	1.7	61
27/07/2002	23	3	7	0.5	2	8	9	39	3.3	1	1.7	61
28/07/2002	00	3	7	0.5	2	11	12	34	5.8	1	2.7	61
28/07/2002	01	3	8	0.6	2	14	14	32	6	1.1	2.7	61
28/07/2002	02	3	13	0.6	2	16	16	25	6.8	2.3	3.2	61
28/07/2002	03	3	9	0.7	2	17	17	25	7.3	2	3.3	61
28/07/2002	04	3	22	0.8	2	20	20	24	7.7	1.9	3.4	61
28/07/2002	05	3	7	0.7	2	19	19	25	6.8	1.5	2.8	61
28/07/2002	06	3	15	0.8	2	16	16	25	6.3	1	2.9	61
28/07/2002	07	3	9	0.7	2	18	18	28	6.4	1	2.8	61
28/07/2002	08	3	20	0.7	2	18	20	33	5.8	1	2.5	61
28/07/2002	09	3	42	0.5	2	7	7	44	5.1	1	2.2	61
28/07/2002	10	3	9	0.5	2	6	7	51	3.2	1	1.5	62
28/07/2002	11	3	22	0.5	2	5	6	57	2.5	1	1.1	62
28/07/2002	12	3	7	0.5	2	6	6	64	2.9	1	1.2	62
28/07/2002	13	3	12	0.5	2	5	6	59	3.4	1	1.4	61
28/07/2002	14	3	6	0.5	2	5	6	58	3.2	1	1.5	62
28/07/2002	15	3	16	0.4	2	5	6	69	2.7	1	1.3	63
28/07/2002	16	3	7	0.4	2	6	8	78	2.1	1	1.1	62
28/07/2002	17		10					80	2.3	1	1.2	62
28/07/2002	18	3	8	0.6	2	9	10	80	2	1	1.1	61
28/07/2002	19	3	29	0.7	2	7	8	71	2.7	1	1.4	61
28/07/2002	20	3	29	0.7	2	6	6	65	2.5	1	1.3	62
28/07/2002	21	3	10	0.7	2	12	12	59	3.2	1	1.6	61
28/07/2002	22	3	5	0.7	2	11	11	60	4.1	1	2	61
28/07/2002	23	3	33	0.8	2	11	11	50	4.7	1	2.2	61
29/07/2002	00	3	8	0.8	2	26	26	33	5.9	1.1	2.6	61
29/07/2002	01	3	5	0.9	2	27	27	38	6.8	1.1	2.9	61
29/07/2002	02	3	5	0.8	2	32	32	33	6.2	1	2.6	61
29/07/2002	03	3	5	0.8	2	47	47	19	5.1	1	2	61
29/07/2002	04	3	7	1	2	48	49	13	7.4	1.4	2.8	61
29/07/2002	05	3	8	1	2	49	51	16	10.6	1.9	5.1	61
29/07/2002	06	4	5	1.3	31	75	123	5	9.6	1.5	4.7	62
29/07/2002	07	4	32	1.8	66	89	191	4	16	2	9.4	62
29/07/2002	08	5	125	1.5	52	90	170	15	24.1	3.7	16.5	62
29/07/2002	09	3	142	1.1	8	55	66	42	18.3	2.9	10.8	62
29/07/2002	10	3	66	1.1	5	52	60	51	14.1	2.1	6.1	62
29/07/2002	11	3	76	0.9	6	48	57	54	15.7	2.1	8.2	63
29/07/2002	12	3	49	0.8	4	30	37	67	9.6	1.4	4.4	62
29/07/2002	13	3	43	0.8	7	36	46	65	7.6	1	3.5	62
29/07/2002	14	3	112	0.7	7	29	40	65	9.8	1	4.8	63
29/07/2002	15	3	73	0.6	8	24	36	73	5.5	1	3	63
29/07/2002	16	3	37	0.6	8	18	30	78	4.4	1	2.4	62
29/07/2002	17	3	121	0.6	9	14	28	81	3.3	1	1.9	62
29/07/2002	18	3	62	0.6	10	15	30	84	3.6	1	1.8	62
29/07/2002	19	3	143	0.7	8	16	28	81	4.8	1	2.2	61
29/07/2002	20	3	33	0.8	3	22	27	70	4.6	1	2.4	61
29/07/2002	21	3	32	0.8	2	12	13	68	4.9	1	2.7	61
29/07/2002	22	3	36	0.9	2	20	20	57	5.4	1	2.8	61
29/07/2002	23	3	5	1	2	28	28	38	6.5	1	4.3	61
30/07/2002	00	3	11	1	2	40	40	23	8.3	1.4	4.7	61
30/07/2002	01	3	6	1	2	27	27	25	9.8	1.5	4.9	61
30/07/2002	02	3	16	1.1	2	21	22	28	8.7	1.5	4.4	61
30/07/2002	03	3	28	1.3	2	37	37	20	10	1.7	4.9	61
30/07/2002	04	3	5	1.3	2	37	37	17	11.3	2.3	5.2	61
30/07/2002	05	3	13	1.3	4	50	55	9	10.9	2.6	4.7	61
30/07/2002	06	4	18	1.8	51	67	146	3	13.2	2.9	5.7	62
30/07/2002	07	5	75	2.1	100	99	254	6	23.6	5.1	17.5	62
30/07/2002	08	5	113	2.1	89	95	232	10	28.7	6.8	21.9	61
30/07/2002	09	3	139	1.3	15	79	102	32	23.2	5.2	16.8	61
30/07/2002	10	3	83	1	3	36	38	61	17.6	3.6	10.8	62
30/07/2002	11	3	44	1	2	23	23	67	7	1.4	3.2	63
30/07/2002	12	3	32	0.9	2	21	21	72	5.9	1	2.9	63
30/07/2002	13	3	18	0.9	2	17	17	77	6.6	1	3.1	62
30/07/2002	14	3	54	0.7	2	13	13	78	4.1	1	2.2	63
30/07/2002	15	3	26	0.7	2	14	15	82	3.1	1	1.6	63
30/07/2002	16	3	43	0.7	2	15	17	75	2.7	1	1.4	62
30/07/2002	17		9					71	3.4	1	1.8	62
30/07/2002	18	3	8	0.9	2	20	23	69	4.1	1	2.1	62
30/07/2002	19	3	9	0.9	2	11	11	77	4.8	1	2.5	61
30/07/2002	20	3	41	0.9	2	21	21	68	4.4	1	2.2	61
30/07/2002	21	3	6	1	2	28	28	65	6.4	1	3.3	61
30/07/2002	22	3	42	1	2	14	14	57	7	1.6	3.2	61
30/07/2002	23	3	36	0.9	2	16	16	49	6.4	2.2	3	61
31/07/2002	00	3	5	1	2	20	20	44	7.5	1.7	3.4	61
31/07/2002	01	3	17	1	2	26	27	31	7.5	1	3.3	61
31/07/2002	02	3	5	0.9	2	20	20	37	8.4	1.1	3.7	61
31/07/2002	03	3	28	0.8	2	22	23	33	5.7	1	2.6	61
31/07/2002	04	3	22	0.9	2	31	31	22	4.6	1	2.1	61
31/07/2002	05	3	29	1	2	29	29	21	4.8	1.1	2.1	61
31/07/2002	06	3	38	1.2	28	52	95	6	6.7	2.2	2.8	62
31/07/2002	07	3	74	1.6	68	67	172	6	14.9	1.9	8.9	62
31/07/2002	08	3	80	1.2	25	49	87	17	22.4	2.2	13.5	61
31/07/2002	09	3	74	1	2	16	17	34	12.4	1.2	5.8	62
31/07/2002	10	3	38	1	4	20	25	31	4.8	1	2.4	62
31/07/2002	11	3	38	0.9	3	14	18	40	3.9	1	1.8	64
31/07/2002	12	3	55	0.8	3	10	14	47	4	1	2.1	63
31/07/2002	13	3	38	0.8	4	10	16	49	4.6	1	2.3	62
31/07/2002	14	3	97	0.7	5	14	22	48	3.9	1	2	64
31/07/2002	15	3	31	0.8	6	17	27	50	3.1	1	1.7	66
31/07/2002	16	3	22	0.6	7	12	22	49	3.5	1	1.9	65
31/07/2002	17	3	32	0.6	7	17	28	50	3.3	1	1.9	63
31/07/2002	18	3	35	0.7	10	22	38	48	3.9	1	2.1	64
31/07/2002	19	3	46	0.8	4	14	19	55	3.6	1	1.9	63
31/07/2002	20	3	70	0.9	2	10	10	48	4.2	1	2.1	63
31/07/2002	21	3	37	0.8	2	7	7	46	4.3	1	2.1	61
31/07/2002	22	3	6	0.8	2	6	6	43	4	1	2.1	61
31/07/2002	23	3	30	0.7	2	8	8	34	3.5	1	1.7	61
01/08/2002	00	3	5	0.7	2	14	14	30	3.5	1	1.8	61
01/08/2002	01	3	5	0.8	2	16	16	30	6.3	1	2.6	61
01/08/2002	02	3	5	0.8	2	16	16	31	6.7	1.2	2.9	61
01/08/2002	03	3	16	0.9	2	14	14	25	8.2	1.3	3.5	61
01/08/2002	04	3	18	0.9	2	8	8	27	7.8	1.1	3.3	61
01/08/2002	05	3	13	1	2	11	11	26	6.5	1	2.8	61
01/08/2002	06	3	5	1	2	25	27	16	4.6	1.4	2.1	62
01/08/2002	07	3	11	1.1	4	34	39	25	5.6	1	2.7	63
01/08/2002	08	3	36	1	2	27	28	41	7.9	1.4	3.3	66
01/08/2002	09	3	17	1.1	2	13	13	39	6.5	1.3	2.1	63
01/08/2002	10	3	34	1	2	16	17	34	5.1	1.1	1.9	67
01/08/2002	11		81	1.1					5.1	1.1	2.3	69
01/08/2002	12	3	83	1.1	6	17	25	43	5.3	1	2.3	64
01/08/2002	13	3	85	1.2	2	7	8	51	5	1	2.1	63
01/08/2002	14	3	48	1.1	2	9	10	54	3.4	1	1.6	63
01/08/2002	15	3	23	1.1	2	7	7	60	2.7	1	1.3	63
01/08/2002	16	3	44	1	2	7	7	63	2.6	1	1.3	62
01/08/2002	17		23					53	3.1	1	1.5	62
01/08/2002	18	3	40	0.7	2	16	19	46	3.5	1	1.6	62
01/08/2002	19	3	43	0.7	2	14	14	47	4.7	1	2	62
01/08/2002	20	3	37	0.8	2	12	12	48	4.7	1	1.8	61
01/08/2002	21	3	29	0.8	2	8	9	49	4.3	1	1.9	61
01/08/2002	22	3	21	0.7	2	8	8	47	3.6	1	1.7	61
01/08/2002	23	3	5	0.8	2	23	23	36	3.1	1	1.5	61
02/08/2002	00	3	5	0.9	2	21	21	38	3.2	1	1.5	61
02/08/2002	01	3	5	0.9	2	24	25	33	3.3	1	1.5	61
02/08/2002	02	3	5	0.7	2	22	23	31	3.1	1	1.3	61
02/08/2002	03	3	13	0.7	2	21	22	26	3.7	1	1.5	61
02/08/2002	04	3	6	0.6	2	17	19	26	4.4	1	1.7	61
02/08/2002	05	3	11	0.6	2	23	25	24	4.3	1	1.8	61
02/08/2002	06	3	26	0.7	3	46	51	8	5	1	2.1	62
02/08/2002	07	3	23	1	23	57	92	8	8.5	1.1	4	62
02/08/2002	08	3	57	0.9	26	57	98	13	13.8	2.3	8	62
02/08/2002	09	3	38	0.8	4	30	35	32	11.3	1.8	6.3	62
02/08/2002	10	3	37	0.7	4	26	31	36	5.2	1.2	2.8	62
02/08/2002	11	3	29	0.7	6	28	37	35	6.5	1.1	2.8	63
02/08/2002	12	3	15	0.7	5	26	33	42	7.8	1.3	3.3	62
02/08/2002	13	3	56	0.6	4	19	25	55	4.7	1	2.7	62
02/08/2002	14	3	6	0.4	4	16	22	60	4.6	1	2.2	62
02/08/2002	15	3	23	0.5	5	14	22	58	4.7	1	2.4	62
02/08/2002	16	3	16	0.5	3	14	19	57	3.6	1	1.6	62
02/08/2002	17	3	19	0.5	2	15	16	61	3.4	1	1.6	61
02/08/2002	18	3	23	0.5	2	14	15	61	3.4	1	1.6	62
02/08/2002	19	3	12	0.6	2	11	12	62	3.6	1	1.8	61
02/08/2002	20	3	36	0.5	2	13	14	53	4.6	1.5	2.6	62
02/08/2002	21	3	22	0.5	2	15	16	51	5.1	2	2.7	61
02/08/2002	22	3	21	0.5	2	13	14	46	5.4	2.1	2.7	61
02/08/2002	23	3	11	0.5	2	15	16	41	6.9	1	3.1	61
03/08/2002	00	3	5	0.5	2	14	17	40	7	1	3.3	61
03/08/2002	01	3	5	0.5	2	15	16	38	6.7	1	3.2	61
03/08/2002	02	3	30	0.5	2	14	15	35	6.8	1	3.2	61
03/08/2002	03	3	10	0.6	2	16	17	36	6.6	1	3.2	61
03/08/2002	04	3	39	0.7	2	25	26	25	8.1	1	3.8	61
03/08/2002	05	3	37	0.7	2	17	18	31	8.2	1	3.8	61
03/08/2002	06	3	29	0.7	2	21	22	32	6.7	1	3.2	62
03/08/2002	07	3	22	0.8	9	39	53	27	9.2	1	4.5	61
03/08/2002	08	3	36	0.6	3	31	36	31	9.5	1.4	4.3	62
03/08/2002	09	3	29	0.6	2	25	27	37	8.8	1.7	4.3	62
03/08/2002	10	3	27	0.5	2	21	24	46	7.7	1	3.8	61
03/08/2002	11	3	18	0.4	3	18	22	51	4.5	1	2.3	62
03/08/2002	12	3	9	0.4	2	14	16	61	3.3	1	1.6	62
03/08/2002	13	3	13	0.4	2	15	16	66	3.2	1	1.6	62
03/08/2002	14	3	15	0.4	2	10	11	67	2.7	1	1.4	63
03/08/2002	15	3	5	0.4	2	10	11	63	2.3	1	1.2	62
03/08/2002	16	3	23	0.4	2	8	8	68	2.2	1	1.1	62
03/08/2002	17		16					67	2.1	1	1.1	62
03/08/2002	18	3	6	0.6	3	33	37	54	2	1	1.1	61
03/08/2002	19	3	13	0.6	3	14	19	58	2.9	1	1.5	61
03/08/2002	20	3	11	0.6	2	15	19	55	3.4	1	1.6	61
03/08/2002	21	3	28	0.6	3	17	22	51	4.9	1	2.3	61
03/08/2002	22	3	6	0.6	2	14	18	48	5.5	2.3	2.6	61
03/08/2002	23	3	10	0.6	2	15	17	50	4.9	1.3	2.3	61
04/08/2002	00	3	5	0.6	3	16	21	48	5	1	2.5	61
04/08/2002	01	3	5	0.6	4	21	26	37	5.9	1	2.8	61
04/08/2002	02	3	5	0.7	5	26	33	32	6.1	1	2.9	61
04/08/2002	03	3	13	0.7	6	35	45	22	7.9	1	3.7	61
04/08/2002	04	3	17	0.6	8	34	45	15	7	1	3.3	61
04/08/2002	05	3	39	0.7	5	25	33	17	4.1	1.2	3.3	61
04/08/2002	06	3	20	0.6	5	20	28	13	8.6	1	3.9	62
04/08/2002	07	3	41	0.6	6	18	27	22	8.8	1	4	61
04/08/2002	08	3	20	0.6	6	21	29	37	7.4	1	3.4	61
04/08/2002	09	3	21	0.6	6	21	30	48	4.4	1	2.6	61
04/08/2002	10	3	21	0.6	5	19	26	52	3.3	1	1.9	62
04/08/2002	11	3	24	0.5	6	16	25	57	2.5	1	1.2	62
04/08/2002	12	3	31	0.5	6	15	24	57	2.1	1	1	62
04/08/2002	13	3	9	0.5	9	14	27	53	1.9	1	1	61
04/08/2002	14	3	28	0.4	11	18	34	56	2.3	1	1.2	62
04/08/2002	15	3	27	0.4	12	18	37	58	2.6	1	1.3	63
04/08/2002	16	3	94	0.4	15	20	43	60	2.4	1	1.3	62
04/08/2002	17	3	8	0.4	17	26	52	59	1.9	1	1.1	62
04/08/2002	18	3	14	0.4	17	27	53	59	2.2	1	1.2	61
04/08/2002	19	3	36	0.5	15	21	44	57	2	1	1.1	61
04/08/2002	20	3	8	0.5	11	17	35	54	2.6	1	1.3	61
04/08/2002	21	3	60	0.6	5	16	24	57	3.8	1	1.8	61
04/08/2002	22	3	62	0.6	4	13	19	60	4.3	1	1.9	61
04/08/2002	23	3	145	0.6	4	13	19	56	5.3	1.1	2.2	61
05/08/2002	00	3	147	0.6	4	15	21	50	10	1	2.7	61
05/08/2002	01	3	146	0.6	3	15	20	43	7	1	2.6	61
05/08/2002	02	3	181	0.6	3	15	19	43	4.5	1	2	61
05/08/2002	03	3	96	0.5	4	16	22	38	5	1	2.1	61
05/08/2002	04	3	134	0.6	3	15	21	36	5	1	2	61
05/08/2002	05	3	191	0.6	3	18	22	34	10.7	1	2.5	61
05/08/2002	06	3	207	0.8	20	29	60	25	11.6	1	2.9	62
05/08/2002	07	3	155	1.1	71	40	150	25	14	1.2	8.8	62
05/08/2002	08	3	63	0.9	33	40	91	28	16.2	1.4	10.3	62
05/08/2002	09	3	55	0.7	14	39	61	30	10.2	1	4.8	62
05/08/2002	10	3	8	0.7	14	40	60	38	9.1	1	4.1	62
05/08/2002	11	3	80	0.7	13	41	60	46	10.2	1	4.6	62
05/08/2002	12	3	68	0.6	8	33	45	54	7.5	1	3.4	62
05/08/2002	13	3	80	0.6	8	32	45	58	5.6	1	2.5	61
05/08/2002	14	3	87	0.5	8	27	39	59	4.9	1	2.4	63
05/08/2002	15	3	67	0.5	10	34	50	53	4.7	1	2.3	62
05/08/2002	16	3	54	0.5	11	37	54	49	4.8	1	2.3	62
05/08/2002	17		41					37	6.2	1	3.2	61
05/08/2002	18	3	47	0.7	2	31	33	61	6.1	1	3.2	61
05/08/2002	19	3	94	0.8	2	29	30	60	5.9	1	2.8	61
05/08/2002	20	3	101	0.8	2	16	16	65	6.2	1	3	61
05/08/2002	21	3	54	0.7	2	24	24	49	6.9	1	3.3	61
05/08/2002	22	3	10	0.9	2	53	54	20	9.1	1	4.2	61
05/08/2002	23	3	28	0.9	2	45	45	18	12.5	1.4	8.3	61
06/08/2002	00	3	21	0.9	2	44	44	14	11.7	4	5.2	61
06/08/2002	01	7	10	0.9	2	52	52	28	8.7	1.7	3.3	60
06/08/2002	02	8	64	0.9	2	135	136	26	5.3	1	2.1	60
06/08/2002	03	5	28	0.8	2	35	35	24	9	1.1	2.2	60
06/08/2002	04	3	24	0.8	2	40	40	17	19.7	1.1	2.6	61
06/08/2002	05	3	36	0.8	2	48	49	13	12.7	1	3	61
06/08/2002	06	3	77	0.7	2	33	33	29	8.6	1.1	3.3	62
06/08/2002	07	3	93	0.8	2	24	25	41	6.5	1	3.2	62
06/08/2002	08	3	14	1.2	60	68	160	19	3.7	1.4	4.5	61
06/08/2002	09	3	105	0.9	16	61	85	24	25.8	2.6	15.1	62
06/08/2002	10	3	66	0.8	3	34	39	43	13.2	1.2	6	62
06/08/2002	11	3	42	0.8	2	33	35	51	7.9	1	3.1	62
06/08/2002	12	3	70	0.8	2	22	22	57	6.9	1	2.5	61
06/08/2002	13	3	54	0.9	2	15	15	65	8	1	3.4	62
06/08/2002	14	3	41	0.8	2	13	13	68	4.2	1	2.1	62
06/08/2002	15	3	52	0.7	2	11	12	69	3.1	1	1.5	62
06/08/2002	16	3	18	0.7	4	15	22	68	3.1	1	1.6	62
06/08/2002	17	3	22	0.7	4	16	22	80	3.1	1	1.5	62
06/08/2002	18	3	44	0.7	2	15	18	76	2.8	1	1.4	62
06/08/2002	19	3	51	0.7	2	16	17	71	2	1	1.4	61
06/08/2002	20	3	68	0.8	2	7	7	72	2	1	1.2	61
06/08/2002	21	3	34	0.8	2	6	7	68	2.6	1	1.3	61
06/08/2002	22	3	37	0.8	2	5	6	63	2.5	1	1.1	61
06/08/2002	23	3	27	0.8	2	5	6	61	5.7	1	1.5	61
07/08/2002	00	3	13	0.9	2	12	12	50	5	1	2.1	61
07/08/2002	01	3	71	0.8	2	14	14	39	5.9	1	2.7	61
07/08/2002	02	3	11	0.8	2	9	10	35	6	1	2.8	61
07/08/2002	03	3	21	0.9	2	11	11	33	3.3	1	2.4	61
07/08/2002	04	3	27	0.9	2	15	16	35	1	1.1	3.6	61
07/08/2002	05	3	27	0.9	2	37	37	19	1	1.1	2.7	61
07/08/2002	06	3	42	0.9	2	34	35	19	1	1.2	2.6	62
07/08/2002	07	3	26	0.9	2	42	45	19	5	1.3	3.9	62
07/08/2002	08	3	53	0.9	2	37	39	29	4	1.1	4.5	62
07/08/2002	09	3	56	0.8	2	29	30	42	6.5	1	3	62
07/08/2002	10	3	61	0.8	2	19	19	55	4.8	1	2.1	62
07/08/2002	11	3	36	0.7	2	12	13	56	3.9	1	1.8	62
07/08/2002	12	3	37	0.7	2	12	12	62	2.8	1	1.4	62
07/08/2002	13	3	47	0.8	2	11	12	64	3.3	1	1.6	61
07/08/2002	14	3	32	0.7	2	15	15	61	3.4	1	1.6	63
07/08/2002	15	3	12	0.7	2	18	19	62	3.3	1	1.4	63
07/08/2002	16	3	5	0.7	2	23	25	55	4.1	1	1.7	63
07/08/2002	17		43					58	4.4	1	2	62
07/08/2002	18	3	13	0.7	2	21	21	59	3.3	1	1.6	62
07/08/2002	19	3	35	0.8	2	15	15	59	2	1	1.7	61
07/08/2002	20	3	77	0.7	2	20	20	51	3.6	1	1.9	61
07/08/2002	21	3	34	0.7	2	19	19	54	2.8	1	1.9	62
07/08/2002	22	3	15	0.7	2	9	10	58	1	1	1.7	61
07/08/2002	23	3	41	0.7	2	11	11	55	2	1	1.6	61
08/08/2002	00	3	25	0.9	2	14	15	51	2.6	1	1.9	61
08/08/2002	01	3	36	0.8	2	10	10	52	1.4	1	2.1	61
08/08/2002	02	3	6	0.7	2	8	9	54	2.1	1	1.5	61
08/08/2002	03	3	8	0.7	2	14	14	46	1.3	1	1	61
08/08/2002	04	3	8	0.7	2	21	22	36	6.7	1.1	2.1	61
08/08/2002	05	3	8	0.7	2	16	16	57	5.5	1	1.7	61
08/08/2002	06	3	22	0.8	2	35	36	39	2.2	1	1.6	62
08/08/2002	07	3	57	0.8	2	44	47	34	1	1	3.6	62
08/08/2002	08	3	53	0.8	2	19	19	59	3.4	1	3	62
08/08/2002	09	3	8	0.8	2	16	16	61	2.2	1	2.1	63
08/08/2002	10	3	80	0.8	2	11	11	66	1.3	1	1.7	62
08/08/2002	11	3	91	0.8	2	13	13	71	1.9	1	1.8	63
08/08/2002	12	3	80	0.8	2	11	11	77	1.2	1	1.8	63
08/08/2002	13	3	59	0.8	2	12	12	80	3.8	1	2.1	62
08/08/2002	14	3	23	0.8	2	12	13	83	3.5	1	1.8	63
08/08/2002	15	3	29	0.7	2	17	17	76	2.7	1	1.2	63
08/08/2002	16	3	17	0.7	2	18	19	85	3.4	1	1.4	62
08/08/2002	17	3	5	0.7	2	15	15	78	3.9	1	1.5	62
08/08/2002	18	3	49	0.7	2	14	14	79	3.6	1	1.5	61
08/08/2002	19	3	29	0.7	2	14	14	80	2.8	1	1.2	61
08/08/2002	20	3	14	0.8	2	25	26	66	2.6	1	1.2	61
08/08/2002	21	3	23	0.9	2	56	57	40	5	1	2.2	61
08/08/2002	22	3	17	0.9	2	44	44	42	5.9	1	2.9	61
08/08/2002	23	3	19	0.9	2	35	35	44	6.2	1	3	61
09/08/2002	00	3	14	0.9	2	39	39	39	3	1.1	2.5	61
09/08/2002	01	3	11	0.9	2	37	37	32	6.9	1.1	3.1	61
09/08/2002	02	3	23	0.9	2	30	30	35	4.8	1	3.1	61
09/08/2002	03	3	27	1	2	28	29	36	1	1	2.6	61
09/08/2002	04	3	10	1	2	21	21	38	1	1.3	2.2	61
09/08/2002	05	3		1	2	20	21	31	1	1.1	2.1	61
09/08/2002	06	3	13	1.3	17	51	76	13	1	1	2.8	62
09/08/2002	07	3	42	1.5	41	60	123	11	1	1.5	7.6	62
09/08/2002	08	3	43	1.7	47	72	145	11	1	2.4	13.8	62
09/08/2002	09	3	52	1.3	31	71	119	14	1	2.5	13.2	62
09/08/2002	10	3	49	1.2	23	80	115	18	18.4	2.7	13.5	63
09/08/2002	11	3	65	1.1	6	69	78	24	16.5	2.4	9.6	62
09/08/2002	12	3	63	1.1	12	65	83	35	13.2	1.9	5.9	62
09/08/2002	13	3	106	0.9	4	43	48	49	5.4	1.2	5.2	61
09/08/2002	14	3	67	0.8	2	17	18	67	5.8	1	2.6	62
09/08/2002	15	3	32	0.7	2	9	9	68	2.9	1	1.4	63
09/08/2002	16	3	46	0.7	2	13	13	67	3	1	1.4	63
09/08/2002	17		34					70	2	1	1.6	62
09/08/2002	18	3	57	0.6	2	22	24	62	3.6	1	1.6	61
09/08/2002	19	3	45	0.7	2	35	36	45	2.7	1	1.8	61
09/08/2002	20	3	19	0.7	2	25	25	45	3.4	1	2.2	61
09/08/2002	21	3	19	0.6	2	28	30	36	2.3	1	1.9	61
09/08/2002	22	3	6	0.7	2	23	23	40	3.8	1	2.4	61
09/08/2002	23	3	5	0.8	2	26	26	30	1	1.1	2.7	61
10/08/2002	00	3	5	0.8	2	37	37	24	1	1	2	61
10/08/2002	01	3	25	0.9	2	39	39	18	1	1	1.9	61
10/08/2002	02	3	17	0.8	2	36	36	18	1	1	1.9	61
10/08/2002	03	3	13	0.8	2	36	38	13	1	1	2.1	61
10/08/2002	04	3	13	0.8	2	28	29	28	1	1	3.3	61
10/08/2002	05	3	6	0.7	2	29	30	25	1.9	1	2.3	61
10/08/2002	06	3	8	0.7	2	31	32	31	6.2	1.4	2.4	62
10/08/2002	07	3	23	0.7	3	36	41	24	4	1	1.9	62
10/08/2002	08	3	12	0.7	2	25	27	30	4.6	1	2.1	63
10/08/2002	09	3	5	0.6	2	22	25	24	2.7	1	1.7	61
10/08/2002	10	3	5	0.6	2	20	23	26	2.4	1	1.5	62
10/08/2002	11	3	5	0.6	3	19	23	29	2	1	1.4	62
10/08/2002	12	3	5	0.6	2	16	19	36	2.2	1	1.1	62
10/08/2002	13	3	5	0.6	5	22	29	35	2.5	1	1.2	62
10/08/2002	14	3	5	0.6	4	20	26	40	2.9	1	1.5	62
10/08/2002	15	3	5	0.6	2	15	17	46	1.4	1	1.1	61
10/08/2002	16	3		0.6	3	20	24	44	1.8	1	1.1	62
10/08/2002	17	3	5	0.7	2	24	26	43	2.3	1	1.4	61
10/08/2002	18	3	19	0.6	2	22	23	48	2.3	1	1.6	61
