Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/07/2014	03	0,1	344	20,7	76	1008		9	1	0,1	3	11	12	15	32
06/07/2014	04	0,1	324	19,8	82	1008		11	1	0,1	2	18	14	22	13
06/07/2014	05	0,1	323	19,7	82	1008		12	1	0,1	2	26	14	29	9
06/07/2014	06	0,1	332	21,4	75	1008		11	1	0,2	4	22	13	28	17
06/07/2014	07	0,1	317	25,1	58	1008		9	1	0,1	2	15	13	19	42
06/07/2014	08	0,8	233	26,1	56	1008		10	1	0,2	3	14	16	18	56
06/07/2014	09	0,9	207	30	37	1008		8	1	0,2	3	6	12	10	88
06/07/2014	10	1,8	177	31,5	34	1007		5	1	0,1	3	7	10	11	94
06/07/2014	11	2,8	199	32,1	35	1007		6	1	0,1	2	3	8	7	88
06/07/2014	12	2,9	231	35,2	19	1007		3	1	0	3	1	5	4	84
06/07/2014	13	2,3	178	31,8	41	1007		5	2	0	2	0	8	4	95
06/07/2014	14	2,4	148	28,7	60	1007		13	1	0,2	2	1	17	5	114
06/07/2014	15	2,4	150	30,1	53	1006		14	1	0,3	2	2	20	5	105
06/07/2014	16	2,2	144	29,9	54	1006		14	1	0,3	2	1	19	5	118
06/07/2014	17	2,6	141	27,5	67	1006		14	1	0,3	2	0	17	4	103
06/07/2014	18	1,3	161	26,7	72	1006		12	1	0,2	2	5	15	8	96
06/07/2014	19	0,9	142	26,4	72	1006		13	1	0,3	2	5	18	8	88
06/07/2014	20	2,4	30	25,6	75	1007		14	1	0,3	2	7	17	11	86
06/07/2014	21	1,9	11	25	77	1008		14	1	0,3	2	3	17	6	87
06/07/2014	22	1,8	26	24,8	77	1008		14	1	0,2	2	5	18	8	81
06/07/2014	23	1,1	17	24,4	80	1009		16	1	0,2	2	11	21	14	63
07/07/2014	00	1,1	27	24,4	83	1009		17	1	0,2	2	7	21	10	67
07/07/2014	01	1,4	20	24,2	85	1009		16	1	0,2	2	3	20	7	69
07/07/2014	02	1,3	17	24,2	83	1009		14	1	0,2	2	5	17	9	74
07/07/2014	03	1	19	24,2	75	1009		9	1	0,2	2	2	12	6	54
07/07/2014	04	0,7	352	23,2	76	1009		9	1	0,2	2	6	12	9	36
07/07/2014	05	1	342	22,4	75	1009		7	1	0,2	2	13	9	17	21
07/07/2014	06	0,3	327	22,6	74	1010		6	1	0,1	6	25	8	33	13
07/07/2014	07	0,9	229	24	70	1010		9	1	0,1	6	26	15	35	19
07/07/2014	08	0,7	203	25,8	61	1010		7	1	0,1	2	12	12	16	40
07/07/2014	09	1,7	144	26,7	58	1010		5	1	0,1	2	2	7	5	57
07/07/2014	10	2,1	121	27,2	56	1010		5	1	0,1	3	2	7	6	57
07/07/2014	11	2,9	99	27,8	56	1010		6	1	0,1	2	0	10	4	62
07/07/2014	12	3,3	73	26,9	55	1011		5	1	0,1	2	1	9	4	64
07/07/2014	13	3,4	57	26,6	56	1011		6	1	0,2	2	0	11	4	66
07/07/2014	14	2,8	46	26,2	53	1011		4	1	0,1	2	1	6	4	65
07/07/2014	15	2,3	56	25,4	58	1012		7	1	0,2	3	2	10	6	68
07/07/2014	16	1,7	69	25,8	54	1012		5	1	0,1	2	1	9	5	70
07/07/2014	17	1,8	82	25,6	58	1012		5	1	0,1	2	0	8	4	70
07/07/2014	18	1	103	25,3	59	1013		5	1	0,2	2	0	7	3	70
07/07/2014	19	0,7	124	24,3	61	1013		5	1	0,2	2	0	8	4	69
07/07/2014	20	0,3	193	22,8	67	1014		4	1	0,2	2	0	6	3	64
07/07/2014	21	0,2	209	21,9	73	1015		6	1	0,2	3	2	11	6	52
07/07/2014	22	0,2	227	21,2	77	1015		6	1	0,1	2	6	8	9	37
07/07/2014	23	0,4	314	20,8	78	1015		7	1	0,1	2	14	8	17	22
08/07/2014	00	0,6	324	20,4	77	1015		6	1	0,1	2	14	8	18	22
08/07/2014	01	0,4	307	20,2	79	1015		7	1	0,1	2	15	8	18	21
08/07/2014	02	0,7	333	20	79	1015		7	1	0,2	2	9	8	12	24
08/07/2014	03	0,9	329	19,8	80	1015		7	1	0,2	3	6	8	10	24
08/07/2014	04	1	326	20,5	77	1015		6	1	0,1	2	8	8	11	23
08/07/2014	05	0,9	319	20,2	77	1015		7	1	0,1	3	9	8	13	23
08/07/2014	06	0,5	316	21	73	1015		7	1	0,1	4	16	9	21	17
08/07/2014	07	0,8	321	23,1	62	1015		6	1	0,1	4	15	8	21	29
08/07/2014	08	0,5	184	25,6	52	1016		5	1	0	4	12	8	18	49
08/07/2014	09	1,5	151	25,5	54	1016		6	1	0,1	5	10	9	17	61
08/07/2014	10	2,3	142	25,6	56	1015		7	1	0,1	3	4	10	8	72
08/07/2014	11	2,6	140	25,9	56	1015		7	1	0,1	2	2	8	6	82
08/07/2014	12	2,8	137	26,2	54	1014		5	1	0,1	2	0	7	4	87
08/07/2014	13	2,8	133	26,7	50	1014		5	1	0,1	2	1	7	4	89
08/07/2014	14	2,6	126	26,9	52	1013		6	1	0,1	2	1	9	4	88
08/07/2014	15	2,2	117	27,6	53	1013		6	1	0,1	2	0	8	4	86
08/07/2014	16	2	101	27,8	58	1013		10	1	0,1	2	0	14	4	81
08/07/2014	17	2	91	27,3	61	1013		13	1	0,1	2	0	18	3	77
08/07/2014	18	1,8	81	26,3	66	1013		15	1	0,1	2	0	20	4	80
08/07/2014	19	1,3	70	25	72	1013		5	1	0,2	2	0	8	4	72
08/07/2014	20	1	56	24	76	1014		5	1	0,2	2	1	7	5	77
08/07/2014	21	0,7	32	23,6	77	1014		5	1	0,2	2	1	7	4	74
08/07/2014	22	0,7	360	23,3	79	1015		6	1	0,2	2	3	8	6	62
08/07/2014	23	0,6	323	22,6	81	1015		7	1	0,2	2	8	8	12	47
09/07/2014	00	0,5	346	22,3	82	1015		7	1	0,2	3	13	9	17	34
09/07/2014	01	0,6	322	21,8	81	1014		7	1	0,2	2	6	8	10	34
09/07/2014	02	0,7	312	21,5	79	1014		6	1	0,1	3	5	8	9	37
09/07/2014	03	0,7	328	20,8	80	1014		7	1	0,1	3	6	8	10	35
09/07/2014	04	0,3	334	20,3	80	1013		7	1	0,1	2	7	9	10	27
09/07/2014	05	0,9	332	20	80	1013		8	1	0,1	4	9	9	15	25
09/07/2014	06	0,5	325	21,4	71	1014		6	1	0,1	2	15	8	19	23
09/07/2014	07	0,2	226	23,9	63	1014		8	2	0,2	20	34	14	64	16
09/07/2014	08	0,9	147	25,5	55	1014		5	1	0,1	2	4	8	8	60
09/07/2014	09	0,8	161	24,9	60	1014		5	1	0,1	2	1	8	4	68
09/07/2014	10	1,3	163	25,2	61	1014		4	1	0,2	2	0	6	4	68
09/07/2014	11	1,6	162	26,4	56	1013		6	1	0,2	2	1	8	4	69
09/07/2014	12	2	158	26,5	55	1013		6	1	0,2	2	0	8	4	74
09/07/2014	13	2,5	136	26,4	57	1013		5	1	0,2	3	0	8	4	77
09/07/2014	14	2,9	139	26,1	55	1012		6	1	0,1	2	0	10	3	81
09/07/2014	15	2,4	116	27,1	50	1012		6	1	0,1	2	0	9	3	81
09/07/2014	16	2,2	104	27,6	48	1012		6	1	0,1	2	0	10	3	84
09/07/2014	17	1,7	114	27,2	48	1012		5	1	0,1	2	0	8	4	84
09/07/2014	18	1,2	122	25,9	51	1012		4	1	0,2	2	0	7	4	87
09/07/2014	19	0,8	128	25,3	53	1012		4	1	0,2	2	2	7	5	84
09/07/2014	20	0,1	133	23,9	61	1013		4	1	0,2	2	2	8	5	78
09/07/2014	21	0,1	87	22,8	67	1014		5	1	0,2	3	4	20	9	66
09/07/2014	22	0,2	359	22,4	69	1014		6	1	0,1	2	7	16	11	46
09/07/2014	23	0,6	317	22	70	1014		5	1	0,2	2	22	9	25	24
10/07/2014	00	1,5	314	21,6	56	1014		4	1	0,1	2	11	7	15	45
10/07/2014	01	3,1	313	21,8	33	1014		3	1	0,1	2	0	8	4	66
10/07/2014	02	3,3	314	21,1	35	1014		2	1	0,1	2	0	5	4	68
10/07/2014	03	3	314	20,6	37	1014		2	1	0,1	2	0	3	3	69
10/07/2014	04	3	313	20,4	40	1014		2	1	0,1	2	1	3	4	69
10/07/2014	05	2,3	306	20,2	41	1014		2	1	0,1	2	1	3	4	68
10/07/2014	06	1,5	316	21,2	39	1014		2	1	0	2	2	3	5	68
10/07/2014	07	1,9	310	23	34	1014		2	1	0	2	2	3	5	72
10/07/2014	08	1,6	270	23,7	34	1014		2	1	0	3	4	5	8	69
10/07/2014	09	1,3	173	24,8	34	1014		3	1	0	2	4	8	8	69
10/07/2014	10	2,1	140	24,8	37	1014		4	1	0,1	3	9	9	13	67
10/07/2014	11	2,7	131	25,2	38	1014		4	1	0,2	3	11	10	16	67
10/07/2014	12	2,4	127	25,2	43	1013		3	1	0,1	2	1	5	5	87
10/07/2014	13	2	117	25,8	42	1013		3	1	0,1	2	0	6	3	94
10/07/2014	14	2	108	26,4	44	1012		4	1	0,1	2	0	8	3	94
10/07/2014	15	1,9	121	26,2	46	1012		4	1	0,1	2	0	6	4	92
10/07/2014	16	1,9	119	26	48	1012		4	1	0,2	2	0	6	3	90
10/07/2014	17	1,5	113	26,3	47	1012		4	1	0,2	2	0	6	3	92
10/07/2014	18	0,9	113	26	49	1012		5	1	0,2	3	2	7	6	94
10/07/2014	19	0,6	126	25	57	1012		5	1	0,2	2	1	9	4	85
10/07/2014	20	0,2	156	22,9	67	1012		5	1	0,2	2	0	9	3	73
10/07/2014	21	0,4	265	22	70	1013		5	1	0,3	2	9	11	12	48
10/07/2014	22	0,6	333	20,9	74	1013		5	1	0,2	2	38	9	41	12
10/07/2014	23	0,6	2	20,5	67	1013		5	1	0,1	2	17	9	20	38
11/07/2014	00	0,5	343	19,3	68	1013		6	1	0,2	2	13	9	17	36
11/07/2014	01	0,9	335	19,5	61	1013		5	1	0,2	2	5	8	9	56
11/07/2014	02	1,3	347	19,2	64	1013		5	1	0,1	2	9	8	12	48
11/07/2014	03	1,4	329	19,2	59	1013		5	1	0,1	2	8	8	11	47
11/07/2014	04	1,3	357	20	49	1013		5	2	0,1	3	5	9	9	54
11/07/2014	05	1,2	307	19,6	47	1013		5	1	0	4	15	9	20	46
11/07/2014	06	0,4	251	20,6	51	1014		7	1	0,1	3	20	10	24	37
11/07/2014	07	0,4	207	23,3	38	1014		5	1	0,1	2	7	8	10	59
11/07/2014	08	0,9	112	24,9	41	1014		5	1	0,1	2	3	11	7	66
11/07/2014	09	1,6	142	24,4	43	1014		6	1	0,1	2	5	12	9	71
11/07/2014	10	2	106	26,1	39	1013		6	2	0,1	2	5	13	9	77
11/07/2014	11	2,3	120	26	42	1013		5	1	0,1	2	8	12	11	79
11/07/2014	12	2,1	107	26,5	41	1013		5	1	0,1	2	3	11	6	91
11/07/2014	13	2,1	109	26,4	46	1013		6	1	0,1	2	0	10	3	92
11/07/2014	14	2,1	128	25,9	48	1012		5	1	0,1	3	0	8	4	91
11/07/2014	15	2,1	132	25,7	51	1012		7	2	0,1	2	0	9	3	88
11/07/2014	16	1,9	127	25,9	52	1011		7	1	0,1	2	0	10	4	91
11/07/2014	17	1,5	140	25,9	54	1011		7	2	0,1	2	0	10	3	93
11/07/2014	18	1	142	25,7	62	1011		9	2	0,2	2	1	12	4	86
11/07/2014	19	0,8	132	24,8	68	1011		8	1	0,2	2	2	11	6	76
11/07/2014	20	0,1	126	23	76	1012		5	1	0,2	2	0	10	3	77
11/07/2014	21	0,1	142	22,1	81	1013		5	1	0,2	2	0	8	3	58
11/07/2014	22	0,2	201	21,6	79	1013		7	1	0,2	2	23	10	27	26
11/07/2014	23	0,9	337	21	78	1013		8	1	0,2	3	26	11	30	25
12/07/2014	00	1,3	340	20,9	76	1013		9	1	0,2	2	19	12	23	31
12/07/2014	01	1,2	352	21,2	74	1013		10	1	0,2	2	10	13	14	39
12/07/2014	02	0,9	343	20,2	74	1013		10	1	0,2	2	12	13	15	35
12/07/2014	03	1,1	334	19,8	72	1012		10	1	0,2	2	13	13	17	34
12/07/2014	04	1,1	321	19,8	66	1012		8	1	0,2	2	8	11	12	40
12/07/2014	05	0,6	267	19,2	68	1013		9	1	0,2	4	13	22	18	31
12/07/2014	06	0,2	261	20,7	68	1013		10	1	0,2	4	20	15	26	17
12/07/2014	07	1,1	233	23,9	57	1013		7	1	0,1	4	15	11	20	46
12/07/2014	08	1,4	214	25,4	53	1013		5	1	0,1	2	6	9	9	58
12/07/2014	09	1,8	176	26,2	51	1013		5	1	0,1	3	3	8	7	66
12/07/2014	10	2,4	145	25,8	52	1013		5	1	0,1	2	2	7	6	68
12/07/2014	11	2,4	120	26,5	48	1013		3	1	0,1	2	0	5	3	67
12/07/2014	12	2,6	124	26,2	49	1013		3	1	0,1	2	0	5	4	69
12/07/2014	13	2,3	114	27	47	1012		3	1	0,1	3	0	5	4	69
12/07/2014	14	2,3	92	27,2	46	1012		3	1	0,1	2	0	4	3	69
12/07/2014	15	2,3	94	27,4	46	1012		3	1	0,1	2	0	5	4	70
12/07/2014	16	2	103	27,7	45	1011		4	1	0,1	2	0	5	3	75
12/07/2014	17	1,8	107	27,1	58	1011		7	1	0,1	2	0	10	4	80
12/07/2014	18	1,4	102	26,6	63	1012		11	1	0,2	2	1	14	4	66
12/07/2014	19	1,1	92	25,3	70	1012		9	1	0,2	2	0	13	3	64
12/07/2014	20	0,6	74	23,6	79	1013		5	1	0,2	2	1	9	4	61
12/07/2014	21	0,3	68	22,8	83	1014		6	1	0,2	2	0	8	3	60
12/07/2014	22	0,1	7	22,7	83	1014		7	1	0,2	2	1	10	5	45
12/07/2014	23	0,4	331	22,2	84	1014		8	1	0,2	2	5	11	8	37
13/07/2014	00	0,3	322	21,8	84	1014		9	1	0,2	2	15	12	18	23
13/07/2014	01	0,7	344	21,4	84	1014		11	1	0,2	2	10	12	13	20
13/07/2014	02	1,1	336	21	79	1013		19	1	0,2	2	5	21	8	31
13/07/2014	03	0,8	336	21,4	76	1013		22	1	0,1	2	4	26	7	35
13/07/2014	04	1,1	325	21,1	76	1013		12	1	0,1	2	3	14	6	31
13/07/2014	05	0,4	286	20	80	1013		16	1	0,1	5	6	20	13	24
13/07/2014	06	0,3	335					14	1	0,1	3	8	17	13	20
13/07/2014	14	2,6	122	27,5	64	1013		6		0,2	2	0	9	3	71
13/07/2014	15	2,1	114	27,7	63	1012		8	1	0	2	1	9	5	67
13/07/2014	16	1,9	110	28,1	61	1012		10	1	0	2	2	12	5	61
13/07/2014	17	1,7	108	27,8	62	1011		10	1	0	2	0	13	3	63
13/07/2014	18	1,5	101	26,9	66	1011		14	1	0	2	0	17	4	69
13/07/2014	19	1,1	96	25,6	71	1011		7	1	0	3	0	9	4	48
13/07/2014	20	0,5	76	24,2	78	1012		5	1	0	2	0	9	4	51
13/07/2014	21	0,2	71	23,7	81	1012		5	1	0	2	0	7	4	47
13/07/2014	22	0,1	59	23,8	81	1012		5	1	0	2	1	7	4	45
13/07/2014	23	0,4	8	23,3	83	1012		6	1	0	2	1	8	5	36
14/07/2014	00	0,9	349	22,7	84	1012		6	1	0	2	7	8	10	24
14/07/2014	01	0,9	332	22,3	85	1012		6	1	0	2	7	8	11	23
14/07/2014	02	0,7	303	22	84	1012		7	1	0,2	2	5	8	8	24
14/07/2014	03	0,5	329	21,5	85	1012		9	1	0,2	3	6	10	10	16
14/07/2014	04	0,5	307	21	86	1012		9	1	0,2	2	13	11	17	11
14/07/2014	05	0,3	298	20,6	86	1012		10	1	0,2	5	20	12	28	5
14/07/2014	06	0,3	339	21,6	84	1012		10	1	0,1	12	24	12	42	4
14/07/2014	07	0,3	312	24,9	72	1012		9	1	0,1	11	26	11	42	16
14/07/2014	08	1,1	14	27,3	61	1013		7	1	0,1	7	25	11	36	30
14/07/2014	09	2	40	28	55	1013		7	1	0	3	6	9	10	61
14/07/2014	10	2,3	60	28,5	53	1013		11	1	0,1	2	5	15	9	69
14/07/2014	11	2,3	77	28,5	58	1013		22	1	0,1	3	1	26	5	69
14/07/2014	12	2,1	81	28,7	58	1013		17	1	0,1	2	0	21	3	70
14/07/2014	13	2,3	91	28,9	63	1013		28	1	0,1	2	0	36	4	69
14/07/2014	14	2,1	88	28,9	64	1013		26	1	0,2	2	0	31	3	65
14/07/2014	15	2	89	28,6	65	1013		25	1	0,2	2	0	31	3	61
14/07/2014	16	1,8	90	28,7	65	1013		22	1	0,2	2	0	27	3	61
14/07/2014	17	1,6	97	27,6	69	1013		19	1	0,2	3	0	23	4	57
14/07/2014	18	1,2	97	26,8	70	1013		6	1	0,1	2	0	8	4	55
14/07/2014	19	0,6	108	26,1	72	1013		4	1	0,1	2	0	6	4	63
14/07/2014	20	0,1	114	24,5	80	1014		5	1	0,1	2	0	7	4	61
14/07/2014	21	0,1	21	24,1	81	1014		6	1	0,1	2	1	8	5	48
14/07/2014	22	0,5	313	23,8	81	1015		8	1	0,2	2	14	10	17	28
14/07/2014	23	0,5	328	23,4	82	1015		10	1	0,2	3	29	13	33	11
15/07/2014	00	0,2	301	22,9	83	1015		11	1	0,2	2	21	14	24	9
15/07/2014	01	0,2	257	22,3	86	1015		11	1	0,2	4	26	14	31	5
15/07/2014	02	0,2	339	22,2	84	1015		11	1	0,2	5	24	13	32	5
15/07/2014	03	0,4	343	21,8	81	1015		10	1	0,2	2	14	11	18	10
15/07/2014	04	0,7	336	21,5	80	1015		9	1	0,2	3	18	11	22	8
15/07/2014	05	0,7	337	21,5	80	1016		9	1	0,2	2	21	11	24	11
15/07/2014	06	0,6	318	22	77	1016		16	1	0,3	5	24	19	31	11
15/07/2014	07	0,6	329	24,2	70	1016		12	1	0,2	3	22	15	27	23
15/07/2014	08	0,3	30	27,3	66	1016		7	1	0,2	3	6	9	11	55
15/07/2014	09	1,2	115	27,7	64	1016		9	1	0,2	2	1	11	4	71
15/07/2014	10	1,6	112	28,1	61	1016		18	1	0,2	3	1	22	5	70
15/07/2014	11	1,9	109	28,4	63	1016		34	1	0,2	3	1	38	5	69
15/07/2014	12	2,1	108	28,6	63	1016		30	1	0,2	2	0	34	3	70
15/07/2014	13	2,1	101	28,7	62	1015		25	1	0,2	2	0	29	3	60
15/07/2014	14	2,1	107	28,9	62	1015		25	1	0,1	3	0	29	4	58
15/07/2014	15	2,2	116	28,4	64	1015		29	1	0,1	3	0	33	4	60
15/07/2014	16	2	119	28	64	1015		19	1	0,1	3	0	22	4	58
15/07/2014	17	1,8	99	28,4	63	1015		17	1	0,1	2	0	20	3	61
15/07/2014	18	1,6	92	27,7	65	1015		17	1	0,2	3	0	20	5	61
15/07/2014	19	1	83	26,5	68	1015		14	1	0,3	2	0	17	3	58
15/07/2014	20	0,4	69	24,8	76	1015		5	1	0,3	3	0	8	5	50
15/07/2014	21	0,1	66	24,1	80	1016		5	1	0,3	3	0	7	4	50
15/07/2014	22	0,2	333	23,8	79	1016		7	1	0,2	2	13	9	17	25
15/07/2014	23	0,3	324	23,4	79	1016		7	1	0,2	2	33	8	37	6
16/07/2014	00	0,4	332	22,7	79	1016		7	1	0,2	3	23	8	27	11
16/07/2014	01	0,7	343	22,5	72	1016		6	1	0,2	3	8	7	12	26
16/07/2014	02	0,6	338	22,4	68	1016		6	1	0,2	2	5	7	9	32
16/07/2014	03	0,6	354	22	74	1016		7	1	0,2	2	9	8	13	25
16/07/2014	04	0,8	328	21,4	73	1016		7	1	0,2	2	11	9	15	22
16/07/2014	05	1	329	21,3	71	1016		10	1	0,3	3	14	13	18	21
16/07/2014	06	0,8	337	22,8	65	1016		6	1	0,1	3	21	9	26	22
16/07/2014	07	0,6	346	25,4	56	1016		6	1	0,1	3	16	10	20	33
16/07/2014	08	0,6	86	27,6	61	1016		6	1	0,2	3	7	10	10	57
16/07/2014	09	1,3	111	27,9	64	1016		7	1	0,1	2	1	9	4	68
16/07/2014	10	1,8	119	27,5	67	1016		15	1	0,1	3	1	19	4	62
16/07/2014	11	2	117	28	66	1016		25	1	0,1	2	0	30	3	67
16/07/2014	12	1,9	117	28,1	65	1016		26	1	0,1	2	0	30	4	66
16/07/2014	13	1,8	118	28,4	64	1015		25	1	0,1	2	0	30	4	64
16/07/2014	14	1,8	108	29	61	1015		22	1	0,2	2	0	25	3	63
16/07/2014	15	1	63					19	1	0,1	2	0	24	3	65
16/07/2014	16	1,7	92	29,3	59	1015		11			2	0	12	3	
16/07/2014	17	1,6	84	28,8	61	1015		8	1		2	0	10	3	
16/07/2014	18	1,4	84	28	66	1015		7	1		2	0	8	4	
16/07/2014	19	1,1	70	26,9	68	1015		6	1		3	0	7	4	
16/07/2014	20	1,1	38	25,8	72	1016		5	1		2	0	6	4	
16/07/2014	21	1	14	25,5	75	1016		5	1		2	0	6	4	
16/07/2014	22	1	3	24,9	76	1017		5	1		2	0	6	3	
16/07/2014	23	0,7	352	24	77	1017		5	1		3	4	6	8	
17/07/2014	00	0,9	356	23,6	77	1017		5	1		2	2	6	5	
17/07/2014	01	0,8	347	23,2	74	1016		5	1		2	0	6	4	
17/07/2014	02	0,7	312	22,1	75	1016		5	1	0,2	2	0	6	4	
17/07/2014	03	0,5	283	21,7	75	1016		5	1	0,2	2	8	7	12	
17/07/2014	04	0,9	306	21,5	74	1016		6	1	0,2	2	8	7	12	
17/07/2014	05	0,6	322	21	75	1016		6	1	0,2	2	12	7	15	
17/07/2014	06	0,6	317	22	69	1016		6	1	0,1	3	18	8	23	
17/07/2014	07	0,3	308	25,6	57	1016		6	1	0,1	5	22	17	29	
17/07/2014	08	0,9	219	27	62	1016		5	1	0,2	3	4	11	9	
17/07/2014	09	0,8	160	28,2	58	1016		6	1	0,1	2	0	10	4	
17/07/2014	10	1,6	135	28,2	60	1016		13	1	0,1	2	0	17	4	
17/07/2014	11	2,2	121	28,5	61	1015		28	1	0,1	3	0	32	5	
17/07/2014	12	2,4	125	28	64	1015		49	1	0,1	3	0	53	4	
17/07/2014	13	2	126	28,7	61	1015		30	1	0,1	2	0	32	3	
17/07/2014	14	2	126	29	60	1014		26	1	0,2	3	1	29	5	
17/07/2014	15	1,5	122	29	63	1014		26	1	0,2	2	0	29	3	
17/07/2014	16	1,5	101	29,4	61	1014		25	1	0,2	2	0	28	4	
17/07/2014	17	1,5	83	29,1	61	1014		22	1	0,2	2	0	25	4	
17/07/2014	18	1,5	80	28,5	62	1014		17	1	0,2	2	0	20	4	
17/07/2014	19	1	57	27,4	65	1013		17	1	0,2	2	0	21	3	
17/07/2014	20	1,3	34	26,3	69	1014		6	1	0,1	2	0	8	4	
17/07/2014	21	1,5	25	26,1	71	1014		6	1	0,2	2	1	7	5	
17/07/2014	22	1,1	20	25,9	73	1014		6	1	0,2	2	0	9	3	
17/07/2014	23	1	13	25,1	78	1014		8	1	0,2	2	0	10	3	
18/07/2014	00	0,5	343	23,9	79	1014		8	1	0,2	2	2	11	6	
18/07/2014	01	0,5	324	23,2	78	1014		8	1	0,2	2	5	11	8	
18/07/2014	02	0,6	335	23	77	1013		8	1	0,2	3	3	11	7	
18/07/2014	03	0,7	309	22,4	78	1013		9	1	0,2	2	2	10	6	
18/07/2014	04	0,6	337	22,4	79	1013		8	1	0,2	2	5	10	9	
18/07/2014	05	1,1	324	22	78	1013		9	1	0,2	2	4	11	8	
18/07/2014	06	1,1	327	22,9	74	1013		8	1	0,2	3	10	11	14	
18/07/2014	07	1,1	320	25,3	64	1013		8	1	0,2	3	9	11	13	
18/07/2014	08	1	345	27,5	61	1013		6	1	0,2	4	9	10	15	
18/07/2014	09	1,2	44	28,5	59	1013		9	1	0,2	3	9	13	13	
18/07/2014	10	1,3	51	29,2	57	1012		19	1	0,1	2	0	24	4	
18/07/2014	11	2,1	53	29,2	58	1012		27	1	0,1	2	1	31	4	
18/07/2014	12	2,2	56	26,7	73	1012		21	1	0,1	2	0	26	4	
18/07/2014	13	2,2	25	27,4	74	1012		7	1	0,2	3	2	9	7	
18/07/2014	14	2,5	47	28,6	64	1011		11	1	0,1	3	0	15	4	
18/07/2014	15	2,3	54	29	62	1011		24	1	0,1	3	0	29	4	
18/07/2014	16	2,5	61	28,7	65	1011		28	1	0,1	2	0	34	4	
18/07/2014	17	2,1	57	27,4	70	1011		18	1	0,1	3	0	23	4	
18/07/2014	18	2,5	38	26,4	75	1010		6	1	0,3	2	1	7	5	
18/07/2014	19	2,7	32	26,1	77	1009		5	1	0,2	2	4	6	8	
18/07/2014	20	1,8	17	25,2	82	1010		9	1	0,3	2	4	13	7	
18/07/2014	21	0,9	5	24,8	84	1010		11	1	0,3	2	8	15	12	
18/07/2014	22	0,9	4	25,1	84	1010		9	1	0,1	2	3	12	6	
18/07/2014	23	0,8	326	24,1	87	1010		9	1	0,1	3	5	12	10	
19/07/2014	00	0,9	321	23,4	88	1009		8	1	0,1	2	3	11	6	
19/07/2014	01	0,9	324	23,1	87	1009		8	1	0,1	3	0	10	4	
19/07/2014	02	0,5	306	22,9	87	1009		8	1	0,1	2	4	10	7	
19/07/2014	03	0,6	327	22,6	87	1008		8	1	0,1	2	2	10	6	
19/07/2014	04	0,9	317	21,9	87	1008		8	1	0,1	2	1	10	4	
19/07/2014	05	0,7	324	21,7	86	1008		8	1	0,1	3	1	10	5	
19/07/2014	06	0,6	314	22,3	81	1008		8	1	0,2	3	1	10	5	
19/07/2014	07	0,5	329	25,5	69	1009		7	1	0,2	2	1	9	5	
19/07/2014	08	0,4	348	27,7	61	1009		6	1	0,1	5	5	9	12	
19/07/2014	09	0,9	114	28,4	59	1008		11	1	0,2	2	2	15	5	
19/07/2014	10	1,3	115	29,6	55	1008		17	1	0,1	3	0	22	5	
19/07/2014	11	1,9	111	29,5	56	1008		25	1	0,1	2	0	31	4	
19/07/2014	12	1,8	108	30,7	51	1007		20	1	0,2	2	0	25	3	
19/07/2014	13	2	116	30,4	56	1007		16	1	0,2	3	0	20	4	
19/07/2014	14	2,2	148	28,7	66	1007		13	1	0,2	2	0	17	4	
19/07/2014	15	1,5	161	28,9	66	1006		7	1	0,2	2	0	9	4	
19/07/2014	16	1,6	153	28,5	71	1006		12	1	0,2	2	0	15	4	
19/07/2014	17	1	178	28,5	65	1006		10	1	0,1	2	0	16	3	
19/07/2014	18	1	175	29,7	56	1006		15	1	0,2	2	0	21	3	
19/07/2014	19	0,8	165	28,6	59	1006		19	1	0,2	2	0	26	3	
19/07/2014	20	0,6	150	25,8	82	1006		17	1	0,2	3	0	23	4	
19/07/2014	21	0,1	85	25	87	1007		19	1	0,2	2	0	27	3	
19/07/2014	22	0,2	111	24,7	89	1007		20	1	0,2	2	0	26	4	
19/07/2014	23	0,2	242	24,4	89	1007		22	1	0,2	2	0	29	3	
20/07/2014	00	0,2	292	24,7	88	1007		21	1	0,2	2	1	28	4	
20/07/2014	01	2,8	243	27,4	40	1007		5	1	0,2	2	0	6	4	
20/07/2014	02	1,6	273	27,9	30	1007		2	1	0,2	2	0	3	4	
20/07/2014	03	1,6	309	27,2	31	1008		2	1	0,2	2	0	3	3	
20/07/2014	04	1	276	25,6	37	1008		3	1	0,2	3	6	4	10	45
20/07/2014	05	2	301	26	34	1009		3	1	0,1	2	0	4	4	60
20/07/2014	06	2	268	25,7	37	1009		4	1	0,2	2	0	5	4	59
20/07/2014	07	1,1	234	26,4	38	1010		4	1	0,2	2	0	7	4	50
20/07/2014	08	1,5	214	28,2	34	1010		3	1	0,1	2	0	6	4	61
20/07/2014	09	1,3	227	29,3	31	1010		3	1	0,1	2	0	5	3	65
20/07/2014	10	0,7	327	31,1	27	1009		3	1	0,1	2	0	4	3	70
20/07/2014	11	1,1	283	31,8	24	1009		3	2	0,1	2	0	5	3	71
