Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/07/2008	05	4		0,4				42	0,1	309	23	86	0	0
27/07/2008	06	3		0,5				47	0,1	329	23,7	85	20	0
27/07/2008	07	5		0,5				60	0,3	334	25,4	78	155	0
27/07/2008	08	7		0,5				85	1,7	55	26,7	71	338	0
27/07/2008	09	7		0,5				89	2,9	73	26,8	70	484	0
27/07/2008	10	6		0,5				89	3,3	76	27,1	69	610	0
27/07/2008	11	6		0,5				88	3,7	74	27,2	69	694	0
27/07/2008	12	5		0,5				87	3,7	82	27,6	68	750	0
27/07/2008	13	4		0,4				86	3,6	81	27,6	71	742	0
27/07/2008	14	3		0,4				71	3,7	78	27,7	71	689	0
27/07/2008	15	3		0,3				64	3,3	73	27,8	71	589	0
27/07/2008	16	3		0,3				69	2,8	80	27,7	73	422	0
27/07/2008	17	3		0,3				65	2,1	102	27,8	71	310	0
27/07/2008	18	3		0,3				64	2,1	100	27,5	72	161	0
27/07/2008	19	3		0,4				68	1,2	59	26,8	76	41	0
27/07/2008	20	3		0,4				65	0,4	42	25,9	79	0	0
27/07/2008	21	5		0,5				56	0,1	33	25,4	82	0	0
27/07/2008	22	6		0,5				37	0,1	351	25	85	0	0
27/07/2008	23	7		0,6				19	0,1	347	24,4	86	0	0
28/07/2008	00	5		0,4				10	0,1	338	23,7	87	0	0
28/07/2008	01	4		0,5				9	0,1	330	23,2	86	0	0
28/07/2008	02	7		0,5				14	0,1	327	23,4	85	0	0
28/07/2008	03	6		0,5				14	0,2	306	23	89	0	0
28/07/2008	04	4		0,4				16	0,1	324	23,6	88	0	0
28/07/2008	05	4		0,5				22	0,1	326	23,3	89	0	0
28/07/2008	06	7		0,5				19	0,1	330	23,8	88	7	0
28/07/2008	07	7		0,5				23	0,1	234	25,3	82	73	0
28/07/2008	08	7		0,5				59	1,3	37	27,1	75	372	0
28/07/2008	09	6		0,4				71	1,6	73	27,7	72	522	0
28/07/2008	10	5		0,4				71	2,6	97	27,8	73	705	0
28/07/2008	11	4		0,4				71	2,9	98	27,9	74	680	0
28/07/2008	12	3		0,4				68	2,9	107	28,4	72	741	0,6
28/07/2008	13	3		0,4				71	3	97	28,1	73	737	0,6
28/07/2008	14	3		0,4				70	2,9	83	28,5	73	686	0
28/07/2008	15	3		0,4				68	2,7	103	28,6	73	552	0
28/07/2008	16	3		0,4				73	2,6	138	28,5	71	396	0
28/07/2008	17	3		0,4				72	3	150	27,5	76	286	0
28/07/2008	18	3		0,4				67	2,6	147	27,1	76	148	0
28/07/2008	19	3		0,5				58	1,6	138	26,5	78	28	0
28/07/2008	20	4		0,5				56	0,4	109	25,8	81	0	0
28/07/2008	21	5		0,6				48	0,4	175	25,4	83	0	0
28/07/2008	22	6		0,6				32	0,1	350	24,9	87	0	0
28/07/2008	23	6		0,6				31	0,1	43	24,6	87	0	0
29/07/2008	00	6		0,5				22	0,2	357	24	88	0	0
29/07/2008	01	4		0,5				24	0,1	5	23,9	88	0	0
29/07/2008	02	8		0,6				36	1,1	4	24,2	87	0	0
29/07/2008	03	10		0,7				40	0,7	0	23,9	88	0	0
29/07/2008	04	10		0,6				50	1,7	358	24,1	87	0	0
29/07/2008	05	8		0,5				54	1,5	24	24,5	83	0	0
29/07/2008	06	6		0,5				56	1	31	25	79	7	0
29/07/2008	07	7		0,6				60	0,9	42	25,3	79	13	0
29/07/2008	08	8		0,6				60	1,3	44	26,5	76	247	0
29/07/2008	09	8		0,5				66	2,2	54	27,4	74	483	0
29/07/2008	10	6		0,5				73	3	72	27,6	72	548	0
29/07/2008	11	6		0,5				77	3,3	78	27,8	72	689	0
29/07/2008	12	5		0,5				80	3,3	97	28	70	741	0
29/07/2008	13	4		0,5				82	3,3	96	28,1	68	741	0
29/07/2008	14	3		0,4				77	3,2	102	28,3	69	659	0
29/07/2008	15	3		0,4				72	3,1	106	28,3	68	503	0
29/07/2008	16	3		0,4				72	2,9	97	28	69	398	0
29/07/2008	17	3		0,4				72	2,3	82	28	68	308	0
29/07/2008	18	3		0,4				70	2	79	27,5	70	167	0
29/07/2008	19	3		0,5				69	1,7	71	26,7	74	39	0
29/07/2008	20	4		0,5				65	0,2	42	25,7	77	0	0
29/07/2008	21	5		0,6				53	0,1	15	25,2	79	0	0
29/07/2008	22	7		0,7				27	0,1	328	24,2	84	0	0
29/07/2008	23	8		0,6				21	0,1	342	23,6	83	0	0
30/07/2008	00	7		0,5				14	0,1	330	23,2	86	0	0
30/07/2008	01	5		0,5				16	0,2	319	22,7	87	0	0
30/07/2008	02	7		0,6				17	0,2	318	22,5	87	0	0
30/07/2008	03	9		0,5				21	0,3	319	22,3	88	0	0
30/07/2008	04	6		0,4				21	0,1	311	22,1	88	0	0
30/07/2008	05	4		0,4				11	0,1	309	22	87	0	0
30/07/2008	06	5		0,6				8	0,1	306	22,2	87	17	0
30/07/2008	07	8		0,7				13	0,1	304	24,9	80	161	0
30/07/2008	08	9		0,6				58	0,4	33	26,9	73	258	0
30/07/2008	09	9		0,6				72	1,4	74	27,1	73	481	0
30/07/2008	10	7		0,5				75	2,4	78	27,2	73	610	0
30/07/2008	11	6		0,6				75	2,8	78	27,5	73	699	0
30/07/2008	12	5		0,5				74	3	78	27,8	71	752	0,6
30/07/2008	13	4		0,4				79	3	80	27,9	70	752	0,6
30/07/2008	14	3		0,4				82	3,3	78	28,1	69	702	0
30/07/2008	15	3		0,3				83	3,5	77	28	70	604	0
30/07/2008	16	3		0,3				80	2,9	73	28,1	69	471	0
30/07/2008	17	3		0,3				81	2,6	71	28	69	312	0
30/07/2008	18	3		0,3				81	2,5	68	27,5	71	162	0
30/07/2008	19	3		0,4				85	1,8	65	26,9	74	39	0
30/07/2008	20	3		0,4				84	0,9	53	26,1	77	0	0
30/07/2008	21	4		0,4				70	0,3	27	25,6	76	0	0
30/07/2008	22	5		0,6				39	0,1	347	24,7	82	0	0
30/07/2008	23	6		0,7				15	0,1	335	23,7	83	0	0
31/07/2008	00	6		0,5				15	0,1	347	23,2	82	0	0
31/07/2008	01	4		0,5				18	0,1	319	22,8	83	0	0
31/07/2008	02	6		0,5				18	0,1	313	22,5	81	0	0
31/07/2008	03	8		0,5				7	0,1	298	22,2	82	0	0
31/07/2008	04	6		0,6				4	0,1	248	21,7	83	0	0
31/07/2008	05	5		0,6				3	0,1	219	21,6	83	0	0
31/07/2008	06	5		0,7				3	0,1	227	22,1	81	18	0
31/07/2008	07	3		0,5				15	0,1	322	24,5	71	163	0
31/07/2008	08	4		0,5				58	0,8	19	27,1	69	325	0
31/07/2008	09	5		0,5				75	2,1	72	27,4	72	415	0
31/07/2008	10	5		0,5				82	2,2	77	28,1	69	609	0
31/07/2008	11	5		0,4				85	2,7	84	28,4	67	705	0
31/07/2008	12	4		0,4				86	3,4	94	28,2	69	736	0
31/07/2008	13	3		0,4				86	3,2	83	28,6	69	744	0
31/07/2008	14	3		0,3				80	3,4	83	28,6	69	678	0
31/07/2008	15	3		0,3				75	3,4	94	28,6	69	581	0
31/07/2008	16	3		0,3				73	3,1	80	28,4	69	447	0
31/07/2008	17	3		0,3				73	2,5	76	28,3	69	288	0
31/07/2008	18	3		0,3				77	1,6	72	27,9	71	148	0
31/07/2008	19	3		0,4				82	0,7	63	27,3	75	37	0
31/07/2008	20	3		0,4				80	0,3	69	26,3	79	0	0
31/07/2008	21	4		0,7				56	0,1	323	25,9	82	0	0
31/07/2008	22	4		0,6				48	0,1	326	25,4	84	0	0
31/07/2008	23	6		0,6				27	0,1	337	24,7	87	0	0
01/08/2008	00	5		0,6				17	0,1	299	24,3	86	0	0
01/08/2008	01	5		0,6				15	0,1	329	24,2	87	0	0
01/08/2008	02	7		0,5				18	0,1	335	23,9	88	0	0
01/08/2008	03	9		0,6				20	0,1	323	24,1	87	0	0
01/08/2008	04	9		0,6				22	0,3	30	23,7	88	0	0
01/08/2008	05	9		0,6				20	0,1	319	23,6	87	0	0
01/08/2008	06	8		0,6				12	0,1	317	23,3	88	18	0
01/08/2008	07	9		0,7				9	0,1	339	25,2	82	130	0
01/08/2008	08	9		0,6				65	0,5	31	27,5	72	287	0
01/08/2008	09	8		0,5				72	2,3	82	27,6	73	472	0
01/08/2008	10	6		0,5				78	2,6	76	27,8	72	585	0
01/08/2008	11	5		0,8				75	2,9	79	28,1	72	642	0
01/08/2008	12	4		0,7				68	3,5	75	28,1	72	744	0,6
01/08/2008	13	3		0,4				75	3,4	76	28,6	71	729	0,6
01/08/2008	14	3		0,4				85	3,9	76	28,6	70	739	0
01/08/2008	15	3		0,4				78	3,3	68	28	72	294	0
01/08/2008	16	3		0,5				84	2	57	27,3	74	89	0
01/08/2008	17	3		0,5				113	2,8	68	28	72	254	0
01/08/2008	18	3		0,5				112	2,4	76	26,9	78	22	0
01/08/2008	19	3		0,5				120	1,8	66	26,7	78	12	0
01/08/2008	20	3		0,5				111	1,6	67	26,6	78	0	0
01/08/2008	21	3		0,5				83	0,9	61	26,6	80	0	0
01/08/2008	22	3		0,5				99	0,6	82	26,6	80	0	0
01/08/2008	23	4		0,5				99	0,5	55	26,7	79	0	0
02/08/2008	00	5		0,5				96	0,6	48	26,5	80	0	0
02/08/2008	01	5		0,5				77	0,6	14	26,1	82	0	0
02/08/2008	02	6		0,6				55	0,5	360	25,5	84	0	0
02/08/2008	03	7		0,6				55	0,9	25	25,4	85	0	0
02/08/2008	04	8		0,6				56	1,2	39	25	76	0	0
02/08/2008	05	8		0,6				58	1,1	29	24,8	69	0	0
02/08/2008	06	8		0,7				57	1,6	18	24,7	66	16	0
02/08/2008	07	8		0,6				60	1,5	6	26	60	166	0
02/08/2008	08	8		0,6				73	2	47	27,4	63	326	0
02/08/2008	09	7		0,6				75	3	59	27,7	63	480	0
02/08/2008	10	5		0,5				78	3,4	69	27,9	63	594	0
02/08/2008	11	5		0,5				82	3,3	79	28	63	693	0
02/08/2008	12	5		0,5				73	3,1	83	28,4	62	741	0
02/08/2008	13	4		0,4				71	3,2	110	28,6	61	736	0
02/08/2008	14	3		0,4				73	3,1	103	28,3	62	682	0
02/08/2008	15	3		0,4				73	2,9	116	28,3	63	581	0
02/08/2008	16	3		0,4				70	2,3	130	28,3	63	446	0
02/08/2008	17	3		0,3				71	2	135	28,2	64	284	0
02/08/2008	18	3		0,4				79	1,8	137	27,7	66	145	0
02/08/2008	19	3		0,5				80	0,5	118	27,3	68	31	0
02/08/2008	20	3		0,6				67	0,1	190	26,1	75	0	0
02/08/2008	21	4		0,7				49	0,4	208	25,7	76	0	0
02/08/2008	22	6		0,9				39	0,1	229	25,2	79	0	0
02/08/2008	23	8		0,8				30	0,1	320	24,4	84	0	0
03/08/2008	00	9		0,8				20	0,1	324	23,7	85	0	0
03/08/2008	01	8		0,9				11	0,1	305	23,6	84	0	0
03/08/2008	02	8		0,7				7	0,1	328	22,8	88	0	0
03/08/2008	03	7		0,7				10	0,1	315	22,5	87	0	0
03/08/2008	04	8		0,7				8	0,1	328	22,4	87	0	0
03/08/2008	05	8		0,7				8	0,1	303	22,4	87	0	0
03/08/2008	06	7		0,7				7	0,1	230	23,1	85	26	0
03/08/2008	07	8		0,8				14	0,1	215	26,1	76	166	0
03/08/2008	08	9		0,7				43	0,1	357	27,1	72	202	0
03/08/2008	09	8		0,6				53	1,8	163	27,4	69	449	0
03/08/2008	10	6		0,5				62	2,5	141	27,6	69	596	0
03/08/2008	11	5		0,5				70	2,9	131	28,1	65	703	0
03/08/2008	12	4		0,5				77	3,2	129	28,5	63	742	0,6
03/08/2008	13	3		0,4				75	3,2	133	28,9	65	740	0,6
03/08/2008	14	3		0,4				64	3	136	29,6	63	688	0
03/08/2008	15	3		0,3				68	3,2	148	29,2	64	589	0
03/08/2008	16	3		0,3				76	3	152	29,2	61	456	0
03/08/2008	17	3		0,3				78	2,5	155	29	61	299	0
03/08/2008	18	3		0,4				83	2,1	158	28,6	62	154	0
03/08/2008	19	3		0,4				84	1,6	176	27,6	68	34	0
03/08/2008	20	3		0,6				75	0,7	196	26,5	74	0	0
03/08/2008	21	4		0,7				68	0,5	205	26,2	76	0	0
03/08/2008	22	6		0,8				52	0,1	235	25,4	80	0	0
03/08/2008	23	8		0,8				46	0,8	220	24,8	81	0	0
04/08/2008	00	10		0,8				26	1,3	223	24,3	81	0	0
04/08/2008	01	9		0,8				24	1,2	227	23,7	83	0	0
04/08/2008	02	10		0,7				22	0,6	221	23	84	0	0
04/08/2008	03	10		0,7				21	0,7	219	22,6	83	0	0
04/08/2008	04	9		0,6				13	0,2	185	22,3	83	0	0
04/08/2008	05	10		0,7				5	0,1	198	22,2	82	0	0
04/08/2008	06	10		0,7				8	0,1	308	22,5	79	15	0
04/08/2008	07	9		0,6				16	0,2	325	24,8	70	167	0
04/08/2008	08	9		0,6				40	0,4	212	27,5	67	323	0
04/08/2008	09	9		0,5				61	2	144	27,9	67	476	0
04/08/2008	10	7		0,5				70	2,7	132	28,2	64	598	0
04/08/2008	11	6		0,5				80	2,7	133	28,5	66	696	0
04/08/2008	12	5		0,5				85	2,8	126	28,9	63	742	0
04/08/2008	13	3		0,4				82	2,6	127	29,1	66	739	0
04/08/2008	14	3		0,3				70	2,6	145	29,4	62	687	0
04/08/2008	15	3		0,3				71	2,5	152	29,4	62	586	0
04/08/2008	16	3		0,3				78	2,2	141	29,7	62	451	0
04/08/2008	17	3		0,3				81	1,8	134	29,4	62	292	0
04/08/2008	18	3		0,3				77	0,8	131	29,7	59	145	0
04/08/2008	19	3		0,4				72	0,1	60	29,1	61	31	0
04/08/2008	20	3		0,6				49	1,4	178	27,8	67	0	0
04/08/2008	21	4		0,8				53	1,6	239	26,4	72	0	0
04/08/2008	22	6		0,8				31	1,2	230	26,3	68	0	0
04/08/2008	23	7		0,8				18	0,8	201	25,8	69	0	0
05/08/2008	00	8		0,7				37	0,5	208	25,4	76	0	0
05/08/2008	01	7		0,7				14	0,1	342	23,3	82	0	0
05/08/2008	02	5		0,6				10	0,2	319	23	78	0	0
05/08/2008	03	5		0,6				9	0,1	344	22,8	81	0	0
05/08/2008	04	5		0,6				9	0,1	333	22,4	84	0	0
05/08/2008	05	5		0,6				9	0,1	328	22,1	86	0	0
05/08/2008	06	5		0,7				11	0,1	340	22,4	88	16	0
05/08/2008	07	6		0,7				13	0,3	344	24,6	85	112	0
05/08/2008	08	7		0,6				47	1,6	45	27,5	76	294	0
05/08/2008	09	5		0,5				60	2,3	51	28,2	73	457	0
05/08/2008	10	3		0,4				65	2,8	53	28,5	73	572	0
05/08/2008	11	3		0,4				72	3,5	68	28,6	75	599	0
05/08/2008	12	3		0,4				72	3	118	29	75	677	0,6
05/08/2008	13	3		0,4				82	3,3	128	29,5	70	719	0,6
05/08/2008	14	3		0,4				82	3,5	136	29,6	64	669	0
05/08/2008	15	3		0,4				79	2,4	136	29,5	64	569	0
05/08/2008	16	3		0,3				73	1,6	116	29,8	67	432	0
05/08/2008	17	3		0,3				73	1,5	67	29,1	69	278	0
05/08/2008	18	3		0,3				66	0,8	54	29,2	62	142	0
05/08/2008	19	4		0,4				64	0,9	51	28,3	62	28	0
05/08/2008	20	8		0,5				62	1,5	57	27,4	69	0	0
05/08/2008	21	10		0,5				67	2	57	27,1	75	0	0
05/08/2008	22	10		0,5				63	1,5	47	26,8	75	0	0
05/08/2008	23	12		0,5				60	1,4	45	26,4	79	0	0
06/08/2008	00	13		0,6				29	0,2	344	24,5	80	0	0
06/08/2008	01	13		0,6				18	0,1	325	23,6	78	0	0
06/08/2008	02	13		0,6				25	0,1	317	23,4	77	0	0
06/08/2008	03	12		0,6				24	0,1	304	23,2	76	0	0
06/08/2008	04	12		0,6				5	0,1	232	22,6	80	0	0
06/08/2008	05	12		0,7				4	0,1	209	22	80	0	0
06/08/2008	06	13		1,1				6	0,1	224	22,5	78	19	0
06/08/2008	07	15		1				6	0,2	251	25,8	67	151	0
06/08/2008	08	14		0,7				33	0,6	229	28	60	315	0
06/08/2008	09	13		0,6				47	1,2	156	29,2	57	471	0
06/08/2008	10	11		0,6				58	2,3	117	29,2	60	584	0
06/08/2008	11	9		0,8				64	2,9	124	29,1	64	661	0
06/08/2008	12	7		0,5				67	2,8	114	29,1	66	663	0
06/08/2008	13	5		0,4				75	2,8	106	29,1	69	665	0
06/08/2008	14	3		0,4				72	2,6	92	28,9	71	561	0
06/08/2008	15	3		0,3				77	1,8	86	28,7	72	284	0
06/08/2008	16	3		0,4				73	1,8	79	29,1	66	373	0
06/08/2008	17	3		0,4				76	2,1	94	29,5	60	287	0
06/08/2008	18	3		0,4				85	2	82	28,5	66	143	0
06/08/2008	19	3		0,4				82	1,2	99	27,5	72	30	0
06/08/2008	20	4		0,6				69	0,2	52	26,4	76	0	0
06/08/2008	21	8		0,8				39	0,1	340	25,2	83	0	0
06/08/2008	22	11		0,7				23	0,1	326	24,4	85	0	0
06/08/2008	23	12		0,7				21	0,1	324	23,9	82	0	0
07/08/2008	00	14		0,7				21	0,1	328	23,4	81	0	0
07/08/2008	01	14		0,7				17	0,2	315	23,1	79	0	0
07/08/2008	02	15		0,7				16	0,1	333	22,6	82	0	0
07/08/2008	03	15		0,7				10	0,1	318	22,6	82	0	0
07/08/2008	04	15		0,7				5	0,1	237	22,4	82	0	0
07/08/2008	05	16		0,7				3	0,1	230	21,9	81	0	0
07/08/2008	06	18		0,9				4	0,1	250	22,3	80	16	0
07/08/2008	07	17		0,7				9	0,1	326	24,7	77	136	0
07/08/2008	08	17		0,8				45	0,3	28	27,3	72	247	0
07/08/2008	09	15		0,6				67	1,9	101	27,8	73	454	0
07/08/2008	10	14		0,5				73	2,9	77	27,6	75	486	0
07/08/2008	11	14		0,5				75	3,2	77	27,9	73	627	0
07/08/2008	12	12		0,5				73	3,4	97	28,5	72	755	0,6
07/08/2008	13	4		0,4				76	3,4	100	28,6	72	726	0,6
07/08/2008	14	3		0,4				67	3,4	81	28,8	70	653	0
07/08/2008	15	3		0,4				65	3	94	28,9	69	571	0
07/08/2008	16	3		0,3				66	2,3	93	28,8	70	432	0
07/08/2008	17	3		0,3				70	2,2	72	28,5	72	277	0
07/08/2008	18	3		0,3				75	2,4	72	28,2	74	138	0
07/08/2008	19	3		0,4				77	1,6	77	27,5	76	29	0
07/08/2008	20	3		0,6				58	0,2	348	26,5	81	0	0
07/08/2008	21	4		0,6				46	0,1	359	26	84	0	0
07/08/2008	22	6		0,6				41	0,1	54	25,8	84	0	0
07/08/2008	23	8		0,7				21	0,3	15	24,9	87	0	0
08/08/2008	00	8		0,6				51	1,8	55	25,8	79	0	0
08/08/2008	01	8		0,6				64	2,3	49	26,5	59	0	0
08/08/2008	02	9		0,6				55	0,8	9	25,7	50	0	0
08/08/2008	03	9		0,6				48	1,3	321	24,2	55	0	0
08/08/2008	04	9		0,6				58	1,1	326	24,5	49	0	0
08/08/2008	05	10		0,6				56	0,4	324	24,1	50	0	0
08/08/2008	06	9		0,6				49	0,1	310	24,2	51	7	0
08/08/2008	07	10		0,6				49	0,1	314	25	51	46	0
08/08/2008	08	9		0,8				55	0,3	2	26,4	49	100	0
08/08/2008	09	9		0,6				67	1,6	60	27	52	198	0
08/08/2008	10	9		0,5				70	1,5	60	27,7	52	391	0
08/08/2008	11	7		0,5				72	1,4	117	28,7	50	649	0
08/08/2008	12	6		0,5				74	2,1	112	28,4	51	674	0
08/08/2008	13	5		0,5				73	3,2	129	28,4	54	728	0
08/08/2008	14	3		0,4				75	3,5	135	28,2	55	670	0
08/08/2008	15	3		0,4				76	3,2	134	27,8	58	566	0
08/08/2008	16	3		0,4				77	2,8	126	27,8	60	433	0
08/08/2008	17	3		0,4				77	2,2	114	27,8	61	281	0
08/08/2008	18	3		0,4				75	1,9	126	27	64	101	0
08/08/2008	19	3		0,6				73	0,8	135	26,5	68	26	0
08/08/2008	20	5		0,6				72	0,6	177	26,3	72	0	0
08/08/2008	21	5		0,7				68	0,3	231	26,2	74	0	0
08/08/2008	22	6		0,7				63	0,1	241	26,2	74	0	0
08/08/2008	23	7		0,7				65	0,1	232	26,1	75	0	0
09/08/2008	00	7		0,7				56	0,1	359	25,9	75	0	0
09/08/2008	01	8		0,7				43	0,1	352	25,2	79	0	0
09/08/2008	02	8		0,7				30	0,3	312	24,4	82	0	0
09/08/2008	03	9		0,7				38	0,1	311	24,4	77	0	0
09/08/2008	04	9		0,6				40	0,1	319	24	64	0	0
09/08/2008	05	9		0,7				32	0,1	316	24	59	0	0
09/08/2008	06	9		0,7				30	0,1	310	24,3	58	11	0
09/08/2008	07	10		0,7				34	0,8	26	24,9	61	35	0
09/08/2008	08	9		0,7				57	1,9	74	25,8	59	137	0
09/08/2008	09	9		0,6				64	2,4	76	26,1	57	187	0
09/08/2008	10	7		0,6				65	2,3	59	26,5	57	339	0
09/08/2008	11	7		0,6				71	2,8	78	27,2	57	570	0
09/08/2008	12	6		0,6				71	3,3	87	26,9	59	631	0,6
09/08/2008	13	3		0,3				71	2,9	76	27,3	59	717	0,6
09/08/2008	14	3		0,3				73	3	66	27,6	61	654	0
09/08/2008	15	3		0,2				73	2,5	53	27,3	65	315	0
09/08/2008	16	3		0,3				76	2,5	60	27	69	199	0
09/08/2008	17	3		0,4				73	2,5	133	27,2	70	86	0
09/08/2008	18	3		0,4				74	2,4	145	26,9	71	47	0
09/08/2008	19	3		0,4				72	1,6	139	26,6	73	13	0
09/08/2008	20	3		0,4				62	0,3	181	26,2	75	0	0
09/08/2008	21	3		0,5				40	0,1	317	25,4	80	0	0
09/08/2008	22	5		0,5				49	0,1	237	25,8	78	0	0
09/08/2008	23	7		0,5				40	0,4	232	25,2	81	0	0
10/08/2008	00	6		0,5				40	0,1	196	25,1	81	0	0
10/08/2008	01	7		0,5				34	0,2	225	24,8	83	0	0
10/08/2008	02	7		0,5				22	0,1	318	24,1	86	0	0
10/08/2008	03	7		0,5				18	0,1	347	23,4	88	0	0
10/08/2008	04	7		0,5				18	0,1	327	23,1	89	0	0
10/08/2008	05	7		0,5				15	0,1	343	22,8	90	0	0
10/08/2008	06	6		0,5				15	0,1	336	22,7	91	15	0
10/08/2008	07	7		0,5				24	0,3	341	24,9	84	118	0
10/08/2008	08	7		0,5				53	0,9	35	26,4	78	111	0
10/08/2008	09	6		0,4				57	1,3	47	26,8	79	160	0
10/08/2008	10	4		0,4				63	2,2	57	28	75	561	0
10/08/2008	11	3		0,4				71	2,5	79	28,5	74	658	0
10/08/2008	12	3		0,3				73	2,5	118	29,1	70	708	0
10/08/2008	13	3		0,2				81	4,3	148	28,8	70	707	0
10/08/2008	14	3		0,2				72	4,8	145	28,3	67	656	0
10/08/2008	15	3		0,2				70	4,1	139	28,3	67	558	0
10/08/2008	16	3		0,2				70	3	133	28,3	67	422	0
10/08/2008	17	3		0,1				72	2,5	119	28,1	68	233	0
10/08/2008	18	3		0,2				76	1,9	103	27,5	71	102	0
10/08/2008	19	3		0,3				70	0,9	109	26,9	73	19	0
10/08/2008	20	3		0,3				69	1	73	26,2	77	0	0
10/08/2008	21	3		0,3				65	0,4	71	26	77	0	0
10/08/2008	22	4		0,4				43	0,1	0	25,3	82	0	0
10/08/2008	23	6		0,5				39	0,3	15	24,9	82	0	0
11/08/2008	00	7		0,5				44	0,2	4	25,2	81	0	0
11/08/2008	01	7		0,4				76	1,2	112	26,3	77	0	0
11/08/2008	02	7		0,4				75	0,7	131	25,8	80	0	0
11/08/2008	03	7		0,4				45	0,1	337	24,5	86	0	0
11/08/2008	04	7		0,5				41	0,4	323	24,2	87	0	0
11/08/2008	05	8		0,5				46	1,4	305	24	85	0	0
11/08/2008	06	8		0,5				23	0,5	304	24,4	83	13	0
11/08/2008	07	8		0,5				18	1,2	237	25,5	77	137	0
11/08/2008	08	7		0,5				39	1,4	234	26,9	68	192	0
11/08/2008	09	6		0,5				53	1,6	213	27,5	65	342	0
11/08/2008	10	5		0,4				70	2,7	168	28,2	65	590	0
11/08/2008	11	4		0,4				76	3,7	148	27,9	70	588	0
11/08/2008	12	3		0,3				76	3,3	141	28,2	71	570	0,6
11/08/2008	13	3		0,4				82	3,4	138	28,5	71	689	0,6
11/08/2008	14	3		0,3				83	3,2	131	28,4	73	576	0
11/08/2008	15	3		0,3				84	2,8	131	28,7	72	400	0
11/08/2008	16	3		0,3				85	1,8	110	29,2	71	363	0
11/08/2008	17	3		0,3				84	2,6	64	28,7	74	262	0
11/08/2008	18	3		0,3				80	2,8	65	28	74	114	0
11/08/2008	19	3		0,5				81	2,7	63	27,4	75	21	0
11/08/2008	20	3		0,5				76	2,8	57	26,9	79	0	0
11/08/2008	21	4		0,5				78	1,3	41	26,6	79	0	0
11/08/2008	22	5		0,4				65	0,9	23	26	83	0	0
11/08/2008	23	5		0,4				65	0,3	15	25,8	83	0	0
12/08/2008	00	7		0,5				43	0,1	329	24,8	86	0	0
12/08/2008	01	9		0,5				29	0,1	337	24,4	86	0	0
12/08/2008	02	9		0,6				19	0,1	301	23,7	88	0	0
12/08/2008	03	9		0,6				10	0,1	210	23,1	89	0	0
12/08/2008	04	9		0,6				7	0,1	210	22,5	90	0	0
12/08/2008	05	9		0,6				5	0,1	198	22	91	0	0
12/08/2008	06	9		0,6				5	0,2	199	22,1	90	12	0
12/08/2008	07	9		0,7				10	0,1	6	25,2	81	147	0
12/08/2008	08	9		0,6				20	0,5	145	28,4	68	322	0
12/08/2008	09	8		0,5				34	0,9	105	29,3	64	475	0
12/08/2008	10	7		0,5				44	2,4	32	31	53	595	0
12/08/2008	11	5		0,4				56	4,4	165	31,8	43	700	0
12/08/2008	12	3		0,3				60	4,1	150	33	37	745	0
12/08/2008	13	3		0,3				64	3,7	132	33,6	38	739	0
12/08/2008	14	3		0,2				74	2,3	49	33,5	42	680	0
12/08/2008	15	3		0,1				82	3,1	56	33	48	574	0
12/08/2008	16	3		0,1				86	3,5	57	32,5	49	441	0
12/08/2008	17	3		0,1				89	3,9	52	31,5	52	280	0
12/08/2008	18	3		0,1				88	3,1	52	31,1	52	136	0
12/08/2008	19	3		0,2				88	2,7	53	29,6	62	23	0
12/08/2008	20	3		0,4				73	0,8	30	28,9	65	0	0
12/08/2008	21	3		0,8				48	0,2	60	28	69	0	0
12/08/2008	22	3		0,8				30	0,2	353	27,1	76	0	0
12/08/2008	23	5		0,7				11	0,1	227	25,9	79	0	0
13/08/2008	00	6		0,7				9	0,2	194	25,4	78	0	0
13/08/2008	01	8		0,7				11	0,4	313	24,7	72	0	0
13/08/2008	02	9		0,6				14	0,8	235	25,7	66	0	0
13/08/2008	03	9		0,6				28	2	173	25,7	65	0	0
13/08/2008	04	10		0,5				47	2,5	53	26	44	0	0
13/08/2008	05	11		0,5				55	2,3	50	25,6	42	0	0
13/08/2008	06	9		0,5				53	2,6	52	25,2	43	12	0
13/08/2008	07	8		0,5				58	2,4	48	25,1	43	61	0
13/08/2008	08	8		0,5				62	2,6	55	25,1	48	94	0
13/08/2008	09	7		0,5				62	2,1	51	25	50	113	0
13/08/2008	10	5		0,5				62	2,4	41	24,6	57	57	0
13/08/2008	11	5		0,5				63	2,1	46	24,8	58	107	0
13/08/2008	12	6		0,5				67	2,4	51	25,2	62	209	0,4
13/08/2008	13	4		0,4				68	2,1	51	25,9	60	322	0,8
13/08/2008	14	3		0,3				70	2,9	55	26,3	57	368	0
13/08/2008	15	3		0,3				70	2,8	54	26,5	55	418	0
13/08/2008	16	3		0,4				69	3,5	58	26,5	56	446	0
13/08/2008	17	3		0,3				74	3,1	61	25,8	59	202	0
13/08/2008	18	3		0,3				72	3	59	25,3	61	113	0
13/08/2008	19	3		0,3				72	2,7	58	24,9	60	22	0
