Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
29/07/2016	02	80	19.9	86
29/07/2016	03	74	19.3	87
29/07/2016	04	66	18.8	90
29/07/2016	05	67	18.5	90
29/07/2016	06	63	18.6	89
29/07/2016	07	72	21.4	78
29/07/2016	08	95	26	55
29/07/2016	09	102	29.4	43
29/07/2016	10	103	32.4	36
29/07/2016	11	104	35	32
29/07/2016	12	110	37.9	27
29/07/2016	13	125	38.3	26
29/07/2016	14	136	39.2	24
29/07/2016	15	141	39.2	28
29/07/2016	16	132	38	30
29/07/2016	17	129	33.8	38
29/07/2016	18	128	29.7	48
29/07/2016	19	115	26.9	57
29/07/2016	20	98	24.4	66
29/07/2016	21	94	23.5	71
29/07/2016	22	93	23.1	75
29/07/2016	23	97	23.2	72
30/07/2016	00	86	22.6	77
30/07/2016	01	80	21.8	79
30/07/2016	02	81	21.5	79
30/07/2016	03	76	20.9	80
30/07/2016	04	70	20.2	83
30/07/2016	05	70	19.8	84
30/07/2016	06	69	20.3	83
30/07/2016	07	75	22.7	68
30/07/2016	08	85	26.3	50
30/07/2016	09	95	31.1	34
30/07/2016	10	111	34.4	27
30/07/2016	11	122	37.3	23
30/07/2016	12	118	38.9	21
30/07/2016	13	113	38.9	17
30/07/2016	14	115	38.7	14
30/07/2016	15	112	38.8	12
30/07/2016	16	109	39.3	12
30/07/2016	17	109	39.1	11
30/07/2016	18	111	37.7	10
30/07/2016	19	110	36.2	10
30/07/2016	20	107	34.7	11
30/07/2016	21	104	33.4	12
30/07/2016	22	102	32.3	13
30/07/2016	23	106	31.1	14
31/07/2016	00	102	30.1	17
31/07/2016	01	96	28.7	19
31/07/2016	02	89	27.9	22
31/07/2016	03	83	27	24
31/07/2016	04	81	26.5	25
31/07/2016	05	79	25.9	27
31/07/2016	06	81	26	29
31/07/2016	07	82	26.7	27
31/07/2016	08	80	27.9	26
31/07/2016	09	82	30.4	23
31/07/2016	10	94	31.9	21
31/07/2016	11	102	34.9	16
31/07/2016	12	101	36.9	13
31/07/2016	13	100	38.7	11
31/07/2016	14	104	39	12
31/07/2016	15	103	39.2	11
31/07/2016	16	98	39.2	11
31/07/2016	17	98	37.9	13
31/07/2016	18	99	35.6	14
31/07/2016	19	95	34.1	14
31/07/2016	20	91	31.4	16
31/07/2016	21	91	27.1	52
31/07/2016	22	93	24	71
31/07/2016	23	94	23.3	70
01/08/2016	00	94	22.6	71
01/08/2016	01	101	23.2	65
01/08/2016	02	82	23.1	73
01/08/2016	03	80	22.6	84
01/08/2016	04	92	22.4	85
01/08/2016	05	96	22.2	85
01/08/2016	06	97	22.4	83
01/08/2016	07	91	23.6	78
01/08/2016	08	94	25.6	69
01/08/2016	09	94	27.9	62
01/08/2016	10	100	28.9	58
01/08/2016	11	102	30.2	52
01/08/2016	12	102	31.4	47
01/08/2016	13	104	34.3	38
01/08/2016	14	105	34.9	35
01/08/2016	15	105	34.3	35
01/08/2016	16	105	35.3	33
01/08/2016	17	101	32.5	41
01/08/2016	18	99	29.5	47
01/08/2016	19	96	26.9	55
01/08/2016	20	91	24.3	61
01/08/2016	21	87	22.8	70
01/08/2016	22	80	21.8	78
01/08/2016	23	75	21.2	84
02/08/2016	00	72	20.7	88
02/08/2016	01	71	20.4	89
02/08/2016	02	68	20	
02/08/2016	03	63	19.6	
02/08/2016	04	55	19.1	
02/08/2016	05	56	18.7	
02/08/2016	06	56	19	
02/08/2016	07	63	21.6	83
02/08/2016	08	79	25.6	65
02/08/2016	09	87	28.9	51
02/08/2016	10	91	31.6	43
02/08/2016	11	96	34	36
02/08/2016	12	101	35.8	31
02/08/2016	13	107	36.9	30
02/08/2016	14	124	38.4	28
02/08/2016	15	125	38.1	31
02/08/2016	16	117	36.9	34
02/08/2016	17	114	34.1	39
02/08/2016	18	102	30.4	49
02/08/2016	19	95	27.5	58
02/08/2016	20	85	25	68
02/08/2016	21	67	23.1	78
02/08/2016	22	67	21.8	87
02/08/2016	23	71	21.3	88
03/08/2016	00	74	21.1	89
03/08/2016	01	73	20.6	91
03/08/2016	02	63	19.9	93
03/08/2016	03	50	19.3	
03/08/2016	04	50	19.1	
03/08/2016	05	50	19.1	
03/08/2016	06	52	19.5	
03/08/2016	07	55	21.2	89
03/08/2016	08	77	24.9	68
03/08/2016	09	94	28.4	47
03/08/2016	10	100	33	32
03/08/2016	11	96	35.7	30
03/08/2016	12	95	37.5	28
03/08/2016	13	113	37.9	27
03/08/2016	14	127	38.7	25
03/08/2016	15	130	39.1	26
03/08/2016	16	127	38.7	29
03/08/2016	17	113	33.8	41
03/08/2016	18	110	31.1	46
03/08/2016	19	106	29.3	50
03/08/2016	20	92	26.8	57
03/08/2016	21	83	24.9	65
03/08/2016	22	79	23.5	71
03/08/2016	23	77	22.8	74
04/08/2016	00	77	22	80
04/08/2016	01	77	21.2	85
04/08/2016	02	77	21	88
04/08/2016	03	77	20.8	90
04/08/2016	04	68	20.2	
04/08/2016	05	58	19.6	
04/08/2016	06	51	19.6	
04/08/2016	07	54	21.5	84
04/08/2016	08	70	25.9	65
04/08/2016	09	88	29.3	45
04/08/2016	10	113	33.3	25
04/08/2016	11	117	35.2	23
04/08/2016	12	126	37.8	19
04/08/2016	13	129	39	14
04/08/2016	14	135	38.9	12
04/08/2016	15	138	39.1	12
04/08/2016	16	138	39	11
04/08/2016	17	137	36.5	33
04/08/2016	18	125	32.7	40
04/08/2016	19	119	29.8	47
04/08/2016	20	108	26.9	56
04/08/2016	21	99	25.6	62
04/08/2016	22	83	24	72
04/08/2016	23	76	23.3	76
05/08/2016	00	85	23.6	71
05/08/2016	01	83	22.9	74
05/08/2016	02	86	23.1	69
05/08/2016	03	81	22.3	68
05/08/2016	04	80	22.1	68
05/08/2016	05	74	22	74
05/08/2016	06	73	22.9	80
05/08/2016	07	78	23.5	76
05/08/2016	08	81	25.4	67
05/08/2016	09	70	25.3	61
05/08/2016	10	75	26.1	58
05/08/2016	11	78	25.5	63
05/08/2016	12	79	27.8	60
05/08/2016	13	80	27	64
05/08/2016	14	80	27.1	63
05/08/2016	15	82	30.7	50
05/08/2016	16	86	32.2	45
05/08/2016	17	86	29.8	52
05/08/2016	18	85	27.2	61
05/08/2016	19	78	25.1	71
05/08/2016	20	73	23.1	79
05/08/2016	21	71	22.6	82
05/08/2016	22	67	21.4	86
05/08/2016	23	69	21	89
06/08/2016	00	67	20.7	89
06/08/2016	01	68	20.2	
06/08/2016	02	62	19.8	
06/08/2016	03	58	19.3	
06/08/2016	04	56	19	
06/08/2016	05	60	19.6	
06/08/2016	06	62	20.7	90
06/08/2016	07	67	21.7	84
06/08/2016	08	76	25.5	65
06/08/2016	09	82	28.4	52
06/08/2016	10	83	30.4	47
06/08/2016	11	86	32.5	42
06/08/2016	12	87	34.3	35
06/08/2016	13	93	34.6	35
06/08/2016	14	98	35.2	33
06/08/2016	15	104	35	34
06/08/2016	16	104	35.1	33
06/08/2016	17	101	31.8	41
06/08/2016	18	89	27.4	51
06/08/2016	19	85	25.5	55
06/08/2016	20	82	23.8	62
06/08/2016	21	77	22.7	69
06/08/2016	22	74	21.8	74
06/08/2016	23	72	21.4	75
07/08/2016	00	69	20.8	77
07/08/2016	01	65	20.2	78
07/08/2016	02	60	19.6	78
07/08/2016	03	60	18.8	78
07/08/2016	04	57	18.3	81
07/08/2016	05	56	17.7	83
07/08/2016	06	60	17.7	82
07/08/2016	07	62	20.2	79
07/08/2016	08	77	24.8	63
07/08/2016	09	88	28.8	47
07/08/2016	10	92	30.9	39
07/08/2016	11	95	32.9	32
07/08/2016	12	97	34.9	26
07/08/2016	13	99	36.3	21
07/08/2016	14	98	36.7	20
07/08/2016	15	98	37.7	18
07/08/2016	16	95	36.8	18
07/08/2016	17	96	32.9	23
07/08/2016	18	97	29.8	27
07/08/2016	19	100	27.3	36
07/08/2016	20	96	24.2	56
07/08/2016	21	91	22	72
07/08/2016	22	90	20.8	79
07/08/2016	23	88	20.1	85
08/08/2016	00	83	19.8	
08/08/2016	01	80	19.5	83
08/08/2016	02	73	18.8	88
08/08/2016	03	66	18.2	91
08/08/2016	04	61	17.9	
08/08/2016	05	54	17.4	
08/08/2016	06	53	17	
08/08/2016	07	56	18.8	84
08/08/2016	08	74	22.9	68
08/08/2016	09	85	27.9	46
08/08/2016	10	101	30.4	29
08/08/2016	11	103	33.6	22
08/08/2016	12	106	34.4	23
08/08/2016	13	107	35	24
08/08/2016	14	114	36	20
08/08/2016	15	112	36.3	18
08/08/2016	16	110	35.6	18
08/08/2016	17	105	33	20
08/08/2016	18	101	30	22
08/08/2016	19	101	28.3	25
08/08/2016	20	96	25.8	30
08/08/2016	21	92	24.1	33
08/08/2016	22	87	22.7	41
08/08/2016	23	83	21.8	46
09/08/2016	00	83	21.1	46
09/08/2016	01	81	20.2	48
09/08/2016	02	77	19.6	49
09/08/2016	03	71	18.7	52
09/08/2016	04	68	18	54
09/08/2016	05	62	17.3	58
09/08/2016	06	60	16.7	61
09/08/2016	07	64	18.7	53
09/08/2016	08	74	23.6	38
09/08/2016	09	81	28.4	31
09/08/2016	10	96	32.3	24
09/08/2016	11	96	34.6	19
09/08/2016	12	104	35	20
09/08/2016	13	109	35.7	20
09/08/2016	14	109	36.2	20
09/08/2016	15	108	35.9	20
09/08/2016	16	112	36	21
09/08/2016	17	114	32.5	26
09/08/2016	18	117	29	32
09/08/2016	19	117	26.2	42
09/08/2016	20	111	23.6	55
09/08/2016	21	106	22.6	61
09/08/2016	22	101	22.5	64
09/08/2016	23	107	22.3	69
10/08/2016	00	108	21.8	71
10/08/2016	01	112	21.1	77
10/08/2016	02	117	21.9	73
10/08/2016	03	120	21.6	79
10/08/2016	04	120	21.6	81
10/08/2016	05	88	20.5	86
10/08/2016	06	71	20	86
10/08/2016	07	72	19.2	94
10/08/2016	08	70	19.3	97
10/08/2016	09	88	17.2	99
10/08/2016	10	93	15.8	
10/08/2016	11	87	17.6	100
10/08/2016	12	86	20.2	95
10/08/2016	13	89	24.3	74
10/08/2016	14	100	27	56
10/08/2016	15	101	27.5	53
10/08/2016	16	103	27.7	51
10/08/2016	17	112	24.3	56
10/08/2016	18	105	21.9	66
10/08/2016	19	101	21.1	69
10/08/2016	20	96	20.1	75
10/08/2016	21	89	19.5	79
10/08/2016	22	71	18.7	85
10/08/2016	23	66	18.4	87
11/08/2016	00	74	18.5	89
11/08/2016	01	54	17.7	92
11/08/2016	02	52	17.1	94
11/08/2016	03	46	16.8	95
11/08/2016	04	50	17.1	
11/08/2016	05	46	16.9	
11/08/2016	06	36	16.4	
11/08/2016	07	34	18.1	
11/08/2016	08	73	22.3	74
11/08/2016	09	88	25.4	61
11/08/2016	10	93	28	52
11/08/2016	11	96	29	47
11/08/2016	12	103	30.5	42
11/08/2016	13	107	31.3	40
11/08/2016	14	113	32.6	38
11/08/2016	15	125	32.3	40
11/08/2016	16	123	31.3	44
11/08/2016	17	119	28.8	53
11/08/2016	18	107	25.4	64
11/08/2016	19	94	22.7	75
11/08/2016	20	90	21	80
11/08/2016	21	88	20.4	82
11/08/2016	22	87	20.4	84
11/08/2016	23	84	20	86
12/08/2016	00	82	19.7	88
12/08/2016	01	87	19.5	86
12/08/2016	02	77	19.1	87
12/08/2016	03	81	18.7	88
12/08/2016	04	80	18.4	90
12/08/2016	05	75	18	92
12/08/2016	06	55	17.5	94
12/08/2016	07	64	19.3	91
12/08/2016	08	79	21	81
12/08/2016	09	91	24.7	63
12/08/2016	10	100	25.7	52
12/08/2016	11	103	27.5	42
12/08/2016	12	103	30.8	35
12/08/2016	13	109	31.3	33
12/08/2016	14	116	32.2	33
12/08/2016	15	121	32.3	34
12/08/2016	16	122	31.9	36
12/08/2016	17	121	29	42
12/08/2016	18	113	26.4	49
12/08/2016	19	107	24	53
12/08/2016	20	101	21.5	58
12/08/2016	21	92	20	68
12/08/2016	22	88	19.1	77
12/08/2016	23	88	18.8	81
13/08/2016	00	72	17.8	86
13/08/2016	01	74	17.5	88
13/08/2016	02	68	16.9	89
13/08/2016	03	63	16.2	90
13/08/2016	04	56	15.6	91
13/08/2016	05	55	15.4	89
13/08/2016	06	47	15	91
13/08/2016	07	48	16.8	84
13/08/2016	08	66	21.3	64
13/08/2016	09	80	26.2	49
13/08/2016	10	104	29.4	35
13/08/2016	11	99	31	32
13/08/2016	12	99	31.6	30
13/08/2016	13	107	32.9	28
13/08/2016	14	119	34	27
13/08/2016	15	121	33.9	28
13/08/2016	16	113	32.8	26
13/08/2016	17	107	29.6	30
13/08/2016	18	101	26.6	35
13/08/2016	19	97	24.5	41
13/08/2016	20	97	22.3	50
13/08/2016	21	96	20.9	62
13/08/2016	22	93	19.9	71
13/08/2016	23	94	19.5	79
14/08/2016	00	92	19.1	86
14/08/2016	01	82	18.4	91
14/08/2016	02	71	17.7	94
14/08/2016	03	69	17.5	
14/08/2016	04	60	17.1	
14/08/2016	05	55	16.7	
14/08/2016	06	43	16.6	
14/08/2016	07	38	17.8	93
14/08/2016	08	62	21.9	78
14/08/2016	09	87	25.7	61
14/08/2016	10	92	28.1	52
14/08/2016	11	95	30.1	44
14/08/2016	12	96	31.6	40
14/08/2016	13	101	32.5	36
14/08/2016	14	107	33.7	33
14/08/2016	15	111	33.3	36
14/08/2016	16	109	32.2	40
14/08/2016	17	102	29	42
14/08/2016	18	99	26.3	42
14/08/2016	19	100	24.2	46
14/08/2016	20	103	22.3	54
14/08/2016	21	94	20.8	66
14/08/2016	22	93	19.8	74
14/08/2016	23	95	19.3	78
15/08/2016	00	93	19	83
15/08/2016	01	74	17.9	91
15/08/2016	02	70	17.3	
15/08/2016	03	64	16.7	
15/08/2016	04	56	16.2	
15/08/2016	05	46	15.9	
15/08/2016	06	45	15.5	
15/08/2016	07	48	17.3	90
15/08/2016	08	55	21.2	73
15/08/2016	09	83	25.3	57
15/08/2016	10	93	28	45
15/08/2016	11	91	30.5	38
15/08/2016	12	89	32.8	33
15/08/2016	13	90	34.1	31
15/08/2016	14	98	34.5	31
15/08/2016	15	106	34.1	33
15/08/2016	16	111	32.4	40
15/08/2016	17	112	29	52
15/08/2016	18	106	26.5	60
15/08/2016	19	98	24.1	67
15/08/2016	20	94	22.4	72
15/08/2016	21	87	21.7	74
15/08/2016	22	80	21.5	77
15/08/2016	23	73	21.4	78
16/08/2016	00	67	21.4	82
16/08/2016	01	66	20.9	84
16/08/2016	02	64	20.9	89
16/08/2016	03	60	20.5	92
16/08/2016	04	50	20.1	96
16/08/2016	05	45	19.9	97
16/08/2016	06	43	19.8	96
16/08/2016	07	49	20.2	90
16/08/2016	08	44	20.7	88
16/08/2016	09	43	22.5	80
16/08/2016	10	48	23.2	75
16/08/2016	11	65	23.9	67
16/08/2016	12	79	22.3	73
16/08/2016	13	61	20.3	92
16/08/2016	14	62	20.7	94
16/08/2016	15	70	23.8	80
16/08/2016	16	86	27.4	56
16/08/2016	17	85	27	53
16/08/2016	18	81	26.7	55
16/08/2016	19	71	24.8	63
16/08/2016	20	64	22.9	71
16/08/2016	21	62	22.1	72
16/08/2016	22	69	22	69
16/08/2016	23	67	21.6	69
17/08/2016	00	66	21.1	72
17/08/2016	01	66	20.8	74
17/08/2016	02	62	20.4	75
17/08/2016	03	61	20.1	76
17/08/2016	04	57	19.7	78
17/08/2016	05	45	18.9	83
17/08/2016	06	43	18.7	84
17/08/2016	07	47	20.2	77
17/08/2016	08	54	23.2	65
17/08/2016	09	69	26.8	51
17/08/2016	10	85	29.3	40
17/08/2016	11	98	32.1	33
17/08/2016	12	111	34.7	27
17/08/2016	13	119	35.5	23
17/08/2016	14	115	37.3	19
17/08/2016	15	114	38.2	17
17/08/2016	16	114	38.1	16
17/08/2016	17	110	35.4	19
17/08/2016	18	106	33.5	21
17/08/2016	19	104	31.4	22
17/08/2016	20	106	27.7	46
17/08/2016	21	104	25.7	55
17/08/2016	22	94	24.6	61
17/08/2016	23	82	23.4	67
18/08/2016	00	80	22.6	62
18/08/2016	01	80	23.2	49
18/08/2016	02	64	22.8	48
18/08/2016	03	57	22.3	48
18/08/2016	04	52	21.8	45
18/08/2016	05	44	21.1	46
18/08/2016	06	41	20.1	53
18/08/2016	07	44	21.7	48
18/08/2016	08	57	26.2	35
18/08/2016	09	75	29.3	30
18/08/2016	10	84	31.7	28
18/08/2016	11	91	33.1	26
18/08/2016	12	86	35.2	24
18/08/2016	13	86	37.6	22
18/08/2016	14	105	38.2	28
18/08/2016	15	120	36.8	37
18/08/2016	16	114	35.8	40
18/08/2016	17	108	31.4	50
18/08/2016	18	102	28.7	58
18/08/2016	19	96	25.8	70
18/08/2016	20	95	24	71
18/08/2016	21	90	23.3	73
18/08/2016	22	81	22.5	78
18/08/2016	23	71	21.7	85
19/08/2016	00	63	21.1	90
19/08/2016	01	58	20.6	
19/08/2016	02	55	20.2	
19/08/2016	03	53	19.7	
19/08/2016	04	48	19.1	
19/08/2016	05	46	18.8	
19/08/2016	06	45	18.8	
19/08/2016	07	48	20.1	
19/08/2016	08	63	23.7	73
19/08/2016	09	76	27	58
19/08/2016	10	90	29.8	43
19/08/2016	11	101	33.1	31
19/08/2016	12	107	35.5	24
19/08/2016	13	105	38.1	20
19/08/2016	14	101		16
19/08/2016	15	104		16
19/08/2016	16	103		16
19/08/2016	17	95	36.8	18
19/08/2016	18	90	34.9	21
19/08/2016	19	96	30.8	49
19/08/2016	20	92	28.1	61
19/08/2016	21	91	27.2	65
19/08/2016	22	84	25.8	70
19/08/2016	23	70	24.5	76
20/08/2016	00	62	23.4	79
20/08/2016	01	55	22.2	86
20/08/2016	02	53	21.6	89
20/08/2016	03	50	21.3	83
20/08/2016	04	44	21.5	62
20/08/2016	05	41	21.8	55
20/08/2016	06	38	21.5	53
20/08/2016	07	38	22.6	50
20/08/2016	08	48	26.5	40
20/08/2016	09	60	29.5	36
20/08/2016	10	69	32.3	34
20/08/2016	11	71	34.8	30
20/08/2016	12	77	36.3	26
20/08/2016	13	80	37.4	25
20/08/2016	14	86	37.3	24
20/08/2016	15	86	38.6	24
20/08/2016	16	97	34.3	46
20/08/2016	17	90	30	59
20/08/2016	18	86	27.1	66
20/08/2016	19	89	25.3	68
20/08/2016	20	88	24.1	75
20/08/2016	21	89	24	76
20/08/2016	22	88	23.8	79
20/08/2016	23	86	23.7	81
21/08/2016	00	84	23.8	82
21/08/2016	01	85	23.6	83
21/08/2016	02	87	23.3	83
21/08/2016	03	87	22.7	85
21/08/2016	04	86	22.5	85
21/08/2016	05	75	21.9	83
21/08/2016	06	61	21.2	79
21/08/2016	07	60	21.2	83
21/08/2016	08	59	21.6	83
21/08/2016	09	61	22.6	82
21/08/2016	10	64	23.9	76
21/08/2016	11	75	23.3	76
21/08/2016	12	80	24.3	71
21/08/2016	13	83	26.5	63
21/08/2016	14	82	27.7	59
21/08/2016	15	86	31.5	47
21/08/2016	16	86	32.5	46
21/08/2016	17	84	28.9	55
21/08/2016	18	84	26.5	62
21/08/2016	19	85	25.1	68
21/08/2016	20	75	23.3	77
21/08/2016	21	68	21.5	88
21/08/2016	22	70	20.8	90
21/08/2016	23	73	20.6	
22/08/2016	00	70	20.2	
22/08/2016	01	58	19.6	93
22/08/2016	02	56	19.3	94
22/08/2016	03	59	19.1	95
22/08/2016	04	51	18.7	95
22/08/2016	05	56	18.7	96
22/08/2016	06	50	18.5	96
22/08/2016	07	53	19.8	93
22/08/2016	08	75	24.6	73
22/08/2016	09	81	27.3	59
22/08/2016	10	85	29.1	51
22/08/2016	11	85	32	43
22/08/2016	12	83	33	41
22/08/2016	13	83	35.5	35
22/08/2016	14	86	36.3	33
22/08/2016	15	95	36.8	32
22/08/2016	16	104	35.8	35
22/08/2016	17	100	31.9	46
22/08/2016	18	93	28.5	55
22/08/2016	19	87	25.5	66
22/08/2016	20	83	23.4	72
22/08/2016	21	88	22.9	71
22/08/2016	22	86	21.9	71
22/08/2016	23	78	21.2	73
23/08/2016	00	67	19.8	75
23/08/2016	01	66	18.8	77
23/08/2016	02	63	18.5	77
23/08/2016	03	62	18.3	79
23/08/2016	04	56	17.5	82
23/08/2016	05	54	16.8	83
23/08/2016	06	59	16.5	82
23/08/2016	07	56	17.9	77
23/08/2016	08	66	23.4	58
23/08/2016	09	77	28	46
23/08/2016	10	90	30.2	41
23/08/2016	11	92	32.5	36
23/08/2016	12	92	33.4	33
23/08/2016	13	98	34.6	30
23/08/2016	14	103	35.5	28
23/08/2016	15	107	34.4	31
23/08/2016	16	98	34.1	28
23/08/2016	17	95	30.6	31
23/08/2016	18	91	27.2	39
23/08/2016	19	86	24.5	55
23/08/2016	20	76	22.3	74
23/08/2016	21	70	21	83
23/08/2016	22	66	20.1	89
23/08/2016	23	74	19.9	87
24/08/2016	00	82	19.7	88
24/08/2016	01	72	18.7	91
24/08/2016	02	69	18.2	93
24/08/2016	03	68	18	93
24/08/2016	04	61	17.4	95
24/08/2016	05	57	17	96
24/08/2016	06	50	16.5	97
24/08/2016	07	44	17.4	96
24/08/2016	08	63	22.3	74
24/08/2016	09	79	26.3	59
24/08/2016	10	102	28.3	48
24/08/2016	11	107	30.5	38
24/08/2016	12	109	31.7	34
24/08/2016	13	114	33.4	31
24/08/2016	14	119	34.4	30
24/08/2016	15	122	35	29
24/08/2016	16	124	32.7	33
24/08/2016	17	120	29.8	41
24/08/2016	18	111	27	49
24/08/2016	19	105	24.6	57
24/08/2016	20	101	22.6	62
24/08/2016	21	96	21.1	72
24/08/2016	22	90	19.8	83
24/08/2016	23	87	19.2	89
25/08/2016	00	76	18.3	91
25/08/2016	01	70	17.6	91
25/08/2016	02	71	17.3	93
25/08/2016	03	61	17	95
25/08/2016	04	68	17.2	96
25/08/2016	05	59	17.1	97
25/08/2016	06	55	17.6	96
25/08/2016	07	47	17.9	93
25/08/2016	08	68	22.5	76
25/08/2016	09	90	26.9	59
25/08/2016	10	105	28.6	50
25/08/2016	11	109	30.4	42
25/08/2016	12	111	31.7	37
25/08/2016	13	117	33	32
25/08/2016	14	134	34.4	29
25/08/2016	15	126	34	28
25/08/2016	16	117	33.1	29
25/08/2016	17	115	29.7	35
25/08/2016	18	113	27	42
25/08/2016	19	110	24.6	53
25/08/2016	20	103	22.9	63
25/08/2016	21	96	21.6	69
25/08/2016	22	90	20.3	73
25/08/2016	23	80	18.8	81
26/08/2016	00	81	18.4	82
26/08/2016	01	77	17.7	87
26/08/2016	02	84	17.8	89
26/08/2016	03	71	16.9	92
26/08/2016	04	67	16.5	93
26/08/2016	05	59	16.1	93
26/08/2016	06	60	15.8	93
26/08/2016	07	52	16.8	93
26/08/2016	08	61	22.2	73
26/08/2016	09	92	26.4	60
26/08/2016	10	100	28.6	52
26/08/2016	11	100	30.5	44
26/08/2016	12	104	32.4	37
26/08/2016	13	108	34	32
26/08/2016	14	122	35.1	29
26/08/2016	15	134	34.2	32
26/08/2016	16	134	33	36
26/08/2016	17	119	29.4	45
26/08/2016	18	108	26.4	53
26/08/2016	19	97	24	57
26/08/2016	20	89	22	69
26/08/2016	21	86	21.1	73
26/08/2016	22	80	20.3	77
26/08/2016	23	74	19.6	84
27/08/2016	00	78	19.9	83
27/08/2016	01	71	19.1	88
27/08/2016	02	72	18.7	88
27/08/2016	03	71	18.4	91
27/08/2016	04	67	18	92
27/08/2016	05	64	17.7	93
27/08/2016	06	56	17.7	94
27/08/2016	07	51	19.1	88
27/08/2016	08	63	23	71
27/08/2016	09	78	27.1	57
27/08/2016	10	95	29.4	48
27/08/2016	11	97	30.4	43
27/08/2016	12	96	34.7	33
27/08/2016	13	98	36.2	30
27/08/2016	14	105	38.2	28
27/08/2016	15	118	36.8	34
27/08/2016	16	118	35	41
27/08/2016	17	107	30.8	52
27/08/2016	18	97	27.2	62
27/08/2016	19	96	24.9	67
27/08/2016	20	93	23.6	71
27/08/2016	21	84	22.6	78
27/08/2016	22	69	21.8	85
27/08/2016	23	65	21.3	89
28/08/2016	00	67	20.9	90
28/08/2016	01	68	20.9	90
28/08/2016	02	63	20.5	91
28/08/2016	03	56	19.9	92
28/08/2016	04	57	19.8	94
28/08/2016	05	51	19.3	94
28/08/2016	06	48	19.1	96
28/08/2016	07	45	20.2	94
28/08/2016	08	59	23.8	76
28/08/2016	09	63	28.4	59
28/08/2016	10	84	32.4	43
28/08/2016	11	88	35.6	34
28/08/2016	12	95	37.9	29
28/08/2016	13	94	38.2	29
28/08/2016	14	97	38.8	28
28/08/2016	15	101	36.7	30
28/08/2016	16	87	34.3	31
28/08/2016	17	90	32.8	36
28/08/2016	18	72	26.7	71
28/08/2016	19	72	25.9	75
28/08/2016	20	77	25	77
28/08/2016	21	69	23.8	85
28/08/2016	22	67	22.6	91
28/08/2016	23	57	22	95
29/08/2016	00	53	22.1	96
29/08/2016	01	54	21.9	
29/08/2016	02	39	20.8	
29/08/2016	03	46	20.8	
29/08/2016	04	62	21.5	90
29/08/2016	05	66	21.1	89
29/08/2016	06	68	21.2	90
29/08/2016	07	70	22	89
29/08/2016	08	75	23.6	82
29/08/2016	09	82	26.5	69
29/08/2016	10	92	28.9	57
29/08/2016	11	100	31.1	49
29/08/2016	12	109	33	44
29/08/2016	13	114	33.4	45
29/08/2016	14	111	34.2	43
29/08/2016	15	108	34.6	43
29/08/2016	16	102	33.5	46
29/08/2016	17	97	30.3	56
29/08/2016	18	92	27.4	65
29/08/2016	19	87	25.1	73
29/08/2016	20	82	23.5	81
29/08/2016	21	83	22.9	83
29/08/2016	22	79	22.7	85
29/08/2016	23	82	22.6	86
30/08/2016	00	80	22.3	85
30/08/2016	01	78	21.9	87
30/08/2016	02	76	21.6	89
30/08/2016	03	74	22	89
30/08/2016	04	74	22.1	89
30/08/2016	05	77	22.4	88
30/08/2016	06	78	22.1	88
30/08/2016	07	79	23	84
30/08/2016	08	84	24.5	76
30/08/2016	09	87	25.3	72
30/08/2016	10	91	28.2	60
30/08/2016	11	93	29.5	56
30/08/2016	12	97	30.6	53
30/08/2016	13	99	31.1	51
30/08/2016	14	100	32.2	47
30/08/2016	15	103	31.6	48
30/08/2016	16	100	30.5	52
30/08/2016	17	99	28.4	59
30/08/2016	18	94	26.2	65
30/08/2016	19	88	24.1	69
30/08/2016	20	81	22.4	74
30/08/2016	21	77	21.6	82
30/08/2016	22	78	21.5	83
30/08/2016	23	81	21.2	82
31/08/2016	00	79	20.8	85
31/08/2016	01	71	20.4	87
31/08/2016	02	59	19.7	90
31/08/2016	03	56	19.2	92
31/08/2016	04	59	19.4	
31/08/2016	05	70	20.5	91
31/08/2016	06	69	20.9	88
31/08/2016	07	68	21.7	85
31/08/2016	08	80	24.1	71
31/08/2016	09	85	26.7	60
31/08/2016	10	88	29.5	48
31/08/2016	11	89	31.1	45
31/08/2016	12	95	31.7	43
31/08/2016	13	101	32.7	37
31/08/2016	14	106	33.2	37
31/08/2016	15	102	32.9	42
31/08/2016	16	95	31.1	47
31/08/2016	17	95	28.1	56
31/08/2016	18	89	25.3	60
31/08/2016	19	85	23.3	71
31/08/2016	20	78	22.1	78
31/08/2016	21	73	21.2	85
31/08/2016	22	72	21	86
31/08/2016	23	72	20.8	86
01/09/2016	00	72	20.5	88
01/09/2016	01	69	20.3	90
01/09/2016	02	75	20.2	91
01/09/2016	03	81	20	91
01/09/2016	04	75	19.5	92
01/09/2016	05	72	19.2	93
01/09/2016	06	59	18.7	94
01/09/2016	07	51	19.5	93
01/09/2016	08	65	22.8	80
01/09/2016	09	85	26.4	64
01/09/2016	10	90	29.5	54
01/09/2016	11	94	29.1	52
01/09/2016	12	95	29.9	48
01/09/2016	13	99	32.7	41
01/09/2016	14	104	33.9	37
01/09/2016	15	111	34.2	38
01/09/2016	16	108	32.6	45
01/09/2016	17	98	29	55
