Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
01/08/1996	13		22		35	101	154	61	75
01/08/1996	14		7		39	108	167	54	75
01/08/1996	15		28	1,2	29	80	125	60	75
01/08/1996	17		6	1,7	33	81	132	48	75
01/08/1996	18		6	2	42	88	153	38	75
01/08/1996	19		6	2	37	83	140	35	75
01/08/1996	20		6	1,8	27	72	112	33	74
01/08/1996	21			1,5	15	76	98	33	73
01/08/1996	22		6	1	10	64	80	31	71
01/08/1996	23		8	1,2	14	65	87	25	70
02/08/1996	00		50	0,8	5	59	67	28	68
02/08/1996	01		62	1,1	27	81	121	14	69
02/08/1996	02		68	0,8	12	63	82	23	66
02/08/1996	03		7	0,7	14	30	52	42	66
02/08/1996	04		39	1,2	51	63	142	20	69
02/08/1996	05		8	1,6	113	77	249	6	72
02/08/1996	06		65	2,4	223	94	435	6	74
02/08/1996	07		20	3,3	305	106	573	6	75
02/08/1996	08		105	1,6	232	132	489	8	75
02/08/1996	09		182	1,1	192	116	411	12	75
02/08/1996	10		50	2,6		166		21	75
02/08/1996	11		6		57	42	130	37	74
02/08/1996	12		7	0,9	148	86	312	39	75
02/08/1996	13		17	0,8	157	83	325	42	75
02/08/1996	14		6	0,3	144	59	281	46	75
02/08/1996	15		6	0,3	133	58	262	48	75
02/08/1996	16		6	0,3	119	70	252	45	75
02/08/1996	17		6	1	133	81	285	35	74
02/08/1996	18		6	0,9	108	82	248	29	74
02/08/1996	19		6	1,3	113	94	279	22	74
02/08/1996	20		6	1,1	112	89	261	19	74
02/08/1996	21			0,6	98	70	220	27	73
02/08/1996	22			0,3	92	59	200	32	71
02/08/1996	23		6	0,1	89	45	181	27	71
03/08/1996	00		6	0,1	97	50	198	15	70
03/08/1996	01		6		106	75	238	15	70
03/08/1996	02		6		106	60	222	14	70
03/08/1996	03		6		100	41	194	24	69
03/08/1996	04		6		95	34	179	28	69
03/08/1996	05		6		96	38	184	32	70
03/08/1996	06		7		99	56	207	23	72
03/08/1996	07		20		95	58	204	28	72
03/08/1996	08		9		108	51	217	33	73
03/08/1996	09		76		121	48	233	48	73
03/08/1996	10		6	0,2	116	57	235	51	73
03/08/1996	11		6	0,3	109	60	227	50	73
03/08/1996	12		6	0,3	102	63	218	53	73
03/08/1996	13		6	0,1	97	44	193	56	74
03/08/1996	14		6	0,1	103	45	202	55	73
03/08/1996	15		6	0,1	102	44	200	55	73
03/08/1996	16		6	0,1	94	59	202	45	74
03/08/1996	17		6	0,4	91	64	203	42	74
03/08/1996	18		6	0,5	101	63	217	35	74
03/08/1996	19		6	1	111	94	264	31	75
03/08/1996	20		6	1,1	193	177	472	22	77
03/08/1996	21			0,3	90	51	189	39	71
03/08/1996	22			0,2	83	50	178	48	70
03/08/1996	23		6	0,2	93	62	204	47	71
04/08/1996	00		6	0,5	97	114	263	45	70
04/08/1996	01		6	0,3	95	65	211	43	69
04/08/1996	02		6	0,4	93	62	204	24	69
04/08/1996	03		6	0,4	100	67	221	24	69
04/08/1996	04		6	0,1	89	50	186	30	68
04/08/1996	05		6	0,8	161	72	318	6	69
04/08/1996	06		6	1,1	196	74	375	5	70
04/08/1996	07		7	0,3	132	63	264	8	69
04/08/1996	08		34	0,1	97	56	206	37	70
04/08/1996	09		6	0,1	108	55	221	57	70
04/08/1996	10		6	0,1	48	64	138	68	71
04/08/1996	11		6	0,2	8	46	58	74	71
04/08/1996	12		6	0,7	9	46	59	77	71
04/08/1996	13		6	0,6	4	39	46	80	72
04/08/1996	14		11	0,5	5	27	35	72	71
04/08/1996	15		6	0,5	6	21	30	69	71
04/08/1996	16		6	0,5	6	28	37	63	72
04/08/1996	17		6	0,7	8	42	54	58	71
04/08/1996	18		6	1	13	53	73	47	72
04/08/1996	19		6	0,9	19	52	82	38	73
04/08/1996	20		6	0,9	2	19	23	47	73
04/08/1996	21		8	0,5	2	18	22	48	71
04/08/1996	22		53	0,4	4	36	43	51	70
04/08/1996	23		63	0,4	11	47	63	45	70
05/08/1996	00		25	0,4	14	30	50	54	69
05/08/1996	01	3	6	0,4	13	24	45	57	66
05/08/1996	02	3	6	0,5	13	41	60	34	64
05/08/1996	03	3	6	0,5	12	45	64	28	63
05/08/1996	04	3	6	0,6	23	63	99	20	68
05/08/1996	05	14	7	1,3	110	78	247	10	71
05/08/1996	06	11	39	2,4	171	87	349	8	74
05/08/1996	07	12	53	2,9	167	124	381	9	74
05/08/1996	08	11	64	1,8	108	136	302	14	75
05/08/1996	09	7	121	1,3	77	100	218	44	74
05/08/1996	10	7	6	1,6	71	118	226	39	74
05/08/1996	11	4	9	1,7	51	103	180	42	74
05/08/1996	12	3	69	1,8	49	108	183	44	75
05/08/1996	13	3	34	1,9	57	107	195	47	74
05/08/1996	14	3	7	1	27	87	129	53	74
05/08/1996	15	3	23	1	24	73	110	55	74
05/08/1996	16	3	9	1,4	35	100	154	49	74
05/08/1996	17	3	6	1,8	37	95	151	38	73
05/08/1996	18	3	7	2,2	37	115	171	25	74
05/08/1996	19	3	25	1,5	27	88	129	26	74
05/08/1996	20	3	8	0,8	2	37	40	36	74
05/08/1996	21	4	50	0,5	5	30	37	43	72
05/08/1996	22	3	53	0,4	15	58	81	43	70
05/08/1996	23	3	48	0,4	31	47	94	33	69
06/08/1996	00	3	78	0,4	33	44	95	35	68
06/08/1996	01		48	0,4	31	50	98	27	66
06/08/1996	02		6	0,5	27	51	92	24	64
06/08/1996	03		6	0,5	24	61	97	17	64
06/08/1996	04		6	0,5	18	52	78	21	67
06/08/1996	05		12	0,7	43	71	137	8	71
06/08/1996	06		21	1,9	153	81	316	7	74
06/08/1996	07		49	2,1	181	103	380	9	74
06/08/1996	08		90	1,5	98	120	270	15	73
06/08/1996	09		131	0,8	47	83	155	36	73
06/08/1996	10		20	1,3	47	73	145	40	74
06/08/1996	11		7	1,3	40	75	137	39	74
06/08/1996	12		27	1,5	42	94	159	47	73
06/08/1996	13		48	1,3	34	71	123	44	73
06/08/1996	14		6	1,1	38	87	145	40	73
06/08/1996	15		6	0,9	28	62	105	39	73
06/08/1996	16		6	1,4	30	66	112	30	74
06/08/1996	17		6	1,7	34	59	110	24	73
06/08/1996	18		9	1,8	25	70	109	25	73
06/08/1996	19		6	1,5	19	57	85	27	74
06/08/1996	20		6	2,1	34	81	133	18	74
06/08/1996	21			1,1	7	52	62	35	72
06/08/1996	22			0,9	17	49	74	42	69
06/08/1996	23		6	1	20	51	82	32	70
07/08/1996	00		6	0,6	26	36	75	47	67
07/08/1996	01		6	0,6	30	56	101	31	67
07/08/1996	02		15	0,5	34	63	115	36	64
07/08/1996	03		23	0,5	36	30	84	39	65
07/08/1996	04		11	0,5	34	36	88	28	68
07/08/1996	05		11	0,6	29	40	85	22	71
07/08/1996	06		48	0,7	28	49	91	20	75
07/08/1996	07		6	0,7	32	57	106	26	75
07/08/1996	08		18	0,6	46	54	124	40	75
07/08/1996	09		98	0,7	57	52	138	45	74
07/08/1996	10		6	1,3	63	69	165	37	75
07/08/1996	11		6	1,9	59	77	168	30	74
07/08/1996	12		6	1,6	59	79	170	36	74
07/08/1996	13		6	1,3	38	66	124	39	74
07/08/1996	14		6	1,1	30	85	130	42	74
07/08/1996	15		6	0,8	24	58	95	45	74
07/08/1996	16		8	1	25	76	114	51	74
07/08/1996	17		48	1,4	31	78	126	45	74
07/08/1996	18		6	1,5	29	67	112	44	74
07/08/1996	19		6	2	39	90	149	31	74
07/08/1996	20		46	1,6	27	79	120	39	74
07/08/1996	21			0,5	6	25	34	60	72
07/08/1996	22			0,3	3	31	36	61	70
07/08/1996	23		6	0,5	8	51	64	74	69
08/08/1996	00		6	0,6	8	81	93	43	67
08/08/1996	01			0,4	8	72	85	42	66
08/08/1996	02			1,8	3	34	38	50	65
08/08/1996	03			2	3	27	32	53	64
08/08/1996	04			2,2	13	56	76	38	68
08/08/1996	05			2,4	59	78	169	30	71
08/08/1996	06			3,3	97	79	228	23	74
08/08/1996	07			2,8	73	97	208	25	74
08/08/1996	08			1,6	47	106	178	46	75
08/08/1996	09			2,5	61	118	212	68	74
08/08/1996	10			2,6				39	75
08/08/1996	11			3,6	48	92	165	41	74
08/08/1996	12			1,2	36	79	134	52	74
08/08/1996	13			0,7	30	88	134	59	74
08/08/1996	14			0,4	37	73	129	52	74
08/08/1996	15			0,4	25	60	99	54	74
08/08/1996	16			0,6	31	65	113	51	75
08/08/1996	17			0,1	40	79	140	49	74
08/08/1996	18			0,3	49	77	152	39	74
08/08/1996	19			1	33	87	138	35	74
08/08/1996	20			0,1	52	76	155	36	75
08/08/1996	21			0,2	12	43	62	43	73
08/08/1996	22			0,1	11	34	50	46	72
08/08/1996	23			0,1	10	32	48	44	73
09/08/1996	00			0,7	35	60	113	27	70
09/08/1996	01	3	6	0,8	27	69	111	14	69
09/08/1996	02	3	6	0,9	20	65	96	14	66
09/08/1996	03	3	6	1,1	29	73	117	10	66
09/08/1996	04	3	6	0,1	22	84	118	12	68
09/08/1996	05	3	6	0,4	62	109	203	13	71
10/08/1996	01	3	6	0,3	20	38	68	42	70
10/08/1996	02	3	6	0,5	16	64	89	44	69
10/08/1996	03	3	6	0,6	21	64	96	16	67
10/08/1996	04	3	6	0,9	73	71	182	9	69
10/08/1996	05	3	6	0,5	62	72	167	10	70
10/08/1996	06	4	6	0,7	99	64	215	11	71
10/08/1996	07	4	6	0,3	70	78	185	11	72
10/08/1996	08	4	6	0,4	45	69	139	18	73
10/08/1996	09	6	6	0,4	46	71	142	32	72
10/08/1996	10	3	6	0,1				44	73
10/08/1996	12	4	6	0,4	21	86	118	66	73
10/08/1996	13	3	6	0,5	11	50	66	80	74
10/08/1996	14	3	6	0,8	12	44	62	56	73
10/08/1996	15	3	6	0,6	9	40	55	53	73
10/08/1996	16	3	6	0,5	11	43	59	48	74
10/08/1996	17	3	6	1	12	48	67	47	74
10/08/1996	18	3	6	1,4	21	59	92	42	73
10/08/1996	19	3	6	2,3	49	100	175	23	74
10/08/1996	20	3	6	2,1	63	77	173	15	73
10/08/1996	21	3	6	0,1	5	43	50	29	70
10/08/1996	22	3	6	0,1	25	38	76	24	70
10/08/1996	23	3	6	0,1	36	47	103	17	70
11/08/1996	00	3	6	0,1	37	82	138	19	69
11/08/1996	01	3	6	0,1	35	61	114	18	69
11/08/1996	02	3	6	0,1	27	45	86	17	69
11/08/1996	03	3	6	0,1	29	57	101	7	68
11/08/1996	04	3	6	0,1	85	73	203	6	68
11/08/1996	05	5	6	0,1	82	66	192	6	68
11/08/1996	06	4	6	0,1	87	66	198	8	69
11/08/1996	07	3	6	0,1	15	54	76	18	69
11/08/1996	08	3	6	0,1	21	51	84	23	69
11/08/1996	09	3	6	0,1	30	38	83	39	70
11/08/1996	10	3	6	0,1	38	43	102	39	70
11/08/1996	11	3	6	0,1	25	53	92	49	70
11/08/1996	12	3	6	0,1	16	53	78	54	71
11/08/1996	13	3	6	0,1	16	45	70	54	71
11/08/1996	14	3	6	0,1	14	35	57	51	70
11/08/1996	15	3	6	0,1	14	37	59	49	70
11/08/1996	16	3	6	0,1	14	41	63	41	71
11/08/1996	17	3	6	0,1	14	32	54	42	71
11/08/1996	18	3	6	0,1	16	48	73	39	72
11/08/1996	19	3	6	0,1	36	62	118	33	73
11/08/1996	20	3	6	0,1	35	67	120	26	73
11/08/1996	21	3	6	0,1	28	68	110	30	71
11/08/1996	22	3	6	0,1	10	36	51	39	70
11/08/1996	23	3	6	0,1	5	36	45	31	69
12/08/1996	00	3	6	0,1	8	34	46	33	69
12/08/1996	01	3		0,1	21	53	84	13	66
12/08/1996	02	3		0,1	24	63	100	6	65
12/08/1996	03	3		0,1	13	60	79	6	64
12/08/1996	04	3		0,1	29	58	101	7	69
12/08/1996	05	3		0,1	55	60	145	6	71
12/08/1996	06	5		0,1	179	80	354	6	74
12/08/1996	07	4		0,1	119	90	273	6	74
12/08/1996	08	3		0,1	20	134	165	16	74
12/08/1996	09	3		0,1	35	65	119	30	74
12/08/1996	10	3		0,1				32	75
12/08/1996	11	3		0,5	39	59	118	34	74
12/08/1996	12	3		1,3	34	71	124	36	75
12/08/1996	13	3		1,3	36	72	126	40	74
12/08/1996	14	3		1	27	62	104	47	74
12/08/1996	15	3		1	34	59	111	40	75
12/08/1996	16	3		1,1	25	54	92	39	74
12/08/1996	17	3		1,6	41	70	133	32	74
12/08/1996	18	3		1,7	44	65	132	30	74
12/08/1996	19	3		1,2	24	52	89	32	75
12/08/1996	20	3		1	16	54	78	32	74
12/08/1996	21	3		0,5	8	28	40	43	71
12/08/1996	22	3		0,5	19	36	65	34	69
12/08/1996	23	3		0,5	26	39	79	26	69
13/08/1996	00	3		0,5	24	33	70	24	67
13/08/1996	01			0,4	32	35	83	26	67
13/08/1996	02			0,4	36	33	89	21	65
13/08/1996	03			0,3	35	27	80	32	64
13/08/1996	04			0,4	42	37	102	28	68
13/08/1996	05			0,7	52	78	157	13	71
13/08/1996	06			0,7	50	86	162	28	74
13/08/1996	07			0,5	36	36	91	59	75
13/08/1996	08			0,4	37	31	87	53	76
13/08/1996	09			0,4	33	28	79	49	76
13/08/1996	10			0,5	19	43	73	65	76
13/08/1996	11			0,7	27	49	90	42	75
13/08/1996	12			0,8	27	46	88	47	75
13/08/1996	13			0,6	21	42	75	54	75
13/08/1996	14			0,7	28	51	94	46	74
13/08/1996	15			0,7	28	42	85	45	75
13/08/1996	16			1	32	57	107	37	74
13/08/1996	17			1,4	38	61	119	32	74
13/08/1996	18			1,6	45	69	138	25	74
13/08/1996	19			0,9	17	49	75	37	74
13/08/1996	20			1,6	44	62	130	25	74
13/08/1996	21			1,1	40	69	130	31	72
13/08/1996	22			0,8	17	43	69	33	70
13/08/1996	23			0,6	19	42	71	32	70
14/08/1996	00			0,5	22	38	72	36	68
14/08/1996	01			0,5	22	32	65	39	67
14/08/1996	02			0,4	21	33	65	38	66
14/08/1996	03			0,4	19	39	68	37	64
14/08/1996	04			0,6	27	64	105	43	67
14/08/1996	05			0,4	19	67	97	44	71
14/08/1996	06			0,5	30	68	113	32	75
14/08/1996	07			0,4	27	52	94	31	75
14/08/1996	08			0,4	35	49	103	35	76
14/08/1996	09			0,5	28	37	81	51	75
14/08/1996	10			0,9				43	75
14/08/1996	11			1,6	25	45	83	48	75
14/08/1996	12			2,2	22	51	84	52	75
14/08/1996	13			1,5	32	71	120	45	74
14/08/1996	14			1,4	43	56	123	61	75
14/08/1996	15			1,4	30	71	117	45	75
14/08/1996	16			1,6	23	76	110	61	75
14/08/1996	17			3,5	46	95	166	51	75
14/08/1996	18			4,3	53	105	187	54	75
14/08/1996	19			4	50	84	161	37	74
14/08/1996	20			2	3	48	52	52	73
14/08/1996	21			4,3	16	78	103	35	72
14/08/1996	22			4,1	10	61	76	43	70
14/08/1996	23			3,9	4	61	67	45	70
15/08/1996	00			3,6	3	37	41	47	67
15/08/1996	01			3,7	6	59	68	43	69
15/08/1996	02			3,9	17	68	94	23	68
15/08/1996	03			3,6	8	48	60	26	66
15/08/1996	04			3,5	3	39	43	32	67
15/08/1996	05			3,8	7	43	55	27	68
15/08/1996	06			3,5	10	49	65	34	68
15/08/1996	07			3,3	6	44	53	33	70
15/08/1996	08			3,5	23	70	106	34	70
15/08/1996	09			3,6	21	68	101	39	71
15/08/1996	10			3,6	25	63	102	40	71
15/08/1996	11			3,5	14	57	78	50	71
15/08/1996	12			3,5	18	44	71	53	72
15/08/1996	13			3,4	19	43	72	59	71
15/08/1996	14			3,4	14	39	61	66	70
15/08/1996	15			3,2	7	40	51	67	71
15/08/1996	16			3,4	14	45	66	64	71
15/08/1996	17			3,4	14	47	70	65	71
15/08/1996	18			3,5	22	56	89	58	72
15/08/1996	19			3,8	35	97	150	47	73
15/08/1996	20			3,8	39	79	139	43	73
15/08/1996	21			3,8	12	77	94	43	71
15/08/1996	22			3,6	11	69	86	51	69
15/08/1996	23			3,6	5	51	59	62	69
16/08/1996	00			3,2	2	61	65	50	67
16/08/1996	01			3,5	10	111	126	25	67
16/08/1996	02			3,4	3	63	67	23	65
16/08/1996	03			3,5	8	69	80	17	65
16/08/1996	04			3,5	16	73	97	15	67
16/08/1996	05			1	90	95	234	9	70
16/08/1996	06			1,9	122	116	303	8	73
16/08/1996	07			3,4	159	108	352	9	73
16/08/1996	08			1,9	60	112	204	20	74
16/08/1996	09			3,5	77	119	237	27	73
16/08/1996	10			3,9				38	74
16/08/1996	11				68	85	188	40	74
16/08/1996	12				62	101	195	36	74
16/08/1996	13			0,1	45	108	178	56	74
16/08/1996	14			0,2	29	59	104	67	73
16/08/1996	15			0,3	30	72	118	70	74
16/08/1996	16			0,1	30	83	129	66	74
16/08/1996	17			0,1	32	81	130	55	74
16/08/1996	18			0,1	32	69	118	53	74
16/08/1996	19			0,1	65	81	181	47	74
16/08/1996	20			0,1	83	122	249	27	73
16/08/1996	21			0,1	31	88	136	34	72
16/08/1996	22			0,1	42	89	153	17	70
16/08/1996	23			0,1	57	91	178	9	69
17/08/1996	00			0,1	45	116	185	6	69
17/08/1996	01				67	90	191	7	69
17/08/1996	02				40	80	140	7	68
17/08/1996	03				26	83	123		67
17/08/1996	04				47	67	138	7	68
17/08/1996	05				35	63	116	8	70
17/08/1996	06				69	72	178	8	71
17/08/1996	07				68	64	168	9	72
17/08/1996	08				48	82	156	15	73
17/08/1996	09				60	77	170	30	72
17/08/1996	10				41	82	145	47	72
17/08/1996	11				25	67	105	63	72
17/08/1996	12				24	70	108	68	73
17/08/1996	13				20	52	83	72	72
17/08/1996	14				11	54	70	80	71
17/08/1996	15				13	43	64	78	72
17/08/1996	16				18	44	72	76	73
17/08/1996	17				19	60	89	64	72
17/08/1996	18				29	79	123	49	73
17/08/1996	19				16	60	85	43	73
17/08/1996	20				2	34	37	55	73
17/08/1996	21				4	32	39	43	70
17/08/1996	22				13	29	49	36	70
17/08/1996	23				12	29	49	20	69
18/08/1996	00				14	31	52	23	69
18/08/1996	01	3			37	67	123	9	68
18/08/1996	02	3			39	88	147	12	67
18/08/1996	03	3			43	81	147	17	66
18/08/1996	04	3			56	74	160	18	67
18/08/1996	05	3			48	68	142	26	68
18/08/1996	06	4			64	67	164	13	68
18/08/1996	07	8			99	76	228	20	69
18/08/1996	08	16			72	94	204	25	69
18/08/1996	09	10			28	68	111	34	69
18/08/1996	10	5						47	70
18/08/1996	11	3			16	64	88	58	71
18/08/1996	12	4			13	55	75	70	71
18/08/1996	13	7		0,8	12	51	70	75	70
18/08/1996	14	4		0,8	14	46	68	79	70
18/08/1996	15	3		0,8	9	49	62	85	70
18/08/1996	16	3		0,8	8	40	52	85	71
18/08/1996	17	4		0,9	17	57	83	69	71
18/08/1996	18	3		1,2	18	72	100	58	71
18/08/1996	19	3		0,8	2	39	43	55	73
18/08/1996	20	3		0,8	2	42	46	51	73
18/08/1996	21	3		0,7	5	38	46	55	72
18/08/1996	22	3		0,7	13	44	63	54	70
18/08/1996	23	3		0,7	15	41	64	49	69
19/08/1996	00	3		0,7	20	33	64	55	68
19/08/1996	01	3		0,5	20	25	55	62	67
19/08/1996	02	3		0,5	13	32	52	54	64
19/08/1996	03	3		0,5	8	27	39	58	63
19/08/1996	04	3		0,6	11	47	63	44	67
19/08/1996	05	3		1,2	56	89	175	8	71
19/08/1996	06	7		1,6	117	108	287	7	77
19/08/1996	07	9		2	112	102	273	8	74
19/08/1996	08	13		2,1	169	109	368	8	74
19/08/1996	09	15		3	68	126	217	31	74
19/08/1996	10	7			52	97	176	46	74
19/08/1996	11	8	91	1,4	60	82	174	58	74
19/08/1996	12	8	75	1	68	78	182	62	74
19/08/1996	13	5	52	0,8	59	76	166	62	74
19/08/1996	14	3	32	0,1	45	70	140	65	73
19/08/1996	15	3	30	0,1	39	63	123	65	74
19/08/1996	16	3	48	0,2	35	75	130	60	75
19/08/1996	17	3	60	0,1	28	66	110	42	74
19/08/1996	18	3	26	0,1	39	73	133	32	74
19/08/1996	19	3	12	0,1	28	95	139	30	74
19/08/1996	20	3	12	0,4	10	65	80	42	73
19/08/1996	21	3	20	0,6	14	54	76	42	71
19/08/1996	22	3	120	0,3	13	51	71	36	69
19/08/1996	23	3	108	0,5	23	51	87	19	69
20/08/1996	00	3	35	1	24	43	80	37	66
20/08/1996	01		31	0,3	28	44	87	40	66
20/08/1996	02		12	0,3	29	33	78	47	65
20/08/1996	03		6	0,1	27	30	72	47	63
20/08/1996	04		14	0,2	28	29	71	48	67
20/08/1996	05		6	0,4	28	49	92	35	70
20/08/1996	06		8	0,5	25	66	105	22	73
20/08/1996	08		73	0,5	44	71	138	34	74
20/08/1996	09		314	1,9	54	54	136	55	73
20/08/1996	10		7	1,4				54	73
20/08/1996	11		19	0,4	43	73	139	47	74
20/08/1996	12		34	1	38	71	129	48	74
20/08/1996	13		66	0,4	33	63	114	48	73
20/08/1996	14		46	0,2	32	50	99	46	74
20/08/1996	15		80	0,7	26	63	102	41	74
20/08/1996	16		31	0,4	20	63	93	46	74
20/08/1996	17		8	1,1	34	77	130	38	74
20/08/1996	18		52	0,6	27	66	106	32	74
20/08/1996	19		73	0,7	30	70	116	25	73
20/08/1996	20			0,1	19	75	105	27	73
20/08/1996	21		99	0,1	6	27	36	43	71
20/08/1996	22		199	0,1	2	21	24	21	69
20/08/1996	23		132	0,1	3	40	44	17	69
21/08/1996	00		65	0,2	8	61	73	35	68
21/08/1996	01	3		0,1	10	63	78	30	68
21/08/1996	03	3		0,1	7	49	59	12	64
21/08/1996	04	4		0,1	24	60	96	3	66
21/08/1996	05	5		0,1	50	69	146	3	71
21/08/1996	06	7		0,4	96	76	223	3	73
21/08/1996	07	11		0,1	149	92	321	3	74
21/08/1996	08	12		0,2	100	82	235	4	75
21/08/1996	09	9		0,1	45	84	152	11	73
21/08/1996	10	6		0,1	50	99	176	21	74
21/08/1996	11	5		0,1	58	91	179	35	73
21/08/1996	12	4		0,1	23	85	120	48	74
21/08/1996	13	4		0,1	14	83	104	51	74
21/08/1996	14	3		0,1	16	79	104	62	74
21/08/1996	15	3		0,2	7	62	73	72	75
21/08/1996	16	3		0,1	7	60	70	65	74
21/08/1996	17	3		0,5	7	41	53	61	75
21/08/1996	18	3		0,2	12	61	78	51	74
21/08/1996	19	3		0,4	8	60	73	43	73
21/08/1996	20	3		0,1	2	39	42	47	73
21/08/1996	21	3		0,1	3	32	37	54	71
21/08/1996	22	3		0,1	6	66	76	30	68
21/08/1996	23	9		0,1	50	101	177	5	70
22/08/1996	00	10		0,1	38	98	156	5	67
22/08/1996	01	7			4	62	67	10	66
22/08/1996	02	7			3	60	65	11	64
22/08/1996	03	6			3	40	44	19	63
22/08/1996	04	8			34	75	128	8	67
22/08/1996	05	9			18	75	103	8	70
22/08/1996	06	13			114	97	272	5	74
22/08/1996	07	23			202	119	429	5	74
22/08/1996	08	19			121	119	304	8	74
22/08/1996	09	17			29	77	121	27	73
22/08/1996	10	11						37	74
22/08/1996	11	7			37	78	135	43	73
22/08/1996	12	6			37	75	133	50	74
22/08/1996	13	4			34	75	127	50	73
22/08/1996	14	3			24	59	96	58	73
22/08/1996	15	3			23	59	94	52	74
22/08/1996	16	3			27	67	107	49	74
22/08/1996	17	3			26	62	103	49	74
22/08/1996	18	3			41	78	141	38	74
22/08/1996	19	3			24	78	115	37	74
22/08/1996	20	3			4	44	51	42	74
22/08/1996	21	3			5	35	42	41	72
22/08/1996	22	3			3	40	44	43	69
22/08/1996	23	3			6	55	64	41	69
23/08/1996	00	3			20	89	119	9	67
23/08/1996	01	3	26	0,1	20	72	103	9	67
23/08/1996	02	3	26	0,1	13	56	76	10	66
23/08/1996	03	3	26	0,1	5	44	53	19	64
23/08/1996	04	3	26	0,1	17	52	78	12	67
23/08/1996	05	3	26	0,1	83	87	215	5	71
23/08/1996	06	11	26	0,1	162	97	345	5	73
23/08/1996	07	13	26	0,8	166	117	371	5	74
23/08/1996	08	16	26	0,1	126	89	282	9	74
23/08/1996	09	12	26	0,7	89	93	228	14	73
23/08/1996	10	9	26	0,1	69	91	197	26	73
23/08/1996	11	8	26	2	63	85	183	30	73
23/08/1996	12	7	26	1,2	65	80	179	33	73
23/08/1996	13	5	26	1,1	65	63	162	31	72
23/08/1996	14	5	26	2,1	73	67	179	31	72
23/08/1996	15	4	26	0,7	69	65	170	29	72
23/08/1996	16	4	26	0,4	66	60	160	31	73
23/08/1996	17	5	27	1,7	49	76	150	42	73
23/08/1996	18	4	26	0,9	53	91	172	59	73
23/08/1996	19	3	26	1,5	51	94	172	40	75
23/08/1996	20	3	26	1,4	10	54	69	60	76
23/08/1996	21	3	26	0,2	9	42	55	67	72
23/08/1996	22	3	26	0,3	14	47	69	69	70
23/08/1996	23	12	27	1,7	67	105	208	28	71
24/08/1996	00	13	27	1,9	64	109	207	18	69
24/08/1996	01	7	26	1,6	48	104	177	13	69
24/08/1996	02	10	26	2,6	79	110	231	6	68
24/08/1996	03	7	26	1,4	36	94	150	6	66
24/08/1996	04	8	26	0,8	56	87	173	5	68
24/08/1996	05	8	26	0,5	13	56	76	40	70
24/08/1996	06	24	26	0,5	31	70	117	31	71
24/08/1996	07	30	26	1,2	104	111	269	9	71
24/08/1996	08	22	26	1,6	75	82	196	18	72
24/08/1996	09	23	26	0,4	51	67	145	37	72
24/08/1996	10	26	27	0,3				45	72
24/08/1996	11	24	26	0,9	44	62	130	57	72
24/08/1996	12	17	26	0,6	27	56	97	68	73
24/08/1996	13	14	26	0,5	20	69	99	72	72
24/08/1996	14	37	26	0,4	10	39	55	74	71
24/08/1996	15	9	26	1,4	10	45	61	68	72
24/08/1996	16	3	26	0,4	12	43	62	65	73
24/08/1996	17	3	26	1,9	15	57	80	53	73
24/08/1996	18	3	26	0,9	21	66	98	44	73
24/08/1996	19	3	26	1,6	40	76	137	35	73
24/08/1996	20	3	26	1,6	36	84	139	33	73
24/08/1996	21	3	26	0,7	23	76	111	34	71
24/08/1996	22	3	26	0,7	10	61	77	39	70
24/08/1996	23	3	26	0,4	2	35	39	39	70
25/08/1996	00	3	26	0,2	2	27	31	45	69
25/08/1996	01	3	26	0,7	2	26	30	46	69
25/08/1996	02	4	26	0,5	2	31	35	37	68
25/08/1996	03	3	26	0,8	2	22	25	45	67
25/08/1996	04	3	26	0,2	2	19	22	45	66
25/08/1996	05	18	26	0,2	2	25	29	43	67
25/08/1996	06	28	26	0,3	2	33	36	38	68
25/08/1996	07	20	26	0,6	3	44	49	35	69
25/08/1996	08	25	26	0,3	2	33	36	41	69
25/08/1996	09	18	26	0,3	17	38	64	51	70
25/08/1996	10	10	26	0,4	17	48	74	52	71
25/08/1996	11	5	26	1,7	13	34	53	59	71
25/08/1996	12	3	26	1,6	10	39	55	59	72
25/08/1996	13	3	26	1,9	11	35	53	60	71
25/08/1996	14	3	26	1,8	11	31	48	64	70
25/08/1996	15	3	26	1,7	8	29	42	68	71
25/08/1996	16	3	26	1,7	10	25	40	78	72
25/08/1996	17	3	26	3	7	37	47	73	72
25/08/1996	18	3	26	2,4	7	32	42	74	73
25/08/1996	19	3	26	2,2	17	59	85	52	73
25/08/1996	20	3	26	2,4	28	70	113	45	73
25/08/1996	21	3	26	2	21	46	78	46	71
25/08/1996	22	3	26	1,9	9	34	48	52	69
25/08/1996	23	3	26	2,1	13	41	61	57	69
26/08/1996	00	3	26	2,1	18	48	76	58	69
26/08/1996	01		26	1,9	13	29	49	59	66
26/08/1996	02		26	1,8	13	31	50	62	64
26/08/1996	03		26	1,6	9	35	49	43	63
26/08/1996	04		26	1,8	10	44	58	32	67
26/08/1996	05		26	1,7	9	57	71	27	71
26/08/1996	06		26	3	95	86	231	22	74
26/08/1996	07		26	3,3	98	89	239	17	74
