Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
01/08/2021	02	2	1	4	53	8,5	334	11,2	86	875	0	0	3
01/08/2021	03	2	1	4	56	8,2	338	10,9	83	875	0	0	3
01/08/2021	04	2	1	4	57	7,6	337	10,6	85	876	0	0	3
01/08/2021	05	2	2	4	58	6,5	338	10,7	84	877	0	0	3
01/08/2021	06	2	1	4	60	6,3	337	11,1	81	877	47	0	3
01/08/2021	07	2	1	4	61	6,1	340	12,1	73	877	252	0	3
01/08/2021	08	2	1	4	62	6,2	342	13	69	877	458	0	3
01/08/2021	09	2	2	4	62	5,7	339	14,3	65	877	614	0	3
01/08/2021	10	2	2	5	64	5,7	342	16	58	877	763	0	3
01/08/2021	11	2	2	4	68	5,3	340	17,6	51	877	933	0	3
01/08/2021	12	2	2	4	70	3,9	339	18,9	47	877	1015	0	3
01/08/2021	13	2	2	5	72	3,1	339	20,3	42	877	1029	0	3
01/08/2021	14	2	2	5	75	2,3	355	21,5	39	877	898	0	3
01/08/2021	15	2	2	5	76	2,1	359	21,8	39	876	779	0	3
01/08/2021	16	2	2	5	73	1,8	122	20,7	48	876	252	0	3
01/08/2021	17	2	2	5	67	2,6	149	19	62	877	141	0	3
01/08/2021	18											0	
01/08/2021	19	2	2	5	67	0,8	144	19	62	877	75	0	3
01/08/2021	20	2	3	5	63	0,3	353	18,1	65	877	0	0	3
01/08/2021	21	2	3	5	68	0,2	91	17,8	62	878	0	0	3
01/08/2021	22	2	3	6	62	1	285	16,3	73	878	0	0	3
01/08/2021	23	2	3	6	71	1,6	277	16,6	70	878	0	0	3
02/08/2021	00	2	3	6	78	1,8	290	16,7	63	877	0	0	3
02/08/2021	01	2	3	6	80	0,7	345	16,7	62	877	0	0	3
02/08/2021	02	2	3	6	74	0,7	351	16,8	64	877	0	0	3
02/08/2021	03	2	3	6	69	0,1	284	16	66	877	0	0	3
02/08/2021	04	2	3	6	70	0,1	350	16,1	61	877	0	0	3
02/08/2021	05	2	3	5	78	1,3	212	17,1	61	878	0	0	3
02/08/2021	06	2	2	5	77	2,3	206	17,1	55	878	30	0	3
02/08/2021	07	2	2	5	76	2,2	185	17,9	52	878	174	0	3
02/08/2021	08	2	2	5	75	2,6	189	18,9	47	878	391	0	3
02/08/2021	09	2	2	5	77	2,7	183	20	43	878	592	0	3
02/08/2021	10	2	2	5	76	2,5	179	20,9	45	878	744	0	3
02/08/2021	11	2	2	5	76	2,8	171	21,5	47	878	916	0	3
02/08/2021	12	2	2	5	80	3,2	139	21,1	53	878	461	0	3
02/08/2021	13	2	3	6	88	4,2	128	19,6	66	878	240	0	3
02/08/2021	14	2	3	6	86	3,7	142	19,7	68	878	230	0	3
02/08/2021	15	2	3	6	90	4,6	137	19,4	72	878	141	0	3
02/08/2021	16	2	3	6	86	4,3	139	18,6	81	877	132	0	3
02/08/2021	17	2	2	5	81	4,6	128	18,7	76	877	253	0	3
02/08/2021	18											0	
02/08/2021	19	2	2	5	81	2,8	152	17,8	85	878	4	0	3
02/08/2021	20	2	2	5	77	2,3	200	17,3	89	878	0	0	3
02/08/2021	21	2	2	5	78	4,1	215	17,6	85	879	0	0	3
02/08/2021	22	2	2	5	79	4,5	218	17,9	75	879	0	0	3
02/08/2021	23	2	3	5	84	3,9	214	18,3	64	879	0	0	3
03/08/2021	00	2	2	5	88	2,5	207	18,5	61	878	0	0	3
03/08/2021	01	2	2	5	89	3,7	219	18,5	60	878	0	0	3
03/08/2021	02	2	2	5	87	2,7	239	18	65	878	0	0	3
03/08/2021	03	2	3	6	84	2,3	246	17,5	70	878	0	0	3
03/08/2021	04	2	2	5	86	2,6	234	17,8	64	878	0	0	3
03/08/2021	05	2	2	5	89	2,9	252	18,1	57	878	0	0	3
03/08/2021	06	2	2	5	89	2,1	265	17,9	61	878	30	0	3
03/08/2021	07	2	2	5	86	1,7	277	19,6	63	879	187	0	3
03/08/2021	08	2	2	5	86	0,9	241	22,2	56	879	379	0	3
03/08/2021	09	2	2	5	86	2	199	22,9	54	879	574	0	3
03/08/2021	10	2	2	5	80	2,6	159	22,9	57	879	548	0	3
03/08/2021	11	2	2	5	79	2,7	164	22,3	63	879	487	0	3
03/08/2021	12	2	2	5	85	2,5	164	22,4	68	879	734	0	3
03/08/2021	13	2	3	6	91	3,2	145	22,9	70	878	598	0	3
03/08/2021	14	2	3	6	96	3,2	141	23,3	71	878	702	0	3
03/08/2021	15	2	3	6	96	4,2	147	23,7	66	877	846	0	3
03/08/2021	16	2	3	5	98	4,3	144	23,7	63	877	592	0	3
03/08/2021	17	2	3	5	100	3,8	162	23,4	60	877	427	0	3
03/08/2021	18											0	
03/08/2021	19	2	3	6	84	3,6	137	20,8	73	877	29	0	3
03/08/2021	20	2	3	6	81	2,9	168	20,2	71	877	0	0	3
03/08/2021	21	2	3	6	88	4,4	217	20,4	60	877	0	0	3
03/08/2021	22	2	3	6	89	3,8	239	20,1	62	877	0	0	3
03/08/2021	23	2	4	7	87	2,9	260	20,2	66	877	0	0	3
04/08/2021	00	2	3	6	88	4,1	253	21	62	876	0	0	3
04/08/2021	01	2	3	6	91	5,4	253	21,6	56	876	0	0	3
04/08/2021	02	2	2	5	93	5,5	249	22	56	876	0	0	3
04/08/2021	03	2	3	6	93	4	253	22,4	51	875	0	0	3
04/08/2021	04	2	2	5	89	3	288	23,2	43	875	0	0	3
04/08/2021	05	2	2	5	87	2,8	329	22,1	50	875	0	0	3
04/08/2021	06	2	3	6	73	3	326	19,7	66	875	2	0	3
04/08/2021	07	2	3	6	72	3,8	331	20	61	876	69	0	3
04/08/2021	08	2	3	6	71	4,6	340	19,4	63	877	186	0	3
04/08/2021	09	2	3	5	74	4,5	342	19,3	64	877	245	0	3
04/08/2021	10	2	2	5	78	3,9	344	19,8	64	877	342	0	3
04/08/2021	11					4,1	343	21,4	59	877	903	0	
04/08/2021	12	2	2	5	70	4,6	330	23,2	51	877	978	0	3
04/08/2021	13	2	2	5	71	4,4	345	24,4	48	877	1002	0	3
04/08/2021	14	2	2	5	75	4,1	349	24,4	50	877	799	0	3
04/08/2021	15	2	2	5	76	3,8	355	24,9	46	877	745	0	3
04/08/2021	16	2	2	5	80	3,6	348	25,8	41	877	586	0	3
04/08/2021	17	2	2	5	85	2,8	346	26	38	877	449	0	3
04/08/2021	18											0	
04/08/2021	19	2	2	5	88	1,6	38	24,5	44	878	77	0	3
04/08/2021	20	2	3	6	85	0,1	16	22,6	64	878	0	0	3
04/08/2021	21	2	2	5	85	0,6	18	22,4	55	879	0	0	3
04/08/2021	22	2	2	5	83	0,5	1	21,7	54	879	0	0	3
04/08/2021	23	2	2	5	77	1,1	315	20,8	58	879	0	0	3
05/08/2021	00	2	3	6	76	2,3	329	20,5	57	879	0	0	4
05/08/2021	01	2	3	6	69	1,1	301	19,1	62	879	0	0	3
05/08/2021	02	2	3	6	65	0,3	265	18,8	60	879	0	0	3
05/08/2021	03	2	3	6	68	0,5	280	19	59	878	0	0	4
05/08/2021	04	2	2	5	80	3,5	265	20,7	56	878	0	0	4
05/08/2021	05	2	2	5	84	4	260	21,2	57	878	0	0	4
05/08/2021	06	2	2	5	82	4	256	21,1	57	878	28	0	4
05/08/2021	07	2	2	5	81	3,1	244	21,7	54	878	186	0	3
05/08/2021	08	2	2	5	82	2,5	262	23	51	878	389	0	3
05/08/2021	09	2	2	5	81	2,6	277	24,6	44	878	590	0	3
05/08/2021	10	2	2	5	80	2,7	324	25,6	38	878	739	0	3
05/08/2021	11	2	2	5	83	2,5	347	26,6	33	878	897	0	3
05/08/2021	12	2	2	5	88	2,7	336	27,8	29	878	976	0	3
05/08/2021	13	2	2	5	89	3,2	319	28,7	32	877	988	0	3
05/08/2021	14	2	2	5	88	2,9	141	26,6	64	877	640	0	3
05/08/2021	15	2	3	6	86	2,5	149	26,5	66	876	552	0	3
05/08/2021	16	2	3	6	86	3,3	134	26,4	70	876	555	0	3
05/08/2021	17	2	2	5	86	2,4	151	26,5	68	876	463	0	3
05/08/2021	18											0	
05/08/2021	19	2	3	6	86	2,6	156	24,1	76	875	68	0	3
05/08/2021	20	2	3	6	85	1,8	191	23,1	77	875	0	0	3
05/08/2021	21	2	3	5	106	3,6	212	24	67	876	0	0	3
05/08/2021	22	2	4	7	106	3,2	246	23,4	69	876	0	0	3
05/08/2021	23	2	3	6	100	2,4	265	23,3	68	875	0	0	3
06/08/2021	00	2	3	6	95	2,2	295	24,9	47	875	0	0	3
06/08/2021	01	2	2	5	83	2,3	318	25,8	31	875	0	0	3
06/08/2021	02	2	3	6	73	3,3	322	25,4	30	875	0	0	3
06/08/2021	03	2	2	5	67	3	332	24,5	33	874	0	0	3
06/08/2021	04	2	2	5	68	2,8	338	22,5	44	874	0	0	3
06/08/2021	05	2	3	6	67	1,1	102	21,2	51	874	0	0	3
06/08/2021	06	2	3	6	63	0,2	97	20,6	56	874	28	0	3
06/08/2021	07	2	3	5	58	0,7	75	21,8	58	874	190	0	3
06/08/2021	08	2	2	5	56	0,9	347	24,1	47	875	398	0	3
06/08/2021	09	2	2	5	58	1	342	25,3	41	875	599	0	3
06/08/2021	10	2	2	5	59	1,4	77	26,3	48	875	747	0	3
06/08/2021	11	2	3	6	72	3,9	122	24,4	70	875	871	0	3
06/08/2021	12	2	3	5	73	3,9	122	24,6	67	875	967	0	3
06/08/2021	13	2	3	6	79	4,8	124	24,6	68	874	1001	0	3
06/08/2021	14	2	3	5	85	5,9	122	24,2	70	873	1008	0	3
06/08/2021	15	2	2	5	90	6,7	125	23,1	78	873	788	0	3
06/08/2021	16	2	2	5	88	5,8	143	21,9	85	872	264	0	3
06/08/2021	17	2	2	5	88	5,5	137	21,1	89	872	168	0	3
06/08/2021	18											0	
06/08/2021	19	2	2	5	83	4,5	156	20,5	94	871	4	0	4
06/08/2021	20	2	2	5	82	4,2	169	20,5	98	871	0	0	3
06/08/2021	21	2	2	5	83	3,3	187	20,3	100	872	0	0	3
06/08/2021	22	2	2	5	84	4	216	20,5	94	872	0	0	3
06/08/2021	23	2	3	6	89	4,3	248	21,3	84	872	0	0	3
07/08/2021	00	2	2	5	95	5	258	22,8	73	871	0	0	4
07/08/2021	01	2	2	5	93	4,7	267	23,8	57	871	0	0	3
07/08/2021	02	2	2	5	91	2,5	281	23,3	48	870	0	0	3
07/08/2021	03	2	2	5	94	2	311	23,9	30	870	0	0	3
07/08/2021	04	2	2	5	92	2,7	334	22,8	30	870	0	0	3
07/08/2021	05	2	2	5	88	2,2	328	21,1	45	870	0	0	3
07/08/2021	06	2	3	5	81	1,1	323	20,5	49	870	29	0	3
07/08/2021	07	2	2	5	85	2,8	333	22,2	36	870	201	0	3
07/08/2021	08	2	2	5	83	3,8	346	22,1	39	871	479	0	3
07/08/2021	09	2	2	5	75	3,3	350	21,9	51	871	583	0	3
07/08/2021	10	2	2	5	78	3,3	354	23	44	871	744	0	3
07/08/2021	11	2	2	5	80	3,1	349	24,8	39	871	861	0	3
07/08/2021	12	2	3	6	79	3	332	25,4	37	871	984	0	3
07/08/2021	13	2	2	5	80	2	10	26,4	33	871	992	0	3
07/08/2021	14	2	3	6	81	2,3	33	26,9	31	871	944	0	3
07/08/2021	15	2	2	5	84	2,4	4	27,3	29	871	843	0	3
07/08/2021	16	2	2	5	86	2,6	31	27,3	28	872	680	0	3
07/08/2021	17	2	2	5	89	2,4	17	26,7	28	872	478	0	3
07/08/2021	18											0	
07/08/2021	19	2	2	5	84	1,4	14	23,4	32	873	8	0	4
07/08/2021	20	2	2	5	85	0,5	12	23,1	31	874	0	0	5
07/08/2021	21	2	2	5	80	0,9	350	22,6	36	875	0	0	4
07/08/2021	22	2	2	5	71	1,8	355	21,7	43	876	0	0	4
07/08/2021	23	2	3	6	61	2	348	19,2	55	876	0	0	5
08/08/2021	00	2	3	5	61	0,9	12	17,7	61	876	0	0	4
08/08/2021	01	2	3	6	61	0,6	66	16,8	64	876	0	0	4
08/08/2021	02	2	3	6	62	0,6	42	16,2	66	876	0	0	3
08/08/2021	03	2	3	6	61	0,3	25	16,4	64	876	0	0	3
08/08/2021	04	2	2	5	62	0,3	7	16,4	63	876	0	0	4
08/08/2021	05	2	2	5	62	0,5	14	16,2	64	876	0	0	4
08/08/2021	06	2	3	6	57	0,4	7	14,7	81	877	0	0,4	4
08/08/2021	07	2	2	5	50	0,2	50	14,4	87	877	16	0	4
08/08/2021	08	2	2	5	46	0,2	74	14,5	90	877	49	0,4	4
08/08/2021	09	2	2	5	44	0,3	39	15,6	92	877	69	0,4	4
08/08/2021	10	2	3	5	46	1,1	94	16,6	93	878	81	0,4	4
08/08/2021	11	2	3	6	54	3,1	119	16,8	95	878	153	0	4
08/08/2021	12	2	2	5	57	4,9	128	16,7	98	878	202	0	5
08/08/2021	13	2	3	6	60	5,5	133	16,9	100	878	292	0	4
08/08/2021	14	2	3	6	57	4,9	133	17,1	100	878	169	0	4
08/08/2021	15	2	2	5	57	4,6	139	17,4	100	878	189	0	4
08/08/2021	16	2	2	5	57	4,8	137	17,6	100	878	142	0	4
08/08/2021	17	2	2	5	57	4,3	154	17,6	100	878	85	0	5
08/08/2021	18											0	
08/08/2021	19	2	2	5	56	5,7	127	17,2	100	878	4	0	3
08/08/2021	20	2	2	5	58	5,7	130	17	100	878	0	0,2	3
08/08/2021	21	2	2	5	62	4,6	148	17	100	878	0	0	3
08/08/2021	22	2	2	5	65	4,4	144	16,8	100	879	0	0	3
08/08/2021	23	2	2	5	66	4,5	149	16,6	100	879	0	0	3
09/08/2021	00	2	2	5	67	4,3	145	16,6	100	879	0	0	3
09/08/2021	01	2	2	5	65	3,9	140	16,6	100	879	0	0	3
09/08/2021	02	2	3	6	65	3,6	137	16,3	100	879	0	0	3
09/08/2021	03	2	2	5	66	2,9	142	16,5	100	879	0	0	3
09/08/2021	04	2	2	5	65	3,2	147	16,7	100	879	0	0	3
09/08/2021	05	2	2	5	68	2,4	180	17	100	879	0	0,2	3
09/08/2021	06	2	2	5	67	1,9	211	17,1	100	879	22	0	3
09/08/2021	07	2	2	5	64	1,9	212	17,2	100	879	44	0	3
09/08/2021	08	2	2	5	65	1,9	226	17,4	100	880	68	0	3
09/08/2021	09	2	2	5	64	0,6	250	17,9	100	880	130	0	3
09/08/2021	10	2	4	7	59	1,8	228	19,2	100	880	421	0	3
09/08/2021	11	2	3	6	58	1,8	229	19,7	97	880	445	0	3
09/08/2021	12	2	2	5	56	2	192	20,7	87	880	544	0	3
09/08/2021	13	2	2	5	56	1,8	166	20,6	85	880	521	0	3
09/08/2021	14	2	2	5	56	2,1	167	21,2	83	880	677	0	3
09/08/2021	15	2	2	5	55	1,9	167	20,9	86	880	335	0	3
09/08/2021	16	2	2	5	55	2,3	173	20,9	86	879	357	0	3
09/08/2021	17	2	2	5	58	2,1	167	22,3	79	879	417	0	3
09/08/2021	18											0	
09/08/2021	19	2	2	5	59	0,9	155	21,3	83	879	45	0	3
09/08/2021	20	2	2	5	67	2,2	151	20,8	78	879	0	0	3
09/08/2021	21	2	2	5	76	3,8	153	21	75	880	0	0	3
09/08/2021	22	2	2	5	80	3,9	199	21,1	69	880	0	0	3
09/08/2021	23	2	2	5	85	4,4	212	21,5	62	879	0	0	3
10/08/2021	00	2	2	5	87	3,6	201	21,2	68	879	0	0	3
10/08/2021	01	2	2	5	87	3,9	222	22,1	54	879	0	0	3
10/08/2021	02	2	1	4	90	3,2	190	22,2	52	879	0	0	3
10/08/2021	03	2	2	5	84	1,9	173	20,2	74	879	0	0	3
10/08/2021	04	2	2	5	84	1,8	264	20,5	65	878	0	0	3
10/08/2021	05	2	2	5	91	2,7	248	21,7	54	879	0	0	3
10/08/2021	06	2	2	5	95	2,7	266	23,5	39	879	7	0	3
10/08/2021	07	2	2	4	89	1,6	232	23,6	41	879	97	0	3
10/08/2021	08	2	2	5	80	0,7	129	22,1	60	880	146	0	3
10/08/2021	09	2	2	5	73	0,7	82	23,8	57	879	321	0	3
10/08/2021	10	2	2	4	73	2,4	140	22,9	61	880	397	0	3
10/08/2021	11	2	1	4	71	2,9	158	21,7	66	880	317	0	3
10/08/2021	12	2	2	5	75	3,3	191	22,1	62	881	176	0	3
10/08/2021	13	2	2	5	77	2,4	192	24,6	52	880	497	0	3
10/08/2021	14	2	1	4	80	2,6	196	25,9	49	880	704	0	3
10/08/2021	15	2	2	5	74	2,9	149	25,8	52	879	582	0	3
10/08/2021	16	2	2	5	73	3	182	25,6	59	879	491	0	3
10/08/2021	17	2	3	6	81	2,4	144	24,6	67	879	360	0	3
10/08/2021	18											0	
10/08/2021	19	2	3	6	82	1,4	215	22,4	73	879	29	0	3
10/08/2021	20	2	4	7	89	3	255	23,7	62	879	0	0	3
10/08/2021	21	2	4	6	90	2,3	260	26,3	47	879	0	0	3
10/08/2021	22	2	3	6	90	2,6	174	23,9	61	880	0	0	3
10/08/2021	23	2	3	6	87	1,9	174	21,6	70	880	0	0	3
11/08/2021	00	2	3	6	89	3	221	21,3	71	880	0	0	3
11/08/2021	01	2	3	6	85	5,1	264	26,2	43	880	0	0	3
11/08/2021	02	2	2	5	77	4,4	278	28,7	29	880	0	0	3
11/08/2021	03	2	2	5	74	2,3	284	29	28	880	0	0	3
11/08/2021	04	2	2	5	71	0,4	94	27	35	880	0	0	3
11/08/2021	05	2	3	5	75	0,8	228	24	53	880	0	0	3
11/08/2021	06	2	3	5	75	2,8	275	26,1	41	881	3	0	3
11/08/2021	07	2	1	4	75	2,2	235	28,4	30	881	45	0	3
11/08/2021	08	2	2	5	74	2	196	29	31	881	283	0	3
11/08/2021	09	2	2	5	73	1,6	195	28,3	36	881	269	0	3
11/08/2021	10	2	2	5	72	2,3	204	29,5	36	881	623	0	3
11/08/2021	11	2	2	5	67	2,4	207	29,9	39	881	750	0	3
11/08/2021	12	2	2	5	69	2,4	127	29,6	40	881	871	0	3
11/08/2021	13	2	2	5	76	3,6	121	28,6	37	881	791	0	3
11/08/2021	14	2	2	5	80	3,7	122	28,3	36	881	834	0	3
11/08/2021	15	2	2	5	83	3,7	128	28,2	37	880	674	0	3
11/08/2021	16	2	3	6	92	2,4	195	26,7	43	881	79	0	3
11/08/2021	17	2	2	5	87	3,6	5	28	35	881	71	0	3
11/08/2021	18											0	
11/08/2021	19	2	2	5	84	2	98	28,9	26	881	18	0	3
11/08/2021	20	2	2	5	84	0,9	121	27,8	30	881	0	0	3
11/08/2021	21	2	2	5	85	2,2	88	28,4	26	882	0	0	3
11/08/2021	22	2	2	5	81	3,2	23	26,9	32	883	0	0	3
11/08/2021	23	2	2	5	75	4	6	25,1	44	883	0	0	3
12/08/2021	00	2	2	5	83	4,3	4	25,3	44	884	0	0	3
12/08/2021	01	2	2	5	84	3,5	8	25	45	884	0	0	3
12/08/2021	02	2	2	5	81	3	358	24,1	49	883	0	0	3
12/08/2021	03	2	3	5	80	2,4	347	23,9	50	883	0	0	3
12/08/2021	04	2	2	5	87	1,1	18	25,2	42	882	0	0	3
12/08/2021	05	2	2	5	85	1,3	96	26,6	34	882	0	0	3
12/08/2021	06	2	2	5	86	2,5	178	27,7	29	882	17	0	3
12/08/2021	07	2	2	5	85	3,5	156	28,8	26	882	145	0	3
12/08/2021	08	2	1	4	83	2,7	156	29,8	26	882	357	0	3
12/08/2021	09	2	2	5	82	2,9	159	30,5	26	882	557	0	3
12/08/2021	10	2	2	5	81	3,5	164	31,3	24	882	714	0	3
12/08/2021	11	2	2	5	82	3,8	188	32,3	23	883	865	0	3
12/08/2021	12	2	2	4	82	4,1	191	32,8	21	883	759	0	3
12/08/2021	13	2	1	4	88	4,5	172	32,7	23	883	770	0	3
12/08/2021	14	2	3	5	105	4	152	33	25	882	862	0	3
12/08/2021	15	2	3	6	106	4,1	140	32,3	26	882	600	0	3
12/08/2021	16	2	2	5	97	4,3	145	31,7	27	882	621	0	3
12/08/2021	17	2	3	6	94	2,9	159	30,8	30	881	342	0	3
12/08/2021	18											0	
12/08/2021	19	2	3	6	99	2	258	28,7	36	882	28	0	3
12/08/2021	20	2	3	6	105	1,8	278	29	33	882	0	0	3
12/08/2021	21	2	3	6	101	1,4	301	29,3	30	883	0	0	3
12/08/2021	22	2	2	5	97	1,4	310	30,7	25	884	0	0	3
12/08/2021	23	2	2	5	93	1,4	318	29,7	29	884	0	0	3
13/08/2021	00	2	2	5	94	1,6	314	29,5	29	884	0	0	3
13/08/2021	01	2	2	5	97	2,1	338	29,3	25	884	0	0	3
13/08/2021	02	2	2	5	105	1,8	348	29,7	21	884	0	0	3
13/08/2021	03	2	2	5	106	1,2	349	29	21	884	0	0	3
13/08/2021	04	2	2	5	112	0,5	334	29	18	884	0	0	3
13/08/2021	05	2	2	5	115	0,3	322	29,2	17	884	0	0	3
13/08/2021	06	2	2	5	114	0,6	256	29,1	18	884	17	0	3
13/08/2021	07	2	2	5	100	0,3	285	28,5	28	885	150	0	3
13/08/2021	08	2	2	5	94	0,9	233	31,4	25	885	348	0	3
13/08/2021	09	2	2	5	106	2,6	215	32,8	18	885	547	0	3
13/08/2021	10	2	2	5	107	2,9	222	33,5	16	885	701	0	3
13/08/2021	11	2	2	5	100	3	186	34,2	19	885	852	0	3
13/08/2021	12	2	2	5	97	2,8	168	33,9	24	885	930	0	3
13/08/2021	13	2	3	6	92	2,6	117	33,3	31	885	947	0	3
13/08/2021	14	2	3	6	97	3,1	120	32,5	34	885	897	0	3
13/08/2021	15	2	3	6	98	2,9	132	32,3	34	885	773	0	3
13/08/2021	16	2	3	6	99	2,8	130	31,2	39	885	530	0	3
13/08/2021	17	2	3	6	96	1,9	152	29,4	45	884	168	0	3
13/08/2021	18											0	
13/08/2021	19	2	3	6	96	1,6	163	27,2	49	884	32	0	3
13/08/2021	20	2	3	6	100	1,8	195	27,1	48	884	0	0	3
13/08/2021	21	2	3	5	102	3,5	200	27,8	39	885	0	0	3
13/08/2021	22	2	2	5	101	5	222	29	28	885	0	0	3
13/08/2021	23	2	2	5	103	4,4	222	29	26	885	0	0	3
14/08/2021	00	2	2	5	113	4,3	214	29,6	23	884	0	0	3
14/08/2021	01	2	2	5	113	2,8	243	28,9	28	884	0	0	3
14/08/2021	02	2	2	5	113	3,1	251	28,7	32	884	0	0	3
14/08/2021	03	2	2	5	97	2	265	29,7	25	884	0	0	3
14/08/2021	04	2	2	4	87	2,7	285	32,2	16	883	0	0	3
14/08/2021	05	2	2	4	86	2,3	288	32,9	15	883	0	0	3
14/08/2021	06	2	1	4	83	1,6	295	32,3	16	883	19	0	3
14/08/2021	07	2	2	5	77	1,2	303	32,6	18	884	138	0	3
14/08/2021	08	2	2	5	76	0,2	198	34,6	17	884	326	0	3
14/08/2021	09	2	2	5	77	0,5	202	36,2	16	884	530	0	3
14/08/2021	10	2	2	5	76	1,2	138	37,2	16	884	696	0	3
14/08/2021	11	2	2	5	79	2	147	37,3	15	883	832	0	3
14/08/2021	12	2	3	6	80	2,9	143	37,3	17	882	864	0	3
14/08/2021	13	2	3	6	81	2,8	134	34,2	37	882	510	0	3
14/08/2021	14	2	3	6	79	4,1	91	33,5	32	881	303	0,2	3
16/08/2021	06											0	
16/08/2021	07	2	9	12	59	1,6	50	18,3	69	881	133	0	3
16/08/2021	08	2	3	6	58	1,7	32	18,3	68	881	339	0	3
16/08/2021	09											0	
16/08/2021	10	2	4	6	61	2	350	21,7	55	881	689	0	3
16/08/2021	11	2	4	7	67	2,9	340	22,5	48	881	844	0	4
16/08/2021	12	2	5	8	68	3	333	24,4	43	881	926	0	4
16/08/2021	13	2	5	8	69	2,4	359	26,2	38	881	940	0	5
16/08/2021	14	2	5	8	73	2,4	2	26,9	33	881	891	0	5
16/08/2021	15	2	5	8	79	2,1	7	27,6	29	880	774	0	6
16/08/2021	16	2	5	8	84	2,8	15	27,2	30	880	608	0	6
16/08/2021	17	2	4	7	82	3,1	353	26,6	31	880	399	0	6
16/08/2021	18	2	5	8	83	3,9	344	24,7	34	880	202	0	4
16/08/2021	19	2	4	7	79	3,7	343	22,6	40	880	27	0	3
16/08/2021	20	2	4	7	77	5	342	20,6	45	881	0	0	3
16/08/2021	21	2	4	7	76	5,5	341	19	49	881	0	0	3
16/08/2021	22	2	5	7	75	7,6	331	17,7	55	881	0	0	3
16/08/2021	23	2	5	7	71	7,7	331	16,1	66	881	0	0	3
17/08/2021	00	2	5	8	65	8,6	328	15	73	881	0	0	3
17/08/2021	01	2	5	7	61	8	327	14,1	79	881	0	0	3
17/08/2021	02	2	4	7	59	8,6	327	13,5	81	881	0	0	3
17/08/2021	03	2	3	6	58	8,3	330	13,2	83	881	0	0	3
17/08/2021	04	2	3	6	56	8,7	329	12,9	84	881	0	0	3
17/08/2021	05	2	3	6	59	9,5	329	12,7	84	881	0	0	3
17/08/2021	06	2	3	6	63	7,8	329	13	85	881	0	0	3
17/08/2021	07	2	3	6	65	6,3	329	13,4	84	882	30	0	3
17/08/2021	08	2	3	5	66	5,9	328	14,1	80	882	242	0	3
17/08/2021	09											0	
17/08/2021	10	2	3	5	69	5,8	334	17,3	64	882	695	0	3
17/08/2021	11	2	3	6	71	5,1	350	19,4	55	882	849	0	3
17/08/2021	12	2	3	6	73	4,7	347	21,3	48	882	928	0	3
17/08/2021	13	2	3	6	74	4,2	347	23	43	882	944	0	3
17/08/2021	14	2	3	6	74	3,4	349	24,3	38	881	895	0	3
17/08/2021	15	2	3	6	76	3,2	351	25,2	35	881	785	0	3
17/08/2021	16	2	3	6	78	3,1	347	25,7	32	881	621	0	3
17/08/2021	17	2	3	5	78	2,5	9	24,8	35	881	412	0	3
17/08/2021	18	2	3	6	77	2,4	7	23,4	38	880	213	0	3
17/08/2021	19	2	3	6	80	2,5	342	21,4	45	880	30	0	3
17/08/2021	20	2	3	6	82	3,4	348	19,3	52	881	0	0	3
17/08/2021	21	2	4	6	83	3,7	346	18,2	53	881	0	0	3
17/08/2021	22	2	3	6	83	4,5	337	17,3	56	881	0	0	3
17/08/2021	23	2	4	7	78	4,4	328	16,2	63	881	0	0	3
18/08/2021	00	2	4	6	78	2,3	349	15,9	65	881	0	0	3
18/08/2021	01	2	4	6	76	1,6	62	15	70	881	0	0	3
18/08/2021	02	2	3	6	72	1,4	53	13,9	76	881	0	0	3
18/08/2021	03	2	4	6	72	1,1	49	13,4	78	881	0	0	3
18/08/2021	04	2	3	6	72	1,9	55	13	79	881	0	0	3
18/08/2021	05	2	3	6	73	1,8	21	12,6	80	881	0	0	3
18/08/2021	06	2	2	5	78	1	2	12,8	78	881	10	0	3
18/08/2021	07	2	2	5	77	1,1	9	14,2	72	881	147	0	3
18/08/2021	08	2	2	5	73	1	357	15,7	68	881	346	0	3
18/08/2021	09											0	
18/08/2021	10	2	2	5	72	1,7	201	21,4	61	880	688	0	3
18/08/2021	11	2	3	5	74	1,5	231	23,8	57	880	856	0	3
18/08/2021	12	2	3	5	72	1,8	135	25,5	53	880	908	0	3
18/08/2021	13	2	3	5	72	3,1	125	25,2	52	879	909	0	3
18/08/2021	14	2	3	6	74	2,9	119	25,3	53	879	764	0	3
18/08/2021	15	2	4	6	77	2,4	136	25,7	56	879	673	0	3
18/08/2021	16	2	4	6	83	2,6	129	24,6	61	878	333	0	3
18/08/2021	17	2	4	7	84	2,2	154	22,8	66	878	137	0	3
18/08/2021	18	2	4	6	80	0,7	213	22,2	69	878	60	0	3
18/08/2021	19	2	4	6	73	0,1	305	22,3	68	878	14	0	3
18/08/2021	20	2	4	6	74	0,5	355	21,9	67	878	0	0	3
18/08/2021	21	2	3	6	74	0,2	263	21,7	64	878	0	0	3
18/08/2021	22	2	3	6	71	0,3	343	21,4	64	879	0	0	3
