Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
07/08/2014	14	12	3	22	
07/08/2014	15	1	6	8	79
07/08/2014	16	1	1	3	78
07/08/2014	17	1	4	6	67
07/08/2014	18	1	5	7	65
07/08/2014	19	1	2	3	68
07/08/2014	20	1	3	5	65
07/08/2014	21	1	3	5	59
07/08/2014	22	1	9	11	54
07/08/2014	23	1	10	12	52
08/08/2014	00	1	15	18	34
08/08/2014	01	1	26	28	23
08/08/2014	02	1	16	18	27
08/08/2014	03	1	9	12	34
08/08/2014	04	1	11	13	32
08/08/2014	05	1	21	23	35
08/08/2014	06	1	30	33	34
08/08/2014	07	3	30	35	29
08/08/2014	08	2	20	23	47
08/08/2014	09	1	12	13	81
08/08/2014	10	1	12	14	85
08/08/2014	11	1	7	10	92
08/08/2014	12	1	3	5	97
08/08/2014	13	1	3	5	96
08/08/2014	14				100
08/08/2014	15	6	27	36	91
08/08/2014	16	1	5	7	103
08/08/2014	17	2	4	7	104
08/08/2014	18	2	4	7	99
08/08/2014	19	3	5	10	97
08/08/2014	20	2	5	9	92
08/08/2014	21	2	32	35	65
08/08/2014	22	2	35	38	61
08/08/2014	23	2	40	43	43
09/08/2014	00	3	42	47	36
09/08/2014	01	3	30	35	44
09/08/2014	02	3	28	32	43
09/08/2014	03	4	20	26	45
09/08/2014	04	3	17	21	51
09/08/2014	05	4	14	19	77
09/08/2014	06	2	24	26	57
09/08/2014	07	3	16	21	64
09/08/2014	08	3	12	16	91
09/08/2014	09	3	8	13	98
09/08/2014	10	5	15	23	96
09/08/2014	11	3	4	9	100
09/08/2014	12	2	3	6	102
09/08/2014	13	1	2	4	104
09/08/2014	14				102
09/08/2014	15	1	3	5	91
09/08/2014	16	1	4	6	89
09/08/2014	17	1	1	4	92
09/08/2014	18	1	3	5	92
09/08/2014	19	1	7	9	88
09/08/2014	20	1	11	14	81
09/08/2014	21	2	16	18	74
09/08/2014	22	2	21	23	70
09/08/2014	23	3	22	27	62
10/08/2014	00	3	35	40	46
10/08/2014	01	2	41	45	32
10/08/2014	02	2	25	28	37
10/08/2014	03	2	24	26	37
10/08/2014	04	3	22	26	38
10/08/2014	05	4	22	28	38
10/08/2014	06	1	22	24	37
10/08/2014	07	7	25	36	37
10/08/2014	08	5	20	27	59
10/08/2014	09	4	16	21	81
10/08/2014	10	2	17	20	92
10/08/2014	11	2	19	22	103
10/08/2014	12	2	16	19	109
10/08/2014	13	2	13	16	108
10/08/2014	14				99
10/08/2014	15	2	7	10	94
10/08/2014	16	6	32	41	88
10/08/2014	17	3	23	28	94
10/08/2014	18	1	4	6	100
10/08/2014	19	1	2	4	95
10/08/2014	20	1	11	13	83
10/08/2014	21	2	15	17	78
10/08/2014	22	2	16	19	75
10/08/2014	23	3	23	28	55
11/08/2014	00	3	26	30	39
11/08/2014	01	2	26	29	30
11/08/2014	02	2	24	27	27
11/08/2014	03	3	23	27	29
11/08/2014	04	4	29	35	29
11/08/2014	05	4	26	33	59
11/08/2014	06	4	29	35	55
11/08/2014	07	5	31	38	48
11/08/2014	08	5	15	22	74
11/08/2014	09	4	8	14	87
11/08/2014	10	3	4	9	92
11/08/2014	11	2	2	5	91
11/08/2014	12	2	2	5	91
11/08/2014	13	1	3	6	90
11/08/2014	14				92
11/08/2014	15	2	3	5	88
11/08/2014	16	1	1	3	87
11/08/2014	17	2	2	4	85
11/08/2014	18	1	2	4	86
11/08/2014	19	1	3	5	87
11/08/2014	20	1	7	9	79
11/08/2014	21	2	17	20	69
11/08/2014	22	3	16	21	67
11/08/2014	23	3	20	25	63
12/08/2014	00	3	18	22	63
12/08/2014	01	3	13	17	68
12/08/2014	02	2	8	11	74
12/08/2014	03	2	16	20	69
12/08/2014	04	3	25	29	64
12/08/2014	05	3	32	37	52
12/08/2014	06	8	66	78	27
12/08/2014	07	14	57	78	31
12/08/2014	08	3	18	22	72
12/08/2014	09	3	11	15	81
12/08/2014	10	3	9	12	87
12/08/2014	11	2	8	11	87
12/08/2014	12	7	29	40	74
12/08/2014	13	4	19	25	80
12/08/2014	14				77
12/08/2014	15	10	30	46	66
12/08/2014	16	4	10	15	71
12/08/2014	17	4	10	15	74
12/08/2014	18	5	30	37	64
12/08/2014	19	3	13	17	71
12/08/2014	20	3	2	7	82
12/08/2014	21	3	2	7	80
12/08/2014	22	4	12	19	70
12/08/2014	23	4	9	16	75
13/08/2014	00	3	7	12	61
13/08/2014	01	5	15	23	53
13/08/2014	02	3	8	13	42
13/08/2014	03	2	12	15	38
13/08/2014	04	3	19	23	28
13/08/2014	05	5	42	50	17
13/08/2014	06	11	32	48	27
13/08/2014	07	11	26	43	36
13/08/2014	08	8	16	28	46
13/08/2014	09	7	10	21	62
13/08/2014	10	4	4	10	67
13/08/2014	11	3	2	6	69
13/08/2014	12	2	1	4	74
13/08/2014	13	1	1	3	76
13/08/2014	14				84
13/08/2014	15	2	6	9	93
13/08/2014	16	2	6	9	97
13/08/2014	17	2	8	11	91
13/08/2014	18	2	7	10	90
13/08/2014	19	2	9	11	92
13/08/2014	20	2	9	12	92
13/08/2014	21	2	7	9	90
13/08/2014	22	3	9	13	82
13/08/2014	23	3	8	13	83
14/08/2014	00	3	20	25	71
14/08/2014	01	4	30	36	63
14/08/2014	02	3	37	42	59
14/08/2014	03	4	19	25	75
14/08/2014	04	1	26	28	67
14/08/2014	05	2	37	41	58
14/08/2014	06	12	83	100	36
14/08/2014	07	11	66	83	42
14/08/2014	08	5	47	54	53
14/08/2014	09	6	43	52	55
14/08/2014	10	5	18	26	79
14/08/2014	11	5	18	25	84
14/08/2014	12	5	15	22	91
14/08/2014	13	5	14	21	94
14/08/2014	14				92
14/08/2014	15	2	6	9	89
14/08/2014	16	2	4	7	86
14/08/2014	17	1	5	8	85
14/08/2014	18	2	5	8	84
14/08/2014	19	3	4	8	83
14/08/2014	20	3	8	13	76
14/08/2014	21	3	19	24	70
14/08/2014	22	4	9	15	78
14/08/2014	23	4	18	24	71
15/08/2014	00	4	15	20	57
15/08/2014	01	5	10	18	52
15/08/2014	02	4	9	14	54
15/08/2014	03	4	7	14	52
15/08/2014	04	5	12	19	47
15/08/2014	05	6	16	25	41
15/08/2014	06	5	20	27	39
15/08/2014	07	9	40	53	41
15/08/2014	08	7	30	40	50
15/08/2014	09	8	19	31	60
15/08/2014	10	6	11	20	71
15/08/2014	11	5	3	11	81
15/08/2014	12	5	3	10	86
15/08/2014	13	4	2	8	86
15/08/2014	14	4	2	7	87
15/08/2014	15	1	3	5	87
15/08/2014	16	1	3	4	85
15/08/2014	17	1	13	15	78
15/08/2014	18	10	16	31	74
15/08/2014	19	1	12	14	74
15/08/2014	20	1	16	18	69
15/08/2014	21	1	18	20	66
15/08/2014	22	2	15	17	69
15/08/2014	23	2	21	23	56
16/08/2014	00	1	8	10	86
16/08/2014	01	1	8	10	81
16/08/2014	02	1	5	7	79
16/08/2014	03	1	12	14	67
16/08/2014	04	1	16	18	62
16/08/2014	05	1	29	31	47
16/08/2014	06	1	18	20	54
16/08/2014	07	1	13	15	64
16/08/2014	08	1	26	28	55
16/08/2014	09	1	34	37	49
16/08/2014	10	2	29	32	55
16/08/2014	11	2	19	22	65
16/08/2014	12	6	9	19	82
16/08/2014	13	1	4	6	90
16/08/2014	14				96
16/08/2014	15	1	7	10	98
16/08/2014	16	1	5	7	95
16/08/2014	17	1	4	6	93
16/08/2014	18	1	7	9	89
16/08/2014	19	1	11	14	82
16/08/2014	20	1	19	21	74
16/08/2014	21	1	16	18	75
16/08/2014	22	1	20	22	73
16/08/2014	23	1	14	17	78
17/08/2014	00	1	15	17	74
17/08/2014	01	1	24	26	61
17/08/2014	02	1	19	21	52
17/08/2014	03	1	14	16	47
17/08/2014	04	1	14	15	45
17/08/2014	05	1	17	19	44
17/08/2014	06	1	17	19	39
17/08/2014	07	1	15	17	45
17/08/2014	08	1	15	17	57
17/08/2014	09	1	12	14	77
17/08/2014	10	1	9	11	82
17/08/2014	11	2	21	24	82
17/08/2014	12	2	22	25	85
17/08/2014	13	1	4	5	97
17/08/2014	14				100
17/08/2014	15	1	4	6	94
17/08/2014	16	1	3	5	88
17/08/2014	17	10	3	17	93
17/08/2014	18	1	6	8	90
17/08/2014	19	2	8	11	91
17/08/2014	20	2	9	11	89
17/08/2014	21	2	8	11	88
17/08/2014	22	3	50	54	44
17/08/2014	23	4	24	30	55
18/08/2014	00	3	37	42	49
18/08/2014	01	4	16	22	53
18/08/2014	02	2	13	16	50
18/08/2014	03	1	13	15	48
18/08/2014	04	2	12	15	49
18/08/2014	05	3	21	25	42
18/08/2014	06	4	32	38	35
18/08/2014	07	6	31	40	37
18/08/2014	08	8	21	33	54
18/08/2014	09	3	13	18	80
18/08/2014	10	14	51	73	58
18/08/2014	11	15	54	77	63
18/08/2014	12	3	17	22	91
18/08/2014	13	6	40	49	82
18/08/2014	14				98
18/08/2014	15	2	16	19	91
18/08/2014	16	1	16	19	89
18/08/2014	17	3	21	26	91
18/08/2014	18	1	11	14	96
18/08/2014	19	2	8	11	101
18/08/2014	20	1	9	10	99
18/08/2014	21	2	50	53	66
18/08/2014	22	1	43	45	67
18/08/2014	23	2	35	38	66
19/08/2014	00	1	28	29	54
19/08/2014	01	1	36	38	40
19/08/2014	02	1	17	19	52
19/08/2014	03	1	14	16	51
19/08/2014	04	1	19	21	49
19/08/2014	05	2	29	31	38
19/08/2014	06	12	53	71	29
19/08/2014	07	8	40	52	40
19/08/2014	08	6	35	43	57
19/08/2014	09	3	19	23	74
19/08/2014	10	2	7	10	92
19/08/2014	11	1	5	7	98
19/08/2014	12	1	5	7	101
19/08/2014	13	1	4	6	106
19/08/2014	14				117
19/08/2014	15	3	7	11	104
19/08/2014	16	5	9	17	98
19/08/2014	17	4	5	11	90
19/08/2014	18	4	5	10	95
19/08/2014	19	3	7	12	90
19/08/2014	20	3	23	26	80
19/08/2014	21	4	33	39	72
19/08/2014	22	4	27	33	66
19/08/2014	23	4	16	23	62
20/08/2014	00	5	17	24	59
20/08/2014	01	4	12	18	67
20/08/2014	02	4	21	28	71
20/08/2014	03	4	17	24	60
20/08/2014	04	5	15	23	57
20/08/2014	05	6	15	23	51
20/08/2014	06	5	28	37	45
20/08/2014	07	5	29	37	42
20/08/2014	08	5	16	24	74
20/08/2014	09	8	34	45	74
20/08/2014	10	17	64	91	62
20/08/2014	11	16	51	76	75
20/08/2014	12	16	50	74	72
20/08/2014	13	9	25	39	84
20/08/2014	14				92
20/08/2014	15	4	7	12	97
20/08/2014	16	6	23	33	84
20/08/2014	17	6	20	29	77
20/08/2014	18	4	8	14	89
20/08/2014	19	6	4	13	82
20/08/2014	20	5	11	18	74
20/08/2014	21	5	20	28	65
20/08/2014	22	6	17	26	68
20/08/2014	23	5	27	34	63
21/08/2014	00	4	23	29	63
21/08/2014	01	5	26	34	50
21/08/2014	02	6	16	25	44
21/08/2014	03	4	13	20	41
21/08/2014	04	4	16	22	50
21/08/2014	05	4	25	31	50
21/08/2014	06	4	34	40	47
21/08/2014	07	7	25	36	56
21/08/2014	08	9	23	36	58
21/08/2014	09	6	16	25	74
21/08/2014	10	5	9	17	87
21/08/2014	11	4	7	13	96
21/08/2014	12	4	5	11	90
21/08/2014	13	6	5	14	91
21/08/2014	14				96
21/08/2014	15	4	4	10	96
21/08/2014	16	3	5	9	93
21/08/2014	17	3	5	9	90
21/08/2014	18	3	5	10	88
21/08/2014	19	4	7	12	85
21/08/2014	20	2	7	11	83
21/08/2014	21	3	11	16	79
21/08/2014	22	4	17	24	72
21/08/2014	23	4	24	29	65
22/08/2014	00	2	21	25	57
22/08/2014	01	3	24	28	52
22/08/2014	02	4	16	23	54
22/08/2014	03	5	38	45	34
22/08/2014	04	8	55	67	17
22/08/2014	05	4	48	54	22
22/08/2014	06	7	60	70	23
22/08/2014	07	7	41	52	35
22/08/2014	08	7	26	38	61
22/08/2014	09	5	17	24	72
22/08/2014	10	11	43	60	66
22/08/2014	11	8	23	36	82
22/08/2014	12	8	22	34	81
22/08/2014	13	13	43	62	70
22/08/2014	14				75
22/08/2014	15	8	41	53	75
22/08/2014	16	2	15	17	85
22/08/2014	17	3	19	24	81
22/08/2014	18	3	27	31	73
22/08/2014	19	3	22	26	72
22/08/2014	20	1	19	21	71
22/08/2014	21	1	18	20	75
22/08/2014	22	1	21	23	78
22/08/2014	23	2	23	26	75
23/08/2014	00	1	17	19	71
23/08/2014	01	2	23	26	57
23/08/2014	02	2	36	38	47
23/08/2014	03	1	33	35	47
23/08/2014	04	1	35	37	48
23/08/2014	05	1	52	54	26
23/08/2014	06	2	48	51	29
23/08/2014	07	4	33	39	46
23/08/2014	08	3	20	26	63
23/08/2014	09	2	14	18	73
23/08/2014	10	2	9	12	82
23/08/2014	11	2	12	15	84
23/08/2014	12	2	13	16	87
23/08/2014	13	1	11	13	92
23/08/2014	14				92
23/08/2014	15	1	4	6	92
23/08/2014	16	1	2	4	92
23/08/2014	17	1	6	8	90
23/08/2014	18	1	3	5	91
23/08/2014	19	1	4	6	93
23/08/2014	20	1	6	8	92
23/08/2014	21	1	20	22	80
23/08/2014	22	2	16	19	70
23/08/2014	23	1	18	20	62
24/08/2014	00	1	24	26	53
24/08/2014	01	2	22	25	48
24/08/2014	02	1	25	27	39
24/08/2014	03	1	21	23	37
24/08/2014	04	1	22	24	35
24/08/2014	05	1	21	24	36
24/08/2014	06	1	23	25	30
24/08/2014	07	3	29	33	36
24/08/2014	08	2	26	29	59
24/08/2014	09	4	35	41	75
24/08/2014	10	1	9	11	91
24/08/2014	11	1	7	9	92
24/08/2014	12	1	7	9	95
24/08/2014	13	1	7	9	96
24/08/2014	14				94
24/08/2014	15	1	3	5	92
24/08/2014	16	2	6	9	84
24/08/2014	17	6	29	37	69
24/08/2014	18	4	36	43	65
24/08/2014	19	3	18	23	78
24/08/2014	20	2	9	12	78
24/08/2014	21	2	5	7	72
24/08/2014	22	2	5	8	74
24/08/2014	23	3	7	11	75
25/08/2014	00	3	17	20	51
25/08/2014	01	3	13	17	43
25/08/2014	02	2	13	16	38
25/08/2014	03	2	13	16	28
25/08/2014	04	1	21	23	24
25/08/2014	05	2	26	30	18
25/08/2014	06	9	43	57	12
25/08/2014	07	19	41	70	16
25/08/2014	08	6	21	30	48
25/08/2014	09	5	24	31	70
25/08/2014	10	6	30	40	71
25/08/2014	11	3	20	25	82
25/08/2014	12	2	12	15	89
25/08/2014	13	12	43	61	67
25/08/2014	14				82
25/08/2014	15	2	4	7	88
25/08/2014	16	2	6	8	90
25/08/2014	17	2	7	11	88
25/08/2014	18	4	10	15	86
25/08/2014	19	3	10	16	82
25/08/2014	20	3	21	24	72
25/08/2014	21	3	22	26	67
25/08/2014	22	2	18	21	69
25/08/2014	23	3	32	36	55
26/08/2014	00	4	34	40	28
26/08/2014	01	4	31	37	19
26/08/2014	02	3	30	34	16
26/08/2014	03	2	27	30	14
26/08/2014	04	5	29	35	14
26/08/2014	05	4	39	45	16
26/08/2014	06	15	52	75	10
26/08/2014	07	18	51	79	19
26/08/2014	08	15	48	70	41
26/08/2014	09	16	54	79	52
26/08/2014	10	27	81	122	57
26/08/2014	11	24	81	118	61
26/08/2014	12	12	67	86	96
26/08/2014	13	7	41	53	114
26/08/2014	14				118
26/08/2014	15	1	7	9	118
26/08/2014	16	1	7	9	120
26/08/2014	17	3	23	27	117
26/08/2014	18	2	14	18	111
26/08/2014	19	4	20	26	101
26/08/2014	20	3	29	34	93
26/08/2014	21	6	64	72	65
26/08/2014	22	7	86	96	47
26/08/2014	23	5	59	67	46
27/08/2014	00	4	41	46	62
27/08/2014	01	4	67	72	53
27/08/2014	02	4	32	38	87
27/08/2014	03	6	22	31	81
27/08/2014	04	4	48	55	40
27/08/2014	05	4	65	71	30
27/08/2014	06	7	72	84	24
27/08/2014	07	18	71	99	27
27/08/2014	08	11	42	59	70
27/08/2014	09	6	24	34	93
27/08/2014	10	4	15	21	99
27/08/2014	11	4	8	14	102
27/08/2014	12	4	9	15	100
27/08/2014	13	4	7	13	103
27/08/2014	14	6	5	15	102
27/08/2014	15	2	2	4	101
27/08/2014	16	1	2	4	102
27/08/2014	17	2	6	9	100
27/08/2014	18	3	5	10	100
27/08/2014	19	3	6	10	85
27/08/2014	20	2	7	10	77
27/08/2014	21	2	6	9	75
27/08/2014	22	2	8	12	76
27/08/2014	23	2	20	23	54
28/08/2014	00	1	42	44	26
28/08/2014	01	2	40	44	19
28/08/2014	02	2	32	35	19
28/08/2014	03	3	26	30	22
28/08/2014	04	2	28	30	25
28/08/2014	05	2	37	40	19
28/08/2014	06	8	45	57	19
28/08/2014	07	5	46	54	26
28/08/2014	08	4	33	39	48
28/08/2014	09	3	18	23	73
28/08/2014	10	5	25	33	77
28/08/2014	11	16	60	83	64
28/08/2014	12	14	56	78	71
28/08/2014	13	21	69	102	65
28/08/2014	14				95
28/08/2014	15	1	8	10	86
28/08/2014	16	1	6	8	87
28/08/2014	17	1	11	13	82
28/08/2014	18	1	8	10	83
28/08/2014	19	1	12	13	83
28/08/2014	20	1	11	13	76
28/08/2014	21	1	12	14	71
28/08/2014	22	1	19	21	65
28/08/2014	23	1	46	48	52
29/08/2014	00	1	19	21	64
29/08/2014	01	1	17	19	65
29/08/2014	02	1	20	22	51
29/08/2014	03	1	17	19	43
29/08/2014	04	1	18	20	38
29/08/2014	05	1	37	39	30
29/08/2014	06	1	51	54	31
29/08/2014	07	3	45	50	38
29/08/2014	08	1	25	27	54
29/08/2014	09	1	20	22	70
29/08/2014	10	1	28	30	72
29/08/2014	11	1	9	11	81
29/08/2014	12	1	5	7	83
29/08/2014	13	1	5	7	82
29/08/2014	14				84
29/08/2014	15	2	2	6	84
29/08/2014	16	3	3	7	81
29/08/2014	17	4	3	9	81
29/08/2014	18	4	4	10	77
29/08/2014	19	4	5	10	71
29/08/2014	20	2	10	13	72
29/08/2014	21	2	9	12	71
29/08/2014	22	3	9	12	70
29/08/2014	23	2	18	21	64
30/08/2014	00	2	19	22	64
30/08/2014	01	2	19	22	63
30/08/2014	02	3	19	23	65
30/08/2014	03	3	18	22	64
30/08/2014	04	2	21	24	58
30/08/2014	05	4	29	36	48
30/08/2014	06	6	19	27	64
30/08/2014	07	4	17	24	68
30/08/2014	08	4	14	20	72
30/08/2014	09	3	11	15	74
30/08/2014	10	3	6	10	81
30/08/2014	11	4	4	10	82
30/08/2014	12	6	3	13	87
30/08/2014	13	3	3	8	85
30/08/2014	14	4	2	8	84
30/08/2014	15	2	2	5	81
30/08/2014	16	3	3	8	83
30/08/2014	17	4	2	8	83
30/08/2014	18	2	2	6	80
30/08/2014	19	1	3	5	86
30/08/2014	20	2	8	11	77
30/08/2014	21	2	10	14	74
30/08/2014	22	4	18	25	65
30/08/2014	23	4	16	22	64
31/08/2014	00	4	18	24	62
31/08/2014	01	3	18	22	49
31/08/2014	02	2	12	16	50
31/08/2014	03	4	9	15	49
31/08/2014	04	3	15	19	34
31/08/2014	05	3	18	22	27
31/08/2014	06	3	21	25	30
31/08/2014	07	4	29	35	26
31/08/2014	08	5	25	31	43
31/08/2014	09	13	46	66	44
31/08/2014	10	4	8	13	72
31/08/2014	11	2	5	9	79
31/08/2014	12	3	6	11	85
31/08/2014	13	3	3	7	86
31/08/2014	14	3	4	9	85
31/08/2014	15	1	2	4	84
31/08/2014	16	1	3	5	80
31/08/2014	17	1	1	3	79
31/08/2014	18	2	19	23	69
31/08/2014	19	1	8	10	72
31/08/2014	20	1	5	7	72
31/08/2014	21	1	42	44	41
31/08/2014	22	1	30	33	50
31/08/2014	23	1	30	32	44
01/09/2014	00	1	35	37	26
01/09/2014	01	1	31	33	29
01/09/2014	02	1	19	21	35
01/09/2014	03	1	26	28	27
01/09/2014	04	1	30	32	23
01/09/2014	05	1	46	48	16
01/09/2014	06	7	74	84	10
01/09/2014	07	19	56	84	16
01/09/2014	08	14	42	63	31
01/09/2014	09	8	37	49	53
01/09/2014	10	7	40	50	59
01/09/2014	11	2	23	26	75
01/09/2014	12	18	69	96	65
01/09/2014	13	20	84	114	64
01/09/2014	14				58
01/09/2014	15	14	56	78	75
01/09/2014	16	6	28	37	92
01/09/2014	17	3	8	12	91
01/09/2014	18	4	10	17	87
01/09/2014	19	4	10	16	81
01/09/2014	20	4	25	31	68
01/09/2014	21	4	34	39	61
01/09/2014	22	4	20	27	54
01/09/2014	23	4	13	19	54
02/09/2014	00	4	24	30	44
02/09/2014	01	5	24	32	47
02/09/2014	02	4	29	35	45
02/09/2014	03	4	38	44	35
02/09/2014	04	6	56	66	20
02/09/2014	05	5	61	68	17
02/09/2014	06	12	66	84	14
02/09/2014	07	21	66	98	18
02/09/2014	08	11	30	46	50
02/09/2014	09	8	17	30	65
02/09/2014	10	6	14	23	78
02/09/2014	11	5	13	21	84
02/09/2014	12	5	10	17	88
02/09/2014	13	4	6	13	84
02/09/2014	14				84
02/09/2014	15	1	4	6	79
02/09/2014	16	2	5	8	82
02/09/2014	17	2	7	11	82
02/09/2014	18	3	9	13	88
02/09/2014	19	2	7	11	80
02/09/2014	20	2	7	10	74
02/09/2014	21	3	23	28	59
02/09/2014	22	3	17	21	65
02/09/2014	23	2	40	43	45
03/09/2014	00	2	32	36	43
03/09/2014	01	2	28	31	50
03/09/2014	02	1	20	23	54
03/09/2014	03	1	16	18	58
03/09/2014	04	1	31	33	42
03/09/2014	05	3	65	70	19
03/09/2014	06	3	54	58	24
03/09/2014	07	6	48	56	30
03/09/2014	08	4	16	22	66
03/09/2014	09	3	15	19	75
03/09/2014	10	1	9	12	81
03/09/2014	11	2	5	8	82
03/09/2014	12	2	7	10	81
03/09/2014	13	1	6	8	82
03/09/2014	14				84
03/09/2014	15	1	2	5	80
03/09/2014	16	1	2	4	76
03/09/2014	17	2	3	5	79
03/09/2014	18	2	7	9	76
03/09/2014	19	2	6	9	73
03/09/2014	20	2	31	33	59
03/09/2014	21	1	36	39	47
03/09/2014	22	2	18	20	48
03/09/2014	23	2	33	36	32
04/09/2014	00	1	35	38	27
04/09/2014	01	2	27	31	28
04/09/2014	02	1	27	29	28
04/09/2014	03	1	28	30	24
04/09/2014	04	2	30	32	21
04/09/2014	05	3	41	46	18
04/09/2014	06	3	48	53	23
04/09/2014	07	10	64	79	19
04/09/2014	08	8	50	63	46
04/09/2014	09	9	40	53	58
04/09/2014	10	2	20	23	80
04/09/2014	11	5	34	42	81
04/09/2014	12	8	43	56	80
04/09/2014	13	8	41	54	74
04/09/2014	14				79
04/09/2014	15	1	14	16	89
04/09/2014	16	1	9	11	91
04/09/2014	17	1	5	7	88
04/09/2014	18	1	9	11	92
04/09/2014	19	1	11	13	83
04/09/2014	20	1	20	22	77
04/09/2014	21	1	31	33	68
04/09/2014	22	1	27	29	71
04/09/2014	23	1	22	24	65
05/09/2014	00	2	13	16	62
05/09/2014	01	1	15	17	56
05/09/2014	02	1	16	18	51
05/09/2014	03	1	20	22	48
05/09/2014	04	1	24	26	44
05/09/2014	05	2	34	38	35
05/09/2014	06	9	65	79	18
05/09/2014	07	8	48	60	25
05/09/2014	08	6	32	41	43
05/09/2014	09	2	15	19	80
05/09/2014	10	8	51	63	68
05/09/2014	11	9	56	70	73
05/09/2014	12	7	49	59	82
05/09/2014	13	2	18	21	93
05/09/2014	14				98
05/09/2014	15	1	7	9	94
05/09/2014	16	2	18	21	82
05/09/2014	17	2	24	28	71
05/09/2014	18	3	57	62	55
05/09/2014	19	3	27	31	73
05/09/2014	20	1	11	12	84
05/09/2014	21	1	13	15	83
05/09/2014	22	1	15	17	79
05/09/2014	23	1	32	35	43
06/09/2014	00	1	41	43	26
06/09/2014	01	1	39	41	20
06/09/2014	02	1	31	33	18
06/09/2014	03	1	22	24	23
06/09/2014	04	1	24	26	16
06/09/2014	05	2	31	33	16
06/09/2014	06	2	37	39	12
06/09/2014	07	6	35	44	17
06/09/2014	08	5	29	37	36
06/09/2014	09	1	20	22	63
06/09/2014	10	1	13	14	77
06/09/2014	11	1	18	20	90
06/09/2014	12	2	35	39	84
06/09/2014	13	2	25	27	85
06/09/2014	14				101
06/09/2014	15	2	7	10	92
06/09/2014	16	3	7	12	85
06/09/2014	17	5	7	14	79
06/09/2014	18	3	6	10	76
06/09/2014	19	3	10	14	65
06/09/2014	20	3	24	27	57
06/09/2014	21	4	17	23	60
06/09/2014	22	4	15	20	58
06/09/2014	23	4	14	19	58
07/09/2014	00	2	13	16	58
07/09/2014	01	2	19	22	53
07/09/2014	02	2	11	14	62
07/09/2014	03	3	12	16	43
07/09/2014	04	3	12	16	40
07/09/2014	05	2	15	18	29
07/09/2014	06	2	11	14	32
07/09/2014	07	3	15	19	29
07/09/2014	08	3	12	16	39
07/09/2014	09	2	13	16	72
07/09/2014	10	3	11	15	76
07/09/2014	11	2	10	13	84
07/09/2014	12	2	5	7	78
07/09/2014	13	1	3	5	76
07/09/2014	14				76
07/09/2014	15	3	3	6	74
07/09/2014	16	3	2	6	74
07/09/2014	17	4	15	20	69
07/09/2014	18	5	29	37	60
07/09/2014	19	5	28	35	54
07/09/2014	20	3	13	17	57
07/09/2014	21	3	11	16	53
07/09/2014	22	4	5	11	57
07/09/2014	23	3	5	10	60
08/09/2014	00	4	12	18	54
08/09/2014	01	6	16	24	54
08/09/2014	02	4	17	24	45
08/09/2014	03	4	12	18	43
08/09/2014	04	4	16	22	37
08/09/2014	05	12	43	62	30
08/09/2014	06	7	40	51	23
08/09/2014	07	14	59	80	21
08/09/2014	08	17	33	58	30
08/09/2014	09	9	21	34	56
08/09/2014	10	3	7	12	71
08/09/2014	11	3	6	11	75
08/09/2014	12	3	7	11	76
08/09/2014	13	3	6	11	76
08/09/2014	14				66
08/09/2014	15	7	29	38	68
08/09/2014	16	1	6	9	74
08/09/2014	17	2	6	9	77
08/09/2014	18	2	7	9	74
08/09/2014	19	3	9	13	70
08/09/2014	20	2	38	41	60
08/09/2014	21	10	26	41	53
08/09/2014	22	3	34	38	42
08/09/2014	23	2	20	23	48
09/09/2014	00	3	21	25	38
09/09/2014	01	3	22	26	34
09/09/2014	02	2	17	20	36
09/09/2014	03	3	18	22	37
09/09/2014	04	5	17	24	36
09/09/2014	05	9	34	48	30
09/09/2014	06	9	50	63	23
09/09/2014	07	10	47	62	27
09/09/2014	08	9	26	39	46
09/09/2014	09	6	18	27	61
09/09/2014	10	5	13	20	69
09/09/2014	11	3	9	13	72
09/09/2014	12	2	10	13	73
09/09/2014	13	2	7	10	74
09/09/2014	14				76
09/09/2014	15	1	5	7	67
09/09/2014	16	1	4	7	64
09/09/2014	17	2	7	9	69
09/09/2014	18	1	6	8	67
09/09/2014	19	1	21	23	54
09/09/2014	20	1	36	38	47
09/09/2014	21	1	39	41	41
09/09/2014	22	2	19	22	54
09/09/2014	23	2	21	23	50
10/09/2014	00	2	31	34	38
10/09/2014	01	2	31	35	30
10/09/2014	02	2	23	26	35
10/09/2014	03	1	18	20	35
10/09/2014	04	1	23	26	30
10/09/2014	05	2	37	40	20
10/09/2014	06	8	56	68	9
10/09/2014	07	14	51	73	13
10/09/2014	08	14	43	64	28
10/09/2014	09	2	18	21	56
10/09/2014	10	7	29	40	55
10/09/2014	11	7	42	52	59
10/09/2014	12	2	31	35	78
10/09/2014	13	2	18	21	90
10/09/2014	14				82
10/09/2014	15	6	47	56	64
10/09/2014	16	2	21	25	71
10/09/2014	17	1	7	9	73
10/09/2014	18	1	10	12	79
10/09/2014	19	1	17	19	70
10/09/2014	20	1	27	29	57
10/09/2014	21	1	22	24	50
10/09/2014	22	2	16	18	48
10/09/2014	23	1	15	17	43
11/09/2014	00	1	17	19	40
11/09/2014	01	1	27	29	27
11/09/2014	02	1	25	27	21
