Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
24/08/2012	17	0	0,5	3	7	41	11	95	1,5	127	29,6	74	274	0	27	17
24/08/2012	18	0	0,4	4	12	40	17	95	1,1	137	29,1	77	127	0	28	18
24/08/2012	19	0	0,3	3	6	35	10	86	0,3	32	27,8	81	13	0	24	16
24/08/2012	20	0	0,4	1	5	33	7	82	0,6	64	26,7	87	1	0	24	16
24/08/2012	21	1	0,3	1	4	33	5	82	0,4	64	26,4	90	1	0	24	16
24/08/2012	22	1	0,4	1	7	39	8	72	0,3	357	25,6	92	1	0	28	21
24/08/2012	23	1	0,5	1	16	44	19	50	0,1	276	24,5	95	1	0	32	25
25/08/2012	00	0	0,6	3	20	39	24	38	0,3	308	23,9	96	1	0	30	24
25/08/2012	01	0	0,7	5	22	39	30	35	0,2	307	23,1	96	1	0	30	24
25/08/2012	02	0	0,6	4	23	38	29	32	0,4	180	22,5	97	1	0	30	24
25/08/2012	03	0	0,4	5	18	38	26	30	0,1	225	21,6	97	1	0	30	25
25/08/2012	04	0	0,4	5	16	37	23	30	0,2	302	21	98	1	0	29	24
25/08/2012	05	2	0,3	3	15	37	20	32	0,2	342	21	98	1	0	30	25
25/08/2012	06	2	0,3	4	18	38	23	31	0,1	316	20,9	98	10	0	30	26
25/08/2012	07	2	0,4	16	26	44	50	26	0,1	263	23	95	108	0	32	25
25/08/2012	08	2	0,5	8	25	38	36	34	0,2	227	27,9	80	332	0	27	19
25/08/2012	09	2	0,4	3	14	32	19	61	1	142	29,2	69	522	0	22	14
25/08/2012	10	1	0,5	3	13	36	18	74	1,6	144	29,5	70	681	0	23	15
25/08/2012	11	2	0,3	2	10	40	13	85	2,3	146	29,4	75	792	0	27	17
25/08/2012	12	2	0,2	1	5	38	7	91	2,5	139	29,8	74	864	0	26	17
25/08/2012	13	3	0,3	1	4	35	5	94	2,3	108	30,2	70	826	0	24	15
25/08/2012	14	2	0,3	1	3	33	5	96	2,1	96	30,2	70	734	0	23	15
25/08/2012	15	2	0,3	2	2	26	5	97	1,9	89	30,5	64	669	0	17	11
25/08/2012	16	1	0,4	4	2	19	8	96	1,7	81	30,5	57	481	0	11	6
25/08/2012	17	3	0,3	5	3	19	10	95	1	93	30,7	55	329	0	9	5
25/08/2012	18	4	0,3	5	4	21	11	91	0,5	78	30,4	56	131	0	9	5
25/08/2012	19	4	0,5	4	7	45	14	82	0,3	14	28,3	65	10	0	20	13
25/08/2012	20	4	0,8	5	30	91	36	63	0,4	296	26,8	71	1	0	60	49
25/08/2012	21	4	0,6	5	32	105	40	44	0,2	296	26,2	71	1	0	54	44
25/08/2012	22	4	0,5	3	9	78	14	44	0,3	330	25,6	67	1	0	31	22
25/08/2012	23	5	0,5	3	8	46	13	47	0,4	344	25,8	60	1	0	16	12
26/08/2012	00	3	0,4	4	4	13	10	54	0,9	341	25,9	51	1	0	4	2
26/08/2012	01	3	0,5	6	11	48	20	56	0,3	308	25,3	54	1	0	10	6
26/08/2012	02	3	0,3	5	3	17	9	57	1,3	322	24,9	51	1	0	7	4
26/08/2012	03	5	0,3	4	2	14	9	64	0,8	300	24,5	52	1	0	6	4
26/08/2012	04	5	0,4	4	7	14	13	54	0,7	212	23,1	58	1	0	6	4
26/08/2012	05	4	0,4	5	4	11	11	55	0,7	311	23,3	55	1	0	6	4
26/08/2012	06	4	0,4	6	4	13	13	58	0,2	300	23	57	8	0	6	4
26/08/2012	07	3	0,8	7	3	19	14	55	0,4	26	24,2	60	115	0	11	8
26/08/2012	08	4	0,6	7	3	16	14	63	1,2	59	26,8	50	306	0	7	5
26/08/2012	09	4	0,4	7	2	14	13	76	1,7	67	26,2	52	244	0	6	4
26/08/2012	10	3	0,5	6	2	13	12	84	1,4	81	27,4	50	499	0	7	5
26/08/2012	11	3	0,6	7	2	16	12	98	1,9	71	27,9	49	633	0	8	6
26/08/2012	12	2	0,4	7	2	14	13	97	2,3	72	27,9	51	685	0	6	4
26/08/2012	13	4	0,3	7	1	19	12	99	2,8	78	28,2	50	810	0	7	3
26/08/2012	14	4	0,3	6	2	24	11	96	2,7	87	27,8	60	718	0	10	4
26/08/2012	15	5	0,3	5	2	27	9	90	2,1	90	28	67	588	0	14	5
26/08/2012	16	4	0,4	4	3	33	9	84	1,8	126	27,4	71	200	0	16	5
26/08/2012	17	3	0,5	3	3	30	8	82	1,9	139	27,2	73	107	0	17	6
26/08/2012	18	2	0,6	3	4	22	8	83	2,2	146	26,7	78	40	0	13	5
26/08/2012	19	1	0,6	4	5	17	11	83	1,8	156	26,5	79	11	0	12	6
26/08/2012	20	3	0,4	3	4	20	9	82	1,8	156	26,4	81	1	0	14	5
26/08/2012	21	3	0,5	2	3	24	6	81	2	158	26,6	80	1	0	16	7
26/08/2012	22	3	0,7	2	2	24	5	83	2,6	164	26,7	80	1	0	16	6
26/08/2012	23	1	0,7	3	3	24	8	79	1,6	193	26,6	81	1	0	16	6
27/08/2012	00	1	0,6	4	3	25	9	72	1,4	197	26,3	83	1	0	17	7
27/08/2012	01	3	0,5	3	2	24	7	76	1,6	196	26,4	83	1	0	16	6
27/08/2012	02	4	0,5	3	2	26	6	66	0,5	195	25,9	86	1	0	17	7
27/08/2012	03	4	0,4	2	2	24	5	65	0,9	212	26	86	1	0	17	6
27/08/2012	04	5	0,4	2	4	25	7	62	0,9	200	26	87	1	0	18	7
27/08/2012	05	5	0,6	2	9	27	12	57	0,5	199	25,8	88	1	0	18	7
27/08/2012	06	4	0,6	3	18	25	23	52	1,1	222	25,6	90	3	0	17	8
27/08/2012	07	5	0,4	3	8	25	12	69	3,1	175	26,6	83	43	0	17	6
27/08/2012	08	5	0,6	2	6	27	9	81	3,2	177	27,3	81	215	0	18	6
27/08/2012	09	4	0,6	4	13	29	18	66	2,3	203	27,6	81	397	0	19	8
27/08/2012	10	4	0,7	3	5	39	9	83	4	165	28,5	77	771	0	24	9
27/08/2012	11	3	0,6	3	4	41	8	91	4,1	168	28,8	76	799	0	25	9
27/08/2012	12	3	0,6	3	3	41	7	96	4,4	165	29,1	73	835	0	25	9
27/08/2012	13	3	0,4	3	2	37	7	89	4,4	152	29,3	72	804	0	23	8
27/08/2012	14	5	0,4	2	3	34	6	89	4,2	150	29,3	71	766	0	21	8
27/08/2012	15	5	0,3	2	3	34	6	86	3,9	149	29,3	72	653	0	21	8
27/08/2012	16	4	0,3	3	5	32	9	85	3,5	157	28,9	73	468	0	20	8
27/08/2012	17	2	0,3	4	5	31	11	83	2,8	152	28,1	75	125	0	19	8
27/08/2012	18	3	0,1	3	6	29	11	79	1,9	147	27,6	78	54	0	17	7
27/08/2012	19	4	0,1	3	6	25	10	76	1,7	148	27,2	80	7	0	17	7
27/08/2012	20	5	0,2	2	5	24	8	73	1,7	150	27,1	80	1	0	16	7
27/08/2012	21	6	0,2	2	5	26	7	75	1,4	148	27,1	81	1	0	17	8
27/08/2012	22	6	0,3	2	4	25	7	75	1,4	157	26,9	82	1	0	17	8
27/08/2012	23	6	0,2	3	4	25	8	78	1,2	173	26,9	82	1	0	17	8
28/08/2012	00	6	0,3	3	6	26	10	77	0,9	146	26,8	84	1	0	17	8
28/08/2012	01	5	0,3	3	5	26	9	78	1	147	26,7	85	1	0	17	8
28/08/2012	02	5	0,4	3	5	25	9	77	0,3	64	26,7	85	1	0	17	8
28/08/2012	03	5	0,3	4	4	23	10	65	0,2	330	26	89	1	0	16	8
28/08/2012	04	7	0	3	7	22	12	53	0,6	315	24,6	94	1	0	17	10
28/08/2012	05	7	0,2	4	17	28	22	43	0,1	274	23,9	95	1	0	19	12
28/08/2012	06	7	0,3	21	28	30	61	29	0,2	234	23,6	95	8	0	21	14
28/08/2012	07	7	0,3	27	31	35	73	23	0,2	293	24,7	90	84	0	25	17
28/08/2012	08	7	0,2	4	12	37	17	40	0,3	9	28,6	74	316	0	26	17
28/08/2012	09	8	0,3	2	6	33	9	70	0,9	80	29,5	70	535	0	21	10
28/08/2012	10	6	0,2	3	9	40	13	82	1,6	107	29,6	70	672	0	23	11
28/08/2012	11	7	0,2	3	13	45	18	81	1,7	120	30,1	69	781	0	24	11
28/08/2012	12	6	0,2	2	9	41	12	89	2,1	123	30,3	67	848	0	23	11
28/08/2012	13	5	0,3	3	8	39	13	97	2,7	143	30	69	813	0	24	12
28/08/2012	14	5	0,2	5	6	36	13	99	2,8	136	29,9	68	780	0	23	12
28/08/2012	15	5	0,2	3	4	36	8	98	1,9	96	29,6	73	578	0	23	12
28/08/2012	16	5	0,4	1	4	33	5	99	1,9	84	29,3	74	484	0	23	12
28/08/2012	17	1	0,4	1	4	33	5	96	1,8	86	28,6	75	240	0	23	13
28/08/2012	18	1	0,4	1	3	30	4	88	1,6	69	27,9	78	82	0	20	11
28/08/2012	19	2	0,5	1	3	22	4	85	1,1	76	27,1	80	10	0	15	9
28/08/2012	20	1	0,7	1	3	20	4	79	0,4	71	26,3	82	1	0	14	8
28/08/2012	21	0	0,7	1	5	23	6	65	0,1	357	25,3	87	1	0	16	11
28/08/2012	22	1	0,6	1	9	27	10	53	0,1	352	24,9	89	1	0	20	14
28/08/2012	23	2	0,7	1	14	25	15	45	0,2	325	24,1	91	1	0	19	13
29/08/2012	00	3	0,5	1	16	23	17	41	0,2	340	24,1	91	1	0	18	13
29/08/2012	01	4	0,5	1	9	25	10	40	0,1	335	23,7	92	1	0	20	15
29/08/2012	02	4	0,5	1	7	26	8	41	0,1	340	23,3	92	1	0	20	15
29/08/2012	03	4	0,5	1	8	27	9	37	0,1	329	23	94	1	0	21	15
29/08/2012	04	5	0,6	1	8	27	9	35	0,1	334	22,7	94	1	0	20	15
29/08/2012	05	5	0,5	1	9	25	10	36	0,2	305	22,3	95	1	0	19	15
29/08/2012	06	5	0,5	17	31	33	56	32	0,1	229	22,5	94	12	0	25	19
29/08/2012	07	5	0,5	14	34	39	56	23	0,1	332	24,3	89	89	0	27	20
29/08/2012	08	6	0,4	1	16	29	17	40	0,1	18	28,1	73	326	0	20	13
29/08/2012	09	5	0,6	1	4	26	5	71	1	80	29,2	69	558	0	17	9
29/08/2012	10	4	0,6	1	1	24	2	91	1,6	93	28,9	71	676	0	15	8
29/08/2012	11	4	0,5	1	1	25	2	96	1,8	93	29,3	72	770	0	15	8
29/08/2012	12	3	0,4	1	2	25	3	97	2,2	113	29,7	71	814	0	15	8
29/08/2012	13	3	0,6	1	4	25	5	98	2,2	123	29,9	68	800	0	14	7
29/08/2012	14	1	0,6	1	4	26	4	96	2	118	30,1	67	726	0	14	7
29/08/2012	15	1	0,5	2	3	22	4	99	1,7	94	29,5	70	529	0	14	7
29/08/2012	16	1	0,3	2	4	20	7	100	1,5	90	29,5	68	461	0	12	6
29/08/2012	17	2	0,3	3	4	20	8	98	1,3	88	28,7	72	227	0	12	6
29/08/2012	18	3	0,3	3	5	19	9	95	1	87	28	75	99	0	12	6
29/08/2012	19	3	0,2	2	5	14	8	87	0,7	91	26,9	80	7	0	10	5
29/08/2012	20	5	0,3	1	4	14	6	80	0,3	79	26,6	82	1	0	9	5
29/08/2012	21	6	0,3	1	4	16	5	67	0,2	337	25,6	87	1	0	11	7
29/08/2012	22	5	0,4	1	7	21	9	55	0,1	348	25	89	1	0	15	10
29/08/2012	23	5	0,3	2	12	22	15	45	0,1	286	24,7	90	1	0	16	11
30/08/2012	00	6	0,2	2	14	21	16	38	0,1	310	24,3	91	1	0	16	12
30/08/2012	01	7	0,2	1	15	17	16	38	0,2	326	24,7	90	1	0	12	9
30/08/2012	02	6	0,4	1	11	15	12	42	0,2	18	25,3	87	1	0	11	7
30/08/2012	03	5	0,2	1	5	14	7	56	0,3	15	25,1	86	1	0	10	6
30/08/2012	04	6	0,1	1	6	15	7	56	0,3	338	24	90	1	0	11	8
30/08/2012	05	6	0,3	1	8	19	9	48	0,2	329	23,3	92	1	0	15	11
30/08/2012	06	6	0,3	8	23	26	34	43	0,1	244	23,1	84	7	0	18	14
30/08/2012	07	6	0,2	27	47	45	88	24	0,3	189	24,2	77	38	0	24	18
30/08/2012	08	7	0,2	19	47	63	76	23	0,3	241	25,9	72	74	0	45	37
30/08/2012	09	7	0,4	8	38	33	50	27	0,4	224	27,3	64	139	0	20	15
30/08/2012	10	6	0,2	1	13	22	15	48	1,1	82	28,6	57	318	0	13	9
30/08/2012	11	6	0,2	1	6	20	7	79	2,9	67	29	60	650	0	10	6
30/08/2012	12	6	0,2	1	5	36	7	87	3,2	63	28,8	60	470	0	13	6
30/08/2012	13	6	0,1	1	5	46	6	87	3,7	59	27,4	68	296	0	18	7
30/08/2012	14	6	0,1	1	4	32	5	92	3,2	62	25,5	74	48	0	13	5
30/08/2012	15	6	0,2	1	4	10	5	84	1,6	32	22,4	95	66	11,2	8	5
30/08/2012	16	4	0,2	1	7	6	8	77	2,5	21	23,7	80	267	0	5	4
30/08/2012	17	3	0,2	1	7	10	8	80	1,3	45	24	75	69	0,6	6	3
30/08/2012	18	3	0,2	1	7	10	8	76	0,6	13	22,1	90	37	1,2	7	4
30/08/2012	19	4	0,2	1	14	8	15	61	0,5	340	21,9	94	9	0	7	5
30/08/2012	20	4	0,3	1	20	11	21	54	0,6	339	22	91	1	0	9	7
30/08/2012	21	4	0,4	1	19	12	20	48	0,8	347	21,6	87	1	0	8	6
30/08/2012	22	3	0,4	2	9	22	12	57	1,2	3	21,8	61	1	0	6	2
30/08/2012	23	2	0,3	2	10	10	13	66	2,5	333	21,9	50	1	0	4	2
31/08/2012	00	2	0,4	2	7	7	10	74	1,4	344	21,8	41	1	0	3	1
31/08/2012	01	3	0,2	1	7	5	9	71	1,4	338	21,4	42	1	0	2	1
31/08/2012	02	5	0,1	1	6	6	7	77	2,3	330	21,4	40	1	0	2	1
31/08/2012	03	5	0,2	1	6	5	7	76	1,6	315	21	40	1	0	2	1
31/08/2012	04	6	0,1	1	3	5	4	69	1,4	313	20,1	43	1	0	2	1
31/08/2012	05	5	0,4	1	1	8	2	72	2,1	312	19,7	44	1	0	2	1
31/08/2012	06	3	0,4	1	3	8	4	74	2,1	307	19,4	45	4	0	3	1
31/08/2012	07	3	0,4	1	5	8	6	70	2,3	303	19,4	47	95	0	3	1
31/08/2012	08	3	0,3	1	2	8	3	77	3,4	326	21,8	42	371	0	3	1
31/08/2012	09	4	0,2	1	2	5	3	79	2,7	328	24,2	38	558	0	3	1
31/08/2012	10	5	0,2	1	2	7	2	81	1,7	327	26,2	34	729	0	3	1
31/08/2012	11	4	0,2	1	2	11	3	82	1,3	81	27	33	840	0	3	1
31/08/2012	12	5	0,2	1	6	15	7	87	2,2	104	26,5	37	899	0	4	2
31/08/2012	13	4	0,3	1	15	10	16	85	3	141	26,7	39	854	0	3	2
31/08/2012	14	2	0,4	2	13	10	15	87	3	143	26,6	39	754	0	4	1
31/08/2012	15	1	0,3	2	9	15	11	82	1,7	125	26,9	38	488	0	4	2
31/08/2012	16	2	0,1	3	9	10	13	84	2	157	25,7	44	202	0	4	2
31/08/2012	17	5	0,1	2	8	13	11	81	0,9	139	25,3	48	129	0	4	2
31/08/2012	18	6	0,1	1	7	12	8	78	0,6	130	25,7	47	120	0	4	2
31/08/2012	19	7	0,1	1	17	14	19	71	0,3	159	23,8	57	9	0	5	3
31/08/2012	20	8	0,1	2	27	23	29	52	0,2	317	21,3	72	1	0	14	10
31/08/2012	21	7	0,2	6	25	17	34	38	0,8	347	20,6	61	1	0	10	7
31/08/2012	22	7	0,2	1	7	14	8	60	0,9	8	20,9	39	1	0	5	2
31/08/2012	23	8	0,1	1	2	14	3	78	2,9	331	21,1	34	1	0	4	2
01/09/2012	00	7	0,1	1	1	12	2	90	4,1	332	21,1	30	1	0	4	2
01/09/2012	01	6	0,2	1	1	8	2	85	2,2	300	19,9	32	1	0	3	2
01/09/2012	02	7	0	1	1	7	2	80	2,4	306	19,4	34	1	0	3	2
01/09/2012	03	8	0	1	1	6	2	78	1,4	315	18,5	37	1	0	3	2
01/09/2012	04	8	0	1	1	6	2	78	1,6	315	18,3	40	1	0	4	2
01/09/2012	05	8	0	1	1	6	2	75	1,3	305	17,6	44	1	0	4	2
01/09/2012	06	9	0	1	1	11	2	74	1,6	317	17,3	46	8	0	9	7
01/09/2012	07	9	0	1	1	16	2	82	2,5	332	18,5	44	91	0	12	10
01/09/2012	08	8	0,2	1	1	11	2	84	2,3	324	20,9	39	351	0	8	5
01/09/2012	09	7	0,1	1	1	7	2	85	1,3	326	23,9	33	564	0	4	3
01/09/2012	10	7	0,1	1	1	8	2	86	0,6	312	25,3	28	522	0	4	2
01/09/2012	11	7	0,1	1	6	10	7	84	1,4	163	24,3	31	371	0	5	3
01/09/2012	12	7	0,1	1	7	10	8	86	1,7	135	24,6	33	525	0	4	2
01/09/2012	13	6	0,2	1	4	10	4	92	1,6	96	24,4	35	516	0	4	2
01/09/2012	14	6	0,2	1	4	10	5	98	1,5	105	24,4	35	415	0	5	3
01/09/2012	15	7	0,1	1	6	12	7	95	1,7	115	24,5	35	408	0	5	3
01/09/2012	16	7	0,2	2	13	20	15	93	2	130	24,8	34	321	0	6	3
01/09/2012	17	3	0,3	1	9	38	10	100	2,3	70	24,9	34	229	0	8	3
01/09/2012	18	3	0,3	1	11	31	13	100	1,7	93	24,4	39	117	0	8	5
01/09/2012	19	2	0,4	2	21	22	23	91	1,7	184	22,7	46	7	0	7	4
01/09/2012	20	3	0,4	1	24	20	25	76	1,1	296	20,9	52	1	0	9	6
01/09/2012	21	3	0,6	1	15	17	16	71	1	325	20,1	53	1	0	9	6
01/09/2012	22	2	0,6	1	12	18	13	71	1	328	19,5	43	1	0	7	4
01/09/2012	23	2	0,4	1	5	14	6	84	1,8	323	20	28	1	0	5	3
02/09/2012	00	2	0,3	1	4	11	5	90	1,7	318	19,6	28	1	0	4	2
02/09/2012	01	4	0,2	1	3	10	4	93	1,9	335	18,9	32	1	0	4	3
02/09/2012	02	4	0,3	1	3	10	3	92	1,5	336	18,3	36	1	0	4	3
02/09/2012	03	4	0,3	1	3	10	3	95	2,7	330	18,5	35	1	0	4	3
02/09/2012	04	3	0,4	1	3	9	4	96	1,9	323	18,1	35	1	0	4	3
02/09/2012	05	2	0,4	1	4	8	5	95	1,9	338	17,9	36	1	0	4	3
02/09/2012	06	2	0,4	1	7	8	8	89	1	310	17,2	38	7	0	4	3
02/09/2012	07	1	0,4	1	7	8	9	87	1,1	315	18	39	77	0	4	3
02/09/2012	08	1	0,3	1	8	8	9	88	1,1	323	21,4	34	364	0	4	3
02/09/2012	09	4	0,3	1	5	8	6	92	0,6	326	24,4	26	554	0	3	2
02/09/2012	10	4	0,2	1	10	9	11	94	1	196	25,2	24	723	0	3	2
02/09/2012	11	3	0,4	1	15	10	16	98	2,2	134	24,7	29	834	0	4	2
02/09/2012	12	3	0,3	1	13	8	14	105	1,9	102	25,1	29	892	0	4	2
02/09/2012	13	3	0,3	2	13	7	15	107	2	100	25,3	30	849	0	3	2
02/09/2012	14	2	0,4	2	11	6	15	106	1,7	108	25,5	31	809	0	3	2
02/09/2012	15	2	0,3	2	7	8	10	109	1,6	113	25,2	36	682	0	3	2
02/09/2012	16	1	0	2	8	9	10	110	1,6	106	25	39	497	0	4	2
02/09/2012	17	2	0	2	7	11	10	110	1,2	118	25	40	314	0	4	2
02/09/2012	18	2	0	2	8	11	11	103	0,8	142	24,3	44	120	0	5	2
02/09/2012	19	3	0,1	2	23	18	25	90	0,5	203	22,2	52	6	0	7	5
02/09/2012	20	3	0,1	1	39	22	41	68	0,6	245	20,5	60	1	0	11	8
02/09/2012	21	4	0,1	1	32	22	34	56	0,4	283	19,1	67	1	0	13	10
02/09/2012	22	4	0,2	2	38	20	41	45	0,2	212	18,5	71	1	0	12	9
02/09/2012	23	3	0,2	1	31	18	33	41	0,9	205	18,4	66	1	0	11	9
03/09/2012	00	4	0	1	19	14	21	54	0,8	209	18,2	61	1	0	7	5
03/09/2012	01	5	0	1	21	15	22	51	0,1	199	17,1	68	1	0	8	6
03/09/2012	02	4	0	1	25	17	26	40	0,2	322	16,3	74	1	0	10	8
03/09/2012	03	4	0	1	25	14	27	35	0,3	291	16	76	1	0	10	8
03/09/2012	04	6	0	3	31	14	35	30	0,3	271	16	72	1	0	9	7
03/09/2012	05	5	0,1	3	28	12	32	28	0,5	284	16,7	64	1	0	7	5
03/09/2012	06	4	0,1	8	35	21	47	38	0,5	298	16,9	59	8	0	7	5
03/09/2012	07	4	0,3	34	71	34	123	23	0,8	242	18,5	55	85	0	12	8
03/09/2012	08	9	0,2	13	53	32	73	25	1	251	22,2	39	356	0	10	6
03/09/2012	09	11	0	2	26	19	28	46	0,9	251	24,7	32	541	0	6	3
03/09/2012	10	12	0	1	8	13	9	78	1,3	216	25,9	28	711	0	4	3
03/09/2012	11	11	0	1	10	16	11	92	2,5	139	26,2	31	820	0	6	3
03/09/2012	12	10	0	1	6	17	7	101	2,3	125	26,3	33	875	0	5	2
03/09/2012	13	9	0	1	5	12	6	106	2,7	135	26,2	35	829	0	4	3
03/09/2012	14	6	0	1	7	11	8	115	2,9	148	26	39	790	0	5	3
03/09/2012	15	5	0,1			12		119	2,7	151	26,4	41	669	0	5	3
03/09/2012	16	4	0,2	2	13	12	16	118	2,1	134	26,9	41	484	0	5	3
03/09/2012	17	3	0,3	3	13	14	17	117	2	136	26,5	44	295	0	5	3
03/09/2012	18	3	0,3	3	15	12	19	115	1,7	167	25,5	46	106	0	5	3
03/09/2012	19	3	0,3	2	27	21	31	99	0,2	237	23,6	54	5	0	9	6
03/09/2012	20	4	0,4	2	41	32	44	73	0,2	261	21,9	63	1	0	20	17
03/09/2012	21	4	0,3	2	37	29	40	59	0,8	338	20,5	68	1	0	20	16
03/09/2012	22	4	0,4	2	35	22	38	51	0,3	333	20	69	1	0	15	11
03/09/2012	23	4	0,3	3	31	20	36	42	0,2	65	19,2	73	1	0	13	10
04/09/2012	00	5	0,4	3	36	25	40	35	0,1	316	18,1	81	1	0	18	15
04/09/2012	01	5	0,4	4	30	22	36	31	0,1	294	17,5	83	1	0	18	15
04/09/2012	02	4	0,4	7	30	18	40	29	0,2	296	17,5	80	1	0	14	12
04/09/2012	03	3	0,5	7	41	23	51	27	0,3	209	17,2	80	1	0	16	14
04/09/2012	04	3	0,5	7	43	20	54	26	0,3	210	17,1	76	1	0	13	10
04/09/2012	05	4	0,3	10	50	31	65	26	0,7	212	17,3	70	1	0	12	8
04/09/2012	06	5	0,2	29	65	35	109	23	0,4	239	17,3	68	6	0	13	9
04/09/2012	07	5	0,4	39	70	54	130	22	0,3	252	19	62	43	0	19	11
04/09/2012	08	6	0,3	29	62	52	106	22	0,6	231	22,2	52	289	0	21	13
04/09/2012	09	7	0,2	6	36	38	46	29	0,4	119	25,5	39	520	0	12	7
04/09/2012	10	6	0,2	5	32	46	40	53	1,5	113	26,2	43	689	0	10	5
04/09/2012	11	5	0,2	3	24	33	29	72	2	122	26,8	42	785	0	8	4
04/09/2012	12	5	0,2	2	15	16	18	91	2,7	133	26,8	46	856	0	6	4
04/09/2012	13	4	0,2	1	14	12	16	109	2,9	142	26,6	50	815	0	6	4
04/09/2012	14	4	0,3	2	13	13	15	118	3,1	144	26,9	50	767	0	6	4
04/09/2012	15	3	0,2			11		117	3	150	26,8	51	641	0	5	3
04/09/2012	16	3	0,2	2	8	10	10	117	2,4	139	26,8	52	463	0	5	3
04/09/2012	17	1	0,2	2	9	13	11	112	1,5	121	26,8	54	280	0	5	3
04/09/2012	18	2	0,2	2	12	11	13	111	1,5	153	25,8	58	84	0	6	4
04/09/2012	19	2	0,3	1	14	16	16	105	0,7	188	24,4	64	6	0	10	8
04/09/2012	20	2	0,4	1	16	27	18	83	0,1	322	22,6	75	1	0	19	15
04/09/2012	21	2	0,6	2	23	23	25	64	0,3	333	21,3	79	1	0	17	14
04/09/2012	22	0	0,5	4	26	14	32	54	0,2	331	20,7	81	1	0	10	8
04/09/2012	23	0	0,5	6	28	14	37	43	0,1	339	20,5	82	1	0	10	9
05/09/2012	00	0	0,5	7	22	14	33	36	0,2	316	19,9	85	1	0	11	9
05/09/2012	01	1	0,4	5	38	23	46	33	0,3	193	19,4	85	1	0	16	13
05/09/2012	02	1	0,5	5	41	24	48	33	0,2	191	19,2	84	1	0	17	13
05/09/2012	03	1	0,5	5	40	24	48	32	0,1	243	19	85	1	0	17	13
05/09/2012	04	2	0,5	13	34	22	54	27	0,1	264	19,1	87	1	0	16	13
05/09/2012	05	3	0,4	13	41	24	61	23	0,2	227	18,7	84	1	0	16	13
05/09/2012	06	4	0,3	48	50	25	123	21	0,3	218	18,1	85	6	0	17	12
05/09/2012	07	5	0,3	66	63	28	163	21	0,2	205	19,1	77	57	0	17	11
05/09/2012	08	5	0,5	40	62	37	123	22	0,5	215	23,1	60	303	0	12	7
05/09/2012	09	4	0,5	4	23	22	29	33	0,4	78	26,4	50	498	0	7	4
05/09/2012	10	4	0,1	3	11	14	14	75	1,1	88	26,7	52	666	0	6	4
05/09/2012	11	4	0,2	2	10	17	13	94	1,9	122	27,1	56	783	0	7	4
05/09/2012	12	4	0,2	1	9	14	10	102	2,3	141	27	61	850	0	7	5
05/09/2012	13	3	0,4	2	9	15	11	106	2,5	139	27,1	62	813	0	8	5
05/09/2012	14	2	0,3	2	9	16	13	110	2,4	138	27,2	62	670	0	8	5
05/09/2012	15	2	0,2			13		110	2,8	148	27	59	598	0	8	5
05/09/2012	16	2	0,2	2	6	13	9	109	2,5	150	27	60	454	0	8	5
05/09/2012	17	0	0,1	2	5	13	8	111	2,1	153	26,6	63	267	0	8	5
05/09/2012	18	1	0,2	1	5	13	7	102	1,5	148	26,1	64	89	0	8	5
05/09/2012	19	0	0,4	1	14	23	15	88	0,8	196	24,7	70	5	0	15	12
05/09/2012	20	0	0,4	1	14	15	16	78	0,5	236	23,9	72	1	0	10	8
05/09/2012	21	0	0,5	2	21	36	24	64	0,1	281	22,5	80	1	0	29	25
05/09/2012	22	0	0,5	5	34	35	41	39	0,1	219	21,2	86	1	0	27	23
05/09/2012	23	0	0,5	8	37	32	48	29	0,1	310	20,5	88	1	0	24	21
06/09/2012	00	1	0,4	5	36	27	43	27	0,6	186	20,1	88	1	0	21	18
06/09/2012	01	1	0,4	3	32	26	36	33	0,6	261	19,7	86	1	0	19	15
06/09/2012	02	1	0,4	3	29	25	34	33	0,1	299	18,8	90	1	0	18	16
06/09/2012	03	0	0,4	7	28	24	39	27	0,1	189	18,4	91	1	0	17	14
06/09/2012	04	0	0,3	13	29	28	47	24	0,1	205	18,2	90	1	0	20	17
06/09/2012	05	1	0,3	24	43	31	79	23	0,2	195	17,9	88	1	0	22	18
06/09/2012	06	1	0,3	44	47	32	114	23	0,1	247	17,5	89	6	0	23	18
06/09/2012	07	1	0,4	65	61	63	160	23	0,2	195	19	83	62	0	48	42
06/09/2012	08	2	0,4	35	63	41	118	23	0,9	190	22,7	68	298	0	22	15
06/09/2012	09	1	0,3	12	40	28	58	29	0,9	203	26	50	492	0	12	7
06/09/2012	10	1	0,2	3	16	18	21	73	1,7	163	27,4	50	658	0	10	7
06/09/2012	11	1	0,3	2	12	15	15	97	2,8	138	27,1	61	767	0	9	7
06/09/2012	12	1	0,3	3	8	16	13	106	2,9	144	27,4	62	829	0	10	7
06/09/2012	13	0	0,2	3	8	15	13	110	2,7	139	27,8	61	791	0	10	8
06/09/2012	14	0	0,2	3	7	15	11	115	2,8	143	27,6	62	749	0	10	8
06/09/2012	15	0	0,2			15		126	3	149	27	67	618	0	11	8
06/09/2012	16	0	0,3	1	6	14	7	119	2,1	147	27,5	63	442	0	10	8
