EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Sagunt - CEA	CODIGO:46220010																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		TCAB		Veloc.máx.		Veloc.DST	
21/7/2011 22:00	1	V	0,1	V	 		 		13	V	34	V	 		74	V	0,7	V	77	V	23,4	V	74	V	1010	V	0	V	21,8	V	1,1	V	0,15	V
21/7/2011 23:00	1	V	0,1	V	 		 		18	V	40	V	 		70	V	0,8	V	71	V	23,4	V	80	V	1010	V	0	V	21,8	V	1,4	V	0,18	V
22/7/2011 0:00	1	V	0,1	V	 		 		17	V	35	V	 		49	V	1	V	358	V	22,9	V	76	V	1010	V	0	V	21,9	V	1,7	V	0,28	V
22/7/2011 1:00	1	V	0,2	V	 		 		13	V	32	V	 		48	V	1,4	V	340	V	22,5	V	75	V	1010	V	0	V	21,9	V	2	V	0,28	V
22/7/2011 2:00	1	V	0,2	V	 		 		16	V	34	V	 		56	V	1,4	V	1	V	22,4	V	74	V	1009	V	0	V	21,9	V	1,9	V	0,23	V
22/7/2011 3:00	2	V	0,2	V	 		 		12	V	26	V	 		53	V	1,2	V	343	V	22	V	75	V	1009	V	0	V	21,9	V	1,6	V	0,13	V
22/7/2011 4:00	1	V	0,2	V	 		 		15	V	28	V	 		41	V	1,2	V	335	V	21,3	V	79	V	1009	V	0	V	21,9	V	1,6	V	0,17	V
22/7/2011 5:00	2	V	0,2	V	 		 		9	V	21	V	 		34	V	1,1	V	338	V	21,3	V	79	V	1009	V	0	V	21,9	V	1,5	V	0,15	V
22/7/2011 6:00	2	V	0,2	V	 		 		12	V	22	V	 		31	V	1,3	V	333	V	22,4	V	73	V	1009	V	5	V	21,9	V	2	V	0,27	V
22/7/2011 7:00	3	V	0,2	V	 		 		6	V	16	V	 		17	V	2,2	V	21	V	24,4	V	55	V	1010	V	151	V	21,9	V	3,5	V	0,52	V
22/7/2011 8:00	2	V	0,2	V	 		 		1	V	13	V	 		36	V	3,1	V	32	V	24,9	V	52	V	1010	V	251	V	21,6	V	4,7	V	0,67	V
22/7/2011 9:00	2	V	0,2	V	 		 		5	V	23	V	 		55	V	3,5	V	34	V	24,8	V	55	V	1010	V	199	V	21,5	V	5,5	V	0,76	V
22/7/2011 10:00	2	V	0,2	V	 		 		7	V	24	V	 		56	V	3,2	V	35	V	24,8	V	54	V	1010	V	296	V	21,6	V	5,1	V	0,78	V
22/7/2011 11:00	2	V	0,2	V	 		 		7	V	20	V	 		58	V	3,8	V	34	V	25,3	V	56	V	1010	V	576	V	21,6	V	5,8	V	0,83	V
22/7/2011 12:00	2	V	0,2	V	 		 		13	V	30	V	 		57	V	3,4	V	38	V	25,3	V	61	V	1010	V	483	V	21,3	V	5,5	V	0,82	V
22/7/2011 13:00	2	V	0,2	V	 		 		7	V	29	V	 		57	V	3,2	V	42	V	24,8	V	65	V	1010	V	353	V	21,5	V	5,2	V	0,78	V
22/7/2011 14:00	1	V	0,4	V	 		 		14	V	42	V	 		57	V	2,7	V	37	V	23,7	V	75	V	1010	V	47	V	21,7	V	4,2	V	0,62	V
22/7/2011 15:00	2	V	0,4	V	 		 		20	V	48	V	 		48	V	2,3	V	28	V	23,1	V	79	V	1010	V	56	V	21,8	V	3,7	V	0,54	V
22/7/2011 16:00	2	V	0,4	V	 		 		19	V	41	V	 		43	V	2,5	V	30	V	23,2	V	78	V	1010	V	138	V	21,8	V	4,1	V	0,6	V
22/7/2011 17:00	2	V	0,3	V	 		 		9	V	34	V	 		55	V	2,2	V	48	V	23,7	V	75	V	1010	V	40	V	21,8	V	3,7	V	0,6	V
22/7/2011 18:00	1	V	0,3	V	 		 		9	V	37	V	 		55	V	2,4	V	68	V	23,8	V	71	V	1009	V	26	V	21,8	V	3,9	V	0,64	V
22/7/2011 19:00	2	V	0,3	V	 		 		6	V	36	V	 		53	V	1,8	V	40	V	23,5	V	74	V	1010	V	0	V	21,8	V	2,9	V	0,48	V
22/7/2011 20:00	2	V	0,3	V	 		 		9	V	36	V	 		54	V	1	V	79	V	23,5	V	72	V	1011	V	0	V	21,9	V	1,7	V	0,3	V
22/7/2011 21:00	1	V	0,3	V	 		 		6	V	34	V	 		53	V	0,5	V	59	V	23,7	V	72	V	1011	V	0	V	21,9	V	1	V	0,2	V
22/7/2011 22:00	1	V	0,3	V	 		 		6	V	34	V	 		51	V	0,4	V	19	V	23,7	V	73	V	1012	V	0	V	21,9	V	0,9	V	0,22	V
22/7/2011 23:00	2	V	0,3	V	 		 		19	V	53	V	 		33	V	1	V	317	V	23,4	V	76	V	1012	V	0	V	21,9	V	1,3	V	0,18	V
23/7/2011 0:00	2	V	0,3	V	 		 		20	V	48	V	 		39	V	0,9	V	351	V	23,4	V	76	V	1012	V	0	V	21,9	V	1,3	V	0,2	V
23/7/2011 1:00	2	V	0,3	V	 		 		5	V	31	V	 		35	V	0,6	V	338	V	23,3	V	76	V	1012	V	0	V	21,9	V	0,9	V	0,15	V
23/7/2011 2:00	1	V	0,3	V	 		 		4	V	28	V	 		26	V	0,7	V	320	V	23	V	78	V	1011	V	0	V	21,9	V	1	V	0,15	V
23/7/2011 3:00	1	V	0,3	V	 		 		15	V	43	V	 		25	V	0,8	V	341	V	23,1	V	77	V	1011	V	0	V	22	V	1	V	0,15	V
23/7/2011 4:00	2	V	0,2	V	 		 		15	V	45	V	 		28	V	1	V	5	V	23,1	V	76	V	1011	V	0	V	21,9	V	1,5	V	0,22	V
23/7/2011 5:00	1	V	0,3	V	 		 		18	V	60	V	 		8	V	1	V	8	V	23	V	76	V	1012	V	0	V	21,9	V	1,5	V	0,25	V
23/7/2011 6:00	2	V	0,3	V	 		 		21	V	58	V	 		8	V	0,8	V	348	V	23,1	V	75	V	1012	V	0	V	21,9	V	1,2	V	0,2	V
23/7/2011 7:00	2	V	0,3	V	 		 		19	V	49	V	 		17	V	1	V	1	V	23,3	V	74	V	1012	V	0	V	21,9	V	1,6	V	0,28	V
23/7/2011 8:00	2	V	0,3	V	 		 		15	V	42	V	 		26	V	1	V	4	V	22,8	V	75	V	1013	V	14	V	21,9	V	1,6	V	0,27	V
23/7/2011 9:00	2	V	0,3	V	 		 		14	V	34	V	 		28	V	1,2	V	348	V	22,7	V	73	V	1013	V	51	V	21,9	V	1,9	V	0,32	V
23/7/2011 10:00	1	V	0,3	V	 		 		12	V	35	V	 		42	V	1,6	V	343	V	22,7	V	75	V	1013	V	78	V	21,9	V	2,2	V	0,32	V
23/7/2011 11:00	2	V	0,3	V	 		 		14	V	37	V	 		30	V	1,6	V	19	V	23,4	V	71	V	1013	V	239	V	21,9	V	2,3	V	0,3	V
23/7/2011 12:00	2	V	0,3	V	 		 		9	V	31	V	 		47	V	1,7	V	39	V	25,7	V	64	V	1012	V	609	V	21,7	V	3	V	0,58	V
23/7/2011 13:00	2	V	0,2	V	 		 		5	V	28	V	 		63	V	2,2	V	74	V	26,4	V	64	V	1012	V	699	V	21,5	V	3,7	V	0,68	V
23/7/2011 14:00	1	V	0,2	V	 		 		7	V	28	V	 		69	V	2,4	V	74	V	26	V	66	V	1011	V	727	V	21,5	V	4,3	V	0,75	V
23/7/2011 15:00	1	V	0,2	V	 		 		6	V	24	V	 		68	V	2,5	V	60	V	26	V	65	V	1011	V	553	V	21,7	V	4,2	V	0,74	V
23/7/2011 16:00	1	V	0,2	V	 		 		6	V	25	V	 		69	V	2,9	V	48	V	25,4	V	66	V	1010	V	362	V	21,7	V	4,6	V	0,72	V
23/7/2011 17:00	1	V	0,2	V	 		 		5	V	26	V	 		70	V	3,4	V	36	V	25	V	68	V	1010	V	288	V	21,4	V	5,1	V	0,73	V
23/7/2011 18:00	1	V	0,2	V	 		 		5	V	21	V	 		70	V	3,1	V	32	V	24,4	V	71	V	1010	V	93	V	21,6	V	4,6	V	0,62	V
23/7/2011 19:00	1	V	0,3	V	 		 		15	V	32	V	 		43	V	2,9	V	29	V	24,1	V	74	V	1011	V	9	V	21,8	V	4,5	V	0,63	V
23/7/2011 20:00	1	V	0,3	V	 		 		15	V	30	V	 		56	V	2,6	V	34	V	23,3	V	76	V	1011	V	0	V	21,9	V	4,1	V	0,58	V
23/7/2011 21:00	1	V	0,3	V	 		 		6	V	22	V	 		49	V	2,2	V	346	V	23,4	V	75	V	1012	V	0	V	21,8	V	3,1	V	0,44	V
23/7/2011 22:00	1	V	0,3	V	 		 		9	V	30	V	 		54	V	1,7	V	332	V	23,9	V	75	V	1012	V	0	V	21,9	V	2,6	V	0,38	V
23/7/2011 23:00	1	V	0,3	V	 		 		19	V	39	V	 		42	V	1,2	V	342	V	23,3	V	79	V	1012	V	0	V	21,9	V	1,6	V	0,2	V
24/7/2011 0:00	1	V	0,3	V	 		 		19	V	34	V	 		34	V	1,4	V	321	V	23,4	V	78	V	1012	V	0	V	21,9	V	2,1	V	0,37	V
24/7/2011 1:00	1	V	0,3	V	 		 		16	V	28	V	 		29	V	1,5	V	323	V	23,3	V	78	V	1012	V	0	V	21,9	V	2,3	V	0,32	V
24/7/2011 2:00	2	V	0,2	V	 		 		17	V	26	V	 		24	V	1,5	V	330	V	22,5	V	80	V	1012	V	0	V	21,9	V	2,2	V	0,25	V
24/7/2011 3:00	1	V	0,2	V	 		 		7	V	16	V	 		21	V	1,5	V	336	V	21,9	V	80	V	1011	V	0	V	22	V	2,2	V	0,25	V
24/7/2011 4:00	2	V	0,2	V	 		 		5	V	9	V	 		24	V	1,6	V	326	V	21,4	V	78	V	1011	V	0	V	21,9	V	2,4	V	0,28	V
24/7/2011 5:00	1	V	0,2	V	 		 		5	V	14	V	 		21	V	1,5	V	323	V	21,1	V	78	V	1011	V	0	V	21,9	V	2,4	V	0,37	V
24/7/2011 6:00	1	V	0,2	V	 		 		2	V	8	V	 		29	V	2,1	V	319	V	21,8	V	65	V	1012	V	9	V	21,8	V	3,2	V	0,5	V
24/7/2011 7:00	2	V	0,1	V	 		 		1	V	3	V	 		43	V	1,9	V	323	V	23	V	50	V	1012	V	75	V	21,8	V	2,7	V	0,42	V
24/7/2011 8:00	1	V	0,1	V	 		 		1	V	6	V	 		53	V	0,8	V	322	V	26	V	41	V	1012	V	370	V	21,6	V	1,8	V	0,35	V
24/7/2011 9:00	1	V	0,2	V	 		 		6	V	19	V	 		58	V	0,8	V	252	V	27,1	V	49	V	1012	V	435	V	21,3	V	2	V	0,4	V
24/7/2011 10:00	2	V	0,2	V	 		 		15	V	33	V	 		55	V	2,3	V	138	V	26,7	V	55	V	1012	V	681	V	21,4	V	4	V	0,8	V
24/7/2011 11:00	1	V	0,2	V	 		 		16	V	34	V	 		59	V	2,8	V	143	V	26,2	V	55	V	1012	V	740	V	21,5	V	4,8	V	0,83	V
24/7/2011 12:00	2	V	0,2	V	 		 		8	V	23	V	 		72	V	2,6	V	129	V	26,3	V	52	V	1012	V	634	V	21,6	V	4,6	V	0,84	V
24/7/2011 13:00	2	V	0,1	V	 		 		7	V	18	V	 		61	V	2,2	V	99	V	26,1	V	49	V	1012	V	441	V	21,7	V	4	V	0,77	V
24/7/2011 14:00	1	V	0,1	V	 		 		2	V	7	V	 		60	V	2	V	107	V	25,6	V	52	V	1012	V	319	V	21,6	V	3,3	V	0,65	V
24/7/2011 15:00	2	V	0,1	V	 		 		3	V	7	V	 		63	V	1,8	V	125	V	25,9	V	53	V	1011	V	480	V	21,8	V	3,4	V	0,64	V
24/7/2011 16:00	1	V	0,1	V	 		 		3	V	8	V	 		66	V	1,7	V	140	V	25,7	V	53	V	1011	V	478	V	21,8	V	3,2	V	0,62	V
24/7/2011 17:00	1	V	0,2	V	 		 		2	V	10	V	 		69	V	1,4	V	133	V	26	V	55	V	1011	V	367	V	22	V	2,8	V	0,53	V
24/7/2011 18:00	1	V	0,2	V	 		 		5	V	15	V	 		71	V	1,3	V	138	V	25,1	V	59	V	1011	V	143	V	21,9	V	2,4	V	0,46	V
24/7/2011 19:00	1	V	0,2	V	 		 		14	V	28	V	 		64	V	0,9	V	133	V	23,8	V	63	V	1011	V	28	V	21,9	V	1,6	V	0,3	V
24/7/2011 20:00	1	V	0,2	V	 		 		15	V	29	V	 		60	V	0,7	V	176	V	23,1	V	66	V	1012	V	0	V	21,8	V	1,2	V	0,22	V
24/7/2011 21:00	1	V	0,2	V	 		 		5	V	24	V	 		47	V	0,6	V	208	V	22,1	V	70	V	1013	V	0	V	21,8	V	1,2	V	0,2	V
24/7/2011 22:00	2	V	0,2	V	 		 		4	V	18	V	 		32	V	0,7	V	225	V	21,6	V	72	V	1013	V	0	V	21,9	V	1,1	V	0,13	V
24/7/2011 23:00	1	V	0,2	V	 		 		6	V	19	V	 		28	V	1,4	V	245	V	21,7	V	70	V	1013	V	0	V	21,9	V	1,8	V	0,22	V
25/7/2011 0:00	1	V	0,2	V	 		 		3	V	17	V	 		48	V	2	V	242	V	21,8	V	71	V	1012	V	0	V	21,8	V	2,9	V	0,35	V
25/7/2011 1:00	1	V	0,2	V	 		 		4	V	16	V	 		53	V	1,9	V	229	V	22,1	V	69	V	1012	V	0	V	21,9	V	2,9	V	0,38	V
25/7/2011 2:00	1	V	0,2	V	 		 		5	V	20	V	 		47	V	1,7	V	214	V	21,6	V	69	V	1012	V	0	V	21,9	V	3,1	V	0,63	V
25/7/2011 3:00	2	V	0,2	V	 		 		3	V	14	V	 		39	V	1,1	V	227	V	21,3	V	66	V	1011	V	0	V	21,8	V	2,5	V	0,47	V
25/7/2011 4:00	2	V	0,2	V	 		 		3	V	11	V	 		32	V	1,6	V	291	V	21,8	V	59	V	1011	V	0	V	21,8	V	2,9	V	0,48	V
25/7/2011 5:00	2	V	0,1	V	 		 		2	V	4	V	 		27	V	1,9	V	321	V	22,9	V	49	V	1011	V	0	V	21,7	V	2,9	V	0,37	V
25/7/2011 6:00	2	V	0,1	V	 		 		5	V	8	V	 		15	V	0,9	V	233	V	21,8	V	57	V	1011	V	46	V	21,8	V	1,4	V	0,22	V
25/7/2011 7:00	2	V	0,2	V	 		 		10	V	29	V	 		10	V	0,7	V	192	V	22,7	V	59	V	1012	V	148	V	21,7	V	1,3	V	0,28	V
25/7/2011 8:00	2	V	0,1	V	 		 		14	V	39	V	 		21	V	1,1	V	264	V	25,9	V	44	V	1012	V	224	V	21,6	V	2,3	V	0,45	V
25/7/2011 9:00	2	V	0,2	V	 		 		4	V	18	V	 		30	V	0,9	V	156	V	27,3	V	42	V	1011	V	437	V	21,3	V	1,9	V	0,37	V
25/7/2011 10:00	2	V	0,2	V	 		 		3	V	15	V	 		37	V	1,9	V	134	V	27,6	V	44	V	1011	V	651	V	21,1	V	3,5	V	0,67	V
25/7/2011 11:00	2	V	0,2	V	 		 		5	V	15	V	 		39	V	2	V	139	V	27,6	V	45	V	1011	V	739	V	21,1	V	3,4	V	0,67	V
25/7/2011 12:00	2	V	0,2	V	 		 		6	V	19	V	 		41	V	2,2	V	127	V	27,9	V	45	V	1011	V	783	V	21,1	V	3,8	V	0,66	V
25/7/2011 13:00	2	V	0,2	V	 		 		2	V	16	V	 		47	V	2,6	V	137	V	28	V	46	V	1010	V	776	V	21,4	V	4,4	V	0,85	V
25/7/2011 14:00	2	V	0,2	V	 		 		9	V	26	V	 		61	V	3	V	135	V	27,6	V	52	V	1010	V	727	V	21,5	V	4,8	V	0,88	V
25/7/2011 15:00	1	V	0,2	V	 		 		3	V	13	V	 		62	V	2,6	V	136	V	27,6	V	55	V	1009	V	634	V	21,6	V	4,5	V	0,8	V
25/7/2011 16:00	1	V	0,2	V	 		 		4	V	16	V	 		71	V	2,3	V	150	V	27,9	V	55	V	1009	V	504	V	21,8	V	4,2	V	0,73	V
25/7/2011 17:00	2	V	0,2	V	 		 		6	V	21	V	 		77	V	1,8	V	158	V	28,1	V	57	V	1009	V	351	V	22	V	3,7	V	0,7	V
25/7/2011 18:00	2	V	0,3	V	 		 		14	V	41	V	 		82	V	1,3	V	149	V	27,6	V	64	V	1009	V	177	V	21,8	V	2,5	V	0,5	V
25/7/2011 19:00	2	V	0,3	V	 		 		25	V	59	V	 		69	V	0,6	V	177	V	27,2	V	68	V	1009	V	44	V	21,6	V	1,2	V	0,23	V
25/7/2011 20:00	2	V	0,3	V	 		 		27	V	57	V	 		57	V	0,2	V	212	V	26	V	68	V	1009	V	0	V	21,7	V	0,5	V	0,15	V
25/7/2011 21:00	1	V	0,3	V	 		 		14	V	40	V	 		23	V	0,7	V	336	V	25,4	V	68	V	1010	V	0	V	21,8	V	0,9	V	0,12	V
25/7/2011 22:00	2	V	0,3	V	 		 		11	V	29	V	 		10	V	0,9	V	353	V	24,5	V	67	V	1010	V	0	V	21,9	V	1,2	V	0,13	V
25/7/2011 23:00	2	V	0,2	V	 		 		4	V	11	V	 		39	V	1,5	V	328	V	24,3	V	59	V	1010	V	0	V	21,9	V	2	V	0,2	V
26/7/2011 0:00	2	V	0,2	V	 		 		2	V	10	V	 		47	V	2	V	324	V	24,8	V	56	V	1009	V	0	V	21,7	V	2,9	V	0,37	V
26/7/2011 1:00	2	V	0,2	V	 		 		1	V	10	V	 		48	V	1,8	V	335	V	24,7	V	56	V	1009	V	0	V	21,8	V	2,7	V	0,43	V
26/7/2011 2:00	1	V	0,2	V	 		 		2	V	10	V	 		40	V	1,4	V	348	V	23,9	V	58	V	1009	V	0	V	21,7	V	2,2	V	0,35	V
26/7/2011 3:00	2	V	0,2	V	 		 		11	V	23	V	 		14	V	1	V	245	V	22,9	V	60	V	1009	V	0	V	21,7	V	1,6	V	0,25	V
26/7/2011 4:00	2	V	0,2	V	 		 		14	V	28	V	 		11	V	0,8	V	251	V	22,4	V	61	V	1009	V	0	V	21,7	V	1,3	V	0,22	V
26/7/2011 5:00	2	V	0,2	V	 		 		4	V	15	V	 		4	V	0,5	V	237	V	22,1	V	63	V	1009	V	0	V	21,8	V	1	V	0,28	V
26/7/2011 6:00	2	V	0,2	V	 		 		7	V	34	V	 		7	V	0,4	V	271	V	22,2	V	64	V	1009	V	15	V	21,7	V	0,9	V	0,17	V
26/7/2011 7:00	3	V	0,4	V	 		 		19	V	49	V	 		7	V	0,4	V	238	V	23,7	V	62	V	1010	V	132	V	21,7	V	0,8	V	0,13	V
26/7/2011 8:00	3	V	0,4	V	 		 		24	V	77	V	 		14	V	0,9	V	186	V	27,1	V	53	V	1010	V	331	V	21,7	V	1,8	V	0,38	V
26/7/2011 9:00	2	V	0,3	V	 		 		20	V	50	V	 		37	V	1,2	V	175	V	28,8	V	44	V	1010	V	496	V	21,5	V	2,1	V	0,4	V
26/7/2011 10:00	2	V	0,2	V	 		 		15	V	34	V	 		52	V	1,8	V	151	V	29	V	44	V	1010	V	632	V	22,6	V	3,3	V	0,67	V
26/7/2011 11:00	4	V	0,2	V	 		 		10	V	24	V	 		65	V	2,1	V	136	V	29,1	V	46	V	1010	V	723	V	23,5	V	3,7	V	0,65	V
26/7/2011 12:00	4	V	0,1	V	 		 		11	V	21	V	 		78	V	2,2	V	128	V	28,9	V	49	V	1010	V	784	V	23,7	V	3,7	V	0,62	V
26/7/2011 13:00	4	V	0,1	V	 		 		12	V	25	V	 		78	V	1,8	V	116	V	29,3	V	51	V	1010	V	769	V	24	V	3,3	V	0,63	V
26/7/2011 14:00	5	V	0,1	V	 		 		13	V	22	V	 		77	V	1,8	V	101	V	29,4	V	53	V	1010	V	707	V	24,3	V	3,4	V	0,63	V
26/7/2011 15:00	5	V	0,1	V	 		 		6	V	14	V	 		79	V	1,7	V	102	V	29,3	V	57	V	1009	V	617	V	24,8	V	3,4	V	0,58	V
26/7/2011 16:00	5	V	0,1	V	 		 		5	V	11	V	 		72	V	1,5	V	101	V	29,2	V	59	V	1009	V	492	V	25,1	V	2,7	V	0,52	V
26/7/2011 17:00	5	V	0,2	V	 		 		15	V	30	V	 		81	V	1,2	V	107	V	28,6	V	66	V	1009	V	344	V	24,5	V	2,4	V	0,45	V
26/7/2011 18:00	3	V	0,2	V	 		 		22	V	36	V	 		78	V	1,2	V	73	V	28,3	V	65	V	1009	V	177	V	23,7	V	2,1	V	0,4	V
26/7/2011 19:00	2	V	0,2	V	 		 		15	V	27	V	 		75	V	1,3	V	62	V	27,9	V	60	V	1009	V	66	V	22,5	V	2,2	V	0,38	V
26/7/2011 20:00	2	V	0,3	V	 		 		31	V	58	V	 		83	V	1,4	V	55	V	26,3	V	76	V	1009	V	0	V	21,5	V	2,4	V	0,4	V
26/7/2011 21:00	1	V	0,3	V	 		 		33	V	64	V	 		73	V	1,5	V	45	V	26,1	V	78	V	1010	V	0	V	21,5	V	2,5	V	0,42	V
26/7/2011 22:00	2	V	0,3	V	 		 		20	V	37	V	 		69	V	1,2	V	44	V	26,1	V	73	V	1010	V	0	V	21,6	V	2,1	V	0,33	V
26/7/2011 23:00	1	V	0,3	V	 		 		19	V	35	V	 		59	V	0,7	V	19	V	25,6	V	77	V	1010	V	0	V	21,7	V	1,3	V	0,23	V
27/7/2011 0:00	2	V	0,3	V	 		 		21	V	45	V	 		54	V	1,3	V	18	V	25,2	V	81	V	1010	V	0	V	21,7	V	1,9	V	0,25	V
27/7/2011 1:00	1	V	0,3	V	 		 		23	V	43	V	 		51	V	1,9	V	28	V	25,1	V	80	V	1010	V	0	V	21,7	V	2,7	V	0,35	V
27/7/2011 2:00	1	V	0,3	V	 		 		20	V	41	V	 		45	V	3,3	V	30	V	25,3	V	78	V	1010	V	0	V	21,6	V	5,4	V	0,7	V
27/7/2011 3:00	1	V	0,3	V	 		 		17	V	34	V	 		65	V	4,1	V	34	V	25,4	V	75	V	1010	V	0	V	21,5	V	6,4	V	0,92	V
27/7/2011 4:00	1	V	0,3	V	 		 		10	V	22	V	 		58	V	3,7	V	41	V	25	V	73	V	1011	V	0	V	21,6	V	6,1	V	0,92	V
27/7/2011 5:00	1	V	0,2	V	 		 		7	V	25	V	 		47	V	3,3	V	43	V	24,7	V	73	V	1011	V	0	V	21,7	V	5,7	V	0,87	V
27/7/2011 6:00	1	V	0,2	V	 		 		4	V	21	V	 		45	V	3,4	V	36	V	24,6	V	72	V	1012	V	2	V	21,6	V	5,4	V	0,77	V
27/7/2011 7:00	1	V	0,2	V	 		 		6	V	23	V	 		39	V	3,8	V	31	V	24,4	V	72	V	1012	V	70	V	21,7	V	5,9	V	0,78	V
27/7/2011 8:00	1	V	0,2	V	 		 		2	V	11	V	 		42	V	3,6	V	35	V	24,5	V	64	V	1013	V	137	V	21,6	V	5,6	V	0,83	V
27/7/2011 9:00	2	V	0,2	V	 		 		1	V	9	V	 		44	V	3,4	V	38	V	24,5	V	62	V	1013	V	141	V	21,6	V	5,4	V	0,8	V
27/7/2011 10:00	2	V	0,2	V	 		 		1	V	9	V	 		44	V	3,1	V	35	V	24,8	V	59	V	1014	V	189	V	21,7	V	5	V	0,72	V
27/7/2011 11:00	1	V	0,2	V	 		 		1	V	14	V	 		46	V	3,2	V	41	V	24,9	V	59	V	1014	V	261	V	21,6	V	5,3	V	0,82	V
27/7/2011 12:00	1	V	0,2	V	 		 		2	V	14	V	 		49	V	3,1	V	51	V	25,4	V	57	V	1014	V	429	V	21,6	V	5	V	0,82	V
27/7/2011 13:00	1	V	0,2	V	 		 		4	V	13	V	 		50	V	2,8	V	50	V	25,7	V	55	V	1014	V	532	V	21,3	V	4,7	V	0,73	V
27/7/2011 14:00	1	V	0,2	V	 		 		6	V	13	V	 		55	V	2,9	V	70	V	26,4	V	57	V	1014	V	695	V	21,8	V	4,6	V	0,75	V
27/7/2011 15:00	1	V	0,2	V	 		 		3	V	21	V	 		54	V	2,8	V	80	V	26,2	V	63	V	1014	V	532	V	21,8	V	4,4	V	0,7	V
27/7/2011 16:00	1	V	0,2	V	 		 		4	V	21	V	 		51	V	2,8	V	77	V	25,9	V	68	V	1014	V	402	V	21,7	V	4,3	V	0,68	V
27/7/2011 17:00	1	V	0,2	V	 		 		5	V	20	V	 		50	V	2,3	V	82	V	25,4	V	71	V	1014	V	235	V	21,7	V	3,9	V	0,62	V
27/7/2011 18:00	1	V	0,2	V	 		 		4	V	18	V	 		52	V	2,2	V	76	V	24,9	V	74	V	1014	V	131	V	21,8	V	3,4	V	0,56	V
27/7/2011 19:00	2	V	0,2	V	 		 		10	V	25	V	 		51	V	1,5	V	55	V	24,3	V	75	V	1014	V	27	V	21,9	V	2,7	V	0,45	V
27/7/2011 20:00	1	V	0,2	V	 		 		5	V	19	V	 		46	V	0,9	V	54	V	23,8	V	75	V	1015	V	0	V	21,9	V	1,5	V	0,25	V
27/7/2011 21:00	1	V	0,2	V	 		 		2	V	13	V	 		51	V	1,3	V	31	V	23,8	V	76	V	1015	V	0	V	21,9	V	2	V	0,28	V
27/7/2011 22:00	1	V	0,2	V	 		 		3	V	12	V	 		47	V	1,2	V	19	V	23,5	V	77	V	1016	V	0	V	21,9	V	1,8	V	0,23	V
27/7/2011 23:00	1	V	0,2	V	 		 		5	V	16	V	 		37	V	1,2	V	13	V	22,9	V	80	V	1016	V	0	V	22	V	1,8	V	0,23	V
28/7/2011 0:00	1	V	0,2	V	 		 		6	V	17	V	 		42	V	1,2	V	29	V	23,3	V	78	V	1016	V	0	V	22	V	2	V	0,32	V
28/7/2011 1:00	1	V	0,2	V	 		 		11	V	22	V	 		52	V	1,2	V	20	V	23,3	V	76	V	1016	V	0	V	21,9	V	1,9	V	0,28	V
28/7/2011 2:00	1	V	0,2	V	 		 		13	V	24	V	 		42	V	1,2	V	349	V	22,4	V	81	V	1016	V	0	V	22	V	1,6	V	0,2	V
28/7/2011 3:00	1	V	0,2	V	 		 		13	V	20	V	 		41	V	1,1	V	342	V	22,4	V	81	V	1016	V	0	V	22	V	1,6	V	0,17	V
28/7/2011 4:00	1	V	0,2	V	 		 		15	V	20	V	 		37	V	1	V	327	V	22	V	82	V	1016	V	0	V	22	V	1,2	V	0,1	V
28/7/2011 5:00	1	V	0,2	V	 		 		7	V	18	V	 		22	V	0,8	V	340	V	22	V	82	V	1016	V	0	V	22	V	1,1	V	0,12	V
28/7/2011 6:00	1	V	0,2	V	 		 		11	V	22	V	 		16	V	0,5	V	288	V	22,3	V	80	V	1016	V	39	V	22	V	0,8	V	0,13	V
28/7/2011 7:00	1	V	0,2	V	 		 		7	V	18	V	 		26	V	0,5	V	350	V	24,8	V	68	V	1016	V	171	V	22	V	1,1	V	0,25	V
28/7/2011 8:00	1	V	0,2	V	 		 		5	V	16	V	 		56	V	1,2	V	59	V	25,6	V	61	V	1017	V	276	V	21,8	V	2,1	V	0,42	V
28/7/2011 9:00	2	V	0,2	V	 		 		0	V	11	V	 		60	V	1,5	V	88	V	26,2	V	63	V	1017	V	383	V	21,7	V	2,7	V	0,5	V
28/7/2011 10:00	1	V	0,2	V	 		 		4	V	9	V	 		67	V	2	V	92	V	26,7	V	64	V	1017	V	591	V	21,6	V	3,3	V	0,6	V
28/7/2011 11:00	1	V	0,2	V	 		 		14	V	26	V	 		75	V	2,2	V	99	V	27	V	63	V	1017	V	674	V	21,5	V	3,7	V	0,7	V
28/7/2011 12:00	2	V	0,2	V	 		 		6	V	19	V	 		77	V	2,4	V	108	V	27,2	V	63	V	1016	V	787	V	22,3	V	4,1	V	0,76	V
28/7/2011 13:00	2	V	0,2	V	 		 		7	V	25	V	 		82	V	2	V	115	V	26,9	V	65	V	1016	V	548	V	23,1	V	3,6	V	0,67	V
28/7/2011 14:00	2	V	0,2	V	 		 		9	V	25	V	 		86	V	2,1	V	115	V	27,2	V	65	V	1016	V	675	V	22,6	V	3,6	V	0,7	V
28/7/2011 15:00	1	V	0,2	V	 		 		14	V	18	V	 		83	V	2	V	110	V	27,2	V	65	V	1016	V	566	V	22,4	V	3,6	V	0,74	V
