Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
06/06/2021	23	12	11	0,1	2	15	15	18	54	1	309	19	100	1009	0	0	3
07/06/2021	00	12	11	0,1	3	15	14	19	36	1,7	349	18,1	100	1008	0	0	3
07/06/2021	01	10	9	0,1	2	8	12	12	26	2,1	353	17,5	100	1008	0	0	3
07/06/2021	02	10	10	0,1	2	6	12	10	20	2,2	354	17,1	100	1007	0	0	3
07/06/2021	03	8	8	0,1	2	5	10	8	20	1,6	350	16,7	100	1007	0	0	3
07/06/2021	04	8	7	0,1	2	8	9	11	19	2	360	16,4	100	1007	0	0	3
07/06/2021	05	8	7	0,1	3	12	9	16	16	1,7	7	16,3	100	1007	0	0	3
07/06/2021	06	8	7	0,2	21	38	10	70	8	1	16	18,3	100	1008	0	0	3
07/06/2021	07	6	5	0,2	13	31	8	51	27	0,5	56	21,9	100	1008	171	0	5
07/06/2021	08	4	4	0,2	7	22	12	33	57	0,6	174	23,5	100	1009	471	0	7
07/06/2021	09	5	5	0,1	8	21	14	33	72	1,7	177	22,6	100	1009	653	0	8
07/06/2021	10	6	5	0,1	4	12	11	18	89	1,8	176	23	100	1009	789	0	7
07/06/2021	11	5	5	0,1	4	8	8	13	102	2,2	170	23,3	100	1009	901	0	7
07/06/2021	12	4	4	0,1	3	8	7	13	106	2,2	175	23,7	100	1009	956	0	10
07/06/2021	13	4	3	0,1	3	8	7	13	107	2,2	176	24,3	98	1008	956	0	8
07/06/2021	14	3	3	0,1	3	6	7	11	97	2,9	173	23,8	100	1007	882	0	8
07/06/2021	15	4	3	0,1	3	4	7	8	93	2,8	154	23,5	100	1007	783	0	3
07/06/2021	16	4	3	0,1	3	6	8	11	95	2,4	161	23,6	100	1007	627	0	3
07/06/2021	17	3	3	0,1	3	6	7	11	95	1,7	159	23,5	100	1006	439	0	3
07/06/2021	18	3	2	0,1	3	7	7	11	90	1,4	160	23,5	100	1006	234	0	3
07/06/2021	19	3	3	0,1	3	7	7	11	88	1,1	163	22,6	100	1006	54	0	3
07/06/2021	20	4	3	0,1	2	10	8	13	81	0,7	190	21,8	100	1006	0	0	3
07/06/2021	21	6	5	0,1	2	13	11	16	65	0,6	186	21,3	100	1007	0	0	3
07/06/2021	22	5	4	0,1	3	12	7	16	72	0,7	177	21,1	100	1007	0	0	4
07/06/2021	23	6	5	0,1	2	8	7	12	66	0,6	200	20,4	100	1007	0	0	3
08/06/2021	00	6	6	0,1	3	16	8	20	24	1,2	290	19,1	100	1007	0	0	3
08/06/2021	01	6	5	0,1	2	11	7	15	16	1,8	310	17,9	100	1007	0	0	3
08/06/2021	02	6	6	0,1	2	8	8	12	21	1,8	336	17,5	100	1007	0	0	3
08/06/2021	03	7	6	0,1	3	10	8	14	9	0,9	6	17,2	100	1007	0	0	5
08/06/2021	04	7	6	0,1	3	16	8	21	8	1,2	8	16,9	100	1007	0	0	4
08/06/2021	05	6	5	0,1	2	15	7	18	18	2,1	353	16,4	100	1007	0	0	5
08/06/2021	06	6	5	0,1	6	26	8	35	15	1,7	5	18,3	100	1007	0	0	4
08/06/2021	07	7	6	0,3	38	54	17	112	13	0,7	32	21,9	100	1008	176	0	5
08/06/2021	08	4	3	0,2	9	27	17	41	50	1,5	71	23,9	98	1008	478	0	5
08/06/2021	09	4	3	0,2	4	9	11	14	79	2,7	91	23,3	100	1008	666	0	6
08/06/2021	10	4	3	0,2	4	10	15	15	85	1,8	93	24,4	100	1008	804	0	5
08/06/2021	11	6	5	0,2	4	10	20	15	100	2	137	24,2	100	1008	917	0	5
08/06/2021	12	7	6	0,2	3	8	15	13	110	2,5	152	24	100	1008	964	0	5
08/06/2021	13	8	7	0,2	3	7	16	11	119	2,4	158	24,1	100	1008	958	0	4
08/06/2021	14	7	6	0,2	3	7	14	11	119	2,2	156	24,3	100	1007	881	0	3
08/06/2021	15	4	4	0,1	3	5	9	9	116	1,9	145	24,6	93	1007	784	0	3
08/06/2021	16	3	3	0,2	3	7	9	12	111	1,6	136	25,2	85	1007	628	0	3
08/06/2021	17	3	3	0,2	4	10	13	15	104	1,1	138	25,2	83	1006	315	0	3
08/06/2021	18	4	3	0,2	2	14	11	18	84	0,5	155	24	88	1006	116	0	3
08/06/2021	19	3	3	0,2	3	23	11	28	75	0,9	130	23,7	92	1006	28	0	3
08/06/2021	20	2	1	0,1	2	14	9	17	77	1	103	22,4	83	1006	0	0	3
08/06/2021	21	2	2	0,1	3	12	7	16	76	0,9	86	21,9	96	1008	0	0	3
08/06/2021	22	2	2	0,1	2	15	10	18	58	1	262	21,5	98	1008	0	0	3
08/06/2021	23	3	2	0,1	2	16	13	20	55	2,6	277	20,8	98	1006	0	0	3
09/06/2021	00	6	3	0,1	3	13	102	17	55	2,1	282	20,5	96	1006	0	0	3
09/06/2021	01	3	3	0,1	2	14	17	18	51	1,1	70	20,3	97	1006	0	0	3
09/06/2021	02	3	3	0,1	2	13	10	16	58	0,9	75	19,9	98	1006	0	0	3
09/06/2021	03	3	3	0,2	2	12	6	16	50	1	34	18,9	98	1006	0	0	3
09/06/2021	04	3	3	0,2	2	18	4	21	53	0,9	48	18,9	98	1006	0	0	3
09/06/2021	05	4	3	0,1	3	26	5	30	28	1	6	17,9	98	1006	0	0	3
09/06/2021	06	4	4	0,2	11	44	6	61	12	1,5	308	19,2	98	1007	2	0	3
09/06/2021	07	4	3	0,2	18	44	23	72	29	0,6	352	23,4	83	1007	187	0	4
09/06/2021	08	2	2	0,2	7	27	17	37	70	0,5	118	24,7	67	1008	486	0	7
09/06/2021	09	3	2	0,2	7	25	23	36	84	0,6		25,4	74	1008	668	0	8
09/06/2021	10	2	1	0,2	5	17	13	25	100	1,6		24,9	86	1008	805	0	7
09/06/2021	11	2	1	0,2	4	13	13	19	111	1,6		25,7	80	1008	916	0	5
09/06/2021	12	2	1	0,1	3	11	15	16	112	1,4		27,1	51	1007	969	0	4
09/06/2021	13	2	1	0,1	4	8	22	14	111	1,8		27,1	49	1007	962	0	4
09/06/2021	14	2	1	0,1	2	7	10	11	114	2,2		26,5	56	1007	888	0	3
09/06/2021	15	2	1	0,1	3	6	10	10	113	1,9		26,4	56	1006	792	0	3
09/06/2021	16	2	1	0,1	2	7	30	10	107	2		25,5	65	1006	632	0	3
09/06/2021	17	2	1	0,2	3	8	8	13	108	1,5		25,1	94	1006	432	0	3
09/06/2021	18	2	1	0,2	3	10	7	15	107	1,2		24,6	96	1005	228	0	3
09/06/2021	19	3	2	0,2	2	17	12	21	102	0,9		23,6	98	1005	52	0	3
09/06/2021	20	3	2	0,2	2	16	10	20	106	1,1		22,6	98	1006	0	0	3
09/06/2021	21	3	3	0,2	2	10	6	12	102	1,4		21,4	98	1006	0	0	3
09/06/2021	22	3	2	0,2	2	6	4	9	99	1,3		21,3	98	1007	0	0	4
09/06/2021	23	3	3	0,2	3	7	4	11	92	1,2		20,8	98	1007	0	0	3
10/06/2021	00	4	4	0,2	2	9	5	13	77	1		20,3	98	1007	0	0	3
10/06/2021	01	4	4	0,2	2	12	6	15	57	1,1		19,8	98	1007	0	0	3
10/06/2021	02	4	4	0,2	2	10	5	13	36	1,3		19	98	1006	0	0	3
10/06/2021	03	3	3	0,2	2	14	4	18	48	1,5		20	98	1006	0	0	5
10/06/2021	04	3	2	0,2	2	16	6	20	43	1,3		19,5	98	1005	0	0	4
10/06/2021	05	3	3	0,1	2	25	24	29	27	2,8		17,9	98	1006	0	0	4
10/06/2021	06	3	2	0,1	5	32	16	40	30	2		19,5	95	1006	10	0	3
10/06/2021	07	2	2	0,2	21	56	22	88	29	1,4		23,6	64	1006	213	0	4
10/06/2021	08	3	1	0,2	8	37	40	50	58	0,8		25,4	43	1006	483	0	6
10/06/2021	09	3	2	0,1	4	15	44	21	87	1,7		25,4	47	1007	675	0	7
10/06/2021	10	3	1	0,1	3	6	41	9	88	2		25,9	52	1007	802	0	7
10/06/2021	11	3	2	0,1	3	7	38	12	93	3,2		25,9	55	1007	913	0	4
10/06/2021	12	2	1	0,1	3	6	13	11	93	3,1		26,7	46	1007	959	0	5
10/06/2021	13	2	1	0,1	3	7	18	12	97	2,6		27,5	45	1006	955	0	4
10/06/2021	14	2	1	0,1	3	7	14	11	101	2,8		27	49	1006	878	0	3
10/06/2021	15	2	1	0,1	3	7	14	11	99	2,3		27,8	40	1005	784	0	3
10/06/2021	16	2	1	0,1	3	7	21	11	99	2,3		27,2	37	1005	626	0	3
10/06/2021	17	2	1	0,1	3	9	10	13	103	2		26,5	44	1005	431	0	3
10/06/2021	18	1	1	0,1	2	8	7	12	107	1,5		26	46	1005	234	0	3
10/06/2021	19	2	1	0,1	2	9	7	12	107	1,1		25	50	1005	54	0	3
10/06/2021	20	2	2	0,1	2	12	7	16	104	0,8		23,4	56	1005	0	0	3
10/06/2021	21	2	2	0,1	3	21	9	25	95	0,5		22,7	59	1005	0	0	3
10/06/2021	22	3	3	0,2	3	34	18	38	54	1,2		21	72	1005	0	0	3
10/06/2021	23	2	2	0,1	3	24	10	28	40	1,3		19,2	82	1005	0	0	3
11/06/2021	00	2	2	0,1	2	14	7	18	48	1,7		18,7	82	1005	0	0	3
11/06/2021	01	2	2	0,1	3	9	6	13	55	2,2		18,4	80	1004	0	0	3
11/06/2021	02	2	2	0,1	2	7	5	10	60	2,6		18,3	83	1004	0	0	3
11/06/2021	03	3	3	0,1	2	6	6	10	70	2,9		18,4	83	1004	0	0	3
11/06/2021	04	3	2	0,1	2	11	6	15	65	2,2		18,3	78	1004	0	0	3
11/06/2021	05	3	2	0,1	3	31	12	35	42	1,8		17,6	84	1004	0	0	3
11/06/2021	06	4	3	0,2	17	69	25	94	16	1,7		18,8	82	1004	3	0	3
11/06/2021	07	4	3	0,3	28	70	24	113	38	0,7		23,5	53	1004	188	0	3
11/06/2021	08	2	2	0,2	4	23	16	29	100	1,1		26,3	41	1004	479	0	5
11/06/2021	09									1,8		27,2	40	1004	672	0	
11/06/2021	10									2,3		27	43	1004	796	0	
11/06/2021	11	4	2	0,2	2	7	73	11		3,3		27,9	39	1004	914	0	6
11/06/2021	12	5	2	0,1	2	8	84	11		4,4		28,2	37	1004	945	0	6
11/06/2021	13	4	2	0,1	3	7	57	11		4,6		28	37	1004	957	0	7
11/06/2021	14	3	2	0,2	4	9	41	13		4		28	40	1004	881	0	4
11/06/2021	15	3	2	0,2	3	5	20	10		4,5		26,9	48	1004	752	0	3
11/06/2021	16	3	2	0,2	3	6	26	10		4,2		26,6	49	1003	626	0	3
11/06/2021	17	3	2	0,1	3	5	16	9		3,8		26,2	55	1003	438	0	3
11/06/2021	18	3	2	0,1	2	6	11	10	106	3,1		25,7	55	1003	231	0	3
11/06/2021	19	3	3	0,1	3	8	12	12	107	2,6		25	57	1003	46	0	3
11/06/2021	20	3	3	0,1	2	10	9	13	105	2,6		24	63	1003	0	0	3
11/06/2021	21	4	4	0,2	2	17	9	21	93	0,9		23,2	70	1004	0	0	3
11/06/2021	22	4	4	0,2	2	25	9	28	80	1,2		22,8	62	1004	0	0	3
11/06/2021	23	3	3	0,1	2	26	8	29	67	1,3		22,2	55	1005	0	0	3
12/06/2021	00	3	3	0,1	2	14	8	17	60	2,4		19,6	72	1005	0	0	3
12/06/2021	01	3	3	0,1	2	9	8	13	65	2,6		19,6	67	1005	0	0	3
12/06/2021	02	3	3	0,1	2	9	7	13	63	1,2		19,7	66	1005	0	0	3
12/06/2021	03	4	4	0,1	2	10	7	13	86	2,2		21,6	69	1005	0	0	3
12/06/2021	04	4	4	0,1	2	4	6	7	97	1,7		22,1	73	1005	0	0	3
12/06/2021	05	5	4	0,1	2	9	9	12	88	0,7		21,7	75	1005	0	0	3
12/06/2021	06	6	5	0,1	3	24	46	28	61	1,3		21,9	77	1005	10	0	3
12/06/2021	07	4	3	0,1	4	24	13	31	66	1,4		24,2	65	1005	186	0	4
12/06/2021	08	2	2	0,1	4	8	9	13	95	2,6		26,8	45	1005	472	0	8
12/06/2021	09	2	2	0,1	2	6	10	10	105	2,7		27,4	42	1006	657	0	7
12/06/2021	10	3	2	0,1	2	6	21	10	113	3,3		28,3	43	1006	795	0	7
12/06/2021	11	3	2	0,1	2	5	30	9	117	4,8		29,2	38	1007	909	0	7
12/06/2021	12	4	2	0,1	2	5	57	9	119	4,9		29,6	32	1007	953	0	6
12/06/2021	13	3	2	0,1	2	4	22	7	125	5,7		29,7	34	1006	948	0	6
12/06/2021	14	4	3	0,1	2	4	32	7	132	5,3		29,4	39	1006	877	0	6
12/06/2021	15	3	2	0,1	3	4	18	7	132	4,5		29,2	40	1006	774	0	3
12/06/2021	16	3	2	0,1	3	4	20	8	130	4,9		28,2	40	1007	511	0	3
12/06/2021	17	3	2	0,1	2	5	17	9	129	5,6		27,4	43	1005	334	0	3
12/06/2021	18	3	3	0,1	3	6	13	10	129	5,5		27,2	45	1005	231	0	3
12/06/2021	19	4	3	0,1	3	7	15	11	130	4,1		26,6	50	1006	52	0	3
12/06/2021	20	5	4	0,1	3	9	15	13	131	3,2		25,2	62	1007	0	0	3
12/06/2021	21	5	4	0,2	2	9	13	12	130	2,5		24,7	63	1007	0	0	3
12/06/2021	22	6	5	0,2	2	12	19	15	115	0,8		23,7	76	1007	0	0	3
12/06/2021	23	6	6	0,2	2	14	17	17	102	1,6		23	81	1009	0	0	3
13/06/2021	00	6	6	0,2	3	11	16	15	92	2		22,2	87	1009	0	0	3
13/06/2021	01	5	5	0,2	2	10	11	13	92	1,8		22,6	78	1008	0	0	3
13/06/2021	02	5	5	0,1	2	6	9	10	98	1,5		23	69	1007	0	0	3
13/06/2021	03	5	5	0,2	2	6	10	9	102	1,3		23	70	1006	0	0	3
13/06/2021	04	6	5	0,2	2	6	11	9	86	1,8		21,7	79	1006	0	0	3
13/06/2021	05	6	6	0,1	2	7	13	10	80	2,6		21,2	82	1006	0	0	3
13/06/2021	06	6	5	0,1	2	12	14	15	80	1,4		22,5	70	1007	18	0	3
13/06/2021	07	5	4	0,1	3	18	18	22	73	0,5		25,7	58	1007	200	0	3
13/06/2021	08	4	3	0,1	3	11	11	15	115	0,8		27	50	1007	458	0	4
13/06/2021	09	4	4	0,2	3	8	12	13	123	1,4		27,1	60	1008	650	0	5
13/06/2021	10	4	3	0,2	3	6	10	9	129	3,3		28	55	1008	787	0	6
13/06/2021	11	4	3	0,1	2	5	12	8	129	3,7		29,5	43	1008	901	0	6
13/06/2021	12	4	3	0,1	2	4	12	7	133	4,8		29,9	39	1008	954	0	4
13/06/2021	13	4	3	0,1	2	4	14	7	134	4,4		29,9	40	1008	954	0	4
13/06/2021	14	3	3	0,1	2	3	9	7	131	3,6		30	40	1007	879	0	4
13/06/2021	15	3	3	0,1	2	4	9	7	132	3,6		29,7	43	1007	781	0	3
13/06/2021	16	3	3	0,1	2	4	7	7	131	3,5		29,5	40	1007	624	0	3
13/06/2021	17	3	3	0,1	2	4	8	7	131	3,2		28,5	40	1006	427	0	3
13/06/2021	18	3	3	0,1	3	5	8	8	129	2,7		27,8	42	1006	227	0	3
13/06/2021	19	3	3	0,1	2	7	8	10	126	2,2		26,6	46	1006	49	0	3
13/06/2021	20	4	4	0,1	2	11	10	14	121	1,2		25,5	49	1006	0	0	3
13/06/2021	21	5	4	0,1	2	16	12	19	113	0,8		25,2	46	1006	0	0	3
13/06/2021	22	6	5	0,1	2	36	23	40	63	1,8		22,7	58	1006	0	0	3
13/06/2021	23	5	5	0,1	2	16	13	19	67	2		21,2	68	1006	0	0	3
14/06/2021	00	5	5	0,1	2	9	12	13	69	1,9		20,8	70	1007	0	0	3
14/06/2021	01	5	5	0,1	2	8	10	11	70	2		20,4	71	1007	0	0	3
14/06/2021	02	5	5	0,1	2	9	9	12	56	1,4		19,6	78	1006	0	0	3
14/06/2021	03	5	5	0,1	2	7	10	11	69	1,9		19,1	78	1005	0	0	3
14/06/2021	04	6	6	0,1	2	8	15	11	67	2		18,9	79	1005	0	0	3
14/06/2021	05	6	5	0,1	4	39	19	45	45	1,5		19,2	74	1005	0	0	3
14/06/2021	06	7	5	0,1	6	49	60	58	28	1,5		20,2	70	1006	21	0	3
14/06/2021	07	5	4	0,1	9	42	49	55	43	1,5		24	53	1006	184	0	3
14/06/2021	08	6	3	0,2	11	53	81	70	60	0,5		27,7	39	1006	361	0	4
14/06/2021	09	3	2	0,2	5	19	25	27	101	0,8		28,5	37	1006	584	0	3
14/06/2021	10	4	3	0,2	4	16	12	22	118	1,4		27,8	44	1006	754	0	3
14/06/2021	11	5	4	0,2	3	11	9	16	125	1,9		27,1	55	1006	875	0	3
14/06/2021	12	4	4	0,2	3	7	12	11	130	2,4		27,8	51	1006	923	0	4
14/06/2021	13	4	3	0,2	3	8	21	12	126	2,6		29,1	43	1006	923	0	4
14/06/2021	14	4	3	0,1	4	11	38	16	119	2,1		29,4	38	1005	845	0	4
14/06/2021	15	4	3	0,1	3	8	22	12	124	2,2		28,4	41	1004	747	0	3
14/06/2021	16	4	2	0,1	3	7	30	12	119	2,1		29	40	1004	583	0	3
14/06/2021	17	3	2	0,1	3	9	28	13	116	2,2		28,5	38	1003	394	0	3
14/06/2021	18	2	1	0,1	3	6	7	11	115	2,3		27,5	39	1003	203	0	3
14/06/2021	19	2	2	0,1	3	8	9	13	112	1,4		26,3	42	1003	41	0	3
14/06/2021	20	2	2	0,1	2	15	7	19	103	0,9		25,2	45	1003	0	0	3
14/06/2021	21	3	2	0,1	3	19	8	22	96	0,6		24,8	45	1003	0	0	3
14/06/2021	22	3	2	0,1	2	16	13	19	96	0,3		24,6	46	1004	0	0	3
14/06/2021	23	3	3	0,1	2	21	15	24	66	0,8		23,2	53	1004	0	0	3
15/06/2021	00	4	3	0,1	2	23	18	26	47	1,7		21,2	64	1004	0	0	3
15/06/2021	01	3	2	0,1	2	13	14	16	48	1,1		20,2	65	1004	0	0	3
15/06/2021	02	2	2	0,1	2	6	7	10	61	1,8		20,1	58	1003	0	0	3
15/06/2021	03	2	2	0,1	2	13	6	16	55	1,5		20,9	54	1003	0	0	3
15/06/2021	04	2	2	0,1	2	16	9	20	52	1,3		20,4	54	1003	0	0	3
15/06/2021	05	2	2	0,1	2	15	11	18	56	2,2		20,5	51	1003	0	0	3
15/06/2021	06	3	2	0,1	4	45	28	51	36	2		22	47	1003	13	0	3
15/06/2021	07	4	3	0,2	10	61	52	76	31	1,1		25,5	45	1003	128	0	3
15/06/2021	08	3	2	0,2	10	41	45	56	67	1,2		29,9	35	1004	447	0	3
15/06/2021	09	3	2	0,2	4	9	17	14	105	3,6		30,3	34	1004	556	0	3
15/06/2021	10	4	3	0,2	2	8	52	11	109	3,9		30,2	35	1004	582	0	3
15/06/2021	11	3	2	0,1	3	6	18	10	110	4,7		30	36	1004	610	0	3
15/06/2021	12	3	2	0,2	3	6	18	10	112	4,7		30,5	35	1004	857	0	3
15/06/2021	13	3	3	0,2	3	6	17	10	111	5,6		30,2	36	1004	688	0	3
15/06/2021	14	4	3	0,2	2	6	27	9	111	4,5		30,2	37	1004	649	0	3
15/06/2021	15	4	3	0,2	2	5	24	9	114	4,8		29,7	40	1003	561	0	3
15/06/2021	16	4	3	0,2	2	5	13	9	120	4,5		29,4	43	1002	476	0	3
15/06/2021	17	4	3	0,1	2	7	13	10	122	3,5		29,1	46	1002	307	0	3
15/06/2021	18	4	3	0,1	3	8	15	12	117	3,6		28,6	45	1001	183	0	3
15/06/2021	19	4	3	0,1	2	7	13	11	114	3,2		27,6	48	1002	61	0	4
15/06/2021	20	4	3	0,1	2	10	13	13	111	2,2		26,4	58	1002	0	0	3
15/06/2021	21	5	4	0,1	2	11	15	14	109	1,1		25,6	67	1002	0	0	3
15/06/2021	22	5	4	0,2	2	19	16	23	85	1		24,2	78	1002	0	0	3
15/06/2021	23	5	4	0,1	2	19	18	22	53	1,5		22,8	80	1002	0	0	3
16/06/2021	00	5	4	0,1	2	14	22	18	58	1,6		22,8	77	1001	0	0	3
16/06/2021	01	5	4	0,1	2	9	15	12	62	1,7		22,4	78	1000	0	0	3
16/06/2021	02	5	4	0,1	2	10	15	13	63	1,8		22,4	78	1000	0	0	3
16/06/2021	03	5	4	0,1	2	11	14	15	81	1,2		23,6	67	999	0	0	3
16/06/2021	04	6	4	0,2	2	13	31	17	78	1,6		23,4	69	999	0	0	3
16/06/2021	05	5	4	0,1	2	18	24	22	64	2,1		21,9	80	999	0	0	3
16/06/2021	06	6	4	0,3	15	75	31	98	24	1,2		22,7	79	999	21	0	3
16/06/2021	07	6	4	0,3	12	60	84	77	47	0,6		26,9	55	999	179	0	3
16/06/2021	08	3	2	0,2	7	29	28	39	88	1,4		29	46	999	388	0	5
16/06/2021	09	4	3	0,2	3	11	23	15	111	1,4		28,1	48	999	172	0	4
16/06/2021	10	4	3	0,2	3	18	23	22	103	1,8		27,9	50	1000	160	0	6
16/06/2021	11	4	3	0,2	3	16	31	21	99	1,1		29,3	46	999	260	0	5
16/06/2021	12	6	4	0,2	3	21	52	25	100	3,4		28,1	50	998	128	0	5
16/06/2021	13	4	3	0,2	3	12	20	17	109	2,2		28,9	53	996	631	0	4
16/06/2021	14	4	4	0,3	3	10	17	15	114	2,4		29,4	57	997	792	0	5
16/06/2021	15	7	6	0,3	3	11	20	15	125	2,2		27	84	997	404	0	4
16/06/2021	16	8	7	0,3	3	10	18	14	121	3,4		24,9	98	998	174	0	3
16/06/2021	17	6	5	0,2	3	6	15	10	121	2,5	140	24,5	98	998	192	0	3
16/06/2021	18	5	4	0,1	2	7	18	10	119	1,7	154	25,1	98	996	138	0	3
16/06/2021	19	5	4	0,1	2	9	23	13	111	1,6	237	24,6	98	996	21	0	3
16/06/2021	20	5	5	0,1	2	13	15	16	107	2,8	202	24,5	98	997	0	0	3
16/06/2021	21	6	5	0,1	2	9	25	12	104	2,1	244	23,7	98	999	0	0	3
16/06/2021	22	7	6	0,2	2	14	11	17	88	1,4	15	23,1	98	998	0	0	3
16/06/2021	23	7	6	0,1	2	10	10	13	79	1,2	300	22,6	98	997	0	0	3
17/06/2021	00	7	7	0,1	2	10	10	13	79	1,8	212	22,7	98	998	0	0	3
17/06/2021	01	7	6	0,2	2	9	9	13	92	1,6	180	23	98	998	0	0	3
17/06/2021	02	8	7	0,2	3	5	11	9	95	0,8	227	23,1	98	998	0	0	3
17/06/2021	03	11	10	0,2	2	9	15	12	62	2,1	279	22,3	98	997	0	0	5
17/06/2021	04	10	10	0,2	2	9	14	12	61	1,4	290	22,2	98	996	0	0	5
17/06/2021	05	10	9	0,2	2	13	15	16	48	3,9	278	22	98	997	0	0	3
17/06/2021	06	3	1	0,1	3	31	41	35	58	4,1	290	21,6	96	996	19	0	3
17/06/2021	07	1	1	0,1	4	20	8	27	67	2,9	45	24	79	995	151	0	3
17/06/2021	08	4	3	0,1	4	20	11	26	73	1,8	167	24,9	89	997	338	0	3
17/06/2021	09	1	1	0,1	4	14	4	20	79	3,6	231	23,8	85	998	480	0	3
17/06/2021	10	2	1	0,1	3	10	4	14	91	3,1	197	24,3	76	998	456	0	3
17/06/2021	11	2	1	0,1	3	8	6	11	97	2,2	176	25,6	74	998	717	0	3
17/06/2021	12	3	2	0,1	2	8	5	11	106	3	152	25,3	82	997	866	0	3
17/06/2021	13	6	5	0,1	3	5	10	10	110	3,5	154	25,1	95	997	958	0	3
17/06/2021	14	5	5	0,1	3	6	12	9	97	3,2	147	24,8	97	997	876	0	3
17/06/2021	15	4	3	0,1	3	5	14	9	90	3,2	135	25,2	98	996	781	0	3
17/06/2021	16	4	3	0,1	3	6	13	11	91	3,2	127	25,2	97	996	616	0	3
17/06/2021	17	4	3	0,1	3	7	17	12	90	2	127	25,7	89	996	403	0	3
17/06/2021	18	4	3	0,1	3	7	20	11	99	0,7	123	26,9	62	997	215	0	3
17/06/2021	19	4	3	0,1	2	9	28	13	102	0,3	120	27	59	997	44	0	3
17/06/2021	20	5	4	0,1	3	20	42	25	85	0,3	114	25,6	69	997	0	0	3
17/06/2021	21	5	4	0,1	3	24	40	28	74	0,3	117	25,1	72	998	0	0	3
17/06/2021	22	7	5	0,1	3	38	47	42	34	1,1	170	23	91	999	0	0	3
17/06/2021	23	7	5	0,1	3	28	28	32	31	1,5	230	21,9	98	999	0	0	3
18/06/2021	00	6	5	0,1	3	20	22	24	39	1,7	244	21,6	98	999	0	0	3
18/06/2021	01	6	5	0,1	2	14	12	17	64	1,9	187	22,3	98	999	0	0	3
18/06/2021	02	6	5	0,1	2	10	8	14	64	1,4	246	22	98	999	0	0	3
18/06/2021	03	4	4	0,1	2	10	9	14	56	1,8	19	22	96	999	0	0	3
18/06/2021	04	5	4	0,1	2	14	18	17	44	1,7	286	21	97	998	0	0	3
18/06/2021	05	5	4	0,1	2	23	14	26	32	2,1	246	20,3	98	999	0	0	3
18/06/2021	06	4	3	0,2	12	45	20	64	23	1,4	272	22	94	999	31	0	3
18/06/2021	07	5	3	0,2	14	41	54	62	44	1,5	77	24,6	80	999	141	0	3
18/06/2021	08	6	4	0,2	4	17	36	23	73	1,6	110	23,7	98	1000	258	0	3
18/06/2021	09	8	5	0,2	4	16	61	22	77	1,7	110	23,8	98	1000	410	0	3
18/06/2021	10	6	4	0,2	4	11	33	16	88	2	119	24,6	98	1000	653	0	3
18/06/2021	11	6	4	0,2	3	8	31	12	95	2,7	127	24,7	98	1000	804	0	3
18/06/2021	12	6	5	0,2	3	6	26	10	99	2,8	132	24,8	98	1000	889	0	3
18/06/2021	13	7	5	0,2	3	7	30	11	99	2,6	126	25,6	98	1000	895	0	3
18/06/2021	14	7	5	0,2	3	7	30	12	100	3,2	123	25,8	98	999	784	0	3
18/06/2021	15	6	4	0,1	3	7	33	12	99	2,7	119	26,9	95	999	755	0	3
18/06/2021	16	5	4	0,2	3	7	15	12	104	2,8	124	25,8	98	999	569	0	3
18/06/2021	17	6	5	0,2	3	4	17	8	101	2,4	126	24,7	98	1000	377	0	3
18/06/2021	18	6	5	0,2	2	4	13	7	96	2,7	127	23,7	98	1000	176	0	3
18/06/2021	19	4	3	0,2	2	5	15	8	88	1,5	127	23	98	1001	49	0	3
18/06/2021	20	4	3	0,2	2	6	22	9	87	0,6	116	22,6	98	1001	0	0	3
18/06/2021	21	5	3	0,2	3	8	16	12	83	0,6	56	22,2	98	1001	0	0	3
18/06/2021	22	4	3	0,2	2	9	6	12	81	0,7	61	21,9	98	1001	0	0	3
18/06/2021	23	5	4	0,2	2	7	7	10	69	0,9	223	21,6	98	1002	0	0	3
19/06/2021	00	5	4	0,2	3	13	7	17	52	0,6	252	21,5	98	1002	0	0	3
19/06/2021	01	5	4	0,2	3	11	7	15	62	1	20	21,8	98	1001	0	0	3
19/06/2021	02	5	4	0,2	2	8	8	12	62	0,6	35	21,5	98	1002	0	0	3
19/06/2021	03	6	6	0,2	2	6	9	9	58	1,3	301	21,1	98	1001	0	0	3
19/06/2021	04	8	7	0,2	2	6	13	10	54	1,8	258	21,1	98	1000	0	0	3
19/06/2021	05	6	5	0,1	2	10	8	13	58	1,4	104	21,5	98	1000	0	0	3
19/06/2021	06	5	4	0,1	2	9	8	13	66	1,3	70	21,6	98	1000	8	0	3
19/06/2021	07	5	4	0,1	2	5	8	8	83	0,7	94	22,5	98	1001	58	0	3
19/06/2021	08	5	4	0,1	2	5	10	9	82	0,6	81	23,3	98	1002	105	0	3
19/06/2021	09	5	4	0,2	3	7	21	11	84	0,6	106	23,5	98	1002	149	0	3
19/06/2021	10	5	4	0,2	2	10	23	14	84	0,9	114	23,7	98	1001	244	0	4
