Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
08/08/2022	20	5	3	1	10	11	
08/08/2022	21	5	3	1	9	10	
08/08/2022	22	5	3	1	8	9	
08/08/2022	23	5	3	1	3	4	
09/08/2022	00	5	3	1	2	4	
09/08/2022	01	5	3	1	3	4	
09/08/2022	02	5	3	1	4	6	
09/08/2022	03	5	3	1	9	10	
09/08/2022	04	5	3	1	12	13	
09/08/2022	05	4	3	1	20	21	
09/08/2022	06	4	3	5	45	53	
09/08/2022	07	5	3	5	33	41	
09/08/2022	08	5	3	5	25	33	
09/08/2022	09	6	3	2	12	15	
09/08/2022	10	6	3	4	18	24	
09/08/2022	11	7	3	4	16	21	
09/08/2022	12	7	3	3	12	16	
09/08/2022	13	7	3	3	15	21	
09/08/2022	14	8	3	3	11	16	
09/08/2022	15	8	3	2	10	14	
09/08/2022	16	7	3	2	12	15	
09/08/2022	17	6	3	4	22	27	
09/08/2022	18	6	3	3	20	24	
09/08/2022	19	6	3	1	21	23	
09/08/2022	20	5	3	1	13	14	
09/08/2022	21	5	3	1	8	10	
09/08/2022	22	5	3	1	5	6	
09/08/2022	23	5	3	1	3	4	
10/08/2022	00	5	3	1	4	5	
10/08/2022	01	5	3	1	4	5	
10/08/2022	02	5	3	1	2	4	
10/08/2022	03	5	3	1	10	11	
10/08/2022	04	4	3	1	21	22	
10/08/2022	05	5	3	1	28	29	
10/08/2022	06	5	3	3	42	46	
10/08/2022	07	4	3	3	31	36	
10/08/2022	08	5	3	5	21	28	
10/08/2022	09	5	3	1	7	9	
10/08/2022	10	5	3	1	10	12	
10/08/2022	11	5	3	2	12	16	
10/08/2022	12	6	3	3	15	20	
10/08/2022	13	7	3	4	19	25	
10/08/2022	14	7	3	4	10	17	
10/08/2022	15	7	3	3	11	15	
10/08/2022	16	7	3	3	15	20	
10/08/2022	17	7	3	3	16	21	
10/08/2022	18	5	3	3	20	24	
10/08/2022	19	6	3	2	20	22	
10/08/2022	20	5	3	1	16	18	
10/08/2022	21	5	3	1	12	13	
10/08/2022	22	5	3	1	8	9	
10/08/2022	23	4	3	1	11	12	
11/08/2022	00	4	3	1	9	10	
11/08/2022	01	4	3	1	11	13	
11/08/2022	02	4	3	1	12	13	
11/08/2022	03	4	3	1	7	8	
11/08/2022	04	4	3	1	15	16	
11/08/2022	05	4	3	1	22	23	
11/08/2022	06	5	3	3	31	36	
11/08/2022	07	5	3	10	44	59	
11/08/2022	08	5	3	5	29	36	
11/08/2022	09	4	3	3	15	19	
11/08/2022	10	5	3	3	17	21	
11/08/2022	11	7	3	4	21	28	
11/08/2022	12	6	3	3	14	18	
11/08/2022	13	7	3	3	15	20	
11/08/2022	14	8	3	5	20	28	
11/08/2022	15	7	3	3	13	17	
11/08/2022	16	7	3	3	15	20	
11/08/2022	17	6	3	4	18	23	
11/08/2022	18	6	3	4	24	29	
11/08/2022	19	5	3	2	27	31	
11/08/2022	20	5	3	1	19	21	
11/08/2022	21	5	3	2	18	20	
11/08/2022	22	4	3	1	10	11	
11/08/2022	23	5	3	1	8	10	
12/08/2022	00	5	3	1	8	9	
12/08/2022	01	5	3	1	8	9	
12/08/2022	02	5	3	1	15	16	
12/08/2022	03	4	3	1	21	22	
12/08/2022	04	4	3	1	29	30	
12/08/2022	05	4	3	4	36	42	
12/08/2022	06	5	3	18	46	73	
12/08/2022	07	5	3	16	44	68	
12/08/2022	08	4	3	5	24	32	
12/08/2022	09	5	3	3	17	21	
12/08/2022	10	6	3	4	18	25	
12/08/2022	11	6	3	3	16	19	
12/08/2022	12	8	3	3	14	19	
12/08/2022	13	7	3	4	16	21	
12/08/2022	14	8	3	2	10	14	
12/08/2022	15	9	3	3	15	19	
12/08/2022	16	9	3	3	13	18	
12/08/2022	17	10	3	4	20	26	
12/08/2022	18	10	3	4	16	22	
12/08/2022	19	8	3	3	20	24	
12/08/2022	20	6	3	2	15	18	
12/08/2022	21	5	3	1	19	21	
12/08/2022	22	5	3	1	25	28	
12/08/2022	23	6	3	1	22	24	
13/08/2022	00	5	3	1	25	26	
13/08/2022	01	5	3	1	26	28	
13/08/2022	02	5	3	1	25	26	
13/08/2022	03	4	3	1	4	6	
13/08/2022	04	5	3	1	9	11	
13/08/2022	05	5	3	1	19	21	
13/08/2022	06	5	3	1	19	21	
13/08/2022	07	5	3	1	9	11	
13/08/2022	08	5	3	1	3	5	
13/08/2022	09	5	3	2	11	13	
13/08/2022	10	6	3	2	10	13	
13/08/2022	11	6	3	4	30	37	
13/08/2022	12	6	3	2	5	8	
13/08/2022	13	7	3	2	9	12	
13/08/2022	14	7	3	2	9	13	
13/08/2022	15	7	3	3	6	11	
13/08/2022	16	8	3	3	5	10	
13/08/2022	17	9	3	4	5	11	
13/08/2022	18	8	3	3	6	10	
13/08/2022	19	7	3	3	5	9	
13/08/2022	20	6	3	2	4	8	
13/08/2022	21	5	3	2	7	9	
13/08/2022	22	4	3	2	12	14	
13/08/2022	23	4	3	1	4	6	
14/08/2022	00	4	3	1	5	6	
14/08/2022	01	4	3	1	5	7	
14/08/2022	02	4	3	1	13	15	
14/08/2022	03	3	3	1	17	18	
14/08/2022	04	4	3	1	6	7	
14/08/2022	05	3	3	1	3	5	
14/08/2022	06	3	3	1	3	5	
14/08/2022	07	3	3	1	4	6	
14/08/2022	08	3	3	1	3	4	
14/08/2022	09	4	3	1	1	3	
14/08/2022	10	5	3	2	7	10	
14/08/2022	11	6	3	4	10	16	
14/08/2022	12	8	3	5	15	22	
14/08/2022	13	8	3	4	6	12	
14/08/2022	14	10	3	4	5	11	
14/08/2022	15	12	3	4	6	13	
14/08/2022	16	12	3	4	6	12	
14/08/2022	17	11	3	4	6	12	
14/08/2022	18	10	3	4	7	13	
14/08/2022	19	8	3	3	16	21	
14/08/2022	20	7	3	2	18	21	
14/08/2022	21	5	3	6	43	51	
14/08/2022	22	4	3	8	56	67	
14/08/2022	23	4	3	1	26	28	
15/08/2022	00	4	3	1	18	20	
15/08/2022	01	4	3	1	13	15	
15/08/2022	02	4	3	1	10	12	
15/08/2022	03	4	3	1	21	23	
15/08/2022	04	4	3	1	24	26	
15/08/2022	05	4	3	1	20	22	
15/08/2022	06	4	3	1	10	12	
15/08/2022	07	4	3	1	9	11	
15/08/2022	08	4	3	1	6	8	
15/08/2022	09	4	3	2	4	7	
15/08/2022	10	5	3	2	3	6	
15/08/2022	11	6	3	3	13	17	
15/08/2022	12	7	3	2	10	14	
15/08/2022	13	8	3	2	8	12	
15/08/2022	14	8	3	2	8	11	
15/08/2022	15	8	3	2	6	9	
15/08/2022	16	8	3	2	7	10	
15/08/2022	17	7	3	2	4	7	
15/08/2022	18	7	3	2	12	15	
15/08/2022	19	6	3	1	13	16	
15/08/2022	20	6	3	1	9	11	
15/08/2022	21	6	3	1	8	10	
15/08/2022	22	6	3	1	6	8	
15/08/2022	23	6	3	1	4	6	
16/08/2022	00	6	3	1	4	6	
16/08/2022	01	6	3	1	3	5	
16/08/2022	02	6	3	1	8	9	
16/08/2022	03	6	3	1	7	9	
16/08/2022	04	6	3	1	13	14	
16/08/2022	05	6	3	1	16	18	
16/08/2022	06	7	3	3	33	37	
16/08/2022	07	8	3	5	28	36	
16/08/2022	10	10	3	2	6	9	73
16/08/2022	11	10	3	2	10	13	76
16/08/2022	12	10	3	3	13	18	78
16/08/2022	13	10	3	3	14	18	70
16/08/2022	14	10	3	4	18	25	70
16/08/2022	15	10	3	2	8	12	83
16/08/2022	16	9	3	3	10	14	79
16/08/2022	17	9	4	3	14	17	83
16/08/2022	18	8	3	2	13	16	93
16/08/2022	19	8	3	2	13	16	95
16/08/2022	20	7	3	2	21	24	97
16/08/2022	21	7	3	2	9	11	111
16/08/2022	22	6	3	2	5	8	103
16/08/2022	23	6	3	2	7	10	85
17/08/2022	00	7	3	2	7	10	79
17/08/2022	01	6	3	2	5	8	79
17/08/2022	02	6	3	2	11	14	67
17/08/2022	03	6	3	2	14	17	60
17/08/2022	04	6	3	2	13	16	40
17/08/2022	05	6	3	2	24	27	27
17/08/2022	06	6	3	2	44	47	19
17/08/2022	07	6	3	8	43	55	20
17/08/2022	08	6	3	6	35	44	26
17/08/2022	09	6	3	5	28	36	34
17/08/2022	10	7	3	4	19	25	49
17/08/2022	11	8	3	2	16	20	69
17/08/2022	12	8	3	4	20	26	66
17/08/2022	13	7	3	3	13	18	69
17/08/2022	14	7	3	3	12	16	72
17/08/2022	15	6	3	3	13	17	66
17/08/2022	16	6	3	3	12	17	62
17/08/2022	17	7	3	3	9	14	63
17/08/2022	18	6	3	3	13	17	73
17/08/2022	19	7	3	2	15	18	82
17/08/2022	20	6	3	2	13	16	91
17/08/2022	21	6	3	2	9	12	86
17/08/2022	22	5	3	2	9	11	79
17/08/2022	23	5	3	2	7	10	51
18/08/2022	00	12	3	2	24	27	39
18/08/2022	01	11	3	2	17	20	34
18/08/2022	02	7	3	2	7	10	38
18/08/2022	03	6	3	2	7	9	35
18/08/2022	04	5	3	2	8	11	34
18/08/2022	05	5	3	2	17	20	30
18/08/2022	06	5	3	7	35	45	18
18/08/2022	07	5	3	18	38	65	17
18/08/2022	08	5	3	9	22	36	29
18/08/2022	09	5	3	3	11	15	43
18/08/2022	10	6	3	2	9	13	52
18/08/2022	11	6	3	3	9	13	59
18/08/2022	12	7	3	5	22	29	60
18/08/2022	13	7	3	6	22	30	64
18/08/2022	14	7	3	3	14	18	71
18/08/2022	15	7	3	2	12	15	78
18/08/2022	16	7	3	2	9	13	79
18/08/2022	17	7	3	2	9	12	82
18/08/2022	18	6	3	2	9	12	84
18/08/2022	19	6	3	2	10	12	84
18/08/2022	20	6	3	2	13	16	74
18/08/2022	21	6	3	2	10	12	73
18/08/2022	22	6	3	2	25	28	56
18/08/2022	23	6	3	2	24	27	56
19/08/2022	00	6	3	2	26	28	44
19/08/2022	01	7	3	2	25	27	39
19/08/2022	02	7	3	2	19	21	39
19/08/2022	03	7	3	2	15	17	41
19/08/2022	04	7	3	2	17	20	34
19/08/2022	05	6	3	3	21	25	30
19/08/2022	06	6	3	8	41	54	18
19/08/2022	07	7	3	11	40	57	21
19/08/2022	08	7	3	5	22	29	34
19/08/2022	09	7	3	3	11	15	46
19/08/2022	10	8	3	2	6	9	64
19/08/2022	11	8	3	2	11	15	71
19/08/2022	12	9	3	3	11	15	73
19/08/2022	13	9	3	3	12	18	70
19/08/2022	14	8	3	3	8	13	69
19/08/2022	15	8	3	2	6	9	68
19/08/2022	16	8	3	3	6	9	67
19/08/2022	17	8	3	3	10	14	68
19/08/2022	18	9	3	3	16	20	68
19/08/2022	19	8	3	2	19	22	73
19/08/2022	20	7	3	2	27	30	67
19/08/2022	21	8	3	2	15	18	69
19/08/2022	22	8	3	2	11	14	62
19/08/2022	23	8	3	2	11	14	60
20/08/2022	00	8	3	2	16	19	53
20/08/2022	01	8	3	2	16	19	46
20/08/2022	02	8	3	2	14	16	44
20/08/2022	03	8	3	2	15	19	36
20/08/2022	04	8	3	2	14	17	35
20/08/2022	05	8	3	2	17	19	28
20/08/2022	06	7	3	2	26	30	22
20/08/2022	07	7	3	3	23	28	29
20/08/2022	08	7	3	3	11	15	39
20/08/2022	09	8	3	2	7	11	59
20/08/2022	10	9	3	2	5	8	72
20/08/2022	11	9	3	2	6	9	74
20/08/2022	12	9	3	2	7	11	75
20/08/2022	13	9	3	2	7	10	71
20/08/2022	14	9	3	2	5	8	73
20/08/2022	15	9	3	2	5	8	83
20/08/2022	16	10	3	2	5	8	82
20/08/2022	17	9	3	2	5	8	72
20/08/2022	18	9	3	2	8	12	71
20/08/2022	19	9	3	2	11	14	79
20/08/2022	20	8	3	2	27	30	71
20/08/2022	21	8	3	2	10	12	84
20/08/2022	22	8	3	2	6	9	81
20/08/2022	23	8	3	2	8	11	72
21/08/2022	00	8	3	2	10	12	58
21/08/2022	01	7	3	2	17	20	40
21/08/2022	02	7	3	2	20	23	30
21/08/2022	03	7	3	2	17	20	31
21/08/2022	04	7	3	2	15	18	32
21/08/2022	05	7	3	2	23	27	25
21/08/2022	06	7	3	3	26	31	26
21/08/2022	07	7	3	4	21	27	30
21/08/2022	08	7	3	2	11	14	46
21/08/2022	09	7	3	3	13	18	54
21/08/2022	10	8	3	3	12	17	61
21/08/2022	11	8	3	3	14	18	68
21/08/2022	12	8	3	5	20	28	67
21/08/2022	13	8	3	4	15	21	76
21/08/2022	14	8	3	2	8	12	82
21/08/2022	15	8	3	2	8	11	81
21/08/2022	16	8	3	2	7	10	75
21/08/2022	17	8	3	2	5	8	79
21/08/2022	18	8	3	2	6	10	81
21/08/2022	19	8	3	2	10	13	77
21/08/2022	20	8	3	2	17	20	67
21/08/2022	21	7	3	2	30	33	51
21/08/2022	22	7	3	2	41	44	39
21/08/2022	23	8	3	2	42	45	38
22/08/2022	00	7	3	2	37	40	38
22/08/2022	01	7	3	2	32	35	34
22/08/2022	02	7	3	2	29	32	34
22/08/2022	03	7	3	2	31	34	32
22/08/2022	04	7	3	3	37	42	25
22/08/2022	05	7	3	16	48	72	20
22/08/2022	06	7	3	11	46	63	18
22/08/2022	07	7	3	13	40	61	24
22/08/2022	08	7	3	11	33	50	39
22/08/2022	09	7	4	4	11	17	60
22/08/2022	10	8	3	4	8	13	59
22/08/2022	11	8	3	3	9	13	56
22/08/2022	12	9	3	4	9	16	58
22/08/2022	13	8	3	3	8	13	66
22/08/2022	14	9	3	3	8	12	64
22/08/2022	15	8	3	3	7	11	63
22/08/2022	16	9	3	3	10	14	68
22/08/2022	17	9	3	2	7	10	70
22/08/2022	18	9	3	5	16	23	72
22/08/2022	19	9	3	2	17	20	77
22/08/2022	20	8	3	2	14	18	87
22/08/2022	21	7	3	2	14	17	86
22/08/2022	22	8	3	2	10	12	83
22/08/2022	23	7	3	2	12	14	79
23/08/2022	00	7	3	2	10	13	74
23/08/2022	01	8	3	2	13	15	59
23/08/2022	02	8	3	2	17	19	48
23/08/2022	03	8	3	2	19	22	44
23/08/2022	04	7	3	3	27	31	34
23/08/2022	05	7	3	6	31	40	30
23/08/2022	06	7	3	12	32	51	29
23/08/2022	07	7	3	12	35	53	31
23/08/2022	08	7	3	8	22	34	41
23/08/2022	09	7	3	4	14	20	59
23/08/2022	10	8	3	5	19	26	59
23/08/2022	11	8	3	4	13	18	54
23/08/2022	12	8	3	7	12	23	59
23/08/2022	13	9	3	3	8	13	69
23/08/2022	14	9	3	3	7	12	64
23/08/2022	15	9	3	3	5	8	67
23/08/2022	16	9	3	3	6	10	66
23/08/2022	17	9	3	3	8	13	65
23/08/2022	18	9	3	3	9	13	65
23/08/2022	19	9	3	3	12	16	65
23/08/2022	20	8	3	3	22	26	62
23/08/2022	21	7	3	2	23	27	61
23/08/2022	22	8	3	2	7	9	74
23/08/2022	23	8	3	4	8	13	68
24/08/2022	00	7	3	2	6	9	63
24/08/2022	01	8	3	2	6	8	61
24/08/2022	02	8	3	2	5	8	62
24/08/2022	03	7	3	2	5	8	61
24/08/2022	04	7	3	2	8	10	60
24/08/2022	05	7	3	2	11	14	59
24/08/2022	06	7	4	3	19	23	52
24/08/2022	07	7	3	7	23	34	35
24/08/2022	08	8	3	7	18	28	46
24/08/2022	09	7	3	4	12	19	59
24/08/2022	10	8	3	3	8	13	58
24/08/2022	11	8	3	4	12	18	65
24/08/2022	12	8	3	3	13	17	72
24/08/2022	13	9	3	3	12	17	78
24/08/2022	14	8	3	3	7	12	65
24/08/2022	15	8	3	2	6	10	72
24/08/2022	16	8	3	3	5	9	71
24/08/2022	17	8	3	2	6	9	70
24/08/2022	18	8	3	3	10	14	68
24/08/2022	19	8	3	3	17	21	66
24/08/2022	20	7	3	2	10	13	79
24/08/2022	21	6	3	2	7	10	78
24/08/2022	22	6	3	2	4	6	80
24/08/2022	23	6	3	2	4	6	80
25/08/2022	00	6	3	2	3	5	80
25/08/2022	01	6	3	2	3	5	74
25/08/2022	02	6	3	2	2	4	76
25/08/2022	03	6	3	2	7	9	71
25/08/2022	04	6	3	2	6	8	67
25/08/2022	05	6	3	2	10	13	67
25/08/2022	06	6	3	3	22	26	48
25/08/2022	07	6	3	4	23	29	48
25/08/2022	08	6	3	4	16	23	49
25/08/2022	09	6	3	7	19	30	50
25/08/2022	10	7	3	5	12	19	61
25/08/2022	11	7	3	3	8	13	67
25/08/2022	12	8	3	4	8	14	70
25/08/2022	13	7	3	4	9	15	71
25/08/2022	14	8	3	4	9	14	67
25/08/2022	15	7	3	3	8	12	67
25/08/2022	16	7	3	5	16	24	58
25/08/2022	17	7	3	4	11	16	70
25/08/2022	18	7	3	2	8	11	73
25/08/2022	19	6	3	2	12	15	65
25/08/2022	20	5	3	2	18	21	57
25/08/2022	21	5	3	2	16	18	50
25/08/2022	22	5	3	2	17	19	40
25/08/2022	23	6	3	5	21	29	34
26/08/2022	00	6	3	2	23	26	32
26/08/2022	01	5	3	2	16	19	34
26/08/2022	02	5	3	2	14	17	30
26/08/2022	03	5	3	2	13	15	28
26/08/2022	04	5	3	2	15	17	26
26/08/2022	05	5	3	2	18	21	23
26/08/2022	06	5	3	6	29	38	18
26/08/2022	07	5	3	8	24	36	20
26/08/2022	08	5	3	7	17	27	28
26/08/2022	09	6	3	6	15	23	38
26/08/2022	10	6	3	5	17	24	51
26/08/2022	11	6	4	4	12	18	62
26/08/2022	12	7	3	4	13	19	67
26/08/2022	13	7	3	4	12	18	68
26/08/2022	14	7	3	3	7	12	74
26/08/2022	15	7	3	2	9	13	76
26/08/2022	16	7	3	3	11	15	71
26/08/2022	17	8	3	2	13	16	72
26/08/2022	18	7	3	2	9	12	77
26/08/2022	19	6	3	2	18	22	56
26/08/2022	20	7	3	2	16	18	55
26/08/2022	21	6	3	2	12	15	53
26/08/2022	22	7	3	2	11	14	54
26/08/2022	23	7	3	2	16	19	49
27/08/2022	00	7	3	2	22	26	32
27/08/2022	01	7	3	2	19	22	32
27/08/2022	02	7	3	2	16	19	31
27/08/2022	03	6	3	2	19	22	27
27/08/2022	04	6	3	2	23	26	20
27/08/2022	05	6	3	4	27	33	20
27/08/2022	06	6	3	2	21	24	25
27/08/2022	07	6	3	3	21	26	25
27/08/2022	08	6	3	6	20	29	29
27/08/2022	09	6	3	6	17	27	39
27/08/2022	10	7	3	6	14	22	57
27/08/2022	11	8	3	2	7	11	70
27/08/2022	12	9	3	4	12	17	70
27/08/2022	13	10	3	2	9	13	75
27/08/2022	14	10	3	2	5	8	75
27/08/2022	15	10	3	2	7	11	75
27/08/2022	16	12	3	2	6	10	74
27/08/2022	17	11	3	2	8	12	77
27/08/2022	18	11	3	2	6	8	82
27/08/2022	19	10	3	2	6	9	85
27/08/2022	20	9	3	2	10	12	82
27/08/2022	21	10	3	2	9	12	86
27/08/2022	22	9	3	2	15	17	83
27/08/2022	23	9	3	2	8	11	89
28/08/2022	00	9	3	2	18	21	81
28/08/2022	01	10	3	2	10	13	89
28/08/2022	02	9	3	2	10	12	69
28/08/2022	03	9	3	2	12	15	58
28/08/2022	04	9	3	2	14	17	45
28/08/2022	05	8	3	2	16	19	36
28/08/2022	06	8	3	2	14	16	39
28/08/2022	07	8	3	2	12	15	42
28/08/2022	08	8	3	2	9	13	47
28/08/2022	09	9	3	2	8	11	70
28/08/2022	10	9	3	2	7	10	74
28/08/2022	11	10	3	3	10	14	74
28/08/2022	12	9	3	2	6	9	78
28/08/2022	13	9	3	2	5	9	75
28/08/2022	14	9	3	2	3	6	79
28/08/2022	15	9	3	2	4	7	81
28/08/2022	16	9	3	2	3	6	80
28/08/2022	17	9	3	2	5	8	82
28/08/2022	18	9	3	2	6	9	84
28/08/2022	19	8	3	2	14	17	88
28/08/2022	20	7	3	2	22	25	88
28/08/2022	21	7	3	2	20	23	86
28/08/2022	22	7	3	2	13	15	94
28/08/2022	23	7	3	2	5	8	93
29/08/2022	00	7	3	2	9	11	80
29/08/2022	01	7	3	2	11	14	70
29/08/2022	02	8	3	2	16	18	53
29/08/2022	03	8	3	2	15	17	43
29/08/2022	04	7	3	2	10	12	51
29/08/2022	05	6	3	2	19	22	39
29/08/2022	06	7	3	5	34	42	27
29/08/2022	07	7	3	9	37	51	29
29/08/2022	08	7	3	8	29	41	41
29/08/2022	09	7	3	3	12	17	70
29/08/2022	10	8	3	3	12	17	76
29/08/2022	11	8	3	4	18	24	76
29/08/2022	12	8	3	4	13	18	82
29/08/2022	13	8	3	3	9	14	81
29/08/2022	14	8	3	3	11	16	74
29/08/2022	15	7	3	3	11	14	75
29/08/2022	16	8	3	3	9	13	80
29/08/2022	17	8	3	3	9	13	81
29/08/2022	18	8	3	2	12	15	82
29/08/2022	19	8	3	2	16	19	76
29/08/2022	20	7	3	2	17	20	83
29/08/2022	21	7	3	2	19	21	86
29/08/2022	22	7	3	2	7	10	98
29/08/2022	23	7	3	2	5	8	99
30/08/2022	00	7	3	2	5	8	97
30/08/2022	01	7	3	2	3	5	95
30/08/2022	02	6	3	2	4	6	88
30/08/2022	03	7	3	2	9	11	67
30/08/2022	04	6	3	2	10	13	54
30/08/2022	05	7	3	2	26	29	41
30/08/2022	06	6	3	3	25	29	41
30/08/2022	07	7	3	4	28	33	39
30/08/2022	08	7	3	7	29	38	43
30/08/2022	09	7	3	5	17	24	57
30/08/2022	10	7	3	3	13	18	67
30/08/2022	11	9	3	4	15	20	71
30/08/2022	12	8	3	4	13	18	77
30/08/2022	13	8	3	5	16	23	72
30/08/2022	14	7	3	4	17	23	77
30/08/2022	15	7	3	4	24	30	75
30/08/2022	16	8	3	5	21	29	76
30/08/2022	17	8	3	6	26	35	70
30/08/2022	18	8	3	3	17	21	80
30/08/2022	19	7	3	2	13	16	86
30/08/2022	20	6	3	3	14	17	57
30/08/2022	21	6	3	2	21	24	51
30/08/2022	22	6	3	2	17	20	46
30/08/2022	23	6	3	2	12	15	45
31/08/2022	00	6	3	2	6	8	43
31/08/2022	01	6	3	2	2	5	49
31/08/2022	02	6	3	2	3	6	53
31/08/2022	03	6	3	2	5	8	49
31/08/2022	04	6	3	2	9	12	41
31/08/2022	05	6	3	5	22	28	31
31/08/2022	06	6	3	12	33	52	24
31/08/2022	07	5	3	12	28	46	25
31/08/2022	08	5	3	12	24	43	29
31/08/2022	09	6	3	5	10	17	41
31/08/2022	10	6	3	3	7	11	46
31/08/2022	11	6	3	2	5	9	50
31/08/2022	12	7	3	3	4	8	47
31/08/2022	13	7	3	2	4	7	50
31/08/2022	14	7	3	3	6	10	51
31/08/2022	15	8	3	3	5	10	52
31/08/2022	16	9	3	3	6	11	53
31/08/2022	17	9	3	3	7	12	54
31/08/2022	18	9	3	4	19	25	52
31/08/2022	19	8	3	3	18	23	57
31/08/2022	20	7	3	3	22	26	61
31/08/2022	21	7	3	2	12	15	75
31/08/2022	22	5	3	2	8	10	82
31/08/2022	23	5	3	2	6	9	73
01/09/2022	00	5	3	2	4	7	69
01/09/2022	01	5	3	2	3	6	70
01/09/2022	02	6	3	2	11	13	56
01/09/2022	03	6	3	2	16	19	45
01/09/2022	04	6	3	2	11	14	49
01/09/2022	05	6	3	3	32	36	33
01/09/2022	06	6	3	16	39	63	24
01/09/2022	07	6	4	27	35	76	23
01/09/2022	08	6	3	19	31	59	25
01/09/2022	09	7	3	10	25	40	40
01/09/2022	10	8	3	5	15	23	56
01/09/2022	11	8	3	5	13	20	67
01/09/2022	12	9	3	5	15	23	68
01/09/2022	13	8	3	6	18	27	66
01/09/2022	14	9	3	4	13	19	70
01/09/2022	15	9	3	4	15	21	66
01/09/2022	16	9	3	3	20	26	68
01/09/2022	17	8	3	4	23	29	73
01/09/2022	18	8	3	7	46	56	63
01/09/2022	19	8	3	3	36	40	76
01/09/2022	20	8	3	3	23	28	79
01/09/2022	21	8	3	2	15	18	80
01/09/2022	22	8	3	2	9	12	84
01/09/2022	23	8	3	2	15	18	74
02/09/2022	00	8	3	2	9	12	78
02/09/2022	01	7	3	2	22	25	49
02/09/2022	02	8	3	2	19	21	50
02/09/2022	03	8	3	2	21	24	45
02/09/2022	04	8	3	2	15	17	40
02/09/2022	05	7	3	4	22	29	30
02/09/2022	06	7	3	18	29	57	26
02/09/2022	07	7	3	24	31	68	18
02/09/2022	08	6	3	9	25	38	17
02/09/2022	09	6	3	3	10	16	32
02/09/2022	10	6	3	3	8	13	42
02/09/2022	11	8	3	4	7	14	49
02/09/2022	12	7	3	3	5	9	53
02/09/2022	13	7	3	2	5	9	54
02/09/2022	14	8	3	3	5	10	52
02/09/2022	15	8	3	3	5	10	52
02/09/2022	16	8	3	3	5	10	54
02/09/2022	17	9	3	3	7	12	54
02/09/2022	18	8	3	4	21	27	64
02/09/2022	19	9	3	7	28	39	72
02/09/2022	20	7	3	2	26	29	76
02/09/2022	21	5	3	2	29	32	77
02/09/2022	22	5	3	2	28	30	71
02/09/2022	23	5	3	2	23	25	64
03/09/2022	00	5	3	2	31	33	50
03/09/2022	01	6	3	2	26	29	45
03/09/2022	02	6	3	2	27	30	40
03/09/2022	03	5	3	3	26	30	32
03/09/2022	04	6	3	2	24	26	25
03/09/2022	05	6	3	2	22	24	23
03/09/2022	06	5	3	2	21	25	17
03/09/2022	07	6	3	3	20	24	23
03/09/2022	08	5	3	6	21	31	27
03/09/2022	09	5	4	6	17	26	38
03/09/2022	10	7	4	4	16	22	53
03/09/2022	11	7	3	3	12	17	64
03/09/2022	12	8	4	4	14	19	67
03/09/2022	13	8	3	4	14	21	69
03/09/2022	14	9	3	2	6	10	76
03/09/2022	15	8	3	2	5	9	75
03/09/2022	16	8	3	2	6	10	71
03/09/2022	17	8	3	2	10	14	69
03/09/2022	18	8	3	2	8	11	
03/09/2022	19	7	3	2	10	12	85
03/09/2022	20	7	3	2	26	29	68
03/09/2022	21	7	3	2	11	14	73
03/09/2022	22	7	3	2	13	16	72
03/09/2022	23	7	3	2	11	14	67
04/09/2022	00	7	3	2	12	15	64
04/09/2022	01	7	3	2	13	16	61
04/09/2022	02	7	3	2	12	14	48
04/09/2022	03	7	3	2	9	12	48
04/09/2022	04	7	3	2	11	14	38
04/09/2022	05	7	3	2	8	11	42
04/09/2022	06	6	3	2	7	10	39
04/09/2022	07	7	3	2	11	13	36
04/09/2022	08	7	3	2	7	10	42
04/09/2022	09	7	3	2	7	9	55
04/09/2022	10	7	4	2	6	9	70
04/09/2022	11	8	3	3	10	14	72
04/09/2022	12	8	4	3	12	16	66
04/09/2022	13	9	3	4	10	16	67
04/09/2022	14	8	3	2	7	10	76
04/09/2022	15	8	3	2	5	9	75
04/09/2022	16	8	3	2	6	9	73
04/09/2022	17	8	3	3	10	15	70
04/09/2022	18	8	3	3	19	24	66
04/09/2022	19	7	3	2	18	21	76
04/09/2022	20	7	3	3	13	17	77
04/09/2022	21	7	3	2	10	13	75
04/09/2022	22	6	3	2	9	12	72
04/09/2022	23	7	3	2	8	10	69
05/09/2022	00	7	3	2	5	8	68
05/09/2022	01	6	3	2	4	7	63
05/09/2022	02	7	3	2	10	13	48
05/09/2022	03	6	3	2	11	13	45
05/09/2022	04	6	3	2	8	11	45
05/09/2022	05	6	3	3	17	21	38
05/09/2022	06	6	3	9	31	45	20
05/09/2022	07	6	3	13	32	52	24
05/09/2022	08	7	3	9	29	43	35
05/09/2022	11	7	3	4	17	24	66
05/09/2022	12	8	3	4	12	18	67
05/09/2022	13	8	3	4	13	19	63
05/09/2022	14	7	3	3	11	16	68
05/09/2022	15	7	3	3	9	14	70
05/09/2022	16	8	3	3	10	15	73
05/09/2022	17	8	3	2	10	13	74
05/09/2022	18	7	3	3	13	17	74
05/09/2022	19	6	3	2	13	15	88
05/09/2022	20	6	3	2	13	16	80
05/09/2022	21	6	3	2	27	30	68
05/09/2022	22	6	3	2	28	31	65
