Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
25/06/2007	17	3,6	351	23,4	38	3	5	5	12	103
25/06/2007	18	4,2	344	21,7	42	3	20	6	29	103
25/06/2007	19	5,9	336	18,8	49	3	36	6	45	98
25/06/2007	20	7,2	343	15,9	57	3	23	6	33	91
25/06/2007	21	7,1	341	13,6	62	3	3	4	9	86
25/06/2007	22	7,9	340	12	66	29	3	4	9	79
25/06/2007	23	7,7	341	10,6	69	9	2	4	8	86
26/06/2007	00	7,8	344	9,4	73	19	2	4	8	83
26/06/2007	01	8,1	345	8,7	75	158	2	4	8	50
26/06/2007	02	9,5	343	8,1	78	63	2	4	8	66
26/06/2007	03	9,7	341	7,8	79	44	2	4	8	67
26/06/2007	04	9,3	340	7,5	78	77	2	4	8	61
26/06/2007	05	7,9	342	7,2	76	31	2	4	8	74
26/06/2007	06	7,8	340	7,6	74	33	2	4	8	72
26/06/2007	07	8,1	336	8,6	67	72	2	4	8	68
26/06/2007	08	7,2	334	10,7	60	28	2	4	8	78
26/06/2007	09	6,3	335	12,8	52	35	2	4	8	80
26/06/2007	10	5,8	335	14,2	48	18	2	4	8	85
26/06/2007	11	4,7	335	16,1	43	13	2	4	8	86
26/06/2007	12	2,1	344	18	40	6	3	4	9	86
26/06/2007	13	0,9	343	20,5	35	3	3	4	9	85
26/06/2007	14	1,1	330	22,1	32	3	14	5	21	85
26/06/2007	15	1,5	17	20,4	46	3	16	5	23	97
26/06/2007	16	2	172	17	60	3	12	7	22	105
26/06/2007	17	1,2	184	18,3	56	3	17	7	27	108
26/06/2007	18	0,7	172	16,6	62	3	28	7	39	106
26/06/2007	19	0,6	201	15,6	67	3	28	8	40	99
26/06/2007	20	2,2	345	14,2	59	3	20	6	29	98
26/06/2007	21	3,1	6	13,2	54	3	3	4	9	100
26/06/2007	22	3,8	353	12,6	57	3	2	4	8	96
26/06/2007	23	5,5	344	11,4	62	3	2	4	8	92
27/06/2007	00	5,5	347	10	66	4	2	4	8	90
27/06/2007	01	6	345	9,5	66	26	2	4	8	84
27/06/2007	02	6,1	344	9,2	67	115	2	4	8	62
27/06/2007	03	6,5	343	8,4	72	87	2	4	8	67
27/06/2007	04	6,5	345	7,9	75	70	2	4	8	70
27/06/2007	05	6,7	344	7,5	77	80	2	4	8	70
27/06/2007	06	6,4	345	8,1	73	88	2	4	8	72
27/06/2007	07	6,5	344	8,3	72	118	2	4	8	68
27/06/2007	08	6,3	345	9,5	67	82	2	4	8	74
27/06/2007	09	5,6	341	12,1	60	112	2	4	8	72
27/06/2007	10	3,6	337	13,8	58	94	2	4	8	73
27/06/2007	11	1,6	340	16,5	52	65	2	4	8	76
27/06/2007	12	0,5	328	19	49	36	2	4	8	84
27/06/2007	13	0,6	7	18,9	50	15	3	4	9	86
27/06/2007	14	0,9	155	19,2	53	3	3	5	11	88
27/06/2007	15	0,9	158	18	58	3	8	6	16	96
27/06/2007	16	0,9	163	18,6	56	4	12	7	22	102
27/06/2007	17	1,5	182	18,4	59	3	16	7	26	107
27/06/2007	18	2,1	183	16	68	3	30	8	41	106
27/06/2007	19	1,5	184	15	72	3	29	7	41	103
27/06/2007	20	1,1	200	14,1	77	3	15	7	25	104
27/06/2007	21	1,4	192	14,3	75	3	3	5	10	110
27/06/2007	22	0,3	176	14,7	69	5	2	4	8	115
27/06/2007	23	0,2	159	14,9	66	3	2	4	8	116
28/06/2007	00	0,3	182	14,5	69	3	2	4	8	118
28/06/2007	01	0,6	181	14,2	72	3	2	4	8	114
28/06/2007	02	1,7	180	13,1	79	3	2	4	8	107
28/06/2007	03	2	186	12,7	81	3	2	4	8	104
28/06/2007	04	1,7	189	12,2	84	5	2	4	8	98
28/06/2007	05	1,8	189	12,1	86	6	2	4	8	92
28/06/2007	06	1,1	176	13,4	81	9	2	4	8	90
28/06/2007	07	0,8	160	14,4	78	8	2	4	8	86
28/06/2007	08	1,4	174	13,2	86	6	2	4	8	88
28/06/2007	09	1,9	179	14,1	84	5	2	4	8	92
28/06/2007	14	2	171	19,7	68	3	2	8	14	94
28/06/2007	15	1,5	157	18,7	74	3	2	7	13	99
28/06/2007	16	0,5	143	18	78	3	2	6	11	95
28/06/2007	17	0,8	159	17,1	83	3	2	6	10	92
28/06/2007	18	1,6	177	16	87	37	2	5	10	87
28/06/2007	19	4,2	192	15,1	91	3	2	6	11	85
28/06/2007	20	4,4	192	14,9	91	3	2	6	11	85
28/06/2007	21	4,4	194	14,8	92	3	2	7	13	83
28/06/2007	22	3,3	184	14,7	92	3	2	7	12	79
28/06/2007	23	5,3	194	14,5	92	3	2	7	13	78
29/06/2007	00	4,9	217	14,8	92	3	2	6	11	92
29/06/2007	01	3,9	216	15,8	82	3	2	5	9	98
29/06/2007	02	3	232	16,9	73	3	2	5	10	102
29/06/2007	03	2,5	234	17,8	67	3	2	5	9	107
29/06/2007	04	3	219	17,3	68	3	2	5	9	107
29/06/2007	05	2,4	234	18	63	3	2	5	9	112
29/06/2007	06	1,8	253	18,7	59	3	2	4	9	108
29/06/2007	07	0,7	340	20,8	57	3	2	5	9	96
29/06/2007	08	0,4	13	22,8	53	3	2	5	10	83
29/06/2007	09	0,3	50	24,6	54	3	2	5	10	67
29/06/2007	10	0,4	132	25,1	53	3	2	5	10	76
29/06/2007	11	0,7	143	25,7	51	3	2	6	12	92
29/06/2007	12	1,2	160	24,9	51	3	2	6	12	108
29/06/2007	13	0,9	149	25,7	51	3	2	5	10	105
29/06/2007	14	0,9	118	22,6	65	3	2	5	9	95
29/06/2007	15	0,8	148	21,6	72	3	2	6	11	91
29/06/2007	16	1,3	169	22,8	66	3	2	4	9	98
29/06/2007	17	1,2	170	22,1	66	3	2	5	10	102
29/06/2007	18	1,4	169	20,3	72	3	2	5	9	102
29/06/2007	19	2,3	180	18,3	77	3	2	4	9	94
29/06/2007	20	3,2	184	16,6	84	3	2	5	9	90
29/06/2007	21	4,2	188	16,1	86	3	2	4	9	96
29/06/2007	22	5,1	190	16,6	75	3	2	5	9	114
29/06/2007	23	4,5	187	17	55	3	2	4	8	121
30/06/2007	00	3,5	193	17	53	3	2	4	8	124
30/06/2007	01	2,4	209	17,9	54	3	2	4	8	133
30/06/2007	02	1,2	251	17,3	67	3	2	5	9	119
30/06/2007	03	0,3	194	16,7	71	3	2	5	9	114
30/06/2007	04	1,1	141	15,6	45	3	2	4	7	119
30/06/2007	05	0,8	169	16,7	36	3	2	4	8	124
30/06/2007	06	1,2	190	18,2	34	3	2	4	8	125
30/06/2007	07	0,9	182	19,8	36	3	2	4	8	119
30/06/2007	08	0,6	173	21,5	38	3	2	4	7	114
30/06/2007	09	0,6	166	22,5	43	3	2	4	8	100
30/06/2007	10	1	155	23,3	46	3	2	4	8	96
30/06/2007	11	1,4	165	23,5	51	3	2	4	8	96
30/06/2007	12	1,8	163	23,9	53	3	2	4	8	97
30/06/2007	13	2,3	161	24,1	55	3	2	4	8	103
30/06/2007	14	2	156	24,5	55	3	2	6	11	103
30/06/2007	15	2,5	159	23,4	56	3	2	6	12	106
30/06/2007	16	3,5	169	22,6	57	3	2	6	11	106
30/06/2007	17	4,9	181	21,5	56	3	2	7	13	106
30/06/2007	18	3,7	180	20,6	54	3	3	7	13	112
30/06/2007	19	3,4	179	19,4	51	3	3	6	12	114
30/06/2007	20	4	188	18,3	42	3	2	7	13	116
30/06/2007	21	4,2	191	18,5	38	3	2	7	13	122
30/06/2007	22	4,9	193	18,9	33	3	2	6	12	127
30/06/2007	23	4	193	18,7	31	3	2	6	11	127
01/07/2007	00	2,6	185	18,1	32	3	2	7	13	122
01/07/2007	01	1,6	176	17,9	31	3	3	6	11	121
01/07/2007	02	2,5	186	17,8	31	3	2	6	11	123
01/07/2007	03	2,1	186	17,7	32	3	2	6	11	126
01/07/2007	04	3,1	190	18,2	33	3	2	6	11	128
01/07/2007	05	2,1	179	18	35	3	2	6	11	126
01/07/2007	06	2,6	187	18,8	34	3	2	6	11	127
01/07/2007	07	2,3	185	19,9	32	3	2	5	10	126
01/07/2007	08	1,3	187	21,7	31	3	2	5	11	122
01/07/2007	09	2,4	174	21,9	31	3	2	6	11	121
01/07/2007	10	3,4	175	23	31	3	2	6	12	118
01/07/2007	11	2,5	164	23,3	37	3	2	6	12	117
01/07/2007	12	0,8	138	23,7	47	3	2	7	12	111
01/07/2007	13	0,7	143	23,8	50	3	2	7	12	112
01/07/2007	14	0,9	153	24	53	3	2	7	13	109
01/07/2007	15	0,8	149	23,1	56	3	2	6	12	110
01/07/2007	16	1,3	169	18,8	72	3	2	14	24	109
01/07/2007	17	1,5	149	18,5	78	3	3	6	12	96
01/07/2007	18	1,4	116	18,1	82	3	2	6	12	85
01/07/2007	19	0,5	140	16,9	84	3	2	6	12	85
01/07/2007	20	1,2	31	15,7	87	3	2	6	12	89
01/07/2007	21	1	155	15,5	82	3	3	6	13	102
01/07/2007	22	0,9	166	15,5	76	3	3	6	12	112
01/07/2007	23	2,1	234	16	76	3	2	6	12	109
02/07/2007	00	5,1	335	15,6	78	3	3	7	14	98
02/07/2007	01	6,5	341	13,8	84	4	3	10	18	72
02/07/2007	02	7,7	342	12,3	83	16	3	14	24	60
02/07/2007	03	6,7	344	11,7	83	82	3	32	51	40
02/07/2007	04	6,6	341	11,7	79	167	4	50	80	25
02/07/2007	05	6,6	342	11,7	77	104	3	32	52	45
02/07/2007	06	6,4	339	12,6	71	58	3	17	28	60
02/07/2007	07	6,5	334	13,9	65	24	3	10	19	66
02/07/2007	08	5,6	336	15,5	61	51	4	15	27	63
02/07/2007	09	5,3	337	17,2	57	58	5	15	27	62
02/07/2007	10	3,9	347	18,8	51	52	4	14	26	68
02/07/2007	11	2,2	354	21,2	45	42	3	13	23	72
02/07/2007	12	1,1	351	23,2	40	28	3	10	18	80
02/07/2007	13	1	17	23,2	44	10	2	7	14	94
02/07/2007	14	1,2	160	22,6	48	4	4	5	10	98
02/07/2007	15	1,2	166	22,9	47	3	4	4	10	102
02/07/2007	16	1,8	170	21,7	56	3	3	4	10	106
02/07/2007	17	1,6	170	20,5	62	3	3	4	10	103
02/07/2007	18	1,5	172	19,5	66	3	3	4	10	104
02/07/2007	19	1,2	170	17,7	76	3	3	5	10	96
02/07/2007	20	2	177	15,9	88	3	4	4	10	88
02/07/2007	21	2,5	179	15,4	91	3	4	4	10	90
02/07/2007	22	4,1	187	15	91	3	3	4	10	91
02/07/2007	23	4	189	14,3	92	3	3	4	10	91
03/07/2007	00	3,7	186	13,9	88	3	3	4	10	95
03/07/2007	01	3,9	187	14,1	76	3	4	4	9	101
03/07/2007	02	4,2	188	13,9	72	3	3	4	9	105
03/07/2007	03	6,3	192	14,4	63	3	3	4	9	114
03/07/2007	04	6,3	190	14,3	63	3	3	4	9	115
03/07/2007	05	4,4	198	14,3	66	3	3	4	9	115
03/07/2007	06	3,2	246	16,9	52	3	3	4	9	110
03/07/2007	07	4	274	18,6	41	3	4	4	10	109
03/07/2007	08	2,7	299	20	42	3	4	4	10	105
03/07/2007	09	2,4	324	22,3	39	3	3	4	10	96
03/07/2007	10	1,6	331	25,2	32	3	3	4	10	98
03/07/2007	11	1,7	308	25,9	30	3	4	4	9	101
03/07/2007	12	1,7	336	26,7	30	3	3	4	9	102
03/07/2007	13	1,7	176	25,2	51	3	3	5	10	120
03/07/2007	14	1,3	167	24,5	57	3	3	5	10	125
03/07/2007	15	1,6	177	24,4	57	3	3	4	10	132
03/07/2007	16	1,8	181	24,3	57	3	3	5	10	130
03/07/2007	17	1,5	185	24	57	3	3	4	10	128
03/07/2007	18	0,5	172	25,5	53	3	3	4	10	127
03/07/2007	19	0,4	182	23,1	58	3	3	4	10	121
03/07/2007	20	2,1	347	21,8	53	3	3	4	10	109
03/07/2007	21	3,4	346	20,6	50	3	4	4	10	104
03/07/2007	22	2,6	11	19,8	53	3	4	4	10	101
03/07/2007	23	2,8	346	19,5	54	3	3	4	10	93
04/07/2007	00	3	326	19,5	54	3	3	4	10	89
04/07/2007	01	4,5	311	19,4	55	3	3	4	10	80
04/07/2007	02	6,6	327	18,6	59	3	3	4	10	57
04/07/2007	03	5,9	340	16,9	66	3	3	6	12	54
04/07/2007	04	6,4	340	15,2	76	3	3	5	12	60
04/07/2007	05	6,2	341	13,8	85	3	4	5	11	56
04/07/2007	06	7	338	13,7	85	5	4	8	16	43
04/07/2007	07	8	337	13,8	84	67	10	15	34	30
04/07/2007	08	7,4	336	14,1	81	29	6	7	17	36
04/07/2007	09	7,1	335	15,8	72	3	4	5	11	42
04/07/2007	10	7,6	335	16,7	65	6	5	5	12	51
04/07/2007	11	8,4	336	16,3	63	8	5	5	12	57
04/07/2007	12	8,3	336	16,5	61	5	4	5	11	65
04/07/2007	13	8,7	334	17,9	55	3	3	4	9	75
04/07/2007	14	8,3	330	19	51	3	3	6	12	82
04/07/2007	15	9	334	19,1	46	3	3	7	13	88
04/07/2007	16	8,5	332	19,3	42	5	4	8	17	91
04/07/2007	17	8,8	333	18,6	42	14	4	11	20	92
04/07/2007	18	9,9	335	17,5	42	9	4	10	19	96
04/07/2007	19	10,5	334	15,8	45	12	3	10	19	92
04/07/2007	20	10,3	335	14	54	9	3	10	18	88
04/07/2007	21	11,3	337	12,8	58	43	3	21	36	67
04/07/2007	22	9,9	336	11,7	61	5	3	8	16	83
04/07/2007	23	9	334	10,8	62	3	3	6	13	82
05/07/2007	00	8,6	336	9,7	63	3	3	6	13	79
05/07/2007	01	8,8	333	9	66	3	3	6	12	77
05/07/2007	02	8,4	335	8,5	68	3	3	7	13	77
05/07/2007	03	9,2	338	8,3	68	3	3	6	12	79
05/07/2007	04	9,4	339	8,2	66	3	4	5	12	77
05/07/2007	05	9,8	336	8,2	66	10	3	9	18	71
05/07/2007	06	7,6	330	9,6	61	3	3	6	12	75
05/07/2007	07	8,5	332	10,5	58	3	3	6	12	75
05/07/2007	08	5,8	331	12,3	49	3	3	6	12	74
05/07/2007	09	5,4	327	14,4	43	3	3	5	11	74
05/07/2007	10	4,6	332	16,6	35	3	3	6	12	76
05/07/2007	11	3,7	334	18,8	30	3	3	6	12	79
05/07/2007	12	3,2	341	20,4	26	3	3	6	12	84
05/07/2007	13	2,2	335	22,3	22	4	3	6	13	91
05/07/2007	14	1,8	350	23,6	21	12	3	8	15	96
05/07/2007	15	3,5	345	22,7	22	32	3	10	18	95
05/07/2007	16	3,6	360	22,5	21	16	3	8	16	102
05/07/2007	17	3,6	352	22,4	20	17	3	8	15	106
05/07/2007	18	3,8	340	21,8	17	17	3	8	16	108
05/07/2007	19	3,4	341	20,7	16	15	3	8	15	107
05/07/2007	20	2,9	344	18,7	17	9	3	6	13	109
05/07/2007	21	3,2	345	17,5	20	4	3	7	13	111
05/07/2007	22	5,9	342	16,9	29	3	3	7	13	108
05/07/2007	23	5,9	342	16,5	36	3	3	7	14	105
06/07/2007	00	6,5	335	16,5	38	3	3	7	13	102
06/07/2007	01	6,1	328	15,8	44	3	3	7	14	99
06/07/2007	02	6,8	333	15,3	48	8	3	10	18	78
06/07/2007	03	5,8	334	14,9	52	5	3	9	17	72
06/07/2007	04	5	336	14,5	56	11	3	11	20	64
06/07/2007	05	5,9	334	14,6	57	3	3	8	15	67
06/07/2007	06	5,2	325	15,7	56	3	3	7	13	62
06/07/2007	07	4	333	17,1	54	3	3	7	13	57
06/07/2007	08	1,7	343	19,6	49	3	4	6	13	55
06/07/2007	09	0,3	336	23,2	40	3	4	8	15	55
06/07/2007	10	0,4	162	24,3	37	4	3	7	14	65
06/07/2007	11	1	172	24,4	37	7	3	7	14	82
06/07/2007	12	1,1	161	24,8	35	7	3	7	14	92
06/07/2007	13	1,2	165	25,4	43	4	3	8	14	110
06/07/2007	14	1,2	160	24,7	49	4	2	5	9	106
06/07/2007	15	2,1	176	24	53	3	2	4	9	104
06/07/2007	16	1,6	169	23,9	50	3	2	4	9	102
06/07/2007	17	2,5	182	22,2	55	3	2	5	10	111
06/07/2007	18	1,9	176	21,4	55	3	2	5	10	114
06/07/2007	19	2,1	180	19,3	61	3	2	5	10	113
06/07/2007	20	2,8	186	17,1	68	3	2	9	16	106
06/07/2007	21	3,6	184	16,5	60	3	3	7	13	107
06/07/2007	22	4,6	189	16,7	53	3	2	6	11	106
06/07/2007	23	6,7	193	17,1	53	3	2	5	9	108
07/07/2007	00	6,8	200	17,1	49	3	2	4	9	114
07/07/2007	01	6,9	200	18,1	27	3	2	4	9	116
07/07/2007	02	7,5	192	17,3	35	3	2	4	9	98
07/07/2007	03	7,3	192	16,9	40	3	3	4	8	89
07/07/2007	04	6,9	192	16,6	42	3	2	4	8	82
07/07/2007	05	4,9	193	17,2	36	3	2	4	8	85
07/07/2007	06	2,9	189	19	28	3	2	4	9	89
07/07/2007	07	1,3	172	20,7	31	3	2	4	8	79
07/07/2007	08	1,9	182	20,9	36	3	2	4	9	79
07/07/2007	09	1,6	175	22,4	34	3	2	4	9	81
07/07/2007	10	2,4	176	23,8	31	3	2	4	8	76
07/07/2007	11	3,7	181	24,1	32	3	2	4	9	80
07/07/2007	12	1,9	164	25,5	34	3	2	6	11	98
07/07/2007	13	1,8	169	26,6	33	3	2	5	10	100
07/07/2007	14	1,8	160	26,4	35	3	2	4	9	84
07/07/2007	15	2,9	177	24,6	39	3	2	4	9	62
07/07/2007	16	3,2	178	23,6	40	3	2	4	8	56
07/07/2007	17	2,4	178	23,4	39	3	2	4	9	59
07/07/2007	18	1,6	175	22,3	44	3	2	4	9	61
07/07/2007	19	0,9	181	21	49	3	2	4	9	62
07/07/2007	20	1,2	180	18,4	58	3	3	5	10	63
07/07/2007	21	2,9	186	17,7	59	3	2	5	10	62
07/07/2007	22	2,4	187	17,9	54	3	3	5	10	62
07/07/2007	23	3,3	193	18,1	53	3	3	5	10	60
08/07/2007	00	5	202	18,3	52	3	3	6	11	60
08/07/2007	01	5,1	194	18,5	48	3	2	5	10	63
08/07/2007	02	4,7	194	18,8	40	3	2	4	9	62
08/07/2007	03	5,2	200	19	36	3	2	4	8	60
08/07/2007	04	5,8	193	18,6	37	3	2	4	8	58
08/07/2007	05	5,8	201	18,9	35	3	2	4	8	57
08/07/2007	06	5,5	196	19,8	32	3	2	4	8	57
08/07/2007	07	4,9	189	21,1	29	3	2	4	8	59
08/07/2007	08	3,2	185	21,8	31	3	2	4	8	55
08/07/2007	09	2,1	183	22,7	32	3	2	4	9	53
08/07/2007	10	0,6	150	25,9	29	3	2	4	9	52
08/07/2007	11	0,6	142	28,5	27	3	2	4	9	60
08/07/2007	12	1	161	28	27	3	2	4	9	71
08/07/2007	13	1,4	158	28,4	31	3	2	4	9	92
08/07/2007	14	1,6	161	27,4	36	3	2	5	10	96
08/07/2007	15	1,6	161	26,7	37	3	2	5	10	90
08/07/2007	16	1,5	162	25,4	38	3	2	5	11	91
08/07/2007	17	0,9	159	22,5	43	3	2	5	10	83
08/07/2007	18	0,3	172	22,9	42	3	2	5	10	77
08/07/2007	19	1,4	192	22	45	3	2	5	10	80
08/07/2007	20	3,3	350	20,4	52	3	2	5	11	81
09/07/2007	01	6,9	344	12,6	79	3	2	6	11	62
09/07/2007	02	7,3	342	12	79	3	2	6	12	59
09/07/2007	03	6,7	344	11,5	81	3	2	5	11	57
09/07/2007	04	6,2	348	10,7	85	3	3	5	11	54
09/07/2007	05	6,2	344	10,4	87	3	2	5	10	54
09/07/2007	06	6,9	342	10,7	83	33	3	16	27	43
09/07/2007	07	6,7	341	11,7	76	25	3	10	18	52
09/07/2007	08	7,1	341	12,8	66	47	5	15	27	55
09/07/2007	09	7,1	340	13,9	62	51	5	15	28	58
09/07/2007	10	6,4	338	15,2	59	40	4	14	25	61
09/07/2007	11	7,1	336	15,5	56	22	3	9	17	67
09/07/2007	12	7,4	332	15,7	55	3	2	6	10	74
09/07/2007	13	8,4	333	16,5	51	3	2	5	10	77
09/07/2007	14	7,6	334	17,5	45	6	3	6	11	87
09/07/2007	15	7,3	333	18	40	18	3	9	16	88
09/07/2007	16	7,3	335	17,9	37	13	2	7	14	92
09/07/2007	17	9	331	17,5	38	11	2	8	14	91
09/07/2007	18	10,2	333	16,3	41	11	2	7	14	89
09/07/2007	19	11,5	332	14,5	47	13	2	9	15	87
09/07/2007	20	12,7	335	12,5	53	4	2	6	12	85
09/07/2007	21	12,7	334	11,4	54	3	2	6	11	83
09/07/2007	22	10,9	333	10,5	54	3	2	6	11	80
09/07/2007	23	10	331	9,7	55	3	2	5	9	78
10/07/2007	00	12,4	329	9,1	56	3	2	4	9	76
10/07/2007	01	12,9	330	8,6	61	3	2	5	9	74
10/07/2007	02	12	332	8,1	64	3	2	5	10	72
10/07/2007	03	10,7	330	7,8	67	3	2	5	10	72
10/07/2007	04	9,3	328	7,3	69	3	2	5	10	71
10/07/2007	05	10,5	329	7,4	69	3	2	5	10	72
10/07/2007	06	9	332	8,3	67	3	2	5	9	70
10/07/2007	07	9	334	9,2	64	3	2	5	10	70
10/07/2007	08	8,2	332	10,6	59	3	2	5	9	70
10/07/2007	09	7,6	331	12,3	51	3	2	5	10	72
10/07/2007	10	6	331	14,4	44	3	2	4	9	74
10/07/2007	11	6,2	334	15,7	40	3	2	4	9	76
10/07/2007	12	5,9	331	16,6	38	3	2	5	10	79
10/07/2007	13	6,2	333	17,9	34	4	3	5	9	81
10/07/2007	14	6,4	332	18,6	29	3	2	5	10	85
10/07/2007	15	6,2	333	19,2	27	3	2	5	9	91
10/07/2007	16	6,6	332	19,4	30	15	2	8	14	89
10/07/2007	17	7,1	329	18,5	37	18	2	8	15	89
10/07/2007	18	7,8	333	17,2	45	10	2	8	14	91
10/07/2007	19	7	334	16	51	21	2	12	20	81
10/07/2007	20	7,6	335	13,7	60	32	2	15	26	71
10/07/2007	21	8,4	338	12,5	63	53	2	22	36	61
10/07/2007	22	8,8	338	12	65	9	2	7	13	77
10/07/2007	23	9,8	336	11,5	66	3	2	6	11	77
11/07/2007	00	10,6	335	10,9	68	3	2	6	11	74
11/07/2007	01	10,3	333	10,4	71	3	2	5	11	72
11/07/2007	02	10,1	334	9,9	76	3	2	5	10	69
11/07/2007	03	10,3	336	9,6	77	7	2	11	18	63
11/07/2007	04	8,4	328	9,1	79	3	3	6	12	68
11/07/2007	05	8,1	329	8,8	81	3	2	5	10	70
11/07/2007	06	8,5	333	9,8	78	3	3	5	11	69
11/07/2007	07	8,7	322	11,3	72	3	2	6	11	68
11/07/2007	08	7,3	331	13,5	63	55	7	18	34	55
11/07/2007	09	6,2	329	15,4	56	8	3	6	12	67
11/07/2007	10	6	331	16,7	51	3	2	5	10	73
11/07/2007	11	5,8	329	17,9	46	3	2	5	10	77
11/07/2007	12	5,4	324	19,1	42	3	2	5	10	77
11/07/2007	13	4,8	328	20,6	35	3	2	4	9	80
11/07/2007	14	4,5	330	21,3	31	4	2	5	10	84
11/07/2007	15	4,6	339	21,3	29	6	2	5	10	87
11/07/2007	16	5	342	21,2	32	18	3	7	14	83
11/07/2007	17	5	340	21	32	23	3	9	16	82
11/07/2007	18	5,4	338	20,1	35	17	2	8	14	86
11/07/2007	19	4,4	334	18,9	38	13	2	7	13	85
11/07/2007	20	3,1	345	17,1	46	10	2	7	13	84
11/07/2007	21	2,8	9	15,8	52	6	2	6	11	83
11/07/2007	22	3,5	358	15,1	56	3	2	6	11	80
11/07/2007	23	4,2	340	14,3	61	17	3	11	19	70
12/07/2007	00	4,9	336	13,7	64	10	2	8	15	71
12/07/2007	01	4,7	319	13,3	67	3	2	6	11	76
12/07/2007	02	3,1	335	12,4	71	3	2	6	12	75
12/07/2007	03	2,9	342	11,4	76	3	2	6	12	71
12/07/2007	04	4	336	11,3	78	3	2	6	11	71
12/07/2007	05	4,1	339	12,2	68	4	2	6	11	76
12/07/2007	06	2,9	336	14,3	56	6	2	7	13	77
12/07/2007	07	2	341	16,4	48	3	2	6	11	80
12/07/2007	08	0,6	332	19	43	5	2	5	11	81
12/07/2007	09	0,8	180	20,3	43	6	2	5	10	85
12/07/2007	10	1,1	175	21,8	44	4	2	6	11	88
12/07/2007	11	2,4	180	21,6	48	3	2	5	11	96
12/07/2007	12	2,2	173	21,7	54	5	2	6	11	102
12/07/2007	13	2,5	170	22	57	4	2	6	11	105
12/07/2007	14	2,7	172	20,8	65	3	3	7	13	104
12/07/2007	15	2,5	174	20,1	68	3	3	7	14	103
12/07/2007	16	2	169	18,9	75	3	3	7	14	98
12/07/2007	17	2,4	178	18,3	78	3	3	6	13	94
12/07/2007	18	2,5	181	17,5	80	3	3	7	14	92
12/07/2007	19	2,3	181	16,5	84	3	3	7	13	89
12/07/2007	20	2,5	180	15,6	87	3	3	7	14	88
12/07/2007	21	3,6	184	14,8	88	3	4	8	15	88
12/07/2007	22	3,8	187	14,5	89	3	3	8	16	90
12/07/2007	23	5,6	196	14,6	89	3	3	8	16	91
13/07/2007	00	5,5	199	15,6	83	3	3	8	14	99
13/07/2007	01	6,4	192	15,8	76	3	3	7	13	105
13/07/2007	02	6,2	191	16	64	3	3	6	12	108
13/07/2007	03	6,7	191	15,8	56	3	3	6	11	102
13/07/2007	04	6,5	190	15,9	48	3	3	5	11	102
13/07/2007	05	5	186	15,5	49	3	3	5	11	103
13/07/2007	06	6,5	188	16,1	45	3	3	5	11	107
13/07/2007	07	6,1	188	17,1	41	3	3	5	11	111
13/07/2007	08	4,9	186	18,2	44	3	3	6	11	103
13/07/2007	09	3,7	183	19,7	46	3	3	6	12	99
13/07/2007	10	2,8	179	21	48	3	3	8	15	96
13/07/2007	11	2,6	177	22,1	50	3	3	10	19	97
13/07/2007	12	2,1	176	23,4	49	3	3	9	17	107
13/07/2007	13	1,4	161	25,7	45	3	3	8	15	112
13/07/2007	14	1,5	154	25,5	50	3	3	7	13	103
13/07/2007	15	1,6	155	24,1	54	3	3	6	12	96
13/07/2007	16	1,6	161	23	58	3	3	6	12	96
13/07/2007	17	1,8	162	21,7	63	3	3	6	12	94
13/07/2007	18	2,1	170	19,2	69	3	3	6	12	91
13/07/2007	19	2,3	168	17,3	76	3	3	7	14	91
13/07/2007	20	2,4	175	15,7	85	3	3	7	14	89
13/07/2007	21	2,6	178	15	86	3	3	8	16	88
13/07/2007	22	3,6	182	15	70	3	3	8	15	93
13/07/2007	23	5,1	188	15,6	50	3	3	6	12	98
14/07/2007	00	3,8	185	15,5	50	3	3	6	13	98
14/07/2007	01	2,5	173	15,2	52	3	3	6	12	97
14/07/2007	02	2,5	176	14,8	58	3	3	8	14	93
14/07/2007	03	3	181	14,7	59	3	3	8	15	92
14/07/2007	04	2,2	175	14,3	63	3	4	7	14	93
14/07/2007	05	2,2	174	14,2	64	3	3	7	13	94
14/07/2007	06	1,6	173	15,7	54	3	3	6	13	94
14/07/2007	07	1,1	168	17,1	55	3	3	8	14	88
14/07/2007	08	0,8	158	19,1	59	3	3	7	14	84
14/07/2007	09	1	157	19,9	62	3	3	6	12	86
14/07/2007	10	1,4	153	21,3	59	3	3	6	11	85
14/07/2007	11	1,5	152	23,2	53	3	3	6	12	90
14/07/2007	12	1,4	151	24,5	50	3	3	6	12	94
14/07/2007	13	1,6	152	25,1	48	3	3	6	12	94
14/07/2007	14	1,9	154	24,4	49	3	3	6	11	93
14/07/2007	15	2,4	158	23,2	50	3	3	6	12	92
14/07/2007	16	2	158	22,7	53	3	3	6	12	89
14/07/2007	17	1,9	160	21,8	57	3	3	6	11	90
14/07/2007	18	2,6	162	19,6	67	3	3	6	12	91
14/07/2007	19	3,5	173	17,3	77	3	3	7	14	91
14/07/2007	20	2,5	166	15,5	83	3	3	7	13	89
14/07/2007	21	1,9	161	14,6	81	3	3	6	12	89
