Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/08/2020	05	0,5	320	23,7	61	1	0
03/08/2020	06	0,3	200	23,6	62	15	0
03/08/2020	07	0,6	261	23,6	60	23	0
03/08/2020	08	1	308	24,9	52	206	0
03/08/2020	09	1	334	25,6	45	272	0
03/08/2020	10	0,6	283	27	46	421	0
03/08/2020	11	1	150	28,3	47	860	0
03/08/2020	12	1	160	29,9	46	939	0
03/08/2020	13	4,1	94	28,3	51	914	0
03/08/2020	14	3,6	89	27,1	58	883	0
03/08/2020	15	2,8	89	27	61	766	0
03/08/2020	16	2,7	90	26,7	65	555	0
03/08/2020	17	2	84	26,3	71	416	0
03/08/2020	18	1,3	64	26,2	73	211	0
03/08/2020	19	1,2	64	24,7	84	28	0
03/08/2020	20	0,7	33	23,6	91	0	0
03/08/2020	21	0,4	23	23,2	94	0	0
03/08/2020	22	0,3	325	22,7	95	0	0
03/08/2020	23	0,3	260	21,7	99	0	0
04/08/2020	00	0,5	289	21,8	97	0	0
04/08/2020	01	0,3	252	20,8		0	0
04/08/2020	02	0,6	270	20,8	76	0	0
04/08/2020	03	1	276	20,9	68	0	0
04/08/2020	04	0,3	292	20,6	67	0	0
04/08/2020	05	0,8	283	20,6	62	3	0
04/08/2020	06	0,3	182	20,3	73	54	0
04/08/2020	07	0,3	216	23,3	57	234	0
04/08/2020	08	0,5	135	25,9	46	433	0
04/08/2020	09	0,5	144	28,3	34	627	0
04/08/2020	10	1,3	130	28,3	42	775	0
04/08/2020	11	2,1	111	27,8	50	697	0
04/08/2020	12	3	111	27,9	50	960	0
04/08/2020	13	3,3	98	27,5	52	944	0
04/08/2020	14	2,4	114	28,1	53	889	0
04/08/2020	15	1,8	134	28,1	57	770	0
04/08/2020	16	1,6	135	27,9	58	597	0
04/08/2020	17	1,4	142	27,4	60	408	0
04/08/2020	18	1,1	139	26,3	69	200	0
04/08/2020	19	0,6	174	25	76	28	0
04/08/2020	20	0,5	231	23,7	86	0	0
04/08/2020	21	0,4	246	23,2	92	0	0
04/08/2020	22	0,5	257	22,8	97	0	0
04/08/2020	23	0,4	250	22,4	99	0	0
05/08/2020	00	0,6	268	21,8	99	0	0
05/08/2020	01	0,4	256	21,2	95	0	0
05/08/2020	02	0,5	265	20,6	93	0	0
05/08/2020	03	0,4	20	20	93	0	0
05/08/2020	04	0,3	302	19,9	97	0	0
05/08/2020	05	0,3	249	19,7	91	3	0
05/08/2020	06	0,3	194	20,5	80	60	0
05/08/2020	07	0,3	125	22,7	71	220	0
05/08/2020	08	0,4	174	25,9	66	408	0
05/08/2020	09	0,8	153	26,5	73	457	0
05/08/2020	10	1,5	161	27,2	70	503	0
05/08/2020	11	1,9	154	28	71	896	0
05/08/2020	12	1,7	150	28,3	70	686	0
05/08/2020	13	1,2	145	28,7	68	702	0
05/08/2020	14	1,4	154	29	68	632	0
05/08/2020	15	1,1	152	29,1	68	710	0
05/08/2020	16	1,3	145	28,9	69	525	0
05/08/2020	17	0,9	144	28,6	70	381	0
05/08/2020	18	1,3	139	26,9	77	151	0
05/08/2020	19	0,7	144	25,5	81	20	0
05/08/2020	20	0,5	235	24,6	83	0	0
05/08/2020	21	0,7	238	23,7	93	0	0
05/08/2020	22	0,4	239	23,1	99	0	0
05/08/2020	23	0,3	249	22,9		0	0
06/08/2020	00	0,2	225	22,5		0	0
06/08/2020	01	0,2	70	21,6		0	0
06/08/2020	02	0,2	343	21,5		0	0
06/08/2020	03	0,2	270	20,1		0	0
06/08/2020	04	0,1	194	20		0	0
06/08/2020	05	0,2	204	19,5		3	0
06/08/2020	06	0,2	247	21,3	92	52	0
06/08/2020	07	0,2	179	23,5	89	211	0
06/08/2020	08	0,4	210	24,9	87	346	0
06/08/2020	09	0,3	182	27,3	74	523	0
06/08/2020	10	0,5	172	29,4	57	709	0
06/08/2020	11	1,1	136	30,3	51	837	0
06/08/2020	12	1,3	157	30,7	50	918	0
06/08/2020	13	1,4	136	31,1	43	941	0
06/08/2020	14	1,5	137	31,3	46	896	0
06/08/2020	15	1,6	136	31	50	799	0
06/08/2020	16	2,1	132	30	57	643	0
06/08/2020	17	1,9	134	29,3	59	457	0
06/08/2020	18	0,9	149	28,8	57	224	0
06/08/2020	19	0,4	191	27,4	61	29	0
06/08/2020	20	0,6	223	25,8	65	1	0
06/08/2020	21	0,6	236	24,6	77	0	0
06/08/2020	22	0,5	254	23,9	84	0	0
06/08/2020	23	0,4	257	23,5	90	0	0
07/08/2020	00	0,4	230	23,2	91	0	0
07/08/2020	01	0,2	162	22,5	91	0	0
07/08/2020	02	0,2	283	21,8	92	0	0
07/08/2020	03	0,2	65	21,3	93	0	0
07/08/2020	04	0,2	79	21,2	91	0	0
07/08/2020	05	0,2	131	20,6	93	0	0
07/08/2020	06	0,2	137	20,7	90	19	0
07/08/2020	07	0,2	201	23	78	142	0
07/08/2020	08	0,2	156	25,9	66	337	0
07/08/2020	09	0,2	171	28,6	55	525	0
07/08/2020	10	0,7	135	30,6	48	692	0
07/08/2020	11	1,6	126	31,1	51	812	0
07/08/2020	12	2,7	127	31,5	49	890	0
07/08/2020	13	2	135	32,2	42	911	0
07/08/2020	14	1,9	138	32,5	41	874	0
07/08/2020	15	1,8	146	32,7	40	781	0
07/08/2020	16	1,6	144	32,3	38	638	0
07/08/2020	17	1,4	186	31,5	38	332	0
07/08/2020	18	0,8	188	29,3	42	49	0
07/08/2020	19	0,5	192	28,1	53	35	0
07/08/2020	20	0,8	217	27,1	56	0	0
07/08/2020	21	0,9	235	25,9	56	0	0
07/08/2020	22	1,4	251	25,4	61	0	0
07/08/2020	23	0,3	276	25,3	59	0	0
08/08/2020	00	0,5	204	25	49	0	0
08/08/2020	01	0,3	252	23,9	57	0	0
08/08/2020	02	0,2	202	23	64	0	0
08/08/2020	03	0,2	57	22,6	64	0	0
08/08/2020	04	0,2	298	22,5	62	0	0
08/08/2020	05	0,2	189	20,8	71	0	0
08/08/2020	06	0,2	305	20,8	70	18	0
08/08/2020	07	0,2	66	23,9	61	137	0
08/08/2020	08	0,2	158	27,3	52	332	0
08/08/2020	09	1	86	28,9	46	522	0
08/08/2020	10	1,5	78	30	48	693	0
08/08/2020	11	1,9	97	30,4	53	819	0
08/08/2020	12	2,3	85	30,6	63	893	0
08/08/2020	13	2,4	91	31,5	55	929	0
08/08/2020	14	2,3	94	32	48	889	0
08/08/2020	15	1,5	92	31,7	49	382	0
08/08/2020	16	1	207	29,2	60	49	0
08/08/2020	17	0,7	246	26,1	82	38	0
08/08/2020	18	0,4	152	26,7	80	41	0
08/08/2020	19	0,5	266	26,3	78	19	0
08/08/2020	20	0,6	16	25,4	79	0	0
08/08/2020	21	1	56	24,5	83	0	0
08/08/2020	22	0,5	301	24	85	0	0
08/08/2020	23	0,4	19	23,5	86	0	0
09/08/2020	00	0,3	230	23,3	85	0	0
09/08/2020	01	0,3	240	22,6	89	0	0
09/08/2020	02	0,2	191	22,3	91	0	0
09/08/2020	03	0,2	206	21,9	94	0	0
09/08/2020	04	0,3	29	21,4	93	0	0
09/08/2020	05	0,3	3	21,3	88	0	0
09/08/2020	06	0,2	270	20,9	93	20	0
09/08/2020	07	0,4	44	23,7	81	136	0
09/08/2020	08	0,4	74	25,9	86	328	0
09/08/2020	09	0,6	78	27,9	72	519	0
09/08/2020	10	1,3	66	30,2	58	690	0
09/08/2020	11	2	64	31,7	51	823	0
09/08/2020	12	2,6	105	31,4	55	905	0
09/08/2020	13	2,6	102	31,7	45	930	0
09/08/2020	14	2,8	80	31,5	47	897	0
09/08/2020	15	3,2	84	30,6	65	797	0
09/08/2020	16	2,9	67	29,8	69	649	0
09/08/2020	17	2,1	73	29,9	66	442	0
09/08/2020	18	2	74	29,4	65	256	0
09/08/2020	19	1,3	87	27,4	80	33	0
09/08/2020	20	0,5	66	25,9	90	0	0
09/08/2020	21	0,3	145	25,3	93	0	0
09/08/2020	22	0,4	236	24,7	90	0	0
09/08/2020	23	0,2	243	24,2	92	0	0
10/08/2020	00	0,6	249	23,8	92	0	0
10/08/2020	01	0,5	257	23,9	88	0	0
10/08/2020	02	0,3	249	23,2	90	0	0
10/08/2020	03	0,4	257	23,2	86	0	0
10/08/2020	04	0,2	301	22,6	87	0	0
10/08/2020	05	0,2	265	22	84	0	0
10/08/2020	06	0,3	134	21,2	85	30	0
10/08/2020	07	0,2	211	22,5	78	110	0
10/08/2020	08	0,3	69	24	72	207	0
10/08/2020	09	0,4	66	26,5	62	440	0
10/08/2020	10	0,5	140	30	51	681	0
10/08/2020	11	0,9	143	31,3	49	724	0
10/08/2020	12	1,6	114	31,6	47	817	0
10/08/2020	13	2,7	105	32,1	42	879	0
10/08/2020	14	2,6	105	30,6	49	596	0
10/08/2020	15	3	81	30	59	769	0
10/08/2020	16	3,5	66	28,2	74	380	0
10/08/2020	17	2,4	85	28,2	75	400	0
10/08/2020	18	1,5	106	27,9	72	231	0
10/08/2020	19	0,8	65	27,1	65	55	0
10/08/2020	20	0,6	39	25,7	78	0	0
10/08/2020	21	0,2	357	25,3	81	0	0
10/08/2020	22	0,2	343	25	80	0	0
10/08/2020	23	0,2	268	24	86	0	0
11/08/2020	00	0,2	295	23,8	88	0	0
11/08/2020	01	0,2	256	23,6	88	0	0
11/08/2020	02	0,3	267	23,2	90	0	0
11/08/2020	03	0,2	81	22,3	96	0	0
11/08/2020	04	0,8	20	22	93	0	0
11/08/2020	05	0,3	255	22,1	94	0	0
11/08/2020	06	0,4	37	22,7	96	11	0
11/08/2020	07	0,2	224	22,7	96	51	0
11/08/2020	08	0,2	335	24,2	84	147	0
11/08/2020	09	0,3	313	25,8	71	243	0
11/08/2020	10	0,5	306	27	67	317	0
11/08/2020	11	0,7	89	27,6	62	257	0
11/08/2020	12	1,2	59	28	53	178	0
11/08/2020	13	2,1	66	26,4	85	129	0
11/08/2020	14	1,8	61	26,6	90	446	0
11/08/2020	15	1,7	102	27,5	79	346	0
11/08/2020	16	1,1	98	27,8	69	316	0
11/08/2020	17	1,4	77	28	62	360	0
11/08/2020	18	1	74	28	56	178	0
11/08/2020	19	0,6	34	27,1	57	29	0
11/08/2020	20	0,4	320	26,2	56	0	0
11/08/2020	21	0,3	332	25,6	56	0	0
11/08/2020	22	0,2	298	24,3	62	0	0
11/08/2020	23	0,2	352	23,7	65	0	0
12/08/2020	00	0,4	358	23,8	64	0	0
12/08/2020	01	0,4	82	22,8	69	0	0
12/08/2020	02	0,4	279	22,6	70	0	0
12/08/2020	03	0,6	31	22,3	72	0	0
12/08/2020	04	0,6	37	22,3	83	0	0
12/08/2020	05	0,2	269	22,6	81	0	0
12/08/2020	06	0,8	280	22,4	71	9	0
12/08/2020	07	1,1	285	22,6	69	79	0
12/08/2020	08	0,2	158	26	62	314	0
12/08/2020	09	0,5	249	27,8	63	520	0
12/08/2020	10	0,6	210	29,7	52	699	0
12/08/2020	11	1,3	160	31,2	42	832	0
12/08/2020	12	1,3	143	31,9	44	917	0
12/08/2020	13	1,6	170	32,8	42	932	0
12/08/2020	14	2,5	163	32,7	44	918	0
12/08/2020	15	1,6	150	33,6	38	813	0
12/08/2020	16	4,7	83	28,6	79	441	0
12/08/2020	17	2,3	95	26,8	79	232	0
12/08/2020	18	1,3	95	27,5	74	229	0
12/08/2020	19	1,7	274	21,8		31	3,8
12/08/2020	20	0,7	249	21,5		0	0
12/08/2020	21	0,3	61	21,2	95	0	0
12/08/2020	22	0,3	70	21,1		0	0
12/08/2020	23	0,2	206	21		0	0
13/08/2020	00	0,2	196	21,4	92	0	0
13/08/2020	01	0,2	210	21,5	90	0	0
13/08/2020	02	0,2	142	21	92	0	0
13/08/2020	03	0,2	96	19,8		0	0
13/08/2020	04	0,2	100	19,6		0	0
13/08/2020	05	0,2	244	19,4		0	0
13/08/2020	06	0,2	75	19,6		16	0
13/08/2020	07	0,5	39	20,4		120	0
13/08/2020	08	0,8	47	23,4	83	321	0
13/08/2020	09	1	77	25,6	78	527	0
13/08/2020	10	0,9	85	27,9	69	693	0
13/08/2020	11	1,2	98	29,1	69	823	0
13/08/2020	12	1,9	94	29,5	70	909	0
13/08/2020	13	2,4	90	30,1	64	914	0
13/08/2020	14	3,1	89	30,4	63	884	0
13/08/2020	15	2,6	107	30,8	55	792	0
13/08/2020	16	1,9	128	30,9	50	636	0
13/08/2020	17	2,9	89	28,7	64	439	0
13/08/2020	18	1,3	81	27,6	70	225	0
13/08/2020	19	0,4	110	27,2	73	42	0
13/08/2020	20	0,3	118	26,2	81	0	0
13/08/2020	21	0,4	33	24,9	91	0	0
13/08/2020	22	0,3	15	24,2	97	0	0
13/08/2020	23	0,3	332	23,8		0	0
14/08/2020	00	0,2	353	22,8		0	0
14/08/2020	01	0,4	50	22		0	0
14/08/2020	02	0,3	27	21,7		0	0
14/08/2020	03	0,2	26	21,9		0	0
14/08/2020	04	0,3	11	21,5		0	0
14/08/2020	05	0,2	202	20,8		0	0
14/08/2020	06	0,2	201	20,9		19	0
14/08/2020	07	0,2	132	21,8	99	105	0
14/08/2020	08	0,2	158	24,9	83	309	0
14/08/2020	09	0,3	100	26,8	79	499	0
14/08/2020	10	0,6	147	27,5	74	483	0
14/08/2020	11	1,2	96	28,6	69	787	0
14/08/2020	12	2	104	29,1	68	827	0
14/08/2020	13	2,5	98	28,9	70	857	0
14/08/2020	14	2,8	107	29,1	68	871	0
14/08/2020	15	2,8	100	29	65	797	0
14/08/2020	16	2,9	92	28,3	67	557	0
14/08/2020	17	2,1	114	28,3	63	456	0
14/08/2020	18	1	107	27,8	56	243	0
14/08/2020	19	0,7	98	26,4	68	43	0
14/08/2020	20	0,3	77	25,1	77	0	0
14/08/2020	21	0,2	150	24,4	79	0	0
14/08/2020	22	0,2	233	23,8	78	0	0
14/08/2020	23	0,2	227	23	88	0	0
15/08/2020	00	0,2	237	22,2	89	0	0
15/08/2020	01	0,2	353	21,9	91	0	0
15/08/2020	02	0,2	306	21,2	94	0	0
15/08/2020	03	0,2	266	20,6	95	0	0
15/08/2020	04	0,2	338	20	98	0	0
15/08/2020	05	0,2	61	19,5		0	0
15/08/2020	06	0,2	64	19,3		15	0
15/08/2020	07	0,2	176	21,1	92	97	0
15/08/2020	08	0,2	80	23,6	79	286	0
15/08/2020	09	0,2	165	26,6	75	507	0
15/08/2020	10	0,5	138	27,6	71	570	0
15/08/2020	11	0,6	155	28,6	68	686	0
15/08/2020	12	1	129	29,9	62	871	0
15/08/2020	13	2,5	100	29,1	67	861	0
15/08/2020	14	3,4	83	28,9	68	882	0
15/08/2020	15	2,5	99	29,7	60	779	0
15/08/2020	16	1,8	139	29,3	64	624	0
15/08/2020	17	1,6	125	28,5	68	434	0
15/08/2020	18	1,6	97	26,9	75	226	0
15/08/2020	19	1	92	25,6	82	41	0
15/08/2020	20	0,5	49	24,5	91	0	0
15/08/2020	21	0,4	33	24,1	95	0	0
15/08/2020	22	0,2	60	23,5		0	0
15/08/2020	23	0,4	261	22,6		0	0
16/08/2020	00	0,3	241	22		0	0
16/08/2020	01	0,2	200	21,4		0	0
16/08/2020	02	0,3	224	21	93	0	0
16/08/2020	03	0,9	291	20,8	76	0	0
16/08/2020	04	0,2	227	20,1	70	0	0
16/08/2020	05	0,3	236	20,2	64	0	0
16/08/2020	06	0,2	298	19,8	67	12	0
16/08/2020	07	0,2	18	22	60	131	0
16/08/2020	08	0,2	96	24,9	51	349	0
16/08/2020	09	0,3	90	27,4	37	551	0
16/08/2020	10	0,5	71	29	30	725	0
16/08/2020	11	0,8	129	30,1	31	853	0
16/08/2020	12	2,5	119	29,8	38	924	0
16/08/2020	13	1,9	131	29,8	45	932	0
16/08/2020	14	2,7	106	29,6	47	890	0
16/08/2020	15	2,9	89	28,8	57	788	0
16/08/2020	16	2,6	90	28,3	56	640	0
16/08/2020	17	2,4	101	28,1	51	452	0
16/08/2020	18	1,1	147	28	45	242	0
16/08/2020	19	0,6	155	26,4	58	38	0
16/08/2020	20	0,2	113	25	66	0	0
16/08/2020	21	0,2	173	24,4	67	0	0
16/08/2020	22	0,4	237	23,3	71	0	0
16/08/2020	23	0,4	2	22,2	77	0	0
17/08/2020	00	0,2	347	21,7	79	0	0
17/08/2020	01	0,3	62	20,9	81	0	0
17/08/2020	02	0,4	332	20,6	81	0	0
17/08/2020	03	0,2	72	19,2	88	0	0
17/08/2020	04	0,2	15	19,7	81	0	0
17/08/2020	05	0,2	358	19,8	78	0	0
17/08/2020	06	0,2	18	19,4	81	11	0
17/08/2020	07	0,2	51	21,6	71	124	0
17/08/2020	08	0,6	74	24,4	58	332	0
17/08/2020	09	2,1	53	26,2	55	528	0
17/08/2020	10	1,2	59	27,9	49	700	0
17/08/2020	11	1,4	102	28,7	59	841	0
17/08/2020	12	1,9	90	29,1	59	884	0
17/08/2020	13	3,2	108	28,8	59	930	0
17/08/2020	14	3,5	95	28,7	57	882	0
17/08/2020	15	3,1	86	28,7	59	783	0
17/08/2020	16	2,6	89	28,3	59	515	0
17/08/2020	17	1,7	104	28,4	60	444	0
17/08/2020	18	0,8	137	27,9	60	173	0
17/08/2020	19	0,6	125	26,7	71	54	0
17/08/2020	20	0,3	94	25,2	83	0	0
17/08/2020	21	0,2	74	24,6	86	0	0
17/08/2020	22	0,2	297	23,8	92	0	0
17/08/2020	23	0,2	102	23,2	94	0	0
18/08/2020	00	0,7	330	22,8	94	0	0
18/08/2020	01	0,3	226	22,5	85	0	0
18/08/2020	02	0,6	330	22,7	71	0	0
18/08/2020	03	0,3	341	21,7	75	0	0
18/08/2020	04	0,2	33	20,7	76	0	0
18/08/2020	05	0,2	87	20,1	84	0	0
18/08/2020	06	0,2	184	20,9	70	21	0
18/08/2020	07	0,2	126	21,5	72	105	0
18/08/2020	08	0,2	163	23,8	62	262	0
18/08/2020	09	0,2	164	27,8	45	469	0
18/08/2020	10	0,4	103	28,4	44	544	0
18/08/2020	11	1,2	113	28,8	46	699	0
18/08/2020	12	1,4	115	29,8	45	886	0
18/08/2020	13	2,8	97	29,1	46	889	0
18/08/2020	14	2,5	77	29	48	873	0
18/08/2020	15	2	109	29,8	49	668	0
18/08/2020	16	1,8	97	28,8	55	448	0
18/08/2020	17	1,6	86	29,3	53	503	0
18/08/2020	18	1,6	104	28,5	56	236	0
18/08/2020	19	0,9	100	27	54	39	0
18/08/2020	20	0,3	10	26,2	55	0	0
18/08/2020	21	0,4	261	25,4	67	0	0
18/08/2020	22	0,3	246	24,7	76	0	0
18/08/2020	23	0,3	252	24,1	73	0	0
19/08/2020	00	0,6	281	23,6	73	0	0
19/08/2020	01	0,3	271	23,5	74	0	0
19/08/2020	02	0,2	213	22,5	78	0	0
19/08/2020	03	0,2	215	21,7	82	0	0
19/08/2020	04	0,3	221	21,6	81	0	0
19/08/2020	05	0,2	198	21,3	80	0	0
19/08/2020	06	0,2	179	21,6	75	10	0
19/08/2020	07	0,2	150	23,2	69	121	0
19/08/2020	08	0,2	142	26,1	58	334	0
19/08/2020	09	0,3	128	29,2	44	529	0
19/08/2020	10	0,7	136	30,9	37	700	0
19/08/2020	11	1,3	141	31,8	37	826	0
19/08/2020	12	1,7	148	32,6	34	908	0
19/08/2020	13	2,3	148	32,3	32	921	0
19/08/2020	14	2,6	137	32,6	31	883	0
19/08/2020	15	2,8	140	31,7	32	782	0
19/08/2020	16	1,9	155	30,9	40	628	0
19/08/2020	17	1,1	159	30,5	46	437	0
19/08/2020	18	0,6	165	30,1	44	227	0
19/08/2020	19	0,4	199	28,5	50	35	0
19/08/2020	20	0,3	246	26,8	54	0	0
19/08/2020	21	0,3	255	26	57	0	0
19/08/2020	22	0,2	271	25,2	60	0	0
19/08/2020	23	0,2	195	23,9	64	0	0
20/08/2020	00	0,2	227	22,8	68	0	0
20/08/2020	01	0,3	93	22	70	0	0
20/08/2020	02	0,2	341	21,5	68	0	0
20/08/2020	03	0,2	93	20,6	70	0	0
20/08/2020	04	0,3	180	20,1	68	0	0
20/08/2020	05	0,3	13	19,7	66	0	0
20/08/2020	06	0,2	193	19,5	66	11	0
20/08/2020	07	0,3	119	21,5	60	119	0
20/08/2020	08	0,3	86	24,4	50	327	0
20/08/2020	09	0,5	79	27,1	55	520	0
20/08/2020	10	0,8	114	29,3	55	689	0
20/08/2020	11	1,9	94	30	57	819	0
20/08/2020	12	4	84	29,6	59	898	0
20/08/2020	13	3,2	99	30,6	46	920	0
20/08/2020	14	2,6	97	31,5	36	883	0
20/08/2020	15	1,8	139	32,6	24	792	0
20/08/2020	16	2	118	32,4	27	640	0
20/08/2020	17	1,8	97	31	42	445	0
20/08/2020	18	2	65	28,7	57	218	0
20/08/2020	19	1,6	67	26,8	65	35	0
20/08/2020	20	1,1	64	25	83	0	0
20/08/2020	21	0,9	34	24,4	87	0	0
20/08/2020	22	0,4	6	24	88	0	0
20/08/2020	23	0,3	349	23,6	86	0	0
21/08/2020	00	0,3	321	23,2	84	0	0
21/08/2020	01	0,3	53	22,8	81	0	0
21/08/2020	02	0,3	67	21,4	89	0	0
21/08/2020	03	0,3	40	21,3	82	0	0
21/08/2020	04	0,3	85	20,6	82	0	0
21/08/2020	05	0,7	305	21,1	73	0	0
21/08/2020	06	0,3	77	21,2	74	12	0
21/08/2020	07	0,3	86	22,2	71	91	0
21/08/2020	08	0,3	117	25,2	64	308	0
21/08/2020	09	0,3	144	28,3	59	512	0
21/08/2020	10	0,7	111	29,3	56	686	0
21/08/2020	11	0,9	100	31	50	819	0
21/08/2020	12	1,8	103	30,8	57	868	0
21/08/2020	13	1,8	105	31,1	58	907	0
21/08/2020	14	1,6	100	31,7	57	866	0
21/08/2020	15	2,2	90	31,4	59	762	0
21/08/2020	16	2,3	97	31	61	602	0
21/08/2020	17	2,3	85	30,1	64	414	0
21/08/2020	18	1,4	91	29,6	65	204	0
21/08/2020	19	0,8	74	27,8	72	28	0
21/08/2020	20	0,4	38	26,6	78	0	0
21/08/2020	21	0,3	177	25,8	80	0	0
21/08/2020	22	0,4	246	25,1	84	0	0
21/08/2020	23	0,3	161	24,3	87	0	0
22/08/2020	00	0,3	35	23,6	88	0	0
22/08/2020	01	0,3	122	23,5	85	0	0
22/08/2020	02	0,4	45	22,5	86	0	0
22/08/2020	03	0,5	32	22,6	81	0	0
22/08/2020	04	0,4	22	23	78	0	0
22/08/2020	05	0,3	40	22	83	0	0
22/08/2020	06	0,2	11	21,6	89	12	0
22/08/2020	07	0,3	42	23,4	85	103	0
22/08/2020	08	0,5	98	26	74	304	0
22/08/2020	09	0,8	112	27,6	69	563	0
22/08/2020	10	0,8	130	28,7	62	588	0
22/08/2020	11	1,2	130	30,1	52	820	0
22/08/2020	12	1,8	112	30,2	48	893	0
22/08/2020	13	2,2	111	30,6	47	902	0
22/08/2020	14	2,7	105	30,4	48	850	0
22/08/2020	15	2,9	106	29,8	52	752	0
22/08/2020	16	2,1	106	29,1	59	328	0
22/08/2020	17	1,6	93	27,5	68	135	0
22/08/2020	18	0,8	91	27,3	67	82	0
22/08/2020	19	0,4	107	27,2	63	19	0
22/08/2020	20	0,3	106	26,8	65	0	0
22/08/2020	21	0,5	249	26	71	0	0
22/08/2020	22	0,3	229	25,9	70	0	0
22/08/2020	23	0,7	289	25,7	70	0	0
23/08/2020	00	0,3	132	24,9	74	0	0
23/08/2020	01	0,6	22	24,2	77	0	0
23/08/2020	02	0,5	12	24,1	77	0	0
23/08/2020	03	0,3	18	24	77	0	0
23/08/2020	04	0,2	322	23,4	72	0	0
23/08/2020	05	0,3	278	22,7	69	0	0
23/08/2020	06	0,3	235	22,2	67	11	0
23/08/2020	07	0,3	115	21,6	76	41	0
23/08/2020	08	0,4	90	22,1	70	46	0
23/08/2020	09	0,3	28	22,6	59	50	0
23/08/2020	10	0,3	212	22,5	71	124	0
23/08/2020	11	0,3	251	24,1	63	213	0
23/08/2020	12	0,3	140	26,7	52	381	0
23/08/2020	13	0,8	118	26,2	58	268	0
23/08/2020	14	1,8	95	25,4	63	176	0
23/08/2020	15	2	80	24,5	67	153	0
23/08/2020	16	0,9	76	25,1	68	185	0
23/08/2020	17	0,8	67	25,2	69	96	0
23/08/2020	18	0,6	95	25,2	69	102	0
23/08/2020	19	0,3	192	25	71	17	0
23/08/2020	20	0,3	272	24,5	73	0	0
23/08/2020	21	0,3	270	24,3	74	0	0
23/08/2020	22	0,4	273	23,9	76	0	0
23/08/2020	23	0,3	275	23,9	75	0	0
24/08/2020	00	0,3	238	23	79	0	0
24/08/2020	01	0,8	301	22,7	79	0	0
24/08/2020	02	0,4	46	21,9	79	0	0
24/08/2020	03	0,3	6	21,4	75	0	0
24/08/2020	04	0,3	305	21	73	0	0
24/08/2020	05	0,3	60	20,4	62	0	0
24/08/2020	06	0,3	42	19,9	57	10	0
24/08/2020	07	0,3	48	22,1	50	113	0
24/08/2020	08	0,3	31	24,3	42	192	0
24/08/2020	09	0,3	146	24,5	46	196	0
24/08/2020	10	0,4	131	26,8	34	416	0
24/08/2020	11	0,5	144	27,9	41	324	0
24/08/2020	12	0,7	162	28,9	44	693	0
24/08/2020	13	1,5	144	29,2	47	943	0
24/08/2020	14	2,7	101	28,5	53	854	0
24/08/2020	15	3,4	89	26,8	65	575	0
24/08/2020	16	1,9	106	26,6	66	222	0
24/08/2020	17	0,8	144	26,9	66	115	0
24/08/2020	18	0,5	165	26,7	67	67	0
24/08/2020	19	0,6	167	25,4	75	14	0
24/08/2020	20	0,3	219	24,8	78	0	0
24/08/2020	21	0,5	225	24,1	83	0	0
24/08/2020	22	0,7	235	23,4	89	0	0
24/08/2020	23	0,6	236	23,3	91	0	0
25/08/2020	00	0,6	241	23,2	91	0	0
25/08/2020	01	0,5	244	22,8	92	0	0
25/08/2020	02	0,4	232	22,6	91	0	0
25/08/2020	03	0,3	237	22,5	90	0	0
25/08/2020	04	0,3	252	22,3	91	0	0
25/08/2020	05	0,4	268	22,1	92	0	0
25/08/2020	06	0,3	270	21,9	92	9	0
25/08/2020	07	0,4	240	23,3	84	102	0
25/08/2020	08	0,4	243	25,3	74	298	0
25/08/2020	09	0,4	136	27,5	64	494	0
25/08/2020	10	0,5	124	29,3	56	668	0
25/08/2020	11	1,3	129	30,7	51	797	0
25/08/2020	12	1,9	144	30,7	53	866	0
25/08/2020	13	1,7	146	30,8	54	873	0
25/08/2020	14	1,9	129	30,5	57	824	0
25/08/2020	15	1,4	96	31,1	52	730	0
25/08/2020	16	1,6	101	30,7	53	580	0
25/08/2020	17	1,4	98	30	57	389	0
25/08/2020	18	1,2	96	28,8	62	177	0
25/08/2020	19	0,6	79	26,9	70	19	0
25/08/2020	20	0,4	16	25,9	75	0	0
25/08/2020	21	0,6	259	25	80	0	0
25/08/2020	22	0,4	245	24,3	85	0	0
25/08/2020	23	0,4	250	23,7	87	0	0
26/08/2020	00	0,3	232	23,2	89	0	0
26/08/2020	01	0,2	84	22,6	91	0	0
26/08/2020	02	0,3	53	22,1	93	0	0
26/08/2020	03	0,2	18	22,1	91	0	0
26/08/2020	04	0,5	35	22,5	90	0	0
26/08/2020	05	0,2	208	21,1	92	0	0
26/08/2020	06	0,2	298	21,7	90	9	0
26/08/2020	07	0,2	178	22,8	83	82	0
26/08/2020	08	0,2	20	25,3	72	248	0
26/08/2020	09	0,4	73	27,1	69	461	0
26/08/2020	10						0
26/08/2020	11						0
26/08/2020	12	1,1	100	31,5	54	864	0
26/08/2020	13	2,6	85	30,9	61	873	0
26/08/2020	14	2,6	94	30,6	63	823	0
26/08/2020	15	2,6	90	30,4	62	732	0
26/08/2020	16	2,8	86	29,5	66	569	0
26/08/2020	17	2,4	93	28,7	68	373	0
26/08/2020	18	1,4	86	28	67	167	0
