Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
07/08/2023	11	26,9	35	84
07/08/2023	12	28,7	31	89
07/08/2023	13	29,7	31	92
07/08/2023	14	30,6	31	90
07/08/2023	15	29,7	39	89
07/08/2023	16	28,6	46	84
07/08/2023	17	26,6	54	78
07/08/2023	18	24,2	63	75
07/08/2023	19	22,2	72	73
07/08/2023	20	20,9	78	68
07/08/2023	21	20,1	82	63
07/08/2023	22	20,1	83	63
07/08/2023	23	19,6	85	61
08/08/2023	00	19,4	86	61
08/08/2023	01	19,8	84	61
08/08/2023	02	19,8	84	60
08/08/2023	03	19,7	83	62
08/08/2023	04	19,8	83	62
08/08/2023	05	19,9	83	60
08/08/2023	06	20	81	58
08/08/2023	07	20,5	77	60
08/08/2023	08	21,4	74	60
08/08/2023	09	25,4	59	57
08/08/2023	10	26,4	55	59
08/08/2023	11	28,9	46	59
08/08/2023	12	29,7	43	61
08/08/2023	13	30,8	41	70
08/08/2023	14	31,9	39	76
08/08/2023	15	31,5	41	80
08/08/2023	16	30	46	80
08/08/2023	17	27,8	52	79
08/08/2023	18	25,6	59	80
08/08/2023	19	23,1	66	78
08/08/2023	20	21,3	72	72
08/08/2023	21	20,4	74	69
08/08/2023	22	19,6	78	66
08/08/2023	23	19,1	81	65
09/08/2023	00	18,6	85	62
09/08/2023	01	18,3	87	58
09/08/2023	02	18,1	87	56
09/08/2023	03	18,2	85	59
09/08/2023	04	18	85	57
09/08/2023	05	17,8	84	55
09/08/2023	06	17,8	79	54
09/08/2023	07	20,6	70	50
09/08/2023	08	23,3	57	59
09/08/2023	09	25,7	51	68
09/08/2023	10	27,3	48	68
09/08/2023	11	29,7	43	68
09/08/2023	12	32,1	38	68
09/08/2023	13	34,2	34	67
09/08/2023	14	35,8	31	67
09/08/2023	15	33,9	40	84
09/08/2023	16	32,2	47	84
09/08/2023	17	28,7	56	85
09/08/2023	18	26,1	63	81
09/08/2023	19	23,9	70	83
09/08/2023	20	22,4	76	78
09/08/2023	21	21,8	78	73
09/08/2023	22	21,8	79	69
09/08/2023	23	21,4	80	62
10/08/2023	00	21,1	82	53
10/08/2023	01	21,4	81	64
10/08/2023	02	21,2	82	57
10/08/2023	03	21	82	55
10/08/2023	04	20,3	85	53
10/08/2023	05	19,4	88	39
10/08/2023	06	19,5	90	37
10/08/2023	07	21,3	82	41
10/08/2023	08	24,4	69	47
10/08/2023	09	28,1	53	51
10/08/2023	10	32,4	33	56
10/08/2023	11	35,8	24	65
10/08/2023	12	36,5	19	73
10/08/2023	13	36,3	15	73
10/08/2023	14	36,1	13	73
10/08/2023	15	36,1	11	76
10/08/2023	16	36,2	10	82
10/08/2023	17	36,5	10	86
10/08/2023	18	36,5	12	90
10/08/2023	19	29,8	42	100
10/08/2023	20	26,9	50	99
10/08/2023	21	25,7	52	96
10/08/2023	22	23,5	73	83
10/08/2023	23	21,9	84	77
11/08/2023	00	22	84	80
11/08/2023	01	21,9	84	85
11/08/2023	02	21,9	84	85
11/08/2023	03	22	82	84
11/08/2023	04	21,3	84	75
11/08/2023	05	20	88	66
11/08/2023	06	20,3	88	68
11/08/2023	07	22,7	78	62
11/08/2023	08	24,4	71	67
11/08/2023	09	26,3	61	76
11/08/2023	10	28,4	51	81
11/08/2023	11	30,4	42	88
11/08/2023	12	32,3	34	92
11/08/2023	13	33,4	31	94
11/08/2023	14	33,8	30	96
11/08/2023	15	34,2	30	96
11/08/2023	16	33,7	30	91
11/08/2023	17	31,6	35	86
11/08/2023	18	28	50	84
11/08/2023	19	25	64	81
11/08/2023	20	22,6	76	78
11/08/2023	21	21,7	78	76
11/08/2023	22	20,9	82	75
11/08/2023	23	20,5	83	74
12/08/2023	00	20,2	86	72
12/08/2023	01	20	85	65
12/08/2023	02	19,5	85	59
12/08/2023	03	19,2	86	62
12/08/2023	04	18,9	88	55
12/08/2023	05	18,7	90	57
12/08/2023	06	18,8	90	62
12/08/2023	07	21,3	82	61
12/08/2023	08	23,6	73	68
12/08/2023	09	26,4	61	72
12/08/2023	10	28,4	53	75
12/08/2023	11	30,4	46	76
12/08/2023	12	31,8	42	82
12/08/2023	13	32,7	40	87
12/08/2023	14	32,9	41	89
12/08/2023	15	31,7	47	92
12/08/2023	16	30,5	50	92
12/08/2023	17	29	53	91
12/08/2023	18	26,4	59	86
12/08/2023	19	23,6	72	87
12/08/2023	20	21,7	80	78
12/08/2023	21	21,5	81	78
12/08/2023	22	21	84	71
12/08/2023	23	21,1	85	77
13/08/2023	00	20,9	85	81
13/08/2023	01	20,6	87	79
13/08/2023	02	20,3	88	76
13/08/2023	03	20,1	88	78
13/08/2023	04	19,7	90	73
13/08/2023	05	19,5	91	70
13/08/2023	06	19,4	91	64
13/08/2023	07	21,3	83	71
13/08/2023	08	23,5	71	75
13/08/2023	09	25,3	62	78
13/08/2023	10	27,3	53	81
13/08/2023	11	29	47	83
13/08/2023	12	30,1	43	84
13/08/2023	13	31,3	40	86
13/08/2023	14	31,8	40	86
13/08/2023	15	31,4	44	86
13/08/2023	16	30,1	50	86
13/08/2023	17	28,1	57	86
13/08/2023	18	25,7	63	86
13/08/2023	19	23,3	72	82
13/08/2023	20	21,4	80	70
13/08/2023	21	20,7	84	62
13/08/2023	22	20,5	86	59
13/08/2023	23	20,8	85	58
14/08/2023	00	21	84	60
14/08/2023	01	20,2	87	55
14/08/2023	02	19,6	89	51
14/08/2023	03	19,4	89	51
14/08/2023	04	19,2	89	50
14/08/2023	05	18,7	92	44
14/08/2023	06	18,8	91	42
14/08/2023	07	21,5	81	40
14/08/2023	08	23,4	70	51
14/08/2023	09	25,7	58	61
14/08/2023	10	27,6	49	67
14/08/2023	11	29,6	43	72
14/08/2023	12	31	40	79
14/08/2023	13	32	38	87
14/08/2023	14	32	40	89
14/08/2023	15	31,2	44	85
14/08/2023	16	30,1	49	81
14/08/2023	17	28,1	57	82
14/08/2023	18	25,6	66	81
14/08/2023	19	23,3	72	80
14/08/2023	20	22	78	76
14/08/2023	21	21,9	80	74
14/08/2023	22	21,8	80	75
14/08/2023	23	21,8	80	77
15/08/2023	00	21,7	80	76
15/08/2023	01	20,6	85	70
15/08/2023	02	19,9	90	58
15/08/2023	03	20,1	89	63
15/08/2023	04	20,1	88	67
15/08/2023	05	19,5	90	58
15/08/2023	06	19,3	92	48
15/08/2023	07	21,7	84	48
15/08/2023	08	24	69	71
15/08/2023	09	26,1	61	75
15/08/2023	10	27,6	55	77
15/08/2023	11	29,4	49	80
15/08/2023	12	30,7	44	83
15/08/2023	13	32	39	88
15/08/2023	14	32,2	41	90
15/08/2023	15	31,3	45	85
15/08/2023	16	30,1	49	83
15/08/2023	17	27,9	54	86
15/08/2023	18	26,7	58	82
15/08/2023	19	24,2	66	88
15/08/2023	20	22,5	76	85
15/08/2023	21	21,6	81	77
15/08/2023	22	21,3	81	85
15/08/2023	23	21,2	82	86
16/08/2023	00	21,3	84	88
16/08/2023	01	20,8	86	85
16/08/2023	02	20,3	89	72
16/08/2023	03	20	91	68
16/08/2023	04	20	91	65
16/08/2023	05	19,7	92	66
16/08/2023	06	19,8	93	63
16/08/2023	07	20,8	90	66
16/08/2023	08	22,6	78	74
16/08/2023	09	24,6	67	80
16/08/2023	10	27,1	57	82
16/08/2023	11	29	49	82
16/08/2023	12	30,7	42	84
16/08/2023	13	32	37	86
16/08/2023	14	32,6	38	98
16/08/2023	15	32,3	41	102
16/08/2023	16	29	51	97
16/08/2023	17	28,7	51	92
16/08/2023	18	26,3	60	89
16/08/2023	19	23,8	71	87
16/08/2023	20	22,5	77	84
16/08/2023	21	21,6	76	82
16/08/2023	22	20,8	82	77
16/08/2023	23	20,6	84	78
17/08/2023	00	20,4	84	75
17/08/2023	01	20	86	74
17/08/2023	02	19	89	61
17/08/2023	03	18,9	90	56
17/08/2023	04	18,7	90	60
17/08/2023	05	18,1	92	53
17/08/2023	06	17,8	93	36
17/08/2023	07	19,9	86	38
17/08/2023	08	23,6	69	59
17/08/2023	09	25,6	60	67
17/08/2023	10	27,7	51	75
17/08/2023	11	29,7	45	75
17/08/2023	12	30,3	43	77
17/08/2023	13	32,2	36	78
17/08/2023	14	32,8	34	83
17/08/2023	15	33,7	33	93
17/08/2023	16	32,9	39	96
17/08/2023	17	30,6	47	92
17/08/2023	18	27,5	57	86
17/08/2023	19	25	63	79
17/08/2023	20	23	69	75
17/08/2023	21	22,4	71	74
17/08/2023	22	21,5	77	73
17/08/2023	23	20,9	79	71
18/08/2023	00	20,8	77	72
18/08/2023	01	20,1	79	70
18/08/2023	02	19,4	82	64
18/08/2023	03	18,8	86	58
18/08/2023	04	18,4	88	53
18/08/2023	05	18,3	89	49
18/08/2023	06	18,5	86	53
18/08/2023	07	21,3	70	53
18/08/2023	08	24,4	50	56
18/08/2023	09	27,4	34	66
18/08/2023	10	29,9	26	75
18/08/2023	11	32,9	20	83
18/08/2023	12	35,4	14	91
18/08/2023	13	35,6	13	95
18/08/2023	14	36,5	14	94
18/08/2023	15	35,4	29	92
18/08/2023	16	34,3	37	83
18/08/2023	17	30,8	49	79
18/08/2023	18	27,8	59	75
18/08/2023	19	25,4	70	75
18/08/2023	20	23,6	78	72
18/08/2023	21	22,9	83	70
18/08/2023	22	22,3	85	64
18/08/2023	23	21,7	88	51
19/08/2023	00	20,9	90	47
19/08/2023	01	20,2	92	32
19/08/2023	02	20,4	92	43
19/08/2023	03	19,5	86	39
19/08/2023	04	19,3	75	47
19/08/2023	05	18,9	68	46
19/08/2023	06	18,6	62	44
19/08/2023	07	20,9	49	41
19/08/2023	08	24,3	34	45
19/08/2023	09	26,8	28	54
19/08/2023	10	30,9	20	66
19/08/2023	11	33,2	16	78
19/08/2023	12	35,5	12	85
19/08/2023	13	36,3	11	88
19/08/2023	14	36,5	11	87
19/08/2023	15	35,3	27	91
19/08/2023	16	35,1	24	85
19/08/2023	17	31,5	41	77
19/08/2023	18	27,1	60	74
19/08/2023	19	24,4	72	69
19/08/2023	20	22,9	76	71
19/08/2023	21	22,2	80	67
19/08/2023	22	21,6	84	64
19/08/2023	23	21,1	87	58
20/08/2023	00	20,8	89	53
20/08/2023	01	20	89	49
20/08/2023	02	19,5	91	40
20/08/2023	03	19,3	91	42
20/08/2023	04	18,8	92	38
20/08/2023	05	18,5	92	29
20/08/2023	06	18,4	94	23
20/08/2023	07	20,8	86	25
20/08/2023	08	24,5	69	37
20/08/2023	09	27	55	60
20/08/2023	10	29,3	44	77
20/08/2023	11	31,7	40	73
20/08/2023	12	33	34	76
20/08/2023	13	34,2	31	78
20/08/2023	14	34,9	30	81
20/08/2023	15	34,5	31	87
20/08/2023	16	33,5	32	92
20/08/2023	17	31,4	34	89
20/08/2023	18	29,4	36	89
20/08/2023	19	26,5	54	83
20/08/2023	20	24,2	66	74
20/08/2023	21	23,3	67	75
20/08/2023	22	21,9	73	71
20/08/2023	23	21,3	74	65
21/08/2023	00	21	73	68
21/08/2023	01	20,4	69	71
21/08/2023	02	19,6	76	64
21/08/2023	03	19,4	73	66
21/08/2023	04	18,9	73	61
21/08/2023	05	18,1	73	56
21/08/2023	06	18	73	55
21/08/2023	07	20,2	65	52
21/08/2023	08	24,9	50	57
21/08/2023	09	29,1	39	63
21/08/2023	10	31,6	32	82
21/08/2023	11	32,7	28	86
21/08/2023	12	34,4	23	88
21/08/2023	13	34,7	21	91
21/08/2023	14	35,4	18	93
21/08/2023	15	35,1	20	90
21/08/2023	16	34,1	20	90
21/08/2023	17	32,6	20	91
21/08/2023	18	30,6	24	91
21/08/2023	19	27,9	31	86
21/08/2023	20	25,3	45	72
21/08/2023	21	23,8	50	70
21/08/2023	22	23,1	50	72
21/08/2023	23	22,6	49	70
22/08/2023	00	21,7	49	70
22/08/2023	01	20,8	53	70
22/08/2023	02	20,2	54	66
22/08/2023	03	19,3	54	65
22/08/2023	04	18,6	53	61
22/08/2023	05	17,8	55	56
22/08/2023	06	17,4	56	52
22/08/2023	07	19,6	49	49
22/08/2023	08	23,7	36	53
22/08/2023	09	27,5	31	57
22/08/2023	10	30,5	26	73
22/08/2023	11	33,1	21	79
22/08/2023	12	34,7	19	82
22/08/2023	13	34,5	21	93
22/08/2023	14	34,9	21	100
22/08/2023	15	34,8	20	93
22/08/2023	16	34,2	20	91
22/08/2023	17	32,6	21	95
22/08/2023	18	30,5	24	96
22/08/2023	19	27,8	29	86
22/08/2023	20	25,2	39	84
22/08/2023	21	24	43	86
22/08/2023	22	23,6	43	84
22/08/2023	23	23,3	41	81
23/08/2023	00	22,9	42	81
23/08/2023	01	21,7	42	76
23/08/2023	02	21	43	74
23/08/2023	03	20,1	45	71
23/08/2023	04	19,4	49	69
23/08/2023	05	18,5	51	64
23/08/2023	06	18,2	52	60
23/08/2023	07	19,9	49	57
23/08/2023	08	24,5	35	61
23/08/2023	09	28	29	65
23/08/2023	10	32,4	20	81
23/08/2023	11	33,8	21	103
23/08/2023	12	34,5	20	103
23/08/2023	13	34,8	20	107
23/08/2023	14	35,2	19	107
23/08/2023	15	35,1	20	108
23/08/2023	16	34,9	19	106
23/08/2023	17	33,4	21	108
23/08/2023	18	31,5	24	109
23/08/2023	19	28,7	30	103
23/08/2023	20	26,8	35	102
23/08/2023	21	25,6	39	103
23/08/2023	22	24,8	41	104
23/08/2023	23	23,5	44	100
24/08/2023	00	23	45	105
24/08/2023	01	22,2	48	101
24/08/2023	02	21,3	50	95
24/08/2023	03	20,2	53	87
24/08/2023	04	19,2	58	76
24/08/2023	05	18,5	59	70
24/08/2023	06	18,2	59	67
24/08/2023	07	20,2	54	66
24/08/2023	08	24,9	41	68
24/08/2023	09	27,3	35	77
24/08/2023	10	30,7	28	88
24/08/2023	11	35,1	19	90
24/08/2023	12	35,8	17	93
24/08/2023	13	36,3	17	97
24/08/2023	14	36,4	16	96
24/08/2023	15	36	18	104
24/08/2023	16	35,5	19	103
24/08/2023	17	33,7	20	103
24/08/2023	18	31,2	25	100
24/08/2023	19	27,9	33	96
24/08/2023	20	25,4	43	94
24/08/2023	21	24,1	48	89
24/08/2023	22	23,5	50	87
24/08/2023	23	22,3	54	82
25/08/2023	00	22,3	55	82
25/08/2023	01	20,9	58	78
25/08/2023	02	20,5	58	77
25/08/2023	03	19,9	58	75
25/08/2023	04	19,1	59	68
25/08/2023	05	18,5	60	63
25/08/2023	06	18,5	59	61
25/08/2023	07	20,2	55	62
25/08/2023	08	23,6	44	68
25/08/2023	09	27	34	75
25/08/2023	10	30,4	27	77
25/08/2023	11	34	21	84
25/08/2023	12	36,3	13	77
25/08/2023	13	36,3	12	74
25/08/2023	14	36,2	11	72
25/08/2023	15	36,1	10	68
25/08/2023	16	36,2	10	65
25/08/2023	17	36,3	10	66
25/08/2023	18	33,3	20	84
25/08/2023	19	27	42	109
25/08/2023	20	25,3	50	112
25/08/2023	21	24,5	47	104
25/08/2023	22	24	45	100
25/08/2023	23	23,1	49	92
26/08/2023	00	22,1	55	88
26/08/2023	01	21,3	58	87
26/08/2023	02	20,6	59	83
26/08/2023	03	20,4	59	84
26/08/2023	04	20,3	59	69
26/08/2023	05	20,7	54	68
26/08/2023	06	21,1	50	65
26/08/2023	07	21,7	48	56
26/08/2023	08	26,1	31	46
26/08/2023	09	29,5	24	48
26/08/2023	10	31,7	21	53
26/08/2023	11	32,9	28	66
26/08/2023	12	32,7	38	79
26/08/2023	13	32,9	40	90
26/08/2023	14	30,9	47	93
26/08/2023	15	29,4	55	88
26/08/2023	16	32,1	32	68
26/08/2023	17	30,3	22	62
26/08/2023	18	28,1	25	64
26/08/2023	19	25,8	57	74
26/08/2023	20	23,5	72	70
26/08/2023	21	22,6	76	69
26/08/2023	22	21,6	77	61
26/08/2023	23	21,2	80	58
27/08/2023	00	20,2	86	46
27/08/2023	01	19,5	90	31
27/08/2023	02	18,9	92	25
27/08/2023	03	18,5	91	25
27/08/2023	04	18,1	83	33
27/08/2023	05	16	96	37
27/08/2023	06	16	97	29
27/08/2023	07	14,9	87	32
27/08/2023	08	17,8	66	33
27/08/2023	09	21,5	50	45
27/08/2023	10	21,8	41	56
27/08/2023	11	22,6	35	62
27/08/2023	12	24,2	30	64
27/08/2023	13	23,8	27	67
27/08/2023	14	25,3	23	68
27/08/2023	15	25,2	22	68
27/08/2023	16	23,8	24	71
27/08/2023	17	23,1	23	77
27/08/2023	18	21,7	24	79
27/08/2023	19	20,4	26	77
27/08/2023	20	19,2	30	70
27/08/2023	21	18,7	32	68
27/08/2023	22	17,9	36	65
27/08/2023	23	17,4	38	64
28/08/2023	00	16,9	40	64
28/08/2023	01	16,4	42	64
28/08/2023	02	15,7	44	63
28/08/2023	03	15	47	60
28/08/2023	04	14,2	50	58
28/08/2023	05	13,6	53	56
28/08/2023	06	13,4	53	56
28/08/2023	07	15,2	47	55
28/08/2023	08	18,2	39	55
28/08/2023	09	19,6	37	58
28/08/2023	10	21,7	32	60
28/08/2023	11	24	28	
28/08/2023	12	26,3	25	58
28/08/2023	13	27,9	22	58
28/08/2023	14	28,5	20	59
28/08/2023	15	29,1	19	60
28/08/2023	16	29,7	17	62
28/08/2023	17	28,8	19	65
28/08/2023	18	26,5	23	64
28/08/2023	19	24,5	27	62
28/08/2023	20	22,1	32	54
28/08/2023	21	20,7	35	51
28/08/2023	22	20,1	32	56
28/08/2023	23	18,8	35	54
29/08/2023	00	18,1	41	52
29/08/2023	01	17,3	46	53
29/08/2023	02	16,5	48	54
29/08/2023	03	15,5	50	44
29/08/2023	04	14,7	55	42
29/08/2023	05	14,9	56	48
29/08/2023	06	14,5	57	46
29/08/2023	07	15,2	55	41
29/08/2023	08	19,6	41	49
29/08/2023	09	20,8	40	53
29/08/2023	10	24,3	30	57
29/08/2023	11	25,9	27	56
29/08/2023	12	27,8	23	59
29/08/2023	13	28,2	22	60
29/08/2023	14	29	19	62
29/08/2023	15	30,3	18	67
29/08/2023	16	28,7	26	83
29/08/2023	17	25,9	32	82
29/08/2023	18	22,8	44	80
29/08/2023	19	20	59	73
29/08/2023	20	18,5	71	70
29/08/2023	21	18	77	64
29/08/2023	22	16,9	81	58
29/08/2023	23	16,5	84	52
30/08/2023	00	16,3	85	50
30/08/2023	01	16,1	85	49
30/08/2023	02	15,5	88	42
30/08/2023	03	14,9	89	38
30/08/2023	04	14,3	92	35
30/08/2023	05	13,2	97	35
30/08/2023	06	13,2	89	41
30/08/2023	07	15,2	69	45
30/08/2023	08	19,5	50	51
30/08/2023	09	21,5	40	58
30/08/2023	10	23,6	34	59
30/08/2023	11	24,1	34	66
30/08/2023	12	26,8	26	65
30/08/2023	13	27,1	22	70
30/08/2023	14	28,5	19	73
30/08/2023	15	28,6	21	80
30/08/2023	16	27	31	86
30/08/2023	17	25,8	34	87
30/08/2023	18	22,9	47	81
30/08/2023	19	19,6	62	71
30/08/2023	20	18,1	71	65
30/08/2023	21	17,3	78	60
30/08/2023	22	16,5	81	57
30/08/2023	23	16,5	82	57
31/08/2023	00	16,1	84	53
31/08/2023	01	15,8	86	49
31/08/2023	02	15,8	85	51
31/08/2023	03	15,1	88	46
31/08/2023	04	14,8	90	39
31/08/2023	05	14,3	91	31
31/08/2023	06	14,1	92	31
31/08/2023	07	15,5	90	27
31/08/2023	08	20,5	69	33
31/08/2023	09	22,9	60	51
31/08/2023	10	24,8	53	59
31/08/2023	11	25,9	47	66
31/08/2023	12	28	41	69
31/08/2023	13	28,3	37	75
31/08/2023	14	28,8	32	82
31/08/2023	15	28,5	34	89
31/08/2023	16	27,9	42	94
31/08/2023	17	26,5	45	91
31/08/2023	18	24	56	87
31/08/2023	19	21,6	66	81
31/08/2023	20	20	74	78
31/08/2023	21	19	79	71
31/08/2023	22	18,3	84	66
31/08/2023	23	18	86	68
01/09/2023	00	17,8	89	65
01/09/2023	01	17,5	91	61
01/09/2023	02	17,2	91	57
01/09/2023	03	16,8	92	50
01/09/2023	04	16,1	93	39
01/09/2023	05	15,8	93	41
01/09/2023	06	15,6	94	32
01/09/2023	07	17	91	23
01/09/2023	08	19,9	75	29
01/09/2023	09	22,9	63	53
01/09/2023	10	24,5	53	64
01/09/2023	11	26,7	44	68
01/09/2023	12	29,1	35	67
01/09/2023	13	29,7	31	76
01/09/2023	14	30	31	90
01/09/2023	15	28,4	40	97
01/09/2023	16	26,4	51	89
01/09/2023	17	25,1	55	86
01/09/2023	18	23,8	57	83
01/09/2023	19	21,3	67	81
01/09/2023	20	20	81	66
01/09/2023	21	19,3	86	63
01/09/2023	22	18,9	88	59
01/09/2023	23	18,5	89	56
02/09/2023	00	18,3	91	54
02/09/2023	01	18,3	91	56
02/09/2023	02	18,2	91	61
02/09/2023	03	18,1	91	59
02/09/2023	04	18	90	55
02/09/2023	05	17,7	90	58
02/09/2023	06	17,7	89	63
02/09/2023	07	18	86	59
02/09/2023	08	18,7	82	61
02/09/2023	09	19,4	77	67
02/09/2023	10	19,3	74	69
02/09/2023	11	21,2	68	68
02/09/2023	12	21,8	57	77
02/09/2023	13	22,9	49	86
02/09/2023	14	23,1	46	87
02/09/2023	15	22,7	47	91
02/09/2023	16	21,1	59	93
02/09/2023	17	20,6	62	92
02/09/2023	18	19,4	67	90
02/09/2023	19	18,3	73	86
02/09/2023	20	17,7	78	82
02/09/2023	21	17	84	81
02/09/2023	22	16	92	67
02/09/2023	23	15,7	93	60
03/09/2023	00	15,5	97	57
03/09/2023	01	15,5	97	58
03/09/2023	02	15,4	97	56
03/09/2023	03	15,3	97	65
03/09/2023	04	15,4	97	68
03/09/2023	05	15,6	96	71
03/09/2023	06	15,7	97	74
03/09/2023	07	16	99	74
03/09/2023	08	16,7	98	75
03/09/2023	09	17,1	97	72
03/09/2023	10	17,5	96	67
03/09/2023	11	18,8	93	68
03/09/2023	12	19,5	90	75
03/09/2023	13	19,1	94	78
03/09/2023	14	19,5	92	72
03/09/2023	15	19,2	93	73
03/09/2023	16	18,7	95	75
03/09/2023	17	18,7	96	73
03/09/2023	18	18,6	97	75
03/09/2023	19	18,4	97	75
03/09/2023	20	18,5	97	70
03/09/2023	21	18,5	97	67
03/09/2023	22	18,5	96	68
03/09/2023	23	18,4	96	67
04/09/2023	00	18,5	95	66
04/09/2023	01	18,6	95	63
04/09/2023	02	18,6	94	62
04/09/2023	03	18,5	94	65
04/09/2023	04	18,6	91	65
04/09/2023	05	18,7	90	64
04/09/2023	06	18,7	89	62
04/09/2023	07	18,9	89	62
04/09/2023	08	19,4	87	59
04/09/2023	09	20	85	57
04/09/2023	10	21	83	60
04/09/2023	11	22,4	78	64
04/09/2023	12	23,4	74	69
04/09/2023	13	23,9	74	68
04/09/2023	14	23,7	76	68
04/09/2023	15	23,9	76	68
04/09/2023	16	22,7	82	70
04/09/2023	17	22,3	85	66
04/09/2023	18	21,4	87	60
04/09/2023	19	21,2	89	62
04/09/2023	20	21,2	89	62
04/09/2023	21	20,8	91	54
04/09/2023	22	20,4	93	50
04/09/2023	23	20,2	94	46
05/09/2023	00	19,7	95	39
05/09/2023	01	19,7	93	46
05/09/2023	02	20	93	40
05/09/2023	03	19,9	95	39
05/09/2023	04	19,9	94	48
05/09/2023	05	19,6	94	43
05/09/2023	06	19,5	94	42
05/09/2023	07	20	95	37
05/09/2023	08	21	90	34
05/09/2023	09	21,5	83	51
05/09/2023	10	22,5	78	54
05/09/2023	11	23,9	72	56
05/09/2023	12	25,3	65	64
05/09/2023	13	25,5	61	69
05/09/2023	14	26,1	56	75
05/09/2023	15	26	57	81
05/09/2023	16	25,3	53	84
05/09/2023	17	23,9	59	84
05/09/2023	18	21,8	72	80
05/09/2023	19	20,2	81	81
05/09/2023	20	19,6	86	76
05/09/2023	21	19,1	88	76
05/09/2023	22	18,9	88	74
05/09/2023	23	18,7	90	65
06/09/2023	00	18,3	91	62
06/09/2023	01	17,5	92	51
06/09/2023	02	17	93	37
06/09/2023	03	16,9	94	44
06/09/2023	04	17,4	94	41
06/09/2023	05	17,6	94	49
06/09/2023	06	17,8	93	45
06/09/2023	07	18,3	91	48
06/09/2023	08	19,4	84	55
06/09/2023	09	20,3	79	63
06/09/2023	10	22	71	67
06/09/2023	11	21,3	73	73
06/09/2023	12	23,1	66	79
06/09/2023	13	24,6	60	80
06/09/2023	14	24,6	59	83
06/09/2023	15	25,6	53	82
06/09/2023	16	25,2	55	84
06/09/2023	17	23,6	60	83
06/09/2023	18	21,8	67	84
06/09/2023	19	20,5	71	80
06/09/2023	20	19,4	77	72
06/09/2023	21	18,3	85	56
06/09/2023	22	17,7	89	51
06/09/2023	23	17,3	91	55
07/09/2023	00	17	92	49
07/09/2023	01	16,9	92	51
07/09/2023	02	17	92	54
07/09/2023	03	16,5	93	41
07/09/2023	04	16,3	95	34
07/09/2023	05	16,4	95	29
07/09/2023	06	16,5	95	24
07/09/2023	07	16,7	94	28
07/09/2023	08	19	85	36
07/09/2023	09	20,9	75	52
07/09/2023	10	23,4	65	59
07/09/2023	11	26	52	69
07/09/2023	12	26,2	50	73
07/09/2023	13	26,6	50	75
07/09/2023	14	27,6	50	78
07/09/2023	15	27,6	50	87
07/09/2023	16	26,2	57	93
07/09/2023	17	24,2	65	95
07/09/2023	18	22,5	70	88
07/09/2023	19	20,1	77	80
07/09/2023	20	19	81	74
07/09/2023	21	18,3	82	69
07/09/2023	22	17,2	82	62
07/09/2023	23	16,9	84	56
08/09/2023	00	16,8	88	59
08/09/2023	01	16,7	91	57
08/09/2023	02	16,2	91	52
08/09/2023	03	16	89	57
08/09/2023	04	15,7	91	47
08/09/2023	05	15,5	93	44
08/09/2023	06	15,3	94	44
08/09/2023	07	16,3	93	35
08/09/2023	08	20,9	76	57
08/09/2023	09	22,4	68	65
08/09/2023	10	23,9	58	72
08/09/2023	11	25	54	76
08/09/2023	12	26,2	51	80
08/09/2023	13	26,5	50	86
08/09/2023	14	26,9	51	87
08/09/2023	15	26,2	54	88
08/09/2023	16	25,5	57	87
08/09/2023	17	23,7	62	91
08/09/2023	18	21,5	69	90
08/09/2023	19	19,8	74	82
08/09/2023	20	18,4	79	70
08/09/2023	21	17,4	84	65
08/09/2023	22	16,7	87	58
08/09/2023	23	16,4	89	53
09/09/2023	00	16,4	91	52
09/09/2023	01	16,3	92	53
09/09/2023	02	15,8	92	46
09/09/2023	03	16,1	93	43
09/09/2023	04	15,7	94	38
09/09/2023	05	16,3	93	53
09/09/2023	06	16,1	92	45
09/09/2023	07	16,8	93	38
09/09/2023	08	19,3	82	42
09/09/2023	09	21,5	70	52
09/09/2023	10	23,7	58	59
09/09/2023	11	25,2	52	63
09/09/2023	12	26,2	48	67
09/09/2023	13	27,4	42	72
09/09/2023	14	28,1	38	75
09/09/2023	15	28,4	38	76
09/09/2023	16	26,1	52	78
09/09/2023	17	24,2	62	78
09/09/2023	18	21,8	73	78
09/09/2023	19	19,7	81	72
09/09/2023	20	18,4	86	61
09/09/2023	21	17,8	84	62
09/09/2023	22	17,5	85	57
09/09/2023	23	17,3	85	62
10/09/2023	00	16,8	87	61
10/09/2023	01	16,8	88	68
10/09/2023	02	16,8	89	64
10/09/2023	03	16,8	91	71
10/09/2023	04	16,7	90	63
10/09/2023	05	15,9	93	46
10/09/2023	06	16,3	93	42
10/09/2023	07	17	93	56
10/09/2023	08	19,1	84	54
10/09/2023	09	21,4	71	62
10/09/2023	10	23,5	61	69
10/09/2023	11	25,3	52	77
10/09/2023	12	26	49	77
10/09/2023	13	25,4	49	84
10/09/2023	14	26,7	45	86
10/09/2023	15	25,5	53	88
10/09/2023	16	25,9	55	85
10/09/2023	17	23,5	62	85
10/09/2023	18	21,1	71	78
10/09/2023	19	19,8	77	73
10/09/2023	20	19,7	80	72
10/09/2023	21	19,4	81	75
10/09/2023	22	19,3	81	73
