Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
13/07/2022	12	3	114	33,3	41	1017	1003	0	6,7
13/07/2022	13	3,7	117	32,5	46	1017	1012	0	8,4
13/07/2022	14	4,3	109	32,9	39	1017	960	0	9,3
13/07/2022	15	4,4	101	33,1	41	1016	852	0	8,3
13/07/2022	16	4,8	96	31,9	54	1016	696	0	8,8
13/07/2022	17	5	98	31,4	57	1015	502	0	9,1
13/07/2022	18	1,9	48	32,1	52	1015	299	0	5,3
13/07/2022	19	2,1	33	31,4	52	1015	112	0	5,4
13/07/2022	20	3,3	38	29,4	63	1015	3	0	7,5
13/07/2022	21	3	37	28,7	71	1016	1	0	7,3
13/07/2022	22	2,9	34	28,5	67	1016	1	0	7
13/07/2022	23	3,6	44	28,2	69	1017	1	0	8,4
14/07/2022	00	2,1	329	27,5	71	1017	1	0	5,5
14/07/2022	01	1,8	309	27,2	64	1017	1	0	5,1
14/07/2022	02	1,8	309	27,4	61	1017	1	0	5
14/07/2022	03	1,5	316	26,9	65	1016	1	0	4,7
14/07/2022	04	0,6	315	26,4	67	1016	1	0	2,1
14/07/2022	05	0,4	267	25,9	65	1016	1	0	1,5
14/07/2022	06	0,7	256	25,7	62	1016	61	0	1,5
14/07/2022	07	0,5	259	27,3	59	1016	227	0	1,5
14/07/2022	08	0,3	256	29,6	54	1016	421	0	1,3
14/07/2022	09	0,8	36	32,2	45	1016	618	0	2,1
14/07/2022	10	2,2	76	31,3	51	1016	779	0	4,2
14/07/2022	11	3	71	31,2	53	1016	881	0	6
14/07/2022	12	3,3	57	31	67	1016	942	0	7,1
14/07/2022	13	3,6	51	31	70	1016	967	0	7,8
14/07/2022	14	3	49	32	59	1016	931	0	6,8
14/07/2022	15	4,1	42	31,3	61	1015	827	0	8,3
14/07/2022	16	4,8	38	30,8	64	1015	678	0	8,7
14/07/2022	17	5,4	38	30	69	1014	501	0	9,8
14/07/2022	18	4,1	40	29,6	70	1014	301	0	7,9
14/07/2022	19	3,5	36	28,6	74	1015	102	0	6,5
14/07/2022	20	2,4	34	27,7	78	1015	3	0	4,8
14/07/2022	21	2,5	35	27,4	77	1016	1	0	5
14/07/2022	22	2,1	34	27,2	80	1016	1	0	4,6
14/07/2022	23	1,6	32	27	82	1016	1	0	4,1
15/07/2022	00	0,8	360	26,9	82	1016	1	0	2,4
15/07/2022	01	0,3	330	26,4	80	1015	1	0	1,2
15/07/2022	02	0,4	291	26,1	76	1015	1	0	1,3
15/07/2022	03	1,2	267	25,1	76	1014	1	0	2,3
15/07/2022	04	1	268	24,6	76	1014	1	0	2,1
15/07/2022	05	0,4	251	24,1	74	1014	1	0	1,2
15/07/2022	06	0,4	241	24,5	71	1014	65	0	1,2
15/07/2022	07	0,4	230	26,3	60	1014	240	0	1,5
15/07/2022	08	0,6	185	27,6	66	1014	438	0	1,7
15/07/2022	09	0,9	170	29,1	63	1014	627	0	2,4
15/07/2022	10	0,8	106	32	50	1014	784	0	2,3
15/07/2022	11	1,8	64	32,4	48	1014	909	0	3,6
15/07/2022	12	2,5	72	31,7	57	1014	981	0	4,6
15/07/2022	13	2,8	76	31,4	60	1014	989	0	4,9
15/07/2022	14	3,1	80	31,3	63	1014	941	0	5,3
15/07/2022	15	2,8	75	31,4	62	1014	835	0	5,8
15/07/2022	16	2,7	88	31,1	65	1013	683	0	5,4
15/07/2022	17	1,5	71	31,2	63	1013	502	0	3,4
15/07/2022	18	1,2	65	31	58	1013	298	0	2,6
15/07/2022	19	0,6	67	30,7	53	1013	107	0	1,7
15/07/2022	20	0,3	29	29,3	64	1013	3	0	1,1
15/07/2022	21	0,1	26	29,3	61	1013	1	0	0,6
15/07/2022	22	0,1	24	29,2	62	1014	1	0	0,6
15/07/2022	23	0,1	336	28,8	60	1014	1	0	0,7
16/07/2022	00	0,2	247	27,9	54	1014	1	0	0,7
16/07/2022	01	0,5	198	26,8	57	1014	1	0	1,4
16/07/2022	02	0,5	224	25,9	57	1013	1	0	1,5
16/07/2022	03	0,5	243	25,8	54	1013	1	0	1,6
16/07/2022	04	0,8	255	25,5	50	1013	1	0	1,7
16/07/2022	05	0,9	240	25,1	47	1013	1	0	2,1
16/07/2022	06	1,1	241	25,1	46	1013	67	0	2,9
16/07/2022	07	0,9	244	26,8	41	1013	245	0	2,6
16/07/2022	08	0,9	239	29,6	35	1013	441	0	2,4
16/07/2022	09	0,4	182	31,9	36	1013	631	0	1,2
16/07/2022	10	0,9	166	33,7	32	1013	797	0	2,2
16/07/2022	11	1,3	122	35,6	31	1014	918	0	2,8
16/07/2022	12	1,9	115	35,3	33	1014	988	0	4,4
16/07/2022	13	3	109	33,8	42	1014	993	0	6,2
16/07/2022	14	3,6	110	33,8	40	1014	945	0	6,8
16/07/2022	15	3,5	94	32,9	52	1013	832	0	6,6
16/07/2022	16	2,4	104	33,7	45	1013	678	0	5,1
16/07/2022	17	2	92	32,6	49	1013	492	0	4,4
16/07/2022	18	1,2	54	32,3	53	1013	288	0	3
16/07/2022	19	1,4	31	30,5	65	1013	99	0	3,2
16/07/2022	20	1,2	25	29,2	68	1013	3	0	3
16/07/2022	21	0,9	21	29,1	64	1014	1	0	2,3
16/07/2022	22	0,7	19	29	59	1014	1	0	1,7
16/07/2022	23	0,7	24	28,9	57	1015	1	0	1,6
17/07/2022	00	0,6	8	28,4	61	1015	1	0	1,7
17/07/2022	01	0,1	325	28,3	49	1015	1	0	0,6
17/07/2022	02	0,2	281	27,4	52	1015	1	0	0,8
17/07/2022	03	0,4	262	26,4	53	1014	1	0	1,1
17/07/2022	04	1	249	25,7	53	1014	1	0	2
17/07/2022	05	0,7	243	25,4	53	1014	1	0	1,8
17/07/2022	06	1,2	253	25,9	51	1015	57	0	2,3
17/07/2022	07	0,4	243	27,9	46	1015	230	0	1,3
17/07/2022	08	0,3	228	30,3	40	1015	424	0	1
17/07/2022	09	0,5	177	31,8	37	1015	615	0	1,5
17/07/2022	10	0,6	160	33,3	35	1016	776	0	1,8
17/07/2022	11	1,7	80	35,1	30	1016	902	0	3,5
17/07/2022	12	1,9	91	34,9	33	1016	971	0	4
17/07/2022	13	2,8	90	34	37	1016	984	0	5,1
17/07/2022	14	3,1	90	33	47	1016	938	0	5,6
17/07/2022	15	2,7	93	33,1	50	1015	833	0	5,2
17/07/2022	16	2,2	84	33	56	1015	681	0	4,4
17/07/2022	17	2,1	83	32	65	1015	493	0	4,6
17/07/2022	18	1,8	74	31,3	68	1015	296	0	4,3
17/07/2022	19	1,2	60	30,3	77	1015	105	0	3
17/07/2022	20	1	23	28,9	86	1015	3	0	2,5
17/07/2022	21	0,9	20	28,5	88	1016	1	0	2,4
17/07/2022	22	1	18	28,4	85	1016	1	0	3,1
17/07/2022	23	0,8	20	28,2	84	1016	1	0	2,1
18/07/2022	00	0,6	23	27,9	85	1016	1	0	1,6
18/07/2022	01	0,2	336	27,6	81	1016	1	0	1,1
18/07/2022	02	0,2	298	27,2	77	1016	1	0	1
18/07/2022	03	0,6	248	26,3	72	1015	1	0	1,7
18/07/2022	04	1	258	25,4	68	1015	1	0	2
18/07/2022	05	0,7	254	25,2	66	1015	1	0	1,8
18/07/2022	06	0,6	242	25,5	61	1015	64	0	1,5
18/07/2022	07	0,3	236	27,4	54	1016	223	0	1,1
18/07/2022	09	0,4	134	31,7	49	1016	625	0,2	1,4
18/07/2022	10	1,3	78	32,6	48	1016	791	0	3
18/07/2022	11	1,6	67	33,1	44	1016	918	0	3,7
18/07/2022	12	2,5	80	32,4	55	1016	988	0	4,2
18/07/2022	13	2,8	66	32,3	56	1016	1005	0	5,3
18/07/2022	14	2,6	60	32,5	60	1015	955	0	5,5
18/07/2022	15	2,2	62	32,9	62	1015	849	0	5,1
18/07/2022	16	2,3	68	32,6	63	1015	692	0	5
18/07/2022	17	2,4	74	31,7	66	1014	508	0	5
18/07/2022	18	1,5	59	31,4	71	1014	305	0	3,5
18/07/2022	19	1,2	40	30,5	74	1014	113	0	3,2
18/07/2022	20	1,1	37	29	79	1014	2	0	2,6
18/07/2022	21	0,9	32	28,5	82	1014	1	0	2,6
18/07/2022	22	1,1	26	28,3	83	1015	1	0	2,6
18/07/2022	23	1,4	22	28	85	1014	1	0	3,4
19/07/2022	00	0,3	344	27,9	81	1015	1	0	1,3
19/07/2022	01	0,4	359	27,7	73	1014	1	0	1,1
19/07/2022	02	0,2	8	27,5	65	1014	1	0	0,9
19/07/2022	03	0,1	267	26,7	69	1014	1	0	0,7
19/07/2022	04	0,4	274	25,9	67	1014	1	0	1,3
19/07/2022	05	0,5	283	25,9	63	1014	1	0	1,4
19/07/2022	06	0,5	272	26,5	61	1014	60	0	1,3
19/07/2022	07	0,6	291	29,3	48	1014	228	0	1,3
19/07/2022	08	0,7	274	30,7	45	1014	422	0	2,1
19/07/2022	09	0,5	23	32	52	1014	618	0	1,4
19/07/2022	10	2,1	72	31,7	56	1014	777	0	4
19/07/2022	11	2,8	79	31,4	61	1014	901	0	5
19/07/2022	12	3,1	68	31,5	64	1014	962	0	5,7
19/07/2022	13	3,1	72	31,9	65	1014	967	0	6,2
19/07/2022	14	3,3	79	32,1	59	1013	918	0	6,3
19/07/2022	15	2,8	75	32,5	60	1013	817	0	5,5
19/07/2022	16	3,7	80	32,2	58	1012	670	0	7,6
19/07/2022	17	4	95	31,7	59	1011	489	0	8,3
19/07/2022	18	2,1	60	31,6	59	1011	287	0	5,3
19/07/2022	19	1,8	31	31,2	60	1011	105	0	4,3
19/07/2022	20	3,6	33	29,5	65	1012	3	0	6,6
19/07/2022	21	4,6	34	29,1	69	1012	1	0	8,7
19/07/2022	22	4	34	28,8	74	1013	1	0	7,8
19/07/2022	23	2,8	36	28,7	72	1013	1	0	6,9
20/07/2022	00	1,9	337	28,4	70	1013	1	0	5,6
20/07/2022	01	1,5	350	28,1	72	1013	1	0	4,8
20/07/2022	02	1,1	311	27,5	69	1013	1	0	3,3
20/07/2022	03	1,1	315	27,2	70	1013	1	0	3,1
20/07/2022	04	1,2	313	26,9	72	1013	1	0	3,7
20/07/2022	05	1	314	26,7	72	1013	1	0	3,1
20/07/2022	06	0,8	322	27,5	71	1014	47	0	2,8
20/07/2022	07	0,9	329	29,4	65	1014	197	0	3,3
20/07/2022	08	1,6	20	30,8	64	1015	381	0	4,5
20/07/2022	09	3	34	31,2	67	1015	556	0	6,4
20/07/2022	10	3,5	35	31,1	68	1016	639	0	6,8
20/07/2022	11	3,8	50	31,6	69	1016	807	0	8
20/07/2022	12	3,6	59	31,7	68	1016	965	0	7,8
20/07/2022	13	3,3	66	31,8	67	1016	983	0	7,3
20/07/2022	14	2,9	63	32	68	1016	940	0	6,5
20/07/2022	15	3	59	32	66	1016	838	0	6,6
20/07/2022	16	2,9	64	31,8	66	1016	622	0	6,7
20/07/2022	17	2,1	65	30,2	70	1016	159	0	5,3
20/07/2022	18	2,1	64	30,7	69	1015	310	0	4,8
20/07/2022	19	1,5	58	30,1	73	1016	113	0	3,6
20/07/2022	20	1	47	28,9	78	1016	3	0	2,6
20/07/2022	21	1	46	28,6	80	1017	1	0	2,9
20/07/2022	22	0,9	61	28,4	83	1017	1	0	2,4
20/07/2022	23	0,5	41	28,2	83	1017	1	0	1,4
21/07/2022	00	0,3	29	28	84	1017	1	0	1,1
21/07/2022	01	0,3	348	28	85	1017	1	0	1,3
21/07/2022	02	0,3	316	27,4	81	1017	1	0	1,3
21/07/2022	03	0,5	305	27,2	76	1016	1	0	1,5
21/07/2022	04	0,4	299	26,9	77	1016	1	0	1,3
21/07/2022	05	0,4	292	26,7	78	1017	1	0	1,4
21/07/2022	06	0,6	287	27	73	1017	53	0	1,5
21/07/2022	07	0,7	285	28,3	67	1017	168	0	1,7
21/07/2022	08	0,7	341	31,9	61	1018	500	0	2
21/07/2022	09	1,5	32	32,4	65	1018	640	0	3,4
21/07/2022	10	1,8	34	32,1	66	1018	687	0	4
21/07/2022	11	2,3	57	32,5	65	1018	888	0	4,7
21/07/2022	12	2,7	62	32,4	65	1017	967	0	5,7
21/07/2022	13	3,1	65	32,4	65	1017	979	0	6,9
21/07/2022	14	3,6	69	32,2	65	1016	928	0	7,2
21/07/2022	15	3,7	76	31,7	67	1016	820	0	6,8
21/07/2022	16	2,8	79	31,8	67	1015	673	0	5
21/07/2022	17	2,1	77	31,7	66	1015	488	0	4,8
21/07/2022	18	1,8	73	31	68	1014	288	0	3,7
21/07/2022	19	1	62	30,4	72	1015	99	0	2,6
21/07/2022	20	0,8	43	29,1	79	1015	2	0	1,9
21/07/2022	21	0,9	38	28,5	83	1015	1	0	2,3
21/07/2022	22	0,7	33	28,3	84	1015	1	0	1,6
21/07/2022	23	0,5	24	28,2	85	1015	1	0	1,4
22/07/2022	00	0,2	344	28,2	84	1015	1	0	0,8
22/07/2022	01	0,2	285	27,9	82	1015	1	0	1
22/07/2022	02	0,5	261	27,1	75	1014	1	0	1,3
22/07/2022	03	0,3	265	26,9	71	1014	1	0	1,1
22/07/2022	04	0,6	256	26,1	72	1014	1	0	1,5
22/07/2022	05	0,3	242	26	72	1014	1	0	1
22/07/2022	06	0,4	220	26,1	74	1014	55	0	1,2
22/07/2022	07	0,3	232	28	69	1014	219	0	1,2
22/07/2022	08	0,5	236	29,6	66	1014	415	0	1,7
22/07/2022	09	0,5	185	30,8	62	1014	608	0	2,2
22/07/2022	10	1	148	32	54	1014	778	0	2,5
22/07/2022	11	2,4	85	32,2	62	1014	899	0	5
22/07/2022	12	3,3	89	31,9	68	1014	967	0	6,6
22/07/2022	13	3,9	90	31,8	67	1014	976	0	7,6
22/07/2022	14	4,7	86	31,9	62	1013	927	0	8
22/07/2022	15	4,3	87	32	59	1013	823	0	7,5
22/07/2022	16	4	88	32,3	59	1012	663	0	8,2
22/07/2022	17	3	78	31,8	66	1012	495	0	6,4
22/07/2022	18	1,9	46	31,4	68	1012	247	0	4
22/07/2022	19	3,6	35	30,4	69	1012	105	0	6,6
22/07/2022	20	4,4	34	29,4	74	1013	6	0	8,2
22/07/2022	21	4,2	35	29,1	75	1013	1	0	8
22/07/2022	22	3,4	35	29	75	1014	1	0	7,3
22/07/2022	23	2,7	35	28,8	74	1014	1	0	6,4
23/07/2022	00	1,8	354	28,7	73	1014	1	0	5,7
23/07/2022	01	1,1	317	28,2	71	1013	1	0	3,9
23/07/2022	02	0,7	315	27,9	68	1013	1	0	2,5
23/07/2022	03	0,4	330	27,8	69	1013	1	0	1,5
23/07/2022	04	0,4	316	27,5	70	1013	1	0	2
23/07/2022	05	0,4	316	27,3	71	1014	1	0	1,9
23/07/2022	06	0,3	280	27,2	69	1014	46	0	1,3
23/07/2022	07	0,5	326	30	65	1014	206	0	2,3
23/07/2022	08	0,8	322	31,9	55	1015	394	0	3
23/07/2022	09	2,9	29	31,8	64	1015	581	0	6,9
23/07/2022	10	4,6	36	31,6	67	1016	747	0	9,3
23/07/2022	11	5,5	37	31,5	69	1016	872	0	9,7
23/07/2022	12	4,8	38	32	70	1015	940	0	9,1
23/07/2022	13	3,5	43	32,4	70	1015	934	0	7,5
23/07/2022	14	2,7	59	32,8	71	1015	875	0	6
23/07/2022	15	3	78	32,2	71	1014	795	0	5,7
23/07/2022	16	3,1	70	31,8	69	1014	643	0	6,1
23/07/2022	17	2,6	63	31,5	71	1014	456	0	5,7
23/07/2022	18	3,1	39	30,7	74	1014	254	0	6,2
23/07/2022	19	4,3	35	29,5	80	1014	77	0	8
23/07/2022	20	3,6	38	28,8	82	1014	2	0	7,8
23/07/2022	21	3,1	37	28,6	84	1015	1	0	7,4
23/07/2022	22	3,3	37	28,5	82	1015	1	0	7,4
23/07/2022	23	2,4	33	28,5	81	1015	1	0	5,8
24/07/2022	00	1,2	348	28,2	82	1015	1	0	3,6
24/07/2022	01	0,7	309	27,8	82	1015	1	0	2,5
24/07/2022	02	0,6	304	27,6	80	1015	1	0	2
24/07/2022	03	0,6	291	27,5	74	1014	1	0	1,7
24/07/2022	04	0,6	277	26,8	79	1014	1	0	1,2
24/07/2022	05	1	283	26,3	81	1015	1	0	2,2
24/07/2022	06	0,6	286	26,9	77	1015	46	0	1,7
24/07/2022	07	0,6	282	28,9	68	1015	210	0	1,6
24/07/2022	08	0,3	231	30,2	67	1015	403	0	1,4
24/07/2022	09	0,6	78	32,3	61	1015	592	0	1,7
24/07/2022	10	1,8	74	32,3	62	1015	759	0	3,9
24/07/2022	11	2,3	93	32	64	1015	889	0	4,9
24/07/2022	12	3,2	89	31,6	68	1015	960	0	6,1
24/07/2022	13	2,8	83	32	67	1014	970	0	6
24/07/2022	14	2,8	79	32,4	65	1013	921	0	6
24/07/2022	15	2,9	68	32,3	68	1013	824	0	6,3
24/07/2022	16	1,8	55	33,4	64	1012	679	0	4,7
24/07/2022	17	1,7	38	33,3	64	1011	490	0	4
24/07/2022	18	2,5	36	32,1	70	1011	288	0	5,9
24/07/2022	19	3,3	43	30,6	74	1011	90	0	7,8
24/07/2022	20	3,4	40	29,5	77	1011	2	0	8,3
24/07/2022	21	3,6	42	29,3	78	1012	1	0	8,6
24/07/2022	22	4,1	37	29,2	77	1012	1	0	9,2
24/07/2022	23	2,2	23	29	77	1012	1	0	5,7
25/07/2022	00	0,9	328	28,4	80	1012	1	0	3,1
25/07/2022	01	0,6	322	28,1	76	1012	1	0	2
25/07/2022	02	0,4	265	27,7	76	1011	1	0	1,3
25/07/2022	03	0,8	256	26,9	82	1011	1	0	1,8
25/07/2022	04	0,8	259	26,4	85	1011	1	0	1,9
25/07/2022	05	0,5	237	26,4	84	1011	1	0	1,3
25/07/2022	06	0,1	240	26,8	82	1011	40	0	0,7
25/07/2022	07	0,5	6	28,9	73	1012	183	0	1,3
25/07/2022	08	1,8	32	30,6	66	1012	390	0	4,2
25/07/2022	09	1,9	37	31,1	68	1012	498	0	4,2
25/07/2022	10	1,7	52	32,2	67	1013	654	0	4,1
25/07/2022	11	1,5	54	32,9	65	1013	771	0	3,9
25/07/2022	12	2,7	54	32,3	70	1012	668	0	5,7
25/07/2022	13	2,5	54	31,8	74	1012	646	0	6,4
25/07/2022	14	2,9	60	32,6	73	1011	910	0	6,2
25/07/2022	15	2,7	62	32,7	73	1011	733	0	5,9
25/07/2022	16	3,9	38	31,8	76	1011	605	0	7,3
25/07/2022	17	3,5	35	31,6	78	1011	453	0	7,1
25/07/2022	18	3,5	34	30,8	82	1011	218	0	6,7
25/07/2022	19	3	33	30,1	86	1011	71	0	6,4
25/07/2022	20	2,6	37	29,6	82	1011	2	0	5,2
25/07/2022	21	1,4	45	30,1	76	1012	1	0	3,7
25/07/2022	22	1,4	40	29,7	81	1012	1	0	3,2
25/07/2022	23	2	39	29,4	82	1013	1	0	4
26/07/2022	00	3,9	37	29,2	87	1013	1	0	7,8
26/07/2022	01	3,9	40	29,1	86	1013	1	0	8,1
26/07/2022	02	3,4	41	29,1	86	1013	1	0	6,7
26/07/2022	03	2,2	47	28,8	88	1013	1	0	5,3
26/07/2022	04	1,1	63	28,6	87	1013	1	0	2,9
26/07/2022	05	1,4	72	28,4	86	1013	1	0	3,6
26/07/2022	06	1,7	66	28,4	85	1013	8	0	4,3
26/07/2022	07							0,2	
26/07/2022	08	3,3	40	29,7	66	1013	203	0	6,7
26/07/2022	09	2,4	49	31,3	60	1014	513	0	6,4
26/07/2022	10	2,7	51	32,1	55	1014	703	0	6,2
26/07/2022	11	2,9	49	32,4	55	1014	852	0	6,8
26/07/2022	12	2,9	61	32,5	57	1014	951	0	6,7
26/07/2022	13	2,9	62	32,2	59	1013	948	0	6,7
26/07/2022	14	2,9	64	32,1	63	1013	906	0	6,4
26/07/2022	15	3,4	64	32	66	1012	800	0	7,1
26/07/2022	16	3,7	81	31,7	71	1011	618	0	7,4
26/07/2022	17	3,6	93	31,2	73	1010	407	0	7,2
26/07/2022	18	2,9	77	30,5	75	1010	208	0	5,7
26/07/2022	19	2,7	76	29,4	81	1011	39	0	5,6
26/07/2022	20	1,7	96	28,8	84	1011	1	0	3,8
26/07/2022	21	1,5	89	28,6	85	1011	1	0	3,1
26/07/2022	22	1,7	87	28,5	85	1012	1	0	3,7
26/07/2022	23	1,7	89	28,4	86	1012	1	0	3,7
27/07/2022	00	1	87	28,4	86	1012	1	0	2,4
27/07/2022	01	0,7	97	28,4	84	1011	1	0	2,1
27/07/2022	02	0,6	80	28,3	83	1011	1	0	1,6
27/07/2022	03	0,5	81	28,1	83	1011	1	0	1,4
27/07/2022	04	0,6	71	27,9	84	1010	1	0	1,8
27/07/2022	05	0,8	79	27,9	85	1010	1	0	2
27/07/2022	06	1,2	90	28	84	1011	15	0	2,9
27/07/2022	07	1,3	96	28,5	81	1011	79	0	3,3
27/07/2022	08	1,5	89	29,5	76	1011	257	0	3,4
27/07/2022	09	1,9	85	31,3	68	1012	532	0	4
27/07/2022	10	2,5	89	31,5	68	1012	688	0	5,1
27/07/2022	11	2,8	85	32,1	65	1012	848	0	5,7
27/07/2022	12	3,3	82	32,1	64	1011	936	0	6,8
27/07/2022	13	3,7	88	32,1	64	1011	961	0	7,1
27/07/2022	14	4,1	88	32	63	1011	915	0	7,7
27/07/2022	15	4,4	93	31,9	64	1010	813	0	7,9
27/07/2022	16	4,2	91	31,7	66	1009	678	0	7,9
27/07/2022	17	3,8	82	30,9	71	1009	457	0	7,1
27/07/2022	18	3,1	75	30,3	74	1008	220	0	6,4
27/07/2022	19	2,4	72	29,3	77	1009	40	0	5,8
27/07/2022	20	2,1	63	28,9	80	1009	2	0	5,6
27/07/2022	21	1,9	63	28,9	80	1010	1	0	4,4
27/07/2022	22	2,1	76	28,7	81	1010	1	0	4,8
27/07/2022	23	2,1	82	28,6	83	1010	1	0	4,3
28/07/2022	00	1	63	28,4	85	1009	1	0	2,7
28/07/2022	01	0,7	28	28,2	86	1009	1	0	1,8
28/07/2022	02	0,7	10	28,2	85	1009	1	0	2,1
28/07/2022	03	0,6	310	27,9	84	1008	1	0	2,4
28/07/2022	04	0,9	308	27,4	84	1008	1	0	3,5
28/07/2022	05	0,7	303	27,4	84	1008	1	0	2,4
28/07/2022	06	0,5	294	27,8	82	1009	30	0	2
28/07/2022	07	0,5	299	30,3	72	1009	201	0	1,7
28/07/2022	08	0,4	253	31,3	66	1009	377	0	1,7
28/07/2022	09	0,4	235	32,4	61	1009	426	0	1,7
28/07/2022	10	3	89	31,9	67	1010	720	0	5,7
28/07/2022	11	3,8	91	31,9	68	1010	864	0	6,8
28/07/2022	12	4,4	97	31,9	68	1009	937	0	8,2
28/07/2022	13	4,7	102	31,9	67	1009	954	0	9,2
28/07/2022	14	5,6	100	31,7	68	1008	909	0	10,2
28/07/2022	15	6	96	31,4	71	1008	801	0	11,1
28/07/2022	16	5,5	96	31,1	72	1007	644	0	10,5
28/07/2022	17	5,8	88	30,4	75	1008	457	0	9,9
28/07/2022	18	4,8	85	30	75	1008	257	0	9,1
28/07/2022	19	3,4	65	29,1	77	1009	52	0	7,1
28/07/2022	20	2,1	59	28,5	79	1009	0	0	5,1
28/07/2022	21	1,5	46	28,2	80	1010	0	0	3,9
28/07/2022	22	1	53	28,2	79	1011	0	0	2,7
28/07/2022	23	1,1	62	28,1	79	1010	0	0	3
29/07/2022	00	0,8	63	27,9	80	1010	0	0	2,3
29/07/2022	01	0,7	61	27,9	79	1010	0	0	2
29/07/2022	02	0,5	49	27,7	79	1010	0	0	1,4
29/07/2022	03	0,4	43	27,6	80	1010	0	0	1,4
29/07/2022	04	0,3	50	27,8	79	1010	0	0	1,2
29/07/2022	05	0,4	37	27,6	79	1010	0	0	1,2
29/07/2022	06	0,1	353	28,2	79	1010	42	0	1
29/07/2022	07	0,2	18	30,6	70	1010	203	0	1,1
29/07/2022	08	0,5	31	30,2	70	1011	172	0	1,9
29/07/2022	09	1,1	34	29,6	74	1011	209	0	3
29/07/2022	10	1,8	47	32,3	65	1011	773	0	4,7
29/07/2022	11	2,2	66	32,7	63	1012	881	0	4,8
29/07/2022	12	3,1	91	32,5	62	1012	932	0	6,1
29/07/2022	13	3,6	81	32,2	64	1012	948	0	7,3
29/07/2022	14	4,1	79	32,2	63	1012	905	0	7,5
29/07/2022	15	4,1	81	31,9	64	1011	802	0	7,4
29/07/2022	16	4	78	31,4	66	1011	645	0	7,6
29/07/2022	17	3,4	71	31,1	67	1011	449	0	6,9
29/07/2022	18	2,5	61	30,5	69	1012	211	0	5,7
29/07/2022	19	1,8	57	29,6	73	1012	28	0	4,8
29/07/2022	20	1,4	53	29,2	77	1013	0	0	3,9
29/07/2022	21	1,4	45	28,8	77	1013	0	0	3,3
29/07/2022	22	1,3	47	28,8	76	1014	0	0	3,5
29/07/2022	23	1,9	42	28,6	77	1014	0	0	4,5
30/07/2022	00	1,5	37	28,4	78	1014	0	0	3,7
30/07/2022	01	1,8	35	28,1	78	1014	0	0	3,7
30/07/2022	02	1,2	34	28,1	79	1014	0	0	2,8
30/07/2022	03	0,6	10	28,1	80	1014	0	0	1,9
30/07/2022	04	0,3	333	28,3	78	1014	0	0	1,4
30/07/2022	05	0,7	335	27,9	80	1014	0	0	2,6
30/07/2022	06	0,7	343	28,2	79	1014	33	0	2,9
30/07/2022	07	1,5	26	29,6	76	1015	196	0	4
30/07/2022	08	2,6	34	30,2	73	1015	325	0	5,3
30/07/2022	09	2,5	33	29,8	75	1016	277	0	5,6
30/07/2022	10	3,6	35	29,7	75	1016	346	0	7,3
30/07/2022	11	4,1	35	31,3	68	1016	775	0	7,6
30/07/2022	12	4,4	35	32,1	66	1016	918	0	7,5
30/07/2022	13	2,4	55	33	60	1016	909	0	5,6
30/07/2022	14	2,5	54	33,2	61	1016	902	0	5,6
30/07/2022	15	4,5	36	31,6	71	1015	726	0	8,1
30/07/2022	16	2,7	52	31,9	70	1015	546	0	6,3
30/07/2022	17	2,2	58	31,3	72	1014	327	0	5,9
30/07/2022	18	1,9	54	30,4	76	1014	126	0	4,8
30/07/2022	19	1,8	57	29,7	77	1014	20	0	4,5
30/07/2022	20	1,6	122	29,1	78	1015	0	0	3,9
30/07/2022	21	0,9	97	29	78	1015	0	0	2,6
30/07/2022	22	0,2	24	29,4	77	1017	0	0	1,2
30/07/2022	23	1,1	52	28,9	80	1017	0	0	2,9
31/07/2022	00	1,2	92	28,4	82	1016	0	0	3,1
31/07/2022	01	0,8	98	28,4	81	1016	0	0	2,6
31/07/2022	02	0,1	337	28,6	80	1016	0	0	0,9
31/07/2022	03	0,1	266	28,4	81	1015	0	0	0,7
31/07/2022	04	0,2	355	28,2	82	1014	0	0	1
31/07/2022	05	0,1	339	28,1	84	1014	0	0	0,7
31/07/2022	06	0,2	38	28,3	82	1014	9	0	1,1
31/07/2022	07	0,3	10	29,2	78	1014	100	0	1,5
31/07/2022	08	0,5	19	29,7	77	1015	193	0	1,8
31/07/2022	09	0,9	19	29,5	78	1015	137	0	2,8
31/07/2022	10	1,6	59	30,4	72	1015	379	0	3,9
31/07/2022	11	2	55	32	66	1016	749	0	4,6
31/07/2022	12	2,4	63	32,8	63	1015	927	0	5,6
31/07/2022	13	2,6	62	32,8	60	1015	935	0	6,1
31/07/2022	14	3,3	74	32,5	63	1014	890	0	6,7
31/07/2022	15	3,7	80	31,9	67	1014	788	0	6,8
31/07/2022	16	3,3	81	31,7	67	1013	634	0	6
31/07/2022	17	2,1	90	31,2	69	1013	348	0	4,7
31/07/2022	18	2,1	93	30,5	72	1013	189	0	4,6
31/07/2022	19	1,3	97	29,4	76	1013	20	0	3,5
31/07/2022	20	0,8	89	29,1	77	1014	0	0	2,4
31/07/2022	21	0,7	91	28,8	78	1014	0	0	1,8
