Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
19/08/2018	02	5	28	3	0,1	2	4	6	8
19/08/2018	03	6	23	3	0,1	2	6	8	10
19/08/2018	04	6	25	3	0,1	2	5	8	8
19/08/2018	05	6	25	3	0,1	2	4	8	8
19/08/2018	06	7	23	3	0,1	2	5	9	8
19/08/2018	07	6	30	3	0,1	2	5	8	8
19/08/2018	08	5	44	3	0,1	2	4	7	6
19/08/2018	09	4	68	3	0,1	2	4	7	6
19/08/2018	10	4	79	3	0,1	2	4	6	7
19/08/2018	11	3	87	3	0,1	2	5	6	9
19/08/2018	12	4	88	3	0,1	2	6	6	10
19/08/2018	13	3	84	3	0,1	2	5	4	9
19/08/2018	14	3	88	3	0,1	2	4	4	7
19/08/2018	15	3	85	3	0,1	2	4	4	7
19/08/2018	16	3	87	3	0,1	2	4	4	7
19/08/2018	17	3	92	3	0,1	2	4	4	7
19/08/2018	18	4	95	3	0,1	2	4	5	7
19/08/2018	19	4	87	3	0,1	2	5	7	10
19/08/2018	20	5	65	3	0,1	2	9	9	15
19/08/2018	21	6	54	3	0,1	2	7	7	12
19/08/2018	22	6	48	3	0,1	2	5	8	9
19/08/2018	23	6	44	3	0,1	2	5	8	10
20/08/2018	00	6	46	3	0,1	2	6	8	11
20/08/2018	01	6	48	3	0,1	2	6	7	12
20/08/2018	02	6	50	3	0,1	2	4	7	8
20/08/2018	03	6	55	3	0,1	2	4	7	7
20/08/2018	04	6	52	3	0,1	2	4	6	8
20/08/2018	05	6	53	3	0,1	2	4	7	7
20/08/2018	06	5	53	3	0,1	2	4	7	7
20/08/2018	07	5	55	3	0,1	2	7	10	11
20/08/2018	08	4	60	3	0,1	2	6	7	11
20/08/2018	09	3	79	3	0,1	2	5	4	9
20/08/2018	10	3	95	3	0,1	2	4	6	7
20/08/2018	11	4	98	3	0,1	2	7	9	12
20/08/2018	12	4	101	3	0,1	2	8	9	15
20/08/2018	13	3	111	3	0,1	2	6	6	11
20/08/2018	14	3	110	3	0,1	2	5	5	8
20/08/2018	15	3	112	3	0,1	2	4	6	8
20/08/2018	16	3	106	3	0,1	2	5	8	10
20/08/2018	17	3	102	3	0,1	2	4	6	7
20/08/2018	18	3	98	3	0,1	2	5	6	10
20/08/2018	19	4	92	3	0,1	2	7	6	14
20/08/2018	20	5	84	3	0,1	2	8	7	14
20/08/2018	21	6	76	3	0,1	2	8	9	14
20/08/2018	22	6	63	3	0,1	2	6	8	11
20/08/2018	23	6	56	3	0,1	2	6	10	11
21/08/2018	00	6	56	3	0,1	2	7	9	12
21/08/2018	01	6	57	3	0,1	2	6	8	11
21/08/2018	02	6	58	3	0,1	2	6	8	10
21/08/2018	03	6	58	3	0,1	2	5	7	9
21/08/2018	04	6	60	3	0,1	2	4	7	8
21/08/2018	05	6	59	3	0,1	2	4	8	7
21/08/2018	06	7	59	3	0,1	2	4	9	8
21/08/2018	07	6	59	3	0,1	2	5	8	9
21/08/2018	08	5	68	3	0,1	2	5	12	9
21/08/2018	09	5	97	3	0,1	2	6	7	11
21/08/2018	10	4	112	3	0,1	2	4	6	7
21/08/2018	11	5	118	3	0,1	2	5	9	10
21/08/2018	12	6	122	3	0,1	2	6	13	11
21/08/2018	13	5	120	3	0,1	2	4	6	7
21/08/2018	14	5	124	3	0,1	2	4	6	8
21/08/2018	15	5	127	3	0,1	2	5	6	9
21/08/2018	16	5	119	3	0,1	2	4	7	8
21/08/2018	17	5	113	3	0,1	2	4	7	8
21/08/2018	18	5	107	3	0,1	2	6	7	11
21/08/2018	19	6	93	3	0,1	2	11	9	19
21/08/2018	20	7	72	3	0,1	2	10	13	17
21/08/2018	21	7	67	3	0,1	2	7	9	12
21/08/2018	22	6	66	3	0,1	2	5	9	10
21/08/2018	23	6	68	3	0,1	2	5	9	8
22/08/2018	00	7	64	3	0,1	2	5	8	10
22/08/2018	01	7	61	3	0,1	2	5	8	9
22/08/2018	02	7	57	3	0,1	2	5	8	9
22/08/2018	03	7	59	3	0,1	2	5	9	9
22/08/2018	04	7	60	3	0,1	2	4	9	7
22/08/2018	05	7	59	3	0,1	2	4	9	7
22/08/2018	06	9	57	3	0,1	2	5	11	10
22/08/2018	07	7	60	3	0,1	2	5	9	9
22/08/2018	08	5	70	3	0,1	2	6	8	11
22/08/2018	09	4	92	3	0,1	2	5	7	9
22/08/2018	10	4	105	3	0,1	2	4	8	8
22/08/2018	11	5	114	3	0,1	2	6	12	11
22/08/2018	12	6	116	3	0,1	2	10	17	17
22/08/2018	13	5	114	3	0,1	2	10	12	18
22/08/2018	14	4	111	3	0,1	2	4	8	8
22/08/2018	15	4	106	3	0,1	2	5	9	10
22/08/2018	16	5	107	3	0,1	2	7	9	12
22/08/2018	17	5	109	3	0,1	2	5	9	9
22/08/2018	18	6	111	3	0,1	2	5	10	9
22/08/2018	19	7	93	3	0,1	2	5	17	9
22/08/2018	20	7	70	3	0,1	2	5	12	9
22/08/2018	21	8	56	3	0,1	2	6	11	11
22/08/2018	22	7	55	3	0,1	2	7	10	12
22/08/2018	23	7	59	3	0,1	2	6	11	10
23/08/2018	00	8	47	3	0,1	2	8	12	13
23/08/2018	01	8	48	3	0,1	2	6	11	11
23/08/2018	02	8	53	3	0,1	2	4	12	8
23/08/2018	03	9	49	3	0,1	2	5	12	9
23/08/2018	04	8	53	3	0,1	2	5	11	8
23/08/2018	05	8	58	3	0,1	2	4	10	7
23/08/2018	06	8	54	3	0,1	2	5	13	10
23/08/2018	07	7	57	3	0,1	2	5	11	9
23/08/2018	08	6	66	3	0,1	2	5	9	9
23/08/2018	09	7	86	3	0,1	2	7	10	12
23/08/2018	10	7	91	3	0,1	2	12	13	20
23/08/2018	11	6	107	3	0,1	2	7	11	13
23/08/2018	12	6	114	3	0,1	2	6	10	12
23/08/2018	13	6	116	3	0,1	2	5	10	10
23/08/2018	14	6	115	3	0,1	2	5	8	9
23/08/2018	15	6	116	3	0,1	2	5	9	9
23/08/2018	16	8	108	3	0,1	2	6	12	11
23/08/2018	17	6	91	3	0,1	2	6	9	11
23/08/2018	18	6	71	3	0,1	2	5	9	10
23/08/2018	19	6	70	3	0,1	2	5	8	8
23/08/2018	20	6	60	3	0,1	2	10	8	16
23/08/2018	21	6	63	3	0,1	2	8	7	14
23/08/2018	22	5	80	3	0,1	2	5	6	9
23/08/2018	23	4	81	3	0,1	2	4	5	8
24/08/2018	00	4	75	3	0,1	2	6	5	11
24/08/2018	01	4	70	3	0,1	2	4	6	7
24/08/2018	02	4	70	3	0,1	2	4	5	8
24/08/2018	03	4	64	3	0,1	2	4	5	7
24/08/2018	04	5	55	3	0,1	2	4	6	7
24/08/2018	05	5	52	3	0,1	2	5	6	7
24/08/2018	06	6	50	3	0,1	2	6	8	10
24/08/2018	07	6	51	3	0,1	2	6	8	11
24/08/2018	08	5	60	3	0,1	2	5	7	8
24/08/2018	09	5	85	3	0,1	2	5	10	9
24/08/2018	10	6	93	3	0,1	2	5	10	9
24/08/2018	11	7	99	3	0,1	2	7	10	12
24/08/2018	12	8	99	3	0,1	2	7	10	13
24/08/2018	13	8	107	3	0,1	2	5	11	10
24/08/2018	14	8	98	3	0,1	2	5	10	9
24/08/2018	15	6	81	3	0,1	2	4	9	8
24/08/2018	16	6	78	3	0,1	2	4	10	7
24/08/2018	17	6	74	3	0,1	2	5	9	10
24/08/2018	18	6	76	3	0,1	2	4	9	7
24/08/2018	19	7	62	3	0,1	2	4	10	7
24/08/2018	20	8	40	3	0,1	2	4	12	7
24/08/2018	21	9	23	3	0,1	2	4	11	7
24/08/2018	22	9	17	3	0,1	2	4	11	7
24/08/2018	23	9	19	3	0,1	2	4	11	8
25/08/2018	00	10	19	3	0,1	2	6	12	10
25/08/2018	01	10	22	3	0,1	2	6	13	10
25/08/2018	02	10	22	3	0,1	2	5	14	9
25/08/2018	03	10	25	3	0,1	2	5	13	8
25/08/2018	04	10	27	3	0,1	2	5	13	8
25/08/2018	05	9	24	3	0,1	2	4	12	7
25/08/2018	06	9	21	3	0,1	2	4	11	6
25/08/2018	07	8	27	3	0,1	2	5	11	9
25/08/2018	08	8	35	3	0,1	2	6	12	11
25/08/2018	09	5	61	3	0,1	2	5	10	8
25/08/2018	10	5	73	3	0,1	2	4	9	6
25/08/2018	11	6	76	3	0,1	2	4	10	8
25/08/2018	12	6	79	3	0,1	2	4	9	8
25/08/2018	13	6	80	3	0,1	2	4	9	7
25/08/2018	14	7	79	3	0,1	2	4	10	6
25/08/2018	15	7	80	3	0,1	2	4	11	6
25/08/2018	16	7	80	3	0,1	2	4	11	6
25/08/2018	17	8	79	3	0,1	2	4	12	6
25/08/2018	18	9	79	3	0,1	2	4	12	6
25/08/2018	19	8	76	3	0,1	2	4	13	7
25/08/2018	20	8	67	3	0,1	2	5	13	8
25/08/2018	21	8	55	3	0,1	2	4	12	7
25/08/2018	22	8	46	3	0,1	2	4	11	7
25/08/2018	23	8	46	3	0,1	2	5	12	9
26/08/2018	00	9	42	3	0,1	2	5	12	9
26/08/2018	01	9	30	3	0,1	2	5	11	9
26/08/2018	02	10	22	3	0,1	2	5	12	10
26/08/2018	03	10	18	3	0,1	2	5	12	9
26/08/2018	04	10	17	3	0,1	2	4	12	7
26/08/2018	05	10	22	3	0,1	2	4	11	7
26/08/2018	06	8	28	3	0,1	2	4	11	7
26/08/2018	07	8	28	3	0,1	2	7	11	13
26/08/2018	08	8	38	3	0,1	2	6	11	10
26/08/2018	09	6	57	3	0,1	2	4	11	7
26/08/2018	10	6	69	3	0,1	2	4	11	7
26/08/2018	11	6	81	3	0,2	2	4	11	8
26/08/2018	12	7	84	3	0,1	2	4	11	7
26/08/2018	13	6	82	3	0,1	2	4	10	7
26/08/2018	14	6	81	3	0,1	2	4	10	6
26/08/2018	15	7	73	3	0,1	2	4	9	6
26/08/2018	16	7	74	3	0,1	2	4	11	6
26/08/2018	17	8	75	3	0,1	2	4	13	6
26/08/2018	18	9	75	3	0,1	2	4	13	7
26/08/2018	19	9	72	3	0,1	2	4	13	7
26/08/2018	20	10	66	3	0,1	2	4	15	6
26/08/2018	21	10	59	3	0,1	2	5	17	9
26/08/2018	22	10	51	3	0,1	2	9	17	15
26/08/2018	23	10	49	3	0,1	2	7	16	13
27/08/2018	00	11	45	3	0,1	2	6	17	11
27/08/2018	01	10	47	3	0,1	2	5	15	9
27/08/2018	02	10	39	3	0,1	2	4	15	7
27/08/2018	03	11	32	3	0,1	2	5	15	9
27/08/2018	04	11	30	3	0,1	2	4	13	7
27/08/2018	05	11	26	3	0,1	2	7	14	11
27/08/2018	06	12	27	3	0,1	2	5	14	9
27/08/2018	07	11	29	3	0,1	2	6	14	11
27/08/2018	08	11	33	3	0,1	2	6	14	11
27/08/2018	09	11	53	3	0,1	2	5	16	9
27/08/2018	10	11	69	3	0,1	2	4	18	6
27/08/2018	11	12	76	3	0,1	2	4	18	8
27/08/2018	12	13	78	3	0,1	2	5	19	8
27/08/2018	13	14	83	3	0,1	2	4	20	7
27/08/2018	14	12	84	3	0,1	2	6	17	10
27/08/2018	15	9	87	3	0,1	2	4	13	8
27/08/2018	16	9	86	3	0,1	2	4	12	8
27/08/2018	17	9	80	3	0,1	2	4	12	7
27/08/2018	18	9	74	3	0,1	2	4	12	7
27/08/2018	19	9	66	3	0,1	2	4	14	8
27/08/2018	20	9	50	3	0,1	2	8	14	13
27/08/2018	21	9	38	3	0,1	2	6	13	11
27/08/2018	22	9	28	3	0,1	2	4	12	8
27/08/2018	23	9	19	3	0,1	2	4	12	7
28/08/2018	00	10	18	3	0,1	2	4	13	6
28/08/2018	01	10	14	3	0,1	2	4	12	6
28/08/2018	02	10	9	3	0,1	2	4	12	6
28/08/2018	03	11	15	3	0,1	2	5	13	8
28/08/2018	04	11	15	3	0,1	2	5	14	9
28/08/2018	05	11	14	3	0,1	2	5	14	10
28/08/2018	06	12	15	3	0,1	2	4	14	8
28/08/2018	07	12	13	3	0,1	2	7	16	13
28/08/2018	08	11	27	3	0,1	2	6	17	10
28/08/2018	09	10	59	3	0,1	2	4	16	7
28/08/2018	10	11	70	3	0,1	2	4	17	6
28/08/2018	11	12	76	3	0,1	2	4	18	7
28/08/2018	12	11	76	3	0,1	2	5	15	9
28/08/2018	13	13	64	3	0,1	2	5	17	9
28/08/2018	14	14	51	3	0,1	2	6	18	10
28/08/2018	15	15	64	3	0,1	2	10	20	17
28/08/2018	16	11	68	3	0,1	2	5	16	8
28/08/2018	17	8	71	3	0,1	2	6	12	10
28/08/2018	18	6	71	3	0,1	2	6	9	11
28/08/2018	19	6	55	3	0,1	2	6	9	11
28/08/2018	20	6	35	3	0,1	2	5	8	9
28/08/2018	21	6	20	3	0,1	2	5	8	9
28/08/2018	22	6	24	3	0,1	2	5	8	9
28/08/2018	23	6	21	3	0,1	2	5	8	8
29/08/2018	00	7	22	3	0,1	2	6	8	10
29/08/2018	01	7	32	3	0,1	2	5	9	8
29/08/2018	02	7	36	3	0,1	2	5	10	10
29/08/2018	03	8	26	3	0,1	2	7	10	12
29/08/2018	04	8	33	3	0,1	2	5	10	10
29/08/2018	05	8	25	3	0,1	2	4	10	8
29/08/2018	06	9	22	3	0,1	2	6	11	10
29/08/2018	07	8	24	3	0,1	2	6	11	11
29/08/2018	08	9	36	3	0,1	2	7	12	13
29/08/2018	09	7	59	3	0,1	2	4	11	6
29/08/2018	10	9	69	3	0,1	2	5	17	9
29/08/2018	11	9	77	3	0,1	2	7	16	13
29/08/2018	12	9	82	3	0,1	2	8	15	14
29/08/2018	13	9	80	3	0,1	2	5	12	10
29/08/2018	14	9	86	3	0,1	2	6	14	12
29/08/2018	15	9	84	3	0,1	2	5	20	9
29/08/2018	16	9	89	3	0,1	4	6	18	13
29/08/2018	17	11	79	3	0,1	2	8	31	14
29/08/2018	18	10	71	3	0,1	2	9	15	16
29/08/2018	19	12	50	3	0,1	2	7	17	13
29/08/2018	20	11	50	3	0,1	2	5	15	9
29/08/2018	21	11	42	3	0,1	2	6	15	11
29/08/2018	22	11	35	3	0,1	2	7	15	11
29/08/2018	23	12	29	3	0,1	2	6	16	11
30/08/2018	00	12	23	3	0,1	2	6	16	10
30/08/2018	01	12	24	3	0,1	2	5	17	8
30/08/2018	02	13	21	3	0,1	2	5	19	9
30/08/2018	03	14	22	3	0,1	2	4	19	8
30/08/2018	04	13	25	3	0,1	2	4	17	7
30/08/2018	05	13	25	3	0,1	2	4	17	8
30/08/2018	06	12	19	3	0,1	2	5	16	9
30/08/2018	07	11	23	3	0,1	2	4	14	7
30/08/2018	08	8	36	3	0,1	2	5	13	9
30/08/2018	09	7	57	3	0,1	2	4	12	8
30/08/2018	10	7	69	3	0,1	2	5	18	9
30/08/2018	11	6	75	3	0,1	2	5	10	10
30/08/2018	12	7	75	3	0,1	2	4	10	8
30/08/2018	13	7	77	3	0,1	2	4	9	7
30/08/2018	14	7	77	3	0,1	2	4	8	7
30/08/2018	15	7	79	3	0,1	2	4	8	7
30/08/2018	16	7	77	3	0,1	2	4	10	7
30/08/2018	17	8	79	3	0,1	2	4	10	7
30/08/2018	18	8	75	3	0,1	2	5	10	9
30/08/2018	19	8	63	3	0,1	2	8	11	14
30/08/2018	20	9	46	3	0,1	2	7	12	12
30/08/2018	21	9	34	3	0,1	2	6	12	11
30/08/2018	22	9	28	3	0,1	2	4	11	8
30/08/2018	23	9	24	3	0,1	2	4	11	7
31/08/2018	00	10	19	3	0,1	2	4	12	7
31/08/2018	01	10	20	3	0,1	2	6	12	10
31/08/2018	02	10	19	3	0,1	2	6	13	10
31/08/2018	03	12	14	3	0,1	2	7	14	12
31/08/2018	04	12	13	3	0,1	2	5	14	9
31/08/2018	05	12	12	3	0,1	2	5	14	10
31/08/2018	06	12	12	3	0,1	2	8	16	14
31/08/2018	07	12	13	3	0,1	2	11	17	18
31/08/2018	08	9	30	3	0,1	2	7	12	13
31/08/2018	09	8	61	3	0,1	2	4	11	7
31/08/2018	10	8	81	3	0,1	2	4	12	7
31/08/2018	11	10	83	3	0,1	2	8	15	14
31/08/2018	12	7	89	3	0,1	2	5	10	9
31/08/2018	13	7	90	3	0,1	2	4	10	7
31/08/2018	14	7	81	3	0,1	2	4	9	7
31/08/2018	15	7	80	3	0,1	2	4	9	6
31/08/2018	16	8	85	3	0,1	2	4	11	6
31/08/2018	17	8	84	3	0,1	2	4	11	7
31/08/2018	18	8	81	3	0,1	2	4	12	8
31/08/2018	19	8	76	3	0,1	2	4	15	8
31/08/2018	20	8	66	3	0,1	2	6	13	11
31/08/2018	21	8	55	3	0,1	2	5	13	9
31/08/2018	22	8	46	3	0,1	2	4	11	8
31/08/2018	23	9	40	3	0,1	2	4	11	7
01/09/2018	00	8	35	3	0,1	2	5	11	8
01/09/2018	01	8	31	3	0,1	2	5	11	8
01/09/2018	02	9	30	3	0,1	2	6	12	11
01/09/2018	03	9	27	3	0,1	2	4	11	8
01/09/2018	04	9	24	3	0,1	2	5	12	9
01/09/2018	05	9	26	3	0,1	2	4	11	7
01/09/2018	06	9	24	3	0,1	2	4	11	7
01/09/2018	07	9	25	3	0,1	2	5	11	9
01/09/2018	08	8	37	3	0,1	2	4	11	7
01/09/2018	09	8	71	3	0,1	2	4	11	6
01/09/2018	10	11	81	3	0,1	2	4	19	7
01/09/2018	11	10	86	3	0,1	2	4	14	6
01/09/2018	12	8	98	3	0,1	2	4	11	7
01/09/2018	13	7	103	3	0,1	2	4	10	8
01/09/2018	14	5	97	3	0,1	2	4	8	6
01/09/2018	15	5	93	3	0,1	2	4	7	6
01/09/2018	16	5	94	3	0,1	2	4	7	6
01/09/2018	17	7	91	3	0,1	2	4	9	7
01/09/2018	18	8	79	3	0,1	2	4	17	6
01/09/2018	19	8	69	3	0,1	2	4	11	7
01/09/2018	20	8	60	3	0,1	2	6	11	11
01/09/2018	21	8	48	3	0,1	2	6	11	11
01/09/2018	22	9	37	3	0,1	2	4	11	7
01/09/2018	23	9	25	3	0,1	2	4	11	7
02/09/2018	00	8	25	3	0,1	2	4	11	6
02/09/2018	01	8	23	3	0,1	2	4	11	7
02/09/2018	02	8	31	3	0,1	2	4	10	6
02/09/2018	03	8	27	3	0,1	2	4	10	7
02/09/2018	04	9	23	3	0,1	2	4	12	9
02/09/2018	05	9	22	3	0,1	2	4	12	7
02/09/2018	06	9	21	3	0,1	2	5	12	8
02/09/2018	07	10	21	3	0,1	2	7	13	12
02/09/2018	08	9	31	3	0,1	2	4	10	7
02/09/2018	09	7	61	3	0,1	2	4	11	6
02/09/2018	10	8	73	3	0,1	2	4	12	6
02/09/2018	11	9	76	3	0,1	2	4	13	7
02/09/2018	12	9	83	3	0,1	2	4	13	8
02/09/2018	13	9	92	3	0,1	2	4	13	8
02/09/2018	14	8	94	3	0,1	2	5	12	9
02/09/2018	15	8	95	3	0,1	2	4	12	8
02/09/2018	16	8	88	3	0,1	2	4	12	7
02/09/2018	17	8	80	3	0,1	2	4	12	6
02/09/2018	18	9	66	3	0,1	2	4	17	7
02/09/2018	19	9	61	3	0,1	2	4	14	7
03/09/2018	07	13						17	
03/09/2018	08	13						17	
03/09/2018	09	14	15		0,1	3	6	19	13
03/09/2018	10	12	33		0,1	2	6	18	10
03/09/2018	11	13	35	3	0,1	2	4	21	8
03/09/2018	12	12	52	3	0,1	2	5	19	9
03/09/2018	13	12	49	3	0,1	2	6	18	11
03/09/2018	14	13	59	3	0,1	2	4	19	8
03/09/2018	15	11	56	3	0,1	2	4	15	7
03/09/2018	16	11	56	3	0,1	2	4	15	7
03/09/2018	17	11	52	3	0,1	2	4	15	7
03/09/2018	18	11	45	3	0,1	2	6	16	11
03/09/2018	19	3	71	3	0,1	2	4	5	7
03/09/2018	20	3	51	3	0,1	2	5	6	9
03/09/2018	21	4	50	3	0,1	2	5	6	10
03/09/2018	22	4	61	3	0,1	2	5	7	9
03/09/2018	23	4	59	3	0,1	2	4	8	8
04/09/2018	00	4	53	3	0,1	2	6	8	10
04/09/2018	01	4	51	3	0,1	2	4	7	7
04/09/2018	02	4	43	3	0,1	2	4	7	7
04/09/2018	03	4	41	3	0,1	2	4	6	8
04/09/2018	04	4	44	3	0,2	2	4	7	8
04/09/2018	05	4	43	3	0,2	2	4	7	7
04/09/2018	06	5	44	3	0,2	2	5	7	9
04/09/2018	07	5	45	3	0,1	2	5	9	10
04/09/2018	08	5	51	3	0,1	2	6	11	11
04/09/2018	09	6	73	3	0,1	2	6	11	11
04/09/2018	10	7	92	3	0,1	2	9	12	16
04/09/2018	11	7	93	3	0,1	2	9	15	15
04/09/2018	12	8	92	3	0,1	2	11	14	19
04/09/2018	13	7	104	3	0,1	2	8	13	13
04/09/2018	14	8	101	3	0,1	2	7	13	12
04/09/2018	15	8	91	3	0,1	2	5	13	10
04/09/2018	16	9	86	3	0,1	2	4	14	8
04/09/2018	17	10	81	3	0,1	2	4	15	7
04/09/2018	18	9	77	3	0,1	2	4	13	8
04/09/2018	19	8	70	3	0,1	2	4	13	6
04/09/2018	20	9	57	3	0,1	2	4	14	8
04/09/2018	21	10	36	3	0,1	2	5	14	9
04/09/2018	22	10	35	3	0,1	2	5	14	8
04/09/2018	23	10	23	3	0,1	2	5	14	9
05/09/2018	00	10	12	3	0,1	2	5	14	9
05/09/2018	01	10	8	3	0,1	2	6	14	10
05/09/2018	02	10	10	3	0,1	2	4	13	8
05/09/2018	03	10	7	3	0,1	2	5	14	9
05/09/2018	04	11	4	3	0,1	2	5	14	8
05/09/2018	05	11	4	3	0,1	2	5	15	9
05/09/2018	06	12	4	3	0,1	2	5	16	9
05/09/2018	07	12	4	3	0,1	2	5	17	9
05/09/2018	08	15	6	3	0,1	2	8	19	14
05/09/2018	09	15	9	3	0,1	2	8	20	15
05/09/2018	10	10	55	3	0,1	2	6	16	11
05/09/2018	11	11	68	3	0,1	2	7	17	12
05/09/2018	12	12	72	3	0,1	2	4	16	7
05/09/2018	13	11	86	3	0,1	2	4	15	7
05/09/2018	14	11	89	3	0,1	2	5	15	8
05/09/2018	15	11	88	3	0,1	2	4	15	7
05/09/2018	16	11	85	3	0,1	2	4	15	7
05/09/2018	17	10	78	3	0,1	2	4	15	7
05/09/2018	18	11	69	3	0,1	2	4	15	6
05/09/2018	19	12	64	3	0,1	2	4	17	7
05/09/2018	20	11	61	3	0,1	2	6	15	10
05/09/2018	21	8	65	3	0,1	2	5	10	7
05/09/2018	22	9	60	3	0,1	2	4	11	8
05/09/2018	23	10	56	3	0,1	2	4	12	8
06/09/2018	00	10	48	3	0,1	2	6	13	10
06/09/2018	01	10	42	3	0,1	2	6	13	10
06/09/2018	02	11	38	3	0,1	2	5	14	9
06/09/2018	03	12	29	3	0,1	2	5	15	9
06/09/2018	04	12	24	3	0,1	2	5	15	9
06/09/2018	05	12	19	3	0,1	2	8	15	13
06/09/2018	06	13	19	3	0,1	2	6	15	10
06/09/2018	07	13	20	3	0,1	2	9	16	15
06/09/2018	08	11	39	3	0,1	2	6	15	11
06/09/2018	09	10	63	3	0,1	2	5	13	9
06/09/2018	10	9	79	3	0,1	2	4	13	7
06/09/2018	11	8	86	3	0,1	2	5	11	8
06/09/2018	12	10	86	3	0,1	2	6	14	10
06/09/2018	13	9	87	3	0,1	2	4	12	8
06/09/2018	14	9	87	3	0,1	2	4	12	7
06/09/2018	15	8	89	3	0,1	2	4	11	8
06/09/2018	16	8	88	3	0,1	2	4	10	7
06/09/2018	17	9	87	3	0,1	2	6	12	11
06/09/2018	18	9	82	3	0,1	2	8	12	13
06/09/2018	19	8	76	3	0,1	2	4	13	8
06/09/2018	20	9	66	3	0,1	2	5	12	8
06/09/2018	21	9	50	3	0,1	2	4	12	7
06/09/2018	22	10	42	3	0,1	2	5	14	9
06/09/2018	23	11	31	3	0,1	2	6	15	10
07/09/2018	00	11	38	3	0,1	2	6	14	11
07/09/2018	01	11	37	3	0,1	2	5	15	9
07/09/2018	02	11	30	3	0,1	2	5	15	9
07/09/2018	03	11	28	3	0,1	2	5	15	9
07/09/2018	04	12	26	3	0,1	2	5	16	9
07/09/2018	05	12	26	3	0,1	2	5	15	8
07/09/2018	06	11	30	3	0,1	2	5	15	9
07/09/2018	07	10	32	3	0,1	2	5	14	9
07/09/2018	08	8	47	3	0,2	2	6	11	11
07/09/2018	09	7	65	3	0,1	2	5	12	9
07/09/2018	10	7	80	3	0,1	2	7	15	13
07/09/2018	11	6	84	3	0,1	2	8	11	14
07/09/2018	12	8	92	3	0,1	2	4	11	8
07/09/2018	13	7	85	3	0,1	2	4	9	6
07/09/2018	14	6	92	3	0,1	2	4	8	7
07/09/2018	15	6	92	3	0,1	2	4	8	7
07/09/2018	16	6	93	3	0,1	2	4	8	7
07/09/2018	17	6	95	3	0,1	2	4	9	7
07/09/2018	18	6	88	3	0,1	2	4	9	8
07/09/2018	19	7	84	3	0,1	2	4	11	7
07/09/2018	20	8	73	3	0,1	2	5	11	8
07/09/2018	21	8	55	3	0,1	2	5	9	8
07/09/2018	22	8	49	3	0,1	2	4	10	6
07/09/2018	23	8	43	3	0,1	2	4	10	7
08/09/2018	00	9	39	3	0,1	2	5	11	8
08/09/2018	01	9	37	3	0,1	2	5	11	9
08/09/2018	02	11	34	3	0,1	2	6	13	10
08/09/2018	03	11	31	3	0,1	2	5	14	9
08/09/2018	04	11	35	3	0,1	2	4	14	8
08/09/2018	05	11	37	3	0,1	2	4	13	7
08/09/2018	06	11	34	3	0,1	2	5	13	9
08/09/2018	07	10	40	3	0,2	2	5	13	8
08/09/2018	08	9	49	3	0,2	2	5	12	10
08/09/2018	09	9	68	3	0,2	2	6	12	11
08/09/2018	10	10	77	3	0,2	2	5	17	8
08/09/2018	11	8	86	3	0,2	2	4	12	7
08/09/2018	12	8	86	3	0,1	2	5	10	9
08/09/2018	13	8	89	3	0,1	2	5	12	9
08/09/2018	14	8	83	3	0,2	2	4	11	6
08/09/2018	15	8	82	3	0,1	2	4	11	7
08/09/2018	16	9	80	3	0,2	2	5	12	9
08/09/2018	17	8	85	3	0,1	2	4	11	7
08/09/2018	18	8	82	3	0,1	2	5	11	9
08/09/2018	19	8	69	3	0,2	2	5	12	9
08/09/2018	20	8	48	3	0,2	2	6	11	10
08/09/2018	21	8	42	3	0,2	2	4	10	8
08/09/2018	22	9	35	3	0,2	2	4	11	7
08/09/2018	23	9	33	3	0,1	2	4	11	7
09/09/2018	00	9	30	3	0,1	2	4	10	7
09/09/2018	01	9	39	3	0,2	2	4	11	6
09/09/2018	02	10	40	3	0,2	2	4	13	8
09/09/2018	03	10	37	3	0,2	2	6	12	11
09/09/2018	04	10	41	3	0,1	2	4	12	6
09/09/2018	05	9	39	3	0,2	2	4	11	7
09/09/2018	06	9	37	3	0,2	2	4	12	6
09/09/2018	07	9	44	3	0,2	2	4	11	7
09/09/2018	08	7	51	3	0,2	2	4	9	6
09/09/2018	09	6	70	3	0,2	2	4	8	7
09/09/2018	10	6	81	3	0,1	2	4	8	6
09/09/2018	11	6	90	3	0,1	2	5	8	8
09/09/2018	12	7	88	3	0,1	2	5	9	9
09/09/2018	13	6	90	3	0,1	2	4	8	6
09/09/2018	14	6	90	3	0,1	2	4	8	6
09/09/2018	15	7	90	3	0,1	2	4	9	6
09/09/2018	16	7	91	3	0,1	2	4	9	8
09/09/2018	17	7	92	3	0,1	2	4	9	7
09/09/2018	18	7	89	3	0,1	2	4	9	7
09/09/2018	19	6	82	3	0,1	2	4	9	7
09/09/2018	20	7	72	3	0,2	2	4	10	7
09/09/2018	21	8	60	3	0,2	2	5	10	9
09/09/2018	22	8	46	3	0,2	2	5	11	10
09/09/2018	23	8	40	3	0,1	2	5	10	9
10/09/2018	00	7	50	3	0,1	2	4	9	7
