Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/07/2022	03	0,2	257	22,2	51	958	0	0	9	3	0,1	1	2	17	4	84
16/07/2022	04	0,2	246	22,5	48	958	0	0	9	3	0,1	1	2	16	4	89
16/07/2022	05	0,2	269	21,5	49	958	0	0	10	3	0,1	1	2	20	4	88
16/07/2022	06	0,3	267	21,8	48	958	3	0	11	3	0,1	1	2	28	4	88
16/07/2022	07	0,1	281	25,8	44	958	44	0	9	3	0,1	1	2	16	4	80
16/07/2022	08	0,2	285	29,9	33	958	157	0	9	3	0,1	1	2	17	4	93
16/07/2022	09	0,3	90	33,4	27	958	443	0	10	3	0,1	1	2	15	4	108
16/07/2022	10	0,8	94	35,4	24	958	429	0	12	3	0,1	1	2	24	4	110
16/07/2022	11	2,4	85	36,4	24	958	835	0	11	3	0,1	1	2	17	4	111
16/07/2022	12	3,1	87	36,5	24	958	900	0	11	3	0,1	1	2	17	4	111
16/07/2022	13	2,8	82	37,8	22	957	913	0	11	3	0,1	1	2	18	4	114
16/07/2022	14	4,3	81	37,4	23	957	869	0	11	3	0,1	1	2	18	4	121
16/07/2022	15	3,5	74	37,2	23	957	771	0	10	3	0,1	1	2	17	4	122
16/07/2022	16	2,6	71	37,1	24	957	620	0	10	3	0,1	1	2	18	4	118
16/07/2022	17	2,5	71	36,4	25	956	422	0	12	3	0,1	1	2	19	4	119
16/07/2022	18	2,3	81	34,8	26	956	146	0	17	3	0,1	1	2	23	4	126
16/07/2022	19	0,6	106	33,2	31	957	0	0	22	3	0,1	1	2	29	4	117
16/07/2022	20	0,5	120	30,4	37	957	0	0	19	3	0,1	1	2	35	4	104
16/07/2022	21	0,1	252	27,5	43	958	0	0	16	3	0,1	1	2	30	4	88
16/07/2022	22	0,1	274	25,6	46	959	0	0	14	3	0,1	1	2	24	4	84
16/07/2022	23	0,3	263	24,8	47	959	0	0	13	3	0,1	1	2	22	4	84
17/07/2022	00	0,2	238	25,1	47	959	0	0	15	3	0,1	1	2	34	4	87
17/07/2022	01	0,1	254	23,3	54	959	0	0	13	3	0,1	1	2	22	4	84
17/07/2022	02	0,2	251	22,1	59	959	0	0	13	3	0,1	1	2	20	4	80
17/07/2022	03	0,2	258	21,2	63	959	0	0	13	3	0,1	1	2	20	4	79
17/07/2022	04	0,2	254	21,5	62	959	0	0	13	3	0,1	1	2	23	4	83
17/07/2022	05	0,2	252	21,7	62	959	0	0	13	3	0,1	1	2	23	4	86
17/07/2022	06	0,2	279	21,4	61	959	1	0	12	3	0,1	1	2	20	4	84
17/07/2022	07	0,2	268	25,5	50	960	35	0	13	3	0,1	1	2	21	4	83
17/07/2022	08	0,2	107	30,1	39	960	138	0	13	3	0,1	1	2	32	4	97
17/07/2022	09	1	87	31,4	34	960	439	0	11	3	0,1	1	2	23	4	108
17/07/2022	10	1,4	91	33,2	28	960	436	0	11	3	0,1	1	2	15	4	114
17/07/2022	11	2,5	79	34,7	25	960	850	0	12	3	0,1	1	2	17	4	113
17/07/2022	12	2,9	83	35,8	25	959	915	0	13	3	0,1	1	2	19	4	115
17/07/2022	13	2,9	76	36,9	23	959	930	0	15	3	0,1	1	2	22	4	120
17/07/2022	14	2,6	76	37,4	22	959	888	0	14	3	0,1	1	2	21	4	122
17/07/2022	15	4,1	78	36,6	24	958	791	0	12	3	0,1	1	2	18	4	119
17/07/2022	16	4,2	76	36	25	958	642	0	11	3	0,1	1	2	16	4	118
17/07/2022	17	3,8	77	35,3	24	958	439	0	10	3	0,1	1	2	15	4	117
17/07/2022	18	2,6	71	33,4	29	958	161	0	10	3	0,1	1	2	14	4	113
17/07/2022	19	1,3	85	31,4	35	958	0	0	11	3	0,1	1	2	16	4	106
17/07/2022	20	0,2	120	28,6	42	959	0	0	11	3	0,1	1	2	20	4	96
17/07/2022	21	0,1	209	26,3	48	960	0	0	13	3	0,1	1	2	38	4	84
17/07/2022	22	0,2	274	24,3	51	960	0	0	11	3	0,1	1	2	20	4	82
17/07/2022	23	0,2	256	24	47	961	0	0	10	4	0,1	1	2	15	4	85
18/07/2022	00	0,2	252	22,9	51	961	0	0	10	3	0,1	1	2	15	4	85
18/07/2022	01	0,1	262	21,9	55	960	0	0	10	3	0,1	1	2	16	4	83
18/07/2022	02	0,1	261	20,6	61	960	0	0	11	3	0,1	1	2	19	4	79
18/07/2022	03	0,1	252	20,4	62	960	0	0	11	3	0,1	1	2	18	4	79
18/07/2022	04	0,1	256	19,8	64	960	0	0	11	3	0,1	1	2	17	4	80
18/07/2022	05	0,2	251	19,8	61	960	0	0	12	4	0,1	1	2	26	4	84
18/07/2022	06	0,2	262	20,9	54	960	4	0	11	3	0,1	1	2	22	4	87
18/07/2022	07	0,1	231	25	48	960	42	0	12	4	0,1	1	3	28	4	79
18/07/2022	08	0,2	111	27,8	49	960	129	0	11	3	0,1	1	2	18	4	96
18/07/2022	09	0,6	89	30,1	40	960	449	0	10	3	0,1	1	2	15	4	104
18/07/2022	10	1,3	89	32,7	30	960	471	0	14	3	0,1	1	2	19	4	116
18/07/2022	11	1,8	84	33,9	27	960	854	0	13	3	0,1	1	2	18	4	120
18/07/2022	12	3,2	83	35	29	959	920	0	12	3	0,1	1	2	20	4	117
18/07/2022	13	3,4	85	36,2	26	959	931	0	12	3	0,1	1	2	21	4	120
18/07/2022	14	3,3	80	36,6	28	958	886	0	12	3	0,1	1	2	20	4	122
18/07/2022	15	2,9	78	36,9	30	958	788	0	12	3	0,1	1	2	19	4	119
18/07/2022	16	3	77	36,2	32	957	639	0	12	3	0,1	1	2	18	4	122
18/07/2022	17	3,1	84	34,8	36	957	437	0	12	3	0,1	1	2	20	4	121
18/07/2022	18	2,1	90	33,3	42	957	159	0	12	3	0,1	1	2	19	4	115
18/07/2022	19	1,3	91	31,2	48	957	0	0	11	3	0,1	1	2	18	4	108
18/07/2022	20	0,5	107	28,8	53	958	0	0	12	3	0,1	1	2	22	4	95
18/07/2022	21	0,2	215	27,1	41	959	0	0	11	3	0,1	1	2	28	4	91
18/07/2022	22	0,2	254	25,6	39	959	0	0	9	3	0,1	1	2	15	4	87
18/07/2022	23	0,3	247	24,7	40	959	0	0	15	3	0,1	1	2	63	4	86
19/07/2022	00	0,2	259	24	44	959	0	0	9	3	0,1	1	2	15	4	82
19/07/2022	01	0,1	274	22,1	51	959	0	0	10	3	0,1	1	2	16	4	77
19/07/2022	02	0,1	248	21,5	55	959	0	0	10	3	0,1	1	2	17	4	77
19/07/2022	03	0,1	261	20,4	62	958	0	0	10	3	0,1	1	2	16	4	75
19/07/2022	04	0,1	268	20,3	59	958	0	0	10	3	0,1	1	2	13	4	77
19/07/2022	05	0,1	285	20,5	53	958	0	0	10	3	0,1	1	2	14	4	83
19/07/2022	06	0,2	266	21,7	50	959	1	0	11	3	0,1	1	2	22	4	85
19/07/2022	07	0,2	280	24	48	958	27	0	11	3	0,1	3	3	22	8	71
19/07/2022	08	0,5	284	27,5	40	958	145	0	12	3	0,1	2	3	26	6	80
19/07/2022	09	0,1	277	31,6	28	958	401	0	10	3	0,1	1	2	26	4	81
19/07/2022	10	0,5	255	34,2	21	958	558	0	8	3	0,1	1	2	17	4	92
19/07/2022	11	0,6	257	35,5	20	958	833	0	9	3	0,1	1	2	18	4	102
19/07/2022	12	0,6	237	37,3	17	957	906	0	9	3	0,1	1	2	17	4	109
19/07/2022	13	1,3	257	38,1	16	957	915	0	11	3	0,1	1	2	32	4	121
19/07/2022	14	1,5	233	38,2	18	956	868	0	11	3	0,1	1	2	25	4	128
19/07/2022	15	1,1	186	38,5	19	956	770	0	10	3	0,1	1	2	21	4	118
19/07/2022	16	0,9	175	38,5	19	955	623	0	9	3	0,1	1	2	18	4	112
19/07/2022	17	1,8	157	37,2	21	955	424	0	8	3	0,1	1	2	18	4	102
19/07/2022	18	0,9	148	34,6	24	955	143	0	7	3	0,1	1	2	15	4	94
19/07/2022	19	0,3	174	32,3	27	955	0	0	8	3	0,1	1	2	16	4	87
19/07/2022	20	0,2	41	29,5	27	956	0	0	8	3	0,1	1	2	19	4	87
19/07/2022	21	0,2	231	28,1	32	957	0	0	8	3	0,1	1	2	19	4	86
19/07/2022	22	0,3	275	26,9	36	958	0	0	8	4	0,1	1	2	13	4	85
19/07/2022	23	0,4	252	26,3	37	958	0	0	8	3	0,1	1	2	12	4	85
20/07/2022	00	0,1	270	24	43	958	0	0	9	3	0,1	1	2	13	4	78
20/07/2022	01		297	22,2	51	958	0	0	9	3	0,1	1	2	15	4	70
20/07/2022	02	0,1	228	21,8	55	958	0	0	10	3	0,1	1	2	17	4	71
20/07/2022	03	0,1	251	20,9	63	958	0	0	11	4	0,1	1	2	18	4	66
20/07/2022	04	0,1	276	20,1	78	958	0	0	11	3	0,1	1	2	17	4	60
20/07/2022	05	0,2	267	19,9	84	958	0	0	12	3	0,1	1	3	22	5	50
20/07/2022	06	0,1	265	20,5	85	958	0	0	12	3	0,1	1	2	22	4	42
20/07/2022	07	0,2	276	23,1	79	959	20	0	14	4	0,1	1	2	26	4	51
20/07/2022	08	0,4	93	26,9	68	959	124	0	12	3	0,1	1	2	18	4	76
20/07/2022	09	1,2	85	28,1	62	959	419	0	12	3	0,1	1	2	18	4	81
20/07/2022	10	1,9	94	29,7	54	959	471	0	12	3	0,1	1	2	17	4	89
20/07/2022	11	2,7	88	31,3	45	959	841	0	12	3	0,1	1	2	19	4	97
20/07/2022	12	2,9	89	32,8	41	959	903	0	13	3	0,1	1	2	18	4	102
20/07/2022	13	2,9	79	33,7	40	959	908	0	14	3	0,1	1	2	20	4	106
20/07/2022	14	3,6	84	34	45	958	858	0	15	3	0,1	1	2	21	4	113
20/07/2022	15	3,1	69	34	48	958	759	0	15	3	0,1	1	2	21	4	112
20/07/2022	16	3,6	66	33,1	45	958	615	0	12	3	0,1	1	2	19	4	103
20/07/2022	17	4,3	72	31,7	44	958	426	0	9	3	0,1	1	2	15	4	91
20/07/2022	18	3,8	73	29,5	55	958	160	0	9	3	0,1	1	2	14	4	83
20/07/2022	19	2,4	75	27,6	67	959	0	0	9	3	0,1	1	2	13	4	74
20/07/2022	20	1	85	26,1	77	960	0	0	8	3	0,1	1	2	12	4	65
20/07/2022	21	0,7	84	24,9	83	960	0	0	8	3	0,1	1	2	12	4	58
20/07/2022	22	0,4	95	24,6	86	961	0	0	9	3	0,1	1	2	13	4	56
20/07/2022	23	0,9	85	24,6	86	961	0	0	9	3	0,1	1	2	12	4	58
21/07/2022	00	0,4	77	23,5	91	961	0	0	8	3	0,1	1	2	11	4	52
21/07/2022	01	0,1	77	22,9	93	961	0	0	9	3	0,1	1	2	12	4	46
21/07/2022	02	0,1	358	22,3	93	961	0	0	10	3	0,1	1	2	14	4	35
21/07/2022	03	0,1	273	22,1	93	960	0	0	10	3	0,1	1	2	15	4	39
21/07/2022	04		266	22,2	91	960	0	0	11	3	0,1	1	2	17	4	42
21/07/2022	05	0,1	257	21,9	93	961	0	0	12	3	0,1	1	2	20	4	43
21/07/2022	06	0,1	200	22,4	90	961	0	0	14	3	0,1	1	2	32	4	40
21/07/2022	07	0,1	89	24,1	80	961	19	0	12	3	0,1	1	2	25	4	55
21/07/2022	08	0,8	77	25,3	75	961	107	0	12	3	0,1	1	2	16	4	71
21/07/2022	09	1,1	88	27,4	66	961	352	0	11	3	0,1	1	2	16	4	79
21/07/2022	10	1,7	86	29	59	961	457	0	11	3	0,1	1	2	16	4	80
21/07/2022	11	1,6	84	30,8	53	961	765	0	12	3	0,1	1	2	18	4	83
21/07/2022	12	2,6	84	32,2	49	961	869	0	13	3	0,1	1	2	19	4	86
21/07/2022	13	2,8	85	33,7	44	960	886	0	13	3	0,1	1	2	19	4	97
21/07/2022	14	3,7	80	34,3	42	959	847	0	14	3	0,1	1	2	19	4	106
21/07/2022	15	3,5	75	34,4	43	959	748	0	13	3	0,1	1	2	19	4	107
21/07/2022	16	3,1	73	33,6	47	958	602	0	12	3	0,1	1	2	18	4	100
21/07/2022	17	2,7	80	32,7	50	958	409	0	12	3	0,1	1	2	17	4	91
21/07/2022	18	2	78	31,3	52	958	148	0	11	3	0,1	1	2	16	4	88
21/07/2022	19	1,3	82	30	57	958	0	0	10	3	0,1	1	2	17	4	79
21/07/2022	20	0,5	87	28	65	958	0	0	10	3	0,1	1	2	16	4	70
21/07/2022	21	0,1	178	25,8	67	959	0	0	11	3	0,1	1	2	26	4	62
21/07/2022	22	0,4	246	24,7	56	959	0	0	10	3	0,1	1	2	21	4	65
21/07/2022	23	0,3	244	24,4	53	960	0	0	9	3	0,1	1	2	15	4	71
22/07/2022	00	0,3	250	23,4	55	959	0	0	9	3	0,1	1	2	14	4	69
22/07/2022	01	0,1	258	22,3	58	959	0	0	9	3	0,1	1	2	14	4	68
22/07/2022	02	0,1	276	22,1	56	959	0	0	9	3	0,1	1	2	13	4	70
22/07/2022	03	0,4	269	21,8	58	958	0	0	9	3	0,1	1	2	13	4	70
22/07/2022	04	0,4	272	21	57	958	0	0	8	3	0,1	1	2	15	4	69
22/07/2022	05	0,4	280	20,2	63	958	0	0	9	3	0,1	1	2	16	4	62
22/07/2022	06	0,4	278	21,1	57	958	0	0	9	3	0,1	1	2	18	4	67
22/07/2022	07	0,5	280	23,6	55	959	24	0	11	3	0,1	2	3	23	6	60
22/07/2022	08	0,3	283	27,6	42	959	120	0	10	3	0,1	1	2	23	4	66
22/07/2022	09	0,6	270	32,2	27	958	392	0	8	3	0,1	1	2	19	4	84
22/07/2022	10	0,9	61	34,7	26	958	525	0	10	3	0,1	1	2	22	4	92
22/07/2022	11	0,8	83	36,6	22	958	832	0	11	3	0,1	1	2	23	4	103
22/07/2022	12	0,9	92	38,6	16	957	908	0	9	3	0,1	1	2	19	4	104
22/07/2022	13	0,5	230	38,6	15	957	919	0	11	3	0,1	1	2	26	4	103
22/07/2022	14	1	212	38,5	15	956	874	0	11	3	0,1	1	3	24	5	113
22/07/2022	15	0,9	234	38,5	17	956	770	0	11	3	0,1	1	3	25	4	128
22/07/2022	16	0,8	226	38,6	20	955	614	0	12	3	0,1	1	3	26	5	126
22/07/2022	17	1,2	219	38,5	24	955	408	0	12	3	0,1	1	3	36	4	115
22/07/2022	18	1,6	232	36	27	955	146	0	11	3	0,1	1	3	26	5	106
22/07/2022	19	1,2	229	33,9	28	956	0	0	11	3	0,1	1	2	33	4	100
22/07/2022	20	0,5	260	31,6	32	957	0	0	10	3	0,1	1	2	30	4	92
22/07/2022	21	0,9	255	30,2	33	958	0	0	10	3	0,1	1	2	23	4	89
22/07/2022	22	0,4	172	28,7	36	959	0	0	9	3	0,1	1	2	17	4	85
22/07/2022	23	0,1	166	25,6	61	958	0	0	14	3	0,1	1	2	27	4	61
23/07/2022	00	0,2	263	23,6	63	958	0	0	13	3	0,1	1	2	31	4	57
23/07/2022	01	0,1	260	22,5	66	958	0	0	13	3	0,1	1	2	26	4	56
23/07/2022	02	0,1	256	22,1	61	958	0	0	11	3	0,1	1	2	19	4	59
23/07/2022	03	0,1	252	22,1	68	958	0	0	13	3	0,1	1	2	22	4	59
23/07/2022	04	0,1	265	21,5	67	958	0	0	12	3	0,1	1	2	19	4	60
23/07/2022	05	0,1	268	21,2	75	958	0	0	13	3	0,1	1	2	21	4	59
23/07/2022	06		257	21,3	63	959	0	0	13	3	0,1	1	2	33	4	61
23/07/2022	07	0,2	270	23,7	66	959	15	0	13	3	0,1	1	2	30	4	54
23/07/2022	08	0,2	107	28,1	58	959	105	0	13	3	0,1	1	2	21	4	76
23/07/2022	09	0,8	89	29,6	50	959	386	0	12	3	0,1	1	2	18	4	82
23/07/2022	10	1,1	94	31,6	46	959	527	0	13	3	0,1	1	2	20	4	87
23/07/2022	11	1,6	91	32,6	44	959	800	0	14	3	0,1	1	2	20	4	91
23/07/2022	12	1,7	94	35,2	36	959	877	0	13	3	0,1	1	2	21	4	95
23/07/2022	13	2,5	94	36,2	32	958	889	0	13	3	0,1	1	2	20	4	100
23/07/2022	14	2,1	86	37,7	31	958	847	0	14	3	0,1	1	2	22	4	103
23/07/2022	15	2,3	89	38,2	30	957	749	0	15	3	0,1	1	3	24	4	112
23/07/2022	16	0,8	151	38,5	17	957	603	0	12	3	0,1	1	2	26	4	97
23/07/2022	17	1	165	38,4	17	957	402	0	12	3	0,1	1	2	38	4	93
23/07/2022	18	0,5	184	36,1	19	957	138	0	11	3	0,1	1	2	28	4	92
23/07/2022	19	0,4	182	33,7	22	957	0	0	10	3	0,1	1	2	22	4	93
23/07/2022	20	0,2	297	31,4	23	958	0	0	11	3	0,1	1	2	26	4	92
23/07/2022	21	0,4	274	30,6	22	959	0	0	9	3	0,1	1	2	18	4	95
23/07/2022	22	0,5	98	26,2	65	960	0	0	12	3	0,1	1	2	20	4	66
23/07/2022	23		89	24,2	87	960	0	0	13	3	0,1	1	2	19	4	45
24/07/2022	00	0,2	91	24,3	88	960	0	0	13	3	0,1	1	2	19	4	43
24/07/2022	01	0,1	201	23,3	84	959	0	0	14	3	0,1	1	2	22	4	45
24/07/2022	02	0,1	210	22,8	85	959	0	0	13	3	0,1	1	2	18	4	38
24/07/2022	03	0,1	229	22,6	85	959	0	0	14	3	0,1	1	2	19	4	43
24/07/2022	04	0,2	226	22,1	88	959	0	0	15	3	0,1	1	2	23	4	49
24/07/2022	05	0,1	252	20,7	93	959	0	0	15	3	0,1	1	2	21	4	42
24/07/2022	06	0,1	259	20,6	87	959	0	0	14	3	0,1	1	2	28	4	41
24/07/2022	07	0,1	281	23,5	73	959	8	0	12	3	0,1	1	2	22	4	45
24/07/2022	08	0,2	285	28,1	55	959	91	0	12	3	0,1	1	3	20	5	58
24/07/2022	09	0,9	76	31,7	44	959	387	0	11	3	0,1	1	2	17	4	66
24/07/2022	10	0,7	122	35,2	31	959	524	0	12	3	0,1	1	2	20	4	75
24/07/2022	11	0,7	250	38,1	14	958	824	0	13	3	0,1	1	2	36	4	92
24/07/2022	12	0,7	235	38,7	12	958	908	0	11	3	0,1	1	2	31	4	98
24/07/2022	13	0,8	198	38,3	11	957	926	0	11	3	0,1	1	3	31	4	102
24/07/2022	14	1,4	236	38,4	13	956	888	0	12	3	0,1	1	2	37	4	112
24/07/2022	15	1,3	233	38,3	14	956	787	0	13	3	0,1	1	3	39	4	108
24/07/2022	16	2	236	38,5	16	955	627	0	13	3	0,1	1	2	36	4	107
24/07/2022	17	1,2	185	38,6	17	955	421	0	12	3	0,1	1	2	31	4	107
24/07/2022	18	0,4	195	38	19	955	159	0	13	3	0,1	1	2	44	4	98
24/07/2022	19	0,9	221	35,5	22	956	0	0	14	3	0,1	1	2	38	4	95
24/07/2022	20	2,2	241	33,1	28	956	0	0	14	3	0,1	1	2	42	4	90
24/07/2022	21	2	248	32,2	25	957	0	0	16	3	0,1	1	2	48	4	86
24/07/2022	22	1,3	268	31,2	27	957	0	0	15	3	0,1	1	2	48	4	86
24/07/2022	23	1,2	283	29,9	30	957	0	0	13	3	0,1	1	2	33	4	84
25/07/2022	00	0,6	279	28,1	34	958	0	0	12	3	0,1	1	2	28	4	74
25/07/2022	01	0,4	286	27,2	35	957	0	0	11	3	0,1	1	2	24	4	72
25/07/2022	02	0,5	287	26,7	40	957	0	0	11	3	0,1	1	2	25	4	71
25/07/2022	03	0,6	287	25,7	45	957	0	0	12	3	0,1	1	2	25	4	65
25/07/2022	04	0,9	282	25,3	45	957	0	0	13	3	0,1	1	2	29	4	63
25/07/2022	05	0,9	279	25,6	41	957	0	0	16	3	0,1	1	2	48	4	60
25/07/2022	06	0,5	285	25,6	41	957	0	0	16	3	0,1	1	2	48	4	56
25/07/2022	07	0,7	280	27,2	37	957	7	0	18	3	0,1	1	2	52	4	54
25/07/2022	08	0,4	281	29,7	34	958	75	0	21	3	0,1	1	3	67	5	56
25/07/2022	09	0,4	281	36,1	20	958	396	0	23	3	0,1	1	2	71	4	71
25/07/2022	10	0,2	283	38,4	16	957	496	0	23	3	0,1	1	2	72	4	77
25/07/2022	11	1	270	38,6	14	957	678	0	20	3	0,1	1	2	59	4	83
25/07/2022	12	1	275	38,7	14	956	476	0	18	3	0,1	1	3	55	5	90
25/07/2022	13	1,2	285	38,6	13	956	463	0	18	3	0,1	1	3	57	4	84
25/07/2022	14	1,1	284	38,2	12	955	909	0	16	3	0,1	1	3	49	5	82
25/07/2022	15	1,2	287	38,4	12	954	396	0	17	3	0,1	1	3	51	6	80
25/07/2022	16	1,5	268	38,5	14	954	261	0	18	3	0,1	1	2	63	4	85
25/07/2022	17	2,2	229	38,2	17	954	146	0	18	3	0,1	1	2	60	4	98
25/07/2022	18	2,2	247	37,3	17	954	7	0	18	3	0,1	1	2	53	4	93
25/07/2022	19	1,6	220	36	23	954	0	0	18	3	0,1	1	2	53	4	92
25/07/2022	20	1,3	91	29,5	62	955	0	0	17	3	0,1	1	2	33	4	81
25/07/2022	21	0,1	90	27,5	71	956	0	0	16	3	0,1	1	2	30	4	70
25/07/2022	22		93	26,1	74	957	0	0	16	3	0,1	1	3	30	4	66
25/07/2022	23		200	24,6	75	957	0	0	17	3	0,1	1	2	32	4	57
26/07/2022	00	0,1	272	23,6	78	958	0	0	16	3	0,1	1	2	30	4	60
26/07/2022	01	0,1	257	23,3	81	958	0	0	17	3	0,1	1	2	31	4	55
26/07/2022	02	0,2	272	22,8	84	958	0	0	17	3	0,1	1	2	30	4	53
26/07/2022	03	0,2	263	22,9	87	957	0	0	18	3	0,1	1	2	30	4	48
26/07/2022	04	0,1	224	23,2	88	957	0	0	18	3	0,1	1	2	30	4	41
26/07/2022	05	0,1	45	23,4	89	957	0	0	18	3	0,1	1	2	31	4	41
26/07/2022	06		79	23,7	90	957	0	0	19	3	0,1	1	2	30	4	42
26/07/2022	07	0,3	82	24,8	87	957	13	0	18	3	0,1	1	2	33	4	49
26/07/2022	08	1,9	78	26,1	80	958	91	0	15	3	0,1	1	2	23	4	64
26/07/2022	09	2,8	75	27,7	70	958	303	0	15	3	0,1	1	2	23	4	74
26/07/2022	10	2,4	76	29,4	59	958	468	0	16	3	0,1	1	2	25	4	83
26/07/2022	11	1,9	84	31,4	52	957	788	0	17	3	0,1	1	2	27	4	89
26/07/2022	12	2,5	86	33	48	957	868	0	17	3	0,1	1	2	27	4	91
26/07/2022	13	3	90	33,8	45	956	880	0	17	3	0,1	1	2	25	4	94
26/07/2022	14	4,1	83	33,8	46	955	837	0	16	3	0,1	1	2	24	4	94
26/07/2022	15	4,1	78	32,9	51	954	518	0	16	3	0,1	1	2	24	4	91
26/07/2022	16	4	85	31,8	57	954	479	0	16	3	0,1	1	2	28	4	81
26/07/2022	17	2,6	80	31,7	59	954	346	0	15	3	0,1	1	2	24	4	77
26/07/2022	18	1,5	81	29,7	68	954	16	0	16	3	0,1	1	2	26	4	73
26/07/2022	19	0,9	84	29	71	954	0	0	16	3	0,1	1	2	28	4	67
26/07/2022	20	0,4	96	28,2	74	955	0	0	16	3	0,1	1	2	31	4	56
26/07/2022	21	0,3	81	27,8	75	955	0	0	15	3	0,1	1	2	27	4	48
26/07/2022	22	0,2	99	26,7	74	956	0	0	15	3	0,1	1	2	26	4	52
26/07/2022	23	0,1	135	25,5	79	956	0	0	16	3	0,1	1	2	26	4	50
27/07/2022	00	0,2	96	25,3	84	956	0	0	15	3	0,1	1	2	25	4	42
27/07/2022	01	0,1	135	24,4	86	955	0	0	16	3	0,1	1	2	25	4	33
27/07/2022	02	0,1	210	23,9	85	955	0	0	15	3	0,1	1	2	25	4	35
27/07/2022	03	0,1	188	24,3	84	955	0	0	15	3	0,1	1	2	24	4	36
27/07/2022	04	0,1	211	24	87	954	0	0	15	3	0,1	1	2	25	4	32
27/07/2022	05	0,1	193	24,2	87	954	0	0	20	3	0,1	1	2	56	4	31
27/07/2022	06	0,1	95	24,5	85	955	0	0	17	3	0,1	1	2	35	4	22
27/07/2022	07	0,1	89	24,9	85	955	0	0	17	3	0,1	1	2	31	4	31
27/07/2022	08	0,3	91	25,7	84	956	20	0	16	3	0,1	1	2	28	4	34
27/07/2022	09	0,6	86	28,1	72	956	250	0	17	3	0,1	1	2	28	4	46
27/07/2022	10	1,1	91	30,8	58	955	530	0	17	3	0,1	1	2	29	4	67
27/07/2022	11	1,6	81	32,1	51	955	763	0	17	3	0,1	1	2	27	4	75
27/07/2022	12	1,8	79	33,5	46	955	818	0	16	3	0,1	1	2	27	4	79
27/07/2022	13	2,3	95	34,5	43	954	910	0	15	3	0,1	1	2	26	4	82
27/07/2022	14	3,7	78	33,9	45	953	789	0	14	3	0,1	1	2	24	4	82
27/07/2022	15	2,2	103	33,5	46	953	365	0	13	3	0,1	1	2	21	4	81
27/07/2022	16	2,8	73	31,7	56	952	223	0	14	3	0,1	1	2	24	4	71
27/07/2022	17	2	82	31,7	56	952	166	0	15	3	0,1	1	2	26	4	67
27/07/2022	18	0,2	139	30,4	59	952	0	0	15	3	0,1	1	2	27	4	64
27/07/2022	19	0,2	170	29,4	62	952	0	0	15	3	0,1	1	2	27	4	61
27/07/2022	20	0,2	222	27,8	68	953	0	0	17	3	0,1	2	3	44	5	54
27/07/2022	21	0,2	260	26,4	72	954	0	0	16	3	0,1	1	4	37	6	47
27/07/2022	22	0,3	231	25,5	75	954	0	0	15	3	0,1	1	2	35	4	50
27/07/2022	23	0,4	235	24,5	79	954	0	0	13	3	0,1	1	2	24	4	46
28/07/2022	00	0,2	208	23,7	82	954	0	0	13	3	0,1	1	2	23	4	40
28/07/2022	01	0,3	252	22,9	86	954	0	0	13	3	0,1	1	2	22	4	33
28/07/2022	02	0,3	250	22,3	89	954	0	0	13	3	0,1	1	2	21	4	31
28/07/2022	03	0,1	259	21,5	90	953	0	0	12	3	0,1	1	2	20	4	28
28/07/2022	04	0,2	253	21,2	91	953	0	0	12	3	0,1	1	2	19	4	26
28/07/2022	05	0,3	228	21,3	88	954	0	0	15	3	0,1	1	2	42	4	35
28/07/2022	06	0,2	270	21,2	89	954	0	0	13	3	0,1	1	2	25	4	31
28/07/2022	07	0,2	281	23,5	83	954	10	0	14	3	0,1	2	3	27	6	34
28/07/2022	08	0,2	288	26,4	71	954	44	0	13	3	0,1	1	2	27	4	53
28/07/2022	09	0,2	280	29,2	59	954	360	0	14	3	0,1	1	2	30	4	65
28/07/2022	10	0,2	291	31,2	47	954	528	0	13	3	0,1	1	2	27	4	74
28/07/2022	11							0								
28/07/2022	13	1	75	36,7	30	953	886	0,1	11	3	0,1	1	2	25	4	94
28/07/2022	14	1,4	111	38,1	26	952	863	0	11	3	0,1	1	2	24	4	99
28/07/2022	15	2,1	82	37,3	32	951	689	0	12	3	0,1	1	2	24	4	101
28/07/2022	16	3,4	77	36,1	40	951	537	0	13	3	0,1	1	3	24	4	99
28/07/2022	17	1,7	72	33,7	48	951	48	0	14	3	0,1	1	3	28	4	91
28/07/2022	18	1	97	33	46	951	0	0	13	3	0,1	1	2	25	4	87
28/07/2022	19	0,5	73	31,4	51	952	0	0	13	3	0,1	1	2	24	4	87
28/07/2022	20	0,1	116	28,8	55	953	0	0	16	3	0,1	1	2	51	4	81
28/07/2022	21	0,4	110	27	67	954	0	0	14	3	0,1	1	2	32	4	70
28/07/2022	22	0,7	100	25,6	79	955	0	0	12	3	0,1	1	2	22	4	65
28/07/2022	23	0,5	102	24,7	84	955	0	0	13	3	0,1	1	2	22	4	57
29/07/2022	00	0,8	90	24,5	84	955	0	0	13	3	0,1	1	2	21	4	64
29/07/2022	01	0,2	110	23,4	89	955	0	0	13	3	0,1	1	2	23	4	56
29/07/2022	02	0,2	163	22,7	90	955	0	0	13	3	0,1	1	2	23	4	45
