Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
13/08/2024	05	4	2	0,1	165	16,2	77	0	0		1	3	6	5	29
13/08/2024	06	4	2	0,2	186	16,3	76	30	0		1	4	7	6	27
13/08/2024	07	5	2	0,6	184	18,5	64	204	0		1	3	8	5	38
13/08/2024	08	5	2	0,7	176	21,5	59	430	0		2	2	8	5	53
13/08/2024	09	5	2	1	191	24,4	53	588	0		1	2	9	5	72
13/08/2024	10	3	1	1,7	158	26,9	45	671	0		2	3	6	6	86
13/08/2024	11	3	1	1,6	163	27,7	44	619	0		2	3	6	6	93
13/08/2024	12	3	1	1,7	157	28,1	45	515	0		2	4	7	7	95
13/08/2024	13	4	1	2,7	198	26,8	50	135	0		2	5	6	8	92
13/08/2024	14	5	2	1,7	318	24,3	64	24	0,2		2	5	8	8	84
13/08/2024	15	6	3	2,4	219	20,8	86	74	3,6		2	6	10	8	71
13/08/2024	16	3	1	1,6	222	20	75	46	0		2	4	5	7	82
13/08/2024	17	3	2	0,8	156	19,3	85	58	0,2		2	4	5	6	64
13/08/2024	18	4	2	0,6	207	19,4	87	51	0		2	3	6	6	62
13/08/2024	19	5	2	1,5	211	20	83	9	0		1	3	7	5	62
13/08/2024	20	5	2	3	234	20,3	77	1	0,2		1	2	8	4	66
13/08/2024	21	6	3	5	14	18,5	83	0	0		1	3	9	5	82
13/08/2024	22	6	3	1,4	348	17,3	90	1	1,2		1	3	10	5	78
13/08/2024	23	7	4	0,5	1	16,6	97	1	2		1	3	11	4	60
14/08/2024	00	7	4	0,5	340	16,7	96	2	0		1	2	11	4	60
14/08/2024	01	7	3	0,3	17	16,5	95	2	0,2		1	2	10	3	62
14/08/2024	02	6	3	0,3	12	16,2	96	2	0		1	2	9	3	54
14/08/2024	03	7	3	0,1	15	15,6	99	3	0		1	2	11	4	36
14/08/2024	04	7	3	0,2	349	15	99	4	0,2		1	2	11	4	31
14/08/2024	05	7	3	0,2	242	14,5	100	4	0		1	3	10	5	25
14/08/2024	06	7	3	0,1	318	14,3	100	26	0		1	3	10	5	27
14/08/2024	07	8	4	0,1	40	14,7	100	67	0		1	3	12	5	31
14/08/2024	08	8	4	0,1	7	16	96	143	0		1	3	12	5	34
14/08/2024	09	6	3	0,3	34	17,1	88	120	0		1	2	9	4	56
14/08/2024	10	4	2	0,4	41	17,7	83	189	0		1	2	6	4	59
14/08/2024	11	3	1	1,9	28	18,6	79	411	0		1	2	5	4	61
14/08/2024	12	2	1	4,1	22	18,8	75	308	0		1	2	3	4	62
14/08/2024	13	1	1	3,8	359	20,4	66	635	0,1		1	3	2	5	69
14/08/2024	14	1	1	4,8	11	21,3	62	779	0	3	2	4	1	6	70
14/08/2024	15	1	1	5,6	21	20,8	65	359	0	3	2	5	1	8	74
14/08/2024	16	1	1	4,4	347	21,2	59	285	0	3	2	4	1	7	75
14/08/2024	17	1	1	5,9	359	21,3	56	218	0	3	2	4	1	7	73
14/08/2024	18	1	1	6	6	20,9	56	118	0	3	2	4	1	7	71
14/08/2024	19	1	1	4,4	22	20,2	58	71	0	3	2	5	1	8	68
14/08/2024	20	1	1	2,6	7	19,3	57	1	0	3	2	5	2	8	67
14/08/2024	21	1	1	1,7	13	18,3	59	0	0	3	2	4	2	7	66
14/08/2024	22	1	1	1,9	344	17,3	60	0	0	3	2	4	1	6	64
14/08/2024	23	1	1	2,3	336	16,3	59	0	0	3	1	2	1	5	67
15/08/2024	00	1	1	0,7	295	15,3	62	0	0	5	1	2	1	4	67
15/08/2024	01	1	1	0,2	214	13,5	71	0	0	5	1	3	2	5	53
15/08/2024	02	1	1	0,1	229	12,3	77	0	0	5	1	4	2	6	42
15/08/2024	03	1	1	0,1	220	11,3	84	0	0	6	1	5	2	7	28
15/08/2024	04	1	1	0,1	191	12	83	1	0	5	1	5	2	7	27
15/08/2024	05	1	1	0,1	4	12,1	85	1	0	6	1	6	2	8	23
15/08/2024	06	1	1	0,1	18	11,9	88	14	0	6	2	7	2	10	20
15/08/2024	07	2	1	0,1	40	12,9	84	87	0	6	2	5	3	8	27
15/08/2024	08	1	1	1	19	15,2	71	199	0	5	2	3	2	6	53
15/08/2024	09	1	1	2,3	18	16,2	66	303	0	5	1	3	2	5	64
15/08/2024	10	1	1	1,7	15	17,8	61	585	0	5	1	3	2	5	68
15/08/2024	11	1	1	1,8	1	19,6	55	782	0	5	1	3	2	6	72
15/08/2024	12	1	1	3,2	4	20,9	51	821	0	3	2	5	2	7	77
15/08/2024	13	1	1	2,7	8	21,9	48	763	0	3	2	5	1	8	82
15/08/2024	14	1	1	3	20	22,8	44	755	0	3	2	6	1	8	83
15/08/2024	15	1	1	2,5	26	23,4	42	679	0	3	2	6	1	9	85
15/08/2024	16	1	1	2,3	20	23,8	40	572	0	3	2	7	1	11	87
15/08/2024	17	1	1	2,2	12	23,7	40	369	0	3	2	8	1	11	89
15/08/2024	18	1	1	1,9	353	23,7	40	225	0	3	2	8	1	12	91
15/08/2024	19	1	1	1,1	352	22,6	44	49	0	3	2	10	1	14	85
15/08/2024	20	1	1	0,2	328	19,8	55	0	0	3	2	10	1	13	63
15/08/2024	21	1	1	0,1	176	17,4	65	0	0	3	2	8	2	10	49
15/08/2024	22	1	1	0,1	191	15,9	73	0	0	3	2	8	2	11	33
15/08/2024	23	1	1	0,3	189	15	78	0	0	3	1	6	2	8	34
16/08/2024	00	1	1	0,1	186	14	83	0	0	4	1	5	2	7	25
16/08/2024	01	2	1	0,1	193	13,3	87	0	0	5	1	6	2	8	19
16/08/2024	02	2	1	0,1	210	12,6	90	0	0	4	1	5	2	7	14
16/08/2024	03	2	1	0,1	203	12,2	92	0	0	5	1	4	2	6	13
16/08/2024	04	2	1	0,1	196	11,5	94	0	0	5	1	4	2	6	10
16/08/2024	05	2	1	0,1	197	11	95	1	0	5	2	4	2	7	5
16/08/2024	06	2	1	0,1	170	10,8	97	30	0	4	2	4	3	7	5
16/08/2024	07	2	1	0,1	160	14	83	231	0	5	2	3	3	5	11
16/08/2024	08	2	1	0,1	114	17,7	68	436	0	5	2	3	3	5	32
16/08/2024	09	1	1	0,1	18	21,1	52	601	0	5	1	3	2	5	58
16/08/2024	10	1	1	1,5	33	22,3	46	724	0	3	1	3	2	5	72
16/08/2024	11	1	1	3	43	23	43	798	0	3	2	4	2	6	80
16/08/2024	12	1	1	2,2	34	24,4	39	834	0	3	2	5	2	8	86
16/08/2024	13	1	1	2	37	25,6	36	833	0	3	2	6	1	9	92
16/08/2024	14	1	1	1,7	19	26,7	33	778	0	3	2	7	1	10	91
16/08/2024	15	1	1	2,1	45	27,2	31	695	0	3	2	8	1	11	93
16/08/2024	16	1	1	3,3	18	27,5	31	564	0	3	2	9	1	12	93
16/08/2024	17	1	1	2,1	16	27,4	31	397	0	3	2	9	2	12	97
16/08/2024	18	1	1	2	17	26,9	32	216	0	3	2	9	2	13	96
16/08/2024	19	1	1	0,8	12	25,6	34	44	0	3	2	11	2	15	87
16/08/2024	20	1	1	0,1	234	21,4	46	0	0	3	2	11	3	15	64
16/08/2024	21	1	1	0,1	236	18,7	56	0	0	3	2	9	3	12	47
16/08/2024	22	2	1	0,1	276	16,7	64	0	0	3	2	9	3	11	32
16/08/2024	23	2	1	0,1	267	15,6	70	0	0	3	2	8	3	10	27
17/08/2024	00	2	1	0,1	238	14,8	74	0	0	3	1	7	3	9	23
17/08/2024	01	2	1	0,1	68	13,8	80	0	0	3	1	5	3	7	23
17/08/2024	02	2	1	0,1	17	12,9	83	0	0	4	1	4	3	6	23
17/08/2024	03	2	1	0,1	292	11,7	89	0	0	3	1	5	4	7	17
17/08/2024	04	2	1	0,1	241	10,9	92	0	0	4	1	5	3	6	14
17/08/2024	05	2	1	0,1	172	10,2	94	0	0	4	1	4	3	6	9
17/08/2024	06	2	1	0,1	201	10	95	27	0	5	1	3	3	5	10
17/08/2024	07	2	1	0,1	109	13,4	81	241	0	4	1	3	3	5	15
17/08/2024	08	2	1	0,1	59	17,4	65	445	0	4	2	3	4	5	31
17/08/2024	09	2	1	0,2	22	23	42	607	0	4	1	3	2	5	58
17/08/2024	10	1	1	0,6	49	25,5	32	732	0	3	1	3	2	4	78
17/08/2024	11	1	1	1,6	14	26,6	31	796	0	3	2	4	2	7	79
17/08/2024	12	1	1	2,5	28	27,7	27	844	0	3	2	5	2	8	81
17/08/2024	13	1	1	2,6	39	28,7	25	833	0	3	2	5	2	8	80
17/08/2024	14	1	1	2,6	26	29,5	24	786	0	3	2	6	1	10	81
17/08/2024	15	1	1	3,1	29	29,8	22	697	0	3	2	7	1	10	78
17/08/2024	16	1	1	2,7	28	30,1	22	561	0	3	2	8	1	12	75
17/08/2024	17	1	1	2,5	19	30,2	22	393	0	3	3	9	1	13	73
17/08/2024	18	1	1	1,3	25	29,8	24	229	0	3	3	10	1	14	75
17/08/2024	19	2	1	1,6	152	27,5	44	29	0	3	2	9	3	13	107
17/08/2024	20	2	1	0,2	231	25	53	0	0	3	2	9	4	13	88
17/08/2024	21	2	1	0,1	232	22,3	61	0	0	3	2	10	4	13	67
17/08/2024	22	3	1	0,1	224	20,7	67	0	0	3	2	8	5	10	53
17/08/2024	23	3	1	0,2	160	19	74	0	0	3	2	7	5	10	42
18/08/2024	00	3	1	0,1	234	18,3	74	0	0	3	2	6	5	8	37
18/08/2024	01	3	1	0,1	251	17,3	75	0	0	3	2	6	5	9	24
18/08/2024	02	2	1	0,1	219	16,2	77	0	0	3	2	6	4	9	21
18/08/2024	03	2	1	0,1	161	15,3	82	0	0	4	1	5	3	7	17
18/08/2024	04	2	1	0,1	186	15,6	82	0	0	4	1	4	3	6	14
18/08/2024	05	2	1	0,1	189	15,5	84	0	0	4	1	3	3	5	13
18/08/2024	06	2	1	0,2	167	15,7	83	11	0	4	1	3	3	5	14
18/08/2024	07	2	1	0,1	135	17	79	76	0	4	1	2	4	4	16
18/08/2024	08	2	1	0,6	4	19,5	69	186	0	4	1	2	3	4	30
18/08/2024	09	1	1	2,2	350	21,3	61	222	0	3	1	2	1	4	45
18/08/2024	10	1	1	4,5	3	22,1	57	251	0	3	1	3	1	5	48
18/08/2024	11	1	1	4,7	354	23,1	53	408	0	3	2	3	2	5	52
18/08/2024	12	1	1	3,7	339	25,5	45	870	0	3	2	3	2	5	57
18/08/2024	13	1	1	6	342	26,8	36	842	0	3	2	4	1	6	64
18/08/2024	14	1	1	7,3	6	26,9	38	709	0	3	2	5	1	8	62
18/08/2024	15	1	1	5,8	356	27,2	37	608	0	3	2	5	1	8	60
18/08/2024	16	1	1	6,6	2	26,8	38	430	0	3	2	5	1	9	61
18/08/2024	17	1	1	7	10	26,5	39	374	0	3	2	6	1	9	61
18/08/2024	18	1	1	7,4	16	25,2	42	195	0	3	2	5	1	9	63
18/08/2024	19	1	1	7,3	13	23,5	47	40	0	3	2	5	2	9	62
18/08/2024	20	1	1	2,6	13	21,9	49	0	0	3	2	5	2	8	61
18/08/2024	21	2	1	1,4	334	21,4	47	0	0	3	2	5	3	8	66
18/08/2024	22	5	2	0,9	319	20,5	48	0	0	3	2	4	7	7	72
18/08/2024	23	10	5	1,2	335	19,3	50	0	0	3	2	4	16	6	75
19/08/2024	00	17	9	1,2	5	18,4	52	0	0	3	2	3	26	6	74
19/08/2024	01	18	9	1,7	2	17,3	53	0	0	3	2	3	28	6	73
19/08/2024	02	15	8	0,7	2	15,8	58	0	0	3	1	3	23	5	66
19/08/2024	03	14	7	2	30	15,5	58	0	0	3	1	3	21	4	68
19/08/2024	04	11	6	1,8	36	15,2	57	0	0	4	1	2	17	4	68
19/08/2024	05	8	4	2	33	14,4	61	0	0	4	1	2	13	4	65
19/08/2024	06	7	3	1,8	35	13,5	67	20	0	3	1	2	11	4	60
19/08/2024	07	6	3	0,6	24	14,5	63	184	0	3	1	2	10	3	60
19/08/2024	08	6	3	1,5	35	16,1	52	389	0	3	1	1	9	3	69
19/08/2024	09	6	3	0,6	22	18,4	43	577	0	4	1	2	9	4	75
19/08/2024	10	4	2	0,3	61	20,5	32	713	0	3	1	2	7	4	84
19/08/2024	11	5	2	0,5	55	22,7	25	798	0	3	2	2	7	5	91
19/08/2024	12	10	5	1,8	43	24,2	24	839	0	3	2	3	16	6	96
19/08/2024	13	22	11	3,4	37	25,4	20	838	0	3	2	5	32	7	115
19/08/2024	14	11	6	3	43	26,1	24	777	0	3	2	4	17	8	102
19/08/2024	15	9	4	2,8	32	26,5	25	682	0	3	2	5	14	9	96
19/08/2024	16	9	4	3,3	35	26,3	29	539	0	3	2	6	14	9	92
19/08/2024	17	16	8	3	30	26,6	25	349	0	3	2	7	25	10	108
19/08/2024	18	17	8	3,2	25	25,6	23	162	0	3	2	7	27	11	111
19/08/2024	19	19	9	0,5	4	23,2	28	24	0	3	2	8	30	12	94
19/08/2024	20	25	12	0,1	227	18,6	37	0	0	3	2	7	40	10	75
19/08/2024	21	29	14	0,1	213	15,5	46	0	0	3	2	6	45	9	61
19/08/2024	22	29	14	0,1	210	13,4	54	0	0	3	2	4	44	7	51
19/08/2024	23	29	14	0,1	201	11,7	59	0	0	3	2	4	46	6	42
20/08/2024	00	29	14	0,1	231	10,9	62	0	0	3	1	3	45	5	43
20/08/2024	01	30	15	0,1	235	9,6	69	0	0	3	1	3	45	5	30
20/08/2024	02	31	15	0,1	234	9	71	0	0	4	1	3	47	5	33
20/08/2024	03	31	15	0,1	224	8,3	75	0	0	5	1	3	47	6	30
20/08/2024	04	31	15	0,1	196	7,7	76	0	0	4	1	4	47	6	30
20/08/2024	05	31	15	0,1	171	7,1	78	0	0	4	1	3	46	5	30
20/08/2024	06	30	15	0,1	218	6,7	80	20	0	5	2	3	46	5	26
20/08/2024	07	30	15	0,1	82	9,3	72	175	0	4	1	3	45	5	32
20/08/2024	08	34	17	0,1	23	13,9	53	378	0	5	1	3	51	5	54
20/08/2024	09	29	14	0,1	29	19,4	37	565	0	5	1	2	44	5	79
20/08/2024	10	29	15	1	37	23,4	28	705	0	4	1	2	44	5	114
20/08/2024	11	28	14	1,7	44	25,1	24	785	0	3	2	4	43	6	128
20/08/2024	12	27	13	1,9	47	27,2	20	838	0	3	2	4	40	7	138
20/08/2024	13	27	13	3	40	28,2	18	826	0	3	2	5	42	7	145
20/08/2024	14	25	12	3,7	38	28,9	17	760	0	3	2	5	39	8	141
20/08/2024	15	24	12	4,4	14	29,1	18	666	0	3	2	6	37	10	138
20/08/2024	16	22	11	4,2	10	29	17	511	0	3	2	7	33	10	137
20/08/2024	17	24	12	3,3	15	28,7	16	331	0	3	2	8	38	11	144
20/08/2024	18	25	12	2,6	14	28	17	154	0	3	2	8	39	11	145
20/08/2024	19	28	14	1,6	6	26,4	19	19	0	3	2	8	44	12	138
20/08/2024	20	36	18	0,6	260	22,5	27	0	0	3	2	7	57	10	115
20/08/2024	21	47	23	0,2	195	18,5	37	0	0	3	2	6	73	9	82
20/08/2024	22	52	26	0,3	200	16,7	43	0	0	3	2	6	79	8	72
20/08/2024	23	51	25	0,2	168	15,7	48	0	0	3	2	5	77	7	61
21/08/2024	00	47	23	0,2	210	14,9	52	0	0	3	1	4	71	6	55
21/08/2024	01	39	20	0,2	191	14	56	0	0	3	1	3	60	5	46
21/08/2024	02	35	17	0,1	164	13	63	0	0	3	1	3	53	5	35
21/08/2024	03	29	14	0,1	183	12,2	71	0	0	3	2	4	45	7	25
21/08/2024	04	23	11	0,1	271	11,5	76	0	0	4	2	5	35	7	18
21/08/2024	05	16	8	0,1	199	11,2	81	0	0	3	2	4	25	7	13
21/08/2024	06	12	6	0,1	197	11,2	82	21	0	3	2	5	19	7	11
21/08/2024	07	11	5	0,1	163	14,2	73	203	0	4	2	4	18	6	16
21/08/2024	08	7	3	0,1	95	18,9	60	409	0	4	1	3	11	5	29
21/08/2024	09	1	1	0,3	71	21,7	56	577	0	4	1	2	2	4	50
21/08/2024	10	1	1	0,6	19	23,2	52	709	0	3	1	2	3	4	54
21/08/2024	11	2	1	0,9	0	24,6	46	777	0	3	2	3	3	5	60
21/08/2024	12	2	1	0,6	318	26,6	39	819	0	3	2	3	5	6	65
21/08/2024	13	2	1	1,6	5	28,6	34	810	0	3	2	5	7	8	68
21/08/2024	14	2	1	3,5	30	28,5	35	750	0	3	2	6	4	9	69
21/08/2024	15	2	1	3	21	29,3	33	666	0	3	2	7	4	11	72
21/08/2024	16	3	1	1,9	21	30,4	32	508	0	3	2	8	5	12	77
21/08/2024	17	8	4	3,5	169	28,9	47	301	0	3	3	9	12	13	91
21/08/2024	18	10	5	3	201	26,3	57	45	0	3	3	9	16	13	94
21/08/2024	19	12	6	2,6	202	25,1	61	7	0	3	2	8	18	11	94
21/08/2024	20	12	6	1,3	225	24	68	0	0	3	2	7	19	9	90
21/08/2024	21	14	7	1,3	232	23,5	70	0	0	3	2	6	21	9	88
21/08/2024	22	15	7	0,3	209	23,1	71	0	0	3	2	5	22	8	85
21/08/2024	23	15	7	0,9	203	22,4	74	0	0	3	2	5	23	7	80
22/08/2024	00	16	8	0,2	170	21,3	78	0	0	3	2	4	25	7	66
22/08/2024	01	18	9	0,1	170	20,3	82	0	0	3	1	4	27	7	50
22/08/2024	02	19	9	0,2	187	19,4	84	0	0	3	1	5	29	7	37
22/08/2024	03	21	10	0,1	260	18,4	88	0	0	3	1	4	31	6	28
22/08/2024	04	21	11	0,1	100	17,5	90	0	0	3	2	4	32	6	21
22/08/2024	05	18	9	0,1	84	16,6	87	0	0	3	1	3	26	5	21
22/08/2024	06	16	8	0,1	67	16	89	17	0	3	1	3	25	5	19
22/08/2024	07	15	7	0,1	48	18	78	186	0	4	1	3	24	5	25
22/08/2024	08	15	7	0,1	69	22,1	71	402	0	3	1	3	23	5	29
22/08/2024	09	10	5	0,2	152	25,7	56	524	0	3	1	3	16	5	50
22/08/2024	10	7	3	0,5	55	28,1	47	696	0	3	1	3	12	5	73
22/08/2024	11	7	3	2,5	37	28,8	43	674	0	3	2	5	13	7	78
22/08/2024	12	6	2	2,1	47	30	37	787	0	3	2	5	10	8	94
22/08/2024	13	5	2	1,8	60	31	33	742	0	3	2	6	10	9	100
22/08/2024	14	6	3	4,2	145	29,1	39	354	0	3	2	7	10	10	98
22/08/2024	15	6	3	3,2	213	27,5	39	170	0	3	2	7	9	11	101
22/08/2024	16	6	3	2,9	206	27	44	215	0	3	2	7	9	10	95
22/08/2024	17	7	3	2,9	201	26,8	49	151	0	3	2	6	11	10	90
22/08/2024	18	8	4	1,5	209	26,7	52	93	0	3	2	6	12	10	84
22/08/2024	19	9	4	0,2	212	26,4	56	33	0	3	2	6	13	9	76
22/08/2024	20	11	5	0,1	184	24,3	66	0	0	3	2	8	18	11	57
22/08/2024	21	13	7	0,1	160	22,8	76	0	0	3	2	8	21	11	44
22/08/2024	22	15	7	0,4	194	22,5	78	0	0	3	2	6	22	9	47
22/08/2024	23	14	7	1	215	22,5	76	0	0	3	1	5	21	7	55
23/08/2024	00	15	7	0,3	198	21,5	80	0	0	3	1	4	23	6	50
23/08/2024	01	16	8	0,1	292	20,1	83	0	0	3	1	5	25	7	37
23/08/2024	02	17	8	0,1	302	18,9	86	0	0	3	1	6	26	9	29
23/08/2024	03	19	9	0,1	341	17,9	90	0	0	3	1	7	28	9	20
23/08/2024	04	20	10	0,1	103	17,2	92	0	0	3	1	7	30	9	14
23/08/2024	05	19	10	0,1	344	16,5	94	0	0	3	2	7	30	9	13
23/08/2024	06	19	9	0,1	218	16,1	95	18	0	3	2	6	28	9	11
23/08/2024	07	17	9	0,1	111	17,9	84	181	0	5	1	4	27	6	15
23/08/2024	08	13	6	0,2	126	21,2	68	379	0	4	1	2	20	4	36
23/08/2024	09	10	5	0,2	62	24,4	59	549	0	3	1	2	16	4	60
23/08/2024	10	8	4	0,3	65	27,1	49	677	0	3	1	3	13	5	78
23/08/2024	11	6	3	0,7	28	29,2	40	752	0	3	2	4	11	6	89
23/08/2024	12	6	3	1	26	30,9	35	754	0	3	2	6	9	8	97
23/08/2024	13	7	4	3,4	142	27	49	371	0,2	3	2	7	11	11	98
23/08/2024	14	9	4	1,7	148	26,5	61	140	0	3	2	7	14	10	82
23/08/2024	15	8	4	2,1	142	28,9	50	355	0	3	2	8	13	11	94
23/08/2024	16	9	4	4,3	144	28,7	52	338	0	3	2	8	13	11	109
23/08/2024	17	8	4	3,4	171	29,2	51	337	0	3	2	8	13	11	111
23/08/2024	18	8	4	3,7	184	28	51	89	0	3	2	8	13	12	117
23/08/2024	19	9	4	2,3	173	26,5	56	12	0	3	2	8	14	11	113
23/08/2024	20	8	4	0,8	199	24,9	54	0	0	3	2	7	12	10	103
23/08/2024	21	7	3	0,9	189	22,9	56	0	0	3	2	6	11	9	90
23/08/2024	22	7	4	0,2	222	20,6	63	0	0	3	2	6	12	8	74
23/08/2024	23	12	6	2	201	21,9	74	0	0	3	2	5	18	7	92
24/08/2024	00	14	7	0,9	221	21,3	76	0	0	3	1	4	20	6	90
24/08/2024	01	11	5	0,4	295	20,6	71	0	0	6	1	4	17	6	87
24/08/2024	02	9	5	0,2	192	19,7	68	0	0	7	1	4	14	6	84
24/08/2024	03	8	4	0,2	22	19,3	66	0	0	6	1	4	12	5	83
24/08/2024	04	8	4	0,1	358	19	65	0	0	5	1	3	12	5	81
24/08/2024	05	10	5	0,1	20	17,6	66	0	0	4	1	3	15	4	74
24/08/2024	06	13	6	0,1	335	18,1	54	15	0	5	1	3	20	4	80
24/08/2024	07	13	6	0,5	254	22	37	206	0	4	1	2	19	3	92
24/08/2024	08	10	5	1,9	220	25,8	23	399	0	4	1	2	16	4	114
24/08/2024	09	7	3	3,2	197	28	24	569	0	3	1	2	12	5	106
24/08/2024	10	6	3	4	167	29,3	24	694	0	3	2	3	11	6	103
24/08/2024	11	6	3	6,1	175	30,4	23	769	0	3	2	4	10	7	106
24/08/2024	12	6	3	6,4	150	30,8	24	814	0	3	2	5	11	9	111
24/08/2024	13	7	3	6	161	31,5	24	805	0	3	2	6	11	10	112
24/08/2024	14	7	3	6,6	164	31,5	27	737	0	3	2	7	11	10	117
24/08/2024	15	8	4	6,1	159	30,9	35	643	0	3	2	8	12	11	119
24/08/2024	16	9	4	6,5	172	29,8	40	503	0	3	2	8	13	12	110
24/08/2024	17	10	5	5,2	160	28,2	47	309	0	3	3	9	14	12	103
24/08/2024	18	10	5	2	155	26,5	55	44	0	3	2	8	16	12	103
24/08/2024	19	11	5	1,2	183	25,4	59	0	0	3	2	7	16	11	103
24/08/2024	20	11	5	3,3	186	24,7	60	0	0	3	2	6	16	10	98
24/08/2024	21	10	5	4,6	211	24,2	61	0	0	3	2	5	16	8	93
24/08/2024	22	11	5	3,7	294	23,6	63	0	0	3	2	5	18	8	84
24/08/2024	23	5	2	3,4	12	21,4	66	0	0	3	2	4	9	7	67
25/08/2024	00	3	1	1,3	10	20	68	0	0	3	2	5	6	7	66
25/08/2024	01	3	1	1,6	16	19,3	68	0	0	3	2	4	4	7	66
25/08/2024	02	2	1	2,5	5	18,7	68	0	0	3	2	4	3	6	69
25/08/2024	03	2	1	2,3	19	17,9	68	0	0	3	2	4	3	6	71
25/08/2024	04	1	1	1,4	37	17	70	0	0	3	2	3	2	5	68
25/08/2024	05	1	1	0,3	347	16	74	0	0	3	2	3	2	5	58
25/08/2024	06	2	1	0,1	325	14,4	80	11	0	3	1	3	3	5	40
25/08/2024	07	2	1	0,1	284	15,3	77	45	0	3	1	2	3	4	44
25/08/2024	08	2	1	0,1	24	16,9	70	81	0	4	1	2	3	3	55
25/08/2024	09	1	1	0,1	47	17,8	65	168	0	4	1	2	2	4	66
25/08/2024	10	1	1	0,4	91	19,9	59	554	0	3	1	1	3	3	67
25/08/2024	11	3	1	1,3	25	20,8	58	352	0	3	1	2	7	4	70
25/08/2024	12	5	2	1	32	21,7	54	558	0	3	1	2	8	5	72
25/08/2024	13	96	42	1,5	20	23,1	52	497	0	3	2	3	145	5	72
25/08/2024	14	88	25	1,5	56	22,7	59	233	0	3	2	3	137	6	70
25/08/2024	15	1	1	0,6	42	22,3	66	47	0	3	2	4	2	6	72
25/08/2024	16	1	1	0,5	334	21,9	57	54	0	3	2	4	3	7	69
25/08/2024	17	1	1	0,7	301	22	59	90	0	3	1	4	3	6	70
25/08/2024	18	3	2	1,6	191	21,1	72	29	0	3	2	3	5	6	73
25/08/2024	19	4	2	1,1	185	20,3	76	4	0	3	2	3	6	5	69
25/08/2024	20	4	2	0,8	188	20	78	0	0	3	2	3	6	5	67
25/08/2024	21	4	2	0,2	284	19,8	78	0	0	3	1	3	7	5	63
25/08/2024	22	5	2	0,1	350	18,4	83	0	0	3	1	4	8	5	47
25/08/2024	23	5	2	0,8	346	17,7	81	0	0	3	1	3	8	5	42
26/08/2024	00	3	1	0,6	33	18,3	65	0	0	3	1	2	5	4	59
26/08/2024	01	3	1	0,2	67	18,1	64	0	0	3	1	2	5	4	61
26/08/2024	02	3	1	0,2	40	17,9	64	0	0	4	1	2	5	4	60
26/08/2024	03	3	1	0,2	26	17,9	64	0	0	4	1	2	5	4	59
26/08/2024	04	3	1	0,3	17	17,8	65	0	0	4	1	2	5	4	59
26/08/2024	05	3	1	0,4	6	17,6	65	0	0	3	1	3	5	5	55
26/08/2024	06	3	1	1,7	24	17	67	7	0	3	1	3	5	4	54
26/08/2024	07	3	1	1,8	16	16,6	66	160	0	3	1	2	4	4	58
26/08/2024	08	2	1	1	26	18,1	61	358	0	3	1	2	4	4	62
26/08/2024	09	3	1	1,7	20	18,8	59	325	0	3	2	2	4	5	62
26/08/2024	10	2	1	2,1	19	20,7	54	590	0	3	1	3	4	5	66
26/08/2024	11	3	1	1,1	350	23,1	49	764	0	3	2	3	5	6	70
26/08/2024	12	3	1	1,9	12	24,9	45	837	0	3	2	4	5	7	73
26/08/2024	13	3	1	1	15	26,3	42	768	0	3	2	4	5	7	78
26/08/2024	14	3	2	1,4	186	27,1	45	607	0	3	2	5	6	8	83
26/08/2024	15	4	2	1,4	194	27,3	46	499	0	3	2	6	6	9	84
26/08/2024	16	3	1	1,3	79	27,7	41	339	0	3	2	7	5	10	84
26/08/2024	17	3	1	1,6	23	27,9	37	334	0	3	2	7	5	10	84
26/08/2024	18	3	1	1	331	26,6	40	84	0	3	2	7	5	11	82
26/08/2024	19	4	2	0,7	273	24,4	57	5	0	3	2	7	7	11	83
26/08/2024	20	4	2	0,3	323	22,7	56	0	0	3	2	6	7	9	71
26/08/2024	21	4	2	0,2	314	21,4	58	0	0	3	2	6	7	8	59
26/08/2024	22	4	2	0,1	358	20,6	60	0	0	3	2	5	7	8	47
26/08/2024	23	5	2	0,1	39	19,4	66	0	0	3	2	5	8	8	38
27/08/2024	00	5	2	0,1	280	18,4	70	0	0	3	2	6	9	9	30
27/08/2024	01	6	3	0,1	15	17,4	77	0	0	3	1	6	10	8	28
27/08/2024	02	6	3	0,1	357	16,6	81	0	0	3	1	5	9	7	25
27/08/2024	03	6	3	0,1	35	16,1	85	0	0	3	1	6	10	8	19
27/08/2024	04	7	3	0,1	245	15,9	89	0	0	4	2	5	10	8	16
27/08/2024	05	7	3	0,1	186	15,3	91	0	0	4	2	5	10	7	11
27/08/2024	06	8	4	0,1	330	15	93	13	0	5	2	5	12	8	8
27/08/2024	07	9	4	0,1	49	17,3	86	184	0	5	2	4	14	6	13
27/08/2024	08	8	4	0,3	111	20,7	74	388	0	6	1	2	12	4	28
27/08/2024	09	5	3	0,3	131	23,6	63	559	0	4	1	2	9	4	44
27/08/2024	10	5	2	0,5	109	26,6	52	683	0	3	1	2	8	5	65
