Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
27/10/2008	14	3	
27/10/2008	15	3	
27/10/2008	16	3	
27/10/2008	17	3	
27/10/2008	18	3	
27/10/2008	19	3	
27/10/2008	20	3	
27/10/2008	21	3	
27/10/2008	22	3	
27/10/2008	23	3	
28/10/2008	00	3	
28/10/2008	01	3	
28/10/2008	02	3	
28/10/2008	03	3	
28/10/2008	04	3	
28/10/2008	05	3	
28/10/2008	06	3	
28/10/2008	07	3	
28/10/2008	08	3	
28/10/2008	09	3	
28/10/2008	10	3	
28/10/2008	11	3	
28/10/2008	12	3	
28/10/2008	13	3	
28/10/2008	14	3	
28/10/2008	15	3	
28/10/2008	16	3	
28/10/2008	17	3	
28/10/2008	18	3	
28/10/2008	19	3	
28/10/2008	20	3	
28/10/2008	21	3	
28/10/2008	22	3	
28/10/2008	23	3	
29/10/2008	00	3	
29/10/2008	01	3	
29/10/2008	02	3	
29/10/2008	03	3	
29/10/2008	04	3	
29/10/2008	05	3	
29/10/2008	06	3	
29/10/2008	07	3	
29/10/2008	08	3	
29/10/2008	09	3	
29/10/2008	10	3	
29/10/2008	11	3	
29/10/2008	12	3	
29/10/2008	13	3	
29/10/2008	14	3	
29/10/2008	15	3	
29/10/2008	16	3	
29/10/2008	17	3	
29/10/2008	18	3	
29/10/2008	19	3	
29/10/2008	20	3	
29/10/2008	21	3	
29/10/2008	22	3	
29/10/2008	23	3	
30/10/2008	00	3	
30/10/2008	01	3	
30/10/2008	02	3	
30/10/2008	03	3	
30/10/2008	04	3	
30/10/2008	05	3	
30/10/2008	06	3	
30/10/2008	07	3	
30/10/2008	08	3	
30/10/2008	09	3	
30/10/2008	10	3	
30/10/2008	11	3	
30/10/2008	12	3	
30/10/2008	13	3	
30/10/2008	14	3	
30/10/2008	15	3	
30/10/2008	16	3	
30/10/2008	17	3	
30/10/2008	18	3	
30/10/2008	19	3	
30/10/2008	20	4	
30/10/2008	21	4	
30/10/2008	22	3	
30/10/2008	23	3	
31/10/2008	00	3	
31/10/2008	01	3	
31/10/2008	02	3	
31/10/2008	03	3	
31/10/2008	04	3	
31/10/2008	05	3	
31/10/2008	06	3	
31/10/2008	07	4	
31/10/2008	08	4	
31/10/2008	09	3	
31/10/2008	10	3	
31/10/2008	11	3	
31/10/2008	12	3	
31/10/2008	14	3	62
31/10/2008	15	3	59
31/10/2008	16	3	55
31/10/2008	17	3	43
31/10/2008	18	3	48
31/10/2008	19	3	37
31/10/2008	20	3	42
31/10/2008	21	3	36
31/10/2008	22	3	38
31/10/2008	23	3	32
01/11/2008	00	3	44
01/11/2008	01	3	41
01/11/2008	02	3	31
01/11/2008	03	3	37
01/11/2008	04	3	45
01/11/2008	05	3	38
01/11/2008	06	3	32
01/11/2008	07	3	40
01/11/2008	08	3	27
01/11/2008	09	3	44
01/11/2008	10	3	63
01/11/2008	11	3	66
01/11/2008	12	3	64
01/11/2008	13	3	63
01/11/2008	14	3	65
01/11/2008	15	3	65
01/11/2008	16	3	62
01/11/2008	17	3	54
01/11/2008	18	3	48
01/11/2008	19	3	51
01/11/2008	20	3	51
01/11/2008	21	3	55
01/11/2008	22	3	63
01/11/2008	23	3	62
02/11/2008	00	3	59
02/11/2008	01	3	58
02/11/2008	02	3	63
02/11/2008	03	3	54
02/11/2008	04	3	59
02/11/2008	05	3	50
02/11/2008	06	3	53
02/11/2008	07	3	61
02/11/2008	08	3	61
02/11/2008	09	3	64
02/11/2008	10	3	76
02/11/2008	11	3	79
02/11/2008	12	3	81
02/11/2008	13	3	78
02/11/2008	14	3	78
02/11/2008	15	3	77
02/11/2008	16	3	76
02/11/2008	17	3	72
02/11/2008	18	3	50
02/11/2008	19	3	36
02/11/2008	20	3	35
02/11/2008	21	3	32
02/11/2008	22	3	22
02/11/2008	23	3	34
03/11/2008	00	3	62
03/11/2008	01	3	60
03/11/2008	02	3	47
03/11/2008	03	3	49
03/11/2008	04	3	52
03/11/2008	05	3	43
03/11/2008	06	3	38
03/11/2008	07	3	19
03/11/2008	08	3	21
03/11/2008	09	3	25
03/11/2008	10	4	44
03/11/2008	11	3	58
03/11/2008	12	3	56
03/11/2008	13	3	59
03/11/2008	14	3	64
03/11/2008	15	3	70
03/11/2008	16	3	67
03/11/2008	17	3	46
03/11/2008	18	3	19
03/11/2008	19	3	19
03/11/2008	20	3	20
03/11/2008	21	3	17
03/11/2008	22	3	21
03/11/2008	23	3	25
04/11/2008	00	3	32
04/11/2008	01	3	35
04/11/2008	02	3	32
04/11/2008	03	3	30
04/11/2008	04	3	29
04/11/2008	05	3	30
04/11/2008	06	3	20
04/11/2008	07	3	19
04/11/2008	08	3	22
04/11/2008	09	3	22
04/11/2008	10	3	27
04/11/2008	11	3	43
04/11/2008	12	3	48
04/11/2008	13	3	56
04/11/2008	14	3	55
04/11/2008	15	3	60
04/11/2008	16	3	62
04/11/2008	17	3	53
04/11/2008	18	3	46
04/11/2008	19	3	59
04/11/2008	20	3	63
04/11/2008	21	3	66
04/11/2008	22	3	64
04/11/2008	23	3	62
05/11/2008	00	3	60
05/11/2008	01	3	60
05/11/2008	02	3	61
05/11/2008	03	3	63
05/11/2008	04	3	62
05/11/2008	05	3	62
05/11/2008	06	3	61
05/11/2008	07	3	43
05/11/2008	08	3	33
05/11/2008	09	3	45
05/11/2008	10	3	58
05/11/2008	11	3	59
05/11/2008	12	3	64
05/11/2008	13	3	64
05/11/2008	14	3	66
05/11/2008	15	3	65
05/11/2008	16	3	62
05/11/2008	17	3	52
05/11/2008	18	3	32
05/11/2008	19	3	31
05/11/2008	20	3	46
05/11/2008	21	3	38
05/11/2008	22	3	49
05/11/2008	23	3	53
06/11/2008	00	3	54
06/11/2008	01	3	60
06/11/2008	02	3	55
06/11/2008	03	3	57
06/11/2008	04	3	54
06/11/2008	05	3	56
06/11/2008	06	3	33
06/11/2008	07	3	21
06/11/2008	08	3	22
06/11/2008	09	4	42
06/11/2008	10	4	52
06/11/2008	11	3	63
06/11/2008	12	3	67
06/11/2008	13	3	66
06/11/2008	14	3	68
06/11/2008	15	3	72
06/11/2008	16	3	67
06/11/2008	17	3	55
06/11/2008	18	3	32
06/11/2008	19	3	35
06/11/2008	20	3	61
06/11/2008	21	3	65
06/11/2008	22	3	64
06/11/2008	23	3	69
07/11/2008	00	3	70
07/11/2008	01	3	65
07/11/2008	02	3	61
07/11/2008	03	3	57
07/11/2008	04	3	58
07/11/2008	05	3	60
07/11/2008	06	3	46
07/11/2008	07	3	33
07/11/2008	08	3	39
07/11/2008	09	3	44
07/11/2008	10	3	56
07/11/2008	11	3	63
07/11/2008	12	3	70
07/11/2008	13	3	73
07/11/2008	14	3	74
07/11/2008	15	3	70
07/11/2008	16	3	61
07/11/2008	17	3	58
07/11/2008	18	3	52
07/11/2008	19	3	31
07/11/2008	20	3	35
07/11/2008	21	3	19
07/11/2008	22	3	20
07/11/2008	23	3	28
08/11/2008	00	3	28
08/11/2008	01	3	30
08/11/2008	02	3	26
08/11/2008	03	3	27
08/11/2008	04	3	22
08/11/2008	05	3	28
08/11/2008	06	3	21
08/11/2008	07	3	19
08/11/2008	08	3	22
08/11/2008	09	3	34
08/11/2008	10	3	47
08/11/2008	11	3	64
08/11/2008	12	3	67
08/11/2008	13	3	66
08/11/2008	14	3	72
08/11/2008	15	3	73
08/11/2008	16	3	81
08/11/2008	17	3	80
08/11/2008	18	3	66
08/11/2008	19	3	51
08/11/2008	20	3	47
08/11/2008	21	3	26
08/11/2008	22	3	20
08/11/2008	23	3	24
09/11/2008	00	3	34
09/11/2008	01	3	41
09/11/2008	02	3	42
09/11/2008	03	3	39
09/11/2008	04	3	39
09/11/2008	05	3	32
09/11/2008	06	3	34
09/11/2008	07	3	31
09/11/2008	08	3	26
09/11/2008	09	3	30
09/11/2008	10	3	63
09/11/2008	11	3	74
09/11/2008	12	3	79
09/11/2008	13	3	80
09/11/2008	14	3	74
09/11/2008	15	3	75
09/11/2008	16	3	82
09/11/2008	17	3	85
09/11/2008	18	3	72
09/11/2008	19	3	46
09/11/2008	20	3	49
09/11/2008	21	3	26
09/11/2008	22	3	26
09/11/2008	23	3	35
10/11/2008	00	3	47
10/11/2008	01	3	48
10/11/2008	02	3	43
10/11/2008	03	3	42
10/11/2008	04	3	36
10/11/2008	05	3	33
10/11/2008	06	3	22
10/11/2008	07	3	19
10/11/2008	08	3	19
10/11/2008	09	3	24
10/11/2008	10	3	42
10/11/2008	11	3	39
10/11/2008	12	3	54
10/11/2008	13	3	71
10/11/2008	14	3	86
10/11/2008	15	3	88
10/11/2008	16	3	83
10/11/2008	17	3	73
10/11/2008	18	3	35
10/11/2008	19	3	20
10/11/2008	20	4	18
10/11/2008	21	3	8
10/11/2008	22	3	17
10/11/2008	23	3	19
11/11/2008	00	3	28
11/11/2008	01	3	33
11/11/2008	02	3	31
11/11/2008	03	3	31
11/11/2008	04	3	40
11/11/2008	05	3	36
11/11/2008	06	3	24
11/11/2008	07	3	18
11/11/2008	08	3	20
11/11/2008	09	3	24
11/11/2008	10	3	33
11/11/2008	11	3	46
11/11/2008	12	3	39
11/11/2008	13	3	46
11/11/2008	14	3	55
11/11/2008	15	3	56
11/11/2008	16	3	61
11/11/2008	17	3	49
11/11/2008	18	3	40
11/11/2008	19	3	33
11/11/2008	20	3	42
11/11/2008	21	3	23
11/11/2008	22	3	19
11/11/2008	23	3	22
12/11/2008	00	3	32
12/11/2008	01	3	51
12/11/2008	02	3	44
12/11/2008	03	3	52
12/11/2008	04	3	42
12/11/2008	05	3	37
12/11/2008	06	3	23
12/11/2008	07	3	18
12/11/2008	08	3	25
12/11/2008	09	3	36
12/11/2008	10	3	51
12/11/2008	11	3	63
12/11/2008	12	3	65
12/11/2008	13	3	69
12/11/2008	14	3	66
12/11/2008	15	3	66
12/11/2008	16	3	66
12/11/2008	17	3	63
12/11/2008	18	3	60
12/11/2008	19	3	59
12/11/2008	20	3	61
12/11/2008	21	3	62
12/11/2008	22	3	63
12/11/2008	23	3	67
13/11/2008	00	3	65
13/11/2008	01	3	63
13/11/2008	02	3	62
13/11/2008	03	3	64
13/11/2008	04	3	59
13/11/2008	05	3	58
13/11/2008	06	3	60
13/11/2008	07	3	58
13/11/2008	08	3	56
13/11/2008	09	3	56
13/11/2008	10	3	59
13/11/2008	11	3	60
13/11/2008	12	3	63
13/11/2008	13	3	67
13/11/2008	14	3	68
13/11/2008	15	3	68
13/11/2008	16	3	66
13/11/2008	17	3	57
13/11/2008	18	3	34
13/11/2008	19	3	44
13/11/2008	20	3	45
13/11/2008	21	3	62
13/11/2008	22	3	64
13/11/2008	23	3	67
14/11/2008	00	3	64
14/11/2008	01	3	71
14/11/2008	02	3	70
14/11/2008	03	3	65
14/11/2008	04	3	64
14/11/2008	05	3	57
14/11/2008	06	3	50
14/11/2008	07	3	29
14/11/2008	08	3	24
14/11/2008	09	7	33
14/11/2008	10	8	47
14/11/2008	11	5	42
14/11/2008	12	3	52
14/11/2008	13	3	67
14/11/2008	14	3	66
14/11/2008	15	3	65
14/11/2008	16	3	65
14/11/2008	17	3	42
14/11/2008	18	3	22
14/11/2008	19	3	18
14/11/2008	20	3	22
14/11/2008	21	3	26
14/11/2008	22	3	31
14/11/2008	23	3	36
15/11/2008	00	3	40
15/11/2008	01	3	42
15/11/2008	02	3	40
15/11/2008	03	3	37
15/11/2008	04	3	35
15/11/2008	05	3	34
15/11/2008	06	3	26
15/11/2008	07	3	28
15/11/2008	08	10	31
15/11/2008	09	17	31
15/11/2008	10	8	46
15/11/2008	11	3	45
15/11/2008	12	3	61
15/11/2008	13	3	68
15/11/2008	14	3	71
15/11/2008	15	3	76
15/11/2008	16	3	79
15/11/2008	17	3	75
15/11/2008	18	3	41
15/11/2008	19	3	24
15/11/2008	20	3	23
15/11/2008	21	3	20
15/11/2008	22	3	21
15/11/2008	23	3	30
16/11/2008	00	3	39
16/11/2008	01	3	39
16/11/2008	02	3	38
16/11/2008	03	3	44
16/11/2008	04	3	45
16/11/2008	05	3	50
16/11/2008	06	3	50
16/11/2008	07	3	46
16/11/2008	08	3	44
16/11/2008	09	9	41
16/11/2008	10	17	51
16/11/2008	11	7	67
16/11/2008	12	5	55
16/11/2008	13	3	80
16/11/2008	14	3	86
16/11/2008	15	3	87
16/11/2008	16	3	88
16/11/2008	17	3	87
16/11/2008	18	3	54
16/11/2008	19	3	19
16/11/2008	20	3	18
16/11/2008	21	3	25
16/11/2008	22	3	21
16/11/2008	23	3	28
17/11/2008	00	3	35
17/11/2008	01	3	43
17/11/2008	02	3	47
17/11/2008	03	3	47
17/11/2008	04	3	48
17/11/2008	05	3	35
17/11/2008	06	3	26
17/11/2008	07	3	21
17/11/2008	08	4	19
17/11/2008	09	12	23
17/11/2008	10	18	36
17/11/2008	11	10	43
17/11/2008	12	7	58
17/11/2008	13	5	64
17/11/2008	14	3	65
17/11/2008	15	3	65
17/11/2008	16	3	59
17/11/2008	17	3	48
17/11/2008	18	4	21
17/11/2008	19	3	18
17/11/2008	20	3	18
17/11/2008	21	3	17
17/11/2008	22	3	17
17/11/2008	23	3	23
18/11/2008	00	3	35
18/11/2008	01	3	32
18/11/2008	02	3	32
18/11/2008	03	3	32
18/11/2008	04	3	26
18/11/2008	05	3	24
18/11/2008	06	3	21
18/11/2008	07	3	18
18/11/2008	08	3	18
18/11/2008	09	4	19
18/11/2008	10	5	40
18/11/2008	11	3	59
18/11/2008	12	3	65
18/11/2008	13	3	67
18/11/2008	14	3	65
18/11/2008	15	3	75
18/11/2008	16	3	71
18/11/2008	17	3	59
18/11/2008	18	3	30
18/11/2008	19	3	22
18/11/2008	20	3	21
18/11/2008	21	3	21
18/11/2008	22	3	22
18/11/2008	23	3	26
19/11/2008	00	3	27
19/11/2008	01	3	32
19/11/2008	02	3	32
19/11/2008	03	3	23
19/11/2008	04	3	31
19/11/2008	05	3	26
19/11/2008	06	3	24
19/11/2008	07	3	23
19/11/2008	08	3	26
19/11/2008	09	3	43
19/11/2008	10	3	36
19/11/2008	11	3	35
19/11/2008	12	3	45
19/11/2008	13	3	57
19/11/2008	14	3	60
19/11/2008	15	3	47
19/11/2008	16	3	56
19/11/2008	17	3	47
19/11/2008	18	3	23
19/11/2008	19	3	38
19/11/2008	20	3	35
19/11/2008	21	3	32
19/11/2008	22	3	23
19/11/2008	23	3	19
20/11/2008	00	3	25
20/11/2008	01	3	29
20/11/2008	02	3	43
20/11/2008	03	3	47
20/11/2008	04	3	48
20/11/2008	05	3	52
20/11/2008	06	3	38
20/11/2008	07	3	40
20/11/2008	08	3	23
20/11/2008	09	3	26
20/11/2008	10	3	35
20/11/2008	11	3	33
20/11/2008	12	3	49
20/11/2008	13	3	62
20/11/2008	14	3	57
20/11/2008	15	3	42
20/11/2008	16	3	44
20/11/2008	17	3	44
20/11/2008	18	3	21
20/11/2008	19	3	19
20/11/2008	20	3	19
20/11/2008	21	3	34
20/11/2008	22	3	26
20/11/2008	23	3	25
21/11/2008	00	3	29
21/11/2008	01	3	34
21/11/2008	02	3	35
21/11/2008	03	3	39
21/11/2008	04	3	38
21/11/2008	05	3	34
21/11/2008	06	3	24
21/11/2008	07	3	19
21/11/2008	08	3	20
21/11/2008	09	3	24
21/11/2008	10	4	34
21/11/2008	11	11	45
21/11/2008	12	5	60
21/11/2008	13	3	63
21/11/2008	14	3	63
21/11/2008	15	3	48
21/11/2008	16	3	46
21/11/2008	17	3	39
21/11/2008	18	3	26
21/11/2008	19	3	21
21/11/2008	20	3	31
21/11/2008	21	3	19
21/11/2008	22	3	22
21/11/2008	23	3	26
22/11/2008	00	3	32
22/11/2008	01	3	38
22/11/2008	02	3	48
22/11/2008	03	3	46
22/11/2008	04	3	49
22/11/2008	05	3	45
22/11/2008	06	3	39
22/11/2008	07	3	39
22/11/2008	08	3	49
22/11/2008	09	3	53
22/11/2008	10	3	56
22/11/2008	11	3	62
22/11/2008	12	3	66
22/11/2008	13	3	57
22/11/2008	14	3	64
22/11/2008	15	3	67
22/11/2008	16	3	66
22/11/2008	17	3	54
22/11/2008	18	3	19
22/11/2008	19	3	18
22/11/2008	20	3	20
22/11/2008	21	3	21
22/11/2008	22	3	32
22/11/2008	23	3	53
23/11/2008	00	3	56
23/11/2008	01	3	45
23/11/2008	02	3	32
23/11/2008	03	3	47
23/11/2008	04	3	38
23/11/2008	05	3	35
23/11/2008	06	3	33
23/11/2008	07	3	38
23/11/2008	08	3	51
23/11/2008	09	3	45
23/11/2008	10	3	58
23/11/2008	11	3	66
23/11/2008	12	3	66
23/11/2008	13	3	65
23/11/2008	14	3	67
23/11/2008	15	3	73
23/11/2008	16	3	75
23/11/2008	17	3	72
23/11/2008	18	3	44
23/11/2008	19	3	22
23/11/2008	20	3	18
23/11/2008	21	3	18
23/11/2008	22	3	20
23/11/2008	23	3	26
24/11/2008	00	3	32
24/11/2008	01	3	36
24/11/2008	02	3	51
24/11/2008	03	3	51
24/11/2008	04	3	45
24/11/2008	05	3	51
24/11/2008	06	3	45
24/11/2008	07	3	37
24/11/2008	08	3	23
24/11/2008	09	5	31
24/11/2008	10	6	39
24/11/2008	11	6	55
24/11/2008	12	3	61
24/11/2008	13	3	61
24/11/2008	14	3	63
24/11/2008	15	3	66
24/11/2008	16	3	63
24/11/2008	17	3	60
24/11/2008	18	3	52
24/11/2008	19	3	51
24/11/2008	20	3	62
24/11/2008	21	3	65
24/11/2008	22	3	66
24/11/2008	23	3	66
25/11/2008	00	3	65
25/11/2008	01	3	63
25/11/2008	02	3	62
25/11/2008	03	3	60
25/11/2008	04	3	59
25/11/2008	05	3	62
25/11/2008	06	3	63
25/11/2008	07	3	55
25/11/2008	08	3	44
25/11/2008	09	3	52
25/11/2008	10	3	58
25/11/2008	11	3	60
25/11/2008	12	3	63
25/11/2008	13	3	65
25/11/2008	14	3	70
25/11/2008	15	3	68
25/11/2008	16	3	59
25/11/2008	17	3	56
25/11/2008	18	3	40
25/11/2008	19	3	33
25/11/2008	20	3	33
25/11/2008	21	3	47
25/11/2008	22	3	50
25/11/2008	23	3	53
26/11/2008	00	3	48
26/11/2008	01	3	54
26/11/2008	02	3	56
26/11/2008	03	3	50
26/11/2008	04	3	44
26/11/2008	05	3	41
26/11/2008	06	3	28
26/11/2008	07	3	24
26/11/2008	08	4	21
26/11/2008	09	4	33
26/11/2008	10	3	51
26/11/2008	11	3	48
26/11/2008	12	3	45
26/11/2008	13	3	48
26/11/2008	14	3	48
26/11/2008	15	3	53
26/11/2008	16	3	52
26/11/2008	17	3	55
26/11/2008	18	3	60
26/11/2008	19	3	65
26/11/2008	20	3	63
26/11/2008	21	3	68
26/11/2008	22	3	69
26/11/2008	23	3	71
27/11/2008	00	3	72
27/11/2008	01	3	72
27/11/2008	02	3	71
27/11/2008	03	3	70
27/11/2008	04	3	68
27/11/2008	05	3	60
27/11/2008	06	3	54
27/11/2008	07	3	54
27/11/2008	08	3	53
27/11/2008	09	3	56
27/11/2008	10	3	57
27/11/2008	11	3	56
27/11/2008	12	3	53
27/11/2008	13	3	49
27/11/2008	14	3	54
27/11/2008	15	3	59
27/11/2008	16	3	64
27/11/2008	17	3	55
27/11/2008	18	3	65
27/11/2008	19	3	67
27/11/2008	20	3	61
27/11/2008	21	3	56
27/11/2008	22	3	49
27/11/2008	23	3	46
28/11/2008	00	3	36
28/11/2008	01	3	44
28/11/2008	02	3	46
28/11/2008	03	3	50
28/11/2008	04	3	58
28/11/2008	05	3	59
28/11/2008	06	3	53
28/11/2008	07	3	48
28/11/2008	08	3	45
28/11/2008	09	3	42
28/11/2008	10	6	57
28/11/2008	11	7	60
28/11/2008	12	5	66
28/11/2008	13	4	68
28/11/2008	14	4	71
28/11/2008	15	3	71
28/11/2008	16	3	63
28/11/2008	17	3	57
28/11/2008	18	3	53
28/11/2008	19	3	54
28/11/2008	20	3	48
28/11/2008	21	3	41
28/11/2008	22	3	42
28/11/2008	23	3	45
29/11/2008	00	3	42
29/11/2008	01	3	39
29/11/2008	02	3	37
29/11/2008	03	3	32
29/11/2008	04	3	32
29/11/2008	05	3	24
29/11/2008	06	3	28
29/11/2008	07	3	28
29/11/2008	08	3	22
29/11/2008	09	3	35
29/11/2008	10	3	47
29/11/2008	11	3	54
29/11/2008	12	3	66
29/11/2008	13	3	67
29/11/2008	14	3	73
29/11/2008	15	3	74
29/11/2008	16	3	69
29/11/2008	17	3	65
29/11/2008	18	3	64
29/11/2008	19	3	53
29/11/2008	20	3	61
29/11/2008	21	3	65
29/11/2008	22	3	63
29/11/2008	23	3	56
30/11/2008	00	3	50
30/11/2008	01	3	46
30/11/2008	02	3	39
30/11/2008	03	3	44
30/11/2008	04	3	49
30/11/2008	05	3	51
30/11/2008	06	3	48
30/11/2008	07	3	44
30/11/2008	08	3	41
30/11/2008	09	3	33
30/11/2008	10	3	30
30/11/2008	11	3	40
30/11/2008	12	3	51
30/11/2008	13	3	54
30/11/2008	14	3	57
30/11/2008	15	3	60
30/11/2008	16	3	67
30/11/2008	17	3	66
30/11/2008	18	3	63
30/11/2008	19	3	61
30/11/2008	20	3	52
30/11/2008	21	3	53
30/11/2008	22	3	58
30/11/2008	23	3	64
01/12/2008	00	3	65
01/12/2008	01	3	66
01/12/2008	02	3	66
01/12/2008	03	3	58
01/12/2008	04	3	58
01/12/2008	05	3	54
01/12/2008	06	3	34
01/12/2008	07	3	18
01/12/2008	08	3	19
01/12/2008	09	3	23
01/12/2008	10	3	34
01/12/2008	11	3	55
01/12/2008	12	3	49
01/12/2008	13	3	55
01/12/2008	14	3	51
01/12/2008	15	3	61
01/12/2008	16	3	41
01/12/2008	17	3	53
01/12/2008	18	3	55
01/12/2008	19	3	53
01/12/2008	20	3	59
01/12/2008	21	3	60
01/12/2008	22	3	62
01/12/2008	23	3	62
02/12/2008	00	3	64
02/12/2008	01	3	60
02/12/2008	02	3	60
02/12/2008	03	3	55
02/12/2008	04	3	41
02/12/2008	05	3	37
02/12/2008	06	3	46
02/12/2008	07	3	51
02/12/2008	08	3	48
02/12/2008	09	3	45
02/12/2008	10	3	47
02/12/2008	11	4	50
02/12/2008	12	3	55
02/12/2008	13	3	56
02/12/2008	14	3	60
02/12/2008	15	3	61
02/12/2008	16	3	58
02/12/2008	17	3	42
02/12/2008	18	3	40
02/12/2008	19	3	42
02/12/2008	20	3	51
02/12/2008	21	3	48
02/12/2008	22	3	32
02/12/2008	23	3	46
03/12/2008	00	3	41
03/12/2008	01	3	42
03/12/2008	02	3	54
03/12/2008	03	3	60
03/12/2008	04	3	64
03/12/2008	05	3	65
03/12/2008	06	3	67
03/12/2008	07	3	44
03/12/2008	08	3	35
03/12/2008	09	3	50
03/12/2008	10	3	62
03/12/2008	11	3	62
03/12/2008	12	3	64
03/12/2008	13	3	64
03/12/2008	14	3	68
03/12/2008	15	3	64
03/12/2008	16	3	60
03/12/2008	17	3	53
03/12/2008	18	3	62
03/12/2008	19	3	46
03/12/2008	20	3	65
03/12/2008	21	3	64
03/12/2008	22	3	61
03/12/2008	23	3	61
04/12/2008	00	3	63
04/12/2008	01	3	63
04/12/2008	02	3	67
04/12/2008	03	3	62
04/12/2008	04	3	60
04/12/2008	05	3	63
04/12/2008	06	3	48
04/12/2008	07	3	43
04/12/2008	08	3	40
04/12/2008	09	3	46
04/12/2008	10	4	49
04/12/2008	11	4	56
04/12/2008	12	3	57
04/12/2008	13	3	55
04/12/2008	14	3	60
04/12/2008	15	3	61
04/12/2008	16	3	54
04/12/2008	17	3	43
04/12/2008	18	3	50
04/12/2008	19	3	41
04/12/2008	20	3	41
04/12/2008	21	3	57
04/12/2008	22	3	61
04/12/2008	23	3	66
05/12/2008	00	3	66
05/12/2008	01	3	66
05/12/2008	02	3	65
05/12/2008	03	3	64
05/12/2008	04	3	63
05/12/2008	05	3	59
05/12/2008	06	3	59
05/12/2008	07	3	58
05/12/2008	08	3	51
05/12/2008	09	3	51
05/12/2008	10	3	50
05/12/2008	11	3	52
05/12/2008	12	3	52
05/12/2008	13	3	51
05/12/2008	14	3	58
05/12/2008	15	3	54
05/12/2008	16	3	48
05/12/2008	17	3	46
05/12/2008	18	3	35
05/12/2008	19	3	37
05/12/2008	20	3	63
05/12/2008	21	3	62
05/12/2008	22	3	61
05/12/2008	23	3	63
06/12/2008	00	3	66
06/12/2008	01	3	62
06/12/2008	02	3	61
06/12/2008	03	3	48
06/12/2008	04	3	61
06/12/2008	05	3	66
06/12/2008	06	3	61
06/12/2008	07	3	54
06/12/2008	08	3	34
06/12/2008	09	3	48
06/12/2008	10	3	58
06/12/2008	11	3	61
06/12/2008	12	3	68
06/12/2008	13	3	69
06/12/2008	14	3	66
06/12/2008	15	3	65
06/12/2008	16	3	64
06/12/2008	17	3	61
06/12/2008	18	3	57
06/12/2008	19	3	36
06/12/2008	20	3	23
06/12/2008	21	3	23
06/12/2008	22	3	40
06/12/2008	23	3	48
07/12/2008	00	3	44
07/12/2008	01	3	52
07/12/2008	02	3	62
07/12/2008	03	3	47
07/12/2008	04	3	41
07/12/2008	05	3	38
07/12/2008	06	3	35
07/12/2008	07	3	30
07/12/2008	08	3	36
07/12/2008	09	3	24
07/12/2008	10	3	38
07/12/2008	11	3	47
07/12/2008	12	3	50
07/12/2008	13	3	49
07/12/2008	14	3	58
07/12/2008	15	3	67
07/12/2008	16	3	70
07/12/2008	17	3	65
07/12/2008	18	3	41
07/12/2008	19	3	32
07/12/2008	20	3	39
07/12/2008	21	3	36
07/12/2008	22	3	25
07/12/2008	23	3	20
08/12/2008	00	3	21
08/12/2008	01	7	21
08/12/2008	02	3	26
08/12/2008	03	3	35
08/12/2008	04	3	35
08/12/2008	05	3	34
08/12/2008	06	3	23
08/12/2008	07	3	24
08/12/2008	08	3	19
08/12/2008	09	3	32
08/12/2008	10	3	50
08/12/2008	11	3	49
08/12/2008	12	3	47
08/12/2008	13	3	48
08/12/2008	14	3	46
08/12/2008	15	3	43
08/12/2008	16	3	42
08/12/2008	17	3	28
08/12/2008	18	3	22
08/12/2008	19	3	21
08/12/2008	20	4	20
08/12/2008	21	4	19
08/12/2008	22	3	22
08/12/2008	23	3	24
09/12/2008	00	3	25
09/12/2008	01	3	31
09/12/2008	02	3	37
09/12/2008	03	3	35
09/12/2008	04	3	42
09/12/2008	05	3	31
09/12/2008	06	3	27
09/12/2008	07	3	18
09/12/2008	08	4	18
09/12/2008	09	3	20
09/12/2008	10	3	28
09/12/2008	11	3	42
09/12/2008	12	3	50
09/12/2008	13	3	47
09/12/2008	14	3	52
09/12/2008	15	3	47
09/12/2008	16	3	45
09/12/2008	17	3	42
09/12/2008	18	3	37
09/12/2008	19	3	30
09/12/2008	20	3	34
09/12/2008	21	3	35
09/12/2008	22	3	49
09/12/2008	23	3	51
10/12/2008	00	3	53
10/12/2008	01	3	53
10/12/2008	02	3	53
10/12/2008	03	3	50
10/12/2008	04	3	50
10/12/2008	05	3	50
10/12/2008	06	3	51
10/12/2008	07	3	41
10/12/2008	08	3	36
10/12/2008	09	3	37
10/12/2008	10	3	51
10/12/2008	11	3	57
10/12/2008	12	3	63
10/12/2008	13	3	68
10/12/2008	14	3	70
10/12/2008	15	3	70
10/12/2008	16	3	72
10/12/2008	17	3	64
10/12/2008	18	3	63
10/12/2008	19	3	53
10/12/2008	20	3	56
10/12/2008	21	3	70
10/12/2008	22	3	72
10/12/2008	23	3	73
11/12/2008	00	3	73
11/12/2008	01	3	68
11/12/2008	02	3	69
11/12/2008	03	3	68
11/12/2008	04	3	65
11/12/2008	05	3	65
11/12/2008	06	3	61
11/12/2008	07	3	56
11/12/2008	08	3	52
11/12/2008	09	3	48
11/12/2008	10	3	57
11/12/2008	11	3	61
11/12/2008	12	3	62
