Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
27/07/2022	03	15	3	1	3	20	5	70
27/07/2022	04	14	3	1	3	19	5	73
27/07/2022	05	14	3	1	3	18	5	71
27/07/2022	06	14	3	1	3	18	5	69
27/07/2022	07	13	3	1	3	18	5	
27/07/2022	08	12	3	1	3	17	5	73
27/07/2022	09	12	3	1	3	16	5	69
27/07/2022	10	11	3	1	3	16	5	74
27/07/2022	11	11	3	1	3	16	5	74
27/07/2022	12	11	3	1	3	17	5	81
27/07/2022	13	11	3	1	3	15	5	82
27/07/2022	14	10	3	1	3	14	5	91
27/07/2022	15	11	3	1	3	17	5	79
27/07/2022	16	11	3	1	3	16	5	80
27/07/2022	17	11	3	1	3	16	5	69
27/07/2022	18	12	3	1	3	17	5	69
27/07/2022	19	13	3	1	3	17	5	62
27/07/2022	20	13	3	1	3	17	5	66
27/07/2022	21	13	3	1	3	17	5	64
27/07/2022	22	14	3	1	3	18	5	73
27/07/2022	23	13	3	1	3	17	5	69
28/07/2022	00	14	3	1	3	18	5	75
28/07/2022	01	14	3	1	3	18	5	67
28/07/2022	02	15	3	1	3	18	5	56
28/07/2022	03	15	3	1	3	20	5	49
28/07/2022	04	16	3	1	3	21	5	49
28/07/2022	05	16	3	1	3	21	5	42
28/07/2022	06	17	3	1	3	22	5	44
28/07/2022	07	18	3	1	4	24	7	54
28/07/2022	08	16	3	1	3	22	5	66
28/07/2022	09	16	3	1	3	25	5	73
28/07/2022	10	17	3	2	8	24	11	69
28/07/2022	11	17	3	3	13	23	17	75
28/07/2022	12	18	3	8	23	27	36	58
28/07/2022	13	17	3	3	18	25	23	65
28/07/2022	14	20	3	21	32	33	64	45
28/07/2022	15	19	3	1	3	35	5	84
28/07/2022	16	20	3	1	3	34	5	81
28/07/2022	17	15	3	1	3	22	5	80
28/07/2022	18	14	3	1	3	19	5	84
28/07/2022	19	12	3	1	3	16	5	74
28/07/2022	20	13	3	1	3	16	5	
28/07/2022	21	12	3	1	5	17	7	
28/07/2022	22	13	3	1	5	17	7	
28/07/2022	23	12	3	1	3	16	5	80
29/07/2022	00	12	3	1	3	16	5	89
29/07/2022	01	13	3	1	3	17	5	81
29/07/2022	02	13	3	1	3	17	5	91
29/07/2022	03	13	3	1	3	16	5	75
29/07/2022	04	14	3	1	3	18	5	62
29/07/2022	05	16	3	1	3	20	5	39
29/07/2022	06	18	3	1	7	24	9	25
29/07/2022	07	17	3	1	7	23	9	48
29/07/2022	08	13	3	1	3	17	5	88
29/07/2022	09	14	3	1	3	19	5	81
29/07/2022	10	14	3	1	3	19	5	82
29/07/2022	11	12	3	1	3	16	5	89
29/07/2022	12	13	3	1	3	18	5	88
29/07/2022	13	13	3	1	3	17	5	81
29/07/2022	14	12	3	1	3	17	5	87
29/07/2022	15	11	3	1	3	15	5	89
29/07/2022	16	10	3	1	3	13	5	84
29/07/2022	17	10	3	1	3	13	5	82
29/07/2022	18	11	3	1	3	14	5	92
29/07/2022	19	12	3	1	3	16	5	89
29/07/2022	20	11	3	1	3	15	5	78
29/07/2022	21	29	3	1	3	39	5	78
29/07/2022	22	23	3	1	3	33	5	81
29/07/2022	23	11	3	1	3	15	5	82
30/07/2022	00	11	3	1	3	14	5	85
30/07/2022	01	11	3	1	3	14	5	87
30/07/2022	02	12	3	1	3	16	5	57
30/07/2022	03	17	3	1	3	24	5	48
30/07/2022	04	16	3	1	3	21	5	48
30/07/2022	05	14	3	1	3	17	5	58
30/07/2022	06	14	3	1	3	19	5	50
30/07/2022	07	15	3	1	3	20	5	46
30/07/2022	08	14	3	1	3	18	5	58
30/07/2022	09	13	3	1	3	17	5	58
30/07/2022	10	11	3	1	3	15	5	69
30/07/2022	11	10	3	1	3	13	5	77
30/07/2022	12	9	3	1	3	13	5	79
30/07/2022	13	9	3	1	3	12	5	83
30/07/2022	14	10	3	1	3	14	5	83
30/07/2022	15	10	3	1	3	14	5	82
30/07/2022	16	9	3	1	3	12	5	87
30/07/2022	17	9	3	1	3	12	5	83
30/07/2022	18	9	3	1	3	12	5	83
30/07/2022	19	10	3	1	3	13	5	83
30/07/2022	20	9	3	2	8	12	12	72
30/07/2022	21	10	3	1	3	13	5	80
30/07/2022	22	10	3	1	3	13	5	72
30/07/2022	23	10	3	1	3	13	5	82
31/07/2022	00	10	3	1	3	13	5	91
31/07/2022	01	11	3	1	3	14	5	79
31/07/2022	02	11	3	1	3	14	5	73
31/07/2022	03	11	3	1	3	14	5	68
31/07/2022	04	14	3	1	3	17	5	46
31/07/2022	05	15	3	1	3	18	5	48
31/07/2022	12	9	3	2	4	13	7	85
31/07/2022	13	9	3	1	3	12	5	93
31/07/2022	14	9	3	1	3	12	5	
31/07/2022	15	9	3	1	3	12	5	95
31/07/2022	16	9	3	1	3	12	6	99
31/07/2022	17	9	3	1	3	12	5	103
31/07/2022	18	9	3	1	3	15	5	105
31/07/2022	19	10	3	1	3	12	5	96
31/07/2022	20	10	3	1	3	13	5	105
31/07/2022	21	10	3	1	3	13	5	98
31/07/2022	22	10	3	1	3	13	5	88
31/07/2022	23	10	3	1	5	13	7	87
01/08/2022	00	10	3	1	3	13	5	84
01/08/2022	01	12	3	1	3	15	5	67
01/08/2022	02	14	3	1	3	17	5	47
01/08/2022	03	15	3	1	3	19	5	53
01/08/2022	04	16	3	1	3	20	5	56
01/08/2022	05	14	3	1	3	17	5	36
01/08/2022	06	15	3	1	9	19	12	20
01/08/2022	07	15	3	1	20	20	22	25
01/08/2022	08	14	3	1	15	20	17	50
01/08/2022	09	14	3	1	16	22	18	67
01/08/2022	10	13	3	2	16	21	19	76
01/08/2022	11	13	3	2	34	27	37	62
01/08/2022	12	12	4	9	45	17	59	59
01/08/2022	13	10	3	2	6	13	9	99
01/08/2022	14	10	4	2	3	13	5	109
01/08/2022	15	7	4	2	3	9	5	104
01/08/2022	16	7	3	1	3	11	6	102
01/08/2022	17	8	4	1	4	11	7	110
01/08/2022	18	8	4	1	3	11	5	117
01/08/2022	19	8	4	1	3	11	6	108
01/08/2022	20	8	4	2	3	11	5	110
01/08/2022	21	9	4	1	3	11	6	92
01/08/2022	22	9	4	1	3	12	5	82
01/08/2022	23	11	3	2	4	13	8	85
02/08/2022	00	10	3	1	3	12	6	95
02/08/2022	01	12	3	1	3	15	5	57
02/08/2022	02	14	3	1	5	17	7	48
02/08/2022	03	17	4	1	3	24	6	54
02/08/2022	04	17	4	1	3	22	6	52
02/08/2022	05	15	3	1	8	19	10	39
02/08/2022	06	16	3	2	20	22	23	27
02/08/2022	07	14	3	1	21	19	23	38
02/08/2022	08	13	3	2	16	21	18	64
02/08/2022	09	13	4	1	15	23	18	75
02/08/2022	10	13	4	2	15	20	18	95
02/08/2022	11	12	4	2	3	15	5	117
02/08/2022	12	11	3	1	3	13	5	
02/08/2022	13	10	3	1	3	13	5	127
02/08/2022	14	9	3	1	3	12	6	121
02/08/2022	15	7	3	1	3	10	5	122
02/08/2022	16	8	3	2	3	12	6	123
02/08/2022	17	9	3	1	3	14	5	121
02/08/2022	18	8	3	2	3	13	5	109
02/08/2022	19	9	3	2	3	14	6	110
02/08/2022	20	9	3	1	3	14	5	107
02/08/2022	21	9	3	2	3	13	5	108
02/08/2022	22	8	3	2	3	12	6	105
02/08/2022	23	9	3	1	3	14	6	84
03/08/2022	00	10	3	2	8	17	11	71
03/08/2022	01	9	3	2	4	13	6	85
03/08/2022	02	9	3	2	3	14	5	90
03/08/2022	03	10	3	1	3	14	5	91
03/08/2022	04	10	3	2	3	14	6	81
03/08/2022	05	11	3	1	4	14	7	68
03/08/2022	06	11	3	1	13	17	15	48
03/08/2022	07	13	3	3	31	22	34	42
03/08/2022	08	13	3	2	19	27	23	64
03/08/2022	09	12	3	2	18	22	21	86
03/08/2022	10	10	3	2	10	15	12	99
03/08/2022	11	10	3	1	3	17	6	108
03/08/2022	12	11	3	2	3	14	6	119
03/08/2022	13	8	3	1	3	11	6	110
03/08/2022	14	8	3	2	3	12	6	111
03/08/2022	15	8	3	2	3	11	6	108
03/08/2022	16	9	3	2	3	13	6	118
03/08/2022	17	10	3	1	3	16	6	107
03/08/2022	18	9	3	2	3	14	6	90
03/08/2022	19	10	3	2	3	14	6	93
03/08/2022	20	9	3	1	3	13	6	95
03/08/2022	21	9	3	2	3	13	5	92
03/08/2022	22	8	3	2	3	12	6	96
03/08/2022	23	8	3	2	3	11	6	83
04/08/2022	00	9	3	1	3	14	6	79
04/08/2022	01	11	3	1	3	15	6	77
04/08/2022	02	12	3	2	7	17	9	67
04/08/2022	03	12	3	2	8	20	10	65
04/08/2022	04	14	3	2	5	22	7	68
04/08/2022	05	9	3	2	4	14	6	71
04/08/2022	06	11	3	2	5	18	7	69
04/08/2022	07	11	3	2	19	23	22	51
04/08/2022	08	12	3	3	25	23	28	58
04/08/2022	09	10	3	1	3	16	6	87
04/08/2022	10	9	3	2	4	12	6	81
04/08/2022	11	9	3	2	3	13	6	92
04/08/2022	12	10	3	2	3	12	6	98
04/08/2022	13	9	3	2	3	12	6	105
04/08/2022	14	10	3	2	3	13	6	128
04/08/2022	15	8	3	2	3	11	6	111
04/08/2022	16	7	3	2	3	11	6	100
04/08/2022	17	7	3	1	3	10	5	84
04/08/2022	18	7	3	2	3	11	6	84
04/08/2022	19	7	3	2	3	12	6	86
04/08/2022	20	7	3	2	3	11	6	82
04/08/2022	21	7	3	1	3	10	6	82
04/08/2022	22	8	3	2	3	14	6	80
04/08/2022	23	6	3	2	3	10	6	83
05/08/2022	00	6	3	2	3	8	6	85
05/08/2022	01	8	3	2	3	11	6	72
05/08/2022	02	9	3	2	3	12	5	73
05/08/2022	03	9	3	2	3	13	6	49
05/08/2022	04	11	3	1	5	15	7	45
05/08/2022	05	11	3	2	13	17	15	33
05/08/2022	06	12	3	2	20	19	23	34
05/08/2022	07	12	3	2	31	24	34	35
05/08/2022	08	13	3	3	27	30	31	47
05/08/2022	09	10	3	2	8	19	11	81
05/08/2022	10	8	3	1	3	11	5	85
05/08/2022	11	8	3	2	3	11	6	99
05/08/2022	12	6	3	1	3	9	6	94
05/08/2022	13	7	3	2	3	10	5	93
05/08/2022	14	6	3	2	3	8	6	88
05/08/2022	15	6	3	2	3	8	6	91
05/08/2022	16	6	3	2	3	8	6	83
05/08/2022	17	5	3	1	3	8	6	94
05/08/2022	18	6	3	2	3	8	5	99
05/08/2022	19	6	3	2	3	8	6	97
05/08/2022	20	6	3	2	3	9	6	99
05/08/2022	21	6	3	2	3	9	6	82
05/08/2022	22	7	3	2	4	9	7	76
05/08/2022	23	8	3	2	3	10	6	91
06/08/2022	00	8	3	2	4	11	7	92
06/08/2022	01	9	3	2	3	12	6	65
06/08/2022	02	9	3	2	3	11	6	67
06/08/2022	03	10	3	1	3	16	6	77
06/08/2022	04	10	3	1	3	19	5	83
06/08/2022	05	8	3	2	3	11	6	72
06/08/2022	06	9	3	1	3	13	6	66
06/08/2022	07	10	3	2	6	16	9	64
06/08/2022	08	10	3	1	8	17	11	71
06/08/2022	09	9	3	2	4	15	7	86
06/08/2022	10	13	3	2	6	19	9	98
06/08/2022	11	12	3	4	22	14	29	84
06/08/2022	12	12	3	1	3	14	6	100
06/08/2022	13	10	3	2	3	12	6	96
06/08/2022	14	10	3	2	3	12	6	107
06/08/2022	15	9	3	2	3	11	6	98
06/08/2022	16	8	3	2	3	10	5	80
06/08/2022	17	7	3	2	3	9	6	83
06/08/2022	18	7	3	1	3	11	6	83
06/08/2022	19	7	3	2	3	11	6	84
06/08/2022	20	7	3	2	3	9	6	88
06/08/2022	21	8	3	2	3	10	6	83
06/08/2022	22	8	3	1	3	10	6	81
06/08/2022	23	12	3	2	5	15	8	50
07/08/2022	00	11	3	2	7	14	9	46
07/08/2022	01	12	3	2	4	14	6	50
07/08/2022	02	11	3	1	3	13	6	56
07/08/2022	03	12	3	1	3	14	6	54
07/08/2022	04	12	3	2	3	15	6	42
07/08/2022	05	11	3	2	3	13	6	56
07/08/2022	06	10	3	2	3	12	6	54
07/08/2022	07	11	3	1	3	15	6	56
07/08/2022	08	11	3	1	3	15	6	69
07/08/2022	09	10	3	2	3	14	6	81
07/08/2022	10	10	3	2	6	13	9	82
07/08/2022	11	13	3	2	13	14	16	75
07/08/2022	12	10	3	2	7	13	9	78
07/08/2022	13	10	3	1	3	14	6	94
07/08/2022	14	7	3	2	3	10	6	91
07/08/2022	15	8	3	2	3	12	6	91
07/08/2022	16	9	3	2	3	12	6	82
07/08/2022	17	9	3	2	3	12	5	92
07/08/2022	18	8	3	2	3	11	6	81
07/08/2022	19	9	3	2	3	11	6	85
07/08/2022	20	9	3	2	3	11	6	90
07/08/2022	21	9	3	2	3	12	6	75
07/08/2022	22	9	3	2	3	11	6	73
07/08/2022	23	9	3	1	3	11	6	80
08/08/2022	00	9	3	2	3	12	6	87
08/08/2022	01	11	3	2	5	15	7	73
08/08/2022	02	12	3	2	3	16	6	77
08/08/2022	03	12	3	2	3	16	6	66
08/08/2022	04	14	3	1	3	19	6	63
08/08/2022	05	11	3	2	3	14	6	54
08/08/2022	06	13	3	2	9	17	12	40
08/08/2022	07	13	3	2	18	20	20	46
08/08/2022	08	12	3	2	13	21	16	63
08/08/2022	09	11				16		
08/08/2022	10	9				12		
08/08/2022	11	11	3	2	6	13	9	93
08/08/2022	12	11	4	2	3	13	6	103
08/08/2022	13	11	4	2	3	14	6	110
08/08/2022	14	11	4	2	3	14	6	98
08/08/2022	15	9	4	1	3	11	6	91
08/08/2022	16	8	4	2	3	12	6	97
08/08/2022	17	8	4	2	3	12	6	95
08/08/2022	18	8	4	1	3	12	5	86
08/08/2022	19	9	4	2	3	12	6	94
08/08/2022	20	9	4	2	3	11	5	100
08/08/2022	21	9	4	1	3	11	6	89
08/08/2022	22	9	4	2	9	11	11	82
08/08/2022	23	9	3	1	4	11	6	90
09/08/2022	00	11	4	2	3	14	5	89
09/08/2022	01	12	4	2	4	14	8	60
09/08/2022	02	11	3	2	3	14	5	70
09/08/2022	03	13	4	1	3	17	6	67
09/08/2022	04	13	4	1	3	17	5	70
09/08/2022	05	12	3	1	3	15	6	61
09/08/2022	06	14	4	1	10	19	13	47
09/08/2022	07	18	4	2	35	28	38	36
09/08/2022	08	13	4	2	15	22	18	67
09/08/2022	09	11	4	1	3	16	5	100
09/08/2022	10	10	3	1	3	14	6	91
09/08/2022	11	10	4	1	3	16	5	97
09/08/2022	12	11	3	2	3	14	6	101
09/08/2022	13	11	3	2	3	13	5	102
09/08/2022	14	10	3	2	3	14	6	112
09/08/2022	15	8	3	1	3	10	6	94
09/08/2022	16	8	3	1	3	11	5	102
09/08/2022	17	8	3	2	3	11	5	106
09/08/2022	18	8	3	2	3	13	6	97
09/08/2022	19	9	3	1	3	12	6	90
09/08/2022	20	9	3	1	3	11	6	86
09/08/2022	21	9	3	2	3	11	6	93
09/08/2022	22	9	3	2	3	12	6	89
09/08/2022	23	9	3	2	3	11	5	92
10/08/2022	00	11	3	1	4	14	6	72
10/08/2022	01	11	3	1	4	13	6	64
10/08/2022	02	10	3	1	3	13	5	74
10/08/2022	03	11	3	1	3	14	5	75
10/08/2022	04	13	3	2	3	17	5	58
10/08/2022	05	16	3	1	8	20	10	47
10/08/2022	06	15	3	1	15	20	17	40
10/08/2022	07	13	3	1	15	19	17	51
10/08/2022	08	11	3	1	13	19	16	73
10/08/2022	09	10	3	2	4	14	6	99
10/08/2022	10	11	3	2	11	17	13	81
10/08/2022	11	11	3	1	4	15	6	108
10/08/2022	12	10	4	2	3	13	6	108
10/08/2022	13	10	3	2	3	12	6	107
10/08/2022	14	9	3	2	3	12	5	103
10/08/2022	15	8	4	1	3	10	5	98
10/08/2022	16	8	4	1	3	10	6	94
10/08/2022	17	7	4	2	3	10	6	105
10/08/2022	18	7	4	1	3	9	5	104
10/08/2022	19	7	4	2	3	10	5	106
10/08/2022	20	7	4	2	3	10	5	93
10/08/2022	21	7	4	1	3	10	6	95
10/08/2022	22	8	4	1	5	10	8	93
10/08/2022	23	10	4	2	3	12	6	80
11/08/2022	00	13	3	5	8	17	15	61
11/08/2022	01	13	3	1	8	16	10	71
11/08/2022	02	14	3	2	3	18	6	58
11/08/2022	03	15	4	1	4	23	7	63
11/08/2022	04	15	3	2	3	30	5	72
11/08/2022	05	12	4	2	3	17	5	70
11/08/2022	06	14	4	2	20	22	22	41
11/08/2022	07	14	3	1	17	27	20	59
11/08/2022	08	13	4	2	22	28	24	66
11/08/2022	09	11	4	1	12	21	14	99
11/08/2022	10	13	4	2	17	23	20	97
11/08/2022	11	11	4	11	37	16	53	72
11/08/2022	12	12	3	1	3	14	6	109
11/08/2022	13	11	3	1	3	14	6	109
11/08/2022	14	8	3	2	3	11	5	107
11/08/2022	15	7	3	2	3	9	5	96
11/08/2022	16	7	3	2	3	9	6	96
11/08/2022	17	7	3	2	3	9	6	91
11/08/2022	18	7	3	1	3	9	6	85
11/08/2022	19	8	3	2	3	10	5	88
11/08/2022	20	8	3	2	3	10	6	88
11/08/2022	21	9	3	1	4	11	6	78
11/08/2022	22	11	3	1	6	15	9	73
11/08/2022	23	13	3	1	8	17	10	48
12/08/2022	00	12	3	1	4	14	6	47
12/08/2022	01	13	3	1	4	16	6	57
12/08/2022	02	12	3	1	4	15	6	51
12/08/2022	03	13	3	1	6	15	8	41
12/08/2022	04	12	3	1	3	15	5	78
12/08/2022	05	12	3	2	3	17	5	76
12/08/2022	06	13	3	1	7	19	9	54
12/08/2022	07	12	3	1	16	20	18	57
12/08/2022	08	14	3	3	27	27	32	54
12/08/2022	09	13	3	2	16	22	18	68
12/08/2022	10	11	3	1	7	16	9	90
12/08/2022	11	12	3	3	23	19	28	83
12/08/2022	12	13	3	2	4	19	7	98
12/08/2022	13	12	3	1	3	18	5	110
12/08/2022	14	13	4	1	9	22	11	104
12/08/2022	15	14	4	4	40	24	47	82
12/08/2022	16	13	3	5	23	22	30	92
12/08/2022	17	12	4	1	3	20	5	101
12/08/2022	18	14	3	2	3	24	6	93
12/08/2022	19	14	4	2	3	20	6	93
12/08/2022	20	13	4	2	3	19	5	81
12/08/2022	21	15	3	2	4	24	6	72
12/08/2022	22	15	3	1	8	23	10	60
12/08/2022	23	16	3	2	7	22	10	62
13/08/2022	00	16	3	1	4	21	7	60
13/08/2022	01	18	4	2	10	25	13	50
13/08/2022	02	17	3	1	15	29	17	48
13/08/2022	03	20	3	1	8	47	10	63
13/08/2022	04	22	3	1	3	51	5	92
13/08/2022	05	24	3	1	3	43	5	73
13/08/2022	06	25	3	1	3	47	5	77
13/08/2022	07	33	3	2	3	116	5	84
13/08/2022	08	31	3	1	3	113	5	89
13/08/2022	09	17	3	1	3	47	6	87
13/08/2022	10	15	3	1	5	35	7	79
13/08/2022	11	17	3	9	29	40	42	55
13/08/2022	12	36	3	2	6	172	9	85
13/08/2022	13	21	3	2	3	70	6	91
13/08/2022	14	11	3	1	3	21	6	94
13/08/2022	15	8	3	2	3	18	6	98
13/08/2022	16	8	3	2	3	27	6	104
13/08/2022	17	16	3	2	3	73	6	98
13/08/2022	18	12	3	2	3	51	6	104
13/08/2022	19	8	3	2	3	25	6	108
13/08/2022	20	7	3	1	3	14	5	105
13/08/2022	21	8	3	1	3	11	5	101
13/08/2022	22	8	3	2	3	15	5	109
13/08/2022	23	10	3	1	3	20	5	102
14/08/2022	00	9	3	1	3	14	5	89
14/08/2022	01	10	3	1	3	14	5	80
14/08/2022	02	11	3	1	3	15	5	76
14/08/2022	03	11	3	1	3	16	5	77
14/08/2022	04	13	3	1	3	18	5	71
14/08/2022	05	12	3	1	3	18	5	72
14/08/2022	06	11	3	1	3	17	5	66
14/08/2022	07	12	3	2	3	18	5	61
14/08/2022	08	12	3	1	3	21	6	63
14/08/2022	09	13	3	1	4	21	6	61
14/08/2022	10	13	3	1	3	21	5	85
14/08/2022	11	13	3	1	9	20	11	84
14/08/2022	12	14	3	3	22	22	27	69
14/08/2022	13	14	3	2	12	23	15	84
14/08/2022	14	12	3	1	4	21	7	90
14/08/2022	15	11	3	2	3	18	6	89
14/08/2022	16	12	3	2	3	17	5	90
14/08/2022	17	13	3	2	17	18	20	71
14/08/2022	18	14	3	2	25	20	28	67
14/08/2022	19	13	3	2	30	19	33	55
14/08/2022	20	13	3	1	39	21	41	46
14/08/2022	21	13	3	2	6	21	8	62
14/08/2022	22	15	3	1	43	23	45	21
14/08/2022	23	14	3	2	11	19	13	40
15/08/2022	00	14	3	1	15	19	17	39
15/08/2022	01	14	3	1	14	18	17	59
15/08/2022	02	13	3	1	6	17	8	57
15/08/2022	03	14	3	1	5	20	7	44
15/08/2022	04	16	3	1	8	23	11	30
15/08/2022	05	16	3	1	8	22	10	45
15/08/2022	06	13	3	1	6	20	8	61
15/08/2022	07	8	3	1	3	13	5	70
15/08/2022	08	8	3	1	3	13	5	72
15/08/2022	09	8	3	1	3	13	5	88
15/08/2022	10	12	3	1	3	19	5	97
15/08/2022	11	17	3	1	3	22	5	108
15/08/2022	12	18	4	1	3	22	5	107
15/08/2022	13	17	4	2	3	22	5	108
15/08/2022	14	15	4	2	3	20	6	96
15/08/2022	15	15	4	2	3	20	5	94
15/08/2022	16	15	4	1	3	19	6	84
15/08/2022	17	15	5	2	3	20	6	80
15/08/2022	18	16	4	2	3	21	6	81
15/08/2022	19	15	4	2	3	20	6	76
15/08/2022	20	17	4	1	3	21	6	79
15/08/2022	21	16	3	1	3	21	6	75
15/08/2022	22	16	3	1	3	20	5	72
15/08/2022	23	17	4	2	4	21	7	62
16/08/2022	00	17	4	1	5	21	7	46
16/08/2022	01	18	4	8	4	22	17	54
16/08/2022	02	21	4	1	3	25	6	62
16/08/2022	03	21	4	1	3	24	5	66
16/08/2022	04	21	4	1	3	26	5	59
16/08/2022	05	22	4	2	3	26	5	57
16/08/2022	06	24	4	1	7	34	9	46
16/08/2022	07	21	4	1	13	28	16	47
16/08/2022	08	20	3	2	9	28	11	62
16/08/2022	09	19	4	2	3	25	5	91
16/08/2022	10	19	3	2	3	28	5	99
16/08/2022	11	30	3	1	3	63	6	95
16/08/2022	12	22	3	2	3	26	5	103
16/08/2022	13	17	3	2	3	22	6	103
16/08/2022	14	15	3	2	3	19	6	104
16/08/2022	15	16	3	2	3	22	5	106
16/08/2022	16	16	3	1	3	22	6	114
16/08/2022	17	29	3	1	4	34	7	134
16/08/2022	18	25	3	1	12	30	15	115
16/08/2022	19	18	3	2	21	24	23	98
16/08/2022	20	17	3	1	12	23	15	99
16/08/2022	21	15	3	2	3	18	5	87
16/08/2022	22	14	3	1	3	17	5	85
16/08/2022	23	15	3	2	3	19	5	80
17/08/2022	00	18	3	2	10	24	12	52
17/08/2022	01	18	3	2	5	23	8	62
17/08/2022	02	21	3	1	3	26	6	67
17/08/2022	03	22	3	1	3	26	5	55
17/08/2022	04	22	3	1	3	26	6	50
17/08/2022	05	26	3	1	10	30	13	48
17/08/2022	06	31	3	1	10	42	12	52
17/08/2022	07	44	3	2	27	61	30	39
17/08/2022	08	34	3	2	31	57	35	39
17/08/2022	09	26	3	2	23	45	25	54
17/08/2022	10	31	3	2	8	48	10	95
17/08/2022	11	33	3	1	3	45	5	136
17/08/2022	12	24	3	1	3	32	5	132
17/08/2022	13	21	3	1	3	27	5	144
17/08/2022	14	21	3	1	3	29	5	146
17/08/2022	15	13	3	1	3	18	5	110
17/08/2022	16	10	3	1	3	15	5	101
17/08/2022	17	12	3	1	3	17	6	93
17/08/2022	18	13	3	1	3	17	6	92
17/08/2022	19	15	3	1	3	19	6	104
17/08/2022	20	16	3	1	3	21	6	103
17/08/2022	21	16	3	1	3	21	5	96
17/08/2022	22	16	3	2	4	21	6	83
17/08/2022	23	14	3	3	4	33	9	80
18/08/2022	00	63	3	1	3	78	5	80
18/08/2022	01	176	3	2	6	189	8	77
18/08/2022	02	71	3	1	4	75	6	59
18/08/2022	03	15	3	1	3	17	6	57
18/08/2022	04	11	3	1	3	13	5	44
18/08/2022	05	9	3	1	5	11	7	33
18/08/2022	06	6	3	2	5	8	7	49
18/08/2022	07	6	3	1	12	10	14	43
18/08/2022	08	7				12		
18/08/2022	09	8				15		
18/08/2022	10	8	3	1	4	11	6	93
18/08/2022	11	9	3	10	21	14	35	84
18/08/2022	12	10	3	14	41	17	62	63
18/08/2022	13	10	3	11	37	17	54	87
18/08/2022	14	10	3	4	22	17	28	109
18/08/2022	15	10	3	1	7	15	9	127
18/08/2022	16	11	3	2	3	16	5	129
18/08/2022	17	14	3	1	3	19	5	138
18/08/2022	18	14	3	1	3	19	5	123
18/08/2022	19	12	3	1	3	17	6	115
18/08/2022	20	11	3	1	6	16	8	96
18/08/2022	21	11	3	1	3	17	5	97
18/08/2022	22	15	3	1	32	20	34	44
18/08/2022	23	15	3	1	17	24	20	68
19/08/2022	00	13	3	1	8	17	11	70
19/08/2022	01	13	3	4	8	23	13	59
19/08/2022	02	16	3	1	4	19	7	54
19/08/2022	03	40	3	1	7	43	9	54
19/08/2022	04	21	3	1	3	23	5	62
19/08/2022	05	9	3	1	3	11	6	60
19/08/2022	06	10	3	1	7	27	9	47
19/08/2022	07	14	3	1	19	47	21	42
19/08/2022	08	8	3	1	12	17	14	57
19/08/2022	09	26	3	1	15	38	17	72
19/08/2022	10	33	3	2	16	46	19	94
19/08/2022	11	17	3	9	30	28	44	67
19/08/2022	12	17	3	1	3	21	6	121
19/08/2022	13	10	3	1	3	12	5	113
19/08/2022	14	8	4	2	10	12	13	80
19/08/2022	15	6	3	1	3	9	5	84
19/08/2022	16	5	3	1	3	8	5	83
19/08/2022	17	5	4	1	3	8	5	84
19/08/2022	18	5	3	1	3	9	5	86
19/08/2022	19	7	3	2	3	10	5	83
19/08/2022	20	8	3	1	3	11	5	75
19/08/2022	21	8	3	1	5	10	8	66
19/08/2022	22	7	3	1	12	8	15	42
19/08/2022	23	7	3	1	8	8	11	51
20/08/2022	00	9	4	3	7	12	11	46
20/08/2022	01	8	3	1	4	10	6	47
20/08/2022	02	8	3	1	3	10	5	50
20/08/2022	03	8	3	1	3	10	5	43
20/08/2022	04	8	3	1	3	10	5	42
20/08/2022	05	11	3	1	4	13	6	30
20/08/2022	06	12	3	1	6	14	8	33
20/08/2022	07	13	4	1	4	15	6	41
20/08/2022	08	16	3	1	3	20	5	64
20/08/2022	09	14	3	1	3	17	5	82
20/08/2022	10	12	3	2	14	15	18	79
20/08/2022	11	10	3	9	31	13	45	62
20/08/2022	12	10	3	2	4	13	6	92
20/08/2022	13	12	3	1	3	15	5	107
20/08/2022	14	10	3	1	5	12	7	93
20/08/2022	15	9	3	2	13	11	17	77
20/08/2022	16	8	3	1	5	10	8	77
20/08/2022	17	8	3	2	17	11	20	62
20/08/2022	18	8	3	2	22	11	24	56
20/08/2022	19	8	3	1	30	13	32	44
20/08/2022	20	8	3	1	5	11	7	68
20/08/2022	21	8	3	1	3	11	6	67
20/08/2022	22	9	3	1	4	11	6	55
20/08/2022	23	9	3	1	5	11	7	56
21/08/2022	00	8	3	1	3	10	5	57
21/08/2022	01	8	3	1	3	11	5	64
21/08/2022	02	8	3	1	3	11	5	62
21/08/2022	03	8	3	1	3	10	5	65
21/08/2022	04	9	3	1	3	12	5	58
21/08/2022	05	11	3	1	3	16	5	55
21/08/2022	06	12	3	1	12	16	14	35
21/08/2022	07	13	3	1	20	17	22	26
21/08/2022	08	14	3	1	11	19	13	42
21/08/2022	09	14	3	1	3	19	5	73
21/08/2022	10	11	3	1	3	15	5	78
21/08/2022	11	10	3	1	4	13	6	83
21/08/2022	12	10	3	1	3	13	5	90
21/08/2022	13	10	3	1	3	12	5	95
21/08/2022	14	9	3	2	3	11	5	94
