Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/07/1996	17	20		1,8	49	63	137	84	1	147	26,3	76	135	0
17/07/1996	18	22		1,6	38	51	110	94	1,1	155	25,7	77	92	0
17/07/1996	19	20		2,2	49	73	147	73	0,8	146	25,7	74	70	0
17/07/1996	20	22		2	47	62	134	83	0,9	140	25,4	73	35	0
17/07/1996	21	15		1,6	34	51	103	77	0,5	163	25,5	75	30	0
17/07/1996	22	10		0,5	8	21	34	90	0,5	303	25	79	29	0
17/07/1996	23	14		0,5	6	31	40	81	0,3	312	24,6	76	25	0
18/07/1996	00	8		0,8	11	46	62	48	0,1	320	24,5	76	25	0
18/07/1996	01	8		0,6	6	38	46	52	0,2	250	23,9	73	25	0
18/07/1996	02	10		0,5	3	34	36	63	0,1	315	23,8	73	21	0
18/07/1996	03	8		0,4	2	17	13	84	0,5	307	23,4	77	20	0
18/07/1996	04	6		0,4	2	44	41	56	0,4	310	22,9	77	20	0
18/07/1996	05	9		0,6	2	49	44	41	0,5	305	22,5	71	20	0
18/07/1996	06	12		0,9	6	54	60	29	0,7	312	22,5	68	33	0
18/07/1996	07	16		2	89	91	227	20	0,1	260	23,7	64	60	0
18/07/1996	08	20		2,6	86	106	239	33	0,3	138	26,6	60	324	0
18/07/1996	09	47		2,5	58	104	193	50	0,8	134	28,3	54	489	0
18/07/1996	10	53		2,3	40	86	147	78	1,2	131	28,6	61	620	0
18/07/1996	11	57		2,6	62	91	187	78	1,4	133	28,6	66	720	0
18/07/1996	12	54		1,6	45	59	128	96	2	152	27,7	75	473	0
18/07/1996	13	64		2	59	57	147	93	1,8	146	27,8	76	691	0
18/07/1996	14	54		1,5	55	50	135	86	2	143	27,8	77	797	0
18/07/1996	15	36		1,4	54	47	130	88	2,1	146	27,5	78	723	0
18/07/1996	16	18		1,6	57	57	144	89	1,8	148	27,4	78	382	0
18/07/1996	17	8		1,7	59	58	149	86	1,6	145	27,1	77	88	0
18/07/1996	18	13		1,6	55	63	148	90	1,2	149	26,6	78	74	0
18/07/1996	19	8		1,7	61	62	154	83	0,5	159	26,2	79	58	0
18/07/1996	20	4		2,5	70	87	194	53	0,4	149	26	80	35	0
18/07/1996	21	3		1,5	48	74	148	70	0,2	153	25,7	83	30	0
18/07/1996	22	3		0,9	38	53	112	67	0,1	150	25,4	85	29	0
18/07/1996	23	3		0,4	19	37	67	61	0,1	303	25	86	25	0
19/07/1996	00	3		0,7	25	59	98	46	0,2	177	24,9	86	25	0
19/07/1996	01			0,4	16	28	53	76	0,4	152	25	88	25	0
19/07/1996	02			0,4	14	32	53	51	0,4	288	23,9	88	25	0
19/07/1996	03			0,4	11	39	56	36	0	315	23,3	86	20	0
19/07/1996	04			0,5	23	56	90	31	0,1	319	22,2	85	20	0
19/07/1996	05			0,6	16	54	79	21	0	325	21,9	80	20	0
19/07/1996	06			1,2	50	68	144	7	0	326	22	78	35	0
19/07/1996	07			1,5	68	89	192	2	0,2	302	23,7	80	69	0
19/07/1996	08			2,3	74	53	165	24	0,4	124	25,9	79	291	0
19/07/1996	09			2,4	84	97	225	39	0,7	133	27,2	74	451	0
19/07/1996	10			2,8	84	62	191	59	1,3	143	28	71	579	0
19/07/1996	11			2,2	59	58	148	69	2,3	145	27,9	74	682	0
19/07/1996	12			1,8	52	76	155	75	3,3	147	28,1	70	461	0
19/07/1996	13			1,5	59	61	151	77	3,4	150	28,4	67	666	0
19/07/1996	14			1,7	64	62	160	75	2,2	144	29	66	760	0
19/07/1996	15			1,3	56	53	139	82	1,3	140	29,3	65	673	0
19/07/1996	16			1,4	55	65	150	74	1,3	134	29	65	361	0
19/07/1996	17			1,4	54	45	128	78	1,4	141	28,1	69	104	0
19/07/1996	18			1,7	49	68	143	72	1,1	132	27,8	70	79	0
19/07/1996	19			2,3	63	71	168	53	0,7	150	27,3	70	57	0
19/07/1996	20			2,7	74	73	186	40	0,2	148	27,1	70	33	0
19/07/1996	21			1,9	41	81	145	52	0,1	142	26,8	73	28	0
19/07/1996	22			1,1	24	51	88	66	0,1	162	26,2	77	25	0
19/07/1996	23			1	25	51	88	58	0,1	145	25,9	80	25	0
20/07/1996	00			0,8	17	40	66	62	0	153	25,6	82	25	0
20/07/1996	01			0,6	11	53	70	54	0,1	186	25,2	84	25	0
20/07/1996	02			0,6	4	67	73	20	0	312	24	84	25	0
20/07/1996	03			0,9	12	64	83	15	0,1	319	23,3	82	24	0
20/07/1996	04			1	10	61	76	14	0	314	23,1	81	20	0
20/07/1996	05			1	30	67	113	14	0,2	311	22,7	81	20	0
20/07/1996	06			0,8	18	70	98	16	0,2	310	22,5	78	39	0
20/07/1996	07			0,9	20	70	100	20	0,1	303	24,3	74	109	0
20/07/1996	08			2	44	84	152	48	0,2	126	27,4	59	235	0
20/07/1996	10			1,5	31	47	95	72	1	150	28,9	56	442	0
20/07/1996	11			1,9	44	57	124	69	0,9	136	28	64	305	0
20/07/1996	12			1,2	34	39	92	82	1,2	138	27,4	74	416	0
20/07/1996	13			1	35	38	92	84	1,5	127	27,8	73	666	0
20/07/1996	14			0,8	34	42	94	103	1,1	134	28,1	69	747	0
20/07/1996	15			0,8	36	31	86	99	1,4	135	28,3	66	630	0
20/07/1996	16			1,1	42	32	97	83	1,2	133	27,8	67	344	0
20/07/1996	17			1,2	39	54	114	83	1,1	137	27,4	70	125	0
20/07/1996	18			1,4	41	43	106	69	0,9	131	27	77	95	0
20/07/1996	19			1,4	39	50	109	57	0,7	150	26,5	83	59	0
20/07/1996	20			2,1	55	51	135	54	0,8	120	26	87	35	0
20/07/1996	21			2,5	54	72	154	47	0,6	124	25,9	87	30	0
20/07/1996	22			1,4	26	54	94	54	0,2	127	25,8	83	30	0
20/07/1996	23			1,9	43	89	154	44	0,2	130	26,2	78	29	0
21/07/1996	00			1,2	25	43	81	49	0,2	141	26,1	71	25	0
21/07/1996	01			1,2	32	42	91	50	0,2	141	26	69	25	0
21/07/1996	02			0,7	3	36	40	52	0,1	321	25,4	72	25	0
21/07/1996	03			0,8	4	39	44	48	0	310	24,9	73	23	0
21/07/1996	04			0,6	2	35	35	40	0,1	301	24,3	75	20	0
21/07/1996	05			0,6	2	40	36	29	0,4	301	23,4	77	20	0
21/07/1996	06			0,5	4	50	55	26	0,1	302	23,4	77	41	0
21/07/1996	07			0,5	11	54	70	28	0,4	297	24,3	73	74	0
21/07/1996	08			0,7	12	51	70	47	0,2	286	27,6	63	291	0
21/07/1996	09			0,9	21	41	73	69	0,7	132	29,8	52	462	0
21/07/1996	10			0,8	23	39	75	89	0,8	146	29,6	53	598	0
21/07/1996	11			0,8	23	31	66	110	0,9	148	29,6	52	703	0
21/07/1996	12			0,8	31	30	77	122	1,4	134	30	52	473	0
21/07/1996	13			0,6	34	20	72	122	1,6	129	29,6	62	682	0
21/07/1996	14			0,4	35	15	68	119	1,2	155	28,6	72	778	0
21/07/1996	15			0,5	40	21	82	104	2,1	128	28,6	69	709	0
21/07/1996	16			0,7	39	26	86	121	2,4	117	28,7	56	373	1,2
21/07/1996	17			0,8	35	35	89	124	1,6	119	28,5	61	90	0
21/07/1996	18			0,9	35	37	91	121	0,9	139	27,9	67	75	0
21/07/1996	19			1,2	39	37	97	110	1,1	120	27,6	55	58	0
21/07/1996	20			1,8	41	80	142	86	0,5	125	27,7	50	34	0
21/07/1996	21			2	29	96	140	79	0,1	113	27,2	49	29	0
21/07/1996	22			1,3	13	65	85	88	0	261	26,6	51	25	0
21/07/1996	23			1,3	14	78	99	83	0	7	26,2	60	25	0
22/07/1996	00			0,9	3	66	69	59	0	306	25,1	61	23	0
22/07/1996	01			0,8	2	59	57	44	0	304	24,1	56	20	0
22/07/1996	02			0,7	2	52	47	41	0,2	314	23,3	57	20	0
22/07/1996	03			0,6	2	29	21	60	0,5	297	23,3	55	20	0
22/07/1996	04			0,6	3	56	53	50	0,3	299	23,1	56	20	0
22/07/1996	05			0,6	4	69	68	10	0,5	297	23	63	20	0
22/07/1996	06			1	9	88	101	2	0,6	299	23	67	36	0
22/07/1996	07			1,4	11	95	112	2	0,1	313	24,4	71	90	0
22/07/1996	08			2,7	43	90	157	49	0,6	70	26,3	74	286	0
22/07/1996	09			1,3	22	49	83	90	1,4	154	26,4	77	452	0
22/07/1996	10			1,6	27	64	105	99	1,6	142	26,6	77	586	0
22/07/1996	11			1,9	36	67	121	99	1,4	126	27,3	76	684	0
22/07/1996	12			1,9	46	73	143	95	1,5	133	27,5	76	472	0
22/07/1996	13			1,7	46	66	136	96	1,6	122	27,7	76	657	0
22/07/1996	14			1,1	43	56	121	95	2,1	110	27,3	77	721	0
22/07/1996	15			1,1	45	49	117	94	1,5	135	27,3	78	667	0
22/07/1996	16	18		1,2	47	34	105	86	1,3	139	26,8	81	361	1,2
22/07/1996	17	20		1,5	44	48	115	80	1,3	139	26,5	82	100	0
22/07/1996	18	16		1,8	49	48	124	71	1,1	133	26,3	84	82	0
22/07/1996	19	21		2,4	60	47	138	54	0,9	127	25,8	86	59	0
22/07/1996	20	12		1,9	53	57	139	56	0,7	119	25,6	86	36	0
22/07/1996	21	7		1,4	34	58	110	53	0,3	128	25,4	87	30	0
22/07/1996	22	12		0,8	15	33	55	64	0,2	4	25,2	88	30	0
22/07/1996	23	7		0,6	8	32	45	62	0,2	334	24,6	89	28	0
23/07/1996	00	7		0,5	4	27	33	52	0,7	307	24,2	87	25	0
23/07/1996	01	6		0,4	2	28	31	41	0,8	300	23,3	86	24	0
23/07/1996	02	4		0,4	2	28	27	35	1,1	303	22,4	82	20	0
23/07/1996	03	4		0,5	2	24	18	41	0,7	305	22,3	71	20	0
23/07/1996	04	4		0,5	2	51	50	26	0,2	315	21,7	63	20	0
23/07/1996	05	8		0,7	15	76	98	9	0,1	308	21,5	60	20	0
23/07/1996	06	9		1,3	48	84	157	11	0,3	313	21,6	59	35	0
23/07/1996	07	4		2,1	143	122	342	5	0,3	300	23,4	56	70	0
23/07/1996	08	9		2,5	60	79	171	32	1	136	26,6	66	295	0
23/07/1996	09	5		1,5	21	59	91	66	2,4	112	27,2	77	458	0
23/07/1996	10	6		2	36	81	137	69	2,7	113	27,5	79	593	0
23/07/1996	11	11		1,8	45	54	123	62	1,4	139	28,2	77	689	0
23/07/1996	12	19		1,8	51	48	127	72	2,3	117	28,5	75	468	0
23/07/1996	13	21		1,8	55	58	142	70	1,6	131	29	75	674	0
23/07/1996	14	16		1,3	48	48	123	74	1,7	125	28,8	77	767	0
23/07/1996	15	17		1,1	49	38	112	72	1,2	152	29	76	690	0
23/07/1996	16	28		1,3	54	41	122	75	1,5	148	28,8	75	358	0
23/07/1996	17	26		1,6	58	50	139	69	1,3	136	28,4	76	108	0
23/07/1996	18	22		2	58	61	150	62	2	119	28,1	77	87	0
23/07/1996	19	28		2,3	62	85	180	52	1,1	119	27,9	75	58	0
23/07/1996	20	27		2,4	52	90	169	39	0,2	26	27,5	76	38	0
23/07/1996	21	18		1,5	38	66	124	52	0,3	43	27,1	76	34	0
23/07/1996	22	23		0,7	15	35	58	74	0,2	329	26,8	78	30	0
23/07/1996	23	25		0,7	11	34	50	56	0,2	306	26	77	30	0
24/07/1996	00	21		0,7	6	37	47	40	0,1	308	25,3	78	28	0
26/07/1996	00													0
26/07/1996	01	3	9	0,4	2	22	24	76	0,1	321	25,6	87	30	0
26/07/1996	02	3	9	0,4	2	26	25	65	0,1	322	25,3	86	26	0
26/07/1996	03	3	9	0,4	2	21	17	60	0	304	24,7	86	25	0
26/07/1996	04	3	9	0,4	2	44	39	38	0,2	295	24,2	84	25	0
26/07/1996	05	3	9	0,6	2	59	56	31	0,1	302	24,3	81	25	0
26/07/1996	06	3	8	0,9	12	81	99	22	0,1	310	24,2	79	35	0
26/07/1996	07	3	8	1,3	31	91	138	23	0,6	305	24,8	76	74	0
26/07/1996	08	6	8	1,8	17	93	119	47	0,4	240	27,6	72	274	0
26/07/1996	09	6	9	1,5	19	51	80	80	1,2	127	28,1	77	488	0
26/07/1996	10	3	9	1,8				78	1,5	141	28,3	78	597	0
26/07/1996	11	8	9	1,8	42	52	115	78	1,8	144	28,5	78	683	0
26/07/1996	12	5	9	2,1	58	55	144	76	1,9	145	28,6	76	478	0
26/07/1996	14	12	10	1,4	43	48	114	90	1,6	145	28,5	76	756	0
26/07/1996	15	13	10	1,6	56	46	131	81	1,9	143	29	76	652	0
26/07/1996	16	17	10	1,6	56	51	137	100	1,6	145	28,5	79	327	0
26/07/1996	17	9	9	1,5	45	39	108	100	1,7	132	28,1	78	113	0
26/07/1996	18	5	9	1,8	31	47	94	61	1,3	146	27,6	73	77	0
26/07/1996	19	4	19	2,1	23	55	90	45	0,9	135	27,1	73	45	0
26/07/1996	20	4	56	2	18	89	117	48	0,8	151	26,7	74	30	0
26/07/1996	21	3	89	1,6	18	48	75	56	0,6	146	26,2	76	30	0
26/07/1996	22	3	109	1	2	42	39	80	0,5	141	25,9	77	30	0
26/07/1996	23	3	85	1	8	46	58	70	0,3	137	26	78	29	0
27/07/1996	00	3	116	1	2	53	53	73	0,1	137	25,8	77	25	0
27/07/1996	01	3	120	0,7	2	39	32	74	0,1	153	25,6	78	25	0
27/07/1996	02	3	98	0,9	5	44	43	68	0,1	131	25,6	78	25	0
27/07/1996	03	3	88	0,5	2	25	10	84	0,1	318	25,2	80	25	0
27/07/1996	04	3	120	0,4	2	24	7	62	0,8	304	24,5	82	25	0
27/07/1996	05	3	105	0,4	2	64	52	37	0,5	309	24,2	83	25	0
27/07/1996	06	4	100	0,5	3	65	56	31	0,6	309	24,5	82	35	0
27/07/1996	07	3	116	0,5	3	60	54	47	0,6	315	25	79	92	0
27/07/1996	08	3	111	1,2	12	46	54	69	0,3	289	27,6	67	259	0
27/07/1996	09	4	88	1,2	16	34	54	77	1,1	204	29,4	62	420	0
27/07/1996	10	4	133	1,7				75	1,7	144	29,2	64	543	0
27/07/1996	11	12	111	1,7	42	49	113	79	2,3	147	29,2	69	576	0
27/07/1996	12	10	41	1,4	26	49	89	85	2,1	146	28,6	71	412	0
27/07/1996	13	3	72	1,1	12	58	77	70	1,6	17	26,6	65	50	0
27/07/1996	14	3	125	0,4	5	39	47	71	1,3	304	23,8	85	186	4,8
27/07/1996	15	3	83	0,8	10	44	61	92	0,9	163	26,6	73	631	0
27/07/1996	16	5	101	1	16	41	64	98	1,2	142	27,3	72	324	1,2
27/07/1996	17	3	114	1,3	21	41	73	92	1	142	26,8	76	135	0
27/07/1996	18	3	53	1,4	19	59	88	83	1	148	26,5	78	83	0
27/07/1996	19	3	82	1,8	26	59	97	79	1	133	26,1	80	55	0
27/07/1996	20	3	104	3	56	89	175	56	0,3	126	26,2	79	33	0
27/07/1996	21	3	19	2,3	48	55	128	70	0,6	103	25,8	81	30	0
27/07/1996	22	3	35	0,5	4	29	35	93	0,3	311	25,4	84	30	0
27/07/1996	23	4	92	0,5	2	35	38	65	0,4	304	24,7	86	29	0
28/07/1996	00	3	34	0,5	2	47	47	37	0,3	307	24,2	88	25	0
28/07/1996	01	3	61	0,5	2	37	36	42	0,1	305	23,8	89	25	0
28/07/1996	02	3	115	0,5	2	45	42	25	0	308	23,5	87	25	0
28/07/1996	03	3	27	0,5	2	43	38	21	0,2	307	23	87	25	0
28/07/1996	04	3	100	0,5	2	48	44	14	0,5	306	22,6	88	21	0
28/07/1996	05	3	139	0,5	3	44	42	35	0,8	312	22,3	83	20	0
28/07/1996	06	3	92	0,6	3	47	44	32	0,3	308	22,7	80	36	0
28/07/1996	07	3	113	0,6	4	61	64	35	0,3	301	23,4	75	70	0
28/07/1996	08	3	116	0,7	5	49	56	66	0,2	22	26,6	62	278	0
28/07/1996	09	3	58	0,9	16	51	75	74	1	146	27,9	61	447	0
28/07/1996	10	3	96	0,8				98	1,5	144	27,6	67	584	0
28/07/1996	11	4	54	0,7	18	30	57	106	1,4	141	28,1	69	660	0
28/07/1996	12	4	75	0,6	17	17	43	110	1,4	145	28,1	66	463	0
28/07/1996	13	3	8	0,6	8	24	37	113	1,5	144	28,3	66	666	0
28/07/1996	14	3	10	0,5	6	24	32	107	2,1	126	28,5	68	741	0
28/07/1996	15	5	41	0,4	6	20	29	93	2	125	28,4	70	659	0
28/07/1996	16	14	108	0,5	11	32	50	99	2,4	115	27,7	75	318	0
28/07/1996	17	22	82	0,7	13	30	50	93	1,8	126	27,4	76	100	0
28/07/1996	18	10	45	1,1	16	46	70	92	1,3	127	27,1	76	75	0
28/07/1996	19	13	29	1	16	48	72	81	1,5	119	26,8	77	47	0
28/07/1996	20	14	59	1,7	25	64	102	70	0,8	115	26,4	79	30	0
28/07/1996	21	30	51	1,5	26	63	103	65	0,7	116	26,2	79	30	0
28/07/1996	22	27	10	1	24	33	70	77	0,6	128	26,1	79	30	0
28/07/1996	23	25	34	1,1	29	66	111	64	0,5	132	25,8	82	30	0
29/07/1996	00	19	71	0,7	11	31	48	78	0,2	78	25,5	81	25	0
29/07/1996	01	24	23	0,4	6	26	34	68	0,1	301	24,8	80	25	0
29/07/1996	02	20	48	0,4	4	24	30	61	0,3	303	24,2	79	25	0
29/07/1996	03	14	9	0,4	2	16	19	56	0,4	300	23,4	80	25	0
29/07/1996	04	14	27	0,4	2	34	36	47	0,6	297	23,1	80	21	0
29/07/1996	05	11	70	0,4	3	47	49	32	0,8	297	22,7	81	20	0
29/07/1996	06	10	35	0,7	10	60	73	26	0,7	298	22,6	81	34	0
29/07/1996	07	17	72	1,1	38	79	136	19	1	294	23,5	76	74	0
29/07/1996	08	14	177	2	48	78	151	44	0,8	105	26,5	64	248	0
29/07/1996	09	15	113	1,8	35	69	122	70	1,1	134	28	64	459	0
29/07/1996	10	14	110	2				81	1,1	148	28,3	68	600	0
29/07/1996	11	24	104	2	37	56	113	84	1,4	141	28,4	68	672	0
29/07/1996	12	25	41	1,6	32	51	100	83	1,5	140	28,3	69	473	0
29/07/1996	13	17	28	1,3	23	43	78	83	1,7	139	28,1	72	613	0
29/07/1996	14	19	94	1	27	36	77	79	1,6	120	27,8	75	734	0
29/07/1996	15	18	104	1	24	44	80	79	1,3	145	27,4	75	422	0
29/07/1996	16	27	57	1,2	23	55	90	69	1,2	138	27,3	74	296	0
29/07/1996	17	24	64	1,4	21	40	72	76	1	151	26,9	76	92	0
29/07/1996	18	21	58	1,5	28	29	72	59	1,2	145	26,6	78	67	0
29/07/1996	19	24		1,7	23	71	107	64	0,9	135	26,1	82	49	0
29/07/1996	20	27		1,6	29	53	98	66	0,4	148	25,6	84	31	0
29/07/1996	21	28		1,6	34	67	119	57	0,1	129	25,5	84	30	0
29/07/1996	22	26		0,4	17	24	50	78	0,1	286	25,3	84	30	0
29/07/1996	23	24		0,4	15	27	50	69	0,5	304	25	86	25	0
30/07/1996	00	28		0,3	12	27	46	62	0,4	315	24,5	87	25	0
30/07/1996	01	28		0,3	11	22	38	58	0,3	310	24,1	88	25	0
30/07/1996	02	32		0,3	9	26	39	45	0,1	319	23,6	90	25	0
30/07/1996	03	26		0,3	7	21	33	40	0	316	23,2	91	24	0
30/07/1996	04	22		0,4	9	34	47	22	0,2	318	22,5	91	20	0
30/07/1996	05	21		0,5	13	42	62	12	0,5	299	21,9	89	20	0
30/07/1996	06	22		1,1	36	82	137	2	0,1	308	22,5	80	33	0
30/07/1996	08	21		1,8	44	52	119	37	0,7	144	25,7	85	249	0
30/07/1996	09	21		1,3	34	43	96	52	1	137	26,4	83	421	0
30/07/1996	10	19		1,6				66	1,4	150	27,1	78	577	0
30/07/1996	11	31		2,3	52	69	148	66	1,6	140	27,5	76	652	0
30/07/1996	12	36		2	53	42	122	70	1,9	145	27,6	76	436	0
30/07/1996	13	32		1,6	30	57	103	66	1,9	149	27,7	76	658	0
30/07/1996	14	27		1,4	38	45	104	67	1,7	142	27,9	75	729	0
30/07/1996	15	21		1,1	25	34	74	70	1,6	148	27,7	75	646	0
30/07/1996	16	11		1,3	30	51	97	56	1,5	144	27,6	75	306	0
30/07/1996	17	16		1,7	44	35	103	58	1,3	147	27,4	76	103	0
30/07/1996	18	19		1,6	30	60	106	56	1,2	154	27	77	77	0
30/07/1996	19	23		2,1	42	51	115	54	0,9	150	26,6	79	52	0
30/07/1996	20	20		1,6	34	74	126	55	0,3	148	26,3	81	34	0
30/07/1996	21	8		1,1	23	44	80	67	0,2	143	26,1	81	30	0
30/07/1996	22	6		1	17	29	55	72	0,3	143	26	82	30	0
30/07/1996	23	10		0,7	15	40	63	66	0,2	154	25,9	83	30	0
31/07/1996	00	5		0,5	10	27	42	72	0,1	148	25,7	83	30	0
31/07/1996	01	3		0,5	4	22	28	70	0	84	25,6	83	28	0
31/07/1996	02	3		0,4	2	21	23	64	0,1	312	25,2	84	25	0
31/07/1996	03	3		0,4	2	20	21	63	0	316	24,8	86	25	0
31/07/1996	04	3		0,4	2	32	32	40	0,1	304	24,2	87	25	0
31/07/1996	05	3		0,5	2	43	45	33	0,2	325	23,9	87	25	0
31/07/1996	06	4		0,8	10	50	63	28	0,3	305	24,1	85	38	0
31/07/1996	07	3		1,3	33	81	132	21	0,4	313	24,8	83	99	0
31/07/1996	08	5		2,3	43	77	142	39	0,4	228	26,8	79	301	0
31/07/1996	09	3		1,9	35	83	137	53	0,9	137	27,8	73	464	0
31/07/1996	10	4		1,7				61	1,2	140	28	75	584	0
31/07/1996	11	3		1,7	40	66	127	62	1,6	144	28	76	646	0
31/07/1996	12	4		1,7	40	49	110	58	1,9	144	28,2	73	395	0
31/07/1996	13	5		2	46	57	128	59	1,9	139	28,5	73	666	0
31/07/1996	14	10		1,1	22	51	85	71	1,8	148	28,2	74	750	0
31/07/1996	15	13		1,1	17	73	100	68	1,7	152	28,1	76	671	0
31/07/1996	16	7		1	8	51	63	74	1,5	156	27,6	76	295	1,2
31/07/1996	17	16	37	1,2	9	45	57	69	1,4	152	27,3	78	80	0
31/07/1996	18	10	24	1,4	8	48	55	31	1,1	155	26,9	78	58	0
31/07/1996	19	4	64	1,8	9	47	61	55	1	148	26,6	80	36	0
31/07/1996	20	3	96	1,8	16	36	60	36	0,5	143	26,1	82	20	0
31/07/1996	21	4	83	1,1	10	38	47	48	0,3	148	25,9	83	20	0
31/07/1996	22	5	102	0,6	4	24	23	58	0,3	146	25,7	84	24	0
31/07/1996	23	3	67	0,8	7	36	45	58	0,1	151	25,7	83	25	0
01/08/1996	00	3	19	0,5	2	26	26	64	0,1	126	25,7	84	25	0
01/08/1996	01	3	30	0,5	2	22	13	68	0	12	25,5	84	25	0
01/08/1996	02	3	38	0,4	2	33	25	64	0	319	25,1	85	25	0
01/08/1996	03	3	57	0,4	2	40	28	55	0,3	313	24,4	84	24	0
01/08/1996	04	5	60	0,4	2	49	45	24	0,5	302	23,6	84	20	0
01/08/1996	05	3	89	0,5	2	41	30	18	0,5	301	22,7	84	20	0
01/08/1996	06	6	75	0,9	8	56	61	18	0,4	302	22,8	80	30	0
01/08/1996	07	3	198	1,9	52	81	160	17	0,2	302	23,9	74	69	0
01/08/1996	08	3	391	2,2	34	81	134	32	0,4	109	26,7	75	276	0
01/08/1996	09	4	252	1,6	21	45	77	53	1,2	143	27,1	78	456	0
01/08/1996	10	12	128	1,5				65	1,5	146	27,5	78	584	0
01/08/1996	11	7	55	1,6	27	45	87	63	1,6	128	28,1	75	637	0
01/08/1996	12	3	30	1,3	28	37	79	66	1,6	136	28,3	70	337	0
01/08/1996	13	5	38	1,4	24	41	78	68	1,5	126	28,3	74	648	0
01/08/1996	14	3	80	1	23	44	80	67	1,9	120	28,3	75	750	0
01/08/1996	15	4	56	1	18	53	81	61	1,9	116	28,4	75	675	0
01/08/1996	16	14	72	1,1	18	40	69	59	1,5	123	28,2	75	285	0
01/08/1996	17	17	56	1,1	15	45	67	17	1,3	135	27,7	77	73	0
01/08/1996	18	6	26	1,4	17	49	76	32	0,9	145	27,3	78	52	0
01/08/1996	19	5	58	1,6	31	30	78	48	0,7	147	26,8	80	34	0
01/08/1996	20	8	89	1,7	21	44	77	28	0,7	129	26,5	82	20	0
01/08/1996	21	12	72	1,3	18	47	74	40	0,3	154	26,2	83	23	0
01/08/1996	22	9	82	0,7	14	23	44	46	0,1	94	25,9	83	25	0
01/08/1996	23	6	71	0,6	12	36	54	47	0,1	129	25,7	84	25	0
02/08/1996	00	11	41	0,4	8	22	34	53	0,1	42	25,5	85	25	0
02/08/1996	01	17	55	0,5	8	23	34	44	0,1	310	24,9	84	25	0
02/08/1996	02	21	57	0,4	5	25	32	39	0,2	308	24,1	78	23	0
02/08/1996	03	23	22	0,3	3	25	29	36	0,6	297	23,6	79	20	0
02/08/1996	04	12	75	0,4	5	47	54	23	0,7	295	22,9	81	20	0
02/08/1996	05	14	111	0,6	11	93	110	17	0,5	296	23	81	19	0
02/08/1996	06	13	94	0,9	17	72	98	17	0,4	296	23,3	76	31	0
02/08/1996	07	9	223	1,4	64	82	180	15	0,9	303	24,4	77	75	0
02/08/1996	08	15	346	1,4	30	85	131	29	0,5	274	26,1	79	221	0
02/08/1996	10	22	116	1,6				55	1,4	136	27,9	77	569	0
02/08/1996	11	12	119	2	43	49	115	54	1,6	144	28,1	76	618	0
02/08/1996	12	8	55	1,5	31	41	88	56	1,8	152	28,1	74	329	0
02/08/1996	13	7	24	1,4	28	36	79	57	1,7	144	28,2	74	641	0
02/08/1996	14	18	58	1	24	29	66	65	1,6	154	28,1	74	730	0
02/08/1996	15	14	35	0,9	19	33	63	65	1,5	151	28	74	647	0
02/08/1996	16	11	40	1,1	20	43	74	17	1,2	144	27,8	75	285	0
02/08/1996	17	14	86	1,4	23	45	81	28	1,1	133	27,5	76	88	0
02/08/1996	18	18	11	1,6	25	37	76	51	0,8	155	27,1	78	58	0
02/08/1996	19	20	28	2,2	39	41	102	29	0,6	137	26,8	80	30	0
02/08/1996	20	8	62	1,5	25	36	74	36	0,6	141	26,4	82	20	0
02/08/1996	21	15	66	1,7	36	38	94	33	0,3	140	26,4	83	24	0
02/08/1996	22	12	48	0,8	15	26	48	46	0,3	130	26,2	83	25	0
02/08/1996	23	11	113	1	22	34	68	45	0,4	140	26,1	82	25	0
03/08/1996	00	10	34	0,7	14	37	58	45	0,1	57	26	81	25	0
03/08/1996	01	12	18	0,9	14	41	62	41	0	61	25,8	82	25	0
03/08/1996	02	18	18	0,6	10	32	48	41	0,1	345	25,1	84	25	0
03/08/1996	03	20	34	0,5	6	33	42	44	0,1	346	24,6	83	25	0
03/08/1996	04	15	18	0,4	11	46	62	37	0,2	320	24,2	82	21	0
03/08/1996	05	16	21	0,5	16	87	112	30	0,3	309	23,9	82	20	0
03/08/1996	06	20	45	0,5	6	50	59	28	0,6	295	23,4	83	33	0
03/08/1996	07	21	51	0,4	8	49	62	31	0,8	307	24,1	81	61	0
03/08/1996	08	38	105	0,6	6	33	42	57	0,5	305	27	73	272	0
03/08/1996	09	26	141	1,2	21	51	83	63	0,6	137	29	65	449	0
03/08/1996	10	23	120	1,7				66	1,3	145	28,7	67	577	0
03/08/1996	11	20	64	1,6	27	43	85	60	1,6	128	28,8	72	586	0
03/08/1996	12	16	40	1,3	27	33	75	62	1,8	125	28,7	73	239	0
03/08/1996	13	15	88	0,9	20	24	55	66	1,5	139	28,8	72	630	0
03/08/1996	14	18	112	0,6	14	27	48	73	1,4	137	28,7	73	728	0
03/08/1996	15	13	46	0,6	8	25	37	75	1,2	149	28,3	74	650	0
03/08/1996	16	6	27	0,8	8	23	37	30	2	134	28,1	75	269	0
03/08/1996	17	5	56	1,2	14	38	59	24	1,6	128	28	76	95	0
03/08/1996	18	12	32	1,4	12	49	68	53	1,6	126	27,7	78	64	0
